datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-03 12:24:35,2024-06-03,12:24:35,,13.8,,35.9,,30.6,,20.108,,228.5,,3.17,,2.81
2024-06-03 12:25:37,2024-06-03,12:25:37,14.7,,36.0,,31.6,,20.92,,340.2,,2.09,,1.76,
2024-06-03 12:25:38,2024-06-03,12:25:38,,,,,,13.8,,,,259.5,,3.82,,3.24
2024-06-03 12:26:40,2024-06-03,12:26:40,14.9,,36.1,,31.8,,21.1,,350.9,,2.23,,0.68,
2024-06-03 12:26:42,2024-06-03,12:26:42,,13.9,,36.6,,30.4,,20.094,,235.8,,4.75,,2.88
2024-06-03 12:27:44,2024-06-03,12:27:44,15.0,,36.1,,31.9,,21.179,,320.2,,2.1,,1.27,
2024-06-03 12:27:45,2024-06-03,12:27:45,,14.2,,37.6,,30.3,,20.218,,246.2,,4.6,,2.63
2024-06-03 12:28:48,2024-06-03,12:28:48,14.6,,35.2,,31.9,,20.984,,0.3,,2.39,,1.28,
2024-06-03 12:28:49,2024-06-03,12:28:49,,13.8,,36.6,,30.3,,20.014,,249.4,,5.63,,3.72
2024-06-03 12:29:51,2024-06-03,12:29:51,14.3,,34.3,,32.0,,20.865,,8.6,,2.61,,0.84,
2024-06-03 12:29:52,2024-06-03,12:29:52,,13.6,,36.4,,30.2,,19.894,,249.2,,3.66,,1.59
2024-06-03 12:30:54,2024-06-03,12:30:54,14.4,,34.5,,32.0,,20.909,,329.2,,1.4,,0.96,
2024-06-03 12:30:56,2024-06-03,12:30:56,,13.9,,37.2,,30.1,,19.977,,268.2,,2.91,,2.01
2024-06-03 12:31:58,2024-06-03,12:31:58,15.0,,35.6,,32.1,,21.229,,18.4,,2.06,,0.54,
2024-06-03 12:32:00,2024-06-03,12:32:00,,13.9,,36.8,,30.2,,19.976,,271.5,,4.75,,3.0
2024-06-03 12:33:02,2024-06-03,12:33:02,15.0,,35.7,,32.1,,21.251,,343.3,,1.84,,1.05,
2024-06-03 12:33:03,2024-06-03,12:33:03,,14.0,,37.4,,30.2,,20.097,,231.6,,4.88,,3.11
2024-06-03 12:34:05,2024-06-03,12:34:05,15.2,,36.1,,32.1,,21.337,,320.2,,2.23,,1.95,
2024-06-03 12:34:06,2024-06-03,12:34:06,,14.3,,37.8,,30.3,,20.258,,282.9,,3.62,,2.9
2024-06-03 12:35:08,2024-06-03,12:35:08,15.1,,36.1,,32.0,,21.258,,336.1,,2.17,,1.25,
2024-06-03 12:35:10,2024-06-03,12:35:10,,15.1,,39.5,,30.4,,20.678,,229.9,,4.36,,3.33
2024-06-03 12:36:12,2024-06-03,12:36:12,15.8,,37.8,,32.0,,21.621,,344.9,,1.55,,0.55,
2024-06-03 12:36:14,2024-06-03,12:36:14,,15.0,,39.1,,30.5,,20.68,,204.7,,5.21,,4.67
2024-06-03 12:37:16,2024-06-03,12:37:16,16.0,,37.7,,32.2,,21.76,,20.9,,1.83,,0.27,
2024-06-03 12:37:17,2024-06-03,12:37:17,,15.2,,40.0,,30.3,,20.695,,216.0,,6.42,,4.47
2024-06-03 12:38:19,2024-06-03,12:38:19,16.2,,38.0,,32.4,,21.984,,321.6,,2.04,,1.27,
2024-06-03 12:38:20,2024-06-03,12:38:20,,15.4,,40.7,,30.3,,20.832,,226.1,,5.67,,3.44
2024-06-03 12:39:22,2024-06-03,12:39:22,16.1,,37.4,,32.5,,21.936,,350.2,,2.35,,1.07,
2024-06-03 12:39:24,2024-06-03,12:39:24,,15.2,,40.2,,30.2,,20.653,,261.8,,5.8,,4.39
2024-06-03 12:40:26,2024-06-03,12:40:26,16.1,,37.7,,32.4,,21.92,,140.2,,1.61,,0.29,
2024-06-03 12:40:28,2024-06-03,12:40:28,,15.2,,41.1,,29.9,,20.582,,245.8,,6.61,,5.32
2024-06-03 12:41:30,2024-06-03,12:41:30,16.2,,37.9,,32.4,,21.962,,321.0,,1.67,,1.12,
2024-06-03 12:41:31,2024-06-03,12:41:31,,15.2,,41.7,,29.6,,20.45,,235.4,,6.29,,3.95
2024-06-03 12:42:33,2024-06-03,12:42:33,16.3,,38.2,,32.4,,22.026,,312.2,,2.04,,1.41,
2024-06-03 12:42:34,2024-06-03,12:42:34,,15.1,,40.9,,29.8,,20.462,,223.7,,5.06,,4.22
2024-06-03 12:43:36,2024-06-03,12:43:36,16.4,,38.4,,32.4,,22.068,,340.9,,1.62,,0.45,
2024-06-03 12:43:38,2024-06-03,12:43:38,,15.3,,41.4,,29.8,,20.558,,248.6,,5.62,,2.19
2024-06-03 12:44:40,2024-06-03,12:44:40,16.0,,37.6,,32.3,,21.818,,357.6,,1.74,,0.77,
2024-06-03 12:44:42,2024-06-03,12:44:42,,15.0,,41.2,,29.6,,20.356,,254.4,,5.66,,2.99
2024-06-03 12:45:44,2024-06-03,12:45:44,16.1,,38.1,,32.2,,21.844,,64.6,,1.46,,0.21,
2024-06-03 12:45:45,2024-06-03,12:45:45,,15.0,,41.5,,29.5,,20.331,,252.2,,5.53,,3.35
2024-06-03 12:46:47,2024-06-03,12:46:47,15.9,,37.8,,32.1,,21.701,,57.5,,1.22,,0.29,
2024-06-03 12:46:48,2024-06-03,12:46:48,,15.0,,41.8,,29.4,,20.305,,233.3,,5.77,,4.09
2024-06-03 12:47:50,2024-06-03,12:47:50,16.1,,38.3,,32.1,,21.806,,352.1,,1.2,,0.64,
2024-06-03 12:47:52,2024-06-03,12:47:52,,15.1,,41.9,,29.4,,20.324,,212.0,,4.72,,4.07
2024-06-03 12:48:54,2024-06-03,12:48:54,16.2,,38.5,,32.1,,21.848,,173.9,,2.08,,0.27,
2024-06-03 12:48:56,2024-06-03,12:48:56,,15.1,,41.5,,29.6,,20.413,,233.0,,4.68,,3.45
2024-06-03 12:49:58,2024-06-03,12:49:58,16.0,,38.0,,32.2,,21.823,,320.7,,1.94,,1.23,
2024-06-03 12:49:59,2024-06-03,12:49:59,,14.9,,40.5,,29.7,,20.304,,220.3,,5.46,,4.34
2024-06-03 12:51:01,2024-06-03,12:51:01,15.7,,37.3,,32.1,,21.595,,101.2,,1.51,,0.57,
2024-06-03 12:51:02,2024-06-03,12:51:02,,15.0,,40.9,,29.7,,20.38,,226.5,,4.16,,2.0
2024-06-03 12:52:04,2024-06-03,12:52:04,16.4,,39.3,,32.0,,21.934,,325.0,,1.7,,1.05,
2024-06-03 12:52:06,2024-06-03,12:52:06,,14.8,,40.2,,29.8,,20.328,,226.0,,6.11,,4.37
2024-06-03 12:53:08,2024-06-03,12:53:08,16.3,,38.7,,32.1,,21.89,,345.2,,1.35,,0.2,
2024-06-03 12:53:10,2024-06-03,12:53:10,,15.0,,41.1,,29.7,,20.419,,215.1,,6.77,,3.42
2024-06-03 12:54:12,2024-06-03,12:54:12,15.9,,37.8,,32.1,,21.701,,14.9,,1.39,,0.77,
2024-06-03 12:54:13,2024-06-03,12:54:13,,15.1,,41.7,,29.5,,20.368,,249.5,,5.95,,2.12
2024-06-03 12:55:15,2024-06-03,12:55:15,16.0,,38.3,,32.0,,21.726,,336.2,,2.22,,1.65,
2024-06-03 12:55:16,2024-06-03,12:55:16,,15.1,,41.4,,29.6,,20.394,,240.5,,4.38,,3.29
2024-06-03 12:56:18,2024-06-03,12:56:18,16.1,,38.7,,31.9,,21.728,,301.4,,2.28,,1.08,
2024-06-03 12:56:20,2024-06-03,12:56:20,,15.4,,42.9,,29.3,,20.427,,233.5,,5.32,,2.14
2024-06-03 12:57:22,2024-06-03,12:57:22,16.1,,38.7,,31.9,,21.728,,337.5,,1.62,,0.39,
2024-06-03 12:57:24,2024-06-03,12:57:24,,15.4,,42.9,,29.2,,20.345,,242.7,,5.84,,2.97
2024-06-03 12:58:26,2024-06-03,12:58:26,16.5,,39.4,,32.0,,21.954,,305.8,,2.31,,1.27,
2024-06-03 12:58:27,2024-06-03,12:58:27,,15.1,,42.0,,29.4,,20.342,,227.5,,5.59,,3.0
2024-06-03 12:59:29,2024-06-03,12:59:29,16.4,,39.0,,32.1,,21.952,,302.2,,2.13,,0.5,
2024-06-03 12:59:30,2024-06-03,12:59:30,,15.0,,41.2,,29.5,,20.274,,230.6,,7.63,,6.42
2024-06-03 13:00:32,2024-06-03,13:00:32,16.4,,38.7,,32.2,,21.97,,317.0,,1.67,,0.52,
2024-06-03 13:00:34,2024-06-03,13:00:34,,15.0,,42.0,,29.2,,20.178,,218.4,,6.92,,5.83
2024-06-03 13:01:36,2024-06-03,13:01:36,16.0,,37.7,,32.2,,21.76,,168.8,,0.77,,0.4,
2024-06-03 13:01:38,2024-06-03,13:01:38,,15.0,,42.8,,29.0,,20.161,,211.9,,5.89,,2.99
2024-06-03 13:02:40,2024-06-03,13:02:40,16.8,,40.0,,32.1,,22.159,,342.8,,2.16,,1.28,
2024-06-03 13:02:42,2024-06-03,13:02:42,,,,,,14.8,,,,29.2,,4.15,,5.65
2024-06-03 13:03:43,2024-06-03,13:03:43,15.8,,37.5,,32.1,,21.637,,341.9,,1.76,,1.13,
2024-06-03 13:03:44,2024-06-03,13:03:44,,14.9,,41.9,,29.1,,20.077,,237.5,,6.03,,5.41
2024-06-03 13:04:46,2024-06-03,13:04:46,16.3,,38.8,,32.1,,21.911,,313.3,,2.28,,1.46,
2024-06-03 13:05:18,2024-06-03,13:05:18,,15.4,,43.9,,28.9,,20.278,,234.4,,5.01,,3.55
2024-06-03 13:05:50,2024-06-03,13:05:50,16.1,,38.5,,32.0,,21.767,,348.3,,3.02,,1.62,
2024-06-03 13:06:20,2024-06-03,13:06:20,,14.9,,42.8,,28.9,,20.078,,253.1,,6.56,,5.09
2024-06-03 13:06:54,2024-06-03,13:06:54,15.9,,38.2,,31.9,,21.624,,349.0,,1.89,,1.35,
2024-06-03 13:07:23,2024-06-03,13:07:23,,14.9,,43.0,,28.7,,19.949,,247.1,,5.65,,3.93
2024-06-03 13:07:57,2024-06-03,13:07:57,16.1,,38.9,,31.8,,21.689,,8.6,,2.08,,0.87,
2024-06-03 13:08:26,2024-06-03,13:08:26,,14.9,,43.1,,28.7,,19.967,,251.2,,6.18,,4.19
2024-06-03 13:09:00,2024-06-03,13:09:00,16.0,,38.8,,31.7,,21.588,,72.2,,1.44,,0.18,
2024-06-03 13:09:30,2024-06-03,13:09:30,,15.2,,43.6,,28.8,,20.141,,223.0,,4.85,,3.28
2024-06-03 13:10:04,2024-06-03,13:10:04,16.2,,39.3,,31.8,,21.772,,321.4,,1.76,,1.14,
2024-06-03 13:10:34,2024-06-03,13:10:34,,15.1,,43.3,,28.9,,20.169,,230.8,,5.75,,4.32
2024-06-03 13:11:08,2024-06-03,13:11:08,16.4,,39.4,,31.9,,21.873,,196.3,,2.18,,0.66,
2024-06-03 13:11:37,2024-06-03,13:11:37,,15.5,,43.9,,29.0,,20.362,,219.6,,4.97,,2.83
2024-06-03 13:12:12,2024-06-03,13:12:12,,,,,16.4,,,,31.9,,3.94,,1.17,
2024-06-03 13:12:40,2024-06-03,13:12:40,,,,,,15.5,,,,29.0,,4.39,,5.81
2024-06-03 13:13:14,2024-06-03,13:13:14,16.5,,39.8,,31.9,,21.955,,6.4,,1.7,,0.5,
2024-06-03 13:13:44,2024-06-03,13:13:44,,15.1,,42.9,,29.0,,20.179,,230.8,,5.68,,5.06
2024-06-03 13:14:18,2024-06-03,13:14:18,16.7,,40.1,,31.9,,22.017,,337.0,,1.56,,0.38,
2024-06-03 13:14:48,2024-06-03,13:14:48,,15.3,,43.2,,29.1,,20.317,,248.9,,5.34,,2.42
2024-06-03 13:15:22,2024-06-03,13:15:22,16.3,,39.1,,32.0,,21.892,,349.1,,1.7,,0.3,
2024-06-03 13:15:51,2024-06-03,13:15:51,,15.2,,43.2,,29.0,,20.234,,244.2,,6.23,,5.57
2024-06-03 13:16:25,2024-06-03,13:16:25,16.5,,39.5,,32.0,,21.975,,338.1,,1.56,,0.88,
2024-06-03 13:16:55,2024-06-03,13:16:55,,15.1,,43.7,,28.7,,20.076,,224.9,,6.95,,2.96
2024-06-03 13:17:28,2024-06-03,13:17:28,16.3,,39.2,,31.9,,21.832,,339.7,,1.1,,0.29,
2024-06-03 13:17:58,2024-06-03,13:17:58,,15.1,,44.1,,28.5,,19.981,,237.8,,7.46,,5.39
2024-06-03 13:18:32,2024-06-03,13:18:32,16.1,,38.6,,32.0,,21.788,,26.1,,1.26,,0.69,
2024-06-03 13:19:02,2024-06-03,13:19:02,,15.3,,45.3,,28.3,,20.027,,249.8,,6.61,,5.21
2024-06-03 13:19:36,2024-06-03,13:19:36,16.1,,38.9,,31.9,,21.77,,25.6,,1.58,,0.76,
2024-06-03 13:20:06,2024-06-03,13:20:06,,15.8,,46.6,,28.3,,20.255,,266.1,,5.86,,2.44
2024-06-03 13:20:39,2024-06-03,13:20:39,16.7,,40.3,,31.9,,22.058,,307.2,,2.3,,1.34,
2024-06-03 13:21:09,2024-06-03,13:21:09,,15.6,,45.6,,28.5,,20.248,,224.0,,5.85,,4.78
2024-06-03 13:21:42,2024-06-03,13:21:42,16.6,,40.2,,31.8,,21.956,,158.5,,2.31,,0.86,
2024-06-03 13:22:12,2024-06-03,13:22:12,,15.7,,45.8,,28.5,,20.283,,219.7,,5.79,,2.86
2024-06-03 13:22:46,2024-06-03,13:22:46,16.7,,40.8,,31.6,,21.914,,323.1,,2.06,,1.48,
2024-06-03 13:23:16,2024-06-03,13:23:16,,15.8,,46.3,,28.4,,20.287,,221.1,,6.21,,3.58
2024-06-03 13:23:50,2024-06-03,13:23:50,16.9,,41.3,,31.6,,22.014,,322.1,,1.82,,0.61,
2024-06-03 13:24:20,2024-06-03,13:24:20,,15.9,,47.2,,28.2,,20.274,,241.6,,7.46,,4.12
2024-06-03 13:24:53,2024-06-03,13:24:53,17.0,,41.7,,31.6,,22.094,,137.6,,1.77,,0.16,
2024-06-03 13:25:23,2024-06-03,13:25:23,,15.9,,46.9,,28.3,,20.307,,222.4,,4.72,,3.78
2024-06-03 13:25:56,2024-06-03,13:25:56,16.9,,41.6,,31.6,,22.074,,314.8,,2.32,,0.63,
2024-06-03 13:26:26,2024-06-03,13:26:26,,15.9,,47.3,,28.2,,20.291,,235.9,,6.08,,3.8
2024-06-03 13:27:00,2024-06-03,13:27:00,17.1,,41.7,,31.7,,22.176,,117.0,,1.62,,0.42,
2024-06-03 13:27:30,2024-06-03,13:27:30,,16.0,,47.8,,28.2,,20.377,,242.7,,4.53,,1.82
2024-06-03 13:28:04,2024-06-03,13:28:04,17.3,,42.3,,31.7,,22.295,,14.1,,1.52,,0.17,
2024-06-03 13:28:34,2024-06-03,13:28:34,,15.4,,45.7,,28.4,,20.181,,254.4,,5.4,,4.24
2024-06-03 13:29:07,2024-06-03,13:29:07,17.0,,41.4,,31.7,,22.116,,38.4,,0.99,,0.27,
2024-06-03 13:29:37,2024-06-03,13:29:37,,15.3,,44.9,,28.4,,20.04,,250.0,,4.61,,3.7
2024-06-03 13:30:10,2024-06-03,13:30:10,16.6,,40.4,,31.7,,21.915,,10.6,,1.45,,1.31,
2024-06-03 13:30:40,2024-06-03,13:30:40,,15.3,,45.2,,28.2,,19.926,,211.4,,5.18,,3.31
2024-06-03 13:31:14,2024-06-03,13:31:14,16.5,,40.1,,31.7,,21.854,,357.5,,1.36,,0.47,
2024-06-03 13:31:44,2024-06-03,13:31:44,,15.1,,44.7,,28.3,,19.921,,250.4,,5.22,,3.8
2024-06-03 13:32:18,2024-06-03,13:32:18,16.1,,39.3,,31.7,,21.691,,32.8,,1.71,,0.42,
2024-06-03 13:32:48,2024-06-03,13:32:48,,15.0,,44.9,,28.1,,19.789,,249.3,,4.87,,3.35
2024-06-03 13:33:21,2024-06-03,13:33:21,15.8,,38.5,,31.6,,21.445,,8.0,,1.05,,0.77,
2024-06-03 13:33:51,2024-06-03,13:33:51,,15.4,,46.0,,28.1,,19.981,,233.6,,6.33,,3.5
2024-06-03 13:34:24,2024-06-03,13:34:24,16.1,,39.4,,31.6,,21.63,,76.1,,0.81,,0.59,
2024-06-03 13:34:54,2024-06-03,13:34:54,,15.6,,46.8,,28.0,,20.036,,246.2,,4.9,,2.18
2024-06-03 13:35:28,2024-06-03,13:35:28,16.1,,39.5,,31.6,,21.651,,124.8,,0.58,,0.29,
2024-06-03 13:35:58,2024-06-03,13:35:58,,15.3,,46.0,,28.0,,19.897,,238.4,,4.95,,3.67
2024-06-03 13:36:32,2024-06-03,13:36:32,16.2,,39.7,,31.6,,21.691,,246.5,,1.13,,0.31,
2024-06-03 13:37:02,2024-06-03,13:37:02,,15.0,,44.6,,28.2,,19.82,,224.4,,6.34,,5.03
2024-06-03 13:37:35,2024-06-03,13:37:35,16.5,,40.5,,31.6,,21.854,,129.7,,0.9,,0.27,
2024-06-03 13:38:05,2024-06-03,13:38:05,,15.2,,45.9,,28.0,,19.88,,257.7,,5.65,,2.52
2024-06-03 13:38:38,2024-06-03,13:38:38,16.4,,40.1,,31.6,,21.773,,114.1,,0.59,,0.36,
2024-06-03 13:39:08,2024-06-03,13:39:08,,15.3,,45.5,,28.2,,19.978,,240.6,,6.39,,4.32
2024-06-03 13:39:42,2024-06-03,13:39:42,16.6,,40.7,,31.6,,21.894,,92.0,,0.93,,0.46,
2024-06-03 13:40:12,2024-06-03,13:40:12,,15.2,,45.8,,28.0,,19.862,,245.8,,5.49,,4.57
2024-06-03 13:40:46,2024-06-03,13:40:46,16.3,,40.0,,31.6,,21.752,,84.4,,0.57,,0.11,
2024-06-03 13:41:16,2024-06-03,13:41:16,,15.2,,46.1,,27.9,,19.83,,238.1,,5.44,,2.55
2024-06-03 13:41:49,2024-06-03,13:41:49,16.0,,39.4,,31.6,,21.63,,45.3,,0.8,,0.3,
2024-06-03 13:42:19,2024-06-03,13:42:19,,15.4,,46.4,,28.0,,19.966,,235.8,,4.12,,3.22
2024-06-03 13:42:52,2024-06-03,13:42:52,16.4,,40.2,,31.6,,21.793,,42.3,,0.45,,0.32,
2024-06-03 13:43:22,2024-06-03,13:43:22,,15.0,,44.6,,28.2,,19.82,,228.7,,5.79,,4.23
2024-06-03 13:43:56,2024-06-03,13:43:56,16.6,,40.7,,31.6,,21.894,,149.2,,1.26,,0.49,
2024-06-03 13:44:26,2024-06-03,13:44:26,,14.8,,43.7,,28.3,,19.743,,224.1,,4.45,,3.79
2024-06-03 13:45:00,2024-06-03,13:45:00,16.6,,40.9,,31.5,,21.852,,334.4,,1.23,,0.1,
2024-06-03 13:45:30,2024-06-03,13:45:30,,15.0,,44.3,,28.3,,19.85,,230.8,,6.4,,2.75
2024-06-03 13:46:03,2024-06-03,13:46:03,16.3,,40.1,,31.5,,21.691,,161.9,,0.65,,0.28,
2024-06-03 13:46:33,2024-06-03,13:46:33,,15.0,,44.5,,28.2,,19.802,,280.3,,5.02,,2.74
2024-06-03 13:47:06,2024-06-03,13:47:06,16.1,,39.7,,31.5,,21.61,,347.7,,1.54,,0.98,
2024-06-03 13:47:36,2024-06-03,13:47:36,,14.9,,44.4,,28.1,,19.701,,232.8,,5.67,,4.25
2024-06-03 13:48:10,2024-06-03,13:48:10,16.0,,39.5,,31.4,,21.489,,160.2,,0.85,,0.18,
2024-06-03 13:48:40,2024-06-03,13:48:40,,14.8,,44.5,,28.0,,19.635,,248.8,,5.24,,4.42
2024-06-03 13:49:14,2024-06-03,13:49:14,15.8,,39.2,,31.4,,21.428,,355.9,,1.27,,0.39,
2024-06-03 13:49:44,2024-06-03,13:49:44,,14.9,,44.9,,28.0,,19.705,,229.0,,4.6,,2.91
2024-06-03 13:50:17,2024-06-03,13:50:17,16.0,,39.5,,31.4,,21.489,,125.4,,0.53,,0.31,
2024-06-03 13:50:47,2024-06-03,13:50:47,,15.1,,45.1,,28.2,,19.908,,246.5,,4.79,,4.38
2024-06-03 13:51:20,2024-06-03,13:51:20,16.5,,40.6,,31.5,,21.792,,143.3,,0.82,,0.68,
2024-06-03 13:51:50,2024-06-03,13:51:50,,15.0,,44.3,,28.4,,19.934,,216.8,,5.34,,4.65
2024-06-03 13:52:24,2024-06-03,13:52:24,16.6,,40.8,,31.5,,21.832,,110.5,,0.84,,0.32,
2024-06-03 13:52:54,2024-06-03,13:52:54,,15.0,,44.1,,28.4,,19.898,,218.7,,6.37,,3.82
2024-06-03 13:53:28,2024-06-03,13:53:28,16.5,,40.6,,31.5,,21.792,,189.5,,0.93,,0.6,
2024-06-03 13:53:58,2024-06-03,13:53:58,,15.0,,44.1,,28.5,,19.981,,214.9,,6.82,,4.67
2024-06-03 13:54:31,2024-06-03,13:54:31,16.2,,40.2,,31.4,,21.63,,197.1,,0.99,,0.41,
2024-06-03 13:55:01,2024-06-03,13:55:01,,,,,,14.9,,,,238.4,,6.93,,4.77
2024-06-03 13:55:34,2024-06-03,13:55:34,16.3,,40.4,,31.4,,21.67,,134.6,,1.11,,0.83,
2024-06-03 13:56:04,2024-06-03,13:56:04,,14.9,,44.1,,28.3,,19.815,,245.0,,6.75,,5.84
2024-06-03 13:56:38,2024-06-03,13:56:38,16.1,,39.8,,31.4,,21.549,,139.2,,0.84,,0.49,
2024-06-03 13:57:08,2024-06-03,13:57:08,,14.7,,43.8,,28.2,,19.678,,221.2,,6.79,,5.52
2024-06-03 13:57:42,2024-06-03,13:57:42,15.9,,39.3,,31.4,,21.448,,155.2,,1.21,,0.72,
2024-06-03 13:58:12,2024-06-03,13:58:12,,14.7,,43.6,,28.3,,19.725,,232.5,,5.93,,5.2
2024-06-03 13:58:45,2024-06-03,13:58:45,16.1,,40.0,,31.4,,21.59,,176.9,,1.54,,0.51,
2024-06-03 13:59:15,2024-06-03,13:59:15,,14.9,,44.2,,28.2,,19.749,,250.1,,7.81,,3.58
2024-06-03 13:59:48,2024-06-03,13:59:48,15.8,,39.1,,31.4,,21.407,,44.3,,0.94,,0.44,
2024-06-03 14:00:18,2024-06-03,14:00:18,,15.0,,45.1,,28.0,,19.74,,227.0,,6.95,,4.84
2024-06-03 14:00:52,2024-06-03,14:00:52,16.0,,39.4,,31.4,,21.468,,206.1,,1.27,,0.27,
2024-06-03 14:01:22,2024-06-03,14:01:22,,14.8,,44.4,,28.0,,19.618,,225.2,,8.67,,7.21
2024-06-03 14:01:56,2024-06-03,14:01:56,16.1,,39.9,,31.4,,21.57,,138.2,,1.08,,0.89,
2024-06-03 14:02:26,2024-06-03,14:02:26,,15.0,,45.2,,28.0,,19.758,,238.4,,6.36,,5.27
2024-06-03 14:02:59,2024-06-03,14:02:59,15.9,,39.3,,31.4,,21.448,,77.7,,1.1,,0.49,
2024-06-03 14:03:29,2024-06-03,14:03:29,,15.0,,45.2,,28.0,,19.758,,259.7,,7.88,,3.62
2024-06-03 14:04:02,2024-06-03,14:04:02,16.0,,39.6,,31.4,,21.509,,125.1,,0.84,,0.45,
2024-06-03 14:04:32,2024-06-03,14:04:32,,14.7,,44.9,,27.8,,19.538,,226.1,,7.8,,5.48
2024-06-03 14:05:06,2024-06-03,14:05:06,15.7,,38.8,,31.4,,21.346,,196.8,,0.79,,0.58,
2024-06-03 14:05:36,2024-06-03,14:05:36,,15.0,,45.8,,27.7,,19.61,,230.5,,5.97,,3.37
2024-06-03 14:06:10,2024-06-03,14:06:10,,,,,16.4,,,,93.9,,0.86,,0.19,
2024-06-03 14:06:40,2024-06-03,14:06:40,,15.1,,45.9,,27.9,,19.796,,245.1,,6.66,,4.56
2024-06-03 14:07:14,2024-06-03,14:07:14,,,,,16.0,,,,31.4,,3.96,,0.64,
2024-06-03 14:07:43,2024-06-03,14:07:43,,15.3,,46.2,,27.9,,19.848,,203.7,,7.43,,3.08
2024-06-03 14:08:16,2024-06-03,14:08:16,15.8,,39.3,,31.3,,21.367,,192.3,,1.44,,0.95,
2024-06-03 14:08:46,2024-06-03,14:08:46,,14.9,,45.4,,27.8,,19.625,,231.3,,7.61,,3.96
2024-06-03 14:09:20,2024-06-03,14:09:20,16.3,,40.6,,31.3,,21.629,,345.5,,1.98,,0.12,
2024-06-03 14:09:50,2024-06-03,14:09:50,,14.9,,45.4,,27.7,,19.541,,250.2,,7.42,,4.45
2024-06-03 14:10:24,2024-06-03,14:10:24,16.4,,41.0,,31.2,,21.627,,340.7,,2.65,,0.84,
2024-06-03 14:10:54,2024-06-03,14:10:54,,15.0,,45.9,,27.7,,19.627,,237.6,,5.45,,3.33
2024-06-03 14:11:27,2024-06-03,14:11:27,16.0,,40.4,,31.1,,21.426,,325.2,,1.91,,0.79,
2024-06-03 14:11:57,2024-06-03,14:11:57,,15.0,,45.6,,27.8,,19.66,,232.0,,7.05,,4.88
2024-06-03 14:12:30,2024-06-03,14:12:30,16.1,,40.9,,31.0,,21.443,,39.7,,1.58,,0.17,
2024-06-03 14:13:00,2024-06-03,14:13:00,,15.1,,46.7,,27.5,,19.596,,242.0,,7.07,,4.95
2024-06-03 14:13:34,2024-06-03,14:13:34,16.0,,40.8,,30.9,,21.342,,1.0,,1.71,,0.43,
2024-06-03 14:14:04,2024-06-03,14:14:04,,14.9,,46.4,,27.4,,19.46,,227.5,,7.09,,4.75
2024-06-03 14:14:38,2024-06-03,14:14:38,16.1,,41.2,,30.8,,21.339,,321.9,,1.87,,0.95,
2024-06-03 14:15:08,2024-06-03,14:15:08,,15.2,,47.3,,27.4,,19.613,,247.4,,7.31,,3.93
2024-06-03 14:15:41,2024-06-03,14:15:41,16.1,,41.7,,30.6,,21.272,,342.4,,1.66,,0.67,
2024-06-03 14:16:11,2024-06-03,14:16:11,,15.0,,47.5,,27.2,,19.477,,250.5,,6.06,,3.76
2024-06-03 14:16:44,2024-06-03,14:16:44,16.1,,42.5,,30.3,,21.179,,4.0,,2.31,,1.09,
2024-06-03 14:17:14,2024-06-03,14:17:14,,15.2,,47.7,,27.3,,19.595,,227.5,,4.39,,2.94
2024-06-03 14:17:48,2024-06-03,14:17:48,16.0,,42.4,,30.2,,21.077,,180.1,,0.76,,0.31,
2024-06-03 14:18:18,2024-06-03,14:18:18,,14.8,,46.3,,27.3,,19.359,,241.9,,5.59,,4.59
2024-06-03 14:18:52,2024-06-03,14:18:52,16.0,,42.4,,30.2,,21.077,,319.1,,2.41,,1.92,
2024-06-03 14:19:22,2024-06-03,14:19:22,,15.0,,47.7,,27.1,,19.425,,238.2,,6.82,,5.45
2024-06-03 14:19:55,2024-06-03,14:19:55,15.7,,41.8,,30.1,,20.88,,13.1,,2.34,,0.38,
2024-06-03 14:20:25,2024-06-03,14:20:25,,15.2,,49.0,,26.8,,19.384,,236.8,,6.26,,4.17
2024-06-03 14:20:58,2024-06-03,14:20:58,15.9,,42.6,,30.0,,20.95,,328.6,,1.14,,0.41,
2024-06-03 14:21:28,2024-06-03,14:21:28,,15.0,,49.0,,26.6,,19.213,,227.8,,6.65,,4.91
2024-06-03 14:22:02,2024-06-03,14:22:02,16.0,,43.0,,29.9,,20.943,,339.5,,1.0,,0.51,
2024-06-03 14:22:32,2024-06-03,14:22:32,,15.0,,49.4,,26.4,,19.107,,241.5,,6.25,,5.15
2024-06-03 14:23:06,2024-06-03,14:23:06,15.7,,42.7,,29.7,,20.721,,350.2,,2.15,,0.41,
2024-06-03 14:23:36,2024-06-03,14:23:36,,15.0,,49.7,,26.4,,19.155,,232.7,,5.8,,4.63
2024-06-03 14:24:09,2024-06-03,14:24:09,15.8,,43.4,,29.5,,20.686,,337.6,,1.83,,0.88,
2024-06-03 14:24:39,2024-06-03,14:24:39,,15.3,,51.0,,26.3,,19.278,,231.2,,5.59,,3.37
2024-06-03 14:25:12,2024-06-03,14:25:12,16.0,,44.8,,29.3,,20.776,,323.6,,2.47,,1.44,
