datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-08 12:40:31,2024-07-08,12:40:31,,14.5,,29.4,,35.0,,21.992,,217.5,,3.93,,2.43
2024-07-08 12:41:09,2024-07-08,12:41:09,15.6,,28.2,,37.0,,23.164,,353.7,,2.24,,0.77,
2024-07-08 12:41:34,2024-07-08,12:41:34,,14.2,,28.4,,35.2,,21.879,,235.4,,5.84,,4.68
2024-07-08 12:42:12,2024-07-08,12:42:12,15.6,,28.2,,37.0,,23.164,,349.2,,2.05,,0.83,
2024-07-08 12:42:38,2024-07-08,12:42:38,,,,,,14.6,,,,242.9,,5.95,,2.81
2024-07-08 12:43:16,2024-07-08,12:43:16,15.6,,28.2,,37.0,,23.164,,325.5,,1.86,,0.9,
2024-07-08 12:43:42,2024-07-08,12:43:42,,14.2,,29.0,,34.9,,21.813,,258.3,,6.18,,2.33
2024-07-08 12:44:20,2024-07-08,12:44:20,15.9,,28.7,,37.0,,23.302,,62.0,,0.77,,0.46,
2024-07-08 12:44:45,2024-07-08,12:44:45,,14.0,,28.5,,35.0,,21.757,,225.7,,5.12,,4.08
2024-07-08 12:45:23,2024-07-08,12:45:23,16.0,,28.9,,37.1,,23.432,,326.8,,2.47,,1.68,
2024-07-08 12:45:48,2024-07-08,12:45:48,,14.8,,30.0,,34.9,,22.071,,251.6,,5.45,,4.57
2024-07-08 12:46:26,2024-07-08,12:46:26,15.5,,27.9,,37.1,,23.154,,340.5,,2.69,,0.69,
2024-07-08 12:46:52,2024-07-08,12:46:52,,15.0,,30.6,,34.8,,22.148,,234.3,,4.79,,3.87
2024-07-08 12:47:30,2024-07-08,12:47:30,16.2,,29.2,,37.1,,23.515,,332.9,,1.77,,0.59,
2024-07-08 12:47:56,2024-07-08,12:47:56,,15.3,,31.2,,34.9,,22.375,,248.1,,6.92,,6.2
2024-07-08 12:48:34,2024-07-08,12:48:34,16.2,,29.3,,37.1,,23.542,,337.2,,1.82,,1.45,
2024-07-08 12:48:59,2024-07-08,12:48:59,,15.9,,33.3,,34.3,,22.427,,251.1,,6.96,,5.64
2024-07-08 12:49:38,2024-07-08,12:49:38,16.9,,30.8,,36.9,,23.795,,351.4,,1.73,,1.46,
2024-07-08 12:50:02,2024-07-08,12:50:02,,16.1,,34.8,,33.8,,22.388,,242.8,,7.19,,3.63
2024-07-08 12:50:41,2024-07-08,12:50:41,16.8,,31.4,,36.5,,23.648,,343.0,,2.17,,1.24,
2024-07-08 12:51:06,2024-07-08,12:51:06,,16.2,,35.1,,33.8,,22.457,,239.3,,7.11,,5.14
2024-07-08 12:51:44,2024-07-08,12:51:44,17.1,,32.4,,36.3,,23.751,,330.5,,1.98,,1.42,
2024-07-08 12:52:10,2024-07-08,12:52:10,,16.1,,35.0,,33.7,,22.355,,260.7,,6.67,,3.13
2024-07-08 12:52:48,2024-07-08,12:52:48,17.0,,32.0,,36.4,,23.726,,59.5,,2.0,,0.44,
2024-07-08 12:53:13,2024-07-08,12:53:13,,16.5,,36.0,,33.6,,22.503,,247.1,,7.99,,7.04
2024-07-08 12:53:52,2024-07-08,12:53:52,16.9,,31.6,,36.4,,23.623,,26.2,,0.85,,0.61,
2024-07-08 12:54:16,2024-07-08,12:54:16,,16.8,,37.2,,33.4,,22.611,,250.3,,5.87,,4.09
2024-07-08 12:54:55,2024-07-08,12:54:55,17.6,,33.4,,36.3,,24.003,,8.7,,2.12,,0.98,
2024-07-08 12:55:20,2024-07-08,12:55:20,,16.7,,37.1,,33.3,,22.509,,258.1,,5.13,,3.21
2024-07-08 12:55:58,2024-07-08,12:55:58,18.0,,34.8,,36.0,,24.114,,334.5,,1.81,,0.53,
2024-07-08 12:56:24,2024-07-08,12:56:24,,16.7,,36.8,,33.4,,22.523,,249.2,,5.68,,5.08
2024-07-08 12:57:02,2024-07-08,12:57:02,17.9,,34.6,,35.9,,23.987,,351.4,,1.91,,1.35,
2024-07-08 12:57:27,2024-07-08,12:57:27,,16.8,,37.7,,33.2,,22.561,,245.2,,6.17,,5.04
2024-07-08 12:58:06,2024-07-08,12:58:06,17.7,,34.7,,35.7,,23.854,,354.3,,1.88,,0.81,
2024-07-08 12:58:30,2024-07-08,12:58:30,,16.9,,38.8,,32.8,,22.475,,237.8,,7.06,,5.36
2024-07-08 12:59:09,2024-07-08,12:59:09,17.8,,35.3,,35.5,,23.841,,356.9,,1.56,,1.02,
2024-07-08 12:59:34,2024-07-08,12:59:34,,15.9,,36.8,,32.6,,21.886,,224.9,,7.21,,4.11
2024-07-08 13:00:12,2024-07-08,13:00:12,17.5,,34.6,,35.5,,23.673,,323.8,,1.77,,0.53,
2024-07-08 13:00:38,2024-07-08,13:00:38,,16.6,,38.7,,32.5,,22.212,,220.7,,5.84,,4.79
2024-07-08 13:01:16,2024-07-08,13:01:16,17.6,,34.8,,35.5,,23.722,,313.1,,2.81,,2.31,
2024-07-08 13:01:41,2024-07-08,13:01:41,,16.5,,38.3,,32.6,,22.208,,238.9,,4.94,,4.5
2024-07-08 13:02:20,2024-07-08,13:02:20,17.7,,35.2,,35.4,,23.739,,148.5,,2.88,,0.38,
2024-07-08 13:02:44,2024-07-08,13:02:44,,16.5,,37.9,,32.7,,22.203,,223.5,,5.48,,3.92
2024-07-08 13:03:23,2024-07-08,13:03:23,17.3,,34.3,,35.4,,23.523,,138.6,,1.01,,0.62,
2024-07-08 13:03:48,2024-07-08,13:03:48,,16.6,,38.5,,32.6,,22.25,,243.6,,6.47,,5.06
2024-07-08 13:04:26,2024-07-08,13:04:26,18.0,,36.0,,35.4,,23.928,,329.7,,2.26,,0.69,
2024-07-08 13:04:52,2024-07-08,13:04:52,,16.9,,39.6,,32.4,,22.32,,216.3,,6.68,,3.28
2024-07-08 13:05:30,2024-07-08,13:05:30,17.9,,35.7,,35.4,,23.857,,322.6,,2.34,,1.27,
2024-07-08 13:05:55,2024-07-08,13:05:55,,17.2,,41.0,,32.2,,22.445,,239.9,,7.55,,6.61
2024-07-08 13:06:34,2024-07-08,13:06:34,18.0,,35.8,,35.4,,23.881,,320.9,,1.63,,1.15,
2024-07-08 13:06:58,2024-07-08,13:06:58,,17.5,,42.3,,31.9,,22.46,,241.5,,6.44,,4.5
2024-07-08 13:07:37,2024-07-08,13:07:37,18.1,,36.4,,35.3,,23.942,,354.3,,2.51,,0.33,
2024-07-08 13:08:02,2024-07-08,13:08:02,,17.5,,42.7,,31.7,,22.374,,234.7,,7.3,,5.48
2024-07-08 13:08:40,2024-07-08,13:08:40,18.2,,36.7,,35.3,,24.012,,348.3,,1.34,,0.59,
2024-07-08 13:09:06,2024-07-08,13:09:06,,17.8,,44.3,,31.4,,22.437,,228.3,,6.93,,5.53
2024-07-08 13:09:44,2024-07-08,13:09:44,18.5,,37.4,,35.2,,24.094,,300.7,,1.79,,0.6,
2024-07-08 13:10:09,2024-07-08,13:10:09,,17.9,,44.8,,31.3,,22.449,,203.4,,8.47,,2.42
2024-07-08 13:10:48,2024-07-08,13:10:48,18.8,,38.4,,35.1,,24.241,,315.0,,2.35,,1.91,
2024-07-08 13:11:12,2024-07-08,13:11:12,,18.1,,45.0,,31.5,,22.654,,228.4,,7.13,,3.25
2024-07-08 13:11:51,2024-07-08,13:11:51,18.6,,38.1,,35.0,,24.093,,39.4,,2.2,,0.06,
2024-07-08 13:12:16,2024-07-08,13:12:16,,18.0,,44.5,,31.5,,22.559,,250.9,,6.73,,5.2
2024-07-08 13:12:54,2024-07-08,13:12:54,18.8,,38.4,,35.1,,24.241,,11.9,,0.93,,0.54,
2024-07-08 13:13:20,2024-07-08,13:13:20,,18.4,,46.6,,31.2,,22.705,,239.3,,7.18,,5.44
2024-07-08 13:13:58,2024-07-08,13:13:58,18.8,,38.3,,35.1,,24.218,,179.8,,0.73,,0.18,
2024-07-08 13:14:23,2024-07-08,13:14:23,,18.1,,46.3,,31.0,,22.48,,244.6,,7.37,,4.79
2024-07-08 13:15:02,2024-07-08,13:15:02,19.0,,38.9,,35.1,,24.353,,63.1,,0.79,,0.58,
2024-07-08 13:15:26,2024-07-08,13:15:26,,17.9,,45.9,,30.9,,22.321,,239.2,,7.42,,6.63
2024-07-08 13:16:05,2024-07-08,13:16:05,19.2,,39.7,,35.0,,24.451,,332.7,,1.11,,0.52,
2024-07-08 13:16:30,2024-07-08,13:16:30,,18.5,,48.5,,30.6,,22.545,,231.6,,7.47,,5.25
2024-07-08 13:17:08,2024-07-08,13:17:08,19.3,,40.2,,34.9,,24.479,,68.4,,0.86,,0.28,
2024-07-08 13:17:34,2024-07-08,13:17:34,,18.8,,49.8,,30.5,,22.693,,245.3,,7.79,,4.26
2024-07-08 13:18:12,2024-07-08,13:18:12,19.6,,40.7,,34.9,,24.589,,128.7,,0.96,,0.72,
2024-07-08 13:18:37,2024-07-08,13:18:37,,18.2,,48.1,,30.4,,22.302,,238.7,,7.64,,6.29
2024-07-08 13:19:16,2024-07-08,13:19:16,19.1,,40.1,,34.7,,24.295,,98.8,,0.93,,0.52,
2024-07-08 13:19:40,2024-07-08,13:19:40,,18.0,,48.5,,30.1,,22.118,,245.8,,8.58,,5.74
2024-07-08 13:20:19,2024-07-08,13:20:19,18.7,,39.0,,34.7,,24.053,,39.4,,0.95,,0.51,
2024-07-08 13:20:44,2024-07-08,13:20:44,,18.3,,49.9,,29.9,,22.196,,258.6,,7.37,,4.25
2024-07-08 13:21:22,2024-07-08,13:21:22,19.0,,40.0,,34.6,,24.192,,103.4,,1.08,,0.71,
2024-07-08 13:21:48,2024-07-08,13:21:48,,18.3,,49.6,,30.0,,22.228,,220.8,,6.96,,4.23
2024-07-08 13:22:26,2024-07-08,13:22:26,19.3,,41.0,,34.5,,24.327,,130.3,,1.38,,1.04,
2024-07-08 13:22:51,2024-07-08,13:22:51,,18.0,,48.6,,30.1,,22.136,,234.7,,6.03,,4.23
2024-07-08 13:23:30,2024-07-08,13:23:30,19.5,,41.9,,34.3,,24.355,,66.0,,0.97,,0.44,
2024-07-08 13:23:54,2024-07-08,13:23:54,,18.0,,48.7,,30.0,,22.069,,250.7,,7.72,,7.09
2024-07-08 13:24:33,2024-07-08,13:24:33,19.2,,41.1,,34.3,,24.185,,144.0,,0.91,,0.22,
2024-07-08 13:24:58,2024-07-08,13:24:58,,18.6,,50.7,,29.9,,22.336,,245.9,,6.38,,5.61
2024-07-08 13:25:36,2024-07-08,13:25:36,19.2,,41.1,,34.3,,24.185,,73.2,,0.66,,0.38,
2024-07-08 13:26:02,2024-07-08,13:26:02,,18.6,,51.2,,29.8,,22.337,,256.0,,5.58,,3.03
2024-07-08 13:26:40,2024-07-08,13:26:40,19.4,,41.8,,34.3,,24.334,,123.8,,1.16,,0.73,
2024-07-08 13:27:05,2024-07-08,13:27:05,,18.3,,49.8,,30.0,,22.264,,244.0,,6.78,,5.73
2024-07-08 13:27:44,2024-07-08,13:27:44,19.5,,42.1,,34.2,,24.315,,349.1,,1.2,,0.14,
2024-07-08 13:28:08,2024-07-08,13:28:08,,18.5,,50.8,,29.8,,22.267,,233.6,,7.01,,6.35
2024-07-08 13:28:47,2024-07-08,13:28:47,19.7,,42.9,,34.1,,24.4,,161.1,,1.05,,0.64,
2024-07-08 13:29:12,2024-07-08,13:29:12,,18.4,,51.2,,29.6,,22.164,,227.1,,6.89,,4.7
2024-07-08 13:29:50,2024-07-08,13:29:50,19.4,,42.5,,34.0,,24.234,,109.1,,0.92,,0.63,
2024-07-08 13:30:16,2024-07-08,13:30:16,,18.6,,52.0,,29.5,,22.215,,257.9,,6.73,,4.73
2024-07-08 13:30:54,2024-07-08,13:30:54,19.2,,42.2,,33.9,,24.089,,337.5,,1.29,,0.63,
2024-07-08 13:31:19,2024-07-08,13:31:19,,18.4,,52.0,,29.3,,22.041,,251.9,,6.24,,4.68
2024-07-08 13:31:58,2024-07-08,13:31:58,19.1,,42.2,,33.8,,24.006,,27.5,,0.98,,0.69,
2024-07-08 13:32:22,2024-07-08,13:32:22,,18.3,,51.9,,29.2,,21.937,,241.1,,6.56,,4.78
2024-07-08 13:33:01,2024-07-08,13:33:01,18.9,,41.7,,33.7,,23.819,,52.2,,0.93,,0.59,
2024-07-08 13:33:26,2024-07-08,13:33:26,,18.0,,51.3,,29.1,,21.748,,241.8,,6.6,,5.21
2024-07-08 13:34:04,2024-07-08,13:34:04,18.8,,41.5,,33.7,,23.777,,60.2,,0.89,,0.62,
2024-07-08 13:34:30,2024-07-08,13:34:30,,18.0,,50.8,,29.2,,21.749,,253.0,,6.74,,4.82
2024-07-08 13:35:08,2024-07-08,13:35:08,18.6,,41.2,,33.6,,23.632,,32.8,,1.12,,0.73,
2024-07-08 13:35:33,2024-07-08,13:35:33,,17.9,,50.8,,29.1,,21.663,,246.3,,6.69,,2.65
2024-07-08 13:36:12,2024-07-08,13:36:12,18.7,,41.6,,33.5,,23.634,,7.6,,1.14,,1.01,
2024-07-08 13:36:36,2024-07-08,13:36:36,,17.7,,50.2,,29.1,,21.56,,237.0,,7.06,,5.92
2024-07-08 13:37:15,2024-07-08,13:37:15,18.5,,41.6,,33.3,,23.47,,8.7,,0.85,,0.74,
2024-07-08 13:37:40,2024-07-08,13:37:40,,17.8,,50.8,,29.0,,21.576,,248.3,,5.88,,4.27
2024-07-08 13:38:18,2024-07-08,13:38:18,18.4,,41.7,,33.2,,23.409,,34.9,,1.06,,0.51,
2024-07-08 13:38:44,2024-07-08,13:38:44,,17.7,,49.9,,29.2,,21.594,,254.3,,5.46,,3.45
2024-07-08 13:39:22,2024-07-08,13:39:22,18.7,,42.3,,33.2,,23.532,,124.2,,0.85,,0.51,
2024-07-08 13:39:47,2024-07-08,13:39:47,,17.7,,49.4,,29.4,,21.679,,206.7,,5.45,,4.07
2024-07-08 13:40:26,2024-07-08,13:40:26,19.2,,43.9,,33.2,,23.858,,46.6,,1.16,,0.37,
2024-07-08 13:40:50,2024-07-08,13:40:50,,18.0,,50.2,,29.4,,21.818,,217.9,,7.4,,3.01
2024-07-08 13:41:29,2024-07-08,13:41:29,19.8,,45.3,,33.2,,24.138,,82.2,,1.1,,0.49,
2024-07-08 13:41:54,2024-07-08,13:41:54,,17.3,,48.1,,29.4,,21.45,,244.7,,6.04,,3.89
2024-07-08 13:42:32,2024-07-08,13:42:32,18.7,,42.3,,33.2,,23.532,,66.8,,1.19,,0.49,
2024-07-08 13:42:58,2024-07-08,13:42:58,,17.5,,49.1,,29.3,,21.541,,245.2,,6.36,,4.72
2024-07-08 13:43:36,2024-07-08,13:43:36,18.6,,42.1,,33.2,,23.491,,358.4,,0.84,,0.56,
2024-07-08 13:44:01,2024-07-08,13:44:01,,17.6,,49.5,,29.3,,21.61,,220.2,,6.43,,3.73
2024-07-08 13:44:40,2024-07-08,13:44:40,18.7,,42.7,,33.1,,23.531,,62.1,,1.03,,0.53,
2024-07-08 13:45:04,2024-07-08,13:45:04,,17.2,,48.1,,29.3,,21.365,,270.4,,5.88,,2.16
2024-07-08 13:45:43,2024-07-08,13:45:43,18.5,,41.9,,33.2,,23.45,,25.8,,0.79,,0.44,
2024-07-08 13:46:08,2024-07-08,13:46:08,,17.4,,48.6,,29.4,,21.539,,243.2,,6.17,,3.02
2024-07-08 13:46:46,2024-07-08,13:46:46,18.2,,41.3,,33.2,,23.326,,50.5,,1.15,,0.39,
2024-07-08 13:47:12,2024-07-08,13:47:12,,17.3,,47.6,,29.5,,21.447,,278.9,,6.09,,2.47
2024-07-08 13:47:50,2024-07-08,13:47:50,18.7,,42.3,,33.2,,23.532,,142.4,,1.12,,0.94,
2024-07-08 13:48:15,2024-07-08,13:48:15,,17.4,,48.2,,29.6,,21.639,,234.2,,6.57,,4.29
2024-07-08 13:48:54,2024-07-08,13:48:54,19.3,,44.1,,33.2,,23.898,,18.6,,0.87,,0.18,
2024-07-08 13:49:18,2024-07-08,13:49:18,,17.2,,47.3,,29.6,,21.478,,238.1,,6.67,,4.36
2024-07-08 13:49:57,2024-07-08,13:49:57,18.5,,42.1,,33.2,,23.491,,59.5,,0.77,,0.44,
2024-07-08 13:50:52,2024-07-08,13:50:52,,17.1,,47.0,,29.6,,21.425,,249.5,,6.55,,4.68
2024-07-08 13:51:00,2024-07-08,13:51:00,18.6,,42.2,,33.2,,23.512,,91.5,,1.04,,0.34,
2024-07-08 13:51:55,2024-07-08,13:51:55,,17.3,,48.1,,29.4,,21.45,,249.2,,5.91,,3.64
2024-07-08 13:52:04,2024-07-08,13:52:04,17.9,,40.5,,33.1,,23.077,,21.5,,1.36,,0.29,
2024-07-08 13:52:58,2024-07-08,13:52:58,,17.1,,47.9,,29.3,,21.33,,244.4,,6.24,,5.69
2024-07-08 13:53:08,2024-07-08,13:53:08,18.2,,41.6,,33.1,,23.306,,104.0,,0.92,,0.54,
2024-07-08 13:54:02,2024-07-08,13:54:02,,16.8,,46.9,,29.3,,21.153,,253.8,,6.29,,5.29
2024-07-08 13:54:11,2024-07-08,13:54:11,18.0,,40.7,,33.1,,23.119,,134.2,,1.0,,0.6,
2024-07-08 13:55:06,2024-07-08,13:55:06,,17.0,,47.8,,29.2,,21.227,,242.7,,6.3,,5.13
2024-07-08 13:55:14,2024-07-08,13:55:14,18.5,,42.3,,33.0,,23.367,,150.7,,1.02,,0.69,
2024-07-08 13:56:09,2024-07-08,13:56:09,,17.0,,48.0,,29.2,,21.263,,246.7,,4.73,,2.28
2024-07-08 13:56:18,2024-07-08,13:56:18,18.8,,43.1,,33.0,,23.53,,156.7,,0.81,,0.31,
2024-07-08 13:57:12,2024-07-08,13:57:12,,17.0,,47.3,,29.4,,21.309,,216.3,,6.61,,3.63
2024-07-08 13:57:22,2024-07-08,13:57:22,18.0,,41.1,,33.0,,23.12,,156.6,,0.74,,0.52,
2024-07-08 13:58:16,2024-07-08,13:58:16,,16.9,,47.0,,29.4,,21.255,,237.5,,7.14,,3.48
2024-07-08 13:58:25,2024-07-08,13:58:25,18.0,,41.1,,33.0,,23.12,,332.1,,1.7,,0.94,
2024-07-08 13:59:20,2024-07-08,13:59:20,,16.6,,46.7,,29.2,,21.033,,249.2,,6.92,,4.89
2024-07-08 13:59:28,2024-07-08,13:59:28,17.7,,40.7,,32.9,,22.955,,354.4,,2.4,,0.5,
2024-07-08 14:00:23,2024-07-08,14:00:23,,17.0,,48.3,,29.0,,21.145,,249.6,,6.19,,4.58
2024-07-08 14:00:32,2024-07-08,14:00:32,17.7,,41.5,,32.5,,22.793,,30.5,,2.1,,0.64,
2024-07-08 14:01:26,2024-07-08,14:01:26,,17.1,,48.9,,29.0,,21.249,,217.6,,5.99,,4.89
2024-07-08 14:01:36,2024-07-08,14:01:36,18.1,,42.7,,32.4,,22.953,,326.5,,1.29,,0.42,
2024-07-08 14:02:30,2024-07-08,14:02:30,,17.3,,49.2,,29.1,,21.387,,218.3,,7.28,,4.5
2024-07-08 14:02:39,2024-07-08,14:02:39,18.2,,43.3,,32.3,,22.99,,329.3,,1.86,,0.55,
2024-07-08 14:03:34,2024-07-08,14:03:34,,17.3,,49.3,,29.0,,21.319,,221.8,,7.0,,4.93
2024-07-08 14:03:42,2024-07-08,14:03:42,18.2,,43.3,,32.3,,22.99,,321.7,,1.8,,0.62,
2024-07-08 14:04:37,2024-07-08,14:04:37,,17.0,,48.9,,28.9,,21.164,,220.1,,6.24,,4.74
2024-07-08 14:04:46,2024-07-08,14:04:46,18.3,,43.6,,32.3,,23.049,,356.1,,1.94,,0.34,
2024-07-08 14:05:40,2024-07-08,14:05:40,,17.1,,49.2,,28.8,,21.13,,256.2,,5.83,,4.5
2024-07-08 14:05:50,2024-07-08,14:05:50,18.0,,42.8,,32.2,,22.807,,350.2,,2.21,,1.28,
2024-07-08 14:06:44,2024-07-08,14:06:44,,17.3,,49.8,,28.9,,21.319,,247.4,,6.19,,4.36
2024-07-08 14:06:53,2024-07-08,14:06:53,18.3,,44.0,,32.1,,22.962,,105.8,,1.85,,0.23,
2024-07-08 14:07:48,2024-07-08,14:07:48,,,,,,17.0,,,,29.0,,4.85,,5.54
2024-07-08 14:07:56,2024-07-08,14:07:56,18.4,,44.2,,32.1,,23.001,,328.2,,1.96,,0.76,
2024-07-08 14:08:51,2024-07-08,14:08:51,,16.8,,47.8,,29.0,,21.057,,220.4,,6.88,,3.34
2024-07-08 14:09:00,2024-07-08,14:09:00,18.1,,43.3,,32.2,,22.907,,249.9,,2.36,,0.26,
2024-07-08 14:09:54,2024-07-08,14:09:54,,16.7,,47.3,,29.1,,21.054,,252.1,,4.56,,3.43
2024-07-08 14:10:04,2024-07-08,14:10:04,17.9,,42.6,,32.2,,22.768,,350.6,,2.47,,1.38,
2024-07-08 14:10:58,2024-07-08,14:10:58,,16.5,,46.4,,29.2,,20.979,,250.2,,4.51,,3.01
2024-07-08 14:11:07,2024-07-08,14:11:07,18.1,,43.5,,32.1,,22.863,,335.2,,2.14,,1.74,
2024-07-08 14:12:02,2024-07-08,14:12:02,,16.2,,45.6,,29.2,,20.836,,258.4,,5.18,,4.28
2024-07-08 14:12:10,2024-07-08,14:12:10,17.9,,43.3,,32.0,,22.741,,359.6,,1.85,,0.63,
2024-07-08 14:13:05,2024-07-08,14:13:05,,15.9,,44.3,,29.3,,20.685,,231.7,,6.95,,4.74
2024-07-08 14:13:14,2024-07-08,14:13:14,17.7,,42.5,,32.0,,22.582,,56.8,,2.24,,0.41,
2024-07-08 14:14:08,2024-07-08,14:14:08,,16.0,,44.8,,29.2,,20.692,,249.3,,6.07,,5.28
2024-07-08 14:14:18,2024-07-08,14:14:18,17.3,,41.7,,32.0,,22.422,,339.7,,1.75,,1.01,
2024-07-08 14:15:12,2024-07-08,14:15:12,,15.8,,44.2,,29.2,,20.583,,246.0,,6.22,,2.57
2024-07-08 14:15:21,2024-07-08,14:15:21,17.2,,41.7,,32.0,,22.422,,352.5,,2.26,,0.94,
2024-07-08 14:16:16,2024-07-08,14:16:16,,15.7,,44.1,,29.2,,20.565,,217.6,,6.4,,3.79
2024-07-08 14:16:24,2024-07-08,14:16:24,17.2,,41.5,,31.9,,22.3,,124.9,,1.73,,0.21,
2024-07-08 14:17:20,2024-07-08,14:17:20,,,,,,15.7,,,,29.2,,4.4,,5.51
2024-07-08 14:17:28,2024-07-08,14:17:28,,,,,16.8,,,,32.0,,4.02,,1.73,
2024-07-08 14:18:22,2024-07-08,14:18:22,,15.5,,43.4,,29.2,,20.437,,239.8,,6.44,,3.75
2024-07-08 14:18:32,2024-07-08,14:18:32,16.9,,40.5,,32.0,,22.18,,301.6,,1.64,,0.79,
2024-07-08 14:19:26,2024-07-08,14:19:26,,15.7,,43.9,,29.2,,20.528,,225.7,,4.75,,3.28
2024-07-08 14:19:35,2024-07-08,14:19:35,16.7,,40.0,,32.0,,22.078,,359.6,,2.27,,0.88,
2024-07-08 14:20:30,2024-07-08,14:20:30,,15.8,,44.0,,29.3,,20.63,,214.5,,5.27,,2.3
2024-07-08 14:20:38,2024-07-08,14:20:38,17.1,,41.0,,32.0,,22.281,,48.5,,1.93,,0.62,
2024-07-08 14:21:34,2024-07-08,14:21:34,,15.6,,43.3,,29.4,,20.584,,224.3,,4.37,,3.61
2024-07-08 14:21:42,2024-07-08,14:21:42,16.9,,40.4,,32.0,,22.159,,332.4,,2.04,,1.37,
2024-07-08 14:22:37,2024-07-08,14:22:37,,15.3,,42.3,,29.5,,20.481,,242.1,,5.1,,4.31
2024-07-08 14:22:46,2024-07-08,14:22:46,16.7,,40.0,,32.0,,22.078,,342.6,,2.07,,1.03,
2024-07-08 14:23:40,2024-07-08,14:23:40,,15.5,,43.1,,29.4,,20.547,,253.8,,6.53,,4.3
2024-07-08 14:23:50,2024-07-08,14:23:50,,,,,16.5,,,,32.0,,3.96,,2.32,
2024-07-08 14:24:44,2024-07-08,14:24:44,,15.6,,43.6,,29.3,,20.556,,238.5,,4.92,,4.45
2024-07-08 14:24:52,2024-07-08,14:24:52,16.7,,39.9,,32.0,,22.057,,13.5,,1.87,,0.68,
2024-07-08 14:25:48,2024-07-08,14:25:48,,15.6,,43.5,,29.3,,20.538,,232.8,,5.84,,4.97
2024-07-08 14:25:56,2024-07-08,14:25:56,16.6,,39.8,,32.0,,22.037,,163.1,,0.7,,0.24,
2024-07-08 14:26:51,2024-07-08,14:26:51,,15.7,,43.8,,29.3,,20.593,,243.1,,5.76,,3.58
2024-07-08 14:27:00,2024-07-08,14:27:00,17.0,,40.4,,32.1,,22.241,,60.1,,1.96,,0.19,
2024-07-08 14:27:54,2024-07-08,14:27:54,,15.9,,44.3,,29.3,,20.685,,223.8,,4.82,,3.97
2024-07-08 14:28:03,2024-07-08,14:28:03,16.9,,40.2,,32.1,,22.2,,33.6,,1.91,,0.4,
2024-07-08 14:28:58,2024-07-08,14:28:58,,15.8,,43.9,,29.3,,20.611,,253.8,,4.99,,2.34
2024-07-08 14:29:06,2024-07-08,14:29:06,16.8,,40.1,,32.1,,22.179,,347.0,,1.75,,0.61,
2024-07-08 14:30:02,2024-07-08,14:30:02,,15.4,,43.1,,29.2,,20.381,,232.2,,5.46,,2.46
2024-07-08 14:30:10,2024-07-08,14:30:10,16.8,,39.9,,32.1,,22.138,,351.9,,1.38,,0.78,
2024-07-08 14:31:05,2024-07-08,14:31:05,,15.5,,43.4,,29.2,,20.437,,237.6,,5.12,,3.08
2024-07-08 14:31:14,2024-07-08,14:31:14,16.6,,39.8,,32.0,,22.037,,342.8,,1.76,,0.74,
2024-07-08 14:32:08,2024-07-08,14:32:08,,15.4,,43.3,,29.2,,20.418,,260.0,,5.28,,3.7
2024-07-08 14:32:17,2024-07-08,14:32:17,16.7,,40.0,,32.0,,22.078,,323.5,,2.32,,1.06,
2024-07-08 14:33:12,2024-07-08,14:33:12,,15.7,,43.7,,29.3,,20.575,,227.4,,4.13,,2.05
2024-07-08 14:33:20,2024-07-08,14:33:20,16.5,,39.5,,32.0,,21.975,,304.5,,1.62,,0.58,
2024-07-08 14:34:16,2024-07-08,14:34:16,,15.7,,43.4,,29.4,,20.603,,267.3,,3.04,,1.57
2024-07-08 14:34:24,2024-07-08,14:34:24,16.5,,39.2,,32.1,,21.994,,340.4,,1.7,,0.68,
2024-07-08 14:35:19,2024-07-08,14:35:19,,15.4,,42.4,,29.5,,20.5,,279.0,,5.24,,4.39
2024-07-08 14:35:28,2024-07-08,14:35:28,16.4,,39.0,,32.1,,21.952,,130.5,,0.79,,0.21,
2024-07-08 14:36:22,2024-07-08,14:36:22,,,,,,15.6,,,,29.7,,4.28,,5.45
2024-07-08 14:36:31,2024-07-08,14:36:31,16.9,,39.9,,32.2,,22.22,,318.7,,1.56,,0.83,
2024-07-08 14:37:26,2024-07-08,14:37:26,,15.6,,42.9,,29.5,,20.593,,247.8,,5.23,,4.82
2024-07-08 14:37:34,2024-07-08,14:37:34,16.9,,39.9,,32.2,,22.22,,330.6,,1.66,,0.68,
2024-07-08 14:38:30,2024-07-08,14:38:30,,15.7,,43.3,,29.5,,20.667,,237.0,,4.55,,2.46
2024-07-08 14:38:38,2024-07-08,14:38:38,16.8,,39.9,,32.1,,22.138,,354.0,,1.73,,0.78,
2024-07-08 14:39:33,2024-07-08,14:39:33,,15.0,,41.3,,29.6,,20.375,,225.7,,4.57,,2.84
2024-07-08 14:39:42,2024-07-08,14:39:42,16.5,,39.4,,32.1,,22.035,,306.0,,1.51,,0.98,
2024-07-08 14:40:36,2024-07-08,14:40:36,,15.4,,42.1,,29.7,,20.608,,235.2,,4.76,,3.28
2024-07-08 14:40:45,2024-07-08,14:40:45,16.3,,38.7,,32.1,,21.89,,355.6,,1.72,,0.81,
