datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-05-29 12:16:12,2024-05-29,12:16:12,12.7,,40.1,,27.5,,18.437,,318.9,,1.87,,0.78,
2024-05-29 12:17:02,2024-05-29,12:17:02,,11.4,,43.0,,24.9,,16.802,,244.4,,4.76,,3.96
2024-05-29 12:17:15,2024-05-29,12:17:15,12.8,,40.3,,27.5,,18.473,,8.2,,1.75,,0.61,
2024-05-29 12:18:06,2024-05-29,12:18:06,,11.6,,43.7,,24.7,,16.75,,237.0,,4.77,,2.02
2024-05-29 12:18:18,2024-05-29,12:18:18,12.7,,40.1,,27.5,,18.437,,335.4,,1.53,,1.26,
2024-05-29 12:19:09,2024-05-29,12:19:09,,11.6,,44.1,,24.6,,16.731,,204.8,,5.21,,4.62
2024-05-29 12:19:22,2024-05-29,12:19:22,12.8,,40.6,,27.3,,18.364,,343.2,,1.76,,0.04,
2024-05-29 12:20:12,2024-05-29,12:20:12,,11.8,,45.0,,24.5,,16.791,,245.9,,4.93,,2.35
2024-05-29 12:20:26,2024-05-29,12:20:26,12.7,,40.6,,27.3,,18.364,,179.7,,0.73,,0.49,
2024-05-29 12:21:16,2024-05-29,12:21:16,,11.8,,44.6,,24.6,,16.811,,248.2,,2.64,,1.97
2024-05-29 12:21:29,2024-05-29,12:21:29,12.9,,40.9,,27.3,,18.418,,339.3,,2.14,,1.27,
2024-05-29 12:22:20,2024-05-29,12:22:20,,11.8,,44.3,,24.8,,16.93,,240.2,,2.77,,1.6
2024-05-29 12:22:32,2024-05-29,12:22:32,13.3,,42.3,,27.2,,18.584,,328.6,,1.82,,1.52,
2024-05-29 12:23:23,2024-05-29,12:23:23,,11.5,,42.9,,25.0,,16.869,,261.8,,3.49,,2.98
2024-05-29 12:23:36,2024-05-29,12:23:36,12.9,,41.1,,27.2,,18.372,,325.8,,2.34,,1.83,
2024-05-29 12:24:26,2024-05-29,12:24:26,,11.4,,42.9,,24.9,,16.786,,255.3,,4.4,,2.23
2024-05-29 12:24:40,2024-05-29,12:24:40,12.7,,41.1,,27.0,,18.208,,322.0,,2.03,,1.09,
2024-05-29 12:25:30,2024-05-29,12:25:30,,11.3,,42.8,,24.8,,16.687,,231.4,,3.46,,2.81
2024-05-29 12:25:43,2024-05-29,12:25:43,12.5,,40.9,,26.9,,18.091,,319.4,,1.86,,0.91,
2024-05-29 12:26:34,2024-05-29,12:26:34,,11.3,,43.1,,24.7,,16.653,,238.3,,3.89,,2.23
2024-05-29 12:26:47,2024-05-29,12:26:47,12.4,,40.7,,26.9,,18.055,,338.5,,2.26,,1.5,
2024-05-29 12:27:37,2024-05-29,12:27:37,,11.2,,43.2,,24.6,,16.586,,274.7,,4.76,,4.45
2024-05-29 12:27:50,2024-05-29,12:27:50,12.4,,40.8,,26.8,,17.991,,324.7,,1.98,,1.43,
2024-05-29 12:28:40,2024-05-29,12:28:40,,11.3,,44.0,,24.4,,16.548,,264.0,,4.91,,2.36
2024-05-29 12:28:54,2024-05-29,12:28:54,11.9,,40.3,,26.5,,17.659,,329.1,,2.29,,2.05,
2024-05-29 12:29:44,2024-05-29,12:29:44,,11.0,,43.4,,24.3,,16.369,,245.3,,5.55,,3.1
2024-05-29 12:29:58,2024-05-29,12:29:58,11.9,,40.5,,26.4,,17.612,,335.8,,2.19,,1.15,
2024-05-29 12:30:48,2024-05-29,12:30:48,,11.1,,43.7,,24.3,,16.417,,248.0,,4.75,,3.72
2024-05-29 12:31:01,2024-05-29,12:31:01,12.2,,41.3,,26.4,,17.752,,6.8,,1.7,,0.24,
2024-05-29 12:31:52,2024-05-29,12:31:52,,10.8,,42.7,,24.3,,16.257,,260.3,,5.94,,3.37
2024-05-29 12:32:04,2024-05-29,12:32:04,12.0,,40.7,,26.5,,17.729,,338.6,,2.04,,1.47,
2024-05-29 12:32:55,2024-05-29,12:32:55,,11.1,,43.6,,24.3,,16.401,,232.8,,5.22,,4.34
2024-05-29 12:33:08,2024-05-29,12:33:08,12.0,,40.7,,26.5,,17.729,,16.3,,1.94,,0.24,
2024-05-29 12:33:58,2024-05-29,12:33:58,,11.0,,43.4,,24.3,,16.369,,208.4,,6.29,,4.13
2024-05-29 12:34:12,2024-05-29,12:34:12,12.6,,41.9,,26.6,,18.02,,317.8,,2.27,,1.23,
2024-05-29 12:35:02,2024-05-29,12:35:02,,11.1,,43.3,,24.4,,16.436,,221.7,,5.9,,4.79
2024-05-29 12:35:15,2024-05-29,12:35:15,12.6,,41.3,,26.9,,18.161,,312.9,,2.22,,1.61,
2024-05-29 12:36:06,2024-05-29,12:36:06,,11.2,,43.5,,24.4,,16.468,,246.8,,5.56,,3.64
2024-05-29 12:36:18,2024-05-29,12:36:18,12.4,,40.2,,27.1,,18.129,,326.9,,2.1,,1.57,
2024-05-29 12:37:09,2024-05-29,12:37:09,,11.2,,43.6,,24.4,,16.485,,246.1,,5.52,,3.15
2024-05-29 12:37:22,2024-05-29,12:37:22,12.1,,39.6,,27.0,,17.94,,13.1,,1.95,,0.58,
2024-05-29 12:38:12,2024-05-29,12:38:12,,11.3,,44.0,,24.4,,16.548,,226.9,,4.99,,2.31
2024-05-29 12:38:26,2024-05-29,12:38:26,12.2,,40.1,,27.0,,18.03,,331.9,,1.86,,1.01,
2024-05-29 12:39:16,2024-05-29,12:39:16,,11.6,,44.5,,24.5,,16.712,,212.5,,5.57,,2.16
2024-05-29 12:39:29,2024-05-29,12:39:29,12.5,,41.0,,26.9,,18.109,,317.6,,2.03,,1.4,
2024-05-29 12:40:20,2024-05-29,12:40:20,,11.2,,43.1,,24.6,,16.57,,224.0,,4.97,,4.41
2024-05-29 12:40:32,2024-05-29,12:40:32,12.0,,39.3,,27.0,,17.886,,182.6,,2.11,,0.72,
2024-05-29 12:41:23,2024-05-29,12:41:23,,11.3,,43.0,,24.7,,16.637,,240.3,,5.07,,3.62
2024-05-29 12:41:36,2024-05-29,12:41:36,12.7,,41.5,,26.9,,18.197,,333.5,,1.83,,1.51,
2024-05-29 12:42:26,2024-05-29,12:42:26,,11.1,,43.1,,24.5,,16.487,,255.6,,5.45,,2.75
2024-05-29 12:42:40,2024-05-29,12:42:40,12.4,,40.5,,27.0,,18.102,,329.9,,1.59,,0.33,
2024-05-29 12:43:30,2024-05-29,12:43:30,,11.3,,43.6,,24.5,,16.568,,252.1,,4.62,,2.43
2024-05-29 12:43:43,2024-05-29,12:43:43,12.0,,40.0,,26.8,,17.85,,336.7,,2.35,,1.5,
2024-05-29 12:44:34,2024-05-29,12:44:34,,11.2,,43.3,,24.5,,16.519,,226.8,,4.69,,2.95
2024-05-29 12:44:46,2024-05-29,12:44:46,12.2,,40.7,,26.7,,17.892,,339.8,,1.95,,1.75,
2024-05-29 12:45:37,2024-05-29,12:45:37,,11.0,,42.7,,24.5,,16.422,,248.9,,6.03,,3.63
2024-05-29 12:45:50,2024-05-29,12:45:50,12.3,,40.8,,26.7,,17.91,,342.0,,1.8,,1.09,
2024-05-29 12:46:40,2024-05-29,12:46:40,,10.8,,42.1,,24.5,,16.325,,231.4,,4.98,,4.13
2024-05-29 12:46:54,2024-05-29,12:46:54,12.5,,41.2,,26.8,,18.062,,298.9,,1.43,,0.56,
2024-05-29 12:47:44,2024-05-29,12:47:44,,10.6,,41.8,,24.4,,16.194,,231.3,,4.03,,3.68
2024-05-29 12:47:58,2024-05-29,12:47:58,12.0,,39.5,,26.9,,17.841,,326.5,,2.17,,1.06,
2024-05-29 12:48:48,2024-05-29,12:48:48,,10.7,,42.1,,24.4,,16.243,,225.8,,5.03,,4.3
2024-05-29 12:49:00,2024-05-29,12:49:00,11.9,,39.0,,27.0,,17.832,,327.8,,1.31,,0.57,
2024-05-29 12:49:52,2024-05-29,12:49:52,,10.8,,42.4,,24.4,,16.291,,246.5,,5.01,,2.7
2024-05-29 12:50:04,2024-05-29,12:50:04,11.9,,38.9,,27.1,,17.895,,334.2,,1.89,,1.08,
2024-05-29 12:50:55,2024-05-29,12:50:55,,10.7,,41.9,,24.5,,16.292,,240.2,,5.35,,4.4
2024-05-29 12:51:08,2024-05-29,12:51:08,11.7,,38.4,,27.1,,17.804,,347.3,,1.69,,1.25,
2024-05-29 12:51:58,2024-05-29,12:51:58,,10.8,,42.0,,24.5,,16.309,,233.7,,4.73,,2.82
2024-05-29 12:52:12,2024-05-29,12:52:12,11.7,,38.6,,27.0,,17.759,,6.4,,1.73,,0.82,
2024-05-29 12:53:02,2024-05-29,12:53:02,,10.7,,41.9,,24.5,,16.292,,282.5,,4.68,,2.8
2024-05-29 12:53:14,2024-05-29,12:53:14,11.9,,38.9,,27.1,,17.895,,326.9,,1.75,,1.52,
2024-05-29 12:54:06,2024-05-29,12:54:06,,10.6,,41.4,,24.6,,16.293,,274.9,,3.98,,3.47
2024-05-29 12:54:18,2024-05-29,12:54:18,11.6,,38.5,,26.9,,17.661,,338.9,,1.8,,1.22,
2024-05-29 12:55:09,2024-05-29,12:55:09,,10.8,,41.8,,24.6,,16.358,,246.8,,4.66,,4.29
2024-05-29 12:55:22,2024-05-29,12:55:22,12.0,,39.8,,26.8,,17.814,,3.8,,1.84,,0.58,
2024-05-29 12:56:12,2024-05-29,12:56:12,,11.3,,42.8,,24.8,,16.687,,234.9,,4.96,,1.64
2024-05-29 12:56:26,2024-05-29,12:56:26,12.3,,40.2,,27.0,,18.048,,338.7,,2.26,,0.49,
2024-05-29 12:57:16,2024-05-29,12:57:16,,11.5,,43.2,,24.9,,16.835,,227.9,,5.19,,3.8
2024-05-29 12:57:28,2024-05-29,12:57:28,12.3,,40.3,,27.0,,18.066,,155.0,,0.86,,0.73,
2024-05-29 12:58:32,2024-05-29,12:58:32,12.9,,41.4,,27.1,,18.343,,325.4,,2.22,,1.8,
2024-05-29 12:58:48,2024-05-29,12:58:48,,11.6,,42.8,,25.1,,16.935,,243.6,,5.08,,3.12
2024-05-29 12:59:36,2024-05-29,12:59:36,12.6,,40.9,,27.0,,18.173,,341.8,,2.12,,1.21,
2024-05-29 12:59:50,2024-05-29,12:59:50,,11.6,,43.4,,24.9,,16.867,,240.8,,5.05,,4.38
2024-05-29 13:00:40,2024-05-29,13:00:40,12.7,,41.2,,27.0,,18.226,,339.8,,1.66,,0.94,
2024-05-29 13:00:54,2024-05-29,13:00:54,,11.8,,44.5,,24.7,,16.879,,267.1,,4.41,,2.96
2024-05-29 13:01:42,2024-05-29,13:01:42,13.0,,41.9,,27.0,,18.349,,336.0,,1.67,,0.68,
2024-05-29 13:01:57,2024-05-29,13:01:57,,12.3,,45.7,,24.8,,17.154,,239.7,,5.3,,4.19
2024-05-29 13:02:46,2024-05-29,13:02:46,13.2,,42.4,,27.1,,18.519,,352.3,,1.79,,1.2,
2024-05-29 13:03:00,2024-05-29,13:03:00,,12.5,,46.6,,24.7,,17.213,,242.5,,6.26,,2.97
2024-05-29 13:03:50,2024-05-29,13:03:50,13.8,,44.0,,27.1,,18.797,,310.8,,1.72,,1.09,
2024-05-29 13:04:04,2024-05-29,13:04:04,,12.1,,44.9,,24.9,,17.11,,242.0,,4.66,,3.97
2024-05-29 13:04:54,2024-05-29,13:04:54,13.1,,42.4,,27.0,,18.437,,335.6,,1.8,,0.8,
2024-05-29 13:05:08,2024-05-29,13:05:08,,11.8,,43.8,,25.0,,17.016,,242.9,,5.57,,3.53
2024-05-29 13:05:57,2024-05-29,13:05:57,13.4,,42.6,,27.2,,18.637,,315.9,,1.52,,0.28,
2024-05-29 13:06:11,2024-05-29,13:06:11,,11.8,,44.1,,24.8,,16.898,,224.0,,5.9,,5.32
2024-05-29 13:07:00,2024-05-29,13:07:00,13.6,,42.6,,27.4,,18.802,,29.5,,1.48,,0.12,
2024-05-29 13:07:14,2024-05-29,13:07:14,,11.9,,45.1,,24.6,,16.891,,219.9,,5.86,,4.1
2024-05-29 13:08:04,2024-05-29,13:08:04,13.0,,40.9,,27.4,,18.5,,132.0,,0.85,,0.13,
2024-05-29 13:08:18,2024-05-29,13:08:18,,12.1,,46.1,,24.5,,16.965,,218.8,,4.92,,4.19
2024-05-29 13:09:08,2024-05-29,13:09:08,13.5,,42.1,,27.5,,18.796,,349.3,,1.52,,1.37,
2024-05-29 13:09:22,2024-05-29,13:09:22,,12.0,,45.3,,24.6,,16.923,,243.1,,5.56,,4.06
2024-05-29 13:10:11,2024-05-29,13:10:11,13.0,,41.1,,27.4,,18.536,,348.2,,2.12,,1.67,
2024-05-29 13:10:25,2024-05-29,13:10:25,,12.1,,45.4,,24.7,,17.023,,275.4,,5.1,,2.28
2024-05-29 13:11:14,2024-05-29,13:11:14,13.2,,41.8,,27.3,,18.578,,18.1,,2.05,,0.6,
2024-05-29 13:11:28,2024-05-29,13:11:28,,12.2,,45.4,,24.8,,17.107,,230.5,,4.44,,3.73
2024-05-29 13:12:18,2024-05-29,13:12:18,13.3,,42.2,,27.3,,18.649,,346.5,,2.1,,1.55,
2024-05-29 13:12:32,2024-05-29,13:12:32,,,,,,12.1,,,,24.9,,4.49,,5.31
2024-05-29 13:13:22,2024-05-29,13:13:22,13.1,,41.9,,27.2,,18.514,,340.9,,2.35,,1.59,
2024-05-29 13:13:36,2024-05-29,13:13:36,,12.4,,46.3,,24.7,,17.165,,243.4,,4.89,,3.59
2024-05-29 13:14:25,2024-05-29,13:14:25,13.4,,42.8,,27.1,,18.589,,337.6,,2.04,,0.84,
2024-05-29 13:14:39,2024-05-29,13:14:39,,12.3,,46.2,,24.7,,17.15,,257.8,,6.76,,4.13
2024-05-29 13:15:28,2024-05-29,13:15:28,13.3,,42.5,,27.2,,18.619,,343.2,,2.3,,0.86,
2024-05-29 13:15:42,2024-05-29,13:15:42,,12.2,,46.0,,24.6,,17.034,,254.3,,5.65,,3.56
2024-05-29 13:16:32,2024-05-29,13:16:32,13.3,,42.6,,27.1,,18.554,,322.7,,2.09,,1.23,
2024-05-29 13:16:46,2024-05-29,13:16:46,,12.4,,46.3,,24.6,,17.081,,286.5,,4.55,,3.31
2024-05-29 13:17:36,2024-05-29,13:17:36,13.6,,43.4,,27.1,,18.694,,111.6,,1.19,,0.12,
2024-05-29 13:17:50,2024-05-29,13:17:50,,12.7,,46.9,,24.8,,17.345,,252.8,,5.29,,3.93
2024-05-29 13:18:39,2024-05-29,13:18:39,14.1,,44.8,,27.2,,19.019,,325.3,,1.78,,1.38,
2024-05-29 13:18:53,2024-05-29,13:18:53,,13.0,,47.5,,24.9,,17.524,,267.2,,5.97,,1.57
2024-05-29 13:19:42,2024-05-29,13:19:42,13.5,,42.6,,27.3,,18.719,,328.7,,2.36,,2.11,
2024-05-29 13:19:56,2024-05-29,13:19:56,,12.3,,45.8,,24.8,,17.17,,269.0,,5.81,,3.3
2024-05-29 13:20:46,2024-05-29,13:20:46,13.2,,42.9,,26.9,,18.441,,356.9,,2.6,,1.13,
2024-05-29 13:21:00,2024-05-29,13:21:00,,12.8,,47.7,,24.6,,17.3,,246.5,,5.99,,3.3
2024-05-29 13:21:50,2024-05-29,13:21:50,13.8,,44.7,,26.8,,18.667,,345.6,,1.88,,1.02,
2024-05-29 13:22:04,2024-05-29,13:22:04,,12.7,,47.5,,24.6,,17.269,,249.6,,5.7,,4.83
2024-05-29 13:22:53,2024-05-29,13:22:53,13.8,,44.4,,26.9,,18.699,,347.9,,1.95,,1.11,
2024-05-29 13:23:07,2024-05-29,13:23:07,,12.6,,47.3,,24.6,,17.238,,249.0,,5.32,,2.76
2024-05-29 13:23:56,2024-05-29,13:23:56,13.6,,43.6,,27.0,,18.645,,340.6,,1.71,,1.32,
2024-05-29 13:24:10,2024-05-29,13:24:10,,12.5,,46.9,,24.6,,17.175,,261.2,,4.6,,2.15
2024-05-29 13:25:00,2024-05-29,13:25:00,13.6,,43.7,,27.0,,18.662,,341.2,,2.13,,1.53,
2024-05-29 13:25:14,2024-05-29,13:25:14,,12.2,,46.0,,24.6,,17.034,,263.6,,5.82,,5.47
2024-05-29 13:26:04,2024-05-29,13:26:04,13.0,,41.9,,27.1,,18.431,,344.8,,2.42,,1.37,
2024-05-29 13:26:18,2024-05-29,13:26:18,,12.4,,46.4,,24.7,,17.181,,259.6,,4.6,,1.28
2024-05-29 13:27:07,2024-05-29,13:27:07,13.1,,42.3,,27.0,,18.419,,351.5,,2.03,,0.36,
2024-05-29 13:27:22,2024-05-29,13:27:22,,12.1,,45.3,,24.8,,17.091,,227.0,,5.0,,2.14
2024-05-29 13:28:10,2024-05-29,13:28:10,14.0,,44.6,,27.1,,18.901,,295.8,,0.95,,0.07,
2024-05-29 13:28:25,2024-05-29,13:28:25,,12.1,,45.1,,24.8,,17.059,,234.5,,5.43,,4.19
2024-05-29 13:29:14,2024-05-29,13:29:14,13.6,,43.2,,27.2,,18.742,,66.6,,0.6,,0.3,
2024-05-29 13:29:28,2024-05-29,13:29:28,,12.5,,46.4,,24.8,,17.266,,243.3,,4.27,,2.04
2024-05-29 13:30:18,2024-05-29,13:30:18,14.1,,44.3,,27.3,,19.016,,135.1,,0.71,,0.59,
2024-05-29 13:30:32,2024-05-29,13:30:32,,12.9,,47.4,,24.8,,17.423,,235.9,,5.53,,4.16
2024-05-29 13:31:21,2024-05-29,13:31:21,14.3,,45.0,,27.3,,19.137,,63.6,,0.88,,0.2,
2024-05-29 13:31:36,2024-05-29,13:31:36,,13.2,,49.3,,24.5,,17.463,,255.2,,5.48,,2.7
2024-05-29 13:32:24,2024-05-29,13:32:24,14.0,,43.9,,27.4,,19.03,,115.6,,0.86,,0.39,
2024-05-29 13:32:39,2024-05-29,13:32:39,,13.4,,50.1,,24.5,,17.585,,244.5,,6.45,,4.53
2024-05-29 13:33:28,2024-05-29,13:33:28,14.4,,44.9,,27.4,,19.203,,220.0,,0.97,,0.43,
2024-05-29 13:33:42,2024-05-29,13:33:42,,13.3,,49.4,,24.6,,17.564,,219.4,,5.37,,4.47
2024-05-29 13:34:32,2024-05-29,13:34:32,14.7,,45.7,,27.4,,19.341,,306.3,,1.34,,0.52,
2024-05-29 13:34:46,2024-05-29,13:34:46,,12.6,,47.1,,24.6,,17.207,,242.8,,6.13,,5.68
2024-05-29 13:35:35,2024-05-29,13:35:35,13.7,,43.0,,27.4,,18.872,,2.3,,1.1,,0.18,
2024-05-29 13:35:50,2024-05-29,13:35:50,,12.8,,48.1,,24.5,,17.278,,220.1,,5.33,,4.26
2024-05-29 13:36:38,2024-05-29,13:36:38,13.9,,43.6,,27.4,,18.978,,160.8,,0.8,,0.47,
2024-05-29 13:36:53,2024-05-29,13:36:53,,12.5,,46.9,,24.6,,17.175,,224.3,,4.94,,2.88
2024-05-29 13:37:42,2024-05-29,13:37:42,13.9,,43.5,,27.4,,18.96,,137.2,,0.98,,0.61,
2024-05-29 13:37:56,2024-05-29,13:37:56,,12.5,,46.8,,24.6,,17.16,,246.1,,4.45,,2.45
2024-05-29 13:38:46,2024-05-29,13:38:46,13.7,,42.8,,27.5,,18.92,,97.6,,0.71,,0.56,
2024-05-29 13:39:00,2024-05-29,13:39:00,,12.4,,46.7,,24.5,,17.059,,249.6,,4.81,,3.79
2024-05-29 13:39:49,2024-05-29,13:39:49,13.2,,41.5,,27.5,,18.689,,94.5,,0.76,,0.61,
2024-05-29 13:40:04,2024-05-29,13:40:04,,12.2,,46.6,,24.4,,16.959,,252.2,,4.93,,4.11
2024-05-29 13:40:52,2024-05-29,13:40:52,13.1,,41.2,,27.5,,18.635,,53.1,,0.82,,0.41,
2024-05-29 13:41:07,2024-05-29,13:41:07,,12.8,,48.7,,24.3,,17.2,,241.2,,5.56,,3.93
2024-05-29 13:41:56,2024-05-29,13:41:56,13.3,,41.7,,27.5,,18.725,,42.0,,0.89,,0.54,
2024-05-29 13:42:10,2024-05-29,13:42:10,,13.2,,50.2,,24.2,,17.342,,253.5,,5.27,,2.94
2024-05-29 13:43:00,2024-05-29,13:43:00,14.0,,43.4,,27.5,,19.026,,117.3,,0.64,,0.34,
2024-05-29 13:43:14,2024-05-29,13:43:14,,12.7,,48.4,,24.3,,17.153,,236.0,,4.47,,3.23
2024-05-29 13:44:03,2024-05-29,13:44:03,14.3,,44.6,,27.5,,19.235,,110.7,,1.48,,0.38,
2024-05-29 13:44:18,2024-05-29,13:44:18,,13.1,,49.3,,24.4,,17.377,,253.6,,4.87,,2.91
2024-05-29 13:45:06,2024-05-29,13:45:06,13.4,,42.1,,27.4,,18.714,,7.1,,1.3,,1.06,
2024-05-29 13:45:21,2024-05-29,13:45:21,,12.3,,47.3,,24.3,,16.984,,249.9,,5.61,,3.22
2024-05-29 13:46:10,2024-05-29,13:46:10,13.3,,42.0,,27.4,,18.696,,24.9,,0.78,,0.65,
2024-05-29 13:46:24,2024-05-29,13:46:24,,12.9,,48.8,,24.3,,17.215,,256.6,,4.03,,3.02
2024-05-29 13:47:14,2024-05-29,13:47:14,13.6,,42.7,,27.4,,18.82,,191.6,,0.99,,0.2,
2024-05-29 13:47:28,2024-05-29,13:47:28,,12.9,,48.6,,24.4,,17.27,,212.2,,5.12,,2.34
2024-05-29 13:48:17,2024-05-29,13:48:17,14.2,,44.1,,27.5,,19.148,,277.8,,0.83,,0.24,
2024-05-29 13:48:32,2024-05-29,13:48:32,,12.3,,46.9,,24.4,,17.006,,218.1,,5.88,,3.69
2024-05-29 13:49:20,2024-05-29,13:49:20,14.4,,44.6,,27.5,,19.235,,271.0,,0.84,,0.03,
2024-05-29 13:49:36,2024-05-29,13:49:36,,13.1,,49.3,,24.4,,17.377,,230.2,,5.65,,1.61
2024-05-29 13:50:24,2024-05-29,13:50:24,14.3,,44.3,,27.5,,19.183,,75.0,,0.5,,0.24,
2024-05-29 13:50:39,2024-05-29,13:50:39,,13.1,,49.2,,24.5,,17.447,,230.3,,4.87,,3.25
2024-05-29 13:51:28,2024-05-29,13:51:28,14.5,,45.0,,27.5,,19.304,,20.4,,1.09,,0.54,
2024-05-29 13:51:42,2024-05-29,13:51:42,,12.8,,48.3,,24.4,,17.223,,254.3,,5.4,,4.15
2024-05-29 13:52:31,2024-05-29,13:52:31,13.8,,43.4,,27.4,,18.943,,353.3,,1.34,,0.86,
2024-05-29 13:52:46,2024-05-29,13:52:46,,12.6,,47.8,,24.4,,17.146,,241.0,,4.98,,4.52
2024-05-29 13:53:34,2024-05-29,13:53:34,13.5,,42.8,,27.3,,18.755,,73.5,,1.11,,0.17,
2024-05-29 13:53:50,2024-05-29,13:53:50,,12.6,,48.4,,24.3,,17.153,,220.2,,5.13,,3.86
2024-05-29 13:54:38,2024-05-29,13:54:38,13.9,,43.5,,27.4,,18.96,,121.1,,0.74,,0.1,
2024-05-29 13:54:53,2024-05-29,13:54:53,,12.0,,46.6,,24.2,,16.79,,222.0,,5.36,,3.84
2024-05-29 13:55:42,2024-05-29,13:55:42,13.9,,43.2,,27.5,,18.99,,359.1,,0.86,,0.07,
2024-05-29 13:55:56,2024-05-29,13:55:56,,12.5,,47.7,,24.3,,17.045,,210.0,,4.43,,2.88
2024-05-29 13:56:45,2024-05-29,13:56:45,13.7,,42.5,,27.5,,18.867,,335.6,,0.47,,0.24,
2024-05-29 13:57:00,2024-05-29,13:57:00,,12.8,,48.7,,24.3,,17.2,,246.4,,4.11,,3.28
2024-05-29 13:57:48,2024-05-29,13:57:48,14.0,,43.5,,27.5,,19.043,,86.1,,0.75,,0.16,
2024-05-29 13:58:04,2024-05-29,13:58:04,,11.9,,45.1,,24.6,,16.891,,269.4,,5.31,,3.31
2024-05-29 13:58:52,2024-05-29,13:58:52,13.7,,42.4,,27.6,,18.932,,72.4,,0.57,,0.19,
2024-05-29 13:59:07,2024-05-29,13:59:07,,11.7,,43.7,,24.8,,16.833,,229.7,,5.68,,4.55
2024-05-29 13:59:56,2024-05-29,13:59:56,13.2,,41.1,,27.6,,18.699,,150.1,,1.23,,0.57,
2024-05-29 14:00:10,2024-05-29,14:00:10,,11.5,,42.8,,25.0,,16.852,,237.4,,5.88,,4.36
2024-05-29 14:00:59,2024-05-29,14:00:59,13.2,,41.2,,27.6,,18.717,,60.0,,1.12,,0.29,
2024-05-29 14:01:14,2024-05-29,14:01:14,,11.0,,41.4,,25.0,,16.621,,219.9,,4.87,,3.59
2024-05-29 14:02:02,2024-05-29,14:02:02,12.8,,39.9,,27.6,,18.482,,133.2,,0.68,,0.28,
2024-05-29 14:02:18,2024-05-29,14:02:18,,11.8,,43.7,,24.9,,16.916,,238.1,,4.29,,3.67
2024-05-29 14:03:06,2024-05-29,14:03:06,13.0,,40.3,,27.7,,18.636,,139.7,,0.68,,0.49,
2024-05-29 14:03:21,2024-05-29,14:03:21,,12.5,,46.0,,24.9,,17.286,,253.9,,6.74,,3.05
2024-05-29 14:04:10,2024-05-29,14:04:10,13.3,,41.1,,27.7,,18.781,,68.8,,0.66,,0.22,
2024-05-29 14:04:24,2024-05-29,14:04:24,,12.1,,44.7,,25.0,,17.162,,243.9,,6.43,,3.84
2024-05-29 14:05:13,2024-05-29,14:05:13,13.0,,40.3,,27.8,,18.718,,2.1,,0.88,,0.68,
2024-05-29 14:05:28,2024-05-29,14:05:28,,12.3,,44.9,,25.1,,17.278,,276.8,,5.09,,3.23
2024-05-29 14:06:16,2024-05-29,14:06:16,13.3,,40.9,,27.9,,18.909,,27.8,,0.7,,0.51,
2024-05-29 14:06:32,2024-05-29,14:06:32,,11.7,,43.5,,25.0,,16.967,,248.4,,5.21,,4.4
2024-05-29 14:07:20,2024-05-29,14:07:20,13.0,,39.7,,27.9,,18.689,,167.5,,0.93,,0.72,
2024-05-29 14:07:35,2024-05-29,14:07:35,,11.6,,44.3,,24.6,,16.763,,245.6,,6.6,,4.31
2024-05-29 14:08:24,2024-05-29,14:08:24,,,,,13.1,,,,27.8,,4.05,,1.54,
2024-05-29 14:08:40,2024-05-29,14:08:40,,,,,,11.8,,,,24.7,,4.44,,5.8
2024-05-29 14:09:27,2024-05-29,14:09:27,13.1,,40.4,,27.8,,18.736,,342.0,,1.38,,0.51,
2024-05-29 14:09:42,2024-05-29,14:09:42,,12.0,,45.0,,24.7,,16.959,,276.9,,6.19,,4.8
2024-05-29 14:10:30,2024-05-29,14:10:30,13.4,,41.0,,27.9,,18.927,,340.1,,1.76,,0.46,
2024-05-29 14:10:46,2024-05-29,14:10:46,,12.2,,46.1,,24.6,,17.049,,240.0,,5.89,,4.13
2024-05-29 14:11:34,2024-05-29,14:11:34,14.0,,42.8,,27.8,,19.168,,329.7,,2.29,,1.16,
2024-05-29 14:11:50,2024-05-29,14:11:50,,11.8,,44.4,,24.7,,16.863,,220.8,,5.82,,2.96
2024-05-29 14:12:38,2024-05-29,14:12:38,13.0,,40.4,,27.7,,18.654,,341.3,,1.53,,0.35,
2024-05-29 14:12:53,2024-05-29,14:12:53,,11.1,,42.3,,24.8,,16.605,,276.6,,3.81,,2.86
2024-05-29 14:13:41,2024-05-29,14:13:41,12.7,,39.8,,27.6,,18.464,,345.2,,2.05,,0.41,
2024-05-29 14:13:56,2024-05-29,14:13:56,,10.9,,41.5,,24.9,,16.555,,271.5,,5.05,,2.78
2024-05-29 14:15:00,2024-05-29,14:15:00,,10.6,,40.6,,24.9,,16.405,,249.0,,4.45,,3.18
2024-05-29 14:15:12,2024-05-29,14:15:12,11.8,,37.6,,27.5,,17.977,,342.4,,1.98,,0.9,
2024-05-29 14:16:03,2024-05-29,14:16:03,,10.1,,39.5,,24.8,,16.139,,256.6,,6.63,,4.08
2024-05-29 14:16:15,2024-05-29,14:16:15,11.6,,37.3,,27.5,,17.921,,6.0,,1.92,,0.81,
2024-05-29 14:17:07,2024-05-29,14:17:07,,11.8,,44.6,,24.7,,16.895,,283.2,,6.01,,2.8
