datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-11 12:15:54,2024-07-11,12:15:54,,,,,,14.0,,,,34.2,,2.96,,5.91
2024-07-11 12:16:27,2024-07-11,12:16:27,15.3,,28.4,,36.6,,22.922,,348.4,,2.26,,0.96,
2024-07-11 12:16:56,2024-07-11,12:16:56,,14.4,,31.1,,33.9,,21.588,,236.9,,7.06,,4.8
2024-07-11 12:17:31,2024-07-11,12:17:31,15.6,,28.8,,36.6,,23.031,,331.2,,1.77,,1.49,
2024-07-11 12:18:00,2024-07-11,12:18:00,,14.6,,31.4,,34.0,,21.737,,234.0,,4.84,,2.73
2024-07-11 12:18:34,2024-07-11,12:18:34,15.6,,28.8,,36.6,,23.031,,339.9,,2.05,,1.26,
2024-07-11 12:19:04,2024-07-11,12:19:04,,15.0,,31.8,,34.1,,21.911,,212.7,,5.5,,3.88
2024-07-11 12:19:38,2024-07-11,12:19:38,16.0,,29.7,,36.6,,23.275,,336.8,,1.93,,0.63,
2024-07-11 12:20:07,2024-07-11,12:20:07,,15.2,,32.3,,34.1,,22.032,,228.9,,6.13,,3.58
2024-07-11 12:20:42,2024-07-11,12:20:42,16.3,,30.0,,36.7,,23.43,,343.3,,1.74,,0.54,
2024-07-11 12:21:10,2024-07-11,12:21:10,,15.4,,32.6,,34.2,,22.182,,202.3,,5.59,,3.55
2024-07-11 12:21:44,2024-07-11,12:21:44,16.7,,30.6,,36.8,,23.666,,301.1,,2.3,,0.36,
2024-07-11 12:22:14,2024-07-11,12:22:14,,15.2,,31.8,,34.4,,22.141,,216.5,,5.92,,4.88
2024-07-11 12:22:48,2024-07-11,12:22:48,,,,,16.3,,,,36.9,,2.98,,1.35,
2024-07-11 12:23:18,2024-07-11,12:23:18,,14.9,,31.4,,34.2,,21.89,,215.5,,5.65,,4.62
2024-07-11 12:23:52,2024-07-11,12:23:52,16.8,,30.6,,36.9,,23.742,,297.9,,2.29,,1.38,
2024-07-11 12:24:21,2024-07-11,12:24:21,,15.0,,32.0,,34.1,,21.96,,209.3,,6.3,,3.68
2024-07-11 12:24:55,2024-07-11,12:24:55,16.7,,30.4,,36.9,,23.689,,313.9,,2.65,,1.95,
2024-07-11 12:25:24,2024-07-11,12:25:24,,15.0,,31.9,,34.1,,21.936,,193.6,,5.45,,3.29
2024-07-11 12:25:58,2024-07-11,12:25:58,16.5,,30.1,,36.9,,23.608,,326.1,,2.61,,0.72,
2024-07-11 12:26:28,2024-07-11,12:26:28,,14.9,,31.4,,34.2,,21.89,,208.1,,4.6,,3.86
2024-07-11 12:27:02,2024-07-11,12:27:02,16.3,,29.7,,36.9,,23.501,,346.6,,2.28,,0.89,
2024-07-11 12:27:32,2024-07-11,12:27:32,,15.2,,31.8,,34.4,,22.141,,208.2,,5.37,,2.64
2024-07-11 12:28:06,2024-07-11,12:28:06,16.6,,30.3,,36.9,,23.662,,324.8,,2.55,,1.49,
2024-07-11 12:28:35,2024-07-11,12:28:35,,14.7,,30.7,,34.4,,21.869,,220.7,,5.99,,4.72
2024-07-11 12:29:09,2024-07-11,12:29:09,16.3,,29.7,,36.9,,23.501,,331.5,,1.98,,0.4,
2024-07-11 12:29:38,2024-07-11,12:29:38,,15.1,,31.9,,34.2,,22.012,,210.4,,5.35,,3.24
2024-07-11 12:30:13,2024-07-11,12:30:13,16.4,,29.9,,36.9,,23.555,,317.8,,2.57,,1.42,
2024-07-11 12:30:42,2024-07-11,12:30:42,,15.0,,31.7,,34.2,,21.964,,230.0,,6.78,,5.13
2024-07-11 12:31:16,2024-07-11,12:31:16,16.1,,29.6,,36.8,,23.398,,133.4,,1.0,,0.35,
2024-07-11 12:31:46,2024-07-11,12:31:46,,15.4,,32.7,,34.1,,22.128,,206.1,,4.46,,2.36
2024-07-11 12:32:20,2024-07-11,12:32:20,,,,,17.3,,,,36.9,,3.17,,2.73,
2024-07-11 12:32:49,2024-07-11,12:32:49,,15.5,,32.8,,34.2,,22.23,,224.4,,5.55,,2.03
2024-07-11 12:33:24,2024-07-11,12:33:24,,,,,16.6,,,,36.9,,3.02,,2.1,
2024-07-11 12:33:52,2024-07-11,12:33:52,,15.3,,32.3,,34.2,,22.109,,229.3,,7.4,,4.33
2024-07-11 12:34:27,2024-07-11,12:34:27,17.0,,31.2,,36.9,,23.901,,316.3,,1.85,,1.52,
2024-07-11 12:34:56,2024-07-11,12:34:56,,15.0,,31.8,,34.1,,21.911,,196.9,,6.01,,4.19
2024-07-11 12:35:30,2024-07-11,12:35:30,16.4,,29.8,,37.0,,23.603,,314.7,,2.22,,1.77,
2024-07-11 12:36:00,2024-07-11,12:36:00,,15.8,,33.7,,34.0,,22.288,,203.4,,6.56,,3.25
2024-07-11 12:36:34,2024-07-11,12:36:34,17.0,,31.0,,37.0,,23.924,,317.9,,3.5,,1.99,
2024-07-11 12:37:03,2024-07-11,12:37:03,,15.5,,33.1,,34.1,,22.224,,210.0,,6.04,,3.44
2024-07-11 12:37:38,2024-07-11,12:37:38,17.0,,31.0,,37.0,,23.924,,314.0,,2.54,,1.66,
2024-07-11 12:38:06,2024-07-11,12:38:06,,15.8,,33.6,,34.1,,22.342,,199.0,,6.8,,4.04
2024-07-11 12:38:41,2024-07-11,12:38:41,16.8,,30.2,,37.2,,23.862,,323.5,,2.99,,0.75,
2024-07-11 12:39:10,2024-07-11,12:39:10,,15.8,,33.5,,34.1,,22.319,,211.4,,6.5,,4.46
2024-07-11 12:39:44,2024-07-11,12:39:44,16.9,,30.4,,37.2,,23.916,,214.2,,0.6,,0.39,
2024-07-11 12:40:14,2024-07-11,12:40:14,,15.8,,33.2,,34.3,,22.403,,240.2,,6.11,,5.18
2024-07-11 12:40:48,2024-07-11,12:40:48,,,,,17.2,,,,37.2,,3.09,,2.66,
2024-07-11 12:41:17,2024-07-11,12:41:17,,15.8,,32.9,,34.4,,22.408,,206.9,,6.14,,4.06
2024-07-11 12:41:52,2024-07-11,12:41:52,17.2,,31.2,,37.1,,24.053,,304.4,,2.64,,1.91,
2024-07-11 12:42:20,2024-07-11,12:42:20,,15.7,,33.2,,34.2,,22.325,,215.8,,6.16,,2.15
2024-07-11 12:42:55,2024-07-11,12:42:55,17.0,,30.8,,37.0,,23.871,,314.2,,3.01,,2.51,
2024-07-11 12:43:24,2024-07-11,12:43:24,,16.1,,33.8,,34.3,,22.545,,227.3,,5.74,,2.78
2024-07-11 12:43:58,2024-07-11,12:43:58,17.1,,31.2,,37.0,,23.977,,322.1,,2.02,,1.04,
2024-07-11 12:44:28,2024-07-11,12:44:28,,15.9,,33.4,,34.3,,22.45,,206.2,,5.35,,4.56
2024-07-11 12:45:02,2024-07-11,12:45:02,17.1,,31.3,,36.9,,23.927,,314.2,,2.62,,1.0,
2024-07-11 12:45:31,2024-07-11,12:45:31,,15.9,,33.8,,34.1,,22.39,,244.3,,7.34,,5.3
2024-07-11 12:46:06,2024-07-11,12:46:06,17.0,,31.0,,36.9,,23.848,,319.8,,2.5,,0.56,
2024-07-11 12:46:34,2024-07-11,12:46:34,,16.0,,34.6,,33.8,,22.342,,228.5,,7.93,,6.38
2024-07-11 12:47:09,2024-07-11,12:47:09,17.0,,31.3,,36.8,,23.851,,17.5,,1.32,,0.45,
2024-07-11 12:47:38,2024-07-11,12:47:38,,16.3,,35.8,,33.5,,22.379,,236.3,,7.74,,5.81
2024-07-11 12:48:12,2024-07-11,12:48:12,17.1,,31.4,,36.8,,23.877,,130.1,,0.98,,0.79,
2024-07-11 12:48:42,2024-07-11,12:48:42,,16.5,,35.8,,33.7,,22.537,,222.2,,5.33,,3.94
2024-07-11 12:49:16,2024-07-11,12:49:16,17.7,,32.4,,36.9,,24.213,,321.5,,2.74,,0.94,
2024-07-11 12:49:45,2024-07-11,12:49:45,,15.9,,34.6,,33.6,,22.185,,198.2,,7.42,,4.05
2024-07-11 12:50:20,2024-07-11,12:50:20,17.4,,32.0,,36.8,,24.033,,312.0,,3.21,,2.76,
2024-07-11 12:50:48,2024-07-11,12:50:48,,16.0,,35.1,,33.6,,22.299,,210.6,,5.95,,4.8
2024-07-11 12:51:23,2024-07-11,12:51:23,17.3,,32.0,,36.7,,23.956,,307.3,,3.05,,1.77,
2024-07-11 12:51:52,2024-07-11,12:51:52,,16.3,,35.5,,33.7,,22.469,,209.3,,6.95,,4.08
2024-07-11 12:52:26,2024-07-11,12:52:26,17.5,,32.9,,36.6,,24.11,,333.7,,2.64,,0.84,
2024-07-11 12:52:56,2024-07-11,12:52:56,,16.4,,35.9,,33.6,,22.481,,222.0,,6.74,,4.29
2024-07-11 12:53:30,2024-07-11,12:53:30,17.3,,32.3,,36.6,,23.957,,316.4,,1.84,,1.39,
2024-07-11 12:53:59,2024-07-11,12:53:59,,16.2,,35.2,,33.7,,22.401,,210.0,,6.45,,5.23
2024-07-11 12:54:34,2024-07-11,12:54:34,17.5,,32.5,,36.6,,24.008,,319.2,,2.63,,1.88,
2024-07-11 12:55:02,2024-07-11,12:55:02,,16.2,,35.6,,33.5,,22.334,,231.9,,7.25,,6.6
2024-07-11 12:55:37,2024-07-11,12:55:37,17.0,,31.6,,36.6,,23.776,,36.4,,1.98,,0.18,
2024-07-11 12:56:06,2024-07-11,12:56:06,,16.3,,35.9,,33.5,,22.401,,214.8,,5.98,,4.94
2024-07-11 12:56:40,2024-07-11,12:56:40,17.0,,31.7,,36.6,,23.802,,95.5,,0.87,,0.3,
2024-07-11 12:57:10,2024-07-11,12:57:10,,16.4,,35.8,,33.6,,22.458,,200.9,,5.56,,3.15
2024-07-11 12:57:44,2024-07-11,12:57:44,17.9,,33.4,,36.6,,24.236,,318.1,,3.09,,2.03,
2024-07-11 12:58:13,2024-07-11,12:58:13,,16.2,,35.5,,33.6,,22.39,,222.0,,8.07,,5.24
2024-07-11 12:58:48,2024-07-11,12:58:48,17.5,,32.5,,36.7,,24.085,,316.2,,3.39,,1.48,
2024-07-11 12:59:16,2024-07-11,12:59:16,,16.4,,36.4,,33.4,,22.434,,222.6,,7.11,,5.06
2024-07-11 12:59:51,2024-07-11,12:59:51,17.6,,32.7,,36.6,,24.059,,323.8,,2.54,,0.64,
2024-07-11 13:00:20,2024-07-11,13:00:20,,16.2,,35.8,,33.4,,22.3,,238.0,,6.87,,6.02
2024-07-11 13:00:54,2024-07-11,13:00:54,17.1,,32.0,,36.5,,23.803,,345.1,,2.2,,0.91,
2024-07-11 13:01:24,2024-07-11,13:01:24,,16.2,,36.1,,33.3,,22.288,,239.0,,6.45,,4.65
2024-07-11 13:01:58,2024-07-11,13:01:58,17.2,,32.5,,36.4,,23.854,,338.7,,1.76,,1.09,
2024-07-11 13:02:27,2024-07-11,13:02:27,,16.5,,36.8,,33.3,,22.443,,232.7,,7.15,,3.32
2024-07-11 13:03:02,2024-07-11,13:03:02,17.5,,32.9,,36.4,,23.955,,322.2,,1.72,,0.9,
2024-07-11 13:03:30,2024-07-11,13:03:30,,16.2,,36.1,,33.3,,22.288,,229.2,,6.77,,5.28
2024-07-11 13:04:05,2024-07-11,13:04:05,17.5,,32.9,,36.4,,23.955,,358.2,,1.68,,0.41,
2024-07-11 13:04:34,2024-07-11,13:04:34,,16.4,,36.5,,33.3,,22.377,,219.0,,6.63,,5.39
2024-07-11 13:05:08,2024-07-11,13:05:08,,,,,17.5,,,,36.4,,3.29,,0.9,
2024-07-11 13:05:38,2024-07-11,13:05:38,,,,,,16.3,,,,33.2,,3.65,,7.1
2024-07-11 13:06:12,2024-07-11,13:06:12,17.5,,33.0,,36.4,,23.98,,310.4,,2.77,,2.14,
2024-07-11 13:06:41,2024-07-11,13:06:41,,16.2,,36.1,,33.3,,22.288,,196.9,,5.91,,5.56
2024-07-11 13:07:16,2024-07-11,13:07:16,17.5,,32.9,,36.4,,23.955,,312.1,,3.14,,1.81,
2024-07-11 13:07:44,2024-07-11,13:07:44,,16.4,,36.0,,33.5,,22.424,,231.9,,5.26,,3.29
2024-07-11 13:08:19,2024-07-11,13:08:19,17.3,,32.7,,36.4,,23.904,,326.9,,2.08,,1.47,
2024-07-11 13:08:48,2024-07-11,13:08:48,,16.3,,35.4,,33.7,,22.446,,224.0,,6.6,,4.19
2024-07-11 13:09:22,2024-07-11,13:09:22,17.4,,32.7,,36.4,,23.904,,314.3,,2.26,,1.69,
2024-07-11 13:09:52,2024-07-11,13:09:52,,16.2,,35.5,,33.6,,22.39,,207.2,,6.38,,5.47
2024-07-11 13:10:26,2024-07-11,13:10:26,,,,,17.9,,,,36.5,,3.35,,3.18,
2024-07-11 13:10:55,2024-07-11,13:10:55,,16.3,,35.5,,33.7,,22.469,,221.9,,7.01,,3.75
2024-07-11 13:11:30,2024-07-11,13:11:30,17.5,,32.8,,36.5,,24.007,,320.6,,2.78,,1.59,
2024-07-11 13:11:58,2024-07-11,13:11:58,,16.4,,35.9,,33.6,,22.481,,196.0,,6.06,,3.62
2024-07-11 13:12:33,2024-07-11,13:12:33,17.8,,33.1,,36.6,,24.16,,278.8,,1.23,,0.29,
2024-07-11 13:13:02,2024-07-11,13:13:02,,16.5,,36.0,,33.6,,22.503,,208.3,,6.6,,5.04
2024-07-11 13:13:36,2024-07-11,13:13:36,18.0,,33.6,,36.6,,24.286,,148.2,,1.39,,0.41,
2024-07-11 13:14:06,2024-07-11,13:14:06,,16.5,,36.1,,33.6,,22.526,,228.4,,6.25,,1.56
2024-07-11 13:14:40,2024-07-11,13:14:40,17.7,,33.0,,36.6,,24.135,,148.3,,0.8,,0.49,
2024-07-11 13:15:09,2024-07-11,13:15:09,,16.2,,35.3,,33.7,,22.424,,212.0,,6.95,,5.53
2024-07-11 13:15:44,2024-07-11,13:15:44,18.2,,34.0,,36.6,,24.386,,268.6,,1.02,,0.16,
2024-07-11 13:16:12,2024-07-11,13:16:12,,16.1,,35.0,,33.7,,22.355,,227.4,,8.31,,4.79
2024-07-11 13:16:47,2024-07-11,13:16:47,18.1,,33.9,,36.6,,24.361,,230.1,,1.08,,0.18,
2024-07-11 13:17:16,2024-07-11,13:17:16,,16.0,,34.8,,33.7,,22.309,,201.3,,5.49,,3.05
2024-07-11 13:17:50,2024-07-11,13:17:50,17.7,,33.0,,36.6,,24.135,,123.2,,1.0,,0.43,
2024-07-11 13:18:20,2024-07-11,13:18:20,,16.2,,35.5,,33.6,,22.39,,214.9,,5.83,,5.26
2024-07-11 13:18:54,2024-07-11,13:18:54,17.5,,32.6,,36.6,,24.033,,192.4,,0.8,,0.3,
2024-07-11 13:19:23,2024-07-11,13:19:23,,16.1,,35.3,,33.6,,22.345,,229.5,,6.97,,4.97
2024-07-11 13:19:58,2024-07-11,13:19:58,17.7,,33.0,,36.6,,24.135,,206.0,,0.82,,0.37,
2024-07-11 13:20:26,2024-07-11,13:20:26,,16.2,,35.4,,33.6,,22.367,,191.0,,6.03,,4.05
2024-07-11 13:21:01,2024-07-11,13:21:01,17.9,,33.6,,36.5,,24.209,,286.1,,1.54,,0.51,
2024-07-11 13:21:30,2024-07-11,13:21:30,,16.4,,35.7,,33.7,,22.514,,221.2,,4.67,,3.36
2024-07-11 13:22:04,2024-07-11,13:22:04,17.7,,33.1,,36.5,,24.083,,153.6,,0.75,,0.59,
2024-07-11 13:22:34,2024-07-11,13:22:34,,15.9,,34.3,,33.8,,22.272,,190.1,,6.82,,4.54
2024-07-11 13:23:08,2024-07-11,13:23:08,17.7,,32.9,,36.6,,24.11,,219.4,,0.73,,0.44,
2024-07-11 13:23:37,2024-07-11,13:23:37,,16.3,,35.2,,33.8,,22.479,,203.2,,6.25,,3.45
2024-07-11 13:24:12,2024-07-11,13:24:12,17.9,,33.3,,36.6,,24.211,,165.8,,1.17,,0.48,
2024-07-11 13:24:40,2024-07-11,13:24:40,,16.0,,34.4,,33.9,,22.374,,208.2,,7.77,,6.53
2024-07-11 13:25:15,2024-07-11,13:25:15,17.7,,32.9,,36.6,,24.11,,172.6,,1.12,,0.09,
2024-07-11 13:25:44,2024-07-11,13:25:44,,15.9,,34.1,,33.9,,22.304,,207.9,,6.29,,5.03
2024-07-11 13:26:18,2024-07-11,13:26:18,17.7,,32.8,,36.7,,24.161,,108.4,,1.24,,0.45,
2024-07-11 13:26:48,2024-07-11,13:26:48,,16.0,,34.7,,33.8,,22.365,,213.0,,7.31,,3.33
2024-07-11 13:27:22,2024-07-11,13:27:22,17.9,,33.3,,36.6,,24.211,,168.2,,0.88,,0.03,
2024-07-11 13:27:51,2024-07-11,13:27:51,,15.8,,34.0,,33.9,,22.281,,230.6,,7.44,,5.72
2024-07-11 13:28:26,2024-07-11,13:28:26,17.1,,31.8,,36.6,,23.828,,33.0,,0.64,,0.36,
2024-07-11 13:28:55,2024-07-11,13:28:55,,16.1,,35.3,,33.6,,22.345,,198.5,,7.8,,3.38
2024-07-11 13:29:29,2024-07-11,13:29:29,17.3,,32.2,,36.6,,23.931,,255.5,,0.89,,0.16,
2024-07-11 13:29:58,2024-07-11,13:29:58,,16.0,,34.9,,33.7,,22.332,,195.0,,5.5,,4.54
2024-07-11 13:30:32,2024-07-11,13:30:32,17.2,,31.8,,36.7,,23.904,,112.9,,0.9,,0.14,
2024-07-11 13:31:02,2024-07-11,13:31:02,,16.3,,35.0,,34.0,,22.591,,220.1,,4.92,,2.48
2024-07-11 13:31:36,2024-07-11,13:31:36,17.6,,32.7,,36.7,,24.136,,143.9,,1.03,,0.44,
2024-07-11 13:32:05,2024-07-11,13:32:05,,15.8,,33.8,,34.1,,22.39,,218.4,,6.79,,3.82
2024-07-11 13:32:40,2024-07-11,13:32:40,17.1,,31.7,,36.7,,23.878,,113.3,,0.94,,0.51,
2024-07-11 13:33:08,2024-07-11,13:33:08,,16.0,,34.1,,34.1,,22.46,,201.2,,6.25,,5.41
2024-07-11 13:33:43,2024-07-11,13:33:43,17.7,,32.7,,36.8,,24.213,,234.3,,0.74,,0.34,
2024-07-11 13:34:12,2024-07-11,13:34:12,,15.8,,34.0,,33.9,,22.281,,229.9,,7.02,,5.81
2024-07-11 13:34:46,2024-07-11,13:34:46,17.4,,32.1,,36.8,,24.059,,127.6,,1.16,,0.42,
2024-07-11 13:35:16,2024-07-11,13:35:16,,16.0,,34.7,,33.8,,22.365,,195.4,,7.63,,4.8
2024-07-11 13:35:50,2024-07-11,13:35:50,,,,,17.7,,,,307.3,,0.84,,0.34,
2024-07-11 13:36:20,2024-07-11,13:36:20,,16.1,,35.1,,33.7,,22.378,,197.6,,5.98,,5.7
2024-07-11 13:36:54,2024-07-11,13:36:54,17.4,,32.0,,36.8,,24.033,,143.6,,1.26,,0.52,
2024-07-11 13:37:22,2024-07-11,13:37:22,,16.2,,35.2,,33.7,,22.401,,213.9,,7.24,,4.19
2024-07-11 13:37:57,2024-07-11,13:37:57,17.5,,32.2,,36.8,,24.085,,272.7,,1.19,,0.46,
2024-07-11 13:38:26,2024-07-11,13:38:26,,16.0,,34.8,,33.6,,22.231,,210.7,,8.09,,4.81
2024-07-11 13:39:00,2024-07-11,13:39:00,17.4,,32.0,,36.8,,24.033,,159.5,,0.84,,0.41,
2024-07-11 13:39:30,2024-07-11,13:39:30,,16.1,,35.4,,33.5,,22.289,,213.4,,6.33,,3.55
2024-07-11 13:40:04,2024-07-11,13:40:04,17.3,,32.0,,36.7,,23.956,,150.4,,1.21,,0.36,
2024-07-11 13:40:33,2024-07-11,13:40:33,,16.0,,34.9,,33.6,,22.254,,218.2,,6.54,,3.37
2024-07-11 13:41:08,2024-07-11,13:41:08,17.9,,33.2,,36.7,,24.263,,338.7,,1.21,,0.02,
2024-07-11 13:41:36,2024-07-11,13:41:36,,16.0,,34.6,,33.8,,22.342,,185.8,,5.7,,3.46
2024-07-11 13:42:11,2024-07-11,13:42:11,17.6,,32.4,,36.8,,24.136,,283.2,,0.8,,0.44,
2024-07-11 13:42:40,2024-07-11,13:42:40,,16.0,,34.4,,33.9,,22.374,,215.8,,7.16,,4.25
2024-07-11 13:43:14,2024-07-11,13:43:14,17.5,,32.3,,36.8,,24.11,,133.4,,0.82,,0.16,
2024-07-11 13:43:44,2024-07-11,13:43:44,,15.6,,33.8,,33.7,,22.078,,213.1,,6.45,,5.31
2024-07-11 13:44:18,2024-07-11,13:44:18,17.7,,32.6,,36.8,,24.188,,232.4,,0.78,,0.45,
2024-07-11 13:44:48,2024-07-11,13:44:48,,15.8,,34.2,,33.7,,22.171,,212.2,,6.95,,5.28
2024-07-11 13:45:22,2024-07-11,13:45:22,17.4,,32.1,,36.8,,24.059,,227.2,,0.98,,0.38,
2024-07-11 13:45:51,2024-07-11,13:45:51,,16.1,,35.1,,33.7,,22.378,,201.8,,6.47,,3.65
2024-07-11 13:46:25,2024-07-11,13:46:25,17.7,,32.6,,36.8,,24.188,,305.1,,1.05,,0.11,
2024-07-11 13:46:54,2024-07-11,13:46:54,,16.1,,35.0,,33.7,,22.355,,212.3,,7.19,,5.17
2024-07-11 13:47:28,2024-07-11,13:47:28,17.7,,32.6,,36.8,,24.188,,359.6,,0.71,,0.15,
2024-07-11 13:47:58,2024-07-11,13:47:58,,15.8,,34.2,,33.8,,22.249,,220.9,,7.54,,4.11
2024-07-11 13:48:32,2024-07-11,13:48:32,17.7,,32.8,,36.7,,24.161,,256.3,,1.49,,0.25,
2024-07-11 13:49:02,2024-07-11,13:49:02,,15.8,,33.7,,34.0,,22.288,,239.5,,5.03,,4.04
2024-07-11 13:49:36,2024-07-11,13:49:36,17.5,,32.5,,36.7,,24.085,,199.0,,0.95,,0.42,
2024-07-11 13:50:05,2024-07-11,13:50:05,,16.1,,34.6,,33.9,,22.42,,203.2,,6.07,,2.51
2024-07-11 13:50:39,2024-07-11,13:50:39,17.6,,32.7,,36.7,,24.136,,305.9,,1.01,,0.64,
2024-07-11 13:51:08,2024-07-11,13:51:08,,16.3,,35.2,,33.8,,22.479,,241.3,,6.95,,4.73
2024-07-11 13:51:42,2024-07-11,13:51:42,17.8,,32.8,,36.8,,24.239,,19.1,,0.77,,0.17,
2024-07-11 13:52:12,2024-07-11,13:52:12,,16.3,,35.5,,33.7,,22.469,,224.2,,7.5,,4.52
2024-07-11 13:52:46,2024-07-11,13:52:46,17.9,,33.0,,36.8,,24.29,,144.1,,1.09,,0.2,
2024-07-11 13:53:16,2024-07-11,13:53:16,,15.7,,33.9,,33.8,,22.179,,206.0,,7.26,,5.98
2024-07-11 13:53:50,2024-07-11,13:53:50,17.8,,32.9,,36.8,,24.264,,199.2,,0.78,,0.09,
2024-07-11 13:54:46,2024-07-11,13:54:46,,16.3,,35.4,,33.7,,22.446,,235.2,,5.35,,3.23
2024-07-11 13:54:53,2024-07-11,13:54:53,17.8,,32.8,,36.8,,24.239,,305.4,,1.08,,0.65,
2024-07-11 13:55:50,2024-07-11,13:55:50,,16.0,,34.6,,33.8,,22.342,,219.2,,5.3,,3.32
2024-07-11 13:55:56,2024-07-11,13:55:56,17.3,,31.8,,36.8,,23.981,,355.6,,1.05,,0.28,
2024-07-11 13:56:54,2024-07-11,13:56:54,,16.0,,34.4,,33.9,,22.374,,230.9,,6.24,,4.64
2024-07-11 13:57:00,2024-07-11,13:57:00,17.5,,32.2,,36.8,,24.085,,236.2,,0.59,,0.17,
2024-07-11 13:57:57,2024-07-11,13:57:57,,16.4,,35.6,,33.8,,22.571,,234.8,,6.67,,3.8
2024-07-11 13:58:04,2024-07-11,13:58:04,16.9,,30.9,,36.8,,23.745,,139.1,,1.05,,0.63,
2024-07-11 13:59:00,2024-07-11,13:59:00,,16.2,,34.8,,33.9,,22.466,,226.3,,8.2,,3.98
2024-07-11 13:59:07,2024-07-11,13:59:07,17.6,,32.4,,36.8,,24.136,,307.3,,2.43,,1.42,
2024-07-11 14:00:04,2024-07-11,14:00:04,,16.0,,34.7,,33.8,,22.365,,240.3,,6.47,,4.67
2024-07-11 14:00:10,2024-07-11,14:00:10,17.3,,31.8,,36.8,,23.981,,329.3,,3.03,,1.28,
2024-07-11 14:01:08,2024-07-11,14:01:08,,15.9,,34.6,,33.6,,22.185,,222.2,,6.72,,5.37
2024-07-11 14:01:14,2024-07-11,14:01:14,17.1,,31.9,,36.6,,23.854,,335.4,,2.35,,1.41,
2024-07-11 14:02:11,2024-07-11,14:02:11,,16.2,,35.4,,33.6,,22.367,,230.7,,6.82,,3.59
2024-07-11 14:02:18,2024-07-11,14:02:18,17.6,,33.2,,36.4,,24.031,,342.4,,2.05,,1.89,
2024-07-11 14:03:14,2024-07-11,14:03:14,,16.0,,35.0,,33.6,,22.276,,206.8,,4.31,,3.67
2024-07-11 14:03:21,2024-07-11,14:03:21,17.1,,32.5,,36.2,,23.699,,333.9,,2.24,,1.36,
2024-07-11 14:04:18,2024-07-11,14:04:18,,16.0,,34.8,,33.6,,22.231,,234.0,,6.0,,4.4
2024-07-11 14:04:24,2024-07-11,14:04:24,17.0,,32.6,,36.1,,23.647,,329.0,,2.94,,1.33,
2024-07-11 14:05:22,2024-07-11,14:05:22,,15.6,,34.0,,33.6,,22.047,,246.8,,5.77,,3.71
2024-07-11 14:05:28,2024-07-11,14:05:28,17.0,,32.3,,36.2,,23.649,,292.0,,2.49,,0.26,
2024-07-11 14:06:26,2024-07-11,14:06:26,,15.5,,33.6,,33.7,,22.031,,243.6,,5.47,,4.36
2024-07-11 14:06:32,2024-07-11,14:06:32,17.0,,32.0,,36.3,,23.649,,191.6,,0.85,,0.51,
2024-07-11 14:07:28,2024-07-11,14:07:28,,15.2,,32.8,,33.9,,21.998,,219.5,,7.66,,5.5
2024-07-11 14:07:35,2024-07-11,14:07:35,17.3,,32.7,,36.3,,23.827,,314.7,,2.98,,2.31,
2024-07-11 14:08:32,2024-07-11,14:08:32,,15.5,,33.5,,33.8,,22.086,,204.1,,5.85,,2.88
2024-07-11 14:08:38,2024-07-11,14:08:38,16.7,,31.3,,36.4,,23.545,,321.4,,1.98,,0.74,
2024-07-11 14:09:36,2024-07-11,14:09:36,,15.7,,34.0,,33.8,,22.203,,209.8,,6.23,,2.41
2024-07-11 14:09:42,2024-07-11,14:09:42,17.1,,32.0,,36.5,,23.803,,318.4,,2.51,,0.91,
2024-07-11 14:10:40,2024-07-11,14:10:40,,15.3,,33.3,,33.7,,21.961,,221.0,,6.13,,5.67
2024-07-11 14:10:46,2024-07-11,14:10:46,17.1,,31.9,,36.5,,23.777,,312.8,,2.04,,1.13,
2024-07-11 14:11:43,2024-07-11,14:11:43,,14.8,,31.9,,33.8,,21.705,,243.2,,5.31,,3.44
2024-07-11 14:11:49,2024-07-11,14:11:49,16.8,,31.4,,36.5,,23.648,,313.9,,2.88,,1.63,
2024-07-11 14:12:46,2024-07-11,14:12:46,,15.2,,32.7,,33.9,,21.974,,195.1,,5.01,,1.73
2024-07-11 14:12:52,2024-07-11,14:12:52,16.1,,29.9,,36.6,,23.328,,318.0,,2.42,,1.17,
2024-07-11 14:13:50,2024-07-11,14:13:50,,15.6,,33.3,,34.0,,22.194,,231.1,,3.93,,1.47
2024-07-11 14:13:56,2024-07-11,14:13:56,16.6,,30.8,,36.6,,23.567,,333.3,,2.58,,0.75,
2024-07-11 14:14:54,2024-07-11,14:14:54,,,,,,15.6,,,,34.2,,3.29,,6.29
2024-07-11 14:15:00,2024-07-11,14:15:00,,,,,16.5,,,,36.6,,3.05,,0.82,
2024-07-11 14:15:57,2024-07-11,14:15:57,,15.7,,33.2,,34.2,,22.325,,252.2,,5.24,,3.6
2024-07-11 14:16:03,2024-07-11,14:16:03,17.5,,32.6,,36.6,,24.033,,338.1,,2.56,,0.6,
2024-07-11 14:17:00,2024-07-11,14:17:00,,15.5,,32.7,,34.2,,22.206,,213.7,,7.03,,6.04
