datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-16 12:38:04,2024-07-16,12:38:04,,11.6,,23.9,,35.3,,20.7,,240.6,,5.21,,3.23
2024-07-16 12:38:47,2024-07-16,12:38:47,13.0,,23.7,,37.2,,21.992,,342.7,,2.09,,1.03,
2024-07-16 12:39:08,2024-07-16,12:39:08,,11.9,,24.3,,35.3,,20.817,,261.4,,4.24,,3.42
2024-07-16 12:39:50,2024-07-16,12:39:50,13.0,,23.8,,37.1,,21.952,,351.0,,1.08,,0.72,
2024-07-16 12:40:12,2024-07-16,12:40:12,,11.7,,24.1,,35.3,,20.759,,246.3,,5.45,,3.51
2024-07-16 12:40:54,2024-07-16,12:40:54,13.0,,23.8,,37.0,,21.88,,1.4,,1.97,,0.86,
2024-07-16 12:41:15,2024-07-16,12:41:15,,12.8,,26.0,,35.2,,21.227,,229.2,,5.64,,3.13
2024-07-16 12:41:58,2024-07-16,12:41:58,13.6,,24.9,,37.0,,22.213,,343.4,,2.54,,1.2,
2024-07-16 12:42:18,2024-07-16,12:42:18,,12.6,,25.6,,35.3,,21.188,,249.9,,5.97,,3.72
2024-07-16 12:43:01,2024-07-16,12:43:01,14.0,,25.2,,37.2,,22.446,,338.2,,2.13,,1.65,
2024-07-16 12:43:22,2024-07-16,12:43:22,,,,,,12.9,,,,35.2,,2.62,,5.97
2024-07-16 12:44:04,2024-07-16,12:44:04,13.9,,25.1,,37.1,,22.344,,353.6,,2.18,,1.23,
2024-07-16 12:44:26,2024-07-16,12:44:26,,13.2,,26.8,,35.2,,21.448,,215.7,,4.6,,3.72
2024-07-16 12:45:08,2024-07-16,12:45:08,14.3,,25.8,,37.1,,22.551,,328.8,,2.66,,0.76,
2024-07-16 12:45:29,2024-07-16,12:45:29,,13.2,,26.7,,35.2,,21.42,,232.2,,6.14,,3.82
2024-07-16 12:46:12,2024-07-16,12:46:12,14.4,,25.8,,37.3,,22.696,,305.6,,2.97,,1.69,
2024-07-16 12:46:32,2024-07-16,12:46:32,,13.1,,26.5,,35.2,,21.365,,210.5,,6.81,,4.57
2024-07-16 12:47:15,2024-07-16,12:47:15,14.2,,25.2,,37.5,,22.663,,345.1,,2.63,,0.69,
2024-07-16 12:47:36,2024-07-16,12:47:36,,13.6,,27.9,,34.9,,21.523,,247.8,,6.4,,3.83
2024-07-16 12:48:18,2024-07-16,12:48:18,14.4,,25.4,,37.5,,22.723,,250.2,,0.67,,0.24,
2024-07-16 12:48:40,2024-07-16,12:48:40,,13.9,,28.6,,34.8,,21.634,,242.4,,4.63,,2.86
2024-07-16 12:49:22,2024-07-16,12:49:22,15.0,,26.4,,37.5,,23.018,,313.0,,1.96,,0.92,
2024-07-16 12:49:43,2024-07-16,12:49:43,,13.6,,28.0,,34.8,,21.476,,217.2,,6.6,,4.08
2024-07-16 12:50:26,2024-07-16,12:50:26,14.7,,26.1,,37.4,,22.857,,320.3,,2.52,,0.87,
2024-07-16 12:50:46,2024-07-16,12:50:46,,13.2,,27.4,,34.7,,21.242,,236.2,,7.78,,4.91
2024-07-16 12:51:29,2024-07-16,12:51:29,14.3,,25.5,,37.4,,22.68,,341.5,,2.9,,1.59,
2024-07-16 12:51:50,2024-07-16,12:51:50,,13.5,,28.2,,34.6,,21.38,,248.3,,4.65,,2.85
2024-07-16 12:52:32,2024-07-16,12:52:32,14.3,,25.7,,37.2,,22.594,,327.3,,2.21,,1.22,
2024-07-16 12:52:54,2024-07-16,12:52:54,,13.3,,27.6,,34.7,,21.296,,231.0,,6.45,,3.32
2024-07-16 12:53:36,2024-07-16,12:53:36,14.5,,26.1,,37.2,,22.712,,343.0,,1.79,,0.38,
2024-07-16 12:53:57,2024-07-16,12:53:57,,13.5,,27.8,,34.8,,21.423,,232.0,,5.62,,4.36
2024-07-16 12:54:40,2024-07-16,12:54:40,14.6,,26.0,,37.3,,22.755,,322.6,,2.43,,0.91,
2024-07-16 12:55:00,2024-07-16,12:55:00,,13.4,,27.9,,34.6,,21.301,,230.7,,6.25,,3.58
2024-07-16 12:55:43,2024-07-16,12:55:43,14.5,,25.9,,37.3,,22.726,,356.8,,1.84,,0.18,
2024-07-16 12:56:04,2024-07-16,12:56:04,,12.9,,27.4,,34.4,,21.021,,239.4,,6.92,,3.57
2024-07-16 12:56:46,2024-07-16,12:56:46,14.3,,25.7,,37.2,,22.594,,338.4,,1.4,,0.54,
2024-07-16 12:57:08,2024-07-16,12:57:08,,13.3,,28.5,,34.2,,21.16,,220.3,,5.49,,4.36
2024-07-16 12:57:50,2024-07-16,12:57:50,14.5,,26.0,,37.2,,22.682,,300.4,,1.88,,0.5,
2024-07-16 12:58:11,2024-07-16,12:58:11,,13.7,,28.9,,34.3,,21.338,,235.0,,7.42,,2.55
2024-07-16 12:58:54,2024-07-16,12:58:54,14.8,,26.5,,37.2,,22.828,,337.2,,1.72,,0.72,
2024-07-16 12:59:14,2024-07-16,12:59:14,,13.6,,28.9,,34.2,,21.263,,250.6,,7.13,,4.74
2024-07-16 12:59:57,2024-07-16,12:59:57,14.4,,26.3,,36.9,,22.551,,348.9,,2.66,,1.63,
2024-07-16 13:00:18,2024-07-16,13:00:18,,13.5,,29.2,,33.9,,21.115,,231.4,,6.89,,2.71
2024-07-16 13:01:00,2024-07-16,13:01:00,14.6,,26.9,,36.7,,22.576,,334.1,,2.61,,1.39,
2024-07-16 13:01:22,2024-07-16,13:01:22,,12.8,,27.6,,34.1,,20.852,,267.1,,5.36,,3.18
2024-07-16 13:02:04,2024-07-16,13:02:04,14.4,,26.7,,36.6,,22.446,,323.2,,2.24,,0.83,
2024-07-16 13:02:25,2024-07-16,13:02:25,,12.1,,26.3,,34.2,,20.58,,221.2,,6.06,,4.97
2024-07-16 13:03:08,2024-07-16,13:03:08,14.0,,26.0,,36.6,,22.246,,329.7,,1.59,,0.77,
2024-07-16 13:03:28,2024-07-16,13:03:28,,12.4,,27.3,,33.9,,20.626,,250.1,,5.82,,3.37
2024-07-16 13:04:11,2024-07-16,13:04:11,13.9,,25.7,,36.7,,22.231,,264.5,,1.39,,0.07,
2024-07-16 13:04:32,2024-07-16,13:04:32,,12.4,,27.3,,33.9,,20.626,,222.4,,5.41,,4.97
2024-07-16 13:05:14,2024-07-16,13:05:14,13.9,,25.6,,36.8,,22.275,,350.5,,1.95,,0.73,
2024-07-16 13:05:36,2024-07-16,13:05:36,,12.0,,26.9,,33.9,,20.521,,214.9,,6.06,,5.24
2024-07-16 13:06:18,2024-07-16,13:06:18,13.6,,25.3,,36.7,,22.115,,329.6,,2.52,,1.61,
2024-07-16 13:06:39,2024-07-16,13:06:39,,12.4,,27.3,,33.9,,20.626,,238.2,,5.67,,3.57
2024-07-16 13:07:22,2024-07-16,13:07:22,13.5,,25.2,,36.5,,21.941,,332.8,,2.47,,1.84,
2024-07-16 13:07:42,2024-07-16,13:07:42,,12.5,,27.3,,33.9,,20.626,,249.9,,5.3,,3.59
2024-07-16 13:08:25,2024-07-16,13:08:25,13.7,,26.0,,36.3,,22.027,,304.5,,2.13,,0.9,
2024-07-16 13:08:46,2024-07-16,13:08:46,,12.4,,27.3,,33.9,,20.626,,231.4,,6.58,,4.56
2024-07-16 13:09:28,2024-07-16,13:09:28,13.8,,26.1,,36.4,,22.129,,314.9,,2.39,,1.13,
2024-07-16 13:09:50,2024-07-16,13:09:50,,12.6,,27.6,,33.9,,20.704,,217.8,,5.3,,4.71
2024-07-16 13:10:32,2024-07-16,13:10:32,13.5,,25.4,,36.5,,21.999,,350.8,,2.52,,1.56,
2024-07-16 13:10:53,2024-07-16,13:10:53,,13.1,,28.5,,33.9,,20.937,,235.5,,4.96,,3.68
2024-07-16 13:11:36,2024-07-16,13:11:36,13.9,,26.1,,36.4,,22.129,,13.2,,2.49,,0.76,
2024-07-16 13:11:56,2024-07-16,13:11:56,,13.6,,29.7,,33.8,,21.166,,246.4,,6.84,,5.99
2024-07-16 13:12:39,2024-07-16,13:12:39,14.3,,26.9,,36.4,,22.356,,44.2,,1.75,,0.41,
2024-07-16 13:13:00,2024-07-16,13:13:00,,13.9,,30.3,,33.7,,21.239,,215.1,,6.86,,3.61
2024-07-16 13:13:42,2024-07-16,13:13:42,15.2,,28.4,,36.4,,22.773,,116.1,,0.98,,0.5,
2024-07-16 13:14:04,2024-07-16,13:14:04,,14.1,,30.9,,33.6,,21.31,,220.9,,6.69,,3.78
2024-07-16 13:14:46,2024-07-16,13:14:46,15.5,,29.0,,36.4,,22.936,,332.6,,1.39,,0.82,
2024-07-16 13:15:07,2024-07-16,13:15:07,,13.7,,30.1,,33.6,,21.114,,226.8,,7.18,,4.88
2024-07-16 13:15:50,2024-07-16,13:15:50,15.2,,28.3,,36.5,,22.82,,109.7,,0.94,,0.31,
2024-07-16 13:16:10,2024-07-16,13:16:10,,14.2,,31.4,,33.5,,21.355,,231.0,,7.53,,4.71
2024-07-16 13:16:53,2024-07-16,13:16:53,15.4,,28.7,,36.5,,22.929,,136.2,,0.96,,0.63,
2024-07-16 13:17:14,2024-07-16,13:17:14,,13.8,,30.3,,33.6,,21.163,,216.6,,5.43,,3.87
2024-07-16 13:17:56,2024-07-16,13:17:56,15.4,,28.7,,36.5,,22.929,,267.3,,0.72,,0.23,
2024-07-16 13:18:18,2024-07-16,13:18:18,,12.9,,28.3,,33.8,,20.811,,230.3,,6.53,,5.64
2024-07-16 13:19:00,2024-07-16,13:19:00,16.0,,29.6,,36.6,,23.248,,94.5,,0.76,,0.4,
2024-07-16 13:19:21,2024-07-16,13:19:21,,13.3,,28.8,,33.8,,20.939,,236.0,,6.12,,4.48
2024-07-16 13:20:04,2024-07-16,13:20:04,14.1,,26.2,,36.6,,22.303,,16.6,,1.06,,0.45,
2024-07-16 13:20:24,2024-07-16,13:20:24,,14.2,,30.8,,33.8,,21.438,,244.8,,5.54,,3.69
2024-07-16 13:21:07,2024-07-16,13:21:07,15.4,,28.6,,36.6,,22.976,,122.2,,0.89,,0.51,
2024-07-16 13:21:28,2024-07-16,13:21:28,,14.0,,30.1,,33.9,,21.341,,228.9,,6.04,,4.0
2024-07-16 13:22:10,2024-07-16,13:22:10,16.3,,30.2,,36.6,,23.408,,135.3,,1.46,,0.58,
2024-07-16 13:22:32,2024-07-16,13:22:32,,14.1,,30.5,,33.9,,21.44,,216.0,,6.43,,2.95
2024-07-16 13:23:14,2024-07-16,13:23:14,16.1,,29.9,,36.6,,23.328,,3.0,,0.86,,0.26,
2024-07-16 13:23:35,2024-07-16,13:23:35,,14.3,,31.1,,33.8,,21.511,,212.7,,5.79,,3.88
2024-07-16 13:24:18,2024-07-16,13:24:18,15.6,,29.1,,36.5,,23.038,,288.2,,1.36,,0.34,
2024-07-16 13:24:38,2024-07-16,13:24:38,,15.3,,33.0,,33.9,,22.045,,238.9,,4.8,,2.27
2024-07-16 13:25:21,2024-07-16,13:25:21,16.1,,30.0,,36.5,,23.279,,240.2,,1.01,,0.3,
2024-07-16 13:25:42,2024-07-16,13:25:42,,15.0,,32.1,,34.0,,21.907,,238.4,,4.07,,3.66
2024-07-16 13:26:24,2024-07-16,13:26:24,16.5,,30.5,,36.6,,23.488,,123.0,,0.64,,0.21,
2024-07-16 13:26:46,2024-07-16,13:26:46,,15.2,,32.3,,34.1,,22.032,,236.5,,6.24,,2.59
2024-07-16 13:27:28,2024-07-16,13:27:28,16.8,,30.9,,36.7,,23.669,,87.2,,0.93,,0.39,
2024-07-16 13:27:49,2024-07-16,13:27:49,,15.3,,32.7,,34.0,,22.051,,202.3,,5.52,,3.16
2024-07-16 13:28:32,2024-07-16,13:28:32,16.9,,31.1,,36.7,,23.722,,340.1,,0.67,,0.15,
2024-07-16 13:28:52,2024-07-16,13:28:52,,15.4,,33.2,,33.9,,22.093,,215.8,,6.7,,1.45
2024-07-16 13:29:35,2024-07-16,13:29:35,17.0,,31.4,,36.7,,23.8,,333.3,,0.62,,0.22,
2024-07-16 13:29:56,2024-07-16,13:29:56,,15.3,,32.9,,33.9,,22.022,,215.2,,5.04,,3.06
2024-07-16 13:30:38,2024-07-16,13:30:38,17.4,,32.0,,36.8,,24.033,,160.0,,0.51,,0.24,
2024-07-16 13:31:00,2024-07-16,13:31:00,,15.4,,32.5,,34.2,,22.157,,233.8,,5.21,,3.08
2024-07-16 13:31:42,2024-07-16,13:31:42,17.1,,31.5,,36.8,,23.903,,264.1,,0.68,,0.2,
2024-07-16 13:32:03,2024-07-16,13:32:03,,15.7,,33.1,,34.2,,22.301,,237.9,,4.52,,3.75
2024-07-16 13:32:46,2024-07-16,13:32:46,16.9,,30.9,,36.8,,23.745,,42.6,,1.29,,0.32,
2024-07-16 13:33:06,2024-07-16,13:33:06,,15.9,,33.9,,34.0,,22.335,,221.1,,5.83,,3.38
2024-07-16 13:33:49,2024-07-16,13:33:49,17.1,,31.4,,36.8,,23.877,,277.5,,1.04,,0.63,
2024-07-16 13:34:10,2024-07-16,13:34:10,,15.9,,34.0,,34.0,,22.359,,207.2,,4.39,,2.57
2024-07-16 13:34:52,2024-07-16,13:34:52,17.5,,32.3,,36.8,,24.11,,259.2,,0.73,,0.36,
2024-07-16 13:35:14,2024-07-16,13:35:14,,16.1,,34.2,,34.1,,22.483,,241.7,,4.8,,3.11
2024-07-16 13:35:56,2024-07-16,13:35:56,17.4,,32.0,,36.8,,24.033,,151.8,,1.12,,0.67,
2024-07-16 13:36:17,2024-07-16,13:36:17,,15.4,,32.3,,34.3,,22.186,,219.9,,6.05,,4.7
2024-07-16 13:37:00,2024-07-16,13:37:00,17.0,,31.3,,36.8,,23.851,,18.8,,0.85,,0.09,
2024-07-16 13:37:20,2024-07-16,13:37:20,,15.7,,33.5,,34.0,,22.241,,235.2,,5.39,,3.15
2024-07-16 13:38:03,2024-07-16,13:38:03,16.5,,30.2,,36.8,,23.56,,10.4,,1.07,,0.83,
2024-07-16 13:38:24,2024-07-16,13:38:24,,15.8,,33.9,,33.9,,22.257,,233.2,,6.16,,5.04
2024-07-16 13:39:06,2024-07-16,13:39:06,16.3,,29.9,,36.8,,23.479,,63.0,,1.1,,0.35,
2024-07-16 13:39:28,2024-07-16,13:39:28,,16.4,,35.7,,33.7,,22.514,,201.2,,6.26,,3.38
2024-07-16 13:40:10,2024-07-16,13:40:10,17.4,,32.1,,36.8,,24.059,,0.3,,0.63,,0.29,
2024-07-16 13:40:31,2024-07-16,13:40:31,,16.2,,35.4,,33.6,,22.367,,240.1,,6.21,,3.84
2024-07-16 13:41:14,2024-07-16,13:41:14,17.2,,31.6,,36.8,,23.929,,90.5,,0.75,,0.34,
2024-07-16 13:41:34,2024-07-16,13:41:34,,16.0,,34.5,,33.8,,22.319,,230.9,,5.25,,4.28
2024-07-16 13:42:17,2024-07-16,13:42:17,17.4,,32.0,,36.8,,24.033,,139.0,,1.1,,0.65,
2024-07-16 13:42:38,2024-07-16,13:42:38,,16.4,,35.6,,33.8,,22.571,,209.7,,5.19,,3.85
2024-07-16 13:43:20,2024-07-16,13:43:20,17.9,,33.1,,36.8,,24.315,,292.2,,1.14,,0.42,
2024-07-16 13:43:42,2024-07-16,13:43:42,,16.5,,35.6,,33.9,,22.65,,207.1,,5.51,,3.65
2024-07-16 13:44:24,2024-07-16,13:44:24,18.1,,33.5,,36.8,,24.417,,147.4,,1.18,,0.29,
2024-07-16 13:44:45,2024-07-16,13:44:45,,16.5,,35.6,,33.9,,22.65,,221.8,,5.61,,3.27
2024-07-16 13:45:28,2024-07-16,13:45:28,17.8,,32.8,,36.8,,24.239,,13.5,,0.48,,0.14,
2024-07-16 13:45:48,2024-07-16,13:45:48,,17.0,,37.0,,33.6,,22.726,,242.7,,5.86,,4.26
2024-07-16 13:46:31,2024-07-16,13:46:31,18.0,,33.2,,36.9,,24.418,,122.2,,0.84,,0.64,
2024-07-16 13:46:52,2024-07-16,13:46:52,,17.3,,38.0,,33.6,,22.947,,228.8,,6.84,,6.55
2024-07-16 13:47:34,2024-07-16,13:47:34,18.2,,33.5,,36.9,,24.494,,102.6,,0.59,,0.24,
2024-07-16 13:47:56,2024-07-16,13:47:56,,17.6,,38.9,,33.5,,23.062,,220.0,,6.62,,4.83
2024-07-16 13:48:38,2024-07-16,13:48:38,18.5,,34.1,,36.9,,24.645,,30.2,,1.06,,0.48,
2024-07-16 13:48:59,2024-07-16,13:48:59,,17.5,,39.2,,33.3,,22.964,,225.2,,6.28,,4.02
2024-07-16 13:49:42,2024-07-16,13:49:42,18.6,,34.2,,37.0,,24.749,,67.4,,0.8,,0.24,
2024-07-16 13:50:02,2024-07-16,13:50:02,,17.5,,39.2,,33.3,,22.964,,247.3,,5.67,,4.84
2024-07-16 13:50:45,2024-07-16,13:50:45,18.1,,33.5,,36.8,,24.417,,291.9,,1.27,,0.25,
2024-07-16 13:51:06,2024-07-16,13:51:06,,16.8,,37.1,,33.4,,22.589,,248.0,,5.72,,5.11
2024-07-16 13:51:48,2024-07-16,13:51:48,18.0,,33.5,,36.6,,24.261,,336.2,,1.23,,0.6,
2024-07-16 13:52:10,2024-07-16,13:52:10,,17.4,,38.8,,33.3,,22.879,,224.2,,5.23,,3.34
2024-07-16 13:52:52,2024-07-16,13:52:52,17.9,,33.8,,36.4,,24.181,,9.3,,1.09,,0.08,
2024-07-16 13:53:13,2024-07-16,13:53:13,,18.0,,40.3,,33.3,,23.198,,238.0,,5.65,,3.31
2024-07-16 13:53:56,2024-07-16,13:53:56,18.6,,35.2,,36.4,,24.525,,1.5,,1.03,,0.85,
2024-07-16 13:54:16,2024-07-16,13:54:16,,18.0,,39.8,,33.5,,23.255,,259.5,,4.76,,3.29
2024-07-16 13:54:59,2024-07-16,13:54:59,18.6,,35.1,,36.5,,24.58,,47.8,,0.87,,0.24,
2024-07-16 13:55:20,2024-07-16,13:55:20,,18.2,,40.3,,33.6,,23.442,,212.7,,3.92,,2.52
2024-07-16 13:56:02,2024-07-16,13:56:02,19.5,,37.1,,36.5,,25.062,,162.5,,1.28,,0.39,
2024-07-16 13:56:24,2024-07-16,13:56:24,,17.9,,39.1,,33.7,,23.266,,214.7,,5.14,,4.31
2024-07-16 13:57:06,2024-07-16,13:57:06,19.6,,37.3,,36.5,,25.109,,34.8,,1.32,,0.24,
2024-07-16 13:57:27,2024-07-16,13:57:27,,18.0,,39.6,,33.6,,23.293,,229.1,,5.9,,5.46
2024-07-16 13:58:10,2024-07-16,13:58:10,19.2,,36.3,,36.6,,24.95,,141.6,,0.56,,0.35,
2024-07-16 13:58:30,2024-07-16,13:58:30,,18.1,,40.2,,33.5,,23.34,,226.1,,6.39,,4.6
2024-07-16 13:59:13,2024-07-16,13:59:13,19.3,,36.5,,36.6,,24.998,,307.8,,1.72,,0.6,
2024-07-16 13:59:34,2024-07-16,13:59:34,,17.9,,39.7,,33.5,,23.233,,248.2,,3.44,,1.05
2024-07-16 14:00:16,2024-07-16,14:00:16,19.0,,35.7,,36.7,,24.884,,329.6,,2.43,,1.21,
2024-07-16 14:00:38,2024-07-16,14:00:38,,17.7,,38.8,,33.7,,23.201,,243.3,,5.03,,4.47
2024-07-16 14:01:20,2024-07-16,14:01:20,19.0,,35.5,,36.7,,24.835,,338.1,,1.7,,0.9,
2024-07-16 14:01:41,2024-07-16,14:01:41,,17.8,,38.6,,33.9,,23.319,,234.0,,5.86,,4.44
2024-07-16 14:02:24,2024-07-16,14:02:24,19.2,,36.0,,36.7,,24.957,,324.5,,2.09,,0.87,
2024-07-16 14:02:44,2024-07-16,14:02:44,,17.2,,37.1,,33.9,,22.988,,220.9,,5.56,,5.34
2024-07-16 14:03:27,2024-07-16,14:03:27,19.2,,36.0,,36.7,,24.957,,320.4,,2.32,,1.2,
2024-07-16 14:03:48,2024-07-16,14:03:48,,16.8,,36.5,,33.9,,22.853,,243.7,,5.81,,5.03
2024-07-16 14:04:30,2024-07-16,14:04:30,18.6,,34.7,,36.7,,24.638,,318.3,,2.03,,1.06,
2024-07-16 14:04:52,2024-07-16,14:04:52,,17.2,,37.3,,33.8,,22.953,,210.3,,5.65,,3.65
2024-07-16 14:05:34,2024-07-16,14:05:34,18.5,,34.6,,36.7,,24.614,,305.8,,2.33,,0.54,
2024-07-16 14:05:55,2024-07-16,14:05:55,,18.0,,39.5,,33.6,,23.272,,261.1,,5.34,,2.85
2024-07-16 14:06:38,2024-07-16,14:06:38,19.0,,35.3,,36.8,,24.865,,75.6,,0.54,,0.08,
2024-07-16 14:06:58,2024-07-16,14:06:58,,17.1,,37.7,,33.5,,22.801,,229.9,,5.72,,4.68
2024-07-16 14:07:41,2024-07-16,14:07:41,18.5,,34.5,,36.7,,24.589,,335.1,,1.82,,0.59,
2024-07-16 14:08:02,2024-07-16,14:08:02,,17.3,,38.3,,33.5,,22.932,,240.4,,5.75,,3.77
2024-07-16 14:08:44,2024-07-16,14:08:44,18.5,,34.8,,36.6,,24.585,,340.2,,2.07,,0.95,
2024-07-16 14:09:06,2024-07-16,14:09:06,,17.6,,38.6,,33.6,,23.077,,207.8,,4.7,,2.55
2024-07-16 14:09:48,2024-07-16,14:09:48,18.8,,35.5,,36.5,,24.677,,339.0,,2.1,,1.04,
2024-07-16 14:10:09,2024-07-16,14:10:09,,18.1,,39.8,,33.7,,23.417,,254.5,,5.55,,3.62
2024-07-16 14:10:52,2024-07-16,14:10:52,19.0,,36.2,,36.5,,24.847,,347.2,,1.87,,1.58,
2024-07-16 14:11:12,2024-07-16,14:11:12,,17.9,,39.2,,33.7,,23.288,,253.0,,4.84,,2.92
2024-07-16 14:11:55,2024-07-16,14:11:55,19.0,,36.2,,36.4,,24.767,,345.6,,1.89,,0.9,
2024-07-16 14:12:16,2024-07-16,14:12:16,,18.1,,39.6,,33.8,,23.455,,242.7,,5.86,,4.55
2024-07-16 14:12:58,2024-07-16,14:12:58,18.9,,35.9,,36.4,,24.695,,318.5,,2.54,,1.59,
2024-07-16 14:13:20,2024-07-16,14:13:20,,18.5,,40.9,,33.6,,23.569,,233.0,,5.54,,3.36
2024-07-16 14:14:02,2024-07-16,14:14:02,19.2,,36.6,,36.4,,24.863,,3.7,,1.32,,0.28,
2024-07-16 14:14:23,2024-07-16,14:14:23,,17.9,,39.5,,33.6,,23.272,,233.5,,6.51,,4.19
2024-07-16 14:15:06,2024-07-16,14:15:06,19.0,,35.9,,36.5,,24.774,,332.3,,1.15,,0.7,
2024-07-16 14:15:26,2024-07-16,14:15:26,,17.9,,39.3,,33.6,,23.229,,232.6,,5.92,,4.48
2024-07-16 14:16:09,2024-07-16,14:16:09,19.0,,36.1,,36.5,,24.822,,351.3,,1.53,,0.58,
2024-07-16 14:16:30,2024-07-16,14:16:30,,18.1,,39.7,,33.7,,23.396,,227.9,,5.22,,2.46
2024-07-16 14:17:12,2024-07-16,14:17:12,19.4,,37.1,,36.4,,24.982,,315.0,,2.25,,1.88,
2024-07-16 14:17:34,2024-07-16,14:17:34,,18.3,,40.4,,33.6,,23.464,,232.4,,5.68,,2.34
2024-07-16 14:18:16,2024-07-16,14:18:16,19.3,,36.7,,36.5,,24.966,,359.4,,2.68,,0.86,
2024-07-16 14:18:37,2024-07-16,14:18:37,,18.5,,41.1,,33.5,,23.53,,245.3,,5.75,,3.6
2024-07-16 14:19:20,2024-07-16,14:19:20,19.5,,37.4,,36.4,,25.053,,344.3,,2.07,,1.1,
2024-07-16 14:19:40,2024-07-16,14:19:40,,19.0,,42.3,,33.6,,23.862,,252.0,,5.6,,4.03
2024-07-16 14:20:23,2024-07-16,14:20:23,19.9,,38.4,,36.3,,25.206,,350.2,,2.3,,0.8,
2024-07-16 14:20:44,2024-07-16,14:20:44,,19.2,,43.2,,33.5,,23.965,,238.2,,5.81,,2.55
2024-07-16 14:21:26,2024-07-16,14:21:26,19.8,,38.7,,36.1,,25.115,,19.4,,2.07,,0.68,
2024-07-16 14:21:48,2024-07-16,14:21:48,,18.9,,42.0,,33.6,,23.8,,237.0,,6.19,,3.21
2024-07-16 14:22:30,2024-07-16,14:22:30,19.7,,38.4,,36.1,,25.046,,36.9,,1.01,,0.02,
2024-07-16 14:22:51,2024-07-16,14:22:51,,18.6,,41.1,,33.6,,23.611,,248.3,,6.53,,2.9
2024-07-16 14:23:34,2024-07-16,14:23:34,19.9,,38.7,,36.2,,25.195,,328.5,,1.73,,1.17,
2024-07-16 14:23:54,2024-07-16,14:23:54,,19.0,,42.1,,33.7,,23.903,,245.6,,6.8,,5.9
2024-07-16 14:24:37,2024-07-16,14:24:37,19.9,,38.6,,36.2,,25.172,,311.9,,2.1,,1.24,
2024-07-16 14:24:58,2024-07-16,14:24:58,,19.5,,43.8,,33.5,,24.087,,245.3,,5.75,,3.88
2024-07-16 14:25:40,2024-07-16,14:25:40,20.0,,39.1,,36.2,,25.287,,335.9,,2.01,,1.1,
2024-07-16 14:26:02,2024-07-16,14:26:02,,19.3,,43.7,,33.3,,23.901,,237.7,,6.29,,4.85
2024-07-16 14:26:44,2024-07-16,14:26:44,20.3,,39.9,,36.1,,25.389,,332.9,,1.68,,0.98,
2024-07-16 14:27:05,2024-07-16,14:27:05,,19.2,,43.0,,33.5,,23.924,,254.8,,5.91,,2.8
2024-07-16 14:27:48,2024-07-16,14:27:48,19.9,,38.9,,36.1,,25.161,,352.4,,2.05,,1.27,
2024-07-16 14:28:08,2024-07-16,14:28:08,,19.3,,43.7,,33.4,,23.984,,251.9,,6.75,,4.71
2024-07-16 14:28:51,2024-07-16,14:28:51,20.0,,39.3,,36.0,,25.171,,342.5,,2.08,,1.2,
2024-07-16 14:29:12,2024-07-16,14:29:12,,18.9,,42.7,,33.3,,23.697,,245.1,,5.34,,4.42
2024-07-16 14:29:54,2024-07-16,14:29:54,19.8,,39.1,,35.9,,25.045,,343.5,,1.81,,1.49,
2024-07-16 14:30:16,2024-07-16,14:30:16,,18.9,,42.8,,33.2,,23.635,,248.3,,6.79,,3.83
2024-07-16 14:30:58,2024-07-16,14:30:58,19.5,,38.8,,35.7,,24.815,,337.6,,1.84,,0.4,
2024-07-16 14:31:19,2024-07-16,14:31:19,,19.0,,43.5,,33.1,,23.694,,241.3,,5.98,,4.68
2024-07-16 14:32:02,2024-07-16,14:32:02,20.1,,40.0,,35.8,,25.167,,354.2,,1.64,,0.85,
2024-07-16 14:32:22,2024-07-16,14:32:22,,18.9,,42.8,,33.2,,23.635,,236.9,,5.29,,2.41
2024-07-16 14:33:05,2024-07-16,14:33:05,19.7,,39.3,,35.7,,24.928,,351.1,,2.02,,0.64,
2024-07-16 14:33:26,2024-07-16,14:33:26,,18.6,,41.8,,33.3,,23.511,,218.2,,6.37,,3.02
2024-07-16 14:34:08,2024-07-16,14:34:08,19.6,,39.0,,35.7,,24.86,,352.7,,1.86,,1.26,
2024-07-16 14:34:30,2024-07-16,14:34:30,,18.6,,41.7,,33.4,,23.573,,240.8,,5.91,,3.88
2024-07-16 14:35:12,2024-07-16,14:35:12,19.6,,39.1,,35.7,,24.883,,345.5,,1.97,,1.41,
2024-07-16 14:35:33,2024-07-16,14:35:33,,18.8,,42.1,,33.4,,23.656,,227.1,,5.43,,3.82
2024-07-16 14:36:16,2024-07-16,14:36:16,19.9,,39.4,,35.8,,25.032,,326.5,,1.88,,1.14,
2024-07-16 14:36:36,2024-07-16,14:36:36,,18.5,,41.3,,33.5,,23.571,,246.1,,4.13,,2.71
2024-07-16 14:37:19,2024-07-16,14:37:19,19.6,,38.6,,35.9,,24.931,,332.7,,2.26,,1.08,
2024-07-16 14:37:40,2024-07-16,14:37:40,,18.1,,39.7,,33.6,,23.314,,266.7,,4.88,,3.25
