datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-17 11:38:41,2024-07-17,11:38:41,12.4,,22.9,,37.1,,21.673,,333.2,,1.95,,1.63,
2024-07-17 11:39:03,2024-07-17,11:39:03,,11.0,,22.5,,35.7,,20.566,,259.8,,4.86,,3.18
2024-07-17 11:39:44,2024-07-17,11:39:44,11.9,,22.2,,37.0,,21.382,,350.9,,2.32,,1.71,
2024-07-17 11:40:06,2024-07-17,11:40:06,,11.1,,22.8,,35.6,,20.586,,248.8,,6.18,,3.97
2024-07-17 11:40:48,2024-07-17,11:40:48,12.2,,22.7,,37.0,,21.54,,328.1,,1.64,,0.04,
2024-07-17 11:41:10,2024-07-17,11:41:10,,11.3,,23.0,,35.6,,20.647,,243.1,,5.48,,4.61
2024-07-17 11:41:51,2024-07-17,11:41:51,12.6,,23.3,,37.0,,21.727,,154.0,,0.66,,0.18,
2024-07-17 11:42:14,2024-07-17,11:42:14,,,,,,11.1,,,,35.4,,2.3,,5.8
2024-07-17 11:42:54,2024-07-17,11:42:54,12.3,,22.7,,37.1,,21.61,,328.9,,2.27,,2.06,
2024-07-17 11:43:17,2024-07-17,11:43:17,,11.2,,23.0,,35.5,,20.576,,263.4,,4.56,,2.53
2024-07-17 11:43:58,2024-07-17,11:43:58,12.0,,22.3,,37.1,,21.484,,330.7,,2.4,,1.05,
2024-07-17 11:44:20,2024-07-17,11:44:20,,11.2,,23.0,,35.5,,20.576,,243.1,,6.38,,4.47
2024-07-17 11:45:02,2024-07-17,11:45:02,12.4,,22.9,,37.1,,21.673,,337.4,,2.33,,2.12,
2024-07-17 11:45:24,2024-07-17,11:45:24,,11.4,,23.3,,35.5,,20.666,,259.5,,5.01,,3.04
2024-07-17 11:46:05,2024-07-17,11:46:05,12.2,,22.6,,37.1,,21.579,,325.4,,2.44,,1.92,
2024-07-17 11:46:28,2024-07-17,11:46:28,,11.6,,23.7,,35.5,,20.784,,234.4,,6.53,,3.24
2024-07-17 11:47:08,2024-07-17,11:47:08,12.5,,23.0,,37.1,,21.704,,327.5,,1.85,,1.07,
2024-07-17 11:47:31,2024-07-17,11:47:31,,11.0,,22.7,,35.6,,20.556,,265.6,,6.06,,4.4
2024-07-17 11:48:12,2024-07-17,11:48:12,12.3,,22.8,,37.1,,21.642,,347.4,,2.18,,1.78,
2024-07-17 11:48:34,2024-07-17,11:48:34,,11.3,,23.2,,35.5,,20.636,,263.4,,6.0,,4.22
2024-07-17 11:49:16,2024-07-17,11:49:16,12.7,,23.4,,37.0,,21.758,,313.8,,2.54,,0.63,
2024-07-17 11:49:38,2024-07-17,11:49:38,,11.6,,23.8,,35.4,,20.742,,258.6,,5.25,,2.89
2024-07-17 11:50:20,2024-07-17,11:50:20,12.8,,23.5,,37.0,,21.789,,345.5,,1.33,,0.42,
2024-07-17 11:50:42,2024-07-17,11:50:42,,11.0,,23.1,,35.3,,20.465,,238.0,,6.55,,5.0
2024-07-17 11:51:24,2024-07-17,11:51:24,,,,,12.8,,,,37.0,,2.35,,2.42,
2024-07-17 11:51:46,2024-07-17,11:51:46,,,,,,11.4,,,,35.1,,2.39,,6.38
2024-07-17 11:52:26,2024-07-17,11:52:26,12.6,,23.2,,37.1,,21.767,,336.7,,2.22,,1.07,
2024-07-17 11:52:48,2024-07-17,11:52:48,,11.5,,23.6,,35.3,,20.613,,239.6,,6.64,,4.98
2024-07-17 11:53:30,2024-07-17,11:53:30,12.6,,23.0,,37.2,,21.775,,343.4,,2.08,,1.23,
2024-07-17 11:53:52,2024-07-17,11:53:52,,12.0,,24.9,,35.1,,20.845,,252.5,,7.42,,3.0
2024-07-17 11:54:34,2024-07-17,11:54:34,13.3,,24.1,,37.2,,22.115,,304.6,,1.38,,0.67,
2024-07-17 11:54:56,2024-07-17,11:54:56,,12.1,,24.8,,35.2,,20.889,,260.3,,5.1,,3.11
2024-07-17 11:55:37,2024-07-17,11:55:37,12.8,,23.2,,37.3,,21.908,,328.1,,1.89,,0.87,
2024-07-17 11:55:59,2024-07-17,11:55:59,,11.6,,23.9,,35.3,,20.7,,232.5,,5.77,,3.96
2024-07-17 11:56:40,2024-07-17,11:56:40,13.2,,23.8,,37.3,,22.094,,320.5,,2.21,,1.05,
2024-07-17 11:57:02,2024-07-17,11:57:02,,12.0,,24.3,,35.4,,20.888,,248.9,,5.63,,2.79
2024-07-17 11:57:44,2024-07-17,11:57:44,12.8,,22.9,,37.5,,21.955,,199.3,,1.16,,0.3,
2024-07-17 11:58:06,2024-07-17,11:58:06,,11.7,,23.8,,35.5,,20.813,,247.4,,5.37,,2.07
2024-07-17 11:58:48,2024-07-17,11:58:48,13.4,,23.8,,37.5,,22.236,,338.9,,1.84,,1.64,
2024-07-17 11:59:10,2024-07-17,11:59:10,,,,,,12.4,,,,35.5,,2.5,,5.19
2024-07-17 11:59:51,2024-07-17,11:59:51,13.7,,24.5,,37.4,,22.379,,347.2,,2.6,,1.01,
2024-07-17 12:00:13,2024-07-17,12:00:13,,11.6,,23.7,,35.4,,20.713,,247.1,,6.73,,4.38
2024-07-17 12:00:54,2024-07-17,12:00:54,13.4,,24.1,,37.3,,22.186,,314.4,,2.1,,1.1,
2024-07-17 12:01:16,2024-07-17,12:01:16,,11.9,,24.3,,35.3,,20.817,,226.6,,5.38,,2.95
2024-07-17 12:01:58,2024-07-17,12:01:58,13.3,,23.9,,37.4,,22.196,,303.3,,1.91,,0.35,
2024-07-17 12:02:20,2024-07-17,12:02:20,,11.1,,23.2,,35.3,,20.495,,229.6,,6.35,,4.99
2024-07-17 12:03:02,2024-07-17,12:03:02,13.0,,23.3,,37.4,,22.01,,333.4,,2.72,,1.15,
2024-07-17 12:03:24,2024-07-17,12:03:24,,11.8,,24.4,,35.2,,20.774,,249.7,,4.98,,1.83
2024-07-17 12:04:05,2024-07-17,12:04:05,13.0,,23.2,,37.5,,22.049,,321.0,,1.82,,0.87,
2024-07-17 12:04:27,2024-07-17,12:04:27,,11.6,,23.9,,35.3,,20.7,,234.6,,6.03,,3.36
2024-07-17 12:05:08,2024-07-17,12:05:08,13.0,,23.2,,37.6,,22.12,,24.0,,2.32,,0.48,
2024-07-17 12:05:30,2024-07-17,12:05:30,,11.0,,23.2,,35.2,,20.424,,243.7,,6.84,,4.29
2024-07-17 12:06:12,2024-07-17,12:06:12,13.3,,23.7,,37.5,,22.205,,79.4,,1.1,,0.29,
2024-07-17 12:06:34,2024-07-17,12:06:34,,11.3,,23.9,,35.0,,20.487,,230.5,,5.94,,4.79
2024-07-17 12:07:16,2024-07-17,12:07:16,13.3,,23.7,,37.5,,22.205,,304.9,,1.44,,0.57,
2024-07-17 12:07:38,2024-07-17,12:07:38,,11.7,,24.4,,35.0,,20.631,,221.0,,6.22,,3.16
2024-07-17 12:08:19,2024-07-17,12:08:19,12.9,,23.2,,37.4,,21.979,,345.6,,1.7,,1.16,
2024-07-17 12:08:41,2024-07-17,12:08:41,,11.2,,23.7,,35.0,,20.429,,233.0,,5.71,,3.67
2024-07-17 12:09:22,2024-07-17,12:09:22,12.7,,23.1,,37.2,,21.806,,326.5,,2.2,,1.14,
2024-07-17 12:09:44,2024-07-17,12:09:44,,11.2,,23.9,,34.9,,20.416,,231.9,,5.49,,3.68
2024-07-17 12:10:26,2024-07-17,12:10:26,12.9,,23.5,,37.1,,21.859,,328.5,,1.59,,0.89,
2024-07-17 12:10:48,2024-07-17,12:10:48,,11.6,,24.5,,34.9,,20.588,,226.7,,5.92,,5.12
2024-07-17 12:11:30,2024-07-17,12:11:30,13.0,,23.8,,37.1,,21.952,,319.6,,1.96,,1.57,
2024-07-17 12:11:52,2024-07-17,12:11:52,,11.4,,23.9,,34.9,,20.416,,242.9,,5.73,,4.41
2024-07-17 12:12:33,2024-07-17,12:12:33,12.9,,23.4,,37.2,,21.899,,345.0,,1.71,,1.08,
2024-07-17 12:12:55,2024-07-17,12:12:55,,10.4,,22.5,,35.0,,20.075,,237.7,,6.34,,5.9
2024-07-17 12:13:36,2024-07-17,12:13:36,12.3,,22.5,,37.2,,21.618,,313.8,,2.36,,1.42,
2024-07-17 12:13:58,2024-07-17,12:13:58,,10.6,,22.9,,34.9,,20.124,,218.9,,5.95,,3.84
2024-07-17 12:14:40,2024-07-17,12:14:40,12.2,,22.5,,37.2,,21.618,,169.8,,0.59,,0.32,
2024-07-17 12:15:02,2024-07-17,12:15:02,,,,,,11.0,,,,34.9,,2.35,,6.41
2024-07-17 12:15:44,2024-07-17,12:15:44,12.4,,22.7,,37.2,,21.681,,341.7,,1.31,,0.8,
2024-07-17 12:16:06,2024-07-17,12:16:06,,11.2,,23.9,,34.8,,20.344,,242.3,,6.41,,4.26
2024-07-17 12:16:47,2024-07-17,12:16:47,12.5,,22.8,,37.2,,21.712,,359.9,,1.98,,0.32,
2024-07-17 12:17:09,2024-07-17,12:17:09,,11.0,,23.7,,34.7,,20.216,,237.1,,6.77,,5.57
2024-07-17 12:17:50,2024-07-17,12:17:50,12.3,,22.6,,37.2,,21.649,,348.0,,1.79,,0.78,
2024-07-17 12:18:12,2024-07-17,12:18:12,,11.3,,24.3,,34.6,,20.316,,242.7,,6.58,,3.4
2024-07-17 12:18:54,2024-07-17,12:18:54,12.5,,23.1,,37.1,,21.735,,354.7,,1.64,,0.9,
2024-07-17 12:19:16,2024-07-17,12:19:16,,11.6,,25.0,,34.5,,20.441,,266.5,,6.5,,2.64
2024-07-17 12:19:58,2024-07-17,12:19:58,12.9,,23.6,,37.0,,21.819,,339.5,,1.72,,1.0,
2024-07-17 12:20:20,2024-07-17,12:20:20,,11.8,,25.2,,34.6,,20.569,,232.1,,3.24,,1.97
2024-07-17 12:21:02,2024-07-17,12:21:02,13.0,,23.9,,37.0,,21.911,,346.5,,2.18,,0.6,
2024-07-17 12:21:23,2024-07-17,12:21:23,,11.6,,24.6,,34.8,,20.544,,217.8,,4.44,,3.59
2024-07-17 12:22:05,2024-07-17,12:22:05,13.1,,23.9,,37.1,,21.982,,284.3,,1.59,,0.32,
2024-07-17 12:22:26,2024-07-17,12:22:26,,10.8,,23.0,,35.0,,20.224,,215.7,,5.44,,4.88
2024-07-17 12:23:08,2024-07-17,12:23:08,12.5,,23.2,,37.2,,21.837,,123.4,,0.74,,0.51,
2024-07-17 12:23:30,2024-07-17,12:23:30,,,,,,11.3,,,,34.9,,2.4,,6.43
2024-07-17 12:24:12,2024-07-17,12:24:12,,,,,13.3,,,,37.2,,2.41,,1.68,
2024-07-17 12:24:34,2024-07-17,12:24:34,,11.3,,24.0,,34.9,,20.444,,239.3,,7.41,,5.48
2024-07-17 12:25:16,2024-07-17,12:25:16,12.6,,22.9,,37.2,,21.744,,318.6,,2.14,,0.62,
2024-07-17 12:25:37,2024-07-17,12:25:37,,11.3,,24.4,,34.6,,20.344,,232.6,,6.48,,3.98
2024-07-17 12:26:19,2024-07-17,12:26:19,12.7,,23.4,,37.2,,21.899,,306.7,,2.05,,0.98,
2024-07-17 12:26:40,2024-07-17,12:26:40,,11.3,,24.5,,34.5,,20.301,,228.1,,7.16,,5.05
2024-07-17 12:27:22,2024-07-17,12:27:22,13.0,,23.4,,37.3,,21.97,,299.1,,2.63,,0.51,
2024-07-17 12:27:44,2024-07-17,12:27:44,,11.5,,24.8,,34.5,,20.385,,219.2,,6.07,,4.07
2024-07-17 12:28:26,2024-07-17,12:28:26,13.3,,23.9,,37.4,,22.196,,315.7,,3.13,,2.56,
2024-07-17 12:28:48,2024-07-17,12:28:48,,11.0,,24.2,,34.4,,20.145,,221.3,,7.62,,6.63
2024-07-17 12:29:30,2024-07-17,12:29:30,13.2,,23.7,,37.4,,22.134,,316.0,,3.15,,1.4,
2024-07-17 12:29:51,2024-07-17,12:29:51,,11.4,,24.6,,34.5,,20.329,,228.2,,7.15,,2.44
2024-07-17 12:30:33,2024-07-17,12:30:33,12.8,,23.1,,37.3,,21.877,,314.7,,2.55,,0.03,
2024-07-17 12:30:54,2024-07-17,12:30:54,,11.6,,25.2,,34.6,,20.569,,250.6,,5.82,,3.24
2024-07-17 12:31:36,2024-07-17,12:31:36,12.4,,22.6,,37.3,,21.719,,25.0,,0.71,,0.6,
2024-07-17 12:31:58,2024-07-17,12:31:58,,11.5,,24.8,,34.5,,20.385,,247.7,,6.43,,4.33
2024-07-17 12:32:40,2024-07-17,12:32:40,13.0,,23.6,,37.3,,22.032,,340.4,,2.0,,1.58,
2024-07-17 12:33:02,2024-07-17,12:33:02,,11.4,,24.8,,34.4,,20.314,,252.4,,6.68,,3.44
2024-07-17 12:33:44,2024-07-17,12:33:44,12.8,,23.4,,37.1,,21.829,,338.0,,1.82,,1.02,
2024-07-17 12:34:05,2024-07-17,12:34:05,,12.0,,25.6,,34.5,,20.608,,290.6,,4.94,,2.3
2024-07-17 12:34:47,2024-07-17,12:34:47,13.1,,24.1,,37.0,,21.972,,353.0,,1.87,,1.24,
2024-07-17 12:35:08,2024-07-17,12:35:08,,12.0,,25.7,,34.5,,20.635,,222.4,,6.35,,2.09
2024-07-17 12:35:50,2024-07-17,12:35:50,13.6,,24.9,,36.9,,22.141,,337.3,,2.37,,1.23,
2024-07-17 12:36:12,2024-07-17,12:36:12,,12.2,,25.7,,34.7,,20.78,,255.3,,6.05,,2.53
2024-07-17 12:36:54,2024-07-17,12:36:54,13.4,,24.5,,37.0,,22.093,,324.8,,2.52,,1.0,
2024-07-17 12:37:16,2024-07-17,12:37:16,,11.8,,24.8,,34.8,,20.601,,258.9,,7.02,,4.53
2024-07-17 12:37:58,2024-07-17,12:37:58,13.4,,24.4,,37.1,,22.134,,348.5,,1.56,,1.07,
2024-07-17 12:38:19,2024-07-17,12:38:19,,12.2,,25.8,,34.6,,20.735,,263.5,,4.66,,2.55
2024-07-17 12:39:01,2024-07-17,12:39:01,13.2,,24.2,,37.0,,22.002,,31.1,,1.51,,0.25,
2024-07-17 12:39:22,2024-07-17,12:39:22,,12.2,,25.9,,34.6,,20.763,,203.1,,5.45,,4.35
2024-07-17 12:40:04,2024-07-17,12:40:04,13.7,,24.9,,37.1,,22.285,,328.8,,1.75,,0.57,
2024-07-17 12:40:26,2024-07-17,12:40:26,,12.5,,26.3,,34.7,,20.945,,213.6,,5.52,,4.22
2024-07-17 12:41:08,2024-07-17,12:41:08,13.5,,24.5,,37.1,,22.164,,323.9,,2.09,,0.83,
2024-07-17 12:41:30,2024-07-17,12:41:30,,12.7,,26.2,,34.9,,21.064,,251.4,,5.15,,2.83
2024-07-17 12:42:12,2024-07-17,12:42:12,13.8,,25.0,,37.1,,22.314,,337.4,,2.26,,1.46,
2024-07-17 12:42:33,2024-07-17,12:42:33,,13.4,,27.4,,34.9,,21.39,,236.9,,5.97,,4.64
2024-07-17 12:43:15,2024-07-17,12:43:15,14.3,,26.0,,37.0,,22.537,,11.9,,2.21,,0.6,
2024-07-17 12:43:36,2024-07-17,12:43:36,,13.7,,28.3,,34.7,,21.481,,240.5,,6.79,,3.62
2024-07-17 12:44:18,2024-07-17,12:44:18,14.5,,26.4,,37.0,,22.653,,343.9,,2.52,,1.04,
2024-07-17 12:44:40,2024-07-17,12:44:40,,13.3,,27.9,,34.5,,21.227,,225.5,,6.42,,4.26
2024-07-17 12:45:22,2024-07-17,12:45:22,14.8,,27.0,,36.9,,22.752,,321.2,,2.9,,2.16,
2024-07-17 12:45:44,2024-07-17,12:45:44,,13.6,,28.7,,34.4,,21.361,,236.3,,7.54,,4.6
2024-07-17 12:46:26,2024-07-17,12:46:26,14.5,,26.4,,36.9,,22.58,,327.9,,1.8,,1.12,
2024-07-17 12:46:47,2024-07-17,12:46:47,,13.3,,28.5,,34.2,,21.16,,248.3,,6.04,,4.6
2024-07-17 12:47:29,2024-07-17,12:47:29,14.3,,26.2,,36.9,,22.522,,349.0,,1.7,,0.12,
2024-07-17 12:47:50,2024-07-17,12:47:50,,13.4,,28.5,,34.3,,21.235,,234.3,,5.69,,2.55
2024-07-17 12:48:32,2024-07-17,12:48:32,14.8,,27.0,,36.9,,22.752,,328.0,,1.0,,0.58,
2024-07-17 12:48:54,2024-07-17,12:48:54,,13.7,,28.9,,34.4,,21.413,,225.2,,5.96,,3.08
2024-07-17 12:49:36,2024-07-17,12:49:36,15.3,,27.7,,37.0,,23.024,,305.7,,2.2,,0.23,
2024-07-17 12:49:58,2024-07-17,12:49:58,,13.0,,27.4,,34.5,,21.095,,235.8,,6.13,,5.4
2024-07-17 12:50:40,2024-07-17,12:50:40,14.4,,26.1,,37.1,,22.639,,353.2,,1.89,,0.57,
2024-07-17 12:51:01,2024-07-17,12:51:01,,13.4,,28.7,,34.1,,21.137,,213.2,,6.55,,5.46
2024-07-17 12:51:43,2024-07-17,12:51:43,14.2,,25.7,,37.1,,22.522,,330.5,,2.27,,0.78,
2024-07-17 12:52:04,2024-07-17,12:52:04,,14.2,,30.9,,33.8,,21.463,,217.7,,6.85,,5.0
2024-07-17 12:52:46,2024-07-17,12:52:46,15.0,,27.2,,37.0,,22.882,,331.6,,1.87,,0.67,
2024-07-17 12:53:08,2024-07-17,12:53:08,,13.7,,29.6,,33.9,,21.216,,247.4,,5.87,,3.74
2024-07-17 12:53:50,2024-07-17,12:53:50,14.9,,27.0,,37.0,,22.825,,112.6,,1.68,,0.07,
2024-07-17 12:54:12,2024-07-17,12:54:12,,13.6,,29.5,,33.9,,21.191,,234.7,,5.2,,3.18
2024-07-17 12:54:54,2024-07-17,12:54:54,14.9,,26.9,,37.0,,22.797,,346.9,,2.02,,0.57,
2024-07-17 12:55:15,2024-07-17,12:55:15,,13.8,,29.9,,33.9,,21.291,,233.5,,6.94,,4.86
2024-07-17 12:55:57,2024-07-17,12:55:57,14.8,,26.8,,37.0,,22.768,,136.2,,1.58,,0.49,
2024-07-17 12:56:18,2024-07-17,12:56:18,,13.7,,29.6,,33.9,,21.216,,214.0,,5.88,,4.61
2024-07-17 12:57:00,2024-07-17,12:57:00,15.0,,27.2,,37.0,,22.882,,300.5,,1.81,,0.76,
2024-07-17 12:57:22,2024-07-17,12:57:22,,13.6,,29.3,,34.0,,21.215,,210.1,,5.8,,4.74
2024-07-17 12:58:04,2024-07-17,12:58:04,15.9,,28.6,,37.1,,23.349,,266.1,,1.73,,0.4,
2024-07-17 12:58:26,2024-07-17,12:58:26,,13.8,,29.7,,34.0,,21.316,,209.8,,7.66,,6.52
2024-07-17 12:59:08,2024-07-17,12:59:08,15.4,,27.8,,37.1,,23.126,,314.5,,2.6,,2.04,
2024-07-17 12:59:29,2024-07-17,12:59:29,,14.0,,30.1,,34.0,,21.416,,240.3,,6.77,,4.8
2024-07-17 13:00:11,2024-07-17,13:00:11,14.8,,27.0,,36.9,,22.752,,336.4,,2.27,,1.39,
2024-07-17 13:00:32,2024-07-17,13:00:32,,14.4,,31.0,,33.9,,21.563,,262.5,,5.4,,2.9
2024-07-17 13:01:14,2024-07-17,13:01:14,15.2,,28.2,,36.7,,22.941,,344.4,,2.01,,1.23,
2024-07-17 13:01:36,2024-07-17,13:01:36,,14.7,,31.2,,34.1,,21.765,,248.5,,6.03,,3.3
2024-07-17 13:02:18,2024-07-17,13:02:18,15.8,,29.0,,36.7,,23.16,,339.8,,1.88,,0.54,
2024-07-17 13:02:40,2024-07-17,13:02:40,,14.7,,31.1,,34.2,,21.816,,215.2,,5.72,,3.77
2024-07-17 13:03:22,2024-07-17,13:03:22,16.1,,29.5,,36.8,,23.371,,311.7,,3.13,,1.18,
2024-07-17 13:03:43,2024-07-17,13:03:43,,14.9,,31.3,,34.3,,21.942,,239.8,,6.01,,2.34
2024-07-17 13:04:25,2024-07-17,13:04:25,15.8,,29.0,,36.9,,23.31,,292.0,,2.03,,0.47,
2024-07-17 13:04:46,2024-07-17,13:04:46,,14.8,,30.8,,34.4,,21.894,,238.9,,6.86,,5.07
2024-07-17 13:05:28,2024-07-17,13:05:28,16.1,,29.3,,36.9,,23.392,,328.1,,1.31,,0.63,
2024-07-17 13:05:50,2024-07-17,13:05:50,,14.9,,31.7,,34.1,,21.887,,215.4,,6.77,,3.45
2024-07-17 13:06:32,2024-07-17,13:06:32,16.0,,29.5,,36.8,,23.371,,317.8,,2.89,,1.79,
2024-07-17 13:06:54,2024-07-17,13:06:54,,14.8,,31.7,,34.0,,21.81,,243.0,,6.82,,5.17
2024-07-17 13:07:36,2024-07-17,13:07:36,15.9,,29.1,,36.8,,23.263,,330.9,,1.72,,1.3,
2024-07-17 13:07:57,2024-07-17,13:07:57,,15.2,,32.7,,33.9,,21.974,,245.6,,4.81,,2.63
2024-07-17 13:08:39,2024-07-17,13:08:39,16.1,,29.7,,36.7,,23.35,,120.7,,1.7,,0.24,
2024-07-17 13:09:00,2024-07-17,13:09:00,,15.2,,32.6,,34.0,,22.027,,210.2,,6.56,,5.33
2024-07-17 13:09:42,2024-07-17,13:09:42,16.9,,31.0,,36.8,,23.772,,325.4,,1.86,,1.4,
2024-07-17 13:10:04,2024-07-17,13:10:04,,15.0,,32.2,,33.9,,21.854,,229.3,,6.98,,3.7
2024-07-17 13:10:46,2024-07-17,13:10:46,16.1,,29.4,,36.9,,23.419,,347.1,,1.83,,0.34,
2024-07-17 13:11:08,2024-07-17,13:11:08,,15.1,,32.3,,34.0,,21.955,,246.4,,6.45,,3.55
2024-07-17 13:11:50,2024-07-17,13:11:50,16.0,,29.6,,36.7,,23.323,,4.0,,1.97,,0.81,
2024-07-17 13:12:11,2024-07-17,13:12:11,,14.5,,31.2,,33.9,,21.612,,252.7,,6.85,,3.9
2024-07-17 13:12:53,2024-07-17,13:12:53,16.2,,29.8,,36.7,,23.377,,38.5,,1.38,,0.33,
2024-07-17 13:13:14,2024-07-17,13:13:14,,14.3,,30.9,,33.9,,21.539,,254.5,,5.03,,2.66
2024-07-17 13:13:56,2024-07-17,13:13:56,15.8,,29.1,,36.7,,23.188,,19.4,,0.6,,0.39,
2024-07-17 13:14:18,2024-07-17,13:14:18,,15.0,,32.0,,34.1,,21.96,,239.8,,5.43,,3.91
2024-07-17 13:15:00,2024-07-17,13:15:00,16.4,,30.2,,36.7,,23.484,,151.0,,0.81,,0.18,
2024-07-17 13:15:22,2024-07-17,13:15:22,,14.0,,30.0,,34.1,,21.467,,225.3,,6.96,,5.56
2024-07-17 13:16:04,2024-07-17,13:16:04,16.4,,30.2,,36.7,,23.484,,223.5,,0.88,,0.06,
2024-07-17 13:16:25,2024-07-17,13:16:25,,14.8,,31.9,,33.9,,21.782,,218.3,,7.21,,4.3
2024-07-17 13:17:07,2024-07-17,13:17:07,16.3,,30.0,,36.7,,23.43,,179.6,,0.72,,0.28,
2024-07-17 13:17:28,2024-07-17,13:17:28,,15.0,,32.5,,33.7,,21.772,,256.8,,5.85,,3.62
2024-07-17 13:18:10,2024-07-17,13:18:10,15.7,,28.7,,36.8,,23.153,,350.6,,1.41,,1.27,
2024-07-17 13:18:32,2024-07-17,13:18:32,,14.6,,31.7,,33.7,,21.581,,242.8,,6.72,,3.02
2024-07-17 13:19:14,2024-07-17,13:19:14,16.3,,30.0,,36.7,,23.43,,128.8,,1.5,,0.31,
2024-07-17 13:19:36,2024-07-17,13:19:36,,14.5,,31.4,,33.7,,21.508,,229.4,,4.72,,3.6
2024-07-17 13:20:18,2024-07-17,13:20:18,16.6,,30.6,,36.7,,23.59,,98.4,,1.02,,0.25,
2024-07-17 13:20:39,2024-07-17,13:20:39,,14.9,,31.7,,34.0,,21.81,,240.0,,4.51,,3.08
2024-07-17 13:21:21,2024-07-17,13:21:21,16.6,,30.6,,36.7,,23.59,,32.1,,0.6,,0.26,
2024-07-17 13:21:42,2024-07-17,13:21:42,,,,,,14.6,,,,34.1,,3.11,,6.37
2024-07-17 13:22:25,2024-07-17,13:22:25,16.4,,30.2,,36.7,,23.484,,97.8,,1.11,,0.32,
2024-07-17 13:22:46,2024-07-17,13:22:46,,14.7,,31.0,,34.2,,21.792,,210.5,,5.45,,4.24
2024-07-17 13:23:28,2024-07-17,13:23:28,16.6,,30.6,,36.7,,23.59,,19.3,,0.96,,0.5,
2024-07-17 13:23:50,2024-07-17,13:23:50,,12.9,,27.8,,34.1,,20.904,,231.5,,6.56,,5.94
2024-07-17 13:24:32,2024-07-17,13:24:32,16.3,,30.0,,36.8,,23.506,,112.8,,0.58,,0.43,
2024-07-17 13:24:53,2024-07-17,13:24:53,,14.5,,31.5,,33.8,,21.609,,215.8,,4.75,,3.62
2024-07-17 13:25:35,2024-07-17,13:25:35,16.2,,29.8,,36.8,,23.452,,135.5,,0.7,,0.42,
2024-07-17 13:25:56,2024-07-17,13:25:56,,14.4,,31.1,,33.9,,21.588,,224.9,,6.02,,3.4
2024-07-17 13:26:39,2024-07-17,13:26:39,16.2,,29.8,,36.8,,23.452,,109.6,,0.97,,0.27,
2024-07-17 13:27:00,2024-07-17,13:27:00,,14.3,,30.6,,34.1,,21.617,,254.7,,4.92,,3.23
2024-07-17 13:27:42,2024-07-17,13:27:42,15.5,,28.4,,36.8,,23.07,,351.7,,1.07,,0.77,
2024-07-17 13:28:04,2024-07-17,13:28:04,,14.5,,31.0,,34.0,,21.639,,246.5,,6.27,,3.25
2024-07-17 13:28:46,2024-07-17,13:28:46,15.2,,28.0,,36.7,,22.885,,32.6,,1.35,,0.66,
2024-07-17 13:29:07,2024-07-17,13:29:07,,14.6,,31.2,,34.0,,21.688,,258.5,,5.87,,4.18
2024-07-17 13:29:49,2024-07-17,13:29:49,15.9,,29.3,,36.7,,23.242,,111.0,,0.82,,0.51,
2024-07-17 13:30:10,2024-07-17,13:30:10,,14.7,,31.7,,33.9,,21.734,,248.0,,5.52,,3.52
2024-07-17 13:30:53,2024-07-17,13:30:53,16.1,,30.0,,36.7,,23.43,,319.8,,1.03,,0.04,
2024-07-17 13:31:14,2024-07-17,13:31:14,,14.7,,31.6,,33.9,,21.709,,236.9,,6.75,,5.23
2024-07-17 13:31:56,2024-07-17,13:31:56,15.6,,28.8,,36.7,,23.106,,90.7,,0.86,,0.24,
2024-07-17 13:32:18,2024-07-17,13:32:18,,14.3,,31.0,,33.8,,21.487,,257.5,,7.36,,4.05
2024-07-17 13:33:00,2024-07-17,13:33:00,15.2,,28.0,,36.7,,22.885,,10.4,,1.09,,0.42,
2024-07-17 13:33:21,2024-07-17,13:33:21,,14.0,,30.3,,33.8,,21.315,,238.8,,5.15,,4.5
2024-07-17 13:34:04,2024-07-17,13:34:04,16.0,,29.4,,36.7,,23.269,,107.8,,0.79,,0.25,
2024-07-17 13:34:24,2024-07-17,13:34:24,,14.0,,30.3,,33.9,,21.391,,244.9,,6.34,,5.24
2024-07-17 13:35:06,2024-07-17,13:35:06,15.6,,28.8,,36.7,,23.106,,132.9,,1.23,,0.18,
2024-07-17 13:35:28,2024-07-17,13:35:28,,14.1,,30.4,,33.9,,21.415,,256.0,,5.21,,2.73
2024-07-17 13:36:10,2024-07-17,13:36:10,16.0,,29.4,,36.7,,23.269,,94.8,,0.67,,0.42,
2024-07-17 13:36:32,2024-07-17,13:36:32,,13.8,,29.7,,34.0,,21.316,,247.2,,6.12,,4.18
2024-07-17 13:37:14,2024-07-17,13:37:14,16.0,,29.5,,36.7,,23.296,,43.9,,0.81,,0.4,
2024-07-17 13:37:35,2024-07-17,13:37:35,,13.1,,28.3,,34.1,,21.034,,252.5,,5.78,,3.08
2024-07-17 13:38:17,2024-07-17,13:38:17,14.9,,27.4,,36.7,,22.718,,345.8,,0.76,,0.13,
2024-07-17 13:38:38,2024-07-17,13:38:38,,14.2,,30.2,,34.2,,21.593,,247.6,,5.55,,3.96
