datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-05-31 12:16:28,2024-05-31,12:16:28,12.7,11.6,37.3,40.3,28.7,26.1,18.879,17.333,146.7,194.4,0.53,4.38,0.38,3.16
2024-05-31 12:17:32,2024-05-31,12:17:32,,12.0,,41.8,13.4,26.0,,17.509,28.7,213.6,3.89,5.23,2.32,3.67
2024-05-31 12:18:35,2024-05-31,12:18:35,13.3,,38.4,,28.9,,19.252,,320.3,,2.01,,0.78,
2024-05-31 12:18:36,2024-05-31,12:18:36,,12.2,,41.9,,26.2,,17.691,,206.9,,4.22,,2.22
2024-05-31 12:19:38,2024-05-31,12:19:38,13.3,,38.1,,29.0,,19.274,,296.7,,2.69,,0.74,
2024-05-31 12:19:39,2024-05-31,12:19:39,,12.2,,41.7,,26.3,,17.739,,184.5,,5.0,,3.44
2024-05-31 12:20:42,2024-05-31,12:20:42,13.6,12.6,38.7,43.1,29.1,26.1,19.471,17.813,323.6,213.9,1.94,4.46,1.12,1.58
2024-05-31 12:21:46,2024-05-31,12:21:46,13.7,12.9,39.0,43.7,29.1,26.2,19.529,17.997,325.8,218.8,2.51,4.54,1.25,3.23
2024-05-31 12:22:49,2024-05-31,12:22:49,14.1,,39.8,,29.1,,19.682,,342.4,,2.01,,1.31,
2024-05-31 12:22:50,2024-05-31,12:22:50,,12.8,,43.2,,26.3,,17.996,,247.1,,5.42,,4.83
2024-05-31 12:23:52,2024-05-31,12:23:52,14.2,,40.0,,29.2,,19.801,,348.8,,1.51,,0.32,
2024-05-31 12:23:53,2024-05-31,12:23:53,,12.7,,43.3,,26.2,,17.93,,226.3,,5.23,,3.18
2024-05-31 12:24:56,2024-05-31,12:24:56,14.5,12.9,40.5,44.1,29.3,26.1,19.978,17.981,328.4,217.8,2.02,2.83,1.14,2.45
2024-05-31 12:26:00,2024-05-31,12:26:00,14.0,13.1,39.1,44.3,29.3,26.2,19.71,18.098,327.6,240.1,1.63,3.47,0.76,2.38
2024-05-31 12:27:03,2024-05-31,12:27:03,13.8,,38.6,,29.3,,19.613,,163.3,,1.35,,0.97,
2024-05-31 12:27:04,2024-05-31,12:27:04,,13.2,,44.8,,26.2,,18.182,,206.9,,5.82,,4.61
2024-05-31 12:28:06,2024-05-31,12:28:06,14.6,,41.0,,29.2,,19.99,,337.1,,1.78,,1.06,
2024-05-31 12:28:08,2024-05-31,12:28:08,,13.2,,44.6,,26.2,,18.148,,246.5,,3.69,,2.38
2024-05-31 12:29:10,2024-05-31,12:29:10,14.5,13.3,40.9,45.3,29.1,26.1,19.89,18.181,321.0,245.0,2.02,5.38,1.46,3.82
2024-05-31 12:30:14,2024-05-31,12:30:14,14.7,13.4,41.2,46.1,29.2,25.9,20.028,18.145,303.9,183.6,1.72,5.6,0.57,1.63
2024-05-31 12:31:17,2024-05-31,12:31:17,14.8,,41.7,,29.1,,20.04,,317.8,,2.05,,1.12,
2024-05-31 12:31:18,2024-05-31,12:31:18,,13.4,,46.2,,25.9,,18.161,,245.0,,4.32,,1.75
2024-05-31 12:32:20,2024-05-31,12:32:20,14.7,,41.4,,29.1,,19.984,,309.3,,1.83,,1.28,
2024-05-31 12:32:21,2024-05-31,12:32:21,,13.5,,46.3,,25.9,,18.178,,257.6,,5.28,,2.53
2024-05-31 12:33:24,2024-05-31,12:33:24,14.5,13.0,41.0,44.8,29.1,25.9,19.909,17.931,305.1,231.6,1.98,7.01,0.92,6.16
2024-05-31 12:34:28,2024-05-31,12:34:28,14.6,12.7,41.0,44.0,29.2,25.9,19.99,17.798,327.8,233.5,1.44,7.21,0.86,5.87
2024-05-31 12:35:31,2024-05-31,12:35:31,14.4,,40.6,,29.2,,19.915,,316.1,,2.33,,1.26,
2024-05-31 12:35:32,2024-05-31,12:35:32,,12.8,,44.1,,25.9,,17.815,,216.6,,5.88,,4.37
2024-05-31 12:36:34,2024-05-31,12:36:34,14.1,,39.8,,29.2,,19.763,,316.8,,2.6,,1.02,
2024-05-31 12:36:35,2024-05-31,12:36:35,,12.6,,43.8,,25.9,,17.764,,200.5,,4.2,,3.22
2024-05-31 12:37:38,2024-05-31,12:37:38,13.8,12.7,38.8,44.0,29.3,25.9,19.652,17.798,274.4,268.5,0.84,4.4,0.56,2.71
2024-05-31 12:38:42,2024-05-31,12:38:42,13.5,12.0,38.4,42.0,29.1,25.9,19.413,17.461,311.5,236.8,2.78,6.46,0.8,5.32
2024-05-31 12:39:45,2024-05-31,12:39:45,14.2,,40.2,,29.1,,19.758,,320.6,,1.62,,0.67,
2024-05-31 12:39:46,2024-05-31,12:39:46,,12.2,,43.0,,25.7,,17.465,,248.9,,6.36,,4.58
2024-05-31 12:40:48,2024-05-31,12:40:48,13.3,,38.0,,29.1,,19.335,,344.5,,1.3,,0.88,
2024-05-31 12:40:50,2024-05-31,12:40:50,,12.0,,42.8,,25.5,,17.266,,239.9,,6.12,,3.18
2024-05-31 12:41:52,2024-05-31,12:41:52,13.5,12.0,39.0,42.9,28.9,25.5,19.367,17.282,326.5,207.5,2.08,4.25,0.93,3.16
2024-05-31 12:42:56,2024-05-31,12:42:56,13.6,11.7,39.2,41.9,28.9,25.6,19.405,17.197,316.5,250.3,2.27,4.47,1.62,3.61
2024-05-31 12:43:59,2024-05-31,12:43:59,13.4,,38.7,,28.9,,19.31,,306.8,,2.23,,0.98,
2024-05-31 12:44:00,2024-05-31,12:44:00,,12.1,,42.6,,25.8,,17.48,,232.3,,3.51,,1.25
2024-05-31 12:45:02,2024-05-31,12:45:02,13.5,,38.9,,28.9,,19.348,,344.0,,2.08,,0.81,
2024-05-31 12:45:04,2024-05-31,12:45:04,,11.3,,39.9,,26.0,,17.182,,250.8,,5.18,,3.54
2024-05-31 12:46:06,2024-05-31,12:46:06,13.0,11.8,37.7,41.5,28.9,25.9,19.117,17.376,326.8,223.8,2.03,5.33,1.65,3.71
2024-05-31 12:47:10,2024-05-31,12:47:10,13.5,11.9,39.0,41.8,28.9,25.8,19.367,17.345,145.6,208.5,1.2,6.02,0.84,4.37
2024-05-31 12:48:13,2024-05-31,12:48:13,14.0,,39.8,,29.0,,19.6,,323.0,,1.74,,1.21,
2024-05-31 12:48:14,2024-05-31,12:48:14,,11.5,,41.0,,25.8,,17.209,,243.0,,5.93,,4.2
2024-05-31 12:49:16,2024-05-31,12:49:16,12.6,,36.7,,28.9,,18.921,,340.0,,2.27,,1.52,
2024-05-31 12:49:18,2024-05-31,12:49:18,,11.2,,40.7,,25.6,,16.994,,282.2,,6.54,,3.41
2024-05-31 12:50:20,2024-05-31,12:50:20,13.4,,39.0,,28.7,,19.205,,311.4,,1.79,,0.37,
2024-05-31 12:50:21,2024-05-31,12:50:21,,12.6,,44.3,,25.7,,17.681,,208.1,,5.7,,4.1
2024-05-31 12:51:24,2024-05-31,12:51:24,14.0,13.2,40.4,46.4,28.8,25.6,19.551,17.941,324.0,217.8,2.56,4.32,1.34,2.26
2024-05-31 12:52:27,2024-05-31,12:52:27,13.8,,39.8,,28.8,,19.438,,336.5,,3.08,,0.71,
2024-05-31 12:52:28,2024-05-31,12:52:28,,12.5,,43.9,,25.7,,17.615,,221.7,,4.32,,3.03
2024-05-31 12:53:30,2024-05-31,12:53:30,13.7,,39.7,,28.7,,19.338,,326.6,,1.66,,0.65,
2024-05-31 12:53:32,2024-05-31,12:53:32,,11.7,,41.4,,25.8,,17.277,,258.4,,4.97,,3.1
2024-05-31 12:54:34,2024-05-31,12:54:34,13.3,,38.8,,28.8,,19.248,,346.6,,2.34,,1.86,
2024-05-31 12:54:35,2024-05-31,12:54:35,,12.5,,43.9,,25.7,,17.615,,280.7,,5.25,,3.6
2024-05-31 12:55:38,2024-05-31,12:55:38,13.5,12.2,39.9,43.1,28.5,25.7,19.213,17.481,331.0,233.3,2.45,4.89,1.29,4.16
2024-05-31 12:56:41,2024-05-31,12:56:41,13.6,,40.6,,28.3,,19.18,,345.1,,2.3,,0.83,
2024-05-31 12:56:42,2024-05-31,12:56:42,,12.5,,44.4,,25.5,,17.531,,191.9,,5.52,,3.99
2024-05-31 12:57:44,2024-05-31,12:57:44,13.4,,39.8,,28.4,,19.113,,191.9,,1.9,,1.09,
2024-05-31 12:57:46,2024-05-31,12:57:46,,12.8,,45.3,,25.5,,17.678,,241.5,,4.74,,2.85
2024-05-31 12:58:48,2024-05-31,12:58:48,,,,,13.8,,,,28.3,,4.11,,1.78,
2024-05-31 12:58:49,2024-05-31,12:58:49,,12.5,,44.5,,25.5,,17.547,,199.9,,4.99,,3.79
2024-05-31 12:59:52,2024-05-31,12:59:52,13.9,11.8,40.5,42.2,28.6,25.5,19.407,17.165,322.8,246.7,2.78,5.17,0.69,4.03
2024-05-31 13:00:56,2024-05-31,13:00:56,13.4,,39.4,,28.6,,19.2,,341.8,,2.01,,1.64,
2024-05-31 13:01:23,2024-05-31,13:01:23,,12.0,,43.3,,25.4,,17.266,,244.4,,5.78,,4.57
2024-05-31 13:01:58,2024-05-31,13:01:58,13.2,,39.0,,28.5,,19.044,,135.8,,1.56,,0.42,
2024-05-31 13:02:24,2024-05-31,13:02:24,,12.6,,44.8,,25.5,,17.596,,223.7,,4.69,,3.38
2024-05-31 13:03:02,2024-05-31,13:03:02,13.8,,40.3,,28.6,,19.369,,312.7,,1.98,,0.46,
2024-05-31 13:03:28,2024-05-31,13:03:28,,12.1,,43.4,,25.5,,17.365,,219.0,,5.34,,4.55
2024-05-31 13:04:06,2024-05-31,13:04:06,13.7,,39.9,,28.7,,19.376,,327.0,,1.95,,1.06,
2024-05-31 13:04:31,2024-05-31,13:04:31,,12.2,,43.5,,25.5,,17.382,,220.0,,4.91,,3.45
2024-05-31 13:05:10,2024-05-31,13:05:10,13.4,,39.2,,28.6,,19.163,,294.2,,1.73,,0.44,
2024-05-31 13:05:34,2024-05-31,13:05:34,,11.6,,41.7,,25.6,,17.164,,230.4,,5.03,,3.14
2024-05-31 13:06:12,2024-05-31,13:06:12,13.7,,39.7,,28.7,,19.338,,297.1,,2.13,,1.1,
2024-05-31 13:06:38,2024-05-31,13:06:38,,11.3,,40.6,,25.7,,17.058,,223.1,,3.86,,2.33
2024-05-31 13:07:16,2024-05-31,13:07:16,13.4,,39.2,,28.7,,19.243,,318.9,,1.76,,1.25,
2024-05-31 13:07:42,2024-05-31,13:07:42,,11.4,,40.6,,25.8,,17.14,,203.5,,3.95,,3.3
2024-05-31 13:08:20,2024-05-31,13:08:20,13.0,,38.1,,28.7,,19.033,,157.6,,0.82,,0.39,
2024-05-31 13:08:45,2024-05-31,13:08:45,,11.8,,42.1,,25.6,,17.231,,216.8,,5.08,,3.42
2024-05-31 13:09:24,2024-05-31,13:09:24,13.7,,39.8,,28.7,,19.357,,322.0,,2.77,,2.08,
2024-05-31 13:09:48,2024-05-31,13:09:48,,12.0,,42.6,,25.7,,17.398,,205.9,,4.73,,2.7
2024-05-31 13:10:27,2024-05-31,13:10:27,13.4,,39.2,,28.7,,19.243,,339.3,,2.19,,1.09,
2024-05-31 13:10:52,2024-05-31,13:10:52,,12.0,,42.3,,25.7,,17.347,,226.4,,3.49,,1.19
2024-05-31 13:11:30,2024-05-31,13:11:30,13.3,,38.5,,28.9,,19.271,,312.4,,2.91,,1.76,
2024-05-31 13:11:56,2024-05-31,13:11:56,,12.5,,43.5,,25.9,,17.714,,252.6,,4.44,,2.39
2024-05-31 13:12:34,2024-05-31,13:12:34,13.7,,39.4,,28.9,,19.443,,336.6,,1.87,,1.12,
2024-05-31 13:12:59,2024-05-31,13:12:59,,12.5,,43.3,,25.9,,17.681,,208.3,,4.13,,3.13
2024-05-31 13:13:38,2024-05-31,13:13:38,13.7,,39.5,,28.9,,19.462,,321.0,,2.19,,1.17,
2024-05-31 13:14:02,2024-05-31,13:14:02,,11.9,,41.7,,25.9,,17.41,,219.9,,5.51,,4.87
2024-05-31 13:14:41,2024-05-31,13:14:41,13.6,,38.8,,29.0,,19.409,,285.9,,2.04,,0.45,
2024-05-31 13:15:06,2024-05-31,13:15:06,,11.8,,41.9,,25.7,,17.28,,249.2,,6.24,,3.21
2024-05-31 13:15:44,2024-05-31,13:15:44,13.3,,38.6,,29.0,,19.371,,358.9,,1.44,,1.22,
2024-05-31 13:16:10,2024-05-31,13:16:10,,11.4,,41.2,,25.6,,17.079,,268.9,,4.61,,2.35
2024-05-31 13:16:48,2024-05-31,13:16:48,13.0,,37.9,,28.8,,19.075,,303.7,,1.97,,0.98,
2024-05-31 13:17:13,2024-05-31,13:17:13,,12.3,,43.3,,25.7,,17.515,,223.0,,3.0,,2.02
2024-05-31 13:17:52,2024-05-31,13:17:52,13.7,,39.4,,28.9,,19.443,,320.4,,1.8,,0.42,
2024-05-31 13:18:16,2024-05-31,13:18:16,,11.8,,41.9,,25.7,,17.28,,201.9,,5.49,,3.04
2024-05-31 13:18:55,2024-05-31,13:18:55,13.2,,38.5,,28.9,,19.271,,159.2,,1.03,,0.61,
2024-05-31 13:19:20,2024-05-31,13:19:20,,11.8,,41.9,,25.7,,17.28,,262.6,,5.5,,3.67
2024-05-31 13:19:58,2024-05-31,13:19:58,13.0,,38.0,,28.7,,19.014,,337.9,,2.32,,1.99,
2024-05-31 13:20:24,2024-05-31,13:20:24,,12.0,,42.3,,25.7,,17.347,,253.1,,4.32,,1.89
2024-05-31 13:21:02,2024-05-31,13:21:02,13.2,,39.0,,28.5,,19.044,,316.7,,2.17,,1.17,
2024-05-31 13:21:27,2024-05-31,13:21:27,,12.1,,42.5,,25.8,,17.463,,223.7,,5.04,,2.33
2024-05-31 13:22:06,2024-05-31,13:22:06,13.5,,39.8,,28.5,,19.194,,330.0,,2.14,,1.17,
2024-05-31 13:22:30,2024-05-31,13:22:30,,11.6,,41.3,,25.7,,17.178,,222.9,,4.55,,2.38
2024-05-31 13:23:09,2024-05-31,13:23:09,13.2,,38.5,,28.7,,19.11,,303.0,,2.16,,0.17,
2024-05-31 13:23:34,2024-05-31,13:23:34,,11.7,,42.2,,25.8,,17.413,,248.8,,5.21,,4.46
2024-05-31 13:24:12,2024-05-31,13:24:12,12.8,,37.6,,28.7,,18.937,,346.3,,2.65,,1.13,
2024-05-31 13:24:38,2024-05-31,13:24:38,,11.8,,41.9,,25.7,,17.28,,250.3,,4.68,,3.01
2024-05-31 13:25:16,2024-05-31,13:25:16,12.8,,37.8,,28.6,,18.896,,340.7,,2.1,,1.98,
2024-05-31 13:25:41,2024-05-31,13:25:41,,12.6,,44.7,,25.5,,17.58,,252.2,,4.98,,1.99
2024-05-31 13:26:20,2024-05-31,13:26:20,13.3,,39.7,,28.3,,19.013,,331.8,,1.82,,1.19,
2024-05-31 13:26:44,2024-05-31,13:26:44,,12.7,,45.0,,25.5,,17.629,,228.2,,3.97,,2.24
2024-05-31 13:27:23,2024-05-31,13:27:23,13.8,,40.9,,28.3,,19.236,,18.5,,1.53,,0.56,
2024-05-31 13:27:48,2024-05-31,13:27:48,,11.7,,41.8,,25.6,,17.18,,271.9,,5.63,,3.64
2024-05-31 13:28:26,2024-05-31,13:28:26,13.5,,40.1,,28.4,,19.169,,344.2,,1.09,,0.45,
2024-05-31 13:28:52,2024-05-31,13:28:52,,12.4,,43.7,,25.7,,17.581,,235.4,,5.35,,4.94
2024-05-31 13:29:30,2024-05-31,13:29:30,13.4,,39.8,,28.4,,19.113,,178.7,,1.14,,0.26,
2024-05-31 13:29:55,2024-05-31,13:29:55,,12.5,,44.1,,25.6,,17.565,,233.6,,6.75,,2.5
2024-05-31 13:30:34,2024-05-31,13:30:34,14.6,,42.5,,28.6,,19.775,,307.0,,1.23,,0.79,
2024-05-31 13:30:59,2024-05-31,13:30:59,,3.2,,44.5,,25.6,,17.63,,248.0,,3.93,,2.34
2024-05-31 13:31:37,2024-05-31,13:31:37,14.0,,41.0,,28.6,,19.499,,31.1,,0.64,,0.32,
2024-05-31 13:32:02,2024-05-31,13:32:02,,12.7,,44.1,,25.8,,17.731,,229.1,,3.02,,2.26
2024-05-31 13:32:40,2024-05-31,13:32:40,13.5,,39.5,,28.6,,19.219,,1.3,,1.05,,0.16,
2024-05-31 13:33:06,2024-05-31,13:33:06,,12.7,,43.9,,25.9,,17.781,,226.6,,6.23,,3.99
2024-05-31 13:33:44,2024-05-31,13:33:44,13.9,,40.5,,28.6,,19.407,,104.6,,0.93,,0.25,
2024-05-31 13:34:09,2024-05-31,13:34:09,,12.2,,42.9,,25.8,,17.531,,228.3,,5.9,,4.03
2024-05-31 13:34:48,2024-05-31,13:34:48,13.8,,40.1,,28.7,,19.413,,12.6,,0.84,,0.77,
2024-05-31 13:35:12,2024-05-31,13:35:12,,12.7,,44.7,,25.6,,17.663,,289.0,,5.36,,2.35
2024-05-31 13:35:51,2024-05-31,13:35:51,14.0,,40.5,,28.8,,19.57,,130.1,,0.66,,0.39,
2024-05-31 13:36:16,2024-05-31,13:36:16,,12.4,,44.0,,25.6,,17.548,,247.5,,5.83,,5.04
2024-05-31 13:36:54,2024-05-31,13:36:54,13.7,,39.6,,28.8,,19.4,,113.1,,1.0,,0.52,
2024-05-31 13:37:20,2024-05-31,13:37:20,,,,,,13.2,,,,245.3,,6.42,,4.41
2024-05-31 13:37:58,2024-05-31,13:37:58,,,,,14.1,,,,28.9,,4.06,,1.02,
2024-05-31 13:38:23,2024-05-31,13:38:23,,13.8,,47.8,,25.7,,18.251,,246.3,,6.36,,2.54
2024-05-31 13:39:02,2024-05-31,13:39:02,14.5,,41.6,,28.9,,19.857,,331.6,,1.05,,0.41,
2024-05-31 13:39:26,2024-05-31,13:39:26,,12.7,,44.6,,25.7,,17.731,,253.8,,7.01,,4.2
2024-05-31 13:40:05,2024-05-31,13:40:05,14.5,,41.6,,28.9,,19.857,,116.8,,0.68,,0.51,
2024-05-31 13:40:30,2024-05-31,13:40:30,,12.4,,44.2,,25.5,,17.498,,262.1,,4.93,,2.22
2024-05-31 13:41:08,2024-05-31,13:41:08,13.7,,39.3,,28.9,,19.424,,344.3,,1.08,,0.53,
2024-05-31 13:41:34,2024-05-31,13:41:34,,13.3,,46.6,,25.6,,17.973,,220.6,,5.77,,4.5
2024-05-31 13:42:12,2024-05-31,13:42:12,14.2,,40.8,,28.9,,19.708,,220.6,,0.86,,0.32,
2024-05-31 13:42:37,2024-05-31,13:42:37,,13.4,,47.1,,25.5,,17.969,,242.7,,5.07,,3.93
2024-05-31 13:43:16,2024-05-31,13:43:16,14.7,,41.8,,29.0,,19.976,,124.9,,0.8,,0.65,
2024-05-31 13:43:40,2024-05-31,13:43:40,,13.4,,47.5,,25.4,,17.948,,239.0,,5.6,,2.91
2024-05-31 13:44:19,2024-05-31,13:44:19,15.0,,42.5,,29.0,,20.105,,135.2,,0.73,,0.08,
2024-05-31 13:44:44,2024-05-31,13:44:44,,13.5,,47.4,,25.5,,18.017,,220.3,,4.5,,3.1
2024-05-31 13:45:22,2024-05-31,13:45:22,15.0,,42.5,,29.0,,20.105,,314.9,,1.15,,0.62,
2024-05-31 13:45:48,2024-05-31,13:45:48,,13.1,,45.9,,25.6,,17.86,,235.2,,6.59,,3.87
2024-05-31 13:46:26,2024-05-31,13:46:26,15.1,,42.6,,29.1,,20.207,,244.6,,0.68,,0.23,
2024-05-31 13:46:51,2024-05-31,13:46:51,,13.1,,46.1,,25.6,,17.892,,263.0,,6.52,,4.93
2024-05-31 13:47:30,2024-05-31,13:47:30,15.1,,42.7,,29.1,,20.225,,47.6,,0.91,,0.47,
2024-05-31 13:47:54,2024-05-31,13:47:54,,13.0,,46.3,,25.3,,17.671,,242.3,,6.1,,4.77
2024-05-31 13:48:33,2024-05-31,13:48:33,15.1,,42.7,,29.1,,20.225,,90.1,,0.86,,0.51,
2024-05-31 13:48:58,2024-05-31,13:48:58,,13.3,,48.3,,25.0,,17.735,,248.8,,5.26,,1.92
2024-05-31 13:49:36,2024-05-31,13:49:36,13.9,,39.8,,28.9,,19.519,,334.8,,1.52,,1.12,
2024-05-31 13:50:02,2024-05-31,13:50:02,,12.5,,45.9,,25.0,,17.355,,225.8,,5.64,,4.89
2024-05-31 13:50:40,2024-05-31,13:50:40,14.2,,41.1,,28.7,,19.6,,162.6,,1.35,,0.61,
2024-05-31 13:51:05,2024-05-31,13:51:05,,12.0,,44.1,,25.0,,17.064,,215.9,,5.49,,4.62
2024-05-31 13:51:44,2024-05-31,13:51:44,15.0,,43.1,,28.8,,20.05,,115.0,,0.72,,0.58,
2024-05-31 13:52:08,2024-05-31,13:52:08,,,,,,12.5,,,,228.8,,5.05,,3.25
2024-05-31 13:52:47,2024-05-31,13:52:47,14.4,,41.4,,28.8,,19.737,,181.6,,1.09,,0.48,
2024-05-31 13:53:12,2024-05-31,13:53:12,,13.0,,46.6,,25.2,,17.635,,252.1,,4.51,,3.17
2024-05-31 13:53:50,2024-05-31,13:53:50,14.1,,40.6,,28.9,,19.67,,19.1,,0.73,,0.39,
2024-05-31 13:54:16,2024-05-31,13:54:16,,13.3,,47.3,,25.3,,17.832,,249.2,,5.31,,4.54
2024-05-31 13:54:54,2024-05-31,13:54:54,14.0,,40.3,,28.9,,19.614,,19.4,,0.97,,0.53,
2024-05-31 13:55:20,2024-05-31,13:55:20,,13.3,,47.7,,25.2,,17.81,,242.1,,5.9,,4.36
2024-05-31 13:55:58,2024-05-31,13:55:58,14.5,,41.6,,28.9,,19.857,,213.5,,0.87,,0.29,
2024-05-31 13:56:23,2024-05-31,13:56:23,,14.0,,49.8,,25.2,,18.141,,219.2,,5.42,,3.45
2024-05-31 13:57:01,2024-05-31,13:57:01,15.5,,44.1,,29.0,,20.398,,302.0,,0.84,,0.24,
2024-05-31 13:57:26,2024-05-31,13:57:26,,14.0,,49.8,,25.2,,18.141,,225.9,,4.07,,3.37
2024-05-31 13:58:04,2024-05-31,13:58:04,15.8,,44.7,,29.0,,20.506,,128.8,,0.99,,0.42,
2024-05-31 13:58:30,2024-05-31,13:58:30,,14.0,,49.9,,25.2,,18.156,,257.9,,6.75,,1.94
2024-05-31 13:59:08,2024-05-31,13:59:08,15.8,,45.0,,28.9,,20.477,,346.5,,1.1,,0.28,
2024-05-31 13:59:33,2024-05-31,13:59:33,,13.3,,47.2,,25.4,,17.9,,249.0,,4.67,,3.03
2024-05-31 14:00:12,2024-05-31,14:00:12,14.9,,42.5,,28.9,,20.023,,356.6,,1.1,,0.42,
2024-05-31 14:00:37,2024-05-31,14:00:37,,13.0,,45.8,,25.5,,17.759,,252.5,,4.79,,3.61
2024-05-31 14:01:15,2024-05-31,14:01:15,15.1,,43.3,,28.8,,20.086,,66.0,,0.75,,0.28,
2024-05-31 14:01:40,2024-05-31,14:01:40,,13.0,,46.1,,25.5,,17.808,,238.0,,5.58,,4.06
2024-05-31 14:02:18,2024-05-31,14:02:18,15.1,,43.2,,28.9,,20.151,,139.1,,0.77,,0.06,
2024-05-31 14:02:44,2024-05-31,14:02:44,,13.4,,47.4,,25.4,,17.932,,256.9,,4.95,,2.87
2024-05-31 14:03:22,2024-05-31,14:03:22,14.6,,41.7,,28.9,,19.875,,16.9,,0.98,,0.49,
2024-05-31 14:03:47,2024-05-31,14:03:47,,13.8,,48.4,,25.4,,18.092,,246.8,,5.5,,4.38
2024-05-31 14:04:26,2024-05-31,14:04:26,14.4,,41.6,,28.8,,19.775,,11.3,,1.14,,0.37,
2024-05-31 14:04:51,2024-05-31,14:04:51,,13.3,,47.8,,25.2,,17.826,,244.4,,6.2,,4.45
2024-05-31 14:05:29,2024-05-31,14:05:29,14.6,,41.8,,28.8,,19.812,,60.9,,0.55,,0.21,
2024-05-31 14:05:54,2024-05-31,14:05:54,,14.0,,50.6,,25.0,,18.093,,264.9,,5.02,,2.56
2024-05-31 14:06:32,2024-05-31,14:06:32,14.9,,42.6,,28.9,,20.041,,106.9,,0.84,,0.51,
2024-05-31 14:06:58,2024-05-31,14:06:58,,,,,,13.8,,,,25.1,,4.95,,6.59
2024-05-31 14:07:36,2024-05-31,14:07:36,15.0,,42.8,,28.9,,20.078,,172.0,,1.13,,0.61,
2024-05-31 14:08:02,2024-05-31,14:08:02,,,,,,13.7,,,,214.4,,5.26,,1.91
2024-05-31 14:08:40,2024-05-31,14:08:40,14.7,,42.3,,28.8,,19.904,,342.5,,1.51,,0.66,
2024-05-31 14:09:05,2024-05-31,14:09:05,,13.5,,48.0,,25.3,,17.943,,213.9,,5.2,,4.53
2024-05-31 14:09:43,2024-05-31,14:09:43,15.0,,43.2,,28.8,,20.068,,10.2,,2.01,,0.48,
2024-05-31 14:10:08,2024-05-31,14:10:08,,13.1,,47.1,,25.2,,17.715,,202.2,,5.3,,4.29
2024-05-31 14:10:46,2024-05-31,14:10:46,15.0,,43.1,,28.8,,20.05,,318.4,,1.76,,0.63,
2024-05-31 14:11:12,2024-05-31,14:11:12,,12.6,,45.6,,25.2,,17.475,,203.9,,5.33,,4.01
2024-05-31 14:11:50,2024-05-31,14:11:50,14.3,,41.7,,28.8,,19.793,,338.5,,2.75,,1.3,
2024-05-31 14:12:16,2024-05-31,14:12:16,,11.4,,42.1,,25.2,,16.902,,230.4,,6.19,,4.78
2024-05-31 14:12:54,2024-05-31,14:12:54,13.4,,39.1,,28.7,,19.224,,274.8,,1.67,,0.65,
2024-05-31 14:13:19,2024-05-31,14:13:19,,11.8,,43.1,,25.2,,17.067,,247.3,,6.63,,5.42
2024-05-31 14:13:57,2024-05-31,14:13:57,13.5,,39.2,,28.8,,19.324,,315.8,,2.32,,0.17,
2024-05-31 14:14:22,2024-05-31,14:14:22,,12.9,,46.5,,25.2,,17.619,,202.5,,5.92,,4.23
2024-05-31 14:15:00,2024-05-31,14:15:00,14.1,,40.6,,28.8,,19.588,,329.2,,2.07,,1.59,
2024-05-31 14:15:26,2024-05-31,14:15:26,,13.0,,46.4,,25.3,,17.688,,237.8,,4.95,,3.08
2024-05-31 14:16:04,2024-05-31,14:16:04,14.3,,41.2,,28.8,,19.7,,308.4,,1.06,,0.34,
2024-05-31 14:16:30,2024-05-31,14:16:30,,11.9,,43.3,,25.4,,17.266,,221.9,,5.43,,4.17
2024-05-31 14:17:08,2024-05-31,14:17:08,13.8,,40.0,,28.7,,19.394,,351.3,,1.83,,0.83,
2024-05-31 14:17:33,2024-05-31,14:17:33,,12.5,,44.7,,25.4,,17.496,,237.6,,5.57,,4.28
2024-05-31 14:18:11,2024-05-31,14:18:11,13.9,,39.5,,28.7,,19.3,,112.5,,0.76,,0.52,
2024-05-31 14:18:36,2024-05-31,14:18:36,,,,,,13.0,,,,25.2,,4.66,,6.41
2024-05-31 14:19:14,2024-05-31,14:19:14,14.3,,41.7,,28.6,,19.629,,311.0,,2.46,,1.85,
2024-05-31 14:19:40,2024-05-31,14:19:40,,13.5,,48.2,,25.2,,17.889,,218.0,,5.79,,3.03
2024-05-31 14:20:18,2024-05-31,14:20:18,14.7,,42.6,,28.7,,19.876,,321.5,,2.8,,1.03,
2024-05-31 14:20:44,2024-05-31,14:20:44,,13.0,,46.8,,25.2,,17.667,,218.8,,6.6,,4.62
2024-05-31 14:21:22,2024-05-31,14:21:22,14.4,,41.8,,28.7,,19.729,,319.5,,2.69,,0.82,
2024-05-31 14:21:47,2024-05-31,14:21:47,,13.0,,47.4,,25.0,,17.593,,229.0,,6.53,,3.6
2024-05-31 14:22:25,2024-05-31,14:22:25,14.0,,40.5,,28.7,,19.488,,333.1,,1.68,,0.96,
2024-05-31 14:22:50,2024-05-31,14:22:50,,11.7,,43.4,,25.0,,16.95,,232.2,,5.67,,3.04
2024-05-31 14:23:29,2024-05-31,14:23:29,13.5,,39.5,,28.6,,19.219,,340.4,,2.06,,1.39,
