datetime;date;hour;id_rabbit;id_channel;i_CO2;i_NH3;i_CH4;i_Pressure;r_NH3;r_CO2;r_PM_2_5;r_temperature;r_umidity;r_H2S;r_PM_1_0;r_PM_4_0;r_PM_10;r_THI;ms_dew_point_in;ms_dew_point_out;ms_humidity_in;ms_humidity_out;ms_temperature_in;ms_temperature_out;ms_wet_bulb_in;ms_wet_bulb_out;ms_wind_dir_in;ms_wind_dir_out;ms_wind_gust_in;ms_wind_gust_out;ms_wind_speed_in;ms_wind_speed_out
2025-05-03 12:00:36;2025-05-03;12:00:36;2;5;312.23643730407525;3.7987617554858932;;;0.2;745.24;6.142857142857143;27.1;31.585714285714285;;;;;;1310.8;4.90625;0.0;26.5125;27.055555555555557;25.6;9.056333333333333;14.3459375;336.8965542783084;265.2270153443819;2.031111111111111;2.5484375;1.72;1.9359375
2025-05-03 12:10:00;2025-05-03;12:10:00;2;5;470.89190247678016;2.631360681114551;;;0.2;749.0;5.8742857142857146;27.194000000000003;31.14257142857143;;;;;;1310.8;5.05625;0.0;26.86875;27.04375;25.471875;9.051375;14.32578125;344.6905168479751;244.33377905276524;1.5975000000000001;3.6359375;1.04375;2.4809375
2025-05-03 12:10:36;2025-05-03;12:10:36;2;5;499.5671284829721;2.805397832817337;;;0.2;748.16;5.857142857142858;27.200000000000003;31.114285714285714;;;;;;1310.8;5.0285714285714285;0.0;26.757142857142856;27.1;25.52857142857143;9.075;14.344857142857142;316.7;234.25977476174518;1.62;4.014285714285714;1.28;2.557142857142857
2025-05-03 12:20:00;2025-05-03;12:20:00;2;5;447.8439647239264;1.1901656441717794;;;0.388;735.0;5.588571428571429;27.482;30.671142857142858;;;;;;1310.8;5.0718749999999995;0.0;26.743750000000002;27.6;25.571875000000002;9.282;14.3739375;292.67706030629006;207.5265090843598;2.08;4.0534375;0.42500000000000004;1.1834375
2025-05-03 12:20:36;2025-05-03;12:20:36;2;5;422.12853527607365;1.4058343558282211;;;0.4;732.9;5.571428571428571;27.5;30.642857142857142;;;;;;1310.8;5.04375;0.0;26.63125;27.6875;25.628125;9.3183125;14.39165625;295.54524846720483;200.07891048282156;2.05625;4.0928125;0.6031249999999999;1.0765625
2025-05-03 12:30:00;2025-05-03;12:30:00;2;5;589.7552728658536;3.9173521341463413;;;0.212;700.0;5.3028571428571425;27.5;30.199714285714286;;;;;;1310.8;4.078125;0.0;25.009375;27.56825396825397;25.615625;9.268666666666666;14.04253125;323.50877946038025;238.05784574028942;1.7584126984126984;3.5878125;1.1946031746031744;1.5253125
2025-05-03 12:30:36;2025-05-03;12:30:36;2;5;583.434913109756;3.8972118902439026;;;0.2;702.4;5.285714285714286;27.5;30.17142857142857;;;;;;1310.8;4.359375;0.0;25.403125;27.511111111111113;25.671875;9.244666666666667;14.16684375;326.767388984397;228.7925783602166;1.5755555555555556;4.1559375;0.7888888888888888;2.7684375
2025-05-03 12:40:00;2025-05-03;12:40:00;2;5;332.39512654320987;2.2114305555555553;;;0.011999999999999983;740.0;5.017142857142857;27.5;29.728285714285715;;;;;;1310.8;3.7825396825396824;0.0;24.444444444444446;27.547619047619047;25.6;9.259761904761906;13.90915873015873;328.5081688741568;235.1244952745137;2.466666666666667;4.011428571428572;1.3547619047619046;2.667936507936508
2025-05-03 12:40:36;2025-05-03;12:40:36;2;5;332.881237654321;2.4449305555555556;;;0.0;740.0;5.0;27.5;29.7;;;;;;1310.8;4.082539682539682;0.0;24.947619047619046;27.5;25.6;9.24;14.017825396825396;322.2033350355047;204.92263412077983;2.3966666666666665;3.9365079365079363;1.2833333333333332;2.1393650793650796
2025-05-03 12:50:00;2025-05-03;12:50:00;2;5;572.6911393188855;3.3443003095975232;;;0.09415692821368948;743.0;4.812;27.594156928213692;29.183;;;;;;1310.8;2.9375;0.0;22.56875;27.978125;25.9;9.438812500000001;13.709375000000001;334.772381887076;269.7501463190798;2.129375;3.160625;1.495625;2.175625
2025-05-03 12:50:35;2025-05-03;12:50:35;2;5;577.877771875;3.3351234375;;;0.1;744.1666666666666;4.800333333333334;27.6;29.150916666666667;;;;;;1310.8;3.265625;0.0;23.1703125;27.9234375;25.9;9.41584375;13.84390625;332.20105981963235;234.8350548844952;2.0528125;3.25359375;0.6096874999999999;2.31234375
2025-05-03 13:00:00;2025-05-03;13:00:00;2;5;350.1099691358025;3.1819938271604937;;;0.38250000000000006;763.0;4.612;27.788333333333334;28.633;;;;;;1310.8;2.95;0.0;22.6;27.965625;25.9;9.4335625;13.7165;338.75107488465034;234.8;1.8909375000000002;4.3;1.18625;2.79
2025-05-03 13:00:35;2025-05-03;13:00:35;2;5;320.10449074074074;3.1571481481481483;;;0.4;761.5416666666666;4.600333333333333;27.8;28.600916666666667;;;;;;1310.8;3.2714285714285714;0.0;22.947619047619046;28.04126984126984;26.004761904761907;9.464920634920635;13.868428571428572;334.16956391180815;220.71220988791106;1.928095238095238;3.5314285714285716;1.1593650793650794;2.0014285714285713
2025-05-03 13:10:00;2025-05-03;13:10:00;2;5;554.5862368421053;2.8894164086687306;;;0.21166666666666667;738.0;4.412;27.988333333333333;28.083;;;;;;1310.8;2.0904761904761906;0.0;21.78095238095238;28.3;25.5;9.572;13.251666666666667;345.33144821909286;273.15608362074045;1.6511111111111112;4.975714285714286;1.1922222222222223;1.764285714285714
2025-05-03 13:10:35;2025-05-03;13:10:35;2;5;554.1929473684211;2.8161656346749226;;;0.2;736.4833333333333;4.400333333333333;28.0;28.050916666666666;;;;;;1310.8;2.4555555555555557;0.0;22.30793650793651;28.3;25.55079365079365;9.572;13.405333333333333;331.0365968914675;259.65461121810534;1.9066666666666667;3.813015873015873;1.6033333333333335;1.8325396825396825
2025-05-03 13:20:00;2025-05-03;13:20:00;2;5;558.1673333333333;2.833833333333333;;;0.011980033277870228;712.0;4.212;27.905990016638935;27.533;;;;;;1310.8;1.840625;0.0;21.521874999999998;28.2;25.359375;9.53;13.0951875;313.38642770825845;221.54842035438753;2.043125;5.6853125;1.0343749999999998;3.0993749999999998
2025-05-03 13:20:36;2025-05-03;13:20:36;2;5;557.3515;2.855;;;0.0;712.0;4.2;27.9;27.5;;;;;;1310.8;1.8968749999999999;0.0;21.690625;28.162499999999998;25.303125;9.5145;13.0940625;330.09125923105165;249.92157648897384;2.0687499999999996;5.2634375;1.78375;3.223125
2025-05-03 13:30:00;2025-05-03;13:30:00;2;5;565.4411498470948;1.634960244648318;;;0.0;695.0;4.0120000000000005;27.712;26.372;;;;;;1310.8;1.584375;0.0;21.76875;27.4;24.915625;9.199;12.84290625;52.89999999999998;253.4883592987918;1.36;5.805625;0.15;3.58625
2025-05-03 13:30:36;2025-05-03;13:30:36;2;5;568.4495718654434;1.7426850152905198;;;0.0;695.0;4.0;27.7;26.3;;;;;;1310.8;1.803125;0.0;22.04375;27.457142857142856;24.98125;9.222428571428571;12.9495;359.44960278443347;247.8532410980227;1.1714285714285715;4.8934375;0.19571428571428573;3.0453125
2025-05-03 13:40:00;2025-05-03;13:40:00;2;5;549.7708287461774;2.3680611620795107;;;0.0;716.0;4.94;27.7;27.428;;;;;;1310.8;2.0714285714285716;0.0;21.97142857142857;28.0;25.4;9.448;13.225428571428571;347.0120823379976;242.14323556298962;1.8823809523809525;4.6414285714285715;0.9698412698412698;3.5814285714285714
2025-05-03 13:40:36;2025-05-03;13:40:36;2;5;550.1510856269114;2.365969418960245;;;0.0;716.0;5.0;27.7;27.5;;;;;;1310.8;2.0142857142857142;0.0;21.914285714285715;28.0;25.4;9.448;13.212285714285715;350.82971401147324;239.6281931177732;1.8496875000000002;4.824285714285715;1.3556249999999999;4.0042857142857144
2025-05-03 13:50:00;2025-05-03;13:50:00;2;5;574.6538260869565;3.1602515527950312;;;0.0;702.0;5.091504424778761;27.887999999999998;27.5;;;;;;1310.8;2.3;0.0;22.374603174603173;28.3;25.325396825396826;9.572;13.263190476190475;324.121196131733;223.88107430350286;2.24625;5.64968253968254;1.288125;3.1373015873015873
2025-05-03 13:50:36;2025-05-03;13:50:36;2;5;574.0183478260869;3.2012826086956525;;;0.0;702.0;5.097345132743363;27.9;27.5;;;;;;1310.8;2.51875;0.0;22.74375;28.346875;25.33125;9.59121875;13.3485;328.4451701463722;227.14395725526649;1.8984375;5.20125;1.0921875;2.49125
2025-05-03 14:00:00;2025-05-03;14:00:00;2;5;328.9313333333333;3.1500185185185186;;;0.09400000000000001;716.0;5.188849557522124;27.994;27.76845045045045;;;;;;1310.8;2.6625;0.0;22.7625;28.134920634920636;25.4;9.50331746031746;13.4015625;335.8594608628773;235.88749516592236;2.034920634920635;6.215;1.0726984126984127;4.405625000000001
2025-05-03 14:00:36;2025-05-03;14:00:36;2;5;339.9308411214953;3.0988691588785047;;;0.1;715.7;5.1946902654867255;28.0;27.785585585585586;;;;;;1310.8;2.55;0.0;22.650000000000002;28.192063492063493;25.4;9.52674603174603;13.37625;347.51497419316485;236.45000475973777;2.092063492063492;6.35;0.5698412698412698;4.1525
2025-05-03 14:10:00;2025-05-03;14:10:00;2;5;582.0417437888199;2.4976459627329195;;;0.1;711.0;5.286194690265487;27.906;28.054036036036035;;;;;;1310.8;2.5375;0.0;23.175;27.68095238095238;25.0;9.315190476190477;13.2095;330.85345897134493;230.2491252770452;1.0923809523809522;5.16125;0.4961904761904762;3.875
2025-05-03 14:10:36;2025-05-03;14:10:36;2;5;580.8899114906833;2.4802049689440993;;;0.1;710.82;5.292035398230088;27.9;28.071171171171173;;;;;;1310.8;2.480952380952381;0.0;23.061904761904763;27.7375;25.0;9.338750000000001;13.184809523809523;330.0836423231311;246.33991592092886;1.30125;5.083809523809524;0.66125;4.072380952380953
2025-05-03 14:20:00;2025-05-03;14:20:00;2;5;590.0531021671827;2.6969179566563466;;;0.194;708.0;5.383539823008849;27.9;28.33962162162162;;;;;;1310.8;2.3079365079365077;0.0;22.715873015873015;27.8;25.1;9.365;13.180412698412699;321.9530316694192;215.59656687818028;1.9324999999999999;4.034761904761905;0.9125;3.1314285714285717
2025-05-03 14:20:36;2025-05-03;14:20:36;2;5;592.6510650154798;2.7180386996904025;;;0.2;708.72;5.389380530973451;27.9;28.356756756756756;;;;;;1310.8;2.365079365079365;0.0;22.83015873015873;27.8;25.1;9.365;13.204984126984128;317.10942242602175;241.01091109105533;2.500625;4.789047619047619;1.5256249999999998;3.645714285714286
2025-05-03 14:30:00;2025-05-03;14:30:00;2;5;565.343959752322;2.4226749226006192;;;0.294;720.0;5.480884955752212;27.806;28.625207207207207;;;;;;1310.8;2.240625;0.0;22.234375;27.469841269841268;25.3;9.227634920634921;13.21403125;338.67624914672604;229.4968711175265;1.5474603174603174;5.335;0.677936507936508;3.3778125
2025-05-03 14:30:36;2025-05-03;14:30:36;2;5;565.6851238390093;2.4145386996904024;;;0.3;720.66;5.486725663716814;27.8;28.642342342342342;;;;;;1310.8;2.1750000000000003;0.0;22.13125;27.5;25.290625000000002;9.24;13.1843125;342.4157362721452;230.46620285671113;1.5393650793650793;6.146875;0.6819047619047619;3.3815625
2025-05-03 14:40:00;2025-05-03;14:40:00;2;5;476.4407116564417;1.2604386503067484;;;0.20600000000000002;731.0;5.578230088495575;27.706000000000003;28.910792792792794;;;;;;1310.8;2.678125;0.0;23.065625;27.084375;25.203125;9.0684375;13.32959375;332.83210497123906;239.17200912654647;1.9103124999999999;5.107187499999999;1.1368749999999999;1.5587499999999999
2025-05-03 14:40:36;2025-05-03;14:40:36;2;5;449.522208588957;1.2630337423312883;;;0.2;732.26;5.584070796460177;27.700000000000003;28.92792792792793;;;;;;1310.8;2.592063492063492;0.0;22.93809523809524;27.028125;25.2;9.044812499999999;13.299380952380952;337.2803417773212;232.8781688311497;1.8034375;4.657460317460317;0.9456249999999999;2.5215873015873016
2025-05-03 14:50:00;2025-05-03;14:50:00;2;5;588.7312640625;1.237746875;;;0.2;752.0;5.675575221238938;27.606;29.196378378378377;;;;;;1310.8;2.857142857142857;0.0;23.385714285714286;548.721875;25.257142857142856;9.157;13.436571428571428;338.8174866478401;242.90117128411595;0.9203125;4.1499999999999995;1.279375;2.9285714285714284
2025-05-03 14:50:36;2025-05-03;14:50:36;2;5;589.0571203125;1.240334375;;;0.2;751.94;5.68141592920354;27.6;29.213513513513515;;;;;;1310.8;3.2;0.0;23.9;27.284126984126985;25.2;9.150492063492063;13.508;314.5961652754168;254.0;1.5896825396825398;3.83;0.6493650793650794;2.78
2025-05-03 15:00:00;2025-05-03;15:00:00;2;5;599.8809018404908;2.335435582822086;;;0.294;751.0;5.7729203539823;27.694000000000003;29.481963963963963;;;;;;1310.8;2.8874999999999997;0.0;23.1125;27.395238095238096;25.3875;9.197;13.469875;318.5684119193843;267.61578540865304;1.75;3.96625;1.0557142857142858;2.3812499999999996
2025-05-03 15:00:36;2025-05-03;15:00:36;2;5;597.3098834355828;2.195079754601227;;;0.3;749.74;5.778761061946903;27.700000000000003;29.499099099099098;;;;;;1310.8;2.8562499999999997;0.0;23.056250000000002;27.33809523809524;25.35625;9.173;13.4353125;337.19417609632035;258.57823521084384;1.75;4.65625;0.8842857142857143;3.179375
2025-05-03 15:10:00;2025-05-03;15:10:00;2;5;320.7292894736842;1.9289024767801857;;;0.20600000000000002;730.0;5.870265486725664;27.700000000000003;29.76754954954955;;;;;;1310.8;3.395238095238095;0.0;24.858730158730157;27.0;24.8;9.033;13.423015873015874;331.05;236.04466586885025;1.385;5.813968253968254;0.735;3.0463492063492064
2025-05-03 15:10:36;2025-05-03;15:10:36;2;5;315.8558229813665;1.9889844720496894;;;0.2;730.18;5.876106194690266;27.700000000000003;29.784684684684684;;;;;;1310.8;3.566666666666667;0.0;25.144444444444442;27.0125;24.8;9.0381875;13.482444444444445;330.7813615945278;242.62815582246589;1.25125;5.551111111111111;0.770625;2.337777777777778
2025-05-03 15:20:00;2025-05-03;15:20:00;2;5;580.4818036809816;2.3010889570552147;;;0.2;733.0;5.967610619469027;27.512;30.053135135135136;;;;;;1310.8;4.333333333333334;0.0;26.544444444444444;27.00625;24.877777777777776;9.035625;13.824666666666667;353.00753298415356;243.74393812510476;1.905625;5.894444444444445;0.8525;4.971111111111111
2025-05-03 15:20:36;2025-05-03;15:20:36;2;5;584.9766134969325;2.316659509202454;;;0.2;732.64;5.9734513274336285;27.5;30.07027027027027;;;;;;1310.8;4.371875;0.0;26.64375;26.94920634920635;24.865624999999998;9.012174603174604;13.83565625;346.69316350180947;254.44074640507196;1.8793650793650793;5.4284375;1.2161904761904763;4.17375
2025-05-03 15:30:00;2025-05-03;15:30:00;2;5;579.7576687116564;2.112616564417178;;;0.294;727.0;6.06495575221239;27.124000000000002;30.338720720720723;;;;;;1310.8;3.74375;0.0;26.809375;26.36031746031746;23.978125;8.76773015873016;13.21803125;342.41583292069356;245.29422440626053;1.3285714285714285;6.6975;0.6425396825396825;5.110625
2025-05-03 15:30:36;2025-05-03;15:30:36;2;5;578.5838036809815;2.0813098159509202;;;0.3;726.76;6.070796460176991;27.1;30.355855855855857;;;;;;1310.8;3.85625;0.0;27.090625;26.303174603174604;23.921875;8.744301587301587;13.23096875;349.5091315820466;233.5057755937395;1.5857142857142859;5.6625;0.9053968253968254;4.109375
2025-05-03 15:40:00;2025-05-03;15:40:00;2;5;572.5591397515528;1.5830745341614907;;;0.3;723.0;6.162300884955752;26.630000000000003;30.624306306306305;;;;;;1310.8;3.6333333333333333;0.0;26.7;25.9;23.866666666666667;8.577;13.115;350.9080127709623;257.0631184686127;2.0259375;4.92;1.48125;2.8433333333333333
2025-05-03 15:40:36;2025-05-03;15:40:36;2;5;568.9296242236024;1.4737329192546584;;;0.3;722.64;6.168141592920354;26.6;30.641441441441444;;;;;;1310.8;3.6;0.0;26.6;25.9;23.923809523809524;8.577;13.137380952380951;349.43064154955437;252.11125201669856;2.0818749999999997;5.157619047619048;1.3599999999999999;3.0828571428571427
2025-05-03 15:50:00;2025-05-03;15:50:00;2;5;395.2719703125;1.5178796875;;;0.3;717.0;6.259646017699115;26.506;30.909891891891892;;;;;;1310.8;2.35;0.0;24.325;25.6;24.0;8.453;12.739625;351.4456861578633;251.44635750841508;2.1028571428571428;5.9825;1.1614285714285715;3.38625
2025-05-03 15:50:36;2025-05-03;15:50:36;2;5;423.5483390625;1.6401109375;;;0.3;719.04;6.265486725663717;26.5;30.927027027027027;;;;;;1310.8;2.125;0.0;23.9875;25.6;24.0;8.453;12.6704375;346.5257455382782;266.56581400166135;2.228571428571428;5.85875;1.4242857142857144;3.2793750000000004
2025-05-03 16:00:00;2025-05-03;16:00:00;2;5;381.93050462962964;1.7752592592592593;;;0.3;751.0;6.356991150442478;26.218000000000004;31.19547747747748;;;;;;1310.8;3.0283464566929132;0.0;25.57007874015748;25.2;11.975;8.287;12.89703937007874;346.60685517453817;238.7704200623523;1.7993650793650793;5.468125;1.2719047619047619;3.46
2025-05-03 16:00:36;2025-05-03;16:00:36;2;5;408.79511574074075;1.6634814814814816;;;0.3;749.5;6.3628318584070795;26.200000000000003;31.212612612612613;;;;;;1310.8;3.056692913385827;0.0;25.74015748031496;25.2;5.37936507936508;8.287;12.91007874015748;341.1282247766368;227.69345370461204;1.7925;5.535079365079365;1.25;3.0404761904761903
2025-05-03 16:10:00;2025-05-03;16:10:00;2;5;608.2540297805643;1.244810344827586;;;0.488;726.0;6.454336283185841;26.012;31.481063063063065;;;;;;1310.8;3.384126984126984;0.0;25.773015873015872;25.41875;24.2;8.377687499999999;13.175539682539682;339.6256246557588;221.99788032768262;1.78375;3.7642857142857142;0.831875;2.385079365079365
2025-05-03 16:10:36;2025-05-03;16:10:36;2;5;607.5693526645769;1.4130172413793103;;;0.5;726.48;6.460176991150442;26.0;31.4981981981982;;;;;;1310.8;2.8126984126984125;0.0;24.801587301587304;25.475;24.2;8.400749999999999;12.978968253968253;327.7811840472717;236.84918262161554;1.975;4.998571428571428;1.3775;3.6479365079365076
2025-05-03 16:20:00;2025-05-03;16:20:00;2;5;335.48242500000003;1.45856875;;;0.782;734.0;6.551681415929203;26.0;31.766648648648648;;;;;;1310.8;2.3;0.0;24.446875;25.636507936507936;23.853125;8.467968253968253;12.65909375;340.7111023969459;237.98310068375793;1.6550793650793652;4.7534374999999995;0.9893650793650792;3.6746875
2025-05-03 16:20:36;2025-05-03;16:20:36;2;5;342.25412928348914;1.484247663551402;;;0.8;735.38;6.557522123893805;26.0;31.783783783783782;;;;;;1310.8;2.3125;0.0;24.521875;25.579687500000002;23.8;8.444468749999999;12.636375;334.08826596369033;249.18125031123517;1.50984375;5.1234375000000005;1.0078125;4.299062500000001
2025-05-03 16:30:00;2025-05-03;16:30:00;2;5;617.4310740740741;2.6755493827160497;;;0.612;757.0;6.649026548672566;25.812;32.052234234234234;;;;;;1310.8;1.41875;0.0;23.409374999999997;25.09206349206349;23.509375;8.242666666666667;12.20453125;331.93266915525163;256.9905701727041;1.8034920634920635;4.473437499999999;1.1723809523809523;3.6046875
2025-05-03 16:30:36;2025-05-03;16:30:36;2;5;619.7417407407407;2.691993827160494;;;0.6;757.24;6.654867256637168;25.8;32.06936936936937;;;;;;1310.8;1.5428571428571427;0.0;23.59047619047619;25.034920634920635;23.5;8.218666666666667;12.234571428571428;339.4332549771751;255.12910644706676;1.9006349206349207;4.218571428571429;1.1895238095238094;3.0733333333333333
2025-05-03 16:40:00;2025-05-03;16:40:00;2;5;415.6887944785276;2.2437699386503067;;;0.506;761.0;6.746371681415929;25.424;32.33781981981982;;;;;;1310.8;1.8;0.0;24.47301587301587;24.5;23.163492063492065;7.997;12.170317460317461;347.07269297565017;239.05325156171335;1.5971875;5.08;0.5384375;2.8753968253968254
2025-05-03 16:40:36;2025-05-03;16:40:36;2;5;383.8478435582822;2.2274815950920246;;;0.5;757.82;6.752212389380531;25.4;32.354954954954955;;;;;;1310.8;1.8;0.0;24.58730158730159;24.490625;23.106349206349208;7.9930625;12.152031746031746;0.6749982056126669;252.9066359206568;1.2071874999999999;4.72;0.419375;3.2125396825396826
2025-05-03 16:50:00;2025-05-03;16:50:00;2;5;453.14136956521736;2.3010621118012424;;;0.5;708.0;6.843716814159292;25.024;32.62340540540541;;;;;;1310.8;0.8190476190476191;0.0;23.076190476190476;24.396874999999998;22.98095238095238;7.95371875;11.762714285714285;345.72126879816847;237.22389096185992;1.834375;5.0200000000000005;0.9459375;3.251904761904762
2025-05-03 16:50:36;2025-05-03;16:50:36;2;5;423.8811956521739;2.3196211180124227;;;0.5;709.26;6.849557522123893;25.0;32.64054054054054;;;;;;1310.8;0.7625;0.0;23.0;24.454838709677418;23.0375;7.978032258064516;11.787625;347.99678392906;254.59281426183705;1.6270967741935485;4.72625;0.9983870967741936;3.17
2025-05-03 17:00:00;2025-05-03;17:00:00;2;5;582.9824492307692;2.3369492307692306;;;0.406;729.0;6.941061946902654;25.188000000000002;32.90899099099099;;;;;;1310.8;0.39999999999999997;0.0;21.65;24.9;23.6;8.163;11.9025;354.2033346920554;245.9990804918462;1.6185714285714285;5.2375;0.5;2.52
2025-05-03 17:00:36;2025-05-03;17:00:36;2;5;581.7353538461539;2.3318538461538463;;;0.4;729.3;6.946902654867257;25.200000000000003;32.92612612612613;;;;;;1310.8;0.625;0.0;21.9875;24.9;23.6;8.163;11.973375;328.9;272.21427852327395;1.79;4.826875;0.62;3.6
2025-05-03 17:10:00;2025-05-03;17:10:00;2;5;598.3972407407408;2.227171296296296;;;0.4;734.0;7.038407079646017;25.294;33.19457657657658;;;;;;1310.8;1.4698412698412697;0.0;23.3;24.8;23.66984126984127;8.121;12.295587301587302;336.83753841467376;268.34502632754055;1.9284375;5.225238095238096;1.2974999999999999;3.368888888888889
2025-05-03 17:10:36;2025-05-03;17:10:36;2;5;597.0187962962963;2.1158935185185186;;;0.4;731.96;7.044247787610619;25.3;33.211711711711715;;;;;;1310.8;1.3650793650793651;0.0;23.057142857142857;24.8;23.7;8.121;12.266539682539683;326.1809308022225;274.32442065138935;1.9678125;4.906825396825397;1.0725;3.8487301587301586
2025-05-03 17:20:00;2025-05-03;17:20:00;2;5;542.9890828220858;1.0167576687116564;;;0.494;700.0;7.135752212389381;25.3;33.48016216216216;;;;;;1310.8;1.315625;0.0;23.284375;24.512698412698413;23.515625;8.002206349206348;12.1828125;326.3934598688234;264.4199927541333;2.0434920634920637;4.5512500000000005;1.496031746031746;2.0296875
2025-05-03 17:20:36;2025-05-03;17:20:36;2;5;523.9258128834356;1.0628067484662578;;;0.5;701.74;7.1415929203539825;25.3;33.4972972972973;;;;;;1310.8;1.371875;0.0;23.228125;24.45625;23.571875000000002;7.978625;12.2109375;333.9780338361435;273.22963661294995;1.99875;5.20375;1.330625;3.0365625
2025-05-03 17:30:00;2025-05-03;17:30:00;2;5;561.4257222222222;2.1157777777777778;;;0.5;729.0;7.233097345132743;25.111686143572623;33.765747747747746;;;;;;1310.8;1.21875;0.0;23.378125;24.3;23.3;7.914;12.04921875;1.5127873565880918;236.13064154955435;1.319375;4.7143749999999995;0.625;2.5025
2025-05-03 17:30:35;2025-05-03;17:30:35;2;5;575.8663482972137;2.174549535603715;;;0.5;729.8166666666667;7.23877581120944;25.1;33.78240690690691;;;;;;1310.8;1.3142857142857143;0.0;23.514285714285716;24.3;23.3;7.914;12.076857142857143;19.009069455110932;229.34737534922417;1.42328125;4.41;0.49375;2.198571428571429
2025-05-03 17:40:00;2025-05-03;17:40:00;2;5;390.9859708588957;2.5522116564417177;;;0.5;743.0;7.330442477876106;24.911666666666665;34.05133333333333;;;;;;1310.8;1.1904761904761905;0.0;23.485714285714284;24.2;23.2;7.872;12.000142857142857;329.8249999952403;229.20459629772006;1.37;4.282380952380953;0.7675000000000001;2.8714285714285714
2025-05-03 17:40:35;2025-05-03;17:40:35;2;5;364.40180674846624;2.598377300613497;;;0.5;742.5916666666667;7.336120943952802;24.9;34.06799249249249;;;;;;1310.8;1.0793650793650793;0.0;23.31904761904762;24.2;23.2;7.872;11.966809523809523;348.34921219942186;231.59385026623184;1.4465079365079365;4.893492063492063;0.6734920634920635;4.0547619047619055
2025-05-03 17:50:00;2025-05-03;17:50:00;2;5;594.2408695652174;2.5070543478260867;;;0.7825000000000001;736.0;7.427787610619468;24.71166666666667;34.33691891891892;;;;;;1310.8;1.55;0.0;24.299999999999997;24.1;23.0;7.831;12.0195;13.855102488296382;248.14999999999998;1.4866666666666666;5.5649999999999995;0.5090476190476191;3.335
2025-05-03 17:50:35;2025-05-03;17:50:35;2;5;590.1032608695652;2.491891304347826;;;0.8;736.6416666666667;7.433466076696165;24.700000000000003;34.35357807807808;;;;;;1310.8;1.6;0.0;24.404687499999998;24.1;23.0;7.831;12.039890625;21.60347721699827;248.9822855263919;1.72;5.23671875;0.4257142857142857;3.70421875
2025-05-03 18:00:00;2025-05-03;18:00:00;2;5;576.7272755417957;2.286987616099071;;;0.7058333333333333;747.0;7.525132743362832;24.511666666666667;34.622504504504505;;;;;;1310.8;1.09375;0.0;23.78125;23.9;22.9;7.748;11.84625;346.11904160589586;260.61873214678053;1.9036507936507936;4.445;1.347142857142857;2.350625
2025-05-03 18:00:35;2025-05-03;18:00:35;2;5;575.794520123839;2.299611455108359;;;0.7;746.2416666666667;7.530811209439528;24.5;34.639163663663666;;;;;;1310.8;1.1;0.0;23.8;23.9;22.9;7.748;11.85;348.22951115643446;256.56359538974357;1.62;4.592539682539683;1.03765625;3.2836507936507937
2025-05-03 18:10:00;2025-05-03;18:10:00;2;5;576.0646034482759;1.680896551724138;;;0.7;734.0;7.622477876106195;24.2175;34.90809009009009;;;;;;1310.8;1.4;0.0;24.26031746031746;23.790625000000002;22.9;7.702156250000001;11.940063492063492;335.64572367108894;255.5579750152366;2.0846875;4.099206349206349;1.38625;3.1223809523809525
2025-05-03 18:10:35;2025-05-03;18:10:35;2;5;576.9310454545455;1.8310454545454546;;;0.7;735.75;7.628156342182891;24.200000000000003;34.92474924924925;;;;;;1310.8;1.4;0.0;24.204761904761906;23.7359375;22.9;7.679734375;11.928952380952381;339.4213938106411;259.2815787324967;1.93703125;4.238095238095238;1.3643750000000001;3.755714285714286
2025-05-03 18:20:00;2025-05-03;18:20:00;2;5;614.4372553846154;1.572323076923077;;;0.8883333333333333;764.0;7.719823008849557;24.011666666666667;35.19367567567568;;;;;;1310.8;1.175;0.0;23.65;23.5;23.0625;7.582;11.935375;332.3064900681629;254.65272386617207;1.5628571428571427;3.5212499999999998;0.6706349206349206;2.9537500000000003
2025-05-03 18:20:35;2025-05-03;18:20:35;2;5;574.66724;1.5489;;;0.9;762.0166666666667;7.725501474926253;24.0;35.21033483483484;;;;;;1310.8;1.284375;0.0;23.86875;146.1;23.0078125;7.580015748031496;11.940296875000001;338.93594265198146;241.61054231044628;1.0766666666666667;3.53765625;0.7219047619047618;2.95921875
2025-05-03 18:30:00;2025-05-03;18:30:00;2;5;588.179762195122;2.478219512195122;;;0.8058333333333334;730.0;7.81716814159292;23.905833333333334;35.479261261261264;;;;;;1310.8;1.8;0.0;25.082539682539682;23.2;22.8;7.457;12.02768253968254;339.9;238.69205715416012;1.39;2.500952380952381;0.91;2.1014285714285714
2025-05-03 18:30:35;2025-05-03;18:30:35;2;5;588.6579710365854;2.5241036585365855;;;0.8;730.1166666666667;7.822846607669616;23.9;35.49592042042042;;;;;;1310.8;1.8;0.0;25.1;23.2;22.8;7.457;12.031;33.723538739459116;237.9666744893685;1.05640625;2.8042857142857143;0.5053125;2.1876190476190476
2025-05-03 18:40:00;2025-05-03;18:40:00;2;5;581.0415229357799;1.448788990825688;;;0.8;732.0;7.914513274336283;23.61702838063439;35.76484684684685;;;;;;1310.8;1.471875;0.0;24.84375;23.1;22.6;7.416;11.837312500000001;4.781763779629216;213.6979204108173;0.35812499999999997;3.32125;0.238125;1.7806250000000001
