node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;h2s_ppm;nh3_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;nox_raw;voc_raw;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm
11;1;1753605978;3840;180;0;-26;88;-20;86;393217;0.0;0.0;866;0.0;52;50;47.400000000000006;30.900000000000002;;;;;;;
11;1;1753606578;3840;181;0;-26;88;-20;86;393217;0.0;0.0;871;0.0;52;50;47.400000000000006;30.900000000000002;;;;;;;
11;1;1753607178;3840;182;0;-26;88;-20;86;393217;0.0;0.0;845;0.0;52;50;47.400000000000006;31.0;;;;;;;
11;1;1753607778;3840;183;0;-26;88;-20;86;393217;0.0;0.0;877;0.0;53;50;47.400000000000006;31.0;;;;;;;
11;1;1753608379;3840;184;0;-26;88;-20;86;393217;0.0;0.0;860;0.0;54;50;47.400000000000006;31.0;;;;;;;
11;1;1753608979;3840;185;0;-26;88;-20;86;393217;0.0;0.0;894;0.0;52;50;47.400000000000006;31.0;;;;;;;
11;1;1753609579;3840;186;0;-26;88;-20;86;393217;0.0;0.0;881;0.0;52;50;47.400000000000006;31.0;;;;;;;
11;1;1753610179;3840;187;0;-26;88;-20;86;393217;0.0;0.0;875;0.0;52;50;47.400000000000006;31.0;;;;;;;
11;1;1753610779;3840;188;0;-26;88;-20;86;393217;0.0;0.0;869;0.0;52;50;47.400000000000006;31.0;;;;;;;
11;1;1753611379;3840;189;0;-26;88;-20;86;393217;0.0;0.0;899;0.0;53;51;47.400000000000006;31.0;;;;;;;
11;1;1753611979;3839;190;0;-26;88;-20;86;393217;0.0;0.0;874;0.0;52;50;47.400000000000006;31.0;;;;;;;
11;1;1753612580;3839;191;0;-26;88;-20;86;393217;0.0;0.0;878;0.0;53;50;47.400000000000006;31.0;;;;;;;
11;1;1753613180;3840;192;0;-26;88;-20;86;393217;0.0;0.0;897;0.0;53;50;47.400000000000006;31.0;;;;;;;
11;1;1753613780;3840;193;0;-26;88;-20;86;393217;0.0;0.0;859;0.0;53;50;47.400000000000006;31.0;;;;;;;
11;1;1753614380;3840;194;0;-26;88;-20;86;393217;0.0;0.0;874;0.0;52;50;47.400000000000006;31.0;;;;;;;
11;1;1753614980;3840;195;0;-26;88;-20;86;393217;0.0;0.0;865;0.0;53;50;47.400000000000006;31.0;;;;;;;
11;1;1753615580;3839;196;0;-26;88;-20;86;393217;0.0;0.0;858;0.0;52;50;47.5;31.0;;;;;;;
11;1;1753616180;3840;197;0;-26;88;-20;86;393217;0.0;0.0;865;0.0;52;51;47.5;31.0;;;;;;;
11;1;1753616781;3839;198;0;-26;88;-20;86;393217;0.0;0.0;900;0.0;53;51;47.5;31.0;;;;;;;
11;1;1753617381;3839;199;0;-26;88;-20;86;393217;0.0;0.0;875;0.0;52;51;47.5;31.1;;;;;;;
11;1;1753617981;3839;200;0;-26;88;-20;86;393217;0.0;0.0;888;0.0;52;51;47.5;31.1;;;;;;;
11;1;1753618581;3838;201;0;-26;88;-20;86;393217;0.0;0.0;896;0.0;53;51;47.5;31.1;;;;;;;
11;1;1753619181;3839;202;0;-26;88;-20;86;393217;0.0;0.0;889;0.0;52;51;47.5;31.1;;;;;;;
11;1;1753619781;3839;203;0;-26;88;-20;86;393217;0.0;0.0;862;0.0;52;51;47.5;31.1;;;;;;;
11;1;1753620382;3839;204;0;-26;88;-20;86;393217;0.0;0.0;859;0.0;52;51;47.5;31.1;;;;;;;
11;1;1753620982;3839;205;0;-26;88;-20;86;393217;0.0;0.0;892;0.0;52;51;47.5;31.1;;;;;;;
11;1;1753621582;3839;206;0;-26;88;-20;86;393217;0.0;0.0;869;0.0;53;51;47.5;31.1;;;;;;;
11;1;1753622182;3837;207;0;-26;88;-20;86;393217;0.0;0.0;860;0.0;52;50;47.5;31.1;;;;;;;
11;1;1753622782;3839;208;0;-26;88;-20;86;393217;0.0;0.0;858;0.0;52;51;47.5;31.1;;;;;;;
11;1;1753623382;3838;209;0;-26;88;-20;86;393217;0.0;0.0;862;0.0;53;50;47.5;31.1;;;;;;;
11;1;1753623982;3838;210;0;-26;88;-20;86;393217;0.0;0.0;863;0.0;53;51;47.5;31.200000000000003;;;;;;;
11;1;1753624583;3838;211;0;-26;88;-20;86;393217;0.0;0.0;882;0.0;52;50;47.5;31.200000000000003;;;;;;;
11;1;1753625183;3838;212;0;-26;88;-20;86;393217;0.0;0.0;871;0.0;52;51;47.5;31.200000000000003;;;;;;;
11;1;1753625783;3838;213;0;-26;88;-20;86;393217;0.0;0.0;878;0.0;54;51;47.5;31.200000000000003;;;;;;;
11;1;1753626383;3838;214;0;-26;88;-20;86;393217;0.0;0.0;850;0.0;52;51;47.5;31.200000000000003;;;;;;;
11;1;1753626983;3838;215;0;-26;88;-20;86;393217;0.0;0.0;869;0.0;52;50;47.5;31.200000000000003;;;;;;;
11;1;1753627583;3838;216;0;-26;88;-20;86;393217;0.0;0.0;898;0.0;52;50;47.5;31.200000000000003;;;;;;;
11;1;1753628183;3839;217;0;-26;88;-20;86;393217;0.0;0.0;870;0.0;52;50;47.5;31.200000000000003;;;;;;;
11;1;1753628784;3836;218;0;-26;88;-20;86;393217;0.0;0.0;846;0.0;53;50;47.400000000000006;31.200000000000003;;;;;;;
11;1;1753629384;3838;219;0;-26;88;-20;86;393217;0.0;0.0;858;0.0;52;50;47.400000000000006;31.200000000000003;;;;;;;
11;1;1753629984;3837;220;0;-26;88;-20;86;393217;0.0;0.0;876;0.0;52;50;47.400000000000006;31.200000000000003;;;;;;;
11;1;1753630584;3837;221;0;-26;88;-20;86;393217;0.0;0.0;856;0.0;52;50;47.400000000000006;31.200000000000003;;;;;;;
11;1;1753631184;3838;222;0;-26;88;-20;86;393217;0.0;0.0;885;0.0;52;50;47.400000000000006;31.200000000000003;;;;;;;
11;1;1753631784;3838;223;0;-26;88;-20;86;393217;0.0;0.0;867;0.0;52;50;47.400000000000006;31.200000000000003;;;;;;;
11;1;1753632385;3837;224;0;-26;88;-20;86;393217;0.0;0.0;848;0.0;52;50;47.400000000000006;31.200000000000003;;;;;;;
11;1;1753632985;3837;225;0;-26;88;-20;86;393217;0.0;0.0;868;0.0;52;50;47.400000000000006;31.200000000000003;;;;;;;
11;1;1753633585;3837;226;0;-26;88;-20;86;393217;0.0;0.0;882;0.0;54;50;47.400000000000006;31.200000000000003;;;;;;;
11;1;1753634185;3837;227;0;-26;88;-20;86;393217;0.0;0.0;881;0.0;52;51;47.400000000000006;31.200000000000003;;;;;;;
11;1;1753634785;3838;228;0;-26;88;-20;86;393217;0.0;0.0;874;0.0;52;50;47.400000000000006;31.200000000000003;;;;;;;
11;1;1753635385;3838;229;0;-26;88;-20;86;393217;0.0;0.0;886;0.0;53;51;47.400000000000006;31.200000000000003;;;;;;;
11;1;1753635986;3837;230;0;-26;88;-20;86;393217;0.0;0.0;863;0.0;53;51;47.400000000000006;31.200000000000003;;;;;;;
11;1;1753636586;3837;231;0;-26;88;-20;86;393217;0.0;0.0;855;0.0;53;51;47.400000000000006;31.200000000000003;;;;;;;
11;1;1753637186;3838;232;0;-26;88;-20;86;393217;0.0;0.0;863;0.0;53;51;47.400000000000006;31.3;;;;;;;
11;1;1753637786;3837;233;0;-26;88;-20;86;393217;0.0;0.0;851;0.0;52;51;47.300000000000004;31.3;;;;;;;
11;1;1753638386;3836;234;0;-26;88;-20;86;393217;0.0;0.0;836;0.0;55;51;47.300000000000004;31.3;;;;;;;
11;1;1753638986;3837;235;0;-26;88;-20;86;393217;0.0;0.0;850;0.0;53;51;47.300000000000004;31.3;;;;;;;
11;1;1753639586;3836;236;0;-26;88;-20;86;393217;0.0;0.0;857;0.0;53;51;47.300000000000004;31.3;;;;;;;
11;1;1753640187;3836;237;0;-26;88;-20;86;393217;0.0;0.0;856;0.0;55;51;47.300000000000004;31.3;;;;;;;
11;1;1753640787;3836;238;0;-26;88;-20;86;393217;0.0;0.0;885;0.0;52;51;47.300000000000004;31.3;;;;;;;
11;1;1753641387;3836;239;0;-26;88;-20;86;393217;0.0;0.0;869;0.0;53;50;47.300000000000004;31.3;;;;;;;
11;1;1753641987;3836;240;0;-26;88;-20;86;393217;0.0;0.0;897;0.0;53;51;47.300000000000004;31.3;;;;;;;
11;1;1753642587;3836;241;0;-26;88;-20;86;393217;0.0;0.0;863;0.0;52;50;47.300000000000004;31.3;;;;;;;
11;1;1753643187;3836;242;0;-26;88;-20;86;393217;0.0;0.0;864;0.0;53;50;47.300000000000004;31.3;;;;;;;
11;1;1753643787;3836;243;0;-26;88;-20;86;393217;0.0;0.0;845;0.0;54;51;47.300000000000004;31.3;;;;;;;
11;1;1753644388;3836;244;0;-26;88;-20;86;393217;0.0;0.0;849;0.0;52;51;47.2;31.3;;;;;;;
11;1;1753644988;3837;245;0;-26;88;-20;86;393217;0.0;0.0;844;0.0;53;50;47.2;31.3;;;;;;;
11;1;1753645588;3836;246;0;-26;88;-20;86;393217;0.0;0.0;882;0.0;53;50;47.2;31.3;;;;;;;
11;1;1753646188;3835;247;0;-26;88;-20;86;393217;0.0;0.0;862;0.0;52;51;47.2;31.3;;;;;;;
11;1;1753646788;3836;248;0;-26;88;-20;86;393217;0.0;0.0;887;0.0;52;50;47.2;31.3;;;;;;;
11;1;1753647388;3836;249;0;-26;88;-20;86;393217;0.0;0.0;874;0.0;54;50;47.2;31.3;;;;;;;
11;1;1753647989;3836;250;0;-26;88;-20;86;393217;0.0;0.0;856;0.0;52;51;47.1;31.3;;;;;;;
11;1;1753648589;3835;251;0;-26;88;-20;86;393217;0.0;0.0;886;0.0;52;50;47.2;31.3;;;;;;;
11;1;1753649189;3836;252;0;-26;88;-20;86;393217;0.0;0.0;893;0.0;52;51;47.1;31.3;;;;;;;
11;1;1753649789;3836;253;0;-26;88;-20;86;393217;0.0;0.0;859;0.0;63;51;47.1;31.3;;;;;;;
11;1;1753650389;3835;254;0;-26;88;-20;86;393217;0.0;0.0;876;0.0;52;51;47.1;31.3;;;;;;;
11;1;1753650989;3836;255;0;-26;88;-20;86;393217;0.0;0.0;885;0.0;52;51;47.1;31.3;;;;;;;
11;1;1753651589;3836;0;0;-26;88;-20;86;393217;0.0;0.0;869;0.0;53;51;47.0;31.3;;;;;;;
11;1;1753652190;3836;1;0;-26;88;-20;86;393217;0.0;0.0;874;0.0;53;51;47.0;31.3;;;;;;;
11;1;1753652790;3835;2;0;-26;88;-20;86;393217;0.0;0.0;862;0.0;52;51;47.0;31.3;;;;;;;
11;1;1753653390;3836;3;0;-26;88;-20;86;393217;0.0;0.0;869;0.0;53;51;47.0;31.3;;;;;;;
11;1;1753653990;3836;4;0;-26;88;-20;86;393217;0.0;0.0;861;0.0;52;50;47.0;31.200000000000003;;;;;;;
11;1;1753654590;3835;5;0;-26;88;-20;86;393217;0.0;0.0;900;0.0;52;50;46.900000000000006;31.3;;;;;;;
11;1;1753655190;3836;6;0;-26;88;-20;86;393217;0.0;0.0;867;0.0;52;50;46.900000000000006;31.3;;;;;;;
11;1;1753655791;3835;7;0;-26;88;-20;86;393217;0.0;0.0;867;0.0;52;51;46.900000000000006;31.200000000000003;;;;;;;
11;1;1753656391;3835;8;0;-26;88;-20;86;393217;0.0;0.0;891;0.0;52;51;46.900000000000006;31.200000000000003;;;;;;;
11;1;1753656991;3835;9;0;-26;88;-20;86;393217;0.0;0.0;878;0.0;52;51;46.900000000000006;31.200000000000003;;;;;;;
11;1;1753657591;3835;10;0;-26;88;-20;86;393217;0.0;0.0;898;0.0;52;50;46.900000000000006;31.200000000000003;;;;;;;
11;1;1753658191;3835;11;0;-26;88;-20;86;393217;0.0;0.0;835;0.0;52;51;46.900000000000006;31.200000000000003;;;;;;;
11;1;1753658791;3834;12;0;-26;88;-20;86;393217;0.0;0.0;849;0.0;52;51;46.800000000000004;31.200000000000003;;;;;;;
11;1;1753659391;3835;13;0;-26;88;-20;86;393217;0.0;0.0;877;0.0;52;51;46.800000000000004;31.200000000000003;;;;;;;
11;1;1753659992;3834;14;0;-26;88;-20;86;393217;0.0;0.0;848;0.0;52;50;46.800000000000004;31.200000000000003;;;;;;;
11;1;1753660592;3834;15;0;-26;88;-20;86;393217;0.0;0.0;884;0.0;52;51;46.800000000000004;31.200000000000003;;;;;;;
11;1;1753661192;3834;16;0;-26;88;-20;86;393217;0.0;0.0;861;0.0;52;50;46.800000000000004;31.200000000000003;;;;;;;
11;1;1753661792;3834;17;0;-26;88;-20;86;393217;0.0;0.0;876;0.0;52;51;46.800000000000004;31.200000000000003;;;;;;;
11;1;1753662392;3834;18;0;-26;88;-20;86;393217;0.0;0.0;871;0.0;52;50;46.800000000000004;31.200000000000003;;;;;;;
11;1;1753662992;3835;19;0;-26;88;-20;86;393217;0.0;0.0;867;0.0;52;50;46.7;31.200000000000003;;;;;;;
11;1;1753663592;3834;20;0;-26;88;-20;86;393217;0.0;0.0;869;0.0;52;50;46.7;31.200000000000003;;;;;;;
11;1;1753664193;3834;21;0;-26;88;-20;86;393217;0.0;0.0;882;0.0;52;50;46.7;31.200000000000003;;;;;;;
11;1;1753664793;3835;22;0;-26;88;-20;86;393217;0.0;0.0;871;0.0;52;50;46.7;31.200000000000003;;;;;;;
11;1;1753665393;3834;23;0;-26;88;-20;86;393217;0.0;0.0;875;0.0;53;50;46.6;31.200000000000003;;;;;;;
11;1;1753665993;3834;24;0;-26;88;-20;86;393217;0.0;0.0;850;0.0;52;50;46.6;31.200000000000003;;;;;;;
11;1;1753666593;3834;25;0;-26;88;-20;86;393217;0.0;0.0;879;0.0;52;50;46.6;31.200000000000003;;;;;;;
11;1;1753667193;3834;26;0;-26;88;-20;86;393217;0.0;0.0;900;0.0;53;50;46.6;31.200000000000003;;;;;;;
11;1;1753667794;3835;27;0;-26;88;-20;86;393217;0.0;0.0;879;0.0;52;51;46.5;31.200000000000003;;;;;;;
11;1;1753668394;3835;28;0;-26;88;-20;86;393217;0.0;0.0;866;0.0;52;50;46.5;31.200000000000003;;;;;;;
11;1;1753668994;3834;29;0;-26;88;-20;86;393217;0.0;0.0;876;0.0;52;50;46.5;31.1;;;;;;;
11;1;1753669594;3834;30;0;-26;88;-20;86;393217;0.0;0.0;864;0.0;52;50;46.5;31.1;;;;;;;
11;1;1753670194;3834;31;0;-26;88;-20;86;393217;0.0;0.0;912;0.0;52;50;46.400000000000006;31.1;;;;;;;
11;1;1753670794;3834;32;0;-26;88;-20;86;393217;0.0;0.0;867;0.0;53;50;46.400000000000006;31.1;;;;;;;
11;1;1753671394;3834;33;0;-26;88;-20;86;393217;0.0;0.0;880;0.0;51;50;46.400000000000006;31.1;;;;;;;
11;1;1753671995;3834;34;0;-26;88;-20;86;393217;0.0;0.0;858;0.0;52;50;46.400000000000006;31.1;;;;;;;
11;1;1753672595;3834;35;0;-26;88;-20;86;393217;0.0;0.0;;;;;;;;;;;;;
11;1;1753673195;3834;36;0;-26;88;-20;86;393217;0.0;0.0;;;;;;;;;;;;;
11;1;1753673795;3833;37;0;-26;88;-20;86;393217;0.0;0.0;;;;;;;;;;;;;
11;1;1753674395;3834;38;0;-26;88;-20;86;393217;0.0;0.0;889;0.0;52;50;46.300000000000004;31.1;;;;;;;
11;1;1753674995;3834;39;0;-26;88;-20;86;393217;0.0;0.0;869;0.0;52;50;46.2;31.1;;;;;;;
11;1;1753675596;3834;40;0;-26;88;-20;86;393217;0.0;0.0;846;0.0;52;50;46.2;31.1;;;;;;;
11;1;1753676196;3834;41;0;-26;88;-20;86;393217;0.0;0.0;867;0.0;53;50;46.2;31.1;;;;;;;
11;1;1753676796;3834;42;0;-26;88;-20;86;393217;0.0;0.0;881;0.0;52;50;46.2;31.1;;;;;;;
11;1;1753677396;3834;43;0;-26;88;-20;86;393217;0.0;0.0;852;0.0;52;50;46.1;31.1;;;;;;;
11;1;1753677996;3833;44;0;-26;88;-20;86;393217;0.0;0.0;861;0.0;52;50;46.1;31.1;;;;;;;
11;1;1753678596;3834;45;0;-26;88;-20;86;393217;0.0;0.0;880;0.0;54;51;46.1;31.1;;;;;;;
11;1;1753679196;3834;46;0;-26;88;-20;86;393217;0.0;0.0;853;0.0;52;51;46.1;31.1;;;;;;;
11;1;1753679797;3833;47;0;-26;88;-20;86;393217;0.0;0.0;879;0.0;52;51;46.1;31.1;;;;;;;
11;1;1753680397;3834;48;0;-26;88;-20;86;393217;0.0;0.0;859;0.0;54;51;46.1;31.0;;;;;;;
11;1;1753680997;3834;49;0;-26;88;-20;86;393217;0.0;0.0;865;0.0;53;51;45.900000000000006;31.0;;;;;;;
11;1;1753681597;3832;50;0;-26;88;-20;86;393217;0.0;0.0;894;0.0;55;52;45.7;31.0;;;;;;;
11;1;1753682197;3834;51;0;-26;88;-20;86;393217;0.0;0.0;875;0.0;53;51;45.5;31.0;;;;;;;
11;1;1753682797;3833;52;0;-26;88;-20;86;393217;0.0;0.0;881;0.0;53;51;45.2;30.900000000000002;;;;;;;
11;1;1753683398;3832;53;0;-26;88;-20;86;393217;0.0;0.0;872;0.0;53;51;45.0;30.900000000000002;;;;;;;
11;1;1753683998;3833;54;0;-26;88;-20;86;393217;0.0;0.0;876;0.0;53;51;44.800000000000004;30.8;;;;;;;
11;1;1753684598;3834;55;0;-26;88;-20;86;393217;0.0;0.0;870;0.0;53;51;44.7;30.700000000000003;;;;;;;
11;1;1753685198;3834;56;0;-26;88;-20;86;393217;0.0;0.0;882;0.0;55;51;44.5;30.6;;;;;;;
11;1;1753685798;3832;57;0;-26;88;-20;86;393217;0.0;0.0;901;0.0;53;51;44.300000000000004;30.6;;;;;;;
11;1;1753686398;3833;58;0;-26;88;-20;86;393217;0.0;0.0;872;0.0;52;51;44.2;30.5;;;;;;;
11;1;1753686998;3832;59;0;-26;88;-20;86;393217;0.0;0.0;870;0.0;53;51;44.0;30.400000000000002;;;;;;;
11;1;1753687599;3832;60;0;-26;88;-20;86;393217;0.0;0.0;888;0.0;59;51;43.900000000000006;30.3;;;;;;;
11;1;1753688199;3833;61;0;-26;88;-20;86;393217;0.0;0.0;834;0.0;68;55;43.7;30.200000000000003;;;;;;;
11;1;1753688799;3833;62;0;-26;88;-20;86;393217;0.0;0.0;885;0.0;66;56;43.6;30.200000000000003;;;;;;;
11;1;1753689399;3833;63;0;-26;88;-20;86;393217;0.0;0.0;899;0.0;62;56;43.5;30.1;;;;;;;
11;1;1753689999;3832;64;0;-26;88;-20;86;393217;0.0;0.0;964;0.0;59;55;43.300000000000004;30.0;;;;;;;
11;1;1753690599;3832;65;0;-26;88;-20;86;393217;0.0;0.0;975;0.0;59;55;43.2;29.900000000000002;;;;;;;
11;1;1753691199;3832;66;0;-26;88;-20;86;393217;0.0;0.0;999;0.0;62;55;43.2;29.900000000000002;;;;;;;
11;1;1753691800;3832;67;0;-26;88;-20;86;393217;0.0;0.0;1029;0.0;64;55;43.1;29.8;;;;;;;
11;1;1753692400;3833;68;0;-26;88;-20;86;393217;0.0;0.0;1063;0.0;75;55;43.0;29.700000000000003;;;;;;;
11;1;1753693000;3832;69;0;-26;88;-20;86;393217;0.0;0.0;1055;0.0;63;54;42.900000000000006;29.700000000000003;;;;;;;
11;1;1753693600;3832;70;0;-26;88;-20;86;393217;0.0;0.0;1078;0.0;59;55;42.900000000000006;29.6;;;;;;;
11;1;1753694200;3832;71;0;-26;88;-20;86;393217;0.0;0.0;1046;0.0;68;55;42.800000000000004;29.6;;;;;;;
11;1;1753694800;3832;72;0;-26;88;-20;86;393217;0.0;0.0;1080;0.0;71;56;42.800000000000004;29.5;;;;;;;
11;1;1753695401;3830;73;0;-26;88;-20;86;393217;0.0;0.0;1086;0.0;67;55;42.800000000000004;29.5;;;;;;;
11;1;1753696001;3832;74;0;-26;88;-20;86;393217;0.0;0.0;1106;0.0;59;54;42.7;29.400000000000002;;;;;;;
11;1;1753696601;3832;75;0;-26;88;-20;86;393217;0.0;0.0;1117;0.0;63;54;42.7;29.400000000000002;;;;;;;
11;1;1753697201;3832;76;0;-26;88;-20;86;393217;0.0;0.0;1100;0.0;66;55;42.7;29.400000000000002;;;;;;;
11;1;1753697801;3832;77;0;-26;88;-20;86;393217;0.0;0.0;1169;0.0;57;54;42.7;29.3;;;;;;;
11;1;1753698401;3832;78;0;-26;88;-20;86;393217;0.0;0.0;1119;0.0;64;54;42.6;29.3;;;;;;;
11;1;1753699001;3832;79;0;-26;88;-20;86;393217;0.0;0.0;1122;0.0;61;54;42.6;29.3;;;;;;;
11;1;1753699602;3831;80;0;-26;88;-20;86;393217;0.0;0.0;1106;0.0;59;54;42.6;29.200000000000003;;;;;;;
11;1;1753700202;3832;81;0;-26;88;-20;86;393217;0.0;0.0;1091;0.0;63;54;42.6;29.200000000000003;;;;;;;
11;1;1753700802;3830;82;0;-26;88;-20;86;393217;0.0;0.0;1111;0.0;59;54;42.6;29.200000000000003;;;;;;;
11;1;1753701402;3831;83;0;-26;88;-20;86;393217;0.0;0.0;1079;0.0;56;54;42.5;29.1;;;;;;;
11;1;1753702002;3831;84;0;-26;88;-20;86;393217;0.0;0.0;1063;0.0;67;55;42.5;29.1;;;;;;;
11;1;1753702602;3830;85;0;-26;88;-20;86;393217;0.0;0.0;1064;0.0;67;54;42.5;29.1;;;;;;;
11;1;1753703202;3831;86;0;-26;88;-20;86;393217;0.0;0.0;1101;0.0;65;56;42.5;29.1;;;;;;;
11;1;1753703803;3830;87;0;-26;88;-20;86;393217;0.0;0.0;1090;0.0;65;55;42.5;29.0;;;;;;;
11;1;1753704403;3830;88;0;-26;88;-20;86;393217;0.0;0.0;1090;0.0;57;54;42.5;29.0;;;;;;;
11;1;1753705003;3830;89;0;-26;88;-20;86;393217;0.0;0.0;1072;0.0;70;55;42.400000000000006;29.0;;;;;;;
11;1;1753705603;3830;90;0;-26;88;-20;86;393217;0.0;0.0;1082;0.0;53;51;42.400000000000006;29.0;;;;;;;
11;1;1753706203;3830;91;0;-26;88;-20;86;393217;0.0;0.0;1038;0.0;53;51;42.300000000000004;28.900000000000002;;;;;;;
11;1;1753706803;3830;92;0;-26;88;-20;86;393217;0.0;0.0;1030;0.0;53;51;42.2;28.900000000000002;;;;;;;
11;1;1753707404;3830;93;0;-26;88;-20;86;393217;0.0;0.0;1030;0.0;53;51;42.2;28.900000000000002;;;;;;;
11;1;1753708004;3830;94;0;-26;88;-20;86;393217;0.0;0.0;1040;0.0;53;50;42.1;28.8;;;;;;;
11;1;1753708604;3830;95;0;-26;88;-20;86;393217;0.0;0.0;991;0.0;53;51;42.1;28.8;;;;;;;
11;1;1753709204;3830;96;0;-26;88;-20;86;393217;0.0;0.0;994;0.0;55;51;42.0;28.700000000000003;;;;;;;
11;1;1753709804;3830;97;0;-26;88;-20;86;393217;0.0;0.0;975;0.0;53;50;42.0;28.700000000000003;;;;;;;
11;1;1753710404;3830;98;0;-26;88;-20;86;393217;0.0;0.0;958;0.0;52;50;41.900000000000006;28.6;;;;;;;
11;1;1753711004;3830;99;0;-26;88;-20;86;393217;0.0;0.0;981;0.0;55;51;41.900000000000006;28.6;;;;;;;
11;1;1753711605;3830;100;0;-26;88;-20;86;393217;0.0;0.0;964;0.0;54;51;41.900000000000006;28.6;;;;;;;
11;1;1753712205;3830;101;0;-26;88;-20;86;393217;0.0;0.0;960;0.0;55;51;41.900000000000006;28.5;;;;;;;
11;1;1753712805;3830;102;0;-26;88;-20;86;393217;0.0;0.0;955;0.0;54;51;41.900000000000006;28.5;;;;;;;
11;1;1753713405;3830;103;0;-26;88;-20;86;393217;0.0;0.0;975;0.0;55;51;42.0;28.5;;;;;;;
11;1;1753714005;3830;104;0;-26;88;-20;86;393217;0.0;0.0;955;0.0;53;51;42.1;28.5;;;;;;;
11;1;1753714605;3830;105;0;-26;88;-20;86;393217;0.0;0.0;934;0.0;54;51;42.2;28.5;;;;;;;
11;1;1753715206;3830;106;0;-26;88;-20;86;393217;0.0;0.0;916;0.0;57;51;42.300000000000004;28.5;;;;;;;
11;1;1753715806;3830;107;0;-26;88;-20;86;393217;0.0;0.0;939;0.0;53;51;42.400000000000006;28.5;;;;;;;
11;1;1753716406;3830;108;0;-26;88;-20;86;393217;0.0;0.0;925;0.0;53;52;42.5;28.6;;;;;;;
11;1;1753717006;3830;109;0;-26;88;-20;86;393217;0.0;0.0;918;0.0;54;51;42.6;28.6;;;;;;;
11;1;1753717606;3830;110;0;-26;88;-20;86;393217;0.0;0.0;914;0.0;54;51;42.7;28.6;;;;;;;
11;1;1753718206;3829;111;0;-26;88;-20;86;393217;0.0;0.0;916;0.0;53;51;42.800000000000004;28.6;;;;;;;
11;1;1753718806;3830;112;0;-26;88;-20;86;393217;0.0;0.0;896;0.0;72;52;42.900000000000006;28.700000000000003;;;;;;;
11;1;1753719407;3830;113;0;-26;88;-20;86;393217;0.0;0.0;895;0.0;53;51;43.0;28.700000000000003;;;;;;;
11;1;1753720007;3830;114;0;-26;88;-20;86;393217;0.0;0.0;919;0.0;53;51;43.1;28.700000000000003;;;;;;;
11;1;1753720607;3829;115;0;-26;88;-20;86;393217;0.0;0.0;907;0.0;54;51;43.2;28.8;;;;;;;
11;1;1753721207;3828;116;0;-26;88;-20;86;393217;0.0;0.0;910;0.0;53;51;43.300000000000004;28.8;;;;;;;
11;1;1753721807;3829;117;0;-26;88;-20;86;393217;0.0;0.0;891;0.0;53;51;43.400000000000006;28.8;;;;;;;
11;1;1753722407;3829;118;0;-26;88;-20;86;393217;0.0;0.0;902;0.0;53;51;43.5;28.900000000000002;;;;;;;
11;1;1753723008;3828;119;0;-26;88;-20;86;393217;0.0;0.0;899;0.0;54;51;43.5;28.900000000000002;;;;;;;
11;1;1753723608;3830;120;0;-26;88;-20;86;393217;0.0;0.0;922;0.0;53;51;43.6;28.900000000000002;;;;;;;
11;1;1753724208;3830;121;0;-26;88;-20;86;393217;0.0;0.0;907;0.0;54;51;43.6;29.0;;;;;;;
11;1;1753724808;3830;122;0;-26;88;-20;86;393217;0.0;0.0;922;0.0;53;51;43.7;29.0;;;;;;;
11;1;1753725408;3828;123;0;-26;88;-20;86;393217;0.0;0.0;886;0.0;53;51;43.800000000000004;29.0;;;;;;;
11;1;1753726008;3828;124;0;-26;88;-20;86;393217;0.0;0.0;892;0.0;53;51;43.800000000000004;29.1;;;;;;;
11;1;1753726608;3828;125;0;-26;88;-20;86;393217;0.0;0.0;896;0.0;53;51;43.800000000000004;29.1;;;;;;;
11;1;1753727209;3829;126;0;-26;88;-20;86;393217;0.0;0.0;891;0.0;53;51;43.900000000000006;29.1;;;;;;;
11;1;1753727809;3829;127;0;-26;88;-20;86;393217;0.0;0.0;907;0.0;54;51;43.900000000000006;29.1;;;;;;;
11;1;1753728409;3828;128;0;-26;88;-20;86;393217;0.0;0.0;882;0.0;53;51;43.900000000000006;29.200000000000003;;;;;;;
11;1;1753729009;3829;129;0;-26;88;-20;86;393217;0.0;0.0;917;0.0;53;51;44.0;29.200000000000003;;;;;;;
11;1;1753729609;3828;130;0;-26;88;-20;86;393217;0.0;0.0;884;0.0;53;51;44.0;29.200000000000003;;;;;;;
11;1;1753730209;3828;131;0;-26;88;-20;86;393217;0.0;0.0;883;0.0;52;51;44.0;29.200000000000003;;;;;;;
11;1;1753730809;3829;132;0;-26;88;-20;86;393217;0.0;0.0;862;0.0;52;51;44.0;29.3;;;;;;;
11;1;1753731410;3828;133;0;-26;88;-20;86;393217;0.0;0.0;869;0.0;52;50;44.1;29.3;;;;;;;
11;1;1753732010;3828;134;0;-26;88;-20;86;393217;0.0;0.0;883;0.0;52;50;44.1;29.3;;;;;;;
