node_type;node_id;timestamp;;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;4;1746360038;04/05/2025 12:00;3789;120;0;-44;86;-38;88;393217;14738;31554;0;9.3;6;6;6;6;828;69.8;69;66;26.1;27.400000000000002
11;4;1746360638;04/05/2025 12:10;3787;121;0;-44;120;-38;92;393217;15089;31819;0;9.5;4;4;5;5;832;66.8;70;66;25.700000000000003;27.5
11;4;1746361238;04/05/2025 12:20;3788;122;0;-45;102;-39;86;393217;;;0;9.4;;;;;815;57.5;72;66;26.900000000000002;27.3
11;4;1746361837;04/05/2025 12:30;3787;123;0;-46;88;-40;118;393217;14853;31607;0;9.7;6;6;6;6;822;65.60000000000001;69;66;28.900000000000002;27.3
11;4;1746362437;04/05/2025 12:40;3786;124;0;-46;86;-40;104;393217;14680;31372;0;9.5;5;5;5;5;825;52.2;72;67;28.700000000000003;27.200000000000003
11;4;1746363037;04/05/2025 12:50;3788;125;0;-47;106;-42;94;393217;;;0;9.4;;;;;827;58.400000000000006;68;67;29.8;26.900000000000002
11;4;1746363637;04/05/2025 13:00;3787;126;0;-46;88;-41;96;393217;14647;31020;0;9.1;3;3;3;3;828;59.400000000000006;69;67;29.700000000000003;26.6
11;4;1746364238;04/05/2025 13:10;3786;127;0;-45;94;-40;94;393217;14703;31256;0;9.3;3;4;4;4;831;53.5;74;67;33.4;26.400000000000002
11;4;1746364838;04/05/2025 13:20;3787;128;0;-46;118;-40;88;393217;;;0;9.4;;;;;799;50.1;69;68;35.6;26.1
11;4;1746365438;04/05/2025 13:30;3788;129;0;-45;110;-39;92;393217;14640;31320;0;9.6;7;7;7;7;814;48.5;69;68;37.6;25.6
11;4;1746366038;04/05/2025 13:40;3786;130;0;-46;88;-41;96;393217;14617;31263;0;9.6;5;6;6;6;827;43.7;70;67;39.400000000000006;25.3
11;4;1746366638;04/05/2025 13:50;3786;131;0;-44;96;-38;126;393217;;;0;9.4;;;;;803;40.6;69;68;39.7;25.1
11;4;1746367238;04/05/2025 14:00;3786;132;0;-45;102;-40;88;393217;14604;31267;0;9.3;5;5;5;5;796;38.1;70;67;41.2;24.8
11;4;1746367838;04/05/2025 14:10;3786;133;0;-46;108;-40;88;393217;14543;31044;0;9.2;3;3;3;3;828;36;70;68;43.5;24.6
11;4;1746368438;04/05/2025 14:20;3786;134;0;-45;108;-39;104;393217;;;0;9;;;;;841;32.5;69;67;44.800000000000004;24.200000000000003
11;4;1746369038;04/05/2025 14:30;3787;135;0;-44;90;-38;88;393217;14608;31255;0;9.1;4;4;4;4;865;27.3;69;67;46.5;23.900000000000002
11;4;1746369638;04/05/2025 14:40;3785;136;0;-46;102;-40;88;393217;14677;31426;0;8.9;5;6;6;6;835;25;70;67;47.5;23.6
11;4;1746370238;04/05/2025 14:50;3785;137;0;-46;110;-41;114;393217;;;0;9.1;;;;;897;25.1;68;67;49.2;23.3
11;4;1746370838;04/05/2025 15:00;3786;138;0;-46;86;-40;94;393217;14452;31078;0;9.3;5;6;6;6;858;26.8;74;69;50.1;23.1
11;4;1746371438;04/05/2025 15:10;3785;139;0;-46;88;-41;96;393217;14328;30939;0;9;5;6;6;6;859;22.400000000000002;75;68;50.900000000000006;22.900000000000002
11;4;1746372038;04/05/2025 15:20;3786;140;0;-47;114;-41;94;393217;;;0;8.8;;;;;844;16.6;75;67;50.400000000000006;22.700000000000003
11;4;1746372638;04/05/2025 15:30;3785;141;0;-46;114;-40;84;393217;14554;31242;0;8.7;4;5;5;5;829;17;68;67;51.1;22.400000000000002
11;4;1746373238;04/05/2025 15:40;3784;142;0;-46;88;-40;96;393217;14289;30682;0;8.6;4;4;4;5;818;19.6;79;70;51.7;22.1
11;4;1746373838;04/05/2025 15:50;3786;143;0;-44;86;-38;88;393217;;;0;8.3;;;;;786;25.8;79;77;52;22.1
11;4;1746374438;04/05/2025 16:00;3785;144;0;-44;88;-38;98;393217;14678;31426;0;8.2;4;5;5;5;811;24.3;80;77;52.6;22.1
11;4;1746375038;04/05/2025 16:10;3784;145;0;-47;96;-42;90;393217;14353;31017;0;8.2;6;6;6;6;791;23.6;79;77;53.1;22.1
11;4;1746375638;04/05/2025 16:20;3785;146;0;-45;104;-40;108;393217;;;0;8.1;;;;;799;19.3;80;77;53.800000000000004;22
11;4;1746376237;04/05/2025 16:30;3784;147;0;-44;98;-38;90;393217;14673;31347;0;8.1;5;6;6;6;797;20.3;80;77;52.900000000000006;21.8
11;4;1746376837;04/05/2025 16:40;3784;148;0;-43;86;-36;84;393217;14647;31232;0;8.5;7;7;7;7;880;19.900000000000002;77;67;54.900000000000006;21.8
11;4;1746377437;04/05/2025 16:50;3784;149;0;-45;92;-40;90;393217;;;0;9.3;;;;;860;23.900000000000002;69;67;54.2;22
11;4;1746378037;04/05/2025 17:00;3784;150;0;-44;88;-38;94;393217;14543;31089;0;9.1;6;7;7;7;838;12.8;74;68;52.900000000000006;22
11;4;1746378637;04/05/2025 17:10;3783;151;0;-44;112;-38;90;393217;14816;31373;0;8.9;28;30;30;30;854;5.6000000000000005;75;68;52.7;21.900000000000002
11;4;1746379238;04/05/2025 17:20;3784;152;0;-46;86;-40;88;393217;;;0;9.1;;;;;865;3.9000000000000004;73;67;52.400000000000006;21.6
11;4;1746379838;04/05/2025 17:30;3784;153;0;-46;86;-40;102;393217;14959;31639;0;9.2;16;17;17;17;864;2.5;73;67;53.5;21.400000000000002
11;4;1746380438;04/05/2025 17:40;3783;154;0;-48;96;-42;98;393217;14614;31318;0;9.1;13;14;14;14;904;0.8;69;67;54;21.200000000000003
11;4;1746381038;04/05/2025 17:50;3783;155;0;-45;86;-40;90;393217;;;0;9.4;;;;;896;0;73;68;55;21.1
11;4;1746381638;04/05/2025 18:00;3783;156;0;-46;86;-42;86;393217;14974;31652;0;9.6;8;8;8;9;875;0;72;67;54.7;20.8
11;4;1746382238;04/05/2025 18:10;3782;157;0;-47;86;-40;98;393217;14690;31390;0;9.3;6;6;6;6;865;0;74;68;54.800000000000004;20.700000000000003
11;4;1746382838;04/05/2025 18:20;3784;158;0;-47;92;-42;98;393217;;;0;9;;;;;851;0;69;68;53.800000000000004;20.6
11;4;1746383438;04/05/2025 18:30;3782;159;0;-45;104;-40;106;393217;14668;31500;0;8.7;6;7;7;7;856;0;69;67;53.400000000000006;20.5
11;4;1746384038;04/05/2025 18:40;3780;160;0;-46;86;-40;104;393217;14872;31563;0;8.9;5;6;6;6;864;0;72;67;56.2;20.400000000000002
11;4;1746384638;04/05/2025 18:50;3781;161;0;-44;90;-39;112;393217;;;0;8.9;;;;;851;0;70;67;58;20.1
11;4;1746385238;04/05/2025 19:00;3781;162;0;-44;86;-38;86;393217;15305;32177;0;8.4;6;6;6;6;859;0;70;67;57.2;19.900000000000002
11;4;1746385838;04/05/2025 19:10;3780;163;0;-45;90;-39;86;393217;15495;32279;0;8.2;6;7;7;7;836;0;73;67;55.7;19.8
11;4;1746386438;04/05/2025 19:20;3782;164;0;-46;100;-41;108;393217;;;0;8.1;;;;;818;0;70;67;50.6;19.900000000000002
11;4;1746387038;04/05/2025 19:30;3781;165;0;-47;86;-42;122;393217;15439;32269;0;7.7;7;7;7;7;825;0;69;67;49.300000000000004;19.900000000000002
11;4;1746387638;04/05/2025 19:40;3780;166;0;-48;102;-42;86;393217;15148;32095;0;7.4;5;5;5;5;789;0;68;66;47.5;19.8
11;4;1746388238;04/05/2025 19:50;3780;167;0;-46;90;-40;84;393217;;;0;7.5;;;;;817;0;69;67;49.800000000000004;19.700000000000003
11;4;1746388838;04/05/2025 20:00;3780;168;0;-46;116;-41;88;393217;15287;32343;0;7.6;6;7;7;7;805;0;69;67;50.800000000000004;19.6
11;4;1746389438;04/05/2025 20:10;3780;169;0;-45;118;-40;94;393217;15669;32551;0;7.6;11;12;12;12;824;0;68;67;49.7;19.5
11;4;1746390038;04/05/2025 20:20;3780;170;0;-46;100;-41;86;393217;;;0;7.6;;;;;818;0;69;67;49.6;19.6
11;4;1746390638;04/05/2025 20:30;3780;171;0;-46;86;-41;88;393217;15516;32526;0;7.5;6;6;6;6;825;0;69;67;47.7;19.700000000000003
11;4;1746391238;04/05/2025 20:40;3779;172;0;-46;102;-41;88;393217;14905;31838;0;7.7;7;7;7;7;843;0;75;67;48.800000000000004;19.700000000000003
11;4;1746391838;04/05/2025 20:50;3779;173;0;-44;86;-38;116;393217;;;0;8;;;;;862;0;69;67;52.400000000000006;19.5
11;4;1746392438;04/05/2025 21:00;3779;174;0;-46;88;-40;122;393217;14969;31900;0;8;6;6;7;7;875;0;69;66;52.6;19.400000000000002
11;4;1746393038;04/05/2025 21:10;3778;175;0;-52;86;-47;92;393217;14969;31699;0;8.5;7;8;8;8;874;0;69;64;58.5;19.200000000000003
11;4;1746393638;04/05/2025 21:20;3778;176;0;-46;112;-41;96;393217;;;0;8.4;;;;;827;0;69;61;64.8;19.1
11;4;1746394238;04/05/2025 21:30;3779;177;0;-46;106;-41;86;393217;14883;31737;0;8.7;8;8;8;8;878;0;75;63;66.3;19.1
11;4;1746394838;04/05/2025 21:40;3777;178;0;-46;102;-41;104;393217;15269;32258;0;8.4;6;6;6;6;871;0;68;60;62;19.200000000000003
11;4;1746395438;04/05/2025 21:50;3779;179;0;-46;88;-40;88;393217;;;0;8.2;;;;;858;0;68;61;61.300000000000004;19.200000000000003
11;4;1746396037;04/05/2025 22:00;3778;180;0;-45;114;-39;94;393217;15446;32182;0;7.9;5;5;5;5;824;0;72;58;58;19
11;4;1746396637;04/05/2025 22:10;3777;181;0;-46;116;-41;88;393217;15775;32730;0;7.4;4;4;5;5;776;0;67;61;53.7;18.900000000000002
11;4;1746397237;04/05/2025 22:20;3778;182;0;-45;120;-39;92;393217;;;0;6.6;;;;;762;0;67;59;50.400000000000006;18.8
11;4;1746397837;04/05/2025 22:30;3778;183;0;-44;86;-39;94;393217;15551;32589;0;6.7;3;3;3;3;776;0;67;62;48.400000000000006;18.900000000000002
11;4;1746398437;04/05/2025 22:40;3776;184;0;-45;96;-39;104;393217;15336;32455;0;6.6;3;4;4;4;757;0;68;61;47.5;19
11;4;1746399037;04/05/2025 22:50;3777;185;0;-46;108;-41;86;393217;;;0;6.7;;;;;789;0;66;60;48.800000000000004;19.1
11;4;1746399637;04/05/2025 23:00;3776;186;0;-44;86;-38;104;393217;15564;32542;0;7.6;4;5;5;5;844;0;68;66;53.6;19.1
11;4;1746400237;04/05/2025 23:10;3775;187;0;-46;90;-40;90;393217;15219;32074;0;8.4;16;17;17;17;798;0;71;68;70.3;19.1
11;4;1746400837;04/05/2025 23:20;3776;188;0;-46;86;-39;94;393217;;;0;8.6;;;;;843;0;70;67;76.7;19.200000000000003
11;4;1746401438;04/05/2025 23:30;3775;189;0;-44;88;-37;102;393217;14943;31762;0;8.6;13;14;14;14;814;0;70;63;79.30000000000001;19.3
11;4;1746402038;04/05/2025 23:40;3774;190;0;-44;86;-39;112;393217;14722;31497;0;8.6;15;17;17;17;875;0;71;60;81.10000000000001;19.3
11;4;1746402638;04/05/2025 23:50;3775;191;0;-45;104;-40;104;393217;;;0;8.6;;;;;909;0;72;62;82;19.3
11;4;1746403238;05/05/2025 00:00;3775;192;0;-45;88;-39;104;393217;14710;31135;0;8.9;17;18;18;18;894;0;65;59;83.80000000000001;19.200000000000003
11;4;1746403838;05/05/2025 00:10;3774;193;0;-45;90;-40;112;393217;14465;30966;0;9;20;21;21;21;836;0;72;63;84.2;19.200000000000003
11;4;1746404438;05/05/2025 00:20;3774;194;0;-44;88;-38;104;393217;;;0;8.7;;;;;921;0;70;61;85.2;19.1
11;4;1746405038;05/05/2025 00:30;3774;195;0;-45;104;-39;88;393217;15181;32131;0;8.6;18;19;20;20;859;0;70;63;85.4;18.900000000000002
11;4;1746405638;05/05/2025 00:40;3774;196;0;-44;106;-38;88;393217;14986;31778;0;8.5;16;17;17;17;841;0;70;64;85.5;18.900000000000002
11;4;1746406238;05/05/2025 00:50;3774;197;0;-44;120;-38;86;393217;;;0;8.3;;;;;875;0;64;60;86.10000000000001;18.7
11;4;1746406838;05/05/2025 01:00;3774;198;0;-44;84;-38;94;393217;15232;32176;0;8.3;16;17;17;17;895;0;71;64;85.9;18.6
11;4;1746407438;05/05/2025 01:10;3773;199;0;-44;88;-38;96;393217;15100;32145;0;8;15;16;16;16;874;0;69;62;86.2;18.5
11;4;1746408038;05/05/2025 01:20;3774;200;0;-44;104;-38;90;393217;;;0;8;;;;;870;0;70;63;85.7;18.5
11;4;1746408638;05/05/2025 01:30;3773;201;0;-44;88;-39;86;393217;15560;32565;0;8;17;18;18;18;894;0;71;64;85.80000000000001;18.400000000000002
11;4;1746409238;05/05/2025 01:40;3772;202;0;-44;102;-38;84;393217;15509;32539;0;8;15;15;15;15;860;0;68;61;85.7;18.3
11;4;1746409838;05/05/2025 01:50;3773;203;0;-44;88;-37;88;393217;;;0;7.8;;;;;859;0;70;59;85.5;18.1
11;4;1746410438;05/05/2025 02:00;3772;204;0;-43;84;-37;86;393217;15175;32170;0;7.7;15;16;16;16;884;0;64;57;85.9;18
11;4;1746411038;05/05/2025 02:10;3773;205;0;-44;86;-37;106;393217;15824;32760;0;7.7;14;14;14;14;863;0;70;61;85.7;17.8
11;4;1746411638;05/05/2025 02:20;3773;206;0;-44;84;-38;112;393217;;;0;7.5;;;;;853;0;71;59;85.9;17.6
11;4;1746412238;05/05/2025 02:30;3772;207;0;-43;86;-37;92;393217;15131;32124;0;7.6;15;16;16;16;849;0;70;60;85.5;17.3
11;4;1746412838;05/05/2025 02:40;3771;208;0;-44;88;-38;86;393217;15191;32170;0;7.7;14;15;15;15;842;0;71;61;86;17.1
11;4;1746413438;05/05/2025 02:50;3772;209;0;-45;98;-39;104;393217;;;0;8;;;;;833;0;63;58;86.30000000000001;17
11;4;1746414038;05/05/2025 03:00;3772;210;0;-44;84;-38;104;393217;15308;32369;0;7.6;14;15;15;15;842;0;70;61;86.10000000000001;16.900000000000002
11;4;1746414638;05/05/2025 03:10;3770;211;0;-44;96;-39;106;393217;15640;32751;0;7.1;11;12;12;12;805;0;70;59;85.2;16.7
11;4;1746415238;05/05/2025 03:20;3772;212;0;-44;86;-38;122;393217;;;0;6.9;;;;;834;0;69;61;84.5;16.7
11;4;1746415838;05/05/2025 03:30;3771;213;0;-46;108;-40;100;393217;15963;32933;0;7.3;11;12;12;12;846;0;71;59;84.2;16.5
11;4;1746416438;05/05/2025 03:40;3770;214;0;-44;100;-38;86;393217;14848;31796;0;7;10;11;11;11;822;0;68;59;83.80000000000001;16.400000000000002
11;4;1746417038;05/05/2025 03:50;3771;215;0;-44;86;-37;84;393217;;;0;7.1;;;;;852;0;73;63;83.9;16.5
11;4;1746417638;05/05/2025 04:00;3770;216;0;-44;112;-38;88;393217;15514;32523;0;7.3;13;14;14;14;926;0;70;61;84.5;16.400000000000002
11;4;1746418238;05/05/2025 04:10;3768;217;0;-43;86;-37;102;393217;15053;31964;0;7.9;12;13;13;13;936;0.4;72;63;84.2;16.3
11;4;1746418838;05/05/2025 04:20;3769;218;0;-45;98;-39;124;393217;;;0;7.5;;;;;938;1.7000000000000002;74;63;85;16.1
11;4;1746419438;05/05/2025 04:30;3770;219;0;-45;88;-40;88;393217;15036;31985;0;8;13;14;14;14;1009;3.4000000000000004;73;62;85.4;16.3
11;4;1746420038;05/05/2025 04:40;3768;220;0;-45;88;-40;86;393217;14620;31274;0.1;8.3;14;15;15;15;1048;7.6000000000000005;91;75;85.30000000000001;16.400000000000002
11;4;1746420638;05/05/2025 04:50;3770;221;0;-44;86;-38;108;393217;;;0;8.5;;;;;1151;10.700000000000001;67;60;84;16.6
11;4;1746421238;05/05/2025 05:00;3768;222;0;-45;106;-39;90;393217;15642;32726;0.1;8.3;11;12;12;12;863;16.900000000000002;93;71;83.5;16.2
11;4;1746421838;05/05/2025 05:10;3769;223;0;-45;96;-39;96;393217;15126;32157;0.1;8.7;13;14;14;14;983;25.3;90;74;84.7;16.5
11;4;1746422438;05/05/2025 05:20;3769;224;0;-46;104;-41;86;393217;;;0;9.2;;;;;903;34.5;71;61;83.80000000000001;16.8
11;4;1746423038;05/05/2025 05:30;3769;225;0;-44;86;-38;94;393217;15747;32863;0;9.3;11;12;13;13;929;34;70;63;84.10000000000001;17.2
11;4;1746423638;05/05/2025 05:40;3768;226;0;-45;84;-38;112;393217;14619;31290;0;8.5;11;12;12;12;930;46.800000000000004;70;63;83;17.6
11;4;1746424238;05/05/2025 05:50;3767;227;0;-43;86;-37;98;393217;;;0;8.6;;;;;978;49.5;77;68;80.60000000000001;18.3
11;4;1746424838;05/05/2025 06:00;3767;228;0;-44;86;-39;106;393217;15378;32267;0;9.1;10;11;11;11;898;49.7;72;70;77.9;18.900000000000002
11;4;1746425438;05/05/2025 06:10;3766;229;0;-45;104;-40;86;393217;15712;32517;0;8.9;8;8;8;8;862;59.6;73;70;74.60000000000001;19.5
11;4;1746426038;05/05/2025 06:20;3766;230;0;-45;92;-40;86;393217;;;0;8.2;;;;;816;73.2;74;70;68.2;20
11;4;1746426637;05/05/2025 06:30;3767;231;0;-44;88;-38;112;393217;15769;32542;0;7.8;7;8;8;8;817;77.9;71;69;63.400000000000006;20.6
11;4;1746427237;05/05/2025 06:40;3764;232;0;-46;112;-40;100;393217;15844;32536;0;7.2;7;7;7;7;777;82.30000000000001;72;70;58.800000000000004;21
11;4;1746427837;05/05/2025 06:50;3765;233;0;-47;102;-40;114;393217;;;0;7.3;;;;;811;89;71;70;56;21.6
11;4;1746428437;05/05/2025 07:00;3764;234;0;-45;88;-40;96;393217;16033;32669;0;7.3;4;5;5;5;754;88.10000000000001;72;70;50.300000000000004;22
11;4;1746429037;05/05/2025 07:10;3764;235;0;-46;118;-41;84;393217;16085;32626;0;7.3;4;4;4;4;749;86.60000000000001;73;70;48.2;22.5
11;4;1746429637;05/05/2025 07:20;3764;236;0;-46;108;-40;84;393217;;;0;7.2;;;;;756;92;72;69;45.400000000000006;22.900000000000002
11;4;1746430237;05/05/2025 07:30;3764;237;0;-46;92;-41;100;393217;16058;32569;0;7.7;4;4;4;4;756;66.9;72;69;44.400000000000006;23.400000000000002
11;4;1746430837;05/05/2025 07:40;3762;238;0;-46;102;-40;92;393217;16168;32601;0;7.8;3;4;4;4;791;45.2;70;69;42.300000000000004;23.6
11;4;1746431437;05/05/2025 07:50;3764;239;0;-46;96;-39;90;393217;;;0;7.9;;;;;759;37.300000000000004;71;69;41.1;23.6
11;4;1746432037;05/05/2025 08:00;3764;240;0;-46;84;-41;90;393217;16138;32573;0;7.8;4;4;4;5;748;35.5;73;70;39.6;23.5
11;4;1746432638;05/05/2025 08:10;3763;241;0;-44;94;-38;86;393217;16119;32526;0;7.9;3;4;4;4;804;56.300000000000004;78;74;39.1;23.8
11;4;1746433238;05/05/2025 08:20;3763;242;0;-48;88;-43;92;393217;;;0;8.1;;;;;900;75.8;88;79;40.2;24.8
11;4;1746433838;05/05/2025 08:30;3763;243;0;-45;86;-39;84;393217;13754;29344;0;8;4;4;4;4;880;72.9;79;77;37.9;25.5
11;4;1746434438;05/05/2025 08:40;3762;244;0;-48;90;-44;92;393217;13808;29528;0;8;3;3;3;3;877;72.4;79;77;35.9;26.3
11;4;1746435038;05/05/2025 08:50;3762;245;0;-48;90;-43;110;393217;;;0;7.7;;;;;863;72;80;77;33.800000000000004;26.5
11;4;1746435638;05/05/2025 09:00;3762;246;0;-50;120;-46;102;393217;14007;30075;0;7.6;3;4;5;5;894;71.3;79;73;31.6;26.900000000000002
11;4;1746436238;05/05/2025 09:10;3760;247;0;-46;100;-41;104;393217;14332;30686;0;8.1;3;4;4;4;843;69.2;78;72;30.900000000000002;27.1
11;4;1746436838;05/05/2025 09:20;3761;248;0;-46;100;-40;106;393217;;;0;8.8;;;;;844;68.10000000000001;78;73;31.3;27.6
11;4;1746437438;05/05/2025 09:30;3761;249;0;-44;102;-37;90;393217;14238;30655;0;9.6;3;4;5;5;886;72.4;78;73;32.1;28.5
11;4;1746438038;05/05/2025 09:40;3762;250;0;-45;86;-39;86;393217;14159;30181;0;9.4;3;4;4;4;865;74.10000000000001;78;70;30.8;28.900000000000002
11;4;1746438638;05/05/2025 09:50;3761;251;0;-46;122;-41;110;393217;;;0;9.5;;;;;842;72.2;75;69;31.200000000000003;29.200000000000003
11;4;1746439238;05/05/2025 10:00;3761;252;0;-47;96;-42;118;393217;14252;30599;0;9.7;4;5;6;6;855;68.4;78;71;30.700000000000003;29.5
11;4;1746439838;05/05/2025 10:10;3760;253;0;-47;86;-42;90;393217;14314;30686;0;10.4;3;4;4;5;830;66.5;77;72;31.3;30
11;4;1746440438;05/05/2025 10:20;3760;254;0;-47;86;-42;118;393217;;;0;10.3;;;;;810;77.2;76;70;30.1;29.900000000000002
11;4;1746441038;05/05/2025 10:30;3760;255;0;-47;106;-41;118;393217;14204;30477;0;10.3;4;5;5;5;821;72.3;75;70;31.5;30.400000000000002
11;4;1746441638;05/05/2025 10:40;3759;0;0;-45;88;-40;104;393217;14432;31003;0;10.8;4;4;4;5;862;63.7;78;69;31.3;30.6
11;4;1746442238;05/05/2025 10:50;3760;1;0;-45;98;-40;84;393217;;;0;11;;;;;835;70.9;73;70;30.200000000000003;30.8
11;4;1746442838;05/05/2025 11:00;3758;2;0;-46;88;-40;88;393217;14489;30990;0;10.6;4;4;4;4;848;68.8;71;68;28.3;31.1
11;4;1746443438;05/05/2025 11:10;3758;3;0;-46;86;-40;106;393217;14295;30505;0;10.6;4;5;6;6;842;67.2;71;68;28.900000000000002;31.1
11;4;1746444038;05/05/2025 11:20;3758;4;0;-45;100;-39;116;393217;;;0;10.8;;;;;836;64.5;75;68;28.5;31.1
11;4;1746444638;05/05/2025 11:30;3758;5;0;-45;110;-40;86;393217;14203;30530;0;10.8;4;4;4;4;827;47.400000000000006;73;68;28.6;31.200000000000003
11;4;1746445238;05/05/2025 11:40;3758;6;0;-45;110;-39;92;393217;14547;31061;0;10.8;4;5;5;5;828;54.7;73;69;28.900000000000002;30.900000000000002
11;4;1746445838;05/05/2025 11:50;3760;7;0;-44;94;-38;104;393217;;;0;11.2;;;;;863;66.9;76;69;32.1;30.8
11;4;1746446438;05/05/2025 12:00;3758;8;0;-45;86;-39;96;393217;14222;30642;0;10.9;9;9;9;9;849;49.7;74;69;33.2;30.700000000000003
11;4;1746447038;05/05/2025 12:10;3758;9;0;-46;104;-41;116;393217;14324;30598;0;10.7;6;7;7;7;864;59;71;69;33.2;30.5
11;4;1746447638;05/05/2025 12:20;3758;10;0;-45;108;-40;84;393217;;;0;10.9;;;;;858;64.8;71;70;34.1;30.700000000000003
11;4;1746448238;05/05/2025 12:30;3757;11;0;-45;102;-40;88;393217;14533;30971;0;10.6;4;5;5;6;836;60;75;69;33.5;30.700000000000003
11;4;1746448838;05/05/2025 12:40;3758;12;0;-44;86;-38;86;393217;14667;31178;0;10.3;14;15;15;15;793;60.300000000000004;72;69;32;30.700000000000003
11;4;1746449438;05/05/2025 12:50;3757;13;0;-46;86;-40;112;393217;;;0;10.8;;;;;841;55.2;80;69;33.4;30.700000000000003
11;4;1746450038;05/05/2025 13:00;3758;14;0;-46;100;-40;108;393217;14568;31051;0;10.9;16;17;17;17;831;54.5;71;70;34.2;30.6
11;4;1746450638;05/05/2025 13:10;3756;15;0;-46;86;-40;106;393217;14554;31059;0;11.2;6;6;6;6;857;53;71;70;35.2;30.400000000000002
11;4;1746451238;05/05/2025 13:20;3757;16;0;-47;84;-42;106;393217;;;0;11.4;;;;;843;58.5;72;70;37.300000000000004;30.200000000000003
11;4;1746451837;05/05/2025 13:30;3757;17;0;-46;100;-40;104;393217;14450;30785;0;11.5;9;9;9;9;859;41.800000000000004;73;69;40.900000000000006;29.6
11;4;1746452437;05/05/2025 13:40;3756;18;0;-44;86;-39;94;393217;14494;30855;0;11.3;7;8;8;8;853;47.800000000000004;71;68;42.6;29
11;4;1746453037;05/05/2025 13:50;3756;19;0;-47;88;-41;96;393217;;;0;10.8;;;;;820;41.7;71;69;45.7;28.200000000000003
11;4;1746453637;05/05/2025 14:00;3756;20;0;-46;86;-41;90;393217;14310;30515;0;10.5;23;25;25;25;844;54.5;71;68;47.300000000000004;27.8
11;4;1746454237;05/05/2025 14:10;3756;21;0;-47;88;-43;92;393217;14716;31161;0;10.5;11;12;12;12;860;54;72;68;47.300000000000004;27.6
11;4;1746454838;05/05/2025 14:20;3756;22;0;-44;106;-38;102;393217;;;0;10.6;;;;;902;53.400000000000006;73;68;45.7;27.700000000000003
11;4;1746455438;05/05/2025 14:30;3756;23;0;-45;110;-39;92;393217;14191;30406;0;10.9;10;10;10;10;916;52.300000000000004;74;69;43.800000000000004;27.900000000000002
11;4;1746456038;05/05/2025 14:40;3755;24;0;-44;104;-37;88;393217;14647;31296;0;10.7;5;6;6;6;898;50.2;70;68;41.400000000000006;27.900000000000002
11;4;1746456638;05/05/2025 14:50;3756;25;0;-44;108;-37;114;393217;;;0;10.7;;;;;915;46.5;73;68;41.6;27.900000000000002
11;4;1746457238;05/05/2025 15:00;3756;26;0;-45;100;-40;94;393217;14206;30479;0;10.7;4;4;4;4;888;44.7;76;68;40.800000000000004;27.900000000000002
11;4;1746457838;05/05/2025 15:10;3755;27;0;-46;98;-40;94;393217;14221;30437;0;10.6;4;4;4;4;910;41.2;78;69;40.6;27.900000000000002
11;4;1746458438;05/05/2025 15:20;3755;28;0;-44;86;-37;86;393217;;;0;10.4;;;;;890;41.900000000000006;71;68;40.300000000000004;27.900000000000002
11;4;1746459038;05/05/2025 15:30;3755;29;0;-45;116;-38;90;393217;14310;30711;0;10.4;4;4;4;4;842;40.6;79;75;38.2;27.700000000000003
11;4;1746459638;05/05/2025 15:40;3754;30;0;-46;104;-41;100;393217;14296;30464;0;10.2;3;4;4;4;885;38;79;76;38.400000000000006;27.400000000000002
11;4;1746460238;05/05/2025 15:50;3754;31;0;-47;116;-41;86;393217;;;0;10;;;;;867;36.5;78;77;39;27.1
11;4;1746460838;05/05/2025 16:00;3753;32;0;-46;110;-40;104;393217;14531;31127;0;9.8;3;3;3;3;832;33.7;80;77;40.1;26.700000000000003
11;4;1746461438;05/05/2025 16:10;3755;33;0;-48;92;-42;92;393217;14689;31239;0;10;4;4;4;4;822;32.1;79;74;40;26.200000000000003
11;4;1746462038;05/05/2025 16:20;3754;34;0;-46;106;-40;96;393217;;;0;10.2;;;;;854;27.700000000000003;74;69;44.800000000000004;25.900000000000002
11;4;1746462638;05/05/2025 16:30;3754;35;0;-45;96;-39;84;393217;14631;31242;0;10.1;5;5;5;5;807;24.5;71;69;49.5;25.200000000000003
11;4;1746463238;05/05/2025 16:40;3753;36;0;-46;118;-40;86;393217;14833;31241;0;9.9;5;5;5;5;811;20.200000000000003;72;69;50.900000000000006;24.6
11;4;1746463838;05/05/2025 16:50;3752;37;0;-51;86;-47;84;393217;;;0;9.7;;;;;844;13.100000000000001;72;69;51.800000000000004;24.1
11;4;1746464438;05/05/2025 17:00;3753;38;0;-47;104;-42;114;393217;14480;30969;0;9.5;6;6;6;6;835;8.3;73;69;54;23.6
11;4;1746465037;05/05/2025 17:10;3753;39;0;-46;86;-41;86;393217;14489;30960;0;9.2;7;8;8;8;818;5.300000000000001;71;69;57.800000000000004;23.200000000000003
11;4;1746465638;05/05/2025 17:20;3753;40;0;-44;92;-38;106;393217;;;0;9.3;;;;;828;2.8000000000000003;72;69;61.900000000000006;22.700000000000003
