node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;3;1758014436;3982;96;0;-48;104;-44;92;393217;;;0.0;0.3;;;;;684;12.0;72;68;50.300000000000004;30.1;
11;3;1758015036;3992;97;0;-50;128;-45;104;393217;;;0.0;0.3;5;6;6;6;679;12.600000000000001;74;68;48.400000000000006;30.400000000000002;
11;3;1758015636;3992;98;0;-50;102;-45;88;393217;;;0.0;0.1;5;5;5;5;674;11.3;75;69;46.300000000000004;30.700000000000003;
11;3;1758016236;3983;99;0;-49;94;-44;116;393217;;;0.0;0.4;;;;;664;43.900000000000006;72;69;45.400000000000006;31.8;
11;3;1758016836;3989;100;0;-49;86;-44;86;393217;;;0.0;0.1;4;5;5;5;677;11.9;72;70;45.400000000000006;31.6;
11;3;1758017436;3992;101;0;-49;88;-44;88;393217;;;0.0;0.1;4;5;5;5;669;11.8;73;68;43.6;31.6;
11;3;1758018036;3982;102;0;-51;110;-46;106;393217;;;0.0;0.0;;;;;662;12.100000000000001;73;69;41.400000000000006;31.6;
11;3;1758018637;3990;103;0;-50;86;-45;86;393217;;;0.0;0.0;4;4;4;4;671;12.200000000000001;75;69;41.5;31.700000000000003;
11;3;1758019237;3990;104;0;-50;86;-44;106;393217;;;0.0;0.1;4;4;4;4;682;11.3;74;69;41.6;31.6;
11;3;1758019837;3981;105;0;-48;88;-43;96;393217;;;0.0;0.3;;;;;649;11.200000000000001;75;69;43.2;31.900000000000002;
11;3;1758020437;3989;106;0;-50;90;-45;108;393217;;;0.0;0.2;4;4;4;4;667;11.200000000000001;77;73;43.900000000000006;31.8;
11;3;1758021036;3989;107;0;-50;86;-44;106;393217;;;0.0;0.0;4;4;4;4;673;11.100000000000001;77;75;44.300000000000004;31.5;
11;3;1758021636;3981;108;0;-48;90;-43;104;393217;;;0.0;0.3;;;;;663;11.100000000000001;78;76;44.0;31.700000000000003;
11;3;1758022236;3989;109;0;-49;114;-44;100;393217;;;0.0;0.3;3;4;4;4;677;11.100000000000001;78;75;43.1;31.700000000000003;
11;3;1758022836;3988;110;0;-50;118;-44;96;393217;;;0.0;0.3;5;5;5;5;688;11.100000000000001;77;72;43.1;31.900000000000002;
11;3;1758023437;3980;111;0;-51;98;-46;108;393217;;;0.0;0.1;;;;;668;11.100000000000001;76;71;41.400000000000006;32.4;
11;3;1758024037;3990;112;0;-49;86;-44;104;393217;;;0.0;0.1;4;5;5;5;641;11.100000000000001;76;71;40.6;32.4;
11;3;1758024636;3989;113;0;-47;88;-42;88;393217;;;0.0;0.4;6;7;7;7;681;11.100000000000001;76;71;41.800000000000004;32.5;
11;3;1758025236;3980;114;0;-50;94;-45;88;393217;;;0.0;0.3;;;;;659;10.8;73;69;41.800000000000004;32.5;
11;3;1758025836;3988;115;0;-48;100;-42;124;393217;;;0.0;0.3;4;4;4;4;622;10.8;72;68;42.5;32.5;
11;3;1758026436;3988;116;0;-48;86;-42;94;393217;;;0.0;0.3;3;4;4;4;658;10.100000000000001;73;68;42.5;32.5;
11;3;1758027036;3979;117;0;-51;98;-46;86;393217;;;0.0;0.3;;;;;624;10.100000000000001;72;68;42.800000000000004;32.4;
11;3;1758027636;3988;118;0;-52;86;-48;86;393217;;;0.0;0.3;3;4;4;4;655;10.100000000000001;73;69;43.5;32.5;
11;3;1758028236;3988;119;0;-51;86;-46;106;393217;;;0.0;0.4;4;4;4;4;676;10.8;82;69;44.0;32.5;
11;3;1758028836;3979;120;0;-52;100;-47;104;393217;;;0.0;0.4;;;;;671;10.8;73;69;44.900000000000006;32.4;
11;3;1758029436;3987;121;0;-49;86;-44;84;393217;;;0.0;0.3;3;4;4;4;642;10.8;71;68;45.800000000000004;32.2;
11;3;1758030036;3987;122;0;-49;86;-44;112;393217;;;0.0;0.5;3;3;3;3;677;11.3;78;73;47.800000000000004;32.0;
11;3;1758030636;3978;123;0;-49;102;-44;104;393217;;;0.0;1.0;;;;;679;11.600000000000001;78;76;50.2;31.400000000000002;
11;3;1758031236;3987;124;0;-49;104;-44;104;393217;;;0.0;0.8;4;4;4;4;697;11.100000000000001;78;76;51.0;30.900000000000002;
11;3;1758031836;3987;125;0;-49;124;-45;86;393217;;;0.0;0.9;3;3;3;3;667;11.100000000000001;78;76;52.0;30.700000000000003;
11;3;1758032436;3978;126;0;-48;90;-43;118;393217;;;0.0;0.7;;;;;666;11.0;77;71;52.6;30.400000000000002;
11;3;1758033036;3988;127;0;-46;94;-40;86;393217;;;0.0;0.7;3;3;3;3;664;9.1;72;68;52.2;30.700000000000003;
11;3;1758033636;3987;128;0;-48;84;-42;102;393217;;;0.0;0.8;5;5;5;5;687;10.4;72;68;54.300000000000004;30.5;
11;3;1758034236;3978;129;0;-48;90;-42;110;393217;;;0.0;0.6;;;;;670;12.0;71;68;53.900000000000006;30.3;
11;3;1758034836;3986;130;0;-47;110;-41;88;393217;;;0.0;0.7;4;4;4;4;681;12.100000000000001;72;67;55.800000000000004;30.1;
11;3;1758035436;3986;131;0;-44;98;-38;94;393217;;;0.0;0.5;4;4;4;4;643;12.700000000000001;72;67;57.2;29.8;
11;3;1758036036;3978;132;0;-45;94;-38;94;393217;;;0.0;0.5;;;;;667;12.4;69;66;56.800000000000004;29.6;
11;3;1758036636;3986;133;0;-43;98;-36;90;393217;;;0.0;0.9;4;4;4;4;692;13.100000000000001;69;67;57.900000000000006;29.3;
11;3;1758037236;3986;134;0;-45;106;-38;110;393217;;;0.0;1.5;5;5;5;5;718;12.100000000000001;69;67;59.1;29.0;
11;3;1758037836;3976;135;0;-45;88;-39;88;393217;;;0.0;1.5;;;;;730;10.100000000000001;72;68;59.300000000000004;28.8;
11;3;1758038436;3985;136;0;-44;110;-37;90;393217;;;0.0;1.4;5;5;5;5;717;7.5;70;67;60.5;28.700000000000003;
11;3;1758039036;3984;137;0;-45;102;-39;88;393217;;;0.0;2.0;5;6;6;6;748;5.0;68;66;61.800000000000004;28.6;
11;3;1758039636;3976;138;0;-45;84;-39;114;393217;;;0.0;2.1;;;;;760;3.2;78;72;63.2;28.400000000000002;
11;3;1758040236;3985;139;0;-44;102;-38;106;393217;;;0.0;1.4;6;6;6;6;704;2.0;79;76;63.7;28.0;
11;3;1758040836;3985;140;0;-47;104;-42;96;393217;;;0.0;1.2;5;5;5;5;693;1.2000000000000002;78;76;64.60000000000001;27.6;
11;3;1758041435;3976;141;0;-48;124;-43;102;393217;;;0.0;1.5;;;;;776;0.30000000000000004;79;76;66.5;27.3;
11;3;1758042035;3984;142;0;-46;104;-41;98;393217;;;0.0;1.2;5;5;5;5;698;0.0;78;71;66.3;26.900000000000002;
11;3;1758042635;3984;143;0;-45;86;-39;106;393217;;;0.0;1.6;5;6;6;6;726;0.0;69;67;66.60000000000001;26.8;
11;3;1758043235;3975;144;0;-45;94;-39;102;393217;;;0.0;2.1;;;;;710;0.0;71;68;67.60000000000001;26.5;
11;3;1758043835;3984;145;0;-44;96;-38;86;393217;;;0.0;2.0;5;5;5;5;722;0.0;73;68;68.4;26.200000000000003;
11;3;1758044436;3984;146;0;-46;106;-41;86;393217;;;0.0;2.0;6;7;7;7;738;0.0;69;67;69.8;25.900000000000002;
11;3;1758045036;3976;147;0;-48;90;-41;86;393217;;;0.0;1.5;;;;;701;0.0;68;66;70.60000000000001;25.6;
11;3;1758045636;3983;148;0;-47;112;-43;106;393217;;;0.0;1.5;6;6;6;6;686;0.0;69;67;71.8;25.3;
11;3;1758046236;3983;149;0;-46;86;-39;102;393217;;;0.0;1.6;5;5;5;5;721;0.0;71;67;72.3;25.1;
11;3;1758046836;3976;150;0;-46;88;-40;90;393217;;;0.0;1.7;;;;;719;0.0;71;67;73.5;25.0;
11;3;1758047436;3983;151;0;-46;88;-40;90;393217;;;0.0;1.7;7;7;7;7;709;0.0;72;67;74.7;24.900000000000002;
11;3;1758048035;3984;152;0;-45;108;-39;96;393217;;;0.0;1.6;8;9;9;9;706;0.0;73;68;75.60000000000001;24.8;
11;3;1758048636;3975;153;0;-45;94;-39;100;393217;;;0.0;1.6;;;;;700;0.0;69;67;76.0;24.6;
11;3;1758049237;3983;154;0;-46;108;-40;90;393217;;;0.0;1.6;9;9;9;9;714;0.0;70;67;76.7;24.5;
11;3;1758049837;3983;155;0;-45;104;-39;98;393217;;;0.0;1.7;9;10;10;10;723;0.0;72;67;77.60000000000001;24.400000000000002;
11;3;1758050437;3974;156;0;-44;86;-39;104;393217;;;0.0;1.9;;;;;740;0.0;70;67;78.2;24.3;
11;3;1758051037;3983;157;0;-44;124;-38;90;393217;;;0.0;1.9;8;9;9;9;731;0.0;69;68;78.60000000000001;24.1;
11;3;1758051637;3983;158;0;-46;84;-40;84;393217;;;0.0;1.9;8;9;9;9;694;0.0;70;68;78.7;23.8;
11;3;1758052237;3974;159;0;-46;86;-40;92;393217;;;0.0;1.5;;;;;686;0.0;69;67;78.7;23.400000000000002;
11;3;1758052837;3983;160;0;-44;92;-38;88;393217;;;0.0;1.7;7;7;7;7;700;0.0;69;67;79.0;23.1;
11;3;1758053437;3981;161;0;-46;100;-40;108;393217;;;0.0;1.5;8;8;8;8;702;0.0;73;68;79.60000000000001;23.0;
11;3;1758054037;3973;162;0;-45;104;-38;100;393217;;;0.0;1.6;;;;;685;0.0;69;67;80.10000000000001;23.0;
11;3;1758054637;3982;163;0;-44;86;-39;88;393217;;;0.0;1.8;8;9;9;9;731;0.0;68;67;80.30000000000001;23.0;
11;3;1758055236;3982;164;0;-46;104;-40;106;393217;;;0.0;1.4;7;8;8;8;668;0.0;68;66;80.30000000000001;22.900000000000002;
11;3;1758055836;3973;165;0;-44;104;-38;110;393217;;;0.0;1.5;;;;;670;0.0;68;66;80.5;22.5;
11;3;1758056436;3981;166;0;-46;94;-41;100;393217;;;0.0;1.2;7;7;7;7;666;0.0;69;67;80.7;22.200000000000003;
11;3;1758057036;3981;167;0;-45;112;-40;86;393217;;;0.0;1.4;7;8;8;8;720;0.0;69;67;81.0;22.1;
11;3;1758057636;3971;168;0;-45;84;-39;90;393217;;;0.0;1.8;;;;;728;0.0;74;67;81.10000000000001;22.200000000000003;
11;3;1758058236;3981;169;0;-44;84;-38;110;393217;;;0.0;2.0;8;9;9;9;740;0.0;69;66;80.4;22.200000000000003;
11;3;1758058836;3980;170;0;-45;96;-39;86;393217;;;0.0;1.4;7;7;7;7;679;0.0;72;66;79.80000000000001;22.0;
11;3;1758059436;3971;171;0;-46;88;-41;108;393217;;;0.0;1.5;;;;;739;0.0;70;67;80.4;21.700000000000003;
11;3;1758060036;3981;172;0;-46;86;-41;90;393217;;;0.0;1.6;7;8;8;8;715;0.0;74;66;80.80000000000001;21.6;
11;3;1758060636;3980;173;0;-45;86;-39;90;393217;;;0.0;1.5;7;8;8;8;704;0.0;69;68;80.5;21.400000000000002;
11;3;1758061236;3971;174;0;-45;86;-40;88;393217;;;0.0;1.9;;;;;818;0.0;74;68;81.4;21.3;
11;3;1758061836;3980;175;0;-44;86;-38;108;393217;;;0.0;2.1;9;9;9;9;754;0.0;70;68;81.30000000000001;21.3;
11;3;1758062436;3980;176;0;-45;86;-40;102;393217;;;0.0;1.6;7;8;8;8;715;0.0;75;67;81.4;21.0;
11;3;1758063036;3971;177;0;-44;100;-38;96;393217;;;0.0;1.8;;;;;738;0.0;70;67;81.80000000000001;20.900000000000002;
11;3;1758063635;3979;178;0;-45;104;-39;106;393217;;;0.0;2.5;9;9;9;9;760;0.0;72;67;81.9;20.900000000000002;
11;3;1758064235;3979;179;0;-45;90;-39;86;393217;;;0.0;2.0;8;8;8;8;746;0.0;72;67;82.10000000000001;20.8;
11;3;1758064835;3970;180;0;-44;86;-38;112;393217;;;0.0;1.8;;;;;708;0.0;71;67;82.4;20.700000000000003;
11;3;1758065435;3979;181;0;-44;112;-38;96;393217;;;0.0;2.0;9;9;9;9;794;0.0;68;63;82.30000000000001;20.6;
11;3;1758066036;3979;182;0;-46;90;-40;120;393217;;;0.0;2.1;9;10;10;10;806;0.0;72;64;81.9;20.5;
11;3;1758066636;3971;183;0;-44;94;-38;84;393217;;;0.0;1.4;;;;;713;0.0;72;61;82.4;20.200000000000003;
11;3;1758067236;3979;184;0;-44;104;-39;86;393217;;;0.0;1.5;9;9;9;9;753;0.0;67;61;83.10000000000001;20.200000000000003;
11;3;1758067836;3978;185;0;-45;114;-39;80;393217;;;0.0;1.4;10;11;11;11;759;0.0;68;62;83.60000000000001;20.200000000000003;
11;3;1758068436;3970;186;0;-45;112;-39;128;393217;;;0.0;1.4;;;;;761;0.0;69;65;83.4;20.0;
11;3;1758069036;3979;187;0;-46;88;-40;96;393217;;;0.0;1.8;10;10;10;10;762;0.0;70;65;83.5;20.0;
11;3;1758069636;3978;188;0;-45;86;-39;86;393217;;;0.0;1.2;12;13;13;13;643;0.0;70;63;82.60000000000001;20.1;
11;3;1758070236;3970;189;0;-46;92;-41;78;393217;;;0.0;1.4;;;;;735;0.0;69;65;83.30000000000001;20.1;
11;3;1758070836;3978;190;0;-46;84;-40;114;393217;;;0.0;1.9;14;15;15;15;847;0.0;69;63;83.9;20.3;
11;3;1758071436;3978;191;0;-44;114;-37;100;393217;;;0.0;2.0;12;12;12;12;735;0.0;69;67;82.5;20.200000000000003;
11;3;1758072036;3968;192;0;-44;114;-37;100;393217;;;0.0;1.6;;;;;680;0.0;71;64;81.80000000000001;19.6;
11;3;1758072636;3977;193;0;-45;90;-39;96;393217;;;0.0;1.7;10;11;11;11;746;0.0;68;61;82.9;19.400000000000002;
11;3;1758073236;3977;194;0;-45;86;-39;86;393217;;;0.0;1.5;11;12;12;12;743;0.0;71;63;83.60000000000001;19.200000000000003;
11;3;1758073836;3972;195;0;-44;84;-38;84;393217;;;0.0;2.1;;;;;808;0.0;72;61;84.2;19.3;
11;3;1758074436;3977;196;0;-45;94;-39;100;393217;;;0.0;2.3;16;17;17;17;782;0.0;73;61;85.4;19.400000000000002;
11;3;1758075036;3976;197;0;-45;106;-39;106;393217;;;0.0;2.0;14;15;15;15;748;0.0;72;60;85.30000000000001;19.3;
11;3;1758075636;3972;198;0;-44;88;-38;100;393217;;;0.0;1.9;;;;;729;0.0;70;61;85.4;19.5;
11;3;1758076236;3977;199;0;-44;112;-38;122;393217;;;0.0;1.7;13;14;14;14;690;0.0;68;61;83.4;19.400000000000002;
11;3;1758076836;3976;200;0;-44;88;-37;92;393217;;;0.0;1.4;12;13;13;13;723;0.0;67;55;83.2;19.200000000000003;
11;3;1758077436;3971;201;0;-45;102;-39;94;393217;;;0.0;1.3;;;;;730;0.0;72;60;83.4;19.0;
11;3;1758078037;3975;202;0;-45;100;-39;126;393217;;;0.0;1.4;12;13;13;13;725;0.0;64;57;83.80000000000001;18.8;
11;3;1758078637;3976;203;0;-44;90;-37;106;393217;;;0.0;1.4;10;11;11;11;759;0.0;67;58;83.9;18.7;
11;3;1758079237;3971;204;0;-43;86;-37;88;393217;;;0.0;1.6;;;;;750;0.0;68;57;84.0;18.6;
11;3;1758079837;3974;205;0;-44;90;-38;86;393217;;;0.0;1.4;9;10;10;10;679;0.0;71;59;82.80000000000001;18.400000000000002;
11;3;1758080437;3975;206;0;-45;84;-39;100;393217;;;0.0;1.4;8;9;9;9;719;0.0;68;59;82.2;18.3;
11;3;1758081037;3970;207;0;-46;110;-40;110;393217;;;0.0;1.3;;;;;699;0.0;72;59;81.5;18.400000000000002;
11;3;1758081638;3974;208;0;-44;100;-38;86;393217;;;0.0;1.5;8;8;8;8;723;0.0;70;65;81.9;18.400000000000002;
11;3;1758082237;3974;209;0;-45;88;-39;114;393217;;;0.0;1.8;8;9;9;9;826;0.0;69;64;82.4;18.400000000000002;
11;3;1758082837;3970;210;0;-44;100;-37;98;393217;;;0.0;1.8;;;;;704;0.0;71;63;81.4;18.2;
11;3;1758083436;3973;211;0;-44;102;-37;86;393217;;;0.0;1.2;6;6;6;6;665;0.0;68;62;81.7;18.1;
11;3;1758084036;3973;212;0;-44;96;-38;94;393217;;;0.0;1.4;18;19;19;19;756;0.0;71;61;82.5;17.900000000000002;
11;3;1758084637;3969;213;0;-46;86;-41;108;393217;;;0.0;1.7;;;;;762;0.0;75;62;82.7;18.1;
11;3;1758085237;3972;214;0;-44;118;-39;86;393217;;;0.0;1.3;8;9;9;9;785;0.0;94;74;81.10000000000001;18.2;
11;3;1758085837;3973;215;0;-46;86;-40;102;393217;;;0.0;1.7;11;12;12;12;784;0.5;92;68;81.60000000000001;18.0;
11;3;1758086437;3968;216;0;-46;86;-41;104;393217;;;0.1;2.1;;;;;753;1.0;94;77;81.80000000000001;18.0;
11;3;1758087037;3972;217;0;-46;114;-41;88;393217;;;0.0;1.6;7;7;7;7;717;2.4000000000000004;81;64;82.10000000000001;18.0;
11;3;1758087637;3972;218;0;-46;84;-40;102;393217;;;0.0;1.5;7;8;8;8;679;3.0;72;64;80.9;18.400000000000002;
11;3;1758088237;3968;219;0;-45;112;-40;112;393217;;;0.0;1.6;;;;;750;4.5;75;63;80.5;18.900000000000002;
11;3;1758088837;3973;220;0;-47;104;-43;112;393217;;;0.0;1.6;11;12;12;12;731;6.4;71;65;78.5;19.5;
11;3;1758089437;3972;221;0;-46;118;-40;90;393217;;;0.0;1.2;9;9;9;9;719;10.700000000000001;70;65;77.5;19.900000000000002;
11;3;1758090037;3967;222;0;-46;86;-40;98;393217;;;0.0;1.2;;;;;642;10.100000000000001;70;68;74.3;20.400000000000002;
11;3;1758090637;3971;223;0;-47;120;-42;86;393217;;;0.0;1.1;6;7;7;7;654;11.100000000000001;70;68;72.9;21.0;
11;3;1758091237;3970;224;0;-46;92;-41;114;393217;;;0.0;1.5;5;5;5;5;732;11.100000000000001;70;68;70.3;21.8;
11;3;1758091837;3965;225;0;-46;88;-40;114;393217;;;0.0;1.4;;;;;670;11.100000000000001;71;68;67.5;22.400000000000002;
11;3;1758092437;3970;226;0;-46;98;-41;88;393217;;;0.0;1.2;4;5;5;5;646;12.100000000000001;70;68;64.2;23.0;
11;3;1758093037;3969;227;0;-46;94;-41;104;393217;;;0.0;1.3;4;4;4;4;684;13.100000000000001;70;68;62.6;23.8;
11;3;1758093637;3964;228;0;-46;94;-41;104;393217;;;0.0;1.0;;;;;632;12.4;70;68;60.0;24.3;
11;3;1758094237;3968;229;0;-46;102;-40;110;393217;;;0.0;0.8;3;3;3;3;621;12.100000000000001;70;68;56.400000000000006;24.8;
11;3;1758094837;3968;230;0;-45;94;-39;114;393217;;;0.0;0.9;2;2;2;3;668;12.100000000000001;77;68;54.400000000000006;25.3;
11;3;1758095437;3968;231;0;-47;86;-41;86;393217;;;0.0;0.1;;;;;620;11.9;81;76;48.6;25.8;
11;3;1758096037;3968;232;0;-46;84;-40;104;393217;;;0.0;0.0;1;2;2;2;630;12.0;86;78;45.400000000000006;26.400000000000002;
11;3;1758096637;3966;233;0;-46;86;-40;90;393217;;;0.0;0.0;1;1;1;1;629;11.700000000000001;87;78;44.800000000000004;27.200000000000003;
11;3;1758097237;3967;234;0;-47;100;-42;104;393217;;;0.0;0.0;;;;;729;11.100000000000001;77;76;44.400000000000006;27.900000000000002;
11;3;1758097837;3966;235;0;-48;108;-43;100;393217;;;0.0;0.0;1;1;1;1;717;11.3;78;72;42.800000000000004;28.200000000000003;
11;3;1758098437;3968;236;0;-46;84;-41;88;393217;;;0.0;0.0;1;1;1;1;735;11.200000000000001;71;68;42.900000000000006;28.700000000000003;
11;3;1758099037;3967;237;0;-46;100;-40;86;393217;;;0.0;0.2;;;;;708;11.100000000000001;71;68;42.300000000000004;29.0;
11;3;1758099637;3966;238;0;-46;112;-41;96;393217;;;0.0;0.4;2;2;2;2;696;11.3;70;68;40.900000000000006;29.400000000000002;
11;3;1758100237;3967;239;0;-46;88;-40;102;393217;;;0.0;0.3;1;2;2;2;648;12.9;69;67;39.6;29.6;
11;3;1758100837;3966;240;0;-46;86;-40;94;393217;;;0.0;0.4;;;;;647;12.8;73;68;39.2;30.0;
11;3;1758101437;3966;241;0;-46;102;-40;96;393217;;;0.0;0.5;2;2;2;2;657;12.600000000000001;71;69;38.5;30.400000000000002;
11;3;1758102037;3966;242;0;-44;92;-38;88;393217;;;0.0;0.2;1;2;2;2;636;12.8;73;68;37.800000000000004;30.6;
11;3;1758102637;3965;243;0;-49;92;-44;90;393217;;;0.0;0.6;;;;;692;47.800000000000004;72;68;36.2;32.2;
11;3;1758103236;3966;244;0;-52;104;-47;100;393217;;;0.0;0.6;2;2;2;2;668;12.700000000000001;71;68;36.9;32.1;
11;3;1758103836;3964;245;0;-47;96;-41;112;393217;;;0.0;0.8;4;4;4;4;704;11.200000000000001;70;68;40.1;32.2;
11;3;1758104436;3966;246;0;-46;106;-41;96;393217;;;0.0;0.4;;;;;654;12.4;70;68;39.7;32.0;
11;3;1758105036;3965;247;0;-46;84;-40;98;393217;;;0.0;0.6;3;3;3;3;688;12.4;71;69;40.7;32.2;
11;3;1758105637;3965;248;0;-53;94;-48;120;393217;;;0.0;0.4;3;4;4;4;676;11.700000000000001;70;68;41.300000000000004;32.2;
11;3;1758106237;3964;249;0;-48;86;-42;86;393217;;;0.0;0.4;;;;;654;11.600000000000001;70;67;42.6;32.1;
11;3;1758106837;3964;250;0;-46;90;-39;92;393217;;;0.0;0.5;3;4;4;4;657;13.200000000000001;80;72;43.2;32.1;
11;3;1758107437;3964;251;0;-46;102;-39;102;393217;;;0.0;0.5;4;4;4;4;668;12.8;78;76;43.6;31.8;
11;3;1758108037;3964;252;0;-57;110;-52;98;393217;;;0.0;0.5;;;;;684;11.4;78;76;40.7;31.6;
11;3;1758108637;3964;253;0;-46;114;-39;88;393217;;;0.0;0.6;2;2;2;2;710;14.600000000000001;78;76;39.300000000000004;31.8;
11;3;1758109237;3964;254;0;-47;84;-41;100;393217;;;0.0;0.2;2;2;2;2;688;12.4;79;71;37.2;32.0;
11;3;1758109837;3962;255;0;-48;86;-43;102;393217;;;0.0;0.1;;;;;634;9.700000000000001;70;67;36.9;32.1;
11;3;1758110437;3964;0;0;-47;86;-43;104;393217;;;0.0;0.1;2;3;3;4;665;10.5;72;67;37.6;31.700000000000003;
11;3;1758111037;3962;1;0;-48;98;-42;98;393217;;;0.0;0.2;2;2;2;2;637;11.0;69;68;37.7;31.700000000000003;
11;3;1758111637;3962;2;0;-46;98;-41;86;393217;;;0.0;0.3;;;;;672;10.4;68;66;39.7;31.400000000000002;
11;3;1758112237;3963;3;0;-47;94;-42;90;393217;;;0.0;0.2;3;3;3;3;667;9.5;69;66;38.900000000000006;31.200000000000003;
11;3;1758112837;3962;4;0;-47;84;-41;84;393217;;;0.0;0.2;4;4;4;4;634;10.100000000000001;71;66;38.2;31.0;
11;3;1758113437;3962;5;0;-48;118;-43;96;393217;;;0.0;0.4;;;;;652;8.3;69;67;42.300000000000004;30.900000000000002;
11;3;1758114038;3962;6;0;-48;88;-44;104;393217;;;0.0;0.5;3;3;3;3;653;10.700000000000001;76;67;45.300000000000004;30.700000000000003;
11;3;1758114638;3962;7;0;-49;96;-43;88;393217;;;0.0;0.5;3;3;3;3;649;11.5;70;68;45.0;30.8;
11;3;1758115238;3962;8;0;-49;100;-44;86;393217;;;0.0;0.4;;;;;661;10.3;72;67;45.800000000000004;30.8;
11;3;1758115837;3962;9;0;-48;112;-44;106;393217;;;0.0;0.6;4;4;4;4;674;8.200000000000001;69;66;47.900000000000006;30.6;
11;3;1758116437;3961;10;0;-48;86;-42;100;393217;;;0.0;0.5;3;3;3;3;657;7.800000000000001;79;72;46.7;30.3;
11;3;1758117037;3962;11;0;-48;84;-43;90;393217;;;0.0;0.8;;;;;675;7.4;78;76;46.1;29.900000000000002;
11;3;1758117637;3962;12;0;-47;120;-42;88;393217;;;0.0;0.9;2;3;3;3;705;7.800000000000001;79;76;47.900000000000006;29.700000000000003;
11;3;1758118237;3962;13;0;-51;102;-46;92;393217;;;0.0;1.2;2;3;3;3;706;12.100000000000001;77;76;48.400000000000006;29.8;
11;3;1758118837;3961;14;0;-47;86;-42;86;393217;;;0.0;1.2;;;;;713;12.5;77;71;48.5;30.200000000000003;
11;3;1758119437;3962;15;0;-48;104;-43;110;393217;;;0.0;1.0;4;4;4;4;736;11.100000000000001;71;67;48.300000000000004;30.5;
11;3;1758120037;3960;16;0;-47;90;-42;94;393217;;;0.0;1.1;2;2;2;2;691;10.0;70;67;49.2;30.5;
11;3;1758120637;3960;17;0;-47;86;-41;86;393217;;;0.0;1.1;;;;;674;8.4;69;68;51.800000000000004;30.200000000000003;
11;3;1758121237;3961;18;0;-46;86;-42;98;393217;;;0.0;1.3;3;3;3;3;698;11.200000000000001;70;68;54.2;29.900000000000002;
11;3;1758121837;3960;19;0;-48;86;-43;100;393217;;;0.0;1.2;2;3;3;3;665;10.700000000000001;70;68;54.300000000000004;29.900000000000002;
11;3;1758122437;3961;20;0;-46;104;-40;124;393217;;;0.0;1.0;;;;;702;10.5;75;68;50.800000000000004;29.6;
11;3;1758123037;3960;21;0;-46;96;-41;96;393217;;;0.0;0.9;2;2;2;2;718;7.800000000000001;70;67;49.1;29.3;
11;3;1758123636;3959;22;0;-52;88;-45;86;393217;;;0.0;1.2;1;2;2;2;711;9.1;69;67;50.6;29.1;
11;3;1758124236;3960;23;0;-48;98;-44;86;393217;;;0.0;1.3;;;;;687;10.3;70;67;51.5;28.900000000000002;
11;3;1758124836;3960;24;0;-48;116;-44;98;393217;;;0.0;1.8;3;4;4;4;734;7.2;69;67;54.7;28.8;
11;3;1758125436;3959;25;0;-47;88;-42;102;393217;;;0.0;1.9;3;4;4;4;757;4.5;75;67;57.1;28.6;
11;3;1758126036;3958;26;0;-50;90;-45;112;393217;;;0.0;2.1;;;;;771;2.9000000000000004;78;72;59.2;28.400000000000002;
11;3;1758126637;3958;27;0;-48;94;-43;102;393217;;;0.0;1.6;4;4;4;4;747;1.8;79;76;60.5;28.0;
11;3;1758127237;3958;28;0;-49;86;-44;90;393217;;;0.0;1.2;4;4;4;5;749;1.0;79;76;61.800000000000004;27.8;
11;3;1758127837;3959;29;0;-48;102;-42;92;393217;;;0.0;1.4;;;;;726;0.2;79;77;63.400000000000006;27.400000000000002;
11;3;1758128437;3958;30;0;-45;94;-39;108;393217;;;0.0;1.6;4;5;5;5;762;0.0;78;72;65.10000000000001;27.1;
11;3;1758129037;3958;31;0;-49;92;-45;92;393217;;;0.0;2.5;6;7;7;7;782;0.0;73;68;65.7;26.900000000000002;
11;3;1758129637;3958;32;0;-48;92;-43;88;393217;;;0.0;2.8;;;;;768;0.0;75;67;66.7;26.6;
11;3;1758130237;3958;33;0;-48;86;-42;102;393217;;;0.0;2.7;5;5;6;6;737;0.0;69;67;67.4;26.3;
11;3;1758130837;3958;34;0;-48;84;-42;100;393217;;;0.0;2.3;6;7;7;7;761;0.0;68;67;68.10000000000001;26.0;
11;3;1758131437;3957;35;0;-49;86;-44;102;393217;;;0.0;3.3;;;;;848;0.0;68;66;68.7;25.8;
11;3;1758132037;3958;36;0;-50;86;-46;86;393217;;;0.0;2.7;5;6;6;6;735;0.0;68;66;68.5;25.6;
11;3;1758132637;3957;37;0;-46;104;-41;86;393217;;;0.0;2.1;6;6;6;6;714;0.0;68;66;69.10000000000001;25.3;
11;3;1758133237;3958;38;0;-47;96;-42;84;393217;;;0.0;2.0;;;;;729;0.0;70;67;70.7;25.0;
11;3;1758133837;3957;39;0;-46;94;-40;96;393217;;;0.0;2.2;5;6;6;6;746;0.0;73;66;71.4;24.900000000000002;
