node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;11;2;1741867235;4049;167;0;-50;118;-44;102;393217;14750;29801;0.0;0.7;2;2;3;3;620;785.4000000000001;78;70;57.900000000000006;21.0;
11;2;1750818635;3768;208;0;-54;86;-48;84;393217;;;0.0;1.7;;;;;839;0.0;69;67;79.10000000000001;20.5;
11;2;1750819235;3777;209;0;-54;84;-48;92;393217;15801;32017;0.0;1.8;16;17;17;17;820;0.0;69;67;79.10000000000001;20.400000000000002;
11;2;1750819835;3776;210;0;-53;100;-47;102;393217;16043;32278;0.0;1.6;16;17;17;17;814;0.0;71;67;78.9;20.3;
11;2;1750820436;3768;211;0;-53;82;-48;114;393217;;;0.0;1.5;;;;;813;0.0;68;66;78.60000000000001;20.3;
11;2;1750821036;3776;212;0;-52;90;-47;124;393217;16009;32236;0.0;1.4;16;18;18;18;816;0.0;68;66;78.60000000000001;20.200000000000003;
11;2;1750821636;3775;213;0;-53;106;-48;100;393217;16085;32295;0.0;1.3;16;17;17;17;837;0.0;68;66;78.5;20.0;
11;2;1750822236;3766;214;0;-53;106;-48;100;393217;;;0.0;1.1;;;;;844;0.0;69;66;78.5;20.0;
11;2;1750822835;3775;215;0;-54;126;-49;102;393217;16001;32271;0.0;1.1;16;17;17;17;856;3.5;69;66;78.5;20.0;
11;2;1750823436;3774;216;0;-53;108;-48;84;393217;15764;32005;0.0;1.4;17;18;18;18;878;12.100000000000001;70;67;77.80000000000001;19.900000000000002;
11;2;1750824036;3765;217;0;-53;92;-48;112;393217;;;0.0;1.4;;;;;866;22.3;73;67;76.0;20.0;
11;2;1750824636;3774;218;0;-54;88;-48;100;393217;15775;32016;0.0;1.3;17;18;18;18;859;35.4;75;67;75.5;20.1;
11;2;1750825236;3774;219;0;-53;104;-47;86;393217;15843;32110;0.0;1.2;15;16;16;16;901;52.400000000000006;71;67;76.4;20.1;
11;2;1750825836;3766;220;0;-52;112;-47;88;393217;;;0.0;1.2;;;;;1011;73.3;73;67;75.7;20.3;
11;2;1750826436;3774;221;0;-52;86;-47;106;393217;15656;32000;0.0;1.2;14;15;15;15;943;92.30000000000001;73;67;75.3;20.5;
11;2;1750827036;3773;222;0;-52;104;-47;120;393217;15960;32126;0.0;1.5;16;17;17;17;887;139.3;90;76;74.0;20.8;
11;2;1750827636;3764;223;0;-52;88;-47;86;393217;;;0.0;1.4;;;;;796;219.5;73;67;72.0;21.0;
11;2;1750828236;3773;224;0;-52;108;-46;92;393217;15870;32259;0.2;1.5;13;14;14;14;725;258.6;95;76;71.7;21.3;
11;2;1750828836;3772;225;0;-52;96;-46;86;393217;16154;32456;0.0;1.8;15;16;16;16;715;254.4;89;71;70.5;21.8;
11;2;1750829436;3764;226;0;-52;92;-46;84;393217;;;0.0;1.8;;;;;747;223.3;70;68;68.10000000000001;22.3;
11;2;1750830036;3772;227;0;-52;86;-46;110;393217;16058;32327;0.0;1.5;13;14;14;14;757;261.5;72;68;66.60000000000001;22.8;
11;2;1750830636;3771;228;0;-52;108;-47;90;393217;16183;32351;0.0;1.3;13;14;14;14;806;265.8;76;68;64.4;23.5;
11;2;1750831236;3763;229;0;-50;86;-45;86;393217;;;0.0;1.0;;;;;844;269.1;72;67;62.400000000000006;24.1;
11;2;1750831836;3771;230;0;-53;116;-47;84;393217;16021;32187;0.0;0.8;11;12;12;12;826;299.0;70;68;61.0;24.5;
11;2;1750832435;3770;231;0;-53;84;-47;104;393217;16179;32266;0.0;0.7;13;14;14;14;734;356.0;74;68;57.7;25.1;
11;2;1750833035;3761;232;0;-53;102;-47;108;393217;;;0.0;0.2;;;;;722;405.8;72;68;56.0;25.6;
11;2;1750833635;3770;233;0;-52;98;-47;96;393217;16135;32199;0.0;0.1;11;11;11;11;705;423.1;71;68;53.1;26.200000000000003;
11;2;1750834235;3769;234;0;-53;126;-47;104;393217;16174;32153;0.0;0.3;12;13;13;13;720;393.0;70;68;52.300000000000004;26.8;
11;2;1750834835;3761;235;0;-53;92;-47;98;393217;;;0.0;0.3;;;;;712;362.1;69;67;50.1;27.400000000000002;
11;2;1750835435;3769;236;0;-53;86;-48;84;393217;16079;32086;0.0;0.1;10;11;11;11;726;347.1;72;68;49.0;28.0;
11;2;1750836034;3769;237;0;-53;108;-48;100;393217;16004;31981;0.0;0.2;10;11;11;11;725;348.40000000000003;69;68;48.6;28.5;
11;2;1750836634;3761;238;0;-53;116;-48;94;393217;;;0.0;0.1;;;;;693;329.90000000000003;71;68;47.800000000000004;28.8;
11;2;1750837234;3769;239;0;-52;110;-47;86;393217;16016;31960;0.0;0.1;10;10;10;10;738;307.8;79;69;47.900000000000006;29.200000000000003;
11;2;1750837834;3768;240;0;-53;116;-47;104;393217;15945;31895;0.0;0.2;9;9;9;9;719;227.20000000000002;84;79;46.900000000000006;29.5;
11;2;1750838435;3760;241;0;-54;94;-49;96;393217;;;0.0;0.0;;;;;784;237.10000000000002;87;78;46.7;30.200000000000003;
11;2;1750839035;3768;242;0;-52;98;-47;94;393217;13789;27959;0.0;0.0;10;10;10;10;807;227.3;78;77;45.900000000000006;30.400000000000002;
11;2;1750839635;3768;243;0;-52;92;-46;104;393217;14548;30380;0.0;0.0;9;9;9;9;784;201.8;78;77;45.5;31.0;
11;2;1750840235;3759;244;0;-51;108;-45;108;393217;;;0.0;0.0;;;;;821;225.4;78;71;45.400000000000006;31.1;
11;2;1750840835;3768;245;0;-52;86;-46;96;393217;13940;28765;0.0;0.0;12;13;13;13;850;258.5;70;68;44.1;31.3;
11;2;1750841435;3768;246;0;-52;104;-46;86;393217;14340;29775;0.0;0.0;10;11;11;11;773;258.3;69;67;43.5;31.400000000000002;
11;2;1750842035;3759;247;0;-52;112;-46;102;393217;;;0.0;0.0;;;;;794;269.0;69;67;44.2;31.6;
11;2;1750842635;3767;248;0;-54;88;-48;86;393217;14142;29411;0.0;0.4;14;14;14;14;801;272.90000000000003;69;67;43.2;32.1;
11;2;1750843235;3767;249;0;-54;84;-48;94;393217;14386;29956;0.0;0.8;12;13;13;13;797;273.1;69;67;43.7;32.4;
11;2;1750843835;3758;250;0;-55;88;-49;86;393217;;;0.0;1.2;;;;;796;276.0;71;68;42.400000000000006;32.800000000000004;
11;2;1750844435;3766;251;0;-54;94;-49;84;393217;14223;29884;0.0;1.2;11;12;12;12;772;277.5;71;67;41.1;33.0;
11;2;1750845035;3766;252;0;-54;104;-49;96;393217;14269;29811;0.0;1.1;10;10;10;10;774;272.1;70;68;40.300000000000004;33.300000000000004;
11;2;1750845635;3758;253;0;-55;98;-50;86;393217;;;0.0;1.2;;;;;817;268.6;70;68;39.7;33.800000000000004;
11;2;1750846235;3765;254;0;-55;102;-49;86;393217;14054;29020;0.0;1.1;10;11;11;11;782;298.3;78;69;37.7;33.9;
11;2;1750846835;3765;255;0;-54;102;-48;106;393217;14187;29645;0.0;0.6;13;13;13;13;741;370.40000000000003;73;71;37.2;33.7;
11;2;1750847436;3756;0;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;755;288.0;92;71;36.2;33.7;
11;2;1750848036;3765;1;0;-50;84;-44;86;393217;14849;30926;0.0;0.0;9;10;10;10;726;88.0;90;67;37.4;32.9;
11;2;1750848636;3764;2;0;-50;84;-44;86;393217;14742;30782;0.0;0.0;6;6;6;6;757;0.0;74;71;38.300000000000004;33.4;
11;2;1750849236;3755;3;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;724;0.0;76;72;37.9;33.7;
11;2;1750849837;3764;4;0;-50;84;-44;86;393217;14644;30633;0.0;0.0;6;6;6;6;717;0.0;77;74;37.300000000000004;33.9;
11;2;1750850437;3764;5;0;-50;84;-44;86;393217;14381;30139;0.0;0.0;11;20;26;30;776;0.0;102;86;40.1;34.4;
11;2;1750851037;3754;6;0;-50;84;-44;86;393217;;;0.0;0.1;;;;;1062;0.0;101;54;41.800000000000004;35.4;
11;2;1750851637;3764;7;0;-50;84;-44;86;393217;14224;29782;0.0;0.2;3;4;5;6;1214;0.0;82;51;43.1;36.300000000000004;
11;2;1750852237;3763;8;0;-50;84;-44;86;393217;14162;29651;0.0;0.2;1;1;1;1;1246;0.0;78;50;43.2;37.1;
11;2;1750852837;3753;9;0;-50;84;-44;86;393217;;;0.0;0.1;;;;;1199;0.0;71;50;42.900000000000006;37.800000000000004;
11;2;1750853437;3763;10;0;-50;84;-44;86;393217;14140;29612;0.0;0.0;1;1;1;1;1139;0.0;100;77;41.2;38.5;
11;2;1750854038;3762;11;0;-50;84;-44;86;393217;14172;29714;0.0;0.0;4;5;7;7;1129;0.0;96;80;37.7;38.7;
11;2;1750854638;3753;12;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;1411;0.0;101;87;34.9;38.5;
11;2;1750855238;3763;13;0;-50;84;-44;86;393217;14190;29824;0.0;0.0;3;3;4;4;1380;0.0;97;86;33.9;38.2;
11;2;1750855838;3762;14;0;-50;84;-44;86;393217;14241;29978;0.0;0.0;3;3;4;4;1402;0.0;102;89;32.300000000000004;37.9;
11;2;1750856438;3753;15;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;1616;0.0;99;89;31.6;37.6;
11;2;1750857038;3762;16;0;-50;84;-44;86;393217;14346;30224;0.0;0.0;4;5;5;5;1331;0.0;99;87;31.900000000000002;37.5;
11;2;1750857639;3763;17;0;-50;84;-44;86;393217;14430;30414;0.0;0.0;3;3;3;3;1443;0.0;100;86;30.5;37.300000000000004;
11;2;1750858239;3752;18;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;1649;0.0;97;82;30.1;37.0;
11;2;1750858839;3762;19;0;-50;84;-44;86;393217;14502;30573;0.0;0.0;3;3;3;3;1706;0.0;103;88;28.6;36.6;
11;2;1750859439;3762;20;0;-50;84;-44;86;393217;14582;30714;0.0;0.0;3;3;3;3;1835;0.0;96;81;27.700000000000003;36.2;
11;2;1750860039;3752;21;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;1746;0.0;107;84;29.0;36.1;
11;2;1750860639;3762;22;0;-50;84;-44;86;393217;14676;30851;0.0;0.0;8;10;11;11;976;0.0;82;59;27.1;35.5;
11;2;1750861240;3762;23;0;-50;84;-44;86;393217;14804;31106;0.0;0.0;5;5;5;6;800;0.0;61;54;27.400000000000002;34.7;
11;2;1750861840;3752;24;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;733;0.0;63;54;27.900000000000002;34.2;
11;2;1750862440;3762;25;0;-50;84;-44;86;393217;14867;31195;0.0;0.0;4;5;5;5;698;0.0;53;48;28.400000000000002;33.9;
11;2;1750863040;3762;26;0;-50;84;-44;86;393217;14921;31272;0.0;0.0;4;4;4;4;714;0.0;67;49;28.3;33.6;
11;2;1750863640;3752;27;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;727;0.0;61;50;28.400000000000002;33.300000000000004;
11;2;1750864240;3762;28;0;-50;84;-44;86;393217;14970;31337;0.0;0.0;3;4;4;4;741;0.0;52;48;28.8;33.0;
11;2;1750864841;3761;29;0;-50;84;-44;86;393217;15013;31394;0.0;0.0;3;4;4;4;714;0.0;52;48;29.3;32.7;
11;2;1750865441;3751;30;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;722;0.0;52;48;29.700000000000003;32.4;
11;2;1750866041;3762;31;0;-50;84;-44;86;393217;15043;31444;0.0;0.0;3;4;4;4;713;0.0;52;48;30.200000000000003;32.2;
11;2;1750866641;3760;32;0;-50;84;-44;86;393217;15073;31487;0.0;0.0;3;4;4;4;698;0.0;52;48;30.6;32.0;
11;2;1750867241;3751;33;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;717;0.0;54;48;31.0;31.8;
11;2;1750867841;3760;34;0;-50;84;-44;86;393217;15096;31523;0.0;0.0;3;4;4;4;720;0.0;51;47;31.400000000000002;31.6;
11;2;1750868441;3761;35;0;-50;84;-44;86;393217;15114;31557;0.0;0.0;4;4;4;5;681;0.0;51;47;31.8;31.400000000000002;
11;2;1750869042;3750;36;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;695;0.0;52;47;32.1;31.3;
11;2;1750869642;3760;37;0;-50;84;-44;86;393217;15127;31586;0.0;0.0;3;4;4;4;691;0.0;52;47;32.5;31.1;
11;2;1750870242;3759;38;0;-50;84;-44;86;393217;15145;31613;0.0;0.0;3;4;4;4;688;0.0;51;47;32.800000000000004;31.0;
11;2;1750870842;3747;39;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;666;0.0;54;47;33.1;30.900000000000002;
11;2;1750871442;3759;40;0;-50;84;-44;86;393217;15154;31633;0.0;0.0;3;3;3;3;687;0.0;51;47;33.5;30.8;
11;2;1750872043;3758;41;0;-50;84;-44;86;393217;15165;31654;0.0;0.0;3;3;3;3;685;0.0;51;48;33.800000000000004;30.700000000000003;
11;2;1750872643;3745;42;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;701;0.0;52;47;34.0;30.6;
11;2;1750873243;3758;43;0;-50;84;-44;86;393217;15174;31671;0.0;0.0;4;4;4;4;661;0.0;51;47;34.300000000000004;30.5;
11;2;1750873843;3758;44;0;-50;84;-44;86;393217;15181;31690;0.0;0.0;3;4;4;4;671;0.0;51;48;34.6;30.400000000000002;
11;2;1750874443;3745;45;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;657;0.0;51;47;34.800000000000004;30.3;
11;2;1750875043;3758;46;0;-50;84;-44;86;393217;15189;31703;0.0;0.0;3;3;3;3;655;0.0;50;47;35.0;30.3;
11;2;1750875643;3759;47;0;-50;84;-44;86;393217;15197;31713;0.0;0.0;3;3;3;3;658;0.0;52;47;35.300000000000004;30.200000000000003;
11;2;1750876244;3744;48;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;688;0.0;51;47;35.5;30.1;
11;2;1750876844;3758;49;0;-50;84;-44;86;393217;15203;31730;0.0;0.0;3;3;3;3;665;0.0;51;47;35.7;30.1;
11;2;1750877444;3758;50;0;-50;84;-44;86;393217;15206;31740;0.0;0.0;3;3;3;3;655;0.0;52;48;35.9;30.0;
11;2;1750878044;3744;51;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;647;0.0;50;47;36.1;29.900000000000002;
11;2;1750878644;3757;52;0;-50;84;-44;86;393217;15208;31752;0.0;0.0;3;3;3;3;677;0.0;50;47;36.300000000000004;29.900000000000002;
11;2;1750879244;3757;53;0;-50;84;-44;86;393217;15214;31757;0.0;0.0;3;3;3;3;681;0.0;51;47;36.5;29.8;
11;2;1750879845;3744;54;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;668;0.0;51;47;36.7;29.8;
11;2;1750880445;3757;55;0;-50;84;-44;86;393217;15213;31761;0.0;0.0;2;3;3;3;650;0.0;50;47;36.9;29.8;
11;2;1750881045;3757;56;0;-50;84;-44;86;393217;15215;31771;0.0;0.0;2;3;3;3;661;0.0;51;47;37.1;29.700000000000003;
11;2;1750881645;3743;57;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;640;0.0;50;47;37.2;29.700000000000003;
11;2;1750882245;3756;58;0;-50;84;-44;86;393217;15212;31776;0.0;0.0;2;3;3;3;646;0.0;51;47;37.4;29.700000000000003;
11;2;1750882845;3757;59;0;-50;84;-44;86;393217;15216;31781;0.0;0.0;3;3;3;3;649;0.0;51;47;37.6;29.6;
11;2;1750883446;3743;60;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;638;0.0;53;47;37.7;29.6;
11;2;1750884046;3756;61;0;-50;84;-44;86;393217;15214;31785;0.0;0.0;3;4;4;4;649;0.0;51;47;37.9;29.6;
11;2;1750884646;3756;62;0;-50;84;-44;86;393217;15217;31789;0.0;0.0;3;3;3;3;655;0.0;51;47;38.1;29.5;
11;2;1750885246;3742;63;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;649;0.0;50;47;38.2;29.5;
11;2;1750885846;3755;64;0;-50;84;-44;86;393217;15215;31790;0.0;0.0;3;3;3;3;654;0.0;50;47;38.400000000000006;29.5;
11;2;1750886446;3755;65;0;-50;84;-44;86;393217;15215;31796;0.0;0.0;3;3;3;3;660;0.0;51;47;38.6;29.5;
11;2;1750887047;3742;66;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;625;0.0;51;47;38.7;29.400000000000002;
11;2;1750887647;3755;67;0;-50;84;-44;86;393217;15217;31800;0.0;0.0;3;3;3;3;652;0.0;55;47;38.900000000000006;29.400000000000002;
11;2;1750888247;3753;68;0;-50;84;-44;86;393217;15215;31803;0.0;0.0;2;3;3;3;655;0.0;63;48;39.0;29.400000000000002;
11;2;1750888847;3741;69;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;641;0.0;51;47;39.1;29.400000000000002;
11;2;1750889447;3754;70;0;-50;84;-44;86;393217;15214;31804;0.0;0.0;2;3;3;3;648;0.0;51;47;39.300000000000004;29.400000000000002;
11;2;1750890047;3754;71;0;-50;84;-44;86;393217;15217;31811;0.0;0.0;3;3;3;3;651;0.0;51;47;39.400000000000006;29.3;
11;2;1750890648;3740;72;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;654;0.0;51;47;39.5;29.3;
11;2;1750891248;3753;73;0;-50;84;-44;86;393217;15215;31812;0.0;0.0;3;3;3;3;651;0.0;51;47;39.7;29.3;
11;2;1750891848;3752;74;0;-50;84;-44;86;393217;15217;31816;0.0;0.0;3;3;3;3;651;0.0;51;47;39.800000000000004;29.3;
11;2;1750892448;3740;75;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;656;0.0;50;47;39.900000000000006;29.3;
11;2;1750893048;3752;76;0;-50;84;-44;86;393217;15217;31821;0.0;0.0;3;3;3;3;638;0.0;50;46;40.0;29.200000000000003;
11;2;1750893648;3752;77;0;-50;84;-44;86;393217;15216;31819;0.0;0.0;3;3;3;3;662;0.0;51;47;40.1;29.200000000000003;
11;2;1750894248;3739;78;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;651;0.0;51;47;40.2;29.200000000000003;
11;2;1750894849;3752;79;0;-50;84;-44;86;393217;15217;31828;0.0;0.0;2;3;3;3;664;0.0;50;47;40.400000000000006;29.200000000000003;
11;2;1750895449;3752;80;0;-50;84;-44;86;393217;15219;31833;0.0;0.0;2;2;3;3;628;0.0;51;47;40.5;29.200000000000003;
11;2;1750896049;3739;81;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;669;0.0;50;47;40.5;29.200000000000003;
11;2;1750896649;3752;82;0;-50;84;-44;86;393217;15219;31836;0.0;0.0;2;3;3;3;664;0.0;51;47;40.7;29.1;
11;2;1750897249;3751;83;0;-50;84;-44;86;393217;15220;31839;0.0;0.0;2;2;2;2;661;0.0;52;47;40.7;29.1;
11;2;1750897849;3738;84;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;666;0.0;51;47;40.800000000000004;29.1;
11;2;1750898450;3751;85;0;-50;84;-44;86;393217;15223;31843;0.0;0.0;3;3;3;3;639;0.0;50;46;40.900000000000006;29.1;
11;2;1750899050;3751;86;0;-50;84;-44;86;393217;15226;31851;0.0;0.0;2;3;3;3;649;0.0;51;47;41.0;29.1;
11;2;1750899650;3737;87;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;658;0.0;51;47;41.1;29.1;
11;2;1750900250;3750;88;0;-50;84;-44;86;393217;15227;31854;0.0;0.0;2;3;3;3;660;0.0;50;46;41.2;29.1;
11;2;1750900850;3750;89;0;-50;84;-44;86;393217;15225;31860;0.0;0.0;2;2;2;3;672;0.0;51;47;41.2;29.0;
11;2;1750901450;3737;90;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;651;0.0;50;47;41.300000000000004;29.0;
11;2;1750902051;3751;91;0;-50;84;-44;86;393217;15227;31866;0.0;0.0;2;3;3;3;646;0.0;50;46;41.400000000000006;29.0;
11;2;1750902651;3750;92;0;-50;84;-44;86;393217;15228;31870;0.0;0.0;2;2;2;2;636;0.0;51;47;41.5;29.0;
11;2;1750903251;3737;93;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;667;0.0;51;47;41.5;29.0;
11;2;1750903851;3750;94;0;-50;84;-44;86;393217;15230;31874;0.0;0.0;2;2;2;2;656;0.0;51;46;41.6;29.0;
11;2;1750904451;3749;95;0;-50;84;-44;86;393217;15231;31877;0.0;0.0;2;2;2;2;653;0.0;51;47;41.7;29.0;
11;2;1750905051;3736;96;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;652;0.0;51;46;41.7;29.0;
11;2;1750905652;3750;97;0;-50;84;-44;86;393217;15236;31883;0.0;0.0;3;3;3;3;664;0.0;50;46;41.800000000000004;28.900000000000002;
11;2;1750906252;3748;98;0;-50;84;-44;86;393217;15238;31888;0.0;0.0;2;3;3;3;664;0.0;52;47;41.800000000000004;28.900000000000002;
11;2;1750906852;3736;99;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;654;0.0;53;47;41.900000000000006;28.900000000000002;
11;2;1750907452;3748;100;0;-50;84;-44;86;393217;15238;31891;0.0;0.0;2;3;3;3;652;0.0;50;46;41.900000000000006;28.900000000000002;
11;2;1750908052;3748;101;0;-50;84;-44;86;393217;15241;31895;0.0;0.0;2;2;2;2;638;0.0;51;47;42.0;28.900000000000002;
11;2;1750908652;3732;102;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;668;0.0;51;47;42.0;28.900000000000002;
11;2;1750909253;3748;103;0;-50;84;-44;86;393217;15242;31904;0.0;0.0;3;3;3;3;659;0.0;50;47;42.1;28.900000000000002;
11;2;1750909853;3748;104;0;-50;84;-44;86;393217;15245;31903;0.0;0.0;2;3;3;3;633;0.0;51;47;42.1;28.900000000000002;
11;2;1750910453;3730;105;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;657;0.0;51;47;42.2;28.900000000000002;
11;2;1750911053;3746;106;0;-50;84;-44;86;393217;15245;31908;0.0;0.0;3;3;3;3;642;0.0;50;47;42.300000000000004;28.900000000000002;
11;2;1750911653;3747;107;0;-50;84;-44;86;393217;15246;31908;0.0;0.0;2;2;2;2;657;0.0;51;47;42.300000000000004;28.900000000000002;
11;2;1750912253;3729;108;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;655;0.0;51;47;42.400000000000006;28.900000000000002;
11;2;1750912853;3747;109;0;-50;84;-44;86;393217;15239;31905;0.0;0.0;3;3;3;3;660;0.0;54;48;42.5;28.900000000000002;
11;2;1750913454;3746;110;0;-50;84;-44;86;393217;15236;31905;0.0;0.0;3;3;3;3;648;0.0;61;49;42.6;28.900000000000002;
11;2;1750914054;3730;111;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;632;0.0;52;48;42.7;28.900000000000002;
11;2;1750914654;3746;112;0;-50;84;-44;86;393217;15232;31898;0.0;0.0;3;3;3;3;664;0.0;51;47;42.7;28.900000000000002;
11;2;1750915254;3746;113;0;-50;84;-44;86;393217;15228;31895;0.0;0.0;2;3;3;3;665;0.0;54;48;42.800000000000004;28.900000000000002;
11;2;1750915854;3729;114;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;665;0.0;51;47;42.900000000000006;28.900000000000002;
11;2;1750916454;3745;115;0;-50;84;-44;86;393217;15227;31888;0.0;0.0;3;3;3;3;637;0.0;55;47;42.900000000000006;29.0;
11;2;1750917055;3745;116;0;-50;84;-44;86;393217;15225;31891;0.0;0.0;3;3;4;4;638;0.0;52;48;43.0;29.0;
11;2;1750917655;3728;117;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;662;0.0;53;48;43.0;29.0;
11;2;1750918255;3745;118;0;-50;84;-44;86;393217;15220;31888;0.0;0.0;3;4;4;4;642;0.0;51;48;43.0;29.0;
11;2;1750918855;3743;119;0;-50;84;-44;86;393217;15219;31887;0.0;0.0;4;4;4;4;667;0.0;64;49;43.0;29.0;
11;2;1750919455;3728;120;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;650;0.0;53;49;43.0;29.0;
11;2;1750920055;3744;121;0;-50;84;-44;86;393217;15220;31883;0.0;0.0;4;4;4;4;649;0.0;53;48;43.0;29.1;
11;2;1750920656;3744;122;0;-50;84;-44;86;393217;15218;31887;0.0;0.0;4;4;4;4;672;0.0;64;50;43.0;29.1;
11;2;1750921256;3727;123;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;661;0.0;60;53;42.7;29.0;
11;2;1750921856;3745;124;0;-50;84;-44;86;393217;15269;31955;0.0;0.0;6;6;7;7;690;0.0;58;54;42.0;28.900000000000002;
11;2;1750922456;3742;125;0;-50;84;-44;86;393217;15307;32012;0.0;0.0;7;7;7;7;721;0.0;64;55;41.7;28.700000000000003;
11;2;1750923056;3727;126;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;746;0.0;65;54;41.5;28.6;
11;2;1750923656;3742;127;0;-50;84;-44;86;393217;15334;32051;0.0;0.0;7;8;8;8;782;0.0;55;53;41.400000000000006;28.400000000000002;
11;2;1750924257;3742;128;0;-50;84;-44;86;393217;15364;32092;0.0;0.0;8;8;8;8;770;0.0;58;54;41.400000000000006;28.3;
11;2;1750924857;3727;129;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;787;0.0;62;54;41.300000000000004;28.1;
11;2;1750925457;3742;130;0;-50;84;-44;86;393217;15382;32126;0.0;0.0;7;7;7;7;763;0.0;57;54;41.300000000000004;28.0;
11;2;1750926057;3741;131;0;-50;84;-44;86;393217;15407;32159;0.0;0.0;8;8;8;8;758;0.0;56;54;41.300000000000004;27.900000000000002;
11;2;1750926657;3725;132;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;762;0.0;55;53;41.400000000000006;27.8;
11;2;1750927257;3742;133;0;-50;84;-44;86;393217;15423;32184;0.0;0.0;7;7;7;7;776;0.0;55;53;41.400000000000006;27.6;
11;2;1750927858;3741;134;0;-50;84;-44;86;393217;15444;32213;0.0;0.0;7;7;7;8;758;0.0;57;54;41.5;27.5;
11;2;1750928458;3725;135;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;766;0.0;58;54;41.6;27.400000000000002;
11;2;1750929058;3741;136;0;-50;84;-44;86;393217;15459;32234;0.0;0.0;7;8;8;8;782;0.0;55;53;41.7;27.3;
11;2;1750929658;3740;137;0;-50;84;-44;86;393217;15472;32256;0.0;0.0;7;7;7;7;783;0.0;57;54;41.7;27.3;
11;2;1750930258;3723;138;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;779;0.0;57;54;41.800000000000004;27.200000000000003;
11;2;1750930858;3741;139;0;-50;84;-44;86;393217;15486;32276;0.0;0.0;7;8;8;8;766;0.0;57;54;41.900000000000006;27.1;
11;2;1750931458;3740;140;0;-50;84;-44;86;393217;15501;32295;0.0;0.0;7;8;8;8;765;0.0;58;54;42.0;27.0;
11;2;1750932059;3723;141;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;768;0.0;60;55;42.1;27.0;
11;2;1750932659;3740;142;0;-50;84;-44;86;393217;15508;32306;0.0;0.0;7;7;7;7;754;0.0;61;56;42.2;26.900000000000002;
11;2;1750933259;3740;143;0;-50;84;-44;86;393217;15512;32317;0.0;0.0;7;7;7;7;757;0.0;63;54;42.300000000000004;26.8;
11;2;1750933859;3723;144;0;-50;84;-44;86;393217;15523;32328;0.0;0.0;6;7;7;7;768;0.0;56;54;42.300000000000004;26.8;
11;2;1750934459;3740;145;0;-50;84;-44;86;393217;;;0.0;0.0;;;;;771;0.0;55;53;42.400000000000006;26.700000000000003;
11;2;1750935059;3739;146;0;-50;84;-44;86;393217;15512;32309;0.0;0.0;6;7;7;7;760;0.0;60;54;42.5;26.6;
