id_rabbit;datetime;date;hour;NH3;CO2;H2S;PM_1_0;PM_2_5;PM_4_0;PM_10;temperature;umidity
1;2026-01-21 03:02:27;2026-01-21;03:02:27;0.7;1250.0;0.0;4.0;8.0;11.0;13.0;10.5;92.9
1;2026-01-21 03:12:27;2026-01-21;03:12:27;0.8;1154.0;0.0;4.0;8.0;11.0;13.0;10.3;92.6
1;2026-01-21 03:22:27;2026-01-21;03:22:27;0.5;1078.0;0.0;;;;;10.2;92.7
1;2026-01-21 03:32:27;2026-01-21;03:32:27;0.5;1176.0;0.0;4.0;9.0;13.0;15.0;10.2;92.9
1;2026-01-21 03:42:27;2026-01-21;03:42:27;0.7;1215.0;0.0;6.0;12.0;16.0;19.0;10.3;92.9
1;2026-01-21 03:52:27;2026-01-21;03:52:27;0.6;1139.0;0.0;;;;;10.1;92.6
1;2026-01-21 04:02:28;2026-01-21;04:02:28;0.6;1245.0;0.0;3.0;8.0;12.0;14.0;10.2;92.8
1;2026-01-21 04:12:28;2026-01-21;04:12:28;0.4;1230.0;0.0;4.0;8.0;11.0;12.0;10.1;92.8
1;2026-01-21 04:22:28;2026-01-21;04:22:28;0.3;1232.0;0.0;;;;;10.1;92.7
1;2026-01-21 04:32:28;2026-01-21;04:32:28;0.5;1379.0;0.0;4.0;7.0;9.0;10.0;10.3;93.3
1;2026-01-21 04:42:28;2026-01-21;04:42:28;0.7;1335.0;0.0;3.0;7.0;11.0;12.0;10.4;93.1
1;2026-01-21 04:52:28;2026-01-21;04:52:28;0.4;1221.0;0.0;;;;;10.5;92.8
1;2026-01-21 05:02:29;2026-01-21;05:02:29;0.3;1333.0;0.0;3.0;8.0;11.0;13.0;10.5;92.6
1;2026-01-21 05:12:29;2026-01-21;05:12:29;0.1;1603.0;0.0;3.0;6.0;9.0;10.0;10.9;92.9
1;2026-01-21 05:22:29;2026-01-21;05:22:29;0.1;1406.0;0.0;;;;;10.6;92.3
1;2026-01-21 05:32:29;2026-01-21;05:32:29;0.2;1348.0;0.0;3.0;8.0;12.0;14.0;10.5;92.5
1;2026-01-21 05:42:29;2026-01-21;05:42:29;0.3;1247.0;0.0;3.0;9.0;13.0;15.0;10.4;92.3
1;2026-01-21 05:52:29;2026-01-21;05:52:29;0.2;1223.0;0.0;;;;;10.5;92.1
1;2026-01-21 06:02:30;2026-01-21;06:02:30;0.1;1627.0;0.0;5.0;9.0;13.0;15.0;10.8;92.7
1;2026-01-21 06:12:30;2026-01-21;06:12:30;0.1;1858.0;0.0;5.0;9.0;13.0;14.0;11.0;92.6
1;2026-01-21 06:22:30;2026-01-21;06:22:30;0.0;1516.0;0.0;;;;;10.8;91.6
1;2026-01-21 06:32:30;2026-01-21;06:32:30;0.1;1067.0;0.0;9.0;14.0;18.0;20.0;10.5;91.7
1;2026-01-21 06:42:30;2026-01-21;06:42:30;0.2;1046.0;0.0;6.0;10.0;13.0;14.0;10.6;91.7
1;2026-01-21 06:52:30;2026-01-21;06:52:30;0.3;1149.0;0.0;;;;;10.6;92.4
1;2026-01-21 07:02:30;2026-01-21;07:02:30;0.3;1315.0;0.0;4.0;11.0;17.0;20.0;10.8;92.7
1;2026-01-21 07:12:31;2026-01-21;07:12:31;0.3;1434.0;0.0;9.0;13.0;16.0;17.0;11.1;93.3
1;2026-01-21 07:22:31;2026-01-21;07:22:31;0.3;1311.0;0.0;;;;;11.3;93.0
1;2026-01-21 07:32:31;2026-01-21;07:32:31;0.4;1285.0;0.0;5.0;10.0;14.0;16.0;11.5;92.8
1;2026-01-21 07:42:31;2026-01-21;07:42:31;0.4;1265.0;0.0;5.0;11.0;16.0;18.0;11.6;92.9
1;2026-01-21 07:52:31;2026-01-21;07:52:31;0.4;1231.0;0.0;;;;;11.8;93.1
1;2026-01-21 08:02:31;2026-01-21;08:02:31;0.4;1096.0;0.0;4.0;12.0;18.0;21.0;12.0;93.0
1;2026-01-21 08:12:32;2026-01-21;08:12:32;0.5;1069.0;0.0;4.0;9.0;13.0;15.0;12.3;92.8
1;2026-01-21 08:22:32;2026-01-21;08:22:32;0.6;1148.0;0.0;;;;;12.7;92.4
1;2026-01-21 08:32:32;2026-01-21;08:32:32;0.4;1444.0;0.0;5.0;12.0;18.0;21.0;13.1;92.5
1;2026-01-21 08:42:32;2026-01-21;08:42:32;0.0;1791.0;0.0;5.0;8.0;11.0;13.0;13.9;92.1
1;2026-01-21 08:52:32;2026-01-21;08:52:32;0.0;1716.0;0.0;;;;;14.1;90.2
1;2026-01-21 09:02:32;2026-01-21;09:02:32;0.0;1514.0;0.0;4.0;7.0;9.0;10.0;13.9;88.60000000000001
1;2026-01-21 09:12:33;2026-01-21;09:12:33;0.0;1515.0;0.0;4.0;10.0;15.0;17.0;13.9;88.0
1;2026-01-21 09:22:33;2026-01-21;09:22:33;0.0;1497.0;0.0;;;;;14.1;88.60000000000001
1;2026-01-21 09:32:33;2026-01-21;09:32:33;0.0;1347.0;0.0;4.0;7.0;9.0;10.0;14.4;87.7
1;2026-01-21 09:42:33;2026-01-21;09:42:33;0.0;1095.0;0.0;4.0;8.0;11.0;13.0;14.3;87.0
1;2026-01-21 09:52:33;2026-01-21;09:52:33;0.0;1136.0;0.0;;;;;14.3;86.30000000000001
1;2026-01-21 10:02:33;2026-01-21;10:02:33;0.0;1084.0;0.0;5.0;8.0;11.0;12.0;14.1;85.10000000000001
1;2026-01-21 10:12:33;2026-01-21;10:12:33;0.0;1097.0;0.0;5.0;8.0;11.0;12.0;14.4;85.10000000000001
1;2026-01-21 10:22:34;2026-01-21;10:22:34;0.0;1067.0;0.0;;;;;14.1;84.5
1;2026-01-21 10:32:34;2026-01-21;10:32:34;0.0;1253.0;0.0;5.0;6.0;6.0;6.0;14.2;84.9
1;2026-01-21 10:42:34;2026-01-21;10:42:34;0.0;1175.0;0.0;5.0;6.0;6.0;6.0;14.0;84.60000000000001
1;2026-01-21 10:52:34;2026-01-21;10:52:34;0.0;1143.0;0.0;;;;;14.0;85.10000000000001
1;2026-01-21 11:02:34;2026-01-21;11:02:34;0.0;1110.0;0.0;5.0;6.0;7.0;8.0;13.6;85.30000000000001
1;2026-01-21 11:12:34;2026-01-21;11:12:34;0.0;1038.0;0.0;4.0;4.0;5.0;5.0;13.1;86.5
1;2026-01-21 11:22:35;2026-01-21;11:22:35;0.0;1029.0;0.0;;;;;12.9;87.0
1;2026-01-21 11:32:35;2026-01-21;11:32:35;0.0;1033.0;0.0;5.0;6.0;7.0;7.0;12.9;87.4
1;2026-01-21 11:42:35;2026-01-21;11:42:35;0.0;1167.0;0.0;8.0;8.0;8.0;8.0;12.8;88.2
1;2026-01-21 11:52:35;2026-01-21;11:52:35;0.0;1213.0;0.0;;;;;12.9;88.60000000000001
1;2026-01-21 12:02:35;2026-01-21;12:02:35;0.0;1219.0;0.0;4.0;4.0;4.0;4.0;13.0;89.10000000000001
1;2026-01-21 12:12:35;2026-01-21;12:12:35;0.0;1179.0;0.0;4.0;4.0;4.0;4.0;12.9;88.7
1;2026-01-21 12:22:36;2026-01-21;12:22:36;0.0;1188.0;0.0;;;;;12.8;88.80000000000001
1;2026-01-21 12:32:36;2026-01-21;12:32:36;0.0;1541.0;0.0;6.0;7.0;7.0;7.0;13.2;89.4
1;2026-01-21 12:42:36;2026-01-21;12:42:36;0.3;1442.0;0.0;4.0;4.0;4.0;5.0;13.2;88.9
1;2026-01-21 12:52:36;2026-01-21;12:52:36;0.0;1180.0;0.0;;;;;13.0;87.60000000000001
1;2026-01-21 13:02:36;2026-01-21;13:02:36;0.0;1169.0;0.0;3.0;4.0;5.0;5.0;12.6;88.0
1;2026-01-21 13:12:36;2026-01-21;13:12:36;0.3;1126.0;0.0;3.0;3.0;3.0;3.0;12.6;88.7
1;2026-01-21 13:22:37;2026-01-21;13:22:37;0.4;1149.0;0.0;;;;;12.6;89.2
1;2026-01-21 13:32:37;2026-01-21;13:32:37;0.7;1156.0;0.0;2.0;2.0;2.0;2.0;12.5;89.5
1;2026-01-21 13:42:37;2026-01-21;13:42:37;0.6;1293.0;0.0;2.0;2.0;3.0;3.0;12.5;89.7
1;2026-01-21 13:52:37;2026-01-21;13:52:37;0.4;1118.0;0.0;;;;;12.5;89.60000000000001
1;2026-01-21 14:02:37;2026-01-21;14:02:37;0.4;1155.0;0.0;2.0;3.0;3.0;3.0;12.5;89.7
1;2026-01-21 14:12:37;2026-01-21;14:12:37;0.7;1233.0;0.0;4.0;5.0;5.0;5.0;12.6;90.5
1;2026-01-21 14:22:37;2026-01-21;14:22:37;0.4;1171.0;0.0;;;;;12.8;90.5
1;2026-01-21 14:32:38;2026-01-21;14:32:38;0.3;1177.0;0.0;3.0;4.0;4.0;4.0;12.8;90.4
1;2026-01-21 14:42:38;2026-01-21;14:42:38;0.1;1135.0;0.0;3.0;3.0;3.0;3.0;12.7;90.0
1;2026-01-21 14:52:38;2026-01-21;14:52:38;0.3;1257.0;0.0;;;;;12.6;90.3
1;2026-01-21 15:02:38;2026-01-21;15:02:38;0.1;1407.0;0.0;6.0;7.0;7.0;7.0;12.9;90.4
1;2026-01-21 15:12:38;2026-01-21;15:12:38;0.1;1296.0;0.0;4.0;4.0;4.0;4.0;12.8;89.80000000000001
1;2026-01-21 15:22:38;2026-01-21;15:22:38;0.2;1349.0;0.0;;;;;12.8;90.1
1;2026-01-21 15:32:39;2026-01-21;15:32:39;0.3;1270.0;0.0;4.0;4.0;5.0;5.0;12.9;89.60000000000001
1;2026-01-21 15:42:39;2026-01-21;15:42:39;0.6;1334.0;0.0;7.0;7.0;7.0;7.0;12.8;89.80000000000001
1;2026-01-21 15:52:39;2026-01-21;15:52:39;0.7;1292.0;0.0;;;;;12.6;89.5
1;2026-01-21 16:02:39;2026-01-21;16:02:39;0.5;1318.0;0.0;5.0;5.0;6.0;6.0;12.5;89.60000000000001
1;2026-01-21 16:12:39;2026-01-21;16:12:39;0.4;1237.0;0.0;7.0;8.0;8.0;8.0;12.3;89.80000000000001
1;2026-01-21 16:22:39;2026-01-21;16:22:39;0.2;1165.0;0.0;;;;;12.1;89.7
1;2026-01-21 16:32:39;2026-01-21;16:32:39;0.4;1155.0;0.0;3.0;3.0;3.0;3.0;12.0;89.30000000000001
1;2026-01-21 16:42:40;2026-01-21;16:42:40;0.2;1375.0;0.0;3.0;3.0;3.0;3.0;12.1;89.2
1;2026-01-21 16:52:40;2026-01-21;16:52:40;0.4;1465.0;0.0;;;;;12.4;89.4
1;2026-01-21 17:02:40;2026-01-21;17:02:40;0.6;1306.0;0.0;4.0;4.0;4.0;4.0;12.1;88.30000000000001
1;2026-01-21 17:12:40;2026-01-21;17:12:40;0.6;1205.0;0.0;8.0;8.0;8.0;8.0;11.7;88.60000000000001
1;2026-01-21 17:22:40;2026-01-21;17:22:40;0.4;1098.0;0.0;;;;;11.5;88.5
1;2026-01-21 17:32:40;2026-01-21;17:32:40;0.2;1112.0;0.0;7.0;8.0;8.0;8.0;11.2;88.80000000000001
1;2026-01-21 17:42:41;2026-01-21;17:42:41;0.2;1076.0;0.0;9.0;10.0;10.0;10.0;11.1;89.2
1;2026-01-21 17:52:41;2026-01-21;17:52:41;0.6;1129.0;0.0;;;;;11.1;89.9
1;2026-01-21 18:02:41;2026-01-21;18:02:41;0.5;1753.0;0.0;19.0;20.0;20.0;20.0;11.2;90.5
1;2026-01-21 18:12:41;2026-01-21;18:12:41;0.3;1275.0;0.0;13.0;14.0;14.0;14.0;11.0;89.7
1;2026-01-21 18:22:41;2026-01-21;18:22:41;0.2;1152.0;0.0;;;;;10.8;89.80000000000001
1;2026-01-21 18:32:41;2026-01-21;18:32:41;0.3;1118.0;0.0;14.0;15.0;15.0;15.0;10.8;90.1
1;2026-01-21 18:42:42;2026-01-21;18:42:42;0.3;1155.0;0.0;15.0;16.0;16.0;16.0;10.8;90.5
1;2026-01-21 18:52:42;2026-01-21;18:52:42;0.3;1247.0;0.0;;;;;11.1;90.5
1;2026-01-21 19:02:42;2026-01-21;19:02:42;0.5;1335.0;0.0;15.0;16.0;16.0;16.0;11.2;91.0
1;2026-01-21 19:12:42;2026-01-21;19:12:42;0.9;1178.0;0.0;11.0;12.0;12.0;12.0;11.1;90.9
1;2026-01-21 19:22:42;2026-01-21;19:22:42;0.6;1156.0;0.0;;;;;11.2;91.0
1;2026-01-21 19:32:42;2026-01-21;19:32:42;0.5;1078.0;0.0;10.0;11.0;11.0;11.0;11.0;90.5
1;2026-01-21 19:42:42;2026-01-21;19:42:42;0.6;1217.0;0.0;12.0;13.0;13.0;13.0;11.1;91.3
1;2026-01-21 19:52:43;2026-01-21;19:52:43;0.5;1138.0;0.0;;;;;11.0;90.9
1;2026-01-21 20:02:43;2026-01-21;20:02:43;0.5;1311.0;0.0;16.0;17.0;17.0;17.0;11.1;91.5
1;2026-01-21 20:12:43;2026-01-21;20:12:43;0.8;1236.0;0.0;13.0;14.0;14.0;14.0;11.1;91.7
1;2026-01-21 20:22:43;2026-01-21;20:22:43;0.7;1230.0;0.0;;;;;11.2;91.4
1;2026-01-21 20:32:43;2026-01-21;20:32:43;0.9;1212.0;0.0;10.0;11.0;11.0;11.0;11.1;91.3
1;2026-01-21 20:42:43;2026-01-21;20:42:43;1.0;1195.0;0.0;9.0;10.0;10.0;10.0;11.0;91.3
1;2026-01-21 20:52:44;2026-01-21;20:52:44;1.1;1270.0;0.0;;;;;11.1;91.5
1;2026-01-21 21:02:44;2026-01-21;21:02:44;1.6;1167.0;0.0;9.0;10.0;10.0;10.0;10.9;91.1
1;2026-01-21 21:12:44;2026-01-21;21:12:44;1.2;1173.0;0.0;12.0;13.0;13.0;14.0;10.9;91.6
1;2026-01-21 21:22:44;2026-01-21;21:22:44;0.9;1325.0;0.0;;;;;10.8;90.9
1;2026-01-21 21:32:44;2026-01-21;21:32:44;0.7;1210.0;0.0;10.0;10.0;10.0;10.0;10.5;90.6
1;2026-01-21 21:42:44;2026-01-21;21:42:44;0.9;1078.0;0.0;8.0;9.0;9.0;9.0;10.1;90.9
1;2026-01-21 21:52:45;2026-01-21;21:52:45;1.3;1226.0;0.0;;;;;10.2;91.7
1;2026-01-21 22:02:45;2026-01-21;22:02:45;1.3;1175.0;0.0;7.0;7.0;7.0;7.0;10.0;90.8
1;2026-01-21 22:12:45;2026-01-21;22:12:45;1.2;1170.0;0.0;7.0;8.0;8.0;8.0;9.7;91.0
1;2026-01-21 22:22:45;2026-01-21;22:22:45;0.8;1175.0;0.0;;;;;9.8;91.4
1;2026-01-21 22:32:45;2026-01-21;22:32:45;0.6;1210.0;0.0;12.0;13.0;13.0;13.0;9.6;91.0
1;2026-01-21 22:42:45;2026-01-21;22:42:45;0.5;1163.0;0.0;8.0;9.0;9.0;9.0;9.4;91.0
1;2026-01-21 22:52:46;2026-01-21;22:52:46;0.8;1155.0;0.0;;;;;9.4;91.4
1;2026-01-21 23:02:46;2026-01-21;23:02:46;0.7;1205.0;0.0;7.0;8.0;8.0;8.0;9.3;91.2
1;2026-01-21 23:12:46;2026-01-21;23:12:46;0.5;1352.0;0.0;7.0;8.0;8.0;8.0;9.5;91.7
1;2026-01-21 23:22:46;2026-01-21;23:22:46;0.7;1250.0;0.0;;;;;9.3;91.3
1;2026-01-21 23:32:46;2026-01-21;23:32:46;0.8;1173.0;0.0;8.0;8.0;8.0;8.0;9.0;90.9
1;2026-01-21 23:42:46;2026-01-21;23:42:46;0.9;1088.0;0.0;6.0;6.0;6.0;6.0;8.6;90.7
1;2026-01-21 23:52:46;2026-01-21;23:52:46;1.2;1095.0;0.0;;;;;8.4;91.2
4;2026-01-21 00:02:54;2026-01-21;00:02:54;4.4;1034.0;0.0;3.0;7.0;10.0;11.0;10.0;92.5
4;2026-01-21 00:12:54;2026-01-21;00:12:54;4.4;1020.0;0.0;;;;;10.0;92.4
4;2026-01-21 00:22:54;2026-01-21;00:22:54;4.4;1098.0;0.0;3.0;5.0;7.0;8.0;10.2;92.4
4;2026-01-21 00:32:54;2026-01-21;00:32:54;4.5;1118.0;0.0;4.0;5.0;7.0;7.0;10.1;92.0
4;2026-01-21 00:42:54;2026-01-21;00:42:54;4.5;1030.0;0.0;;;;;10.0;91.7
4;2026-01-21 00:52:55;2026-01-21;00:52:55;4.4;1040.0;0.0;2.0;6.0;9.0;10.0;9.8;91.7
4;2026-01-21 01:02:55;2026-01-21;01:02:55;4.4;1197.0;0.0;10.0;20.0;28.0;32.0;9.9;92.2
4;2026-01-21 01:12:55;2026-01-21;01:12:55;4.4;1122.0;0.0;;;;;9.9;92.1
4;2026-01-21 01:22:55;2026-01-21;01:22:55;4.4;940.0;0.0;3.0;8.0;11.0;13.0;9.8;91.6
4;2026-01-21 01:32:55;2026-01-21;01:32:55;4.4;929.0;0.0;3.0;7.0;10.0;12.0;9.9;91.5
4;2026-01-21 01:42:55;2026-01-21;01:42:55;4.4;1087.0;0.0;;;;;10.2;91.9
4;2026-01-21 01:52:55;2026-01-21;01:52:55;4.4;1125.0;0.0;6.0;13.0;19.0;22.0;10.1;91.6
4;2026-01-21 02:02:56;2026-01-21;02:02:56;4.4;1105.0;0.0;5.0;8.0;11.0;13.0;10.1;91.4
4;2026-01-21 02:12:56;2026-01-21;02:12:56;4.5;1041.0;0.0;;;;;10.0;91.0
4;2026-01-21 02:22:56;2026-01-21;02:22:56;4.5;1171.0;0.0;10.0;17.0;22.0;24.0;10.1;91.3
4;2026-01-21 02:32:56;2026-01-21;02:32:56;4.5;1044.0;0.0;6.0;12.0;16.0;19.0;10.1;91.3
4;2026-01-21 02:42:56;2026-01-21;02:42:56;4.5;1306.0;0.0;;;;;10.4;91.9
4;2026-01-21 02:52:56;2026-01-21;02:52:56;4.5;1346.0;0.0;11.0;22.0;31.0;36.0;10.6;92.0
4;2026-01-21 03:02:57;2026-01-21;03:02:57;4.5;1177.0;0.0;4.0;9.0;13.0;15.0;10.5;91.5
4;2026-01-21 03:12:57;2026-01-21;03:12:57;4.5;1036.0;0.0;;;;;10.4;91.4
4;2026-01-21 03:22:57;2026-01-21;03:22:57;4.5;964.0;0.0;5.0;9.0;12.0;14.0;10.1;91.1
4;2026-01-21 03:32:57;2026-01-21;03:32:57;4.5;1028.0;0.0;8.0;13.0;16.0;18.0;10.2;91.7
4;2026-01-21 03:42:57;2026-01-21;03:42:57;4.5;1029.0;0.0;;;;;10.2;91.6
4;2026-01-21 03:52:57;2026-01-21;03:52:57;4.5;1012.0;0.0;5.0;7.0;8.0;9.0;10.0;91.6
4;2026-01-21 04:02:58;2026-01-21;04:02:58;4.5;1084.0;0.0;4.0;8.0;12.0;14.0;10.2;91.8
4;2026-01-21 04:12:58;2026-01-21;04:12:58;4.5;1086.0;0.0;;;;;10.1;91.8
4;2026-01-21 04:22:58;2026-01-21;04:22:58;4.5;1050.0;0.0;4.0;8.0;11.0;13.0;10.1;91.7
4;2026-01-21 04:32:58;2026-01-21;04:32:58;4.5;1297.0;0.0;4.0;6.0;8.0;9.0;10.4;92.4
4;2026-01-21 04:42:58;2026-01-21;04:42:58;4.5;1137.0;0.0;;;;;10.4;92.2
4;2026-01-21 04:52:58;2026-01-21;04:52:58;4.6;1077.0;0.0;4.0;6.0;7.0;8.0;10.3;92.0
4;2026-01-21 05:02:58;2026-01-21;05:02:58;4.6;1199.0;0.0;8.0;20.0;30.0;35.0;10.4;92.0
4;2026-01-21 05:12:59;2026-01-21;05:12:59;4.6;1343.0;0.0;;;;;10.6;92.1
4;2026-01-21 05:22:59;2026-01-21;05:22:59;4.6;1187.0;0.0;9.0;15.0;20.0;22.0;10.4;91.7
4;2026-01-21 05:32:59;2026-01-21;05:32:59;4.6;1154.0;0.0;9.0;9.0;9.0;9.0;10.4;91.8
4;2026-01-21 05:42:59;2026-01-21;05:42:59;4.6;1082.0;0.0;;;;;10.3;91.7
4;2026-01-21 05:52:59;2026-01-21;05:52:59;4.6;1077.0;0.0;5.0;9.0;13.0;15.0;10.2;91.6
4;2026-01-21 06:02:59;2026-01-21;06:02:59;4.6;1423.0;0.0;22.0;57.0;86.0;100.0;10.5;92.1
4;2026-01-21 06:13:00;2026-01-21;06:13:00;4.6;1613.0;0.0;;;;;10.6;92.2
4;2026-01-21 06:23:00;2026-01-21;06:23:00;4.7;1225.0;0.0;6.0;8.0;10.0;11.0;10.5;91.6
4;2026-01-21 06:33:00;2026-01-21;06:33:00;4.6;909.0;0.0;37.0;40.0;40.0;40.0;10.4;91.7
4;2026-01-21 06:43:00;2026-01-21;06:43:00;4.6;887.0;0.0;;;;;10.4;91.8
4;2026-01-21 06:53:00;2026-01-21;06:53:00;4.6;1058.0;0.0;6.0;10.0;13.0;14.0;10.5;92.2
4;2026-01-21 07:03:00;2026-01-21;07:03:00;4.6;1127.0;0.0;6.0;8.0;10.0;10.0;10.7;92.5
4;2026-01-21 07:13:01;2026-01-21;07:13:01;4.7;1226.0;0.0;;;;;11.0;92.9
4;2026-01-21 07:23:01;2026-01-21;07:23:01;4.8;1152.0;0.0;6.0;10.0;14.0;16.0;11.2;92.8
4;2026-01-21 07:33:01;2026-01-21;07:33:01;4.8;1119.0;0.0;5.0;12.0;17.0;19.0;11.4;92.8
4;2026-01-21 07:43:01;2026-01-21;07:43:01;4.9;1040.0;0.0;;;;;11.5;92.6
4;2026-01-21 07:53:01;2026-01-21;07:53:01;4.9;1039.0;0.0;7.0;10.0;12.0;13.0;11.7;92.7
4;2026-01-21 08:03:01;2026-01-21;08:03:01;5.0;950.0;0.0;5.0;14.0;22.0;25.0;12.0;92.6
4;2026-01-21 08:13:02;2026-01-21;08:13:02;5.0;950.0;0.0;;;;;12.3;92.4
4;2026-01-21 08:23:02;2026-01-21;08:23:02;5.2;985.0;0.0;4.0;9.0;14.0;16.0;12.7;91.8
4;2026-01-21 08:33:02;2026-01-21;08:33:02;5.2;1400.0;0.0;5.0;11.0;16.0;19.0;13.2;91.4
4;2026-01-21 08:43:02;2026-01-21;08:43:02;5.3;1683.0;0.0;;;;;13.8;90.5
4;2026-01-21 08:53:02;2026-01-21;08:53:02;5.5;1533.0;0.0;4.0;10.0;15.0;17.0;14.0;88.5
4;2026-01-21 09:03:02;2026-01-21;09:03:02;5.5;1369.0;0.0;4.0;8.0;10.0;12.0;13.9;86.7
4;2026-01-21 09:13:02;2026-01-21;09:13:02;5.5;1364.0;0.0;;;;;13.8;86.60000000000001
4;2026-01-21 09:23:03;2026-01-21;09:23:03;5.5;1347.0;0.0;5.0;8.0;11.0;12.0;14.2;87.5
4;2026-01-21 09:33:03;2026-01-21;09:33:03;5.6;1184.0;0.0;4.0;6.0;7.0;8.0;14.4;86.30000000000001
4;2026-01-21 09:43:03;2026-01-21;09:43:03;5.6;954.0;0.0;;;;;14.4;85.7
4;2026-01-21 09:53:03;2026-01-21;09:53:03;5.6;989.0;0.0;10.0;17.0;23.0;26.0;14.3;84.7
4;2026-01-21 10:03:03;2026-01-21;10:03:03;5.6;941.0;0.0;6.0;9.0;10.0;11.0;14.2;83.9
4;2026-01-21 10:13:03;2026-01-21;10:13:03;5.6;926.0;0.0;;;;;14.5;83.80000000000001
4;2026-01-21 10:23:04;2026-01-21;10:23:04;5.6;926.0;0.0;7.0;9.0;11.0;12.0;14.1;83.9
4;2026-01-21 10:33:04;2026-01-21;10:33:04;5.5;1106.0;0.0;6.0;7.0;7.0;7.0;14.0;84.60000000000001
4;2026-01-21 10:43:04;2026-01-21;10:43:04;5.5;1035.0;0.0;;;;;13.8;84.60000000000001
4;2026-01-21 10:53:04;2026-01-21;10:53:04;5.4;1004.0;0.0;6.0;7.0;7.0;7.0;13.8;85.80000000000001
4;2026-01-21 11:03:04;2026-01-21;11:03:04;5.4;920.0;0.0;4.0;5.0;6.0;6.0;13.2;87.2
4;2026-01-21 11:13:04;2026-01-21;11:13:04;5.3;857.0;0.0;;;;;12.9;88.4
4;2026-01-21 11:23:05;2026-01-21;11:23:05;5.2;864.0;0.0;5.0;5.0;6.0;6.0;12.8;88.7
4;2026-01-21 11:33:05;2026-01-21;11:33:05;5.2;920.0;0.0;5.0;5.0;6.0;6.0;12.7;89.0
4;2026-01-21 11:43:05;2026-01-21;11:43:05;5.1;1007.0;0.0;;;;;12.7;89.80000000000001
4;2026-01-21 11:53:05;2026-01-21;11:53:05;5.0;1002.0;0.0;6.0;7.0;8.0;8.0;12.7;90.2
4;2026-01-21 12:03:05;2026-01-21;12:03:05;5.0;1052.0;0.0;5.0;5.0;5.0;5.0;12.8;90.7
4;2026-01-21 12:13:05;2026-01-21;12:13:05;5.1;1031.0;0.0;;;;;12.7;90.0
4;2026-01-21 12:23:05;2026-01-21;12:23:05;5.0;1079.0;0.0;4.0;5.0;5.0;5.0;12.7;90.0
4;2026-01-21 12:33:06;2026-01-21;12:33:06;5.0;1244.0;0.0;3.0;4.0;4.0;4.0;12.9;90.3
4;2026-01-21 12:43:06;2026-01-21;12:43:06;5.0;1348.0;0.0;;;;;13.0;90.1
4;2026-01-21 12:53:06;2026-01-21;12:53:06;5.0;1079.0;0.0;5.0;5.0;6.0;6.0;12.6;89.0
4;2026-01-21 13:03:06;2026-01-21;13:03:06;5.0;1020.0;0.0;3.0;4.0;4.0;4.0;12.4;89.4
4;2026-01-21 13:13:06;2026-01-21;13:13:06;5.0;1046.0;0.0;;;;;12.6;90.0
4;2026-01-21 13:23:06;2026-01-21;13:23:06;5.0;1039.0;0.0;3.0;3.0;4.0;4.0;12.6;90.1
4;2026-01-21 13:33:07;2026-01-21;13:33:07;5.0;1161.0;0.0;3.0;3.0;3.0;3.0;12.7;90.2
4;2026-01-21 13:43:07;2026-01-21;13:43:07;5.0;1281.0;0.0;;;;;12.7;90.2
4;2026-01-21 13:53:07;2026-01-21;13:53:07;5.0;1013.0;0.0;3.0;4.0;4.0;4.0;12.5;90.0
4;2026-01-21 14:03:07;2026-01-21;14:03:07;5.0;1003.0;0.0;3.0;3.0;3.0;3.0;12.4;90.3
4;2026-01-21 14:13:07;2026-01-21;14:13:07;5.0;1148.0;0.0;;;;;12.7;91.1
4;2026-01-21 14:23:07;2026-01-21;14:23:07;5.0;1013.0;0.0;3.0;3.0;3.0;4.0;12.7;91.0
4;2026-01-21 14:33:08;2026-01-21;14:33:08;5.1;1032.0;0.0;3.0;3.0;3.0;3.0;12.7;91.0
4;2026-01-21 14:43:08;2026-01-21;14:43:08;5.1;963.0;0.0;;;;;12.6;90.7
4;2026-01-21 14:53:08;2026-01-21;14:53:08;5.0;1084.0;0.0;6.0;6.0;6.0;6.0;12.5;91.1
4;2026-01-21 15:03:08;2026-01-21;15:03:08;5.0;1258.0;0.0;6.0;7.0;7.0;7.0;12.6;91.4
4;2026-01-21 15:13:08;2026-01-21;15:13:08;5.0;1156.0;0.0;;;;;12.5;91.4
4;2026-01-21 15:23:08;2026-01-21;15:23:08;5.0;1279.0;0.0;3.0;4.0;4.0;4.0;12.6;91.6
4;2026-01-21 15:33:08;2026-01-21;15:33:08;5.0;1188.0;0.0;3.0;4.0;4.0;4.0;12.7;91.3
4;2026-01-21 15:43:09;2026-01-21;15:43:09;5.0;1411.0;0.0;;;;;13.0;91.5
4;2026-01-21 15:53:09;2026-01-21;15:53:09;5.1;1313.0;0.0;6.0;6.0;6.0;6.0;12.8;91.0
4;2026-01-21 16:03:09;2026-01-21;16:03:09;5.1;1416.0;0.0;7.0;7.0;8.0;8.0;12.7;90.9
4;2026-01-21 16:13:09;2026-01-21;16:13:09;5.1;1143.0;0.0;;;;;12.4;90.4
4;2026-01-21 16:23:09;2026-01-21;16:23:09;5.0;970.0;0.0;6.0;7.0;7.0;7.0;12.0;90.3
4;2026-01-21 16:33:09;2026-01-21;16:33:09;4.9;1056.0;0.0;9.0;10.0;10.0;10.0;11.8;90.2
