node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;5;1750392638;3982;207;0;-52;108;-46;104;393217;;;0.0;0.3;;;;;764;23.900000000000002;71;68;87.10000000000001;21.0;
11;5;1750393238;3983;208;0;-52;96;-47;94;393217;18955;32711;0.0;0.2;20;21;21;21;750;33.7;77;68;87.30000000000001;21.0;
11;5;1750393838;3980;209;0;-50;90;-46;86;393217;19135;32967;0.0;0.2;19;20;20;20;763;66.10000000000001;72;68;87.0;21.1;
11;5;1750394438;3981;210;0;-52;88;-47;88;393217;;;0.0;0.2;;;;;771;93.9;91;75;87.4;21.0;
11;5;1750395038;3981;211;0;-55;98;-50;88;393217;18842;32684;0.0;0.7;23;24;24;24;803;137.8;83;69;87.80000000000001;21.3;
11;5;1750395638;3980;212;0;-54;102;-48;86;393217;19066;32953;0.0;0.7;20;21;21;21;781;235.3;88;71;86.5;21.400000000000002;
11;5;1750396238;3980;213;0;-52;88;-46;102;393217;;;0.0;0.7;;;;;769;315.8;87;76;86.30000000000001;21.5;
11;5;1750396838;3981;214;0;-53;102;-48;108;393217;19042;32955;0.0;1.1;21;22;22;22;765;570.8000000000001;74;69;86.5;21.6;
11;5;1750397438;3980;215;0;-53;86;-47;88;393217;19017;32837;0.0;1.5;22;23;23;23;795;796.7;75;72;86.10000000000001;21.8;
11;5;1750398038;3980;216;0;-52;104;-47;94;393217;;;0.0;1.6;;;;;784;1207.7;88;73;84.9;22.1;
11;5;1750398639;3979;217;0;-52;104;-47;98;393217;19420;32872;0.0;1.6;24;26;27;27;773;12394.800000000001;88;78;69.10000000000001;26.6;
11;5;1750399239;3978;218;0;-53;86;-48;94;393217;18893;32445;0.0;1.3;16;17;17;17;738;20386.7;88;77;64.8;27.400000000000002;
11;5;1750399839;3979;219;0;-53;84;-48;90;393217;;;0.0;0.9;;;;;727;2286.3;86;74;70.0;25.6;
11;5;1750400439;3980;220;0;-55;86;-49;86;393217;18938;32452;0.0;0.3;11;12;12;12;707;1593.5;68;67;70.3;25.1;
11;5;1750401039;3978;221;0;-55;86;-49;86;393217;19017;32445;0.0;0.2;13;13;13;13;711;1402.5;72;67;70.4;25.1;
11;5;1750401639;3978;222;0;-52;86;-48;94;393217;;;0.0;0.3;;;;;748;1436.4;69;67;69.8;25.3;
11;5;1750402239;3978;223;0;-52;84;-47;92;393217;19120;32460;0.0;0.2;10;11;11;11;700;1510.4;71;67;67.8;25.5;
11;5;1750402839;3977;224;0;-52;104;-46;92;393217;19079;32406;0.0;0.3;12;13;13;13;711;1559.6000000000001;78;68;65.5;26.0;
11;5;1750403439;3978;225;0;-55;108;-49;124;393217;;;0.0;1.1;;;;;778;1232.9;71;68;66.10000000000001;26.5;
11;5;1750404038;3978;226;0;-53;88;-48;112;393217;19047;32355;0.0;1.0;12;12;12;12;730;1256.0;83;68;63.1;26.900000000000002;
11;5;1750404638;3978;227;0;-54;100;-50;90;393217;18943;32251;0.0;1.1;10;11;11;11;798;1230.5;70;68;62.900000000000006;27.1;
11;5;1750405238;3978;228;0;-54;86;-49;86;393217;;;0.0;0.8;;;;;729;1042.6000000000001;78;69;59.300000000000004;27.0;
11;5;1750405838;3976;229;0;-57;106;-52;106;393217;19093;32311;0.0;0.6;10;11;11;11;731;1132.6000000000001;78;77;60.800000000000004;26.8;
11;5;1750406438;3977;230;0;-58;88;-52;102;393217;19081;32284;0.0;0.0;10;11;11;11;716;780.7;78;76;60.2;26.900000000000002;
11;5;1750407038;3977;231;0;-57;100;-51;108;393217;;;0.0;0.0;;;;;742;624.4000000000001;78;76;59.400000000000006;26.900000000000002;
11;5;1750407638;3976;232;0;-56;86;-51;90;393217;19122;32308;0.0;0.0;9;10;10;10;734;511.20000000000005;87;78;60.1;26.700000000000003;
11;5;1750408238;3975;233;0;-56;88;-50;96;393217;16296;29405;0.0;0.0;11;11;11;11;812;495.3;77;70;60.1;26.700000000000003;
11;5;1750408838;3976;234;0;-54;84;-49;88;393217;;;0.0;0.5;;;;;871;682.2;73;66;60.1;26.700000000000003;
11;5;1750409437;3976;235;0;-58;94;-51;102;393217;16797;30127;0.0;0.6;9;10;10;10;846;802.7;75;67;58.300000000000004;27.3;
11;5;1750410037;3975;236;0;-57;86;-52;84;393217;16996;30214;0.0;0.7;11;12;12;12;818;919.8000000000001;71;68;56.400000000000006;28.400000000000002;
11;5;1750410637;3976;237;0;-56;86;-51;102;393217;;;0.0;0.3;;;;;760;819.1;70;68;53.900000000000006;28.900000000000002;
11;5;1750411237;3975;238;0;-64;86;-57;92;393217;16722;29889;0.0;0.7;12;13;13;13;760;595.6;72;69;54.800000000000004;28.900000000000002;
11;5;1750411838;3974;239;0;-66;112;-58;104;393217;17421;30771;0.0;0.1;12;13;13;13;718;522.6;70;68;55.300000000000004;28.5;
11;5;1750412438;3975;240;0;-58;102;-55;86;393217;;;0.0;0.2;;;;;740;345.3;70;68;55.5;28.3;
11;5;1750413038;3974;241;0;-62;102;-54;96;393217;17742;31080;0.0;0.3;9;9;9;9;736;296.7;70;68;56.300000000000004;27.900000000000002;
11;5;1750413638;3974;242;0;-60;100;-54;104;393217;17201;30477;0.0;1.0;10;10;10;10;764;239.9;70;68;58.400000000000006;27.400000000000002;
11;5;1750414238;3974;243;0;-63;98;-56;94;393217;;;0.0;1.1;;;;;775;183.5;73;69;59.900000000000006;27.1;
11;5;1750414838;3974;244;0;-63;98;-56;94;393217;17530;30820;0.0;1.6;15;16;17;17;772;115.0;73;71;65.8;26.6;
11;5;1750415438;3974;245;0;-52;86;-46;96;393217;18000;31362;0.0;1.4;15;16;16;16;781;63.5;77;71;74.2;24.900000000000002;
11;5;1750416038;3974;246;0;-48;92;-43;84;393217;;;0.0;1.1;;;;;750;50.400000000000006;77;74;78.2;23.5;
11;5;1750416638;3974;247;0;-46;110;-40;88;393217;18155;31576;0.0;0.6;15;17;18;18;745;33.0;77;72;80.9;22.200000000000003;
11;5;1750417238;3973;248;0;-48;104;-43;98;393217;17508;30865;0.0;0.5;10;11;11;11;724;34.300000000000004;82;75;82.2;21.900000000000002;
11;5;1750417838;3974;249;0;-48;114;-43;86;393217;;;0.0;0.5;;;;;753;23.6;81;78;83.60000000000001;21.700000000000003;
11;5;1750418438;3974;250;0;-47;88;-42;104;393217;17788;31262;0.0;0.2;11;11;11;11;715;29.1;80;78;82.30000000000001;21.5;
11;5;1750419038;3973;251;0;-47;88;-42;104;393217;17420;30819;0.0;0.3;6;7;7;7;765;44.900000000000006;80;78;81.9;21.200000000000003;
11;5;1750419638;3974;252;0;-48;90;-43;94;393217;;;0.0;0.6;;;;;797;63.7;80;71;81.4;20.8;
11;5;1750420238;3974;253;0;-49;86;-44;114;393217;17305;30679;0.0;1.3;6;7;7;7;798;76.0;70;67;81.4;20.5;
11;5;1750420838;3972;254;0;-49;96;-44;104;393217;17328;30609;0.0;2.2;6;6;6;6;810;101.60000000000001;72;69;83.2;20.3;
11;5;1750421438;3973;255;0;-49;86;-44;100;393217;;;0.0;2.1;;;;;827;150.6;72;69;84.7;20.3;
11;5;1750422038;3973;0;0;-48;114;-44;102;393217;18052;31475;0.0;1.4;7;7;7;7;745;255.8;70;69;83.80000000000001;20.5;
11;5;1750422638;3973;1;0;-50;98;-44;104;393217;18659;32202;0.0;1.0;9;9;9;9;704;391.0;84;70;84.2;20.8;
11;5;1750423238;3973;2;0;-50;88;-45;86;393217;;;0.0;0.8;;;;;720;613.7;74;70;85.0;21.8;
11;5;1750423838;3972;3;0;-50;94;-44;92;393217;17934;31435;0.0;1.5;16;17;17;17;749;810.7;75;71;81.80000000000001;23.700000000000003;
11;5;1750424438;3971;4;0;-49;86;-44;106;393217;17929;31438;0.0;1.1;12;13;13;13;748;880.7;73;71;76.2;24.8;
11;5;1750425038;3972;5;0;-50;86;-44;86;393217;;;0.0;0.8;;;;;723;870.6;72;70;72.5;25.700000000000003;
11;5;1750425638;3971;6;0;-50;126;-46;102;393217;18211;31703;0.0;0.6;10;11;11;11;728;844.3000000000001;73;70;68.60000000000001;26.900000000000002;
11;5;1750426238;3970;7;0;-51;106;-46;86;393217;18149;31603;0.0;0.4;10;10;10;10;721;804.4000000000001;71;70;63.1;27.900000000000002;
11;5;1750426838;3971;8;0;-52;104;-46;90;393217;;;0.0;0.7;;;;;722;800.0;78;74;62.400000000000006;28.3;
11;5;1750427438;3969;9;0;-52;88;-47;86;393217;18166;31600;0.0;0.2;9;9;9;9;702;725.9000000000001;79;77;62.400000000000006;28.200000000000003;
11;5;1750428038;3970;10;0;-54;90;-49;102;393217;18151;31554;0.0;0.3;8;9;9;9;731;648.9000000000001;78;76;62.400000000000006;28.200000000000003;
11;5;1750428638;3971;11;0;-54;118;-49;108;393217;;;0.0;0.2;;;;;741;659.8000000000001;79;76;62.2;28.1;
11;5;1750429238;3970;12;0;-54;102;-49;104;393217;17492;30851;0.0;0.6;10;10;10;10;760;623.3000000000001;77;72;61.1;28.5;
11;5;1750429838;3968;13;0;-53;86;-48;90;393217;17379;30786;0.0;1.8;9;9;9;9;788;560.0;74;69;60.7;28.6;
11;5;1750430437;3970;14;0;-54;98;-49;86;393217;;;0.0;2.7;;;;;802;606.6;76;70;61.300000000000004;28.6;
11;5;1750431037;3969;15;0;-53;94;-48;86;393217;17395;30692;0.0;2.5;9;10;10;10;793;624.5;74;70;58.900000000000006;29.3;
11;5;1750431638;3968;16;0;-53;100;-48;86;393217;17603;30895;0.0;2.7;6;7;7;7;821;507.0;72;70;55.900000000000006;29.3;
11;5;1750432238;3968;17;0;-54;108;-49;84;393217;;;0.0;2.5;;;;;798;411.20000000000005;77;69;55.0;29.3;
11;5;1750432839;3967;18;0;-55;84;-49;104;393217;17625;31004;0.0;1.5;8;8;8;8;768;517.9;73;69;55.800000000000004;28.6;
11;5;1750433439;3967;19;0;-54;84;-49;104;393217;17956;31324;0.0;1.5;8;8;8;8;751;603.8000000000001;80;70;55.800000000000004;28.700000000000003;
11;5;1750434039;3968;20;0;-54;86;-48;100;393217;;;0.0;1.6;;;;;760;581.4;73;70;54.5;29.1;
11;5;1750434639;3967;21;0;-54;86;-49;114;393217;17341;30635;0.0;2.0;8;9;10;10;735;567.8000000000001;71;70;57.0;29.1;
11;5;1750435239;3967;22;0;-54;84;-50;100;393217;17611;30878;0.0;2.0;8;8;8;8;756;466.5;71;70;56.6;29.1;
11;5;1750435839;3967;23;0;-54;98;-49;88;393217;;;0.0;1.9;;;;;760;426.70000000000005;75;70;58.400000000000006;28.400000000000002;
11;5;1750436439;3968;24;0;-56;86;-51;94;393217;18093;31351;0.0;1.3;6;7;7;7;745;496.0;80;74;59.1;27.900000000000002;
11;5;1750437040;3967;25;0;-56;86;-51;84;393217;17601;30927;0.0;0.6;7;8;8;8;759;468.6;78;76;58.5;27.900000000000002;
11;5;1750437639;3968;26;0;-56;84;-52;116;393217;;;0.0;0.6;;;;;758;408.1;79;77;58.0;27.700000000000003;
11;5;1750438239;3967;27;0;-57;122;-52;102;393217;17610;30934;0.0;0.5;9;10;10;10;766;344.5;79;76;58.2;27.400000000000002;
11;5;1750438839;3966;28;0;-58;86;-53;88;393217;17648;31000;0.0;0.8;10;11;11;11;773;286.7;78;72;59.0;27.200000000000003;
11;5;1750439439;3967;29;0;-57;108;-52;86;393217;;;0.0;1.8;;;;;783;251.3;75;71;59.800000000000004;27.200000000000003;
11;5;1750440039;3967;30;0;-56;102;-50;120;393217;17757;31111;0.0;2.0;11;12;12;12;791;225.3;78;72;60.400000000000006;27.0;
11;5;1750440639;3966;31;0;-55;100;-50;86;393217;17739;31025;0.0;1.6;8;8;8;8;755;202.3;76;72;60.6;26.700000000000003;
11;5;1750441239;3966;32;0;-55;116;-50;84;393217;;;0.0;1.5;;;;;749;160.9;75;72;62.300000000000004;26.400000000000002;
11;5;1750441839;3967;33;0;-55;84;-50;106;393217;18129;31448;0.0;1.7;8;8;8;8;750;114.4;72;70;65.4;25.900000000000002;
11;5;1750442439;3965;34;0;-54;90;-49;100;393217;17906;31254;0.0;1.7;8;8;8;8;761;67.0;71;69;67.0;25.6;
11;5;1750443039;3966;35;0;-56;86;-51;84;393217;;;0.0;1.0;;;;;746;35.5;71;69;67.2;25.200000000000003;
11;5;1750443639;3966;36;0;-56;116;-50;104;393217;18234;31615;0.0;0.6;7;7;7;7;724;19.5;70;69;67.7;24.8;
11;5;1750444239;3965;37;0;-58;100;-52;92;393217;18035;31431;0.0;0.9;10;11;11;11;745;7.6000000000000005;73;69;69.4;24.400000000000002;
11;5;1750444839;3966;38;0;-56;100;-52;116;393217;;;0.0;1.1;;;;;784;2.7;71;70;70.7;24.200000000000003;
11;5;1750445439;3965;39;0;-56;114;-51;112;393217;18016;31401;0.0;1.2;12;13;13;13;739;2.1;71;69;71.60000000000001;24.0;
11;5;1750446039;3966;40;0;-56;88;-51;110;393217;18200;31584;0.0;1.1;12;13;13;13;778;0.0;73;69;72.3;23.8;
11;5;1750446639;3966;41;0;-57;86;-51;122;393217;;;0.0;0.9;;;;;751;0.0;72;69;73.3;23.5;
11;5;1750447239;3966;42;0;-57;100;-52;126;393217;18109;31570;0.0;1.3;19;20;21;21;759;0.0;71;69;75.2;23.3;
11;5;1750447839;3965;43;0;-56;104;-51;104;393217;18395;31834;0.0;0.7;14;15;15;15;745;0.0;71;69;75.3;23.1;
11;5;1750448439;3964;44;0;-57;86;-52;98;393217;;;0.0;0.9;;;;;759;0.0;73;69;77.10000000000001;22.900000000000002;
11;5;1750449039;3965;45;0;-55;100;-50;106;393217;18500;31958;0.0;0.8;16;18;18;18;774;0.0;71;69;78.30000000000001;22.700000000000003;
11;5;1750449638;3964;46;0;-55;88;-50;86;393217;18538;31997;0.0;1.0;15;16;16;16;801;0.0;71;69;79.10000000000001;22.5;
11;5;1750450238;3965;47;0;-57;98;-51;86;393217;;;0.0;0.7;;;;;793;0.0;71;69;79.0;22.3;
11;5;1750450838;3963;48;0;-58;106;-53;100;393217;18842;32237;0.0;0.5;14;15;15;15;766;0.0;71;69;78.9;22.1;
11;5;1750451438;3964;49;0;-59;96;-54;86;393217;18541;32026;0.0;0.3;14;15;15;15;761;0.0;70;69;79.9;22.0;
11;5;1750452039;3964;50;0;-57;88;-52;102;393217;;;0.0;0.6;;;;;802;0.0;70;69;81.60000000000001;21.900000000000002;
11;5;1750452639;3965;51;0;-57;112;-52;90;393217;18633;32097;0.0;0.5;13;14;14;14;801;0.0;70;69;82.30000000000001;21.700000000000003;
11;5;1750453239;3963;52;0;-56;88;-50;114;393217;18538;32093;0.0;0.7;14;15;15;15;828;0.0;70;69;83.30000000000001;21.6;
11;5;1750453839;3964;53;0;-54;86;-48;88;393217;;;0.0;0.4;;;;;756;0.4;70;68;83.5;21.5;
11;5;1750454439;3964;54;0;-54;116;-49;98;393217;18629;32176;0.0;0.4;15;15;15;15;792;1.6;73;69;84.10000000000001;21.400000000000002;
11;5;1750455039;3962;55;0;-54;94;-49;86;393217;18848;32393;0.0;0.3;14;15;15;15;758;1.8;71;69;84.4;21.3;
11;5;1750455639;3964;56;0;-55;88;-50;102;393217;;;0.0;0.2;;;;;764;1.7000000000000002;71;70;84.7;21.200000000000003;
11;5;1750456239;3962;57;0;-55;88;-50;102;393217;19100;32609;0.0;0.1;14;15;15;15;761;2.4000000000000004;74;70;84.9;21.1;
11;5;1750456839;3962;58;0;-56;88;-50;102;393217;18942;32509;0.0;0.0;13;13;13;13;783;0.0;72;68;84.7;21.0;
11;5;1750457439;3962;59;0;-55;106;-50;98;393217;;;0.0;0.3;;;;;810;0.0;70;68;85.10000000000001;20.900000000000002;
11;5;1750458039;3962;60;0;-54;88;-48;96;393217;18833;32473;0.0;0.4;15;16;16;16;805;0.0;72;68;85.10000000000001;20.8;
11;5;1750458639;3961;61;0;-56;108;-51;106;393217;18885;32541;0.0;0.4;17;18;18;18;808;0.0;73;68;85.9;20.700000000000003;
11;5;1750459239;3962;62;0;-55;106;-50;94;393217;;;0.0;0.6;;;;;838;0.0;71;68;85.80000000000001;20.700000000000003;
11;5;1750459839;3961;63;0;-54;94;-50;112;393217;18685;32364;0.0;0.7;18;19;19;19;827;0.0;71;68;85.60000000000001;20.6;
11;5;1750460439;3961;64;0;-56;96;-50;96;393217;19202;32812;0.0;0.2;16;17;17;17;787;0.0;74;68;85.10000000000001;20.5;
11;5;1750461039;3962;65;0;-54;102;-48;104;393217;;;0.0;0.0;;;;;784;0.0;74;67;86.0;20.3;
11;5;1750461639;3962;66;0;-56;90;-51;88;393217;19179;32810;0.0;0.0;16;17;17;17;785;0.0;82;69;86.5;20.200000000000003;
11;5;1750462239;3961;67;0;-56;92;-50;110;393217;19289;32936;0.0;0.0;19;20;20;20;763;0.0;75;70;86.2;20.1;
11;5;1750462839;3961;68;0;-54;86;-49;86;393217;;;0.0;0.0;;;;;761;0.0;70;69;86.80000000000001;20.0;
11;5;1750463439;3961;69;0;-53;108;-48;92;393217;18896;32658;0.0;0.0;19;20;20;20;788;0.0;71;69;87.2;20.0;
11;5;1750464039;3960;70;0;-54;96;-49;98;393217;18864;32670;0.0;0.0;17;18;18;18;782;0.0;71;69;86.4;20.0;
11;5;1750464640;3960;71;0;-54;100;-48;88;393217;;;0.0;0.1;;;;;823;0.0;74;68;86.80000000000001;20.0;
11;5;1750465240;3960;72;0;-54;90;-49;104;393217;18651;32480;0.0;0.3;18;19;19;19;831;0.0;70;69;86.5;19.900000000000002;
11;5;1750465840;3958;73;0;-55;116;-50;102;393217;18887;32693;0.0;0.2;18;19;19;19;804;0.0;70;69;86.80000000000001;19.900000000000002;
11;5;1750466440;3960;74;0;-53;90;-48;110;393217;;;0.0;0.4;;;;;831;0.0;73;69;87.0;19.900000000000002;
11;5;1750467040;3959;75;0;-55;94;-50;100;393217;18874;32678;0.0;0.6;20;21;21;21;839;0.0;70;69;87.10000000000001;19.8;
11;5;1750467640;3958;76;0;-54;120;-48;100;393217;19144;32900;0.0;0.5;20;21;21;21;805;1.3;70;68;86.7;19.700000000000003;
11;5;1750468239;3958;77;0;-54;86;-49;106;393217;;;0.0;0.3;;;;;763;1.8;74;68;86.30000000000001;19.700000000000003;
11;5;1750468839;3958;78;0;-54;90;-48;108;393217;19305;32998;0.0;0.1;21;23;23;23;769;1.8;70;68;86.10000000000001;19.700000000000003;
11;5;1750469439;3958;79;0;-54;102;-49;100;393217;19386;33073;0.0;0.0;20;21;21;21;733;1.6;73;68;86.2;19.6;
11;5;1750470039;3959;80;0;-53;86;-47;90;393217;;;0.0;0.0;;;;;764;1.8;71;68;86.9;19.6;
11;5;1750470638;3958;81;0;-53;86;-48;92;393217;19368;33127;0.0;0.0;19;20;20;20;796;2.0;74;68;87.80000000000001;19.5;
11;5;1750471238;3957;82;0;-54;100;-49;92;393217;19367;33172;0.0;0.0;19;20;20;20;805;1.6;71;69;87.5;19.6;
11;5;1750471838;3958;83;0;-54;86;-48;86;393217;;;0.0;0.0;;;;;794;0.7000000000000001;72;69;87.9;19.6;
11;5;1750472438;3957;84;0;-52;100;-48;102;393217;19434;33239;0.0;0.0;19;20;20;20;815;0.0;72;68;87.5;19.6;
11;5;1750473039;3956;85;0;-53;102;-48;96;393217;19306;33159;0.0;0.0;18;19;20;20;852;0.0;71;69;87.4;19.5;
11;5;1750473639;3957;86;0;-54;100;-49;96;393217;;;0.0;0.0;;;;;853;0.0;72;67;87.2;19.400000000000002;
11;5;1750474239;3957;87;0;-53;108;-48;94;393217;19401;33208;0.0;0.1;19;20;20;20;823;0.0;69;67;86.9;19.400000000000002;
11;5;1750474839;3956;88;0;-54;86;-48;108;393217;19110;32954;0.0;0.8;23;24;24;24;862;0.0;72;67;88.2;19.400000000000002;
11;5;1750475439;3957;89;0;-55;104;-50;84;393217;;;0.0;0.5;;;;;848;0.0;68;63;87.4;19.3;
11;5;1750476039;3957;90;0;-54;100;-48;96;393217;19376;33206;0.0;0.2;19;20;20;20;845;0.0;73;65;87.9;19.200000000000003;
11;5;1750476639;3956;91;0;-54;92;-48;102;393217;19122;33002;0.0;0.6;22;23;23;23;881;1.3;74;65;88.0;19.200000000000003;
11;5;1750477239;3956;92;0;-53;90;-48;88;393217;;;0.0;0.6;;;;;844;9.700000000000001;77;65;86.7;19.200000000000003;
11;5;1750477839;3956;93;0;-53;112;-48;110;393217;19160;32947;0.0;0.9;23;24;24;24;841;29.1;73;66;86.5;19.200000000000003;
11;5;1750478439;3955;94;0;-52;110;-47;114;393217;19079;32904;0.0;0.5;23;24;24;24;793;63.0;73;65;85.80000000000001;19.0;
11;5;1750479039;3956;95;0;-54;86;-49;86;393217;;;0.0;0.6;;;;;823;117.4;76;64;86.4;19.0;
11;5;1750479639;3956;96;0;-52;92;-47;106;393217;19513;33326;0.0;0.4;21;22;22;22;777;191.4;79;65;85.80000000000001;19.0;
11;5;1750480239;3955;97;0;-55;88;-50;88;393217;19282;33110;0.0;0.8;22;23;23;23;820;281.7;75;67;86.30000000000001;19.200000000000003;
11;5;1750480839;3955;98;0;-53;88;-48;114;393217;;;0.0;0.5;;;;;783;385.0;73;69;84.4;19.3;
11;5;1750481439;3955;99;0;-54;106;-49;94;393217;19553;33270;0.0;0.2;19;20;20;20;730;501.3;89;75;83.30000000000001;19.6;
11;5;1750482039;3955;100;0;-55;108;-49;88;393217;19501;33187;0.0;0.1;19;21;21;21;733;616.9000000000001;85;72;83.10000000000001;19.8;
11;5;1750482639;3955;101;0;-53;96;-48;88;393217;;;0.0;0.2;;;;;735;726.8000000000001;87;72;82.10000000000001;20.200000000000003;
11;5;1750483239;3955;102;0;-56;110;-51;84;393217;19497;33167;0.0;0.5;22;23;23;23;723;842.6;89;78;81.10000000000001;20.700000000000003;
11;5;1750483839;3953;103;0;-53;106;-47;88;393217;19508;33112;0.0;0.7;23;24;25;25;725;939.6;77;71;79.9;21.1;
11;5;1750484439;3955;104;0;-52;84;-47;96;393217;;;0.0;0.5;;;;;707;1075.5;71;69;77.5;21.6;
11;5;1750485039;3953;105;0;-55;96;-50;86;393217;19484;32978;0.0;0.1;18;19;19;19;685;12142.800000000001;77;68;62.1;26.0;
11;5;1750485639;3951;106;0;-59;88;-46;110;393217;19271;32669;0.0;0.0;13;14;14;14;675;20065.100000000002;71;69;56.400000000000006;26.700000000000003;
11;5;1750486239;3952;107;0;-54;88;-48;84;393217;;;0.0;0.0;;;;;683;2226.1;75;69;61.5;25.0;
11;5;1750486839;3952;108;0;-54;112;-49;86;393217;19177;32575;0.0;0.0;12;13;13;13;683;1237.1000000000001;73;69;62.7;24.6;
11;5;1750487439;3952;109;0;-53;86;-48;96;393217;19278;32600;0.0;0.0;12;13;13;13;655;1144.5;72;69;61.1;24.900000000000002;
11;5;1750488039;3952;110;0;-52;122;-47;86;393217;;;0.0;0.0;;;;;647;1158.5;70;69;58.300000000000004;25.3;
11;5;1750488639;3951;111;0;-52;88;-46;96;393217;19371;32603;0.0;0.0;14;15;15;15;674;1160.8;72;69;55.2;25.900000000000002;
11;5;1750489239;3950;112;0;-52;94;-46;106;393217;19314;32513;0.0;0.0;15;15;15;15;685;1079.3;71;69;53.2;26.5;
11;5;1750489839;3951;113;0;-53;102;-48;90;393217;;;0.0;0.0;;;;;693;1035.5;72;70;52.0;27.0;
11;5;1750490439;3951;114;0;-54;114;-48;106;393217;19252;32427;0.0;0.0;14;14;14;14;663;1001.8000000000001;72;70;50.2;27.700000000000003;
11;5;1750491038;3950;115;0;-53;86;-48;94;393217;19090;32276;0.0;0.2;12;13;13;13;691;962.7;73;71;49.7;28.5;
11;5;1750491638;3950;116;0;-55;84;-49;84;393217;;;0.0;0.6;;;;;723;901.7;78;72;48.5;29.200000000000003;
11;5;1750492238;3950;117;0;-53;94;-48;88;393217;17180;29515;0.0;0.0;12;12;12;12;746;861.2;89;78;45.7;29.8;
11;5;1750492838;3950;118;0;-55;88;-50;110;393217;16891;30222;0.0;0.0;13;13;13;13;718;840.8000000000001;77;75;44.300000000000004;30.200000000000003;
11;5;1750493439;3950;119;0;-59;120;-54;86;393217;;;0.0;0.0;;;;;763;818.4000000000001;78;75;43.800000000000004;30.8;
11;5;1750494039;3950;120;0;-57;86;-52;86;393217;17182;30574;0.0;0.0;13;14;14;14;758;798.9000000000001;81;76;43.400000000000006;31.5;
11;5;1750494639;3949;121;0;-59;92;-54;86;393217;17239;30662;0.0;0.2;41;49;54;57;764;773.3000000000001;77;72;42.300000000000004;32.1;
11;5;1750495239;3950;122;0;-57;100;-52;92;393217;;;0.0;0.1;;;;;759;736.4000000000001;74;70;40.2;32.6;
11;5;1750495839;3950;123;0;-58;94;-53;92;393217;17262;30725;0.0;0.7;13;14;14;14;786;703.4000000000001;74;70;39.900000000000006;33.2;
11;5;1750496439;3948;124;0;-56;86;-51;94;393217;17549;30971;0.0;1.2;12;13;13;13;766;681.6;72;70;39.7;33.4;
11;5;1750497039;3950;125;0;-56;100;-52;116;393217;;;0.0;0.6;;;;;722;658.3000000000001;72;70;38.7;33.800000000000004;
11;5;1750497639;3948;126;0;-56;84;-51;94;393217;17672;30986;0.0;0.4;13;14;14;14;751;650.6;73;70;37.5;34.2;
11;5;1750498239;3946;127;0;-57;112;-52;90;393217;17578;30917;0.0;0.9;14;15;15;15;738;636.1;72;70;37.6;34.5;
11;5;1750498840;3948;128;0;-55;120;-50;86;393217;;;0.0;0.4;;;;;740;755.8000000000001;72;69;36.300000000000004;34.9;
11;5;1750499440;3947;129;0;-54;84;-50;112;393217;17724;31045;0.0;0.5;13;13;13;13;751;737.7;81;70;35.2;35.0;
11;5;1750500040;3946;130;0;-55;84;-50;92;393217;17835;31053;0.0;0.2;16;18;19;19;710;634.9000000000001;74;69;34.6;35.1;
11;5;1750500640;3947;131;0;-56;86;-51;92;393217;;;0.0;0.2;;;;;733;617.2;71;69;33.6;35.6;
11;5;1750501240;3948;132;0;-57;94;-52;86;393217;17613;30910;0.0;0.7;12;13;13;13;760;585.6;71;69;33.7;36.1;
11;5;1750501839;3946;133;0;-59;86;-54;116;393217;17456;30757;0.0;0.7;16;17;17;17;740;583.5;71;69;32.6;36.5;
11;5;1750502439;3946;134;0;-57;98;-52;94;393217;;;0.0;1.0;;;;;767;592.4;77;69;32.0;37.0;
11;5;1750503039;3946;135;0;-56;86;-50;86;393217;17808;31088;0.0;1.1;11;11;11;11;794;572.7;71;69;31.700000000000003;37.2;
11;5;1750503639;3945;136;0;-56;102;-52;102;393217;17462;30785;0.0;0.5;10;11;11;11;757;557.2;78;73;30.700000000000003;37.4;
11;5;1750504239;3946;137;0;-55;118;-50;86;393217;;;0.0;0.7;;;;;793;535.4;77;76;30.700000000000003;37.800000000000004;
11;5;1750504839;3946;138;0;-57;120;-52;90;393217;16581;29744;0.0;0.9;12;13;13;13;816;524.9;77;75;31.400000000000002;37.800000000000004;
11;5;1750505439;3945;139;0;-58;100;-53;94;393217;16716;29963;0.0;0.9;12;13;13;13;845;501.8;77;75;35.300000000000004;37.2;
11;5;1750506039;3945;140;0;-56;88;-51;106;393217;;;0.0;1.1;;;;;830;510.8;77;72;37.2;36.1;
11;5;1750506639;3946;141;0;-56;92;-52;96;393217;17173;30501;0.0;1.0;12;13;13;13;803;556.7;73;69;36.9;35.4;
11;5;1750507239;3945;142;0;-56;84;-50;98;393217;17230;30581;0.0;1.7;13;14;14;14;774;599.0;71;69;38.5;35.300000000000004;
11;5;1750507839;3945;143;0;-60;98;-54;108;393217;;;0.0;1.7;;;;;766;573.6;71;69;38.400000000000006;35.2;
