node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;11;6;1741867240;4126;22;0;-51;88;-44;106;393217;15113;29507;0.0;1.5;2;3;5;5;834;624.8000000000001;73;71;56.5;21.400000000000002;
11;6;1751886315;3602;23;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;791;0.0;67;57;45.2;28.200000000000003;
11;6;1751886915;3602;24;0;-54;94;-49;100;393217;15402;32287;0.0;0.1;8;8;8;8;837;0.0;64;57;46.2;28.200000000000003;
11;6;1751887515;3600;25;0;-54;94;-49;100;393217;15406;32280;0.0;0.1;9;10;10;10;884;0.0;64;55;47.300000000000004;28.3;
11;6;1751888115;3601;26;0;-54;94;-49;100;393217;;;0.0;0.1;;;;;928;0.0;60;54;47.5;28.3;
11;6;1751888715;3601;27;0;-54;94;-49;100;393217;15418;32295;0.0;0.0;8;9;9;9;909;0.0;59;53;47.400000000000006;28.200000000000003;
11;6;1751889315;3601;28;0;-54;94;-49;100;393217;15416;32308;0.0;0.0;8;8;8;8;915;0.0;58;53;47.2;28.200000000000003;
11;6;1751889915;3600;29;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;908;0.0;59;53;47.0;28.200000000000003;
11;6;1751890516;3600;30;0;-54;94;-49;100;393217;15436;32336;0.0;0.0;8;9;9;9;892;0.0;57;53;46.7;28.1;
11;6;1751891116;3601;31;0;-54;94;-49;100;393217;15455;32354;0.0;0.0;7;7;7;7;900;0.0;57;53;46.400000000000006;28.1;
11;6;1751891716;3601;32;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;840;0.0;56;53;46.2;28.1;
11;6;1751892316;3601;33;0;-54;94;-49;100;393217;15445;32357;0.0;0.0;7;7;7;7;845;0.0;56;53;45.900000000000006;28.1;
11;6;1751892916;3600;34;0;-54;94;-49;100;393217;15448;32365;0.0;0.0;7;7;7;7;872;0.0;57;53;45.7;28.0;
11;6;1751893516;3600;35;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;859;0.0;56;53;45.5;28.0;
11;6;1751894117;3598;36;0;-54;94;-49;100;393217;15445;32375;0.0;0.0;7;7;7;7;830;0.0;57;53;45.300000000000004;27.900000000000002;
11;6;1751894717;3599;37;0;-54;94;-49;100;393217;15452;32379;0.0;0.0;6;6;6;6;842;0.0;57;53;45.2;27.900000000000002;
11;6;1751895317;3598;38;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;830;0.0;57;53;45.0;27.900000000000002;
11;6;1751895917;3599;39;0;-54;94;-49;100;393217;15458;32393;0.0;0.0;7;7;7;7;834;0.0;57;53;45.0;27.8;
11;6;1751896517;3598;40;0;-54;94;-49;100;393217;15458;32391;0.0;0.0;7;7;7;7;813;0.0;58;53;44.900000000000006;27.8;
11;6;1751897117;3599;41;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;804;0.0;58;53;44.900000000000006;27.8;
11;6;1751897718;3598;42;0;-54;94;-49;100;393217;15473;32413;0.0;0.0;6;7;7;7;786;0.0;56;53;45.2;27.700000000000003;
11;6;1751898318;3598;43;0;-54;94;-49;100;393217;15485;32389;0.0;0.0;7;8;8;8;800;0.0;56;53;46.0;27.8;
11;6;1751898918;3598;44;0;-54;94;-49;100;393217;;;0.0;0.1;;;;;813;0.0;55;53;46.800000000000004;27.8;
11;6;1751899518;3598;45;0;-54;94;-49;100;393217;15458;32358;0.0;0.1;6;6;6;6;790;0.0;56;53;47.300000000000004;27.900000000000002;
11;6;1751900118;3598;46;0;-54;94;-49;100;393217;15429;32325;0.0;0.1;4;5;5;5;819;0.0;58;53;47.6;28.0;
11;6;1751900718;3598;47;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;805;0.0;56;54;47.800000000000004;28.200000000000003;
11;6;1751901319;3598;48;0;-54;94;-49;100;393217;15398;32300;0.0;0.0;4;5;5;5;798;0.0;58;54;47.800000000000004;28.3;
11;6;1751901919;3596;49;0;-54;94;-49;100;393217;15411;32294;0.0;0.0;4;4;4;4;788;0.0;57;54;47.7;28.5;
11;6;1751902519;3598;50;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;814;0.0;56;54;47.5;28.6;
11;6;1751903119;3598;51;0;-54;94;-49;100;393217;15375;32260;0.0;0.0;4;4;4;4;810;0.0;58;54;47.300000000000004;28.700000000000003;
11;6;1751903719;3598;52;0;-54;94;-49;100;393217;15368;32240;0.0;0.0;4;4;4;4;791;0.0;57;53;47.0;28.900000000000002;
11;6;1751904319;3598;53;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;771;0.0;67;53;46.800000000000004;29.0;
11;6;1751904920;3597;54;0;-54;94;-49;100;393217;15342;32220;0.0;0.0;4;5;5;5;823;0.0;57;53;46.5;29.1;
11;6;1751905520;3596;55;0;-54;94;-49;100;393217;15335;32203;0.0;0.0;4;4;4;4;787;0.0;56;53;46.2;29.200000000000003;
11;6;1751906120;3597;56;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;809;0.0;55;53;46.0;29.3;
11;6;1751906720;3596;57;0;-54;94;-49;100;393217;15309;32179;0.0;0.0;4;4;4;4;802;0.0;56;52;45.800000000000004;29.400000000000002;
11;6;1751907320;3596;58;0;-54;94;-49;100;393217;15298;32162;0.0;0.0;4;4;4;4;776;0.0;56;53;45.5;29.5;
11;6;1751907920;3597;59;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;806;0.0;57;53;45.300000000000004;29.6;
11;6;1751908521;3596;60;0;-54;94;-49;100;393217;15278;32134;0.0;0.0;3;4;4;4;789;0.0;56;52;45.2;29.700000000000003;
11;6;1751909121;3595;61;0;-54;94;-49;100;393217;15263;32121;0.0;0.0;3;3;3;3;810;0.0;57;53;45.0;29.8;
11;6;1751909721;3596;62;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;791;0.0;56;52;44.800000000000004;29.900000000000002;
11;6;1751910321;3596;63;0;-54;94;-49;100;393217;15261;32109;0.0;0.0;4;4;4;4;785;0.0;56;53;44.7;30.0;
11;6;1751910921;3596;64;0;-54;94;-49;100;393217;15245;32088;0.0;0.0;3;4;4;4;782;0.0;57;52;44.6;30.1;
11;6;1751911521;3594;65;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;780;0.0;56;52;44.5;30.200000000000003;
11;6;1751912122;3595;66;0;-54;94;-49;100;393217;15228;32070;0.0;0.0;3;3;3;3;793;0.0;57;52;44.400000000000006;30.200000000000003;
11;6;1751912722;3594;67;0;-54;94;-49;100;393217;15219;32054;0.0;0.0;3;3;3;3;808;0.0;56;52;44.300000000000004;30.3;
11;6;1751913322;3595;68;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;786;0.0;57;52;44.2;30.400000000000002;
11;6;1751913922;3594;69;0;-54;94;-49;100;393217;15212;32045;0.0;0.0;3;3;3;3;789;0.0;56;53;44.2;30.400000000000002;
11;6;1751914522;3594;70;0;-54;94;-49;100;393217;15198;32031;0.0;0.0;3;3;3;3;777;0.0;57;53;44.2;30.5;
11;6;1751915122;3594;71;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;795;0.0;56;52;44.1;30.5;
11;6;1751915722;3593;72;0;-54;94;-49;100;393217;15181;32011;0.0;0.0;3;3;3;3;785;0.0;56;53;44.0;30.6;
11;6;1751916323;3594;73;0;-54;94;-49;100;393217;15177;31998;0.0;0.0;2;2;2;2;789;0.0;57;53;44.0;30.6;
11;6;1751916923;3594;74;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;802;0.0;55;52;43.900000000000006;30.700000000000003;
11;6;1751917523;3593;75;0;-54;94;-49;100;393217;15165;31988;0.0;0.0;2;2;2;2;793;0.0;57;53;43.900000000000006;30.700000000000003;
11;6;1751918123;3591;76;0;-54;94;-49;100;393217;15156;31978;0.0;0.0;2;3;3;3;803;0.0;57;53;43.900000000000006;30.8;
11;6;1751918723;3584;77;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;816;0.0;55;52;43.800000000000004;30.8;
11;6;1751919323;3592;78;0;-54;94;-49;100;393217;15159;31981;0.0;0.0;2;2;2;2;786;0.0;56;52;43.800000000000004;30.900000000000002;
11;6;1751919924;3592;79;0;-54;94;-49;100;393217;15153;31972;0.0;0.0;2;2;2;2;786;0.0;57;52;43.7;30.900000000000002;
11;6;1751920524;3583;80;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;803;0.0;56;52;43.6;30.900000000000002;
11;6;1751921124;3591;81;0;-54;94;-49;100;393217;15139;31959;0.0;0.0;2;2;2;2;794;0.0;56;52;43.6;30.900000000000002;
11;6;1751921724;3591;82;0;-54;94;-49;100;393217;15147;31961;0.0;0.0;2;2;2;2;784;0.0;57;52;43.5;31.0;
11;6;1751922324;3582;83;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;791;0.0;56;52;43.5;31.0;
11;6;1751922924;3591;84;0;-54;94;-49;100;393217;15130;31945;0.0;0.0;1;1;1;1;780;0.0;57;52;43.5;31.0;
11;6;1751923525;3591;85;0;-54;94;-49;100;393217;15131;31945;0.0;0.0;2;2;2;2;798;0.0;57;53;43.5;31.1;
11;6;1751924125;3582;86;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;791;0.0;55;52;43.5;31.1;
11;6;1751924725;3591;87;0;-54;94;-49;100;393217;15130;31943;0.0;0.0;2;2;2;2;797;0.0;57;52;43.5;31.1;
11;6;1751925325;3591;88;0;-54;94;-49;100;393217;15124;31932;0.0;0.0;1;1;1;1;811;0.0;56;52;43.5;31.1;
11;6;1751925925;3582;89;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;785;0.0;55;52;43.6;31.1;
11;6;1751926525;3590;90;0;-54;94;-49;100;393217;15113;31923;0.0;0.0;2;2;2;2;791;0.0;56;52;43.6;31.200000000000003;
11;6;1751927126;3590;91;0;-54;94;-49;100;393217;15104;31914;0.0;0.0;1;2;2;2;820;0.0;57;52;43.6;31.200000000000003;
11;6;1751927726;3582;92;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;778;0.0;55;52;43.7;31.200000000000003;
11;6;1751928326;3591;93;0;-54;94;-49;100;393217;15112;31916;0.0;0.0;2;2;2;2;786;0.0;57;52;43.7;31.200000000000003;
11;6;1751928926;3590;94;0;-54;94;-49;100;393217;15108;31912;0.0;0.0;2;2;2;2;772;0.0;57;53;43.7;31.200000000000003;
11;6;1751929526;3581;95;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;758;0.0;55;52;43.7;31.200000000000003;
11;6;1751930126;3590;96;0;-54;94;-49;100;393217;15107;31911;0.0;0.0;2;2;2;2;797;0.0;56;52;43.7;31.200000000000003;
11;6;1751930727;3590;97;0;-54;94;-49;100;393217;15110;31913;0.0;0.0;2;3;3;3;788;0.0;57;52;43.800000000000004;31.3;
11;6;1751931327;3581;98;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;785;0.0;55;52;43.800000000000004;31.3;
11;6;1751931927;3589;99;0;-54;94;-49;100;393217;15107;31904;0.0;0.0;3;3;3;3;829;0.0;57;52;43.800000000000004;31.3;
11;6;1751932527;3590;100;0;-54;94;-49;100;393217;15107;31905;0.0;0.0;2;3;3;3;824;0.0;57;53;43.800000000000004;31.3;
11;6;1751933127;3581;101;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;795;0.0;56;52;43.800000000000004;31.3;
11;6;1751933727;3589;102;0;-54;94;-49;100;393217;15114;31910;0.0;0.0;2;3;3;3;788;0.0;56;52;43.800000000000004;31.3;
11;6;1751934327;3589;103;0;-54;94;-49;100;393217;15107;31905;0.0;0.0;3;3;3;3;792;0.0;57;52;43.800000000000004;31.3;
11;6;1751934928;3581;104;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;794;0.0;56;52;43.800000000000004;31.3;
11;6;1751935528;3588;105;0;-54;94;-49;100;393217;15109;31907;0.0;0.0;3;3;3;3;771;0.0;57;52;43.800000000000004;31.3;
11;6;1751936128;3589;106;0;-54;94;-49;100;393217;15109;31908;0.0;0.0;3;4;4;4;801;0.0;56;52;43.800000000000004;31.3;
11;6;1751936728;3581;107;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;790;0.0;56;52;43.900000000000006;31.3;
11;6;1751937328;3589;108;0;-54;94;-49;100;393217;15104;31904;0.0;0.0;3;3;3;3;803;0.0;57;52;43.900000000000006;31.3;
11;6;1751937928;3589;109;0;-54;94;-49;100;393217;15109;31908;0.0;0.0;3;3;3;3;810;0.0;56;53;43.900000000000006;31.3;
11;6;1751938529;3572;110;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;798;0.0;56;52;43.900000000000006;31.3;
11;6;1751939129;3588;111;0;-54;94;-49;100;393217;15108;31909;0.0;0.0;3;3;3;3;794;0.0;56;52;43.900000000000006;31.3;
11;6;1751939729;3588;112;0;-54;94;-49;100;393217;15110;31910;0.0;0.0;2;3;3;3;795;0.0;57;52;43.900000000000006;31.3;
11;6;1751940329;3571;113;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;764;0.0;56;52;43.900000000000006;31.3;
11;6;1751940929;3587;114;0;-54;94;-49;100;393217;15110;31908;0.0;0.0;3;3;3;3;781;0.0;57;52;44.0;31.3;
11;6;1751941529;3588;115;0;-54;94;-49;100;393217;15113;31910;0.0;0.0;2;3;3;3;801;0.0;56;53;44.0;31.3;
11;6;1751942130;3570;116;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;818;0.0;55;52;44.0;31.3;
11;6;1751942730;3586;117;0;-54;94;-49;100;393217;15121;31918;0.0;0.0;2;2;2;2;802;0.0;55;52;44.0;31.3;
11;6;1751943330;3587;118;0;-54;94;-49;100;393217;15118;31919;0.0;0.0;3;3;3;3;777;0.0;57;52;44.0;31.3;
11;6;1751943930;3570;119;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;797;0.0;56;52;44.0;31.3;
11;6;1751944530;3587;120;0;-54;94;-49;100;393217;15117;31918;0.0;0.0;3;3;3;3;805;0.0;56;52;44.0;31.3;
11;6;1751945130;3586;121;0;-54;94;-49;100;393217;15118;31919;0.0;0.0;3;3;3;3;815;0.0;56;52;44.0;31.3;
11;6;1751945731;3569;122;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;806;0.0;56;52;44.0;31.3;
11;6;1751946331;3586;123;0;-54;94;-49;100;393217;15115;31922;0.0;0.0;3;3;3;3;808;0.0;57;52;44.0;31.3;
11;6;1751946931;3585;124;0;-54;94;-49;100;393217;15111;31916;0.0;0.0;3;3;3;3;796;0.0;56;52;44.0;31.200000000000003;
11;6;1751947531;3570;125;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;776;0.0;56;52;44.0;31.200000000000003;
11;6;1751948131;3585;126;0;-54;94;-49;100;393217;15119;31922;0.0;0.0;3;3;3;3;816;0.0;57;52;44.0;31.3;
11;6;1751948731;3585;127;0;-54;94;-49;100;393217;15118;31924;0.0;0.0;2;2;2;2;785;0.0;56;53;44.0;31.3;
11;6;1751949332;3569;128;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;793;0.0;56;52;44.0;31.3;
11;6;1751949932;3585;129;0;-54;94;-49;100;393217;15121;31924;0.0;0.0;2;2;2;2;783;0.0;57;52;44.0;31.3;
11;6;1751950532;3584;130;0;-54;94;-49;100;393217;15116;31920;0.0;0.0;2;3;3;3;809;0.0;57;53;44.0;31.3;
11;6;1751951132;3569;131;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;810;0.0;56;52;44.0;31.3;
11;6;1751951732;3585;132;0;-54;94;-49;100;393217;15116;31920;0.0;0.0;2;2;2;2;793;0.0;56;52;43.900000000000006;31.400000000000002;
11;6;1751952332;3585;133;0;-54;94;-49;100;393217;15135;31938;0.0;0.0;2;2;2;2;810;0.0;56;53;43.7;31.400000000000002;
11;6;1751952933;3568;134;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;785;0.0;60;53;43.5;31.3;
11;6;1751953533;3586;135;0;-54;94;-49;100;393217;15172;31981;0.0;0.0;5;6;6;6;804;0.0;63;53;43.5;31.200000000000003;
11;6;1751954133;3584;136;0;-54;94;-49;100;393217;15193;32011;0.0;0.0;4;5;5;5;824;0.0;57;52;43.5;31.0;
11;6;1751954733;3568;137;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;817;0.0;56;52;43.400000000000006;30.8;
11;6;1751955333;3585;138;0;-54;94;-49;100;393217;15222;32049;0.0;0.0;4;4;4;4;798;0.0;56;52;43.2;30.5;
11;6;1751955933;3583;139;0;-54;94;-49;100;393217;15248;32099;0.0;0.0;4;5;5;5;835;0.0;56;53;43.0;30.3;
11;6;1751956533;3568;140;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;779;0.0;56;52;42.7;30.1;
11;6;1751957134;3585;141;0;-54;94;-49;100;393217;15274;32145;0.0;0.0;4;4;4;4;809;0.0;57;53;42.5;29.900000000000002;
11;6;1751957734;3584;142;0;-54;94;-49;100;393217;15298;32186;0.0;0.0;3;4;4;4;800;0.0;58;54;42.400000000000006;29.6;
11;6;1751958334;3566;143;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;805;0.0;55;53;42.2;29.5;
11;6;1751958934;3584;144;0;-54;94;-49;100;393217;15317;32224;0.0;0.0;4;4;4;4;810;0.0;57;53;42.1;29.3;
11;6;1751959534;3583;145;0;-54;94;-49;100;393217;15337;32253;0.0;0.0;4;4;4;4;813;0.0;57;54;42.0;29.1;
11;6;1751960134;3566;146;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;822;0.0;56;53;42.0;29.0;
11;6;1751960735;3583;147;0;-54;94;-49;100;393217;15348;32276;0.0;0.0;3;4;4;4;799;0.0;58;54;42.0;28.8;
11;6;1751961335;3584;148;0;-54;94;-49;100;393217;15362;32295;0.0;0.0;4;4;4;4;788;0.0;57;53;42.0;28.700000000000003;
11;6;1751961935;3568;149;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;782;0.0;56;53;42.1;28.6;
11;6;1751962535;3583;150;0;-54;94;-49;100;393217;15373;32314;0.0;0.0;3;3;3;3;786;0.0;57;53;42.1;28.5;
11;6;1751963135;3584;151;0;-54;94;-49;100;393217;15378;32325;0.0;0.0;3;3;3;3;799;0.0;56;53;42.2;28.400000000000002;
11;6;1751963735;3567;152;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;782;0.0;56;53;42.300000000000004;28.3;
11;6;1751964336;3582;153;0;-54;94;-49;100;393217;15397;32342;0.0;0.0;3;3;3;3;785;0.0;57;53;42.400000000000006;28.200000000000003;
11;6;1751964936;3584;154;0;-54;94;-49;100;393217;15398;32355;0.0;0.0;3;3;3;3;786;0.0;57;53;42.5;28.1;
11;6;1751965536;3567;155;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;794;0.0;57;53;42.6;28.1;
11;6;1751966136;3583;156;0;-54;94;-49;100;393217;15404;32366;0.0;0.0;3;4;4;4;812;0.0;56;53;42.7;28.0;
11;6;1751966736;3583;157;0;-54;94;-49;100;393217;15417;32378;0.0;0.0;3;3;3;3;799;0.0;56;53;42.800000000000004;27.900000000000002;
11;6;1751967336;3566;158;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;778;0.0;57;53;42.800000000000004;27.900000000000002;
11;6;1751967937;3583;159;0;-54;94;-49;100;393217;15415;32387;0.0;0.0;3;3;3;3;816;0.0;57;53;42.900000000000006;27.8;
11;6;1751968537;3582;160;0;-54;94;-49;100;393217;15417;32390;0.0;0.0;3;3;3;3;773;0.0;56;53;43.0;27.8;
11;6;1751969137;3566;161;0;-54;94;-49;100;393217;;;0.0;0.0;;;;;763;0.0;56;53;43.0;27.700000000000003;
11;6;1751969737;3582;162;0;-54;94;-49;100;393217;15427;32403;0.0;0.0;3;4;4;4;855;241.4;100;61;44.7;27.900000000000002;
11;6;1751970337;3581;163;0;-54;94;-49;100;393217;15455;32394;0.0;0.0;3;4;4;4;889;176.70000000000002;74;53;43.7;28.1;
11;6;1751970337;3581;163;0;-54;94;-49;100;393217;15455;32394;0.0;0.0;3;4;4;4;889;176.70000000000002;74;53;43.7;28.1;
11;6;1752245368;4028;164;0;-54;94;-49;100;393217;14482;29821;0.0;0.0;2;2;2;2;951;169.20000000000002;99;66;42.400000000000006;27.700000000000003;
11;6;1752246040;4028;165;0;-30;94;-24;94;393217;14745;30688;0.0;0.0;0;0;0;0;1028;0.0;75;66;41.5;28.0;
11;6;1752246639;4027;166;0;-44;88;-40;114;393217;;;0.0;0.0;;;;;1135;0.0;86;67;36.9;28.200000000000003;
11;6;1752247240;4026;167;0;-45;90;-40;86;393217;15014;31419;0.0;0.0;0;0;0;0;1290;0.0;99;86;26.5;28.400000000000002;
11;6;1752247840;4026;168;0;-29;90;-24;96;393217;15153;31783;0.0;0.0;0;0;0;0;1198;0.0;99;98;22.8;28.5;
11;6;1752248440;4025;169;0;-38;96;-33;96;393217;;;0.0;0.0;;;;;1232;0.0;98;76;21.8;28.6;
11;6;1752249040;4026;170;0;-46;86;-41;86;393217;15036;31658;0.0;0.0;0;0;0;0;1257;0.0;86;68;25.700000000000003;28.8;
11;6;1752249640;4025;171;0;-32;98;-26;86;393217;14836;31461;0.0;0.0;0;0;0;0;1251;0.0;83;68;28.5;29.0;
11;6;1752250240;4024;172;0;-33;88;-28;102;393217;;;0.0;0.5;;;;;1074;156.60000000000002;95;64;39.0;29.0;
11;6;1752250840;4024;173;0;-19;84;-14;94;393217;15116;31419;0.0;0.8;2;2;2;2;904;35.5;99;60;44.900000000000006;28.400000000000002;
11;6;1752251440;4024;174;0;-19;84;-14;94;393217;15006;31453;0.0;0.7;3;6;9;11;832;0.0;97;58;46.0;28.0;
11;6;1752252040;4023;175;0;-19;84;-14;94;393217;;;0.0;0.5;;;;;805;0.0;70;54;46.7;27.8;
11;6;1752252641;4023;176;0;-19;84;-14;94;393217;15033;31550;0.0;0.4;1;2;2;3;781;0.0;55;53;46.900000000000006;27.8;
11;6;1752253241;4023;177;0;-19;84;-14;94;393217;15056;31633;0.0;0.3;0;0;0;0;816;0.0;56;53;47.2;27.700000000000003;
11;6;1752253841;4022;178;0;-19;84;-14;94;393217;;;0.0;0.2;;;;;800;0.0;85;56;47.300000000000004;27.700000000000003;
11;6;1752254441;4022;179;0;-19;84;-14;94;393217;15059;31663;0.0;0.1;0;0;0;0;817;0.0;57;53;47.400000000000006;27.6;
11;6;1752255041;4022;180;0;-19;84;-14;94;393217;15062;31693;0.0;0.1;0;0;0;0;802;0.0;56;54;47.5;27.6;
11;6;1752255641;4022;181;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;822;0.0;55;53;47.5;27.6;
11;6;1752256242;4022;182;0;-19;84;-14;94;393217;15074;31738;0.0;0.0;0;0;0;0;819;0.0;56;53;47.5;27.6;
11;6;1752256842;4022;183;0;-19;84;-14;94;393217;15079;31773;0.0;0.0;0;0;0;0;833;0.0;57;53;47.5;27.6;
11;6;1752257442;4021;184;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;802;0.0;55;53;47.6;27.6;
11;6;1752258042;4021;185;0;-19;84;-14;94;393217;15087;31795;0.0;0.0;0;0;0;0;859;0.0;57;53;47.5;27.6;
11;6;1752258642;4020;186;0;-19;84;-14;94;393217;15089;31813;0.0;0.0;0;0;0;0;795;0.0;56;53;47.5;27.6;
11;6;1752259242;4020;187;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;797;0.0;55;53;47.5;27.6;
11;6;1752259842;4021;188;0;-19;84;-14;94;393217;15087;31825;0.0;0.0;0;0;0;0;795;0.0;56;53;47.5;27.6;
11;6;1752260443;4019;189;0;-19;84;-14;94;393217;15082;31835;0.0;0.0;0;0;0;0;796;0.0;56;53;47.5;27.6;
11;6;1752261043;4020;190;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;802;0.0;56;53;47.5;27.700000000000003;
11;6;1752261643;4020;191;0;-19;84;-14;94;393217;15082;31836;0.0;0.0;0;0;0;0;787;0.0;55;53;47.5;27.700000000000003;
11;6;1752262243;4019;192;0;-19;84;-14;94;393217;15064;31815;0.0;0.0;0;0;0;0;805;0.0;56;53;47.5;27.700000000000003;
11;6;1752262843;4018;193;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;802;0.0;56;53;47.5;27.700000000000003;
11;6;1752263443;4018;194;0;-19;84;-14;94;393217;15056;31813;0.0;0.0;0;0;0;0;781;0.0;55;53;47.400000000000006;27.700000000000003;
11;6;1752264044;4018;195;0;-19;84;-14;94;393217;15058;31816;0.0;0.0;0;0;0;0;779;0.0;56;53;47.400000000000006;27.700000000000003;
11;6;1752264644;4018;196;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;795;0.0;55;52;47.400000000000006;27.8;
11;6;1752265244;4018;197;0;-19;84;-14;94;393217;15054;31815;0.0;0.0;0;0;0;0;775;0.0;58;53;47.400000000000006;27.8;
11;6;1752265844;4018;198;0;-19;84;-14;94;393217;15053;31818;0.0;0.0;0;0;0;0;800;0.0;55;53;47.400000000000006;27.8;
11;6;1752266444;4018;199;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;768;0.0;55;53;47.300000000000004;27.8;
11;6;1752267044;4017;200;0;-19;84;-14;94;393217;15049;31820;0.0;0.0;0;0;0;0;797;0.0;56;53;47.300000000000004;27.8;
11;6;1752267645;4017;201;0;-19;84;-14;94;393217;15051;31819;0.0;0.0;0;0;0;0;809;0.0;56;53;47.300000000000004;27.8;
11;6;1752268245;4017;202;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;773;0.0;55;53;47.300000000000004;27.900000000000002;
11;6;1752268845;4016;203;0;-19;84;-14;94;393217;15051;31822;0.0;0.0;0;0;0;0;774;0.0;56;53;47.2;27.900000000000002;
11;6;1752269445;4016;204;0;-19;84;-14;94;393217;15052;31821;0.0;0.0;0;0;0;0;782;0.0;55;53;47.2;27.900000000000002;
11;6;1752270045;4017;205;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;774;0.0;54;52;47.2;27.900000000000002;
11;6;1752270645;4016;206;0;-19;84;-14;94;393217;15045;31823;0.0;0.0;0;0;0;0;776;0.0;54;52;47.1;27.900000000000002;
11;6;1752271245;4016;207;0;-19;84;-14;94;393217;15046;31825;0.0;0.0;0;0;0;0;774;0.0;55;52;47.1;27.900000000000002;
11;6;1752271846;4016;208;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;766;0.0;55;52;47.1;28.0;
11;6;1752272446;4016;209;0;-19;84;-14;94;393217;15044;31822;0.0;0.0;0;0;0;0;771;0.0;54;52;47.1;28.0;
11;6;1752273046;4016;210;0;-19;84;-14;94;393217;15041;31821;0.0;0.0;0;0;0;0;787;0.0;55;52;47.0;28.0;
11;6;1752273646;4016;211;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;782;0.0;53;52;47.0;28.0;
11;6;1752274246;4015;212;0;-19;84;-14;94;393217;15042;31827;0.0;0.0;0;0;0;0;786;0.0;56;52;47.0;28.0;
11;6;1752274846;4015;213;0;-19;84;-14;94;393217;15039;31825;0.0;0.0;0;0;0;0;786;0.0;55;52;46.900000000000006;28.0;
11;6;1752275447;4014;214;0;-19;84;-14;94;393217;;;0.0;0.0;;;;;793;0.0;55;52;46.900000000000006;28.1;
11;6;1752276047;4014;215;0;-19;84;-14;94;393217;15040;31824;0.0;0.0;0;0;0;0;746;0.0;56;52;46.900000000000006;28.1;
11;6;1752276647;4014;216;0;-19;84;-14;94;393217;15034;31827;0.0;0.0;0;0;0;0;782;0.0;56;53;46.800000000000004;28.1;
