date;id_rabbit;hour;NH3;CO2;PM_2_5;temperature;umidity;datetime;H2S;PM_1_0;PM_4_0;PM_10;THI
2025-06-18;4;13:20:38;13.7;971.0;13.0;31.8;52.40000000000001;2025-06-18 13:20:38;;;;;81.270808
2025-06-18;4;13:30:37;13.9;999.0;16.0;32.0;52.2;2025-06-18 13:30:37;;;;;81.50268
2025-06-18;4;13:40:37;14.1;970.0;;31.6;54.90000000000001;2025-06-18 13:40:37;;;;;81.418656
2025-06-18;4;13:50:37;13.9;986.0;17.0;31.5;54.8;2025-06-18 13:50:37;;;;;81.26686000000001
2025-06-18;4;14:00:37;13.6;940.0;15.0;31.2;54.3;2025-06-18 14:00:37;;;;;80.78036399999999
2025-06-18;4;14:10:37;13.5;933.0;;31.2;53.8;2025-06-18 14:10:37;;;;;80.699624
2025-06-18;4;14:20:37;13.5;943.0;14.0;31.1;53.6;2025-06-18 14:20:37;;;;;80.533264
2025-06-18;4;14:30:37;13.4;947.0;14.0;31.0;54.2;2025-06-18 14:30:37;;;;;80.4949
2025-06-18;4;14:40:37;13.3;946.0;;31.0;53.7;2025-06-18 14:40:37;;;;;80.41515000000001
2025-06-18;4;14:50:37;13.5;977.0;12.0;31.0;54.6;2025-06-18 14:50:37;;;;;80.55870000000002
2025-06-18;4;15:00:37;13.4;956.0;13.0;30.8;55.5;2025-06-18 15:00:37;;;;;80.43036
2025-06-18;4;15:10:37;13.4;992.0;;30.6;56.40000000000001;2025-06-18 15:10:37;;;;;80.29845600000002
2025-06-18;4;15:20:37;13.4;939.0;12.0;30.6;55.7;2025-06-18 15:20:37;;;;;80.18957800000001
2025-06-18;4;15:30:37;13.4;943.0;12.0;30.5;56.1;2025-06-18 15:30:37;;;;;80.115255
2025-06-18;4;15:40:37;13.3;944.0;;30.2;56.8;2025-06-18 15:40:37;;;;;79.811744
2025-06-18;4;15:50:37;13.0;963.0;12.0;29.6;59.0;2025-06-18 15:50:37;;;;;79.30875999999999
2025-06-18;4;16:00:37;12.9;965.0;11.0;29.6;58.6;2025-06-18 16:00:37;;;;;79.250504
2025-06-18;4;16:10:37;12.7;980.0;;29.5;58.1;2025-06-18 16:10:37;;;;;79.039165
2025-06-18;4;16:20:37;12.8;961.0;11.0;29.7;58.2;2025-06-18 16:20:37;;;;;79.330866
2025-06-18;4;16:30:37;13.0;981.0;12.0;29.8;57.40000000000001;2025-06-18 16:30:37;;;;;79.351388
2025-06-18;4;16:40:37;13.3;965.0;;29.6;57.7;2025-06-18 16:40:37;;;;;79.119428
2025-06-18;4;16:50:37;13.1;974.0;11.0;29.5;56.90000000000001;2025-06-18 16:50:37;;;;;78.865585
2025-06-18;4;17:00:37;13.2;987.0;12.0;29.5;56.7;2025-06-18 17:00:37;;;;;78.836655
2025-06-18;4;17:10:37;13.1;976.0;;29.4;55.40000000000001;2025-06-18 17:10:37;;;;;78.512764
2025-06-18;4;17:20:37;13.3;991.0;11.0;29.6;55.7;2025-06-18 17:20:37;;;;;78.828148
2025-06-18;4;17:30:37;13.4;957.0;12.0;29.5;55.90000000000001;2025-06-18 17:30:37;;;;;78.720935
2025-06-18;4;17:40:37;13.7;994.0;;29.4;54.90000000000001;2025-06-18 17:40:37;;;;;78.440934
2025-06-18;4;17:50:37;13.5;936.0;11.0;29.3;54.40000000000001;2025-06-18 17:50:37;;;;;78.23424800000001
2025-06-18;4;18:00:37;13.7;987.0;11.0;29.1;54.8;2025-06-18 18:00:37;;;;;78.02081199999999
2025-06-18;4;18:10:37;13.6;1.022;;29.2;55.90000000000001;2025-06-18 18:10:37;;;;;78.31191199999999
2025-06-18;4;18:20:36;13.7;983.0;11.0;29.1;57.90000000000001;2025-06-18 18:20:36;;;;;78.45695099999999
2025-06-18;4;18:30:37;13.1;919.0;8.0;28.6;59.7;2025-06-18 18:30:37;;;;;78.00967800000001
2025-06-18;4;18:40:37;12.8;946.0;;28.3;62.5;2025-06-18 18:40:37;;;;;77.961125
2025-06-18;4;18:50:37;12.9;960.0;8.0;28.1;63.2;2025-06-18 18:50:37;;;;;77.76692800000001
2025-06-18;4;19:00:37;12.7;952.0;8.0;27.9;63.3;2025-06-18 19:00:37;;;;;77.492673
2025-06-18;4;19:10:37;12.6;961.0;;27.7;63.90000000000001;2025-06-18 19:10:37;;;;;77.28143700000001
2025-06-18;4;19:20:38;12.4;952.0;6.0;27.2;64.5;2025-06-18 19:20:38;;;;;76.63326
2025-06-18;4;19:30:38;12.3;975.0;6.0;27.0;65.4;2025-06-18 19:30:38;;;;;76.45146
2025-06-18;4;19:40:38;12.2;955.0;;26.6;66.0;2025-06-18 19:40:38;;;;;75.93804
2025-06-18;4;19:50:38;12.1;976.0;6.0;26.3;66.5;2025-06-18 19:50:38;;;;;75.555505
2025-06-18;4;20:00:38;12.1;970.0;5.0;26.0;67.9;2025-06-18 20:00:38;;;;;75.269
2025-06-18;4;20:10:38;12.1;934.0;;25.6;69.60000000000001;2025-06-18 20:10:38;;;;;74.856384
2025-06-18;4;20:20:38;12.1;997.0;4.0;25.3;71.8;2025-06-18 20:20:38;;;;;74.63342599999999
2025-06-18;4;20:30:38;12.1;962.0;5.0;25.0;73.8;2025-06-18 20:30:38;;;;;74.37738
2025-06-18;4;20:40:38;12.0;964.0;;24.7;75.0;2025-06-18 20:40:38;;;;;74.03175
2025-06-18;4;20:50:38;11.8;979.0;5.0;24.4;76.5;2025-06-18 20:50:38;;;;;73.70724
2025-06-18;4;21:00:38;11.7;979.0;5.0;24.3;77.4;2025-06-18 21:00:38;;;;;73.634358
2025-06-18;4;21:10:38;11.7;1.017;;24.1;78.0;2025-06-18 21:10:38;;;;;73.37382
2025-06-18;4;21:20:37;11.9;1.043;5.0;24.0;78.30000000000001;2025-06-18 21:20:37;;;;;73.24266
2025-06-18;4;21:30:37;12.0;1.004;5.0;23.7;78.60000000000001;2025-06-18 21:30:37;;;;;72.793278
2025-06-18;4;21:40:37;11.7;994.0;;23.6;79.5;2025-06-18 21:40:37;;;;;72.71208
2025-06-18;4;21:50:37;11.6;1.01;6.0;23.4;79.7;2025-06-18 21:50:37;;;;;72.40952200000001
2025-06-18;4;22:00:37;11.8;1.02;5.0;23.1;80.30000000000001;2025-06-18 22:00:37;;;;;71.97858700000002
2025-06-18;4;22:10:37;11.5;1.006;;22.8;81.0;2025-06-18 22:10:37;;;;;71.55192
2025-06-18;4;22:20:37;11.3;975.0;5.0;22.9;81.5;2025-06-18 22:20:37;;;;;71.752765
2025-06-18;4;22:30:37;11.2;1.004;7.0;22.9;80.7;2025-06-18 22:30:37;;;;;71.689317
2025-06-18;4;22:40:37;11.0;1.023;;22.9;81.2;2025-06-18 22:40:37;;;;;71.728972
2025-06-18;4;22:50:37;11.2;983.0;7.0;22.9;81.80000000000001;2025-06-18 22:50:37;;;;;71.776558
2025-06-18;4;23:00:37;11.1;986.0;6.0;22.7;81.9;2025-06-18 23:00:37;;;;;71.460327
2025-06-18;4;23:10:37;10.9;1.036;;22.6;82.2;2025-06-18 23:10:37;;;;;71.32114800000001
2025-06-18;4;23:20:37;10.7;993.0;7.0;22.6;82.5;2025-06-18 23:20:37;;;;;71.34405000000001
2025-06-18;4;23:30:37;10.8;1.037;8.0;22.7;83.4;2025-06-18 23:30:37;;;;;71.57632200000002
2025-06-18;4;23:40:37;11.1;1.024;;22.9;83.4;2025-06-18 23:40:37;;;;;71.903454
2025-06-18;4;23:50:37;11.1;1.036;9.0;23.0;83.2;2025-06-18 23:50:37;;;;;72.05096
2025-06-18;5;00:00:38;1.0;777.0;34.0;23.2;78.80000000000001;2025-06-18 00:00:38;;;;;72.015664
2025-06-18;5;00:10:38;1.2;788.0;;23.1;78.80000000000001;2025-06-18 00:10:38;;;;;71.85665200000001
2025-06-18;5;00:20:38;1.5;783.0;34.0;22.8;77.80000000000001;2025-06-18 00:20:38;;;;;71.301296
2025-06-18;5;00:30:38;1.6;833.0;31.0;22.7;78.10000000000001;2025-06-18 00:30:38;;;;;71.16647300000001
2025-06-18;5;00:40:38;1.5;821.0;;22.6;78.5;2025-06-18 00:40:38;;;;;71.03869
2025-06-18;5;00:50:38;1.3;825.0;35.0;22.5;79.5;2025-06-18 00:50:38;;;;;70.955325
2025-06-18;5;01:00:38;1.6;828.0;34.0;22.5;79.5;2025-06-18 01:00:38;;;;;70.955325
2025-06-18;5;01:10:38;1.6;802.0;;22.4;80.0;2025-06-18 01:10:38;;;;;70.8328
2025-06-18;5;01:20:38;1.5;815.0;33.0;22.3;80.60000000000001;2025-06-18 01:20:38;;;;;70.716622
2025-06-18;5;01:30:39;1.1;785.0;28.0;22.1;79.7;2025-06-18 01:30:39;;;;;70.330783
2025-06-18;5;01:40:39;1.0;791.0;;21.9;80.2;2025-06-18 01:40:39;;;;;70.045682
2025-06-18;5;01:50:39;0.8;765.0;32.0;21.9;79.2;2025-06-18 01:50:39;;;;;69.976272
2025-06-18;5;02:00:39;0.8;801.0;31.0;21.7;79.10000000000001;2025-06-18 02:00:39;;;;;69.650713
2025-06-18;5;02:10:39;0.9;791.0;;21.6;80.10000000000001;2025-06-18 02:10:39;;;;;69.55784399999999
2025-06-18;5;02:20:38;1.6;826.0;34.0;21.5;80.5;2025-06-18 02:20:38;;;;;69.423725
2025-06-18;5;02:30:38;2.0;853.0;34.0;21.5;80.9;2025-06-18 02:30:38;;;;;69.449905
2025-06-18;5;02:40:38;1.7;828.0;;21.9;81.60000000000001;2025-06-18 02:40:38;;;;;70.142856
2025-06-18;5;02:50:38;1.2;776.0;35.0;22.0;81.60000000000001;2025-06-18 02:50:38;;;;;70.30463999999999
2025-06-18;5;03:00:39;1.6;821.0;33.0;21.8;82.2;2025-06-18 03:00:39;;;;;70.022124
2025-06-18;5;03:10:39;1.9;843.0;;21.7;82.4;2025-06-18 03:10:39;;;;;69.873232
2025-06-18;5;03:20:39;1.1;786.0;31.0;21.5;81.9;2025-06-18 03:20:39;;;;;69.515355
2025-06-18;5;03:30:39;0.5;771.0;33.0;21.5;82.5;2025-06-18 03:30:39;;;;;69.554625
2025-06-18;5;03:40:39;0.9;771.0;;21.5;82.80000000000001;2025-06-18 03:40:39;;;;;69.57426000000001
2025-06-18;5;03:50:39;1.1;776.0;34.0;21.5;82.4;2025-06-18 03:50:39;;;;;69.54808
2025-06-18;5;04:00:39;1.1;784.0;34.0;21.4;82.30000000000001;2025-06-18 04:00:39;;;;;69.37905800000001
2025-06-18;5;04:10:39;1.0;774.0;;21.3;82.2;2025-06-18 04:10:39;;;;;69.210234
2025-06-18;5;04:20:39;0.9;751.0;31.0;21.2;81.80000000000001;2025-06-18 04:20:39;;;;;69.022864
2025-06-18;5;04:30:38;0.3;723.0;30.0;21.0;81.9;2025-06-18 04:30:38;;;;;68.70495000000001
2025-06-18;5;04:40:38;0.2;745.0;;21.0;82.60000000000001;2025-06-18 04:40:38;;;;;68.74730000000001
2025-06-18;5;04:50:38;0.1;711.0;30.0;20.8;83.2;2025-06-18 04:50:38;;;;;68.456864
2025-06-18;5;05:00:39;0.1;735.0;31.0;20.8;83.0;2025-06-18 05:00:39;;;;;68.44516
2025-06-18;5;05:10:38;0.4;740.0;;20.8;83.2;2025-06-18 05:10:38;;;;;68.456864
2025-06-18;5;05:20:38;0.5;756.0;33.0;20.7;83.60000000000001;2025-06-18 05:20:38;;;;;68.316508
2025-06-18;5;05:30:38;0.8;767.0;34.0;20.7;84.30000000000001;2025-06-18 05:30:38;;;;;68.356779
2025-06-18;5;05:40:38;1.1;788.0;;20.6;85.2;2025-06-18 05:40:38;;;;;68.24320800000001
2025-06-18;5;05:50:38;0.9;775.0;33.0;20.7;85.2;2025-06-18 05:50:38;;;;;68.408556
2025-06-18;5;06:00:38;0.4;736.0;32.0;20.6;85.2;2025-06-18 06:00:38;;;;;68.24320800000001
2025-06-18;5;06:10:38;0.1;718.0;;20.5;84.80000000000001;2025-06-18 06:10:38;;;;;68.05564000000001
2025-06-18;5;06:20:38;0.4;754.0;32.0;20.7;84.80000000000001;2025-06-18 06:20:38;;;;;68.38554400000001
2025-06-18;5;06:30:38;0.7;793.0;36.0;20.9;85.10000000000001;2025-06-18 06:30:38;;;;;68.733301
2025-06-18;5;06:40:38;0.5;738.0;;21.3;84.4;2025-06-18 06:40:38;;;;;69.349868
2025-06-18;5;06:50:38;0.2;712.0;35.0;21.7;83.60000000000001;2025-06-18 06:50:38;;;;;69.954148
2025-06-18;5;07:00:38;1.1;820.0;40.0;22.1;84.10000000000001;2025-06-18 07:00:38;;;;;70.644899
2025-06-18;5;07:10:38;1.4;827.0;;22.7;82.0;2025-06-18 07:10:38;;;;;71.46806000000001
2025-06-18;5;07:20:38;0.5;723.0;36.0;23.1;80.10000000000001;2025-06-18 07:20:38;;;;;71.96232900000001
2025-06-18;5;07:30:38;0.2;671.0;32.0;23.3;78.9;2025-06-18 07:30:38;;;;;72.183003
2025-06-18;5;07:40:38;0.1;698.0;;23.6;76.60000000000001;2025-06-18 07:40:38;;;;;72.461984
2025-06-18;5;07:50:38;0.6;697.0;34.0;27.8;63.2;2025-06-18 07:50:38;;;;;77.33622399999999
2025-06-18;5;08:00:38;1.8;764.0;26.0;27.9;64.5;2025-06-18 08:00:38;;;;;77.647245
2025-06-18;5;08:10:38;1.7;776.0;;26.4;70.2;2025-06-18 08:10:38;;;;;76.12399200000002
2025-06-18;5;08:20:37;1.2;740.0;22.0;26.1;71.7;2025-06-18 08:20:37;;;;;75.838983
2025-06-18;5;08:30:37;1.3;730.0;22.0;26.3;71.0;2025-06-18 08:30:37;;;;;76.06387000000001
2025-06-18;5;08:40:38;1.2;738.0;;26.5;69.7;2025-06-18 08:40:38;;;;;76.217015
2025-06-18;5;08:50:37;0.8;727.0;22.0;26.8;67.5;2025-06-18 08:50:37;;;;;76.4076
2025-06-18;5;09:00:38;0.5;714.0;21.0;27.3;64.9;2025-06-18 09:00:38;;;;;76.827263
2025-06-18;5;09:10:37;0.7;738.0;;27.6;62.0;2025-06-18 09:10:37;;;;;76.89808000000001
2025-06-18;5;09:20:38;0.7;722.0;18.0;28.2;58.40000000000001;2025-06-18 09:20:38;;;;;77.277952
2025-06-18;5;09:30:38;0.7;739.0;19.0;28.7;56.3;2025-06-18 09:30:38;;;;;77.684899
2025-06-18;5;09:40:38;0.3;878.0;;29.3;55.7;2025-06-18 09:40:38;;;;;78.41971900000001
2025-06-18;5;09:50:38;0.0;806.0;18.0;29.7;53.40000000000001;2025-06-18 09:50:38;;;;;78.627042
2025-06-18;5;10:00:38;0.0;818.0;16.0;30.3;50.2;2025-06-18 10:00:38;;;;;78.94201399999999
2025-06-18;5;10:10:38;0.0;830.0;;30.7;48.0;2025-06-18 10:10:38;;;;;79.12044
2025-06-18;5;10:20:38;0.0;798.0;17.0;31.1;47.0;2025-06-18 10:20:38;;;;;79.47403
2025-06-18;5;10:30:38;0.0;768.0;16.0;31.6;44.40000000000001;2025-06-18 10:30:38;;;;;79.681536
2025-06-18;5;10:40:39;0.6;764.0;;32.1;45.0;2025-06-18 10:40:39;;;;;80.40855
2025-06-18;5;10:50:39;0.6;775.0;17.0;32.5;43.90000000000001;2025-06-18 10:50:39;;;;;80.718965
2025-06-18;5;11:00:39;0.7;741.0;15.0;32.8;41.40000000000001;2025-06-18 11:00:39;;;;;80.64904800000001
2025-06-18;5;11:10:39;0.8;745.0;;33.0;42.0;2025-06-18 11:10:39;;;;;81.0006
2025-06-18;5;11:20:39;0.7;744.0;16.0;33.6;39.5;2025-06-18 11:20:39;;;;;81.27298
2025-06-18;5;11:30:39;0.8;766.0;15.0;33.7;40.0;2025-06-18 11:30:39;;;;;81.4862
2025-06-18;5;11:40:39;1.1;781.0;;34.1;41.3;2025-06-18 11:40:39;;;;;82.215847
2025-06-18;5;11:50:39;0.8;755.0;15.0;34.0;39.90000000000001;2025-06-18 11:50:39;;;;;81.82908
2025-06-18;5;12:00:39;1.0;746.0;17.0;34.3;39.8;2025-06-18 12:00:39;;;;;82.171366
2025-06-18;5;12:10:39;1.0;767.0;;34.3;41.8;2025-06-18 12:10:39;;;;;82.555706
2025-06-18;5;12:20:39;1.3;760.0;17.0;34.3;42.8;2025-06-18 12:20:39;;;;;82.747876
2025-06-18;5;12:30:39;1.2;749.0;17.0;34.6;43.6;2025-06-18 12:30:39;;;;;83.274104
2025-06-18;5;12:40:39;1.3;763.0;;34.6;44.0;2025-06-18 12:40:39;;;;;83.35216
2025-06-18;5;12:50:39;1.3;754.0;15.0;34.6;44.6;2025-06-18 12:50:39;;;;;83.469244
2025-06-18;5;13:00:39;1.0;773.0;17.0;34.8;44.7;2025-06-18 13:00:39;;;;;83.73926400000002
2025-06-18;5;13:10:39;0.7;770.0;;34.8;44.1;2025-06-18 13:10:39;;;;;83.62099200000002
2025-06-18;5;13:20:39;0.8;820.0;15.0;34.6;43.90000000000001;2025-06-18 13:20:39;;;;;83.332646
2025-06-18;5;13:30:39;1.0;;17.0;;;2025-06-18 13:30:39;;;;;
2025-06-18;5;13:40:39;1.2;781.0;;34.2;46.5;2025-06-18 13:40:39;;;;;83.33187
2025-06-18;5;13:50:38;1.7;;19.0;;;2025-06-18 13:50:38;;;;;
2025-06-18;5;14:00:38;1.5;;17.0;;;2025-06-18 14:00:38;;;;;
2025-06-18;5;14:10:38;1.7;774.0;;33.3;46.8;2025-06-18 14:10:38;;;;;82.24323600000001
2025-06-18;5;14:20:38;1.6;;14.0;;;2025-06-18 14:20:38;;;;;
2025-06-18;5;14:30:39;1.3;;15.0;;;2025-06-18 14:30:39;;;;;
2025-06-18;5;14:40:38;1.5;;;;;2025-06-18 14:40:38;;;;;
2025-06-18;5;14:50:38;1.5;;15.0;;;2025-06-18 14:50:38;;;;;
2025-06-18;5;15:00:38;1.2;;13.0;;;2025-06-18 15:00:38;;;;;
2025-06-18;5;15:10:38;1.5;;;;;2025-06-18 15:10:38;;;;;
2025-06-18;5;15:20:38;1.6;;14.0;;;2025-06-18 15:20:38;;;;;
2025-06-18;5;15:30:38;1.3;;13.0;;;2025-06-18 15:30:38;;;;;
2025-06-18;5;15:40:38;1.1;760.0;;33.0;47.8;2025-06-18 15:40:38;;;;;82.04054000000001
2025-06-18;5;15:50:38;0.8;771.0;12.0;32.1;49.90000000000001;2025-06-18 15:50:38;;;;;81.243461
2025-06-18;5;16:00:38;0.7;774.0;12.0;32.3;49.40000000000001;2025-06-18 16:00:38;;;;;81.41807800000001
2025-06-18;5;16:10:38;0.5;788.0;;32.3;48.7;2025-06-18 16:10:38;;;;;81.297419
2025-06-18;5;16:20:38;1.0;818.0;12.0;32.3;49.40000000000001;2025-06-18 16:20:38;;;;;81.41807800000001
2025-06-18;5;16:30:38;1.3;763.0;13.0;32.1;48.7;2025-06-18 16:30:38;;;;;81.038993
2025-06-18;5;16:40:38;1.5;748.0;;31.7;50.0;2025-06-18 16:40:38;;;;;80.7385
2025-06-18;5;16:50:38;1.4;757.0;14.0;31.7;49.0;2025-06-18 16:50:38;;;;;80.57207
2025-06-18;5;17:00:38;1.4;770.0;13.0;31.7;48.8;2025-06-18 17:00:38;;;;;80.53878399999999
2025-06-18;5;17:10:38;1.2;733.0;;31.6;47.6;2025-06-18 17:10:38;;;;;80.210944
2025-06-18;5;17:20:38;1.7;781.0;14.0;31.6;48.1;2025-06-18 17:20:38;;;;;80.29366399999999
2025-06-18;5;17:30:38;1.4;766.0;14.0;31.5;48.1;2025-06-18 17:30:38;;;;;80.165045
2025-06-18;5;17:40:38;1.3;744.0;;31.3;47.5;2025-06-18 17:40:38;;;;;79.810325
2025-06-18;5;17:50:38;1.4;737.0;14.0;31.3;46.8;2025-06-18 17:50:38;;;;;79.696596
2025-06-18;5;18:00:38;2.0;770.0;14.0;31.0;47.8;2025-06-18 18:00:38;;;;;79.4741
2025-06-18;5;18:10:38;1.9;785.0;;31.1;48.40000000000001;2025-06-18 18:10:38;;;;;79.698716
2025-06-18;5;18:20:38;1.6;768.0;12.0;31.0;50.40000000000001;2025-06-18 18:20:38;;;;;79.8888
2025-06-18;5;18:30:38;0.5;740.0;11.0;30.6;51.8;2025-06-18 18:30:38;;;;;79.58297200000001
2025-06-18;5;18:40:38;0.7;772.0;;30.2;54.40000000000001;2025-06-18 18:40:38;;;;;79.44795200000002
2025-06-18;5;18:50:37;0.6;770.0;11.0;29.9;55.3;2025-06-18 18:50:37;;;;;79.17713300000001
2025-06-18;5;19:00:37;0.7;785.0;9.0;29.6;55.90000000000001;2025-06-18 19:00:37;;;;;78.857276
2025-06-18;5;19:10:37;1.5;803.0;;29.1;57.6;2025-06-18 19:10:37;;;;;78.414744
2025-06-18;5;19:20:38;1.4;755.0;8.0;28.4;59.0;2025-06-18 19:20:38;;;;;77.63584
2025-06-18;5;19:30:39;1.6;767.0;7.0;27.9;60.5;2025-06-18 19:30:39;;;;;77.13200499999999
2025-06-18;5;19:40:39;1.5;772.0;;27.5;61.40000000000001;2025-06-18 19:40:39;;;;;76.68079
2025-06-18;5;19:50:39;1.5;777.0;7.0;27.0;62.40000000000001;2025-06-18 19:50:39;;;;;76.09176
2025-06-18;5;20:00:39;1.5;739.0;6.0;26.7;63.40000000000001;2025-06-18 20:00:39;;;;;75.780362
2025-06-18;5;20:10:39;1.5;754.0;;26.2;65.9;2025-06-18 20:10:39;;;;;75.341482
2025-06-18;5;20:20:39;1.7;748.0;6.0;25.8;68.0;2025-06-18 20:20:39;;;;;74.98335999999999
2025-06-18;5;20:30:39;1.7;765.0;6.0;25.6;69.9;2025-06-18 20:30:39;;;;;74.88819600000001
2025-06-18;5;20:40:39;1.5;775.0;;25.3;71.10000000000001;2025-06-18 20:40:39;;;;;74.56127699999999
2025-06-18;5;20:50:39;1.1;742.0;6.0;25.1;71.9;2025-06-18 20:50:39;;;;;74.339371
2025-06-18;5;21:00:39;1.4;735.0;6.0;24.9;73.2;2025-06-18 21:00:39;;;;;74.163852
2025-06-18;5;21:10:39;1.6;773.0;;24.6;74.0;2025-06-18 21:10:39;;;;;73.78036
2025-06-18;5;21:20:38;1.7;769.0;6.0;24.4;74.3;2025-06-18 21:20:38;;;;;73.500088
2025-06-18;5;21:30:38;1.8;765.0;6.0;24.2;74.8;2025-06-18 21:30:38;;;;;73.237064
2025-06-18;5;21:40:38;1.6;767.0;;24.1;75.4;2025-06-18 21:40:38;;;;;73.136726
2025-06-18;5;21:50:38;1.4;753.0;8.0;23.9;75.4;2025-06-18 21:50:38;;;;;72.82543400000002
2025-06-18;5;22:00:38;1.5;797.0;6.0;23.7;76.10000000000001;2025-06-18 22:00:38;;;;;72.575203
2025-06-18;5;22:10:38;0.8;734.0;;23.4;76.10000000000001;2025-06-18 22:10:38;;;;;72.10618600000001
2025-06-18;5;22:20:38;0.4;718.0;6.0;23.3;76.80000000000001;2025-06-18 22:20:38;;;;;72.008136
2025-06-18;5;22:30:39;0.9;755.0;7.0;23.2;77.30000000000001;2025-06-18 22:30:39;;;;;71.892244
2025-06-18;5;22:40:38;1.3;769.0;;23.1;78.2;2025-06-18 22:40:38;;;;;71.80787800000002
2025-06-18;5;22:50:38;1.4;776.0;7.0;23.1;78.80000000000001;2025-06-18 22:50:38;;;;;71.85665200000001
2025-06-18;5;23:00:38;0.7;724.0;6.0;23.1;78.10000000000001;2025-06-18 23:00:38;;;;;71.799749
2025-06-18;5;23:10:38;0.2;711.0;;22.9;78.2;2025-06-18 23:10:38;;;;;71.491042
2025-06-18;5;23:20:38;0.6;771.0;9.0;22.8;79.30000000000001;2025-06-18 23:20:38;;;;;71.418776
2025-06-18;5;23:30:38;1.4;758.0;10.0;22.8;80.60000000000001;2025-06-18 23:30:38;;;;;71.520592
2025-06-18;5;23:40:38;1.6;762.0;;22.9;81.30000000000001;2025-06-18 23:40:38;;;;;71.736903
2025-06-18;5;23:50:38;1.4;801.0;11.0;23.0;81.30000000000001;2025-06-18 23:50:38;;;;;71.89839
2025-06-18;6;00:00:39;3.0;1.04;;22.8;83.9;2025-06-18 00:00:39;;;;;71.77904799999999
2025-06-18;6;00:10:38;3.2;1.053;33.0;22.9;83.0;2025-06-18 00:10:38;;;;;71.87173
2025-06-18;6;00:20:38;3.0;1.012;31.0;22.6;81.80000000000001;2025-06-18 00:20:38;;;;;71.29061200000001
2025-06-18;6;00:30:38;2.8;1.008;;22.1;81.80000000000001;2025-06-18 00:30:38;;;;;70.48070200000001
2025-06-18;6;00:40:38;3.1;1.013;34.0;21.9;83.80000000000001;2025-06-18 00:40:38;;;;;70.295558
2025-06-18;6;00:50:39;3.2;1.011;36.0;21.9;84.4;2025-06-18 00:50:39;;;;;70.337204
2025-06-18;6;01:00:39;3.3;1.036;;21.9;84.7;2025-06-18 01:00:39;;;;;70.358027
2025-06-18;6;01:10:39;3.7;1.04;34.0;22.0;84.80000000000001;2025-06-18 01:10:39;;;;;70.52991999999999
2025-06-18;6;01:20:39;3.4;1.025;32.0;21.9;84.80000000000001;2025-06-18 01:20:39;;;;;70.364968
2025-06-18;6;01:30:39;2.9;993.0;;21.5;84.7;2025-06-18 01:30:39;;;;;69.698615
2025-06-18;6;01:40:40;2.8;1.047;32.0;21.5;84.60000000000001;2025-06-18 01:40:40;;;;;69.69207
2025-06-18;6;01:50:40;3.0;1.02;31.0;21.4;83.80000000000001;2025-06-18 01:50:40;;;;;69.47574800000001
2025-06-18;6;02:00:40;2.8;1.1;;21.3;83.5;2025-06-18 02:00:40;;;;;69.292745
2025-06-18;6;02:10:40;2.7;1.015;32.0;21.2;84.0;2025-06-18 02:10:40;;;;;69.16032
2025-06-18;6;02:20:40;2.6;1.031;33.0;21.0;84.2;2025-06-18 02:20:40;;;;;68.84410000000001
2025-06-18;6;02:30:40;2.7;1.043;;21.0;84.7;2025-06-18 02:30:40;;;;;68.87435
2025-06-18;6;02:40:40;2.9;1.002;36.0;21.3;86.10000000000001;2025-06-18 02:40:40;;;;;69.457767
2025-06-18;6;02:50:40;2.6;1.007;36.0;21.3;86.30000000000001;2025-06-18 02:50:40;;;;;69.470461
2025-06-18;6;03:00:40;2.6;1.033;;21.2;86.30000000000001;2025-06-18 03:00:40;;;;;69.304024
2025-06-18;6;03:10:40;2.7;1.044;33.0;21.1;86.5;2025-06-18 03:10:40;;;;;69.149885
2025-06-18;6;03:20:40;2.9;1.022;34.0;21.0;86.60000000000001;2025-06-18 03:20:40;;;;;68.98930000000001
2025-06-18;6;03:30:40;3.1;982.0;;21.0;87.5;2025-06-18 03:30:40;;;;;69.04375000000002
2025-06-18;6;03:40:40;3.0;1.045;35.0;21.0;87.4;2025-06-18 03:40:40;;;;;69.03770000000002
2025-06-18;6;03:50:40;2.6;1.011;36.0;20.9;87.10000000000001;2025-06-18 03:50:40;;;;;68.852321
2025-06-18;6;04:00:40;2.3;993.0;;20.8;86.7;2025-06-18 04:00:40;;;;;68.661684
2025-06-18;6;04:10:40;2.5;993.0;35.0;20.8;86.7;2025-06-18 04:10:40;;;;;68.661684
2025-06-18;6;04:20:40;2.2;976.0;34.0;20.6;86.5;2025-06-18 04:20:40;;;;;68.31671000000001
2025-06-18;6;04:30:39;2.2;988.0;;20.4;87.10000000000001;2025-06-18 04:30:39;;;;;68.016176
2025-06-18;6;04:40:39;2.1;1.005;33.0;20.4;87.60000000000001;2025-06-18 04:40:39;;;;;68.04345599999999
2025-06-18;6;04:50:39;2.1;989.0;34.0;20.4;88.2;2025-06-18 04:50:39;;;;;68.07619199999999
2025-06-18;6;05:00:39;2.0;981.0;;20.3;87.5;2025-06-18 05:00:39;;;;;67.870375
2025-06-18;6;05:10:39;2.1;992.0;34.0;20.2;88.10000000000001;2025-06-18 05:10:39;;;;;67.73429800000001
2025-06-18;6;05:20:39;2.1;972.0;33.0;20.1;88.7;2025-06-18 05:20:39;;;;;67.59703300000001
