datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-04-13 18:09:38,2025-04-13,18:09:38,1310.8,,0.0,,19.5,,5.921,,326.6,,1.35,,0.59,
2025-04-13 18:10:36,2025-04-13,18:10:36,,6.0,,43.3,,18.7,,11.708,,195.8,,2.02,,1.12
2025-04-13 18:10:42,2025-04-13,18:10:42,1310.8,,0.0,,19.3,,5.838,,305.2,,2.17,,0.83,
2025-04-13 18:11:40,2025-04-13,18:11:40,,6.1,,43.8,,18.7,,11.774,,198.0,,1.43,,0.57
2025-04-13 18:11:46,2025-04-13,18:11:46,1310.8,,0.0,,19.3,,5.838,,190.8,,0.81,,0.24,
2025-04-13 18:12:44,2025-04-13,18:12:44,,6.1,,43.6,,18.7,,11.748,,176.1,,1.23,,0.81
2025-04-13 18:12:49,2025-04-13,18:12:49,1310.8,,0.0,,19.4,,5.879,,201.2,,0.35,,0.12,
2025-04-13 18:13:47,2025-04-13,18:13:47,,5.8,,42.7,,18.7,,11.628,,196.8,,1.59,,0.75
2025-04-13 18:13:52,2025-04-13,18:13:52,1310.8,,0.0,,19.4,,5.879,,83.0,,0.31,,0.14,
2025-04-13 18:14:50,2025-04-13,18:14:50,,5.7,,42.5,,18.7,,11.601,,214.8,,1.73,,0.73
2025-04-13 18:14:56,2025-04-13,18:14:56,1310.8,,0.0,,19.5,,5.921,,139.7,,0.37,,0.33,
2025-04-13 18:15:54,2025-04-13,18:15:54,,5.4,,42.0,,18.6,,11.452,,173.2,,2.08,,1.49
2025-04-13 18:16:00,2025-04-13,18:16:00,1310.8,,0.0,,19.5,,5.921,,311.4,,1.64,,0.64,
2025-04-13 18:16:58,2025-04-13,18:16:58,,5.5,,42.3,,18.6,,11.492,,152.6,,1.87,,1.35
2025-04-13 18:17:03,2025-04-13,18:17:03,1310.8,,0.0,,19.4,,5.879,,335.4,,1.36,,0.49,
2025-04-13 18:18:01,2025-04-13,18:18:01,,5.7,,42.7,,18.6,,11.545,,151.5,,2.42,,1.64
2025-04-13 18:18:06,2025-04-13,18:18:06,1310.8,,0.0,,19.4,,5.879,,323.9,,1.58,,0.53,
2025-04-13 18:19:04,2025-04-13,18:19:04,,5.9,,43.3,,18.6,,11.625,,153.7,,2.4,,1.27
2025-04-13 18:19:10,2025-04-13,18:19:10,1310.8,,0.0,,19.3,,5.838,,320.6,,1.62,,0.97,
2025-04-13 18:20:08,2025-04-13,18:20:08,,5.8,,43.1,,18.6,,11.598,,163.8,,2.5,,0.77
2025-04-13 18:20:14,2025-04-13,18:20:14,1310.8,,0.0,,19.2,,5.796,,307.9,,1.98,,1.19,
2025-04-13 18:21:12,2025-04-13,18:21:12,,6.0,,43.6,,18.6,,11.665,,189.8,,1.79,,0.85
2025-04-13 18:21:17,2025-04-13,18:21:17,1310.8,,0.0,,19.2,,5.796,,176.6,,0.73,,0.41,
2025-04-13 18:22:15,2025-04-13,18:22:15,,5.8,,43.2,,18.5,,11.529,,162.5,,1.84,,1.26
2025-04-13 18:22:20,2025-04-13,18:22:20,1310.8,,0.0,,19.2,,5.796,,168.3,,0.59,,0.36,
2025-04-13 18:23:18,2025-04-13,18:23:18,,5.8,,43.3,,18.5,,11.542,,161.3,,1.6,,0.57
2025-04-13 18:23:24,2025-04-13,18:23:24,1310.8,,0.0,,19.2,,5.796,,169.3,,0.59,,0.44,
2025-04-13 18:24:22,2025-04-13,18:24:22,,5.8,,43.3,,18.5,,11.542,,154.1,,1.82,,1.08
2025-04-13 18:24:28,2025-04-13,18:24:28,1310.8,,0.0,,19.1,,5.755,,178.3,,0.54,,0.44,
2025-04-13 18:25:26,2025-04-13,18:25:26,,5.7,,43.0,,18.5,,11.502,,151.7,,1.86,,1.28
2025-04-13 18:25:31,2025-04-13,18:25:31,1310.8,,0.0,,19.0,,5.713,,315.3,,2.22,,1.4,
2025-04-13 18:26:29,2025-04-13,18:26:29,,5.6,,43.0,,18.4,,11.419,,161.7,,2.14,,1.32
2025-04-13 18:26:34,2025-04-13,18:26:34,1310.8,,0.0,,19.1,,5.755,,303.8,,1.52,,0.94,
2025-04-13 18:27:33,2025-04-13,18:27:33,,5.7,,43.3,,18.4,,11.459,,149.6,,1.87,,1.26
2025-04-13 18:27:38,2025-04-13,18:27:38,1310.8,,0.0,,19.1,,5.755,,306.5,,2.49,,1.41,
2025-04-13 18:28:36,2025-04-13,18:28:36,,5.8,,43.5,,18.4,,11.485,,150.3,,1.58,,0.83
2025-04-13 18:28:42,2025-04-13,18:28:42,1310.8,,0.0,,19.0,,5.713,,309.3,,1.67,,0.37,
2025-04-13 18:29:40,2025-04-13,18:29:40,,5.6,,43.4,,18.3,,11.389,,162.8,,1.45,,0.9
2025-04-13 18:29:45,2025-04-13,18:29:45,1310.8,,0.0,,19.1,,5.755,,158.5,,0.51,,0.44,
2025-04-13 18:30:44,2025-04-13,18:30:44,,5.8,,43.7,,18.4,,11.511,,168.0,,1.77,,1.11
2025-04-13 18:30:48,2025-04-13,18:30:48,1310.8,,0.0,,19.0,,5.713,,174.1,,0.47,,0.42,
2025-04-13 18:31:47,2025-04-13,18:31:47,,5.6,,43.4,,18.3,,11.389,,150.0,,2.44,,1.59
2025-04-13 18:31:52,2025-04-13,18:31:52,1310.8,,0.0,,19.0,,5.713,,161.3,,0.57,,0.38,
2025-04-13 18:32:50,2025-04-13,18:32:50,,5.7,,43.7,,18.3,,11.428,,157.4,,2.31,,1.88
2025-04-13 18:32:56,2025-04-13,18:32:56,1310.8,,0.0,,18.9,,5.672,,159.9,,0.72,,0.52,
2025-04-13 18:33:54,2025-04-13,18:33:54,,5.4,,42.9,,18.2,,11.241,,158.6,,3.49,,0.91
2025-04-13 18:33:59,2025-04-13,18:33:59,1310.8,,0.0,,18.8,,5.63,,162.6,,0.68,,0.54,
2025-04-13 18:34:58,2025-04-13,18:34:58,,5.5,,43.2,,18.2,,11.28,,191.1,,2.27,,1.05
2025-04-13 18:35:02,2025-04-13,18:35:02,1310.8,,0.0,,18.7,,5.588,,149.6,,0.65,,0.35,
2025-04-13 18:36:01,2025-04-13,18:36:01,,5.3,,42.7,,18.2,,11.214,,159.4,,2.6,,1.23
2025-04-13 18:36:06,2025-04-13,18:36:06,1310.8,,0.0,,18.7,,5.588,,170.3,,0.56,,0.48,
2025-04-13 18:37:04,2025-04-13,18:37:04,,5.4,,43.2,,18.1,,11.197,,155.9,,1.73,,1.0
2025-04-13 18:37:10,2025-04-13,18:37:10,1310.8,,0.0,,18.6,,5.547,,167.9,,0.63,,0.55,
2025-04-13 18:38:08,2025-04-13,18:38:08,,5.3,,43.0,,18.1,,11.171,,187.6,,1.72,,1.07
2025-04-13 18:38:13,2025-04-13,18:38:13,1310.8,,0.0,,18.5,,5.505,,169.3,,0.69,,0.56,
2025-04-13 18:39:12,2025-04-13,18:39:12,,5.1,,42.4,,18.1,,11.092,,175.6,,2.75,,1.28
2025-04-13 18:39:16,2025-04-13,18:39:16,1310.8,,0.0,,18.4,,5.464,,167.9,,0.84,,0.42,
2025-04-13 18:40:15,2025-04-13,18:40:15,,5.0,,42.2,,18.0,,10.984,,161.0,,2.63,,1.19
2025-04-13 18:40:20,2025-04-13,18:40:20,1310.8,,0.0,,18.4,,5.464,,164.2,,0.84,,0.76,
2025-04-13 18:41:18,2025-04-13,18:41:18,,4.8,,41.6,,18.0,,10.905,,160.3,,3.9,,1.62
2025-04-13 18:41:24,2025-04-13,18:41:24,1310.8,,0.0,,18.3,,5.422,,167.6,,0.84,,0.52,
2025-04-13 18:42:22,2025-04-13,18:42:22,,4.7,,41.5,,18.0,,10.892,,148.7,,3.37,,2.1
2025-04-13 18:42:27,2025-04-13,18:42:27,1310.8,,0.0,,18.3,,5.422,,163.8,,0.66,,0.09,
2025-04-13 18:43:26,2025-04-13,18:43:26,,4.7,,41.3,,18.0,,10.866,,150.2,,3.47,,1.67
2025-04-13 18:43:30,2025-04-13,18:43:30,1310.8,,0.0,,18.4,,5.464,,336.5,,1.66,,0.6,
2025-04-13 18:44:29,2025-04-13,18:44:29,,4.7,,41.5,,18.0,,10.892,,145.7,,3.67,,2.83
2025-04-13 18:44:34,2025-04-13,18:44:34,1310.8,,0.0,,18.5,,5.505,,312.3,,1.81,,0.42,
2025-04-13 18:45:32,2025-04-13,18:45:32,,4.8,,41.8,,18.0,,10.931,,154.8,,3.66,,2.19
2025-04-13 18:45:38,2025-04-13,18:45:38,1310.8,,0.0,,18.6,,5.547,,309.5,,1.48,,0.46,
2025-04-13 18:46:36,2025-04-13,18:46:36,,5.0,,42.3,,18.0,,10.997,,144.1,,3.19,,1.93
2025-04-13 18:46:41,2025-04-13,18:46:41,1310.8,,0.0,,18.6,,5.547,,164.9,,0.63,,0.39,
2025-04-13 18:47:40,2025-04-13,18:47:40,,4.9,,42.2,,17.9,,10.901,,150.6,,3.23,,0.77
2025-04-13 18:47:45,2025-04-13,18:47:45,1310.8,,0.0,,18.5,,5.505,,158.8,,0.61,,0.46,
2025-04-13 18:48:43,2025-04-13,18:48:43,,4.5,,41.1,,17.9,,10.758,,146.3,,4.87,,1.76
2025-04-13 18:48:48,2025-04-13,18:48:48,1310.8,,0.0,,18.5,,5.505,,154.3,,0.71,,0.61,
2025-04-13 18:49:46,2025-04-13,18:49:46,,4.5,,41.1,,17.9,,10.758,,174.0,,4.73,,1.33
2025-04-13 18:49:52,2025-04-13,18:49:52,1310.8,,0.0,,18.4,,5.464,,164.9,,0.86,,0.71,
2025-04-13 18:50:50,2025-04-13,18:50:50,,4.5,,41.1,,17.9,,10.758,,144.6,,3.72,,3.26
2025-04-13 18:50:56,2025-04-13,18:50:56,1310.8,,0.0,,18.3,,5.422,,163.8,,0.78,,0.64,
2025-04-13 18:51:54,2025-04-13,18:51:54,,4.7,,41.8,,17.9,,10.849,,148.6,,3.12,,1.95
2025-04-13 18:51:59,2025-04-13,18:51:59,1310.8,,0.0,,18.3,,5.422,,160.1,,0.83,,0.55,
2025-04-13 18:52:57,2025-04-13,18:52:57,,4.3,,40.8,,17.8,,10.636,,144.8,,4.51,,3.75
2025-04-13 18:53:02,2025-04-13,18:53:02,1310.8,,0.0,,18.3,,5.422,,133.6,,0.87,,0.69,
2025-04-13 18:54:00,2025-04-13,18:54:00,,4.5,,41.5,,17.8,,10.728,,142.6,,3.56,,2.04
2025-04-13 18:54:06,2025-04-13,18:54:06,1310.8,,0.0,,18.3,,5.422,,140.8,,0.72,,0.39,
2025-04-13 18:55:04,2025-04-13,18:55:04,,4.7,,41.8,,17.8,,10.767,,156.4,,3.75,,2.24
2025-04-13 18:55:10,2025-04-13,18:55:10,1310.8,,0.0,,18.2,,5.38,,146.9,,0.59,,0.5,
2025-04-13 18:56:08,2025-04-13,18:56:08,,4.7,,41.9,,17.8,,10.78,,143.7,,3.03,,2.32
2025-04-13 18:56:13,2025-04-13,18:56:13,1310.8,,0.0,,18.2,,5.38,,153.1,,0.68,,0.46,
2025-04-13 18:57:11,2025-04-13,18:57:11,,4.8,,42.1,,17.8,,10.806,,146.6,,2.72,,2.45
2025-04-13 18:57:16,2025-04-13,18:57:16,1310.8,,0.0,,18.2,,5.38,,143.4,,0.53,,0.37,
2025-04-13 18:58:14,2025-04-13,18:58:14,,4.8,,42.2,,17.8,,10.819,,148.4,,2.79,,1.79
2025-04-13 18:58:20,2025-04-13,18:58:20,1310.8,,0.0,,18.2,,5.38,,146.6,,0.43,,0.28,
2025-04-13 18:59:18,2025-04-13,18:59:18,,,,,,4.9,,,,17.7,,4.28,,2.15
2025-04-13 18:59:24,2025-04-13,18:59:24,,,,,1310.8,,,,18.2,,0.0,,0.48,
2025-04-13 19:00:22,2025-04-13,19:00:22,,5.0,,43.2,,17.7,,10.865,,145.0,,2.32,,1.95
2025-04-13 19:00:27,2025-04-13,19:00:27,1310.8,,0.0,,18.3,,5.422,,329.7,,1.85,,0.81,
2025-04-13 19:01:25,2025-04-13,19:01:25,,5.2,,43.7,,17.7,,10.929,,134.6,,2.18,,1.76
2025-04-13 19:01:30,2025-04-13,19:01:30,1310.8,,0.0,,18.3,,5.422,,328.0,,1.79,,1.32,
2025-04-13 19:02:28,2025-04-13,19:02:28,,5.2,,43.8,,17.7,,10.942,,136.2,,2.31,,1.79
2025-04-13 19:02:34,2025-04-13,19:02:34,1310.8,,0.0,,18.3,,5.422,,331.7,,1.75,,0.31,
2025-04-13 19:03:32,2025-04-13,19:03:32,,5.0,,43.1,,17.7,,10.852,,133.6,,3.1,,2.23
2025-04-13 19:03:38,2025-04-13,19:03:38,1310.8,,0.0,,18.3,,5.422,,154.2,,0.68,,0.5,
2025-04-13 19:04:36,2025-04-13,19:04:36,,5.0,,43.0,,17.7,,10.84,,142.1,,3.13,,2.06
2025-04-13 19:04:41,2025-04-13,19:04:41,1310.8,,0.0,,18.3,,5.422,,146.7,,0.83,,0.35,
2025-04-13 19:05:39,2025-04-13,19:05:39,,4.9,,42.9,,17.7,,10.827,,137.5,,2.77,,1.71
2025-04-13 19:05:44,2025-04-13,19:05:44,1310.8,,0.0,,18.3,,5.422,,141.2,,0.6,,0.37,
2025-04-13 19:06:42,2025-04-13,19:06:42,,5.1,,43.4,,17.7,,10.891,,142.9,,2.05,,1.53
2025-04-13 19:06:48,2025-04-13,19:06:48,1310.8,,0.0,,18.2,,5.38,,142.5,,0.66,,0.46,
2025-04-13 19:07:46,2025-04-13,19:07:46,,5.1,,43.4,,17.7,,10.891,,176.5,,2.16,,0.3
2025-04-13 19:07:52,2025-04-13,19:07:52,1310.8,,0.0,,18.2,,5.38,,158.4,,0.42,,0.25,
2025-04-13 19:08:50,2025-04-13,19:08:50,,5.3,,44.0,,17.7,,10.968,,144.8,,1.69,,1.52
2025-04-13 19:08:55,2025-04-13,19:08:55,1310.8,,0.0,,18.2,,5.38,,182.1,,0.45,,0.2,
2025-04-13 19:09:53,2025-04-13,19:09:53,,5.2,,43.8,,17.7,,10.942,,173.0,,1.86,,0.57
2025-04-13 19:09:58,2025-04-13,19:09:58,1310.8,,0.0,,18.2,,5.38,,144.8,,0.24,,0.06,
2025-04-13 19:10:56,2025-04-13,19:10:56,,5.4,,44.5,,17.7,,11.032,,185.8,,1.04,,0.66
2025-04-13 19:11:02,2025-04-13,19:11:02,1310.8,,0.0,,18.3,,5.422,,144.8,,0.35,,0.19,
2025-04-13 19:12:00,2025-04-13,19:12:00,,5.5,,44.6,,17.7,,11.044,,187.5,,1.44,,0.81
2025-04-13 19:12:06,2025-04-13,19:12:06,1310.8,,0.0,,18.3,,5.422,,271.4,,0.22,,0.05,
2025-04-13 19:13:04,2025-04-13,19:13:04,,5.2,,44.1,,17.6,,10.897,,180.2,,1.67,,0.94
2025-04-13 19:13:09,2025-04-13,19:13:09,1310.8,,0.0,,18.4,,5.464,,134.0,,0.25,,0.22,
2025-04-13 19:14:07,2025-04-13,19:14:07,,5.2,,44.1,,17.6,,10.897,,157.2,,1.29,,1.07
2025-04-13 19:14:12,2025-04-13,19:14:12,1310.8,,0.0,,18.4,,5.464,,134.4,,0.4,,0.33,
2025-04-13 19:15:10,2025-04-13,19:15:10,,5.1,,43.8,,17.6,,10.859,,147.2,,1.84,,1.76
2025-04-13 19:15:16,2025-04-13,19:15:16,1310.8,,0.0,,18.4,,5.464,,138.2,,0.63,,0.53,
2025-04-13 19:16:14,2025-04-13,19:16:14,,5.2,,44.2,,17.5,,10.827,,140.7,,2.07,,1.9
2025-04-13 19:16:20,2025-04-13,19:16:20,1310.8,,0.0,,18.2,,5.38,,142.9,,0.9,,0.66,
2025-04-13 19:17:18,2025-04-13,19:17:18,,5.3,,44.6,,17.5,,10.877,,137.8,,2.48,,0.92
2025-04-13 19:17:23,2025-04-13,19:17:23,1310.8,,0.0,,18.2,,5.38,,333.8,,1.83,,0.83,
2025-04-13 19:18:21,2025-04-13,19:18:21,,5.4,,44.8,,17.5,,10.902,,156.2,,1.27,,0.84
2025-04-13 19:18:26,2025-04-13,19:18:26,1310.8,,0.0,,18.2,,5.38,,325.7,,1.78,,0.73,
2025-04-13 19:19:24,2025-04-13,19:19:24,,5.3,,44.6,,17.5,,10.877,,169.9,,2.23,,1.09
2025-04-13 19:19:30,2025-04-13,19:19:30,1310.8,,0.0,,18.1,,5.339,,303.9,,1.58,,0.9,
2025-04-13 19:20:28,2025-04-13,19:20:28,,5.2,,44.3,,17.5,,10.839,,171.9,,1.51,,0.88
2025-04-13 19:20:34,2025-04-13,19:20:34,1310.8,,0.0,,18.1,,5.339,,227.6,,0.7,,0.08,
2025-04-13 19:21:32,2025-04-13,19:21:32,,5.0,,44.1,,17.4,,10.731,,146.4,,1.64,,0.92
2025-04-13 19:21:37,2025-04-13,19:21:37,1310.8,,0.0,,18.1,,5.339,,156.4,,0.45,,0.31,
2025-04-13 19:22:35,2025-04-13,19:22:35,,5.1,,44.2,,17.4,,10.743,,159.7,,1.23,,0.41
2025-04-13 19:22:40,2025-04-13,19:22:40,1310.8,,0.0,,18.1,,5.339,,152.9,,0.48,,0.34,
2025-04-13 19:23:38,2025-04-13,19:23:38,,5.1,,44.2,,17.4,,10.743,,168.7,,1.4,,1.0
2025-04-13 19:23:44,2025-04-13,19:23:44,1310.8,,0.0,,18.0,,5.297,,158.5,,0.48,,0.26,
2025-04-13 19:24:42,2025-04-13,19:24:42,,5.1,,44.3,,17.4,,10.756,,158.4,,1.14,,0.48
2025-04-13 19:24:48,2025-04-13,19:24:48,1310.8,,0.0,,18.0,,5.297,,157.8,,0.64,,0.42,
2025-04-13 19:25:46,2025-04-13,19:25:46,,5.1,,44.5,,17.3,,10.697,,206.4,,1.45,,0.55
2025-04-13 19:25:51,2025-04-13,19:25:51,1310.8,,0.0,,18.0,,5.297,,166.3,,0.53,,0.45,
2025-04-13 19:26:49,2025-04-13,19:26:49,,5.0,,44.4,,17.3,,10.685,,160.9,,1.72,,1.21
2025-04-13 19:26:54,2025-04-13,19:26:54,1310.8,,0.0,,17.9,,5.256,,139.5,,0.61,,0.32,
2025-04-13 19:27:53,2025-04-13,19:27:53,,5.0,,44.3,,17.3,,10.672,,160.9,,1.77,,0.83
2025-04-13 19:27:58,2025-04-13,19:27:58,1310.8,,0.0,,17.9,,5.256,,154.1,,0.5,,0.33,
2025-04-13 19:28:56,2025-04-13,19:28:56,,5.0,,44.4,,17.3,,10.685,,159.0,,1.63,,1.13
2025-04-13 19:29:02,2025-04-13,19:29:02,1310.8,,0.0,,17.8,,5.214,,168.0,,0.53,,0.45,
2025-04-13 19:30:00,2025-04-13,19:30:00,,5.1,,44.6,,17.3,,10.71,,169.6,,1.27,,0.86
2025-04-13 19:30:05,2025-04-13,19:30:05,1310.8,,0.0,,17.8,,5.214,,185.8,,0.52,,0.2,
2025-04-13 19:31:04,2025-04-13,19:31:04,,5.0,,44.2,,17.3,,10.66,,163.5,,1.8,,0.55
2025-04-13 19:31:08,2025-04-13,19:31:08,1310.8,,0.0,,17.8,,5.214,,151.3,,0.53,,0.2,
2025-04-13 19:32:06,2025-04-13,19:32:06,,4.9,,44.0,,17.2,,10.551,,152.1,,2.27,,1.67
2025-04-13 19:32:12,2025-04-13,19:32:12,1310.8,,0.0,,17.8,,5.214,,132.6,,0.47,,0.44,
2025-04-13 19:33:10,2025-04-13,19:33:10,,5.0,,44.5,,17.2,,10.614,,149.5,,2.23,,1.67
2025-04-13 19:33:16,2025-04-13,19:33:16,1310.8,,0.0,,17.8,,5.214,,137.8,,0.59,,0.56,
2025-04-13 19:34:14,2025-04-13,19:34:14,,5.2,,45.3,,17.2,,10.714,,136.0,,2.31,,2.17
2025-04-13 19:34:19,2025-04-13,19:34:19,1310.8,,0.0,,17.7,,5.172,,318.5,,1.73,,1.0,
2025-04-13 19:35:18,2025-04-13,19:35:18,,5.1,,44.8,,17.2,,10.651,,145.7,,2.55,,1.96
2025-04-13 19:35:22,2025-04-13,19:35:22,1310.8,,0.0,,17.8,,5.214,,326.8,,1.8,,1.26,
2025-04-13 19:36:21,2025-04-13,19:36:21,,5.0,,44.4,,17.2,,10.601,,155.1,,2.79,,1.61
2025-04-13 19:36:26,2025-04-13,19:36:26,1310.8,,0.0,,17.8,,5.214,,286.1,,1.91,,0.62,
2025-04-13 19:37:24,2025-04-13,19:37:24,,5.0,,44.6,,17.1,,10.543,,146.9,,2.49,,1.22
2025-04-13 19:37:30,2025-04-13,19:37:30,1310.8,,0.0,,17.8,,5.214,,169.6,,0.37,,0.18,
2025-04-13 19:38:28,2025-04-13,19:38:28,,4.8,,44.0,,17.2,,10.551,,146.4,,3.08,,2.8
2025-04-13 19:38:33,2025-04-13,19:38:33,1310.8,,0.0,,17.8,,5.214,,179.2,,0.29,,0.1,
2025-04-13 19:39:32,2025-04-13,19:39:32,,4.6,,43.3,,17.2,,10.463,,144.1,,2.3,,1.5
2025-04-13 19:39:36,2025-04-13,19:39:36,1310.8,,0.0,,17.8,,5.214,,151.5,,0.43,,0.34,
2025-04-13 19:40:35,2025-04-13,19:40:35,,4.5,,42.9,,17.2,,10.413,,141.9,,2.55,,2.4
2025-04-13 19:40:40,2025-04-13,19:40:40,1310.8,,0.0,,17.8,,5.214,,154.1,,0.32,,0.13,
2025-04-13 19:41:38,2025-04-13,19:41:38,,4.3,,42.5,,17.2,,10.362,,133.7,,2.2,,1.36
2025-04-13 19:41:44,2025-04-13,19:41:44,1310.8,,0.0,,17.8,,5.214,,177.2,,0.26,,0.17,
2025-04-13 19:42:42,2025-04-13,19:42:42,,4.5,,43.1,,17.2,,10.438,,125.3,,1.66,,1.15
2025-04-13 19:42:47,2025-04-13,19:42:47,1310.8,,0.0,,17.8,,5.214,,163.9,,0.36,,0.3,
2025-04-13 19:43:46,2025-04-13,19:43:46,,4.9,,43.9,,17.3,,10.622,,132.7,,1.48,,1.31
2025-04-13 19:43:50,2025-04-13,19:43:50,1310.8,,0.0,,17.8,,5.214,,144.5,,0.61,,0.37,
2025-04-13 19:44:49,2025-04-13,19:44:49,,4.8,,43.8,,17.2,,10.526,,108.1,,1.62,,1.04
2025-04-13 19:44:54,2025-04-13,19:44:54,1310.8,,0.0,,17.7,,5.172,,151.0,,0.54,,0.17,
2025-04-13 19:45:52,2025-04-13,19:45:52,,4.9,,44.0,,17.2,,10.551,,112.0,,1.09,,0.92
2025-04-13 19:45:58,2025-04-13,19:45:58,1310.8,,0.0,,17.7,,5.172,,161.2,,0.3,,0.19,
2025-04-13 19:46:56,2025-04-13,19:46:56,,4.8,,43.8,,17.2,,10.526,,144.9,,1.1,,0.69
2025-04-13 19:47:01,2025-04-13,19:47:01,1310.8,,0.0,,17.8,,5.214,,176.1,,0.15,,0.06,
2025-04-13 19:48:00,2025-04-13,19:48:00,,4.8,,43.7,,17.2,,10.514,,230.4,,0.76,,0.3
2025-04-13 19:48:04,2025-04-13,19:48:04,1310.8,,0.0,,17.8,,5.214,,308.0,,0.31,,0.25,
2025-04-13 19:49:03,2025-04-13,19:49:03,,4.9,,44.1,,17.2,,10.564,,279.0,,0.58,,0.5
2025-04-13 19:49:08,2025-04-13,19:49:08,1310.8,,0.0,,17.9,,5.256,,307.4,,0.51,,0.38,
2025-04-13 19:50:06,2025-04-13,19:50:06,,4.9,,44.1,,17.2,,10.564,,284.3,,0.59,,0.53
2025-04-13 19:50:12,2025-04-13,19:50:12,1310.8,,0.0,,18.0,,5.297,,331.8,,0.55,,0.42,
2025-04-13 19:51:10,2025-04-13,19:51:10,,4.9,,44.2,,17.2,,10.576,,267.5,,0.9,,0.74
2025-04-13 19:51:15,2025-04-13,19:51:15,1310.8,,0.0,,17.8,,5.214,,328.2,,1.74,,1.27,
2025-04-13 19:52:14,2025-04-13,19:52:14,,4.9,,44.1,,17.2,,10.564,,287.9,,0.84,,0.42
2025-04-13 19:52:18,2025-04-13,19:52:18,1310.8,,0.0,,17.7,,5.172,,319.3,,1.73,,0.86,
2025-04-13 19:53:17,2025-04-13,19:53:17,,5.0,,44.5,,17.2,,10.614,,342.4,,1.12,,0.83
2025-04-13 19:53:22,2025-04-13,19:53:22,1310.8,,0.0,,17.6,,5.131,,314.6,,1.97,,1.24,
2025-04-13 19:54:20,2025-04-13,19:54:20,,5.5,,46.0,,17.2,,10.801,,46.8,,1.45,,1.2
2025-04-13 19:54:26,2025-04-13,19:54:26,1310.8,,0.0,,17.6,,5.131,,25.6,,0.8,,0.39,
2025-04-13 19:55:24,2025-04-13,19:55:24,,5.8,,47.1,,17.2,,10.937,,34.0,,1.58,,1.08
2025-04-13 19:55:29,2025-04-13,19:55:29,1310.8,,0.0,,17.6,,5.131,,52.1,,0.51,,0.21,
2025-04-13 19:56:28,2025-04-13,19:56:28,,6.3,,48.7,,17.2,,11.134,,44.9,,1.81,,1.02
2025-04-13 19:56:32,2025-04-13,19:56:32,1310.8,,0.0,,17.7,,5.172,,97.0,,0.42,,0.27,
2025-04-13 19:57:31,2025-04-13,19:57:31,,6.5,,49.4,,17.2,,11.22,,55.5,,1.59,,1.31
2025-04-13 19:57:36,2025-04-13,19:57:36,1310.8,,0.0,,17.7,,5.172,,127.3,,0.44,,0.14,
2025-04-13 19:58:34,2025-04-13,19:58:34,,6.7,,50.5,,17.1,,11.268,,56.8,,2.23,,1.59
2025-04-13 19:58:40,2025-04-13,19:58:40,1310.8,,0.0,,17.7,,5.172,,82.1,,0.28,,0.19,
2025-04-13 19:59:38,2025-04-13,19:59:38,,6.9,,51.1,,17.1,,11.341,,49.6,,2.02,,1.33
2025-04-13 19:59:43,2025-04-13,19:59:43,1310.8,,0.0,,17.7,,5.172,,301.8,,0.31,,0.13,
2025-04-13 20:00:42,2025-04-13,20:00:42,,7.0,,51.5,,17.0,,11.303,,37.8,,1.93,,1.68
2025-04-13 20:00:46,2025-04-13,20:00:46,1310.8,,0.0,,17.7,,5.172,,1.7,,0.46,,0.17,
2025-04-13 20:01:45,2025-04-13,20:01:45,,6.8,,51.2,,16.9,,11.18,,32.8,,1.84,,1.01
2025-04-13 20:01:50,2025-04-13,20:01:50,1310.8,,0.0,,17.7,,5.172,,90.5,,0.4,,0.3,
2025-04-13 20:02:48,2025-04-13,20:02:48,,6.9,,51.7,,16.9,,11.24,,72.7,,1.19,,0.56
2025-04-13 20:02:54,2025-04-13,20:02:54,1310.8,,0.0,,17.8,,5.214,,99.0,,0.43,,0.26,
2025-04-13 20:03:52,2025-04-13,20:03:52,,7.0,,52.0,,16.9,,11.276,,65.5,,1.18,,0.93
2025-04-13 20:03:57,2025-04-13,20:03:57,1310.8,,0.0,,17.8,,5.214,,137.2,,0.46,,0.05,
2025-04-13 20:04:56,2025-04-13,20:04:56,,6.8,,51.7,,16.8,,11.153,,83.0,,1.64,,1.05
2025-04-13 20:05:00,2025-04-13,20:05:00,1310.8,,0.0,,17.8,,5.214,,111.8,,0.83,,0.53,
2025-04-13 20:05:59,2025-04-13,20:05:59,,6.8,,51.8,,16.8,,11.165,,57.4,,2.18,,0.88
2025-04-13 20:06:04,2025-04-13,20:06:04,1310.8,,0.0,,17.8,,5.214,,131.5,,0.62,,0.15,
2025-04-13 20:07:02,2025-04-13,20:07:02,,7.0,,52.3,,16.8,,11.225,,71.5,,1.31,,1.03
2025-04-13 20:07:08,2025-04-13,20:07:08,1310.8,,0.0,,17.8,,5.214,,128.6,,0.5,,0.28,
2025-04-13 20:08:06,2025-04-13,20:08:06,,7.0,,52.5,,16.7,,11.162,,69.7,,1.86,,1.05
2025-04-13 20:08:11,2025-04-13,20:08:11,1310.8,,0.0,,17.7,,5.172,,32.7,,1.14,,0.39,
2025-04-13 20:09:10,2025-04-13,20:09:10,,6.7,,51.8,,16.7,,11.079,,71.5,,2.21,,1.08
