CO2;NH3;CH4;id_channel;datetime;date;hour
595.50335133;1.56746754;10.024939785;5;2025-05-16 00:11:36;2025-05-16;00:11:36
670.29651729;1.607579345;15.439629410000002;5;2025-05-16 00:23:50;2025-05-16;00:23:50
598.973841675;1.511890095;10.153227225;5;2025-05-16 00:36:06;2025-05-16;00:36:06
604.71244776;1.542750765;9.95978386;5;2025-05-16 00:48:27;2025-05-16;00:48:27
621.327078705;1.370997395;13.357489045;5;2025-05-16 01:00:44;2025-05-16;01:00:44
597.14295307;1.6143588050000002;10.3182539;5;2025-05-16 01:13:01;2025-05-16;01:13:01
581.6487166449999;1.49013933;8.807446254999999;5;2025-05-16 01:25:24;2025-05-16;01:25:24
602.526312105;1.3751145;10.085072175;5;2025-05-16 01:37:41;2025-05-16;01:37:41
575.554863515;1.292150865;8.91324028;5;2025-05-16 01:49:58;2025-05-16;01:49:58
666.1428595550001;2.633537555;18.96794635;11;2025-05-15 02:06:36;2025-05-15;02:06:36
716.7245731749999;2.99687421;26.81289941;11;2025-05-15 02:18:50;2025-05-15;02:18:50
752.41323768;3.04574282;30.515315375;11;2025-05-15 02:31:10;2025-05-15;02:31:10
721.1241711749999;2.860437595;24.94894516;11;2025-05-15 02:43:28;2025-05-15;02:43:28
562.492703;2.655782655;10.452689545;11;2025-05-15 02:55:46;2025-05-15;02:55:46
663.5194967699999;2.64116445;19.440308045;11;2025-05-15 03:08:06;2025-05-15;03:08:06
622.6934134850001;2.865522185;15.750863285;11;2025-05-15 03:20:23;2025-05-15;03:20:23
732.79267021;2.867711385;22.74159146;11;2025-05-15 03:32:42;2025-05-15;03:32:42
531.4577747650001;2.72068186;11.092102325;11;2025-05-15 03:45:02;2025-05-15;03:45:02
635.34567357;2.52711416;18.261653145;11;2025-05-15 03:57:18;2025-05-15;03:57:18
564.92477891;2.539331315;9.396323835;11;2025-05-15 04:09:37;2025-05-15;04:09:37
586.184948115;2.46390983;10.85164773;11;2025-05-15 04:21:52;2025-05-15;04:21:52
586.48554177;2.517227455;11.923383935;11;2025-05-15 04:34:09;2025-05-15;04:34:09
573.45070795;2.2675173600000003;8.197874735;11;2025-05-15 04:46:23;2025-05-15;04:46:23
562.30141613;2.4009173500000003;9.8698102;11;2025-05-15 04:58:40;2025-05-15;04:58:40
556.781423615;2.553031475;10.471509035;11;2025-05-15 05:10:58;2025-05-15;05:10:58
509.25483456;2.29096299;6.945066545;11;2025-05-15 05:23:22;2025-05-15;05:23:22
546.233319095;2.23609174;6.901729235;11;2025-05-15 05:35:40;2025-05-15;05:35:40
605.01304141;2.35367299;11.80026998;11;2025-05-15 05:48:01;2025-05-15;05:48:01
581.7033700300001;2.40317717;13.2223786;11;2025-05-15 06:00:14;2025-05-15;06:00:14
559.514093175;2.378954725;8.08173374;11;2025-05-15 06:12:34;2025-05-15;06:12:34
557.010967855;2.539190075;7.72573797;11;2025-05-15 06:24:44;2025-05-15;06:24:44
572.548926995;2.4028240700000003;8.21489475;11;2025-05-15 06:37:06;2025-05-15;06:37:06
598.481961155;2.185104555;11.469916705;11;2025-05-15 06:49:28;2025-05-15;06:49:28
647.260112865;2.220696715;13.15054963;11;2025-05-15 07:01:44;2025-05-15;07:01:44
538.141884515;2.463980445;7.365168544999999;11;2025-05-15 07:13:59;2025-05-15;07:13:59
582.441190815;2.331851605;8.10077816;11;2025-05-15 07:26:16;2025-05-15;07:26:16
533.5865243549999;2.31087765;8.706750735;11;2025-05-15 07:38:30;2025-05-15;07:38:30
612.66451619;2.372387125;14.030491990000002;11;2025-05-15 07:50:42;2025-05-15;07:50:42
575.6914969899999;2.406213805;10.75455116;11;2025-05-15 08:03:02;2025-05-15;08:03:02
588.507717245;1.942032685;8.980495585;11;2025-05-15 08:15:27;2025-05-15;08:15:27
774.3019208850001;1.95806328;23.882007555;11;2025-05-15 08:27:44;2025-05-15;08:27:44
623.8411347050001;2.09492362;11.652788165;11;2025-05-15 08:40:06;2025-05-15;08:40:06
561.10723953;2.168226525;6.629858835;11;2025-05-15 08:52:29;2025-05-15;08:52:29
525.2682781999999;1.82699373;6.2890836100000005;11;2025-05-15 09:04:52;2025-05-15;09:04:52
567.329528125;1.20372835;7.64326212;11;2025-05-15 09:17:11;2025-05-15;09:17:11
770.80410384;1.1233282;19.80170223;11;2025-05-15 09:29:29;2025-05-15;09:29:29
666.6074133750001;1.22228006;17.063129065000002;11;2025-05-15 09:41:52;2025-05-15;09:41:52
588.58969733;1.580320265;9.99772275;11;2025-05-15 09:54:10;2025-05-15;09:54:10
555.48613824;1.523047955;7.05603405;11;2025-05-15 10:06:26;2025-05-15;10:06:26
584.463366295;1.576012485;12.187531595;11;2025-05-15 10:18:40;2025-05-15;10:18:40
560.98973474;1.24429918;6.65925023;11;2025-05-15 10:30:50;2025-05-15;10:30:50
560.35848807;1.371414045;13.40637473;11;2025-05-15 10:43:01;2025-05-15;10:43:01
549.71200745;1.448332665;7.1301123650000005;11;2025-05-15 10:55:22;2025-05-15;10:55:22
669.995923635;1.3092760650000002;12.85476124;11;2025-05-15 11:07:42;2025-05-15;11:07:42
650.51198965;1.3756441499999998;12.47139848;11;2025-05-15 11:20:00;2025-05-15;11:20:00
688.4141165;20.42151881;12.31769348;11;2025-05-15 11:32:24;2025-05-15;11:32:24
682.046996415;4.003694575;77.772478885;11;2025-05-15 11:44:28;2025-05-15;11:44:28
628.8965734000001;3.11523228;41.625562395;11;2025-05-15 11:56:45;2025-05-15;11:56:45
566.3730937800001;2.67534422;23.358660785;11;2025-05-15 12:09:05;2025-05-15;12:09:05
578.1782262950001;2.627888005;24.70601629;11;2025-05-15 12:21:22;2025-05-15;12:21:22
671.3349317249999;3.284860005;51.88180945;11;2025-05-15 12:33:36;2025-05-15;12:33:36
707.73409031;3.3323868450000003;57.07553877;11;2025-05-15 12:45:58;2025-05-15;12:45:58
621.409058795;2.2760623;28.13251304;11;2025-05-15 12:58:19;2025-05-15;12:58:19
593.3991957650001;2.737983605;33.40197019;11;2025-05-15 13:10:34;2025-05-15;13:10:34
609.877193235;2.392584265;29.717548955;11;2025-05-15 13:22:53;2025-05-15;13:22:53
650.10208921;3.109865205;47.778260935;11;2025-05-15 13:35:11;2025-05-15;13:35:11
629.607067485;3.00506606;41.74777661;11;2025-05-15 13:47:26;2025-05-15;13:47:26
557.245977435;2.84525443;27.321250575;11;2025-05-15 13:59:43;2025-05-15;13:59:43
598.9465149800001;2.563765615;28.474412935;11;2025-05-15 14:12:07;2025-05-15;14:12:07
683.05808415;3.25964889;47.77301247;11;2025-05-15 14:24:18;2025-05-15;14:24:18
553.994100655;3.05464086;33.51968572;11;2025-05-15 14:36:34;2025-05-15;14:36:34
684.014518495;3.00294748;37.905151695;11;2025-05-15 14:48:48;2025-05-15;14:48:48
634.14329896;2.80521324;30.43583865;11;2025-05-15 15:01:10;2025-05-15;15:01:10
636.8486418299999;3.199693045;33.956057955000006;11;2025-05-15 15:13:30;2025-05-15;15:13:30
634.63517948;3.33168065;28.372442795;11;2025-05-15 15:25:46;2025-05-15;15:25:46
782.28131601;3.79875716;48.866192395;11;2025-05-15 15:38:04;2025-05-15;15:38:04
766.103912195;4.061531840000001;61.16634102;11;2025-05-15 15:50:22;2025-05-15;15:50:22
657.6169305149999;3.654764265;43.99861758;11;2025-05-15 16:02:40;2025-05-15;16:02:40
608.4835317550001;3.487113885;36.949181595;11;2025-05-15 16:14:57;2025-05-15;16:14:57
666.689393465;3.33161003;54.97315433;11;2025-05-15 16:27:19;2025-05-15;16:27:19
562.246762735;2.921240865;28.71734181;11;2025-05-15 16:39:38;2025-05-15;16:39:38
553.28633924;2.851115835;30.576797375;11;2025-05-15 16:51:52;2025-05-15;16:51:52
554.1280014649999;2.586222575;28.123515675;11;2025-05-15 17:04:11;2025-05-15;17:04:11
612.99243654;2.638057195;30.00621444;11;2025-05-15 17:16:26;2025-05-15;17:16:26
582.40293344;2.610868735;30.084191605;11;2025-05-15 17:28:48;2025-05-15;17:28:48
598.70057472;1.954108595;24.01022001;11;2025-05-15 17:41:10;2025-05-15;17:41:10
556.125582915;1.804607385;15.807621665;11;2025-05-15 17:53:26;2025-05-15;17:53:26
590.1473189850001;2.15855167;19.516035875;11;2025-05-15 18:05:47;2025-05-15;18:05:47
608.5381851449999;2.766796305;29.701803565;11;2025-05-15 18:18:06;2025-05-15;18:18:06
610.123133495;2.776471155;30.34211609;11;2025-05-15 18:30:26;2025-05-15;18:30:26
625.781330095;3.0332431900000003;37.645727655;11;2025-05-15 18:42:37;2025-05-15;18:42:37
575.4455567350001;2.52075842;29.44162974;11;2025-05-15 18:54:44;2025-05-15;18:54:44
612.5278827100001;2.14760567;23.76204268;11;2025-05-15 19:07:02;2025-05-15;19:07:02
626.73776444;2.49900765;25.80669402;11;2025-05-15 19:19:19;2025-05-15;19:19:19
678.9864064999999;2.511436665;24.86571953;11;2025-05-15 19:31:39;2025-05-15;19:31:39
747.46710577;2.911707255;35.55309036;11;2025-05-15 19:44:07;2025-05-15;19:44:07
690.70955893;2.784874865;44.369758915;11;2025-05-15 19:56:24;2025-05-15;19:56:24
583.944159075;2.44533693;20.41802178;11;2025-05-15 20:08:40;2025-05-15;20:08:40
595.12077759;2.54653449;23.106734545;11;2025-05-15 20:20:56;2025-05-15;20:20:56
550.4306995449999;2.154808845;15.221818185;11;2025-05-15 20:33:14;2025-05-15;20:33:14
561.91884239;2.341808935;20.284560855;11;2025-05-15 20:45:32;2025-05-15;20:45:32
587.086729075;2.24364801;23.11498213;11;2025-05-15 20:57:50;2025-05-15;20:57:50
619.468863405;2.2790989350000004;22.22424293;11;2025-05-15 21:10:12;2025-05-15;21:10:12
642.4779411300001;2.153749555;20.733679355;11;2025-05-15 21:22:30;2025-05-15;21:22:30
549.75846283;2.243294915;12.38622342;11;2025-05-15 21:34:44;2025-05-15;21:34:44
618.89500279;2.13510604;17.28243985;11;2025-05-15 21:47:04;2025-05-15;21:47:04
788.23853566;2.685937125;42.74948332;11;2025-05-15 21:59:22;2025-05-15;21:59:22
636.056167655;2.34244451;25.27884857;11;2025-05-15 22:11:36;2025-05-15;22:11:36
542.07966136;1.78158547;11.70437306;11;2025-05-15 22:23:54;2025-05-15;22:23:54
605.39561515;1.8502275;16.93004303;11;2025-05-15 22:36:19;2025-05-15;22:36:19
604.08393376;1.69754842;15.596783395;11;2025-05-15 22:48:36;2025-05-15;22:48:36
599.301762025;1.57876664;15.670036945;11;2025-05-15 23:00:48;2025-05-15;23:00:48
594.82018394;1.64472513;15.121722485;11;2025-05-15 23:13:03;2025-05-15;23:13:03
511.79894992;1.77487663;7.96904173;11;2025-05-15 23:25:21;2025-05-15;23:25:21
554.431327785;1.39461251;10.80523632;11;2025-05-15 23:37:41;2025-05-15;23:37:41
683.74125154;1.97133972;26.42976159;11;2025-05-15 23:50:00;2025-05-15;23:50:00
561.97349578;1.561041175;9.97867833;11;2025-05-16 00:02:17;2025-05-16;00:02:17
560.79844787;1.45235797;8.75511158;11;2025-05-16 00:14:38;2025-05-16;00:14:38
636.739335045;1.39665341;16.112932269999998;11;2025-05-16 00:26:55;2025-05-16;00:26:55
526.3996033999999;1.466976175;6.65880036;11;2025-05-16 00:39:12;2025-05-16;00:39:12
557.245977435;1.30178335;8.768607625;11;2025-05-16 00:51:31;2025-05-16;00:51:31
585.693067595;1.161815755;10.800887595;11;2025-05-16 01:03:48;2025-05-16;01:03:48
557.2459774399999;1.38622999;8.3964166;11;2025-05-16 01:16:06;2025-05-16;01:16:06
529.402807255;1.383412275;6.6579756;11;2025-05-16 01:28:31;2025-05-16;01:28:31
673.4117605900001;1.268669925;16.196757724999998;11;2025-05-16 01:40:46;2025-05-16;01:40:46
536.37931265;1.22947617;7.73878415;11;2025-05-16 01:53:02;2025-05-16;01:53:02
545.90539875;0.985281455;6.533437064999999;3;2025-05-16 02:08:20;2025-05-16;02:08:20
551.753311615;0.949632795;6.09968906;3;2025-05-16 02:20:34;2025-05-16;02:20:34
553.256279875;1.00893188;6.741426165;3;2025-05-16 02:32:46;2025-05-16;02:32:46
602.444332025;0.928002085;10.01961634;3;2025-05-16 02:45:02;2025-05-16;02:45:02
567.958042125;0.977153165;7.047486555000001;3;2025-05-16 02:57:18;2025-05-16;02:57:18
598.399981065;1.0626591;6.171817945;3;2025-05-16 03:09:36;2025-05-16;03:09:36
574.106548645;0.995923795;5.700430965000001;3;2025-05-16 03:21:56;2025-05-16;03:21:56
554.1006747700001;0.874938685;5.679811995;3;2025-05-16 03:34:14;2025-05-16;03:34:14
580.33703525;0.992915405;6.445187905;3;2025-05-16 03:46:34;2025-05-16;03:46:34
580.39168864;1.034128875;7.423801375;3;2025-05-16 03:58:44;2025-05-16;03:58:44
584.190099335;1.01709548;7.75347985;3;2025-05-16 04:11:04;2025-05-16;04:11:04
577.3037720350001;1.0231405;7.76787563;3;2025-05-16 04:23:22;2025-05-16;04:23:22
587.0594023799999;0.987696635;9.457430945;3;2025-05-16 04:35:37;2025-05-16;04:35:37
590.4205859399999;0.906420805;7.700545345;3;2025-05-16 04:47:52;2025-05-16;04:47:52
613.53897045;0.996594675;7.94654832;3;2025-05-16 05:00:09;2025-05-16;05:00:09
592.98929533;0.968883635;7.37266635;3;2025-05-16 05:12:34;2025-05-16;05:12:34
575.77347708;1.077227875;7.111592785;3;2025-05-16 05:24:51;2025-05-16;05:24:51
583.42495186;1.05184727;7.34829848;3;2025-05-16 05:37:16;2025-05-16;05:37:16
578.806740295;1.029277325;6.599417750000001;3;2025-05-16 05:49:34;2025-05-16;05:49:34
583.0970315100001;0.94352422;7.127788045;3;2025-05-16 06:01:58;2025-05-16;06:01:58
605.14967489;0.98931382;9.42721479;3;2025-05-16 06:14:18;2025-05-16;06:14:18
587.79722316;1.148885345;7.66395606;3;2025-05-16 06:26:34;2025-05-16;06:26:34
629.7437009600001;1.016827125;10.685946245;3;2025-05-16 06:38:54;2025-05-16;06:38:54
596.81503272;0.888123325;7.961768865;3;2025-05-16 06:51:09;2025-05-16;06:51:09
599.13780185;0.980578205;8.37939658;3;2025-05-16 07:03:29;2025-05-16;07:03:29
571.155265515;1.04876827;6.19273682;3;2025-05-16 07:15:44;2025-05-16;07:15:44
576.128724125;1.073838145;6.48725059;3;2025-05-16 07:28:08;2025-05-16;07:28:08
550.2776700449999;1.09200851;5.071515099999999;3;2025-05-16 07:40:36;2025-05-16;07:40:36
600.832056975;1.008027955;7.790818915;3;2025-05-16 07:52:58;2025-05-16;07:52:58
609.002738975;1.05905751;8.270378505;3;2025-05-16 08:05:10;2025-05-16;08:05:10
661.278707725;1.084233315;10.703866;3;2025-05-16 08:17:21;2025-05-16;08:17:21
740.0069178599999;1.121972305;13.667898155;3;2025-05-16 08:29:34;2025-05-16;08:29:34
669.85929016;1.080575235;11.954874715;3;2025-05-16 08:41:55;2025-05-16;08:41:55
648.5444675599999;1.23915809;10.895959755;3;2025-05-16 08:54:10;2025-05-16;08:54:10
619.4688634050001;1.181066595;8.781428875;3;2025-05-16 09:06:30;2025-05-16;09:06:30
611.9540221049999;1.275251645;8.318739345000001;3;2025-05-16 09:18:58;2025-05-16;09:18:58
634.225279045;1.273634465;9.44341005;3;2025-05-16 09:31:12;2025-05-16;09:31:12
641.056952955;1.11604028;9.867485885;3;2025-05-16 09:43:40;2025-05-16;09:43:40
563.23052378;1.18038865;7.42005247;3;2025-05-16 09:55:56;2025-05-16;09:55:56
546.87822911;1.1920126;7.18544616;3;2025-05-16 10:08:14;2025-05-16;10:08:14
562.81515801;1.414202325;7.85162611;3;2025-05-16 10:20:34;2025-05-16;10:20:34
512.25530574;1.328788195;5.023979025;3;2025-05-16 10:32:50;2025-05-16;10:32:50
530.695359955;1.274142925;5.807799525;3;2025-05-16 10:45:10;2025-05-16;10:45:10
541.915701185;1.33456486;6.93944319;3;2025-05-16 10:57:34;2025-05-16;10:57:34
512.10227624;1.330476;4.496583435;3;2025-05-16 11:09:52;2025-05-16;11:09:52
494.121310515;1.558075165;4.2101673;3;2025-05-16 11:22:01;2025-05-16;11:22:01
488.4154964650001;1.69013339;3.681422115;3;2025-05-16 11:34:24;2025-05-16;11:34:24
525.29013956;1.581591415;5.29389999;3;2025-05-16 11:46:44;2025-05-16;11:46:44
546.09122028;2.57457038;33.078814805;3;2025-05-16 11:59:06;2025-05-16;11:59:06
591.9235542;2.53325805;35.67605436;3;2025-05-16 12:11:28;2025-05-16;12:11:28
556.983641155;2.155444415;24.85447282;3;2025-05-16 12:23:42;2025-05-16;12:23:42
655.32148808;2.4467493200000003;39.225515105;3;2025-05-16 12:36:00;2025-05-16;12:36:00
615.97104636;2.366313855;34.213982435000005;3;2025-05-16 12:48:25;2025-05-16;12:48:25
614.959958625;2.175994655;29.16271141;3;2025-05-16 13:00:46;2025-05-16;13:00:46
599.055821765;2.205089835;27.723132905;3;2025-05-16 13:12:56;2025-05-16;13:12:56
548.621672295;1.96922114;18.391890015;3;2025-05-16 13:25:18;2025-05-16;13:25:18
534.2614937349999;2.047114305;18.992689105;3;2025-05-16 13:37:34;2025-05-16;13:37:34
549.862304275;2.03758069;19.30834668;3;2025-05-16 13:49:49;2025-05-16;13:49:49
518.8847621;2.21681265;18.695026255;3;2025-05-16 14:02:06;2025-05-16;14:02:06
573.5326880350001;2.0518458;17.36641526;3;2025-05-16 14:14:29;2025-05-16;14:14:29
524.74087298;2.065687195;16.39245043;3;2025-05-16 14:26:48;2025-05-16;14:26:48
546.916486485;2.096194765;16.69536174;3;2025-05-16 14:39:13;2025-05-16;14:39:13
535.625095845;1.794650055;14.183297255;3;2025-05-16 14:51:32;2025-05-16;14:51:32
517.75616957;1.654399985;10.856671254999998;3;2025-05-16 15:03:50;2025-05-16;15:03:50
545.9983095150001;1.554332335;14.83748071;3;2025-05-16 15:16:08;2025-05-16;15:16:08
546.3808832550001;1.5657726749999998;13.616463215;3;2025-05-16 15:28:26;2025-05-16;15:28:26
541.166949725;1.441270725;12.487293825;3;2025-05-16 15:40:40;2025-05-16;15:40:40
520.174582135;1.45002753;11.19062348;3;2025-05-16 15:53:04;2025-05-16;15:53:04
550.113709875;1.1010266;11.850505275;3;2025-05-16 16:05:20;2025-05-16;16:05:20
522.33065842;1.191426455;10.03468693;3;2025-05-16 16:17:38;2025-05-16;16:17:38
543.8777579299999;1.105009535;10.193565415;3;2025-05-16 16:29:56;2025-05-16;16:29:56
570.55407821;1.119479445;12.364254855;3;2025-05-16 16:42:12;2025-05-16;16:42:12
491.85592745;1.449547315;9.852490275;3;2025-05-16 16:54:34;2025-05-16;16:54:34
541.80092906;1.1229751;11.63479343;3;2025-05-16 17:06:52;2025-05-16;17:06:52
560.41587413;1.0598202;12.985597925;3;2025-05-16 17:19:14;2025-05-16;17:19:14
570.96397865;1.03196792;15.07021257;3;2025-05-16 17:31:29;2025-05-16;17:31:29
562.84795004;1.16973925;13.45511046;3;2025-05-16 17:43:50;2025-05-16;17:43:50
567.43883491;1.20795139;12.798902595;3;2025-05-16 17:56:05;2025-05-16;17:56:05
603.8379935;1.405784495;14.9707167;3;2025-05-16 18:08:24;2025-05-16;18:08:24
560.8531012599999;1.53427644;13.34076894;3;2025-05-16 18:20:35;2025-05-16;18:20:35
560.525180915;1.54373943;11.68862767;3;2025-05-16 18:32:52;2025-05-16;18:32:52
561.5909220450001;1.54140899;12.548400935;3;2025-05-16 18:45:08;2025-05-16;18:45:08
542.503225145;1.6071556299999998;11.592280875;3;2025-05-16 18:57:26;2025-05-16;18:57:26
576.75723812;1.689568435;12.992870795;3;2025-05-16 19:09:39;2025-05-16;19:09:39
550.4990162849999;1.645713805;11.674981665;3;2025-05-16 19:21:58;2025-05-16;19:21:58
550.03172979;1.528838745;11.67633127;3;2025-05-16 19:34:16;2025-05-16;19:34:16
569.07843665;1.46894646;12.724374415;3;2025-05-16 19:46:40;2025-05-16;19:46:40
586.59484855;1.268062595;14.11086846;3;2025-05-16 19:58:55;2025-05-16;19:58:55
585.529107425;1.08764423;12.72107538;3;2025-05-16 20:11:12;2025-05-16;20:11:12
570.116851085;1.08672618;10.20503705;3;2025-05-16 20:23:30;2025-05-16;20:23:30
572.794867255;1.011135205;10.649656875000002;3;2025-05-16 20:35:49;2025-05-16;20:35:49
600.0669095000001;1.02004737;12.699706635;3;2025-05-16 20:48:14;2025-05-16;20:48:14
602.089084975;0.87386527;13.147325575;3;2025-05-16 21:00:26;2025-05-16;21:00:26
579.626541165;0.993402685;10.83552745;3;2025-05-16 21:12:46;2025-05-16;21:12:46
589.6827651599999;1.0919237650000002;11.189423835;3;2025-05-16 21:25:08;2025-05-16;21:25:08
573.6693215150001;1.03371222;10.36826426;3;2025-05-16 21:37:32;2025-05-16;21:37:32
583.53425864;1.12505837;10.364665315;3;2025-05-16 21:49:52;2025-05-16;21:49:52
636.7120083499999;1.113427365;13.19861056;3;2025-05-16 22:02:08;2025-05-16;22:02:08
637.121908785;1.198128235;13.39107921;3;2025-05-16 22:14:31;2025-05-16;22:14:31
603.783340105;1.243741285;11.18155114;3;2025-05-16 22:26:48;2025-05-16;22:26:48
603.34611298;1.17129287;10.504049505;3;2025-05-16 22:39:08;2025-05-16;22:39:08
604.0019536750001;1.254602545;11.636218015;3;2025-05-16 22:51:28;2025-05-16;22:51:28
632.4490438299999;1.140298035;16.497419694999998;3;2025-05-16 23:03:53;2025-05-16;23:03:53
579.89980812;0.950275435;10.380860575;3;2025-05-16 23:16:13;2025-05-16;23:16:13
598.2086942000001;1.182253;10.361591215;3;2025-05-16 23:28:32;2025-05-16;23:28:32
630.180928095;1.08340707;12.558747905;3;2025-05-16 23:40:49;2025-05-16;23:40:49
654.5836673;1.02383963;14.0079236;3;2025-05-16 23:53:06;2025-05-16;23:53:06
671.635525375;1.200755275;14.483059485;3;2025-05-17 00:05:33;2025-05-17;00:05:33
623.294600795;1.13890683;10.53711482;3;2025-05-17 00:17:55;2025-05-17;00:17:55
629.0605335749999;1.1740540899999998;9.707557715;3;2025-05-17 00:30:16;2025-05-17;00:30:16
632.558350615;1.064410455;10.350344505;3;2025-05-17 00:42:36;2025-05-17;00:42:36
650.1294159050001;1.15901923;11.00775202;3;2025-05-17 00:54:56;2025-05-17;00:54:56
642.942494955;1.106760895;13.785313775;3;2025-05-17 01:07:14;2025-05-17;01:07:14
632.2031035699999;1.11483975;11.76225611;3;2025-05-17 01:19:30;2025-05-17;01:19:30
636.384088;1.107643635;11.65563733;3;2025-05-17 01:31:52;2025-05-17;01:31:52
650.8945633850001;1.215790135;12.52748206;3;2025-05-17 01:44:12;2025-05-17;01:44:12
631.984490005;1.2134597;11.107547805;3;2025-05-17 01:56:36;2025-05-17;01:56:36
519.745553015;0.800456435;5.680486800000001;4;2025-05-16 02:11:25;2025-05-16;02:11:25
514.75843106;0.806889865;4.559190105;4;2025-05-16 02:23:38;2025-05-16;02:23:38
544.897043675;0.70929389;6.75244794;4;2025-05-16 02:35:49;2025-05-16;02:35:49
616.162333235;0.672734245;12.37805081;4;2025-05-16 02:48:08;2025-05-16;02:48:08
529.7088662450001;0.752399955;5.608432895;4;2025-05-16 03:00:22;2025-05-16;03:00:22
542.1971661499999;0.879493635;5.629276795;4;2025-05-16 03:12:40;2025-05-16;03:12:40
529.741658275;0.885842315;5.529855905;4;2025-05-16 03:24:58;2025-05-16;03:24:58
546.807179705;0.8196790300000001;6.250994765;4;2025-05-16 03:37:20;2025-05-16;03:37:20
592.7706817650001;0.787942685;10.08147323;4;2025-05-16 03:49:36;2025-05-16;03:49:36
548.301949955;0.94918083;7.07305407;4;2025-05-16 04:01:50;2025-05-16;04:01:50
580.063768295;1.0821924150000002;9.566973875;4;2025-05-16 04:14:08;2025-05-16;04:14:08
548.993315355;0.966072985;6.6081152;4;2025-05-16 04:26:26;2025-05-16;04:26:26
541.9976812699999;0.95329088;6.96591044;4;2025-05-16 04:38:41;2025-05-16;04:38:41
547.70896066;0.96923673;6.50794453;4;2025-05-16 04:50:57;2025-05-16;04:50:57
558.557658825;0.952584685;6.951139765000001;4;2025-05-16 05:03:13;2025-05-16;05:03:13
556.18023631;0.964469925;7.133936244999999;4;2025-05-16 05:15:39;2025-05-16;05:15:39
533.280465365;0.8141919049999999;5.39654494;4;2025-05-16 05:27:57;2025-05-16;05:27:57
568.31328917;0.96571989;8.094030135;4;2025-05-16 05:40:22;2025-05-16;05:40:22
526.1126730999999;0.966885105;5.542827105;4;2025-05-16 05:52:40;2025-05-16;05:52:40
683.57729137;1.066995125;14.08897487;4;2025-05-16 06:05:04;2025-05-16;06:05:04
656.797129645;0.91675948;14.770975185;4;2025-05-16 06:17:22;2025-05-16;06:17:22
553.611526915;1.034948055;6.42531872;4;2025-05-16 06:29:38;2025-05-16;06:29:38
647.58803321;0.953100205;10.13028394;4;2025-05-16 06:42:02;2025-05-16;06:42:02
609.877193235;1.01107871;10.84250041;4;2025-05-16 06:54:14;2025-05-16;06:54:14
559.705380045;1.262511915;8.214819774999999;4;2025-05-16 07:06:34;2025-05-16;07:06:34
546.236051765;1.15892036;5.729222535;4;2025-05-16 07:18:48;2025-05-16;07:18:48
550.27767005;1.00170752;6.812055485;4;2025-05-16 07:31:15;2025-05-16;07:31:15
539.040932805;0.93157542;6.440914155;4;2025-05-16 07:43:43;2025-05-16;07:43:43
586.23960151;1.030562595;7.760902675;4;2025-05-16 07:56:02;2025-05-16;07:56:02
755.774421245;1.117156065;17.7358321;4;2025-05-16 08:08:14;2025-05-16;08:08:14
810.59177269;1.002378405;18.804494205;4;2025-05-16 08:20:22;2025-05-16;08:20:22
916.01816446;1.07501749;22.88854843;4;2025-05-16 08:32:40;2025-05-16;08:32:40
687.1570884949999;1.174174145;14.20781507;4;2025-05-16 08:45:00;2025-05-16;08:45:00
587.687916375;1.212859435;8.73321799;4;2025-05-16 08:57:16;2025-05-16;08:57:16
575.88278386;1.25074673;7.1267383550000005;4;2025-05-16 09:09:36;2025-05-16;09:09:36
566.64636074;1.24237127;6.76736857;4;2025-05-16 09:22:01;2025-05-16;09:22:01
599.711662455;1.1879731699999998;6.570401244999999;4;2025-05-16 09:34:20;2025-05-16;09:34:20
587.6605896799999;1.1510816149999998;8.235288775;4;2025-05-16 09:46:40;2025-05-16;09:46:40
536.6553122749999;1.190282425;6.52518948;4;2025-05-16 09:59:00;2025-05-16;09:59:00
566.4824005600001;1.2790086;7.995733919999999;4;2025-05-16 10:11:20;2025-05-16;10:11:20
494.503884255;1.343159235;4.74723505;4;2025-05-16 10:23:39;2025-05-16;10:23:39
521.614698995;1.31951587;5.946433935;4;2025-05-16 10:35:55;2025-05-16;10:35:55
531.95512062;1.16351768;5.578966525;4;2025-05-16 10:48:18;2025-05-16;10:48:18
547.7854754049999;1.30846394;7.121714825;4;2025-05-16 11:00:38;2025-05-16;11:00:38
522.071054815;1.48985685;5.8287933800000005;4;2025-05-16 11:12:56;2025-05-16;11:12:56
495.84015967;1.5347707700000002;4.16623016;4;2025-05-16 11:25:06;2025-05-16;11:25:06
502.259200475;1.65242264;4.444623655;4;2025-05-16 11:37:29;2025-05-16;11:37:29
569.67962395;1.574247;7.04621193;4;2025-05-16 11:49:48;2025-05-16;11:49:48
697.131332405;3.7544082;65.48657609;4;2025-05-16 12:02:11;2025-05-16;12:02:11
640.947646175;2.99419068;43.006658015;4;2025-05-16 12:14:32;2025-05-16;12:14:32
779.8492400949999;4.8237267;87.51437654;4;2025-05-16 12:26:47;2025-05-16;12:26:47
849.9968678;3.97318701;78.77793449500001;4;2025-05-16 12:39:06;2025-05-16;12:39:06
940.912784185;4.390618105;101.123641865;4;2025-05-16 12:51:31;2025-05-16;12:51:31
646.3583319100001;3.216853555;52.282942005;4;2025-05-16 13:03:48;2025-05-16;13:03:48
