Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
20-09-2025 00:12:21;584.081;1.349;7.589;995.38;;
20-09-2025 00:11:20;555.716;1.367;6.252;995.38;;
20-09-2025 00:04:22;569.379;1.405;7.835;995.38;;
20-09-2025 00:03:23;574.79;1.428;7.905;995.38;;
20-09-2025 00:02:24;597.635;1.534;9.429;995.5;;
19-09-2025 23:55:23;552.218;1.254;5.746;995.5;;
19-09-2025 23:54:24;564.296;1.388;7.44;995.5;;
19-09-2025 23:53:19;594.465;1.404;9.816;995.5;;
19-09-2025 23:46:19;580.802;1.468;6.524;995.56;;
19-09-2025 23:45:19;573.587;1.32;8.245;995.56;;
19-09-2025 23:44:19;568.505;1.525;7.185;995.56;;
19-09-2025 23:37:16;562.11;1.379;6.822;995.69;;
19-09-2025 23:36:16;555.114;1.469;6.355;995.69;;
19-09-2025 23:35:15;568.067;1.478;7.125;995.69;;
19-09-2025 23:28:14;566.974;1.491;5.499;995.69;;
19-09-2025 23:27:16;570.09;1.597;6.687;995.69;;
19-09-2025 23:26:18;567.63;1.615;6.374;995.69;;
19-09-2025 23:19:12;594.848;1.648;10.896;995.75;;
19-09-2025 23:18:13;592.224;1.699;9.309;995.75;;
19-09-2025 23:17:13;580.419;1.489;8.278;995.75;;
19-09-2025 23:10:07;580.802;1.505;8.165;995.75;;
19-09-2025 23:09:07;583.917;1.53;7.764;995.75;;
19-09-2025 23:08:08;598.947;1.394;10.227;995.75;;
19-09-2025 23:01:12;599.657;1.813;9.226;995.75;;
19-09-2025 23:00:11;605.013;1.666;10.082;995.75;;
19-09-2025 22:59:09;611.899;1.686;11.399;995.75;;
19-09-2025 22:52:11;595.23;1.625;8.928;995.75;;
19-09-2025 22:51:11;586.158;1.501;9.494;995.75;;
19-09-2025 22:50:12;585.392;1.595;8.619;995.75;;
19-09-2025 22:43:08;596.979;1.654;8.689;995.75;;
19-09-2025 22:42:08;603.264;1.808;11.5;995.75;;
19-09-2025 22:41:07;602.936;1.689;10.076;995.75;;
19-09-2025 22:34:04;585.884;1.488;9.08;995.75;;
19-09-2025 22:33:05;591.404;1.586;8.151;995.75;;
19-09-2025 22:32:04;575.391;1.707;8.077;995.75;;
19-09-2025 22:25:03;571.511;1.699;7.64;995.88;;
19-09-2025 22:24:03;571.948;1.593;7.513;995.88;;
19-09-2025 22:23:04;574.516;1.672;7.824;995.88;;
19-09-2025 22:16:03;576.484;1.375;9.871;995.88;;
19-09-2025 22:15:03;580.146;1.643;9.294;995.88;;
19-09-2025 22:14:02;587.961;1.526;8.165;995.88;;
19-09-2025 22:06:58;571.401;1.449;6.836;995.88;;
19-09-2025 22:05:58;575.5;1.61;8.008;995.75;;
19-09-2025 22:04:54;577.905;1.593;6.71;995.88;;
19-09-2025 21:57:59;569.871;1.764;8.073;995.88;;
19-09-2025 21:56:58;573.314;1.489;8.184;995.88;;
19-09-2025 21:55:59;555.825;1.486;6.85;995.88;;
19-09-2025 21:49:03;566.264;1.566;7.098;995.88;;
19-09-2025 21:48:04;566.537;1.796;8.055;995.88;;
19-09-2025 21:47:05;576.976;1.366;6.884;995.88;;
19-09-2025 21:40:07;588.562;1.765;9.761;995.75;;
19-09-2025 21:39:07;584.846;1.689;8.518;995.75;;
19-09-2025 21:38:08;588.508;1.691;8.782;995.75;;
19-09-2025 21:31:11;564.843;1.623;7.786;995.75;;
19-09-2025 21:30:11;575.008;1.399;7.142;995.75;;
19-09-2025 21:29:10;572.877;1.705;10.064;995.75;;
19-09-2025 21:22:05;594.848;1.619;8.841;995.75;;
19-09-2025 21:21:06;601.843;1.625;9.958;995.75;;
19-09-2025 21:20:07;607.09;1.599;9.898;995.69;;
19-09-2025 21:13:08;618.567;1.551;10.2;995.69;;
19-09-2025 21:12:08;620.863;1.479;11.236;995.69;;
19-09-2025 21:11:07;619.059;1.589;11.486;995.69;;
19-09-2025 21:04:03;598.017;1.723;10.805;995.69;;
19-09-2025 21:03:02;605.887;1.819;12.56;995.69;;
19-09-2025 21:02:01;611.244;1.543;10.308;995.69;;
19-09-2025 20:55:00;610.424;1.273;10.096;995.56;;
19-09-2025 20:54:00;617.146;1.441;11.717;995.56;;
19-09-2025 20:53:01;626.874;1.493;11.031;995.56;;
19-09-2025 20:46:04;592.825;1.509;10.214;995.5;;
19-09-2025 20:45:05;618.075;1.522;12.194;995.56;;
19-09-2025 20:44:01;621.136;1.622;11.55;995.5;;
19-09-2025 20:36:59;585.283;1.294;9.491;995.5;;
19-09-2025 20:35:59;575.008;1.26;9.666;995.5;;
19-09-2025 20:34:57;575.719;1.391;8.503;995.38;;
19-09-2025 20:27:58;577.96;1.527;10.251;995.38;;
19-09-2025 20:26:59;570.308;1.613;10.583;995.38;;
19-09-2025 20:25:58;563.695;1.646;10.729;995.38;;
19-09-2025 20:18:53;547.518;1.743;12.9;995.25;;
19-09-2025 20:17:56;543.523;1.863;9.65;995.25;;
19-09-2025 20:16:56;559.76;1.492;10.446;995.25;;
19-09-2025 20:09:57;600.258;1.595;9.887;995.19;;
19-09-2025 20:08:58;598.673;1.528;10.357;995.19;;
19-09-2025 20:07:59;579.818;1.914;12.305;995.19;;
19-09-2025 20:01:03;575.937;1.463;10.867;995.19;;
19-09-2025 20:00:03;574.298;1.586;12.138;995.06;;
19-09-2025 19:59:04;580.474;1.787;11.181;995.06;;
19-09-2025 19:52:00;573.369;1.718;10.662;995;;
19-09-2025 19:51:01;585.392;1.507;12.032;995;;
19-09-2025 19:50:02;576.921;1.67;10.785;995;;
19-09-2025 19:43:05;588.344;1.471;13.152;995;;
19-09-2025 19:42:06;578.451;1.529;11.47;995;;
19-09-2025 19:41:06;577.796;1.814;13.023;995;;
19-09-2025 19:34:09;576.429;1.849;16.47;994.88;;
19-09-2025 19:33:10;568.177;1.724;11.447;994.88;;
19-09-2025 19:32:09;579.872;1.639;11.116;994.88;;
19-09-2025 19:25:07;576.539;1.472;12.527;994.69;;
19-09-2025 19:24:09;575.336;1.5;13.35;994.69;;
19-09-2025 19:23:09;578.889;1.562;11.737;994.69;;
19-09-2025 19:16:12;595.285;1.494;12.616;994.5;;
19-09-2025 19:15:14;597.799;1.348;11.982;994.5;;
19-09-2025 19:14:14;613.211;1.484;13.028;994.5;;
19-09-2025 19:07:19;590.858;1.276;12.795;994.38;;
19-09-2025 19:06:19;588.016;1.533;12.773;994.38;;
19-09-2025 19:05:20;576.703;1.379;11.362;994.38;;
19-09-2025 18:58:19;585.01;1.392;12.785;994.38;;
19-09-2025 18:57:20;573.095;1.554;10.744;994.38;;
19-09-2025 18:56:19;551.507;1.348;10.2;994.38;;
19-09-2025 18:49:21;546.589;1.583;11.236;994.25;;
19-09-2025 18:48:23;549.103;1.623;10.611;994.25;;
19-09-2025 18:47:23;559.159;1.698;12.31;994.25;;
19-09-2025 18:40:25;551.125;1.479;8.853;994.25;;
19-09-2025 18:39:26;556.208;1.495;10.013;994.25;;
19-09-2025 18:38:27;555.442;1.705;10.14;994.25;;
19-09-2025 18:31:27;567.193;1.826;11.349;994.19;;
19-09-2025 18:30:27;557.902;1.774;9.75;994.19;;
19-09-2025 18:29:26;554.295;1.755;10.799;994.19;;
19-09-2025 18:22:28;541.402;1.733;9.113;994.19;;
19-09-2025 18:21:29;529.531;1.899;6.942;994.19;;
19-09-2025 18:20:29;535.128;1.684;6.084;994.06;;
19-09-2025 18:13:35;622.775;1.989;14.418;994.06;;
19-09-2025 18:12:35;608.402;1.962;13.328;994.06;;
19-09-2025 18:11:36;623.759;1.998;15.336;994.06;;
19-09-2025 18:04:40;594.738;1.633;10.822;994;;
19-09-2025 18:03:41;615.506;1.892;14.292;994;;
19-09-2025 18:02:41;621.846;1.88;17.591;994;;
19-09-2025 17:55:38;586.048;1.682;14.859;993.88;;
19-09-2025 17:54:38;608.238;2.054;17.512;993.88;;
19-09-2025 17:53:40;597.799;1.965;15.456;993.88;;
19-09-2025 17:46:45;600.641;1.774;13.083;993.75;;
19-09-2025 17:45:45;590.257;1.728;12.998;993.88;;
19-09-2025 17:44:45;591.35;1.676;13.523;993.88;;
19-09-2025 17:37:47;606.598;1.848;16.239;993.75;;
19-09-2025 17:36:46;618.294;2.095;19.806;993.75;;
19-09-2025 17:35:45;656.824;2.213;24.806;993.75;;
19-09-2025 17:28:47;558.284;1.562;10.156;993.75;;
19-09-2025 17:27:47;548.119;1.614;7.549;993.75;;
19-09-2025 17:26:48;529.837;1.498;5.83;993.69;;
19-09-2025 17:19:48;538.779;1.562;7.493;993.69;;
19-09-2025 17:18:48;544.741;1.58;7.773;993.69;;
19-09-2025 17:17:50;550.469;1.636;6.993;993.69;;
19-09-2025 17:10:53;513.217;1.676;5.529;993.69;;
19-09-2025 17:09:54;539.937;1.823;7.75;993.69;;
19-09-2025 17:08:55;561.126;1.781;9.553;993.69;;
19-09-2025 17:01:50;590.803;1.844;9.733;993.56;;
19-09-2025 17:00:49;586.65;1.842;9.017;993.56;;
19-09-2025 16:59:50;586.267;1.863;9.217;993.56;;
19-09-2025 16:52:55;573.642;1.798;8.882;993.56;;
19-09-2025 16:51:56;582.988;1.778;8.508;993.5;;
19-09-2025 16:50:57;583.37;2.017;10.994;993.56;;
19-09-2025 16:43:55;579.326;1.739;7.942;993.5;;
19-09-2025 16:42:55;575.5;1.892;8.343;993.5;;
19-09-2025 16:41:55;591.295;2.051;11.183;993.5;;
19-09-2025 16:34:58;574.407;2.076;9.925;993.56;;
19-09-2025 16:33:58;564.897;2.002;9.461;993.56;;
19-09-2025 16:32:59;572.385;2.184;10.144;993.56;;
19-09-2025 16:26:01;573.15;2.158;11.077;993.5;;
19-09-2025 16:25:00;598.017;1.789;13.358;993.56;;
19-09-2025 16:24:02;582.441;1.958;12.251;993.56;;
19-09-2025 16:17:06;598.564;2.466;14.944;993.56;;
19-09-2025 16:16:06;603.92;2.461;17.609;993.56;;
19-09-2025 16:15:05;588.836;2.196;15.098;993.56;;
19-09-2025 16:08:07;581.184;2.191;12.567;993.5;;
19-09-2025 16:07:07;588.508;2.231;13.721;993.5;;
19-09-2025 16:06:08;582.223;2.387;12.244;993.5;;
19-09-2025 15:59:07;542.899;2.154;8.053;993.5;;
19-09-2025 15:58:08;553.256;2.065;7.252;993.5;;
19-09-2025 15:57:09;588.672;2.165;11.376;993.5;;
19-09-2025 15:50:10;637.86;2.261;16.189;993.5;;
19-09-2025 15:49:11;639.991;2.365;18.035;993.38;;
19-09-2025 15:48:11;608.839;2.079;13.023;993.38;;
19-09-2025 15:41:13;576.976;2.216;11.544;993.5;;
19-09-2025 15:40:13;574.68;2.205;10.414;993.5;;
19-09-2025 15:39:13;589.71;2.254;12.297;993.5;;
19-09-2025 15:32:09;570.308;2.53;12.915;993.5;;
19-09-2025 15:31:08;565.171;2.333;11.817;993.5;;
19-09-2025 15:30:08;591.131;2.335;15.897;993.5;;
19-09-2025 15:23:12;569.16;2.31;11.55;993.56;;
19-09-2025 15:22:09;560.307;2.573;12.152;993.56;;
19-09-2025 15:21:05;578.889;2.424;10.873;993.56;;
19-09-2025 15:14:08;561.29;2.216;9.74;993.56;;
19-09-2025 15:13:07;571.565;2.305;10.449;993.56;;
19-09-2025 15:12:08;580.528;2.165;8.457;993.56;;
19-09-2025 15:05:10;565.827;2.296;11.292;993.56;;
19-09-2025 15:04:10;568.122;2.44;12.668;993.56;;
19-09-2025 15:03:11;574.352;2.565;14.807;993.56;;
19-09-2025 14:56:08;590.53;2.503;17.076;993.5;;
19-09-2025 14:55:09;594.356;2.666;20.357;993.5;;
19-09-2025 14:54:10;575.992;2.247;10.144;993.56;;
19-09-2025 14:47:14;575.336;2.73;12.744;993.56;;
19-09-2025 14:46:14;578.014;2.532;15.105;993.56;;
19-09-2025 14:45:14;592.771;2.695;15.099;993.56;;
19-09-2025 14:38:09;608.784;2.552;16.755;993.56;;
19-09-2025 14:37:10;589.273;2.533;16.938;993.69;;
19-09-2025 14:36:10;589.218;2.306;14.201;993.69;;
19-09-2025 14:29:10;575.992;2.549;11.248;993.69;;
19-09-2025 14:28:10;585.065;2.5;11.815;993.56;;
19-09-2025 14:27:11;617.255;2.558;16.563;993.69;;
19-09-2025 14:20:10;561.673;2.413;12.249;993.69;;
19-09-2025 14:19:10;557.956;2.417;11.41;993.69;;
19-09-2025 14:18:10;585.556;2.378;12.106;993.69;;
19-09-2025 14:11:15;562.055;2.444;11.56;993.75;;
19-09-2025 14:10:14;566.537;2.42;10.129;993.75;;
19-09-2025 14:09:14;566.373;2.399;13.161;993.69;;
19-09-2025 14:02:13;541.418;2.711;15.487;993.75;;
19-09-2025 14:01:15;577.194;2.711;17.24;993.69;;
19-09-2025 14:00:15;603.1;2.283;15.414;993.75;;
19-09-2025 13:53:10;572.822;2.644;14.662;993.75;;
19-09-2025 13:52:11;578.506;2.763;15.916;993.75;;
19-09-2025 13:51:12;572.33;3.148;22.99;993.75;;
19-09-2025 13:44:09;594.684;3.269;26.505;993.88;;
19-09-2025 13:43:09;609.713;2.973;23.306;993.88;;
19-09-2025 13:42:10;632.176;2.957;27.449;993.88;;
19-09-2025 13:35:04;668.903;3.247;33.47;993.88;;
19-09-2025 13:34:04;660.049;3.272;31.902;993.88;;
19-09-2025 13:33:04;658.737;3.019;34.275;994;;
19-09-2025 13:26:02;677.483;3.104;33.319;994;;
19-09-2025 13:25:02;658.737;3.069;30.341;994;;
19-09-2025 13:24:03;641.248;2.998;26.892;994;;
19-09-2025 13:16:59;655.294;2.761;28.033;994.06;;
19-09-2025 13:16:00;664.913;2.795;31.426;994.06;;
19-09-2025 13:14:56;707.707;3.03;40.433;994.06;;
19-09-2025 13:08:00;591.076;2.133;15.321;994.06;;
19-09-2025 13:06:59;620.863;2.301;21.541;994.19;;
19-09-2025 13:06:00;625.18;2.506;22.059;994.19;;
19-09-2025 12:59:04;584.682;2.049;13.541;994.19;;
19-09-2025 12:58:05;562.93;2.201;12.808;994.19;;
19-09-2025 12:57:05;540.921;2.521;11.389;994.19;;
19-09-2025 12:50:12;577.741;2.414;9.966;994.19;;
19-09-2025 12:49:13;568.122;2.676;9.449;994.19;;
19-09-2025 12:48:13;569.871;2.415;7.899;994.19;;
19-09-2025 12:41:15;572.002;2.897;18.625;994.19;;
19-09-2025 12:40:17;585.392;2.744;18.302;994.19;;
19-09-2025 12:39:17;583.808;2.751;13.544;994.19;;
19-09-2025 12:32:11;526.356;2.529;8.638;994.19;;
19-09-2025 12:31:11;530.182;2.638;7.27;994.19;;
19-09-2025 12:30:11;545.173;2.747;11.076;994.19;;
19-09-2025 12:23:15;561.782;2.339;8.119;994.25;;
19-09-2025 12:22:16;547.627;2.416;6.745;994.25;;
19-09-2025 12:21:16;545.315;2.654;9.989;994.25;;
19-09-2025 12:14:23;597.307;2.477;9.995;994.38;;
19-09-2025 12:13:24;597.307;2.318;9.173;994.38;;
19-09-2025 12:12:25;596.05;2.403;10.238;994.38;;
19-09-2025 12:05:22;567.029;2.23;7.375;994.5;;
19-09-2025 12:04:23;564.132;2.505;7.536;994.5;;
19-09-2025 12:03:24;564.46;2.505;8.637;994.5;;
19-09-2025 11:56:22;619.059;2.761;17.065;994.5;;
19-09-2025 11:55:22;590.421;2.761;17.011;994.5;;
19-09-2025 11:54:22;570.09;2.329;10.172;994.5;;
19-09-2025 11:47:28;563.476;2.487;9.189;994.56;;
19-09-2025 11:46:29;580.747;2.127;9.183;994.56;;
19-09-2025 11:45:30;571.729;2.295;9.743;994.56;;
19-09-2025 11:38:27;565.116;2.766;15.88;994.56;;
19-09-2025 11:37:26;548.119;2.771;14.245;994.56;;
19-09-2025 11:36:22;560.908;2.482;11.422;994.69;;
19-09-2025 11:29:14;584.026;2.692;13.195;994.69;;
19-09-2025 11:28:13;583.971;2.726;9.677;994.69;;
19-09-2025 11:27:13;582.332;2.649;10.831;994.69;;
19-09-2025 11:20:15;578.67;2.741;10.167;994.75;;
19-09-2025 11:19:15;557.027;2.748;11.398;994.75;;
19-09-2025 11:18:15;541.746;2.841;11.86;994.75;;
19-09-2025 11:11:19;535.051;2.893;13.633;994.75;;
19-09-2025 11:10:19;527.919;3.324;20.572;994.75;;
19-09-2025 11:09:19;573.314;3.04;19.551;994.75;;
19-09-2025 11:02:24;598.892;3.077;24.155;994.69;;
19-09-2025 11:01:24;614.851;3.235;30.497;994.69;;
19-09-2025 11:00:26;578.342;2.892;17.48;994.69;;
19-09-2025 10:53:30;550.414;2.528;17.065;994.38;;
19-09-2025 10:52:31;548.228;2.629;17.899;994.69;;
19-09-2025 10:51:31;553.639;2.785;22.472;994.69;;
19-09-2025 10:44:34;566.646;2.326;11.298;994.75;;
19-09-2025 10:43:34;556.044;2.347;12.767;994.75;;
19-09-2025 10:42:36;581.785;2.65;22.228;994.75;;
19-09-2025 10:35:33;603.264;2.62;16.14;994.75;;
19-09-2025 10:34:31;578.834;2.445;16.723;994.75;;
19-09-2025 10:33:31;559.705;2.375;14.688;994.75;;
19-09-2025 10:26:16;598.509;3.406;36.9;994.75;;
19-09-2025 10:25:13;578.506;3.061;24.468;994.75;;
19-09-2025 10:24:12;559.869;2.927;22.822;994.88;;
19-09-2025 10:17:04;592.443;3.108;33.446;994.88;;
19-09-2025 10:16:02;540.38;2.731;20.451;995;;
19-09-2025 10:15:00;542.807;2.925;22.849;995;;
19-09-2025 10:07:52;550.797;2.902;26.353;995;;
19-09-2025 10:06:51;570.09;3.054;31.921;995;;
19-09-2025 10:05:49;558.612;3.047;31.123;995;;
19-09-2025 09:58:44;540.09;2.59;23.531;995;;
19-09-2025 09:57:42;558.558;3.207;32.69;995;;
19-09-2025 09:56:42;586.868;3.777;43.189;995;;
19-09-2025 09:49:34;557.956;2.454;7.325;995;;
19-09-2025 09:48:33;554.841;2.617;6.711;995;;
19-09-2025 09:47:31;559.76;2.59;5.474;995;;
19-09-2025 09:40:29;558.722;2.554;6.729;995;;
19-09-2025 09:39:29;553.967;2.678;6.197;995;;
19-09-2025 09:38:30;547.08;2.484;5.166;995;;
19-09-2025 09:31:34;560.634;2.526;6.129;995;;
19-09-2025 09:30:34;563.039;2.647;5.942;995;;
19-09-2025 09:29:36;561.564;2.511;6.904;995;;
19-09-2025 09:22:41;540.26;2.82;5.039;994.88;;
19-09-2025 09:21:42;538.79;2.834;5.81;994.88;;
19-09-2025 09:20:42;534.98;2.891;4.972;994.88;;
19-09-2025 09:13:41;545.435;2.783;5.839;994.88;;
19-09-2025 09:12:42;549.54;2.771;5.485;994.88;;
19-09-2025 09:11:43;552.928;2.885;6.128;994.88;;
19-09-2025 09:04:45;557.956;2.942;4.657;994.88;;
19-09-2025 09:03:46;573.314;2.753;7.547;994.88;;
19-09-2025 09:02:47;591.35;2.612;7.986;994.88;;
19-09-2025 08:55:48;575.008;2.554;6.151;994.75;;
19-09-2025 08:54:48;612.719;2.592;7.514;994.75;;
19-09-2025 08:53:48;584.081;2.702;6.567;994.75;;
19-09-2025 08:46:53;596.432;2.971;8.567;994.56;;
19-09-2025 08:45:53;609.385;2.568;7.879;994.56;;
19-09-2025 08:44:53;565.335;2.804;7.017;994.56;;
19-09-2025 08:37:54;544.758;2.462;4.67;994.5;;
19-09-2025 08:36:55;570.855;2.563;6.625;994.5;;
19-09-2025 08:35:55;570.964;2.603;6.856;994.5;;
19-09-2025 08:29:00;601.133;2.356;8.625;994.38;;
19-09-2025 08:28:00;603.811;2.22;10.412;994.38;;
19-09-2025 08:27:00;669.887;2.307;15.453;994.38;;
19-09-2025 08:19:57;600.914;2.498;9.48;994.25;;
19-09-2025 08:18:57;607.582;2.432;10.259;994.25;;
19-09-2025 08:17:57;602.663;2.243;9.14;994.25;;
19-09-2025 08:10:58;629.99;2.072;10.254;994.19;;
19-09-2025 08:09:57;719.457;2.22;16.332;994.06;;
19-09-2025 08:08:58;611.244;2.015;8.719;994.06;;
19-09-2025 08:02:01;593.809;2.184;8.746;994.06;;
19-09-2025 08:01:02;590.858;2.124;6.813;994.06;;
19-09-2025 08:00:03;590.749;1.961;6.778;994.06;;
19-09-2025 07:53:07;553.147;1.846;4.692;994;;
19-09-2025 07:52:08;581.512;2.105;6.358;994;;
19-09-2025 07:51:09;620.207;1.828;7.151;994;;
19-09-2025 07:44:13;589;1.796;5.863;994;;
19-09-2025 07:43:13;597.908;1.666;4.77;994;;
19-09-2025 07:42:14;609.495;1.802;7.349;994;;
19-09-2025 07:35:12;551.179;1.99;3.459;993.88;;
19-09-2025 07:34:11;543.703;1.866;2.821;993.88;;
19-09-2025 07:33:12;547.135;1.714;3.153;993.88;;
19-09-2025 07:26:10;574.407;1.98;4.538;993.75;;
19-09-2025 07:25:09;603.155;1.958;6.58;993.75;;
19-09-2025 07:24:10;610.697;1.783;6.297;993.75;;
19-09-2025 07:17:14;607.035;1.792;5.451;993.69;;
19-09-2025 07:16:15;671.198;1.858;12.81;993.69;;
19-09-2025 07:15:16;617.365;1.914;6.063;993.69;;
19-09-2025 07:08:18;592.115;2.072;5.702;993.69;;
19-09-2025 07:07:17;607.199;2.152;5.893;993.69;;
19-09-2025 07:06:17;625.727;2.241;9.67;993.69;;
19-09-2025 06:59:22;658.683;2.224;8.729;993.56;;
19-09-2025 06:58:22;652.343;2.055;9.488;993.56;;
19-09-2025 06:57:23;677.374;2.142;9.941;993.56;;
19-09-2025 06:50:28;690.272;2.09;9.622;993.56;;
19-09-2025 06:49:29;676.336;2.007;11.084;993.56;;
19-09-2025 06:48:28;653.272;2.047;9.937;993.56;;
19-09-2025 06:41:34;656.879;2.065;9.079;993.56;;
19-09-2025 06:40:35;642.232;2.165;9.046;993.56;;
19-09-2025 06:39:31;639.937;2.124;8.89;993.56;;
19-09-2025 06:32:34;647.588;2.254;9.856;993.56;;
19-09-2025 06:31:35;623.814;1.961;7.821;993.56;;
19-09-2025 06:30:34;621.682;2.059;7.515;993.56;;
19-09-2025 06:23:33;645.511;2.135;8.738;993.5;;
19-09-2025 06:22:34;632.504;1.802;8.401;993.5;;
19-09-2025 06:21:35;621.737;1.959;6.636;993.5;;
19-09-2025 06:14:37;654.748;1.972;8.861;993.38;;
19-09-2025 06:13:36;637.532;1.984;7.823;993.38;;
19-09-2025 06:12:35;623.103;2.163;7.936;993.38;;
19-09-2025 06:05:32;601.898;2.125;7.424;993.38;;
19-09-2025 06:04:32;593.59;1.959;7.651;993.38;;
19-09-2025 06:03:32;609.495;2.014;7.203;993.38;;
19-09-2025 05:56:34;601.788;2.234;8.01;993.38;;
19-09-2025 05:55:33;610.041;2.168;7.976;993.38;;
19-09-2025 05:54:33;629.279;1.964;9.469;993.38;;
19-09-2025 05:47:37;681.473;2.114;13.2;993.38;;
19-09-2025 05:46:37;670.542;2.025;11.382;993.38;;
19-09-2025 05:45:38;640.756;2.115;10.337;993.38;;
19-09-2025 05:38:35;611.845;2.057;8.186;993.25;;
19-09-2025 05:37:34;610.642;2.138;7.591;993.25;;
19-09-2025 05:36:33;616.654;1.909;8.243;993.25;;
19-09-2025 05:29:28;653.6;1.863;8.55;993.25;;
19-09-2025 05:28:27;674.368;1.902;9.908;993.25;;
19-09-2025 05:27:28;634.471;1.728;7.48;993.25;;
19-09-2025 05:20:28;593.427;1.876;5.643;993.25;;
19-09-2025 05:19:27;587.141;1.77;5.891;993.25;;
19-09-2025 05:18:28;590.421;1.847;5.143;993.25;;
19-09-2025 05:11:25;605.833;1.717;5.786;993.25;;
19-09-2025 05:10:25;601.133;1.836;5.628;993.25;;
19-09-2025 05:09:24;603.756;1.642;5.579;993.25;;
19-09-2025 05:02:25;613.758;1.785;6.639;993.25;;
19-09-2025 05:01:26;598.783;1.917;6.407;993.25;;
19-09-2025 05:00:27;624.634;1.679;7.554;993.25;;
19-09-2025 04:53:30;632.121;1.561;7.431;993.25;;
19-09-2025 04:52:30;625.891;1.734;7.794;993.25;;
19-09-2025 04:51:31;624.032;1.516;8.455;993.25;;
19-09-2025 04:44:35;612.063;1.764;7.217;993.25;;
19-09-2025 04:43:36;597.088;1.658;7.175;993.25;;
19-09-2025 04:42:37;597.362;1.366;5.728;993.25;;
19-09-2025 04:35:39;613.594;1.658;7.269;993.19;;
19-09-2025 04:34:39;612.828;1.688;6.018;993.19;;
19-09-2025 04:33:39;600.586;1.562;6.521;993.19;;
19-09-2025 04:26:40;582.66;1.607;5.345;993.19;;
19-09-2025 04:25:40;588.508;1.511;6.179;993.19;;
19-09-2025 04:24:41;589.218;1.746;6.714;993.19;;
19-09-2025 04:17:45;585.065;1.741;5.627;993.19;;
19-09-2025 04:16:45;593.918;1.612;5.574;993.19;;
19-09-2025 04:15:44;603.865;1.514;6.005;993.19;;
19-09-2025 04:08:47;628.569;1.527;7.026;993.19;;
19-09-2025 04:07:48;638.352;1.513;6.456;993.19;;
19-09-2025 04:06:49;621.19;1.519;6.288;993.19;;
19-09-2025 03:59:48;599.548;1.263;5.246;993.19;;
19-09-2025 03:58:49;609.057;1.588;6.481;993.25;;
19-09-2025 03:57:49;607.035;1.545;5.768;993.25;;
19-09-2025 03:50:49;603.1;1.532;5.93;993.19;;
19-09-2025 03:49:49;632.285;1.584;8.438;993.19;;
19-09-2025 03:48:49;627.53;1.512;8.363;993.19;;
19-09-2025 03:41:53;623.978;1.809;9.118;993.19;;
19-09-2025 03:40:53;596.815;1.693;7.273;993.19;;
19-09-2025 03:39:54;612.446;1.751;7.555;993.19;;
19-09-2025 03:32:54;691.803;1.787;16.944;993.19;;
19-09-2025 03:31:55;640.702;1.805;10.076;993.19;;
19-09-2025 03:30:55;619.114;1.594;7.385;993.19;;
19-09-2025 03:23:58;604.576;1.499;7.287;993.19;;
19-09-2025 03:22:59;597.908;1.565;7.363;993.19;;
19-09-2025 03:21:58;600.969;1.61;7.23;993.25;;
19-09-2025 03:15:04;641.522;1.702;12.309;993.25;;
19-09-2025 03:14:03;632.504;1.689;11.158;993.25;;
19-09-2025 03:13:03;613.648;1.681;7.176;993.25;;
19-09-2025 03:06:02;607.636;1.604;7.869;993.25;;
19-09-2025 03:05:03;622.666;1.617;8.408;993.25;;
19-09-2025 03:03:59;627.148;1.432;7.703;993.25;;
19-09-2025 02:56:58;607.418;1.713;6.822;993.25;;
19-09-2025 02:55:58;627.093;1.688;8.158;993.25;;
19-09-2025 02:54:59;638.734;1.418;8.902;993.25;;
19-09-2025 02:48:05;630.591;1.506;9.47;993.25;;
19-09-2025 02:47:04;634.908;1.525;10.334;993.25;;
19-09-2025 02:46:05;640.264;1.538;10.005;993.38;;
19-09-2025 02:39:05;603.865;1.408;8.14;993.38;;
19-09-2025 02:38:06;619.223;1.669;8.174;993.5;;
19-09-2025 02:37:02;615.124;1.535;8.489;993.5;;
19-09-2025 02:29:58;604.412;1.5;6.827;993.5;;
19-09-2025 02:28:58;608.238;1.59;8.977;993.5;;
19-09-2025 02:27:58;625.727;1.546;9.853;993.5;;
19-09-2025 02:20:59;600.258;1.567;7.701;993.5;;
19-09-2025 02:20:01;608.074;1.393;9.073;993.5;;
19-09-2025 02:19:01;618.239;1.597;9.306;993.5;;
19-09-2025 02:12:04;578.397;1.311;5.527;993.56;;
19-09-2025 02:11:05;590.202;1.482;6.588;993.56;;
19-09-2025 02:10:06;598.509;1.16;6.738;993.56;;
19-09-2025 02:03:09;604.467;1.636;6.622;993.56;;
19-09-2025 02:02:09;604.084;1.527;7.944;993.56;;
19-09-2025 02:01:10;591.24;1.419;5.848;993.56;;
19-09-2025 01:54:10;616.49;1.683;9.747;993.5;;
19-09-2025 01:53:11;584.518;1.705;5.862;993.56;;
19-09-2025 01:52:11;589.601;1.581;7.711;993.56;;
19-09-2025 01:45:16;579.217;1.53;5.941;993.56;;
19-09-2025 01:44:17;583.534;1.651;6.479;993.5;;
