datetime;date;hour;CO2;NH3;CH4;id_channel
2025-09-19 16:19:34;2025-09-19;16:19:34;489.5825;0.437;0.711;7
2025-09-19 16:28:30;2025-09-19;16:28:30;491.58299999999997;0.367;0.708;7
2025-09-19 16:37:28;2025-09-19;16:37:28;494.58050000000003;0.475;0.7225;7
2025-09-19 16:46:20;2025-09-19;16:46:20;493.017;0.44900000000000007;0.6925;7
2025-09-19 16:55:22;2025-09-19;16:55:22;493.32050000000004;0.416;0.489;7
2025-09-19 17:04:19;2025-09-19;17:04:19;492.83450000000005;0.4155;0.373;7
2025-09-19 17:13:20;2025-09-19;17:13:20;490.61249999999995;0.5265;0.5994999999999999;7
2025-09-19 17:22:20;2025-09-19;17:22:20;490.979;0.5085;1.1065;7
2025-09-19 17:31:17;2025-09-19;17:31:17;492.40250000000003;0.3165;0.9390000000000001;7
2025-09-19 17:40:16;2025-09-19;17:40:16;489.5005;0.3715;0.535;7
2025-09-19 17:49:14;2025-09-19;17:49:14;496.07;0.23149999999999998;0.8325;7
2025-09-19 17:58:08;2025-09-19;17:58:08;497.4305;0.547;1.3359999999999999;7
2025-09-19 18:07:10;2025-09-19;18:07:10;498.5455;0.392;0.6659999999999999;7
2025-09-19 18:16:03;2025-09-19;18:16:03;492.5475;0.3875;0.9524999999999999;7
2025-09-19 18:24:57;2025-09-19;18:24:57;501.71500000000003;0.403;1.613;7
2025-09-19 18:34:00;2025-09-19;18:34:00;497.887;0.424;1.49;7
2025-09-19 18:42:54;2025-09-19;18:42:54;493.919;0.2925;0.9915;7
2025-09-19 18:51:46;2025-09-19;18:51:46;498.41999999999996;0.3235;1.084;7
2025-09-19 19:00:48;2025-09-19;19:00:48;502.9865;0.38;1.729;7
2025-09-19 19:09:46;2025-09-19;19:09:46;496.988;0.2755;1.638;7
2025-09-19 19:18:42;2025-09-19;19:18:42;491.331;0.2875;1.5785;7
2025-09-19 19:27:34;2025-09-19;19:27:34;493.553;0.5165;1.466;7
2025-09-19 19:36:36;2025-09-19;19:36:36;488.93449999999996;0.369;1.3824999999999998;7
2025-09-19 19:45:34;2025-09-19;19:45:34;487.4235;0.39849999999999997;1.8575;7
2025-09-19 19:54:27;2025-09-19;19:54:27;487.344;0.244;1.8319999999999999;7
2025-09-19 20:03:32;2025-09-19;20:03:32;487.6175;0.33299999999999996;1.4035000000000002;7
2025-09-19 20:12:26;2025-09-19;20:12:26;486.30899999999997;0.3235;1.4845;7
2025-09-19 20:21:24;2025-09-19;20:21:24;488.3965;0.298;1.807;7
2025-09-19 20:30:28;2025-09-19;20:30:28;487.738;0.436;1.452;7
2025-09-19 20:39:27;2025-09-19;20:39:27;486.937;0.28800000000000003;1.6615;7
2025-09-19 20:48:32;2025-09-19;20:48:32;487.4945;0.497;1.4529999999999998;7
2025-09-19 20:57:31;2025-09-19;20:57:31;487.3935;0.3695;1.6895;7
2025-09-19 21:06:36;2025-09-19;21:06:36;486.59000000000003;0.29500000000000004;1.6735;7
2025-09-19 21:15:38;2025-09-19;21:15:38;487.1065;0.343;2.122;7
2025-09-19 21:24:32;2025-09-19;21:24:32;513.034;0.406;1.3679999999999999;7
2025-09-19 21:33:40;2025-09-19;21:33:40;561.7545;0.4005;1.581;7
2025-09-19 21:42:36;2025-09-19;21:42:36;607.0350000000001;0.37;2.0785;7
2025-09-19 21:51:30;2025-09-19;21:51:30;606.68;0.3075;1.8765;7
2025-09-19 22:00:26;2025-09-19;22:00:26;635.81;0.403;1.8635;7
2025-09-19 22:09:27;2025-09-19;22:09:27;648.3534999999999;0.41800000000000004;2.063;7
2025-09-19 22:18:33;2025-09-19;22:18:33;653.354;0.322;1.8054999999999999;7
2025-09-19 22:27:34;2025-09-19;22:27:34;649.5825;0.2695;2.2165;7
2025-09-19 22:36:34;2025-09-19;22:36:34;644.992;0.29000000000000004;1.9325;7
2025-09-19 22:45:38;2025-09-19;22:45:38;645.0195;0.532;1.9145;7
2025-09-19 22:54:38;2025-09-19;22:54:38;640.0185;0.4605;2.2365;7
2025-09-19 23:03:41;2025-09-19;23:03:41;635.51;0.3855;1.8445;7
2025-09-19 23:12:40;2025-09-19;23:12:40;637.5045;0.41900000000000004;2.216;7
2025-09-19 23:21:44;2025-09-19;23:21:44;637.6410000000001;0.435;2.0775;7
2025-09-19 23:30:44;2025-09-19;23:30:44;635.4825000000001;0.474;1.6625;7
2025-09-19 23:39:48;2025-09-19;23:39:48;631.684;0.47050000000000003;2.15;7
2025-09-19 23:48:48;2025-09-19;23:48:48;628.1315;0.3425;2.2925;7
2025-09-19 23:57:50;2025-09-19;23:57:50;621.5184999999999;0.368;2.205;7
2025-09-20 00:06:52;2025-09-20;00:06:52;622.6935000000001;0.3795;1.943;7
2025-09-20 00:15:50;2025-09-20;00:15:50;623.486;0.3885;2.2255;7
2025-09-20 00:24:48;2025-09-20;00:24:48;622.9395;0.42400000000000004;2.0090000000000003;7
2025-09-20 00:33:46;2025-09-20;00:33:46;622.9939999999999;0.44699999999999995;2.162;7
2025-09-20 00:42:44;2025-09-20;00:42:44;621.3545;0.361;2.301;7
2025-09-20 00:51:44;2025-09-20;00:51:44;620.1245;0.384;2.686;7
2025-09-20 01:00:43;2025-09-20;01:00:43;614.7415000000001;0.2895;2.056;7
2025-09-20 01:09:41;2025-09-20;01:09:41;616.2445;0.437;2.2795;7
2025-09-20 01:18:34;2025-09-20;01:18:34;611.0525;0.432;2.0585;7
2025-09-20 01:27:38;2025-09-20;01:27:38;611.0245;0.4075;2.4865000000000004;7
2025-09-20 01:36:30;2025-09-20;01:36:30;611.1345;0.463;2.4764999999999997;7
2025-09-20 01:45:26;2025-09-20;01:45:26;612.3635;0.3705;2.4859999999999998;7
2025-09-20 01:54:28;2025-09-20;01:54:28;604.7674999999999;0.4245;2.8810000000000002;7
2025-09-20 02:03:24;2025-09-20;02:03:24;602.909;0.378;2.3935;7
2025-09-20 02:12:30;2025-09-20;02:12:30;606.3525;0.34750000000000003;2.357;7
2025-09-20 02:21:26;2025-09-20;02:21:26;599.6845;0.33799999999999997;2.51;7
2025-09-20 02:30:21;2025-09-20;02:30:21;603.0185;0.4275;2.658;7
2025-09-20 02:39:11;2025-09-20;02:39:11;597.799;0.4395;2.5215;7
2025-09-20 02:48:12;2025-09-20;02:48:12;601.6795;0.39549999999999996;2.7845000000000004;7
2025-09-20 02:57:02;2025-09-20;02:57:02;595.8040000000001;0.3005;2.219;7
2025-09-20 03:06:02;2025-09-20;03:06:02;591.814;0.4465;2.998;7
2025-09-20 03:14:56;2025-09-20;03:14:56;594.3555;0.495;2.552;7
2025-09-20 03:23:56;2025-09-20;03:23:56;587.4965;0.36750000000000005;2.6885000000000003;7
2025-09-20 03:33:05;2025-09-20;03:33:05;589.6825;0.4625;2.4585;7
2025-09-20 03:42:00;2025-09-20;03:42:00;587.387;0.547;2.7755;7
2025-09-20 03:51:00;2025-09-20;03:51:00;588.6714999999999;0.493;2.3485;7
2025-09-20 03:59:56;2025-09-20;03:59:56;587.3050000000001;0.45699999999999996;2.5065;7
2025-09-20 04:08:58;2025-09-20;04:08:58;589.5184999999999;0.442;2.893;7
2025-09-20 04:18:02;2025-09-20;04:18:02;590.12;0.354;2.4055;7
2025-09-20 04:26:59;2025-09-20;04:26:59;582.8235;0.43800000000000006;2.5134999999999996;7
2025-09-20 04:36:03;2025-09-20;04:36:03;585.2015;0.4085;2.7555;7
2025-09-20 04:44:58;2025-09-20;04:44:58;581.0475;0.3265;2.6025;7
2025-09-20 04:53:54;2025-09-20;04:53:54;581.02;0.45;3.4795;7
2025-09-20 05:02:50;2025-09-20;05:02:50;569.6795;0.475;2.3899999999999997;7
2025-09-20 05:11:48;2025-09-20;05:11:48;571.019;0.384;2.563;7
2025-09-20 05:20:50;2025-09-20;05:20:50;572.6034999999999;0.351;2.739;7
2025-09-20 05:29:45;2025-09-20;05:29:45;573.9425;0.4775;2.9295;7
2025-09-20 05:38:44;2025-09-20;05:38:44;570.0345;0.299;2.9370000000000003;7
2025-09-20 05:47:42;2025-09-20;05:47:42;567.4935;0.33899999999999997;2.888;7
2025-09-20 05:56:35;2025-09-20;05:56:35;565.963;0.4415;2.723;7
2025-09-20 06:05:32;2025-09-20;06:05:32;569.789;0.4515;2.5685000000000002;7
2025-09-20 06:14:28;2025-09-20;06:14:28;565.198;0.423;2.4885;7
2025-09-20 06:23:24;2025-09-20;06:23:24;564.187;0.43300000000000005;2.8245;7
2025-09-20 06:32:19;2025-09-20;06:32:19;563.012;0.35950000000000004;2.7565;7
2025-09-20 06:41:12;2025-09-20;06:41:12;566.7555;0.4275;2.4435000000000002;7
2025-09-20 06:50:17;2025-09-20;06:50:17;565.553;0.446;3.0854999999999997;7
2025-09-20 06:59:08;2025-09-20;06:59:08;566.4549999999999;0.4495;2.972;7
2025-09-20 07:08:06;2025-09-20;07:08:06;571.4285;0.49949999999999994;3.2055;7
2025-09-20 07:17:08;2025-09-20;07:17:08;561.6455;0.505;2.9530000000000003;7
2025-09-20 07:26:10;2025-09-20;07:26:10;561.208;0.48;3.1435;7
2025-09-20 07:35:14;2025-09-20;07:35:14;559.432;0.5315;2.851;7
2025-09-20 07:44:15;2025-09-20;07:44:15;556.8910000000001;0.518;2.886;7
2025-09-20 07:53:17;2025-09-20;07:53:17;556.5905;0.395;3.191;7
2025-09-20 08:02:18;2025-09-20;08:02:18;557.9290000000001;0.434;3.021;7
2025-09-20 08:11:21;2025-09-20;08:11:21;558.3665000000001;0.4175;2.6045;7
2025-09-20 08:20:24;2025-09-20;08:20:24;551.6165000000001;0.488;2.6334999999999997;7
2025-09-20 08:29:25;2025-09-20;08:29:25;552.6825;0.611;3.523;7
2025-09-20 08:38:26;2025-09-20;08:38:26;549.895;0.4105;3.1835;7
2025-09-20 08:47:28;2025-09-20;08:47:28;553.229;0.552;2.951;7
2025-09-20 08:56:22;2025-09-20;08:56:22;553.502;0.46799999999999997;3.1479999999999997;7
2025-09-20 09:05:23;2025-09-20;09:05:23;552.2180000000001;0.5045;3.513;7
2025-09-20 09:14:26;2025-09-20;09:14:26;550.4965;0.5225;3.5205;7
2025-09-20 09:23:22;2025-09-20;09:23:22;551.5625;0.42600000000000005;3.2635;7
2025-09-20 09:32:14;2025-09-20;09:32:14;554.131;0.5425;3.7205000000000004;7
2025-09-20 09:41:12;2025-09-20;09:41:12;554.158;0.5895;3.208;7
2025-09-20 09:50:06;2025-09-20;09:50:06;548.5285;0.507;3.129;7
2025-09-20 09:58:58;2025-09-20;09:58:58;558.913;0.4365;3.7355;7
2025-09-20 10:07:58;2025-09-20;10:07:58;557.4095;0.5894999999999999;4.6385000000000005;7
2025-09-20 10:16:58;2025-09-20;10:16:58;559.4594999999999;0.7045;5.2005;7
2025-09-20 10:25:59;2025-09-20;10:25:59;556.9455;0.5720000000000001;4.9875;7
2025-09-20 10:35:00;2025-09-20;10:35:00;559.76;0.5740000000000001;5.128500000000001;7
2025-09-20 10:43:58;2025-09-20;10:43:58;559.7875;0.592;5.175000000000001;7
2025-09-20 10:52:50;2025-09-20;10:52:50;561.208;0.5954999999999999;5.0985;7
2025-09-20 11:01:52;2025-09-20;11:01:52;559.76;0.5794999999999999;5.0375;7
2025-09-20 11:10:48;2025-09-20;11:10:48;556.8635;0.5845;4.963;7
2025-09-20 11:19:44;2025-09-20;11:19:44;557.765;0.6579999999999999;4.9544999999999995;7
2025-09-20 11:28:42;2025-09-20;11:28:42;557.5740000000001;0.5609999999999999;4.6735;7
2025-09-20 11:37:42;2025-09-20;11:37:42;551.9445000000001;0.6825;5.251;7
2025-09-20 11:46:42;2025-09-20;11:46:42;553.8305;0.48750000000000004;5.2364999999999995;7
2025-09-20 11:55:34;2025-09-20;11:55:34;553.393;0.626;5.0075;7
2025-09-20 12:04:25;2025-09-20;12:04:25;557.437;0.628;4.7975;7
2025-09-20 12:13:28;2025-09-20;12:13:28;557.9835;0.5945;4.7675;7
2025-09-20 12:22:20;2025-09-20;12:22:20;561.9735000000001;0.5640000000000001;4.7435;7
2025-09-20 12:31:15;2025-09-20;12:31:15;565.2525;0.5775;4.5515;7
2025-09-20 12:40:10;2025-09-20;12:40:10;560.8255;0.4655;4.266500000000001;7
2025-09-20 12:49:05;2025-09-20;12:49:05;553.9395;0.7295;4.654999999999999;7
2025-09-20 12:57:58;2025-09-20;12:57:58;549.3485000000001;0.608;5.427;7
2025-09-20 13:06:54;2025-09-20;13:06:54;545.594;0.6825;5.831;7
2025-09-20 13:15:49;2025-09-20;13:15:49;553.6659999999999;0.6095;8.216999999999999;7
2025-09-20 13:24:41;2025-09-20;13:24:41;573.56;0.8620000000000001;13.1755;7
2025-09-20 13:33:36;2025-09-20;13:33:36;604.7675;0.9795;18.473;7
2025-09-20 13:42:36;2025-09-20;13:42:36;601.7065;1.042;18.644;7
2025-09-20 13:51:34;2025-09-20;13:51:34;597.116;1.1480000000000001;17.691000000000003;7
2025-09-20 14:00:42;2025-09-20;14:00:42;576.6210000000001;1.0085;15.649000000000001;7
2025-09-20 14:09:38;2025-09-20;14:09:38;568.0675;0.9304999999999999;13.887;7
2025-09-20 14:18:36;2025-09-20;14:18:36;557.9295;0.9895;12.258;7
2025-09-20 14:27:34;2025-09-20;14:27:34;549.5945;0.9344999999999999;11.9475;7
2025-09-20 14:36:41;2025-09-20;14:36:41;546.206;0.9079999999999999;10.974499999999999;7
2025-09-20 14:45:42;2025-09-20;14:45:42;540.216;0.81;9.605;7
2025-09-20 14:54:39;2025-09-20;14:54:39;536.5925;0.8979999999999999;9.215;7
2025-09-20 15:03:40;2025-09-20;15:03:40;532.917;0.8280000000000001;8.844;7
2025-09-20 15:12:46;2025-09-20;15:12:46;531.0455;0.8085;8.815999999999999;7
2025-09-20 15:21:46;2025-09-20;15:21:46;532.9035;0.7895;8.631499999999999;7
2025-09-20 15:30:53;2025-09-20;15:30:53;526.08;0.8274999999999999;7.802;7
2025-09-20 15:39:54;2025-09-20;15:39:54;526.5415;0.7175;6.797000000000001;7
2025-09-20 15:48:54;2025-09-20;15:48:54;539.456;0.5905;8.2475;7
2025-09-20 15:57:50;2025-09-20;15:57:50;547.291;0.813;9.083;7
2025-09-20 16:06:48;2025-09-20;16:06:48;549.3209999999999;1.0235;9.089500000000001;7
2025-09-20 16:15:56;2025-09-20;16:15:56;552.2725;0.7355;9.6745;7
2025-09-20 16:24:52;2025-09-20;16:24:52;554.158;0.849;9.15;7
2025-09-20 16:33:51;2025-09-20;16:33:51;533.5595000000001;0.788;7.381;7
2025-09-20 16:42:52;2025-09-20;16:42:52;537.289;0.744;5.920999999999999;7
2025-09-20 16:51:47;2025-09-20;16:51:47;550.745;0.7535000000000001;6.743;7
2025-09-20 17:00:48;2025-09-20;17:00:48;553.8575;0.755;7.1715;7
2025-09-20 17:09:50;2025-09-20;17:09:50;554.322;0.669;7.101;7
2025-09-20 17:18:48;2025-09-20;17:18:48;547.9355;0.709;6.5175;7
2025-09-20 17:27:53;2025-09-20;17:27:53;544.05;0.7224999999999999;6.279;7
2025-09-20 17:36:52;2025-09-20;17:36:52;547.272;0.7255;6.343;7
2025-09-20 17:45:54;2025-09-20;17:45:54;544.315;0.6525;5.8454999999999995;7
2025-09-20 17:54:54;2025-09-20;17:54:54;541.1859999999999;0.6839999999999999;5.9675;7
2025-09-20 18:03:56;2025-09-20;18:03:56;536.6745000000001;0.7989999999999999;5.691000000000001;7
2025-09-20 18:12:58;2025-09-20;18:12:58;541.115;0.556;5.536;7
2025-09-20 18:21:58;2025-09-20;18:21:58;540.344;0.643;5.4155;7
2025-09-20 18:30:56;2025-09-20;18:30:56;541.4895;0.5495;5.3145;7
2025-09-20 18:39:55;2025-09-20;18:39:55;536.9200000000001;0.511;5.382;7
2025-09-20 18:48:54;2025-09-20;18:48:54;538.325;0.644;5.1675;7
2025-09-20 18:57:57;2025-09-20;18:57:57;534.5840000000001;0.6315;5.2015;7
2025-09-20 19:07:02;2025-09-20;19:07:02;534.491;0.575;5.627000000000001;7
2025-09-20 19:15:56;2025-09-20;19:15:56;530.2225;0.6385;5.035;7
2025-09-20 19:24:55;2025-09-20;19:24:55;530.138;0.66;4.3445;7
2025-09-20 19:33:56;2025-09-20;19:33:56;533.614;0.6054999999999999;4.7575;7
2025-09-20 19:42:54;2025-09-20;19:42:54;530.1244999999999;0.585;4.480499999999999;7
2025-09-20 19:51:51;2025-09-20;19:51:51;530.452;0.5185;5.2595;7
2025-09-20 20:00:53;2025-09-20;20:00:53;527.8615;0.5415;4.4990000000000006;7
2025-09-20 20:09:56;2025-09-20;20:09:56;526.017;0.586;4.384;7
2025-09-20 20:18:59;2025-09-20;20:18:59;524.4870000000001;0.6965;4.574;7
2025-09-20 20:28:02;2025-09-20;20:28:02;524.826;0.49;4.605;7
2025-09-20 20:37:05;2025-09-20;20:37:05;524.2435;0.4665;4.4235;7
2025-09-20 20:46:00;2025-09-20;20:46:00;524.9755;0.47300000000000003;4.9030000000000005;7
2025-09-20 20:54:58;2025-09-20;20:54:58;525.432;0.4905;4.5280000000000005;7
2025-09-20 21:03:58;2025-09-20;21:03:58;526.673;0.5455;4.775499999999999;7
2025-09-20 21:12:59;2025-09-20;21:12:59;524.8855;0.533;4.555;7
2025-09-20 21:21:56;2025-09-20;21:21:56;525.421;0.491;4.661;7
2025-09-20 21:30:52;2025-09-20;21:30:52;524.4839999999999;0.556;4.6274999999999995;7
2025-09-20 21:39:48;2025-09-20;21:39:48;521.317;0.585;4.6475;7
2025-09-20 21:48:46;2025-09-20;21:48:46;522.492;0.49;4.2844999999999995;7
2025-09-20 21:57:39;2025-09-20;21:57:39;518.9995;0.548;4.3475;7
2025-09-20 22:06:33;2025-09-20;22:06:33;520.0325;0.42200000000000004;4.5794999999999995;7
2025-09-20 22:15:38;2025-09-20;22:15:38;519.6659999999999;0.485;4.753;7
2025-09-20 22:24:36;2025-09-20;22:24:36;519.3305;0.6735;4.332;7
2025-09-20 22:33:34;2025-09-20;22:33:34;519.9065;0.6074999999999999;4.7115;7
2025-09-20 22:42:32;2025-09-20;22:42:32;515.9639999999999;0.5445;4.4825;7
2025-09-20 22:51:26;2025-09-20;22:51:26;516.0895;0.428;4.176500000000001;7
2025-09-20 23:00:23;2025-09-20;23:00:23;517.0485;0.46749999999999997;3.918;7
2025-09-20 23:09:18;2025-09-20;23:09:18;515.1410000000001;0.5585;4.2095;7
2025-09-20 23:18:14;2025-09-20;23:18:14;516.663;0.625;4.3420000000000005;7
2025-09-20 23:27:06;2025-09-20;23:27:06;517.065;0.45699999999999996;4.286;7
2025-09-20 23:36:08;2025-09-20;23:36:08;514.649;0.395;4.287;7
2025-09-20 23:45:10;2025-09-20;23:45:10;515.0264999999999;0.6485000000000001;4.6850000000000005;7
2025-09-20 23:54:06;2025-09-20;23:54:06;513.6189999999999;0.6000000000000001;4.4615;7
2025-09-21 00:03:05;2025-09-21;00:03:05;512.463;0.4925;4.5169999999999995;7
2025-09-21 00:12:12;2025-09-21;00:12:12;516.171;0.503;4.2435;7
2025-09-21 00:21:17;2025-09-21;00:21:17;514.802;0.518;4.21;7
2025-09-21 00:30:16;2025-09-21;00:30:16;516.048;0.6285000000000001;4.904;7
2025-09-21 00:39:12;2025-09-21;00:39:12;513.3675000000001;0.3185;4.552;7
2025-09-21 00:48:08;2025-09-21;00:48:08;514.7175;0.634;4.693;7
2025-09-21 00:57:00;2025-09-21;00:57:00;519.191;0.5475;4.305;7
2025-09-21 01:06:02;2025-09-21;01:06:02;512.329;0.5025;4.4704999999999995;7
2025-09-21 01:14:58;2025-09-21;01:14:58;512.6949999999999;0.4845;4.4215;7
2025-09-21 01:23:52;2025-09-21;01:23:52;512.867;0.6205;4.0965;7
2025-09-21 01:32:50;2025-09-21;01:32:50;516.354;0.6779999999999999;4.474500000000001;7
2025-09-21 01:41:46;2025-09-21;01:41:46;515.2529999999999;0.5955;4.461;7
2025-09-21 01:50:42;2025-09-21;01:50:42;520.9645;0.4815;4.6645;7
2025-09-21 01:59:36;2025-09-21;01:59:36;515.0975;0.5695;4.587;7
2025-09-21 02:08:34;2025-09-21;02:08:34;515.5645;0.503;4.02;7
2025-09-21 02:17:29;2025-09-21;02:17:29;515.3075;0.636;4.1165;7
2025-09-21 02:26:21;2025-09-21;02:26:21;516.1385;0.40349999999999997;4.318;7
2025-09-21 02:35:18;2025-09-21;02:35:18;514.1955;0.496;4.359999999999999;7
2025-09-21 02:44:24;2025-09-21;02:44:24;516.2284999999999;0.5205;4.380000000000001;7
2025-09-21 02:53:20;2025-09-21;02:53:20;510.304;0.512;4.017;7
2025-09-21 03:02:20;2025-09-21;03:02:20;513.1515;0.45999999999999996;4.1;7
2025-09-21 03:11:20;2025-09-21;03:11:20;512.3865000000001;0.48550000000000004;4.2490000000000006;7
2025-09-21 03:20:20;2025-09-21;03:20:20;512.1075;0.5549999999999999;4.244;7
2025-09-21 03:29:24;2025-09-21;03:29:24;512.802;0.4615;4.222;7
2025-09-21 03:38:24;2025-09-21;03:38:24;511.6895;0.458;4.5649999999999995;7
2025-09-21 03:47:24;2025-09-21;03:47:24;513.198;0.48550000000000004;4.077999999999999;7
2025-09-21 03:56:27;2025-09-21;03:56:27;511.654;0.46199999999999997;4.308999999999999;7
2025-09-21 04:05:26;2025-09-21;04:05:26;514.3595;0.6305000000000001;4.1095;7
2025-09-21 04:14:26;2025-09-21;04:14:26;511.23850000000004;0.46;4.2955000000000005;7
2025-09-21 04:23:28;2025-09-21;04:23:28;514.8019999999999;0.521;3.9215;7
2025-09-21 04:32:28;2025-09-21;04:32:28;511.288;0.395;4.1555;7
2025-09-21 04:41:23;2025-09-21;04:41:23;516.6415;0.6515;4.2955000000000005;7
2025-09-21 04:50:22;2025-09-21;04:50:22;510.919;0.488;4.208;7
2025-09-21 04:59:22;2025-09-21;04:59:22;515.264;0.48;4.2115;7
2025-09-21 05:08:23;2025-09-21;05:08:23;513.9739999999999;0.4445;4.737500000000001;7
2025-09-21 05:17:20;2025-09-21;05:17:20;514.0640000000001;0.474;4.5905000000000005;7
2025-09-21 05:26:12;2025-09-21;05:26:12;513.693;0.489;4.116;7
2025-09-21 05:35:16;2025-09-21;05:35:16;512.7065;0.533;4.5285;7
2025-09-21 05:44:18;2025-09-21;05:44:18;515.906;0.47250000000000003;4.595;7
2025-09-21 05:53:18;2025-09-21;05:53:18;514.7065;0.44500000000000006;4.2915;7
2025-09-21 06:02:14;2025-09-21;06:02:14;512.1134999999999;0.40249999999999997;4.4375;7
2025-09-21 06:11:08;2025-09-21;06:11:08;513.676;0.516;4.342499999999999;7
2025-09-21 06:20:07;2025-09-21;06:20:07;512.657;0.548;4.281499999999999;7
2025-09-21 06:28:59;2025-09-21;06:28:59;511.9905;0.43199999999999994;3.755;7
2025-09-21 06:38:00;2025-09-21;06:38:00;512.3015;0.624;4.1155;7
2025-09-21 06:46:54;2025-09-21;06:46:54;508.8065;0.434;4.084;7
2025-09-21 06:55:57;2025-09-21;06:55:57;511.307;0.42899999999999994;4.112;7
2025-09-21 07:04:56;2025-09-21;07:04:56;514.0505;0.4465;3.7800000000000002;7
2025-09-21 07:13:56;2025-09-21;07:13:56;510.6105;0.5015;4.365500000000001;7
2025-09-21 07:22:52;2025-09-21;07:22:52;512.3045;0.41000000000000003;4.3774999999999995;7
2025-09-21 07:31:46;2025-09-21;07:31:46;513.0995;0.46699999999999997;4.314500000000001;7
2025-09-21 07:40:42;2025-09-21;07:40:42;510.698;0.452;3.842;7
2025-09-21 07:49:37;2025-09-21;07:49:37;508.2575;0.5745;4.1370000000000005;7
2025-09-21 07:58:36;2025-09-21;07:58:36;510.668;0.5685;4.6265;7
2025-09-21 08:07:36;2025-09-21;08:07:36;509.8585;0.535;4.4975000000000005;7
2025-09-21 08:16:37;2025-09-21;08:16:37;507.126;0.525;3.998;7
2025-09-21 08:25:32;2025-09-21;08:25:32;507.94;0.5405;4.1975;7
2025-09-21 08:34:32;2025-09-21;08:34:32;506.91600000000005;0.6134999999999999;4.284;7
2025-09-21 08:43:27;2025-09-21;08:43:27;507.1015;0.6225;3.96;7
2025-09-21 08:52:18;2025-09-21;08:52:18;507.92949999999996;0.5505;3.7735000000000003;7
2025-09-21 09:01:14;2025-09-21;09:01:14;505.19399999999996;0.5485;4.0655;7
2025-09-21 09:10:14;2025-09-21;09:10:14;505.2625;0.6679999999999999;4.244;7
2025-09-21 09:19:12;2025-09-21;09:19:12;507.5335;0.5415;4.0395;7
2025-09-21 09:28:06;2025-09-21;09:28:06;510.509;0.5855;4.354;7
2025-09-21 09:36:58;2025-09-21;09:36:58;506.5715;0.569;4.2765;7
2025-09-21 09:45:50;2025-09-21;09:45:50;509.77700000000004;0.6715;3.9085;7
2025-09-21 09:54:42;2025-09-21;09:54:42;511.00649999999996;0.655;4.0555;7
2025-09-21 10:03:36;2025-09-21;10:03:36;509.78999999999996;0.609;4.6899999999999995;7
2025-09-21 10:12:32;2025-09-21;10:12:32;514.0944999999999;0.5760000000000001;4.225;7
2025-09-21 10:21:31;2025-09-21;10:21:31;512.69;0.6355;4.5615000000000006;7
2025-09-21 10:30:33;2025-09-21;10:30:33;513.0699999999999;0.6975;4.8525;7
2025-09-21 10:39:30;2025-09-21;10:39:30;514.264;0.702;4.751;7
2025-09-21 10:48:30;2025-09-21;10:48:30;510.4;0.6659999999999999;4.8675;7
2025-09-21 10:57:22;2025-09-21;10:57:22;513.4275;0.556;4.935499999999999;7
2025-09-21 11:06:17;2025-09-21;11:06:17;515.9010000000001;0.5865;4.757;7
2025-09-21 11:15:12;2025-09-21;11:15:12;513.3705;0.6535;4.5225;7
2025-09-21 11:24:04;2025-09-21;11:24:04;513.3265;0.6635;4.824;7
2025-09-21 11:32:56;2025-09-21;11:32:56;514.3895;0.651;4.247;7
2025-09-21 11:41:57;2025-09-21;11:41:57;514.4929999999999;0.5415;4.593;7
2025-09-21 11:50:52;2025-09-21;11:50:52;511.6375;0.6805;4.18;7
2025-09-21 11:59:51;2025-09-21;11:59:51;511.90549999999996;0.44599999999999995;4.072;7
2025-09-21 12:08:50;2025-09-21;12:08:50;514.963;0.583;3.912;7
2025-09-21 12:17:44;2025-09-21;12:17:44;512.747;0.515;4.295999999999999;7
2025-09-21 12:26:42;2025-09-21;12:26:42;511.703;0.667;4.765000000000001;7
2025-09-21 12:35:41;2025-09-21;12:35:41;511.679;0.7424999999999999;4.5435;7
2025-09-21 12:44:40;2025-09-21;12:44:40;512.3425;0.5469999999999999;4.480499999999999;7
2025-09-21 12:53:36;2025-09-21;12:53:36;512.553;0.6165;3.9829999999999997;7
2025-09-21 13:02:34;2025-09-21;13:02:34;511.198;0.617;4.5295000000000005;7
2025-09-21 13:11:34;2025-09-21;13:11:34;512.3375;0.6685;4.35;7
2025-09-21 13:20:28;2025-09-21;13:20:28;513.485;0.5965;3.9565;7
2025-09-21 13:29:30;2025-09-21;13:29:30;512.9739999999999;0.608;4.226;7
2025-09-21 13:38:28;2025-09-21;13:38:28;512.449;0.485;4.246499999999999;7
2025-09-21 13:47:30;2025-09-21;13:47:30;512.0095;0.6194999999999999;3.9875;7
2025-09-21 13:56:22;2025-09-21;13:56:22;511.6675;0.587;4.2085;7
2025-09-21 14:05:20;2025-09-21;14:05:20;510.9465;0.594;3.9639999999999995;7
2025-09-21 14:14:23;2025-09-21;14:14:23;509.0005;0.5495;3.906;7
2025-09-21 14:23:20;2025-09-21;14:23:20;509.293;0.6080000000000001;3.9154999999999998;7
2025-09-21 14:32:17;2025-09-21;14:32:17;511.184;0.487;3.4985;7
2025-09-21 14:41:18;2025-09-21;14:41:18;512.1705;0.64;3.7255000000000003;7
2025-09-21 14:50:11;2025-09-21;14:50:11;510.878;0.588;3.6695;7
2025-09-21 14:59:08;2025-09-21;14:59:08;509.181;0.5465;3.841;7
