Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
20-09-2025 04:44:27;579.49;0.298;2.667;994.56;;
20-09-2025 04:43:28;584.026;0.632;3.006;994.56;;
20-09-2025 04:36:33;583.917;0.336;2.379;994.56;;
20-09-2025 04:35:33;586.486;0.481;3.132;994.56;;
20-09-2025 04:34:34;582.605;0.791;2.621;994.56;;
20-09-2025 04:27:29;584.135;0.33;2.014;994.56;;
20-09-2025 04:26:29;581.512;0.546;3.013;994.56;;
20-09-2025 04:25:28;583.261;0.701;3.044;994.56;;
20-09-2025 04:18:31;590.803;0.326;2.556;994.56;;
20-09-2025 04:17:32;589.437;0.382;2.255;994.56;;
20-09-2025 04:16:33;592.279;0.595;2.368;994.69;;
20-09-2025 04:09:28;586.977;0.405;2.48;994.56;;
20-09-2025 04:08:29;592.06;0.479;3.306;994.56;;
20-09-2025 04:07:29;588.945;0.707;2.089;994.56;;
20-09-2025 04:00:25;587.469;0.444;2.671;994.56;;
20-09-2025 03:59:26;587.141;0.47;2.342;994.56;;
20-09-2025 03:58:28;588.18;0.849;2.236;994.56;;
20-09-2025 03:51:29;589.054;0.419;2.235;994.56;;
20-09-2025 03:50:30;588.289;0.567;2.462;994.56;;
20-09-2025 03:49:28;590.53;0.538;2.393;994.56;;
20-09-2025 03:42:29;590.912;0.457;3.07;994.56;;
20-09-2025 03:41:30;583.862;0.637;2.481;994.56;;
20-09-2025 03:40:31;588.125;0.78;2.437;994.56;;
20-09-2025 03:33:35;587.633;0.411;2.196;994.69;;
20-09-2025 03:32:35;591.732;0.514;2.721;994.69;;
20-09-2025 03:31:36;587.688;0.79;2.484;994.69;;
20-09-2025 03:24:26;585.502;0.268;2.814;994.69;;
20-09-2025 03:23:27;589.491;0.467;2.563;994.69;;
20-09-2025 03:22:28;589.109;0.692;2.25;994.69;;
20-09-2025 03:15:25;596.596;0.573;2.661;994.69;;
20-09-2025 03:14:26;592.115;0.417;2.443;994.69;;
20-09-2025 03:13:26;595.722;0.803;2.746;994.69;;
20-09-2025 03:06:31;594.137;0.339;2.884;994.69;;
20-09-2025 03:05:32;589.491;0.554;3.112;994.69;;
20-09-2025 03:04:33;591.842;0.633;2.634;994.69;;
20-09-2025 02:57:31;596.105;0.296;1.99;994.75;;
20-09-2025 02:56:34;595.503;0.305;2.448;994.75;;
20-09-2025 02:55:35;595.066;0.695;2.558;994.75;;
20-09-2025 02:48:41;601.461;0.376;2.825;994.75;;
20-09-2025 02:47:42;601.898;0.415;2.744;994.75;;
20-09-2025 02:46:43;598.291;0.772;2.433;994.75;;
20-09-2025 02:39:41;598.4;0.419;2.612;994.88;;
20-09-2025 02:38:41;597.198;0.46;2.431;994.88;;
20-09-2025 02:37:44;601.297;0.845;2.809;994.88;;
20-09-2025 02:30:51;601.625;0.327;2.675;994.88;;
20-09-2025 02:29:51;604.412;0.528;2.641;994.88;;
20-09-2025 02:28:52;607.527;0.646;2.259;994.88;;
20-09-2025 02:21:55;596.487;0.304;2.704;995;;
20-09-2025 02:20:56;602.882;0.372;2.316;995;;
20-09-2025 02:19:57;600.531;0.832;2.276;995;;
20-09-2025 02:12:59;604.467;0.237;2.943;995;;
20-09-2025 02:12:00;608.238;0.458;1.771;995;;
20-09-2025 02:11:00;603.756;0.616;3.247;995.06;;
20-09-2025 02:03:53;605.669;0.274;2.291;995.06;;
20-09-2025 02:02:55;600.149;0.482;2.496;995.06;;
20-09-2025 02:01:55;604.74;0.669;2.234;995.06;;
20-09-2025 01:54:58;604.303;0.469;3.089;995.06;;
20-09-2025 01:53:58;605.232;0.38;2.673;995.06;;
20-09-2025 01:52:57;606.325;0.634;2.487;995.06;;
20-09-2025 01:45:56;611.407;0.413;2.718;995.19;;
20-09-2025 01:44:57;613.32;0.328;2.254;995.19;;
20-09-2025 01:43:57;611.899;0.723;2.58;995.19;;
20-09-2025 01:37:00;612.009;0.364;2.807;995.19;;
20-09-2025 01:36:00;610.26;0.562;2.146;995.19;;
20-09-2025 01:35:01;605.232;0.708;2.688;995.19;;
20-09-2025 01:28:07;610.478;0.361;2.16;995.19;;
20-09-2025 01:27:08;611.571;0.454;2.813;995.19;;
20-09-2025 01:26:10;611.189;0.772;2.464;995.19;;
20-09-2025 01:19:04;612.774;0.425;2.228;995.19;;
20-09-2025 01:18:05;609.331;0.439;1.889;995.19;;
20-09-2025 01:17:06;614.359;0.64;1.696;995.19;;
20-09-2025 01:10:11;615.616;0.378;2.969;995.19;;
20-09-2025 01:09:11;616.873;0.496;1.59;995.19;;
20-09-2025 01:08:10;616.436;0.616;2.448;995.19;;
20-09-2025 01:01:13;615.889;0.317;1.852;995.19;;
20-09-2025 01:00:13;613.594;0.262;2.26;995.19;;
20-09-2025 00:59:15;620.589;0.645;1.897;995.19;;
20-09-2025 00:52:14;619.933;0.279;2.334;995.19;;
20-09-2025 00:51:13;620.316;0.489;3.038;995.19;;
20-09-2025 00:50:15;619.387;0.645;2.678;995.19;;
20-09-2025 00:43:14;621.464;0.401;2.922;995.19;;
20-09-2025 00:42:15;621.245;0.321;1.68;995.19;;
20-09-2025 00:41:14;620.097;0.748;2.104;995.19;;
20-09-2025 00:34:16;622.611;0.473;2.161;995.19;;
20-09-2025 00:33:16;623.377;0.421;2.163;995.19;;
20-09-2025 00:32:17;625.891;0.65;2.333;995.19;;
20-09-2025 00:25:17;620.316;0.395;1.778;995.25;;
20-09-2025 00:24:18;625.563;0.453;2.24;995.25;;
20-09-2025 00:23:17;625.781;0.611;2.429;995.25;;
20-09-2025 00:16:19;622.885;0.331;1.978;995.38;;
20-09-2025 00:15:20;624.087;0.446;2.473;995.38;;
20-09-2025 00:14:21;622.174;0.697;1.933;995.38;;
20-09-2025 00:07:21;622.12;0.373;2.593;995.38;;
20-09-2025 00:06:22;623.267;0.386;1.293;995.38;;
20-09-2025 00:05:20;621.245;0.718;2.068;995.38;;
19-09-2025 23:58:20;620.699;0.34;2.487;995.5;;
19-09-2025 23:57:21;622.338;0.396;1.923;995.5;;
19-09-2025 23:56:22;624.688;0.62;2.055;995.5;;
19-09-2025 23:49:18;627.804;0.329;2.377;995.5;;
19-09-2025 23:48:19;628.459;0.356;2.208;995.5;;
19-09-2025 23:47:20;626.656;0.628;2.474;995.56;;
19-09-2025 23:40:18;631.575;0.391;1.876;995.56;;
19-09-2025 23:39:17;631.793;0.55;2.424;995.56;;
19-09-2025 23:38:17;629.006;0.687;1.92;995.69;;
19-09-2025 23:31:15;637.095;0.473;1.603;995.69;;
19-09-2025 23:30:14;633.87;0.475;1.722;995.69;;
19-09-2025 23:29:14;636.056;0.83;2.541;995.69;;
19-09-2025 23:22:14;635.892;0.349;2.637;995.69;;
19-09-2025 23:21:13;639.39;0.521;1.518;995.75;;
19-09-2025 23:20:12;638.843;0.659;2.223;995.75;;
19-09-2025 23:13:10;636.657;0.376;1.92;995.75;;
19-09-2025 23:12:09;638.352;0.462;2.512;995.75;;
19-09-2025 23:11:08;638.024;0.774;1.53;995.75;;
19-09-2025 23:04:11;633.16;0.309;1.668;995.75;;
19-09-2025 23:03:11;637.86;0.462;2.021;995.75;;
19-09-2025 23:02:12;641.194;0.651;2.161;995.75;;
19-09-2025 22:55:08;638.188;0.372;2.429;995.75;;
19-09-2025 22:54:09;641.849;0.549;2.044;995.75;;
19-09-2025 22:53:10;644.582;0.803;2.408;995.75;;
19-09-2025 22:46:08;643.38;0.474;2.039;995.75;;
19-09-2025 22:45:07;646.659;0.59;1.79;995.75;;
19-09-2025 22:44:08;644.036;0.741;2.668;995.69;;
19-09-2025 22:37:04;642.997;0.261;1.941;995.75;;
19-09-2025 22:36:04;646.987;0.319;1.924;995.75;;
19-09-2025 22:35:04;648.08;0.698;1.786;995.75;;
19-09-2025 22:28:04;651.96;0.204;2.394;995.88;;
19-09-2025 22:27:03;647.205;0.335;2.039;995.88;;
19-09-2025 22:26:03;651.96;0.653;2.014;995.88;;
19-09-2025 22:19:03;652.452;0.231;1.902;995.88;;
19-09-2025 22:18:03;654.256;0.413;1.709;995.88;;
19-09-2025 22:17:05;652.725;0.461;2.319;995.88;;
19-09-2025 22:09:57;649.72;0.399;2.031;995.88;;
19-09-2025 22:08:57;646.987;0.437;2.095;995.88;;
19-09-2025 22:07:57;651.414;0.53;1.664;995.88;;
19-09-2025 22:00:56;637.149;0.278;1.884;995.88;;
19-09-2025 21:59:57;634.471;0.528;1.843;995.88;;
19-09-2025 21:58:57;630.864;0.701;2.558;995.88;;
19-09-2025 21:51:59;606.598;0.294;2.111;995.88;;
19-09-2025 21:51:01;606.762;0.321;1.642;995.88;;
19-09-2025 21:50:02;607.527;0.603;1.644;995.88;;
19-09-2025 21:43:05;612.719;0.192;2.151;995.75;;
19-09-2025 21:42:07;601.351;0.548;2.006;995.75;;
19-09-2025 21:41:08;601.461;0.737;2.328;995.75;;
19-09-2025 21:34:10;564.132;0.341;1.64;995.75;;
19-09-2025 21:33:09;559.377;0.46;1.522;995.75;;
19-09-2025 21:32:10;554.185;0.586;1.796;995.75;;
19-09-2025 21:25:02;514.72;0.332;1.51;995.69;;
19-09-2025 21:24:02;511.348;0.48;1.226;995.75;;
19-09-2025 21:23:03;505.779;0.577;1.817;995.75;;
19-09-2025 21:16:09;486.951;0.162;2.026;995.69;;
19-09-2025 21:15:08;487.262;0.524;2.218;995.69;;
19-09-2025 21:14:09;490.252;0.464;1.072;995.69;;
19-09-2025 21:07:06;488.984;0.27;1.518;995.69;;
19-09-2025 21:06:05;484.196;0.32;1.829;995.69;;
19-09-2025 21:05:03;490.334;0.775;1.821;995.69;;
19-09-2025 20:58:01;487.683;0.246;1.667;995.56;;
19-09-2025 20:57:01;487.104;0.493;1.712;995.56;;
19-09-2025 20:56:01;484.076;0.753;1.989;995.56;;
19-09-2025 20:49:02;484.382;0.435;1.143;995.5;;
19-09-2025 20:48:03;490.607;0.559;1.763;995.5;;
19-09-2025 20:47:04;489.213;0.565;1.69;995.5;;
19-09-2025 20:39:57;486.601;0.251;1.438;995.5;;
19-09-2025 20:38:57;487.273;0.325;1.885;995.5;;
19-09-2025 20:37:58;484.174;0.602;1.867;995.5;;
19-09-2025 20:30:58;487.044;0.428;1.369;995.38;;
19-09-2025 20:29:57;488.432;0.444;1.535;995.38;;
19-09-2025 20:28:56;482.535;0.546;1.52;995.38;;
19-09-2025 20:21:54;486.437;0.348;1.369;995.25;;
19-09-2025 20:20:54;490.356;0.248;2.245;995.25;;
19-09-2025 20:19:53;488.634;0.524;1.819;995.25;;
19-09-2025 20:12:55;486.984;0.264;1.259;995.19;;
19-09-2025 20:11:56;485.634;0.383;1.71;995.19;;
19-09-2025 20:10:55;490.006;0.522;2.158;995.19;;
19-09-2025 20:04:02;486.426;0.187;1.122;995.19;;
19-09-2025 20:03:02;488.809;0.479;1.685;995.19;;
19-09-2025 20:02:02;490.793;0.654;2.536;995.19;;
19-09-2025 19:54:56;487.683;0.196;2.074;995.06;;
19-09-2025 19:53:58;487.005;0.292;1.59;995;;
19-09-2025 19:52:59;490.656;0.622;1.779;995;;
19-09-2025 19:46:03;486.229;0.363;1.099;995;;
19-09-2025 19:45:04;488.618;0.434;2.616;995;;
19-09-2025 19:44:04;489.246;0.608;1.814;995;;
19-09-2025 19:37:06;485.169;0.317;1.625;994.88;;
19-09-2025 19:36:07;492.7;0.421;1.14;994.88;;
19-09-2025 19:35:07;488.246;0.5;2.241;994.88;;
19-09-2025 19:28:04;495.739;0.419;1.667;994.75;;
19-09-2025 19:27:05;491.367;0.614;1.265;994.75;;
19-09-2025 19:26:06;494.231;0.496;2.015;994.69;;
19-09-2025 19:19:12;489.858;0.16;1.561;994.56;;
19-09-2025 19:18:12;492.804;0.415;1.596;994.56;;
19-09-2025 19:17:12;491.503;0.544;0.961;994.56;;
19-09-2025 19:10:15;496.805;0.329;1.662;994.5;;
19-09-2025 19:09:16;497.171;0.222;1.614;994.5;;
19-09-2025 19:08:17;497.351;0.58;1.069;994.38;;
19-09-2025 19:01:19;511.097;0.298;2.283;994.38;;
19-09-2025 19:00:18;494.876;0.462;1.175;994.38;;
19-09-2025 18:59:19;493.351;0.588;1.696;994.38;;
19-09-2025 18:52:16;499.248;0.314;1.384;994.38;;
19-09-2025 18:51:17;497.592;0.333;0.784;994.38;;
19-09-2025 18:50:18;496.417;0.614;1.868;994.25;;
19-09-2025 18:43:24;495.127;0.072;0.584;994.25;;
19-09-2025 18:42:23;492.711;0.513;1.399;994.25;;
19-09-2025 18:41:23;499.177;0.483;1.57;994.25;;
19-09-2025 18:34:29;494.69;0.245;1.365;994.25;;
19-09-2025 18:33:30;501.084;0.603;1.615;994.25;;
19-09-2025 18:32:29;499.062;0.685;0.553;994.19;;
19-09-2025 18:25:27;496.318;0.261;1.587;994.19;;
19-09-2025 18:24:27;507.112;0.545;1.639;994.19;;
19-09-2025 18:23:28;512.206;0.673;1.803;994.19;;
19-09-2025 18:16:33;490.454;0.372;0.846;994.06;;
19-09-2025 18:15:33;494.641;0.403;1.059;994.06;;
19-09-2025 18:14:34;496.624;0.692;0.699;994.06;;
19-09-2025 18:07:39;500.188;0.32;0.019;994.06;;
19-09-2025 18:06:40;496.903;0.464;1.313;994;;
19-09-2025 18:05:40;499.067;0.577;0.743;994;;
19-09-2025 17:58:38;498.734;0.555;1.03;993.88;;
19-09-2025 17:57:39;496.127;0.539;1.642;993.88;;
19-09-2025 17:56:37;494.313;0.785;1.226;994;;
19-09-2025 17:49:43;499.527;0.179;1.014;993.88;;
19-09-2025 17:48:44;492.613;0.284;0.651;993.88;;
19-09-2025 17:47:45;496.4;0.631;1.902;993.88;;
19-09-2025 17:40:47;487.055;0.37;0.41;993.75;;
19-09-2025 17:39:45;491.946;0.373;0.66;993.75;;
19-09-2025 17:38:46;492.072;0.628;1.546;993.88;;
19-09-2025 17:31:46;492.039;0.304;0.711;993.75;;
19-09-2025 17:30:48;492.766;0.329;1.167;993.75;;
19-09-2025 17:29:46;492.378;0.708;0.992;993.75;;
19-09-2025 17:22:50;488.902;0.5;1.074;993.69;;
19-09-2025 17:21:50;493.056;0.517;1.139;993.69;;
19-09-2025 17:20:49;494.498;0.651;0.977;993.69;;
19-09-2025 17:13:51;492.979;0.56;0.958;993.69;;
19-09-2025 17:12:50;488.246;0.493;0.241;993.69;;
19-09-2025 17:11:51;495.1;0.641;1.608;993.69;;
19-09-2025 17:04:48;494.242;0.328;0.065;993.69;;
19-09-2025 17:03:50;491.427;0.503;0.681;993.69;;
19-09-2025 17:02:50;490.995;0.891;0.558;993.56;;
19-09-2025 16:55:52;491.749;0.349;0.689;993.56;;
19-09-2025 16:54:53;494.892;0.483;0.289;993.56;;
19-09-2025 16:53:54;495.089;0.851;0.106;993.56;;
19-09-2025 16:46:50;494.755;0.34;0.609;993.5;;
19-09-2025 16:45:51;491.279;0.558;0.776;993.5;;
19-09-2025 16:44:52;489.197;0.76;0.442;993.5;;
19-09-2025 16:37:57;498.078;0.51;1.37;993.5;;
19-09-2025 16:36:58;491.083;0.44;0.075;993.5;;
19-09-2025 16:35:58;492.717;0.636;0.315;993.56;;
19-09-2025 16:29:00;491.203;0.312;0.937;993.5;;
19-09-2025 16:28:00;491.963;0.422;0.479;993.5;;
19-09-2025 16:27:00;493.023;0.752;1.101;993.5;;
19-09-2025 16:20:03;490.312;0.391;0.433;993.56;;
19-09-2025 16:19:04;488.853;0.483;0.989;993.56;;
19-09-2025 16:18:05;489.765;0.774;0.002;993.56;;
19-09-2025 16:11:07;495.646;0.427;0.673;993.56;;
19-09-2025 16:10:08;490.684;0.475;0.863;993.5;;
19-09-2025 16:09:08;489.131;0.745;-0.082;993.56;;
19-09-2025 16:02:06;495.296;0.368;0.323;993.5;;
19-09-2025 16:01:07;492.263;0.395;-0.044;993.5;;
19-09-2025 16:00:07;494.526;0.833;0.667;993.5;;
19-09-2025 15:53:08;496.57;0.379;0.808;993.5;;
19-09-2025 15:52:09;493.312;0.581;0.528;993.5;;
19-09-2025 15:51:09;492.329;0.69;0.485;993.5;;
19-09-2025 15:44:13;489.886;0.445;0.434;993.5;;
19-09-2025 15:43:13;489.432;0.334;0.644;993.5;;
19-09-2025 15:42:12;497.051;0.845;0.033;993.5;;
19-09-2025 15:35:08;491.613;0.374;0.503;993.5;;
19-09-2025 15:34:08;494.406;0.407;0.898;993.5;;
19-09-2025 15:33:08;495.471;0.676;1.042;993.5;;
19-09-2025 15:26:10;497.1;0.391;0.426;993.56;;
19-09-2025 15:25:11;493.575;0.534;0.123;993.56;;
19-09-2025 15:24:11;497.581;0.963;1.655;993.56;;
19-09-2025 15:17:06;491.875;0.354;0.163;993.56;;
19-09-2025 15:16:07;496.963;0.659;0.339;993.56;;
19-09-2025 15:15:07;496.242;0.875;0.368;993.56;;
19-09-2025 15:08:07;489.421;0.464;0.765;993.56;;
19-09-2025 15:07:08;493.935;0.486;0.396;993.56;;
19-09-2025 15:06:09;493.209;0.674;1.158;993.56;;
19-09-2025 14:59:06;495.892;0.317;1.221;993.56;;
19-09-2025 14:58:08;495.307;0.532;1.735;993.56;;
19-09-2025 14:57:07;495.198;0.849;1.111;993.56;;
19-09-2025 14:50:12;493.75;0.435;0.671;993.56;;
19-09-2025 14:49:13;492.46;0.594;0.722;993.56;;
19-09-2025 14:48:15;490.421;0.877;1.075;993.56;;
19-09-2025 14:41:08;493.537;0.322;1.389;993.56;;
19-09-2025 14:40:08;494.569;0.592;1.528;993.56;;
19-09-2025 14:39:08;494.799;0.967;0.951;993.56;;
19-09-2025 14:32:07;497.641;0.53;0.955;993.69;;
19-09-2025 14:31:09;495.433;0.395;1.333;993.69;;
19-09-2025 14:30:09;490.356;0.902;1.28;993.69;;
19-09-2025 14:23:09;493.476;0.359;1.382;993.69;;
19-09-2025 14:22:10;498.122;0.547;1.718;993.69;;
19-09-2025 14:21:09;497.559;0.817;1.88;993.69;;
19-09-2025 14:14:13;496.477;0.368;1.701;993.69;;
19-09-2025 14:13:15;495.63;0.532;1.098;993.69;;
19-09-2025 14:12:15;497.231;0.808;1.311;993.69;;
19-09-2025 14:05:13;495.138;0.473;1.031;993.75;;
19-09-2025 14:04:13;494.007;0.611;0.796;993.75;;
19-09-2025 14:03:13;498.778;0.99;1.244;993.75;;
19-09-2025 13:56:12;494.176;0.305;1.277;993.75;;
19-09-2025 13:55:11;491.361;0.837;0.891;993.75;;
19-09-2025 13:54:10;495.531;0.937;1.596;993.75;;
19-09-2025 13:47:10;497.116;0.335;1.691;993.75;;
19-09-2025 13:46:10;502.308;0.486;1.395;993.75;;
19-09-2025 13:45:10;497.094;0.851;1.631;993.88;;
19-09-2025 13:38:04;499.434;0.567;1.311;993.88;;
19-09-2025 13:37:05;491.055;0.259;2.164;993.88;;
19-09-2025 13:36:06;495.87;0.862;0.849;993.88;;
19-09-2025 13:29:00;496.843;0.535;2.203;994;;
19-09-2025 13:28:01;498.783;0.527;1.18;994;;
19-09-2025 13:27:00;497.395;0.706;1.644;994;;
19-09-2025 13:19:56;495.515;0.514;2.387;994.06;;
19-09-2025 13:18:58;499.412;0.687;1.463;994.06;;
19-09-2025 13:17:58;501.062;1.058;2.241;994.06;;
19-09-2025 13:10:59;500.264;0.461;2.202;994.06;;
19-09-2025 13:09:59;501.434;0.41;1.465;994.06;;
19-09-2025 13:09:00;497.04;0.908;1.769;994.06;;
19-09-2025 13:02:02;497.761;0.449;1.469;994.19;;
19-09-2025 13:01:03;500.669;0.776;2.271;994.06;;
19-09-2025 13:00:03;499.975;0.802;2.294;994.19;;
19-09-2025 12:53:08;520.781;0.554;4.191;994.06;;
19-09-2025 12:52:10;518.486;0.655;2.48;994.06;;
19-09-2025 12:51:11;525.219;1.067;2.727;994;;
19-09-2025 12:44:15;504.975;0.568;2.584;994.19;;
19-09-2025 12:43:15;506.735;0.639;3.241;994.19;;
19-09-2025 12:42:16;507.692;1.059;4.476;994.19;;
19-09-2025 12:35:11;499.674;0.459;0.757;994.19;;
19-09-2025 12:34:11;500.532;0.797;1.258;994.19;;
19-09-2025 12:33:11;499.729;0.839;1.034;994.19;;
19-09-2025 12:26:13;498.133;0.682;0.94;994.25;;
19-09-2025 12:25:13;501.062;0.598;1.15;994.25;;
19-09-2025 12:24:14;497.641;1.069;1.73;994.25;;
19-09-2025 12:17:20;499.374;0.519;2.15;994.25;;
19-09-2025 12:16:21;507.856;0.787;1.358;994.25;;
19-09-2025 12:15:22;511.151;1.064;2.599;994.25;;
19-09-2025 12:08:21;512.419;0.558;3.276;994.38;;
19-09-2025 12:07:21;507.796;0.483;3.538;994.38;;
19-09-2025 12:06:22;502.385;0.913;1.753;994.5;;
19-09-2025 11:59:21;506.304;0.533;2.075;994.5;;
19-09-2025 11:58:22;504.549;0.536;2.399;994.5;;
19-09-2025 11:57:21;497.881;1.044;1.235;994.5;;
19-09-2025 11:50:25;508.025;0.696;2.867;994.5;;
19-09-2025 11:49:27;505.67;0.9;2.04;994.5;;
19-09-2025 11:48:27;503.718;1.021;3.061;994.5;;
19-09-2025 11:41:26;506.894;0.578;3.287;994.56;;
19-09-2025 11:40:26;506.178;0.803;3;994.56;;
19-09-2025 11:39:25;505.79;1.046;4.18;994.56;;
19-09-2025 11:32:16;499.182;0.489;2.277;994.69;;
19-09-2025 11:31:16;503.166;0.812;3.21;994.69;;
19-09-2025 11:30:14;508.451;1.023;2.771;994.69;;
19-09-2025 11:23:13;497.843;0.584;1.033;994.75;;
19-09-2025 11:22:14;495.695;0.645;1.666;994.75;;
19-09-2025 11:21:15;501.385;1.128;1.688;994.75;;
19-09-2025 11:14:18;505.429;0.642;3.048;994.75;;
19-09-2025 11:13:18;505.331;0.677;3.562;994.75;;
19-09-2025 11:12:18;511.949;1.176;5.451;994.75;;
19-09-2025 11:05:22;545.736;0.812;10.138;994.69;;
19-09-2025 11:04:22;546.201;0.924;9.826;994.69;;
19-09-2025 11:03:23;546.643;1.149;9.801;994.69;;
19-09-2025 10:56:30;503.363;0.733;5.343;994.75;;
19-09-2025 10:55:30;498.958;0.573;3.787;994.75;;
19-09-2025 10:54:30;492.913;1.028;2.981;994.69;;
19-09-2025 10:47:35;523.951;0.679;9.895;994.75;;
19-09-2025 10:46:36;534.384;1.131;11.429;994.75;;
19-09-2025 10:45:36;534.794;1.252;11.152;994.69;;
19-09-2025 10:38:33;532.253;0.922;12.969;994.75;;
19-09-2025 10:37:31;538.713;1.032;15.078;994.75;;
19-09-2025 10:36:31;534.297;1.216;14.849;994.75;;
19-09-2025 10:29:20;516.578;0.59;7.697;994.75;;
19-09-2025 10:28:19;528.023;0.804;10.079;994.75;;
19-09-2025 10:27:17;530.766;1.227;12.052;994.75;;
19-09-2025 10:20:08;519.885;0.894;13.609;994.88;;
19-09-2025 10:19:08;529.242;1.163;16.114;994.88;;
19-09-2025 10:18:06;531.947;1.497;17.417;994.88;;
19-09-2025 10:10:55;515.841;0.963;12.124;995;;
19-09-2025 10:09:53;511.457;1.05;11.395;995;;
19-09-2025 10:08:52;513.78;1.194;12.972;995;;
19-09-2025 10:01:48;513.212;0.823;14.084;995;;
19-09-2025 10:00:48;517.737;1.042;16.282;995;;
19-09-2025 09:59:47;512.463;1.234;12.347;995;;
19-09-2025 09:52:34;498.215;0.373;3.275;995;;
19-09-2025 09:51:34;486.546;0.731;2.095;995;;
19-09-2025 09:50:33;487.257;1.171;2.121;995;;
19-09-2025 09:43:27;495.602;0.379;2.458;995;;
19-09-2025 09:42:25;494.427;0.688;2.983;995;;
19-09-2025 09:41:26;498.226;1.003;2.834;995;;
19-09-2025 09:34:33;492.323;0.468;2.574;995;;
19-09-2025 09:33:32;501.598;0.587;2.286;995;;
19-09-2025 09:32:33;502.767;1.083;2.936;995;;
19-09-2025 09:25:36;503.281;0.674;3.459;994.88;;
19-09-2025 09:24:37;497.482;0.569;2.927;994.88;;
19-09-2025 09:23:40;493.624;1.128;3.149;994.88;;
19-09-2025 09:16:41;499.204;0.475;2.977;994.88;;
19-09-2025 09:15:42;504.478;0.645;3.011;994.88;;
19-09-2025 09:14:43;506.386;1.04;3.508;994.88;;
19-09-2025 09:07:42;493.4;0.435;3.25;994.88;;
19-09-2025 09:06:43;495.307;0.574;3.205;994.88;;
19-09-2025 09:05:45;499.767;0.954;2.885;994.88;;
19-09-2025 08:58:45;487.049;0.486;2.67;994.75;;
19-09-2025 08:57:46;488.776;0.525;2.828;994.75;;
19-09-2025 08:56:46;490.525;0.946;2.534;994.75;;
19-09-2025 08:49:51;489.591;0.36;2.711;994.69;;
19-09-2025 08:48:51;487.492;0.436;2.584;994.56;;
19-09-2025 08:47:52;487.317;0.994;2.504;994.56;;
19-09-2025 08:40:52;491.46;0.464;2.55;994.5;;
19-09-2025 08:39:52;491.361;0.606;3.146;994.5;;
19-09-2025 08:38:53;489.203;0.915;3.158;994.5;;
19-09-2025 08:31:58;495.908;0.52;3.25;994.38;;
19-09-2025 08:30:57;492.799;0.563;2.879;994.38;;
19-09-2025 08:29:59;494.706;0.861;3.461;994.38;;
19-09-2025 08:22:58;504.123;0.527;3.221;994.25;;
19-09-2025 08:21:58;504.21;0.565;3.619;994.25;;
19-09-2025 08:20:58;506.56;0.969;2.996;994.25;;
19-09-2025 08:13:58;511.523;0.354;4.048;994.19;;
19-09-2025 08:12:57;512.643;0.474;3.279;994.19;;
19-09-2025 08:11:57;508.686;0.863;3.666;994.19;;
19-09-2025 08:04:58;519.213;0.465;4.009;994.06;;
19-09-2025 08:03:58;518.579;0.59;3.664;994.06;;
19-09-2025 08:02:59;517.3;0.793;3.274;994.06;;
19-09-2025 07:56:04;520.863;0.342;4.102;994.06;;
19-09-2025 07:55:05;521.596;0.613;3.294;994.06;;
19-09-2025 07:54:05;522.115;0.933;3.41;994;;
19-09-2025 07:47:12;524.558;0.367;3.257;994;;
19-09-2025 07:46:13;528.241;0.548;4.197;994;;
19-09-2025 07:45:14;527.777;0.78;3.464;994;;
19-09-2025 07:38:14;526.613;0.418;3.513;993.88;;
19-09-2025 07:37:15;522.749;0.514;3.473;993.88;;
19-09-2025 07:36:13;530.045;0.846;3.001;993.88;;
19-09-2025 07:29:09;525.203;0.645;3.935;993.88;;
19-09-2025 07:28:09;526.591;0.622;3.318;993.88;;
19-09-2025 07:27:10;524.58;0.759;3.603;993.88;;
19-09-2025 07:20:11;525.667;0.424;3.142;993.69;;
19-09-2025 07:19:12;525.121;0.496;3.691;993.69;;
19-09-2025 07:18:13;527.515;0.621;3.586;993.69;;
19-09-2025 07:11:19;527.968;0.341;3.813;993.69;;
19-09-2025 07:10:17;522.667;0.637;3.994;993.69;;
19-09-2025 07:09:16;524.705;1.011;3.622;993.69;;
19-09-2025 07:02:20;526.995;0.398;3.966;993.69;;
19-09-2025 07:01:21;526.044;0.611;2.884;993.69;;
19-09-2025 07:00:22;524.421;0.868;3.317;993.56;;
19-09-2025 06:53:24;524.536;0.689;3.682;993.56;;
19-09-2025 06:52:25;523.082;0.448;3.554;993.56;;
19-09-2025 06:51:27;527.176;0.51;3.394;993.56;;
19-09-2025 06:44:32;525.744;0.461;3.63;993.56;;
19-09-2025 06:43:32;524.509;0.592;3.745;993.56;;
19-09-2025 06:42:33;525.279;0.618;3.239;993.56;;
19-09-2025 06:35:34;532.062;0.44;3.984;993.56;;
19-09-2025 06:34:34;527.706;0.624;4.019;993.56;;
19-09-2025 06:33:34;525.334;0.8;3.881;993.56;;
19-09-2025 06:26:33;526.203;0.445;3.756;993.5;;
19-09-2025 06:25:32;524.711;0.545;4.188;993.5;;
19-09-2025 06:24:33;526.126;0.854;4.088;993.5;;
19-09-2025 06:17:37;525.859;0.53;4.068;993.38;;
19-09-2025 06:16:38;524.459;0.536;3.429;993.38;;
