Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
20-09-2025 01:04:13;688.851;1.455;16.068;995.19;;
20-09-2025 01:03:13;687.977;1.48;15.206;995.19;;
20-09-2025 01:02:13;670.87;1.297;17.567;995.19;;
20-09-2025 00:55:13;649.556;1.742;16.467;995.19;;
20-09-2025 00:54:13;657.316;1.675;15.862;995.19;;
20-09-2025 00:53:13;642.068;1.189;12.637;995.19;;
20-09-2025 00:46:18;681.746;1.717;18.05;995.19;;
20-09-2025 00:45:18;681.856;1.642;19.341;995.19;;
20-09-2025 00:44:14;637.75;1.126;13.629;995.19;;
20-09-2025 00:37:17;672.401;1.74;14.994;995.19;;
20-09-2025 00:36:17;716.397;1.637;19.116;995.19;;
20-09-2025 00:35:18;699.181;0.878;16.614;995.19;;
20-09-2025 00:28:16;708.363;1.649;18.909;995.25;;
20-09-2025 00:27:16;635.619;1.313;17.521;995.25;;
20-09-2025 00:26:16;671.417;1.017;18.939;995.25;;
20-09-2025 00:19:20;851.281;1.73;41.74;995.25;;
20-09-2025 00:18:20;918.997;1.687;48.85;995.38;;
20-09-2025 00:17:20;777.663;1.315;30.191;995.25;;
20-09-2025 00:10:20;592.333;1.415;12.253;995.38;;
20-09-2025 00:09:19;606.434;1.303;14.258;995.38;;
20-09-2025 00:08:20;610.916;0.87;12.963;995.38;;
20-09-2025 00:01:25;660.596;1.508;16.311;995.5;;
20-09-2025 00:00:20;632.285;1.172;15.39;995.5;;
19-09-2025 23:59:19;631.137;0.939;17.207;995.5;;
19-09-2025 23:52:20;660.814;1.451;26.691;995.5;;
19-09-2025 23:51:22;661.689;1.257;22.816;995.5;;
19-09-2025 23:50:17;682.676;0.984;25.287;995.5;;
19-09-2025 23:43:18;556.973;1.585;12.822;995.56;;
19-09-2025 23:42:19;561.837;1.454;13.579;995.56;;
19-09-2025 23:41:18;561.782;1.053;10.893;995.56;;
19-09-2025 23:34:16;562.165;1.785;10.569;995.69;;
19-09-2025 23:33:15;568.013;1.53;11.606;995.69;;
19-09-2025 23:32:16;579.818;1.079;10.273;995.69;;
19-09-2025 23:25:18;568.177;1.79;11.353;995.69;;
19-09-2025 23:24:19;573.97;1.424;12.583;995.69;;
19-09-2025 23:23:15;590.639;1.27;14.106;995.69;;
19-09-2025 23:16:13;630.482;1.945;22.861;995.75;;
19-09-2025 23:15:12;641.959;1.933;28.459;995.75;;
19-09-2025 23:14:11;694.481;1.511;27.754;995.75;;
19-09-2025 23:07:09;828.163;1.723;25.122;995.75;;
19-09-2025 23:06:09;840.788;1.574;25.088;995.75;;
19-09-2025 23:05:10;708.089;1.569;22.015;995.75;;
19-09-2025 22:58:10;678.249;1.882;20.027;995.75;;
19-09-2025 22:57:09;755.365;1.757;29.382;995.75;;
19-09-2025 22:56:09;671.034;1.567;20.268;995.75;;
19-09-2025 22:49:12;657.699;1.859;15.408;995.75;;
19-09-2025 22:48:13;641.74;1.442;15.353;995.75;;
19-09-2025 22:47:09;645.73;1.243;16.932;995.75;;
19-09-2025 22:40:06;631.793;1.771;17.191;995.75;;
19-09-2025 22:39:08;640.374;1.653;16.227;995.75;;
19-09-2025 22:38:08;643.434;1.313;15.735;995.75;;
19-09-2025 22:31:05;580.528;1.845;11.353;995.75;;
19-09-2025 22:30:04;577.85;1.709;11.992;995.75;;
19-09-2025 22:29:05;584.791;1.415;13.695;995.88;;
19-09-2025 22:22:05;592.443;1.49;11.521;995.88;;
19-09-2025 22:21:04;598.072;1.455;13.566;995.88;;
19-09-2025 22:20:03;601.734;1.324;13.823;995.88;;
19-09-2025 22:13:02;585.666;1.616;12.496;995.88;;
19-09-2025 22:12:02;580.692;1.225;12.219;995.88;;
19-09-2025 22:11:02;578.069;1.208;10.883;995.88;;
19-09-2025 22:03:55;561.454;1.494;10.407;995.88;;
19-09-2025 22:02:55;560.197;1.413;9.929;995.88;;
19-09-2025 22:01:56;568.45;1.183;11.098;995.88;;
19-09-2025 21:54:59;553.912;1.775;9.156;995.88;;
19-09-2025 21:53:59;548.01;1.617;10.642;995.88;;
19-09-2025 21:52:59;543.124;1.113;9.416;995.88;;
19-09-2025 21:46:04;579.49;1.902;11.245;995.88;;
19-09-2025 21:45:03;581.293;1.723;12.852;995.88;;
19-09-2025 21:44:04;569.816;1.278;11.812;995.88;;
19-09-2025 21:37:08;564.952;1.968;15.696;995.75;;
19-09-2025 21:36:08;576.921;1.957;15.799;995.75;;
19-09-2025 21:35:08;573.423;1.348;14.077;995.75;;
19-09-2025 21:28:09;586.923;2.103;15.744;995.69;;
19-09-2025 21:27:08;580.2;1.833;15.852;995.69;;
19-09-2025 21:26:03;590.858;1.225;13.664;995.69;;
19-09-2025 21:19:06;596.596;1.945;15.451;995.69;;
19-09-2025 21:18:07;605.942;1.875;16.332;995.69;;
19-09-2025 21:17:08;608.019;1.267;16.093;995.69;;
19-09-2025 21:10:07;621.409;1.962;18.014;995.69;;
19-09-2025 21:09:06;621.081;1.804;17.398;995.69;;
19-09-2025 21:08:06;614.249;1.442;18.269;995.69;;
19-09-2025 21:01:01;605.013;1.863;15.586;995.69;;
19-09-2025 21:00:02;607.254;1.754;16.987;995.69;;
19-09-2025 20:59:01;612.173;1.259;18.131;995.56;;
19-09-2025 20:52:00;615.78;2.026;18.878;995.56;;
19-09-2025 20:51:01;616.326;1.946;20.58;995.56;;
19-09-2025 20:50:02;619.66;1.546;20.046;995.56;;
19-09-2025 20:43:00;604.685;2.148;21.229;995.5;;
19-09-2025 20:41:59;604.248;1.836;16.728;995.5;;
19-09-2025 20:40:58;595.831;1.291;16.675;995.5;;
19-09-2025 20:33:58;583.316;1.994;16.95;995.38;;
19-09-2025 20:32:59;572.057;1.791;19.002;995.38;;
19-09-2025 20:31:58;565.827;1.411;17.251;995.38;;
19-09-2025 20:24:57;538.795;2.271;17.519;995.38;;
19-09-2025 20:23:52;525.618;1.966;15.433;995.25;;
19-09-2025 20:22:54;529.876;1.691;17.717;995.25;;
19-09-2025 20:15:56;544.643;2.474;18.73;995.25;;
19-09-2025 20:14:55;559.268;2.25;18.418;995.25;;
19-09-2025 20:13:56;586.322;1.484;16.686;995.25;;
19-09-2025 20:07:00;595.121;2.188;15.192;995.19;;
19-09-2025 20:06:00;596.87;1.891;16.515;995.19;;
19-09-2025 20:05:01;594.793;1.303;15.501;995.19;;
19-09-2025 19:58:04;584.627;2.254;16.872;995.06;;
19-09-2025 19:57:05;579.435;2.057;17.497;995.06;;
19-09-2025 19:56:01;580.364;1.436;16.635;995.06;;
19-09-2025 19:49:02;580.364;2.302;16.051;995;;
19-09-2025 19:48:03;578.998;1.735;14.884;995;;
19-09-2025 19:47:03;580.146;1.418;17.806;995;;
19-09-2025 19:40:06;578.233;2.57;26.575;995;;
19-09-2025 19:39:06;593.208;2.552;30.221;994.88;;
19-09-2025 19:38:06;590.202;1.604;21.364;994.88;;
19-09-2025 19:31:08;590.202;1.913;19.5;994.75;;
19-09-2025 19:30:09;590.858;2.013;19.818;994.75;;
19-09-2025 19:29:04;584.737;1.448;15.711;994.75;;
19-09-2025 19:22:10;592.716;2.065;16.869;994.69;;
19-09-2025 19:21:11;593.536;1.787;16.821;994.56;;
19-09-2025 19:20:11;598.072;1.213;19.55;994.56;;
19-09-2025 19:13:15;620.972;1.662;16.329;994.5;;
19-09-2025 19:12:15;612.774;1.584;15.535;994.5;;
19-09-2025 19:11:15;602.062;1.213;16.996;994.5;;
19-09-2025 19:04:20;577.686;1.782;19.574;994.38;;
19-09-2025 19:03:19;591.35;1.664;19.911;994.38;;
19-09-2025 19:02:19;624.47;1.267;21.303;994.38;;
19-09-2025 18:55:19;595.995;1.877;17.822;994.38;;
19-09-2025 18:54:19;613.867;1.762;20.345;994.38;;
19-09-2025 18:53:20;584.354;1.219;16.591;994.38;;
19-09-2025 18:46:26;572.112;1.847;15.676;994.25;;
19-09-2025 18:45:25;580.31;1.766;18.864;994.25;;
19-09-2025 18:44:24;589.491;1.322;19.694;994.25;;
19-09-2025 18:37:28;624.524;2.116;20.351;994.25;;
19-09-2025 18:36:28;615.452;1.679;19.634;994.25;;
19-09-2025 18:35:28;607.855;1.244;17.468;994.25;;
19-09-2025 18:28:26;553.42;1.9;11.684;994.19;;
19-09-2025 18:27:25;539.003;1.614;10.451;994.19;;
19-09-2025 18:26:26;541.757;1.418;9.876;994.19;;
19-09-2025 18:19:30;557.137;2.069;11.793;994.06;;
19-09-2025 18:18:31;588.562;2.224;16.378;994.06;;
19-09-2025 18:17:31;645.293;1.531;22.628;994.06;;
19-09-2025 18:10:38;691.365;2.458;24.728;994.06;;
19-09-2025 18:09:38;745.363;2.166;30.291;994.06;;
19-09-2025 18:08:38;765.366;2.146;39.179;994.06;;
19-09-2025 18:01:42;707.488;2.612;32.642;994;;
19-09-2025 18:00:37;644.637;2.277;24.753;994;;
19-09-2025 17:59:38;622.611;1.824;23.302;993.88;;
19-09-2025 17:52:41;592.06;2.269;16.782;993.88;;
19-09-2025 17:51:41;597.58;1.958;17.63;993.88;;
19-09-2025 17:50:42;597.58;1.43;18.502;993.88;;
19-09-2025 17:43:45;590.749;2.401;20.79;993.88;;
19-09-2025 17:42:46;678.522;2.395;28.598;993.88;;
19-09-2025 17:41:47;659.885;1.844;22.853;993.88;;
19-09-2025 17:34:46;814.062;3.643;52.858;993.88;;
19-09-2025 17:33:47;685.299;2.033;24.71;993.88;;
19-09-2025 17:32:47;708.854;1.662;26.25;993.75;;
19-09-2025 17:25:48;547.791;1.747;9.892;993.75;;
19-09-2025 17:24:48;562.821;1.737;12.243;993.69;;
19-09-2025 17:23:50;561.072;1.36;11.622;993.69;;
19-09-2025 17:16:51;544.457;2.118;9.093;993.69;;
19-09-2025 17:15:51;538.489;2.084;10.504;993.69;;
19-09-2025 17:14:50;533.352;1.563;10.62;993.69;;
19-09-2025 17:07:55;583.37;2.477;14.894;993.69;;
19-09-2025 17:06:56;636.111;2.11;20.605;993.69;;
19-09-2025 17:05:52;640.811;1.493;17.455;993.69;;
19-09-2025 16:58:49;609.768;2.407;13.776;993.56;;
19-09-2025 16:57:50;594.793;1.901;12.86;993.56;;
19-09-2025 16:56:51;591.076;1.53;15.901;993.56;;
19-09-2025 16:49:58;594.465;2.128;14.826;993.56;;
19-09-2025 16:48:54;592.497;1.97;12.528;993.56;;
19-09-2025 16:47:55;584.518;1.417;11.602;993.5;;
19-09-2025 16:40:55;572.604;2.358;14.313;993.5;;
19-09-2025 16:39:55;593.973;2.338;18.716;993.5;;
19-09-2025 16:38:56;592.333;1.783;20.309;993.5;;
19-09-2025 16:31:59;558.394;2.734;15.314;993.56;;
19-09-2025 16:31:00;578.943;2.417;18.103;993.56;;
19-09-2025 16:30:00;614.796;1.743;19.103;993.56;;
19-09-2025 16:23:02;664.312;2.574;24.045;993.56;;
19-09-2025 16:22:03;687.157;2.396;30.236;993.56;;
19-09-2025 16:21:03;650.977;1.743;24.593;993.56;;
19-09-2025 16:14:06;727.929;3.008;39.332;993.56;;
19-09-2025 16:13:06;732.028;2.238;30.585;993.56;;
19-09-2025 16:12:06;679.396;1.847;27.835;993.56;;
19-09-2025 16:05:07;605.177;2.525;15.568;993.5;;
19-09-2025 16:04:07;609.495;2.091;15.315;993.5;;
19-09-2025 16:03:06;575.555;1.624;14.152;993.5;;
19-09-2025 15:56:08;602.991;2.563;14.805;993.5;;
19-09-2025 15:55:07;582.824;2.254;11.953;993.5;;
19-09-2025 15:54:07;593.59;1.607;15.117;993.5;;
19-09-2025 15:47:12;634.143;2.42;18.335;993.5;;
19-09-2025 15:46:11;637.423;2.16;19.785;993.5;;
19-09-2025 15:45:12;618.512;1.82;18.565;993.5;;
19-09-2025 15:38:12;583.206;2.411;15.939;993.5;;
19-09-2025 15:37:08;569.543;2.196;17.659;993.5;;
19-09-2025 15:36:08;565.608;1.874;22.244;993.5;;
19-09-2025 15:29:09;563.313;2.47;17.288;993.56;;
19-09-2025 15:28:10;554.623;2.281;19.055;993.5;;
19-09-2025 15:27:10;567.466;2.001;20.021;993.56;;
19-09-2025 15:20:06;565.772;2.941;23.675;993.56;;
19-09-2025 15:19:06;559.924;2.898;31.026;993.56;;
19-09-2025 15:18:06;573.533;1.735;14.178;993.56;;
19-09-2025 15:11:08;589.491;2.344;15.465;993.56;;
19-09-2025 15:10:07;571.401;2.16;15.403;993.56;;
19-09-2025 15:09:07;563.422;2.03;20.426;993.56;;
19-09-2025 15:02:10;573.97;2.894;21.784;993.56;;
19-09-2025 15:01:06;560.088;2.648;25.269;993.56;;
19-09-2025 15:00:06;565.936;2.16;20.62;993.56;;
19-09-2025 14:53:10;610.314;2.773;23.093;993.56;;
19-09-2025 14:52:10;615.233;2.399;19.718;993.56;;
19-09-2025 14:51:11;641.303;2.019;23.828;993.56;;
19-09-2025 14:44:11;569.324;3.315;33.131;993.56;;
19-09-2025 14:43:06;588.289;3.477;43.031;993.56;;
19-09-2025 14:42:07;600.641;3.317;48.991;993.56;;
19-09-2025 14:35:10;568.559;3.456;33.716;993.56;;
19-09-2025 14:34:11;598.181;3.197;32.65;993.69;;
19-09-2025 14:33:11;636.493;2.502;35.535;993.69;;
19-09-2025 14:26:12;584.518;3.384;31.912;993.69;;
19-09-2025 14:25:13;562.821;3.135;34.56;993.69;;
19-09-2025 14:24:13;560.197;2.315;28.109;993.69;;
19-09-2025 14:17:11;572.221;2.896;24.423;993.69;;
19-09-2025 14:16:12;571.565;3.027;31.464;993.69;;
19-09-2025 14:15:12;569.816;2.418;29.015;993.69;;
19-09-2025 14:08:14;565.499;3.713;39.783;993.75;;
19-09-2025 14:07:14;577.358;2.86;26.37;993.75;;
19-09-2025 14:06:13;547.463;2.462;31.542;993.75;;
19-09-2025 13:59:16;584.791;3.092;26.911;993.75;;
19-09-2025 13:58:11;565.553;2.83;24.845;993.75;;
19-09-2025 13:57:13;559.869;2.64;29.574;993.75;;
19-09-2025 13:50:13;587.305;4.789;64.096;993.75;;
19-09-2025 13:49:13;563.75;5.163;71.961;993.75;;
19-09-2025 13:48:15;573.533;3.182;41.545;993.75;;
19-09-2025 13:41:11;760.447;4.884;78.261;993.88;;
19-09-2025 13:40:09;649.118;4.792;72.249;993.88;;
19-09-2025 13:39:09;658.792;2.874;45.582;993.88;;
19-09-2025 13:32:04;632.23;3.074;26.811;994;;
19-09-2025 13:31:04;623.868;3.072;27.225;994;;
19-09-2025 13:30:04;661.306;2.399;32.665;994;;
19-09-2025 13:23:04;705.138;3.303;39.046;994;;
19-09-2025 13:22:05;749.134;3.366;42.838;994;;
19-09-2025 13:21:00;681.473;2.325;34.039;994.06;;
19-09-2025 13:13:57;737.11;3.616;49.018;994.06;;
19-09-2025 13:12:57;684.807;3.124;42.722;994.06;;
19-09-2025 13:11:57;665.569;2.84;43.381;994.06;;
19-09-2025 13:05:00;634.471;3.019;28.681;994.19;;
19-09-2025 13:04:01;661.853;3.054;37.676;994.19;;
19-09-2025 13:03:01;703.28;3.46;54.852;994.19;;
19-09-2025 12:56:06;644.527;3.339;30.446;994;;
19-09-2025 12:55:06;612.009;4.04;50.262;993.88;;
19-09-2025 12:54:08;572.057;3.655;48.817;994.06;;
19-09-2025 12:47:14;592.935;3.036;19.913;994.19;;
19-09-2025 12:46:14;590.639;3.102;20.878;994.19;;
19-09-2025 12:45:15;605.997;2.679;29.913;994.19;;
19-09-2025 12:38:13;608.729;3.847;39.259;994.19;;
19-09-2025 12:37:09;586.595;3.141;26.581;994.19;;
19-09-2025 12:36:10;574.899;2.295;18.846;994.19;;
19-09-2025 12:29:11;558.12;3.59;33.377;994.25;;
19-09-2025 12:28:11;580.911;3.566;38.785;994.25;;
19-09-2025 12:27:13;583.644;2.769;27.043;994.19;;
19-09-2025 12:20:18;566.701;3.948;33.187;994.25;;
19-09-2025 12:19:18;569.106;3.688;36.303;994.25;;
19-09-2025 12:18:20;577.522;2.806;33.841;994.38;;
19-09-2025 12:11:25;583.097;3.306;24.309;994.38;;
19-09-2025 12:10:20;572.385;2.9;19.95;994.5;;
19-09-2025 12:09:20;574.735;2.653;24.963;994.5;;
19-09-2025 12:02:25;560.798;3.009;19.148;994.38;;
19-09-2025 12:01:20;585.666;2.811;20.355;994.5;;
19-09-2025 12:00:20;612.446;2.593;29.54;994.5;;
19-09-2025 11:53:22;579.49;3.209;27.679;994.5;;
19-09-2025 11:52:24;575.008;2.758;25.729;994.5;;
19-09-2025 11:51:25;570.472;2.026;20.166;994.5;;
19-09-2025 11:44:30;564.242;2.787;24.776;994.56;;
19-09-2025 11:43:31;559.815;3.423;38.648;994.56;;
19-09-2025 11:42:26;554.404;2.569;34.848;994.56;;
19-09-2025 11:35:20;566.701;3.24;31.255;994.69;;
19-09-2025 11:34:18;551.617;2.735;26.814;994.69;;
19-09-2025 11:33:17;533.16;2.692;29.937;994.69;;
19-09-2025 11:26:12;572.166;3.019;25.662;994.69;;
19-09-2025 11:25:12;548.665;3.276;35.579;994.75;;
19-09-2025 11:24:12;558.558;2.823;35.445;994.75;;
19-09-2025 11:17:17;538.188;3.347;29.934;994.75;;
19-09-2025 11:16:16;533.947;3.542;35.442;994.69;;
19-09-2025 11:15:18;553.092;3.385;45.02;994.75;;
19-09-2025 11:08:20;649.337;4.622;63.857;994.75;;
19-09-2025 11:07:21;702.952;4.572;74.824;994.75;;
19-09-2025 11:06:20;685.408;4.179;72.199;994.69;;
19-09-2025 10:59:27;686.829;4.102;59.563;994.69;;
19-09-2025 10:58:27;750.555;4.584;84.068;994.69;;
19-09-2025 10:57:28;648.954;3.709;61.383;994.69;;
19-09-2025 10:50:32;579.763;4.445;56.376;994.69;;
19-09-2025 10:49:34;565.116;4.18;51.625;994.69;;
19-09-2025 10:48:34;576.32;3.083;37.132;994.75;;
19-09-2025 10:41:37;673.384;4.79;73.835;994.75;;
19-09-2025 10:40:35;719.84;4.816;85.306;994.75;;
19-09-2025 10:39:34;647.643;3.883;67.749;994.75;;
19-09-2025 10:32:30;701.148;4.55;76.376;994.75;;
19-09-2025 10:31:27;750.938;4.84;83.714;994.75;;
19-09-2025 10:30:24;729.076;4.623;89.095;994.88;;
19-09-2025 10:23:11;571.401;3.336;29.648;994.88;;
19-09-2025 10:22:10;551.999;2.979;24.935;994.88;;
19-09-2025 10:21:09;556.044;2.648;30.119;994.88;;
19-09-2025 10:14:00;564.351;3.703;35.117;995;;
19-09-2025 10:13:00;568.723;3.202;30.287;995;;
19-09-2025 10:11:58;584.573;2.652;33.164;995;;
19-09-2025 10:04:49;585.338;4.012;53.77;995;;
19-09-2025 10:03:50;645.621;5.106;90.121;995;;
19-09-2025 10:02:49;652.179;4.78;96.287;995;;
19-09-2025 09:55:39;630.372;4.745;71.904;995;;
19-09-2025 09:54:37;604.084;4.42;71.208;995;;
19-09-2025 09:53:35;686.775;5.009;112.026;995;;
19-09-2025 09:46:32;628.569;2.628;9.152;995;;
19-09-2025 09:45:31;637.641;2.376;12.85;995;;
19-09-2025 09:44:29;602.007;1.496;7.642;995;;
19-09-2025 09:37:31;647.041;2.446;9.061;995;;
19-09-2025 09:36:31;607.199;2.228;8.266;995;;
19-09-2025 09:35:32;586.65;1.695;6.225;995;;
19-09-2025 09:28:37;551.398;2.752;7.228;994.88;;
19-09-2025 09:27:37;555.497;2.633;6.746;995;;
19-09-2025 09:26:36;551.781;1.838;6.304;994.88;;
19-09-2025 09:19:43;548.72;2.591;6.698;994.88;;
19-09-2025 09:18:44;531.291;2.492;4.739;994.88;;
19-09-2025 09:17:39;540.817;1.88;6.533;994.88;;
19-09-2025 09:10:42;590.803;2.686;10.249;994.88;;
19-09-2025 09:09:42;604.139;2.45;9.649;994.88;;
19-09-2025 09:08:41;660.486;1.7;14.017;994.88;;
19-09-2025 09:01:47;910.198;2.393;25.283;994.88;;
19-09-2025 09:00:42;856.965;2.262;21.427;994.75;;
19-09-2025 08:59:44;652.452;1.633;12.897;994.75;;
19-09-2025 08:52:49;691.475;2.561;11.274;994.69;;
19-09-2025 08:51:50;667.318;2.379;14.239;994.69;;
19-09-2025 08:50:50;725.414;1.704;19.586;994.69;;
19-09-2025 08:43:55;618.622;2.733;11.086;994.5;;
19-09-2025 08:42:56;617.201;2.45;10.082;994.5;;
19-09-2025 08:41:56;646.932;1.823;10.816;994.56;;
19-09-2025 08:34:56;779.139;2.509;17.479;994.38;;
19-09-2025 08:33:57;908.722;2.314;20.881;994.38;;
19-09-2025 08:32:58;710.494;1.617;15.559;994.38;;
19-09-2025 08:25:56;876.422;2.337;28.522;994.38;;
19-09-2025 08:24:56;824.064;1.909;21.435;994.25;;
19-09-2025 08:23:56;814.937;1.494;22.838;994.25;;
19-09-2025 08:16:57;669.996;2.343;13.317;994.19;;
19-09-2025 08:15:58;652.889;2.24;11.383;994.19;;
19-09-2025 08:14:58;698.908;1.392;12.746;994.19;;
19-09-2025 08:07:57;771.323;2.021;17.372;994.06;;
19-09-2025 08:06:58;780.888;1.723;17.12;994.06;;
19-09-2025 08:05:58;750.391;1.411;17.27;994.06;;
19-09-2025 07:59:03;584.573;2.115;6.037;994.06;;
19-09-2025 07:58:04;598.236;2.039;7.155;994.06;;
19-09-2025 07:57:04;611.571;1.549;7.501;994.06;;
19-09-2025 07:50:09;642.833;1.895;9.66;994;;
19-09-2025 07:49:11;606.926;1.503;6.805;994;;
19-09-2025 07:48:12;621.573;1.199;8.352;994;;
19-09-2025 07:41:15;616.982;1.721;6.484;994;;
19-09-2025 07:40:15;598.072;1.517;6;994;;
19-09-2025 07:39:14;571.729;1.102;4.391;993.88;;
19-09-2025 07:32:12;549.431;1.779;3.692;993.88;;
19-09-2025 07:31:11;559.541;1.726;4.467;993.88;;
19-09-2025 07:30:10;564.843;1.063;4.652;993.88;;
19-09-2025 07:23:10;621.792;1.795;9.18;993.75;;
19-09-2025 07:22:11;618.84;1.567;7.647;993.75;;
19-09-2025 07:21:11;603.264;1.139;6.827;993.75;;
19-09-2025 07:14:17;673.384;1.655;9.815;993.69;;
19-09-2025 07:13:18;728.147;1.697;13.162;993.69;;
19-09-2025 07:12:17;714.538;1.514;12.405;993.69;;
19-09-2025 07:05:17;728.092;2.13;16.758;993.69;;
19-09-2025 07:04:18;710.385;1.814;13.322;993.69;;
19-09-2025 07:03:19;742.029;1.246;13.278;993.69;;
19-09-2025 06:56:23;840.678;2.23;16.666;993.56;;
19-09-2025 06:55:24;760.393;1.951;14.53;993.56;;
19-09-2025 06:54:25;779.467;1.355;17.311;993.56;;
19-09-2025 06:47:29;675.133;2.047;12.361;993.56;;
19-09-2025 06:46:30;696.557;1.937;14.181;993.56;;
19-09-2025 06:45:31;720.496;1.476;16.176;993.56;;
19-09-2025 06:38:32;745.527;2.21;18.929;993.56;;
19-09-2025 06:37:33;693.06;1.968;13.639;993.56;;
19-09-2025 06:36:34;686.829;1.679;12.496;993.56;;
19-09-2025 06:29:35;707.379;2.062;13.162;993.56;;
19-09-2025 06:28:35;644.527;1.937;9.11;993.56;;
19-09-2025 06:27:33;641.467;1.49;9.256;993.56;;
19-09-2025 06:20:36;629.115;2.278;10.042;993.5;;
19-09-2025 06:19:36;665.842;1.903;10.305;993.5;;
19-09-2025 06:18:36;670.324;1.3;12.41;993.38;;
19-09-2025 06:11:35;657.535;1.938;12.217;993.38;;
19-09-2025 06:10:34;672.073;1.587;14.001;993.38;;
19-09-2025 06:09:35;662.618;1.297;12.658;993.38;;
19-09-2025 06:02:32;671.909;2.113;13.049;993.38;;
19-09-2025 06:01:33;655.567;1.845;12.232;993.38;;
19-09-2025 06:00:35;621.846;1.409;10.441;993.38;;
19-09-2025 05:53:35;656.497;1.94;13.113;993.38;;
19-09-2025 05:52:35;673.275;1.885;13.841;993.38;;
19-09-2025 05:51:35;706.013;1.212;14.473;993.38;;
19-09-2025 05:44:37;735.744;2.093;18.325;993.38;;
19-09-2025 05:43:37;748.806;1.949;17.992;993.38;;
19-09-2025 05:42:36;658.956;1.272;11.49;993.25;;
19-09-2025 05:35:33;618.95;1.769;8.546;993.25;;
19-09-2025 05:34:32;629.224;1.507;8.768;993.25;;
19-09-2025 05:33:32;648.299;0.955;10.22;993.25;;
19-09-2025 05:26:29;614.086;1.777;7.543;993.25;;
19-09-2025 05:25:28;598.345;1.564;8.008;993.25;;
19-09-2025 05:24:27;602.39;1.04;7.657;993.25;;
19-09-2025 05:17:27;585.065;1.936;6.079;993.25;;
19-09-2025 05:16:29;583.971;1.42;5.405;993.25;;
19-09-2025 05:15:28;587.961;1.395;7.329;993.25;;
19-09-2025 05:08:24;610.916;1.754;8.244;993.19;;
19-09-2025 05:07:23;613.484;1.607;8.633;993.19;;
19-09-2025 05:06:23;605.997;1.234;7.674;993.25;;
19-09-2025 04:59:27;604.467;1.512;7.746;993.25;;
19-09-2025 04:58:27;610.533;1.4;8.755;993.25;;
19-09-2025 04:57:27;626.601;0.838;8.676;993.25;;
19-09-2025 04:50:32;627.476;1.511;9.139;993.25;;
19-09-2025 04:49:32;632.777;1.386;8.745;993.25;;
19-09-2025 04:48:33;605.177;1.04;8.964;993.25;;
19-09-2025 04:41:36;583.042;1.732;7.488;993.25;;
19-09-2025 04:40:38;584.737;1.482;7.683;993.25;;
19-09-2025 04:39:38;589.765;1.191;7.831;993.25;;
19-09-2025 04:32:39;575.773;1.724;6.722;993.19;;
19-09-2025 04:31:39;571.784;1.289;7.429;993.19;;
19-09-2025 04:30:39;579.763;1.081;6.514;993.19;;
19-09-2025 04:23:41;566.318;1.475;6.518;993.19;;
19-09-2025 04:22:42;567.466;1.383;6.067;993.19;;
19-09-2025 04:21:42;567.575;1.124;5.988;993.19;;
19-09-2025 04:14:45;612.828;1.575;7.73;993.19;;
19-09-2025 04:13:46;629.552;1.372;8.412;993.19;;
19-09-2025 04:12:46;637.696;1.013;7.881;993.19;;
19-09-2025 04:05:49;620.207;1.621;7.349;993.19;;
19-09-2025 04:04:50;609.713;1.598;7.249;993.19;;
19-09-2025 04:03:49;610.15;0.957;7.361;993.19;;
19-09-2025 03:56:49;610.861;1.809;6.709;993.25;;
19-09-2025 03:55:50;614.304;1.572;7.768;993.25;;
19-09-2025 03:54:51;619.988;0.931;8.444;993.25;;
19-09-2025 03:47:49;630.099;1.557;9.816;993.19;;
19-09-2025 03:46:49;632.012;1.537;9.763;993.19;;
19-09-2025 03:45:50;646.604;1.272;11.244;993.19;;
19-09-2025 03:38:54;703.826;1.824;13.692;993.19;;
19-09-2025 03:37:55;645.074;1.489;11.855;993.19;;
19-09-2025 03:36:56;667.646;1.477;14.412;993.19;;
19-09-2025 03:29:55;630.099;1.654;11.271;993.19;;
19-09-2025 03:28:54;625.891;1.398;9.668;993.19;;
19-09-2025 03:27:54;609.167;1.08;9.352;993.19;;
19-09-2025 03:21:00;617.091;1.674;10.415;993.25;;
19-09-2025 03:20:01;628.787;1.51;11.385;993.25;;
19-09-2025 03:19:01;636.165;1.226;11.181;993.25;;
19-09-2025 03:12:04;672.401;1.84;13.958;993.25;;
19-09-2025 03:11:05;687.704;1.639;13.105;993.25;;
19-09-2025 03:10:00;667.318;1.3;14.151;993.25;;
19-09-2025 03:02:59;653.053;1.718;14.702;993.25;;
19-09-2025 03:01:54;662.618;1.616;15.604;993.25;;
19-09-2025 03:00:54;664.695;1.358;14.815;993.25;;
19-09-2025 02:53:59;689.289;1.748;13.624;993.25;;
19-09-2025 02:53:00;692.95;1.707;15.483;993.25;;
19-09-2025 02:52:01;740.717;1.299;19.304;993.25;;
19-09-2025 02:45:04;636.056;1.328;10.776;993.38;;
19-09-2025 02:44:03;627.694;1.419;9.759;993.38;;
19-09-2025 02:43:03;620.589;0.942;9.114;993.38;;
19-09-2025 02:36:02;621.792;1.522;10.61;993.5;;
