datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-09-19 21:33:40;2025-09-19;21:33:40;561.7545;0.4005;1.581;995.75;7
2025-09-19 21:42:36;2025-09-19;21:42:36;607.0350000000001;0.37;2.0785;995.75;7
2025-09-19 21:51:30;2025-09-19;21:51:30;606.68;0.3075;1.8765;995.88;7
2025-09-19 22:00:26;2025-09-19;22:00:26;635.81;0.403;1.8635;995.88;7
2025-09-19 22:09:27;2025-09-19;22:09:27;648.3534999999999;0.41800000000000004;2.063;995.88;7
2025-09-19 22:18:33;2025-09-19;22:18:33;653.354;0.322;1.8054999999999999;995.88;7
2025-09-19 22:27:34;2025-09-19;22:27:34;649.5825;0.2695;2.2165;995.88;7
2025-09-19 22:36:34;2025-09-19;22:36:34;644.992;0.29000000000000004;1.9325;995.75;7
2025-09-19 22:45:38;2025-09-19;22:45:38;645.0195;0.532;1.9145;995.75;7
2025-09-19 22:54:38;2025-09-19;22:54:38;640.0185;0.4605;2.2365;995.75;7
2025-09-19 23:03:41;2025-09-19;23:03:41;635.51;0.3855;1.8445;995.75;7
2025-09-19 23:12:40;2025-09-19;23:12:40;637.5045;0.41900000000000004;2.216;995.75;7
2025-09-19 23:21:44;2025-09-19;23:21:44;637.6410000000001;0.435;2.0775;995.72;7
2025-09-19 23:30:44;2025-09-19;23:30:44;635.4825000000001;0.474;1.6625;995.69;7
2025-09-19 23:39:48;2025-09-19;23:39:48;631.684;0.47050000000000003;2.15;995.56;7
2025-09-19 23:48:48;2025-09-19;23:48:48;628.1315;0.3425;2.2925;995.5;7
2025-09-19 23:57:50;2025-09-19;23:57:50;621.5184999999999;0.368;2.205;995.5;7
2025-09-19 00:02:51;2025-09-19;00:02:51;631.6565;2.442;12.1275;993.25;11
2025-09-19 00:11:46;2025-09-19;00:11:46;641.1665;2.3565;16.808500000000002;993.38;11
2025-09-19 00:20:40;2025-09-19;00:20:40;781.7349999999999;2.0965;25.005;993.38;11
2025-09-19 00:29:40;2025-09-19;00:29:40;819.5005;2.453;27.491500000000002;993.38;11
2025-09-19 00:38:38;2025-09-19;00:38:38;676.5;2.2725;16.810000000000002;993.44;11
2025-09-19 00:47:42;2025-09-19;00:47:42;666.826;2.1285;15.7635;993.5;11
2025-09-19 00:56:38;2025-09-19;00:56:38;691.6385;2.0155000000000003;17.649;993.56;11
2025-09-19 01:05:42;2025-09-19;01:05:42;622.885;1.8175;12.215;993.56;11
2025-09-19 01:14:44;2025-09-19;01:14:44;599.302;1.8105;12.6055;993.56;11
2025-09-19 01:23:38;2025-09-19;01:23:38;613.539;1.516;11.851500000000001;993.5;11
2025-09-19 01:32:44;2025-09-19;01:32:44;593.3444999999999;1.645;8.429;993.56;11
2025-09-19 01:41:48;2025-09-19;01:41:48;603.0725;1.756;9.84;993.5;11
2025-09-19 01:50:40;2025-09-19;01:50:40;650.6210000000001;1.7574999999999998;12.644;993.56;11
2025-09-19 01:59:40;2025-09-19;01:59:40;617.6105;1.5630000000000002;13.109;993.56;11
2025-09-19 02:08:36;2025-09-19;02:08:36;671.2529999999999;1.6475;16.9535;993.56;11
2025-09-19 02:17:32;2025-09-19;02:17:32;685.217;1.8885;18.2315;993.5;11
2025-09-19 02:26:28;2025-09-19;02:26:28;631.165;1.693;11.077;993.5;11
2025-09-19 02:35:31;2025-09-19;02:35:31;628.2955;1.444;11.68;993.5;11
2025-09-19 02:44:34;2025-09-19;02:44:34;631.875;1.3735;10.2675;993.38;11
2025-09-19 02:53:30;2025-09-19;02:53:30;691.1195;1.7275;14.5535;993.25;11
2025-09-19 03:02:26;2025-09-19;03:02:26;657.8355;1.667;15.152999999999999;993.25;11
2025-09-19 03:11:34;2025-09-19;03:11:34;680.0525;1.7395;13.531500000000001;993.25;11
2025-09-19 03:20:30;2025-09-19;03:20:30;622.9390000000001;1.592;10.899999999999999;993.25;11
2025-09-19 03:29:24;2025-09-19;03:29:24;627.995;1.5259999999999998;10.4695;993.19;11
2025-09-19 03:38:24;2025-09-19;03:38:24;674.45;1.6565;12.7735;993.19;11
2025-09-19 03:47:19;2025-09-19;03:47:19;631.0554999999999;1.547;9.7895;993.19;11
2025-09-19 03:56:20;2025-09-19;03:56:20;612.5825;1.6905000000000001;7.2385;993.25;11
2025-09-19 04:05:20;2025-09-19;04:05:20;614.96;1.6095000000000002;7.2989999999999995;993.19;11
2025-09-19 04:14:16;2025-09-19;04:14:16;621.19;1.4735;8.071000000000002;993.19;11
2025-09-19 04:23:12;2025-09-19;04:23:12;566.892;1.429;6.2925;993.19;11
2025-09-19 04:32:09;2025-09-19;04:32:09;573.7785;1.5065;7.0755;993.19;11
2025-09-19 04:41:07;2025-09-19;04:41:07;583.8895;1.607;7.5855;993.25;11
2025-09-19 04:50:02;2025-09-19;04:50:02;630.1265000000001;1.4485;8.942;993.25;11
2025-09-19 04:58:57;2025-09-19;04:58:57;607.5;1.456;8.2505;993.25;11
2025-09-19 05:07:54;2025-09-19;05:07:54;612.2;1.6804999999999999;8.4385;993.19;11
2025-09-19 05:16:58;2025-09-19;05:16:58;584.518;1.678;5.742;993.25;11
2025-09-19 05:25:58;2025-09-19;05:25:58;606.2155;1.6705;7.775499999999999;993.25;11
2025-09-19 05:35:02;2025-09-19;05:35:02;624.087;1.638;8.657;993.25;11
2025-09-19 05:44:07;2025-09-19;05:44:07;742.2750000000001;2.021;18.1585;993.38;11
2025-09-19 05:53:05;2025-09-19;05:53:05;664.886;1.9125;13.477;993.38;11
2025-09-19 06:02:02;2025-09-19;06:02:02;663.738;1.979;12.6405;993.38;11
2025-09-19 06:11:04;2025-09-19;06:11:04;664.804;1.7625;13.109;993.38;11
2025-09-19 06:20:06;2025-09-19;06:20:06;647.4784999999999;2.0905;10.1735;993.5;11
2025-09-19 06:29:05;2025-09-19;06:29:05;675.953;1.9994999999999998;11.136;993.56;11
2025-09-19 06:38:02;2025-09-19;06:38:02;719.2935;2.089;16.284;993.56;11
2025-09-19 06:47:00;2025-09-19;06:47:00;685.845;1.992;13.271;993.56;11
2025-09-19 06:55:54;2025-09-19;06:55:54;800.5355;2.0905;15.597999999999999;993.56;11
2025-09-19 07:04:48;2025-09-19;07:04:48;719.2384999999999;1.972;15.04;993.69;11
2025-09-19 07:13:48;2025-09-19;07:13:48;700.7655;1.6760000000000002;11.4885;993.69;11
2025-09-19 07:22:40;2025-09-19;07:22:40;620.316;1.681;8.413499999999999;993.75;11
2025-09-19 07:31:42;2025-09-19;07:31:42;554.4860000000001;1.7525;4.0794999999999995;993.88;11
2025-09-19 07:40:45;2025-09-19;07:40:45;607.527;1.619;6.242;994.0;11
2025-09-19 07:49:40;2025-09-19;07:49:40;624.8795;1.6989999999999998;8.2325;994.0;11
2025-09-19 07:58:34;2025-09-19;07:58:34;591.4045;2.077;6.596;994.06;11
2025-09-19 08:07:28;2025-09-19;08:07:28;776.1055;1.8719999999999999;17.246000000000002;994.06;11
2025-09-19 08:16:28;2025-09-19;08:16:28;661.4425;2.2915;12.35;994.19;11
2025-09-19 08:25:26;2025-09-19;08:25:26;850.2429999999999;2.123;24.978499999999997;994.315;11
2025-09-19 08:34:26;2025-09-19;08:34:26;843.9304999999999;2.4115;19.18;994.38;11
2025-09-19 08:43:26;2025-09-19;08:43:26;617.9114999999999;2.5915;10.584;994.5;11
2025-09-19 08:52:20;2025-09-19;08:52:20;679.3965000000001;2.4699999999999998;12.756499999999999;994.69;11
2025-09-19 09:01:14;2025-09-19;09:01:14;883.5815;2.3274999999999997;23.355;994.815;11
2025-09-19 09:10:12;2025-09-19;09:10:12;597.471;2.568;9.949;994.88;11
2025-09-19 09:19:14;2025-09-19;09:19:14;540.0055;2.5415;5.718500000000001;994.88;11
2025-09-19 09:28:07;2025-09-19;09:28:07;553.4475;2.6925;6.987;994.94;11
2025-09-19 09:37:01;2025-09-19;09:37:01;627.12;2.337;8.663499999999999;995.0;11
2025-09-19 09:46:02;2025-09-19;09:46:02;633.105;2.502;11.001;995.0;11
2025-09-19 09:55:08;2025-09-19;09:55:08;617.228;4.5825;71.556;995.0;11
2025-09-19 10:04:20;2025-09-19;10:04:20;615.4794999999999;4.558999999999999;71.9455;995.0;11
2025-09-19 10:13:30;2025-09-19;10:13:30;566.537;3.4524999999999997;32.702;995.0;11
2025-09-19 10:22:40;2025-09-19;10:22:40;561.7;3.1574999999999998;27.2915;994.88;11
2025-09-19 10:31:58;2025-09-19;10:31:58;726.043;4.695;80.045;994.75;11
2025-09-19 10:41:06;2025-09-19;10:41:06;696.6120000000001;4.803;79.5705;994.75;11
2025-09-19 10:50:03;2025-09-19;10:50:03;572.4395;4.3125;54.0005;994.69;11
2025-09-19 10:58:57;2025-09-19;10:58:57;718.692;4.343;71.8155;994.69;11
2025-09-19 11:07:50;2025-09-19;11:07:50;676.1445;4.5969999999999995;69.34049999999999;994.75;11
2025-09-19 11:16:46;2025-09-19;11:16:46;536.0675;3.4444999999999997;32.688;994.72;11
2025-09-19 11:25:42;2025-09-19;11:25:42;560.4155000000001;3.1475;30.6205;994.72;11
2025-09-19 11:34:49;2025-09-19;11:34:49;559.159;2.9875;29.0345;994.69;11
2025-09-19 11:44:00;2025-09-19;11:44:00;562.0285;3.105;31.712000000000003;994.56;11
2025-09-19 11:52:53;2025-09-19;11:52:53;577.249;2.9835000000000003;26.704;994.5;11
2025-09-19 12:01:52;2025-09-19;12:01:52;573.232;2.91;19.7515;994.44;11
2025-09-19 12:10:52;2025-09-19;12:10:52;577.741;3.1029999999999998;22.1295;994.44;11
2025-09-19 12:19:48;2025-09-19;12:19:48;567.9035;3.818;34.745;994.25;11
2025-09-19 12:28:41;2025-09-19;12:28:41;569.5155;3.578;36.081;994.25;11
2025-09-19 12:37:41;2025-09-19;12:37:41;597.662;3.4939999999999998;32.92;994.19;11
2025-09-19 12:46:44;2025-09-19;12:46:44;591.787;3.069;20.3955;994.19;11
2025-09-19 12:55:36;2025-09-19;12:55:36;628.268;3.6895;40.354;993.94;11
2025-09-19 13:04:30;2025-09-19;13:04:30;648.162;3.0365;33.1785;994.19;11
2025-09-19 13:13:27;2025-09-19;13:13:27;710.9585;3.37;45.870000000000005;994.06;11
2025-09-19 13:22:34;2025-09-19;13:22:34;727.136;3.3345000000000002;40.942;994.0;11
2025-09-19 13:31:34;2025-09-19;13:31:34;628.049;3.073;27.018;994.0;11
2025-09-19 13:40:40;2025-09-19;13:40:40;704.7825;4.838;75.255;993.88;11
2025-09-19 13:49:43;2025-09-19;13:49:43;575.5274999999999;4.976;68.02850000000001;993.75;11
2025-09-19 13:58:44;2025-09-19;13:58:44;575.172;2.9610000000000003;25.878;993.75;11
2025-09-19 14:07:44;2025-09-19;14:07:44;571.4285;3.2865;33.0765;993.75;11
2025-09-19 14:16:42;2025-09-19;14:16:42;571.893;2.9615;27.9435;993.69;11
2025-09-19 14:25:42;2025-09-19;14:25:42;573.6695;3.2595;33.236000000000004;993.69;11
2025-09-19 14:34:40;2025-09-19;14:34:40;583.37;3.3265000000000002;33.183;993.625;11
2025-09-19 14:43:38;2025-09-19;14:43:38;578.8064999999999;3.396;38.081;993.56;11
2025-09-19 14:52:40;2025-09-19;14:52:40;612.7735;2.5860000000000003;21.4055;993.56;11
2025-09-19 15:01:38;2025-09-19;15:01:38;567.029;2.771;23.5265;993.56;11
2025-09-19 15:10:38;2025-09-19;15:10:38;580.4459999999999;2.252;15.434000000000001;993.56;11
2025-09-19 15:19:36;2025-09-19;15:19:36;562.848;2.9195;27.3505;993.56;11
2025-09-19 15:28:40;2025-09-19;15:28:40;558.9680000000001;2.3755;18.1715;993.53;11
2025-09-19 15:37:40;2025-09-19;15:37:40;576.3745;2.3035;16.799;993.5;11
2025-09-19 15:46:42;2025-09-19;15:46:42;635.783;2.29;19.060000000000002;993.5;11
2025-09-19 15:55:38;2025-09-19;15:55:38;592.9075;2.4085;13.379;993.5;11
2025-09-19 16:04:37;2025-09-19;16:04:37;607.336;2.308;15.4415;993.5;11
2025-09-19 16:13:36;2025-09-19;16:13:36;729.9784999999999;2.623;34.9585;993.56;11
2025-09-19 16:22:32;2025-09-19;16:22:32;675.7345;2.485;27.140500000000003;993.56;11
2025-09-19 16:31:30;2025-09-19;16:31:30;568.6685;2.5755;16.7085;993.56;11
2025-09-19 16:40:25;2025-09-19;16:40:25;583.2885;2.348;16.5145;993.5;11
2025-09-19 16:49:26;2025-09-19;16:49:26;593.481;2.049;13.677;993.56;11
2025-09-19 16:58:20;2025-09-19;16:58:20;602.2805000000001;2.154;13.318;993.56;11
2025-09-19 17:07:26;2025-09-19;17:07:26;609.7405;2.2935;17.7495;993.69;11
2025-09-19 17:16:21;2025-09-19;17:16:21;541.473;2.101;9.7985;993.69;11
2025-09-19 17:25:18;2025-09-19;17:25:18;555.306;1.742;11.067499999999999;993.72;11
2025-09-19 17:34:16;2025-09-19;17:34:16;749.6804999999999;2.838;38.784;993.88;11
2025-09-19 17:43:16;2025-09-19;17:43:16;634.6355000000001;2.3979999999999997;24.694;993.88;11
2025-09-19 17:52:11;2025-09-19;17:52:11;594.8199999999999;2.1135;17.206;993.88;11
2025-09-19 18:01:10;2025-09-19;18:01:10;676.0625;2.4445;28.6975;994.0;11
2025-09-19 18:10:08;2025-09-19;18:10:08;718.364;2.3120000000000003;27.509500000000003;994.06;11
2025-09-19 18:19:00;2025-09-19;18:19:00;572.8495;2.1465;14.0855;994.06;11
2025-09-19 18:27:56;2025-09-19;18:27:56;546.2115;1.7570000000000001;11.067499999999999;994.19;11
2025-09-19 18:36:58;2025-09-19;18:36:58;619.988;1.8975;19.9925;994.25;11
2025-09-19 18:45:56;2025-09-19;18:45:56;576.211;1.8065;17.27;994.25;11
2025-09-19 18:54:49;2025-09-19;18:54:49;604.931;1.8195000000000001;19.0835;994.38;11
2025-09-19 19:03:50;2025-09-19;19:03:50;584.518;1.7229999999999999;19.7425;994.38;11
2025-09-19 19:12:45;2025-09-19;19:12:45;616.873;1.623;15.932;994.5;11
2025-09-19 19:21:40;2025-09-19;19:21:40;593.126;1.926;16.845;994.625;11
2025-09-19 19:30:38;2025-09-19;19:30:38;590.53;1.963;19.659;994.75;11
2025-09-19 19:39:36;2025-09-19;19:39:36;585.7204999999999;2.561;28.398;994.94;11
2025-09-19 19:48:32;2025-09-19;19:48:32;579.681;2.0185;15.4675;995.0;11
2025-09-19 19:57:34;2025-09-19;19:57:34;582.031;2.1555;17.1845;995.06;11
2025-09-19 20:06:30;2025-09-19;20:06:30;595.9955;2.0395000000000003;15.8535;995.19;11
2025-09-19 20:15:26;2025-09-19;20:15:26;551.9555;2.362;18.573999999999998;995.25;11
2025-09-19 20:24:24;2025-09-19;20:24:24;532.2065;2.1185;16.476;995.315;11
2025-09-19 20:33:28;2025-09-19;20:33:28;577.6865;1.8925;17.976;995.38;11
2025-09-19 20:42:30;2025-09-19;20:42:30;604.4665;1.992;18.9785;995.5;11
2025-09-19 20:51:30;2025-09-19;20:51:30;616.053;1.9859999999999998;19.729;995.56;11
2025-09-19 21:00:32;2025-09-19;21:00:32;606.1335;1.8085;16.2865;995.69;11
2025-09-19 21:09:36;2025-09-19;21:09:36;621.245;1.883;17.706;995.69;11
2025-09-19 21:18:36;2025-09-19;21:18:36;601.269;1.9100000000000001;15.8915;995.69;11
2025-09-19 21:27:38;2025-09-19;21:27:38;583.5615;1.968;15.798;995.69;11
2025-09-19 21:36:38;2025-09-19;21:36:38;570.9365;1.9625;15.747499999999999;995.75;11
2025-09-19 21:45:34;2025-09-19;21:45:34;580.3915;1.8125;12.0485;995.88;11
2025-09-19 21:54:29;2025-09-19;21:54:29;550.961;1.696;9.899000000000001;995.88;11
2025-09-19 22:03:25;2025-09-19;22:03:25;560.8254999999999;1.4535;10.168;995.88;11
2025-09-19 22:12:32;2025-09-19;22:12:32;583.1790000000001;1.4205;12.3575;995.88;11
2025-09-19 22:21:34;2025-09-19;22:21:34;595.2574999999999;1.4725000000000001;12.543500000000002;995.88;11
2025-09-19 22:30:34;2025-09-19;22:30:34;579.1890000000001;1.7770000000000001;11.6725;995.75;11
2025-09-19 22:39:37;2025-09-19;22:39:37;636.0835;1.712;16.709;995.75;11
2025-09-19 22:48:42;2025-09-19;22:48:42;649.7194999999999;1.6505;15.3805;995.75;11
2025-09-19 22:57:40;2025-09-19;22:57:40;716.807;1.8195;24.704500000000003;995.75;11
2025-09-19 23:06:39;2025-09-19;23:06:39;834.4755;1.6485;25.105;995.75;11
2025-09-19 23:15:42;2025-09-19;23:15:42;636.2204999999999;1.939;25.66;995.75;11
2025-09-19 23:24:48;2025-09-19;23:24:48;571.0735;1.607;11.968;995.69;11
2025-09-19 23:33:46;2025-09-19;23:33:46;565.0889999999999;1.6575;11.0875;995.69;11
2025-09-19 23:42:48;2025-09-19;23:42:48;559.405;1.5194999999999999;13.2005;995.56;11
2025-09-19 23:51:51;2025-09-19;23:51:51;661.2515;1.354;24.7535;995.5;11
2025-09-20 00:03:52;2025-09-20;00:03:52;572.0844999999999;1.4165;7.87;995.38;5
2025-09-20 00:12:52;2025-09-20;00:12:52;583.8625;1.411;8.274000000000001;995.38;5
2025-09-20 00:21:48;2025-09-20;00:21:48;688.3050000000001;1.3305;10.475000000000001;995.25;5
2025-09-20 00:30:48;2025-09-20;00:30:48;673.2205;1.1665;9.573;995.25;5
2025-09-20 00:39:46;2025-09-20;00:39:46;598.892;1.395;6.2815;995.19;5
2025-09-20 00:48:46;2025-09-20;00:48:46;619.3595;1.252;7.2620000000000005;995.19;5
2025-09-20 00:57:44;2025-09-20;00:57:44;639.1715;1.3255;8.793;995.19;5
2025-09-20 01:06:40;2025-09-20;01:06:40;582.6600000000001;1.3685;5.7615;995.19;5
2025-09-20 01:15:36;2025-09-20;01:15:36;705.657;1.2625;15.7955;995.19;5
2025-09-20 01:24:40;2025-09-20;01:24:40;612.473;1.2254999999999998;6.967499999999999;995.19;5
2025-09-20 01:33:32;2025-09-20;01:33:32;603.9749999999999;1.3925;9.2955;995.19;5
2025-09-20 01:42:30;2025-09-20;01:42:30;690.3;1.357;15.8505;995.19;5
2025-09-20 01:51:27;2025-09-20;01:51:27;619.0319999999999;1.5779999999999998;10.190000000000001;995.06;5
2025-09-20 02:00:26;2025-09-20;02:00:26;629.1700000000001;1.427;7.7235;995.06;5
2025-09-20 02:09:28;2025-09-20;02:09:28;590.1745000000001;1.422;6.742;995.06;5
2025-09-20 02:18:28;2025-09-20;02:18:28;594.9295;1.4805000000000001;6.255;995.0;5
2025-09-20 02:27:22;2025-09-20;02:27:22;577.4404999999999;1.487;5.551;995.0;5
2025-09-20 02:36:16;2025-09-20;02:36:16;601.406;1.4865;6.7595;994.88;5
2025-09-20 02:45:13;2025-09-20;02:45:13;649.2004999999999;1.4665;9.058;994.815;5
2025-09-20 02:54:08;2025-09-20;02:54:08;611.6535;1.4315;6.3025;994.75;5
2025-09-20 03:03:04;2025-09-20;03:03:04;610.7239999999999;1.5535;8.064;994.69;5
2025-09-20 03:11:56;2025-09-20;03:11:56;730.825;1.4369999999999998;15.1235;994.69;5
2025-09-20 03:21:00;2025-09-20;03:21:00;663.711;1.518;10.376;994.69;5
2025-09-20 03:30:06;2025-09-20;03:30:06;576.539;1.7075;7.989;994.69;5
2025-09-20 03:39:02;2025-09-20;03:39:02;615.233;1.6695;9.919;994.69;5
2025-09-20 03:48:00;2025-09-20;03:48:00;639.1165000000001;1.6155;8.274000000000001;994.56;5
2025-09-20 03:56:58;2025-09-20;03:56:58;602.6085;1.652;7.1705000000000005;994.56;5
2025-09-20 04:06:00;2025-09-20;04:06:00;625.2895;1.669;8.0815;994.56;5
2025-09-20 04:15:02;2025-09-20;04:15:02;718.6375;1.8250000000000002;15.259;994.69;5
2025-09-20 04:23:59;2025-09-20;04:23:59;651.5775;1.774;17.4705;994.56;5
2025-09-20 04:33:02;2025-09-20;04:33:02;600.094;1.7965;10.3435;994.56;5
2025-09-20 04:42:00;2025-09-20;04:42:00;649.5825;1.601;19.9065;994.56;5
2025-09-20 04:50:54;2025-09-20;04:50:54;633.16;1.9144999999999999;16.769;994.56;5
2025-09-20 04:59:52;2025-09-20;04:59:52;568.9145;1.6875;5.532;994.56;5
2025-09-20 05:08:49;2025-09-20;05:08:49;560.3885;1.6695;5.5085;994.56;5
2025-09-20 05:17:48;2025-09-20;05:17:48;548.3399999999999;1.627;3.7015;994.56;5
2025-09-20 05:26:48;2025-09-20;05:26:48;546.542;1.662;3.629;994.56;5
2025-09-20 05:35:43;2025-09-20;05:35:43;575.3910000000001;1.5795;5.4735;994.625;5
2025-09-20 05:44:44;2025-09-20;05:44:44;594.875;1.435;7.771;994.56;5
2025-09-20 05:53:38;2025-09-20;05:53:38;586.8405;1.5804999999999998;5.393000000000001;994.625;5
2025-09-20 06:02:32;2025-09-20;06:02:32;570.7725;1.5895000000000001;5.6785;994.56;5
2025-09-20 06:11:28;2025-09-20;06:11:28;575.9375;1.4835;5.458;994.56;5
2025-09-20 06:20:24;2025-09-20;06:20:24;573.9970000000001;1.4565000000000001;4.9815000000000005;994.56;5
2025-09-20 06:29:21;2025-09-20;06:29:21;573.15;1.559;5.6754999999999995;994.56;5
2025-09-20 06:38:16;2025-09-20;06:38:16;639.035;1.5345;9.2315;994.69;5
2025-09-20 06:47:18;2025-09-20;06:47:18;718.0084999999999;1.5045000000000002;13.1845;994.625;5
2025-09-20 06:56:10;2025-09-20;06:56:10;695.0545;1.4875;14.7955;994.69;5
2025-09-20 07:05:08;2025-09-20;07:05:08;610.3689999999999;1.5335;7.377;994.69;5
2025-09-20 07:14:08;2025-09-20;07:14:08;538.5765;1.673;3.5635;994.69;5
2025-09-20 07:23:12;2025-09-20;07:23:12;570.9639999999999;1.749;4.898;994.815;5
2025-09-20 07:32:14;2025-09-20;07:32:14;525.6315;1.862;3.8355;994.88;5
2025-09-20 07:41:15;2025-09-20;07:41:15;568.7505;1.9455;5.913;994.88;5
2025-09-20 07:50:17;2025-09-20;07:50:17;544.1020000000001;1.9060000000000001;4.047;995.0;5
2025-09-20 07:59:17;2025-09-20;07:59:17;577.3585;1.9284999999999999;7.0760000000000005;995.0;5
2025-09-20 08:08:24;2025-09-20;08:08:24;589.7645;2.195;6.646;995.0;5
2025-09-20 08:17:24;2025-09-20;08:17:24;618.1030000000001;2.516;9.9855;995.0;5
2025-09-20 08:26:23;2025-09-20;08:26:23;558.4755;2.6855;5.485;994.88;5
2025-09-20 08:35:26;2025-09-20;08:35:26;535.439;2.7855;4.0565;994.88;5
2025-09-20 08:44:30;2025-09-20;08:44:30;570.5815;2.7305;5.7684999999999995;994.94;5
2025-09-20 08:53:22;2025-09-20;08:53:22;534.8765;2.9459999999999997;4.255000000000001;995.0;5
2025-09-20 09:02:24;2025-09-20;09:02:24;511.8455;2.8715;2.8964999999999996;995.03;5
2025-09-20 09:11:24;2025-09-20;09:11:24;522.0219999999999;2.8135000000000003;4.2764999999999995;995.06;5
2025-09-20 09:20:24;2025-09-20;09:20:24;500.5295;2.9975;3.1580000000000004;995.19;5
2025-09-20 09:29:18;2025-09-20;09:29:18;542.3505;4.24;41.825;995.06;5
2025-09-20 09:38:15;2025-09-20;09:38:15;558.694;4.246499999999999;38.7665;995.0;5
2025-09-20 09:47:10;2025-09-20;09:47:10;546.296;3.516;25.419;995.0;5
2025-09-20 09:56:02;2025-09-20;09:56:02;609.85;3.3625;29.1465;994.94;5
2025-09-20 10:05:00;2025-09-20;10:05:00;577.987;3.6995;24.967;994.94;5
2025-09-20 10:13:58;2025-09-20;10:13:58;676.226;3.937;35.104;994.88;5
2025-09-20 10:23:00;2025-09-20;10:23:00;549.7204999999999;3.5;18.182;994.75;5
2025-09-20 10:32:00;2025-09-20;10:32:00;578.0415;3.1654999999999998;24.015500000000003;994.88;5
2025-09-20 10:40:59;2025-09-20;10:40:59;593.7819999999999;3.5655;29.789499999999997;994.815;5
2025-09-20 10:49:54;2025-09-20;10:49:54;597.3615;3.4355;23.935000000000002;994.625;5
2025-09-20 10:58:55;2025-09-20;10:58:55;597.635;3.5235000000000003;23.287;994.56;5
2025-09-20 11:07:48;2025-09-20;11:07:48;546.2305;3.0335;11.681000000000001;994.53;5
2025-09-20 11:16:46;2025-09-20;11:16:46;554.24;2.8200000000000003;11.3915;994.44;5
2025-09-20 11:25:44;2025-09-20;11:25:44;573.396;2.9545;18.9265;994.38;5
2025-09-20 11:34:44;2025-09-20;11:34:44;542.55;2.711;9.3175;994.38;5
2025-09-20 11:43:44;2025-09-20;11:43:44;572.3845;2.7475;13.3285;994.25;5
2025-09-20 11:52:36;2025-09-20;11:52:36;544.7795000000001;2.6525;11.2335;994.19;5
2025-09-20 12:01:29;2025-09-20;12:01:29;570.5264999999999;2.551;14.252500000000001;994.03;5
2025-09-20 12:10:27;2025-09-20;12:10:27;576.238;2.723;16.8445;993.94;5
2025-09-20 12:19:22;2025-09-20;12:19:22;556.4535000000001;2.4715;10.4725;993.88;5
2025-09-20 12:28:15;2025-09-20;12:28:15;561.0989999999999;2.7;14.6095;993.75;5
2025-09-20 12:37:15;2025-09-20;12:37:15;612.1725;2.591;16.1815;993.69;5
2025-09-20 12:46:06;2025-09-20;12:46:06;615.3975;2.665;20.0475;993.5;5
2025-09-20 12:54:59;2025-09-20;12:54:59;594.7105;2.9734999999999996;20.168499999999998;993.5;5
2025-09-20 13:03:54;2025-09-20;13:03:54;579.6535;2.6189999999999998;17.516;993.25;5
2025-09-20 13:12:51;2025-09-20;13:12:51;593.8634999999999;2.7355;21.2045;993.19;5
2025-09-20 13:21:44;2025-09-20;13:21:44;690.6;3.3705;40.4215;993.06;5
2025-09-20 13:30:40;2025-09-20;13:30:40;650.3205;3.0165;25.5675;993.0;5
2025-09-20 13:39:36;2025-09-20;13:39:36;621.2995000000001;2.876;22.130499999999998;992.75;5
2025-09-20 13:48:36;2025-09-20;13:48:36;605.8330000000001;3.199;21.164499999999997;992.72;5
2025-09-20 13:57:46;2025-09-20;13:57:46;546.668;2.841;15.0765;992.56;5
2025-09-20 14:06:41;2025-09-20;14:06:41;582.9875;2.8034999999999997;19.561;992.5;5
2025-09-20 14:15:35;2025-09-20;14:15:35;584.081;2.7424999999999997;16.993000000000002;992.25;5
2025-09-20 14:24:32;2025-09-20;14:24:32;572.412;2.917;24.317500000000003;992.125;5
2025-09-20 14:33:41;2025-09-20;14:33:41;559.2955;2.508;17.318;992.0;5
2025-09-20 14:42:42;2025-09-20;14:42:42;562.274;2.263;12.52;991.88;5
2025-09-20 14:51:40;2025-09-20;14:51:40;561.755;2.5140000000000002;13.1035;991.75;5
2025-09-20 15:00:42;2025-09-20;15:00:42;572.986;2.3034999999999997;13.114;991.69;5
2025-09-20 15:09:48;2025-09-20;15:09:48;564.597;2.319;11.931000000000001;991.56;5
2025-09-20 15:18:50;2025-09-20;15:18:50;576.4565;2.214;12.037500000000001;991.5;5
2025-09-20 15:27:51;2025-09-20;15:27:51;563.039;2.2359999999999998;8.965499999999999;991.5;5
2025-09-20 15:36:55;2025-09-20;15:36:55;558.749;2.1465;9.8275;991.5;5
2025-09-20 15:45:54;2025-09-20;15:45:54;570.281;2.12;10.1135;991.38;5
2025-09-20 15:54:54;2025-09-20;15:54:54;559.1859999999999;2.1425;9.744;991.25;5
2025-09-20 16:03:48;2025-09-20;16:03:48;578.8340000000001;2.26;13.1065;991.25;5
2025-09-20 16:12:55;2025-09-20;16:12:55;579.9;2.2355;13.366;991.19;5
2025-09-20 16:21:54;2025-09-20;16:21:54;585.775;2.239;11.743500000000001;991.19;5
2025-09-20 16:30:52;2025-09-20;16:30:52;561.919;2.0999999999999996;8.763;991.06;5
2025-09-20 16:39:54;2025-09-20;16:39:54;593.0715;2.376;15.3095;991.03;5
