datetime;date;hour;CO2;NH3;CH4;id_channel
2025-09-19 16:58:20;2025-09-19;16:58:20;602.2805000000001;2.154;13.318;11
2025-09-19 17:07:26;2025-09-19;17:07:26;609.7405;2.2935;17.7495;11
2025-09-19 17:16:21;2025-09-19;17:16:21;541.473;2.101;9.7985;11
2025-09-19 17:25:18;2025-09-19;17:25:18;555.306;1.742;11.067499999999999;11
2025-09-19 17:34:16;2025-09-19;17:34:16;749.6804999999999;2.838;38.784;11
2025-09-19 17:43:16;2025-09-19;17:43:16;634.6355000000001;2.3979999999999997;24.694;11
2025-09-19 17:52:11;2025-09-19;17:52:11;594.8199999999999;2.1135;17.206;11
2025-09-19 18:01:10;2025-09-19;18:01:10;676.0625;2.4445;28.6975;11
2025-09-19 18:10:08;2025-09-19;18:10:08;718.364;2.3120000000000003;27.509500000000003;11
2025-09-19 18:19:00;2025-09-19;18:19:00;572.8495;2.1465;14.0855;11
2025-09-19 18:27:56;2025-09-19;18:27:56;546.2115;1.7570000000000001;11.067499999999999;11
2025-09-19 18:36:58;2025-09-19;18:36:58;619.988;1.8975;19.9925;11
2025-09-19 18:45:56;2025-09-19;18:45:56;576.211;1.8065;17.27;11
2025-09-19 18:54:49;2025-09-19;18:54:49;604.931;1.8195000000000001;19.0835;11
2025-09-19 19:03:50;2025-09-19;19:03:50;584.518;1.7229999999999999;19.7425;11
2025-09-19 19:12:45;2025-09-19;19:12:45;616.873;1.623;15.932;11
2025-09-19 19:21:40;2025-09-19;19:21:40;593.126;1.926;16.845;11
2025-09-19 19:30:38;2025-09-19;19:30:38;590.53;1.963;19.659;11
2025-09-19 19:39:36;2025-09-19;19:39:36;585.7204999999999;2.561;28.398;11
2025-09-19 19:48:32;2025-09-19;19:48:32;579.681;2.0185;15.4675;11
2025-09-19 19:57:34;2025-09-19;19:57:34;582.031;2.1555;17.1845;11
2025-09-19 20:06:30;2025-09-19;20:06:30;595.9955;2.0395000000000003;15.8535;11
2025-09-19 20:15:26;2025-09-19;20:15:26;551.9555;2.362;18.573999999999998;11
2025-09-19 20:24:24;2025-09-19;20:24:24;532.2065;2.1185;16.476;11
2025-09-19 20:33:28;2025-09-19;20:33:28;577.6865;1.8925;17.976;11
2025-09-19 20:42:30;2025-09-19;20:42:30;604.4665;1.992;18.9785;11
2025-09-19 20:51:30;2025-09-19;20:51:30;616.053;1.9859999999999998;19.729;11
2025-09-19 21:00:32;2025-09-19;21:00:32;606.1335;1.8085;16.2865;11
2025-09-19 21:09:36;2025-09-19;21:09:36;621.245;1.883;17.706;11
2025-09-19 21:18:36;2025-09-19;21:18:36;601.269;1.9100000000000001;15.8915;11
2025-09-19 21:27:38;2025-09-19;21:27:38;583.5615;1.968;15.798;11
2025-09-19 21:36:38;2025-09-19;21:36:38;570.9365;1.9625;15.747499999999999;11
2025-09-19 21:45:34;2025-09-19;21:45:34;580.3915;1.8125;12.0485;11
2025-09-19 21:54:29;2025-09-19;21:54:29;550.961;1.696;9.899000000000001;11
2025-09-19 22:03:25;2025-09-19;22:03:25;560.8254999999999;1.4535;10.168;11
2025-09-19 22:12:32;2025-09-19;22:12:32;583.1790000000001;1.4205;12.3575;11
2025-09-19 22:21:34;2025-09-19;22:21:34;595.2574999999999;1.4725000000000001;12.543500000000002;11
2025-09-19 22:30:34;2025-09-19;22:30:34;579.1890000000001;1.7770000000000001;11.6725;11
2025-09-19 22:39:37;2025-09-19;22:39:37;636.0835;1.712;16.709;11
2025-09-19 22:48:42;2025-09-19;22:48:42;649.7194999999999;1.6505;15.3805;11
2025-09-19 22:57:40;2025-09-19;22:57:40;716.807;1.8195;24.704500000000003;11
2025-09-19 23:06:39;2025-09-19;23:06:39;834.4755;1.6485;25.105;11
2025-09-19 23:15:42;2025-09-19;23:15:42;636.2204999999999;1.939;25.66;11
2025-09-19 23:24:48;2025-09-19;23:24:48;571.0735;1.607;11.968;11
2025-09-19 23:33:46;2025-09-19;23:33:46;565.0889999999999;1.6575;11.0875;11
2025-09-19 23:42:48;2025-09-19;23:42:48;559.405;1.5194999999999999;13.2005;11
2025-09-19 23:51:51;2025-09-19;23:51:51;661.2515;1.354;24.7535;11
2025-09-20 00:00:52;2025-09-20;00:00:52;646.4404999999999;1.3399999999999999;15.8505;11
2025-09-20 00:09:50;2025-09-20;00:09:50;599.3834999999999;1.359;13.2555;11
2025-09-20 00:18:50;2025-09-20;00:18:50;885.1389999999999;1.7085;45.295;11
2025-09-20 00:27:46;2025-09-20;00:27:46;671.991;1.4809999999999999;18.215;11
2025-09-20 00:36:47;2025-09-20;00:36:47;694.399;1.6885;17.055;11
2025-09-20 00:45:48;2025-09-20;00:45:48;681.8009999999999;1.6795;18.695500000000003;11
2025-09-20 00:54:43;2025-09-20;00:54:43;653.436;1.7085;16.1645;11
2025-09-20 01:03:43;2025-09-20;01:03:43;688.414;1.4675;15.637;11
2025-09-20 01:12:38;2025-09-20;01:12:38;650.7305;1.631;14.1;11
2025-09-20 01:21:32;2025-09-20;01:21:32;646.6865;1.704;14.533999999999999;11
2025-09-20 01:30:36;2025-09-20;01:30:36;707.379;1.7985;18.559;11
2025-09-20 01:39:31;2025-09-20;01:39:31;849.7235000000001;1.772;22.981;11
2025-09-20 01:48:30;2025-09-20;01:48:30;713.0355;1.8645;23.209000000000003;11
2025-09-20 01:57:28;2025-09-20;01:57:28;594.902;1.9989999999999999;15.226;11
2025-09-20 02:06:28;2025-09-20;02:06:28;610.123;1.6604999999999999;11.875;11
2025-09-20 02:15:29;2025-09-20;02:15:29;602.663;1.9505;13.374;11
2025-09-20 02:24:24;2025-09-20;02:24:24;601.406;1.717;13.2015;11
2025-09-20 02:33:18;2025-09-20;02:33:18;602.0615;1.767;12.7415;11
2025-09-20 02:42:10;2025-09-20;02:42:10;604.412;1.452;10.8835;11
2025-09-20 02:51:10;2025-09-20;02:51:10;638.406;1.3835000000000002;12.6075;11
2025-09-20 03:00:06;2025-09-20;03:00:06;582.5505;1.86;10.794;11
2025-09-20 03:09:00;2025-09-20;03:09:00;568.6955;1.7315;10.959;11
2025-09-20 03:17:56;2025-09-20;03:17:56;594.055;1.427;11.0075;11
2025-09-20 03:27:04;2025-09-20;03:27:04;542.9435;1.4605000000000001;8.224;11
2025-09-20 03:36:03;2025-09-20;03:36:03;584.354;1.5495;10.493;11
2025-09-20 03:44:58;2025-09-20;03:44:58;727.4639999999999;1.321;21.564500000000002;11
2025-09-20 03:54:00;2025-09-20;03:54:00;590.8305;1.464;12.9255;11
2025-09-20 04:02:58;2025-09-20;04:02:58;597.8810000000001;1.4304999999999999;12.661999999999999;11
2025-09-20 04:11:59;2025-09-20;04:11:59;622.7755;1.6105;12.791;11
2025-09-20 04:21:00;2025-09-20;04:21:00;716.3145;1.861;35.513;11
2025-09-20 04:30:04;2025-09-20;04:30:04;708.6635;1.6825;24.8585;11
2025-09-20 04:39:02;2025-09-20;04:39:02;932.1685;1.668;47.852500000000006;11
2025-09-20 04:47:56;2025-09-20;04:47:56;688.6875;1.302;24.566000000000003;11
2025-09-20 04:56:52;2025-09-20;04:56:52;641.6034999999999;1.4035000000000002;18.644000000000002;11
2025-09-20 05:05:49;2025-09-20;05:05:49;538.4455;1.502;8.5915;11
2025-09-20 05:14:47;2025-09-20;05:14:47;544.7574999999999;1.3445;6.5440000000000005;11
2025-09-20 05:23:48;2025-09-20;05:23:48;587.524;1.1440000000000001;8.5225;11
2025-09-20 05:32:42;2025-09-20;05:32:42;588.4255;1.3515;9.006;11
2025-09-20 05:41:44;2025-09-20;05:41:44;620.8900000000001;1.435;11.345500000000001;11
2025-09-20 05:50:40;2025-09-20;05:50:40;528.091;1.5979999999999999;6.420999999999999;11
2025-09-20 05:59:32;2025-09-20;05:59:32;613.3475;1.3119999999999998;8.978;11
2025-09-20 06:08:30;2025-09-20;06:08:30;548.288;1.681;10.8545;11
2025-09-20 06:17:26;2025-09-20;06:17:26;643.1610000000001;1.0325;12.402999999999999;11
2025-09-20 06:26:22;2025-09-20;06:26:22;585.037;1.447;8.875499999999999;11
2025-09-20 06:35:18;2025-09-20;06:35:18;628.0225;1.4355;13.3905;11
2025-09-20 06:44:15;2025-09-20;06:44:15;835.787;1.324;21.644;11
2025-09-20 06:53:14;2025-09-20;06:53:14;1049.3725;1.393;39.8605;11
2025-09-20 07:02:08;2025-09-20;07:02:08;901.6990000000001;1.4245;28.7945;11
2025-09-20 07:11:06;2025-09-20;07:11:06;668.3834999999999;1.8455;15.8005;11
2025-09-20 07:20:08;2025-09-20;07:20:08;558.94;1.6989999999999998;7.339;11
2025-09-20 07:29:10;2025-09-20;07:29:10;593.6179999999999;1.3079999999999998;9.536000000000001;11
2025-09-20 07:38:14;2025-09-20;07:38:14;550.988;1.809;5.641500000000001;11
2025-09-20 07:47:17;2025-09-20;07:47:17;721.261;1.6905000000000001;22.28;11
2025-09-20 07:56:16;2025-09-20;07:56:16;639.4445000000001;1.682;13.0515;11
2025-09-20 08:05:24;2025-09-20;08:05:24;637.095;1.831;13.715;11
2025-09-20 08:14:22;2025-09-20;08:14:22;707.133;2.144;16.035;11
2025-09-20 08:23:24;2025-09-20;08:23:24;777.226;2.253;19.6405;11
2025-09-20 08:32:26;2025-09-20;08:32:26;591.0765;2.2795;7.7620000000000005;11
2025-09-20 08:41:32;2025-09-20;08:41:32;666.0065;2.1014999999999997;14.259;11
2025-09-20 08:50:24;2025-09-20;08:50:24;736.4000000000001;2.328;21.7965;11
2025-09-20 08:59:22;2025-09-20;08:59:22;528.6265;2.545;4.7915;11
2025-09-20 09:08:22;2025-09-20;09:08:22;517.4065;2.6515;3.6565000000000003;11
2025-09-20 09:17:25;2025-09-20;09:17:25;507.90749999999997;2.762;3.5755;11
2025-09-20 09:26:20;2025-09-20;09:26:20;824.2825;9.600999999999999;237.50799999999998;11
2025-09-20 09:35:14;2025-09-20;09:35:14;699.6725;5.7995;98.2625;11
2025-09-20 09:44:11;2025-09-20;09:44:11;552.6825;4.0235;43.4945;11
2025-09-20 09:53:04;2025-09-20;09:53:04;584.9005;3.6975;30.61;11
2025-09-20 10:01:57;2025-09-20;10:01:57;605.8054999999999;3.8615000000000004;32.427;11
2025-09-20 10:11:00;2025-09-20;10:11:00;685.7085;4.568;48.152;11
2025-09-20 10:20:02;2025-09-20;10:20:02;635.0725;3.9055;34.48;11
2025-09-20 10:28:59;2025-09-20;10:28:59;771.0775;4.899;70.936;11
2025-09-20 10:38:02;2025-09-20;10:38:02;623.3489999999999;5.117;71.805;11
2025-09-20 10:46:56;2025-09-20;10:46:56;607.2535;4.925000000000001;65.019;11
2025-09-20 10:55:55;2025-09-20;10:55:55;615.3155;4.6205;54.721000000000004;11
2025-09-20 11:04:50;2025-09-20;11:04:50;527.2825;3.5995;30.2605;11
2025-09-20 11:13:46;2025-09-20;11:13:46;552.71;3.297;27.8035;11
2025-09-20 11:22:42;2025-09-20;11:22:42;579.818;3.6135;35.4095;11
2025-09-20 11:31:45;2025-09-20;11:31:45;584.2995000000001;3.3875;27.630000000000003;11
2025-09-20 11:40:46;2025-09-20;11:40:46;557.492;3.2474999999999996;29.4965;11
2025-09-20 11:49:39;2025-09-20;11:49:39;552.204;2.955;23.125999999999998;11
2025-09-20 11:58:31;2025-09-20;11:58:31;562.4655;3.2720000000000002;26.207;11
2025-09-20 12:07:24;2025-09-20;12:07:24;573.6145;3.0785;26.249;11
2025-09-20 12:16:26;2025-09-20;12:16:26;561.072;3.13;25.686;11
2025-09-20 12:25:18;2025-09-20;12:25:18;572.8495;3.3245;32.6625;11
2025-09-20 12:34:16;2025-09-20;12:34:16;564.075;3.1340000000000003;34.2335;11
2025-09-20 12:43:10;2025-09-20;12:43:10;1109.3815;3.8665000000000003;74.576;11
2025-09-20 12:52:02;2025-09-20;12:52:02;680.4345000000001;3.9055;58.623000000000005;11
2025-09-20 13:00:56;2025-09-20;13:00:56;620.562;3.121;28.433999999999997;11
2025-09-20 13:09:53;2025-09-20;13:09:53;790.534;4.3215;63.4735;11
2025-09-20 13:18:46;2025-09-20;13:18:46;786.7905000000001;4.559;69.36149999999999;11
2025-09-20 13:27:38;2025-09-20;13:27:38;734.9245;3.855;47.307500000000005;11
2025-09-20 13:36:35;2025-09-20;13:36:35;694.781;3.2335000000000003;37.7685;11
2025-09-20 13:45:36;2025-09-20;13:45:36;769.356;4.7475;69.157;11
2025-09-20 13:54:46;2025-09-20;13:54:46;553.5295;4.4190000000000005;54.804;11
2025-09-20 14:03:44;2025-09-20;14:03:44;587.3595;3.741;42.829499999999996;11
2025-09-20 14:12:38;2025-09-20;14:12:38;559.8965000000001;3.0715;24.6215;11
2025-09-20 14:21:36;2025-09-20;14:21:36;556.0435;3.4444999999999997;35.3805;11
2025-09-20 14:30:38;2025-09-20;14:30:38;561.3995;2.989;28.222;11
2025-09-20 14:39:40;2025-09-20;14:39:40;565.9905;2.981;26.5685;11
2025-09-20 14:48:42;2025-09-20;14:48:42;554.8820000000001;3.5725;38.636;11
2025-09-20 14:57:40;2025-09-20;14:57:40;559.186;2.5675;22.375;11
2025-09-20 15:06:45;2025-09-20;15:06:45;568.0129999999999;2.6375;17.7875;11
2025-09-20 15:15:46;2025-09-20;15:15:46;576.129;2.511;19.232;11
2025-09-20 15:24:48;2025-09-20;15:24:48;584.1625;2.6455;21.7785;11
2025-09-20 15:33:54;2025-09-20;15:33:54;543.5145;2.7305;22.498;11
2025-09-20 15:42:54;2025-09-20;15:42:54;591.3495;2.495;16.779;11
2025-09-20 15:51:50;2025-09-20;15:51:50;590.7485;2.4065000000000003;17.4745;11
2025-09-20 16:00:50;2025-09-20;16:00:50;581.922;2.378;14.0585;11
2025-09-20 16:09:50;2025-09-20;16:09:50;588.617;2.3735;16.015;11
2025-09-20 16:18:54;2025-09-20;16:18:54;673.8489999999999;2.6685;22.343;11
2025-09-20 16:27:52;2025-09-20;16:27:52;599.3834999999999;2.658;20.532;11
2025-09-20 16:36:52;2025-09-20;16:36:52;590.0654999999999;3.0705;29.743;11
2025-09-20 16:45:52;2025-09-20;16:45:52;579.2985;2.491;21.4595;11
2025-09-20 16:54:46;2025-09-20;16:54:46;585.8295;2.5564999999999998;21.9665;11
2025-09-20 17:03:46;2025-09-20;17:03:46;571.0455;2.4995000000000003;18.717;11
2025-09-20 17:12:50;2025-09-20;17:12:50;574.1065000000001;2.4325;16.769;11
2025-09-20 17:21:52;2025-09-20;17:21:52;595.148;2.2965;15.8555;11
2025-09-20 17:30:54;2025-09-20;17:30:54;640.1824999999999;2.226;18.936;11
2025-09-20 17:39:52;2025-09-20;17:39:52;604.8765000000001;2.1965;14.2715;11
2025-09-20 17:48:57;2025-09-20;17:48:57;616.49;2.4945;19.2475;11
2025-09-20 17:57:56;2025-09-20;17:57:56;611.189;2.343;15.652999999999999;11
2025-09-20 18:06:56;2025-09-20;18:06:56;650.7855;2.545;24.2075;11
2025-09-20 18:15:58;2025-09-20;18:15:58;635.482;2.622;21.969;11
2025-09-20 18:24:56;2025-09-20;18:24:56;603.4555;2.3135000000000003;15.9585;11
2025-09-20 18:33:56;2025-09-20;18:33:56;616.7905;2.1395;19.0945;11
2025-09-20 18:42:56;2025-09-20;18:42:56;593.973;1.8780000000000001;16.0595;11
2025-09-20 18:51:58;2025-09-20;18:51:58;589.6005;1.841;14.250499999999999;11
2025-09-20 19:00:58;2025-09-20;19:00:58;649.0635;2.0055;20.676000000000002;11
2025-09-20 19:10:00;2025-09-20;19:10:00;642.697;2.047;23.3035;11
2025-09-20 19:18:58;2025-09-20;19:18:58;783.757;2.043;28.0335;11
2025-09-20 19:27:54;2025-09-20;19:27:54;624.114;2.003;15.2315;11
2025-09-20 19:36:56;2025-09-20;19:36:56;595.121;2.7045;30.285;11
2025-09-20 19:45:55;2025-09-20;19:45:55;626.765;2.183;30.1505;11
2025-09-20 19:54:53;2025-09-20;19:54:53;644.0085;1.9415;29.28;11
2025-09-20 20:03:56;2025-09-20;20:03:56;609.2215;1.8784999999999998;27.305;11
2025-09-20 20:12:56;2025-09-20;20:12:56;621.8465;1.834;28.0;11
2025-09-20 20:22:06;2025-09-20;20:22:06;658.628;1.8465;29.495;11
2025-09-20 20:31:04;2025-09-20;20:31:04;596.6785;1.706;25.04;11
2025-09-20 20:40:02;2025-09-20;20:40:02;548.5725;1.3725;15.968;11
2025-09-20 20:49:01;2025-09-20;20:49:01;739.898;1.161;18.0305;11
2025-09-20 20:57:56;2025-09-20;20:57:56;597.6895;1.2585000000000002;14.718;11
2025-09-20 21:07:00;2025-09-20;21:07:00;597.225;1.4635;15.304;11
2025-09-20 21:15:58;2025-09-20;21:15:58;559.6235;1.566;14.8065;11
2025-09-20 21:24:54;2025-09-20;21:24:54;580.2275;1.4;11.994;11
2025-09-20 21:33:52;2025-09-20;21:33:52;621.546;1.2875;13.526499999999999;11
2025-09-20 21:42:48;2025-09-20;21:42:48;760.338;1.4889999999999999;23.027;11
2025-09-20 21:51:43;2025-09-20;21:51:43;628.815;1.4425;10.875499999999999;11
2025-09-20 22:00:36;2025-09-20;22:00:36;625.7270000000001;1.6415000000000002;12.091000000000001;11
2025-09-20 22:09:34;2025-09-20;22:09:34;613.5935;1.6440000000000001;12.587;11
2025-09-20 22:18:38;2025-09-20;22:18:38;646.577;1.5625;14.4055;11
2025-09-20 22:27:34;2025-09-20;22:27:34;587.141;1.399;9.7595;11
2025-09-20 22:36:36;2025-09-20;22:36:36;609.9865;1.383;11.3855;11
2025-09-20 22:45:30;2025-09-20;22:45:30;597.0335;1.498;11.24;11
2025-09-20 22:54:24;2025-09-20;22:54:24;588.5350000000001;1.47;9.900500000000001;11
2025-09-20 23:03:22;2025-09-20;23:03:22;583.4794999999999;1.42;9.7935;11
2025-09-20 23:12:16;2025-09-20;23:12:16;626.1365;1.569;15.4565;11
2025-09-20 23:21:10;2025-09-20;23:21:10;602.608;1.3275000000000001;10.6835;11
2025-09-20 23:30:06;2025-09-20;23:30:06;856.0360000000001;1.767;36.002;11
2025-09-20 23:39:10;2025-09-20;23:39:10;739.5425;1.508;22.235500000000002;11
2025-09-20 23:48:08;2025-09-20;23:48:08;772.307;2.0919999999999996;32.483000000000004;11
2025-09-20 23:57:08;2025-09-20;23:57:08;880.4385;2.4050000000000002;45.4135;11
2025-09-21 00:06:12;2025-09-21;00:06:12;721.2059999999999;2.125;27.571;11
2025-09-21 00:15:12;2025-09-21;00:15:12;725.1685;1.9769999999999999;22.919;11
2025-09-21 00:24:14;2025-09-21;00:24:14;707.98;2.1239999999999997;26.2875;11
2025-09-21 00:33:13;2025-09-21;00:33:13;653.764;1.7254999999999998;17.302;11
2025-09-21 00:42:10;2025-09-21;00:42:10;698.607;1.775;19.322;11
2025-09-21 00:51:04;2025-09-21;00:51:04;645.238;2.0785;22.427500000000002;11
2025-09-21 01:00:04;2025-09-21;01:00:04;738.9685;1.9275;30.7275;11
2025-09-21 01:08:58;2025-09-21;01:08:58;760.092;2.3255;31.9955;11
2025-09-21 01:17:56;2025-09-21;01:17:56;704.154;2.1105;27.475;11
2025-09-21 01:26:50;2025-09-21;01:26:50;803.0495000000001;2.1805000000000003;31.173500000000004;11
2025-09-21 01:35:49;2025-09-21;01:35:49;743.2860000000001;2.2725;29.4995;11
2025-09-21 01:44:46;2025-09-21;01:44:46;847.346;1.846;29.075;11
2025-09-21 01:53:39;2025-09-21;01:53:39;948.0995;2.4415;49.8425;11
2025-09-21 02:02:40;2025-09-21;02:02:40;984.2805000000001;2.312;42.1275;11
2025-09-21 02:11:32;2025-09-21;02:11:32;857.976;2.3994999999999997;37.962;11
2025-09-21 02:20:26;2025-09-21;02:20:26;646.4675;2.2954999999999997;20.169;11
2025-09-21 02:29:20;2025-09-21;02:29:20;703.034;1.633;21.16;11
2025-09-21 02:38:20;2025-09-21;02:38:20;776.1054999999999;2.034;30.941000000000003;11
2025-09-21 02:47:26;2025-09-21;02:47:26;549.6765;1.82;11.6055;11
2025-09-21 02:56:20;2025-09-21;02:56:20;562.028;1.5225;13.776;11
2025-09-21 03:05:26;2025-09-21;03:05:26;591.322;1.3805;13.617;11
2025-09-21 03:14:24;2025-09-21;03:14:24;637.5865;0.98;11.9145;11
2025-09-21 03:23:20;2025-09-21;03:23:20;779.9585;1.3115;38.108999999999995;11
2025-09-21 03:32:24;2025-09-21;03:32:24;749.3254999999999;1.5365;27.436;11
2025-09-21 03:41:26;2025-09-21;03:41:26;626.2455;1.6955;15.5765;11
2025-09-21 03:50:24;2025-09-21;03:50:24;721.1785;1.3525;17.866500000000002;11
2025-09-21 03:59:27;2025-09-21;03:59:27;652.9165;1.451;13.324000000000002;11
2025-09-21 04:08:24;2025-09-21;04:08:24;686.6925;1.3984999999999999;17.5265;11
2025-09-21 04:17:28;2025-09-21;04:17:28;587.6880000000001;1.4625;10.1685;11
2025-09-21 04:26:25;2025-09-21;04:26:25;663.383;1.447;13.807500000000001;11
2025-09-21 04:35:26;2025-09-21;04:35:26;718.856;1.3085;18.360500000000002;11
2025-09-21 04:44:24;2025-09-21;04:44:24;635.619;1.467;12.0985;11
2025-09-21 04:53:22;2025-09-21;04:53:22;576.9485;1.3359999999999999;7.432;11
2025-09-21 05:02:24;2025-09-21;05:02:24;603.2915;1.254;8.899000000000001;11
2025-09-21 05:11:22;2025-09-21;05:11:22;701.2305;1.467;15.962;11
2025-09-21 05:20:16;2025-09-21;05:20:16;608.8935;1.4969999999999999;9.642;11
2025-09-21 05:29:12;2025-09-21;05:29:12;624.5515;1.775;13.929;11
2025-09-21 05:38:16;2025-09-21;05:38:16;573.806;1.4445000000000001;7.67;11
2025-09-21 05:47:18;2025-09-21;05:47:18;588.6714999999999;1.3860000000000001;9.254999999999999;11
2025-09-21 05:56:16;2025-09-21;05:56:16;570.6905;1.6455;8.025500000000001;11
2025-09-21 06:05:12;2025-09-21;06:05:12;762.0319999999999;1.5550000000000002;17.1;11
2025-09-21 06:14:08;2025-09-21;06:14:08;682.5385;1.718;13.5745;11
2025-09-21 06:23:06;2025-09-21;06:23:06;741.0455;1.6635;17.4515;11
2025-09-21 06:32:00;2025-09-21;06:32:00;936.7864999999999;1.744;31.6995;11
2025-09-21 06:40:56;2025-09-21;06:40:56;1197.9205;1.5255;44.81;11
2025-09-21 06:49:54;2025-09-21;06:49:54;1027.839;1.3375;46.1135;11
2025-09-21 06:58:58;2025-09-21;06:58:58;1273.342;1.1800000000000002;40.53;11
2025-09-21 07:07:55;2025-09-21;07:07:55;973.049;1.851;32.3065;11
2025-09-21 07:16:55;2025-09-21;07:16:55;1280.6109999999999;1.635;46.9035;11
2025-09-21 07:25:50;2025-09-21;07:25:50;655.9770000000001;1.9565000000000001;14.2485;11
2025-09-21 07:34:46;2025-09-21;07:34:46;518.8165;2.2555;4.4735;11
2025-09-21 07:43:41;2025-09-21;07:43:41;498.7395;1.7454999999999998;2.9445;11
2025-09-21 07:52:35;2025-09-21;07:52:35;622.994;1.409;8.1385;11
2025-09-21 08:01:36;2025-09-21;08:01:36;636.0564999999999;1.529;10.085;11
2025-09-21 08:10:36;2025-09-21;08:10:36;766.9514999999999;1.695;16.8385;11
2025-09-21 08:19:35;2025-09-21;08:19:35;873.8530000000001;1.693;23.799500000000002;11
2025-09-21 08:28:30;2025-09-21;08:28:30;670.6514999999999;2.216;13.4155;11
2025-09-21 08:37:33;2025-09-21;08:37:33;551.562;2.19;4.683;11
2025-09-21 08:46:26;2025-09-21;08:46:26;530.149;2.224;3.2515;11
2025-09-21 08:55:16;2025-09-21;08:55:16;507.342;2.0604999999999998;3.0484999999999998;11
2025-09-21 09:04:14;2025-09-21;09:04:14;496.9605;2.4835000000000003;3.1045;11
2025-09-21 09:13:14;2025-09-21;09:13:14;497.4495;2.4665;3.335;11
2025-09-21 09:22:10;2025-09-21;09:22:10;513.936;2.487;3.387;11
2025-09-21 09:31:04;2025-09-21;09:31:04;523.017;2.4290000000000003;3.533;11
2025-09-21 09:39:55;2025-09-21;09:39:55;521.5;2.4245;3.7865;11
2025-09-21 09:48:48;2025-09-21;09:48:48;561.181;2.3225;5.521;11
2025-09-21 09:57:40;2025-09-21;09:57:40;598.9739999999999;4.13;53.8635;11
2025-09-21 10:06:32;2025-09-21;10:06:32;568.6410000000001;3.6915;31.5195;11
2025-09-21 10:15:36;2025-09-21;10:15:36;588.2345;3.34;31.613;11
2025-09-21 10:24:30;2025-09-21;10:24:30;591.6505;3.141;32.0515;11
2025-09-21 10:33:34;2025-09-21;10:33:34;618.403;4.0115;54.1295;11
2025-09-21 10:42:30;2025-09-21;10:42:30;562.1320000000001;3.7554999999999996;45.5145;11
2025-09-21 10:51:26;2025-09-21;10:51:26;571.2645;3.2535;35.581500000000005;11
2025-09-21 11:00:21;2025-09-21;11:00:21;525.0195000000001;4.2155000000000005;61.397;11
2025-09-21 11:09:15;2025-09-21;11:09:15;549.8130000000001;2.9855;39.413;11
2025-09-21 11:18:11;2025-09-21;11:18:11;544.181;3.175;38.7475;11
2025-09-21 11:27:00;2025-09-21;11:27:00;520.792;3.025;34.148;11
2025-09-21 11:36:00;2025-09-21;11:36:00;544.1865;2.569;25.697499999999998;11
2025-09-21 11:44:56;2025-09-21;11:44:56;555.6065;2.367;22.686999999999998;11
2025-09-21 11:53:55;2025-09-21;11:53:55;542.5145;2.442;23.5655;11
2025-09-21 12:02:50;2025-09-21;12:02:50;546.4;2.529;23.739;11
2025-09-21 12:11:49;2025-09-21;12:11:49;545.8015;2.4705000000000004;23.194499999999998;11
2025-09-21 12:20:48;2025-09-21;12:20:48;611.954;3.178;42.6515;11
2025-09-21 12:29:46;2025-09-21;12:29:46;548.9525;2.718;23.6295;11
2025-09-21 12:38:40;2025-09-21;12:38:40;541.0654999999999;2.485;19.1155;11
2025-09-21 12:47:38;2025-09-21;12:47:38;629.0605;3.3895;43.437;11
2025-09-21 12:56:34;2025-09-21;12:56:34;612.0360000000001;3.6550000000000002;44.666;11
2025-09-21 13:05:34;2025-09-21;13:05:34;639.7455;3.3964999999999996;39.038;11
2025-09-21 13:14:34;2025-09-21;13:14:34;652.4245;3.46;35.755;11
2025-09-21 13:23:30;2025-09-21;13:23:30;695.4095;3.7729999999999997;50.4925;11
2025-09-21 13:32:31;2025-09-21;13:32:31;724.7860000000001;3.5020000000000002;45.927;11
2025-09-21 13:41:30;2025-09-21;13:41:30;873.5795;5.7059999999999995;99.457;11
2025-09-21 13:50:26;2025-09-21;13:50:26;577.9325;4.084;53.289;11
2025-09-21 13:59:21;2025-09-21;13:59:21;550.5785000000001;2.9305000000000003;32.7455;11
2025-09-21 14:08:24;2025-09-21;14:08:24;564.87;3.37;39.9345;11
2025-09-21 14:17:24;2025-09-21;14:17:24;546.7909999999999;2.3920000000000003;22.33;11
2025-09-21 14:26:18;2025-09-21;14:26:18;562.4655;2.482;26.994999999999997;11
2025-09-21 14:35:20;2025-09-21;14:35:20;561.7275;2.447;20.934;11
2025-09-21 14:44:16;2025-09-21;14:44:16;561.017;2.926;28.240000000000002;11
2025-09-21 14:53:12;2025-09-21;14:53:12;538.4645;2.9905;31.5735;11
2025-09-21 15:02:07;2025-09-21;15:02:07;558.9155000000001;2.6305;26.567;11
2025-09-21 15:11:02;2025-09-21;15:11:02;553.748;2.4815;22.5205;11
2025-09-21 15:19:58;2025-09-21;15:19:58;563.531;2.393;17.872;11
2025-09-21 15:28:54;2025-09-21;15:28:54;575.0905;2.3914999999999997;18.2805;11
2025-09-21 15:38:00;2025-09-21;15:38:00;606.434;2.4455;22.304499999999997;11
2025-09-21 15:46:56;2025-09-21;15:46:56;704.4545;2.385;24.648;11
2025-09-21 15:55:48;2025-09-21;15:55:48;760.4745;3.351;49.535;11
2025-09-21 16:04:50;2025-09-21;16:04:50;722.1625;2.638;30.525;11
