datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-14 11:52:42,2025-09-14,11:52:42,,16.0,,45.4,,29.0,,20.632,,257.7,,4.39,,2.89
2025-09-14 11:52:47,2025-09-14,11:52:47,1310.8,,0.0,,30.2,,10.359,,343.1,,1.99,,0.39,
2025-09-14 11:53:45,2025-09-14,11:53:45,,16.1,,45.4,,29.1,,20.716,,255.8,,3.97,,2.01
2025-09-14 11:53:50,2025-09-14,11:53:50,1310.8,,0.0,,30.3,,10.4,,334.5,,1.56,,1.13,
2025-09-14 11:54:48,2025-09-14,11:54:48,,15.9,,44.9,,29.1,,20.626,,261.3,,4.65,,2.33
2025-09-14 11:54:54,2025-09-14,11:54:54,1310.8,,0.0,,30.4,,10.442,,330.6,,2.12,,1.3,
2025-09-14 11:55:52,2025-09-14,11:55:52,,15.7,,44.4,,29.1,,20.536,,270.1,,3.48,,2.35
2025-09-14 11:55:58,2025-09-14,11:55:58,1310.8,,0.0,,30.4,,10.442,,313.4,,2.3,,1.28,
2025-09-14 11:56:56,2025-09-14,11:56:56,,16.0,,45.1,,29.2,,20.746,,266.2,,2.2,,1.2
2025-09-14 11:57:01,2025-09-14,11:57:01,1310.8,,0.0,,30.5,,10.483,,315.2,,2.47,,1.17,
2025-09-14 11:57:59,2025-09-14,11:57:59,,15.6,,43.6,,29.3,,20.556,,228.2,,4.79,,3.39
2025-09-14 11:58:04,2025-09-14,11:58:04,1310.8,,0.0,,30.6,,10.524,,318.0,,1.65,,1.04,
2025-09-14 11:59:02,2025-09-14,11:59:02,,15.7,,44.0,,29.2,,20.546,,249.0,,5.49,,2.49
2025-09-14 11:59:08,2025-09-14,11:59:08,1310.8,,0.0,,30.7,,10.566,,330.2,,2.19,,1.17,
2025-09-14 12:00:06,2025-09-14,12:00:06,,15.7,,44.1,,29.2,,20.565,,155.1,,3.52,,0.21
2025-09-14 12:00:12,2025-09-14,12:00:12,1310.8,,0.0,,30.7,,10.566,,359.2,,1.89,,0.39,
2025-09-14 12:01:10,2025-09-14,12:01:10,,15.3,,43.0,,29.2,,20.363,,208.4,,4.24,,3.74
2025-09-14 12:01:15,2025-09-14,12:01:15,1310.8,,0.0,,30.8,,10.607,,316.9,,1.0,,0.3,
2025-09-14 12:02:13,2025-09-14,12:02:13,,15.2,,42.4,,29.3,,20.335,,223.5,,6.17,,5.33
2025-09-14 12:02:18,2025-09-14,12:02:18,1310.8,,0.0,,30.9,,10.649,,321.3,,1.88,,1.11,
2025-09-14 12:03:16,2025-09-14,12:03:16,,15.3,,42.6,,29.3,,20.372,,205.9,,5.4,,2.04
2025-09-14 12:03:22,2025-09-14,12:03:22,1310.8,,0.0,,31.0,,10.69,,319.7,,1.61,,1.2,
2025-09-14 12:04:20,2025-09-14,12:04:20,,15.5,,43.3,,29.3,,20.501,,205.4,,3.58,,0.91
2025-09-14 12:04:26,2025-09-14,12:04:26,1310.8,,0.0,,31.1,,10.732,,335.2,,2.1,,0.79,
2025-09-14 12:05:24,2025-09-14,12:05:24,,15.3,,42.8,,29.3,,20.409,,214.0,,2.74,,1.52
2025-09-14 12:05:29,2025-09-14,12:05:29,1310.8,,0.0,,31.2,,10.773,,313.1,,2.66,,1.18,
2025-09-14 12:06:27,2025-09-14,12:06:27,,15.5,,42.9,,29.4,,20.51,,219.8,,2.77,,2.3
2025-09-14 12:06:32,2025-09-14,12:06:32,1310.8,,0.0,,31.1,,10.732,,319.3,,2.58,,2.03,
2025-09-14 12:07:30,2025-09-14,12:07:30,,15.3,,42.2,,29.5,,20.462,,246.1,,2.74,,2.09
2025-09-14 12:07:36,2025-09-14,12:07:36,1310.8,,0.0,,31.1,,10.732,,334.9,,1.95,,1.45,
2025-09-14 12:08:34,2025-09-14,12:08:34,,14.6,,40.2,,29.5,,20.083,,246.7,,4.84,,2.02
2025-09-14 12:08:40,2025-09-14,12:08:40,1310.8,,0.0,,31.0,,10.69,,358.1,,1.72,,0.61,
2025-09-14 12:09:38,2025-09-14,12:09:38,,14.7,,40.5,,29.5,,20.141,,288.8,,2.42,,1.1
2025-09-14 12:09:43,2025-09-14,12:09:43,1310.8,,0.0,,30.9,,10.649,,329.9,,2.03,,1.17,
2025-09-14 12:10:41,2025-09-14,12:10:41,,14.1,,38.8,,29.6,,19.894,,261.0,,3.77,,3.44
2025-09-14 12:10:46,2025-09-14,12:10:46,1310.8,,0.0,,30.9,,10.649,,321.7,,1.71,,1.15,
2025-09-14 12:11:44,2025-09-14,12:11:44,,14.1,,39.1,,29.5,,19.871,,262.4,,4.98,,2.73
2025-09-14 12:11:50,2025-09-14,12:11:50,1310.8,,0.0,,30.7,,10.566,,338.4,,2.3,,1.68,
2025-09-14 12:12:48,2025-09-14,12:12:48,,14.3,,39.7,,29.5,,19.987,,289.3,,4.48,,2.07
2025-09-14 12:12:54,2025-09-14,12:12:54,1310.8,,0.0,,30.7,,10.566,,335.1,,2.19,,1.92,
2025-09-14 12:13:52,2025-09-14,12:13:52,,14.5,,40.1,,29.5,,20.064,,314.2,,2.86,,0.8
2025-09-14 12:13:57,2025-09-14,12:13:57,1310.8,,0.0,,30.7,,10.566,,20.2,,1.93,,0.08,
2025-09-14 12:14:55,2025-09-14,12:14:55,,14.1,,39.2,,29.5,,19.891,,274.3,,3.14,,1.79
2025-09-14 12:15:01,2025-09-14,12:15:01,1310.8,,0.0,,30.6,,10.524,,331.5,,1.66,,1.28,
2025-09-14 12:15:58,2025-09-14,12:15:58,,14.4,,39.5,,29.6,,20.03,,263.9,,5.02,,2.51
2025-09-14 12:16:04,2025-09-14,12:16:04,1310.8,,0.0,,30.5,,10.483,,327.1,,2.52,,0.89,
2025-09-14 12:17:02,2025-09-14,12:17:02,,14.0,,38.4,,29.7,,19.896,,262.7,,4.22,,3.63
2025-09-14 12:17:08,2025-09-14,12:17:08,1310.8,,0.0,,30.6,,10.524,,325.9,,2.15,,0.73,
2025-09-14 12:18:06,2025-09-14,12:18:06,,13.6,,37.4,,29.7,,19.698,,257.3,,4.32,,3.68
2025-09-14 12:18:11,2025-09-14,12:18:11,1310.8,,0.0,,30.7,,10.566,,344.2,,1.63,,1.14,
2025-09-14 12:19:09,2025-09-14,12:19:09,,13.8,,38.0,,29.6,,19.737,,270.5,,4.59,,2.26
2025-09-14 12:19:14,2025-09-14,12:19:14,1310.8,,0.0,,30.7,,10.566,,324.4,,2.06,,1.32,
2025-09-14 12:20:12,2025-09-14,12:20:12,,13.9,,38.5,,29.5,,19.754,,238.0,,4.8,,4.06
2025-09-14 12:20:18,2025-09-14,12:20:18,1310.8,,0.0,,30.6,,10.524,,339.6,,1.86,,1.19,
2025-09-14 12:21:16,2025-09-14,12:21:16,,14.0,,38.9,,29.4,,19.752,,294.1,,4.63,,2.18
2025-09-14 12:21:22,2025-09-14,12:21:22,1310.8,,0.0,,30.6,,10.524,,338.3,,2.0,,1.45,
2025-09-14 12:22:20,2025-09-14,12:22:20,,13.9,,38.7,,29.4,,19.713,,287.7,,2.86,,1.71
2025-09-14 12:22:25,2025-09-14,12:22:25,1310.8,,0.0,,30.4,,10.442,,333.5,,2.11,,1.5,
2025-09-14 12:23:23,2025-09-14,12:23:23,,13.7,,38.4,,29.3,,19.574,,246.0,,4.5,,2.11
2025-09-14 12:23:28,2025-09-14,12:23:28,1310.8,,0.0,,30.3,,10.4,,338.0,,2.37,,1.89,
2025-09-14 12:24:26,2025-09-14,12:24:26,,13.5,,38.0,,29.3,,19.496,,287.8,,3.85,,1.71
2025-09-14 12:24:32,2025-09-14,12:24:32,1310.8,,0.0,,30.3,,10.4,,321.5,,1.9,,1.46,
2025-09-14 12:25:30,2025-09-14,12:25:30,,13.6,,38.3,,29.3,,19.554,,229.0,,3.82,,2.98
2025-09-14 12:25:36,2025-09-14,12:25:36,1310.8,,0.0,,30.3,,10.4,,351.0,,2.02,,0.63,
2025-09-14 12:26:34,2025-09-14,12:26:34,,14.0,,39.2,,29.3,,19.729,,230.0,,5.02,,4.25
2025-09-14 12:26:39,2025-09-14,12:26:39,1310.8,,0.0,,30.3,,10.4,,58.6,,1.2,,0.34,
2025-09-14 12:27:37,2025-09-14,12:27:37,,13.8,,38.8,,29.3,,19.652,,262.2,,4.05,,2.29
2025-09-14 12:27:43,2025-09-14,12:27:43,,,,,1310.8,,,,30.3,,0.0,,2.12,
2025-09-14 12:28:40,2025-09-14,12:28:40,,14.1,,39.6,,29.3,,19.806,,265.1,,4.36,,3.62
2025-09-14 12:28:46,2025-09-14,12:28:46,1310.8,,0.0,,30.2,,10.359,,338.7,,2.32,,1.94,
2025-09-14 12:29:44,2025-09-14,12:29:44,,14.5,,40.9,,29.2,,19.972,,264.7,,5.65,,2.04
2025-09-14 12:29:50,2025-09-14,12:29:50,1310.8,,0.0,,30.2,,10.359,,348.5,,2.23,,1.53,
2025-09-14 12:30:48,2025-09-14,12:30:48,,14.5,,40.7,,29.2,,19.934,,235.8,,5.03,,3.79
2025-09-14 12:30:54,2025-09-14,12:30:54,1310.8,,0.0,,30.2,,10.359,,333.4,,1.86,,0.61,
2025-09-14 12:31:51,2025-09-14,12:31:51,,14.6,,41.1,,29.1,,19.927,,266.3,,4.49,,1.86
2025-09-14 12:31:57,2025-09-14,12:31:57,1310.8,,0.0,,30.2,,10.359,,330.7,,1.58,,1.15,
2025-09-14 12:32:54,2025-09-14,12:32:54,,14.2,,40.2,,29.1,,19.758,,253.2,,3.19,,2.17
2025-09-14 12:33:00,2025-09-14,12:33:00,1310.8,,0.0,,30.1,,10.317,,333.3,,2.39,,0.75,
2025-09-14 12:33:58,2025-09-14,12:33:58,,14.0,,39.8,,29.1,,19.682,,292.7,,3.04,,2.53
2025-09-14 12:34:04,2025-09-14,12:34:04,1310.8,,0.0,,30.0,,10.276,,338.2,,1.65,,1.09,
2025-09-14 12:35:02,2025-09-14,12:35:02,,14.1,,39.9,,29.1,,19.701,,270.4,,2.69,,2.04
2025-09-14 12:35:07,2025-09-14,12:35:07,1310.8,,0.0,,30.0,,10.276,,339.1,,1.96,,1.64,
2025-09-14 12:36:05,2025-09-14,12:36:05,,13.8,,39.5,,29.0,,19.543,,244.9,,3.36,,1.98
2025-09-14 12:36:11,2025-09-14,12:36:11,1310.8,,0.0,,29.9,,10.235,,335.1,,1.96,,1.73,
2025-09-14 12:37:08,2025-09-14,12:37:08,,14.2,,40.4,,29.0,,19.714,,235.6,,3.31,,2.92
2025-09-14 12:37:14,2025-09-14,12:37:14,1310.8,,0.0,,29.8,,10.193,,332.7,,1.7,,0.69,
2025-09-14 12:38:12,2025-09-14,12:38:12,,14.3,,40.9,,28.9,,19.726,,226.5,,4.73,,3.41
2025-09-14 12:38:18,2025-09-14,12:38:18,1310.8,,0.0,,29.8,,10.193,,279.4,,1.55,,0.86,
2025-09-14 12:39:16,2025-09-14,12:39:16,,14.3,,41.1,,28.8,,19.682,,257.4,,5.4,,3.11
2025-09-14 12:39:22,2025-09-14,12:39:22,1310.8,,0.0,,29.8,,10.193,,302.3,,1.61,,0.18,
2025-09-14 12:40:19,2025-09-14,12:40:19,,14.6,,41.9,,28.8,,19.83,,238.5,,3.66,,1.65
2025-09-14 12:40:25,2025-09-14,12:40:25,1310.8,,0.0,,29.8,,10.193,,338.8,,1.22,,0.62,
2025-09-14 12:41:22,2025-09-14,12:41:22,,14.8,,42.5,,28.8,,19.94,,243.2,,4.12,,3.01
2025-09-14 12:41:28,2025-09-14,12:41:28,1310.8,,0.0,,29.8,,10.193,,347.1,,1.75,,1.26,
2025-09-14 12:42:26,2025-09-14,12:42:26,,15.0,,43.1,,28.8,,20.05,,237.3,,4.4,,1.46
2025-09-14 12:42:32,2025-09-14,12:42:32,1310.8,,0.0,,29.8,,10.193,,350.5,,1.93,,1.0,
2025-09-14 12:43:30,2025-09-14,12:43:30,,15.0,,42.9,,28.9,,20.096,,217.1,,4.74,,3.16
2025-09-14 12:43:36,2025-09-14,12:43:36,1310.8,,0.0,,29.8,,10.193,,294.3,,1.57,,0.23,
2025-09-14 12:44:33,2025-09-14,12:44:33,,15.0,,43.0,,28.8,,20.032,,210.5,,4.19,,2.8
2025-09-14 12:44:39,2025-09-14,12:44:39,1310.8,,0.0,,29.9,,10.235,,311.7,,2.13,,0.66,
2025-09-14 12:45:36,2025-09-14,12:45:36,,15.0,,43.0,,28.8,,20.032,,255.5,,4.26,,3.23
2025-09-14 12:45:42,2025-09-14,12:45:42,1310.8,,0.0,,29.9,,10.235,,310.9,,1.88,,1.18,
2025-09-14 12:46:40,2025-09-14,12:46:40,,15.0,,42.9,,28.8,,20.014,,243.7,,5.29,,2.45
2025-09-14 12:46:46,2025-09-14,12:46:46,1310.8,,0.0,,30.0,,10.276,,2.9,,1.39,,0.45,
2025-09-14 12:47:44,2025-09-14,12:47:44,,14.9,,43.1,,28.7,,19.967,,259.8,,5.3,,3.83
2025-09-14 12:47:50,2025-09-14,12:47:50,1310.8,,0.0,,29.9,,10.235,,348.8,,1.69,,1.0,
2025-09-14 12:48:47,2025-09-14,12:48:47,,15.0,,43.3,,28.7,,20.003,,239.5,,3.97,,2.66
2025-09-14 12:48:53,2025-09-14,12:48:53,1310.8,,0.0,,29.9,,10.235,,347.0,,1.75,,1.29,
2025-09-14 12:49:50,2025-09-14,12:49:50,,15.3,,43.9,,28.7,,20.112,,251.0,,3.39,,2.55
2025-09-14 12:49:56,2025-09-14,12:49:56,1310.8,,0.0,,29.8,,10.193,,339.6,,2.01,,1.55,
2025-09-14 12:50:54,2025-09-14,12:50:54,,15.1,,43.8,,28.7,,20.094,,229.3,,4.59,,3.45
2025-09-14 12:51:00,2025-09-14,12:51:00,1310.8,,0.0,,29.8,,10.193,,357.3,,2.05,,1.13,
2025-09-14 12:51:58,2025-09-14,12:51:58,,15.4,,44.6,,28.7,,20.238,,244.1,,4.03,,2.28
2025-09-14 12:52:04,2025-09-14,12:52:04,1310.8,,0.0,,29.8,,10.193,,294.9,,1.34,,0.41,
2025-09-14 12:53:01,2025-09-14,12:53:01,,15.4,,44.6,,28.7,,20.238,,259.9,,4.91,,1.65
2025-09-14 12:53:07,2025-09-14,12:53:07,1310.8,,0.0,,29.8,,10.193,,56.3,,0.81,,0.29,
2025-09-14 12:54:04,2025-09-14,12:54:04,,15.7,,45.1,,28.8,,20.411,,238.4,,3.41,,2.81
2025-09-14 12:54:10,2025-09-14,12:54:10,1310.8,,0.0,,29.9,,10.235,,339.7,,1.69,,1.25,
2025-09-14 12:55:08,2025-09-14,12:55:08,,16.0,,46.0,,28.8,,20.571,,247.2,,5.93,,3.28
2025-09-14 12:55:14,2025-09-14,12:55:14,1310.8,,0.0,,29.9,,10.235,,344.1,,2.2,,0.91,
2025-09-14 12:56:12,2025-09-14,12:56:12,,15.8,,45.4,,28.8,,20.464,,244.3,,5.11,,4.32
2025-09-14 12:56:18,2025-09-14,12:56:18,1310.8,,0.0,,30.0,,10.276,,131.6,,1.56,,0.66,
2025-09-14 12:57:15,2025-09-14,12:57:15,,15.9,,45.6,,28.8,,20.5,,242.9,,4.93,,3.37
2025-09-14 12:57:21,2025-09-14,12:57:21,1310.8,,0.0,,30.0,,10.276,,68.5,,1.05,,0.3,
2025-09-14 12:58:18,2025-09-14,12:58:18,,15.9,,45.3,,28.9,,20.53,,217.1,,4.45,,2.89
2025-09-14 12:58:24,2025-09-14,12:58:24,1310.8,,0.0,,30.1,,10.317,,261.3,,0.7,,0.16,
2025-09-14 12:59:22,2025-09-14,12:59:22,,15.8,,45.0,,28.9,,20.477,,233.4,,6.13,,3.03
2025-09-14 12:59:28,2025-09-14,12:59:28,1310.8,,0.0,,30.1,,10.317,,144.3,,0.83,,0.14,
2025-09-14 13:00:26,2025-09-14,13:00:26,,15.9,,45.4,,28.9,,20.548,,199.4,,3.43,,1.88
2025-09-14 13:00:32,2025-09-14,13:00:32,1310.8,,0.0,,30.2,,10.359,,310.6,,0.94,,0.74,
2025-09-14 13:01:29,2025-09-14,13:01:29,,15.9,,45.0,,29.0,,20.56,,226.3,,4.2,,2.05
2025-09-14 13:02:04,2025-09-14,13:02:04,1310.8,,0.0,,30.2,,10.359,,309.9,,1.12,,0.24,
2025-09-14 13:02:32,2025-09-14,13:02:32,,15.9,,44.8,,29.1,,20.608,,240.6,,4.23,,2.25
2025-09-14 13:03:06,2025-09-14,13:03:06,1310.8,,0.0,,30.2,,10.359,,142.0,,0.66,,0.25,
2025-09-14 13:03:36,2025-09-14,13:03:36,,15.8,,44.6,,29.1,,20.572,,224.6,,3.86,,2.08
2025-09-14 13:04:10,2025-09-14,13:04:10,1310.8,,0.0,,30.3,,10.4,,174.4,,0.6,,0.27,
2025-09-14 13:04:40,2025-09-14,13:04:40,,15.8,,44.8,,29.0,,20.525,,232.3,,6.19,,4.6
2025-09-14 13:05:13,2025-09-14,13:05:13,1310.8,,0.0,,30.3,,10.4,,57.7,,0.65,,0.14,
2025-09-14 13:05:43,2025-09-14,13:05:43,,15.5,,44.6,,28.8,,20.321,,248.7,,5.14,,3.63
2025-09-14 13:06:16,2025-09-14,13:06:16,1310.8,,0.0,,30.3,,10.4,,175.7,,1.25,,0.46,
2025-09-14 13:06:46,2025-09-14,13:06:46,,15.2,,43.8,,28.8,,20.177,,237.5,,4.87,,4.07
2025-09-14 13:07:20,2025-09-14,13:07:20,1310.8,,0.0,,30.3,,10.4,,136.1,,0.9,,0.37,
2025-09-14 13:07:50,2025-09-14,13:07:50,,15.3,,43.6,,28.9,,20.224,,195.9,,4.4,,1.65
2025-09-14 13:08:24,2025-09-14,13:08:24,1310.8,,0.0,,30.4,,10.442,,326.1,,1.42,,0.78,
2025-09-14 13:08:54,2025-09-14,13:08:54,,15.6,,44.2,,29.0,,20.416,,226.1,,5.7,,2.46
2025-09-14 13:09:27,2025-09-14,13:09:27,1310.8,,0.0,,30.4,,10.442,,338.9,,0.88,,0.08,
2025-09-14 13:09:57,2025-09-14,13:09:57,,15.9,,45.0,,29.0,,20.56,,190.7,,5.36,,0.69
2025-09-14 13:10:30,2025-09-14,13:10:30,1310.8,,0.0,,30.4,,10.442,,131.6,,0.87,,0.75,
2025-09-14 13:11:00,2025-09-14,13:11:00,,15.6,,44.3,,29.0,,20.434,,227.6,,5.48,,5.19
2025-09-14 13:11:34,2025-09-14,13:11:34,1310.8,,0.0,,30.5,,10.483,,92.1,,0.81,,0.24,
2025-09-14 13:12:04,2025-09-14,13:12:04,,15.5,,44.2,,28.9,,20.333,,243.1,,5.02,,3.55
2025-09-14 13:12:38,2025-09-14,13:12:38,1310.8,,0.0,,30.5,,10.483,,1.3,,0.58,,0.34,
2025-09-14 13:13:08,2025-09-14,13:13:08,,15.7,,44.7,,28.9,,20.423,,244.5,,5.28,,4.29
2025-09-14 13:13:41,2025-09-14,13:13:41,1310.8,,0.0,,30.5,,10.483,,8.1,,0.89,,0.5,
2025-09-14 13:14:11,2025-09-14,13:14:11,,15.4,,44.1,,28.9,,20.315,,253.5,,5.85,,3.98
2025-09-14 13:14:44,2025-09-14,13:14:44,1310.8,,0.0,,30.4,,10.442,,336.2,,1.58,,1.16,
2025-09-14 13:15:14,2025-09-14,13:15:14,,15.6,,44.5,,28.9,,20.387,,251.9,,4.74,,4.2
2025-09-14 13:15:48,2025-09-14,13:15:48,1310.8,,0.0,,30.3,,10.4,,19.8,,1.0,,0.46,
2025-09-14 13:16:18,2025-09-14,13:16:18,,15.8,,45.0,,28.9,,20.477,,210.0,,3.99,,1.53
2025-09-14 13:16:52,2025-09-14,13:16:52,1310.8,,0.0,,30.4,,10.442,,94.5,,0.43,,0.16,
2025-09-14 13:17:22,2025-09-14,13:17:22,,15.5,,44.0,,29.0,,20.38,,244.2,,4.27,,3.94
2025-09-14 13:17:55,2025-09-14,13:17:55,1310.8,,0.0,,30.4,,10.442,,118.1,,0.55,,0.28,
2025-09-14 13:18:25,2025-09-14,13:18:25,,15.4,,43.8,,29.0,,20.344,,231.4,,4.08,,1.94
2025-09-14 13:18:58,2025-09-14,13:18:58,,,,,1310.8,,,,300.9,,0.98,,0.67,
2025-09-14 13:19:28,2025-09-14,13:19:28,,15.2,,43.0,,29.1,,20.28,,233.7,,4.02,,3.59
2025-09-14 13:20:02,2025-09-14,13:20:02,1310.8,,0.0,,30.6,,10.524,,251.0,,1.11,,0.28,
2025-09-14 13:20:32,2025-09-14,13:20:32,,15.8,,44.2,,29.2,,20.583,,231.2,,3.61,,2.49
2025-09-14 13:21:06,2025-09-14,13:21:06,1310.8,,0.0,,30.6,,10.524,,138.9,,1.02,,0.54,
2025-09-14 13:21:36,2025-09-14,13:21:36,,15.2,,42.5,,29.3,,20.353,,223.9,,5.76,,3.56
2025-09-14 13:22:09,2025-09-14,13:22:09,1310.8,,0.0,,30.7,,10.566,,144.5,,1.05,,0.18,
2025-09-14 13:22:39,2025-09-14,13:22:39,,15.2,,42.6,,29.2,,20.289,,218.0,,5.6,,3.5
2025-09-14 13:23:12,2025-09-14,13:23:12,1310.8,,0.0,,30.7,,10.566,,128.3,,1.02,,0.16,
2025-09-14 13:23:42,2025-09-14,13:23:42,,15.7,,43.9,,29.2,,20.528,,230.6,,4.11,,2.93
2025-09-14 13:24:16,2025-09-14,13:24:16,1310.8,,0.0,,30.7,,10.566,,352.0,,1.07,,0.5,
2025-09-14 13:24:46,2025-09-14,13:24:46,,16.0,,44.7,,29.2,,20.674,,248.5,,5.64,,1.93
2025-09-14 13:25:20,2025-09-14,13:25:20,1310.8,,0.0,,30.7,,10.566,,0.2,,1.06,,0.3,
2025-09-14 13:25:50,2025-09-14,13:25:50,,15.4,,42.9,,29.3,,20.427,,258.7,,6.2,,3.61
2025-09-14 13:26:23,2025-09-14,13:26:23,1310.8,,0.0,,30.7,,10.566,,91.0,,0.98,,0.39,
2025-09-14 13:26:53,2025-09-14,13:26:53,,15.6,,43.5,,29.3,,20.538,,248.7,,4.66,,1.99
2025-09-14 13:27:26,2025-09-14,13:27:26,1310.8,,0.0,,30.8,,10.607,,147.3,,0.77,,0.7,
2025-09-14 13:27:56,2025-09-14,13:27:56,,15.6,,43.6,,29.3,,20.556,,253.7,,4.74,,3.32
2025-09-14 13:28:30,2025-09-14,13:28:30,1310.8,,0.0,,30.8,,10.607,,110.0,,0.74,,0.2,
2025-09-14 13:29:00,2025-09-14,13:29:00,,15.8,,43.9,,29.4,,20.695,,220.2,,4.96,,1.41
2025-09-14 13:29:34,2025-09-14,13:29:34,1310.8,,0.0,,30.9,,10.649,,114.7,,0.56,,0.42,
2025-09-14 13:30:04,2025-09-14,13:30:04,,15.8,,43.3,,29.6,,20.75,,249.1,,4.03,,3.17
2025-09-14 13:30:37,2025-09-14,13:30:37,1310.8,,0.0,,30.9,,10.649,,263.3,,0.58,,0.29,
2025-09-14 13:31:07,2025-09-14,13:31:07,,15.8,,43.1,,29.7,,20.796,,204.5,,4.93,,2.58
2025-09-14 13:31:41,2025-09-14,13:31:41,1310.8,,0.0,,31.0,,10.69,,339.1,,0.99,,0.54,
2025-09-14 13:32:10,2025-09-14,13:32:10,,15.8,,43.1,,29.7,,20.796,,248.0,,5.23,,4.03
2025-09-14 13:32:44,2025-09-14,13:32:44,1310.8,,0.0,,31.0,,10.69,,23.3,,0.59,,0.28,
2025-09-14 13:33:14,2025-09-14,13:33:14,,16.0,,43.8,,29.7,,20.926,,273.8,,5.16,,2.17
2025-09-14 13:33:48,2025-09-14,13:33:48,1310.8,,0.0,,31.1,,10.732,,66.6,,0.85,,0.32,
2025-09-14 13:34:18,2025-09-14,13:34:18,,15.8,,42.9,,29.7,,20.758,,251.9,,5.47,,3.61
2025-09-14 13:34:51,2025-09-14,13:34:51,1310.8,,0.0,,31.0,,10.69,,85.8,,1.17,,0.29,
2025-09-14 13:35:21,2025-09-14,13:35:21,,15.5,,42.6,,29.6,,20.62,,231.7,,6.16,,4.5
2025-09-14 13:35:54,2025-09-14,13:35:54,1310.8,,0.0,,31.1,,10.732,,52.3,,0.63,,0.46,
2025-09-14 13:36:24,2025-09-14,13:36:24,,,,,,15.7,,,,29.4,,4.35,,5.7
2025-09-14 13:36:58,2025-09-14,13:36:58,1310.8,,0.0,,31.1,,10.732,,341.0,,1.41,,0.65,
2025-09-14 13:37:28,2025-09-14,13:37:28,,15.9,,44.0,,29.4,,20.713,,223.3,,3.34,,2.33
2025-09-14 13:38:02,2025-09-14,13:38:02,1310.8,,0.0,,31.0,,10.69,,332.8,,1.66,,1.03,
2025-09-14 13:38:32,2025-09-14,13:38:32,,16.0,,44.3,,29.4,,20.768,,230.3,,6.24,,5.02
2025-09-14 13:39:05,2025-09-14,13:39:05,1310.8,,0.0,,30.9,,10.649,,324.4,,1.69,,0.98,
2025-09-14 13:39:35,2025-09-14,13:39:35,,15.6,,43.3,,29.4,,20.584,,252.1,,5.26,,3.45
2025-09-14 13:40:08,2025-09-14,13:40:08,1310.8,,0.0,,31.0,,10.69,,317.9,,1.55,,0.91,
2025-09-14 13:40:38,2025-09-14,13:40:38,,15.6,,43.0,,29.5,,20.611,,223.3,,7.07,,6.78
2025-09-14 13:41:12,2025-09-14,13:41:12,1310.8,,0.0,,31.1,,10.732,,348.0,,1.8,,0.59,
2025-09-14 13:41:42,2025-09-14,13:41:42,,15.4,,42.4,,29.4,,20.417,,232.1,,6.34,,3.55
2025-09-14 13:42:16,2025-09-14,13:42:16,1310.8,,0.0,,31.2,,10.773,,314.2,,2.11,,1.48,
2025-09-14 13:42:46,2025-09-14,13:42:46,,15.4,,42.7,,29.4,,20.473,,211.1,,3.95,,2.79
2025-09-14 13:43:19,2025-09-14,13:43:19,1310.8,,0.0,,31.3,,10.814,,345.3,,2.2,,1.12,
2025-09-14 13:43:49,2025-09-14,13:43:49,,15.2,,42.1,,29.4,,20.361,,203.5,,5.08,,2.81
2025-09-14 13:44:22,2025-09-14,13:44:22,1310.8,,0.0,,31.4,,10.856,,329.8,,1.78,,0.11,
2025-09-14 13:44:52,2025-09-14,13:44:52,,15.6,,43.3,,29.4,,20.584,,198.2,,4.45,,1.3
2025-09-14 13:45:26,2025-09-14,13:45:26,1310.8,,0.0,,31.5,,10.897,,334.6,,2.29,,0.51,
2025-09-14 13:45:56,2025-09-14,13:45:56,,15.9,,43.8,,29.5,,20.759,,196.0,,3.0,,1.52
2025-09-14 13:46:30,2025-09-14,13:46:30,1310.8,,0.0,,31.6,,10.939,,354.1,,1.73,,0.9,
2025-09-14 13:47:00,2025-09-14,13:47:00,,15.4,,42.2,,29.6,,20.545,,232.9,,4.79,,2.06
2025-09-14 13:47:33,2025-09-14,13:47:33,1310.8,,0.0,,31.6,,10.939,,339.5,,1.91,,0.37,
2025-09-14 13:48:03,2025-09-14,13:48:03,,15.5,,42.3,,29.7,,20.646,,222.0,,4.73,,2.16
2025-09-14 13:48:36,2025-09-14,13:48:36,1310.8,,0.0,,31.5,,10.897,,115.5,,1.66,,0.21,
2025-09-14 13:49:06,2025-09-14,13:49:06,,15.7,,42.6,,29.8,,20.785,,221.9,,3.39,,1.59
2025-09-14 13:49:40,2025-09-14,13:49:40,1310.8,,0.0,,31.6,,10.939,,76.9,,0.98,,0.4,
2025-09-14 13:50:10,2025-09-14,13:50:10,,15.7,,42.3,,29.9,,20.811,,231.5,,4.61,,3.55
2025-09-14 13:50:44,2025-09-14,13:50:44,1310.8,,0.0,,31.6,,10.939,,317.8,,1.97,,1.47,
2025-09-14 13:51:14,2025-09-14,13:51:14,,15.7,,42.3,,29.9,,20.811,,255.8,,6.14,,2.88
2025-09-14 13:51:47,2025-09-14,13:51:47,1310.8,,0.0,,31.6,,10.939,,336.0,,1.62,,0.31,
