datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-13 11:47:44,2025-06-13,11:47:44,,13.6,,32.9,,31.9,,20.475,,189.7,,4.82,,2.69
2025-06-13 11:48:04,2025-06-13,11:48:04,1310.8,,0.0,,34.6,,12.18,,316.5,,2.63,,1.6,
2025-06-13 11:48:48,2025-06-13,11:48:48,,13.4,,32.6,,31.9,,20.407,,186.0,,3.88,,0.89
2025-06-13 11:49:08,2025-06-13,11:49:08,1310.8,,0.0,,34.8,,12.263,,312.3,,2.14,,1.85,
2025-06-13 11:49:52,2025-06-13,11:49:52,,13.2,,32.1,,31.9,,20.293,,241.3,,4.38,,1.09
2025-06-13 11:50:11,2025-06-13,11:50:11,1310.8,,0.0,,34.9,,12.305,,313.8,,2.38,,1.83,
2025-06-13 11:50:55,2025-06-13,11:50:55,,13.9,,33.5,,31.9,,20.609,,203.6,,3.85,,2.25
2025-06-13 11:51:14,2025-06-13,11:51:14,1310.8,,0.0,,34.9,,12.305,,317.1,,2.1,,0.86,
2025-06-13 11:51:58,2025-06-13,11:51:58,,14.0,,33.8,,32.0,,20.754,,208.2,,4.4,,1.25
2025-06-13 11:52:18,2025-06-13,11:52:18,1310.8,,0.0,,35.1,,12.387,,313.8,,2.27,,1.79,
2025-06-13 11:53:02,2025-06-13,11:53:02,,14.0,,33.7,,32.0,,20.732,,190.6,,5.07,,2.09
2025-06-13 11:53:22,2025-06-13,11:53:22,1310.8,,0.0,,35.1,,12.387,,303.3,,2.22,,0.25,
2025-06-13 11:54:06,2025-06-13,11:54:06,,13.8,,33.0,,32.1,,20.652,,211.1,,5.21,,2.36
2025-06-13 11:54:54,2025-06-13,11:54:54,1310.8,,0.0,,35.1,,12.387,,334.9,,1.93,,0.84,
2025-06-13 11:55:10,2025-06-13,11:55:10,,13.0,,31.4,,32.1,,20.285,,204.0,,4.47,,2.86
2025-06-13 11:55:57,2025-06-13,11:55:57,1310.8,,0.0,,35.1,,12.387,,316.9,,2.24,,1.89,
2025-06-13 11:56:12,2025-06-13,11:56:12,,13.5,,32.3,,32.1,,20.493,,211.1,,5.88,,2.44
2025-06-13 11:57:00,2025-06-13,11:57:00,1310.8,,0.0,,35.2,,12.429,,342.1,,1.66,,0.97,
2025-06-13 11:57:16,2025-06-13,11:57:16,,13.8,,33.2,,32.0,,20.62,,194.2,,5.25,,0.77
2025-06-13 11:58:04,2025-06-13,11:58:04,1310.8,,0.0,,35.1,,12.387,,350.9,,2.44,,0.7,
2025-06-13 11:58:20,2025-06-13,11:58:20,,13.6,,32.7,,32.0,,20.507,,196.4,,5.27,,3.89
2025-06-13 11:59:08,2025-06-13,11:59:08,1310.8,,0.0,,35.0,,12.346,,316.2,,1.61,,0.81,
2025-06-13 11:59:24,2025-06-13,11:59:24,,13.5,,32.7,,31.9,,20.43,,216.6,,4.82,,3.77
2025-06-13 12:00:11,2025-06-13,12:00:11,1310.8,,0.0,,35.0,,12.346,,320.0,,2.02,,1.14,
2025-06-13 12:00:26,2025-06-13,12:00:26,,13.6,,33.2,,31.8,,20.465,,211.1,,5.06,,3.78
2025-06-13 12:01:14,2025-06-13,12:01:14,1310.8,,0.0,,34.9,,12.305,,313.1,,1.81,,0.93,
2025-06-13 12:01:30,2025-06-13,12:01:30,,13.6,,33.0,,31.9,,20.497,,219.9,,5.65,,3.03
2025-06-13 12:02:18,2025-06-13,12:02:18,1310.8,,0.0,,35.1,,12.387,,319.6,,1.93,,1.23,
2025-06-13 12:02:34,2025-06-13,12:02:34,,13.6,,32.7,,32.0,,20.507,,188.7,,6.28,,1.68
2025-06-13 12:03:22,2025-06-13,12:03:22,1310.8,,0.0,,35.2,,12.429,,321.5,,2.49,,1.09,
2025-06-13 12:03:38,2025-06-13,12:03:38,,13.4,,32.6,,31.9,,20.407,,208.0,,4.99,,3.74
2025-06-13 12:04:25,2025-06-13,12:04:25,1310.8,,0.0,,35.2,,12.429,,332.7,,1.64,,0.63,
2025-06-13 12:04:40,2025-06-13,12:04:40,,13.9,,33.4,,32.0,,20.665,,211.0,,5.07,,2.58
2025-06-13 12:05:28,2025-06-13,12:05:28,1310.8,,0.0,,35.2,,12.429,,162.6,,1.85,,0.06,
2025-06-13 12:05:44,2025-06-13,12:05:44,,13.5,,32.4,,32.1,,20.516,,208.4,,5.62,,4.24
2025-06-13 12:06:32,2025-06-13,12:06:32,1310.8,,0.0,,35.3,,12.47,,311.9,,1.61,,0.88,
2025-06-13 12:06:48,2025-06-13,12:06:48,,13.6,,32.7,,32.0,,20.507,,197.4,,5.68,,2.08
2025-06-13 12:07:36,2025-06-13,12:07:36,1310.8,,0.0,,35.3,,12.47,,311.8,,1.94,,1.69,
2025-06-13 12:07:51,2025-06-13,12:07:51,,13.9,,33.3,,32.0,,20.642,,219.4,,4.79,,2.63
2025-06-13 12:08:39,2025-06-13,12:08:39,1310.8,,0.0,,35.2,,12.429,,320.0,,1.88,,0.96,
2025-06-13 12:08:55,2025-06-13,12:08:55,,13.5,,32.6,,32.0,,20.484,,205.5,,5.21,,2.81
2025-06-13 12:09:42,2025-06-13,12:09:42,1310.8,,0.0,,35.3,,12.47,,314.0,,1.77,,1.08,
2025-06-13 12:09:58,2025-06-13,12:09:58,,13.5,,32.3,,32.1,,20.493,,210.4,,4.92,,2.56
2025-06-13 12:10:46,2025-06-13,12:10:46,1310.8,,0.0,,35.3,,12.47,,312.5,,2.63,,1.42,
2025-06-13 12:11:02,2025-06-13,12:11:02,,13.4,,32.0,,32.2,,20.501,,219.1,,5.27,,4.17
2025-06-13 12:11:50,2025-06-13,12:11:50,1310.8,,0.0,,35.2,,12.429,,322.6,,2.25,,1.25,
2025-06-13 12:12:06,2025-06-13,12:12:06,,13.3,,31.7,,32.2,,20.431,,203.0,,5.6,,2.04
2025-06-13 12:12:53,2025-06-13,12:12:53,1310.8,,0.0,,35.3,,12.47,,322.6,,1.87,,1.24,
2025-06-13 12:13:09,2025-06-13,12:13:09,,13.3,,31.9,,32.2,,20.478,,204.0,,4.38,,2.81
2025-06-13 12:13:56,2025-06-13,12:13:56,1310.8,,0.0,,35.3,,12.47,,349.4,,2.31,,0.48,
2025-06-13 12:14:12,2025-06-13,12:14:12,,13.2,,31.6,,32.2,,20.408,,214.6,,6.04,,4.45
2025-06-13 12:15:00,2025-06-13,12:15:00,1310.8,,0.0,,35.4,,12.512,,312.1,,2.35,,1.34,
2025-06-13 12:15:16,2025-06-13,12:15:16,,13.4,,32.1,,32.1,,20.447,,211.0,,5.31,,1.15
2025-06-13 12:16:04,2025-06-13,12:16:04,1310.8,,0.0,,35.4,,12.512,,263.4,,1.09,,0.22,
2025-06-13 12:16:20,2025-06-13,12:16:20,,13.2,,31.9,,32.0,,20.324,,216.5,,5.86,,2.97
2025-06-13 12:17:07,2025-06-13,12:17:07,1310.8,,0.0,,35.3,,12.47,,323.8,,1.86,,0.94,
2025-06-13 12:17:23,2025-06-13,12:17:23,,13.1,,31.5,,32.1,,20.309,,210.4,,3.89,,3.3
2025-06-13 12:18:10,2025-06-13,12:18:10,1310.8,,0.0,,35.2,,12.429,,311.4,,1.86,,1.28,
2025-06-13 12:18:26,2025-06-13,12:18:26,,12.8,,30.9,,32.1,,20.169,,188.6,,5.87,,3.08
2025-06-13 12:19:14,2025-06-13,12:19:14,1310.8,,0.0,,35.2,,12.429,,314.2,,2.44,,1.79,
2025-06-13 12:19:30,2025-06-13,12:19:30,,13.0,,31.4,,32.0,,20.209,,202.5,,5.65,,2.05
2025-06-13 12:20:18,2025-06-13,12:20:18,1310.8,,0.0,,35.3,,12.47,,351.1,,2.27,,0.33,
2025-06-13 12:20:34,2025-06-13,12:20:34,,12.7,,30.7,,32.1,,20.122,,221.3,,4.68,,3.83
2025-06-13 12:21:21,2025-06-13,12:21:21,1310.8,,0.0,,35.3,,12.47,,351.7,,1.48,,0.37,
2025-06-13 12:21:37,2025-06-13,12:21:37,,13.0,,31.1,,32.2,,20.292,,239.9,,4.18,,2.67
2025-06-13 12:22:24,2025-06-13,12:22:24,1310.8,,0.0,,35.3,,12.47,,335.2,,1.57,,0.79,
2025-06-13 12:22:40,2025-06-13,12:22:40,,12.7,,30.4,,32.3,,20.203,,178.9,,4.55,,1.85
2025-06-13 12:23:28,2025-06-13,12:23:28,1310.8,,0.0,,35.4,,12.512,,345.9,,1.77,,0.71,
2025-06-13 12:23:44,2025-06-13,12:23:44,,12.9,,30.8,,32.3,,20.298,,203.7,,4.51,,3.08
2025-06-13 12:24:32,2025-06-13,12:24:32,1310.8,,0.0,,35.5,,12.553,,321.0,,2.18,,1.11,
2025-06-13 12:24:48,2025-06-13,12:24:48,,13.0,,31.0,,32.3,,20.345,,199.0,,4.2,,2.4
2025-06-13 12:25:36,2025-06-13,12:25:36,1310.8,,0.0,,35.5,,12.553,,316.1,,2.33,,1.75,
2025-06-13 12:25:51,2025-06-13,12:25:51,,13.2,,31.4,,32.3,,20.438,,193.1,,4.88,,3.48
2025-06-13 12:26:38,2025-06-13,12:26:38,1310.8,,0.0,,35.4,,12.512,,267.8,,1.94,,0.52,
2025-06-13 12:26:54,2025-06-13,12:26:54,,13.6,,32.4,,32.2,,20.593,,215.3,,4.46,,3.64
2025-06-13 12:27:42,2025-06-13,12:27:42,1310.8,,0.0,,35.4,,12.512,,7.1,,1.67,,0.42,
2025-06-13 12:27:58,2025-06-13,12:27:58,,13.6,,32.3,,32.2,,20.57,,227.9,,6.31,,3.31
2025-06-13 12:28:46,2025-06-13,12:28:46,1310.8,,0.0,,35.3,,12.47,,8.1,,1.84,,0.11,
2025-06-13 12:29:02,2025-06-13,12:29:02,,13.4,,32.0,,32.2,,20.501,,211.5,,7.05,,5.77
2025-06-13 12:29:50,2025-06-13,12:29:50,1310.8,,0.0,,35.3,,12.47,,332.2,,1.87,,0.87,
2025-06-13 12:30:05,2025-06-13,12:30:05,,13.5,,32.9,,31.9,,20.475,,242.1,,6.72,,4.59
2025-06-13 12:30:52,2025-06-13,12:30:52,1310.8,,0.0,,35.1,,12.387,,345.1,,1.51,,0.73,
2025-06-13 12:31:08,2025-06-13,12:31:08,,13.9,,33.7,,31.8,,20.576,,233.0,,6.01,,3.98
2025-06-13 12:31:56,2025-06-13,12:31:56,1310.8,,0.0,,35.1,,12.387,,315.1,,2.01,,1.7,
2025-06-13 12:32:12,2025-06-13,12:32:12,,14.0,,33.5,,32.0,,20.687,,215.0,,4.14,,2.36
2025-06-13 12:33:00,2025-06-13,12:33:00,1310.8,,0.0,,35.3,,12.47,,16.2,,2.39,,0.35,
2025-06-13 12:33:16,2025-06-13,12:33:16,,14.1,,33.9,,32.0,,20.776,,225.7,,5.46,,2.57
2025-06-13 12:34:03,2025-06-13,12:34:03,1310.8,,0.0,,35.2,,12.429,,311.4,,1.97,,1.59,
2025-06-13 12:34:19,2025-06-13,12:34:19,,13.9,,33.3,,32.0,,20.642,,212.1,,7.22,,5.49
2025-06-13 12:35:07,2025-06-13,12:35:07,1310.8,,0.0,,35.2,,12.429,,326.2,,1.59,,0.84,
2025-06-13 12:35:22,2025-06-13,12:35:22,,14.0,,33.8,,31.8,,20.598,,234.7,,5.73,,4.21
2025-06-13 12:36:10,2025-06-13,12:36:10,1310.8,,0.0,,35.2,,12.429,,294.1,,1.77,,0.52,
2025-06-13 12:36:26,2025-06-13,12:36:26,,13.3,,32.4,,31.9,,20.362,,213.5,,7.62,,5.93
2025-06-13 12:37:14,2025-06-13,12:37:14,1310.8,,0.0,,35.3,,12.47,,286.6,,2.16,,0.36,
2025-06-13 12:37:30,2025-06-13,12:37:30,,13.9,,33.5,,31.9,,20.609,,216.1,,6.33,,3.2
2025-06-13 12:38:18,2025-06-13,12:38:18,,,,,1310.8,,,,35.3,,0.0,,1.14,
2025-06-13 12:38:33,2025-06-13,12:38:33,,14.0,,33.8,,31.9,,20.676,,218.5,,6.89,,3.09
2025-06-13 12:39:21,2025-06-13,12:39:21,1310.8,,0.0,,35.3,,12.47,,333.7,,1.79,,1.07,
2025-06-13 12:39:36,2025-06-13,12:39:36,,14.2,,34.1,,32.0,,20.821,,243.3,,5.14,,2.46
2025-06-13 12:40:24,2025-06-13,12:40:24,1310.8,,0.0,,35.2,,12.429,,319.8,,2.33,,1.08,
2025-06-13 12:40:40,2025-06-13,12:40:40,,14.1,,33.8,,32.1,,20.832,,239.6,,5.99,,3.43
2025-06-13 12:41:28,2025-06-13,12:41:28,1310.8,,0.0,,35.1,,12.387,,314.1,,2.71,,0.38,
2025-06-13 12:41:44,2025-06-13,12:41:44,,14.0,,33.8,,32.0,,20.754,,208.0,,7.38,,4.32
2025-06-13 12:42:32,2025-06-13,12:42:32,1310.8,,0.0,,35.1,,12.387,,316.3,,2.08,,1.35,
2025-06-13 12:42:47,2025-06-13,12:42:47,,13.7,,33.4,,31.8,,20.509,,200.4,,6.1,,4.78
2025-06-13 12:43:35,2025-06-13,12:43:35,1310.8,,0.0,,35.1,,12.387,,320.0,,2.05,,1.59,
2025-06-13 12:43:50,2025-06-13,12:43:50,,14.2,,34.5,,31.8,,20.753,,250.5,,6.02,,3.51
2025-06-13 12:44:38,2025-06-13,12:44:38,1310.8,,0.0,,35.1,,12.387,,29.7,,3.14,,0.52,
2025-06-13 12:44:54,2025-06-13,12:44:54,,14.1,,34.2,,31.8,,20.687,,226.2,,5.97,,5.28
2025-06-13 12:45:42,2025-06-13,12:45:42,1310.8,,0.0,,35.1,,12.387,,352.3,,1.71,,0.89,
2025-06-13 12:45:58,2025-06-13,12:45:58,,14.1,,34.5,,31.7,,20.674,,239.4,,6.83,,4.63
2025-06-13 12:46:46,2025-06-13,12:46:46,1310.8,,0.0,,35.1,,12.387,,314.2,,1.41,,0.88,
2025-06-13 12:47:01,2025-06-13,12:47:01,,13.9,,34.0,,31.7,,20.565,,207.5,,7.75,,5.77
2025-06-13 12:47:49,2025-06-13,12:47:49,1310.8,,0.0,,35.1,,12.387,,303.0,,1.81,,0.17,
2025-06-13 12:48:04,2025-06-13,12:48:04,,13.9,,34.4,,31.5,,20.496,,220.4,,8.06,,4.09
2025-06-13 12:48:52,2025-06-13,12:48:52,1310.8,,0.0,,35.1,,12.387,,110.0,,1.12,,0.25,
2025-06-13 12:49:08,2025-06-13,12:49:08,,13.3,,33.2,,31.4,,20.155,,214.3,,5.22,,4.6
2025-06-13 12:49:56,2025-06-13,12:49:56,1310.8,,0.0,,35.0,,12.346,,6.9,,1.66,,0.29,
2025-06-13 12:50:12,2025-06-13,12:50:12,,14.0,,34.8,,31.4,,20.505,,231.6,,4.91,,3.17
2025-06-13 12:51:00,2025-06-13,12:51:00,1310.8,,0.0,,34.9,,12.305,,317.0,,2.15,,1.88,
2025-06-13 12:51:15,2025-06-13,12:51:15,,14.5,,35.6,,31.6,,20.834,,224.1,,3.58,,2.03
2025-06-13 12:52:03,2025-06-13,12:52:03,1310.8,,0.0,,34.9,,12.305,,320.7,,2.35,,1.06,
2025-06-13 12:52:18,2025-06-13,12:52:18,,14.3,,35.0,,31.7,,20.783,,228.2,,6.14,,3.2
2025-06-13 12:53:06,2025-06-13,12:53:06,1310.8,,0.0,,34.9,,12.305,,341.9,,2.35,,0.26,
2025-06-13 12:53:22,2025-06-13,12:53:22,,14.0,,34.2,,31.7,,20.609,,223.2,,6.57,,6.19
2025-06-13 12:54:10,2025-06-13,12:54:10,1310.8,,0.0,,34.9,,12.305,,351.2,,1.87,,0.31,
2025-06-13 12:54:26,2025-06-13,12:54:26,,13.8,,34.2,,31.5,,20.452,,206.4,,7.43,,3.74
2025-06-13 12:55:14,2025-06-13,12:55:14,1310.8,,0.0,,34.9,,12.305,,113.0,,1.28,,0.2,
2025-06-13 12:55:29,2025-06-13,12:55:29,,14.2,,35.3,,31.4,,20.612,,202.6,,3.93,,1.33
2025-06-13 12:56:17,2025-06-13,12:56:17,1310.8,,0.0,,34.9,,12.305,,329.8,,0.78,,0.12,
2025-06-13 12:56:32,2025-06-13,12:56:32,,14.4,,35.5,,31.6,,20.813,,234.1,,5.12,,4.7
2025-06-13 12:57:20,2025-06-13,12:57:20,1310.8,,0.0,,34.9,,12.305,,78.0,,0.64,,0.44,
2025-06-13 12:57:36,2025-06-13,12:57:36,,14.7,,35.9,,31.6,,20.899,,236.2,,6.22,,2.81
2025-06-13 12:58:24,2025-06-13,12:58:24,1310.8,,0.0,,34.9,,12.305,,315.9,,1.0,,0.3,
2025-06-13 12:58:40,2025-06-13,12:58:40,,14.5,,35.6,,31.6,,20.834,,222.1,,5.73,,4.96
2025-06-13 12:59:28,2025-06-13,12:59:28,1310.8,,0.0,,34.9,,12.305,,199.1,,0.75,,0.34,
2025-06-13 12:59:43,2025-06-13,12:59:43,,14.8,,36.3,,31.5,,20.905,,235.7,,6.7,,5.11
2025-06-13 13:00:31,2025-06-13,13:00:31,1310.8,,0.0,,34.9,,12.305,,106.9,,0.93,,0.51,
2025-06-13 13:00:46,2025-06-13,13:00:46,,14.8,,36.3,,31.5,,20.905,,236.9,,6.2,,3.81
2025-06-13 13:01:34,2025-06-13,13:01:34,1310.8,,0.0,,34.9,,12.305,,348.5,,0.97,,0.3,
2025-06-13 13:01:50,2025-06-13,13:01:50,,14.4,,35.6,,31.5,,20.755,,214.4,,6.65,,5.3
2025-06-13 13:02:38,2025-06-13,13:02:38,1310.8,,0.0,,34.8,,12.263,,309.2,,0.82,,0.44,
2025-06-13 13:02:54,2025-06-13,13:02:54,,14.8,,36.7,,31.4,,20.91,,246.1,,5.72,,3.93
2025-06-13 13:03:42,2025-06-13,13:03:42,1310.8,,0.0,,34.7,,12.222,,130.8,,0.91,,0.72,
2025-06-13 13:03:57,2025-06-13,13:03:57,,14.8,,36.6,,31.4,,20.889,,199.4,,5.19,,1.23
2025-06-13 13:04:45,2025-06-13,13:04:45,1310.8,,0.0,,34.7,,12.222,,305.6,,1.2,,0.25,
2025-06-13 13:05:00,2025-06-13,13:05:00,,14.8,,36.4,,31.5,,20.926,,206.9,,5.42,,2.57
2025-06-13 13:05:49,2025-06-13,13:05:49,1310.8,,0.0,,34.7,,12.222,,305.1,,1.07,,0.57,
2025-06-13 13:06:33,2025-06-13,13:06:33,,14.3,,35.3,,31.5,,20.691,,239.7,,5.37,,4.89
2025-06-13 13:06:52,2025-06-13,13:06:52,1310.8,,0.0,,34.7,,12.222,,101.0,,0.85,,0.37,
2025-06-13 13:07:36,2025-06-13,13:07:36,,14.8,,36.6,,31.4,,20.889,,231.1,,5.92,,3.6
2025-06-13 13:07:56,2025-06-13,13:07:56,1310.8,,0.0,,34.6,,12.18,,131.9,,0.72,,0.27,
2025-06-13 13:08:39,2025-06-13,13:08:39,,14.7,,36.4,,31.4,,20.847,,244.2,,4.61,,2.21
2025-06-13 13:09:00,2025-06-13,13:09:00,1310.8,,0.0,,34.6,,12.18,,133.2,,1.03,,0.94,
2025-06-13 13:09:42,2025-06-13,13:09:42,,,,,,14.8,,,,31.4,,3.67,,5.86
2025-06-13 13:10:03,2025-06-13,13:10:03,1310.8,,0.0,,34.5,,12.139,,149.6,,0.93,,0.37,
2025-06-13 13:10:46,2025-06-13,13:10:46,,14.9,,37.2,,31.2,,20.855,,222.6,,6.4,,4.49
2025-06-13 13:11:06,2025-06-13,13:11:06,1310.8,,0.0,,34.5,,12.139,,94.3,,0.43,,0.18,
2025-06-13 13:11:50,2025-06-13,13:11:50,,14.9,,37.9,,30.9,,20.759,,248.4,,6.69,,3.67
2025-06-13 13:12:10,2025-06-13,13:12:10,1310.8,,0.0,,34.5,,12.139,,89.9,,0.71,,0.41,
2025-06-13 13:12:53,2025-06-13,13:12:53,,14.8,,37.7,,30.9,,20.718,,235.2,,6.43,,4.76
2025-06-13 13:13:14,2025-06-13,13:13:14,1310.8,,0.0,,34.4,,12.098,,74.8,,0.75,,0.45,
2025-06-13 13:13:56,2025-06-13,13:13:56,,15.0,,38.3,,30.8,,20.761,,216.0,,5.95,,2.35
2025-06-13 13:14:17,2025-06-13,13:14:17,1310.8,,0.0,,34.5,,12.139,,144.9,,0.83,,0.65,
2025-06-13 13:15:00,2025-06-13,13:15:00,,15.0,,38.3,,30.9,,20.841,,227.6,,5.99,,2.21
2025-06-13 13:15:20,2025-06-13,13:15:20,1310.8,,0.0,,34.4,,12.098,,138.1,,0.97,,0.52,
2025-06-13 13:16:04,2025-06-13,13:16:04,,14.8,,37.4,,31.0,,20.737,,216.6,,6.39,,4.46
2025-06-13 13:16:24,2025-06-13,13:16:24,1310.8,,0.0,,34.4,,12.098,,243.0,,0.81,,0.1,
2025-06-13 13:17:07,2025-06-13,13:17:07,,15.0,,37.8,,31.0,,20.819,,232.6,,5.4,,4.04
2025-06-13 13:17:28,2025-06-13,13:17:28,1310.8,,0.0,,34.4,,12.098,,143.1,,0.47,,0.12,
2025-06-13 13:18:10,2025-06-13,13:18:10,,14.6,,37.2,,30.9,,20.616,,221.7,,6.78,,5.27
2025-06-13 13:18:31,2025-06-13,13:18:31,1310.8,,0.0,,34.4,,12.098,,138.0,,0.71,,0.44,
2025-06-13 13:19:14,2025-06-13,13:19:14,,14.5,,37.5,,30.7,,20.517,,221.3,,5.54,,4.09
2025-06-13 13:19:34,2025-06-13,13:19:34,1310.8,,0.0,,34.4,,12.098,,351.4,,1.01,,0.72,
2025-06-13 13:20:18,2025-06-13,13:20:18,,14.6,,37.6,,30.7,,20.538,,213.3,,6.85,,6.0
2025-06-13 13:20:38,2025-06-13,13:20:38,1310.8,,0.0,,34.4,,12.098,,66.1,,0.95,,0.3,
2025-06-13 13:21:21,2025-06-13,13:21:21,,15.0,,38.5,,30.7,,20.721,,236.5,,5.78,,3.02
2025-06-13 13:21:42,2025-06-13,13:21:42,1310.8,,0.0,,34.4,,12.098,,135.2,,0.67,,0.51,
2025-06-13 13:22:24,2025-06-13,13:22:24,,14.8,,38.0,,30.7,,20.619,,212.7,,6.17,,2.8
2025-06-13 13:22:45,2025-06-13,13:22:45,1310.8,,0.0,,34.4,,12.098,,147.0,,0.9,,0.23,
2025-06-13 13:23:28,2025-06-13,13:23:28,,14.2,,36.9,,30.6,,20.315,,240.6,,5.96,,4.92
2025-06-13 13:23:48,2025-06-13,13:23:48,1310.8,,0.0,,34.4,,12.098,,29.7,,0.93,,0.5,
2025-06-13 13:24:32,2025-06-13,13:24:32,,14.5,,37.8,,30.5,,20.418,,223.3,,5.7,,2.47
2025-06-13 13:24:52,2025-06-13,13:24:52,1310.8,,0.0,,34.4,,12.098,,121.6,,0.73,,0.67,
2025-06-13 13:25:35,2025-06-13,13:25:35,,14.1,,36.6,,30.6,,20.253,,238.3,,7.22,,6.76
2025-06-13 13:25:56,2025-06-13,13:25:56,1310.8,,0.0,,34.3,,12.056,,23.1,,0.61,,0.19,
2025-06-13 13:26:38,2025-06-13,13:26:38,,14.3,,37.2,,30.6,,20.376,,205.5,,7.99,,2.05
2025-06-13 13:26:59,2025-06-13,13:26:59,1310.8,,0.0,,34.4,,12.098,,83.5,,0.46,,0.12,
2025-06-13 13:27:42,2025-06-13,13:27:42,,14.3,,37.0,,30.7,,20.415,,216.2,,4.76,,2.61
2025-06-13 13:28:02,2025-06-13,13:28:02,1310.8,,0.0,,34.3,,12.056,,123.0,,1.39,,0.55,
2025-06-13 13:28:46,2025-06-13,13:28:46,,14.3,,37.0,,30.7,,20.415,,223.9,,5.55,,3.93
2025-06-13 13:29:06,2025-06-13,13:29:06,1310.8,,0.0,,34.3,,12.056,,96.6,,0.93,,0.27,
2025-06-13 13:29:49,2025-06-13,13:29:49,,13.9,,35.9,,30.7,,20.187,,222.2,,6.07,,4.05
2025-06-13 13:30:10,2025-06-13,13:30:10,1310.8,,0.0,,34.3,,12.056,,63.9,,0.51,,0.11,
2025-06-13 13:30:52,2025-06-13,13:30:52,,14.1,,37.0,,30.5,,20.255,,224.6,,6.59,,4.95
2025-06-13 13:31:13,2025-06-13,13:31:13,1310.8,,0.0,,34.3,,12.056,,22.8,,0.58,,0.36,
2025-06-13 13:31:56,2025-06-13,13:31:56,,14.0,,37.0,,30.3,,20.096,,214.8,,6.27,,5.66
2025-06-13 13:32:16,2025-06-13,13:32:16,1310.8,,0.0,,34.3,,12.056,,34.2,,0.54,,0.39,
2025-06-13 13:33:00,2025-06-13,13:33:00,,14.2,,37.9,,30.2,,20.198,,208.7,,5.59,,3.71
2025-06-13 13:33:20,2025-06-13,13:33:20,1310.8,,0.0,,34.3,,12.056,,91.6,,0.77,,0.51,
2025-06-13 13:34:03,2025-06-13,13:34:03,,14.3,,38.0,,30.2,,20.218,,234.0,,4.79,,3.23
2025-06-13 13:34:24,2025-06-13,13:34:24,1310.8,,0.0,,34.2,,12.015,,9.5,,0.63,,0.21,
2025-06-13 13:35:06,2025-06-13,13:35:06,,14.3,,37.8,,30.3,,20.258,,233.1,,4.84,,2.74
2025-06-13 13:35:27,2025-06-13,13:35:27,1310.8,,0.0,,34.3,,12.056,,12.1,,0.59,,0.26,
2025-06-13 13:36:10,2025-06-13,13:36:10,,14.1,,37.4,,30.3,,20.177,,199.8,,6.42,,4.81
2025-06-13 13:36:30,2025-06-13,13:36:30,1310.8,,0.0,,34.2,,12.015,,310.5,,2.0,,1.52,
2025-06-13 13:37:14,2025-06-13,13:37:14,,,,,,14.5,,,,30.3,,3.83,,5.55
2025-06-13 13:37:34,2025-06-13,13:37:34,1310.8,,0.0,,34.1,,11.974,,21.1,,2.19,,0.36,
2025-06-13 13:38:18,2025-06-13,13:38:18,,14.2,,37.9,,30.2,,20.198,,207.7,,6.92,,4.58
2025-06-13 13:38:38,2025-06-13,13:38:38,1310.8,,0.0,,34.0,,11.932,,322.6,,2.11,,1.34,
2025-06-13 13:39:20,2025-06-13,13:39:20,,14.2,,38.1,,30.1,,20.158,,233.5,,7.37,,3.64
2025-06-13 13:39:41,2025-06-13,13:39:41,1310.8,,0.0,,33.8,,11.849,,357.2,,1.36,,0.74,
2025-06-13 13:40:24,2025-06-13,13:40:24,,14.5,,38.9,,30.0,,20.236,,241.7,,6.84,,2.2
2025-06-13 13:40:44,2025-06-13,13:40:44,1310.8,,0.0,,33.7,,11.808,,330.2,,1.86,,1.21,
2025-06-13 13:41:28,2025-06-13,13:41:28,,14.5,,39.0,,30.0,,20.256,,227.4,,5.86,,2.61
2025-06-13 13:41:48,2025-06-13,13:41:48,1310.8,,0.0,,33.6,,11.767,,330.4,,1.57,,0.68,
2025-06-13 13:42:32,2025-06-13,13:42:32,,14.5,,38.8,,30.1,,20.297,,243.6,,5.67,,4.17
2025-06-13 13:42:52,2025-06-13,13:42:52,1310.8,,0.0,,33.6,,11.767,,330.8,,1.46,,0.93,
2025-06-13 13:43:35,2025-06-13,13:43:35,,14.3,,38.2,,30.2,,20.258,,222.3,,6.41,,2.89
2025-06-13 13:43:55,2025-06-13,13:43:55,1310.8,,0.0,,33.6,,11.767,,302.3,,2.13,,0.5,
2025-06-13 13:44:38,2025-06-13,13:44:38,,14.6,,38.7,,30.2,,20.358,,191.6,,5.43,,0.83
2025-06-13 13:44:58,2025-06-13,13:44:58,1310.8,,0.0,,33.6,,11.767,,317.0,,1.86,,1.24,
2025-06-13 13:45:42,2025-06-13,13:45:42,,14.4,,38.0,,30.3,,20.298,,204.5,,5.61,,3.71
2025-06-13 13:46:02,2025-06-13,13:46:02,1310.8,,0.0,,33.6,,11.767,,337.7,,2.37,,0.43,
2025-06-13 13:46:46,2025-06-13,13:46:46,,14.2,,37.9,,30.2,,20.198,,232.9,,7.28,,3.47
2025-06-13 13:47:06,2025-06-13,13:47:06,1310.8,,0.0,,33.6,,11.767,,55.2,,0.43,,0.07,
