datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-20 12:16:38,2025-06-20,12:16:38,1310.8,,0.0,,24.9,,8.163,,0.6,,1.22,,0.39,
2025-06-20 12:17:01,2025-06-20,12:17:01,,19.1,,69.0,,25.2,,20.984,,29.7,,2.35,,1.09
2025-06-20 12:17:42,2025-06-20,12:17:42,1310.8,,0.0,,24.7,,8.08,,329.2,,2.16,,1.31,
2025-06-20 12:18:04,2025-06-20,12:18:04,,19.1,,69.4,,25.1,,20.948,,32.3,,3.06,,2.52
2025-06-20 12:18:44,2025-06-20,12:18:44,1310.8,,0.0,,24.3,,7.914,,350.2,,2.01,,0.74,
2025-06-20 12:19:08,2025-06-20,12:19:08,,19.2,,70.9,,24.9,,20.973,,54.6,,2.97,,2.61
2025-06-20 12:19:48,2025-06-20,12:19:48,1310.8,,0.0,,24.2,,7.872,,349.9,,1.87,,1.09,
2025-06-20 12:20:12,2025-06-20,12:20:12,,19.5,,72.4,,24.8,,21.089,,38.6,,2.99,,1.66
2025-06-20 12:20:52,2025-06-20,12:20:52,1310.8,,0.0,,24.0,,7.789,,342.2,,1.78,,1.16,
2025-06-20 12:21:15,2025-06-20,12:21:15,,19.7,,73.9,,24.7,,21.204,,44.8,,3.58,,2.12
2025-06-20 12:21:55,2025-06-20,12:21:55,1310.8,,0.0,,23.9,,7.748,,346.5,,1.78,,0.91,
2025-06-20 12:22:18,2025-06-20,12:22:18,,20.0,,75.5,,24.6,,21.33,,50.6,,3.25,,2.73
2025-06-20 12:22:59,2025-06-20,12:22:59,1310.8,,0.0,,23.9,,7.748,,17.8,,1.53,,0.99,
2025-06-20 12:23:22,2025-06-20,12:23:22,,20.2,,77.0,,24.5,,21.441,,39.4,,4.46,,3.37
2025-06-20 12:24:02,2025-06-20,12:24:02,1310.8,,0.0,,23.7,,7.665,,357.2,,1.55,,0.87,
2025-06-20 12:24:26,2025-06-20,12:24:26,,20.3,,78.7,,24.3,,21.483,,47.7,,5.78,,3.42
2025-06-20 12:25:06,2025-06-20,12:25:06,1310.8,,0.0,,23.6,,7.623,,359.7,,1.54,,0.83,
2025-06-20 12:25:29,2025-06-20,12:25:29,,20.5,,80.9,,24.1,,21.589,,39.2,,6.08,,2.66
2025-06-20 12:26:10,2025-06-20,12:26:10,1310.8,,0.0,,23.6,,7.623,,24.4,,1.54,,0.92,
2025-06-20 12:26:33,2025-06-20,12:26:33,,20.9,,83.0,,23.9,,21.678,,46.7,,4.18,,2.26
2025-06-20 12:27:13,2025-06-20,12:27:13,1310.8,,0.0,,23.5,,7.582,,32.2,,1.36,,1.02,
2025-06-20 12:27:36,2025-06-20,12:27:36,,21.1,,85.3,,23.8,,21.889,,53.7,,4.52,,3.26
2025-06-20 12:28:16,2025-06-20,12:28:16,1310.8,,0.0,,23.4,,7.54,,32.9,,1.24,,1.06,
2025-06-20 12:28:40,2025-06-20,12:28:40,,21.6,,87.8,,23.7,,22.124,,36.1,,4.39,,2.19
2025-06-20 12:29:20,2025-06-20,12:29:20,1310.8,,0.0,,23.3,,7.499,,32.9,,1.24,,1.06,
2025-06-20 12:29:44,2025-06-20,12:29:44,,21.9,,90.1,,23.6,,22.331,,46.7,,4.38,,3.31
2025-06-20 12:30:24,2025-06-20,12:30:24,1310.8,,0.0,,23.2,,7.457,,32.9,,1.24,,1.06,
2025-06-20 12:30:47,2025-06-20,12:30:47,,21.8,,90.7,,23.4,,22.213,,50.0,,5.32,,4.65
2025-06-20 12:31:27,2025-06-20,12:31:27,1310.8,,0.0,,23.0,,7.374,,32.9,,1.24,,1.06,
2025-06-20 12:31:50,2025-06-20,12:31:50,,21.6,,91.5,,23.1,,22.021,,50.3,,5.79,,3.44
2025-06-20 12:32:30,2025-06-20,12:32:30,1310.8,,0.0,,22.9,,7.333,,32.9,,1.24,,1.06,
2025-06-20 12:32:54,2025-06-20,12:32:54,,22.0,,94.7,,22.9,,22.241,,43.9,,5.73,,3.37
2025-06-20 12:33:34,2025-06-20,12:33:34,1310.8,,0.0,,22.8,,7.292,,32.9,,1.24,,1.06,
2025-06-20 12:33:58,2025-06-20,12:33:58,,22.2,,97.4,,22.7,,22.393,,57.2,,5.46,,3.9
2025-06-20 12:34:38,2025-06-20,12:34:38,1310.8,,0.0,,22.6,,7.209,,32.9,,1.24,,1.06,
2025-06-20 12:35:01,2025-06-20,12:35:01,,22.5,,100.0,,22.5,,22.529,,54.6,,5.88,,3.83
2025-06-20 12:35:41,2025-06-20,12:35:41,1310.8,,0.0,,22.5,,7.167,,32.9,,1.24,,1.06,
2025-06-20 12:36:04,2025-06-20,12:36:04,,22.4,,100.0,,22.4,,22.429,,50.8,,5.67,,3.38
2025-06-20 12:36:44,2025-06-20,12:36:44,1310.8,,0.0,,22.4,,7.125,,32.9,,1.24,,1.06,
2025-06-20 12:37:08,2025-06-20,12:37:08,,22.2,,100.0,,22.2,,22.227,,48.7,,6.5,,3.74
2025-06-20 12:37:48,2025-06-20,12:37:48,1310.8,,0.0,,22.3,,7.084,,32.9,,1.24,,1.06,
2025-06-20 12:38:12,2025-06-20,12:38:12,,22.1,,100.0,,22.1,,22.127,,40.7,,6.89,,3.69
2025-06-20 12:38:52,2025-06-20,12:38:52,1310.8,,0.0,,22.0,,6.959,,32.9,,1.24,,1.06,
2025-06-20 12:39:15,2025-06-20,12:39:15,,21.9,,100.0,,21.9,,21.925,,52.3,,7.19,,4.68
2025-06-20 12:39:55,2025-06-20,12:39:55,1310.8,,0.0,,21.9,,6.918,,32.9,,1.24,,1.06,
2025-06-20 12:40:18,2025-06-20,12:40:18,,21.7,,100.0,,21.7,,21.724,,51.0,,6.26,,4.25
2025-06-20 12:40:58,2025-06-20,12:40:58,1310.8,,0.0,,21.8,,6.876,,32.9,,1.24,,1.06,
2025-06-20 12:41:22,2025-06-20,12:41:22,,21.6,,100.0,,21.6,,21.623,,53.0,,5.68,,4.01
2025-06-20 12:42:02,2025-06-20,12:42:02,1310.8,,0.0,,21.7,,6.835,,32.9,,1.24,,1.06,
2025-06-20 12:42:26,2025-06-20,12:42:26,,21.4,,100.0,,21.4,,21.422,,60.8,,4.91,,4.21
2025-06-20 12:43:06,2025-06-20,12:43:06,1310.8,,0.0,,21.6,,6.793,,32.9,,1.24,,1.06,
2025-06-20 12:43:29,2025-06-20,12:43:29,,21.3,,100.0,,21.3,,21.321,,57.3,,6.21,,3.22
2025-06-20 12:44:09,2025-06-20,12:44:09,1310.8,,0.0,,21.5,,6.752,,32.9,,1.24,,1.06,
2025-06-20 12:44:32,2025-06-20,12:44:32,,21.1,,100.0,,21.1,,21.119,,59.8,,7.02,,4.79
2025-06-20 12:45:12,2025-06-20,12:45:12,1310.8,,0.0,,21.4,,6.71,,32.9,,1.24,,1.06,
2025-06-20 12:45:36,2025-06-20,12:45:36,,20.9,,100.0,,20.9,,20.918,,58.5,,6.61,,4.47
2025-06-20 12:46:16,2025-06-20,12:46:16,1310.8,,0.0,,21.3,,6.669,,32.9,,1.24,,1.06,
2025-06-20 12:46:40,2025-06-20,12:46:40,,20.8,,100.0,,20.8,,20.817,,56.3,,7.03,,3.68
2025-06-20 12:47:20,2025-06-20,12:47:20,1310.8,,0.0,,21.2,,6.627,,32.9,,1.24,,1.06,
2025-06-20 12:47:44,2025-06-20,12:47:44,,,,,,20.7,,,,20.7,,10.0,,5.84
2025-06-20 12:48:23,2025-06-20,12:48:23,1310.8,,0.0,,21.1,,6.586,,32.9,,1.24,,1.06,
2025-06-20 12:48:46,2025-06-20,12:48:46,,20.6,,100.0,,20.6,,20.616,,40.6,,5.15,,3.82
2025-06-20 12:49:26,2025-06-20,12:49:26,1310.8,,0.0,,21.1,,6.586,,32.9,,1.24,,1.06,
2025-06-20 12:49:50,2025-06-20,12:49:50,,20.6,,100.0,,20.6,,20.616,,30.0,,4.45,,2.35
2025-06-20 12:50:30,2025-06-20,12:50:30,1310.8,,0.0,,20.9,,6.503,,32.9,,1.24,,1.06,
2025-06-20 12:50:54,2025-06-20,12:50:54,,20.6,,100.0,,20.6,,20.616,,7.5,,4.62,,1.45
2025-06-20 12:51:34,2025-06-20,12:51:34,1310.8,,0.0,,20.9,,6.503,,32.9,,1.24,,1.06,
2025-06-20 12:51:57,2025-06-20,12:51:57,,20.5,,100.0,,20.5,,20.515,,49.2,,3.77,,0.99
2025-06-20 12:52:37,2025-06-20,12:52:37,1310.8,,0.0,,20.8,,6.461,,32.9,,1.24,,1.06,
2025-06-20 12:53:00,2025-06-20,12:53:00,,20.5,,100.0,,20.5,,20.515,,54.3,,3.22,,1.13
2025-06-20 12:53:40,2025-06-20,12:53:40,1310.8,,0.0,,20.8,,6.461,,32.9,,1.24,,1.06,
2025-06-20 12:54:04,2025-06-20,12:54:04,,,,,,20.4,,,,20.4,,10.0,,3.26
2025-06-20 12:54:44,2025-06-20,12:54:44,1310.8,,0.0,,20.7,,6.42,,32.9,,1.24,,1.06,
2025-06-20 12:55:08,2025-06-20,12:55:08,,20.4,,100.0,,20.4,,20.414,,57.2,,3.3,,2.14
2025-06-20 12:55:48,2025-06-20,12:55:48,1310.8,,0.0,,20.8,,6.461,,32.9,,1.24,,1.06,
2025-06-20 12:56:11,2025-06-20,12:56:11,,20.3,,100.0,,20.3,,20.314,,74.7,,3.5,,2.33
2025-06-20 12:56:51,2025-06-20,12:56:51,1310.8,,0.0,,20.7,,6.42,,32.9,,1.24,,1.06,
2025-06-20 12:57:14,2025-06-20,12:57:14,,20.3,,100.0,,20.3,,20.314,,53.7,,4.26,,3.53
2025-06-20 12:57:54,2025-06-20,12:57:54,1310.8,,0.0,,20.7,,6.42,,32.9,,1.24,,1.06,
2025-06-20 12:58:18,2025-06-20,12:58:18,,20.3,,100.0,,20.3,,20.314,,68.0,,4.09,,2.12
2025-06-20 12:58:58,2025-06-20,12:58:58,1310.8,,0.0,,20.7,,6.42,,32.9,,1.24,,1.06,
2025-06-20 12:59:22,2025-06-20,12:59:22,,20.2,,100.0,,20.2,,20.213,,100.8,,2.74,,1.65
2025-06-20 13:00:02,2025-06-20,13:00:02,1310.8,,0.0,,20.6,,6.378,,32.9,,1.24,,1.06,
2025-06-20 13:00:25,2025-06-20,13:00:25,,20.2,,100.0,,20.2,,20.213,,67.1,,4.5,,2.96
2025-06-20 13:01:05,2025-06-20,13:01:05,1310.8,,0.0,,20.7,,6.42,,32.9,,1.24,,1.06,
2025-06-20 13:01:28,2025-06-20,13:01:28,,20.2,,100.0,,20.2,,20.213,,54.7,,4.33,,2.2
2025-06-20 13:02:08,2025-06-20,13:02:08,1310.8,,0.0,,20.7,,6.42,,32.9,,1.24,,1.06,
2025-06-20 13:02:32,2025-06-20,13:02:32,,20.2,,100.0,,20.2,,20.213,,69.9,,3.88,,2.18
2025-06-20 13:03:12,2025-06-20,13:03:12,1310.8,,0.0,,20.7,,6.42,,32.9,,1.24,,1.06,
2025-06-20 13:03:36,2025-06-20,13:03:36,,20.2,,100.0,,20.2,,20.213,,55.8,,3.91,,2.37
2025-06-20 13:04:16,2025-06-20,13:04:16,1310.8,,0.0,,20.7,,6.42,,32.9,,1.24,,1.06,
2025-06-20 13:04:39,2025-06-20,13:04:39,,20.2,,100.0,,20.2,,20.213,,76.3,,2.49,,1.52
2025-06-20 13:05:19,2025-06-20,13:05:19,1310.8,,0.0,,20.7,,6.42,,32.9,,1.24,,1.06,
2025-06-20 13:05:42,2025-06-20,13:05:42,,20.2,,100.0,,20.2,,20.213,,54.3,,3.42,,2.1
2025-06-20 13:06:22,2025-06-20,13:06:22,1310.8,,0.0,,20.8,,6.461,,32.9,,1.24,,1.06,
2025-06-20 13:06:46,2025-06-20,13:06:46,,20.2,,100.0,,20.2,,20.213,,49.1,,3.89,,2.82
2025-06-20 13:07:26,2025-06-20,13:07:26,1310.8,,0.0,,20.8,,6.461,,32.9,,1.24,,1.06,
2025-06-20 13:07:50,2025-06-20,13:07:50,,20.2,,100.0,,20.2,,20.213,,60.2,,2.91,,2.33
2025-06-20 13:08:30,2025-06-20,13:08:30,1310.8,,0.0,,20.8,,6.461,,32.9,,1.24,,1.06,
2025-06-20 13:08:53,2025-06-20,13:08:53,,20.1,,100.0,,20.1,,20.112,,69.2,,5.16,,2.29
2025-06-20 13:09:33,2025-06-20,13:09:33,1310.8,,0.0,,20.8,,6.461,,32.9,,1.24,,1.06,
2025-06-20 13:09:56,2025-06-20,13:09:56,,20.0,,100.0,,20.0,,20.012,,63.7,,3.43,,2.65
2025-06-20 13:10:36,2025-06-20,13:10:36,1310.8,,0.0,,20.7,,6.42,,32.9,,1.24,,1.06,
2025-06-20 13:11:00,2025-06-20,13:11:00,,20.0,,100.0,,20.0,,20.012,,63.3,,4.25,,2.29
2025-06-20 13:11:40,2025-06-20,13:11:40,1310.8,,0.0,,20.7,,6.42,,32.9,,1.24,,1.06,
2025-06-20 13:12:04,2025-06-20,13:12:04,,19.9,,100.0,,19.9,,19.911,,52.6,,3.03,,2.28
2025-06-20 13:12:44,2025-06-20,13:12:44,1310.8,,0.0,,20.7,,6.42,,32.9,,1.24,,1.06,
2025-06-20 13:13:07,2025-06-20,13:13:07,,19.8,,100.0,,19.8,,19.81,,69.9,,3.32,,2.56
2025-06-20 13:13:47,2025-06-20,13:13:47,1310.8,,0.0,,20.7,,6.42,,32.9,,1.24,,1.06,
2025-06-20 13:14:10,2025-06-20,13:14:10,,19.7,,100.0,,19.7,,19.709,,57.7,,3.67,,1.98
2025-06-20 13:14:50,2025-06-20,13:14:50,1310.8,,0.0,,20.6,,6.378,,32.9,,1.24,,1.06,
2025-06-20 13:15:42,2025-06-20,13:15:42,,19.6,,100.0,,19.6,,19.609,,63.4,,2.99,,2.48
2025-06-20 13:15:54,2025-06-20,13:15:54,1310.8,,0.0,,20.6,,6.378,,32.9,,1.24,,1.06,
2025-06-20 13:16:43,2025-06-20,13:16:43,,19.5,,100.0,,19.5,,19.508,,46.9,,3.78,,3.16
2025-06-20 13:16:58,2025-06-20,13:16:58,1310.8,,0.0,,20.5,,6.337,,32.9,,1.24,,1.06,
2025-06-20 13:17:46,2025-06-20,13:17:46,,19.3,,100.0,,19.3,,19.307,,62.0,,2.55,,2.13
2025-06-20 13:18:02,2025-06-20,13:18:02,1310.8,,0.0,,20.4,,6.295,,32.9,,1.24,,1.06,
2025-06-20 13:18:50,2025-06-20,13:18:50,,19.2,,100.0,,19.2,,19.206,,75.7,,2.27,,1.77
2025-06-20 13:19:04,2025-06-20,13:19:04,1310.8,,0.0,,20.3,,6.253,,32.9,,1.24,,1.06,
2025-06-20 13:19:54,2025-06-20,13:19:54,,19.2,,100.0,,19.2,,19.206,,89.1,,1.99,,1.48
2025-06-20 13:20:08,2025-06-20,13:20:08,1310.8,,0.0,,20.3,,6.253,,32.9,,1.24,,1.06,
2025-06-20 13:20:57,2025-06-20,13:20:57,,19.1,,100.0,,19.1,,19.105,,85.0,,1.95,,1.42
2025-06-20 13:21:12,2025-06-20,13:21:12,1310.8,,0.0,,20.2,,6.212,,32.9,,1.24,,1.06,
2025-06-20 13:22:00,2025-06-20,13:22:00,,,,,,19.1,,,,104.2,,1.71,,1.55
2025-06-20 13:22:15,2025-06-20,13:22:15,1310.8,,0.0,,20.2,,6.212,,32.9,,1.24,,1.06,
2025-06-20 13:23:04,2025-06-20,13:23:04,,19.1,,100.0,,19.1,,19.105,,71.4,,1.75,,1.37
2025-06-20 13:23:19,2025-06-20,13:23:19,1310.8,,0.0,,20.2,,6.212,,32.9,,1.24,,1.06,
2025-06-20 13:24:08,2025-06-20,13:24:08,,19.1,,100.0,,19.1,,19.105,,111.9,,2.14,,0.86
2025-06-20 13:24:22,2025-06-20,13:24:22,1310.8,,0.0,,20.1,,6.17,,32.9,,1.24,,1.06,
2025-06-20 13:25:11,2025-06-20,13:25:11,,19.1,,100.0,,19.1,,19.105,,100.7,,2.51,,2.34
2025-06-20 13:25:26,2025-06-20,13:25:26,1310.8,,0.0,,20.1,,6.17,,32.9,,1.24,,1.06,
2025-06-20 13:26:14,2025-06-20,13:26:14,,19.0,,100.0,,19.0,,19.004,,76.6,,4.02,,1.77
2025-06-20 13:26:29,2025-06-20,13:26:29,1310.8,,0.0,,20.1,,6.17,,32.9,,1.24,,1.06,
2025-06-20 13:27:18,2025-06-20,13:27:18,,18.9,,100.0,,18.9,,18.904,,93.9,,4.15,,1.68
2025-06-20 13:27:33,2025-06-20,13:27:33,1310.8,,0.0,,20.0,,6.129,,32.9,,1.24,,1.06,
2025-06-20 13:28:22,2025-06-20,13:28:22,,18.8,,100.0,,18.8,,18.803,,93.1,,3.27,,0.97
2025-06-20 13:28:36,2025-06-20,13:28:36,1310.8,,0.0,,19.9,,6.087,,32.9,,1.24,,1.06,
2025-06-20 13:29:25,2025-06-20,13:29:25,,18.7,,100.0,,18.7,,18.702,,94.7,,2.75,,1.57
2025-06-20 13:29:40,2025-06-20,13:29:40,1310.8,,0.0,,19.7,,6.004,,32.9,,1.24,,1.06,
2025-06-20 13:30:28,2025-06-20,13:30:28,,18.6,,100.0,,18.6,,18.602,,95.4,,2.51,,1.26
2025-06-20 13:30:44,2025-06-20,13:30:44,1310.8,,0.0,,19.7,,6.004,,32.9,,1.24,,1.06,
2025-06-20 13:31:32,2025-06-20,13:31:32,,18.5,,100.0,,18.5,,18.501,,96.6,,2.83,,1.81
2025-06-20 13:31:46,2025-06-20,13:31:46,1310.8,,0.0,,19.6,,5.963,,32.9,,1.24,,1.06,
2025-06-20 13:32:36,2025-06-20,13:32:36,,18.4,,100.0,,18.4,,18.4,,114.7,,3.43,,1.51
2025-06-20 13:32:50,2025-06-20,13:32:50,1310.8,,0.0,,19.5,,5.921,,32.9,,1.24,,1.06,
2025-06-20 13:33:39,2025-06-20,13:33:39,,18.4,,100.0,,18.4,,18.4,,115.4,,2.88,,1.89
2025-06-20 13:33:54,2025-06-20,13:33:54,1310.8,,0.0,,19.4,,5.879,,32.9,,1.24,,1.06,
2025-06-20 13:34:42,2025-06-20,13:34:42,,18.3,,100.0,,18.3,,18.299,,72.9,,2.08,,1.11
2025-06-20 13:34:58,2025-06-20,13:34:58,,,,,1310.8,,,,19.5,,0.0,,1.24,
2025-06-20 13:35:46,2025-06-20,13:35:46,,18.2,,100.0,,18.2,,18.199,,74.6,,1.9,,1.4
2025-06-20 13:36:01,2025-06-20,13:36:01,1310.8,,0.0,,19.4,,5.879,,32.9,,1.24,,1.06,
2025-06-20 13:36:50,2025-06-20,13:36:50,,18.1,,100.0,,18.1,,18.098,,122.7,,1.93,,0.94
2025-06-20 13:37:04,2025-06-20,13:37:04,1310.8,,0.0,,19.2,,5.796,,32.9,,1.24,,1.06,
2025-06-20 13:37:53,2025-06-20,13:37:53,,18.1,,100.0,,18.1,,18.098,,87.2,,1.84,,0.25
2025-06-20 13:38:08,2025-06-20,13:38:08,1310.8,,0.0,,19.2,,5.796,,32.9,,1.24,,1.06,
2025-06-20 13:38:56,2025-06-20,13:38:56,,18.1,,100.0,,18.0,,17.997,,79.9,,1.6,,0.7
2025-06-20 13:39:12,2025-06-20,13:39:12,1310.8,,0.0,,19.3,,5.838,,32.9,,1.24,,1.06,
2025-06-20 13:40:00,2025-06-20,13:40:00,,18.0,,100.0,,18.0,,17.997,,96.7,,1.14,,0.83
2025-06-20 13:40:15,2025-06-20,13:40:15,1310.8,,0.0,,19.4,,5.879,,32.9,,1.24,,1.06,
2025-06-20 13:41:04,2025-06-20,13:41:04,,17.9,,100.0,,17.9,,17.897,,57.5,,2.29,,1.55
2025-06-20 13:41:18,2025-06-20,13:41:18,1310.8,,0.0,,19.4,,5.879,,32.9,,1.24,,1.06,
2025-06-20 13:42:07,2025-06-20,13:42:07,,17.9,,100.0,,17.9,,17.897,,89.5,,1.91,,1.28
2025-06-20 13:42:22,2025-06-20,13:42:22,1310.8,,0.0,,19.3,,5.838,,32.9,,1.24,,1.06,
2025-06-20 13:43:10,2025-06-20,13:43:10,,17.9,,100.0,,17.9,,17.897,,116.2,,1.81,,1.26
2025-06-20 13:43:26,2025-06-20,13:43:26,1310.8,,0.0,,19.3,,5.838,,32.9,,1.24,,1.06,
2025-06-20 13:44:14,2025-06-20,13:44:14,,17.9,,100.0,,17.9,,17.897,,91.8,,3.09,,1.46
2025-06-20 13:44:29,2025-06-20,13:44:29,1310.8,,0.0,,19.3,,5.838,,32.9,,1.24,,1.06,
2025-06-20 13:45:18,2025-06-20,13:45:18,,18.0,,100.0,,18.0,,17.997,,99.7,,2.95,,1.88
2025-06-20 13:45:32,2025-06-20,13:45:32,1310.8,,0.0,,19.2,,5.796,,32.9,,1.24,,1.06,
2025-06-20 13:46:21,2025-06-20,13:46:21,,17.9,,100.0,,17.9,,17.897,,94.8,,3.95,,2.49
2025-06-20 13:46:36,2025-06-20,13:46:36,1310.8,,0.0,,19.3,,5.838,,32.9,,1.24,,1.06,
2025-06-20 13:47:24,2025-06-20,13:47:24,,17.9,,100.0,,17.9,,17.897,,104.9,,2.76,,1.87
2025-06-20 13:47:40,2025-06-20,13:47:40,1310.8,,0.0,,19.3,,5.838,,32.9,,1.24,,1.06,
2025-06-20 13:48:28,2025-06-20,13:48:28,,17.9,,100.0,,17.9,,17.897,,113.5,,3.83,,2.18
2025-06-20 13:48:43,2025-06-20,13:48:43,1310.8,,0.0,,19.2,,5.796,,32.9,,1.24,,1.06,
2025-06-20 13:49:32,2025-06-20,13:49:32,,17.9,,100.0,,17.9,,17.897,,111.4,,3.26,,2.53
2025-06-20 13:49:46,2025-06-20,13:49:46,1310.8,,0.0,,19.2,,5.796,,32.9,,1.24,,1.06,
2025-06-20 13:50:35,2025-06-20,13:50:35,,17.9,,100.0,,17.9,,17.897,,105.0,,3.59,,2.9
2025-06-20 13:50:50,2025-06-20,13:50:50,1310.8,,0.0,,19.3,,5.838,,32.9,,1.24,,1.06,
2025-06-20 13:51:38,2025-06-20,13:51:38,,17.9,,100.0,,17.9,,17.897,,113.4,,3.74,,2.04
2025-06-20 13:51:54,2025-06-20,13:51:54,1310.8,,0.0,,19.2,,5.796,,32.9,,1.24,,1.06,
2025-06-20 13:52:42,2025-06-20,13:52:42,,17.9,,100.0,,17.9,,17.897,,108.6,,4.04,,3.28
2025-06-20 13:52:57,2025-06-20,13:52:57,1310.8,,0.0,,19.3,,5.838,,32.9,,1.24,,1.06,
2025-06-20 13:53:46,2025-06-20,13:53:46,,17.8,,100.0,,17.8,,17.796,,130.2,,4.13,,2.87
2025-06-20 13:54:00,2025-06-20,13:54:00,1310.8,,0.0,,19.3,,5.838,,32.9,,1.24,,1.06,
2025-06-20 13:54:49,2025-06-20,13:54:49,,17.9,,100.0,,17.9,,17.897,,138.5,,3.41,,2.63
2025-06-20 13:55:04,2025-06-20,13:55:04,1310.8,,0.0,,19.3,,5.838,,32.9,,1.24,,1.06,
2025-06-20 13:55:52,2025-06-20,13:55:52,,17.9,,100.0,,17.9,,17.897,,138.7,,3.52,,3.18
2025-06-20 13:56:08,2025-06-20,13:56:08,1310.8,,0.0,,19.4,,5.879,,32.9,,1.24,,1.06,
2025-06-20 13:56:56,2025-06-20,13:56:56,,18.0,,100.0,,18.0,,17.997,,123.5,,4.26,,2.82
2025-06-20 13:57:11,2025-06-20,13:57:11,1310.8,,0.0,,19.4,,5.879,,32.9,,1.24,,1.06,
2025-06-20 13:58:00,2025-06-20,13:58:00,,18.0,,100.0,,18.0,,17.997,,123.6,,3.93,,2.65
2025-06-20 13:58:14,2025-06-20,13:58:14,1310.8,,0.0,,19.5,,5.921,,32.9,,1.24,,1.06,
2025-06-20 13:59:03,2025-06-20,13:59:03,,18.0,,100.0,,18.0,,17.997,,114.4,,4.31,,1.86
2025-06-20 13:59:18,2025-06-20,13:59:18,1310.8,,0.0,,19.5,,5.921,,32.9,,1.24,,1.06,
2025-06-20 14:00:06,2025-06-20,14:00:06,,18.0,,100.0,,18.0,,17.997,,121.5,,3.24,,2.51
2025-06-20 14:00:22,2025-06-20,14:00:22,1310.8,,0.0,,19.5,,5.921,,32.9,,1.24,,1.06,
2025-06-20 14:01:10,2025-06-20,14:01:10,,18.0,,100.0,,18.0,,17.997,,134.5,,4.24,,3.09
2025-06-20 14:01:25,2025-06-20,14:01:25,1310.8,,0.0,,19.5,,5.921,,32.9,,1.24,,1.06,
2025-06-20 14:02:14,2025-06-20,14:02:14,,18.0,,100.0,,18.0,,17.997,,113.4,,3.55,,2.18
2025-06-20 14:02:28,2025-06-20,14:02:28,1310.8,,0.0,,19.5,,5.921,,32.9,,1.24,,1.06,
2025-06-20 14:03:18,2025-06-20,14:03:18,,18.0,,100.0,,18.0,,17.997,,103.6,,3.49,,2.35
2025-06-20 14:03:32,2025-06-20,14:03:32,1310.8,,0.0,,19.5,,5.921,,32.9,,1.24,,1.06,
2025-06-20 14:04:20,2025-06-20,14:04:20,,18.0,,100.0,,18.0,,17.997,,114.0,,3.19,,2.25
2025-06-20 14:04:36,2025-06-20,14:04:36,1310.8,,0.0,,19.5,,5.921,,32.9,,1.24,,1.06,
2025-06-20 14:05:24,2025-06-20,14:05:24,,18.0,,100.0,,18.0,,17.997,,95.6,,3.21,,2.69
2025-06-20 14:05:39,2025-06-20,14:05:39,1310.8,,0.0,,19.4,,5.879,,32.9,,1.24,,1.06,
2025-06-20 14:06:28,2025-06-20,14:06:28,,18.0,,100.0,,18.0,,17.997,,87.6,,3.29,,1.9
2025-06-20 14:06:42,2025-06-20,14:06:42,1310.8,,0.0,,19.3,,5.838,,32.9,,1.24,,1.06,
2025-06-20 14:07:32,2025-06-20,14:07:32,,18.0,,100.0,,18.0,,17.997,,90.3,,3.03,,1.84
2025-06-20 14:07:46,2025-06-20,14:07:46,1310.8,,0.0,,19.3,,5.838,,32.9,,1.24,,1.06,
2025-06-20 14:08:34,2025-06-20,14:08:34,,18.0,,100.0,,18.0,,17.997,,78.5,,2.63,,1.26
2025-06-20 14:08:50,2025-06-20,14:08:50,1310.8,,0.0,,19.3,,5.838,,32.9,,1.24,,1.06,
2025-06-20 14:09:38,2025-06-20,14:09:38,,18.1,,100.0,,18.1,,18.098,,76.4,,2.42,,1.5
2025-06-20 14:09:53,2025-06-20,14:09:53,1310.8,,0.0,,19.3,,5.838,,32.9,,1.24,,1.06,
2025-06-20 14:10:42,2025-06-20,14:10:42,,18.1,,100.0,,18.1,,18.098,,59.0,,2.42,,1.33
2025-06-20 14:10:56,2025-06-20,14:10:56,1310.8,,0.0,,19.3,,5.838,,32.9,,1.24,,1.06,
2025-06-20 14:11:45,2025-06-20,14:11:45,,18.2,,100.0,,18.2,,18.199,,42.4,,2.71,,2.39
2025-06-20 14:12:00,2025-06-20,14:12:00,1310.8,,0.0,,19.4,,5.879,,32.9,,1.24,,1.06,
2025-06-20 14:12:49,2025-06-20,14:12:49,,18.2,,100.0,,18.2,,18.199,,6.6,,3.11,,1.31
2025-06-20 14:13:04,2025-06-20,14:13:04,1310.8,,0.0,,19.3,,5.838,,32.9,,1.24,,1.06,
2025-06-20 14:13:52,2025-06-20,14:13:52,,18.3,,100.0,,18.3,,18.299,,314.8,,2.73,,1.1
2025-06-20 14:14:07,2025-06-20,14:14:07,1310.8,,0.0,,19.3,,5.838,,32.9,,1.24,,1.06,
2025-06-20 14:14:56,2025-06-20,14:14:56,,18.3,,100.0,,18.3,,18.299,,20.3,,2.6,,1.61
2025-06-20 14:15:10,2025-06-20,14:15:10,1310.8,,0.0,,19.4,,5.879,,32.9,,1.24,,1.06,
2025-06-20 14:16:00,2025-06-20,14:16:00,,18.4,,100.0,,18.4,,18.4,,44.9,,2.84,,1.05
