datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-19 11:11:34,2025-09-19,11:11:34,,15.1,,43.2,,28.9,,20.151,,38.1,,3.32,,1.36
2025-09-19 11:11:36,2025-09-19,11:11:36,1310.8,,0.0,,28.9,,9.82,,344.6,,1.13,,0.27,
2025-09-19 11:12:37,2025-09-19,11:12:37,,14.5,,41.9,,28.7,,19.748,,3.7,,4.6,,2.67
2025-09-19 11:12:40,2025-09-19,11:12:40,1310.8,,0.0,,28.8,,9.779,,339.0,,1.88,,1.61,
2025-09-19 11:13:40,2025-09-19,11:13:40,,14.3,,41.6,,28.6,,19.61,,1.7,,4.49,,2.35
2025-09-19 11:13:44,2025-09-19,11:13:44,1310.8,,0.0,,28.7,,9.738,,330.3,,1.88,,1.34,
2025-09-19 11:14:44,2025-09-19,11:14:44,,14.6,,42.4,,28.6,,19.757,,70.8,,2.53,,0.64
2025-09-19 11:14:47,2025-09-19,11:14:47,1310.8,,0.0,,28.6,,9.696,,346.7,,1.38,,0.64,
2025-09-19 11:15:48,2025-09-19,11:15:48,,14.8,,42.7,,28.7,,19.894,,10.3,,1.91,,1.08
2025-09-19 11:15:50,2025-09-19,11:15:50,1310.8,,0.0,,28.6,,9.696,,45.0,,1.34,,1.0,
2025-09-19 11:16:51,2025-09-19,11:16:51,,14.4,,41.8,,28.7,,19.729,,2.3,,3.18,,2.89
2025-09-19 11:16:54,2025-09-19,11:16:54,1310.8,,0.0,,28.7,,9.738,,344.1,,1.54,,1.25,
2025-09-19 11:17:54,2025-09-19,11:17:54,,13.9,,40.3,,28.7,,19.451,,9.7,,3.76,,2.04
2025-09-19 11:17:58,2025-09-19,11:17:58,1310.8,,0.0,,28.7,,9.738,,328.0,,1.64,,0.86,
2025-09-19 11:18:58,2025-09-19,11:18:58,,14.0,,40.7,,28.7,,19.525,,38.1,,3.34,,1.94
2025-09-19 11:19:01,2025-09-19,11:19:01,1310.8,,0.0,,28.7,,9.738,,354.4,,1.7,,1.18,
2025-09-19 11:20:02,2025-09-19,11:20:02,,13.2,,38.4,,28.6,,19.011,,35.6,,5.17,,2.95
2025-09-19 11:20:04,2025-09-19,11:20:04,1310.8,,0.0,,28.7,,9.738,,336.4,,1.8,,1.5,
2025-09-19 11:21:05,2025-09-19,11:21:05,,13.0,,38.0,,28.7,,19.014,,36.8,,3.88,,1.94
2025-09-19 11:21:08,2025-09-19,11:21:08,1310.8,,0.0,,28.9,,9.82,,328.7,,2.91,,2.1,
2025-09-19 11:22:08,2025-09-19,11:22:08,,13.0,,38.1,,28.7,,19.033,,76.0,,2.78,,1.65
2025-09-19 11:22:12,2025-09-19,11:22:12,1310.8,,0.0,,28.9,,9.82,,316.0,,2.2,,1.3,
2025-09-19 11:23:12,2025-09-19,11:23:12,,13.1,,38.1,,28.8,,19.114,,22.8,,2.25,,0.91
2025-09-19 11:23:15,2025-09-19,11:23:15,1310.8,,0.0,,29.0,,9.862,,314.1,,2.01,,1.24,
2025-09-19 11:24:16,2025-09-19,11:24:16,,13.2,,38.4,,28.8,,19.171,,35.6,,3.21,,2.45
2025-09-19 11:24:18,2025-09-19,11:24:18,1310.8,,0.0,,29.0,,9.862,,317.8,,2.6,,2.07,
2025-09-19 11:25:19,2025-09-19,11:25:19,,13.5,,39.0,,28.9,,19.367,,78.6,,3.33,,1.71
2025-09-19 11:25:22,2025-09-19,11:25:22,1310.8,,0.0,,29.1,,9.903,,335.9,,2.43,,0.9,
2025-09-19 11:26:22,2025-09-19,11:26:22,,13.5,,39.0,,28.9,,19.367,,135.9,,2.69,,0.97
2025-09-19 11:26:26,2025-09-19,11:26:26,1310.8,,0.0,,29.2,,9.945,,309.7,,2.19,,0.99,
2025-09-19 11:27:26,2025-09-19,11:27:26,,14.1,,40.2,,29.0,,19.676,,84.2,,3.22,,2.05
2025-09-19 11:27:29,2025-09-19,11:27:29,1310.8,,0.0,,29.3,,9.986,,322.8,,1.54,,1.17,
2025-09-19 11:28:30,2025-09-19,11:28:30,,14.3,,40.6,,29.0,,19.752,,23.1,,1.41,,0.94
2025-09-19 11:28:32,2025-09-19,11:28:32,1310.8,,0.0,,29.3,,9.986,,323.5,,2.77,,1.0,
2025-09-19 11:29:33,2025-09-19,11:29:33,,14.4,,40.7,,29.1,,19.852,,42.9,,2.09,,1.29
2025-09-19 11:29:36,2025-09-19,11:29:36,1310.8,,0.0,,29.1,,9.903,,329.3,,2.58,,1.67,
2025-09-19 11:30:36,2025-09-19,11:30:36,,14.4,,40.7,,29.1,,19.852,,355.1,,3.68,,2.43
2025-09-19 11:30:40,2025-09-19,11:30:40,1310.8,,0.0,,29.0,,9.862,,326.2,,2.23,,1.83,
2025-09-19 11:31:40,2025-09-19,11:31:40,,14.8,,42.0,,29.0,,20.013,,25.1,,4.48,,2.48
2025-09-19 11:31:44,2025-09-19,11:31:44,1310.8,,0.0,,28.9,,9.82,,9.8,,2.51,,1.18,
2025-09-19 11:32:44,2025-09-19,11:32:44,,14.9,,42.4,,28.9,,20.005,,67.0,,3.77,,2.16
2025-09-19 11:32:46,2025-09-19,11:32:46,1310.8,,0.0,,29.0,,9.862,,335.7,,1.99,,1.53,
2025-09-19 11:33:47,2025-09-19,11:33:47,,15.1,,43.0,,29.0,,20.197,,71.3,,2.55,,2.1
2025-09-19 11:33:50,2025-09-19,11:33:50,1310.8,,0.0,,29.0,,9.862,,321.8,,2.33,,1.6,
2025-09-19 11:34:50,2025-09-19,11:34:50,,14.4,,41.3,,28.9,,19.801,,57.0,,4.11,,1.57
2025-09-19 11:34:54,2025-09-19,11:34:54,1310.8,,0.0,,29.1,,9.903,,326.8,,2.17,,1.77,
2025-09-19 11:35:54,2025-09-19,11:35:54,,14.4,,41.2,,28.9,,19.782,,335.6,,1.83,,0.73
2025-09-19 11:35:58,2025-09-19,11:35:58,1310.8,,0.0,,28.9,,9.82,,312.6,,2.69,,1.73,
2025-09-19 11:36:58,2025-09-19,11:36:58,,14.3,,40.8,,29.0,,19.789,,339.2,,1.77,,1.29
2025-09-19 11:37:00,2025-09-19,11:37:00,1310.8,,0.0,,28.8,,9.779,,325.0,,2.06,,1.41,
2025-09-19 11:38:01,2025-09-19,11:38:01,,14.5,,41.2,,29.0,,19.864,,20.0,,2.16,,1.16
2025-09-19 11:38:04,2025-09-19,11:38:04,1310.8,,0.0,,28.8,,9.779,,359.4,,2.69,,1.15,
2025-09-19 11:39:05,2025-09-19,11:39:05,,14.7,,41.5,,29.1,,20.002,,76.8,,2.03,,0.51
2025-09-19 11:39:08,2025-09-19,11:39:08,1310.8,,0.0,,28.8,,9.779,,321.2,,2.14,,1.19,
2025-09-19 11:40:08,2025-09-19,11:40:08,,14.8,,41.6,,29.2,,20.103,,95.1,,0.79,,0.24
2025-09-19 11:40:12,2025-09-19,11:40:12,1310.8,,0.0,,28.7,,9.738,,319.5,,2.13,,1.34,
2025-09-19 11:41:12,2025-09-19,11:41:12,,15.0,,41.9,,29.3,,20.241,,349.5,,0.48,,0.3
2025-09-19 11:41:15,2025-09-19,11:41:15,1310.8,,0.0,,28.8,,9.779,,324.4,,2.25,,1.58,
2025-09-19 11:42:15,2025-09-19,11:42:15,,14.8,,41.1,,29.4,,20.173,,2.8,,0.99,,0.75
2025-09-19 11:42:18,2025-09-19,11:42:18,1310.8,,0.0,,28.7,,9.738,,319.5,,2.01,,1.51,
2025-09-19 11:43:19,2025-09-19,11:43:19,,15.0,,41.4,,29.5,,20.312,,82.8,,1.82,,1.39
2025-09-19 11:43:22,2025-09-19,11:43:22,1310.8,,0.0,,28.8,,9.779,,328.4,,1.6,,1.29,
2025-09-19 11:44:22,2025-09-19,11:44:22,,14.8,,40.9,,29.5,,20.217,,78.2,,3.5,,1.34
2025-09-19 11:44:25,2025-09-19,11:44:25,1310.8,,0.0,,28.8,,9.779,,324.5,,1.79,,0.6,
2025-09-19 11:45:26,2025-09-19,11:45:26,,14.7,,40.8,,29.4,,20.116,,66.9,,3.42,,2.14
2025-09-19 11:45:29,2025-09-19,11:45:29,1310.8,,0.0,,28.9,,9.82,,333.5,,1.75,,1.31,
2025-09-19 11:46:29,2025-09-19,11:46:29,,14.8,,41.1,,29.4,,20.173,,52.3,,3.45,,1.77
2025-09-19 11:46:32,2025-09-19,11:46:32,1310.8,,0.0,,29.1,,9.903,,322.6,,2.0,,1.22,
2025-09-19 11:47:33,2025-09-19,11:47:33,,14.9,,41.3,,29.4,,20.211,,64.1,,3.09,,0.89
2025-09-19 11:47:36,2025-09-19,11:47:36,1310.8,,0.0,,29.3,,9.986,,322.8,,2.24,,1.72,
2025-09-19 11:48:36,2025-09-19,11:48:36,,14.4,,40.1,,29.4,,19.983,,78.4,,2.93,,0.95
2025-09-19 11:48:40,2025-09-19,11:48:40,1310.8,,0.0,,29.3,,9.986,,324.1,,2.53,,1.36,
2025-09-19 11:49:40,2025-09-19,11:49:40,,14.6,,40.3,,29.5,,20.102,,46.7,,1.64,,0.88
2025-09-19 11:49:43,2025-09-19,11:49:43,1310.8,,0.0,,29.3,,9.986,,326.4,,2.06,,1.59,
2025-09-19 11:50:44,2025-09-19,11:50:44,,14.9,,40.8,,29.6,,20.28,,24.5,,2.24,,1.44
2025-09-19 11:50:46,2025-09-19,11:50:46,1310.8,,0.0,,29.4,,10.027,,339.5,,1.88,,1.27,
2025-09-19 11:51:47,2025-09-19,11:51:47,,15.0,,41.0,,29.6,,20.318,,103.2,,1.91,,1.09
2025-09-19 11:51:50,2025-09-19,11:51:50,1310.8,,0.0,,29.6,,10.11,,343.3,,2.33,,1.53,
2025-09-19 11:52:50,2025-09-19,11:52:50,,15.0,,40.9,,29.7,,20.38,,171.3,,2.71,,0.45
2025-09-19 11:52:54,2025-09-19,11:52:54,1310.8,,0.0,,29.6,,10.11,,325.0,,2.3,,1.42,
2025-09-19 11:53:54,2025-09-19,11:53:54,,15.1,,41.0,,29.8,,20.481,,280.6,,1.39,,0.84
2025-09-19 11:53:57,2025-09-19,11:53:57,1310.8,,0.0,,29.6,,10.11,,319.9,,1.46,,0.62,
2025-09-19 11:54:58,2025-09-19,11:54:58,,14.9,,40.2,,29.9,,20.409,,117.0,,3.06,,1.97
2025-09-19 11:55:00,2025-09-19,11:55:00,1310.8,,0.0,,29.7,,10.152,,335.1,,2.29,,0.33,
2025-09-19 11:56:01,2025-09-19,11:56:01,,15.0,,40.7,,29.9,,20.505,,67.9,,2.26,,1.18
2025-09-19 11:56:04,2025-09-19,11:56:04,1310.8,,0.0,,29.7,,10.152,,325.3,,2.22,,0.33,
2025-09-19 11:57:04,2025-09-19,11:57:04,,15.0,,40.6,,29.9,,20.486,,44.4,,1.55,,0.83
2025-09-19 11:57:08,2025-09-19,11:57:08,1310.8,,0.0,,29.6,,10.11,,340.8,,1.98,,0.64,
2025-09-19 11:58:08,2025-09-19,11:58:08,,15.2,,40.7,,30.0,,20.587,,85.2,,2.17,,1.77
2025-09-19 11:58:11,2025-09-19,11:58:11,1310.8,,0.0,,29.5,,10.069,,345.8,,1.73,,0.95,
2025-09-19 11:59:12,2025-09-19,11:59:12,,15.0,,40.3,,30.0,,20.51,,81.6,,3.23,,2.54
2025-09-19 11:59:15,2025-09-19,11:59:15,1310.8,,0.0,,29.5,,10.069,,333.2,,1.89,,1.3,
2025-09-19 12:00:15,2025-09-19,12:00:15,,15.0,,40.5,,29.9,,20.467,,3.4,,3.99,,1.68
2025-09-19 12:00:18,2025-09-19,12:00:18,1310.8,,0.0,,29.6,,10.11,,336.3,,2.12,,1.19,
2025-09-19 12:01:18,2025-09-19,12:01:18,,15.3,,41.3,,29.9,,20.621,,0.1,,4.75,,1.06
2025-09-19 12:01:22,2025-09-19,12:01:22,1310.8,,0.0,,29.6,,10.11,,324.3,,2.5,,1.55,
2025-09-19 12:02:22,2025-09-19,12:02:22,,15.2,,41.2,,29.8,,20.52,,47.1,,4.48,,1.91
2025-09-19 12:02:25,2025-09-19,12:02:25,1310.8,,0.0,,29.6,,10.11,,330.4,,2.19,,1.84,
2025-09-19 12:03:26,2025-09-19,12:03:26,,15.0,,40.8,,29.8,,20.443,,17.1,,2.63,,1.72
2025-09-19 12:03:28,2025-09-19,12:03:28,1310.8,,0.0,,29.6,,10.11,,339.4,,2.38,,1.53,
2025-09-19 12:04:29,2025-09-19,12:04:29,,15.1,,41.3,,29.7,,20.457,,34.1,,3.38,,1.55
2025-09-19 12:04:32,2025-09-19,12:04:32,1310.8,,0.0,,29.6,,10.11,,348.4,,2.06,,1.17,
2025-09-19 12:05:32,2025-09-19,12:05:32,,15.0,,40.8,,29.8,,20.443,,93.1,,2.44,,1.81
2025-09-19 12:05:36,2025-09-19,12:05:36,1310.8,,0.0,,29.7,,10.152,,330.8,,1.95,,1.44,
2025-09-19 12:06:36,2025-09-19,12:06:36,,15.0,,40.8,,29.8,,20.443,,81.0,,3.64,,2.84
2025-09-19 12:06:39,2025-09-19,12:06:39,1310.8,,0.0,,29.8,,10.193,,332.4,,1.54,,0.95,
2025-09-19 12:07:40,2025-09-19,12:07:40,,15.0,,40.8,,29.8,,20.443,,147.3,,2.33,,0.45
2025-09-19 12:07:42,2025-09-19,12:07:42,1310.8,,0.0,,29.9,,10.235,,299.4,,2.46,,0.59,
2025-09-19 12:08:43,2025-09-19,12:08:43,,15.2,,40.9,,29.9,,20.544,,93.4,,1.41,,1.07
2025-09-19 12:08:46,2025-09-19,12:08:46,1310.8,,0.0,,29.9,,10.235,,339.7,,1.17,,0.71,
2025-09-19 12:09:46,2025-09-19,12:09:46,,14.6,,39.5,,29.9,,20.273,,94.0,,3.92,,2.64
2025-09-19 12:09:50,2025-09-19,12:09:50,1310.8,,0.0,,29.9,,10.235,,350.3,,1.75,,0.49,
2025-09-19 12:10:50,2025-09-19,12:10:50,,14.6,,39.5,,29.9,,20.273,,102.4,,2.9,,1.97
2025-09-19 12:10:53,2025-09-19,12:10:53,1310.8,,0.0,,29.9,,10.235,,357.8,,1.34,,0.81,
2025-09-19 12:11:54,2025-09-19,12:11:54,,14.7,,39.8,,29.8,,20.25,,95.5,,2.57,,2.18
2025-09-19 12:11:56,2025-09-19,12:11:56,1310.8,,0.0,,29.8,,10.193,,315.7,,1.57,,1.06,
2025-09-19 12:12:57,2025-09-19,12:12:57,,14.8,,40.0,,29.8,,20.289,,138.4,,2.33,,1.55
2025-09-19 12:13:00,2025-09-19,12:13:00,1310.8,,0.0,,29.7,,10.152,,296.3,,2.08,,0.4,
2025-09-19 12:14:00,2025-09-19,12:14:00,,14.7,,39.8,,29.8,,20.25,,207.4,,3.43,,2.95
2025-09-19 12:14:04,2025-09-19,12:14:04,1310.8,,0.0,,29.8,,10.193,,202.6,,1.26,,0.46,
2025-09-19 12:15:04,2025-09-19,12:15:04,,15.1,,41.2,,29.7,,20.438,,118.8,,4.62,,0.68
2025-09-19 12:15:07,2025-09-19,12:15:07,1310.8,,0.0,,29.9,,10.235,,322.7,,2.04,,1.41,
2025-09-19 12:16:08,2025-09-19,12:16:08,,15.0,,40.8,,29.8,,20.443,,359.6,,2.85,,1.75
2025-09-19 12:16:10,2025-09-19,12:16:10,1310.8,,0.0,,29.8,,10.193,,326.4,,1.74,,1.12,
2025-09-19 12:17:11,2025-09-19,12:17:11,,14.9,,40.1,,29.9,,20.39,,339.0,,3.22,,2.16
2025-09-19 12:17:14,2025-09-19,12:17:14,1310.8,,0.0,,29.8,,10.193,,344.5,,2.28,,1.35,
2025-09-19 12:18:14,2025-09-19,12:18:14,,14.7,,40.1,,29.7,,20.227,,26.3,,3.83,,1.82
2025-09-19 12:18:18,2025-09-19,12:18:18,1310.8,,0.0,,29.8,,10.193,,322.7,,2.44,,1.33,
2025-09-19 12:19:18,2025-09-19,12:19:18,,14.8,,40.4,,29.7,,20.285,,309.0,,2.25,,0.89
2025-09-19 12:19:21,2025-09-19,12:19:21,1310.8,,0.0,,29.9,,10.235,,299.8,,1.97,,1.02,
2025-09-19 12:20:22,2025-09-19,12:20:22,,14.7,,40.0,,29.7,,20.208,,346.4,,3.59,,3.03
2025-09-19 12:20:24,2025-09-19,12:20:24,1310.8,,0.0,,29.9,,10.235,,347.5,,1.84,,0.72,
2025-09-19 12:21:25,2025-09-19,12:21:25,,14.7,,40.1,,29.7,,20.227,,11.7,,4.37,,2.63
2025-09-19 12:21:28,2025-09-19,12:21:28,1310.8,,0.0,,29.9,,10.235,,358.6,,2.1,,1.2,
2025-09-19 12:22:28,2025-09-19,12:22:28,,14.6,,39.8,,29.7,,20.169,,35.5,,4.18,,3.45
2025-09-19 12:22:32,2025-09-19,12:22:32,1310.8,,0.0,,30.0,,10.276,,329.9,,2.04,,1.71,
2025-09-19 12:23:32,2025-09-19,12:23:32,,14.5,,39.7,,29.7,,20.15,,57.0,,4.45,,2.25
2025-09-19 12:23:35,2025-09-19,12:23:35,1310.8,,0.0,,30.1,,10.317,,20.6,,2.45,,0.77,
2025-09-19 12:24:36,2025-09-19,12:24:36,,14.5,,39.6,,29.7,,20.13,,2.0,,2.79,,0.52
2025-09-19 12:24:38,2025-09-19,12:24:38,1310.8,,0.0,,30.0,,10.276,,343.7,,2.14,,1.03,
2025-09-19 12:25:39,2025-09-19,12:25:39,,14.6,,39.6,,29.8,,20.211,,11.1,,1.46,,0.79
2025-09-19 12:25:42,2025-09-19,12:25:42,1310.8,,0.0,,30.0,,10.276,,329.2,,1.53,,0.94,
2025-09-19 12:26:42,2025-09-19,12:26:42,,14.4,,38.9,,29.9,,20.155,,0.5,,3.19,,2.49
2025-09-19 12:26:46,2025-09-19,12:26:46,1310.8,,0.0,,30.0,,10.276,,351.6,,2.31,,1.01,
2025-09-19 12:27:46,2025-09-19,12:27:46,,13.9,,37.6,,29.9,,19.898,,16.0,,3.81,,2.83
2025-09-19 12:27:49,2025-09-19,12:27:49,1310.8,,0.0,,30.0,,10.276,,332.6,,2.48,,1.8,
2025-09-19 12:28:50,2025-09-19,12:28:50,,13.9,,37.6,,29.9,,19.898,,9.8,,5.26,,2.79
2025-09-19 12:28:52,2025-09-19,12:28:52,1310.8,,0.0,,30.1,,10.317,,327.5,,2.44,,2.12,
2025-09-19 12:29:53,2025-09-19,12:29:53,,14.0,,38.1,,29.8,,19.917,,60.2,,5.1,,2.24
2025-09-19 12:29:56,2025-09-19,12:29:56,1310.8,,0.0,,30.0,,10.276,,340.3,,2.71,,1.67,
2025-09-19 12:30:56,2025-09-19,12:30:56,,14.2,,38.7,,29.8,,20.035,,15.4,,4.01,,1.65
2025-09-19 12:31:00,2025-09-19,12:31:00,1310.8,,0.0,,30.0,,10.276,,332.8,,2.61,,1.7,
2025-09-19 12:32:00,2025-09-19,12:32:00,,14.4,,39.1,,29.8,,20.114,,50.3,,2.79,,1.22
2025-09-19 12:32:04,2025-09-19,12:32:04,1310.8,,0.0,,29.9,,10.235,,104.9,,2.19,,0.38,
2025-09-19 12:33:04,2025-09-19,12:33:04,,14.4,,39.0,,29.9,,20.175,,354.9,,2.09,,1.38
2025-09-19 12:33:08,2025-09-19,12:33:08,,,,,1310.8,,,,30.0,,0.0,,1.85,
2025-09-19 12:34:08,2025-09-19,12:34:08,,,,,,14.2,,,,30.0,,3.83,,3.36
2025-09-19 12:34:10,2025-09-19,12:34:10,1310.8,,0.0,,30.0,,10.276,,336.7,,2.19,,1.74,
2025-09-19 12:35:10,2025-09-19,12:35:10,,14.3,,38.6,,30.0,,20.177,,17.2,,3.04,,1.76
2025-09-19 12:35:14,2025-09-19,12:35:14,1310.8,,0.0,,30.0,,10.276,,342.1,,2.42,,1.35,
2025-09-19 12:36:14,2025-09-19,12:36:14,,14.4,,38.6,,30.0,,20.177,,345.9,,3.07,,2.03
2025-09-19 12:36:18,2025-09-19,12:36:18,1310.8,,0.0,,30.0,,10.276,,335.4,,2.31,,1.86,
2025-09-19 12:37:18,2025-09-19,12:37:18,,14.5,,39.0,,30.0,,20.256,,352.3,,1.54,,0.63
2025-09-19 12:37:21,2025-09-19,12:37:21,1310.8,,0.0,,30.0,,10.276,,327.7,,1.99,,1.3,
2025-09-19 12:38:21,2025-09-19,12:38:21,,14.3,,38.3,,30.1,,20.198,,3.9,,1.59,,1.03
2025-09-19 12:38:24,2025-09-19,12:38:24,1310.8,,0.0,,30.0,,10.276,,321.6,,2.08,,1.51,
2025-09-19 12:39:24,2025-09-19,12:39:24,,,,,,14.1,,,,30.1,,3.79,,1.93
2025-09-19 12:39:28,2025-09-19,12:39:28,1310.8,,0.0,,30.2,,10.359,,332.7,,1.96,,1.19,
2025-09-19 12:40:28,2025-09-19,12:40:28,,13.1,,35.4,,30.1,,19.609,,331.4,,3.6,,2.25
2025-09-19 12:40:32,2025-09-19,12:40:32,1310.8,,0.0,,30.3,,10.4,,321.8,,2.38,,1.3,
2025-09-19 12:41:32,2025-09-19,12:41:32,,13.0,,35.4,,30.0,,19.53,,333.4,,3.63,,3.03
2025-09-19 12:41:35,2025-09-19,12:41:35,1310.8,,0.0,,30.2,,10.359,,312.7,,2.2,,1.65,
2025-09-19 12:42:35,2025-09-19,12:42:35,,13.1,,35.8,,29.9,,19.534,,3.0,,3.82,,2.23
2025-09-19 12:42:38,2025-09-19,12:42:38,1310.8,,0.0,,30.2,,10.359,,321.9,,2.82,,2.02,
2025-09-19 12:43:38,2025-09-19,12:43:38,,13.1,,35.9,,29.9,,19.554,,31.4,,2.74,,1.5
2025-09-19 12:43:42,2025-09-19,12:43:42,1310.8,,0.0,,30.3,,10.4,,313.8,,2.12,,1.02,
2025-09-19 12:44:42,2025-09-19,12:44:42,,,,,,13.3,,,,30.0,,3.61,,2.77
2025-09-19 12:44:46,2025-09-19,12:44:46,1310.8,,0.0,,30.3,,10.4,,336.1,,2.18,,1.62,
2025-09-19 12:45:46,2025-09-19,12:45:46,,13.5,,36.0,,30.2,,19.812,,346.7,,2.36,,1.35
2025-09-19 12:45:49,2025-09-19,12:45:49,1310.8,,0.0,,30.3,,10.4,,330.6,,2.26,,1.95,
2025-09-19 12:46:49,2025-09-19,12:46:49,,14.1,,37.4,,30.3,,20.177,,57.6,,3.35,,2.37
2025-09-19 12:46:52,2025-09-19,12:46:52,1310.8,,0.0,,30.3,,10.4,,323.5,,2.62,,1.15,
2025-09-19 12:47:52,2025-09-19,12:47:52,,14.3,,37.8,,30.3,,20.258,,70.7,,3.91,,3.56
2025-09-19 12:47:56,2025-09-19,12:47:56,1310.8,,0.0,,30.3,,10.4,,321.7,,2.02,,1.32,
2025-09-19 12:48:56,2025-09-19,12:48:56,,14.2,,37.9,,30.1,,20.118,,61.7,,3.8,,3.28
2025-09-19 12:49:00,2025-09-19,12:49:00,1310.8,,0.0,,30.3,,10.4,,331.0,,1.9,,1.18,
2025-09-19 12:50:00,2025-09-19,12:50:00,,14.1,,37.9,,30.0,,20.038,,90.5,,4.07,,1.92
2025-09-19 12:50:03,2025-09-19,12:50:03,1310.8,,0.0,,30.2,,10.359,,323.2,,1.89,,1.23,
2025-09-19 12:51:03,2025-09-19,12:51:03,,14.2,,38.2,,30.0,,20.097,,76.0,,2.69,,2.23
2025-09-19 12:51:06,2025-09-19,12:51:06,1310.8,,0.0,,30.1,,10.317,,1.5,,2.04,,1.26,
2025-09-19 12:52:06,2025-09-19,12:52:06,,17.6,,47.2,,30.1,,21.884,,211.9,,4.81,,1.97
2025-09-19 12:52:10,2025-09-19,12:52:10,1310.8,,0.0,,30.1,,10.317,,141.6,,2.59,,0.72,
2025-09-19 12:53:10,2025-09-19,12:53:10,,18.5,,50.3,,30.0,,22.352,,177.0,,3.03,,1.09
2025-09-19 12:53:14,2025-09-19,12:53:14,1310.8,,0.0,,30.1,,10.317,,128.4,,1.15,,0.64,
2025-09-19 12:54:14,2025-09-19,12:54:14,,19.1,,52.2,,30.0,,22.683,,127.2,,4.19,,3.6
2025-09-19 12:54:17,2025-09-19,12:54:17,1310.8,,0.0,,30.2,,10.359,,323.7,,1.52,,0.9,
2025-09-19 12:55:17,2025-09-19,12:55:17,,19.5,,54.4,,29.7,,22.798,,88.3,,4.37,,3.53
2025-09-19 12:55:20,2025-09-19,12:55:20,1310.8,,0.0,,30.1,,10.317,,332.1,,1.99,,0.95,
2025-09-19 12:56:20,2025-09-19,12:56:20,,19.5,,54.6,,29.6,,22.744,,264.0,,4.93,,3.78
2025-09-19 12:56:24,2025-09-19,12:56:24,1310.8,,0.0,,30.0,,10.276,,331.0,,1.88,,1.13,
2025-09-19 12:57:24,2025-09-19,12:57:24,,18.4,,51.5,,29.5,,22.129,,254.2,,6.4,,2.3
2025-09-19 12:57:28,2025-09-19,12:57:28,1310.8,,0.0,,30.0,,10.276,,338.2,,1.34,,0.39,
2025-09-19 12:58:28,2025-09-19,12:58:28,,19.2,,54.0,,29.5,,22.555,,230.9,,5.45,,2.44
2025-09-19 12:58:31,2025-09-19,12:58:31,1310.8,,0.0,,30.0,,10.276,,13.9,,0.64,,0.46,
2025-09-19 12:59:31,2025-09-19,12:59:31,,19.5,,55.6,,29.3,,22.647,,238.8,,5.47,,2.93
2025-09-19 12:59:35,2025-09-19,12:59:35,1310.8,,0.0,,30.1,,10.317,,115.1,,0.96,,0.2,
2025-09-19 13:00:35,2025-09-19,13:00:35,,19.6,,56.5,,29.1,,22.619,,216.1,,5.9,,1.78
2025-09-19 13:00:38,2025-09-19,13:00:38,1310.8,,0.0,,30.1,,10.317,,122.4,,0.71,,0.44,
2025-09-19 13:01:38,2025-09-19,13:01:38,,19.3,,55.9,,29.1,,22.52,,242.2,,6.63,,5.91
2025-09-19 13:01:42,2025-09-19,13:01:42,1310.8,,0.0,,30.2,,10.359,,296.6,,0.64,,0.1,
2025-09-19 13:02:42,2025-09-19,13:02:42,,19.2,,55.9,,28.9,,22.344,,239.8,,7.79,,5.02
2025-09-19 13:02:46,2025-09-19,13:02:46,1310.8,,0.0,,30.2,,10.359,,39.3,,0.55,,0.33,
2025-09-19 13:03:46,2025-09-19,13:03:46,,19.4,,57.5,,28.6,,22.339,,256.2,,5.85,,3.06
2025-09-19 13:03:49,2025-09-19,13:03:49,1310.8,,0.0,,30.2,,10.359,,127.3,,0.93,,0.83,
2025-09-19 13:04:49,2025-09-19,13:04:49,,19.6,,58.2,,28.6,,22.451,,221.3,,5.38,,3.58
2025-09-19 13:04:52,2025-09-19,13:04:52,1310.8,,0.0,,30.2,,10.359,,120.9,,1.27,,0.93,
2025-09-19 13:05:52,2025-09-19,13:05:52,,19.4,,58.1,,28.5,,22.346,,234.3,,6.46,,5.6
2025-09-19 13:05:56,2025-09-19,13:05:56,1310.8,,0.0,,30.2,,10.359,,132.6,,0.84,,0.32,
2025-09-19 13:06:56,2025-09-19,13:06:56,,19.6,,59.2,,28.3,,22.343,,197.9,,6.75,,2.81
2025-09-19 13:07:00,2025-09-19,13:07:00,1310.8,,0.0,,30.2,,10.359,,338.7,,0.6,,0.19,
2025-09-19 13:08:00,2025-09-19,13:08:00,,19.8,,60.3,,28.2,,22.427,,211.6,,3.74,,0.36
2025-09-19 13:08:30,2025-09-19,13:08:30,1310.8,,0.0,,30.2,,10.359,,236.2,,0.77,,0.17,
2025-09-19 13:09:03,2025-09-19,13:09:03,,19.7,,59.7,,28.3,,22.423,,244.9,,4.5,,2.78
2025-09-19 13:09:32,2025-09-19,13:09:32,1310.8,,0.0,,30.2,,10.359,,111.0,,0.83,,0.61,
2025-09-19 13:10:06,2025-09-19,13:10:06,,19.2,,57.7,,28.4,,22.193,,226.4,,5.9,,4.83
2025-09-19 13:10:36,2025-09-19,13:10:36,1310.8,,0.0,,30.2,,10.359,,264.2,,1.09,,0.35,
