datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-16 11:42:42,2025-09-16,11:42:42,1310.8,,0.0,,30.9,,10.649,,327.5,,1.61,,0.93,
2025-09-16 11:43:40,2025-09-16,11:43:40,,17.4,,46.4,,30.2,,21.823,,196.9,,1.91,,0.75
2025-09-16 11:43:45,2025-09-16,11:43:45,1310.8,,0.0,,31.0,,10.69,,322.1,,2.26,,0.67,
2025-09-16 11:44:43,2025-09-16,11:44:43,,17.6,,46.6,,30.3,,21.944,,185.8,,2.97,,1.15
2025-09-16 11:44:48,2025-09-16,11:44:48,1310.8,,0.0,,30.9,,10.649,,326.7,,2.7,,0.59,
2025-09-16 11:45:46,2025-09-16,11:45:46,,17.9,,47.1,,30.4,,22.12,,165.9,,3.69,,0.51
2025-09-16 11:45:52,2025-09-16,11:45:52,1310.8,,0.0,,31.0,,10.69,,312.9,,1.82,,0.36,
2025-09-16 11:46:50,2025-09-16,11:46:50,,17.7,,46.7,,30.4,,22.047,,225.8,,2.84,,1.56
2025-09-16 11:46:56,2025-09-16,11:46:56,1310.8,,0.0,,31.2,,10.773,,313.2,,2.08,,1.35,
2025-09-16 11:47:53,2025-09-16,11:47:53,,17.9,,47.1,,30.4,,22.12,,224.5,,3.23,,2.63
2025-09-16 11:47:59,2025-09-16,11:47:59,1310.8,,0.0,,31.3,,10.814,,316.7,,1.78,,1.43,
2025-09-16 11:48:57,2025-09-16,11:48:57,,17.4,,46.2,,30.3,,21.871,,205.4,,4.97,,2.79
2025-09-16 11:49:02,2025-09-16,11:49:02,1310.8,,0.0,,31.2,,10.773,,337.7,,1.77,,1.0,
2025-09-16 11:50:00,2025-09-16,11:50:00,,17.6,,47.1,,30.1,,21.866,,230.3,,3.93,,0.93
2025-09-16 11:50:06,2025-09-16,11:50:06,1310.8,,0.0,,31.1,,10.732,,341.1,,1.17,,0.92,
2025-09-16 11:51:04,2025-09-16,11:51:04,,17.4,,46.7,,30.1,,21.794,,260.6,,2.51,,1.6
2025-09-16 11:51:10,2025-09-16,11:51:10,,,,,1310.8,,,,31.0,,0.0,,1.89,
2025-09-16 11:52:07,2025-09-16,11:52:07,,17.4,,46.7,,30.1,,21.794,,240.0,,5.64,,3.81
2025-09-16 11:52:13,2025-09-16,11:52:13,1310.8,,0.0,,31.0,,10.69,,332.1,,1.8,,1.19,
2025-09-16 11:53:11,2025-09-16,11:53:11,,17.7,,47.4,,30.1,,21.921,,250.0,,5.49,,2.65
2025-09-16 11:53:16,2025-09-16,11:53:16,1310.8,,0.0,,31.0,,10.69,,345.6,,2.0,,1.65,
2025-09-16 11:54:14,2025-09-16,11:54:14,,17.5,,46.8,,30.1,,21.812,,214.1,,4.21,,1.92
2025-09-16 11:54:20,2025-09-16,11:54:20,1310.8,,0.0,,31.0,,10.69,,329.1,,1.75,,1.13,
2025-09-16 11:55:18,2025-09-16,11:55:18,,17.6,,47.1,,30.1,,21.866,,138.6,,4.49,,0.87
2025-09-16 11:55:24,2025-09-16,11:55:24,1310.8,,0.0,,31.1,,10.732,,341.3,,1.79,,0.93,
2025-09-16 11:56:22,2025-09-16,11:56:22,,17.3,,46.5,,30.1,,21.757,,265.6,,3.02,,2.66
2025-09-16 11:56:28,2025-09-16,11:56:28,1310.8,,0.0,,31.1,,10.732,,323.9,,1.81,,1.49,
2025-09-16 11:57:25,2025-09-16,11:57:25,,17.2,,46.0,,30.1,,21.666,,226.3,,3.78,,0.91
2025-09-16 11:57:31,2025-09-16,11:57:31,1310.8,,0.0,,31.1,,10.732,,348.0,,2.13,,1.15,
2025-09-16 11:58:28,2025-09-16,11:58:28,,16.6,,44.2,,30.1,,21.333,,223.1,,6.13,,5.55
2025-09-16 11:58:34,2025-09-16,11:58:34,1310.8,,0.0,,31.1,,10.732,,337.9,,1.38,,1.03,
2025-09-16 11:59:32,2025-09-16,11:59:32,,16.7,,45.1,,29.9,,21.333,,220.3,,5.81,,2.95
2025-09-16 11:59:38,2025-09-16,11:59:38,1310.8,,0.0,,31.2,,10.773,,7.6,,1.34,,0.68,
2025-09-16 12:00:36,2025-09-16,12:00:36,,16.6,,45.0,,29.8,,21.231,,218.0,,6.91,,4.53
2025-09-16 12:00:42,2025-09-16,12:00:42,1310.8,,0.0,,31.2,,10.773,,321.8,,1.71,,1.15,
2025-09-16 12:01:39,2025-09-16,12:01:39,,16.8,,45.6,,29.8,,21.34,,198.2,,4.67,,2.81
2025-09-16 12:01:45,2025-09-16,12:01:45,1310.8,,0.0,,31.3,,10.814,,273.4,,1.73,,0.14,
2025-09-16 12:02:42,2025-09-16,12:02:42,,16.9,,45.6,,29.9,,21.424,,238.4,,3.97,,2.91
2025-09-16 12:02:48,2025-09-16,12:02:48,1310.8,,0.0,,31.3,,10.814,,321.0,,1.87,,1.68,
2025-09-16 12:03:46,2025-09-16,12:03:46,,16.3,,44.0,,29.9,,21.129,,222.3,,6.02,,3.04
2025-09-16 12:03:52,2025-09-16,12:03:52,1310.8,,0.0,,31.4,,10.856,,315.8,,1.61,,0.74,
2025-09-16 12:04:50,2025-09-16,12:04:50,,16.6,,44.7,,29.9,,21.259,,207.7,,3.12,,1.26
2025-09-16 12:04:56,2025-09-16,12:04:56,1310.8,,0.0,,31.5,,10.897,,11.6,,2.15,,0.03,
2025-09-16 12:05:53,2025-09-16,12:05:53,,16.5,,44.4,,30.0,,21.287,,234.8,,4.73,,1.32
2025-09-16 12:05:59,2025-09-16,12:05:59,1310.8,,0.0,,31.6,,10.939,,332.3,,2.45,,0.7,
2025-09-16 12:06:56,2025-09-16,12:06:56,,15.8,,42.3,,30.0,,20.893,,235.5,,5.12,,2.96
2025-09-16 12:07:02,2025-09-16,12:07:02,1310.8,,0.0,,31.6,,10.939,,342.4,,1.8,,1.46,
2025-09-16 12:08:00,2025-09-16,12:08:00,,15.7,,42.4,,29.9,,20.83,,212.6,,4.93,,2.5
2025-09-16 12:08:06,2025-09-16,12:08:06,1310.8,,0.0,,31.5,,10.897,,304.9,,2.13,,0.42,
2025-09-16 12:09:04,2025-09-16,12:09:04,,15.6,,41.7,,30.0,,20.779,,216.2,,5.08,,4.47
2025-09-16 12:09:10,2025-09-16,12:09:10,1310.8,,0.0,,31.6,,10.939,,329.3,,1.95,,0.96,
2025-09-16 12:10:07,2025-09-16,12:10:07,,15.6,,42.0,,29.9,,20.754,,228.8,,5.01,,1.31
2025-09-16 12:10:13,2025-09-16,12:10:13,1310.8,,0.0,,31.6,,10.939,,315.8,,1.88,,1.42,
2025-09-16 12:11:10,2025-09-16,12:11:10,,15.4,,41.6,,29.9,,20.678,,222.8,,4.41,,2.45
2025-09-16 12:11:16,2025-09-16,12:11:16,1310.8,,0.0,,31.6,,10.939,,329.6,,2.19,,1.02,
2025-09-16 12:12:14,2025-09-16,12:12:14,,15.3,,41.4,,29.8,,20.558,,233.8,,5.19,,3.67
2025-09-16 12:12:20,2025-09-16,12:12:20,1310.8,,0.0,,31.5,,10.897,,345.3,,1.86,,0.14,
2025-09-16 12:13:18,2025-09-16,12:13:18,,15.4,,41.6,,29.9,,20.678,,254.3,,4.19,,2.34
2025-09-16 12:13:24,2025-09-16,12:13:24,1310.8,,0.0,,31.5,,10.897,,2.5,,1.44,,0.49,
2025-09-16 12:14:21,2025-09-16,12:14:21,,15.5,,41.9,,29.9,,20.735,,222.5,,4.62,,4.25
2025-09-16 12:14:27,2025-09-16,12:14:27,1310.8,,0.0,,31.5,,10.897,,335.2,,1.07,,0.87,
2025-09-16 12:15:24,2025-09-16,12:15:24,,15.3,,41.4,,29.9,,20.64,,232.5,,5.74,,3.99
2025-09-16 12:15:30,2025-09-16,12:15:30,1310.8,,0.0,,31.5,,10.897,,353.0,,1.56,,1.31,
2025-09-16 12:16:28,2025-09-16,12:16:28,,15.3,,41.2,,29.9,,20.601,,249.0,,4.48,,2.2
2025-09-16 12:16:34,2025-09-16,12:16:34,1310.8,,0.0,,31.4,,10.856,,332.8,,1.62,,1.5,
2025-09-16 12:17:32,2025-09-16,12:17:32,,15.7,,42.2,,30.0,,20.874,,250.7,,4.71,,3.32
2025-09-16 12:17:38,2025-09-16,12:17:38,1310.8,,0.0,,31.4,,10.856,,345.3,,1.63,,1.12,
2025-09-16 12:18:35,2025-09-16,12:18:35,,15.9,,42.5,,30.0,,20.931,,240.1,,4.57,,3.66
2025-09-16 12:18:41,2025-09-16,12:18:41,1310.8,,0.0,,31.3,,10.814,,355.2,,2.01,,1.11,
2025-09-16 12:19:38,2025-09-16,12:19:38,,16.0,,43.1,,29.9,,20.961,,267.5,,3.91,,1.51
2025-09-16 12:19:44,2025-09-16,12:19:44,1310.8,,0.0,,31.2,,10.773,,331.3,,1.45,,1.09,
2025-09-16 12:20:42,2025-09-16,12:20:42,,15.4,,41.6,,29.9,,20.678,,236.3,,3.95,,3.48
2025-09-16 12:20:48,2025-09-16,12:20:48,1310.8,,0.0,,31.2,,10.773,,331.1,,1.88,,1.0,
2025-09-16 12:21:46,2025-09-16,12:21:46,,15.7,,42.3,,29.9,,20.811,,227.4,,5.15,,3.85
2025-09-16 12:21:52,2025-09-16,12:21:52,1310.8,,0.0,,31.2,,10.773,,320.7,,1.61,,1.18,
2025-09-16 12:22:49,2025-09-16,12:22:49,,15.8,,42.5,,29.9,,20.849,,248.7,,3.88,,3.32
2025-09-16 12:22:55,2025-09-16,12:22:55,1310.8,,0.0,,31.3,,10.814,,328.1,,2.02,,0.98,
2025-09-16 12:23:52,2025-09-16,12:23:52,,16.0,,43.0,,29.9,,20.943,,245.6,,5.14,,3.68
2025-09-16 12:23:58,2025-09-16,12:23:58,1310.8,,0.0,,31.3,,10.814,,337.2,,2.17,,1.75,
2025-09-16 12:24:56,2025-09-16,12:24:56,,15.9,,42.5,,30.0,,20.931,,245.1,,4.19,,2.73
2025-09-16 12:25:02,2025-09-16,12:25:02,1310.8,,0.0,,31.2,,10.773,,337.3,,1.77,,1.52,
2025-09-16 12:26:00,2025-09-16,12:26:00,,15.6,,41.8,,30.0,,20.798,,235.4,,4.4,,2.15
2025-09-16 12:26:06,2025-09-16,12:26:06,1310.8,,0.0,,31.2,,10.773,,194.2,,1.48,,0.51,
2025-09-16 12:27:03,2025-09-16,12:27:03,,15.7,,42.0,,30.0,,20.836,,253.0,,5.6,,5.13
2025-09-16 12:27:09,2025-09-16,12:27:09,1310.8,,0.0,,31.3,,10.814,,322.2,,1.83,,1.48,
2025-09-16 12:28:06,2025-09-16,12:28:06,,15.5,,41.6,,30.0,,20.76,,243.1,,5.33,,2.8
2025-09-16 12:28:12,2025-09-16,12:28:12,1310.8,,0.0,,31.3,,10.814,,291.4,,1.66,,0.39,
2025-09-16 12:29:10,2025-09-16,12:29:10,,15.6,,41.8,,30.0,,20.798,,251.6,,4.9,,3.16
2025-09-16 12:29:16,2025-09-16,12:29:16,1310.8,,0.0,,31.4,,10.856,,309.5,,1.76,,1.02,
2025-09-16 12:30:14,2025-09-16,12:30:14,,15.2,,40.5,,30.1,,20.63,,267.1,,4.87,,2.26
2025-09-16 12:30:20,2025-09-16,12:30:20,1310.8,,0.0,,31.4,,10.856,,336.8,,2.41,,1.6,
2025-09-16 12:31:17,2025-09-16,12:31:17,,15.0,,40.0,,30.1,,20.533,,260.3,,3.17,,2.14
2025-09-16 12:31:23,2025-09-16,12:31:23,1310.8,,0.0,,31.3,,10.814,,339.0,,2.44,,2.2,
2025-09-16 12:32:20,2025-09-16,12:32:20,,14.4,,38.4,,30.1,,20.218,,283.4,,4.41,,1.87
2025-09-16 12:32:26,2025-09-16,12:32:26,,,,,1310.8,,,,31.1,,0.0,,2.6,
2025-09-16 12:33:24,2025-09-16,12:33:24,,14.9,,39.8,,30.0,,20.413,,266.0,,3.73,,1.71
2025-09-16 12:33:30,2025-09-16,12:33:30,1310.8,,0.0,,30.9,,10.649,,332.4,,2.49,,1.27,
2025-09-16 12:34:28,2025-09-16,12:34:28,,15.4,,41.4,,30.0,,20.722,,249.3,,6.0,,5.17
2025-09-16 12:34:34,2025-09-16,12:34:34,1310.8,,0.0,,30.9,,10.649,,340.9,,1.65,,0.57,
2025-09-16 12:35:31,2025-09-16,12:35:31,,16.0,,42.9,,30.0,,21.007,,247.1,,5.03,,2.7
2025-09-16 12:35:37,2025-09-16,12:35:37,1310.8,,0.0,,31.0,,10.69,,278.9,,1.35,,0.39,
2025-09-16 12:36:34,2025-09-16,12:36:34,,16.1,,42.9,,30.1,,21.089,,233.5,,5.29,,3.22
2025-09-16 12:36:40,2025-09-16,12:36:40,1310.8,,0.0,,31.3,,10.814,,319.4,,2.04,,1.55,
2025-09-16 12:37:38,2025-09-16,12:37:38,,16.0,,42.9,,30.0,,21.007,,212.6,,4.7,,1.98
2025-09-16 12:37:44,2025-09-16,12:37:44,1310.8,,0.0,,31.5,,10.897,,149.9,,1.78,,0.5,
2025-09-16 12:38:42,2025-09-16,12:38:42,,,,,,16.5,,,,30.0,,4.42,,4.17
2025-09-16 12:38:48,2025-09-16,12:38:48,1310.8,,0.0,,31.5,,10.897,,349.5,,1.47,,0.18,
2025-09-16 12:39:45,2025-09-16,12:39:45,,16.7,,45.0,,30.0,,21.398,,237.4,,3.64,,2.75
2025-09-16 12:39:51,2025-09-16,12:39:51,1310.8,,0.0,,31.5,,10.897,,312.0,,1.7,,1.44,
2025-09-16 12:40:48,2025-09-16,12:40:48,,16.5,,44.0,,30.1,,21.296,,238.8,,5.17,,3.79
2025-09-16 12:40:54,2025-09-16,12:40:54,1310.8,,0.0,,31.6,,10.939,,347.1,,1.46,,1.2,
2025-09-16 12:41:52,2025-09-16,12:41:52,,16.1,,43.3,,30.1,,21.165,,226.9,,5.91,,4.02
2025-09-16 12:41:58,2025-09-16,12:41:58,1310.8,,0.0,,31.6,,10.939,,293.3,,1.66,,1.23,
2025-09-16 12:42:56,2025-09-16,12:42:56,,16.0,,42.9,,30.0,,21.007,,288.9,,4.89,,3.37
2025-09-16 12:43:02,2025-09-16,12:43:02,1310.8,,0.0,,31.6,,10.939,,352.2,,2.12,,0.73,
2025-09-16 12:43:59,2025-09-16,12:43:59,,16.4,,44.0,,30.0,,21.213,,202.2,,3.33,,1.35
2025-09-16 12:44:05,2025-09-16,12:44:05,1310.8,,0.0,,31.6,,10.939,,326.3,,1.49,,0.82,
2025-09-16 12:45:02,2025-09-16,12:45:02,,16.0,,42.6,,30.1,,21.033,,208.1,,3.93,,3.53
2025-09-16 12:45:08,2025-09-16,12:45:08,1310.8,,0.0,,31.7,,10.98,,329.1,,2.24,,1.24,
2025-09-16 12:46:06,2025-09-16,12:46:06,,16.5,,43.9,,30.1,,21.277,,212.4,,3.83,,0.77
2025-09-16 12:46:12,2025-09-16,12:46:12,1310.8,,0.0,,31.7,,10.98,,314.5,,1.92,,1.47,
2025-09-16 12:47:10,2025-09-16,12:47:10,,16.9,,44.9,,30.2,,21.547,,203.2,,2.14,,1.43
2025-09-16 12:47:16,2025-09-16,12:47:16,1310.8,,0.0,,31.8,,11.021,,325.3,,2.58,,0.95,
2025-09-16 12:48:13,2025-09-16,12:48:13,,17.1,,45.6,,30.2,,21.676,,221.0,,3.1,,1.34
2025-09-16 12:48:19,2025-09-16,12:48:19,1310.8,,0.0,,31.7,,10.98,,324.8,,2.71,,0.66,
2025-09-16 12:49:16,2025-09-16,12:49:16,,17.4,,46.1,,30.3,,21.853,,264.3,,4.38,,2.62
2025-09-16 12:49:22,2025-09-16,12:49:22,1310.8,,0.0,,31.7,,10.98,,353.4,,2.12,,1.08,
2025-09-16 12:50:20,2025-09-16,12:50:20,,17.2,,45.6,,30.3,,21.761,,251.8,,2.81,,1.31
2025-09-16 12:50:26,2025-09-16,12:50:26,1310.8,,0.0,,31.7,,10.98,,296.6,,1.06,,0.34,
2025-09-16 12:51:24,2025-09-16,12:51:24,,17.1,,45.0,,30.4,,21.733,,220.7,,5.66,,5.06
2025-09-16 12:51:30,2025-09-16,12:51:30,1310.8,,0.0,,31.7,,10.98,,330.9,,1.69,,1.09,
2025-09-16 12:52:27,2025-09-16,12:52:27,,17.5,,46.3,,30.3,,21.889,,233.4,,5.53,,1.82
2025-09-16 12:52:33,2025-09-16,12:52:33,1310.8,,0.0,,31.7,,10.98,,341.2,,1.94,,0.72,
2025-09-16 12:53:30,2025-09-16,12:53:30,,17.2,,45.9,,30.2,,21.732,,224.0,,2.82,,1.54
2025-09-16 12:53:36,2025-09-16,12:53:36,1310.8,,0.0,,31.6,,10.939,,352.3,,1.45,,0.43,
2025-09-16 12:54:34,2025-09-16,12:54:34,,17.0,,45.0,,30.3,,21.649,,240.6,,3.84,,2.38
2025-09-16 12:54:40,2025-09-16,12:54:40,,,,,1310.8,,,,31.6,,0.0,,2.25,
2025-09-16 12:55:38,2025-09-16,12:55:38,,17.5,,46.2,,30.4,,21.955,,233.0,,4.86,,3.84
2025-09-16 12:55:44,2025-09-16,12:55:44,1310.8,,0.0,,31.7,,10.98,,351.6,,1.66,,0.56,
2025-09-16 12:56:42,2025-09-16,12:56:42,,17.0,,44.6,,30.4,,21.658,,282.5,,4.42,,2.53
2025-09-16 12:56:47,2025-09-16,12:56:47,1310.8,,0.0,,31.7,,10.98,,327.0,,0.99,,0.74,
2025-09-16 12:57:45,2025-09-16,12:57:45,,16.6,,43.9,,30.3,,21.444,,235.9,,3.79,,1.36
2025-09-16 12:57:50,2025-09-16,12:57:50,1310.8,,0.0,,31.6,,10.939,,333.0,,1.28,,0.16,
2025-09-16 12:58:48,2025-09-16,12:58:48,,16.9,,44.6,,30.3,,21.575,,227.5,,2.89,,1.91
2025-09-16 12:58:54,2025-09-16,12:58:54,1310.8,,0.0,,31.6,,10.939,,160.8,,0.49,,0.18,
2025-09-16 12:59:52,2025-09-16,12:59:52,,16.6,,43.2,,30.4,,21.395,,247.2,,4.47,,2.81
2025-09-16 12:59:58,2025-09-16,12:59:58,1310.8,,0.0,,31.6,,10.939,,91.2,,0.74,,0.15,
2025-09-16 13:00:56,2025-09-16,13:00:56,,16.8,,44.4,,30.3,,21.538,,270.5,,4.15,,0.48
2025-09-16 13:01:01,2025-09-16,13:01:01,1310.8,,0.0,,31.6,,10.939,,344.0,,0.84,,0.67,
2025-09-16 13:01:59,2025-09-16,13:01:59,,16.5,,43.6,,30.3,,21.387,,225.8,,5.24,,1.7
2025-09-16 13:02:04,2025-09-16,13:02:04,1310.8,,0.0,,31.6,,10.939,,21.8,,0.95,,0.35,
2025-09-16 13:03:02,2025-09-16,13:03:02,,16.5,,43.8,,30.2,,21.342,,265.4,,3.76,,3.06
2025-09-16 13:03:08,2025-09-16,13:03:08,1310.8,,0.0,,31.6,,10.939,,348.4,,1.1,,0.9,
2025-09-16 13:04:06,2025-09-16,13:04:06,,16.6,,44.2,,30.1,,21.333,,258.9,,2.79,,1.48
2025-09-16 13:04:38,2025-09-16,13:04:38,1310.8,,0.0,,31.4,,10.856,,21.8,,1.18,,0.05,
2025-09-16 13:05:10,2025-09-16,13:05:10,,16.9,,45.1,,30.1,,21.5,,210.2,,2.9,,1.71
2025-09-16 13:05:40,2025-09-16,13:05:40,1310.8,,0.0,,31.4,,10.856,,255.0,,0.78,,0.19,
2025-09-16 13:06:13,2025-09-16,13:06:13,,16.7,,44.6,,30.1,,21.408,,250.0,,3.68,,1.65
2025-09-16 13:06:44,2025-09-16,13:06:44,1310.8,,0.0,,31.5,,10.897,,98.9,,0.51,,0.35,
2025-09-16 13:07:16,2025-09-16,13:07:16,,16.6,,44.3,,30.1,,21.352,,278.7,,5.03,,2.35
2025-09-16 13:07:48,2025-09-16,13:07:48,1310.8,,0.0,,31.4,,10.856,,312.7,,1.16,,0.9,
2025-09-16 13:08:20,2025-09-16,13:08:20,,17.3,,46.3,,30.1,,21.721,,241.6,,4.94,,2.98
2025-09-16 13:08:51,2025-09-16,13:08:51,1310.8,,0.0,,31.4,,10.856,,122.7,,1.34,,0.44,
2025-09-16 13:09:24,2025-09-16,13:09:24,,17.4,,46.5,,30.1,,21.757,,196.2,,5.24,,1.58
2025-09-16 13:09:54,2025-09-16,13:09:54,1310.8,,0.0,,31.5,,10.897,,144.4,,1.01,,0.53,
2025-09-16 13:10:27,2025-09-16,13:10:27,,17.1,,45.8,,30.1,,21.629,,210.2,,3.45,,1.71
2025-09-16 13:10:58,2025-09-16,13:10:58,1310.8,,0.0,,31.6,,10.939,,139.0,,1.16,,0.94,
2025-09-16 13:11:30,2025-09-16,13:11:30,,17.0,,45.4,,30.1,,21.556,,187.5,,3.85,,0.87
2025-09-16 13:12:02,2025-09-16,13:12:02,1310.8,,0.0,,31.7,,10.98,,186.2,,0.99,,0.21,
2025-09-16 13:12:34,2025-09-16,13:12:34,,16.8,,44.6,,30.2,,21.491,,234.9,,4.01,,3.01
2025-09-16 13:13:05,2025-09-16,13:13:05,1310.8,,0.0,,31.8,,11.021,,108.2,,0.74,,0.39,
2025-09-16 13:13:38,2025-09-16,13:13:38,,16.4,,43.4,,30.2,,21.267,,279.0,,6.09,,5.07
2025-09-16 13:14:08,2025-09-16,13:14:08,1310.8,,0.0,,31.7,,10.98,,137.0,,0.93,,0.83,
2025-09-16 13:14:42,2025-09-16,13:14:42,,,,,,16.9,,,,30.2,,4.49,,5.43
2025-09-16 13:15:12,2025-09-16,13:15:12,1310.8,,0.0,,31.7,,10.98,,148.9,,0.65,,0.49,
2025-09-16 13:15:44,2025-09-16,13:15:44,,16.4,,43.3,,30.3,,21.331,,232.2,,4.23,,2.74
2025-09-16 13:16:16,2025-09-16,13:16:16,1310.8,,0.0,,31.8,,11.021,,341.3,,0.63,,0.36,
2025-09-16 13:16:48,2025-09-16,13:16:48,,15.6,,41.1,,30.3,,20.91,,237.9,,3.43,,2.93
2025-09-16 13:17:19,2025-09-16,13:17:19,1310.8,,0.0,,31.8,,11.021,,64.8,,0.66,,0.26,
2025-09-16 13:17:52,2025-09-16,13:17:52,,16.0,,42.4,,30.2,,21.077,,247.8,,3.49,,0.86
2025-09-16 13:18:22,2025-09-16,13:18:22,1310.8,,0.0,,31.8,,11.021,,309.7,,0.97,,0.49,
2025-09-16 13:18:55,2025-09-16,13:18:55,,16.0,,42.3,,30.3,,21.141,,244.2,,2.72,,1.67
2025-09-16 13:19:26,2025-09-16,13:19:26,1310.8,,0.0,,31.8,,11.021,,196.2,,0.79,,0.13,
2025-09-16 13:19:58,2025-09-16,13:19:58,,16.5,,43.6,,30.3,,21.387,,248.8,,5.14,,2.44
2025-09-16 13:20:30,2025-09-16,13:20:30,1310.8,,0.0,,31.8,,11.021,,88.4,,0.76,,0.17,
2025-09-16 13:21:02,2025-09-16,13:21:02,,16.5,,43.3,,30.3,,21.331,,290.9,,4.06,,2.88
2025-09-16 13:21:33,2025-09-16,13:21:33,1310.8,,0.0,,31.8,,11.021,,329.4,,1.28,,0.94,
2025-09-16 13:22:06,2025-09-16,13:22:06,,16.1,,42.5,,30.3,,21.179,,268.6,,4.72,,2.56
2025-09-16 13:22:36,2025-09-16,13:22:36,1310.8,,0.0,,31.6,,10.939,,160.0,,1.88,,0.66,
2025-09-16 13:23:09,2025-09-16,13:23:09,,16.4,,43.1,,30.4,,21.376,,207.1,,3.34,,2.42
2025-09-16 13:23:40,2025-09-16,13:23:40,1310.8,,0.0,,31.8,,11.021,,140.0,,0.76,,0.2,
2025-09-16 13:24:12,2025-09-16,13:24:12,,16.4,,43.0,,30.4,,21.357,,204.0,,3.11,,2.08
2025-09-16 13:24:44,2025-09-16,13:24:44,1310.8,,0.0,,31.8,,11.021,,278.6,,0.75,,0.11,
2025-09-16 13:25:16,2025-09-16,13:25:16,,16.3,,42.8,,30.4,,21.319,,217.4,,2.1,,0.76
2025-09-16 13:25:48,2025-09-16,13:25:48,1310.8,,0.0,,31.8,,11.021,,11.6,,0.68,,0.12,
2025-09-16 13:26:20,2025-09-16,13:26:20,,15.8,,41.2,,30.5,,21.093,,237.8,,4.32,,2.6
2025-09-16 13:26:50,2025-09-16,13:26:50,1310.8,,0.0,,31.8,,11.021,,358.5,,0.58,,0.3,
2025-09-16 13:27:23,2025-09-16,13:27:23,,15.8,,41.2,,30.5,,21.093,,239.5,,3.99,,1.73
2025-09-16 13:27:54,2025-09-16,13:27:54,1310.8,,0.0,,31.8,,11.021,,147.2,,0.95,,0.14,
2025-09-16 13:28:26,2025-09-16,13:28:26,,16.0,,41.7,,30.5,,21.19,,241.6,,6.27,,5.41
2025-09-16 13:28:58,2025-09-16,13:28:58,1310.8,,0.0,,31.8,,11.021,,0.4,,0.65,,0.36,
2025-09-16 13:29:30,2025-09-16,13:29:30,,16.3,,43.3,,30.2,,21.248,,245.6,,5.27,,2.47
2025-09-16 13:30:02,2025-09-16,13:30:02,1310.8,,0.0,,31.8,,11.021,,3.1,,0.7,,0.49,
2025-09-16 13:30:34,2025-09-16,13:30:34,,16.2,,43.0,,30.2,,21.191,,242.4,,3.99,,3.1
2025-09-16 13:31:05,2025-09-16,13:31:05,1310.8,,0.0,,31.8,,11.021,,318.1,,1.12,,0.56,
2025-09-16 13:31:37,2025-09-16,13:31:37,,16.5,,43.9,,30.2,,21.361,,266.9,,3.22,,1.6
2025-09-16 13:32:08,2025-09-16,13:32:08,1310.8,,0.0,,31.8,,11.021,,332.4,,0.59,,0.1,
2025-09-16 13:32:40,2025-09-16,13:32:40,,16.3,,43.4,,30.1,,21.184,,228.8,,3.42,,1.6
2025-09-16 13:33:12,2025-09-16,13:33:12,1310.8,,0.0,,31.8,,11.021,,140.7,,1.06,,0.9,
2025-09-16 13:33:44,2025-09-16,13:33:44,,16.0,,42.8,,30.1,,21.071,,260.8,,5.08,,3.57
2025-09-16 13:34:16,2025-09-16,13:34:16,1310.8,,0.0,,31.8,,11.021,,93.3,,1.07,,0.22,
2025-09-16 13:34:48,2025-09-16,13:34:48,,16.3,,43.5,,30.1,,21.202,,244.7,,5.13,,3.47
2025-09-16 13:35:19,2025-09-16,13:35:19,1310.8,,0.0,,31.8,,11.021,,132.6,,0.74,,0.48,
2025-09-16 13:35:51,2025-09-16,13:35:51,,16.5,,43.9,,30.2,,21.361,,230.4,,2.95,,1.68
2025-09-16 13:36:22,2025-09-16,13:36:22,1310.8,,0.0,,31.9,,11.063,,182.8,,0.71,,0.13,
2025-09-16 13:36:54,2025-09-16,13:36:54,,16.7,,44.0,,30.3,,21.463,,212.5,,3.46,,1.32
2025-09-16 13:37:26,2025-09-16,13:37:26,1310.8,,0.0,,31.9,,11.063,,297.2,,1.8,,0.29,
2025-09-16 13:37:58,2025-09-16,13:37:58,,16.7,,43.5,,30.5,,21.535,,269.7,,2.89,,0.4
2025-09-16 13:38:30,2025-09-16,13:38:30,1310.8,,0.0,,32.0,,11.104,,316.8,,2.57,,1.95,
2025-09-16 13:39:02,2025-09-16,13:39:02,,17.0,,44.1,,30.6,,21.731,,236.8,,2.43,,2.09
2025-09-16 13:39:32,2025-09-16,13:39:32,1310.8,,0.0,,32.2,,11.187,,330.9,,2.49,,1.36,
2025-09-16 13:40:05,2025-09-16,13:40:05,,16.4,,42.5,,30.6,,21.427,,220.0,,4.73,,2.06
2025-09-16 13:40:36,2025-09-16,13:40:36,1310.8,,0.0,,32.1,,11.146,,327.6,,1.73,,1.13,
2025-09-16 13:41:08,2025-09-16,13:41:08,,16.4,,42.5,,30.5,,21.344,,248.6,,4.79,,1.64
2025-09-16 13:41:40,2025-09-16,13:41:40,1310.8,,0.0,,32.0,,11.104,,324.7,,2.05,,1.65,
2025-09-16 13:42:12,2025-09-16,13:42:12,,16.2,,42.2,,30.6,,21.369,,268.9,,4.43,,2.23
