datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-22 12:46:44,2025-06-22,12:46:44,1310.8,,0.0,,32.9,,11.477,,29.4,,1.7,,0.46,
2025-06-22 12:47:04,2025-06-22,12:47:04,,15.9,,42.0,,30.2,,21.001,,247.6,,6.92,,5.26
2025-06-22 12:47:48,2025-06-22,12:47:48,1310.8,,0.0,,32.9,,11.477,,342.8,,1.71,,1.01,
2025-06-22 12:48:07,2025-06-22,12:48:07,,16.2,,43.1,,30.1,,21.127,,236.9,,6.17,,3.07
2025-06-22 12:48:51,2025-06-22,12:48:51,1310.8,,0.0,,32.8,,11.435,,105.1,,1.41,,0.22,
2025-06-22 12:49:10,2025-06-22,12:49:10,,15.9,,42.2,,30.2,,21.039,,228.0,,7.78,,7.1
2025-06-22 12:49:54,2025-06-22,12:49:54,1310.8,,0.0,,32.9,,11.477,,310.4,,1.85,,1.38,
2025-06-22 12:50:14,2025-06-22,12:50:14,,16.0,,42.7,,30.1,,21.052,,258.3,,7.1,,4.12
2025-06-22 12:50:58,2025-06-22,12:50:58,1310.8,,0.0,,32.8,,11.435,,345.4,,2.03,,0.44,
2025-06-22 12:51:18,2025-06-22,12:51:18,,15.8,,42.1,,30.1,,20.938,,243.1,,7.87,,5.03
2025-06-22 12:52:02,2025-06-22,12:52:02,1310.8,,0.0,,32.8,,11.435,,350.6,,1.07,,0.47,
2025-06-22 12:52:21,2025-06-22,12:52:21,,16.2,,43.2,,30.1,,21.146,,255.9,,6.56,,2.9
2025-06-22 12:53:05,2025-06-22,12:53:05,1310.8,,0.0,,32.7,,11.394,,351.8,,2.25,,0.8,
2025-06-22 12:53:24,2025-06-22,12:53:24,,,,,,16.1,,,,30.2,,4.27,,6.57
2025-06-22 12:54:08,2025-06-22,12:54:08,1310.8,,0.0,,32.7,,11.394,,346.6,,1.57,,0.83,
2025-06-22 12:54:28,2025-06-22,12:54:28,,16.5,,43.6,,30.3,,21.387,,237.0,,5.89,,1.77
2025-06-22 12:55:12,2025-06-22,12:55:12,1310.8,,0.0,,32.8,,11.435,,353.3,,1.55,,0.5,
2025-06-22 12:55:32,2025-06-22,12:55:32,,,,,,16.1,,,,30.4,,4.23,,5.86
2025-06-22 12:56:16,2025-06-22,12:56:16,1310.8,,0.0,,32.8,,11.435,,128.0,,0.78,,0.09,
2025-06-22 12:56:35,2025-06-22,12:56:35,,15.8,,41.6,,30.3,,21.006,,240.0,,7.01,,3.5
2025-06-22 12:57:20,2025-06-22,12:57:20,1310.8,,0.0,,32.8,,11.435,,121.9,,1.05,,0.54,
2025-06-22 12:57:38,2025-06-22,12:57:38,,15.8,,41.7,,30.2,,20.943,,238.2,,7.0,,4.67
2025-06-22 12:58:23,2025-06-22,12:58:23,1310.8,,0.0,,32.8,,11.435,,27.7,,0.62,,0.3,
2025-06-22 12:58:42,2025-06-22,12:58:42,,15.9,,42.0,,30.2,,21.001,,247.1,,6.39,,4.92
2025-06-22 12:59:26,2025-06-22,12:59:26,1310.8,,0.0,,32.8,,11.435,,344.7,,1.13,,0.51,
2025-06-22 12:59:46,2025-06-22,12:59:46,,16.2,,42.9,,30.2,,21.172,,252.0,,5.31,,3.51
2025-06-22 13:00:30,2025-06-22,13:00:30,1310.8,,0.0,,32.8,,11.435,,122.7,,1.12,,0.93,
2025-06-22 13:00:49,2025-06-22,13:00:49,,16.1,,42.4,,30.3,,21.16,,231.8,,8.08,,6.02
2025-06-22 13:01:34,2025-06-22,13:01:34,1310.8,,0.0,,32.8,,11.435,,9.8,,1.01,,0.21,
2025-06-22 13:01:52,2025-06-22,13:01:52,,15.9,,42.1,,30.2,,21.02,,219.7,,5.8,,4.86
2025-06-22 13:02:37,2025-06-22,13:02:37,1310.8,,0.0,,32.9,,11.477,,155.0,,0.79,,0.25,
2025-06-22 13:02:56,2025-06-22,13:02:56,,16.0,,42.8,,30.1,,21.071,,213.8,,5.71,,3.12
2025-06-22 13:03:40,2025-06-22,13:03:40,1310.8,,0.0,,32.9,,11.477,,91.1,,0.99,,0.42,
2025-06-22 13:04:00,2025-06-22,13:04:00,,16.1,,43.1,,30.1,,21.127,,257.0,,5.74,,4.69
2025-06-22 13:04:44,2025-06-22,13:04:44,1310.8,,0.0,,32.9,,11.477,,108.8,,0.79,,0.29,
2025-06-22 13:05:03,2025-06-22,13:05:03,,16.2,,43.2,,30.1,,21.146,,241.3,,6.62,,4.31
2025-06-22 13:05:48,2025-06-22,13:05:48,1310.8,,0.0,,32.9,,11.477,,69.4,,0.5,,0.31,
2025-06-22 13:06:06,2025-06-22,13:06:06,,16.0,,43.4,,30.0,,21.101,,222.0,,7.66,,5.22
2025-06-22 13:06:51,2025-06-22,13:06:51,1310.8,,0.0,,32.9,,11.477,,42.9,,0.54,,0.24,
2025-06-22 13:07:10,2025-06-22,13:07:10,,15.8,,42.6,,30.0,,20.95,,225.2,,7.1,,5.25
2025-06-22 13:07:54,2025-06-22,13:07:54,1310.8,,0.0,,32.9,,11.477,,69.7,,0.43,,0.13,
2025-06-22 13:08:14,2025-06-22,13:08:14,,16.1,,43.5,,29.9,,21.036,,230.9,,7.62,,3.2
2025-06-22 13:08:58,2025-06-22,13:08:58,1310.8,,0.0,,32.9,,11.477,,109.5,,0.95,,0.33,
2025-06-22 13:09:17,2025-06-22,13:09:17,,16.2,,44.4,,30.0,,21.287,,218.5,,7.06,,4.76
2025-06-22 13:10:02,2025-06-22,13:10:02,1310.8,,0.0,,32.9,,11.477,,117.5,,0.86,,0.65,
2025-06-22 13:10:20,2025-06-22,13:10:20,,16.1,,43.4,,29.9,,21.018,,224.6,,7.31,,5.32
2025-06-22 13:11:05,2025-06-22,13:11:05,1310.8,,0.0,,32.9,,11.477,,134.0,,0.81,,0.34,
2025-06-22 13:11:24,2025-06-22,13:11:24,,16.7,,44.9,,29.9,,21.296,,266.5,,5.56,,2.69
2025-06-22 13:12:08,2025-06-22,13:12:08,1310.8,,0.0,,32.9,,11.477,,116.7,,0.62,,0.43,
2025-06-22 13:12:28,2025-06-22,13:12:28,,16.5,,44.3,,30.0,,21.269,,213.4,,5.83,,2.88
2025-06-22 13:13:12,2025-06-22,13:13:12,1310.8,,0.0,,32.9,,11.477,,287.4,,1.53,,0.3,
2025-06-22 13:13:31,2025-06-22,13:13:31,,16.0,,42.5,,30.1,,21.014,,223.6,,7.31,,5.68
2025-06-22 13:14:16,2025-06-22,13:14:16,1310.8,,0.0,,33.0,,11.518,,76.7,,0.76,,0.55,
2025-06-22 13:14:35,2025-06-22,13:14:35,,15.9,,42.5,,30.0,,20.931,,223.5,,6.94,,5.05
2025-06-22 13:15:19,2025-06-22,13:15:19,1310.8,,0.0,,32.9,,11.477,,72.1,,0.89,,0.37,
2025-06-22 13:15:38,2025-06-22,13:15:38,,16.4,,44.0,,30.0,,21.213,,235.9,,5.4,,2.76
2025-06-22 13:16:23,2025-06-22,13:16:23,1310.8,,0.0,,32.9,,11.477,,123.2,,0.98,,0.67,
2025-06-22 13:16:42,2025-06-22,13:16:42,,16.3,,43.8,,30.0,,21.175,,228.7,,7.22,,1.91
2025-06-22 13:17:26,2025-06-22,13:17:26,1310.8,,0.0,,32.9,,11.477,,135.4,,1.19,,0.78,
2025-06-22 13:18:13,2025-06-22,13:18:13,,15.9,,42.4,,30.1,,20.995,,241.2,,6.92,,5.06
2025-06-22 13:18:30,2025-06-22,13:18:30,1310.8,,0.0,,32.9,,11.477,,112.8,,1.11,,0.34,
2025-06-22 13:19:20,2025-06-22,13:19:20,,16.5,,44.3,,30.0,,21.269,,246.0,,6.47,,2.68
2025-06-22 13:19:33,2025-06-22,13:19:33,1310.8,,0.0,,32.9,,11.477,,24.0,,0.69,,0.45,
2025-06-22 13:20:23,2025-06-22,13:20:23,,16.3,,43.4,,30.1,,21.184,,241.8,,5.83,,4.73
2025-06-22 13:20:36,2025-06-22,13:20:36,1310.8,,0.0,,32.9,,11.477,,70.3,,0.59,,0.22,
2025-06-22 13:21:26,2025-06-22,13:21:26,,16.3,,43.4,,30.1,,21.184,,225.7,,6.02,,3.62
2025-06-22 13:21:40,2025-06-22,13:21:40,1310.8,,0.0,,33.0,,11.518,,136.3,,0.74,,0.6,
2025-06-22 13:22:30,2025-06-22,13:22:30,,16.6,,44.0,,30.2,,21.379,,223.2,,5.25,,3.59
2025-06-22 13:22:44,2025-06-22,13:22:44,1310.8,,0.0,,32.9,,11.477,,115.9,,0.99,,0.69,
2025-06-22 13:23:34,2025-06-22,13:23:34,,16.1,,42.6,,30.2,,21.115,,240.6,,7.91,,5.19
2025-06-22 13:23:47,2025-06-22,13:23:47,1310.8,,0.0,,32.9,,11.477,,21.4,,1.3,,0.67,
2025-06-22 13:24:37,2025-06-22,13:24:37,,15.8,,41.8,,30.2,,20.963,,235.6,,6.55,,4.74
2025-06-22 13:24:50,2025-06-22,13:24:50,1310.8,,0.0,,33.0,,11.518,,101.4,,0.97,,0.65,
2025-06-22 13:25:40,2025-06-22,13:25:40,,16.2,,43.1,,30.2,,21.21,,253.6,,6.49,,5.13
2025-06-22 13:25:54,2025-06-22,13:25:54,1310.8,,0.0,,32.9,,11.477,,80.5,,0.78,,0.26,
2025-06-22 13:26:44,2025-06-22,13:26:44,,16.0,,42.8,,30.1,,21.071,,245.7,,6.05,,3.95
2025-06-22 13:26:58,2025-06-22,13:26:58,1310.8,,0.0,,33.0,,11.518,,114.9,,0.76,,0.5,
2025-06-22 13:27:48,2025-06-22,13:27:48,,15.9,,42.2,,30.1,,20.957,,228.6,,7.04,,5.48
2025-06-22 13:28:01,2025-06-22,13:28:01,1310.8,,0.0,,33.0,,11.518,,115.9,,0.76,,0.62,
2025-06-22 13:28:51,2025-06-22,13:28:51,,16.0,,42.8,,30.1,,21.071,,207.6,,7.53,,3.06
2025-06-22 13:29:04,2025-06-22,13:29:04,1310.8,,0.0,,33.0,,11.518,,126.4,,1.13,,0.7,
2025-06-22 13:29:54,2025-06-22,13:29:54,,16.2,,43.2,,30.1,,21.146,,245.9,,5.42,,4.51
2025-06-22 13:30:08,2025-06-22,13:30:08,1310.8,,0.0,,33.0,,11.518,,73.0,,0.65,,0.4,
2025-06-22 13:30:58,2025-06-22,13:30:58,,16.0,,42.4,,30.2,,21.077,,257.6,,6.27,,4.77
2025-06-22 13:31:12,2025-06-22,13:31:12,1310.8,,0.0,,33.0,,11.518,,46.4,,0.52,,0.17,
2025-06-22 13:32:02,2025-06-22,13:32:02,,15.7,,41.7,,30.1,,20.861,,232.1,,6.29,,4.61
2025-06-22 13:32:15,2025-06-22,13:32:15,1310.8,,0.0,,33.1,,11.56,,114.8,,0.87,,0.58,
2025-06-22 13:33:05,2025-06-22,13:33:05,,16.0,,42.5,,30.1,,21.014,,240.6,,5.88,,4.49
2025-06-22 13:33:18,2025-06-22,13:33:18,1310.8,,0.0,,33.0,,11.518,,88.6,,0.73,,0.35,
2025-06-22 13:34:08,2025-06-22,13:34:08,,16.0,,42.5,,30.1,,21.014,,220.6,,6.14,,5.34
2025-06-22 13:34:22,2025-06-22,13:34:22,1310.8,,0.0,,33.0,,11.518,,126.3,,0.86,,0.76,
2025-06-22 13:35:12,2025-06-22,13:35:12,,15.8,,42.1,,30.1,,20.938,,232.9,,6.73,,4.46
2025-06-22 13:35:26,2025-06-22,13:35:26,1310.8,,0.0,,32.9,,11.477,,125.9,,0.97,,0.57,
2025-06-22 13:36:16,2025-06-22,13:36:16,,15.6,,41.9,,30.0,,20.817,,207.9,,6.09,,3.36
2025-06-22 13:36:29,2025-06-22,13:36:29,1310.8,,0.0,,32.9,,11.477,,294.0,,1.51,,0.45,
2025-06-22 13:37:19,2025-06-22,13:37:19,,15.9,,42.4,,30.0,,20.912,,201.2,,5.81,,4.69
2025-06-22 13:37:32,2025-06-22,13:37:32,1310.8,,0.0,,32.9,,11.477,,160.3,,1.9,,0.26,
2025-06-22 13:38:22,2025-06-22,13:38:22,,15.8,,42.2,,30.0,,20.874,,219.4,,6.92,,5.16
2025-06-22 13:38:36,2025-06-22,13:38:36,1310.8,,0.0,,33.0,,11.518,,302.3,,2.31,,1.25,
2025-06-22 13:39:26,2025-06-22,13:39:26,,15.7,,41.7,,30.1,,20.861,,224.3,,5.06,,3.51
2025-06-22 13:39:40,2025-06-22,13:39:40,1310.8,,0.0,,33.1,,11.56,,310.1,,2.29,,1.53,
2025-06-22 13:40:30,2025-06-22,13:40:30,,15.9,,42.7,,30.1,,21.052,,237.1,,6.67,,4.2
2025-06-22 13:40:43,2025-06-22,13:40:43,1310.8,,0.0,,33.1,,11.56,,348.2,,1.98,,0.82,
2025-06-22 13:41:33,2025-06-22,13:41:33,,15.8,,42.0,,30.1,,20.919,,208.8,,5.95,,4.72
2025-06-22 13:41:46,2025-06-22,13:41:46,1310.8,,0.0,,33.1,,11.56,,308.6,,1.61,,1.08,
2025-06-22 13:42:36,2025-06-22,13:42:36,,,,,,15.7,,,,227.6,,6.71,,4.15
2025-06-22 13:42:50,2025-06-22,13:42:50,1310.8,,0.0,,33.1,,11.56,,313.4,,1.94,,0.13,
2025-06-22 13:43:40,2025-06-22,13:43:40,,16.4,,43.8,,30.0,,21.175,,227.1,,4.0,,1.22
2025-06-22 13:43:54,2025-06-22,13:43:54,1310.8,,0.0,,33.1,,11.56,,316.5,,2.25,,1.36,
2025-06-22 13:44:44,2025-06-22,13:44:44,,15.8,,42.0,,30.1,,20.919,,220.8,,5.77,,3.32
2025-06-22 13:44:57,2025-06-22,13:44:57,1310.8,,0.0,,33.1,,11.56,,336.2,,2.2,,0.49,
2025-06-22 13:45:47,2025-06-22,13:45:47,,16.2,,43.3,,30.1,,21.165,,216.8,,4.52,,3.15
2025-06-22 13:46:00,2025-06-22,13:46:00,1310.8,,0.0,,33.0,,11.518,,328.0,,1.85,,1.14,
2025-06-22 13:46:50,2025-06-22,13:46:50,,15.8,,42.0,,30.1,,20.919,,231.6,,7.1,,4.06
2025-06-22 13:47:04,2025-06-22,13:47:04,1310.8,,0.0,,33.0,,11.518,,37.6,,0.93,,0.55,
2025-06-22 13:47:54,2025-06-22,13:47:54,,15.8,,42.3,,30.0,,20.893,,217.2,,5.6,,4.55
2025-06-22 13:48:08,2025-06-22,13:48:08,1310.8,,0.0,,33.0,,11.518,,313.0,,1.75,,1.48,
2025-06-22 13:48:58,2025-06-22,13:48:58,,15.8,,42.4,,30.0,,20.912,,224.9,,6.44,,5.31
2025-06-22 13:49:12,2025-06-22,13:49:12,1310.8,,0.0,,33.0,,11.518,,319.0,,2.32,,0.63,
2025-06-22 13:50:01,2025-06-22,13:50:01,,16.0,,42.9,,30.0,,21.007,,225.5,,5.99,,4.58
2025-06-22 13:50:15,2025-06-22,13:50:15,1310.8,,0.0,,33.0,,11.518,,336.2,,1.71,,0.66,
2025-06-22 13:51:04,2025-06-22,13:51:04,,16.0,,42.7,,30.0,,20.969,,215.1,,5.52,,1.97
2025-06-22 13:51:18,2025-06-22,13:51:18,1310.8,,0.0,,33.0,,11.518,,331.9,,2.08,,0.9,
2025-06-22 13:52:08,2025-06-22,13:52:08,,15.9,,42.5,,30.0,,20.931,,226.2,,7.4,,4.41
2025-06-22 13:52:22,2025-06-22,13:52:22,1310.8,,0.0,,33.0,,11.518,,108.7,,1.92,,0.08,
2025-06-22 13:53:12,2025-06-22,13:53:12,,15.9,,42.9,,29.9,,20.924,,225.8,,5.92,,3.58
2025-06-22 13:53:26,2025-06-22,13:53:26,1310.8,,0.0,,32.9,,11.477,,356.7,,1.73,,0.37,
2025-06-22 13:54:15,2025-06-22,13:54:15,,16.0,,42.7,,30.0,,20.969,,225.4,,6.29,,5.73
2025-06-22 13:54:29,2025-06-22,13:54:29,1310.8,,0.0,,32.9,,11.477,,318.4,,1.74,,0.86,
2025-06-22 13:55:18,2025-06-22,13:55:18,,16.1,,43.1,,30.0,,21.044,,249.7,,5.2,,3.94
2025-06-22 13:55:32,2025-06-22,13:55:32,1310.8,,0.0,,32.9,,11.477,,329.6,,2.07,,0.85,
2025-06-22 13:56:22,2025-06-22,13:56:22,,16.0,,42.7,,30.1,,21.052,,235.9,,6.3,,2.63
2025-06-22 13:56:36,2025-06-22,13:56:36,1310.8,,0.0,,33.0,,11.518,,305.2,,1.26,,0.61,
2025-06-22 13:57:26,2025-06-22,13:57:26,,15.6,,41.6,,30.1,,20.842,,230.8,,5.22,,4.7
2025-06-22 13:57:40,2025-06-22,13:57:40,1310.8,,0.0,,33.0,,11.518,,147.3,,1.44,,0.25,
2025-06-22 13:58:29,2025-06-22,13:58:29,,16.1,,42.9,,30.1,,21.089,,235.1,,5.17,,2.77
2025-06-22 13:58:43,2025-06-22,13:58:43,1310.8,,0.0,,33.0,,11.518,,323.9,,1.98,,1.07,
2025-06-22 13:59:33,2025-06-22,13:59:33,,16.1,,42.7,,30.2,,21.134,,218.9,,5.77,,4.0
2025-06-22 13:59:46,2025-06-22,13:59:46,1310.8,,0.0,,33.0,,11.518,,318.9,,1.99,,0.74,
2025-06-22 14:00:36,2025-06-22,14:00:36,,15.7,,41.7,,30.1,,20.861,,240.4,,7.25,,4.75
2025-06-22 14:00:50,2025-06-22,14:00:50,1310.8,,0.0,,32.9,,11.477,,320.3,,1.71,,0.54,
2025-06-22 14:01:40,2025-06-22,14:01:40,,15.9,,42.2,,30.0,,20.874,,221.6,,5.56,,3.33
2025-06-22 14:01:54,2025-06-22,14:01:54,1310.8,,0.0,,32.9,,11.477,,323.2,,1.44,,1.21,
2025-06-22 14:02:44,2025-06-22,14:02:44,,15.8,,42.4,,30.0,,20.912,,240.4,,5.4,,2.36
2025-06-22 14:02:57,2025-06-22,14:02:57,1310.8,,0.0,,32.8,,11.435,,345.1,,1.7,,1.1,
2025-06-22 14:03:46,2025-06-22,14:03:46,,15.6,,41.7,,30.0,,20.779,,241.7,,6.26,,4.49
2025-06-22 14:04:00,2025-06-22,14:04:00,1310.8,,0.0,,32.6,,11.353,,341.1,,1.86,,1.22,
2025-06-22 14:04:50,2025-06-22,14:04:50,,15.8,,42.6,,30.0,,20.95,,229.9,,6.89,,5.23
2025-06-22 14:05:04,2025-06-22,14:05:04,1310.8,,0.0,,32.5,,11.311,,313.5,,1.56,,0.65,
2025-06-22 14:05:54,2025-06-22,14:05:54,,15.6,,41.9,,30.0,,20.817,,227.0,,6.72,,5.48
2025-06-22 14:06:08,2025-06-22,14:06:08,1310.8,,0.0,,32.6,,11.353,,333.0,,2.19,,0.9,
2025-06-22 14:06:57,2025-06-22,14:06:57,,16.0,,42.7,,30.0,,20.969,,209.5,,5.77,,2.95
2025-06-22 14:07:11,2025-06-22,14:07:11,1310.8,,0.0,,32.6,,11.353,,318.8,,2.28,,1.42,
2025-06-22 14:08:01,2025-06-22,14:08:01,,15.7,,42.3,,29.9,,20.811,,220.1,,6.14,,4.03
2025-06-22 14:08:14,2025-06-22,14:08:14,1310.8,,0.0,,32.8,,11.435,,311.5,,1.95,,0.33,
2025-06-22 14:09:04,2025-06-22,14:09:04,,15.5,,41.9,,29.9,,20.735,,241.6,,6.16,,5.04
2025-06-22 14:09:18,2025-06-22,14:09:18,1310.8,,0.0,,32.8,,11.435,,317.8,,1.73,,1.25,
2025-06-22 14:10:08,2025-06-22,14:10:08,,15.9,,42.8,,29.9,,20.905,,234.3,,3.93,,2.31
2025-06-22 14:10:22,2025-06-22,14:10:22,1310.8,,0.0,,32.8,,11.435,,324.4,,2.0,,1.03,
2025-06-22 14:11:11,2025-06-22,14:11:11,,16.0,,42.7,,30.1,,21.052,,242.3,,4.13,,2.81
2025-06-22 14:11:25,2025-06-22,14:11:25,1310.8,,0.0,,32.9,,11.477,,323.3,,2.13,,1.66,
2025-06-22 14:12:15,2025-06-22,14:12:15,,15.2,,40.5,,30.1,,20.63,,236.9,,7.35,,5.31
2025-06-22 14:12:28,2025-06-22,14:12:28,1310.8,,0.0,,32.9,,11.477,,357.1,,2.06,,0.72,
2025-06-22 14:13:18,2025-06-22,14:13:18,,15.5,,41.8,,29.9,,20.716,,252.5,,6.83,,2.57
2025-06-22 14:13:32,2025-06-22,14:13:32,1310.8,,0.0,,32.8,,11.435,,359.5,,1.68,,0.52,
2025-06-22 14:14:22,2025-06-22,14:14:22,,15.6,,41.9,,30.0,,20.817,,228.5,,5.62,,4.24
2025-06-22 14:14:36,2025-06-22,14:14:36,1310.8,,0.0,,32.7,,11.394,,336.9,,1.47,,0.81,
2025-06-22 14:15:26,2025-06-22,14:15:26,,15.3,,41.0,,30.0,,20.645,,229.1,,5.44,,4.5
2025-06-22 14:15:39,2025-06-22,14:15:39,1310.8,,0.0,,32.7,,11.394,,316.4,,1.92,,1.17,
2025-06-22 14:16:28,2025-06-22,14:16:28,,15.9,,42.7,,29.9,,20.886,,207.7,,5.15,,2.97
2025-06-22 14:16:43,2025-06-22,14:16:43,1310.8,,0.0,,32.8,,11.435,,332.8,,1.78,,0.59,
2025-06-22 14:17:32,2025-06-22,14:17:32,,15.6,,41.8,,30.0,,20.798,,217.2,,5.76,,4.74
2025-06-22 14:17:46,2025-06-22,14:17:46,1310.8,,0.0,,32.9,,11.477,,317.3,,2.17,,1.76,
2025-06-22 14:18:36,2025-06-22,14:18:36,,15.7,,41.7,,30.1,,20.861,,234.7,,4.96,,3.96
2025-06-22 14:18:50,2025-06-22,14:18:50,1310.8,,0.0,,32.8,,11.435,,340.7,,2.19,,0.53,
2025-06-22 14:19:40,2025-06-22,14:19:40,,15.5,,41.7,,29.9,,20.697,,235.5,,7.67,,5.58
2025-06-22 14:19:53,2025-06-22,14:19:53,1310.8,,0.0,,32.7,,11.394,,30.8,,1.26,,0.37,
2025-06-22 14:20:43,2025-06-22,14:20:43,,15.9,,43.0,,29.8,,20.86,,212.4,,6.56,,2.5
2025-06-22 14:20:56,2025-06-22,14:20:56,1310.8,,0.0,,32.7,,11.394,,309.8,,2.12,,1.48,
2025-06-22 14:21:46,2025-06-22,14:21:46,,15.6,,42.0,,29.9,,20.754,,238.6,,6.17,,5.58
2025-06-22 14:22:00,2025-06-22,14:22:00,1310.8,,0.0,,32.7,,11.394,,346.9,,1.74,,0.42,
2025-06-22 14:22:50,2025-06-22,14:22:50,,16.0,,43.4,,29.8,,20.935,,256.0,,7.2,,4.05
2025-06-22 14:23:04,2025-06-22,14:23:04,1310.8,,0.0,,32.6,,11.353,,343.5,,2.29,,1.91,
2025-06-22 14:23:54,2025-06-22,14:23:54,,16.0,,43.5,,29.8,,20.953,,258.0,,6.05,,3.96
2025-06-22 14:24:07,2025-06-22,14:24:07,1310.8,,0.0,,32.4,,11.27,,338.7,,2.66,,1.88,
2025-06-22 14:24:57,2025-06-22,14:24:57,,15.9,,43.1,,29.8,,20.879,,237.8,,5.8,,4.39
2025-06-22 14:25:10,2025-06-22,14:25:10,1310.8,,0.0,,32.3,,11.228,,0.0,,2.15,,0.71,
2025-06-22 14:26:00,2025-06-22,14:26:00,,16.2,,43.8,,29.9,,21.092,,232.0,,5.86,,4.22
2025-06-22 14:26:14,2025-06-22,14:26:14,1310.8,,0.0,,32.3,,11.228,,301.6,,1.05,,0.53,
2025-06-22 14:27:04,2025-06-22,14:27:04,,16.0,,43.3,,29.8,,20.916,,233.2,,6.77,,3.12
2025-06-22 14:27:18,2025-06-22,14:27:18,1310.8,,0.0,,32.3,,11.228,,341.6,,1.86,,0.96,
2025-06-22 14:28:08,2025-06-22,14:28:08,,16.0,,43.8,,29.7,,20.926,,237.6,,6.89,,3.8
2025-06-22 14:28:22,2025-06-22,14:28:22,1310.8,,0.0,,32.3,,11.228,,337.6,,2.12,,0.84,
2025-06-22 14:29:11,2025-06-22,14:29:11,,15.9,,43.6,,29.6,,20.806,,234.1,,6.01,,4.26
2025-06-22 14:29:25,2025-06-22,14:29:25,1310.8,,0.0,,32.2,,11.187,,325.0,,1.74,,1.29,
2025-06-22 14:30:14,2025-06-22,14:30:14,,15.8,,43.6,,29.5,,20.723,,230.6,,7.81,,4.59
2025-06-22 14:30:28,2025-06-22,14:30:28,1310.8,,0.0,,32.2,,11.187,,26.7,,1.77,,0.23,
2025-06-22 14:31:18,2025-06-22,14:31:18,,,,,,16.0,,,,29.4,,4.44,,6.96
2025-06-22 14:31:32,2025-06-22,14:31:32,1310.8,,0.0,,32.2,,11.187,,50.1,,0.5,,0.16,
2025-06-22 14:32:22,2025-06-22,14:32:22,,15.4,,42.8,,29.4,,20.492,,239.8,,6.31,,5.57
2025-06-22 14:32:36,2025-06-22,14:32:36,1310.8,,0.0,,32.2,,11.187,,329.4,,1.61,,0.39,
2025-06-22 14:33:25,2025-06-22,14:33:25,,15.7,,43.4,,29.4,,20.603,,257.3,,6.01,,4.32
2025-06-22 14:33:39,2025-06-22,14:33:39,1310.8,,0.0,,32.2,,11.187,,344.2,,1.99,,1.63,
2025-06-22 14:34:28,2025-06-22,14:34:28,,15.7,,43.2,,29.5,,20.649,,209.4,,7.09,,6.11
2025-06-22 14:34:42,2025-06-22,14:34:42,1310.8,,0.0,,32.1,,11.146,,340.2,,1.88,,1.04,
2025-06-22 14:35:32,2025-06-22,14:35:32,,16.2,,44.6,,29.6,,20.99,,242.0,,5.34,,2.58
2025-06-22 14:35:46,2025-06-22,14:35:46,1310.8,,0.0,,32.1,,11.146,,334.6,,1.89,,0.94,
2025-06-22 14:36:36,2025-06-22,14:36:36,,15.9,,43.3,,29.7,,20.833,,228.3,,5.74,,4.27
2025-06-22 14:36:50,2025-06-22,14:36:50,1310.8,,0.0,,32.2,,11.187,,117.5,,1.72,,0.08,
2025-06-22 14:37:39,2025-06-22,14:37:39,,15.9,,43.3,,29.7,,20.833,,208.6,,6.02,,1.25
2025-06-22 14:37:53,2025-06-22,14:37:53,1310.8,,0.0,,32.3,,11.228,,335.5,,1.03,,0.06,
2025-06-22 14:38:42,2025-06-22,14:38:42,,15.8,,43.1,,29.7,,20.796,,208.9,,5.16,,2.82
2025-06-22 14:38:56,2025-06-22,14:38:56,1310.8,,0.0,,32.4,,11.27,,341.7,,1.57,,0.63,
2025-06-22 14:39:46,2025-06-22,14:39:46,,16.1,,44.0,,29.7,,20.963,,209.5,,4.88,,3.87
2025-06-22 14:40:00,2025-06-22,14:40:00,1310.8,,0.0,,32.3,,11.228,,320.3,,1.32,,0.92,
2025-06-22 14:40:50,2025-06-22,14:40:50,,16.4,,44.5,,29.8,,21.139,,202.8,,4.19,,1.06
2025-06-22 14:41:04,2025-06-22,14:41:04,1310.8,,0.0,,32.4,,11.27,,305.4,,2.1,,1.04,
2025-06-22 14:41:53,2025-06-22,14:41:53,,15.9,,42.5,,30.0,,20.931,,214.4,,5.98,,0.92
2025-06-22 14:42:07,2025-06-22,14:42:07,1310.8,,0.0,,32.5,,11.311,,310.5,,1.27,,0.54,
2025-06-22 14:42:56,2025-06-22,14:42:56,,15.6,,41.8,,30.0,,20.798,,206.0,,4.96,,3.76
2025-06-22 14:43:10,2025-06-22,14:43:10,1310.8,,0.0,,32.5,,11.311,,321.4,,2.63,,0.7,
2025-06-22 14:44:00,2025-06-22,14:44:00,,15.7,,41.8,,30.1,,20.88,,213.0,,5.74,,4.69
2025-06-22 14:44:14,2025-06-22,14:44:14,1310.8,,0.0,,32.6,,11.353,,306.6,,1.26,,0.84,
2025-06-22 14:45:04,2025-06-22,14:45:04,,16.0,,42.6,,30.1,,21.033,,222.9,,5.93,,5.05
2025-06-22 14:45:18,2025-06-22,14:45:18,1310.8,,0.0,,32.7,,11.394,,325.8,,2.08,,0.77,
2025-06-22 14:46:07,2025-06-22,14:46:07,,16.0,,42.8,,30.0,,20.988,,242.7,,6.66,,3.57
