datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-25 11:56:31,2025-09-25,11:56:31,,13.0,,40.5,,27.6,,18.591,,280.5,,3.75,,1.26
2025-09-25 11:57:28,2025-09-25,11:57:28,1310.8,,0.0,,27.9,,9.406,,341.8,,1.74,,0.52,
2025-09-25 11:57:34,2025-09-25,11:57:34,,12.9,,40.3,,27.6,,18.555,,197.2,,3.47,,1.86
2025-09-25 11:58:32,2025-09-25,11:58:32,1310.8,,0.0,,28.0,,9.448,,323.3,,2.3,,0.9,
2025-09-25 11:58:38,2025-09-25,11:58:38,,13.3,,41.4,,27.6,,18.753,,223.4,,2.43,,0.76
2025-09-25 11:59:36,2025-09-25,11:59:36,1310.8,,0.0,,28.1,,9.489,,340.3,,2.11,,1.7,
2025-09-25 11:59:42,2025-09-25,11:59:42,,13.0,,40.2,,27.7,,18.618,,266.6,,2.86,,1.81
2025-09-25 12:00:39,2025-09-25,12:00:39,1310.8,,0.0,,28.0,,9.448,,322.7,,2.66,,2.41,
2025-09-25 12:00:45,2025-09-25,12:00:45,,11.9,,37.5,,27.7,,18.118,,309.1,,4.05,,3.44
2025-09-25 12:01:42,2025-09-25,12:01:42,1310.8,,0.0,,27.7,,9.323,,324.5,,2.82,,1.94,
2025-09-25 12:01:48,2025-09-25,12:01:48,,11.6,,37.0,,27.6,,17.944,,311.8,,3.72,,1.72
2025-09-25 12:02:46,2025-09-25,12:02:46,1310.8,,0.0,,27.7,,9.323,,319.2,,2.69,,1.93,
2025-09-25 12:02:52,2025-09-25,12:02:52,,11.4,,36.9,,27.5,,17.845,,294.8,,3.42,,2.99
2025-09-25 12:03:50,2025-09-25,12:03:50,1310.8,,0.0,,27.6,,9.282,,342.9,,2.42,,1.48,
2025-09-25 12:03:56,2025-09-25,12:03:56,,11.5,,37.3,,27.4,,17.841,,263.3,,2.99,,1.04
2025-09-25 12:04:53,2025-09-25,12:04:53,1310.8,,0.0,,27.6,,9.282,,323.1,,1.78,,1.37,
2025-09-25 12:04:59,2025-09-25,12:04:59,,11.9,,37.9,,27.5,,18.033,,264.5,,2.02,,1.21
2025-09-25 12:05:56,2025-09-25,12:05:56,1310.8,,0.0,,27.7,,9.323,,346.4,,2.2,,1.63,
2025-09-25 12:06:02,2025-09-25,12:06:02,,12.1,,38.4,,27.5,,18.125,,278.8,,2.22,,1.04
2025-09-25 12:07:00,2025-09-25,12:07:00,1310.8,,0.0,,27.7,,9.323,,321.0,,2.79,,1.43,
2025-09-25 12:07:06,2025-09-25,12:07:06,,12.3,,38.7,,27.6,,18.261,,212.9,,4.23,,3.34
2025-09-25 12:08:04,2025-09-25,12:08:04,1310.8,,0.0,,27.9,,9.406,,322.3,,1.74,,1.48,
2025-09-25 12:08:10,2025-09-25,12:08:10,,12.7,,39.6,,27.5,,18.346,,248.5,,4.08,,3.05
2025-09-25 12:09:07,2025-09-25,12:09:07,1310.8,,0.0,,28.0,,9.448,,335.9,,2.0,,1.25,
2025-09-25 12:09:13,2025-09-25,12:09:13,,12.0,,38.4,,27.4,,18.045,,232.9,,3.51,,3.11
2025-09-25 12:10:10,2025-09-25,12:10:10,1310.8,,0.0,,28.0,,9.448,,339.0,,2.19,,1.05,
2025-09-25 12:10:16,2025-09-25,12:10:16,,12.4,,39.6,,27.4,,18.265,,250.2,,3.56,,2.27
2025-09-25 12:11:14,2025-09-25,12:11:14,1310.8,,0.0,,28.0,,9.448,,327.8,,1.77,,0.94,
2025-09-25 12:11:20,2025-09-25,12:11:20,,12.4,,39.5,,27.4,,18.247,,237.1,,2.51,,2.18
2025-09-25 12:12:18,2025-09-25,12:12:18,1310.8,,0.0,,28.0,,9.448,,322.3,,2.37,,1.63,
2025-09-25 12:12:24,2025-09-25,12:12:24,,12.4,,39.4,,27.4,,18.228,,243.5,,2.2,,0.77
2025-09-25 12:13:21,2025-09-25,12:13:21,1310.8,,0.0,,28.0,,9.448,,319.4,,2.79,,1.63,
2025-09-25 12:13:27,2025-09-25,12:13:27,,13.0,,40.9,,27.5,,18.581,,247.7,,1.71,,1.48
2025-09-25 12:14:24,2025-09-25,12:14:24,1310.8,,0.0,,28.0,,9.448,,329.6,,2.58,,1.96,
2025-09-25 12:14:30,2025-09-25,12:14:30,,12.3,,39.0,,27.5,,18.236,,296.7,,2.98,,2.12
2025-09-25 12:15:28,2025-09-25,12:15:28,1310.8,,0.0,,27.7,,9.323,,323.4,,2.61,,1.75,
2025-09-25 12:15:34,2025-09-25,12:15:34,,12.4,,39.3,,27.5,,18.291,,216.9,,2.77,,1.46
2025-09-25 12:16:32,2025-09-25,12:16:32,1310.8,,0.0,,27.8,,9.365,,352.3,,1.78,,1.06,
2025-09-25 12:16:38,2025-09-25,12:16:38,,12.9,,40.6,,27.5,,18.527,,247.3,,2.65,,2.37
2025-09-25 12:17:35,2025-09-25,12:17:35,1310.8,,0.0,,27.9,,9.406,,328.6,,2.13,,0.66,
2025-09-25 12:17:41,2025-09-25,12:17:41,,13.2,,41.2,,27.6,,18.717,,266.6,,2.16,,1.65
2025-09-25 12:18:38,2025-09-25,12:18:38,1310.8,,0.0,,28.0,,9.448,,343.0,,2.4,,1.87,
2025-09-25 12:18:44,2025-09-25,12:18:44,,12.6,,39.6,,27.6,,18.427,,258.4,,4.85,,4.24
2025-09-25 12:19:42,2025-09-25,12:19:42,1310.8,,0.0,,28.1,,9.489,,341.8,,2.21,,1.21,
2025-09-25 12:19:48,2025-09-25,12:19:48,,11.9,,37.9,,27.5,,18.033,,242.9,,4.64,,2.76
2025-09-25 12:20:46,2025-09-25,12:20:46,1310.8,,0.0,,28.1,,9.489,,320.2,,1.53,,1.14,
2025-09-25 12:20:52,2025-09-25,12:20:52,,12.3,,39.0,,27.5,,18.236,,275.8,,1.93,,1.13
2025-09-25 12:21:49,2025-09-25,12:21:49,1310.8,,0.0,,28.1,,9.489,,320.3,,2.11,,1.23,
2025-09-25 12:21:55,2025-09-25,12:21:55,,12.4,,39.1,,27.6,,18.335,,192.3,,1.78,,0.49
2025-09-25 12:22:52,2025-09-25,12:22:52,1310.8,,0.0,,28.1,,9.489,,310.6,,1.8,,1.11,
2025-09-25 12:22:58,2025-09-25,12:22:58,,11.7,,37.0,,27.7,,18.024,,222.8,,2.9,,1.72
2025-09-25 12:23:56,2025-09-25,12:23:56,1310.8,,0.0,,28.2,,9.53,,336.2,,2.19,,0.83,
2025-09-25 12:24:02,2025-09-25,12:24:02,,11.7,,37.1,,27.7,,18.043,,216.6,,1.52,,0.65
2025-09-25 12:25:00,2025-09-25,12:25:00,1310.8,,0.0,,28.2,,9.53,,323.4,,1.99,,1.07,
2025-09-25 12:25:06,2025-09-25,12:25:06,,11.8,,37.2,,27.7,,18.061,,242.9,,2.93,,1.94
2025-09-25 12:26:03,2025-09-25,12:26:03,1310.8,,0.0,,28.1,,9.489,,336.2,,2.03,,0.69,
2025-09-25 12:26:09,2025-09-25,12:26:09,,12.2,,38.3,,27.7,,18.268,,243.6,,2.76,,2.19
2025-09-25 12:27:06,2025-09-25,12:27:06,1310.8,,0.0,,28.2,,9.53,,331.4,,1.9,,1.1,
2025-09-25 12:27:12,2025-09-25,12:27:12,,12.7,,39.4,,27.7,,18.471,,234.1,,2.75,,1.79
2025-09-25 12:28:10,2025-09-25,12:28:10,1310.8,,0.0,,28.2,,9.53,,332.7,,1.84,,0.8,
2025-09-25 12:28:16,2025-09-25,12:28:16,,12.9,,39.8,,27.8,,18.626,,236.0,,2.58,,2.2
2025-09-25 12:29:14,2025-09-25,12:29:14,1310.8,,0.0,,28.3,,9.572,,340.3,,2.21,,1.48,
2025-09-25 12:29:20,2025-09-25,12:29:20,,13.0,,40.0,,27.9,,18.744,,247.9,,3.4,,1.94
2025-09-25 12:30:17,2025-09-25,12:30:17,1310.8,,0.0,,28.4,,9.613,,327.5,,2.3,,1.84,
2025-09-25 12:30:23,2025-09-25,12:30:23,,12.5,,38.5,,27.9,,18.466,,256.1,,5.03,,2.2
2025-09-25 12:31:20,2025-09-25,12:31:20,1310.8,,0.0,,28.5,,9.655,,2.8,,1.71,,1.37,
2025-09-25 12:31:26,2025-09-25,12:31:26,,12.8,,39.4,,27.9,,18.633,,247.1,,4.47,,1.64
2025-09-25 12:32:24,2025-09-25,12:32:24,1310.8,,0.0,,28.5,,9.655,,346.1,,2.39,,1.92,
2025-09-25 12:32:30,2025-09-25,12:32:30,,11.7,,36.5,,27.9,,18.088,,265.2,,4.02,,1.19
2025-09-25 12:33:28,2025-09-25,12:33:28,1310.8,,0.0,,28.3,,9.572,,342.0,,2.4,,1.25,
2025-09-25 12:33:34,2025-09-25,12:33:34,,11.6,,36.6,,27.8,,18.027,,261.5,,4.16,,2.25
2025-09-25 12:34:31,2025-09-25,12:34:31,1310.8,,0.0,,28.3,,9.572,,327.0,,2.43,,1.42,
2025-09-25 12:34:37,2025-09-25,12:34:37,,11.0,,35.0,,27.8,,17.719,,269.8,,4.48,,2.6
2025-09-25 12:35:34,2025-09-25,12:35:34,1310.8,,0.0,,28.2,,9.53,,334.1,,2.49,,1.7,
2025-09-25 12:35:41,2025-09-25,12:35:41,,11.6,,36.7,,27.8,,18.046,,232.8,,2.76,,1.68
2025-09-25 12:36:38,2025-09-25,12:36:38,1310.8,,0.0,,28.3,,9.572,,337.4,,2.1,,1.87,
2025-09-25 12:36:44,2025-09-25,12:36:44,,11.3,,35.9,,27.8,,17.893,,250.8,,2.33,,1.75
2025-09-25 12:37:42,2025-09-25,12:37:42,1310.8,,0.0,,28.2,,9.53,,333.7,,2.27,,1.34,
2025-09-25 12:37:48,2025-09-25,12:37:48,,11.4,,36.2,,27.8,,17.951,,268.1,,2.97,,1.43
2025-09-25 12:38:45,2025-09-25,12:38:45,1310.8,,0.0,,28.3,,9.572,,335.3,,1.98,,1.07,
2025-09-25 12:38:51,2025-09-25,12:38:51,,11.9,,37.1,,27.9,,18.202,,82.7,,1.63,,0.47
2025-09-25 12:39:48,2025-09-25,12:39:48,1310.8,,0.0,,28.2,,9.53,,65.0,,1.77,,0.15,
2025-09-25 12:39:55,2025-09-25,12:39:55,,11.5,,36.2,,27.9,,18.03,,298.5,,2.41,,1.87
2025-09-25 12:40:52,2025-09-25,12:40:52,,,,,1310.8,,,,28.2,,0.0,,2.09,
2025-09-25 12:40:58,2025-09-25,12:40:58,,,,,,12.0,,,,27.9,,3.72,,1.58
2025-09-25 12:41:56,2025-09-25,12:41:56,1310.8,,0.0,,28.1,,9.489,,350.6,,1.75,,1.08,
2025-09-25 12:42:02,2025-09-25,12:42:02,,12.2,,37.8,,27.9,,18.335,,214.7,,2.11,,1.28
2025-09-25 12:42:59,2025-09-25,12:42:59,1310.8,,0.0,,28.2,,9.53,,338.0,,1.89,,0.87,
2025-09-25 12:43:06,2025-09-25,12:43:06,,13.0,,39.5,,28.0,,18.733,,253.4,,3.67,,1.52
2025-09-25 12:44:02,2025-09-25,12:44:02,1310.8,,0.0,,28.3,,9.572,,340.8,,1.83,,0.53,
2025-09-25 12:44:09,2025-09-25,12:44:09,,13.3,,40.3,,28.1,,18.962,,244.1,,2.79,,1.76
2025-09-25 12:45:06,2025-09-25,12:45:06,1310.8,,0.0,,28.5,,9.655,,346.3,,2.56,,0.63,
2025-09-25 12:45:12,2025-09-25,12:45:12,,12.8,,39.1,,28.0,,18.659,,238.1,,5.29,,2.89
2025-09-25 12:46:10,2025-09-25,12:46:10,1310.8,,0.0,,28.5,,9.655,,320.0,,1.81,,1.16,
2025-09-25 12:46:16,2025-09-25,12:46:16,,12.9,,39.5,,27.9,,18.652,,245.0,,5.97,,3.59
2025-09-25 12:47:13,2025-09-25,12:47:13,1310.8,,0.0,,28.5,,9.655,,358.0,,1.74,,1.15,
2025-09-25 12:47:20,2025-09-25,12:47:20,,12.2,,38.4,,27.7,,18.286,,246.0,,4.82,,3.06
2025-09-25 12:48:16,2025-09-25,12:48:16,1310.8,,0.0,,28.4,,9.613,,340.4,,1.8,,1.48,
2025-09-25 12:48:23,2025-09-25,12:48:23,,11.9,,37.6,,27.6,,18.057,,245.6,,3.29,,2.22
2025-09-25 12:49:20,2025-09-25,12:49:20,1310.8,,0.0,,28.3,,9.572,,326.2,,2.03,,1.21,
2025-09-25 12:49:26,2025-09-25,12:49:26,,12.1,,38.2,,27.6,,18.169,,254.7,,3.07,,0.89
2025-09-25 12:50:24,2025-09-25,12:50:24,,,,,1310.8,,,,28.3,,0.0,,1.9,
2025-09-25 12:50:30,2025-09-25,12:50:30,,12.3,,38.5,,27.7,,18.305,,290.4,,1.48,,0.39
2025-09-25 12:51:27,2025-09-25,12:51:27,1310.8,,0.0,,28.2,,9.53,,325.3,,2.3,,0.54,
2025-09-25 12:51:34,2025-09-25,12:51:34,,12.7,,39.0,,27.8,,18.478,,215.7,,2.04,,1.36
2025-09-25 12:52:30,2025-09-25,12:52:30,1310.8,,0.0,,28.2,,9.53,,339.4,,1.86,,0.57,
2025-09-25 12:52:37,2025-09-25,12:52:37,,13.2,,40.5,,27.9,,18.836,,260.7,,3.55,,2.29
2025-09-25 12:53:34,2025-09-25,12:53:34,,,,,1310.8,,,,28.3,,0.0,,0.78,
2025-09-25 12:53:40,2025-09-25,12:53:40,,,,,,13.1,,,,27.9,,4.01,,4.05
2025-09-25 12:54:38,2025-09-25,12:54:38,1310.8,,0.0,,28.4,,9.613,,329.5,,2.4,,1.61,
2025-09-25 12:54:44,2025-09-25,12:54:44,,13.1,,40.3,,27.9,,18.799,,234.3,,4.53,,3.83
2025-09-25 12:55:41,2025-09-25,12:55:41,1310.8,,0.0,,28.4,,9.613,,319.7,,1.9,,0.68,
2025-09-25 12:55:48,2025-09-25,12:55:48,,13.3,,41.3,,27.7,,18.817,,236.5,,4.18,,3.1
2025-09-25 12:56:44,2025-09-25,12:56:44,1310.8,,0.0,,28.5,,9.655,,321.0,,0.63,,0.32,
2025-09-25 12:56:51,2025-09-25,12:56:51,,14.0,,42.7,,27.7,,19.068,,235.2,,4.55,,3.0
2025-09-25 12:57:48,2025-09-25,12:57:48,1310.8,,0.0,,28.5,,9.655,,18.8,,0.98,,0.26,
2025-09-25 12:57:54,2025-09-25,12:57:54,,13.2,,40.6,,27.8,,18.772,,257.7,,3.76,,2.33
2025-09-25 12:58:52,2025-09-25,12:58:52,1310.8,,0.0,,28.6,,9.696,,124.6,,0.97,,0.11,
2025-09-25 12:58:58,2025-09-25,12:58:58,,13.4,,41.5,,27.7,,18.853,,230.8,,5.97,,2.39
2025-09-25 12:59:55,2025-09-25,12:59:55,1310.8,,0.0,,28.6,,9.696,,176.3,,0.43,,0.13,
2025-09-25 13:00:02,2025-09-25,13:00:02,,13.1,,40.5,,27.8,,18.754,,261.8,,4.09,,2.68
2025-09-25 13:00:58,2025-09-25,13:00:58,1310.8,,0.0,,28.6,,9.696,,342.2,,1.25,,0.87,
2025-09-25 13:01:05,2025-09-25,13:01:05,,12.0,,37.9,,27.7,,18.193,,273.3,,4.23,,2.7
2025-09-25 13:02:02,2025-09-25,13:02:02,1310.8,,0.0,,28.5,,9.655,,348.1,,1.06,,0.58,
2025-09-25 13:02:08,2025-09-25,13:02:08,,13.0,,40.4,,27.7,,18.654,,253.6,,3.46,,2.85
2025-09-25 13:03:06,2025-09-25,13:03:06,1310.8,,0.0,,28.5,,9.655,,353.9,,1.07,,0.84,
2025-09-25 13:03:12,2025-09-25,13:03:12,,11.9,,37.8,,27.6,,18.094,,269.1,,4.75,,3.39
2025-09-25 13:04:09,2025-09-25,13:04:09,1310.8,,0.0,,28.5,,9.655,,359.3,,1.03,,0.5,
2025-09-25 13:04:16,2025-09-25,13:04:16,,12.5,,39.5,,27.5,,18.328,,317.7,,4.16,,1.23
2025-09-25 13:05:12,2025-09-25,13:05:12,1310.8,,0.0,,28.4,,9.613,,321.4,,1.2,,0.6,
2025-09-25 13:05:19,2025-09-25,13:05:19,,12.6,,39.5,,27.6,,18.409,,218.6,,2.61,,2.26
2025-09-25 13:06:16,2025-09-25,13:06:16,1310.8,,0.0,,28.4,,9.613,,82.6,,0.69,,0.19,
2025-09-25 13:06:22,2025-09-25,13:06:22,,12.6,,39.5,,27.6,,18.409,,203.9,,3.94,,3.33
2025-09-25 13:07:20,2025-09-25,13:07:20,1310.8,,0.0,,28.5,,9.655,,135.8,,0.84,,0.31,
2025-09-25 13:07:26,2025-09-25,13:07:26,,12.8,,39.9,,27.6,,18.482,,222.5,,3.12,,1.54
2025-09-25 13:08:23,2025-09-25,13:08:23,1310.8,,0.0,,28.6,,9.696,,114.1,,0.64,,0.24,
2025-09-25 13:08:30,2025-09-25,13:08:30,,13.5,,41.6,,27.7,,18.871,,242.0,,2.74,,2.28
2025-09-25 13:09:26,2025-09-25,13:09:26,1310.8,,0.0,,28.6,,9.696,,87.7,,0.61,,0.29,
2025-09-25 13:09:33,2025-09-25,13:09:33,,13.1,,40.7,,27.7,,18.709,,220.2,,4.12,,2.32
2025-09-25 13:10:30,2025-09-25,13:10:30,1310.8,,0.0,,28.6,,9.696,,266.9,,0.46,,0.31,
2025-09-25 13:10:36,2025-09-25,13:10:36,,13.5,,41.8,,27.7,,18.907,,246.6,,4.2,,3.29
2025-09-25 13:11:34,2025-09-25,13:11:34,1310.8,,0.0,,28.7,,9.738,,57.1,,0.69,,0.25,
2025-09-25 13:11:40,2025-09-25,13:11:40,,12.7,,39.2,,27.8,,18.515,,265.0,,4.91,,3.45
2025-09-25 13:12:37,2025-09-25,13:12:37,1310.8,,0.0,,28.7,,9.738,,341.6,,1.28,,0.98,
2025-09-25 13:12:44,2025-09-25,13:12:44,,12.6,,39.2,,27.7,,18.435,,254.5,,4.93,,3.62
2025-09-25 13:13:40,2025-09-25,13:13:40,1310.8,,0.0,,28.6,,9.696,,60.1,,1.3,,0.38,
2025-09-25 13:13:47,2025-09-25,13:13:47,,13.0,,40.7,,27.6,,18.627,,215.9,,4.98,,1.98
2025-09-25 13:14:44,2025-09-25,13:14:44,1310.8,,0.0,,28.6,,9.696,,354.1,,0.73,,0.34,
2025-09-25 13:14:50,2025-09-25,13:14:50,,13.2,,40.9,,27.7,,18.745,,237.5,,4.07,,2.39
2025-09-25 13:15:54,2025-09-25,13:15:54,,13.1,,40.7,,27.6,,18.627,,248.8,,4.64,,1.79
2025-09-25 13:16:15,2025-09-25,13:16:15,1310.8,,0.0,,28.7,,9.738,,337.1,,0.86,,0.37,
2025-09-25 13:16:58,2025-09-25,13:16:58,,13.7,,42.5,,27.6,,18.95,,256.1,,4.05,,2.25
2025-09-25 13:17:00,2025-09-25,13:17:00,1310.8,,0.0,,28.7,,9.738,,158.2,,0.63,,0.38,
2025-09-25 13:18:01,2025-09-25,13:18:01,,13.6,,42.0,,27.7,,18.943,,223.3,,5.13,,4.21
2025-09-25 13:18:04,2025-09-25,13:18:04,1310.8,,0.0,,28.8,,9.779,,69.3,,0.6,,0.09,
2025-09-25 13:19:04,2025-09-25,13:19:04,,14.0,,43.3,,27.6,,19.091,,212.0,,5.57,,2.44
2025-09-25 13:19:08,2025-09-25,13:19:08,1310.8,,0.0,,28.8,,9.779,,119.9,,0.76,,0.24,
2025-09-25 13:20:08,2025-09-25,13:20:08,,13.7,,42.6,,27.6,,18.967,,218.3,,4.98,,3.72
2025-09-25 13:20:11,2025-09-25,13:20:11,1310.8,,0.0,,28.9,,9.82,,118.7,,0.62,,0.43,
2025-09-25 13:21:12,2025-09-25,13:21:12,,13.8,,42.6,,27.6,,18.967,,218.3,,4.5,,2.89
2025-09-25 13:21:14,2025-09-25,13:21:14,1310.8,,0.0,,29.0,,9.862,,145.8,,0.73,,0.41,
2025-09-25 13:22:15,2025-09-25,13:22:15,,13.2,,41.5,,27.5,,18.689,,236.3,,5.4,,4.15
2025-09-25 13:22:18,2025-09-25,13:22:18,1310.8,,0.0,,29.0,,9.862,,267.8,,0.85,,0.05,
2025-09-25 13:23:18,2025-09-25,13:23:18,,13.6,,42.7,,27.4,,18.82,,269.8,,3.92,,1.04
2025-09-25 13:23:22,2025-09-25,13:23:22,1310.8,,0.0,,29.0,,9.862,,351.3,,0.91,,0.47,
2025-09-25 13:24:22,2025-09-25,13:24:22,,14.0,,43.1,,27.6,,19.056,,219.2,,2.44,,2.28
2025-09-25 13:24:25,2025-09-25,13:24:25,1310.8,,0.0,,29.0,,9.862,,8.0,,0.56,,0.17,
2025-09-25 13:25:26,2025-09-25,13:25:26,,14.0,,43.5,,27.6,,19.126,,238.0,,4.58,,3.81
2025-09-25 13:25:28,2025-09-25,13:25:28,1310.8,,0.0,,29.0,,9.862,,14.2,,0.6,,0.25,
2025-09-25 13:26:29,2025-09-25,13:26:29,,13.5,,41.9,,27.6,,18.843,,253.9,,5.34,,3.56
2025-09-25 13:26:32,2025-09-25,13:26:32,1310.8,,0.0,,29.0,,9.862,,343.0,,0.65,,0.49,
2025-09-25 13:27:32,2025-09-25,13:27:32,,14.0,,43.3,,27.6,,19.091,,262.6,,4.22,,2.52
2025-09-25 13:27:36,2025-09-25,13:27:36,1310.8,,0.0,,29.0,,9.862,,108.6,,1.23,,0.15,
2025-09-25 13:28:36,2025-09-25,13:28:36,,14.4,,44.3,,27.7,,19.35,,222.8,,2.94,,2.25
2025-09-25 13:28:39,2025-09-25,13:28:39,1310.8,,0.0,,29.0,,9.862,,128.7,,0.62,,0.18,
2025-09-25 13:29:40,2025-09-25,13:29:40,,13.5,,41.8,,27.7,,18.907,,236.7,,4.6,,2.18
2025-09-25 13:29:42,2025-09-25,13:29:42,1310.8,,0.0,,29.0,,9.862,,347.6,,0.58,,0.38,
2025-09-25 13:30:43,2025-09-25,13:30:43,,13.3,,41.3,,27.6,,18.735,,231.3,,3.94,,2.87
2025-09-25 13:30:46,2025-09-25,13:30:46,1310.8,,0.0,,29.1,,9.903,,140.4,,0.57,,0.37,
2025-09-25 13:31:46,2025-09-25,13:31:46,,13.2,,41.2,,27.6,,18.717,,245.7,,3.99,,3.76
2025-09-25 13:31:50,2025-09-25,13:31:50,1310.8,,0.0,,29.1,,9.903,,140.3,,0.82,,0.71,
2025-09-25 13:32:50,2025-09-25,13:32:50,,13.6,,42.0,,27.6,,18.861,,235.4,,3.41,,0.4
2025-09-25 13:32:53,2025-09-25,13:32:53,1310.8,,0.0,,29.1,,9.903,,168.6,,1.51,,1.07,
2025-09-25 13:33:54,2025-09-25,13:33:54,,13.7,,42.1,,27.7,,18.961,,217.4,,4.41,,1.9
2025-09-25 13:33:56,2025-09-25,13:33:56,1310.8,,0.0,,29.1,,9.903,,127.1,,0.96,,0.35,
2025-09-25 13:34:57,2025-09-25,13:34:57,,13.0,,40.4,,27.7,,18.654,,234.2,,5.82,,4.74
2025-09-25 13:35:00,2025-09-25,13:35:00,1310.8,,0.0,,29.2,,9.945,,152.3,,0.9,,0.74,
2025-09-25 13:36:00,2025-09-25,13:36:00,,13.7,,42.1,,27.7,,18.961,,228.1,,4.7,,2.08
2025-09-25 13:36:04,2025-09-25,13:36:04,1310.8,,0.0,,29.3,,9.986,,194.7,,0.65,,0.17,
2025-09-25 13:37:04,2025-09-25,13:37:04,,13.5,,41.6,,27.7,,18.871,,236.4,,4.92,,3.74
2025-09-25 13:37:07,2025-09-25,13:37:07,1310.8,,0.0,,29.2,,9.945,,346.9,,1.96,,1.06,
2025-09-25 13:38:08,2025-09-25,13:38:08,,13.5,,41.9,,27.6,,18.843,,256.2,,6.03,,3.67
2025-09-25 13:38:10,2025-09-25,13:38:10,1310.8,,0.0,,29.0,,9.862,,341.1,,1.92,,1.57,
2025-09-25 13:39:11,2025-09-25,13:39:11,,13.7,,42.6,,27.5,,18.885,,201.5,,4.83,,3.08
2025-09-25 13:39:14,2025-09-25,13:39:14,1310.8,,0.0,,28.8,,9.779,,304.7,,1.84,,0.47,
2025-09-25 13:40:14,2025-09-25,13:40:14,,14.2,,43.8,,27.6,,19.179,,206.9,,3.45,,2.18
2025-09-25 13:40:18,2025-09-25,13:40:18,1310.8,,0.0,,28.9,,9.82,,325.6,,2.68,,1.87,
2025-09-25 13:41:18,2025-09-25,13:41:18,,14.1,,43.3,,27.7,,19.174,,268.1,,5.17,,1.45
2025-09-25 13:41:21,2025-09-25,13:41:21,1310.8,,0.0,,28.9,,9.82,,329.3,,1.84,,0.98,
2025-09-25 13:42:22,2025-09-25,13:42:22,,13.1,,40.7,,27.7,,18.709,,240.8,,4.07,,3.62
2025-09-25 13:42:24,2025-09-25,13:42:24,1310.8,,0.0,,28.9,,9.82,,329.1,,2.09,,1.55,
2025-09-25 13:43:25,2025-09-25,13:43:25,,13.4,,41.2,,27.8,,18.881,,284.7,,4.53,,2.92
2025-09-25 13:43:28,2025-09-25,13:43:28,1310.8,,0.0,,28.9,,9.82,,338.5,,2.11,,0.79,
2025-09-25 13:44:28,2025-09-25,13:44:28,,13.4,,41.4,,27.7,,18.835,,243.9,,7.39,,5.68
2025-09-25 13:44:32,2025-09-25,13:44:32,1310.8,,0.0,,28.9,,9.82,,308.9,,2.11,,0.41,
2025-09-25 13:45:32,2025-09-25,13:45:32,,13.9,,43.0,,27.6,,19.038,,239.3,,5.87,,2.43
2025-09-25 13:45:35,2025-09-25,13:45:35,1310.8,,0.0,,28.8,,9.779,,345.2,,2.11,,1.56,
2025-09-25 13:46:36,2025-09-25,13:46:36,,14.0,,43.2,,27.6,,19.073,,233.0,,6.58,,3.32
2025-09-25 13:46:38,2025-09-25,13:46:38,1310.8,,0.0,,28.8,,9.779,,330.5,,1.51,,0.75,
2025-09-25 13:47:39,2025-09-25,13:47:39,,14.3,,44.3,,27.6,,19.266,,225.9,,4.58,,2.54
2025-09-25 13:47:42,2025-09-25,13:47:42,1310.8,,0.0,,28.8,,9.779,,134.4,,1.54,,0.04,
2025-09-25 13:48:42,2025-09-25,13:48:42,,13.0,,40.8,,27.5,,18.563,,247.9,,6.72,,3.51
2025-09-25 13:48:46,2025-09-25,13:48:46,1310.8,,0.0,,28.9,,9.82,,7.5,,1.28,,0.42,
2025-09-25 13:49:46,2025-09-25,13:49:46,,12.7,,40.0,,27.5,,18.419,,213.4,,5.54,,5.01
2025-09-25 13:49:49,2025-09-25,13:49:49,1310.8,,0.0,,28.8,,9.779,,306.0,,1.33,,0.31,
2025-09-25 13:50:50,2025-09-25,13:50:50,,13.2,,41.4,,27.5,,18.671,,256.0,,5.2,,3.04
2025-09-25 13:50:52,2025-09-25,13:50:52,1310.8,,0.0,,28.8,,9.779,,154.8,,2.24,,0.42,
2025-09-25 13:51:53,2025-09-25,13:51:53,,13.6,,42.7,,27.4,,18.82,,208.4,,6.83,,2.79
2025-09-25 13:51:56,2025-09-25,13:51:56,1310.8,,0.0,,28.8,,9.779,,304.3,,2.93,,1.38,
2025-09-25 13:52:56,2025-09-25,13:52:56,,14.4,,44.8,,27.4,,19.186,,250.8,,5.1,,2.58
2025-09-25 13:53:00,2025-09-25,13:53:00,1310.8,,0.0,,28.8,,9.779,,312.4,,2.84,,2.04,
2025-09-25 13:54:00,2025-09-25,13:54:00,,13.3,,41.9,,27.5,,18.76,,236.3,,6.31,,3.56
2025-09-25 13:54:03,2025-09-25,13:54:03,1310.8,,0.0,,28.8,,9.779,,248.5,,2.44,,0.19,
2025-09-25 13:55:04,2025-09-25,13:55:04,,13.0,,41.0,,27.4,,18.518,,241.5,,6.6,,3.89
2025-09-25 13:55:06,2025-09-25,13:55:06,,,,,1310.8,,,,347.8,,1.46,,0.9,
2025-09-25 13:56:07,2025-09-25,13:56:07,,12.9,,41.0,,27.3,,18.436,,240.3,,6.49,,4.5
