datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-25 11:50:54,2025-06-25,11:50:54,1310.8,,0.0,,34.6,,12.18,,315.4,,1.94,,1.37,
2025-06-25 11:51:46,2025-06-25,11:51:46,,14.7,,33.9,,32.7,,21.322,,238.2,,4.34,,3.21
2025-06-25 11:51:58,2025-06-25,11:51:58,1310.8,,0.0,,34.7,,12.222,,357.6,,2.39,,0.85,
2025-06-25 11:52:49,2025-06-25,11:52:49,,14.9,,34.5,,32.6,,21.379,,216.2,,2.99,,1.63
2025-06-25 11:53:02,2025-06-25,11:53:02,1310.8,,0.0,,34.6,,12.18,,323.1,,1.77,,1.27,
2025-06-25 11:53:52,2025-06-25,11:53:52,,14.8,,34.3,,32.6,,21.334,,200.5,,2.82,,2.11
2025-06-25 11:54:05,2025-06-25,11:54:05,1310.8,,0.0,,34.7,,12.222,,301.6,,0.6,,0.08,
2025-06-25 11:54:56,2025-06-25,11:54:56,,14.5,,33.6,,32.6,,21.176,,246.1,,3.55,,2.41
2025-06-25 11:55:08,2025-06-25,11:55:08,1310.8,,0.0,,34.7,,12.222,,353.4,,2.63,,1.11,
2025-06-25 11:56:00,2025-06-25,11:56:00,,14.7,,34.0,,32.6,,21.267,,213.2,,3.58,,2.3
2025-06-25 11:56:12,2025-06-25,11:56:12,1310.8,,0.0,,34.6,,12.18,,330.9,,1.63,,1.11,
2025-06-25 11:57:03,2025-06-25,11:57:03,,14.7,,33.9,,32.5,,21.166,,216.5,,4.33,,1.92
2025-06-25 11:57:16,2025-06-25,11:57:16,1310.8,,0.0,,34.6,,12.18,,304.6,,1.81,,0.61,
2025-06-25 11:58:06,2025-06-25,11:58:06,,14.2,,33.3,,32.4,,20.953,,217.6,,4.91,,3.69
2025-06-25 11:58:19,2025-06-25,11:58:19,1310.8,,0.0,,34.7,,12.222,,327.6,,2.02,,0.88,
2025-06-25 11:59:10,2025-06-25,11:59:10,,14.5,,34.3,,32.3,,21.1,,235.8,,3.77,,1.0
2025-06-25 11:59:22,2025-06-25,11:59:22,1310.8,,0.0,,34.8,,12.263,,313.4,,1.67,,1.53,
2025-06-25 12:00:14,2025-06-25,12:00:14,,14.1,,33.4,,32.3,,20.898,,234.2,,3.49,,2.89
2025-06-25 12:00:26,2025-06-25,12:00:26,1310.8,,0.0,,35.0,,12.346,,319.8,,2.34,,1.31,
2025-06-25 12:01:17,2025-06-25,12:01:17,,14.3,,33.7,,32.3,,20.965,,165.1,,4.15,,0.73
2025-06-25 12:01:30,2025-06-25,12:01:30,1310.8,,0.0,,35.0,,12.346,,317.3,,2.18,,1.96,
2025-06-25 12:02:20,2025-06-25,12:02:20,,14.3,,33.7,,32.3,,20.965,,202.0,,2.73,,1.51
2025-06-25 12:02:33,2025-06-25,12:02:33,1310.8,,0.0,,34.9,,12.305,,309.8,,2.44,,0.18,
2025-06-25 12:03:24,2025-06-25,12:03:24,,14.7,,34.4,,32.4,,21.2,,249.7,,4.53,,2.71
2025-06-25 12:03:36,2025-06-25,12:03:36,1310.8,,0.0,,34.9,,12.305,,341.1,,1.86,,1.29,
2025-06-25 12:04:28,2025-06-25,12:04:28,,,,,,14.3,,,,32.4,,3.36,,4.98
2025-06-25 12:04:40,2025-06-25,12:04:40,1310.8,,0.0,,34.8,,12.263,,192.2,,1.63,,0.29,
2025-06-25 12:05:31,2025-06-25,12:05:31,,15.0,,35.0,,32.4,,21.334,,211.4,,5.64,,2.69
2025-06-25 12:05:44,2025-06-25,12:05:44,1310.8,,0.0,,34.8,,12.263,,319.6,,1.69,,1.31,
2025-06-25 12:06:34,2025-06-25,12:06:34,,14.8,,34.5,,32.4,,21.222,,231.2,,3.4,,1.89
2025-06-25 12:06:47,2025-06-25,12:06:47,1310.8,,0.0,,34.9,,12.305,,310.6,,1.9,,1.41,
2025-06-25 12:07:38,2025-06-25,12:07:38,,14.9,,34.8,,32.4,,21.289,,232.7,,4.83,,3.46
2025-06-25 12:07:50,2025-06-25,12:07:50,1310.8,,0.0,,34.8,,12.263,,342.3,,2.23,,1.56,
2025-06-25 12:08:42,2025-06-25,12:08:42,,14.3,,33.5,,32.4,,20.998,,236.8,,5.22,,3.32
2025-06-25 12:08:54,2025-06-25,12:08:54,1310.8,,0.0,,34.7,,12.222,,351.0,,1.57,,0.73,
2025-06-25 12:09:45,2025-06-25,12:09:45,,14.0,,32.8,,32.4,,20.839,,236.5,,4.26,,3.69
2025-06-25 12:10:26,2025-06-25,12:10:26,1310.8,,0.0,,34.8,,12.263,,321.1,,2.23,,1.11,
2025-06-25 12:10:48,2025-06-25,12:10:48,,14.0,,33.0,,32.4,,20.884,,239.1,,4.68,,1.68
2025-06-25 12:11:26,2025-06-25,12:11:26,1310.8,,0.0,,34.8,,12.263,,331.6,,2.27,,1.88,
2025-06-25 12:11:52,2025-06-25,12:11:52,,13.5,,31.5,,32.4,,20.538,,237.2,,3.16,,1.75
2025-06-25 12:12:30,2025-06-25,12:12:30,1310.8,,0.0,,34.6,,12.18,,321.2,,1.75,,0.92,
2025-06-25 12:12:56,2025-06-25,12:12:56,,13.8,,32.4,,32.4,,20.747,,255.1,,4.13,,3.54
2025-06-25 12:13:34,2025-06-25,12:13:34,1310.8,,0.0,,34.5,,12.139,,347.4,,1.85,,0.96,
2025-06-25 12:13:59,2025-06-25,12:13:59,,13.9,,32.6,,32.4,,20.793,,201.3,,5.54,,1.57
2025-06-25 12:14:37,2025-06-25,12:14:37,1310.8,,0.0,,34.6,,12.18,,329.0,,2.05,,1.38,
2025-06-25 12:15:02,2025-06-25,12:15:02,,13.8,,32.9,,32.4,,20.861,,247.1,,4.38,,3.91
2025-06-25 12:15:40,2025-06-25,12:15:40,1310.8,,0.0,,34.6,,12.18,,110.7,,1.69,,0.14,
2025-06-25 12:16:06,2025-06-25,12:16:06,,,,,,13.6,,,,32.4,,3.2,,5.48
2025-06-25 12:16:44,2025-06-25,12:16:44,,,,,1310.8,,,,34.7,,0.0,,1.74,
2025-06-25 12:17:10,2025-06-25,12:17:10,,13.5,,31.9,,32.5,,20.708,,206.8,,4.6,,3.62
2025-06-25 12:17:48,2025-06-25,12:17:48,1310.8,,0.0,,34.8,,12.263,,299.4,,1.78,,0.67,
2025-06-25 12:18:13,2025-06-25,12:18:13,,14.2,,33.4,,32.4,,20.975,,248.7,,4.85,,3.48
2025-06-25 12:18:51,2025-06-25,12:18:51,1310.8,,0.0,,35.0,,12.346,,326.7,,2.03,,1.5,
2025-06-25 12:19:16,2025-06-25,12:19:16,,14.3,,33.5,,32.4,,20.998,,246.9,,4.45,,3.64
2025-06-25 12:19:54,2025-06-25,12:19:54,1310.8,,0.0,,35.0,,12.346,,334.8,,1.53,,1.06,
2025-06-25 12:20:20,2025-06-25,12:20:20,,13.7,,32.0,,32.5,,20.731,,246.5,,4.68,,3.32
2025-06-25 12:20:58,2025-06-25,12:20:58,1310.8,,0.0,,35.0,,12.346,,341.7,,1.2,,0.63,
2025-06-25 12:21:24,2025-06-25,12:21:24,,13.6,,31.9,,32.5,,20.708,,247.4,,5.05,,2.43
2025-06-25 12:22:02,2025-06-25,12:22:02,1310.8,,0.0,,35.0,,12.346,,352.5,,1.66,,1.19,
2025-06-25 12:22:27,2025-06-25,12:22:27,,13.1,,30.7,,32.6,,20.502,,248.8,,5.56,,4.56
2025-06-25 12:23:05,2025-06-25,12:23:05,1310.8,,0.0,,34.9,,12.305,,335.5,,2.07,,1.34,
2025-06-25 12:23:30,2025-06-25,12:23:30,,12.7,,30.1,,32.5,,20.283,,251.7,,5.9,,4.48
2025-06-25 12:24:08,2025-06-25,12:24:08,1310.8,,0.0,,34.6,,12.18,,355.2,,1.77,,0.78,
2025-06-25 12:24:34,2025-06-25,12:24:34,,13.5,,31.8,,32.4,,20.608,,273.1,,5.3,,1.98
2025-06-25 12:25:12,2025-06-25,12:25:12,1310.8,,0.0,,34.5,,12.139,,331.3,,2.24,,1.59,
2025-06-25 12:25:38,2025-06-25,12:25:38,,13.1,,31.2,,32.3,,20.392,,251.0,,3.46,,2.19
2025-06-25 12:26:16,2025-06-25,12:26:16,1310.8,,0.0,,34.4,,12.098,,329.6,,2.19,,0.91,
2025-06-25 12:26:41,2025-06-25,12:26:41,,12.7,,30.4,,32.3,,20.203,,268.3,,6.0,,3.53
2025-06-25 12:27:19,2025-06-25,12:27:19,1310.8,,0.0,,34.4,,12.098,,338.1,,1.68,,1.23,
2025-06-25 12:27:44,2025-06-25,12:27:44,,,,,,12.3,,,,32.4,,2.94,,4.06
2025-06-25 12:28:22,2025-06-25,12:28:22,1310.8,,0.0,,34.3,,12.056,,354.0,,1.95,,1.23,
2025-06-25 12:28:48,2025-06-25,12:28:48,,12.8,,30.5,,32.3,,20.227,,242.9,,5.93,,3.88
2025-06-25 12:29:26,2025-06-25,12:29:26,1310.8,,0.0,,34.3,,12.056,,353.3,,1.64,,0.66,
2025-06-25 12:29:52,2025-06-25,12:29:52,,13.1,,31.3,,32.3,,20.415,,270.7,,5.97,,2.11
2025-06-25 12:30:30,2025-06-25,12:30:30,1310.8,,0.0,,34.4,,12.098,,349.5,,1.97,,0.9,
2025-06-25 12:30:55,2025-06-25,12:30:55,,13.5,,32.1,,32.4,,20.678,,214.7,,5.12,,3.24
2025-06-25 12:31:34,2025-06-25,12:31:34,1310.8,,0.0,,34.4,,12.098,,216.6,,1.77,,0.03,
2025-06-25 12:31:58,2025-06-25,12:31:58,,13.1,,31.2,,32.3,,20.392,,239.9,,4.14,,3.27
2025-06-25 12:32:37,2025-06-25,12:32:37,1310.8,,0.0,,34.5,,12.139,,324.6,,1.81,,0.77,
2025-06-25 12:33:02,2025-06-25,12:33:02,,12.4,,30.0,,32.2,,20.032,,267.0,,5.65,,1.42
2025-06-25 12:33:40,2025-06-25,12:33:40,1310.8,,0.0,,34.5,,12.139,,334.8,,2.23,,1.36,
2025-06-25 12:34:06,2025-06-25,12:34:06,,11.9,,28.9,,32.2,,19.768,,230.8,,5.41,,4.79
2025-06-25 12:34:44,2025-06-25,12:34:44,1310.8,,0.0,,34.4,,12.098,,337.9,,1.98,,0.23,
2025-06-25 12:35:10,2025-06-25,12:35:10,,12.3,,29.5,,32.3,,19.988,,215.0,,5.91,,2.37
2025-06-25 12:35:48,2025-06-25,12:35:48,1310.8,,0.0,,34.5,,12.139,,325.5,,1.5,,0.7,
2025-06-25 12:36:13,2025-06-25,12:36:13,,13.0,,30.7,,32.4,,20.35,,245.5,,3.73,,2.46
2025-06-25 12:36:51,2025-06-25,12:36:51,1310.8,,0.0,,34.7,,12.222,,322.6,,1.7,,1.39,
2025-06-25 12:37:16,2025-06-25,12:37:16,,12.9,,30.5,,32.5,,20.378,,276.1,,4.77,,2.38
2025-06-25 12:37:54,2025-06-25,12:37:54,1310.8,,0.0,,34.8,,12.263,,326.2,,1.33,,0.43,
2025-06-25 12:38:20,2025-06-25,12:38:20,,12.1,,29.1,,32.4,,19.966,,247.6,,4.67,,1.99
2025-06-25 12:38:58,2025-06-25,12:38:58,1310.8,,0.0,,34.6,,12.18,,330.7,,1.9,,1.54,
2025-06-25 12:39:24,2025-06-25,12:39:24,,11.7,,28.2,,32.4,,19.745,,276.3,,4.42,,3.11
2025-06-25 12:40:02,2025-06-25,12:40:02,1310.8,,0.0,,34.4,,12.098,,323.9,,1.87,,1.05,
2025-06-25 12:40:27,2025-06-25,12:40:27,,10.5,,26.1,,32.4,,19.215,,243.8,,6.28,,4.95
2025-06-25 12:41:05,2025-06-25,12:41:05,1310.8,,0.0,,34.5,,12.139,,343.2,,2.07,,0.55,
2025-06-25 12:41:30,2025-06-25,12:41:30,,11.3,,27.7,,32.3,,19.547,,256.1,,6.01,,2.78
2025-06-25 12:42:08,2025-06-25,12:42:08,1310.8,,0.0,,34.5,,12.139,,342.5,,1.92,,1.58,
2025-06-25 12:42:34,2025-06-25,12:42:34,,11.8,,28.6,,32.3,,19.769,,284.4,,4.37,,2.95
2025-06-25 12:43:12,2025-06-25,12:43:12,1310.8,,0.0,,34.5,,12.139,,333.3,,1.86,,1.58,
2025-06-25 12:43:38,2025-06-25,12:43:38,,12.0,,28.9,,32.4,,19.917,,224.1,,4.28,,2.18
2025-06-25 12:44:16,2025-06-25,12:44:16,1310.8,,0.0,,34.5,,12.139,,337.1,,2.03,,1.37,
2025-06-25 12:44:41,2025-06-25,12:44:41,,12.4,,29.6,,32.4,,20.087,,248.3,,6.47,,1.96
2025-06-25 12:45:19,2025-06-25,12:45:19,1310.8,,0.0,,34.5,,12.139,,344.8,,1.81,,1.51,
2025-06-25 12:45:44,2025-06-25,12:45:44,,11.5,,27.9,,32.4,,19.671,,263.6,,5.1,,2.15
2025-06-25 12:46:22,2025-06-25,12:46:22,1310.8,,0.0,,34.5,,12.139,,330.7,,2.0,,1.53,
2025-06-25 12:46:48,2025-06-25,12:46:48,,12.0,,28.8,,32.4,,19.893,,247.4,,3.93,,1.58
2025-06-25 12:47:26,2025-06-25,12:47:26,1310.8,,0.0,,34.5,,12.139,,342.0,,1.37,,1.17,
2025-06-25 12:47:52,2025-06-25,12:47:52,,12.7,,30.2,,32.4,,20.231,,265.8,,3.64,,1.99
2025-06-25 12:48:30,2025-06-25,12:48:30,1310.8,,0.0,,34.5,,12.139,,49.3,,1.7,,0.22,
2025-06-25 12:48:55,2025-06-25,12:48:55,,12.0,,28.6,,32.5,,19.918,,220.2,,5.92,,4.82
2025-06-25 12:49:33,2025-06-25,12:49:33,1310.8,,0.0,,34.6,,12.18,,292.3,,1.37,,1.02,
2025-06-25 12:49:58,2025-06-25,12:49:58,,,,,,10.9,,,,32.4,,2.72,,5.62
2025-06-25 12:50:36,2025-06-25,12:50:36,1310.8,,0.0,,34.9,,12.305,,1.6,,2.18,,0.29,
2025-06-25 12:51:02,2025-06-25,12:51:02,,11.2,,27.4,,32.4,,19.546,,234.6,,5.16,,4.17
2025-06-25 12:51:40,2025-06-25,12:51:40,1310.8,,0.0,,34.9,,12.305,,352.5,,1.91,,1.01,
2025-06-25 12:52:06,2025-06-25,12:52:06,,11.9,,28.6,,32.4,,19.844,,237.4,,6.71,,3.56
2025-06-25 12:52:44,2025-06-25,12:52:44,1310.8,,0.0,,34.9,,12.305,,346.1,,1.49,,0.99,
2025-06-25 12:53:10,2025-06-25,12:53:10,,12.0,,29.0,,32.3,,19.867,,241.6,,5.25,,3.63
2025-06-25 12:53:47,2025-06-25,12:53:47,1310.8,,0.0,,34.8,,12.263,,344.2,,1.71,,1.2,
2025-06-25 12:54:13,2025-06-25,12:54:13,,12.3,,29.4,,32.4,,20.039,,249.5,,5.43,,3.37
2025-06-25 12:54:50,2025-06-25,12:54:50,1310.8,,0.0,,34.7,,12.222,,341.8,,2.03,,1.68,
2025-06-25 12:55:16,2025-06-25,12:55:16,,,,,,11.9,,,,32.4,,2.85,,5.4
2025-06-25 12:55:54,2025-06-25,12:55:54,1310.8,,0.0,,34.6,,12.18,,338.9,,1.6,,0.35,
2025-06-25 12:56:20,2025-06-25,12:56:20,,12.3,,29.5,,32.4,,20.063,,236.7,,6.37,,2.74
2025-06-25 12:56:58,2025-06-25,12:56:58,1310.8,,0.0,,34.6,,12.18,,81.6,,0.68,,0.25,
2025-06-25 12:57:23,2025-06-25,12:57:23,,12.0,,28.9,,32.3,,19.842,,246.9,,6.69,,4.12
2025-06-25 12:58:01,2025-06-25,12:58:01,1310.8,,0.0,,34.7,,12.222,,116.0,,0.59,,0.3,
2025-06-25 12:58:26,2025-06-25,12:58:26,,12.2,,29.3,,32.4,,20.014,,225.3,,5.49,,4.23
2025-06-25 12:59:04,2025-06-25,12:59:04,1310.8,,0.0,,34.8,,12.263,,161.5,,0.85,,0.18,
2025-06-25 12:59:30,2025-06-25,12:59:30,,12.8,,30.5,,32.3,,20.227,,261.3,,6.25,,4.72
2025-06-25 13:00:08,2025-06-25,13:00:08,1310.8,,0.0,,34.8,,12.263,,343.4,,1.11,,0.99,
2025-06-25 13:00:34,2025-06-25,13:00:34,,11.9,,28.9,,32.2,,19.768,,256.7,,5.75,,2.67
2025-06-25 13:01:12,2025-06-25,13:01:12,1310.8,,0.0,,34.7,,12.222,,327.2,,1.13,,0.79,
2025-06-25 13:01:38,2025-06-25,13:01:38,,13.5,,32.0,,32.3,,20.578,,239.2,,6.5,,5.93
2025-06-25 13:02:15,2025-06-25,13:02:15,1310.8,,0.0,,34.7,,12.222,,65.0,,1.4,,0.25,
2025-06-25 13:02:41,2025-06-25,13:02:41,,13.9,,32.8,,32.3,,20.761,,236.4,,5.77,,2.84
2025-06-25 13:03:18,2025-06-25,13:03:18,1310.8,,0.0,,34.8,,12.263,,98.2,,0.75,,0.39,
2025-06-25 13:03:44,2025-06-25,13:03:44,,14.5,,34.0,,32.4,,21.111,,216.4,,5.11,,2.44
2025-06-25 13:04:22,2025-06-25,13:04:22,1310.8,,0.0,,34.9,,12.305,,74.2,,0.48,,0.28,
2025-06-25 13:04:48,2025-06-25,13:04:48,,13.4,,31.6,,32.4,,20.561,,241.4,,6.43,,4.97
2025-06-25 13:05:26,2025-06-25,13:05:26,1310.8,,0.0,,34.9,,12.305,,114.3,,0.83,,0.6,
2025-06-25 13:05:52,2025-06-25,13:05:52,,13.5,,32.0,,32.3,,20.578,,221.4,,6.27,,5.63
2025-06-25 13:06:29,2025-06-25,13:06:29,1310.8,,0.0,,34.9,,12.305,,5.9,,0.7,,0.26,
2025-06-25 13:06:55,2025-06-25,13:06:55,,13.9,,33.2,,32.3,,20.852,,251.5,,6.14,,4.88
2025-06-25 13:07:32,2025-06-25,13:07:32,1310.8,,0.0,,34.9,,12.305,,355.2,,1.0,,0.28,
2025-06-25 13:07:58,2025-06-25,13:07:58,,14.1,,33.4,,32.3,,20.898,,254.4,,6.48,,4.98
2025-06-25 13:08:36,2025-06-25,13:08:36,1310.8,,0.0,,35.0,,12.346,,15.9,,0.77,,0.17,
2025-06-25 13:09:02,2025-06-25,13:09:02,,13.7,,32.6,,32.2,,20.638,,215.3,,5.14,,2.25
2025-06-25 13:09:40,2025-06-25,13:09:40,1310.8,,0.0,,35.0,,12.346,,18.7,,0.81,,0.35,
2025-06-25 13:10:06,2025-06-25,13:10:06,,13.8,,32.9,,32.2,,20.707,,238.9,,6.81,,5.37
2025-06-25 13:10:44,2025-06-25,13:10:44,,,,,1310.8,,,,35.0,,0.0,,0.6,
2025-06-25 13:11:10,2025-06-25,13:11:10,,,,,,12.0,,,,32.1,,2.94,,6.22
2025-06-25 13:11:47,2025-06-25,13:11:47,1310.8,,0.0,,35.0,,12.346,,74.4,,0.84,,0.26,
2025-06-25 13:12:12,2025-06-25,13:12:12,,12.9,,31.2,,32.0,,20.163,,225.6,,6.2,,4.02
2025-06-25 13:12:50,2025-06-25,13:12:50,1310.8,,0.0,,35.0,,12.346,,121.6,,0.84,,0.52,
2025-06-25 13:13:16,2025-06-25,13:13:16,,13.4,,32.1,,32.1,,20.447,,234.6,,5.87,,4.42
2025-06-25 13:13:54,2025-06-25,13:13:54,1310.8,,0.0,,35.0,,12.346,,343.8,,0.77,,0.16,
2025-06-25 13:14:20,2025-06-25,13:14:20,,14.1,,33.6,,32.2,,20.865,,243.3,,6.17,,5.53
2025-06-25 13:14:58,2025-06-25,13:14:58,1310.8,,0.0,,35.0,,12.346,,84.7,,0.64,,0.3,
2025-06-25 13:15:23,2025-06-25,13:15:23,,14.6,,34.7,,32.1,,21.032,,244.6,,5.28,,3.34
2025-06-25 13:16:01,2025-06-25,13:16:01,1310.8,,0.0,,35.1,,12.387,,95.6,,0.65,,0.34,
2025-06-25 13:16:26,2025-06-25,13:16:26,,15.1,,35.7,,32.2,,21.33,,229.4,,5.52,,2.77
2025-06-25 13:17:04,2025-06-25,13:17:04,1310.8,,0.0,,35.1,,12.387,,102.0,,0.88,,0.57,
2025-06-25 13:17:30,2025-06-25,13:17:30,,14.1,,33.7,,32.1,,20.81,,241.5,,6.3,,1.83
2025-06-25 13:18:08,2025-06-25,13:18:08,1310.8,,0.0,,35.1,,12.387,,128.3,,0.85,,0.58,
2025-06-25 13:18:34,2025-06-25,13:18:34,,13.3,,32.0,,32.1,,20.424,,246.1,,4.88,,2.69
2025-06-25 13:19:12,2025-06-25,13:19:12,1310.8,,0.0,,35.1,,12.387,,10.9,,0.72,,0.4,
2025-06-25 13:19:37,2025-06-25,13:19:37,,14.1,,33.7,,32.1,,20.81,,262.7,,7.32,,4.11
2025-06-25 13:20:15,2025-06-25,13:20:15,1310.8,,0.0,,35.1,,12.387,,1.3,,0.61,,0.38,
2025-06-25 13:20:40,2025-06-25,13:20:40,,14.2,,33.8,,32.2,,20.91,,250.7,,4.9,,3.52
2025-06-25 13:21:18,2025-06-25,13:21:18,1310.8,,0.0,,35.0,,12.346,,318.5,,0.93,,0.13,
2025-06-25 13:22:12,2025-06-25,13:22:12,,14.2,,33.8,,32.2,,20.91,,222.4,,5.78,,3.8
2025-06-25 13:22:22,2025-06-25,13:22:22,1310.8,,0.0,,35.1,,12.387,,129.8,,0.61,,0.34,
2025-06-25 13:23:14,2025-06-25,13:23:14,,14.2,,33.8,,32.2,,20.91,,257.8,,4.72,,2.46
2025-06-25 13:23:26,2025-06-25,13:23:26,1310.8,,0.0,,35.1,,12.387,,25.5,,0.65,,0.57,
2025-06-25 13:24:18,2025-06-25,13:24:18,,14.9,,35.1,,32.3,,21.277,,262.7,,4.53,,2.8
2025-06-25 13:24:29,2025-06-25,13:24:29,1310.8,,0.0,,35.1,,12.387,,61.8,,0.68,,0.31,
2025-06-25 13:25:22,2025-06-25,13:25:22,,13.7,,32.5,,32.3,,20.693,,253.1,,5.71,,4.47
2025-06-25 13:25:32,2025-06-25,13:25:32,1310.8,,0.0,,35.1,,12.387,,327.2,,1.21,,0.72,
2025-06-25 13:26:25,2025-06-25,13:26:25,,14.5,,34.3,,32.2,,21.021,,258.3,,5.86,,2.88
2025-06-25 13:26:36,2025-06-25,13:26:36,1310.8,,0.0,,35.0,,12.346,,2.9,,1.02,,0.26,
2025-06-25 13:27:28,2025-06-25,13:27:28,,15.3,,36.4,,32.1,,21.402,,245.8,,4.95,,2.88
2025-06-25 13:27:40,2025-06-25,13:27:40,1310.8,,0.0,,35.0,,12.346,,148.7,,1.22,,0.63,
2025-06-25 13:28:32,2025-06-25,13:28:32,,14.1,,33.8,,32.1,,20.832,,264.8,,6.41,,3.3
2025-06-25 13:28:43,2025-06-25,13:28:43,1310.8,,0.0,,35.1,,12.387,,331.1,,1.15,,0.84,
2025-06-25 13:29:36,2025-06-25,13:29:36,,13.5,,32.4,,32.1,,20.516,,247.8,,6.36,,3.75
2025-06-25 13:29:46,2025-06-25,13:29:46,1310.8,,0.0,,34.9,,12.305,,10.1,,1.21,,0.43,
2025-06-25 13:30:39,2025-06-25,13:30:39,,14.0,,33.7,,32.0,,20.732,,244.0,,6.08,,4.3
2025-06-25 13:30:50,2025-06-25,13:30:50,1310.8,,0.0,,35.0,,12.346,,70.4,,0.52,,0.36,
2025-06-25 13:31:42,2025-06-25,13:31:42,,14.3,,34.5,,31.9,,20.831,,284.9,,5.5,,2.62
2025-06-25 13:31:54,2025-06-25,13:31:54,1310.8,,0.0,,35.0,,12.346,,79.1,,0.69,,0.38,
2025-06-25 13:32:46,2025-06-25,13:32:46,,14.2,,34.3,,31.9,,20.787,,267.3,,5.77,,4.77
2025-06-25 13:32:57,2025-06-25,13:32:57,1310.8,,0.0,,35.0,,12.346,,319.0,,1.23,,0.79,
2025-06-25 13:33:50,2025-06-25,13:33:50,,13.9,,33.4,,32.0,,20.665,,257.5,,6.03,,3.77
2025-06-25 13:34:00,2025-06-25,13:34:00,1310.8,,0.0,,34.8,,12.263,,9.0,,1.21,,0.52,
2025-06-25 13:34:53,2025-06-25,13:34:53,,13.5,,32.5,,32.0,,20.461,,235.6,,5.98,,4.99
2025-06-25 13:35:04,2025-06-25,13:35:04,1310.8,,0.0,,34.8,,12.263,,354.1,,0.84,,0.43,
2025-06-25 13:35:56,2025-06-25,13:35:56,,14.0,,33.6,,32.0,,20.709,,245.4,,6.34,,3.14
2025-06-25 13:36:08,2025-06-25,13:36:08,1310.8,,0.0,,34.9,,12.305,,329.5,,0.74,,0.34,
2025-06-25 13:37:00,2025-06-25,13:37:00,,14.0,,33.7,,32.0,,20.732,,245.1,,5.42,,3.18
2025-06-25 13:37:11,2025-06-25,13:37:11,1310.8,,0.0,,34.8,,12.263,,330.7,,1.79,,1.16,
2025-06-25 13:38:04,2025-06-25,13:38:04,,14.2,,33.9,,32.1,,20.854,,259.8,,4.71,,2.43
2025-06-25 13:38:14,2025-06-25,13:38:14,1310.8,,0.0,,34.7,,12.222,,344.5,,2.18,,1.14,
2025-06-25 13:39:07,2025-06-25,13:39:07,,14.4,,34.3,,32.1,,20.943,,232.6,,5.52,,3.31
2025-06-25 13:39:18,2025-06-25,13:39:18,1310.8,,0.0,,34.6,,12.18,,13.1,,1.41,,0.32,
2025-06-25 13:40:10,2025-06-25,13:40:10,,13.8,,32.7,,32.2,,20.661,,263.8,,4.56,,3.12
2025-06-25 13:40:22,2025-06-25,13:40:22,1310.8,,0.0,,34.7,,12.222,,324.1,,1.58,,1.12,
2025-06-25 13:41:14,2025-06-25,13:41:14,,11.6,,28.6,,32.1,,19.62,,244.1,,6.18,,4.14
2025-06-25 13:41:26,2025-06-25,13:41:26,1310.8,,0.0,,34.6,,12.18,,326.7,,1.98,,0.34,
2025-06-25 13:42:18,2025-06-25,13:42:18,,12.2,,29.7,,32.1,,19.885,,236.0,,5.72,,2.73
2025-06-25 13:42:29,2025-06-25,13:42:29,1310.8,,0.0,,34.7,,12.222,,340.9,,1.73,,0.8,
2025-06-25 13:43:21,2025-06-25,13:43:21,,13.4,,32.2,,32.1,,20.47,,234.7,,6.32,,3.55
2025-06-25 13:43:32,2025-06-25,13:43:32,1310.8,,0.0,,34.7,,12.222,,357.9,,1.77,,0.54,
2025-06-25 13:44:24,2025-06-25,13:44:24,,13.9,,33.4,,32.0,,20.665,,237.8,,5.82,,3.34
2025-06-25 13:44:36,2025-06-25,13:44:36,1310.8,,0.0,,34.7,,12.222,,340.0,,1.67,,1.03,
2025-06-25 13:45:28,2025-06-25,13:45:28,,13.8,,33.2,,32.0,,20.62,,281.3,,6.66,,3.83
2025-06-25 13:45:40,2025-06-25,13:45:40,1310.8,,0.0,,34.6,,12.18,,336.5,,2.44,,1.97,
2025-06-25 13:46:32,2025-06-25,13:46:32,,14.6,,34.8,,32.1,,21.054,,245.3,,5.64,,3.05
2025-06-25 13:46:43,2025-06-25,13:46:43,1310.8,,0.0,,34.5,,12.139,,41.2,,2.06,,0.11,
2025-06-25 13:47:35,2025-06-25,13:47:35,,13.6,,32.5,,32.1,,20.538,,245.8,,5.72,,4.22
2025-06-25 13:47:46,2025-06-25,13:47:46,1310.8,,0.0,,34.5,,12.139,,347.3,,1.36,,1.0,
2025-06-25 13:48:38,2025-06-25,13:48:38,,12.7,,30.9,,32.0,,20.093,,255.5,,6.18,,4.19
2025-06-25 13:48:50,2025-06-25,13:48:50,1310.8,,0.0,,34.5,,12.139,,354.8,,1.4,,0.54,
2025-06-25 13:49:42,2025-06-25,13:49:42,,13.6,,32.5,,32.1,,20.538,,237.5,,6.57,,3.27
2025-06-25 13:49:54,2025-06-25,13:49:54,1310.8,,0.0,,34.5,,12.139,,334.3,,1.69,,1.05,
2025-06-25 13:50:46,2025-06-25,13:50:46,,13.0,,31.2,,32.1,,20.239,,231.5,,6.43,,4.88
