datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-11 12:09:01,2025-09-11,12:09:01,1310.8,,0.0,,30.2,,10.359,,336.4,,1.78,,1.18,
2025-09-11 12:09:56,2025-09-11,12:09:56,,21.6,,63.5,,29.3,,23.929,,249.8,,3.29,,2.3
2025-09-11 12:10:04,2025-09-11,12:10:04,1310.8,,0.0,,30.2,,10.359,,355.9,,1.59,,0.64,
2025-09-11 12:11:00,2025-09-11,12:11:00,,,,,,21.5,,,,29.3,,6.31,,3.13
2025-09-11 12:11:08,2025-09-11,12:11:08,1310.8,,0.0,,30.2,,10.359,,327.6,,1.14,,0.64,
2025-09-11 12:12:02,2025-09-11,12:12:02,,21.4,,63.1,,29.2,,23.775,,245.2,,3.86,,2.41
2025-09-11 12:12:12,2025-09-11,12:12:12,1310.8,,0.0,,30.3,,10.4,,342.0,,1.1,,0.66,
2025-09-11 12:13:06,2025-09-11,12:13:06,,21.3,,62.6,,29.2,,23.696,,240.2,,4.47,,3.77
2025-09-11 12:13:15,2025-09-11,12:13:15,1310.8,,0.0,,30.3,,10.4,,323.1,,1.56,,0.81,
2025-09-11 12:14:10,2025-09-11,12:14:10,,21.2,,62.6,,29.1,,23.605,,227.5,,4.84,,2.59
2025-09-11 12:14:18,2025-09-11,12:14:18,1310.8,,0.0,,30.2,,10.359,,348.3,,1.45,,0.69,
2025-09-11 12:15:13,2025-09-11,12:15:13,,21.3,,63.3,,29.0,,23.625,,249.2,,3.88,,2.92
2025-09-11 12:15:22,2025-09-11,12:15:22,1310.8,,0.0,,30.2,,10.359,,343.2,,1.35,,0.69,
2025-09-11 12:16:16,2025-09-11,12:16:16,,21.3,,63.2,,29.0,,23.609,,252.6,,4.06,,3.07
2025-09-11 12:16:26,2025-09-11,12:16:26,1310.8,,0.0,,30.2,,10.359,,326.0,,1.48,,0.57,
2025-09-11 12:17:20,2025-09-11,12:17:20,,21.4,,63.7,,29.0,,23.688,,275.3,,3.7,,2.56
2025-09-11 12:17:29,2025-09-11,12:17:29,1310.8,,0.0,,30.1,,10.317,,342.1,,2.25,,0.85,
2025-09-11 12:18:24,2025-09-11,12:18:24,,21.5,,63.9,,29.1,,23.811,,253.1,,3.06,,2.53
2025-09-11 12:18:32,2025-09-11,12:18:32,1310.8,,0.0,,30.1,,10.317,,329.5,,2.04,,1.17,
2025-09-11 12:19:27,2025-09-11,12:19:27,,21.5,,63.9,,29.1,,23.811,,246.2,,3.64,,2.82
2025-09-11 12:19:36,2025-09-11,12:19:36,1310.8,,0.0,,30.1,,10.317,,340.8,,1.59,,0.87,
2025-09-11 12:20:30,2025-09-11,12:20:30,,21.4,,63.3,,29.1,,23.716,,243.5,,4.47,,2.59
2025-09-11 12:20:40,2025-09-11,12:20:40,1310.8,,0.0,,30.1,,10.317,,349.0,,1.61,,0.93,
2025-09-11 12:21:34,2025-09-11,12:21:34,,21.4,,63.6,,29.0,,23.672,,265.3,,4.35,,1.29
2025-09-11 12:21:43,2025-09-11,12:21:43,1310.8,,0.0,,30.1,,10.317,,349.0,,2.1,,1.09,
2025-09-11 12:22:38,2025-09-11,12:22:38,,21.4,,63.3,,29.1,,23.716,,250.6,,4.11,,2.99
2025-09-11 12:22:46,2025-09-11,12:22:46,1310.8,,0.0,,30.0,,10.276,,330.5,,1.89,,0.81,
2025-09-11 12:23:41,2025-09-11,12:23:41,,21.3,,63.4,,29.0,,23.64,,259.8,,3.89,,2.37
2025-09-11 12:23:50,2025-09-11,12:23:50,1310.8,,0.0,,30.1,,10.317,,321.1,,1.46,,1.2,
2025-09-11 12:24:44,2025-09-11,12:24:44,,21.5,,63.8,,29.1,,23.795,,241.8,,5.36,,2.69
2025-09-11 12:24:54,2025-09-11,12:24:54,1310.8,,0.0,,30.1,,10.317,,344.5,,1.94,,1.38,
2025-09-11 12:25:48,2025-09-11,12:25:48,,,,,,21.6,,,,29.1,,6.4,,4.06
2025-09-11 12:25:57,2025-09-11,12:25:57,1310.8,,0.0,,30.1,,10.317,,343.1,,1.8,,1.26,
2025-09-11 12:26:52,2025-09-11,12:26:52,,21.4,,63.9,,29.0,,23.719,,243.6,,4.23,,1.69
2025-09-11 12:27:01,2025-09-11,12:27:01,1310.8,,0.0,,30.1,,10.317,,343.2,,1.96,,1.17,
2025-09-11 12:27:55,2025-09-11,12:27:55,,21.5,,63.7,,29.1,,23.779,,283.6,,4.31,,2.23
2025-09-11 12:28:04,2025-09-11,12:28:04,1310.8,,0.0,,30.0,,10.276,,333.3,,2.22,,1.44,
2025-09-11 12:28:58,2025-09-11,12:28:58,,21.4,,63.9,,29.0,,23.719,,252.4,,4.16,,1.67
2025-09-11 12:29:08,2025-09-11,12:29:08,1310.8,,0.0,,30.0,,10.276,,335.5,,1.76,,1.22,
2025-09-11 12:30:02,2025-09-11,12:30:02,,21.5,,64.0,,29.0,,23.735,,288.1,,3.83,,2.8
2025-09-11 12:30:11,2025-09-11,12:30:11,1310.8,,0.0,,30.0,,10.276,,328.5,,2.04,,1.4,
2025-09-11 12:31:06,2025-09-11,12:31:06,,21.5,,64.0,,29.0,,23.735,,234.1,,4.32,,2.59
2025-09-11 12:31:15,2025-09-11,12:31:15,1310.8,,0.0,,29.9,,10.235,,332.1,,1.82,,1.23,
2025-09-11 12:32:09,2025-09-11,12:32:09,,21.5,,63.8,,29.1,,23.795,,260.2,,3.61,,2.46
2025-09-11 12:32:18,2025-09-11,12:32:18,1310.8,,0.0,,30.0,,10.276,,334.8,,2.15,,1.79,
2025-09-11 12:33:12,2025-09-11,12:33:12,,21.4,,63.4,,29.1,,23.732,,264.9,,3.8,,3.17
2025-09-11 12:33:22,2025-09-11,12:33:22,1310.8,,0.0,,30.0,,10.276,,344.2,,2.04,,1.28,
2025-09-11 12:34:16,2025-09-11,12:34:16,,21.5,,63.7,,29.1,,23.779,,277.3,,4.15,,3.02
2025-09-11 12:34:25,2025-09-11,12:34:25,1310.8,,0.0,,30.1,,10.317,,325.5,,2.35,,0.61,
2025-09-11 12:35:20,2025-09-11,12:35:20,,21.3,,62.9,,29.1,,23.652,,260.6,,5.69,,2.43
2025-09-11 12:35:29,2025-09-11,12:35:29,1310.8,,0.0,,30.1,,10.317,,359.5,,1.71,,1.12,
2025-09-11 12:36:23,2025-09-11,12:36:23,,21.6,,63.6,,29.2,,23.854,,263.5,,5.03,,3.43
2025-09-11 12:36:32,2025-09-11,12:36:32,1310.8,,0.0,,30.1,,10.317,,336.9,,1.53,,0.44,
2025-09-11 12:37:26,2025-09-11,12:37:26,,21.3,,63.1,,29.1,,23.684,,233.7,,5.18,,2.24
2025-09-11 12:37:36,2025-09-11,12:37:36,1310.8,,0.0,,30.2,,10.359,,323.6,,2.71,,0.81,
2025-09-11 12:38:30,2025-09-11,12:38:30,,21.6,,63.8,,29.2,,23.886,,272.7,,3.46,,2.58
2025-09-11 12:38:40,2025-09-11,12:38:40,1310.8,,0.0,,30.2,,10.359,,337.4,,1.71,,1.46,
2025-09-11 12:39:34,2025-09-11,12:39:34,,21.8,,64.0,,29.3,,24.009,,233.6,,3.73,,2.52
2025-09-11 12:39:42,2025-09-11,12:39:42,,,,,1310.8,,,,340.3,,1.84,,1.76,
2025-09-11 12:40:37,2025-09-11,12:40:37,,21.6,,62.9,,29.4,,23.925,,263.4,,3.98,,1.88
2025-09-11 12:40:46,2025-09-11,12:40:46,1310.8,,0.0,,30.5,,10.483,,305.4,,1.81,,0.33,
2025-09-11 12:41:40,2025-09-11,12:41:40,,21.3,,62.0,,29.4,,23.781,,262.4,,6.02,,3.44
2025-09-11 12:41:50,2025-09-11,12:41:50,1310.8,,0.0,,30.6,,10.524,,351.8,,1.89,,1.22,
2025-09-11 12:42:44,2025-09-11,12:42:44,,21.5,,62.7,,29.4,,23.893,,251.9,,4.32,,2.92
2025-09-11 12:42:54,2025-09-11,12:42:54,1310.8,,0.0,,30.5,,10.483,,5.3,,2.07,,0.36,
2025-09-11 12:43:48,2025-09-11,12:43:48,,21.6,,62.5,,29.5,,23.952,,295.1,,5.13,,1.47
2025-09-11 12:43:57,2025-09-11,12:43:57,1310.8,,0.0,,30.5,,10.483,,343.0,,2.16,,1.79,
2025-09-11 12:44:51,2025-09-11,12:44:51,,21.5,,62.4,,29.5,,23.936,,241.6,,3.11,,1.25
2025-09-11 12:45:00,2025-09-11,12:45:00,1310.8,,0.0,,30.5,,10.483,,337.9,,1.95,,1.61,
2025-09-11 12:45:54,2025-09-11,12:45:54,,21.6,,62.7,,29.5,,23.984,,222.6,,3.83,,2.87
2025-09-11 12:46:04,2025-09-11,12:46:04,1310.8,,0.0,,30.5,,10.483,,8.3,,1.68,,0.5,
2025-09-11 12:46:58,2025-09-11,12:46:58,,21.4,,61.8,,29.5,,23.839,,252.0,,5.22,,3.47
2025-09-11 12:47:08,2025-09-11,12:47:08,1310.8,,0.0,,30.6,,10.524,,341.4,,1.47,,0.84,
2025-09-11 12:48:02,2025-09-11,12:48:02,,21.5,,61.8,,29.6,,23.93,,241.0,,4.48,,3.0
2025-09-11 12:48:11,2025-09-11,12:48:11,1310.8,,0.0,,30.7,,10.566,,338.7,,1.67,,1.28,
2025-09-11 12:49:05,2025-09-11,12:49:05,,21.5,,62.0,,29.6,,23.962,,214.3,,3.64,,3.08
2025-09-11 12:49:14,2025-09-11,12:49:14,1310.8,,0.0,,30.7,,10.566,,62.0,,2.19,,0.26,
2025-09-11 12:50:08,2025-09-11,12:50:08,,21.6,,62.0,,29.7,,24.053,,250.3,,2.95,,1.67
2025-09-11 12:50:18,2025-09-11,12:50:18,1310.8,,0.0,,30.8,,10.607,,343.3,,1.12,,0.78,
2025-09-11 12:51:12,2025-09-11,12:51:12,,21.6,,61.8,,29.7,,24.02,,232.3,,2.82,,1.29
2025-09-11 12:51:22,2025-09-11,12:51:22,1310.8,,0.0,,30.9,,10.649,,346.4,,1.57,,0.81,
2025-09-11 12:52:16,2025-09-11,12:52:16,,21.5,,61.1,,29.8,,23.997,,229.5,,3.88,,2.98
2025-09-11 12:52:25,2025-09-11,12:52:25,1310.8,,0.0,,31.0,,10.69,,327.6,,1.68,,1.02,
2025-09-11 12:53:19,2025-09-11,12:53:19,,21.8,,61.9,,29.9,,24.218,,261.7,,3.76,,1.49
2025-09-11 12:53:28,2025-09-11,12:53:28,1310.8,,0.0,,31.1,,10.732,,341.0,,2.1,,1.75,
2025-09-11 12:54:22,2025-09-11,12:54:22,,21.4,,60.6,,29.9,,24.006,,234.8,,5.22,,3.93
2025-09-11 12:54:32,2025-09-11,12:54:32,1310.8,,0.0,,31.1,,10.732,,336.2,,2.06,,1.46,
2025-09-11 12:55:26,2025-09-11,12:55:26,,21.6,,61.7,,29.8,,24.095,,232.2,,4.16,,3.0
2025-09-11 12:55:36,2025-09-11,12:55:36,1310.8,,0.0,,31.1,,10.732,,345.2,,1.29,,0.76,
2025-09-11 12:56:30,2025-09-11,12:56:30,,21.6,,61.3,,29.9,,24.12,,240.9,,3.52,,1.37
2025-09-11 12:56:39,2025-09-11,12:56:39,1310.8,,0.0,,31.2,,10.773,,236.4,,0.65,,0.2,
2025-09-11 12:57:33,2025-09-11,12:57:33,,21.8,,61.5,,30.0,,24.243,,255.2,,3.22,,2.59
2025-09-11 12:58:12,2025-09-11,12:58:12,1310.8,,0.0,,31.3,,10.814,,57.4,,0.89,,0.12,
2025-09-11 12:58:36,2025-09-11,12:58:36,,21.7,,61.0,,30.1,,24.252,,233.5,,4.15,,2.59
2025-09-11 12:59:13,2025-09-11,12:59:13,1310.8,,0.0,,31.3,,10.814,,130.4,,0.56,,0.32,
2025-09-11 12:59:40,2025-09-11,12:59:40,,21.5,,60.6,,30.0,,24.096,,253.4,,5.15,,3.16
2025-09-11 13:00:16,2025-09-11,13:00:16,1310.8,,0.0,,31.4,,10.856,,356.1,,0.4,,0.29,
2025-09-11 13:00:44,2025-09-11,13:00:44,,21.5,,60.4,,30.0,,24.063,,230.6,,3.39,,2.05
2025-09-11 13:01:20,2025-09-11,13:01:20,1310.8,,0.0,,31.3,,10.814,,349.9,,0.86,,0.57,
2025-09-11 13:01:47,2025-09-11,13:01:47,,21.5,,60.5,,30.0,,24.08,,282.8,,3.61,,1.91
2025-09-11 13:02:24,2025-09-11,13:02:24,1310.8,,0.0,,31.3,,10.814,,8.9,,0.78,,0.35,
2025-09-11 13:02:50,2025-09-11,13:02:50,,21.8,,61.2,,30.1,,24.284,,225.5,,2.23,,1.59
2025-09-11 13:03:27,2025-09-11,13:03:27,1310.8,,0.0,,31.3,,10.814,,103.1,,0.66,,0.23,
2025-09-11 13:03:54,2025-09-11,13:03:54,,21.8,,61.2,,30.1,,24.284,,230.0,,3.64,,1.95
2025-09-11 13:04:30,2025-09-11,13:04:30,1310.8,,0.0,,31.4,,10.856,,79.0,,0.55,,0.22,
2025-09-11 13:04:58,2025-09-11,13:04:58,,21.8,,60.9,,30.2,,24.326,,284.3,,4.36,,3.62
2025-09-11 13:05:34,2025-09-11,13:05:34,1310.8,,0.0,,31.4,,10.856,,320.5,,0.62,,0.42,
2025-09-11 13:06:01,2025-09-11,13:06:01,,21.9,,61.2,,30.2,,24.375,,244.9,,4.71,,3.33
2025-09-11 13:06:38,2025-09-11,13:06:38,1310.8,,0.0,,31.4,,10.856,,16.3,,0.59,,0.41,
2025-09-11 13:07:04,2025-09-11,13:07:04,,21.9,,61.3,,30.2,,24.391,,237.6,,4.53,,1.7
2025-09-11 13:07:41,2025-09-11,13:07:41,1310.8,,0.0,,31.4,,10.856,,350.1,,0.85,,0.45,
2025-09-11 13:08:08,2025-09-11,13:08:08,,22.0,,61.7,,30.2,,24.457,,245.5,,3.98,,1.51
2025-09-11 13:08:45,2025-09-11,13:08:45,1310.8,,0.0,,31.5,,10.897,,5.3,,0.76,,0.66,
2025-09-11 13:09:12,2025-09-11,13:09:12,,22.0,,61.3,,30.3,,24.481,,256.6,,4.44,,0.94
2025-09-11 13:09:48,2025-09-11,13:09:48,1310.8,,0.0,,31.5,,10.897,,0.0,,0.7,,0.18,
2025-09-11 13:10:15,2025-09-11,13:10:15,,21.9,,60.6,,30.4,,24.456,,217.2,,3.83,,2.75
2025-09-11 13:10:52,2025-09-11,13:10:52,1310.8,,0.0,,31.6,,10.939,,335.0,,0.71,,0.33,
2025-09-11 13:11:18,2025-09-11,13:11:18,,21.7,,60.3,,30.3,,24.317,,295.6,,3.33,,1.92
2025-09-11 13:11:56,2025-09-11,13:11:56,1310.8,,0.0,,31.4,,10.856,,342.1,,1.52,,0.97,
2025-09-11 13:12:22,2025-09-11,13:12:22,,21.8,,60.6,,30.3,,24.366,,272.9,,3.94,,2.85
2025-09-11 13:12:59,2025-09-11,13:12:59,1310.8,,0.0,,31.3,,10.814,,356.0,,1.43,,0.9,
2025-09-11 13:13:26,2025-09-11,13:13:26,,21.7,,61.0,,30.1,,24.252,,285.9,,4.83,,2.44
2025-09-11 13:14:02,2025-09-11,13:14:02,1310.8,,0.0,,31.1,,10.732,,330.4,,1.61,,0.8,
2025-09-11 13:14:29,2025-09-11,13:14:29,,22.0,,62.0,,30.1,,24.415,,288.9,,2.27,,1.2
2025-09-11 13:15:06,2025-09-11,13:15:06,1310.8,,0.0,,31.0,,10.69,,321.0,,1.0,,0.81,
2025-09-11 13:15:32,2025-09-11,13:15:32,,21.9,,61.6,,30.1,,24.35,,288.6,,4.76,,2.91
2025-09-11 13:16:10,2025-09-11,13:16:10,1310.8,,0.0,,31.0,,10.69,,329.0,,1.26,,0.79,
2025-09-11 13:16:36,2025-09-11,13:16:36,,21.8,,61.3,,30.1,,24.301,,297.2,,4.25,,3.45
2025-09-11 13:17:13,2025-09-11,13:17:13,1310.8,,0.0,,31.0,,10.69,,354.7,,1.23,,0.72,
2025-09-11 13:17:40,2025-09-11,13:17:40,,21.9,,61.8,,30.1,,24.382,,277.4,,4.44,,3.65
2025-09-11 13:18:16,2025-09-11,13:18:16,1310.8,,0.0,,31.0,,10.69,,347.5,,1.06,,0.87,
2025-09-11 13:18:43,2025-09-11,13:18:43,,21.8,,61.6,,30.0,,24.259,,282.3,,4.71,,2.7
2025-09-11 13:19:20,2025-09-11,13:19:20,1310.8,,0.0,,31.0,,10.69,,337.1,,1.23,,0.89,
2025-09-11 13:19:46,2025-09-11,13:19:46,,21.9,,62.3,,29.9,,24.282,,287.3,,3.76,,2.02
2025-09-11 13:20:24,2025-09-11,13:20:24,1310.8,,0.0,,30.9,,10.649,,338.9,,1.04,,0.82,
2025-09-11 13:20:50,2025-09-11,13:20:50,,22.0,,62.5,,29.9,,24.315,,242.7,,3.96,,2.59
2025-09-11 13:21:27,2025-09-11,13:21:27,1310.8,,0.0,,30.9,,10.649,,23.8,,0.92,,0.22,
2025-09-11 13:21:54,2025-09-11,13:21:54,,22.1,,62.7,,30.0,,24.438,,259.4,,3.84,,1.85
2025-09-11 13:22:30,2025-09-11,13:22:30,1310.8,,0.0,,31.0,,10.69,,357.1,,0.64,,0.44,
2025-09-11 13:22:57,2025-09-11,13:22:57,,22.2,,62.8,,30.1,,24.545,,177.4,,3.29,,0.47
2025-09-11 13:23:34,2025-09-11,13:23:34,1310.8,,0.0,,31.0,,10.69,,32.6,,0.64,,0.04,
2025-09-11 13:24:00,2025-09-11,13:24:00,,21.9,,61.4,,30.1,,24.317,,269.0,,3.49,,1.4
2025-09-11 13:24:38,2025-09-11,13:24:38,1310.8,,0.0,,31.1,,10.732,,57.3,,0.58,,0.15,
2025-09-11 13:25:04,2025-09-11,13:25:04,,22.0,,61.9,,30.2,,24.489,,236.4,,1.73,,0.7
2025-09-11 13:25:41,2025-09-11,13:25:41,1310.8,,0.0,,31.2,,10.773,,334.1,,0.8,,0.6,
2025-09-11 13:26:08,2025-09-11,13:26:08,,21.8,,60.6,,30.3,,24.366,,308.4,,3.04,,2.08
2025-09-11 13:26:44,2025-09-11,13:26:44,1310.8,,0.0,,31.1,,10.732,,343.1,,1.33,,0.7,
2025-09-11 13:27:12,2025-09-11,13:27:12,,21.8,,60.5,,30.3,,24.35,,291.7,,2.56,,2.13
2025-09-11 13:27:48,2025-09-11,13:27:48,,,,,1310.8,,,,349.5,,1.29,,0.94,
2025-09-11 13:28:14,2025-09-11,13:28:14,,21.9,,61.0,,30.3,,24.432,,347.2,,2.64,,0.8
2025-09-11 13:28:52,2025-09-11,13:28:52,1310.8,,0.0,,30.8,,10.607,,324.5,,1.13,,0.69,
2025-09-11 13:29:18,2025-09-11,13:29:18,,21.9,,60.7,,30.3,,24.383,,225.5,,4.04,,2.75
2025-09-11 13:29:55,2025-09-11,13:29:55,1310.8,,0.0,,30.8,,10.607,,357.7,,0.84,,0.59,
2025-09-11 13:30:22,2025-09-11,13:30:22,,,,,,22.0,,,,30.3,,6.11,,3.28
2025-09-11 13:30:58,2025-09-11,13:30:58,1310.8,,0.0,,30.9,,10.649,,103.1,,0.77,,0.46,
2025-09-11 13:31:26,2025-09-11,13:31:26,,21.8,,60.4,,30.3,,24.333,,211.7,,5.06,,2.97
2025-09-11 13:32:02,2025-09-11,13:32:02,1310.8,,0.0,,31.0,,10.69,,4.2,,0.95,,0.25,
2025-09-11 13:32:28,2025-09-11,13:32:28,,21.9,,61.3,,30.2,,24.391,,272.5,,3.43,,2.36
2025-09-11 13:33:06,2025-09-11,13:33:06,,,,,1310.8,,,,31.1,,0.0,,1.47,
2025-09-11 13:33:32,2025-09-11,13:33:32,,21.9,,61.2,,30.2,,24.375,,275.7,,4.86,,2.62
2025-09-11 13:34:09,2025-09-11,13:34:09,1310.8,,0.0,,31.0,,10.69,,336.8,,1.63,,0.93,
2025-09-11 13:34:36,2025-09-11,13:34:36,,21.8,,61.1,,30.1,,24.268,,282.3,,4.58,,2.59
2025-09-11 13:35:12,2025-09-11,13:35:12,1310.8,,0.0,,30.9,,10.649,,353.4,,1.03,,0.65,
2025-09-11 13:35:39,2025-09-11,13:35:39,,22.0,,61.8,,30.1,,24.382,,253.9,,4.27,,2.75
2025-09-11 13:36:16,2025-09-11,13:36:16,1310.8,,0.0,,31.0,,10.69,,313.9,,0.38,,0.19,
2025-09-11 13:36:43,2025-09-11,13:36:43,,21.9,,61.4,,30.1,,24.317,,251.0,,5.14,,4.04
2025-09-11 13:37:20,2025-09-11,13:37:20,1310.8,,0.0,,31.1,,10.732,,316.8,,1.44,,0.92,
2025-09-11 13:37:46,2025-09-11,13:37:46,,22.0,,61.7,,30.2,,24.457,,230.6,,6.49,,1.57
2025-09-11 13:38:23,2025-09-11,13:38:23,1310.8,,0.0,,31.2,,10.773,,327.7,,1.83,,1.1,
2025-09-11 13:38:50,2025-09-11,13:38:50,,21.9,,61.2,,30.2,,24.375,,280.1,,4.75,,3.61
2025-09-11 13:39:26,2025-09-11,13:39:26,1310.8,,0.0,,31.3,,10.814,,321.5,,2.31,,0.95,
2025-09-11 13:39:54,2025-09-11,13:39:54,,21.9,,61.1,,30.2,,24.358,,243.8,,4.75,,2.63
2025-09-11 13:40:30,2025-09-11,13:40:30,1310.8,,0.0,,31.3,,10.814,,337.4,,1.83,,1.35,
2025-09-11 13:40:56,2025-09-11,13:40:56,,21.9,,60.8,,30.3,,24.399,,266.7,,3.13,,2.59
2025-09-11 13:41:34,2025-09-11,13:41:34,1310.8,,0.0,,31.3,,10.814,,324.1,,2.23,,1.56,
2025-09-11 13:42:00,2025-09-11,13:42:00,,21.8,,60.9,,30.2,,24.326,,264.5,,4.48,,3.53
2025-09-11 13:42:37,2025-09-11,13:42:37,1310.8,,0.0,,31.1,,10.732,,340.5,,1.93,,1.52,
2025-09-11 13:43:04,2025-09-11,13:43:04,,21.8,,61.1,,30.1,,24.268,,260.2,,4.32,,2.92
2025-09-11 13:43:40,2025-09-11,13:43:40,1310.8,,0.0,,31.0,,10.69,,325.1,,2.27,,1.28,
2025-09-11 13:44:08,2025-09-11,13:44:08,,21.8,,61.2,,30.1,,24.284,,286.5,,3.9,,3.53
2025-09-11 13:44:44,2025-09-11,13:44:44,1310.8,,0.0,,31.0,,10.69,,336.5,,2.13,,1.59,
2025-09-11 13:45:11,2025-09-11,13:45:11,,21.8,,61.2,,30.1,,24.284,,251.7,,4.24,,2.82
2025-09-11 13:45:48,2025-09-11,13:45:48,1310.8,,0.0,,30.9,,10.649,,320.2,,2.2,,1.55,
2025-09-11 13:46:14,2025-09-11,13:46:14,,21.6,,61.0,,30.0,,24.162,,250.4,,4.46,,2.81
2025-09-11 13:46:51,2025-09-11,13:46:51,1310.8,,0.0,,30.9,,10.649,,332.9,,2.28,,0.85,
2025-09-11 13:47:18,2025-09-11,13:47:18,,21.9,,61.8,,30.0,,24.292,,293.6,,3.13,,1.25
2025-09-11 13:47:55,2025-09-11,13:47:55,1310.8,,0.0,,30.8,,10.607,,315.5,,2.2,,1.22,
2025-09-11 13:48:22,2025-09-11,13:48:22,,22.0,,62.0,,30.1,,24.415,,293.6,,2.05,,1.57
2025-09-11 13:48:58,2025-09-11,13:48:58,1310.8,,0.0,,30.7,,10.566,,336.7,,1.96,,1.06,
2025-09-11 13:49:25,2025-09-11,13:49:25,,21.8,,61.5,,30.0,,24.243,,257.4,,5.32,,2.86
2025-09-11 13:50:02,2025-09-11,13:50:02,1310.8,,0.0,,30.7,,10.566,,355.3,,1.69,,0.77,
2025-09-11 13:50:28,2025-09-11,13:50:28,,21.7,,61.7,,29.9,,24.185,,240.5,,5.96,,5.16
2025-09-11 13:51:06,2025-09-11,13:51:06,1310.8,,0.0,,30.8,,10.607,,345.7,,1.76,,0.55,
2025-09-11 13:51:32,2025-09-11,13:51:32,,21.9,,62.6,,29.8,,24.24,,248.5,,5.57,,2.85
2025-09-11 13:52:09,2025-09-11,13:52:09,1310.8,,0.0,,30.9,,10.649,,351.5,,1.71,,1.29,
2025-09-11 13:52:36,2025-09-11,13:52:36,,21.9,,62.6,,29.8,,24.24,,224.2,,4.27,,2.96
2025-09-11 13:53:12,2025-09-11,13:53:12,1310.8,,0.0,,30.9,,10.649,,328.2,,2.14,,1.31,
2025-09-11 13:53:39,2025-09-11,13:53:39,,21.9,,62.2,,29.9,,24.266,,243.0,,4.6,,3.65
2025-09-11 13:54:16,2025-09-11,13:54:16,1310.8,,0.0,,31.0,,10.69,,340.9,,2.05,,0.97,
2025-09-11 13:54:42,2025-09-11,13:54:42,,21.9,,62.1,,29.9,,24.25,,253.5,,4.72,,2.83
2025-09-11 13:55:20,2025-09-11,13:55:20,1310.8,,0.0,,31.0,,10.69,,340.1,,1.93,,1.6,
2025-09-11 13:55:46,2025-09-11,13:55:46,,21.9,,62.1,,29.9,,24.25,,230.2,,2.81,,1.96
2025-09-11 13:56:23,2025-09-11,13:56:23,1310.8,,0.0,,31.0,,10.69,,327.4,,2.27,,0.37,
2025-09-11 13:56:50,2025-09-11,13:56:50,,22.0,,62.3,,30.0,,24.373,,245.8,,4.79,,1.9
2025-09-11 13:57:26,2025-09-11,13:57:26,1310.8,,0.0,,31.2,,10.773,,340.8,,2.03,,1.15,
2025-09-11 13:57:53,2025-09-11,13:57:53,,21.7,,61.7,,29.9,,24.185,,247.2,,5.22,,3.95
2025-09-11 13:58:30,2025-09-11,13:58:30,1310.8,,0.0,,31.3,,10.814,,344.0,,1.93,,1.69,
2025-09-11 13:58:56,2025-09-11,13:58:56,,21.7,,61.6,,29.9,,24.169,,254.9,,3.64,,2.81
2025-09-11 13:59:34,2025-09-11,13:59:34,1310.8,,0.0,,31.2,,10.773,,342.7,,1.85,,1.54,
2025-09-11 14:00:00,2025-09-11,14:00:00,,21.7,,61.4,,29.9,,24.136,,285.1,,3.34,,1.6
2025-09-11 14:00:37,2025-09-11,14:00:37,1310.8,,0.0,,31.0,,10.69,,333.2,,2.58,,1.44,
2025-09-11 14:01:04,2025-09-11,14:01:04,,21.8,,61.8,,29.9,,24.201,,241.4,,4.35,,3.87
2025-09-11 14:01:40,2025-09-11,14:01:40,1310.8,,0.0,,30.9,,10.649,,60.3,,2.19,,0.57,
2025-09-11 14:02:07,2025-09-11,14:02:07,,21.8,,62.0,,29.9,,24.234,,243.4,,5.12,,3.48
2025-09-11 14:02:44,2025-09-11,14:02:44,1310.8,,0.0,,31.0,,10.69,,347.4,,1.5,,0.86,
2025-09-11 14:03:10,2025-09-11,14:03:10,,21.7,,61.7,,29.9,,24.185,,239.8,,5.28,,3.45
2025-09-11 14:03:48,2025-09-11,14:03:48,1310.8,,0.0,,31.0,,10.69,,349.7,,1.99,,0.94,
2025-09-11 14:04:14,2025-09-11,14:04:14,,21.9,,62.8,,29.7,,24.182,,255.5,,4.17,,2.09
2025-09-11 14:04:51,2025-09-11,14:04:51,1310.8,,0.0,,31.0,,10.69,,341.0,,2.12,,1.65,
2025-09-11 14:05:18,2025-09-11,14:05:18,,21.9,,63.0,,29.7,,24.214,,242.6,,4.92,,4.32
2025-09-11 14:05:54,2025-09-11,14:05:54,1310.8,,0.0,,31.0,,10.69,,22.6,,2.16,,0.59,
2025-09-11 14:06:21,2025-09-11,14:06:21,,,,,,22.0,,,,228.1,,5.35,,3.35
2025-09-11 14:06:58,2025-09-11,14:06:58,1310.8,,0.0,,31.0,,10.69,,348.8,,1.42,,0.73,
2025-09-11 14:07:24,2025-09-11,14:07:24,,22.0,,63.3,,29.7,,24.262,,251.2,,4.62,,2.97
2025-09-11 14:08:02,2025-09-11,14:08:02,1310.8,,0.0,,31.0,,10.69,,345.2,,2.13,,1.37,
2025-09-11 14:08:28,2025-09-11,14:08:28,,21.9,,62.9,,29.7,,24.198,,242.3,,4.82,,3.81
