datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-23 12:36:23,2025-06-23,12:36:23,1310.8,,0.0,,33.3,,11.642,,336.6,,1.57,,0.88,
2025-06-23 12:36:47,2025-06-23,12:36:47,,17.8,,46.0,,30.7,,22.171,,238.1,,3.28,,1.39
2025-06-23 12:37:27,2025-06-23,12:37:27,1310.8,,0.0,,33.3,,11.642,,326.8,,1.74,,0.92,
2025-06-23 12:37:50,2025-06-23,12:37:50,,17.6,,45.7,,30.7,,22.115,,216.2,,3.99,,2.79
2025-06-23 12:38:30,2025-06-23,12:38:30,1310.8,,0.0,,33.2,,11.601,,316.1,,2.04,,1.36,
2025-06-23 12:38:54,2025-06-23,12:38:54,,18.1,,46.9,,30.8,,22.422,,221.1,,4.5,,1.61
2025-06-23 12:39:34,2025-06-23,12:39:34,1310.8,,0.0,,33.2,,11.601,,321.2,,2.28,,0.94,
2025-06-23 12:39:58,2025-06-23,12:39:58,,17.4,,44.4,,31.0,,22.122,,217.1,,5.17,,4.7
2025-06-23 12:40:37,2025-06-23,12:40:37,1310.8,,0.0,,33.4,,11.684,,310.1,,1.57,,0.6,
2025-06-23 12:41:01,2025-06-23,12:41:01,,17.5,,44.7,,30.9,,22.095,,213.8,,4.86,,2.87
2025-06-23 12:41:40,2025-06-23,12:41:40,1310.8,,0.0,,33.5,,11.725,,359.8,,1.84,,0.34,
2025-06-23 12:42:04,2025-06-23,12:42:04,,17.8,,45.8,,30.8,,22.218,,222.5,,4.03,,3.11
2025-06-23 12:42:44,2025-06-23,12:42:44,1310.8,,0.0,,33.5,,11.725,,14.0,,1.44,,0.16,
2025-06-23 12:43:08,2025-06-23,12:43:08,,17.8,,45.8,,30.8,,22.218,,211.6,,2.42,,1.33
2025-06-23 12:43:48,2025-06-23,12:43:48,1310.8,,0.0,,33.5,,11.725,,320.6,,1.79,,1.03,
2025-06-23 12:44:12,2025-06-23,12:44:12,,17.9,,45.8,,30.9,,22.302,,245.7,,4.82,,3.57
2025-06-23 12:44:51,2025-06-23,12:44:51,1310.8,,0.0,,33.4,,11.684,,344.5,,1.85,,1.48,
2025-06-23 12:45:15,2025-06-23,12:45:15,,17.9,,45.7,,30.9,,22.283,,245.3,,4.98,,4.22
2025-06-23 12:45:55,2025-06-23,12:45:55,1310.8,,0.0,,33.3,,11.642,,350.3,,1.63,,0.96,
2025-06-23 12:46:18,2025-06-23,12:46:18,,17.4,,44.8,,30.9,,22.114,,222.3,,5.54,,4.3
2025-06-23 12:46:58,2025-06-23,12:46:58,1310.8,,0.0,,33.4,,11.684,,326.0,,1.45,,1.01,
2025-06-23 12:47:22,2025-06-23,12:47:22,,17.7,,45.5,,30.8,,22.162,,218.2,,4.27,,2.31
2025-06-23 12:48:02,2025-06-23,12:48:02,1310.8,,0.0,,33.4,,11.684,,340.6,,2.2,,1.98,
2025-06-23 12:48:26,2025-06-23,12:48:26,,17.7,,45.5,,30.8,,22.162,,281.1,,3.43,,2.27
2025-06-23 12:49:06,2025-06-23,12:49:06,1310.8,,0.0,,33.1,,11.56,,323.1,,2.47,,1.46,
2025-06-23 12:49:29,2025-06-23,12:49:29,,17.5,,44.7,,30.9,,22.095,,264.9,,5.05,,3.13
2025-06-23 12:50:09,2025-06-23,12:50:09,1310.8,,0.0,,32.9,,11.477,,323.4,,2.19,,1.31,
2025-06-23 12:50:32,2025-06-23,12:50:32,,17.8,,45.5,,30.9,,22.246,,255.8,,3.85,,2.97
2025-06-23 12:51:12,2025-06-23,12:51:12,1310.8,,0.0,,33.0,,11.518,,328.0,,2.05,,0.89,
2025-06-23 12:51:36,2025-06-23,12:51:36,,17.5,,44.9,,30.9,,22.133,,239.0,,4.99,,3.44
2025-06-23 12:52:16,2025-06-23,12:52:16,1310.8,,0.0,,33.0,,11.518,,336.4,,2.08,,1.68,
2025-06-23 12:52:40,2025-06-23,12:52:40,,17.3,,44.4,,30.9,,22.038,,255.8,,3.82,,1.72
2025-06-23 12:53:20,2025-06-23,12:53:20,1310.8,,0.0,,33.0,,11.518,,348.2,,1.9,,1.08,
2025-06-23 12:53:43,2025-06-23,12:53:43,,17.0,,43.6,,30.9,,21.886,,229.5,,4.04,,3.44
2025-06-23 12:54:23,2025-06-23,12:54:23,1310.8,,0.0,,33.0,,11.518,,38.6,,0.96,,0.24,
2025-06-23 12:54:46,2025-06-23,12:54:46,,17.7,,45.4,,30.9,,22.227,,204.1,,3.45,,1.79
2025-06-23 12:55:26,2025-06-23,12:55:26,1310.8,,0.0,,33.2,,11.601,,157.5,,1.4,,0.32,
2025-06-23 12:55:50,2025-06-23,12:55:50,,17.4,,44.6,,30.9,,22.076,,240.9,,4.89,,4.06
2025-06-23 12:56:30,2025-06-23,12:56:30,1310.8,,0.0,,33.2,,11.601,,356.4,,1.22,,0.8,
2025-06-23 12:56:54,2025-06-23,12:56:54,,17.6,,45.3,,30.8,,22.125,,200.0,,4.35,,0.87
2025-06-23 12:57:34,2025-06-23,12:57:34,1310.8,,0.0,,33.1,,11.56,,12.1,,1.31,,0.22,
2025-06-23 12:57:57,2025-06-23,12:57:57,,17.5,,45.1,,30.8,,22.087,,204.9,,4.12,,2.07
2025-06-23 12:58:37,2025-06-23,12:58:37,1310.8,,0.0,,33.1,,11.56,,349.9,,0.6,,0.36,
2025-06-23 12:59:00,2025-06-23,12:59:00,,17.4,,44.7,,30.8,,22.012,,166.0,,4.0,,0.67
2025-06-23 12:59:40,2025-06-23,12:59:40,1310.8,,0.0,,33.2,,11.601,,151.2,,0.7,,0.65,
2025-06-23 13:00:04,2025-06-23,13:00:04,,17.9,,46.0,,30.9,,22.34,,212.3,,3.75,,2.23
2025-06-23 13:00:44,2025-06-23,13:00:44,1310.8,,0.0,,33.3,,11.642,,180.9,,0.98,,0.14,
2025-06-23 13:01:08,2025-06-23,13:01:08,,17.1,,43.5,,31.0,,21.95,,222.5,,4.83,,4.11
2025-06-23 13:01:48,2025-06-23,13:01:48,1310.8,,0.0,,33.4,,11.684,,285.5,,1.11,,0.69,
2025-06-23 13:02:11,2025-06-23,13:02:11,,17.4,,44.8,,30.8,,22.03,,182.9,,4.2,,1.49
2025-06-23 13:02:51,2025-06-23,13:02:51,1310.8,,0.0,,33.4,,11.684,,320.1,,0.78,,0.34,
2025-06-23 13:03:14,2025-06-23,13:03:14,,17.3,,44.8,,30.8,,22.03,,226.7,,5.49,,3.9
2025-06-23 13:03:54,2025-06-23,13:03:54,1310.8,,0.0,,33.4,,11.684,,114.3,,0.61,,0.06,
2025-06-23 13:04:18,2025-06-23,13:04:18,,17.0,,43.8,,30.8,,21.841,,229.8,,6.15,,4.75
2025-06-23 13:04:58,2025-06-23,13:04:58,1310.8,,0.0,,33.5,,11.725,,111.3,,0.69,,0.53,
2025-06-23 13:05:22,2025-06-23,13:05:22,,17.1,,44.3,,30.7,,21.853,,238.2,,5.82,,3.34
2025-06-23 13:06:02,2025-06-23,13:06:02,1310.8,,0.0,,33.5,,11.725,,8.5,,0.74,,0.64,
2025-06-23 13:06:25,2025-06-23,13:06:25,,17.3,,44.7,,30.7,,21.928,,266.2,,5.03,,3.01
2025-06-23 13:07:05,2025-06-23,13:07:05,1310.8,,0.0,,33.4,,11.684,,331.6,,1.38,,1.16,
2025-06-23 13:07:28,2025-06-23,13:07:28,,16.9,,43.5,,30.7,,21.701,,228.1,,5.86,,5.1
2025-06-23 13:08:08,2025-06-23,13:08:08,1310.8,,0.0,,33.3,,11.642,,24.6,,1.02,,0.2,
2025-06-23 13:08:32,2025-06-23,13:08:32,,17.0,,44.0,,30.7,,21.796,,245.2,,5.24,,4.52
2025-06-23 13:09:12,2025-06-23,13:09:12,1310.8,,0.0,,33.3,,11.642,,36.1,,0.71,,0.38,
2025-06-23 13:09:36,2025-06-23,13:09:36,,17.0,,44.0,,30.7,,21.796,,261.2,,4.74,,2.39
2025-06-23 13:10:16,2025-06-23,13:10:16,1310.8,,0.0,,33.4,,11.684,,8.3,,0.81,,0.5,
2025-06-23 13:10:39,2025-06-23,13:10:39,,17.0,,43.7,,30.7,,21.739,,260.8,,4.59,,2.89
2025-06-23 13:11:19,2025-06-23,13:11:19,1310.8,,0.0,,33.4,,11.684,,37.2,,0.73,,0.18,
2025-06-23 13:11:42,2025-06-23,13:11:42,,17.3,,44.4,,30.8,,21.955,,224.4,,4.66,,2.37
2025-06-23 13:12:22,2025-06-23,13:12:22,1310.8,,0.0,,33.5,,11.725,,14.0,,1.05,,0.09,
2025-06-23 13:12:46,2025-06-23,13:12:46,,16.5,,42.3,,30.8,,21.553,,245.3,,6.14,,4.11
2025-06-23 13:13:26,2025-06-23,13:13:26,1310.8,,0.0,,33.5,,11.725,,27.7,,0.87,,0.17,
2025-06-23 13:13:50,2025-06-23,13:13:50,,16.3,,41.9,,30.8,,21.475,,210.2,,4.16,,3.88
2025-06-23 13:14:30,2025-06-23,13:14:30,1310.8,,0.0,,33.6,,11.767,,62.1,,0.44,,0.15,
2025-06-23 13:14:53,2025-06-23,13:14:53,,16.7,,42.6,,30.8,,21.611,,248.8,,3.89,,3.14
2025-06-23 13:15:33,2025-06-23,13:15:33,1310.8,,0.0,,33.6,,11.767,,120.6,,0.74,,0.67,
2025-06-23 13:15:56,2025-06-23,13:15:56,,16.8,,42.8,,30.9,,21.732,,228.1,,4.52,,3.93
2025-06-23 13:16:36,2025-06-23,13:16:36,1310.8,,0.0,,33.7,,11.808,,13.6,,0.85,,0.57,
2025-06-23 13:17:00,2025-06-23,13:17:00,,16.7,,42.4,,31.0,,21.737,,242.5,,4.15,,3.31
2025-06-23 13:17:40,2025-06-23,13:17:40,1310.8,,0.0,,33.7,,11.808,,10.4,,0.77,,0.46,
2025-06-23 13:18:04,2025-06-23,13:18:04,,17.0,,43.0,,31.0,,21.854,,251.1,,3.94,,1.37
2025-06-23 13:18:44,2025-06-23,13:18:44,1310.8,,0.0,,33.8,,11.849,,25.4,,0.68,,0.15,
2025-06-23 13:19:35,2025-06-23,13:19:35,,16.6,,42.2,,31.0,,21.698,,246.0,,5.11,,3.16
2025-06-23 13:19:47,2025-06-23,13:19:47,1310.8,,0.0,,33.8,,11.849,,1.4,,1.02,,0.66,
2025-06-23 13:20:37,2025-06-23,13:20:37,,16.4,,41.8,,30.9,,21.538,,237.2,,6.49,,2.94
2025-06-23 13:20:50,2025-06-23,13:20:50,1310.8,,0.0,,33.8,,11.849,,25.1,,0.8,,0.33,
2025-06-23 13:21:40,2025-06-23,13:21:40,,16.4,,41.7,,30.9,,21.519,,219.7,,5.61,,3.7
2025-06-23 13:21:54,2025-06-23,13:21:54,1310.8,,0.0,,33.7,,11.808,,0.7,,1.5,,0.34,
2025-06-23 13:22:44,2025-06-23,13:22:44,,16.5,,42.0,,30.9,,21.577,,245.4,,4.66,,3.32
2025-06-23 13:22:58,2025-06-23,13:22:58,1310.8,,0.0,,33.8,,11.849,,66.3,,0.69,,0.15,
2025-06-23 13:23:48,2025-06-23,13:23:48,,16.7,,42.6,,31.0,,21.776,,251.9,,5.49,,3.3
2025-06-23 13:24:01,2025-06-23,13:24:01,1310.8,,0.0,,33.8,,11.849,,353.5,,0.76,,0.64,
2025-06-23 13:24:51,2025-06-23,13:24:51,,16.4,,41.6,,31.0,,21.581,,235.6,,6.01,,5.42
2025-06-23 13:25:04,2025-06-23,13:25:04,1310.8,,0.0,,33.8,,11.849,,4.1,,1.2,,0.47,
2025-06-23 13:25:54,2025-06-23,13:25:54,,16.2,,41.1,,31.0,,21.483,,257.4,,5.62,,4.15
2025-06-23 13:26:08,2025-06-23,13:26:08,1310.8,,0.0,,33.8,,11.849,,344.3,,1.14,,0.49,
2025-06-23 13:26:58,2025-06-23,13:26:58,,16.4,,41.8,,30.9,,21.538,,241.5,,4.63,,3.22
2025-06-23 13:27:12,2025-06-23,13:27:12,1310.8,,0.0,,33.8,,11.849,,100.4,,0.72,,0.32,
2025-06-23 13:28:02,2025-06-23,13:28:02,,16.6,,42.2,,30.9,,21.616,,243.6,,5.3,,3.39
2025-06-23 13:28:16,2025-06-23,13:28:16,1310.8,,0.0,,33.9,,11.891,,115.8,,0.79,,0.46,
2025-06-23 13:29:05,2025-06-23,13:29:05,,16.3,,41.4,,31.0,,21.542,,236.3,,4.9,,4.01
2025-06-23 13:29:19,2025-06-23,13:29:19,1310.8,,0.0,,33.9,,11.891,,118.3,,0.82,,0.67,
2025-06-23 13:30:09,2025-06-23,13:30:09,,15.7,,39.8,,31.0,,21.225,,214.3,,6.72,,5.24
2025-06-23 13:30:22,2025-06-23,13:30:22,1310.8,,0.0,,33.9,,11.891,,131.1,,0.95,,0.61,
2025-06-23 13:31:12,2025-06-23,13:31:12,,15.8,,40.1,,30.9,,21.203,,236.7,,5.92,,3.63
2025-06-23 13:31:26,2025-06-23,13:31:26,1310.8,,0.0,,33.9,,11.891,,126.7,,0.61,,0.43,
2025-06-23 13:32:16,2025-06-23,13:32:16,,16.1,,40.8,,31.0,,21.424,,228.0,,5.35,,4.45
2025-06-23 13:32:30,2025-06-23,13:32:30,1310.8,,0.0,,33.9,,11.891,,152.6,,1.12,,0.82,
2025-06-23 13:33:20,2025-06-23,13:33:20,,,,,,16.0,,,,209.5,,5.84,,2.51
2025-06-23 13:33:33,2025-06-23,13:33:33,1310.8,,0.0,,33.9,,11.891,,345.4,,1.17,,0.45,
2025-06-23 13:34:23,2025-06-23,13:34:23,,16.4,,41.0,,31.2,,21.627,,230.8,,4.1,,3.0
2025-06-23 13:34:36,2025-06-23,13:34:36,1310.8,,0.0,,33.9,,11.891,,123.5,,0.74,,0.4,
2025-06-23 13:35:26,2025-06-23,13:35:26,,16.0,,40.1,,31.2,,21.447,,210.0,,5.05,,4.48
2025-06-23 13:35:40,2025-06-23,13:35:40,1310.8,,0.0,,33.9,,11.891,,115.7,,0.7,,0.1,
2025-06-23 13:36:30,2025-06-23,13:36:30,,16.1,,40.1,,31.3,,21.529,,201.5,,4.59,,2.61
2025-06-23 13:36:44,2025-06-23,13:36:44,1310.8,,0.0,,34.0,,11.932,,299.6,,1.58,,0.8,
2025-06-23 13:37:34,2025-06-23,13:37:34,,15.9,,39.3,,31.3,,21.367,,218.2,,5.95,,3.56
2025-06-23 13:37:47,2025-06-23,13:37:47,1310.8,,0.0,,34.2,,12.015,,313.0,,2.31,,1.76,
2025-06-23 13:38:37,2025-06-23,13:38:37,,15.7,,39.3,,31.3,,21.367,,204.9,,6.23,,4.13
2025-06-23 13:38:50,2025-06-23,13:38:50,1310.8,,0.0,,34.3,,12.056,,327.0,,2.52,,0.54,
2025-06-23 13:39:40,2025-06-23,13:39:40,,16.0,,40.0,,31.2,,21.427,,210.7,,5.26,,3.24
2025-06-23 13:39:54,2025-06-23,13:39:54,1310.8,,0.0,,34.3,,12.056,,316.9,,1.99,,0.46,
2025-06-23 13:40:44,2025-06-23,13:40:44,,15.9,,39.5,,31.3,,21.408,,203.5,,5.74,,3.92
2025-06-23 13:40:58,2025-06-23,13:40:58,1310.8,,0.0,,34.4,,12.098,,323.6,,1.87,,1.08,
2025-06-23 13:41:48,2025-06-23,13:41:48,,16.2,,40.4,,31.3,,21.589,,213.7,,5.49,,2.64
2025-06-23 13:42:01,2025-06-23,13:42:01,1310.8,,0.0,,34.4,,12.098,,305.2,,1.75,,1.1,
2025-06-23 13:42:51,2025-06-23,13:42:51,,16.4,,40.8,,31.3,,21.669,,201.7,,7.29,,4.39
2025-06-23 13:43:04,2025-06-23,13:43:04,1310.8,,0.0,,34.4,,12.098,,315.8,,1.9,,1.02,
2025-06-23 13:43:54,2025-06-23,13:43:54,,15.8,,39.4,,31.3,,21.387,,212.2,,5.99,,2.81
2025-06-23 13:44:08,2025-06-23,13:44:08,1310.8,,0.0,,34.4,,12.098,,316.4,,1.78,,0.13,
2025-06-23 13:44:58,2025-06-23,13:44:58,,15.8,,39.3,,31.3,,21.367,,210.6,,6.23,,4.98
2025-06-23 13:45:12,2025-06-23,13:45:12,1310.8,,0.0,,34.6,,12.18,,309.1,,2.13,,1.23,
2025-06-23 13:46:02,2025-06-23,13:46:02,,15.8,,39.6,,31.2,,21.347,,207.6,,8.21,,7.3
2025-06-23 13:46:15,2025-06-23,13:46:15,1310.8,,0.0,,34.5,,12.139,,111.9,,1.83,,0.36,
2025-06-23 13:47:06,2025-06-23,13:47:06,,,,,,15.7,,,,31.1,,3.94,,7.05
2025-06-23 13:47:18,2025-06-23,13:47:18,1310.8,,0.0,,34.5,,12.139,,340.1,,0.86,,0.38,
2025-06-23 13:48:08,2025-06-23,13:48:08,,15.8,,39.9,,31.0,,21.245,,214.6,,7.14,,4.28
2025-06-23 13:48:22,2025-06-23,13:48:22,1310.8,,0.0,,34.5,,12.139,,11.5,,1.61,,0.29,
2025-06-23 13:49:12,2025-06-23,13:49:12,,16.0,,40.5,,31.0,,21.364,,229.4,,5.87,,3.75
2025-06-23 13:49:26,2025-06-23,13:49:26,1310.8,,0.0,,34.4,,12.098,,306.5,,1.56,,0.39,
2025-06-23 13:50:16,2025-06-23,13:50:16,,16.0,,40.1,,31.1,,21.366,,205.9,,4.88,,1.22
2025-06-23 13:50:29,2025-06-23,13:50:29,1310.8,,0.0,,34.4,,12.098,,312.4,,2.42,,1.16,
2025-06-23 13:51:19,2025-06-23,13:51:19,,15.8,,39.6,,31.2,,21.347,,207.7,,5.14,,2.26
2025-06-23 13:51:32,2025-06-23,13:51:32,1310.8,,0.0,,34.4,,12.098,,309.4,,2.33,,1.34,
2025-06-23 13:52:22,2025-06-23,13:52:22,,16.0,,39.7,,31.3,,21.448,,205.1,,5.21,,2.63
2025-06-23 13:52:36,2025-06-23,13:52:36,1310.8,,0.0,,34.5,,12.139,,302.3,,2.17,,1.02,
2025-06-23 13:53:26,2025-06-23,13:53:26,,15.9,,39.6,,31.3,,21.428,,194.9,,6.25,,1.42
2025-06-23 13:53:40,2025-06-23,13:53:40,1310.8,,0.0,,34.5,,12.139,,303.6,,2.24,,0.83,
2025-06-23 13:54:30,2025-06-23,13:54:30,,16.2,,40.6,,31.2,,21.547,,210.0,,6.49,,3.24
2025-06-23 13:54:43,2025-06-23,13:54:43,1310.8,,0.0,,34.4,,12.098,,330.9,,2.57,,1.23,
2025-06-23 13:55:33,2025-06-23,13:55:33,,15.7,,39.6,,31.0,,21.184,,213.1,,6.74,,3.26
2025-06-23 13:55:46,2025-06-23,13:55:46,1310.8,,0.0,,34.4,,12.098,,317.9,,1.96,,1.42,
2025-06-23 13:56:36,2025-06-23,13:56:36,,15.9,,40.3,,31.0,,21.324,,225.4,,7.11,,5.59
2025-06-23 13:56:50,2025-06-23,13:56:50,1310.8,,0.0,,34.1,,11.974,,324.7,,2.79,,1.43,
2025-06-23 13:57:40,2025-06-23,13:57:40,,15.8,,39.9,,31.0,,21.245,,229.7,,7.97,,6.58
2025-06-23 13:57:54,2025-06-23,13:57:54,1310.8,,0.0,,34.1,,11.974,,278.3,,1.59,,0.25,
2025-06-23 13:58:44,2025-06-23,13:58:44,,15.7,,39.9,,30.9,,21.163,,221.4,,7.06,,5.74
2025-06-23 13:58:57,2025-06-23,13:58:57,1310.8,,0.0,,34.1,,11.974,,42.5,,1.72,,0.27,
2025-06-23 13:59:47,2025-06-23,13:59:47,,15.8,,39.9,,30.9,,21.163,,212.2,,6.99,,3.93
2025-06-23 14:00:00,2025-06-23,14:00:00,1310.8,,0.0,,34.0,,11.932,,313.1,,1.36,,0.43,
2025-06-23 14:00:50,2025-06-23,14:00:50,,15.6,,39.4,,31.0,,21.144,,193.9,,5.19,,3.57
2025-06-23 14:01:04,2025-06-23,14:01:04,1310.8,,0.0,,34.0,,11.932,,314.3,,2.71,,1.32,
2025-06-23 14:01:54,2025-06-23,14:01:54,,15.9,,40.1,,31.1,,21.366,,212.5,,4.49,,2.32
2025-06-23 14:02:08,2025-06-23,14:02:08,1310.8,,0.0,,34.1,,11.974,,302.5,,2.65,,2.08,
2025-06-23 14:02:58,2025-06-23,14:02:58,,15.6,,39.3,,31.1,,21.205,,206.4,,7.67,,5.14
2025-06-23 14:03:11,2025-06-23,14:03:11,1310.8,,0.0,,34.2,,12.015,,314.9,,2.69,,1.72,
2025-06-23 14:04:01,2025-06-23,14:04:01,,15.9,,40.3,,31.0,,21.324,,200.3,,6.02,,3.18
2025-06-23 14:04:14,2025-06-23,14:04:14,1310.8,,0.0,,34.2,,12.015,,305.2,,2.36,,1.42,
2025-06-23 14:05:04,2025-06-23,14:05:04,,16.3,,41.2,,31.0,,21.503,,199.7,,7.0,,3.67
2025-06-23 14:05:18,2025-06-23,14:05:18,1310.8,,0.0,,34.2,,12.015,,329.0,,1.79,,0.32,
2025-06-23 14:06:08,2025-06-23,14:06:08,,15.9,,40.1,,31.0,,21.285,,216.8,,6.7,,4.8
2025-06-23 14:06:22,2025-06-23,14:06:22,1310.8,,0.0,,34.2,,12.015,,318.6,,1.45,,0.88,
2025-06-23 14:07:12,2025-06-23,14:07:12,,15.8,,40.0,,31.0,,21.265,,195.8,,5.2,,2.12
2025-06-23 14:07:25,2025-06-23,14:07:25,1310.8,,0.0,,34.2,,12.015,,309.8,,2.63,,0.99,
2025-06-23 14:08:15,2025-06-23,14:08:15,,15.8,,39.5,,31.2,,21.326,,221.8,,8.63,,2.68
2025-06-23 14:08:29,2025-06-23,14:08:29,1310.8,,0.0,,34.2,,12.015,,112.3,,2.02,,0.37,
2025-06-23 14:09:19,2025-06-23,14:09:19,,15.8,,39.6,,31.1,,21.266,,230.9,,7.43,,3.94
2025-06-23 14:09:32,2025-06-23,14:09:32,1310.8,,0.0,,34.2,,12.015,,315.7,,1.57,,0.89,
2025-06-23 14:10:22,2025-06-23,14:10:22,,15.8,,39.4,,31.2,,21.306,,221.6,,7.99,,6.0
2025-06-23 14:10:36,2025-06-23,14:10:36,1310.8,,0.0,,34.2,,12.015,,304.6,,2.31,,1.88,
2025-06-23 14:11:26,2025-06-23,14:11:26,,16.0,,39.8,,31.3,,21.468,,224.5,,6.59,,5.46
2025-06-23 14:11:40,2025-06-23,14:11:40,1310.8,,0.0,,34.3,,12.056,,317.4,,2.17,,0.74,
2025-06-23 14:12:30,2025-06-23,14:12:30,,16.1,,40.1,,31.3,,21.529,,200.5,,6.22,,4.23
2025-06-23 14:12:43,2025-06-23,14:12:43,1310.8,,0.0,,34.2,,12.015,,306.5,,2.55,,1.49,
2025-06-23 14:13:33,2025-06-23,14:13:33,,16.5,,41.3,,31.2,,21.686,,216.6,,6.38,,4.08
2025-06-23 14:13:46,2025-06-23,14:13:46,1310.8,,0.0,,34.2,,12.015,,297.9,,2.25,,1.04,
2025-06-23 14:14:36,2025-06-23,14:14:36,,16.4,,41.2,,31.2,,21.666,,202.8,,6.57,,2.35
2025-06-23 14:14:50,2025-06-23,14:14:50,1310.8,,0.0,,34.2,,12.015,,313.0,,2.25,,1.81,
2025-06-23 14:15:40,2025-06-23,14:15:40,,16.2,,40.5,,31.2,,21.527,,198.5,,6.42,,4.48
2025-06-23 14:16:44,2025-06-23,14:16:44,,16.3,,40.9,,31.2,,21.607,,228.2,,6.18,,4.99
2025-06-23 14:16:57,2025-06-23,14:16:57,1310.8,,0.0,,34.3,,12.056,,320.6,,2.01,,1.07,
2025-06-23 14:17:47,2025-06-23,14:17:47,,16.5,,41.5,,31.2,,21.726,,216.8,,5.85,,4.44
2025-06-23 14:18:00,2025-06-23,14:18:00,1310.8,,0.0,,34.2,,12.015,,307.5,,2.13,,1.59,
2025-06-23 14:18:50,2025-06-23,14:18:50,,16.7,,41.5,,31.3,,21.808,,212.1,,6.53,,4.6
2025-06-23 14:19:04,2025-06-23,14:19:04,1310.8,,0.0,,34.2,,12.015,,321.9,,1.65,,1.11,
2025-06-23 14:19:54,2025-06-23,14:19:54,,16.9,,42.2,,31.2,,21.863,,206.5,,6.44,,2.27
2025-06-23 14:20:08,2025-06-23,14:20:08,1310.8,,0.0,,34.2,,12.015,,215.5,,1.12,,0.4,
2025-06-23 14:20:58,2025-06-23,14:20:58,,16.9,,42.0,,31.3,,21.906,,189.7,,4.21,,1.94
2025-06-23 14:21:11,2025-06-23,14:21:11,1310.8,,0.0,,34.2,,12.015,,331.0,,2.45,,0.99,
2025-06-23 14:22:01,2025-06-23,14:22:01,,16.5,,40.8,,31.4,,21.75,,232.1,,4.74,,4.06
2025-06-23 14:22:14,2025-06-23,14:22:14,1310.8,,0.0,,34.3,,12.056,,311.5,,2.24,,1.53,
2025-06-23 14:23:04,2025-06-23,14:23:04,,16.9,,41.8,,31.4,,21.949,,230.0,,6.01,,3.6
2025-06-23 14:23:18,2025-06-23,14:23:18,1310.8,,0.0,,34.2,,12.015,,321.6,,1.87,,0.78,
2025-06-23 14:24:08,2025-06-23,14:24:08,,16.6,,41.2,,31.4,,21.83,,207.6,,6.06,,2.72
2025-06-23 14:24:22,2025-06-23,14:24:22,1310.8,,0.0,,34.3,,12.056,,312.8,,2.42,,1.99,
2025-06-23 14:25:12,2025-06-23,14:25:12,,16.9,,41.5,,31.5,,21.972,,186.2,,4.31,,1.91
2025-06-23 14:25:25,2025-06-23,14:25:25,1310.8,,0.0,,34.4,,12.098,,325.5,,2.22,,0.97,
2025-06-23 14:26:15,2025-06-23,14:26:15,,16.1,,39.7,,31.5,,21.61,,196.9,,6.88,,4.58
2025-06-23 14:26:28,2025-06-23,14:26:28,1310.8,,0.0,,34.5,,12.139,,306.8,,2.06,,0.77,
2025-06-23 14:27:18,2025-06-23,14:27:18,,16.3,,40.6,,31.3,,21.629,,198.6,,6.7,,4.53
2025-06-23 14:27:32,2025-06-23,14:27:32,1310.8,,0.0,,34.4,,12.098,,312.1,,2.31,,1.36,
2025-06-23 14:28:22,2025-06-23,14:28:22,,16.4,,41.3,,31.1,,21.604,,191.1,,5.86,,2.85
2025-06-23 14:28:36,2025-06-23,14:28:36,1310.8,,0.0,,34.3,,12.056,,322.0,,2.27,,1.26,
2025-06-23 14:29:26,2025-06-23,14:29:26,,16.3,,41.0,,31.1,,21.545,,187.6,,5.44,,2.98
2025-06-23 14:29:39,2025-06-23,14:29:39,1310.8,,0.0,,34.3,,12.056,,310.9,,2.69,,2.12,
2025-06-23 14:30:29,2025-06-23,14:30:29,,16.6,,41.8,,31.1,,21.703,,191.3,,4.32,,2.05
2025-06-23 14:30:42,2025-06-23,14:30:42,1310.8,,0.0,,34.2,,12.015,,144.1,,2.41,,0.88,
2025-06-23 14:31:32,2025-06-23,14:31:32,,16.6,,41.3,,31.3,,21.768,,225.4,,4.95,,3.39
2025-06-23 14:31:46,2025-06-23,14:31:46,1310.8,,0.0,,34.2,,12.015,,330.6,,1.31,,0.85,
2025-06-23 14:32:36,2025-06-23,14:32:36,,16.2,,40.4,,31.3,,21.589,,217.9,,6.91,,5.77
2025-06-23 14:32:50,2025-06-23,14:32:50,1310.8,,0.0,,34.2,,12.015,,351.4,,1.76,,0.86,
2025-06-23 14:33:40,2025-06-23,14:33:40,,16.4,,41.0,,31.2,,21.627,,230.4,,8.04,,3.77
2025-06-23 14:33:53,2025-06-23,14:33:53,1310.8,,0.0,,34.2,,12.015,,325.3,,1.81,,0.89,
2025-06-23 14:34:43,2025-06-23,14:34:43,,16.6,,41.8,,31.1,,21.703,,200.5,,7.34,,0.65
2025-06-23 14:34:56,2025-06-23,14:34:56,1310.8,,0.0,,34.1,,11.974,,321.3,,1.72,,0.95,
2025-06-23 14:35:46,2025-06-23,14:35:46,,16.6,,41.6,,31.2,,21.745,,188.1,,3.79,,1.04
2025-06-23 14:36:00,2025-06-23,14:36:00,1310.8,,0.0,,34.1,,11.974,,302.4,,2.48,,1.53,
