datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-23 12:34:02,2025-09-23,12:34:02,1310.8,16.9,0.0,54.2,28.4,26.9,9.613,20.309,312.7,199.3,1.73,5.13,0.98,2.41
2025-09-23 12:35:06,2025-09-23,12:35:06,1310.8,17.0,0.0,54.6,28.6,27.0,9.696,20.46,301.1,240.7,2.09,4.17,0.1,0.73
2025-09-23 12:36:10,2025-09-23,12:36:10,,16.6,,52.9,1310.8,27.0,,20.189,28.5,228.4,0.0,4.39,1.96,3.56
2025-09-23 12:37:12,2025-09-23,12:37:12,1310.8,,0.0,,28.5,,9.655,,357.4,,2.29,,0.93,
2025-09-23 12:37:13,2025-09-23,12:37:13,,16.7,,53.1,,27.1,,20.308,,221.3,,5.43,,4.2
2025-09-23 12:38:16,2025-09-23,12:38:16,1310.8,16.9,0.0,53.6,28.5,27.1,9.655,20.388,335.9,202.7,1.87,4.32,1.01,2.12
2025-09-23 12:39:20,2025-09-23,12:39:20,1310.8,16.9,0.0,53.8,28.6,27.1,9.696,20.42,139.1,228.9,1.74,3.38,0.23,1.49
2025-09-23 12:40:23,2025-09-23,12:40:23,1310.8,,0.0,,28.7,,9.738,,341.2,,2.46,,0.22,
2025-09-23 12:40:24,2025-09-23,12:40:24,,16.9,,53.2,,27.2,,20.412,,202.0,,5.32,,3.15
2025-09-23 12:41:26,2025-09-23,12:41:26,1310.8,,0.0,,28.8,,9.779,,316.9,,2.8,,1.65,
2025-09-23 12:41:27,2025-09-23,12:41:27,,16.6,,52.5,,27.2,,20.299,,236.8,,6.25,,4.25
2025-09-23 12:42:30,2025-09-23,12:42:30,1310.8,16.8,0.0,53.4,28.9,27.1,9.82,20.356,0.1,232.0,2.58,5.86,0.59,2.53
2025-09-23 12:43:34,2025-09-23,12:43:34,1310.8,16.9,0.0,54.1,28.9,27.0,9.82,20.38,327.3,242.3,1.9,4.03,1.08,1.75
2025-09-23 12:44:37,2025-09-23,12:44:37,1310.8,,0.0,,28.9,,9.82,,333.0,,2.26,,0.7,
2025-09-23 12:44:38,2025-09-23,12:44:38,,16.8,,53.5,,27.1,,20.372,,233.7,,4.87,,3.75
2025-09-23 12:45:41,2025-09-23,12:45:41,1310.8,16.8,0.0,53.4,28.8,27.1,9.779,20.356,344.2,238.0,1.8,5.21,1.22,3.59
2025-09-23 12:46:44,2025-09-23,12:46:44,1310.8,17.0,0.0,53.8,28.8,27.2,9.779,20.508,66.9,237.8,1.27,4.86,0.12,0.89
2025-09-23 12:47:48,2025-09-23,12:47:48,1310.8,16.8,0.0,52.6,28.9,27.3,9.82,20.402,293.8,232.8,1.33,3.28,0.56,2.01
2025-09-23 12:48:52,2025-09-23,12:48:52,1310.8,17.0,0.0,53.1,28.9,27.4,9.82,20.57,313.5,228.3,2.26,3.86,1.79,3.17
2025-09-23 12:49:55,2025-09-23,12:49:55,1310.8,16.6,0.0,51.9,28.8,27.4,9.779,20.375,324.8,228.2,2.08,5.4,0.79,2.93
2025-09-23 12:50:58,2025-09-23,12:50:58,1310.8,16.6,0.0,51.9,29.0,27.4,9.862,20.375,322.2,232.5,2.25,4.78,1.51,2.56
2025-09-23 12:52:02,2025-09-23,12:52:02,1310.8,16.7,0.0,51.8,29.1,27.5,9.903,20.446,318.7,192.2,2.88,3.53,1.66,1.17
2025-09-23 12:53:06,2025-09-23,12:53:06,1310.8,16.5,0.0,51.1,29.1,27.5,9.903,20.331,315.2,224.6,2.15,3.67,1.22,3.1
2025-09-23 12:54:09,2025-09-23,12:54:09,1310.8,16.4,0.0,50.5,29.2,27.6,9.945,20.318,314.2,230.2,1.89,4.47,1.33,3.99
2025-09-23 12:55:12,2025-09-23,12:55:12,1310.8,,0.0,,29.2,,9.945,,303.3,,2.31,,0.52,
2025-09-23 12:55:13,2025-09-23,12:55:13,,16.4,,50.5,,27.6,,20.318,,209.5,,3.62,,2.66
2025-09-23 12:56:16,2025-09-23,12:56:16,1310.8,16.5,0.0,51.0,29.3,27.6,9.986,20.401,126.2,193.5,1.62,4.88,0.3,2.06
2025-09-23 12:57:20,2025-09-23,12:57:20,1310.8,16.6,0.0,51.1,29.3,27.6,9.986,20.417,317.9,258.7,1.41,3.43,0.34,2.76
2025-09-23 12:58:23,2025-09-23,12:58:23,1310.8,,0.0,,29.3,,9.986,,34.9,,0.73,,0.1,
2025-09-23 12:58:24,2025-09-23,12:58:24,,16.4,,50.5,,27.6,,20.318,,241.4,,4.55,,4.0
2025-09-23 12:59:26,2025-09-23,12:59:26,1310.8,,0.0,,29.3,,9.986,,241.5,,0.95,,0.34,
2025-09-23 12:59:27,2025-09-23,12:59:27,,16.6,,51.7,,27.4,,20.343,,229.3,,5.61,,3.57
2025-09-23 13:00:30,2025-09-23,13:00:30,1310.8,16.5,0.0,51.6,29.2,27.4,9.945,20.326,45.7,237.8,1.07,5.77,0.44,3.26
2025-09-23 13:01:33,2025-09-23,13:01:33,1310.8,,0.0,,29.3,,9.986,,354.9,,1.3,,1.15,
2025-09-23 13:01:34,2025-09-23,13:01:34,,16.4,,51.3,,27.4,,20.277,,253.3,,5.39,,4.09
2025-09-23 13:02:37,2025-09-23,13:02:37,1310.8,,0.0,,29.2,,9.945,,358.3,,1.46,,1.2,
2025-09-23 13:02:38,2025-09-23,13:02:38,,16.4,,51.5,,27.3,,20.223,,239.9,,4.88,,2.01
2025-09-23 13:03:40,2025-09-23,13:03:40,1310.8,,0.0,,29.1,,9.903,,37.8,,1.25,,0.14,
2025-09-23 13:03:41,2025-09-23,13:03:41,,16.3,,51.6,,27.2,,20.153,,258.7,,5.12,,2.71
2025-09-23 13:04:44,2025-09-23,13:04:44,1310.8,16.4,0.0,51.4,29.1,27.3,9.903,20.207,55.2,234.1,0.51,4.83,0.24,3.07
2025-09-23 13:05:48,2025-09-23,13:05:48,1310.8,16.5,0.0,51.6,29.1,27.4,9.903,20.326,70.2,233.5,0.85,2.97,0.14,2.0
2025-09-23 13:06:51,2025-09-23,13:06:51,1310.8,,0.0,,29.1,,9.903,,143.2,,0.67,,0.39,
2025-09-23 13:06:52,2025-09-23,13:06:52,,16.2,,50.4,,27.4,,20.13,,241.2,,5.15,,4.4
2025-09-23 13:07:54,2025-09-23,13:07:54,1310.8,,0.0,,29.1,,9.903,,176.7,,0.78,,0.28,
2025-09-23 13:07:55,2025-09-23,13:07:55,,16.4,,51.5,,27.4,,20.31,,226.7,,3.82,,1.81
2025-09-23 13:08:58,2025-09-23,13:08:58,1310.8,16.3,0.0,50.9,29.2,27.4,9.945,20.212,154.7,200.9,1.19,4.31,0.43,3.47
2025-09-23 13:10:02,2025-09-23,13:10:02,1310.8,16.5,0.0,51.5,29.2,27.4,9.945,20.31,298.3,228.5,0.8,3.1,0.46,2.62
2025-09-23 13:11:05,2025-09-23,13:11:05,1310.8,,0.0,,29.2,,9.945,,158.3,,0.57,,0.08,
2025-09-23 13:11:06,2025-09-23,13:11:06,,16.5,,51.7,,27.4,,20.343,,219.1,,4.05,,2.34
2025-09-23 13:12:08,2025-09-23,13:12:08,1310.8,,0.0,,29.2,,9.945,,268.2,,1.36,,0.23,
2025-09-23 13:12:09,2025-09-23,13:12:09,,16.5,,51.4,,27.4,,20.294,,190.9,,5.53,,1.51
2025-09-23 13:13:12,2025-09-23,13:13:12,,16.6,,51.5,,27.5,,20.397,,198.9,,3.34,,1.32
2025-09-23 13:13:40,2025-09-23,13:13:40,1310.8,,0.0,,29.3,,9.986,,352.8,,1.13,,0.44,
2025-09-23 13:14:16,2025-09-23,13:14:16,,16.5,,51.2,,27.5,,20.347,,231.2,,3.8,,3.4
2025-09-23 13:14:42,2025-09-23,13:14:42,1310.8,,0.0,,29.3,,9.986,,325.4,,1.19,,0.88,
2025-09-23 13:15:20,2025-09-23,13:15:20,,16.2,,50.1,,27.6,,20.252,,238.0,,4.9,,3.03
2025-09-23 13:15:46,2025-09-23,13:15:46,1310.8,,0.0,,29.3,,9.986,,46.0,,0.54,,0.2,
2025-09-23 13:16:23,2025-09-23,13:16:23,,16.2,,50.5,,27.4,,20.146,,248.4,,5.84,,3.45
2025-09-23 13:16:49,2025-09-23,13:16:49,1310.8,,0.0,,29.3,,9.986,,342.8,,0.99,,0.78,
2025-09-23 13:17:26,2025-09-23,13:17:26,,16.2,,50.9,,27.3,,20.125,,255.6,,4.86,,3.33
2025-09-23 13:17:52,2025-09-23,13:17:52,1310.8,,0.0,,29.2,,9.945,,125.3,,0.91,,0.34,
2025-09-23 13:18:30,2025-09-23,13:18:30,,16.5,,51.4,,27.4,,20.294,,146.9,,3.69,,0.55
2025-09-23 13:18:56,2025-09-23,13:18:56,1310.8,,0.0,,29.3,,9.986,,151.5,,0.9,,0.63,
2025-09-23 13:19:34,2025-09-23,13:19:34,,16.4,,50.8,,27.5,,20.282,,202.9,,2.35,,1.96
2025-09-23 13:20:00,2025-09-23,13:20:00,1310.8,,0.0,,29.3,,9.986,,325.4,,1.28,,0.86,
2025-09-23 13:20:37,2025-09-23,13:20:37,,16.5,,51.1,,27.5,,20.331,,236.7,,2.67,,1.83
2025-09-23 13:21:03,2025-09-23,13:21:03,1310.8,,0.0,,29.2,,9.945,,326.4,,1.47,,0.45,
2025-09-23 13:21:40,2025-09-23,13:21:40,,16.3,,50.3,,27.6,,20.285,,223.3,,4.53,,3.43
2025-09-23 13:22:06,2025-09-23,13:22:06,1310.8,,0.0,,29.2,,9.945,,341.0,,0.8,,0.07,
2025-09-23 13:22:44,2025-09-23,13:22:44,,16.0,,49.0,,27.7,,20.154,,238.5,,4.57,,3.14
2025-09-23 13:23:10,2025-09-23,13:23:10,1310.8,,0.0,,29.2,,9.945,,349.0,,0.57,,0.41,
2025-09-23 13:23:48,2025-09-23,13:23:48,,15.9,,48.8,,27.6,,20.035,,249.2,,5.42,,3.53
2025-09-23 13:24:14,2025-09-23,13:24:14,1310.8,,0.0,,29.2,,9.945,,340.1,,1.28,,1.13,
2025-09-23 13:24:51,2025-09-23,13:24:51,,16.0,,49.1,,27.6,,20.086,,259.6,,6.33,,2.56
2025-09-23 13:25:17,2025-09-23,13:25:17,1310.8,,0.0,,29.1,,9.903,,81.7,,1.59,,0.31,
2025-09-23 13:25:54,2025-09-23,13:25:54,,16.1,,50.0,,27.5,,20.15,,221.1,,4.33,,2.9
2025-09-23 13:26:20,2025-09-23,13:26:20,1310.8,,0.0,,29.2,,9.945,,326.5,,0.92,,0.36,
2025-09-23 13:26:58,2025-09-23,13:26:58,,16.1,,49.9,,27.6,,20.219,,236.7,,4.45,,1.99
2025-09-23 13:27:24,2025-09-23,13:27:24,1310.8,,0.0,,29.2,,9.945,,134.3,,0.9,,0.51,
2025-09-23 13:28:02,2025-09-23,13:28:02,,16.0,,49.3,,27.6,,20.119,,212.3,,4.29,,2.01
2025-09-23 13:28:28,2025-09-23,13:28:28,1310.8,,0.0,,29.3,,9.986,,258.5,,0.86,,0.26,
2025-09-23 13:29:05,2025-09-23,13:29:05,,16.0,,49.1,,27.6,,20.086,,216.7,,4.62,,3.49
2025-09-23 13:29:31,2025-09-23,13:29:31,1310.8,,0.0,,29.3,,9.986,,143.4,,0.91,,0.53,
2025-09-23 13:30:08,2025-09-23,13:30:08,,16.2,,50.1,,27.5,,20.166,,285.1,,4.35,,3.34
2025-09-23 13:30:34,2025-09-23,13:30:34,1310.8,,0.0,,29.3,,9.986,,336.1,,0.91,,0.57,
2025-09-23 13:31:12,2025-09-23,13:31:12,,16.1,,50.0,,27.4,,20.064,,249.8,,5.54,,1.77
2025-09-23 13:31:38,2025-09-23,13:31:38,1310.8,,0.0,,29.2,,9.945,,336.7,,1.28,,1.12,
2025-09-23 13:32:16,2025-09-23,13:32:16,,16.2,,50.6,,27.4,,20.163,,279.9,,2.79,,1.55
2025-09-23 13:32:42,2025-09-23,13:32:42,1310.8,,0.0,,29.0,,9.862,,341.8,,1.45,,0.34,
2025-09-23 13:33:19,2025-09-23,13:33:19,,16.4,,51.2,,27.4,,20.261,,233.1,,2.11,,1.57
2025-09-23 13:33:45,2025-09-23,13:33:45,1310.8,,0.0,,29.0,,9.862,,136.3,,0.97,,0.7,
2025-09-23 13:34:22,2025-09-23,13:34:22,,16.3,,50.2,,27.6,,20.269,,207.1,,2.5,,0.82
2025-09-23 13:34:48,2025-09-23,13:34:48,1310.8,,0.0,,29.1,,9.903,,147.8,,1.01,,0.6,
2025-09-23 13:35:26,2025-09-23,13:35:26,,16.3,,50.1,,27.7,,20.338,,246.4,,2.23,,2.02
2025-09-23 13:35:52,2025-09-23,13:35:52,1310.8,,0.0,,29.2,,9.945,,147.1,,0.89,,0.42,
2025-09-23 13:36:30,2025-09-23,13:36:30,,15.9,,48.2,,27.8,,20.105,,204.9,,3.24,,1.69
2025-09-23 13:36:56,2025-09-23,13:36:56,1310.8,,0.0,,29.2,,9.945,,323.9,,2.2,,1.82,
2025-09-23 13:37:33,2025-09-23,13:37:33,,15.5,,47.3,,27.8,,19.952,,231.1,,3.78,,2.77
2025-09-23 13:37:59,2025-09-23,13:37:59,1310.8,,0.0,,29.2,,9.945,,334.1,,1.8,,1.09,
2025-09-23 13:38:36,2025-09-23,13:38:36,,15.8,,47.9,,27.8,,20.054,,251.9,,4.14,,2.41
2025-09-23 13:39:02,2025-09-23,13:39:02,1310.8,,0.0,,29.1,,9.903,,324.6,,2.09,,1.15,
2025-09-23 13:39:40,2025-09-23,13:39:40,,15.6,,47.8,,27.7,,19.952,,223.8,,4.81,,2.47
2025-09-23 13:40:06,2025-09-23,13:40:06,1310.8,,0.0,,29.1,,9.903,,297.3,,1.99,,0.26,
2025-09-23 13:40:44,2025-09-23,13:40:44,,15.8,,48.2,,27.7,,20.02,,245.6,,4.42,,1.03
2025-09-23 13:41:10,2025-09-23,13:41:10,1310.8,,0.0,,29.3,,9.986,,313.8,,2.98,,2.37,
2025-09-23 13:41:47,2025-09-23,13:41:47,,15.5,,47.1,,27.8,,19.918,,297.7,,3.84,,1.55
2025-09-23 13:42:13,2025-09-23,13:42:13,1310.8,,0.0,,29.1,,9.903,,325.9,,2.32,,1.53,
2025-09-23 13:42:50,2025-09-23,13:42:50,,15.4,,47.0,,27.8,,19.901,,247.1,,4.76,,1.88
2025-09-23 13:43:17,2025-09-23,13:43:17,1310.8,,0.0,,29.0,,9.862,,331.1,,2.06,,0.79,
2025-09-23 13:43:54,2025-09-23,13:43:54,,15.1,,46.0,,27.8,,19.729,,241.1,,4.36,,2.78
2025-09-23 13:44:20,2025-09-23,13:44:20,1310.8,,0.0,,29.1,,9.903,,345.5,,1.61,,0.91,
2025-09-23 13:44:58,2025-09-23,13:44:58,,15.3,,46.8,,27.7,,19.782,,251.6,,5.03,,1.6
2025-09-23 13:45:24,2025-09-23,13:45:24,1310.8,,0.0,,29.0,,9.862,,318.5,,2.03,,1.63,
2025-09-23 13:46:02,2025-09-23,13:46:02,,15.3,,46.9,,27.7,,19.799,,268.5,,3.48,,0.77
2025-09-23 13:46:27,2025-09-23,13:46:27,1310.8,,0.0,,29.1,,9.903,,341.2,,2.11,,0.76,
2025-09-23 13:47:04,2025-09-23,13:47:04,,15.0,,45.6,,27.7,,19.576,,218.5,,5.64,,1.86
2025-09-23 13:47:30,2025-09-23,13:47:30,1310.8,,0.0,,29.1,,9.903,,315.0,,2.14,,1.18,
2025-09-23 13:48:08,2025-09-23,13:48:08,,14.9,,45.9,,27.6,,19.543,,229.6,,4.53,,2.75
2025-09-23 13:48:34,2025-09-23,13:48:34,,,,,,,,,1310.8,,,,2.06,
2025-09-23 13:49:12,2025-09-23,13:49:12,,,,,,15.2,,,,27.6,,4.68,,2.21
2025-09-23 13:49:38,2025-09-23,13:49:38,1310.8,,0.0,,29.1,,9.903,,314.3,,2.37,,0.99,
2025-09-23 13:50:15,2025-09-23,13:50:15,,14.9,,45.5,,27.7,,19.558,,221.7,,4.36,,2.57
2025-09-23 13:50:41,2025-09-23,13:50:41,1310.8,,0.0,,29.1,,9.903,,338.7,,1.96,,1.49,
2025-09-23 13:51:18,2025-09-23,13:51:18,,15.0,,45.6,,27.8,,19.66,,249.1,,2.86,,1.28
2025-09-23 13:51:44,2025-09-23,13:51:44,1310.8,,0.0,,29.2,,9.945,,315.1,,2.46,,1.56,
2025-09-23 13:52:22,2025-09-23,13:52:22,,14.9,,45.4,,27.8,,19.625,,263.1,,4.09,,1.59
2025-09-23 13:52:48,2025-09-23,13:52:48,1310.8,,0.0,,29.2,,9.945,,334.8,,2.34,,1.44,
2025-09-23 13:53:26,2025-09-23,13:53:26,,14.7,,44.6,,27.9,,19.569,,198.7,,5.25,,2.86
2025-09-23 13:53:52,2025-09-23,13:53:52,1310.8,,0.0,,29.2,,9.945,,305.9,,1.46,,0.68,
2025-09-23 13:54:29,2025-09-23,13:54:29,,15.0,,45.4,,27.9,,19.709,,259.0,,3.36,,0.82
2025-09-23 13:54:55,2025-09-23,13:54:55,1310.8,,0.0,,29.4,,10.027,,317.2,,2.52,,1.35,
2025-09-23 13:55:33,2025-09-23,13:55:33,,15.1,,45.5,,28.0,,19.81,,226.2,,1.94,,0.13
2025-09-23 13:55:58,2025-09-23,13:55:58,1310.8,,0.0,,29.4,,10.027,,319.8,,2.76,,1.31,
2025-09-23 13:56:36,2025-09-23,13:56:36,,14.9,,44.4,,28.2,,19.784,,226.9,,3.79,,3.15
2025-09-23 13:57:02,2025-09-23,13:57:02,,,,,1310.8,,,,29.4,,0.0,,2.21,
2025-09-23 13:57:40,2025-09-23,13:57:40,,14.4,,43.3,,28.1,,19.506,,235.9,,5.97,,3.99
2025-09-23 13:58:06,2025-09-23,13:58:06,1310.8,,0.0,,29.2,,9.945,,347.8,,2.28,,0.79,
2025-09-23 13:58:44,2025-09-23,13:58:44,,14.6,,44.0,,28.0,,19.547,,212.0,,4.92,,2.81
2025-09-23 13:59:09,2025-09-23,13:59:09,1310.8,,0.0,,29.3,,9.986,,324.7,,2.46,,1.09,
2025-09-23 13:59:46,2025-09-23,13:59:46,,14.8,,44.4,,28.0,,19.618,,227.3,,2.01,,0.46
2025-09-23 14:00:12,2025-09-23,14:00:12,1310.8,,0.0,,29.3,,9.986,,313.9,,1.86,,0.38,
2025-09-23 14:00:50,2025-09-23,14:00:50,,14.9,,44.5,,28.1,,19.719,,239.5,,2.39,,0.33
2025-09-23 14:01:16,2025-09-23,14:01:16,1310.8,,0.0,,29.3,,9.986,,324.3,,1.82,,0.77,
2025-09-23 14:01:54,2025-09-23,14:01:54,,14.9,,44.4,,28.2,,19.784,,252.4,,2.76,,1.12
2025-09-23 14:02:20,2025-09-23,14:02:20,1310.8,,0.0,,29.3,,9.986,,316.3,,2.43,,1.7,
2025-09-23 14:02:58,2025-09-23,14:02:58,,14.8,,43.9,,28.2,,19.696,,209.1,,6.18,,4.07
2025-09-23 14:03:23,2025-09-23,14:03:23,1310.8,,0.0,,29.3,,9.986,,310.0,,2.19,,0.86,
2025-09-23 14:04:00,2025-09-23,14:04:00,,15.0,,44.6,,28.2,,19.82,,228.3,,3.27,,1.06
2025-09-23 14:04:27,2025-09-23,14:04:27,1310.8,,0.0,,29.4,,10.027,,318.6,,2.5,,1.67,
2025-09-23 14:05:04,2025-09-23,14:05:04,,15.0,,44.5,,28.4,,19.969,,283.9,,3.44,,2.87
2025-09-23 14:05:30,2025-09-23,14:05:30,1310.8,,0.0,,29.4,,10.027,,329.0,,2.98,,1.68,
2025-09-23 14:06:08,2025-09-23,14:06:08,,15.1,,44.5,,28.4,,19.969,,232.6,,5.11,,3.96
2025-09-23 14:06:34,2025-09-23,14:06:34,1310.8,,0.0,,29.4,,10.027,,345.0,,2.24,,1.41,
2025-09-23 14:07:12,2025-09-23,14:07:12,,15.2,,44.8,,28.4,,20.023,,232.6,,4.59,,2.61
2025-09-23 14:07:38,2025-09-23,14:07:38,1310.8,,0.0,,29.4,,10.027,,333.2,,2.0,,1.61,
2025-09-23 14:08:15,2025-09-23,14:08:15,,15.3,,45.2,,28.3,,20.009,,253.2,,5.79,,5.32
2025-09-23 14:08:41,2025-09-23,14:08:41,1310.8,,0.0,,29.4,,10.027,,357.2,,1.72,,0.45,
2025-09-23 14:09:18,2025-09-23,14:09:18,,15.5,,46.3,,28.1,,20.034,,219.5,,6.19,,3.54
2025-09-23 14:09:44,2025-09-23,14:09:44,1310.8,,0.0,,29.4,,10.027,,333.2,,2.28,,0.97,
2025-09-23 14:10:22,2025-09-23,14:10:22,,15.7,,47.0,,28.0,,20.07,,217.6,,4.86,,3.06
2025-09-23 14:10:48,2025-09-23,14:10:48,1310.8,,0.0,,29.4,,10.027,,316.0,,1.98,,1.26,
2025-09-23 14:11:26,2025-09-23,14:11:26,,15.1,,45.5,,28.0,,19.81,,253.4,,5.82,,3.0
2025-09-23 14:11:52,2025-09-23,14:11:52,1310.8,,0.0,,29.4,,10.027,,112.7,,2.8,,0.44,
2025-09-23 14:12:29,2025-09-23,14:12:29,,15.3,,45.8,,28.1,,19.947,,224.1,,3.45,,2.02
2025-09-23 14:12:55,2025-09-23,14:12:55,1310.8,,0.0,,29.5,,10.069,,356.0,,2.31,,0.23,
2025-09-23 14:13:32,2025-09-23,14:13:32,,15.5,,46.3,,28.1,,20.034,,217.2,,4.98,,1.1
2025-09-23 14:13:58,2025-09-23,14:13:58,1310.8,,0.0,,29.5,,10.069,,326.4,,2.06,,0.82,
2025-09-23 14:14:36,2025-09-23,14:14:36,,15.5,,46.2,,28.2,,20.1,,230.3,,2.29,,1.76
2025-09-23 14:15:02,2025-09-23,14:15:02,1310.8,,0.0,,29.5,,10.069,,314.5,,1.97,,1.19,
2025-09-23 14:15:40,2025-09-23,14:15:40,,15.6,,46.0,,28.3,,20.15,,216.0,,4.88,,2.44
2025-09-23 14:16:05,2025-09-23,14:16:05,1310.8,,0.0,,29.4,,10.027,,323.2,,2.29,,1.59,
2025-09-23 14:16:43,2025-09-23,14:16:43,,16.0,,47.2,,28.3,,20.359,,187.4,,4.36,,1.83
2025-09-23 14:17:09,2025-09-23,14:17:09,1310.8,,0.0,,29.5,,10.069,,312.5,,1.82,,0.9,
2025-09-23 14:17:46,2025-09-23,14:17:46,,16.0,,47.1,,28.3,,20.341,,233.7,,4.78,,3.65
2025-09-23 14:18:12,2025-09-23,14:18:12,1310.8,,0.0,,29.5,,10.069,,357.8,,2.27,,1.24,
2025-09-23 14:18:50,2025-09-23,14:18:50,,16.1,,47.6,,28.3,,20.428,,250.3,,3.7,,2.06
2025-09-23 14:19:16,2025-09-23,14:19:16,1310.8,,0.0,,29.4,,10.027,,339.4,,2.13,,1.48,
2025-09-23 14:19:54,2025-09-23,14:19:54,,16.2,,47.9,,28.3,,20.479,,234.6,,3.41,,1.96
2025-09-23 14:20:19,2025-09-23,14:20:19,1310.8,,0.0,,29.3,,9.986,,342.0,,2.16,,1.75,
2025-09-23 14:20:57,2025-09-23,14:20:57,,16.1,,47.8,,28.3,,20.462,,240.2,,7.5,,4.14
2025-09-23 14:21:23,2025-09-23,14:21:23,1310.8,,0.0,,29.2,,9.945,,345.8,,2.32,,0.54,
2025-09-23 14:22:00,2025-09-23,14:22:00,,15.9,,47.2,,28.2,,20.274,,237.0,,8.79,,4.35
2025-09-23 14:22:26,2025-09-23,14:22:26,1310.8,,0.0,,29.3,,9.986,,22.7,,2.06,,0.58,
2025-09-23 14:23:04,2025-09-23,14:23:04,,16.0,,48.0,,28.0,,20.241,,207.2,,6.33,,3.78
2025-09-23 14:23:30,2025-09-23,14:23:30,1310.8,,0.0,,29.2,,9.945,,333.2,,2.28,,0.88,
2025-09-23 14:24:08,2025-09-23,14:24:08,,16.0,,48.5,,27.9,,20.241,,244.6,,5.12,,1.82
2025-09-23 14:24:34,2025-09-23,14:24:34,1310.8,,0.0,,29.3,,9.986,,326.1,,1.08,,0.52,
2025-09-23 14:25:11,2025-09-23,14:25:11,,15.9,,48.0,,27.9,,20.156,,231.5,,5.05,,3.68
2025-09-23 14:25:37,2025-09-23,14:25:37,1310.8,,0.0,,29.3,,9.986,,359.6,,1.47,,0.43,
2025-09-23 14:26:14,2025-09-23,14:26:14,,16.0,,48.9,,27.8,,20.223,,247.6,,5.11,,2.72
2025-09-23 14:26:40,2025-09-23,14:26:40,1310.8,,0.0,,29.2,,9.945,,330.4,,1.33,,0.78,
2025-09-23 14:27:18,2025-09-23,14:27:18,,15.6,,47.4,,27.8,,19.969,,224.8,,5.78,,4.58
2025-09-23 14:27:44,2025-09-23,14:27:44,1310.8,,0.0,,29.2,,9.945,,345.7,,1.71,,0.7,
2025-09-23 14:28:22,2025-09-23,14:28:22,,16.0,,49.2,,27.7,,20.188,,234.2,,4.02,,1.21
2025-09-23 14:28:48,2025-09-23,14:28:48,1310.8,,0.0,,29.2,,9.945,,313.8,,2.39,,1.51,
2025-09-23 14:29:25,2025-09-23,14:29:25,,16.0,,49.0,,27.7,,20.154,,206.0,,3.4,,2.43
2025-09-23 14:29:51,2025-09-23,14:29:51,1310.8,,0.0,,29.1,,9.903,,290.2,,2.52,,0.84,
2025-09-23 14:30:28,2025-09-23,14:30:28,,16.4,,50.0,,27.8,,20.408,,198.8,,5.41,,0.67
2025-09-23 14:30:54,2025-09-23,14:30:54,1310.8,,0.0,,29.1,,9.903,,321.4,,1.93,,0.99,
2025-09-23 14:31:32,2025-09-23,14:31:32,,16.3,,49.5,,27.9,,20.41,,201.9,,4.2,,1.9
2025-09-23 14:31:58,2025-09-23,14:31:58,,,,,1310.8,,,,315.0,,1.99,,0.42,
2025-09-23 14:32:36,2025-09-23,14:32:36,,16.2,,49.1,,27.9,,20.342,,222.9,,5.16,,2.71
2025-09-23 14:33:02,2025-09-23,14:33:02,1310.8,,0.0,,29.4,,10.027,,320.6,,1.97,,0.96,
2025-09-23 14:33:39,2025-09-23,14:33:39,,16.2,,49.1,,27.9,,20.342,,203.7,,3.59,,2.4
2025-09-23 14:34:05,2025-09-23,14:34:05,1310.8,,0.0,,29.4,,10.027,,316.6,,2.45,,1.45,
2025-09-23 14:34:42,2025-09-23,14:34:42,,16.4,,49.7,,27.9,,20.443,,249.1,,3.87,,3.45
2025-09-23 14:35:08,2025-09-23,14:35:08,1310.8,,0.0,,29.3,,9.986,,348.1,,2.72,,1.13,
2025-09-23 14:35:46,2025-09-23,14:35:46,,16.4,,49.7,,27.9,,20.443,,245.8,,6.49,,2.47
2025-09-23 14:36:12,2025-09-23,14:36:12,1310.8,,0.0,,29.3,,9.986,,340.1,,1.81,,0.42,
2025-09-23 14:36:50,2025-09-23,14:36:50,,16.5,,49.7,,28.0,,20.529,,237.7,,5.83,,3.21
2025-09-23 14:37:16,2025-09-23,14:37:16,1310.8,,0.0,,29.4,,10.027,,322.6,,1.83,,0.71,
2025-09-23 14:37:53,2025-09-23,14:37:53,,16.6,,49.7,,28.1,,20.615,,193.5,,3.33,,1.58
2025-09-23 14:38:19,2025-09-23,14:38:19,1310.8,,0.0,,29.4,,10.027,,322.0,,2.07,,1.4,
2025-09-23 14:38:56,2025-09-23,14:38:56,,16.7,,49.6,,28.2,,20.684,,232.2,,2.47,,1.95
2025-09-23 14:39:22,2025-09-23,14:39:22,1310.8,,0.0,,29.4,,10.027,,327.2,,2.29,,1.57,
2025-09-23 14:40:00,2025-09-23,14:40:00,,16.6,,49.4,,28.2,,20.65,,222.7,,4.65,,3.55
2025-09-23 14:40:26,2025-09-23,14:40:26,1310.8,,0.0,,29.4,,10.027,,328.5,,1.96,,1.47,
2025-09-23 14:41:04,2025-09-23,14:41:04,,16.8,,49.8,,28.3,,20.804,,273.3,,3.55,,0.88
