datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-20 12:33:20,2025-09-20,12:33:20,1310.8,,0.0,,29.8,,10.193,,317.6,,2.98,,1.87,
2025-09-20 12:34:22,2025-09-20,12:34:22,,13.0,,35.7,,29.8,,19.434,,279.8,,1.71,,1.43
2025-09-20 12:34:24,2025-09-20,12:34:24,1310.8,,0.0,,29.7,,10.152,,317.9,,2.38,,1.37,
2025-09-20 12:35:26,2025-09-20,12:35:26,,13.0,,35.4,,29.9,,19.452,,256.5,,1.43,,0.68
2025-09-20 12:35:27,2025-09-20,12:35:27,1310.8,,0.0,,29.7,,10.152,,12.0,,2.3,,0.29,
2025-09-20 12:36:29,2025-09-20,12:36:29,,13.0,,35.4,,30.0,,19.53,,1.6,,1.22,,0.58
2025-09-20 12:36:30,2025-09-20,12:36:30,1310.8,,0.0,,29.8,,10.193,,332.9,,2.0,,1.26,
2025-09-20 12:37:32,2025-09-20,12:37:32,,12.9,,34.9,,30.1,,19.505,,67.2,,2.2,,1.68
2025-09-20 12:37:34,2025-09-20,12:37:34,1310.8,,0.0,,29.9,,10.235,,315.6,,2.34,,1.8,
2025-09-20 12:38:36,2025-09-20,12:38:36,,12.8,,34.4,,30.2,,19.479,,93.9,,3.88,,3.48
2025-09-20 12:38:38,2025-09-20,12:38:38,1310.8,,0.0,,30.2,,10.359,,352.2,,2.98,,0.66,
2025-09-20 12:39:40,2025-09-20,12:39:40,,12.7,,34.4,,30.1,,19.401,,100.5,,2.94,,1.31
2025-09-20 12:39:41,2025-09-20,12:39:41,1310.8,,0.0,,30.4,,10.442,,334.8,,1.85,,1.37,
2025-09-20 12:40:43,2025-09-20,12:40:43,,12.6,,34.2,,30.2,,19.437,,133.3,,3.88,,2.56
2025-09-20 12:40:44,2025-09-20,12:40:44,1310.8,,0.0,,30.4,,10.442,,329.5,,2.53,,1.29,
2025-09-20 12:41:46,2025-09-20,12:41:46,,12.5,,34.0,,30.1,,19.317,,106.9,,4.27,,2.94
2025-09-20 12:41:48,2025-09-20,12:41:48,1310.8,,0.0,,30.4,,10.442,,322.0,,2.76,,1.92,
2025-09-20 12:42:50,2025-09-20,12:42:50,,12.6,,34.3,,30.0,,19.302,,70.2,,3.16,,2.06
2025-09-20 12:42:52,2025-09-20,12:42:52,1310.8,,0.0,,30.3,,10.4,,311.2,,2.65,,1.24,
2025-09-20 12:43:54,2025-09-20,12:43:54,,12.0,,32.9,,30.0,,19.005,,146.6,,4.36,,2.8
2025-09-20 12:43:55,2025-09-20,12:43:55,1310.8,,0.0,,30.3,,10.4,,356.0,,1.78,,1.39,
2025-09-20 12:44:57,2025-09-20,12:44:57,,12.0,,33.2,,30.0,,19.069,,72.7,,3.1,,2.67
2025-09-20 12:44:58,2025-09-20,12:44:58,1310.8,,0.0,,30.4,,10.442,,339.7,,2.47,,1.58,
2025-09-20 12:46:00,2025-09-20,12:46:00,,12.2,,33.3,,30.1,,19.168,,74.8,,2.89,,1.24
2025-09-20 12:46:02,2025-09-20,12:46:02,1310.8,,0.0,,30.3,,10.4,,319.7,,2.86,,2.27,
2025-09-20 12:47:04,2025-09-20,12:47:04,,12.6,,34.1,,30.1,,19.338,,146.3,,1.33,,0.89
2025-09-20 12:47:06,2025-09-20,12:47:06,1310.8,,0.0,,30.3,,10.4,,342.4,,2.78,,0.13,
2025-09-20 12:48:08,2025-09-20,12:48:08,,12.2,,33.1,,30.2,,19.203,,154.6,,3.04,,1.37
2025-09-20 12:48:09,2025-09-20,12:48:09,1310.8,,0.0,,30.4,,10.442,,318.8,,1.86,,0.92,
2025-09-20 12:49:12,2025-09-20,12:49:12,,,,,1310.8,12.0,,,30.6,30.3,0.0,3.26,2.61,2.12
2025-09-20 12:50:14,2025-09-20,12:50:14,,12.5,,33.6,,30.3,,19.387,,269.3,,1.13,,0.84
2025-09-20 12:50:16,2025-09-20,12:50:16,1310.8,,0.0,,30.6,,10.524,,311.9,,2.51,,1.44,
2025-09-20 12:51:18,2025-09-20,12:51:18,,12.6,,33.6,,30.4,,19.465,,311.9,,1.64,,0.35
2025-09-20 12:51:20,2025-09-20,12:51:20,1310.8,,0.0,,30.7,,10.566,,317.6,,2.01,,0.83,
2025-09-20 12:52:22,2025-09-20,12:52:22,,12.7,,33.5,,30.6,,19.599,,67.5,,3.05,,1.69
2025-09-20 12:52:23,2025-09-20,12:52:23,1310.8,,0.0,,30.8,,10.607,,332.2,,2.11,,1.13,
2025-09-20 12:53:25,2025-09-20,12:53:25,,12.4,,32.7,,30.7,,19.503,,75.5,,3.6,,2.74
2025-09-20 12:53:26,2025-09-20,12:53:26,1310.8,,0.0,,30.9,,10.649,,326.6,,2.76,,1.21,
2025-09-20 12:54:28,2025-09-20,12:54:28,,12.7,,33.5,,30.6,,19.599,,119.6,,3.28,,1.89
2025-09-20 12:54:30,2025-09-20,12:54:30,1310.8,,0.0,,31.0,,10.69,,349.0,,1.75,,0.9,
2025-09-20 12:55:32,2025-09-20,12:55:32,,12.7,,33.4,,30.6,,19.578,,71.2,,3.08,,2.51
2025-09-20 12:55:34,2025-09-20,12:55:34,1310.8,,0.0,,31.0,,10.69,,327.5,,2.6,,1.4,
2025-09-20 12:56:36,2025-09-20,12:56:36,,12.4,,32.8,,30.6,,19.448,,89.0,,3.7,,2.78
2025-09-20 12:56:37,2025-09-20,12:56:37,1310.8,,0.0,,31.0,,10.69,,59.3,,0.72,,0.5,
2025-09-20 12:57:39,2025-09-20,12:57:39,,12.4,,33.1,,30.5,,19.435,,50.9,,3.68,,1.51
2025-09-20 12:57:40,2025-09-20,12:57:40,1310.8,,0.0,,30.9,,10.649,,348.0,,0.91,,0.5,
2025-09-20 12:58:42,2025-09-20,12:58:42,,12.3,,32.9,,30.4,,19.315,,74.6,,3.27,,2.26
2025-09-20 12:58:44,2025-09-20,12:58:44,1310.8,,0.0,,30.9,,10.649,,37.2,,1.14,,0.28,
2025-09-20 12:59:46,2025-09-20,12:59:46,,12.3,,32.9,,30.4,,19.315,,58.7,,3.31,,2.5
2025-09-20 12:59:48,2025-09-20,12:59:48,1310.8,,0.0,,30.9,,10.649,,346.7,,0.78,,0.24,
2025-09-20 13:00:50,2025-09-20,13:00:50,,12.2,,32.8,,30.4,,19.293,,48.6,,2.18,,1.3
2025-09-20 13:00:51,2025-09-20,13:00:51,1310.8,,0.0,,30.9,,10.649,,329.5,,0.67,,0.38,
2025-09-20 13:01:54,2025-09-20,13:01:54,,12.3,,32.9,,30.4,,19.315,,98.3,,2.33,,0.37
2025-09-20 13:01:55,2025-09-20,13:01:55,1310.8,,0.0,,30.9,,10.649,,50.2,,0.92,,0.24,
2025-09-20 13:02:57,2025-09-20,13:02:57,,12.3,,32.9,,30.5,,19.392,,144.7,,1.69,,1.4
2025-09-20 13:02:58,2025-09-20,13:02:58,1310.8,,0.0,,30.9,,10.649,,219.7,,0.81,,0.51,
2025-09-20 13:04:00,2025-09-20,13:04:00,,12.1,,32.3,,30.5,,19.261,,140.0,,4.91,,3.71
2025-09-20 13:04:02,2025-09-20,13:04:02,1310.8,,0.0,,30.9,,10.649,,166.6,,1.01,,0.66,
2025-09-20 13:05:04,2025-09-20,13:05:04,,12.0,,32.0,,30.5,,19.195,,143.4,,5.11,,3.53
2025-09-20 13:05:06,2025-09-20,13:05:06,1310.8,,0.0,,31.0,,10.69,,88.9,,1.48,,0.08,
2025-09-20 13:06:08,2025-09-20,13:06:08,,12.0,,32.4,,30.4,,19.206,,146.8,,3.49,,2.7
2025-09-20 13:06:09,2025-09-20,13:06:09,1310.8,,0.0,,31.0,,10.69,,144.2,,1.62,,0.23,
2025-09-20 13:07:11,2025-09-20,13:07:11,,12.0,,32.1,,30.5,,19.217,,125.7,,5.66,,4.45
2025-09-20 13:07:12,2025-09-20,13:07:12,1310.8,,0.0,,31.1,,10.732,,176.6,,1.67,,0.93,
2025-09-20 13:08:14,2025-09-20,13:08:14,,12.0,,32.2,,30.4,,19.162,,132.2,,5.33,,2.9
2025-09-20 13:08:16,2025-09-20,13:08:16,1310.8,,0.0,,31.1,,10.732,,342.9,,1.28,,0.48,
2025-09-20 13:09:18,2025-09-20,13:09:18,,12.4,,33.4,,30.3,,19.345,,207.2,,2.6,,0.44
2025-09-20 13:09:48,2025-09-20,13:09:48,1310.8,,0.0,,31.2,,10.773,,310.9,,0.9,,0.66,
2025-09-20 13:10:22,2025-09-20,13:10:22,,12.4,,33.2,,30.4,,19.379,,190.5,,2.47,,0.85
2025-09-20 13:10:50,2025-09-20,13:10:50,1310.8,,0.0,,31.2,,10.773,,318.0,,1.15,,1.01,
2025-09-20 13:11:25,2025-09-20,13:11:25,,12.2,,32.7,,30.5,,19.349,,204.6,,1.61,,0.12
2025-09-20 13:11:53,2025-09-20,13:11:53,1310.8,,0.0,,31.1,,10.732,,24.9,,1.06,,0.58,
2025-09-20 13:12:28,2025-09-20,13:12:28,,12.1,,32.3,,30.6,,19.338,,75.5,,1.77,,1.56
2025-09-20 13:12:56,2025-09-20,13:12:56,1310.8,,0.0,,31.1,,10.732,,145.7,,0.89,,0.64,
2025-09-20 13:13:32,2025-09-20,13:13:32,,12.1,,32.1,,30.7,,19.371,,102.6,,2.27,,1.83
2025-09-20 13:14:00,2025-09-20,13:14:00,1310.8,,0.0,,31.2,,10.773,,110.2,,1.02,,0.57,
2025-09-20 13:14:36,2025-09-20,13:14:36,,11.7,,31.2,,30.7,,19.171,,108.4,,6.12,,3.87
2025-09-20 13:15:04,2025-09-20,13:15:04,1310.8,,0.0,,31.1,,10.732,,160.7,,1.22,,0.9,
2025-09-20 13:15:39,2025-09-20,13:15:39,,11.9,,31.7,,30.6,,19.206,,145.9,,5.41,,2.97
2025-09-20 13:16:08,2025-09-20,13:16:08,,,,,1310.8,,,,31.1,,0.0,,0.78,
2025-09-20 13:16:42,2025-09-20,13:16:42,,12.0,,32.0,,30.5,,19.195,,158.5,,5.26,,1.6
2025-09-20 13:17:10,2025-09-20,13:17:10,1310.8,,0.0,,31.2,,10.773,,272.7,,0.79,,0.3,
2025-09-20 13:17:46,2025-09-20,13:17:46,,11.8,,31.7,,30.5,,19.129,,150.4,,4.79,,4.0
2025-09-20 13:18:14,2025-09-20,13:18:14,1310.8,,0.0,,31.3,,10.814,,144.9,,0.97,,0.36,
2025-09-20 13:18:50,2025-09-20,13:18:50,,12.1,,32.3,,30.5,,19.261,,139.0,,4.56,,2.97
2025-09-20 13:19:18,2025-09-20,13:19:18,1310.8,,0.0,,31.4,,10.856,,318.2,,0.84,,0.27,
2025-09-20 13:19:53,2025-09-20,13:19:53,,12.2,,32.4,,30.6,,19.36,,158.8,,4.38,,1.31
2025-09-20 13:20:21,2025-09-20,13:20:21,1310.8,,0.0,,31.5,,10.897,,254.6,,0.53,,0.21,
2025-09-20 13:20:57,2025-09-20,13:20:57,,12.3,,32.5,,30.7,,19.459,,180.2,,1.49,,0.92
2025-09-20 13:21:24,2025-09-20,13:21:24,1310.8,,0.0,,31.5,,10.897,,123.5,,1.5,,0.56,
2025-09-20 13:22:00,2025-09-20,13:22:00,,12.1,,31.9,,30.8,,19.404,,178.2,,3.75,,0.28
2025-09-20 13:22:28,2025-09-20,13:22:28,1310.8,,0.0,,31.5,,10.897,,191.2,,0.61,,0.37,
2025-09-20 13:23:04,2025-09-20,13:23:04,,11.9,,31.1,,30.9,,19.301,,129.0,,4.94,,3.98
2025-09-20 13:23:32,2025-09-20,13:23:32,1310.8,,0.0,,31.5,,10.897,,150.0,,1.51,,0.26,
2025-09-20 13:24:08,2025-09-20,13:24:08,,12.5,,32.6,,30.8,,19.558,,195.0,,4.92,,0.66
2025-09-20 13:24:35,2025-09-20,13:24:35,1310.8,,0.0,,31.5,,10.897,,321.5,,1.22,,0.42,
2025-09-20 13:25:11,2025-09-20,13:25:11,,12.0,,31.5,,30.8,,19.314,,139.8,,3.83,,3.46
2025-09-20 13:25:38,2025-09-20,13:25:38,1310.8,,0.0,,31.6,,10.939,,135.7,,1.27,,0.75,
2025-09-20 13:26:14,2025-09-20,13:26:14,,12.0,,31.3,,30.9,,19.346,,141.8,,4.39,,3.65
2025-09-20 13:26:42,2025-09-20,13:26:42,1310.8,,0.0,,31.5,,10.897,,316.1,,1.99,,0.43,
2025-09-20 13:27:18,2025-09-20,13:27:18,,11.9,,31.1,,30.9,,19.301,,218.3,,3.59,,2.46
2025-09-20 13:27:46,2025-09-20,13:27:46,1310.8,,0.0,,31.5,,10.897,,92.9,,1.38,,0.2,
2025-09-20 13:28:22,2025-09-20,13:28:22,,12.1,,31.9,,30.8,,19.404,,106.9,,2.54,,1.73
2025-09-20 13:28:49,2025-09-20,13:28:49,1310.8,,0.0,,31.5,,10.897,,94.6,,0.59,,0.29,
2025-09-20 13:29:25,2025-09-20,13:29:25,,11.7,,31.0,,30.8,,19.202,,112.4,,3.46,,3.16
2025-09-20 13:29:52,2025-09-20,13:29:52,1310.8,,0.0,,31.5,,10.897,,176.5,,0.72,,0.3,
2025-09-20 13:30:28,2025-09-20,13:30:28,,11.9,,31.6,,30.7,,19.26,,147.0,,3.78,,1.86
2025-09-20 13:30:56,2025-09-20,13:30:56,1310.8,,0.0,,31.5,,10.897,,309.4,,0.65,,0.38,
2025-09-20 13:31:32,2025-09-20,13:31:32,,12.0,,31.8,,30.7,,19.305,,125.7,,2.53,,1.54
2025-09-20 13:32:00,2025-09-20,13:32:00,1310.8,,0.0,,31.5,,10.897,,112.6,,1.0,,0.36,
2025-09-20 13:32:36,2025-09-20,13:32:36,,11.8,,31.3,,30.8,,19.27,,90.4,,3.64,,3.22
2025-09-20 13:33:03,2025-09-20,13:33:03,1310.8,,0.0,,31.5,,10.897,,11.2,,1.06,,0.48,
2025-09-20 13:33:39,2025-09-20,13:33:39,,11.6,,30.9,,30.7,,19.104,,66.3,,3.06,,1.73
2025-09-20 13:34:06,2025-09-20,13:34:06,1310.8,,0.0,,31.4,,10.856,,321.3,,1.04,,0.65,
2025-09-20 13:34:42,2025-09-20,13:34:42,,12.0,,31.5,,30.8,,19.314,,298.5,,1.6,,0.64
2025-09-20 13:35:10,2025-09-20,13:35:10,1310.8,,0.0,,31.2,,10.773,,14.3,,1.59,,0.52,
2025-09-20 13:35:46,2025-09-20,13:35:46,,,,,,12.0,,,,30.9,,3.13,,1.29
2025-09-20 13:36:14,2025-09-20,13:36:14,,,,,1310.8,,,,347.9,,0.96,,0.67,
2025-09-20 13:36:50,2025-09-20,13:36:50,,,,,,11.9,,,,31.0,,3.09,,2.15
2025-09-20 13:37:17,2025-09-20,13:37:17,1310.8,,0.0,,31.0,,10.69,,320.9,,2.21,,1.96,
2025-09-20 13:37:53,2025-09-20,13:37:53,,11.8,,30.8,,31.0,,19.309,,210.2,,2.95,,1.6
2025-09-20 13:38:20,2025-09-20,13:38:20,1310.8,,0.0,,31.0,,10.69,,328.0,,2.23,,1.52,
2025-09-20 13:38:56,2025-09-20,13:38:56,,12.1,,31.3,,31.1,,19.499,,229.2,,2.1,,1.01
2025-09-20 13:39:24,2025-09-20,13:39:24,1310.8,,0.0,,31.0,,10.69,,327.3,,2.54,,1.61,
2025-09-20 13:40:00,2025-09-20,13:40:00,,11.8,,30.6,,31.1,,19.339,,237.3,,2.24,,0.94
2025-09-20 13:40:28,2025-09-20,13:40:28,1310.8,,0.0,,31.1,,10.732,,319.3,,2.53,,1.62,
2025-09-20 13:41:04,2025-09-20,13:41:04,,12.2,,31.4,,31.2,,19.598,,204.8,,1.11,,0.56
2025-09-20 13:41:31,2025-09-20,13:41:31,1310.8,,0.0,,31.1,,10.732,,324.4,,2.26,,1.03,
2025-09-20 13:42:07,2025-09-20,13:42:07,,11.6,,30.1,,31.2,,19.3,,208.8,,2.71,,2.32
2025-09-20 13:42:34,2025-09-20,13:42:34,1310.8,,0.0,,31.2,,10.773,,330.5,,2.21,,1.0,
2025-09-20 13:43:10,2025-09-20,13:43:10,,11.8,,30.4,,31.2,,19.369,,241.2,,3.15,,1.74
2025-09-20 13:43:38,2025-09-20,13:43:38,1310.8,,0.0,,31.1,,10.732,,328.2,,2.1,,1.87,
2025-09-20 13:44:14,2025-09-20,13:44:14,,11.9,,30.6,,31.2,,19.415,,197.3,,2.64,,1.14
2025-09-20 13:44:42,2025-09-20,13:44:42,1310.8,,0.0,,31.0,,10.69,,321.2,,2.2,,1.05,
2025-09-20 13:45:18,2025-09-20,13:45:18,,,,,,12.3,,,,31.2,,3.16,,1.61
2025-09-20 13:45:46,2025-09-20,13:45:46,,,,,1310.8,,,,31.1,,0.0,,1.88,
2025-09-20 13:46:21,2025-09-20,13:46:21,,12.0,,30.8,,31.3,,19.537,,224.7,,2.67,,1.97
2025-09-20 13:46:48,2025-09-20,13:46:48,1310.8,,0.0,,31.2,,10.773,,321.6,,2.19,,1.64,
2025-09-20 13:47:24,2025-09-20,13:47:24,,11.9,,30.5,,31.3,,19.468,,170.2,,2.64,,0.53
2025-09-20 13:47:52,2025-09-20,13:47:52,1310.8,,0.0,,31.3,,10.814,,29.4,,2.2,,0.33,
2025-09-20 13:48:28,2025-09-20,13:48:28,,,,,,12.1,,,,31.4,,3.07,,0.91
2025-09-20 13:48:56,2025-09-20,13:48:56,1310.8,,0.0,,31.3,,10.814,,318.5,,2.38,,1.64,
2025-09-20 13:49:32,2025-09-20,13:49:32,,11.9,,30.1,,31.5,,19.527,,309.3,,1.58,,0.79
2025-09-20 13:49:59,2025-09-20,13:49:59,1310.8,,0.0,,31.1,,10.732,,318.8,,2.22,,1.21,
2025-09-20 13:50:35,2025-09-20,13:50:35,,12.0,,30.2,,31.6,,19.626,,241.1,,2.81,,1.08
2025-09-20 13:51:02,2025-09-20,13:51:02,1310.8,,0.0,,31.2,,10.773,,334.3,,2.21,,1.71,
2025-09-20 13:51:38,2025-09-20,13:51:38,,16.0,,39.0,,31.6,,21.548,,314.1,,4.66,,1.92
2025-09-20 13:52:06,2025-09-20,13:52:06,1310.8,,0.0,,31.2,,10.773,,319.6,,2.51,,2.16,
2025-09-20 13:52:42,2025-09-20,13:52:42,,16.2,,40.2,,31.4,,21.63,,274.7,,3.7,,3.26
2025-09-20 13:53:10,2025-09-20,13:53:10,1310.8,,0.0,,31.1,,10.732,,331.1,,2.39,,2.31,
2025-09-20 13:53:46,2025-09-20,13:53:46,,16.3,,41.0,,31.1,,21.545,,216.6,,5.81,,4.46
2025-09-20 13:54:13,2025-09-20,13:54:13,1310.8,,0.0,,30.9,,10.649,,261.9,,2.45,,0.44,
2025-09-20 13:54:49,2025-09-20,13:54:49,,16.4,,41.8,,30.9,,21.538,,279.5,,4.94,,3.06
2025-09-20 13:55:16,2025-09-20,13:55:16,1310.8,,0.0,,30.9,,10.649,,338.7,,2.65,,1.13,
2025-09-20 13:55:52,2025-09-20,13:55:52,,16.6,,42.5,,30.8,,21.592,,276.1,,3.91,,0.63
2025-09-20 13:56:20,2025-09-20,13:56:20,1310.8,,0.0,,31.0,,10.69,,325.2,,2.1,,1.61,
2025-09-20 13:56:56,2025-09-20,13:56:56,,16.7,,42.5,,30.9,,21.674,,315.5,,3.59,,2.29
2025-09-20 13:57:24,2025-09-20,13:57:24,1310.8,,0.0,,30.9,,10.649,,334.2,,2.82,,2.45,
2025-09-20 13:58:00,2025-09-20,13:58:00,,16.6,,42.9,,30.7,,21.586,,5.3,,3.08,,2.31
2025-09-20 13:58:27,2025-09-20,13:58:27,1310.8,,0.0,,30.6,,10.524,,330.1,,2.64,,1.48,
2025-09-20 13:59:03,2025-09-20,13:59:03,,16.9,,43.8,,30.6,,21.675,,270.0,,3.62,,2.22
2025-09-20 13:59:31,2025-09-20,13:59:31,1310.8,,0.0,,30.5,,10.483,,346.4,,2.5,,1.55,
2025-09-20 14:00:06,2025-09-20,14:00:06,,17.0,,44.1,,30.5,,21.648,,258.5,,3.86,,1.83
2025-09-20 14:00:34,2025-09-20,14:00:34,,,,,1310.8,,,,30.6,,0.0,,1.3,
2025-09-20 14:01:10,2025-09-20,14:01:10,,,,,,16.9,,,,30.6,,4.39,,3.29
2025-09-20 14:01:38,2025-09-20,14:01:38,1310.8,,0.0,,30.7,,10.566,,328.1,,1.63,,0.96,
2025-09-20 14:02:14,2025-09-20,14:02:14,,16.2,,42.0,,30.6,,21.33,,218.9,,5.12,,4.68
2025-09-20 14:02:41,2025-09-20,14:02:41,1310.8,,0.0,,30.9,,10.649,,317.8,,2.46,,1.34,
2025-09-20 14:03:17,2025-09-20,14:03:17,,16.1,,42.3,,30.4,,21.223,,227.1,,5.35,,3.25
2025-09-20 14:03:44,2025-09-20,14:03:44,1310.8,,0.0,,31.1,,10.732,,352.4,,2.71,,0.63,
2025-09-20 14:04:20,2025-09-20,14:04:20,,16.4,,43.2,,30.3,,21.312,,198.3,,3.46,,2.05
2025-09-20 14:04:48,2025-09-20,14:04:48,1310.8,,0.0,,31.1,,10.732,,316.0,,2.54,,1.41,
2025-09-20 14:05:24,2025-09-20,14:05:24,,16.9,,44.6,,30.3,,21.575,,245.3,,3.05,,2.75
2025-09-20 14:05:52,2025-09-20,14:05:52,1310.8,,0.0,,31.1,,10.732,,330.0,,2.15,,1.19,
2025-09-20 14:06:28,2025-09-20,14:06:28,,16.9,,44.8,,30.2,,21.528,,223.3,,5.19,,1.54
2025-09-20 14:06:55,2025-09-20,14:06:55,1310.8,,0.0,,31.1,,10.732,,322.0,,2.16,,1.08,
2025-09-20 14:07:31,2025-09-20,14:07:31,,17.0,,45.2,,30.2,,21.603,,212.5,,4.97,,2.13
2025-09-20 14:07:58,2025-09-20,14:07:58,1310.8,,0.0,,31.1,,10.732,,317.1,,2.62,,1.32,
2025-09-20 14:08:34,2025-09-20,14:08:34,,16.6,,44.1,,30.2,,21.398,,213.4,,5.06,,3.68
2025-09-20 14:09:02,2025-09-20,14:09:02,1310.8,,0.0,,31.2,,10.773,,292.6,,2.19,,1.0,
2025-09-20 14:09:38,2025-09-20,14:09:38,,16.8,,44.6,,30.2,,21.491,,225.6,,3.43,,1.85
2025-09-20 14:10:06,2025-09-20,14:10:06,1310.8,,0.0,,31.3,,10.814,,307.8,,2.13,,1.24,
2025-09-20 14:10:42,2025-09-20,14:10:42,,16.9,,44.7,,30.2,,21.51,,265.2,,5.81,,1.54
2025-09-20 14:11:09,2025-09-20,14:11:09,1310.8,,0.0,,31.3,,10.814,,345.9,,2.31,,2.02,
2025-09-20 14:11:45,2025-09-20,14:11:45,,16.6,,44.0,,30.2,,21.379,,268.4,,4.86,,2.02
2025-09-20 14:12:12,2025-09-20,14:12:12,1310.8,,0.0,,31.2,,10.773,,317.1,,2.19,,0.24,
2025-09-20 14:12:48,2025-09-20,14:12:48,,,,,,16.7,,,,30.2,,4.42,,4.04
2025-09-20 14:13:16,2025-09-20,14:13:16,1310.8,,0.0,,31.2,,10.773,,328.8,,1.6,,0.94,
2025-09-20 14:13:52,2025-09-20,14:13:52,,16.5,,43.8,,30.2,,21.342,,231.3,,4.19,,3.51
2025-09-20 14:14:20,2025-09-20,14:14:20,1310.8,,0.0,,31.2,,10.773,,336.8,,1.93,,1.27,
2025-09-20 14:14:56,2025-09-20,14:14:56,,16.4,,43.4,,30.2,,21.267,,231.3,,4.45,,3.0
2025-09-20 14:15:23,2025-09-20,14:15:23,1310.8,,0.0,,31.1,,10.732,,342.0,,1.93,,1.15,
2025-09-20 14:15:59,2025-09-20,14:15:59,,16.4,,43.7,,30.1,,21.24,,256.8,,3.31,,2.61
2025-09-20 14:16:26,2025-09-20,14:16:26,1310.8,,0.0,,31.0,,10.69,,341.3,,2.36,,1.34,
2025-09-20 14:17:02,2025-09-20,14:17:02,,16.3,,43.5,,30.1,,21.202,,247.7,,3.81,,3.44
2025-09-20 14:17:30,2025-09-20,14:17:30,1310.8,,0.0,,30.8,,10.607,,349.1,,2.0,,1.14,
2025-09-20 14:18:06,2025-09-20,14:18:06,,16.8,,44.9,,30.1,,21.463,,261.6,,4.17,,3.03
2025-09-20 14:18:34,2025-09-20,14:18:34,1310.8,,0.0,,30.8,,10.607,,345.8,,2.03,,1.68,
2025-09-20 14:19:10,2025-09-20,14:19:10,,17.1,,45.8,,30.1,,21.629,,248.5,,4.39,,1.9
2025-09-20 14:19:37,2025-09-20,14:19:37,1310.8,,0.0,,30.8,,10.607,,331.4,,2.06,,1.25,
2025-09-20 14:20:13,2025-09-20,14:20:13,,16.8,,44.9,,30.1,,21.463,,241.6,,5.26,,2.53
2025-09-20 14:20:42,2025-09-20,14:20:42,,,,,1310.8,,,,30.8,,0.0,,1.48,
2025-09-20 14:21:16,2025-09-20,14:21:16,,16.6,,44.5,,30.0,,21.306,,233.6,,4.36,,4.01
2025-09-20 14:21:44,2025-09-20,14:21:44,1310.8,,0.0,,30.9,,10.649,,328.1,,2.23,,0.83,
2025-09-20 14:22:20,2025-09-20,14:22:20,,16.9,,45.3,,30.0,,21.453,,243.0,,3.89,,2.89
2025-09-20 14:22:48,2025-09-20,14:22:48,1310.8,,0.0,,30.9,,10.649,,337.3,,1.96,,0.87,
2025-09-20 14:23:24,2025-09-20,14:23:24,,16.8,,45.2,,30.0,,21.435,,220.8,,4.91,,2.75
2025-09-20 14:23:52,2025-09-20,14:23:52,1310.8,,0.0,,30.9,,10.649,,0.8,,2.12,,0.26,
2025-09-20 14:24:28,2025-09-20,14:24:28,,,,,,17.0,,,,30.1,,4.53,,4.52
2025-09-20 14:24:55,2025-09-20,14:24:55,1310.8,,0.0,,30.9,,10.649,,336.6,,2.19,,1.96,
2025-09-20 14:25:30,2025-09-20,14:25:30,,16.9,,45.0,,30.1,,21.482,,275.0,,5.71,,2.97
2025-09-20 14:25:58,2025-09-20,14:25:58,1310.8,,0.0,,30.9,,10.649,,342.5,,2.79,,1.52,
2025-09-20 14:26:34,2025-09-20,14:26:34,,17.1,,45.8,,30.1,,21.629,,225.8,,5.13,,3.94
2025-09-20 14:27:02,2025-09-20,14:27:02,1310.8,,0.0,,30.9,,10.649,,299.6,,2.17,,0.4,
2025-09-20 14:27:38,2025-09-20,14:27:38,,17.5,,47.1,,30.0,,21.781,,260.3,,7.44,,4.52
2025-09-20 14:28:06,2025-09-20,14:28:06,1310.8,,0.0,,30.9,,10.649,,346.0,,1.81,,1.03,
2025-09-20 14:28:41,2025-09-20,14:28:41,,17.7,,48.3,,29.8,,21.827,,240.2,,7.08,,4.93
2025-09-20 14:29:09,2025-09-20,14:29:09,1310.8,,0.0,,30.9,,10.649,,24.1,,1.81,,0.58,
2025-09-20 14:29:44,2025-09-20,14:29:44,,17.5,,48.1,,29.7,,21.706,,230.0,,6.82,,4.38
2025-09-20 14:30:12,2025-09-20,14:30:12,1310.8,,0.0,,30.9,,10.649,,340.0,,2.62,,1.68,
2025-09-20 14:30:48,2025-09-20,14:30:48,,17.3,,47.5,,29.7,,21.599,,251.3,,6.33,,4.74
2025-09-20 14:31:16,2025-09-20,14:31:16,1310.8,,0.0,,30.8,,10.607,,342.9,,2.88,,1.87,
2025-09-20 14:31:52,2025-09-20,14:31:52,,16.6,,45.2,,29.7,,21.183,,240.4,,6.98,,5.9
2025-09-20 14:32:20,2025-09-20,14:32:20,1310.8,,0.0,,30.7,,10.566,,328.7,,2.31,,1.13,
2025-09-20 14:32:55,2025-09-20,14:32:55,,16.4,,44.9,,29.6,,21.045,,265.2,,7.19,,5.2
2025-09-20 14:33:23,2025-09-20,14:33:23,1310.8,,0.0,,30.6,,10.524,,338.0,,2.69,,2.4,
2025-09-20 14:33:58,2025-09-20,14:33:58,,16.3,,45.1,,29.5,,20.997,,277.8,,5.21,,3.41
