datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-16 11:54:06,2025-06-16,11:54:06,1310.8,,0.0,,34.7,,12.222,,174.0,,0.56,,0.06,
2025-06-16 11:54:50,2025-06-16,11:54:50,,13.6,,32.0,,32.4,,20.654,,212.6,,6.29,,4.12
2025-06-16 11:55:10,2025-06-16,11:55:10,1310.8,,0.0,,34.8,,12.263,,314.5,,1.29,,0.42,
2025-06-16 11:55:54,2025-06-16,11:55:54,,13.7,,32.6,,32.3,,20.716,,235.5,,5.53,,3.69
2025-06-16 11:56:12,2025-06-16,11:56:12,1310.8,,0.0,,34.9,,12.305,,347.4,,1.87,,1.32,
2025-06-16 11:56:58,2025-06-16,11:56:58,,13.3,,31.8,,32.2,,20.455,,260.9,,6.8,,3.01
2025-06-16 11:57:16,2025-06-16,11:57:16,1310.8,,0.0,,34.9,,12.305,,347.5,,1.7,,1.51,
2025-06-16 11:58:01,2025-06-16,11:58:01,,12.9,,30.8,,32.2,,20.222,,234.9,,4.92,,3.87
2025-06-16 11:58:48,2025-06-16,11:58:48,1310.8,,0.0,,34.8,,12.263,,26.4,,2.13,,0.72,
2025-06-16 11:59:04,2025-06-16,11:59:04,,13.7,,32.5,,32.2,,20.616,,236.9,,6.09,,3.92
2025-06-16 11:59:48,2025-06-16,11:59:48,1310.8,,0.0,,34.8,,12.263,,315.0,,1.57,,1.17,
2025-06-16 12:00:08,2025-06-16,12:00:08,,13.9,,32.9,,32.2,,20.707,,235.6,,5.16,,2.68
2025-06-16 12:00:52,2025-06-16,12:00:52,1310.8,,0.0,,34.8,,12.263,,12.5,,2.03,,0.4,
2025-06-16 12:01:12,2025-06-16,12:01:12,,13.5,,32.2,,32.2,,20.547,,256.4,,6.02,,3.16
2025-06-16 12:01:56,2025-06-16,12:01:56,1310.8,,0.0,,34.8,,12.263,,338.0,,1.95,,1.76,
2025-06-16 12:02:15,2025-06-16,12:02:15,,14.0,,33.1,,32.2,,20.752,,234.1,,5.8,,4.13
2025-06-16 12:02:59,2025-06-16,12:02:59,1310.8,,0.0,,34.7,,12.222,,303.9,,1.69,,0.63,
2025-06-16 12:03:18,2025-06-16,12:03:18,,13.5,,32.0,,32.3,,20.578,,210.6,,5.76,,4.87
2025-06-16 12:04:02,2025-06-16,12:04:02,1310.8,,0.0,,34.8,,12.263,,320.7,,1.11,,0.07,
2025-06-16 12:04:22,2025-06-16,12:04:22,,13.0,,31.1,,32.2,,20.292,,229.4,,6.89,,4.32
2025-06-16 12:05:06,2025-06-16,12:05:06,1310.8,,0.0,,34.9,,12.305,,122.8,,1.04,,0.53,
2025-06-16 12:05:26,2025-06-16,12:05:26,,13.6,,32.4,,32.2,,20.593,,218.5,,5.44,,3.64
2025-06-16 12:06:10,2025-06-16,12:06:10,1310.8,,0.0,,35.0,,12.346,,348.4,,1.59,,0.38,
2025-06-16 12:06:29,2025-06-16,12:06:29,,14.0,,33.1,,32.2,,20.752,,197.9,,5.64,,3.79
2025-06-16 12:07:13,2025-06-16,12:07:13,1310.8,,0.0,,35.0,,12.346,,318.4,,1.72,,1.14,
2025-06-16 12:07:32,2025-06-16,12:07:32,,14.0,,33.1,,32.2,,20.752,,247.8,,4.84,,3.46
2025-06-16 12:08:16,2025-06-16,12:08:16,1310.8,,0.0,,35.1,,12.387,,320.6,,2.3,,1.62,
2025-06-16 12:08:36,2025-06-16,12:08:36,,13.2,,31.4,,32.3,,20.438,,239.4,,6.68,,4.52
2025-06-16 12:09:20,2025-06-16,12:09:20,1310.8,,0.0,,35.2,,12.429,,330.9,,1.17,,0.59,
2025-06-16 12:09:40,2025-06-16,12:09:40,,13.3,,31.4,,32.4,,20.515,,228.5,,4.57,,3.19
2025-06-16 12:10:24,2025-06-16,12:10:24,1310.8,,0.0,,35.1,,12.387,,333.9,,2.2,,0.7,
2025-06-16 12:10:43,2025-06-16,12:10:43,,13.0,,30.5,,32.5,,20.378,,241.6,,5.7,,4.11
2025-06-16 12:11:27,2025-06-16,12:11:27,1310.8,,0.0,,35.2,,12.429,,3.4,,1.1,,0.46,
2025-06-16 12:11:46,2025-06-16,12:11:46,,13.3,,31.2,,32.5,,20.544,,225.9,,5.75,,5.04
2025-06-16 12:12:30,2025-06-16,12:12:30,1310.8,,0.0,,35.2,,12.429,,324.1,,1.22,,0.65,
2025-06-16 12:12:50,2025-06-16,12:12:50,,13.8,,32.4,,32.4,,20.747,,236.4,,5.57,,3.56
2025-06-16 12:13:34,2025-06-16,12:13:34,1310.8,,0.0,,35.2,,12.429,,54.7,,1.05,,0.31,
2025-06-16 12:13:54,2025-06-16,12:13:54,,13.5,,31.6,,32.5,,20.638,,265.7,,5.31,,2.26
2025-06-16 12:14:38,2025-06-16,12:14:38,1310.8,,0.0,,35.2,,12.429,,344.6,,1.77,,0.76,
2025-06-16 12:14:57,2025-06-16,12:14:57,,13.3,,31.1,,32.6,,20.597,,214.0,,6.15,,5.6
2025-06-16 12:15:41,2025-06-16,12:15:41,1310.8,,0.0,,35.2,,12.429,,84.5,,0.67,,0.3,
2025-06-16 12:16:00,2025-06-16,12:16:00,,,,,,13.5,,,,32.5,,3.16,,5.72
2025-06-16 12:16:44,2025-06-16,12:16:44,1310.8,,0.0,,35.3,,12.47,,294.6,,1.57,,0.35,
2025-06-16 12:17:04,2025-06-16,12:17:04,,13.0,,30.5,,32.5,,20.378,,233.2,,6.35,,4.36
2025-06-16 12:17:48,2025-06-16,12:17:48,1310.8,,0.0,,35.3,,12.47,,33.0,,1.44,,0.47,
2025-06-16 12:18:08,2025-06-16,12:18:08,,13.2,,31.0,,32.5,,20.497,,225.1,,4.97,,2.46
2025-06-16 12:18:52,2025-06-16,12:18:52,1310.8,,0.0,,35.3,,12.47,,0.5,,1.06,,0.65,
2025-06-16 12:19:11,2025-06-16,12:19:11,,13.2,,30.9,,32.6,,20.549,,237.2,,4.96,,3.12
2025-06-16 12:19:55,2025-06-16,12:19:55,1310.8,,0.0,,35.3,,12.47,,318.4,,1.67,,0.9,
2025-06-16 12:20:14,2025-06-16,12:20:14,,13.0,,30.5,,32.6,,20.454,,240.0,,5.83,,4.48
2025-06-16 12:20:58,2025-06-16,12:20:58,1310.8,,0.0,,35.3,,12.47,,331.6,,1.6,,0.67,
2025-06-16 12:21:18,2025-06-16,12:21:18,,13.0,,30.5,,32.5,,20.378,,247.9,,5.92,,3.26
2025-06-16 12:22:02,2025-06-16,12:22:02,1310.8,,0.0,,35.4,,12.512,,330.5,,1.34,,0.64,
2025-06-16 12:22:22,2025-06-16,12:22:22,,13.2,,31.0,,32.5,,20.497,,223.0,,5.89,,3.75
2025-06-16 12:23:06,2025-06-16,12:23:06,1310.8,,0.0,,35.4,,12.512,,297.0,,1.99,,0.62,
2025-06-16 12:23:25,2025-06-16,12:23:25,,13.4,,31.6,,32.4,,20.561,,249.5,,5.8,,3.04
2025-06-16 12:24:09,2025-06-16,12:24:09,1310.8,,0.0,,35.4,,12.512,,175.1,,1.69,,0.43,
2025-06-16 12:24:28,2025-06-16,12:24:28,,13.7,,32.1,,32.5,,20.754,,218.8,,3.56,,1.93
2025-06-16 12:25:12,2025-06-16,12:25:12,1310.8,,0.0,,35.4,,12.512,,304.2,,2.64,,1.53,
2025-06-16 12:25:32,2025-06-16,12:25:32,,,,,,13.1,,,,32.5,,3.09,,5.84
2025-06-16 12:26:16,2025-06-16,12:26:16,1310.8,,0.0,,35.4,,12.512,,25.4,,2.27,,0.32,
2025-06-16 12:26:36,2025-06-16,12:26:36,,13.0,,30.5,,32.5,,20.378,,235.8,,5.92,,4.6
2025-06-16 12:27:20,2025-06-16,12:27:20,1310.8,,0.0,,35.4,,12.512,,18.5,,1.41,,0.25,
2025-06-16 12:27:39,2025-06-16,12:27:39,,13.2,,31.1,,32.5,,20.521,,253.1,,4.88,,2.66
2025-06-16 12:28:23,2025-06-16,12:28:23,1310.8,,0.0,,35.3,,12.47,,329.2,,1.92,,1.13,
2025-06-16 12:28:42,2025-06-16,12:28:42,,13.5,,31.7,,32.5,,20.661,,245.6,,5.12,,3.08
2025-06-16 12:29:26,2025-06-16,12:29:26,1310.8,,0.0,,35.2,,12.429,,314.4,,1.91,,0.91,
2025-06-16 12:29:46,2025-06-16,12:29:46,,13.8,,32.2,,32.5,,20.778,,249.2,,5.51,,3.98
2025-06-16 12:30:30,2025-06-16,12:30:30,1310.8,,0.0,,35.2,,12.429,,9.3,,1.84,,0.82,
2025-06-16 12:30:50,2025-06-16,12:30:50,,13.4,,31.2,,32.6,,20.62,,223.0,,6.28,,3.37
2025-06-16 12:31:34,2025-06-16,12:31:34,1310.8,,0.0,,35.2,,12.429,,313.3,,1.72,,1.14,
2025-06-16 12:31:53,2025-06-16,12:31:53,,13.8,,32.2,,32.5,,20.778,,247.9,,5.69,,4.46
2025-06-16 12:32:37,2025-06-16,12:32:37,1310.8,,0.0,,35.3,,12.47,,15.4,,2.07,,0.6,
2025-06-16 12:32:56,2025-06-16,12:32:56,,14.0,,32.6,,32.6,,20.947,,222.2,,6.23,,3.61
2025-06-16 12:33:40,2025-06-16,12:33:40,1310.8,,0.0,,35.4,,12.512,,344.8,,1.01,,0.71,
2025-06-16 12:34:00,2025-06-16,12:34:00,,13.7,,32.2,,32.4,,20.701,,244.0,,6.29,,4.18
2025-06-16 12:34:44,2025-06-16,12:34:44,1310.8,,0.0,,35.2,,12.429,,327.4,,1.5,,0.53,
2025-06-16 12:35:04,2025-06-16,12:35:04,,13.7,,32.2,,32.4,,20.701,,265.2,,5.44,,3.71
2025-06-16 12:35:48,2025-06-16,12:35:48,1310.8,,0.0,,35.2,,12.429,,296.0,,1.61,,1.18,
2025-06-16 12:36:07,2025-06-16,12:36:07,,13.8,,32.4,,32.4,,20.747,,227.7,,6.3,,5.31
2025-06-16 12:36:51,2025-06-16,12:36:51,1310.8,,0.0,,35.3,,12.47,,307.1,,2.24,,0.67,
2025-06-16 12:37:10,2025-06-16,12:37:10,,13.2,,31.4,,32.3,,20.438,,233.9,,7.37,,5.27
2025-06-16 12:37:54,2025-06-16,12:37:54,1310.8,,0.0,,35.3,,12.47,,326.1,,1.89,,1.15,
2025-06-16 12:38:14,2025-06-16,12:38:14,,13.8,,32.7,,32.3,,20.738,,240.4,,5.73,,4.21
2025-06-16 12:38:58,2025-06-16,12:38:58,1310.8,,0.0,,35.4,,12.512,,359.3,,1.61,,0.84,
2025-06-16 12:39:18,2025-06-16,12:39:18,,14.0,,33.1,,32.3,,20.83,,252.2,,6.23,,4.87
2025-06-16 12:40:02,2025-06-16,12:40:02,1310.8,,0.0,,35.2,,12.429,,348.9,,1.85,,1.28,
2025-06-16 12:40:21,2025-06-16,12:40:21,,14.1,,33.6,,32.2,,20.865,,244.9,,6.1,,5.06
2025-06-16 12:41:05,2025-06-16,12:41:05,1310.8,,0.0,,35.2,,12.429,,330.7,,1.18,,0.92,
2025-06-16 12:41:24,2025-06-16,12:41:24,,14.3,,33.8,,32.3,,20.988,,199.9,,6.1,,3.67
2025-06-16 12:42:08,2025-06-16,12:42:08,1310.8,,0.0,,35.2,,12.429,,229.9,,1.24,,0.28,
2025-06-16 12:42:28,2025-06-16,12:42:28,,14.4,,33.8,,32.4,,21.066,,207.2,,4.58,,1.9
2025-06-16 12:43:12,2025-06-16,12:43:12,1310.8,,0.0,,35.2,,12.429,,332.8,,1.02,,0.36,
2025-06-16 12:43:32,2025-06-16,12:43:32,,14.0,,32.8,,32.5,,20.916,,270.7,,5.7,,2.68
2025-06-16 12:44:16,2025-06-16,12:44:16,1310.8,,0.0,,35.2,,12.429,,337.3,,2.21,,1.87,
2025-06-16 12:44:35,2025-06-16,12:44:35,,14.0,,32.6,,32.6,,20.947,,243.9,,7.45,,5.82
2025-06-16 12:45:20,2025-06-16,12:45:20,1310.8,,0.0,,35.0,,12.346,,326.6,,2.16,,0.27,
2025-06-16 12:45:38,2025-06-16,12:45:38,,14.4,,33.2,,32.7,,21.162,,234.4,,6.35,,4.26
2025-06-16 12:46:22,2025-06-16,12:46:22,1310.8,,0.0,,35.1,,12.387,,321.4,,1.84,,0.49,
2025-06-16 12:46:42,2025-06-16,12:46:42,,14.7,,34.0,,32.6,,21.267,,243.0,,5.8,,4.96
2025-06-16 12:47:26,2025-06-16,12:47:26,1310.8,,0.0,,35.0,,12.346,,2.8,,2.29,,1.1,
2025-06-16 12:47:46,2025-06-16,12:47:46,,14.7,,34.3,,32.4,,21.178,,273.9,,5.99,,3.21
2025-06-16 12:48:30,2025-06-16,12:48:30,1310.8,,0.0,,34.7,,12.222,,326.9,,2.2,,1.4,
2025-06-16 12:48:49,2025-06-16,12:48:49,,14.7,,34.5,,32.3,,21.144,,251.3,,5.28,,3.91
2025-06-16 12:49:34,2025-06-16,12:49:34,1310.8,,0.0,,34.5,,12.139,,100.0,,2.01,,0.39,
2025-06-16 12:49:53,2025-06-16,12:49:53,,15.0,,35.2,,32.3,,21.299,,248.6,,5.54,,3.14
2025-06-16 12:50:36,2025-06-16,12:50:36,1310.8,,0.0,,34.6,,12.18,,338.6,,1.95,,1.71,
2025-06-16 12:50:56,2025-06-16,12:50:56,,14.5,,34.2,,32.3,,21.077,,233.9,,6.01,,4.9
2025-06-16 12:51:40,2025-06-16,12:51:40,,,,,1310.8,,,,34.5,,0.0,,1.53,
2025-06-16 12:52:00,2025-06-16,12:52:00,,,,,,14.0,,,,32.2,,3.33,,6.23
2025-06-16 12:52:44,2025-06-16,12:52:44,1310.8,,0.0,,34.5,,12.139,,324.6,,1.55,,0.25,
2025-06-16 12:53:03,2025-06-16,12:53:03,,14.5,,34.5,,32.1,,20.988,,230.5,,7.03,,3.64
2025-06-16 12:53:47,2025-06-16,12:53:47,1310.8,,0.0,,34.6,,12.18,,311.5,,1.15,,0.78,
2025-06-16 12:54:06,2025-06-16,12:54:06,,14.5,,34.6,,32.1,,21.01,,241.9,,4.88,,4.21
2025-06-16 12:54:50,2025-06-16,12:54:50,1310.8,,0.0,,34.7,,12.222,,326.2,,2.16,,0.83,
2025-06-16 12:55:10,2025-06-16,12:55:10,,14.1,,33.8,,32.1,,20.832,,244.5,,7.11,,5.89
2025-06-16 12:55:54,2025-06-16,12:55:54,1310.8,,0.0,,34.7,,12.222,,9.8,,0.84,,0.71,
2025-06-16 12:56:14,2025-06-16,12:56:14,,14.1,,34.2,,31.9,,20.765,,262.6,,6.2,,4.6
2025-06-16 12:56:58,2025-06-16,12:56:58,1310.8,,0.0,,34.7,,12.222,,337.8,,1.32,,0.24,
2025-06-16 12:57:17,2025-06-16,12:57:17,,14.4,,34.8,,31.9,,20.897,,224.7,,6.37,,5.85
2025-06-16 12:58:01,2025-06-16,12:58:01,1310.8,,0.0,,34.7,,12.222,,356.8,,1.05,,0.7,
2025-06-16 12:58:20,2025-06-16,12:58:20,,14.8,,35.4,,31.9,,21.028,,235.0,,6.46,,3.01
2025-06-16 12:59:04,2025-06-16,12:59:04,1310.8,,0.0,,34.7,,12.222,,97.0,,0.68,,0.54,
2025-06-16 12:59:24,2025-06-16,12:59:24,,14.1,,34.1,,31.9,,20.743,,225.0,,7.17,,2.53
2025-06-16 13:00:08,2025-06-16,13:00:08,1310.8,,0.0,,34.8,,12.263,,158.0,,1.0,,0.73,
2025-06-16 13:00:28,2025-06-16,13:00:28,,14.1,,34.4,,31.8,,20.731,,252.3,,6.02,,5.04
2025-06-16 13:01:12,2025-06-16,13:01:12,1310.8,,0.0,,34.7,,12.222,,352.3,,0.86,,0.7,
2025-06-16 13:01:31,2025-06-16,13:01:31,,14.2,,34.4,,31.8,,20.731,,238.1,,6.2,,3.71
2025-06-16 13:02:15,2025-06-16,13:02:15,1310.8,,0.0,,34.7,,12.222,,95.5,,1.16,,0.26,
2025-06-16 13:02:34,2025-06-16,13:02:34,,13.9,,33.7,,31.8,,20.576,,246.9,,5.71,,3.4
2025-06-16 13:03:19,2025-06-16,13:03:19,1310.8,,0.0,,34.8,,12.263,,145.1,,0.64,,0.41,
2025-06-16 13:03:38,2025-06-16,13:03:38,,13.9,,33.6,,31.9,,20.632,,224.0,,7.24,,4.34
2025-06-16 13:04:22,2025-06-16,13:04:22,1310.8,,0.0,,34.8,,12.263,,33.0,,0.73,,0.41,
2025-06-16 13:04:42,2025-06-16,13:04:42,,13.7,,33.2,,31.9,,20.542,,232.2,,6.67,,3.73
2025-06-16 13:05:26,2025-06-16,13:05:26,1310.8,,0.0,,34.8,,12.263,,18.2,,0.55,,0.19,
2025-06-16 13:05:46,2025-06-16,13:05:46,,13.9,,33.5,,31.9,,20.609,,238.0,,5.97,,4.68
2025-06-16 13:06:30,2025-06-16,13:06:30,1310.8,,0.0,,34.9,,12.305,,111.7,,0.46,,0.2,
2025-06-16 13:06:48,2025-06-16,13:06:48,,13.8,,33.2,,32.0,,20.62,,239.5,,5.48,,4.62
2025-06-16 13:07:32,2025-06-16,13:07:32,1310.8,,0.0,,34.9,,12.305,,135.9,,0.96,,0.49,
2025-06-16 13:07:52,2025-06-16,13:07:52,,14.0,,33.6,,32.0,,20.709,,216.8,,6.86,,5.08
2025-06-16 13:08:36,2025-06-16,13:08:36,1310.8,,0.0,,35.0,,12.346,,135.3,,0.94,,0.52,
2025-06-16 13:08:56,2025-06-16,13:08:56,,13.9,,33.7,,31.8,,20.576,,231.7,,6.99,,5.14
2025-06-16 13:09:40,2025-06-16,13:09:40,1310.8,,0.0,,35.0,,12.346,,153.4,,0.9,,0.48,
2025-06-16 13:10:28,2025-06-16,13:10:28,,14.1,,34.6,,31.6,,20.618,,210.2,,5.33,,4.15
2025-06-16 13:10:44,2025-06-16,13:10:44,1310.8,,0.0,,35.0,,12.346,,145.4,,0.94,,0.8,
2025-06-16 13:11:30,2025-06-16,13:11:30,,14.2,,34.6,,31.7,,20.696,,201.5,,7.22,,4.54
2025-06-16 13:11:46,2025-06-16,13:11:46,1310.8,,0.0,,35.0,,12.346,,138.7,,1.25,,0.63,
2025-06-16 13:12:34,2025-06-16,13:12:34,,14.1,,34.5,,31.7,,20.674,,217.5,,6.91,,2.78
2025-06-16 13:12:50,2025-06-16,13:12:50,1310.8,,0.0,,34.9,,12.305,,144.6,,0.81,,0.42,
2025-06-16 13:13:37,2025-06-16,13:13:37,,14.0,,34.0,,31.8,,20.643,,213.3,,6.23,,3.79
2025-06-16 13:13:54,2025-06-16,13:13:54,1310.8,,0.0,,35.0,,12.346,,181.4,,0.94,,0.28,
2025-06-16 13:14:40,2025-06-16,13:14:40,,14.2,,34.2,,31.8,,20.687,,194.5,,6.78,,4.31
2025-06-16 13:14:58,2025-06-16,13:14:58,1310.8,,0.0,,34.9,,12.305,,266.4,,1.21,,0.66,
2025-06-16 13:15:44,2025-06-16,13:15:44,,14.0,,34.1,,31.8,,20.665,,227.8,,6.9,,5.52
2025-06-16 13:16:00,2025-06-16,13:16:00,1310.8,,0.0,,34.9,,12.305,,128.1,,0.86,,0.6,
2025-06-16 13:16:48,2025-06-16,13:16:48,,14.0,,34.2,,31.7,,20.609,,215.2,,6.41,,4.09
2025-06-16 13:17:04,2025-06-16,13:17:04,1310.8,,0.0,,34.9,,12.305,,198.1,,0.88,,0.37,
2025-06-16 13:17:51,2025-06-16,13:17:51,,12.5,,31.3,,31.5,,19.804,,205.0,,6.68,,4.13
2025-06-16 13:18:08,2025-06-16,13:18:08,1310.8,,0.0,,34.9,,12.305,,111.8,,0.53,,0.37,
2025-06-16 13:18:54,2025-06-16,13:18:54,,12.4,,31.2,,31.5,,19.781,,211.7,,7.07,,5.26
2025-06-16 13:19:12,2025-06-16,13:19:12,1310.8,,0.0,,34.9,,12.305,,124.6,,0.72,,0.65,
2025-06-16 13:19:58,2025-06-16,13:19:58,,12.8,,32.2,,31.4,,19.932,,215.1,,6.64,,3.71
2025-06-16 13:20:15,2025-06-16,13:20:15,1310.8,,0.0,,34.9,,12.305,,137.1,,0.94,,0.44,
2025-06-16 13:21:02,2025-06-16,13:21:02,,13.4,,33.6,,31.3,,20.165,,210.5,,5.79,,2.16
2025-06-16 13:21:18,2025-06-16,13:21:18,1310.8,,0.0,,34.9,,12.305,,130.8,,0.55,,0.11,
2025-06-16 13:22:05,2025-06-16,13:22:05,,13.9,,34.5,,31.4,,20.44,,236.8,,6.14,,3.66
2025-06-16 13:22:22,2025-06-16,13:22:22,1310.8,,0.0,,34.9,,12.305,,40.6,,0.97,,0.07,
2025-06-16 13:23:08,2025-06-16,13:23:08,,13.7,,34.1,,31.4,,20.352,,222.0,,7.0,,3.83
2025-06-16 13:23:26,2025-06-16,13:23:26,1310.8,,0.0,,34.9,,12.305,,7.5,,0.66,,0.2,
2025-06-16 13:24:12,2025-06-16,13:24:12,,,,,,13.7,,,,215.2,,5.96,,4.38
2025-06-16 13:24:29,2025-06-16,13:24:29,1310.8,,0.0,,35.0,,12.346,,190.5,,0.96,,0.19,
2025-06-16 13:25:16,2025-06-16,13:25:16,,12.6,,31.9,,31.3,,19.787,,238.6,,7.32,,4.95
2025-06-16 13:25:32,2025-06-16,13:25:32,1310.8,,0.0,,34.9,,12.305,,46.8,,1.0,,0.35,
2025-06-16 13:26:19,2025-06-16,13:26:19,,13.6,,34.0,,31.3,,20.253,,239.4,,5.77,,2.63
2025-06-16 13:26:36,2025-06-16,13:26:36,1310.8,,0.0,,34.9,,12.305,,62.7,,1.06,,0.13,
2025-06-16 13:27:22,2025-06-16,13:27:22,,13.1,,33.1,,31.3,,20.055,,235.8,,5.51,,4.2
2025-06-16 13:27:40,2025-06-16,13:27:40,1310.8,,0.0,,34.9,,12.305,,351.8,,0.84,,0.11,
2025-06-16 13:28:26,2025-06-16,13:28:26,,12.0,,30.6,,31.4,,19.567,,213.9,,6.55,,4.4
2025-06-16 13:28:43,2025-06-16,13:28:43,1310.8,,0.0,,34.9,,12.305,,288.3,,1.14,,0.12,
2025-06-16 13:29:30,2025-06-16,13:29:30,,13.0,,32.2,,31.5,,20.008,,243.7,,5.61,,4.53
2025-06-16 13:29:46,2025-06-16,13:29:46,1310.8,,0.0,,34.9,,12.305,,20.7,,0.61,,0.39,
2025-06-16 13:30:33,2025-06-16,13:30:33,,13.4,,33.4,,31.4,,20.199,,223.9,,5.57,,4.34
2025-06-16 13:30:50,2025-06-16,13:30:50,1310.8,,0.0,,34.9,,12.305,,127.6,,0.91,,0.43,
2025-06-16 13:31:36,2025-06-16,13:31:36,,13.3,,33.2,,31.4,,20.155,,240.9,,5.88,,2.17
2025-06-16 13:31:54,2025-06-16,13:31:54,1310.8,,0.0,,34.9,,12.305,,54.7,,1.0,,0.68,
2025-06-16 13:32:40,2025-06-16,13:32:40,,12.9,,31.9,,31.5,,19.941,,228.7,,6.35,,4.04
2025-06-16 13:32:57,2025-06-16,13:32:57,1310.8,,0.0,,34.8,,12.263,,65.7,,0.91,,0.15,
2025-06-16 13:33:44,2025-06-16,13:33:44,,,,,,13.5,,,,243.7,,5.01,,2.93
2025-06-16 13:34:00,2025-06-16,13:34:00,1310.8,,0.0,,34.8,,12.263,,122.5,,0.71,,0.47,
2025-06-16 13:34:47,2025-06-16,13:34:47,,12.8,,31.9,,31.5,,19.941,,209.9,,6.8,,5.59
2025-06-16 13:35:04,2025-06-16,13:35:04,,,,,1310.8,,,,34.8,,0.0,,0.85,
2025-06-16 13:35:50,2025-06-16,13:35:50,,13.0,,32.6,,31.4,,20.021,,215.5,,6.87,,4.87
2025-06-16 13:36:08,2025-06-16,13:36:08,1310.8,,0.0,,34.8,,12.263,,322.4,,1.44,,0.74,
2025-06-16 13:36:54,2025-06-16,13:36:54,,13.3,,33.4,,31.3,,20.121,,217.7,,6.74,,5.26
2025-06-16 13:37:11,2025-06-16,13:37:11,1310.8,,0.0,,34.8,,12.263,,307.3,,1.83,,0.1,
2025-06-16 13:37:58,2025-06-16,13:37:58,,13.7,,34.2,,31.3,,20.296,,238.4,,6.02,,2.9
2025-06-16 13:38:14,2025-06-16,13:38:14,1310.8,,0.0,,34.7,,12.222,,104.9,,1.99,,0.3,
2025-06-16 13:39:01,2025-06-16,13:39:01,,13.5,,33.7,,31.4,,20.265,,224.2,,5.93,,4.54
2025-06-16 13:39:18,2025-06-16,13:39:18,1310.8,,0.0,,34.7,,12.222,,336.0,,2.11,,0.79,
2025-06-16 13:40:05,2025-06-16,13:40:05,,12.7,,32.0,,31.4,,19.886,,234.3,,7.08,,4.53
2025-06-16 13:40:22,2025-06-16,13:40:22,1310.8,,0.0,,34.7,,12.222,,347.3,,2.14,,1.13,
2025-06-16 13:41:08,2025-06-16,13:41:08,,13.1,,32.9,,31.4,,20.088,,222.0,,6.25,,3.55
2025-06-16 13:41:25,2025-06-16,13:41:25,1310.8,,0.0,,34.6,,12.18,,340.6,,1.51,,0.96,
2025-06-16 13:42:12,2025-06-16,13:42:12,,13.5,,33.7,,31.4,,20.265,,227.6,,4.9,,3.42
2025-06-16 13:42:28,2025-06-16,13:42:28,1310.8,,0.0,,34.6,,12.18,,318.5,,1.79,,1.22,
2025-06-16 13:43:16,2025-06-16,13:43:16,,14.0,,34.6,,31.5,,20.54,,239.8,,4.11,,3.07
2025-06-16 13:43:32,2025-06-16,13:43:32,1310.8,,0.0,,34.7,,12.222,,340.3,,1.93,,0.72,
2025-06-16 13:44:19,2025-06-16,13:44:19,,13.5,,33.3,,31.6,,20.332,,199.0,,4.29,,1.84
2025-06-16 13:44:36,2025-06-16,13:44:36,1310.8,,0.0,,34.7,,12.222,,54.3,,1.33,,0.23,
2025-06-16 13:45:22,2025-06-16,13:45:22,,13.0,,31.9,,31.7,,20.094,,197.5,,4.76,,2.18
2025-06-16 13:45:39,2025-06-16,13:45:39,1310.8,,0.0,,34.7,,12.222,,306.9,,1.76,,0.44,
2025-06-16 13:46:26,2025-06-16,13:46:26,,13.1,,32.2,,31.8,,20.239,,216.8,,5.92,,2.0
2025-06-16 13:46:42,2025-06-16,13:46:42,1310.8,,0.0,,34.9,,12.305,,314.0,,2.3,,1.92,
2025-06-16 13:47:30,2025-06-16,13:47:30,,13.3,,32.1,,31.9,,20.293,,214.7,,4.53,,2.94
2025-06-16 13:47:46,2025-06-16,13:47:46,1310.8,,0.0,,35.1,,12.387,,316.6,,2.93,,1.66,
2025-06-16 13:48:33,2025-06-16,13:48:33,,13.6,,33.0,,31.9,,20.497,,224.5,,5.63,,1.02
2025-06-16 13:48:50,2025-06-16,13:48:50,1310.8,,0.0,,35.1,,12.387,,316.0,,2.0,,1.51,
2025-06-16 13:49:36,2025-06-16,13:49:36,,13.4,,32.5,,31.9,,20.384,,219.8,,4.7,,3.14
2025-06-16 13:49:53,2025-06-16,13:49:53,1310.8,,0.0,,35.2,,12.429,,319.6,,2.02,,1.51,
2025-06-16 13:50:40,2025-06-16,13:50:40,,13.8,,33.5,,31.8,,20.532,,181.7,,4.38,,1.18
2025-06-16 13:50:56,2025-06-16,13:50:56,1310.8,,0.0,,35.0,,12.346,,325.3,,1.76,,1.06,
2025-06-16 13:51:44,2025-06-16,13:51:44,,13.4,,32.8,,31.8,,20.375,,209.7,,6.08,,3.38
2025-06-16 13:52:00,2025-06-16,13:52:00,1310.8,,0.0,,34.8,,12.263,,339.0,,2.41,,0.81,
2025-06-16 13:52:47,2025-06-16,13:52:47,,13.4,,32.8,,31.8,,20.375,,219.9,,5.29,,4.01
2025-06-16 13:53:04,2025-06-16,13:53:04,1310.8,,0.0,,34.8,,12.263,,345.4,,1.6,,0.86,
2025-06-16 13:53:50,2025-06-16,13:53:50,,13.0,,32.0,,31.8,,20.194,,222.0,,5.11,,3.75
