datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-21 11:38:30,2025-09-21,11:38:30,,16.9,,52.0,,27.6,,20.565,,242.1,,5.55,,4.76
2025-09-21 11:38:32,2025-09-21,11:38:32,1310.8,,0.0,,28.4,,9.613,,353.2,,2.59,,1.04,
2025-09-21 11:39:34,2025-09-21,11:39:34,,16.9,,52.7,,27.4,,20.505,,248.2,,6.44,,4.04
2025-09-21 11:39:35,2025-09-21,11:39:35,1310.8,,0.0,,28.5,,9.655,,339.6,,1.94,,0.99,
2025-09-21 11:40:38,2025-09-21,11:40:38,1310.8,16.9,0.0,52.9,28.4,27.3,9.613,20.451,327.0,262.1,2.18,3.99,1.7,2.46
2025-09-21 11:41:41,2025-09-21,11:41:41,,16.3,,51.6,,27.2,,20.153,,235.8,,4.37,,2.75
2025-09-21 11:41:42,2025-09-21,11:41:42,1310.8,,0.0,,28.4,,9.613,,330.2,,2.02,,1.35,
2025-09-21 11:42:45,2025-09-21,11:42:45,,16.9,,52.9,,27.3,,20.451,,261.1,,5.24,,2.53
2025-09-21 11:42:46,2025-09-21,11:42:46,1310.8,,0.0,,28.4,,9.613,,338.1,,2.0,,1.63,
2025-09-21 11:43:48,2025-09-21,11:43:48,,17.0,,53.5,,27.3,,20.547,,247.1,,3.9,,2.7
2025-09-21 11:43:49,2025-09-21,11:43:49,1310.8,,0.0,,28.4,,9.613,,328.3,,2.57,,0.85,
2025-09-21 11:44:52,2025-09-21,11:44:52,1310.8,17.1,0.0,54.0,28.4,27.3,9.613,20.627,322.9,203.7,1.83,4.4,1.07,1.98
2025-09-21 11:45:56,2025-09-21,11:45:56,1310.8,17.2,0.0,53.7,28.6,27.4,9.696,20.667,331.0,200.6,1.9,4.97,1.02,2.88
2025-09-21 11:46:59,2025-09-21,11:46:59,,17.3,,54.2,,27.4,,20.747,,233.2,,4.13,,2.76
2025-09-21 11:47:00,2025-09-21,11:47:00,1310.8,,0.0,,28.7,,9.738,,8.7,,2.64,,0.55,
2025-09-21 11:48:02,2025-09-21,11:48:02,,17.5,,54.6,,27.5,,20.899,,237.3,,3.73,,2.33
2025-09-21 11:48:03,2025-09-21,11:48:03,1310.8,,0.0,,28.8,,9.779,,305.0,,2.06,,0.66,
2025-09-21 11:49:06,2025-09-21,11:49:06,1310.8,17.2,0.0,53.4,28.9,27.5,9.82,20.706,331.5,213.4,1.68,4.53,0.91,3.54
2025-09-21 11:50:10,2025-09-21,11:50:10,1310.8,17.4,0.0,54.4,29.0,27.4,9.862,20.779,330.9,207.6,2.94,4.1,0.86,1.4
2025-09-21 11:51:13,2025-09-21,11:51:13,,17.2,,53.9,,27.4,,20.699,,213.8,,5.1,,3.15
2025-09-21 11:51:14,2025-09-21,11:51:14,1310.8,,0.0,,29.0,,9.862,,316.0,,1.84,,1.09,
2025-09-21 11:52:16,2025-09-21,11:52:16,,17.3,,54.2,,27.4,,20.747,,252.4,,4.81,,2.83
2025-09-21 11:52:17,2025-09-21,11:52:17,1310.8,,0.0,,29.0,,9.862,,334.2,,2.35,,0.46,
2025-09-21 11:53:20,2025-09-21,11:53:20,1310.8,17.0,0.0,52.9,29.0,27.5,9.862,20.625,325.0,194.2,2.17,3.37,1.72,2.29
2025-09-21 11:54:24,2025-09-21,11:54:24,1310.8,17.0,0.0,52.9,29.2,27.5,9.945,20.625,316.5,193.1,2.88,3.6,1.48,2.34
2025-09-21 11:55:27,2025-09-21,11:55:27,,17.2,,53.3,,27.6,,20.777,,199.5,,5.46,,2.7
2025-09-21 11:55:28,2025-09-21,11:55:28,1310.8,,0.0,,29.4,,10.027,,315.0,,3.21,,0.68,
2025-09-21 11:56:30,2025-09-21,11:56:30,,17.3,,53.9,,27.5,,20.787,,206.3,,4.62,,2.15
2025-09-21 11:56:31,2025-09-21,11:56:31,1310.8,,0.0,,29.4,,10.027,,314.1,,2.6,,1.1,
2025-09-21 11:57:34,2025-09-21,11:57:34,1310.8,17.5,0.0,54.6,29.3,27.5,9.986,20.899,301.6,223.2,2.45,3.51,0.77,1.96
2025-09-21 11:58:38,2025-09-21,11:58:38,1310.8,17.2,0.0,53.7,29.2,27.4,9.945,20.667,342.1,235.8,1.86,5.42,1.07,4.18
2025-09-21 11:59:42,2025-09-21,11:59:42,1310.8,,0.0,,29.1,17.3,9.903,,349.0,27.3,1.07,5.46,0.58,5.35
2025-09-21 12:00:44,2025-09-21,12:00:44,,17.2,,54.3,,27.3,,20.675,,240.7,,4.32,,1.35
2025-09-21 12:00:45,2025-09-21,12:00:45,1310.8,,0.0,,29.0,,9.862,,331.7,,2.19,,1.74,
2025-09-21 12:01:48,2025-09-21,12:01:48,1310.8,17.6,0.0,55.2,28.8,27.4,9.779,20.907,321.2,254.1,2.09,2.99,1.28,2.01
2025-09-21 12:02:52,2025-09-21,12:02:52,1310.8,18.0,0.0,56.6,28.9,27.4,9.82,21.129,336.7,218.3,1.63,4.85,0.3,3.47
2025-09-21 12:03:55,2025-09-21,12:03:55,,17.7,,55.4,,27.4,,20.939,,226.7,,5.14,,3.84
2025-09-21 12:03:56,2025-09-21,12:03:56,1310.8,,0.0,,29.0,,9.862,,318.1,,2.48,,2.16,
2025-09-21 12:04:58,2025-09-21,12:04:58,,17.5,,54.4,,27.5,,20.867,,186.7,,3.62,,1.74
2025-09-21 12:04:59,2025-09-21,12:04:59,1310.8,,0.0,,29.1,,9.903,,298.5,,2.51,,0.08,
2025-09-21 12:06:02,2025-09-21,12:06:02,1310.8,17.2,0.0,53.6,29.3,27.5,9.986,20.738,322.6,182.5,1.66,3.92,0.95,0.74
2025-09-21 12:07:06,2025-09-21,12:07:06,1310.8,17.3,0.0,53.4,29.4,27.6,10.027,20.793,326.1,205.5,2.13,3.42,1.22,2.87
2025-09-21 12:08:09,2025-09-21,12:08:09,,17.0,,52.4,,27.6,,20.631,,215.5,,5.52,,3.76
2025-09-21 12:08:10,2025-09-21,12:08:10,1310.8,,0.0,,29.3,,9.986,,330.8,,1.86,,0.99,
2025-09-21 12:09:12,2025-09-21,12:09:12,,17.1,,53.1,,27.5,,20.657,,199.8,,5.08,,1.89
2025-09-21 12:09:13,2025-09-21,12:09:13,1310.8,,0.0,,29.3,,9.986,,309.4,,1.2,,0.5,
2025-09-21 12:10:16,2025-09-21,12:10:16,1310.8,17.1,0.0,52.9,29.4,27.6,10.027,20.712,328.7,175.8,2.22,3.34,1.24,0.63
2025-09-21 12:11:20,2025-09-21,12:11:20,1310.8,17.3,0.0,53.4,29.3,27.7,9.986,20.881,306.3,229.1,2.03,2.94,0.05,2.29
2025-09-21 12:12:24,2025-09-21,12:12:24,,,,,1310.8,17.4,,,29.3,27.7,0.0,5.35,2.46,4.14
2025-09-21 12:13:26,2025-09-21,12:13:26,,17.6,,54.0,,27.8,,21.066,,242.1,,3.41,,1.82
2025-09-21 12:13:27,2025-09-21,12:13:27,1310.8,,0.0,,29.3,,9.986,,326.6,,2.33,,0.48,
2025-09-21 12:14:30,2025-09-21,12:14:30,1310.8,17.0,0.0,52.2,29.3,27.7,9.986,20.685,347.9,236.1,1.9,4.9,0.72,2.13
2025-09-21 12:15:34,2025-09-21,12:15:34,1310.8,16.9,0.0,51.9,29.2,27.7,9.945,20.636,332.8,240.4,2.26,3.81,1.84,2.95
2025-09-21 12:16:37,2025-09-21,12:16:37,,17.3,,53.3,,27.6,,20.777,,205.7,,5.7,,4.09
2025-09-21 12:16:38,2025-09-21,12:16:38,1310.8,,0.0,,29.1,,9.903,,354.8,,1.92,,1.31,
2025-09-21 12:17:40,2025-09-21,12:17:40,,17.3,,53.4,,27.7,,20.881,,190.3,,4.0,,2.14
2025-09-21 12:17:41,2025-09-21,12:17:41,1310.8,,0.0,,29.1,,9.903,,311.3,,2.1,,1.47,
2025-09-21 12:18:44,2025-09-21,12:18:44,1310.8,17.0,0.0,52.1,29.4,27.8,10.027,20.755,307.5,150.5,2.38,3.53,1.01,2.27
2025-09-21 12:19:48,2025-09-21,12:19:48,1310.8,17.0,0.0,51.9,29.6,27.8,10.11,20.722,321.9,156.4,2.25,3.44,1.27,2.75
2025-09-21 12:20:51,2025-09-21,12:20:51,,17.3,,52.7,,27.9,,20.941,,197.7,,3.18,,1.67
2025-09-21 12:20:52,2025-09-21,12:20:52,1310.8,,0.0,,29.7,,10.152,,310.6,,1.97,,1.1,
2025-09-21 12:21:54,2025-09-21,12:21:54,,17.7,,53.2,,28.1,,21.197,,205.1,,3.8,,1.81
2025-09-21 12:21:55,2025-09-21,12:21:55,1310.8,,0.0,,29.8,,10.193,,324.3,,1.89,,1.26,
2025-09-21 12:22:58,2025-09-21,12:22:58,,17.1,,51.4,,28.1,,20.9,,215.1,,5.86,,1.31
2025-09-21 12:22:59,2025-09-21,12:22:59,1310.8,,0.0,,29.9,,10.235,,189.0,,2.58,,0.4,
2025-09-21 12:24:02,2025-09-21,12:24:02,,17.4,,52.5,1310.8,28.1,,21.082,30.0,218.9,0.0,2.43,2.33,1.45
2025-09-21 12:25:05,2025-09-21,12:25:05,,17.8,,53.2,,28.2,,21.285,,223.9,,6.62,,5.58
2025-09-21 12:25:06,2025-09-21,12:25:06,1310.8,,0.0,,30.1,,10.317,,328.8,,2.23,,1.67,
2025-09-21 12:26:08,2025-09-21,12:26:08,,18.1,,54.9,,28.1,,21.475,,216.4,,4.42,,1.45
2025-09-21 12:26:10,2025-09-21,12:26:10,1310.8,,0.0,,30.0,,10.276,,315.5,,2.05,,1.6,
2025-09-21 12:27:12,2025-09-21,12:27:12,,18.3,,55.7,,28.0,,21.516,,215.2,,4.42,,1.91
2025-09-21 12:27:13,2025-09-21,12:27:13,1310.8,,0.0,,30.0,,10.276,,305.9,,1.98,,1.21,
2025-09-21 12:28:16,2025-09-21,12:28:16,1310.8,18.5,0.0,56.0,29.9,28.1,10.235,21.653,310.3,236.2,2.74,4.6,1.51,0.79
2025-09-21 12:29:19,2025-09-21,12:29:19,,18.1,,55.4,,27.9,,21.38,,211.1,,6.24,,2.36
2025-09-21 12:29:20,2025-09-21,12:29:20,1310.8,,0.0,,29.7,,10.152,,329.5,,2.4,,1.05,
2025-09-21 12:30:22,2025-09-21,12:30:22,,18.2,,55.6,,27.9,,21.412,,207.3,,3.7,,1.05
2025-09-21 12:30:24,2025-09-21,12:30:24,1310.8,,0.0,,29.6,,10.11,,314.1,,1.94,,1.41,
2025-09-21 12:31:26,2025-09-21,12:31:26,,17.8,,54.1,,27.9,,21.169,,231.2,,5.04,,4.17
2025-09-21 12:31:27,2025-09-21,12:31:27,1310.8,,0.0,,29.5,,10.069,,333.2,,2.25,,1.43,
2025-09-21 12:32:30,2025-09-21,12:32:30,1310.8,17.8,0.0,54.4,29.4,27.8,10.027,21.13,327.0,220.1,2.39,4.25,1.08,1.49
2025-09-21 12:33:34,2025-09-21,12:33:34,1310.8,17.6,0.0,53.9,29.3,27.8,9.986,21.049,322.1,249.0,2.08,3.64,1.65,2.01
2025-09-21 12:34:36,2025-09-21,12:34:36,,17.9,,54.8,,27.8,,21.195,,240.9,,4.35,,3.39
2025-09-21 12:34:38,2025-09-21,12:34:38,1310.8,,0.0,,29.2,,9.945,,331.7,,2.45,,1.95,
2025-09-21 12:35:40,2025-09-21,12:35:40,,,,,,18.3,,,,27.7,,5.66,,5.73
2025-09-21 12:35:41,2025-09-21,12:35:41,1310.8,,0.0,,29.1,,9.903,,358.5,,1.41,,0.88,
2025-09-21 12:36:44,2025-09-21,12:36:44,1310.8,18.6,0.0,57.9,29.0,27.6,9.862,21.512,328.4,220.8,2.32,5.9,1.01,2.78
2025-09-21 12:37:48,2025-09-21,12:37:48,1310.8,18.4,0.0,57.5,29.0,27.6,9.862,21.449,339.3,247.4,2.14,4.43,1.73,3.75
2025-09-21 12:38:50,2025-09-21,12:38:50,,18.5,,57.7,,27.6,,21.481,,192.1,,5.12,,1.36
2025-09-21 12:38:52,2025-09-21,12:38:52,1310.8,,0.0,,28.9,,9.82,,302.1,,1.8,,0.29,
2025-09-21 12:39:54,2025-09-21,12:39:54,,17.4,,54.3,,27.5,,20.851,,234.1,,5.49,,3.55
2025-09-21 12:39:55,2025-09-21,12:39:55,1310.8,,0.0,,29.0,,9.862,,333.5,,2.31,,1.36,
2025-09-21 12:40:58,2025-09-21,12:40:58,1310.8,17.6,0.0,54.9,28.9,27.5,9.82,20.947,322.1,223.1,2.59,3.54,1.3,2.57
2025-09-21 12:42:02,2025-09-21,12:42:02,1310.8,17.6,0.0,54.8,29.0,27.5,9.862,20.931,316.4,217.8,2.22,4.07,1.18,2.96
2025-09-21 12:43:05,2025-09-21,12:43:05,,17.5,,54.1,,27.6,,20.906,,231.1,,4.34,,3.74
2025-09-21 12:43:06,2025-09-21,12:43:06,1310.8,,0.0,,29.0,,9.862,,314.1,,2.49,,1.95,
2025-09-21 12:44:08,2025-09-21,12:44:08,,17.3,,53.7,,27.6,,20.842,,237.2,,4.41,,3.02
2025-09-21 12:44:10,2025-09-21,12:44:10,1310.8,,0.0,,29.0,,9.862,,343.2,,2.01,,1.24,
2025-09-21 12:45:12,2025-09-21,12:45:12,1310.8,17.5,0.0,54.3,29.0,27.6,9.862,20.939,271.7,283.0,2.42,4.5,0.3,0.22
2025-09-21 12:46:16,2025-09-21,12:46:16,1310.8,17.6,0.0,54.2,29.0,27.7,9.862,21.01,308.2,170.0,2.86,3.02,2.42,1.23
2025-09-21 12:47:19,2025-09-21,12:47:19,,17.5,,53.5,,27.8,,20.984,,198.1,,3.55,,2.0
2025-09-21 12:47:20,2025-09-21,12:47:20,1310.8,,0.0,,29.2,,9.945,,168.5,,2.39,,0.46,
2025-09-21 12:48:22,2025-09-21,12:48:22,,17.8,,53.7,,28.0,,21.192,,204.0,,3.99,,1.27
2025-09-21 12:48:24,2025-09-21,12:48:24,1310.8,,0.0,,29.2,,9.945,,316.2,,1.82,,1.22,
2025-09-21 12:49:26,2025-09-21,12:49:26,,17.6,,53.0,,28.1,,21.164,,178.4,,3.31,,1.93
2025-09-21 12:49:27,2025-09-21,12:49:27,1310.8,,0.0,,29.4,,10.027,,315.1,,1.99,,0.56,
2025-09-21 12:50:30,2025-09-21,12:50:30,1310.8,17.6,0.0,52.4,29.5,28.2,10.069,21.152,317.9,192.3,2.14,3.85,1.42,2.29
2025-09-21 12:51:33,2025-09-21,12:51:33,,17.4,,51.7,,28.3,,21.123,,192.0,,5.24,,2.69
2025-09-21 12:51:34,2025-09-21,12:51:34,1310.8,,0.0,,29.7,,10.152,,326.2,,2.32,,1.79,
2025-09-21 12:52:36,2025-09-21,12:52:36,,17.5,,52.0,,28.3,,21.173,,197.1,,6.75,,1.91
2025-09-21 12:52:38,2025-09-21,12:52:38,1310.8,,0.0,,29.9,,10.235,,316.6,,3.38,,1.13,
2025-09-21 12:53:40,2025-09-21,12:53:40,,17.5,,52.7,,28.1,,21.115,,203.3,,6.0,,2.14
2025-09-21 12:53:41,2025-09-21,12:53:41,1310.8,,0.0,,30.0,,10.276,,296.4,,1.91,,0.57,
2025-09-21 12:54:44,2025-09-21,12:54:44,1310.8,17.4,0.0,52.7,30.0,28.0,10.276,21.028,348.4,237.2,1.93,6.85,0.65,5.91
2025-09-21 12:55:47,2025-09-21,12:55:47,,17.7,,53.7,,28.0,,21.192,,149.3,,6.62,,0.73
2025-09-21 12:55:48,2025-09-21,12:55:48,1310.8,,0.0,,29.9,,10.235,,210.2,,1.95,,0.24,
2025-09-21 12:56:50,2025-09-21,12:56:50,,17.8,,53.7,,28.1,,21.279,,281.5,,3.29,,1.62
2025-09-21 12:56:52,2025-09-21,12:56:52,,,,,1310.8,,,,320.5,,0.88,,0.74,
2025-09-21 12:57:54,2025-09-21,12:57:54,,17.6,,52.8,,28.2,,21.219,,233.0,,3.2,,2.1
2025-09-21 12:57:55,2025-09-21,12:57:55,1310.8,,0.0,,29.7,,10.152,,340.5,,0.92,,0.18,
2025-09-21 12:58:58,2025-09-21,12:58:58,1310.8,17.9,0.0,53.2,29.7,28.3,10.152,21.372,277.5,217.8,0.99,3.82,0.48,2.55
2025-09-21 13:00:01,2025-09-21,13:00:01,,18.0,,53.3,,28.5,,21.563,,210.4,,5.16,,3.55
2025-09-21 13:00:02,2025-09-21,13:00:02,1310.8,,0.0,,29.8,,10.193,,338.8,,0.93,,0.73,
2025-09-21 13:01:04,2025-09-21,13:01:04,,18.1,,53.8,,28.4,,21.558,,203.1,,5.03,,2.55
2025-09-21 13:01:06,2025-09-21,13:01:06,1310.8,,0.0,,29.8,,10.193,,164.7,,1.1,,0.24,
2025-09-21 13:02:08,2025-09-21,13:02:08,,18.0,,53.6,,28.4,,21.525,,177.8,,4.28,,1.59
2025-09-21 13:02:09,2025-09-21,13:02:09,1310.8,,0.0,,29.9,,10.235,,172.0,,1.05,,0.59,
2025-09-21 13:03:12,2025-09-21,13:03:12,1310.8,17.9,0.0,52.9,30.1,28.4,10.317,21.409,305.0,201.4,0.96,4.27,0.11,2.35
2025-09-21 13:04:15,2025-09-21,13:04:15,,17.9,,53.1,,28.4,,21.443,,169.9,,3.71,,2.14
2025-09-21 13:04:16,2025-09-21,13:04:16,1310.8,,0.0,,30.1,,10.317,,125.3,,0.75,,0.16,
2025-09-21 13:05:18,2025-09-21,13:05:18,,17.8,,52.8,,28.4,,21.393,,246.0,,3.5,,1.42
2025-09-21 13:05:20,2025-09-21,13:05:20,1310.8,,0.0,,30.2,,10.359,,161.2,,0.76,,0.15,
2025-09-21 13:06:22,2025-09-21,13:06:22,1310.8,17.9,0.0,52.8,30.3,28.5,10.4,21.48,350.4,232.6,1.02,2.33,0.29,0.68
2025-09-21 13:07:26,2025-09-21,13:07:26,1310.8,17.9,0.0,52.3,30.3,28.6,10.4,21.484,281.9,202.5,0.99,4.22,0.26,2.87
2025-09-21 13:08:29,2025-09-21,13:08:29,,18.2,,53.1,,28.7,,21.704,,207.9,,3.74,,2.08
2025-09-21 13:08:30,2025-09-21,13:08:30,1310.8,,0.0,,30.3,,10.4,,263.0,,0.98,,0.16,
2025-09-21 13:09:32,2025-09-21,13:09:32,,18.0,,52.2,,28.8,,21.641,,199.8,,3.24,,2.15
2025-09-21 13:09:34,2025-09-21,13:09:34,1310.8,,0.0,,30.4,,10.442,,276.5,,1.08,,0.51,
2025-09-21 13:10:36,2025-09-21,13:10:36,,18.0,,52.2,,28.8,,21.641,,208.4,,3.48,,0.69
2025-09-21 13:11:05,2025-09-21,13:11:05,1310.8,,0.0,,30.5,,10.483,,316.1,,0.8,,0.32,
2025-09-21 13:11:40,2025-09-21,13:11:40,,18.0,,52.6,,28.7,,21.621,,235.5,,4.61,,3.12
2025-09-21 13:12:07,2025-09-21,13:12:07,1310.8,,0.0,,30.5,,10.483,,333.7,,1.25,,0.46,
2025-09-21 13:12:43,2025-09-21,13:12:43,,18.1,,53.5,,28.5,,21.596,,227.9,,3.27,,2.75
2025-09-21 13:13:10,2025-09-21,13:13:10,1310.8,,0.0,,30.4,,10.442,,102.0,,0.47,,0.29,
2025-09-21 13:13:46,2025-09-21,13:13:46,,18.2,,54.2,,28.4,,21.624,,216.1,,3.68,,1.2
2025-09-21 13:14:14,2025-09-21,13:14:14,1310.8,,0.0,,30.5,,10.483,,293.0,,0.74,,0.43,
2025-09-21 13:14:50,2025-09-21,13:14:50,,18.2,,54.3,,28.3,,21.553,,216.4,,3.96,,1.78
2025-09-21 13:15:18,2025-09-21,13:15:18,1310.8,,0.0,,30.5,,10.483,,113.4,,0.68,,0.33,
2025-09-21 13:15:54,2025-09-21,13:15:54,,18.2,,54.7,,28.2,,21.53,,242.3,,5.16,,3.04
2025-09-21 13:16:21,2025-09-21,13:16:21,1310.8,,0.0,,30.4,,10.442,,158.6,,1.11,,0.63,
2025-09-21 13:16:57,2025-09-21,13:16:57,,18.1,,54.5,,28.2,,21.498,,174.5,,5.34,,2.0
2025-09-21 13:17:24,2025-09-21,13:17:24,1310.8,,0.0,,30.4,,10.442,,188.3,,0.81,,0.23,
2025-09-21 13:18:00,2025-09-21,13:18:00,,18.1,,54.2,,28.3,,21.536,,214.9,,3.54,,0.54
2025-09-21 13:18:28,2025-09-21,13:18:28,1310.8,,0.0,,30.4,,10.442,,169.7,,0.85,,0.54,
2025-09-21 13:19:04,2025-09-21,13:19:04,,18.1,,53.9,,28.4,,21.575,,175.4,,3.04,,1.75
2025-09-21 13:19:32,2025-09-21,13:19:32,1310.8,,0.0,,30.5,,10.483,,341.7,,1.17,,0.3,
2025-09-21 13:20:08,2025-09-21,13:20:08,,18.1,,53.6,,28.5,,21.613,,218.5,,3.6,,2.8
2025-09-21 13:20:35,2025-09-21,13:20:35,1310.8,,0.0,,30.5,,10.483,,307.8,,1.44,,0.67,
2025-09-21 13:21:11,2025-09-21,13:21:11,,18.3,,53.8,,28.6,,21.733,,233.0,,3.87,,1.24
2025-09-21 13:21:38,2025-09-21,13:21:38,1310.8,,0.0,,30.4,,10.442,,14.7,,1.27,,0.12,
2025-09-21 13:22:14,2025-09-21,13:22:14,,18.3,,53.5,,28.7,,21.771,,221.4,,4.59,,2.95
2025-09-21 13:22:42,2025-09-21,13:22:42,1310.8,,0.0,,30.5,,10.483,,155.2,,0.77,,0.21,
2025-09-21 13:23:18,2025-09-21,13:23:18,,18.0,,52.3,,28.7,,21.571,,199.9,,4.05,,2.48
2025-09-21 13:23:46,2025-09-21,13:23:46,1310.8,,0.0,,30.5,,10.483,,171.6,,0.4,,0.1,
2025-09-21 13:24:22,2025-09-21,13:24:22,,18.2,,53.1,,28.7,,21.704,,195.6,,5.25,,1.85
2025-09-21 13:24:49,2025-09-21,13:24:49,1310.8,,0.0,,30.6,,10.524,,328.7,,0.86,,0.46,
2025-09-21 13:25:25,2025-09-21,13:25:25,,18.1,,53.0,,28.7,,21.688,,204.6,,5.22,,3.72
2025-09-21 13:25:52,2025-09-21,13:25:52,1310.8,,0.0,,30.6,,10.524,,72.3,,0.79,,0.15,
2025-09-21 13:26:28,2025-09-21,13:26:28,,18.3,,53.8,,28.6,,21.733,,189.9,,4.92,,2.66
2025-09-21 13:26:56,2025-09-21,13:26:56,1310.8,,0.0,,30.6,,10.524,,143.9,,1.31,,1.03,
2025-09-21 13:27:32,2025-09-21,13:27:32,,18.3,,54.0,,28.5,,21.679,,221.8,,5.97,,4.12
2025-09-21 13:28:00,2025-09-21,13:28:00,1310.8,,0.0,,30.7,,10.566,,13.6,,1.03,,0.07,
2025-09-21 13:28:36,2025-09-21,13:28:36,,18.3,,54.9,,28.3,,21.651,,229.2,,5.44,,1.33
2025-09-21 13:29:03,2025-09-21,13:29:03,1310.8,,0.0,,30.6,,10.524,,295.3,,1.41,,0.56,
2025-09-21 13:29:39,2025-09-21,13:29:39,,18.3,,54.9,,28.2,,21.563,,210.1,,5.66,,3.71
2025-09-21 13:30:06,2025-09-21,13:30:06,1310.8,,0.0,,30.6,,10.524,,321.1,,1.06,,0.29,
2025-09-21 13:30:42,2025-09-21,13:30:42,,18.3,,55.1,,28.2,,21.595,,219.1,,8.42,,5.11
2025-09-21 13:31:10,2025-09-21,13:31:10,1310.8,,0.0,,30.4,,10.442,,296.3,,1.48,,0.69,
2025-09-21 13:31:46,2025-09-21,13:31:46,,18.3,,55.8,,28.0,,21.532,,199.4,,5.82,,4.53
2025-09-21 13:32:14,2025-09-21,13:32:14,1310.8,,0.0,,30.4,,10.442,,125.3,,1.18,,0.04,
2025-09-21 13:32:50,2025-09-21,13:32:50,,18.6,,56.8,,28.0,,21.693,,183.5,,5.63,,0.77
2025-09-21 13:33:17,2025-09-21,13:33:17,1310.8,,0.0,,30.4,,10.442,,147.4,,0.69,,0.33,
2025-09-21 13:33:53,2025-09-21,13:33:53,,18.6,,56.5,,28.1,,21.733,,223.7,,4.43,,3.52
2025-09-21 13:34:20,2025-09-21,13:34:20,1310.8,,0.0,,30.4,,10.442,,219.4,,0.79,,0.16,
2025-09-21 13:34:56,2025-09-21,13:34:56,,18.3,,55.0,,28.2,,21.579,,203.5,,5.73,,1.8
2025-09-21 13:35:24,2025-09-21,13:35:24,1310.8,,0.0,,30.4,,10.442,,105.0,,0.93,,0.53,
2025-09-21 13:36:00,2025-09-21,13:36:00,,,,,,18.3,,,,28.1,,5.54,,6.88
2025-09-21 13:36:28,2025-09-21,13:36:28,1310.8,,0.0,,30.5,,10.483,,182.5,,0.94,,0.35,
2025-09-21 13:37:04,2025-09-21,13:37:04,,18.3,,55.5,,28.1,,21.572,,207.9,,4.72,,2.57
2025-09-21 13:37:31,2025-09-21,13:37:31,1310.8,,0.0,,30.4,,10.442,,311.1,,2.21,,0.99,
2025-09-21 13:38:07,2025-09-21,13:38:07,,18.2,,55.1,,28.1,,21.507,,210.7,,6.15,,4.28
2025-09-21 13:38:34,2025-09-21,13:38:34,1310.8,,0.0,,30.4,,10.442,,323.6,,2.14,,1.17,
2025-09-21 13:39:10,2025-09-21,13:39:10,,18.4,,55.8,,28.1,,21.621,,158.7,,4.76,,0.79
2025-09-21 13:39:38,2025-09-21,13:39:38,1310.8,,0.0,,30.4,,10.442,,318.8,,2.42,,0.91,
2025-09-21 13:40:14,2025-09-21,13:40:14,,18.4,,55.5,,28.2,,21.66,,293.4,,2.46,,0.44
2025-09-21 13:40:42,2025-09-21,13:40:42,1310.8,,0.0,,30.4,,10.442,,322.8,,2.69,,1.2,
2025-09-21 13:41:18,2025-09-21,13:41:18,,18.2,,54.9,,28.2,,21.563,,211.5,,2.39,,1.15
2025-09-21 13:41:45,2025-09-21,13:41:45,1310.8,,0.0,,30.4,,10.442,,344.8,,1.49,,0.28,
2025-09-21 13:42:21,2025-09-21,13:42:21,,18.2,,54.7,,28.2,,21.53,,245.3,,5.81,,4.09
2025-09-21 13:42:48,2025-09-21,13:42:48,1310.8,,0.0,,30.3,,10.4,,342.6,,2.86,,1.18,
2025-09-21 13:43:24,2025-09-21,13:43:24,,18.6,,56.5,,28.0,,21.645,,223.4,,7.76,,0.42
2025-09-21 13:43:52,2025-09-21,13:43:52,1310.8,,0.0,,29.9,,10.235,,318.2,,2.79,,1.9,
2025-09-21 13:44:28,2025-09-21,13:44:28,,18.4,,56.4,,27.9,,21.54,,226.8,,4.65,,3.67
2025-09-21 13:44:56,2025-09-21,13:44:56,,,,,1310.8,,,,306.7,,1.79,,1.12,
2025-09-21 13:45:32,2025-09-21,13:45:32,,18.4,,56.5,,27.9,,21.556,,227.5,,5.82,,4.53
2025-09-21 13:45:59,2025-09-21,13:45:59,1310.8,,0.0,,29.6,,10.11,,329.0,,2.35,,1.48,
2025-09-21 13:46:35,2025-09-21,13:46:35,,18.1,,55.5,,27.9,,21.396,,195.5,,6.03,,4.56
2025-09-21 13:47:02,2025-09-21,13:47:02,1310.8,,0.0,,29.7,,10.152,,319.0,,2.46,,1.73,
2025-09-21 13:47:38,2025-09-21,13:47:38,,18.0,,55.5,,27.8,,21.308,,194.2,,4.01,,1.39
2025-09-21 13:48:06,2025-09-21,13:48:06,1310.8,,0.0,,29.6,,10.11,,210.0,,2.21,,0.29,
2025-09-21 13:48:42,2025-09-21,13:48:42,,18.0,,55.8,,27.7,,21.267,,200.1,,3.4,,1.92
2025-09-21 13:49:10,2025-09-21,13:49:10,1310.8,,0.0,,29.5,,10.069,,310.5,,2.54,,1.89,
2025-09-21 13:49:46,2025-09-21,13:49:46,,18.1,,56.2,,27.6,,21.243,,208.2,,3.14,,0.92
2025-09-21 13:50:13,2025-09-21,13:50:13,1310.8,,0.0,,29.4,,10.027,,327.7,,2.7,,1.31,
2025-09-21 13:50:49,2025-09-21,13:50:49,,18.1,,56.2,,27.6,,21.243,,153.3,,4.01,,1.39
