datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-17 11:19:38,2025-09-17,11:19:38,in,0.12,1310.8,0.0,30.0,10.276,289.4,2.04
2025-09-17 11:20:36,2025-09-17,11:20:36,out,1.01,13.1,35.0,30.3,19.683,272.5,1.41
2025-09-17 11:20:41,2025-09-17,11:20:41,in,1.1,1310.8,0.0,30.0,10.276,314.9,2.23
2025-09-17 11:21:40,2025-09-17,11:21:40,out,0.49,13.1,34.8,30.4,19.72,291.4,1.34
2025-09-17 11:21:44,2025-09-17,11:21:44,in,1.42,1310.8,0.0,30.1,10.317,327.0,1.79
2025-09-17 11:22:43,2025-09-17,11:22:43,out,1.4,13.2,34.8,30.5,19.798,351.7,1.79
2025-09-17 11:22:48,2025-09-17,11:22:48,in,0.86,1310.8,0.0,30.3,10.4,337.3,2.06
2025-09-17 11:23:46,2025-09-17,11:23:46,out,1.74,13.0,34.3,30.5,19.693,314.8,2.72
2025-09-17 11:23:52,2025-09-17,11:23:52,in,1.76,1310.8,0.0,30.4,10.442,320.7,2.29
2025-09-17 11:24:50,2025-09-17,11:24:50,out,1.83,13.0,34.4,30.5,19.714,275.7,2.53
2025-09-17 11:24:55,2025-09-17,11:24:55,in,1.64,1310.8,0.0,30.4,10.442,321.6,2.41
2025-09-17 11:25:54,2025-09-17,11:25:54,out,1.34,13.0,34.2,30.5,19.671,289.3,1.71
2025-09-17 11:25:58,2025-09-17,11:25:58,in,1.08,1310.8,0.0,30.4,10.442,323.3,2.06
2025-09-17 11:26:57,2025-09-17,11:26:57,out,1.34,13.0,34.4,30.5,19.714,319.8,1.87
2025-09-17 11:27:02,2025-09-17,11:27:02,in,1.55,1310.8,0.0,30.4,10.442,329.0,1.87
2025-09-17 11:28:00,2025-09-17,11:28:00,out,0.8,13.0,34.1,30.6,19.728,39.2,1.98
2025-09-17 11:28:06,2025-09-17,11:28:06,in,1.56,1310.8,0.0,30.5,10.483,325.8,2.2
2025-09-17 11:29:04,2025-09-17,11:29:04,out,1.4,12.8,33.6,30.6,19.621,343.8,2.21
2025-09-17 11:29:09,2025-09-17,11:29:09,in,1.91,1310.8,0.0,30.5,10.483,317.2,2.19
2025-09-17 11:30:08,2025-09-17,11:30:08,out,1.34,12.8,33.6,30.6,19.621,353.6,1.5
2025-09-17 11:30:12,2025-09-17,11:30:12,in,0.92,1310.8,0.0,30.4,10.442,319.0,2.64
2025-09-17 11:31:11,2025-09-17,11:31:11,out,1.1,12.9,33.9,30.6,19.685,347.2,1.41
2025-09-17 11:31:16,2025-09-17,11:31:16,in,0.68,1310.8,0.0,30.5,10.483,323.7,1.87
2025-09-17 11:32:14,2025-09-17,11:32:14,out,1.35,13.1,34.2,30.7,19.827,314.7,2.25
2025-09-17 11:32:20,2025-09-17,11:32:20,in,1.24,1310.8,0.0,30.4,10.442,334.9,1.56
2025-09-17 11:33:18,2025-09-17,11:33:18,out,1.34,13.0,33.9,30.7,19.763,13.5,1.88
2025-09-17 11:33:23,2025-09-17,11:33:23,in,1.19,1310.8,0.0,30.5,10.483,321.3,2.43
2025-09-17 11:34:22,2025-09-17,11:34:22,out,0.85,13.0,33.8,30.7,19.742,332.8,1.46
2025-09-17 11:34:26,2025-09-17,11:34:26,in,1.59,1310.8,0.0,30.5,10.483,320.9,2.31
2025-09-17 11:35:25,2025-09-17,11:35:25,out,1.65,12.9,33.5,30.8,19.755,250.0,2.86
2025-09-17 11:35:30,2025-09-17,11:35:30,in,1.11,1310.8,0.0,30.5,10.483,336.6,2.25
2025-09-17 11:36:29,2025-09-17,11:36:29,out,1.57,12.9,33.5,30.8,19.755,231.7,3.41
2025-09-17 11:36:34,2025-09-17,11:36:34,in,0.89,1310.8,0.0,30.5,10.483,340.7,2.61
2025-09-17 11:37:32,2025-09-17,11:37:32,out,1.74,12.9,33.4,30.8,19.733,265.9,2.92
2025-09-17 11:37:38,2025-09-17,11:37:38,in,1.73,1310.8,0.0,30.6,10.524,328.5,2.19
2025-09-17 11:38:36,2025-09-17,11:38:36,out,1.53,13.3,34.5,30.8,19.97,251.1,1.8
2025-09-17 11:38:41,2025-09-17,11:38:41,in,1.1,1310.8,0.0,30.6,10.524,324.3,2.1
2025-09-17 11:39:39,2025-09-17,11:39:39,out,1.09,13.2,34.0,30.9,19.941,217.7,1.67
2025-09-17 11:39:44,2025-09-17,11:39:44,in,1.15,1310.8,0.0,30.7,10.566,329.7,1.83
2025-09-17 11:40:42,2025-09-17,11:40:42,out,1.97,12.9,33.1,31.0,19.823,190.6,2.11
2025-09-17 11:40:48,2025-09-17,11:40:48,in,0.46,1310.8,0.0,30.9,10.649,334.0,1.28
2025-09-17 11:41:46,2025-09-17,11:41:46,out,0.83,12.8,33.1,30.9,19.745,191.9,2.3
2025-09-17 11:41:52,2025-09-17,11:41:52,in,0.75,1310.8,0.0,31.0,10.69,333.8,1.37
2025-09-17 11:42:50,2025-09-17,11:42:50,out,0.51,12.9,33.2,30.9,19.767,223.2,1.24
2025-09-17 11:42:55,2025-09-17,11:42:55,in,0.24,1310.8,0.0,30.9,10.649,260.6,1.86
2025-09-17 11:43:54,2025-09-17,11:43:54,out,1.28,,,13.2,,31.0,3.38
2025-09-17 11:43:58,2025-09-17,11:43:58,in,0.61,,,1310.8,,30.9,0.0
2025-09-17 11:44:56,2025-09-17,11:44:56,out,1.01,13.0,33.1,31.1,19.9,155.6,1.95
2025-09-17 11:45:02,2025-09-17,11:45:02,in,0.53,1310.8,0.0,31.0,10.69,323.2,1.88
2025-09-17 11:46:00,2025-09-17,11:46:00,out,1.29,12.8,32.5,31.2,19.845,139.3,2.13
2025-09-17 11:46:06,2025-09-17,11:46:06,in,1.57,1310.8,0.0,31.1,10.732,333.3,2.08
2025-09-17 11:47:04,2025-09-17,11:47:04,out,0.38,13.0,32.8,31.3,19.989,30.0,1.08
2025-09-17 11:47:09,2025-09-17,11:47:09,in,1.26,1310.8,0.0,30.9,10.649,331.1,2.38
2025-09-17 11:48:07,2025-09-17,11:48:07,out,1.04,12.8,32.1,31.4,19.909,152.3,1.88
2025-09-17 11:48:12,2025-09-17,11:48:12,in,1.32,1310.8,0.0,30.9,10.649,339.7,1.75
2025-09-17 11:49:10,2025-09-17,11:49:10,out,0.49,13.1,32.7,31.5,20.121,307.3,1.04
2025-09-17 11:49:16,2025-09-17,11:49:16,in,1.44,1310.8,0.0,31.0,10.69,327.1,2.21
2025-09-17 11:50:14,2025-09-17,11:50:14,out,1.65,12.8,31.8,31.6,19.995,341.5,2.18
2025-09-17 11:50:20,2025-09-17,11:50:20,in,1.45,1310.8,0.0,31.1,10.732,321.2,1.64
2025-09-17 11:51:18,2025-09-17,11:51:18,out,1.87,12.6,31.3,31.7,19.957,332.2,2.3
2025-09-17 11:51:23,2025-09-17,11:51:23,in,1.28,1310.8,0.0,31.2,10.773,321.6,1.99
2025-09-17 11:52:21,2025-09-17,11:52:21,out,1.34,12.6,31.3,31.7,19.957,355.7,1.79
2025-09-17 11:52:26,2025-09-17,11:52:26,in,1.4,1310.8,0.0,31.2,10.773,321.6,2.0
2025-09-17 11:53:24,2025-09-17,11:53:24,out,1.04,12.8,31.6,31.7,20.026,342.1,2.06
2025-09-17 11:53:30,2025-09-17,11:53:30,in,1.39,1310.8,0.0,31.2,10.773,317.5,1.94
2025-09-17 11:54:28,2025-09-17,11:54:28,out,1.61,12.9,31.8,31.7,20.071,346.0,2.27
2025-09-17 11:54:34,2025-09-17,11:54:34,in,1.8,1310.8,0.0,31.2,10.773,328.2,2.19
2025-09-17 11:55:32,2025-09-17,11:55:32,out,2.82,13.7,33.1,31.8,20.442,227.3,3.23
2025-09-17 11:55:37,2025-09-17,11:55:37,in,0.3,1310.8,0.0,31.3,10.814,303.4,1.84
2025-09-17 11:56:36,2025-09-17,11:56:36,out,3.79,,,14.7,,31.8,3.56
2025-09-17 11:56:40,2025-09-17,11:56:40,in,1.23,1310.8,0.0,31.4,10.856,339.3,1.8
2025-09-17 11:57:39,2025-09-17,11:57:39,out,3.03,15.3,37.0,31.8,21.292,231.1,4.4
2025-09-17 11:57:44,2025-09-17,11:57:44,in,0.44,1310.8,0.0,31.5,10.897,327.9,1.6
2025-09-17 11:58:42,2025-09-17,11:58:42,out,2.28,15.3,37.3,31.7,21.275,203.5,3.34
2025-09-17 11:58:48,2025-09-17,11:58:48,in,0.51,1310.8,0.0,31.7,10.98,319.9,1.22
2025-09-17 11:59:46,2025-09-17,11:59:46,out,3.19,15.8,38.6,31.6,21.466,271.2,4.27
2025-09-17 11:59:51,2025-09-17,11:59:51,in,1.38,1310.8,0.0,31.9,11.063,321.0,2.16
2025-09-17 12:00:50,2025-09-17,12:00:50,out,3.73,15.8,38.6,31.5,21.385,259.6,5.27
2025-09-17 12:00:54,2025-09-17,12:00:54,in,1.73,1310.8,0.0,31.9,11.063,329.4,2.19
2025-09-17 12:01:53,2025-09-17,12:01:53,out,1.95,15.7,39.2,31.2,21.266,201.1,5.4
2025-09-17 12:01:58,2025-09-17,12:01:58,in,0.93,1310.8,0.0,31.7,10.98,0.3,1.81
2025-09-17 12:02:56,2025-09-17,12:02:56,out,1.46,16.0,40.0,31.2,21.427,222.2,2.8
2025-09-17 12:03:02,2025-09-17,12:03:02,in,0.74,1310.8,0.0,31.7,10.98,331.8,1.86
2025-09-17 12:04:00,2025-09-17,12:04:00,out,3.71,15.2,38.1,31.3,21.121,240.8,5.39
2025-09-17 12:04:05,2025-09-17,12:04:05,in,0.71,1310.8,0.0,31.7,10.98,343.8,1.68
2025-09-17 12:05:04,2025-09-17,12:05:04,out,2.38,15.1,37.8,31.2,20.979,271.0,4.64
2025-09-17 12:05:08,2025-09-17,12:05:08,in,1.62,1310.8,0.0,31.8,11.021,335.6,1.87
2025-09-17 12:06:07,2025-09-17,12:06:07,out,1.48,15.2,38.3,31.1,21.002,255.5,3.6
2025-09-17 12:06:12,2025-09-17,12:06:12,in,0.11,1310.8,0.0,31.7,10.98,283.7,1.84
2025-09-17 12:07:10,2025-09-17,12:07:10,out,1.21,15.0,37.8,31.1,20.899,216.4,2.2
2025-09-17 12:07:16,2025-09-17,12:07:16,in,0.17,1310.8,0.0,31.8,11.021,327.3,1.74
2025-09-17 12:08:14,2025-09-17,12:08:14,out,1.73,15.1,38.1,31.1,20.961,261.6,2.95
2025-09-17 12:08:19,2025-09-17,12:08:19,in,1.38,1310.8,0.0,31.7,10.98,333.9,2.26
2025-09-17 12:09:18,2025-09-17,12:09:18,out,2.89,15.0,38.0,31.0,20.86,263.4,4.57
2025-09-17 12:09:22,2025-09-17,12:09:22,in,1.84,1310.8,0.0,31.5,10.897,335.0,1.96
2025-09-17 12:10:21,2025-09-17,12:10:21,out,1.45,15.1,38.5,30.9,20.882,257.6,3.16
2025-09-17 12:10:26,2025-09-17,12:10:26,in,1.54,1310.8,0.0,31.3,10.814,329.1,2.37
2025-09-17 12:11:24,2025-09-17,12:11:24,out,2.92,15.0,38.1,30.9,20.8,226.2,3.46
2025-09-17 12:11:30,2025-09-17,12:11:30,in,1.33,1310.8,0.0,31.2,10.773,325.9,2.19
2025-09-17 12:12:28,2025-09-17,12:12:28,out,1.33,15.1,38.8,30.8,20.862,228.7,3.2
2025-09-17 12:12:33,2025-09-17,12:12:33,in,1.05,1310.8,0.0,31.3,10.814,320.1,1.94
2025-09-17 12:13:32,2025-09-17,12:13:32,out,3.11,15.1,38.5,30.9,20.882,248.2,3.32
2025-09-17 12:13:36,2025-09-17,12:13:36,in,1.62,1310.8,0.0,31.4,10.856,338.1,1.82
2025-09-17 12:14:35,2025-09-17,12:14:35,out,2.26,15.2,39.0,30.8,20.902,257.1,3.14
2025-09-17 12:14:40,2025-09-17,12:14:40,in,1.3,1310.8,0.0,31.4,10.856,325.4,2.02
2025-09-17 12:15:38,2025-09-17,12:15:38,out,2.3,15.2,39.0,30.8,20.902,244.1,4.11
2025-09-17 12:15:44,2025-09-17,12:15:44,in,1.03,1310.8,0.0,31.4,10.856,335.2,1.83
2025-09-17 12:16:42,2025-09-17,12:16:42,out,2.3,15.3,39.3,30.8,20.962,235.7,4.1
2025-09-17 12:16:47,2025-09-17,12:16:47,in,0.87,1310.8,0.0,31.4,10.856,327.7,1.61
2025-09-17 12:17:46,2025-09-17,12:17:46,out,1.11,15.6,39.8,30.8,21.062,246.1,3.32
2025-09-17 12:17:50,2025-09-17,12:17:50,in,0.53,1310.8,0.0,31.5,10.897,333.9,1.63
2025-09-17 12:18:49,2025-09-17,12:18:49,out,4.55,15.2,38.9,30.8,20.882,246.8,5.1
2025-09-17 12:18:54,2025-09-17,12:18:54,in,0.4,1310.8,0.0,31.6,10.939,18.0,1.71
2025-09-17 12:19:52,2025-09-17,12:19:52,out,2.92,15.3,39.3,30.7,20.881,235.6,4.11
2025-09-17 12:19:58,2025-09-17,12:19:58,in,0.99,,,1310.8,,31.6,0.0
2025-09-17 12:20:56,2025-09-17,12:20:56,out,1.36,15.7,40.3,30.7,21.08,224.0,3.35
2025-09-17 12:21:01,2025-09-17,12:21:01,in,0.94,1310.8,0.0,31.6,10.939,318.4,1.66
2025-09-17 12:22:00,2025-09-17,12:22:00,out,2.16,15.6,40.2,30.7,21.06,261.7,3.17
2025-09-17 12:22:04,2025-09-17,12:22:04,in,1.08,1310.8,0.0,31.6,10.939,325.9,2.06
2025-09-17 12:23:03,2025-09-17,12:23:03,out,0.9,15.7,40.2,30.8,21.142,222.6,3.17
2025-09-17 12:23:08,2025-09-17,12:23:08,in,0.97,1310.8,0.0,31.6,10.939,319.5,1.9
2025-09-17 12:24:06,2025-09-17,12:24:06,out,2.06,15.5,39.6,30.8,21.022,211.7,3.47
2025-09-17 12:24:12,2025-09-17,12:24:12,in,0.83,1310.8,0.0,31.7,10.98,328.3,1.5
2025-09-17 12:25:10,2025-09-17,12:25:10,out,1.32,15.6,39.8,30.9,21.143,225.1,3.7
2025-09-17 12:25:15,2025-09-17,12:25:15,in,0.59,1310.8,0.0,31.8,11.021,330.6,1.68
2025-09-17 12:26:14,2025-09-17,12:26:14,out,3.5,15.4,39.0,31.0,21.064,224.3,4.61
2025-09-17 12:26:18,2025-09-17,12:26:18,in,0.73,1310.8,0.0,31.9,11.063,324.9,1.69
2025-09-17 12:27:17,2025-09-17,12:27:17,out,2.83,15.8,40.2,30.9,21.223,215.0,4.2
2025-09-17 12:27:22,2025-09-17,12:27:22,in,1.21,1310.8,0.0,32.0,11.104,314.9,1.88
2025-09-17 12:28:20,2025-09-17,12:28:20,out,4.81,15.8,40.4,30.8,21.181,243.5,5.57
2025-09-17 12:28:26,2025-09-17,12:28:26,in,0.56,1310.8,0.0,32.0,11.104,359.2,1.59
2025-09-17 12:29:24,2025-09-17,12:29:24,out,3.23,15.8,40.5,30.7,21.119,235.1,4.99
2025-09-17 12:29:29,2025-09-17,12:29:29,in,0.62,1310.8,0.0,32.1,11.146,349.8,1.44
2025-09-17 12:30:28,2025-09-17,12:30:28,out,1.16,16.1,41.5,30.7,21.315,237.4,3.56
2025-09-17 12:30:32,2025-09-17,12:30:32,in,1.49,1310.8,0.0,32.0,11.104,338.1,1.73
2025-09-17 12:31:31,2025-09-17,12:31:31,out,2.77,16.3,42.1,30.7,21.432,264.1,4.22
2025-09-17 12:31:36,2025-09-17,12:31:36,in,0.47,1310.8,0.0,32.0,11.104,333.5,2.33
2025-09-17 12:32:34,2025-09-17,12:32:34,out,4.94,16.1,41.3,30.7,21.276,215.6,5.28
2025-09-17 12:32:40,2025-09-17,12:32:40,in,0.59,1310.8,0.0,32.0,11.104,333.0,1.49
2025-09-17 12:33:38,2025-09-17,12:33:38,out,3.19,16.2,41.7,30.7,21.354,242.9,5.07
2025-09-17 12:33:43,2025-09-17,12:33:43,in,1.01,1310.8,0.0,32.1,11.146,312.4,2.42
2025-09-17 12:34:42,2025-09-17,12:34:42,out,2.5,16.2,41.7,30.7,21.354,239.4,4.75
2025-09-17 12:34:46,2025-09-17,12:34:46,in,1.46,1310.8,0.0,32.1,11.146,318.5,2.08
2025-09-17 12:35:45,2025-09-17,12:35:45,out,4.4,16.0,41.4,30.6,21.214,238.8,6.0
2025-09-17 12:35:50,2025-09-17,12:35:50,in,0.43,1310.8,0.0,32.2,11.187,346.2,2.15
2025-09-17 12:36:49,2025-09-17,12:36:49,out,4.29,16.0,41.6,30.6,21.253,230.2,4.58
2025-09-17 12:36:54,2025-09-17,12:36:54,in,1.63,1310.8,0.0,32.1,11.146,329.3,2.02
2025-09-17 12:37:52,2025-09-17,12:37:52,out,2.42,16.2,42.2,30.5,21.286,218.9,4.62
2025-09-17 12:37:57,2025-09-17,12:37:57,in,0.65,1310.8,0.0,32.0,11.104,333.4,1.6
2025-09-17 12:38:56,2025-09-17,12:38:56,out,1.63,16.3,42.6,30.5,21.363,203.8,4.25
2025-09-17 12:39:00,2025-09-17,12:39:00,in,0.51,1310.8,0.0,32.1,11.146,343.3,1.98
2025-09-17 12:40:00,2025-09-17,12:40:00,out,3.98,16.6,43.6,30.4,21.47,225.4,5.43
2025-09-17 12:40:04,2025-09-17,12:40:04,in,0.54,1310.8,0.0,32.1,11.146,348.4,1.7
2025-09-17 12:41:03,2025-09-17,12:41:03,out,1.58,16.9,44.6,30.3,21.575,216.4,5.91
2025-09-17 12:41:08,2025-09-17,12:41:08,in,0.56,1310.8,0.0,32.1,11.146,306.0,1.58
2025-09-17 12:42:06,2025-09-17,12:42:06,out,2.25,16.9,44.3,30.4,21.602,221.8,4.53
2025-09-17 12:42:11,2025-09-17,12:42:11,in,1.39,1310.8,0.0,32.2,11.187,317.8,1.89
2025-09-17 12:43:10,2025-09-17,12:43:10,out,4.73,16.5,43.1,30.5,21.459,218.6,5.97
2025-09-17 12:43:14,2025-09-17,12:43:14,in,0.2,1310.8,0.0,32.3,11.228,116.9,1.96
2025-09-17 12:44:14,2025-09-17,12:44:14,out,2.62,16.9,44.2,30.4,21.583,242.3,4.71
2025-09-17 12:44:18,2025-09-17,12:44:18,in,0.13,1310.8,0.0,32.2,11.187,341.7,1.14
2025-09-17 12:45:17,2025-09-17,12:45:17,out,3.98,16.6,44.1,30.2,21.398,240.8,5.38
2025-09-17 12:45:22,2025-09-17,12:45:22,in,0.76,1310.8,0.0,32.2,11.187,341.6,1.34
2025-09-17 12:46:20,2025-09-17,12:46:20,out,3.89,16.6,44.2,30.1,21.333,231.1,5.25
2025-09-17 12:46:25,2025-09-17,12:46:25,in,0.34,1310.8,0.0,32.1,11.146,1.4,1.11
2025-09-17 12:47:24,2025-09-17,12:47:24,out,3.81,16.5,44.4,30.0,21.287,241.2,5.28
2025-09-17 12:47:28,2025-09-17,12:47:28,in,1.22,1310.8,0.0,31.9,11.063,333.5,1.84
2025-09-17 12:48:28,2025-09-17,12:48:28,out,4.62,16.4,44.1,30.0,21.231,247.0,5.85
2025-09-17 12:48:32,2025-09-17,12:48:32,in,1.05,1310.8,0.0,31.8,11.021,348.9,1.73
2025-09-17 12:49:31,2025-09-17,12:49:31,out,2.62,16.5,44.4,30.0,21.287,241.7,4.54
2025-09-17 12:49:36,2025-09-17,12:49:36,in,0.48,1310.8,0.0,31.7,10.98,5.8,1.53
2025-09-17 12:50:34,2025-09-17,12:50:34,out,3.99,16.5,44.1,30.1,21.315,224.8,5.5
2025-09-17 12:50:39,2025-09-17,12:50:39,in,0.54,1310.8,0.0,31.7,10.98,329.2,1.59
2025-09-17 12:51:38,2025-09-17,12:51:38,out,2.91,16.6,44.0,30.2,21.379,207.4,3.95
2025-09-17 12:51:42,2025-09-17,12:51:42,in,0.22,1310.8,0.0,31.8,11.021,28.7,1.57
2025-09-17 12:52:42,2025-09-17,12:52:42,out,3.54,16.5,43.7,30.2,21.323,220.6,5.28
2025-09-17 12:52:46,2025-09-17,12:52:46,in,1.28,1310.8,0.0,31.9,11.063,322.9,1.86
2025-09-17 12:53:45,2025-09-17,12:53:45,out,3.1,16.6,44.0,30.2,21.379,244.1,5.15
2025-09-17 12:53:50,2025-09-17,12:53:50,in,2.13,1310.8,0.0,32.0,11.104,316.4,2.66
2025-09-17 12:54:48,2025-09-17,12:54:48,out,4.2,16.5,43.7,30.2,21.323,223.9,5.52
2025-09-17 12:54:53,2025-09-17,12:54:53,in,0.21,1310.8,0.0,32.0,11.104,4.1,2.52
2025-09-17 12:55:52,2025-09-17,12:55:52,out,2.37,16.6,44.1,30.2,21.398,268.4,5.29
2025-09-17 12:55:56,2025-09-17,12:55:56,in,0.1,1310.8,0.0,32.0,11.104,23.9,0.59
2025-09-17 12:56:56,2025-09-17,12:56:56,out,4.83,16.5,43.8,30.2,21.342,238.0,5.94
2025-09-17 12:57:00,2025-09-17,12:57:00,in,0.29,1310.8,0.0,32.1,11.146,351.3,0.64
2025-09-17 12:57:59,2025-09-17,12:57:59,out,2.65,16.7,44.2,30.2,21.417,222.4,5.74
2025-09-17 12:58:04,2025-09-17,12:58:04,in,0.21,1310.8,0.0,32.1,11.146,116.5,0.94
2025-09-17 12:59:02,2025-09-17,12:59:02,out,4.48,16.6,44.1,30.2,21.398,244.3,5.25
2025-09-17 12:59:07,2025-09-17,12:59:07,in,0.48,1310.8,0.0,32.1,11.146,119.1,0.68
2025-09-17 13:00:06,2025-09-17,13:00:06,out,1.76,16.8,44.2,30.3,21.5,246.8,5.83
2025-09-17 13:00:10,2025-09-17,13:00:10,in,0.1,1310.8,0.0,32.1,11.146,300.1,1.06
2025-09-17 13:01:10,2025-09-17,13:01:10,out,4.45,16.3,43.0,30.4,21.357,245.4,5.22
2025-09-17 13:01:14,2025-09-17,13:01:14,in,0.75,1310.8,0.0,32.0,11.104,354.2,1.13
2025-09-17 13:02:13,2025-09-17,13:02:13,out,5.74,16.6,43.7,30.3,21.406,235.7,6.03
2025-09-17 13:02:18,2025-09-17,13:02:18,in,0.09,1310.8,0.0,32.0,11.104,125.3,0.82
2025-09-17 13:03:16,2025-09-17,13:03:16,out,5.72,16.7,44.4,30.2,21.454,225.3,6.64
2025-09-17 13:03:21,2025-09-17,13:03:21,in,0.34,1310.8,0.0,32.1,11.146,129.7,0.59
2025-09-17 13:04:20,2025-09-17,13:04:20,out,4.04,16.6,44.5,30.0,21.306,232.6,6.92
2025-09-17 13:04:24,2025-09-17,13:04:24,in,0.22,1310.8,0.0,32.1,11.146,55.4,0.53
2025-09-17 13:05:24,2025-09-17,13:05:24,out,2.99,16.6,44.9,29.9,21.296,226.4,4.34
2025-09-17 13:05:56,2025-09-17,13:05:56,in,0.12,1310.8,0.0,32.1,11.146,152.0,0.89
2025-09-17 13:06:27,2025-09-17,13:06:27,out,4.22,16.7,44.7,30.0,21.343,246.3,5.27
2025-09-17 13:06:58,2025-09-17,13:06:58,in,0.51,1310.8,0.0,32.1,11.146,9.8,1.03
2025-09-17 13:07:30,2025-09-17,13:07:30,out,2.95,16.4,43.8,30.1,21.259,254.6,5.71
2025-09-17 13:08:02,2025-09-17,13:08:02,in,0.14,1310.8,0.0,32.1,11.146,127.7,0.6
2025-09-17 13:08:34,2025-09-17,13:08:34,out,3.96,15.9,42.3,30.1,20.976,240.4,4.96
2025-09-17 13:09:05,2025-09-17,13:09:05,in,0.39,1310.8,0.0,32.1,11.146,115.4,0.55
2025-09-17 13:09:38,2025-09-17,13:09:38,out,4.2,15.7,42.0,30.0,20.836,257.2,5.53
2025-09-17 13:10:08,2025-09-17,13:10:08,in,0.29,1310.8,0.0,32.1,11.146,146.7,0.82
2025-09-17 13:10:41,2025-09-17,13:10:41,out,2.57,15.4,41.1,30.1,20.746,268.6,4.72
2025-09-17 13:11:12,2025-09-17,13:11:12,in,0.13,1310.8,0.0,32.0,11.104,119.5,0.7
2025-09-17 13:11:44,2025-09-17,13:11:44,out,5.4,15.0,40.0,30.1,20.533,230.7,5.61
2025-09-17 13:12:16,2025-09-17,13:12:16,in,0.18,1310.8,0.0,32.0,11.104,15.0,0.67
2025-09-17 13:12:48,2025-09-17,13:12:48,out,2.93,14.9,39.8,30.0,20.413,218.1,6.09
2025-09-17 13:13:19,2025-09-17,13:13:19,in,0.23,1310.8,0.0,32.0,11.104,252.1,0.88
2025-09-17 13:13:52,2025-09-17,13:13:52,out,2.11,14.7,39.4,30.0,20.334,222.7,4.56
2025-09-17 13:14:22,2025-09-17,13:14:22,in,0.48,1310.8,0.0,32.0,11.104,114.7,0.81
2025-09-17 13:14:55,2025-09-17,13:14:55,out,2.31,,,14.6,,232.3,4.0
2025-09-17 13:15:26,2025-09-17,13:15:26,in,0.78,,,1310.8,,31.9,0.0
2025-09-17 13:15:58,2025-09-17,13:15:58,out,1.66,14.3,38.3,30.1,20.198,218.7,4.64
2025-09-17 13:16:30,2025-09-17,13:16:30,in,0.19,1310.8,0.0,31.9,11.063,1.0,0.79
2025-09-17 13:17:02,2025-09-17,13:17:02,out,3.31,14.0,37.4,30.2,20.097,232.4,3.75
2025-09-17 13:17:33,2025-09-17,13:17:33,in,0.47,1310.8,0.0,31.9,11.063,146.7,0.56
2025-09-17 13:18:06,2025-09-17,13:18:06,out,4.94,13.8,36.8,30.2,19.976,215.5,6.75
2025-09-17 13:18:36,2025-09-17,13:18:36,in,0.76,1310.8,0.0,31.9,11.063,133.7,1.04
2025-09-17 13:19:10,2025-09-17,13:19:10,out,3.28,14.0,37.2,30.1,19.977,212.8,5.93
2025-09-17 13:19:40,2025-09-17,13:19:40,in,0.32,1310.8,0.0,31.9,11.063,310.6,0.93
2025-09-17 13:20:13,2025-09-17,13:20:13,out,3.13,13.9,37.2,30.1,19.977,239.7,4.82
2025-09-17 13:20:44,2025-09-17,13:20:44,in,0.73,1310.8,0.0,31.9,11.063,139.4,0.96
2025-09-17 13:21:16,2025-09-17,13:21:16,out,2.94,14.0,37.4,30.1,20.017,240.3,4.66
2025-09-17 13:21:47,2025-09-17,13:21:47,in,0.2,1310.8,0.0,31.9,11.063,12.7,1.06
2025-09-17 13:22:20,2025-09-17,13:22:20,out,3.89,14.0,37.2,30.2,20.057,232.3,4.98
2025-09-17 13:22:50,2025-09-17,13:22:50,in,0.89,1310.8,0.0,31.9,11.063,151.5,1.0
2025-09-17 13:23:24,2025-09-17,13:23:24,out,2.23,14.1,37.4,30.3,20.177,217.4,4.07
2025-09-17 13:23:54,2025-09-17,13:23:54,in,0.18,1310.8,0.0,31.9,11.063,262.4,1.07
2025-09-17 13:24:27,2025-09-17,13:24:27,out,1.05,14.2,37.3,30.4,20.237,200.9,5.91
2025-09-17 13:24:58,2025-09-17,13:24:58,in,0.49,1310.8,0.0,32.0,11.104,156.4,0.82
2025-09-17 13:25:30,2025-09-17,13:25:30,out,1.29,14.1,36.9,30.5,20.235,232.3,3.58
2025-09-17 13:26:01,2025-09-17,13:26:01,in,0.43,1310.8,0.0,32.0,11.104,148.5,0.8
2025-09-17 13:26:34,2025-09-17,13:26:34,out,2.0,14.0,36.5,30.6,20.232,214.2,3.41
2025-09-17 13:27:04,2025-09-17,13:27:04,in,0.14,1310.8,0.0,32.1,11.146,81.0,1.02
2025-09-17 13:27:38,2025-09-17,13:27:38,out,4.02,13.6,35.3,30.7,20.061,227.2,5.87
2025-09-17 13:28:08,2025-09-17,13:28:08,in,0.53,1310.8,0.0,32.1,11.146,90.0,0.67
2025-09-17 13:28:41,2025-09-17,13:28:41,out,3.82,13.6,35.6,30.5,19.966,243.8,5.72
2025-09-17 13:29:12,2025-09-17,13:29:12,in,0.31,1310.8,0.0,32.1,11.146,65.9,0.8
2025-09-17 13:29:44,2025-09-17,13:29:44,out,4.67,13.5,35.4,30.5,19.924,261.2,7.03
2025-09-17 13:30:15,2025-09-17,13:30:15,in,0.17,1310.8,0.0,32.1,11.146,129.6,0.53
