datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-11 11:38:10,2025-09-11,11:38:10,out,3.4,20.9,60.3,29.4,23.507,244.7,4.24
2025-09-11 11:38:20,2025-09-11,11:38:20,in,1.07,1310.8,0.0,30.6,10.524,354.1,1.89
2025-09-11 11:39:13,2025-09-11,11:39:13,out,1.76,21.0,60.6,29.4,23.556,225.9,4.38
2025-09-11 11:39:23,2025-09-11,11:39:23,in,1.07,1310.8,0.0,30.5,10.483,333.6,1.8
2025-09-11 11:40:16,2025-09-11,11:40:16,out,1.75,21.1,61.2,29.4,23.652,280.4,2.94
2025-09-11 11:40:26,2025-09-11,11:40:26,in,1.84,1310.8,0.0,30.4,10.442,331.1,2.05
2025-09-11 11:41:20,2025-09-11,11:41:20,out,3.02,21.0,60.5,29.4,23.539,281.8,3.57
2025-09-11 11:41:30,2025-09-11,11:41:30,in,1.37,1310.8,0.0,30.3,10.4,335.0,1.96
2025-09-11 11:42:24,2025-09-11,11:42:24,out,1.87,21.0,61.0,29.3,23.53,266.6,3.63
2025-09-11 11:42:34,2025-09-11,11:42:34,in,1.51,1310.8,0.0,30.1,10.317,328.9,2.12
2025-09-11 11:43:27,2025-09-11,11:43:27,out,2.15,21.1,61.6,29.3,23.626,263.9,4.32
2025-09-11 11:43:37,2025-09-11,11:43:37,in,1.25,1310.8,0.0,30.0,10.276,331.7,2.21
2025-09-11 11:44:30,2025-09-11,11:44:30,out,1.67,21.2,61.9,29.3,23.674,267.1,3.15
2025-09-11 11:44:40,2025-09-11,11:44:40,in,1.01,1310.8,0.0,30.0,10.276,336.3,1.52
2025-09-11 11:45:34,2025-09-11,11:45:34,out,2.99,21.1,62.0,29.2,23.6,274.0,4.55
2025-09-11 11:45:44,2025-09-11,11:45:44,in,1.16,1310.8,0.0,29.9,10.235,345.8,2.11
2025-09-11 11:46:38,2025-09-11,11:46:38,out,2.81,21.2,62.7,29.1,23.621,273.2,5.31
2025-09-11 11:46:48,2025-09-11,11:46:48,in,2.06,1310.8,0.0,29.9,10.235,336.5,2.4
2025-09-11 11:47:41,2025-09-11,11:47:41,out,2.49,21.4,63.5,29.1,23.747,243.3,4.54
2025-09-11 11:47:51,2025-09-11,11:47:51,in,1.24,1310.8,0.0,29.8,10.193,338.7,2.07
2025-09-11 11:48:44,2025-09-11,11:48:44,out,3.2,21.5,63.2,29.2,23.791,251.1,4.72
2025-09-11 11:48:54,2025-09-11,11:48:54,in,0.79,1310.8,0.0,29.9,10.235,343.4,1.96
2025-09-11 11:49:48,2025-09-11,11:49:48,out,4.58,21.2,62.6,29.2,23.696,273.1,5.55
2025-09-11 11:49:58,2025-09-11,11:49:58,in,1.93,1310.8,0.0,29.9,10.235,331.7,2.46
2025-09-11 11:50:52,2025-09-11,11:50:52,out,3.87,21.4,63.2,29.1,23.7,264.1,5.11
2025-09-11 11:51:02,2025-09-11,11:51:02,in,1.32,1310.8,0.0,29.9,10.235,318.9,2.1
2025-09-11 11:51:55,2025-09-11,11:51:55,out,4.21,21.3,62.8,29.2,23.727,278.8,5.03
2025-09-11 11:52:05,2025-09-11,11:52:05,in,2.03,1310.8,0.0,30.0,10.276,339.3,2.4
2025-09-11 11:53:08,2025-09-11,11:53:08,in,2.26,1310.8,0.0,29.9,10.235,335.2,2.7
2025-09-11 11:54:12,2025-09-11,11:54:12,in,1.12,1310.8,0.0,30.0,10.276,334.3,2.32
2025-09-11 11:55:16,2025-09-11,11:55:16,in,1.31,1310.8,0.0,30.1,10.317,338.5,2.08
2025-09-11 11:56:19,2025-09-11,11:56:19,in,0.79,1310.8,0.0,30.2,10.359,340.0,1.95
2025-09-11 11:57:22,2025-09-11,11:57:22,in,1.06,1310.8,0.0,30.2,10.359,337.0,1.14
2025-09-11 11:58:26,2025-09-11,11:58:26,in,0.92,1310.8,0.0,30.2,10.359,352.4,2.21
2025-09-11 11:59:20,2025-09-11,11:59:20,out,2.43,21.4,63.1,29.2,23.775,246.0,4.84
2025-09-11 11:59:30,2025-09-11,11:59:30,in,0.6,1310.8,0.0,30.3,10.4,8.8,1.84
2025-09-11 12:00:24,2025-09-11,12:00:24,out,3.88,21.4,62.5,29.3,23.77,232.6,4.4
2025-09-11 12:00:33,2025-09-11,12:00:33,in,1.27,1310.8,0.0,30.4,10.442,318.2,1.92
2025-09-11 12:01:28,2025-09-11,12:01:28,out,2.14,21.5,62.9,29.3,23.834,247.3,4.07
2025-09-11 12:01:36,2025-09-11,12:01:36,in,1.75,1310.8,0.0,30.4,10.442,338.6,2.04
2025-09-11 12:02:31,2025-09-11,12:02:31,out,1.31,21.5,63.0,29.3,23.85,263.9,3.6
2025-09-11 12:02:40,2025-09-11,12:02:40,in,1.34,1310.8,0.0,30.4,10.442,332.7,2.13
2025-09-11 12:03:34,2025-09-11,12:03:34,out,2.63,21.4,62.7,29.3,23.802,270.5,3.92
2025-09-11 12:03:44,2025-09-11,12:03:44,in,1.81,1310.8,0.0,30.3,10.4,330.7,2.01
2025-09-11 12:04:38,2025-09-11,12:04:38,out,3.32,21.3,62.3,29.3,23.738,269.2,4.98
2025-09-11 12:04:47,2025-09-11,12:04:47,in,1.35,1310.8,0.0,30.2,10.359,353.4,2.21
2025-09-11 12:05:42,2025-09-11,12:05:42,out,1.49,21.6,63.2,29.3,23.882,289.1,3.71
2025-09-11 12:05:50,2025-09-11,12:05:50,in,1.63,1310.8,0.0,30.2,10.359,338.7,2.17
2025-09-11 12:06:45,2025-09-11,12:06:45,out,4.77,21.5,62.9,29.3,23.834,277.2,5.45
2025-09-11 12:06:54,2025-09-11,12:06:54,in,1.38,1310.8,0.0,30.2,10.359,337.6,1.94
2025-09-11 12:07:48,2025-09-11,12:07:48,out,3.15,21.5,63.0,29.3,23.85,250.2,5.06
2025-09-11 12:07:58,2025-09-11,12:07:58,in,2.1,1310.8,0.0,30.2,10.359,336.7,2.44
2025-09-11 12:08:52,2025-09-11,12:08:52,out,2.72,21.4,63.0,29.2,23.759,262.4,4.91
2025-09-11 12:09:01,2025-09-11,12:09:01,in,1.18,1310.8,0.0,30.2,10.359,336.4,1.78
2025-09-11 12:09:56,2025-09-11,12:09:56,out,2.3,21.6,63.5,29.3,23.929,249.8,3.29
2025-09-11 12:10:04,2025-09-11,12:10:04,in,0.64,1310.8,0.0,30.2,10.359,355.9,1.59
2025-09-11 12:11:00,2025-09-11,12:11:00,out,3.13,,,21.5,,29.3,6.31
2025-09-11 12:11:08,2025-09-11,12:11:08,in,0.64,1310.8,0.0,30.2,10.359,327.6,1.14
2025-09-11 12:12:02,2025-09-11,12:12:02,out,2.41,21.4,63.1,29.2,23.775,245.2,3.86
2025-09-11 12:12:12,2025-09-11,12:12:12,in,0.66,1310.8,0.0,30.3,10.4,342.0,1.1
2025-09-11 12:13:06,2025-09-11,12:13:06,out,3.77,21.3,62.6,29.2,23.696,240.2,4.47
2025-09-11 12:13:15,2025-09-11,12:13:15,in,0.81,1310.8,0.0,30.3,10.4,323.1,1.56
2025-09-11 12:14:10,2025-09-11,12:14:10,out,2.59,21.2,62.6,29.1,23.605,227.5,4.84
2025-09-11 12:14:18,2025-09-11,12:14:18,in,0.69,1310.8,0.0,30.2,10.359,348.3,1.45
2025-09-11 12:15:13,2025-09-11,12:15:13,out,2.92,21.3,63.3,29.0,23.625,249.2,3.88
2025-09-11 12:15:22,2025-09-11,12:15:22,in,0.69,1310.8,0.0,30.2,10.359,343.2,1.35
2025-09-11 12:16:16,2025-09-11,12:16:16,out,3.07,21.3,63.2,29.0,23.609,252.6,4.06
2025-09-11 12:16:26,2025-09-11,12:16:26,in,0.57,1310.8,0.0,30.2,10.359,326.0,1.48
2025-09-11 12:17:20,2025-09-11,12:17:20,out,2.56,21.4,63.7,29.0,23.688,275.3,3.7
2025-09-11 12:17:29,2025-09-11,12:17:29,in,0.85,1310.8,0.0,30.1,10.317,342.1,2.25
2025-09-11 12:18:24,2025-09-11,12:18:24,out,2.53,21.5,63.9,29.1,23.811,253.1,3.06
2025-09-11 12:18:32,2025-09-11,12:18:32,in,1.17,1310.8,0.0,30.1,10.317,329.5,2.04
2025-09-11 12:19:27,2025-09-11,12:19:27,out,2.82,21.5,63.9,29.1,23.811,246.2,3.64
2025-09-11 12:19:36,2025-09-11,12:19:36,in,0.87,1310.8,0.0,30.1,10.317,340.8,1.59
2025-09-11 12:20:30,2025-09-11,12:20:30,out,2.59,21.4,63.3,29.1,23.716,243.5,4.47
2025-09-11 12:20:40,2025-09-11,12:20:40,in,0.93,1310.8,0.0,30.1,10.317,349.0,1.61
2025-09-11 12:21:34,2025-09-11,12:21:34,out,1.29,21.4,63.6,29.0,23.672,265.3,4.35
2025-09-11 12:21:43,2025-09-11,12:21:43,in,1.09,1310.8,0.0,30.1,10.317,349.0,2.1
2025-09-11 12:22:38,2025-09-11,12:22:38,out,2.99,21.4,63.3,29.1,23.716,250.6,4.11
2025-09-11 12:22:46,2025-09-11,12:22:46,in,0.81,1310.8,0.0,30.0,10.276,330.5,1.89
2025-09-11 12:23:41,2025-09-11,12:23:41,out,2.37,21.3,63.4,29.0,23.64,259.8,3.89
2025-09-11 12:23:50,2025-09-11,12:23:50,in,1.2,1310.8,0.0,30.1,10.317,321.1,1.46
2025-09-11 12:24:44,2025-09-11,12:24:44,out,2.69,21.5,63.8,29.1,23.795,241.8,5.36
2025-09-11 12:24:54,2025-09-11,12:24:54,in,1.38,1310.8,0.0,30.1,10.317,344.5,1.94
2025-09-11 12:25:48,2025-09-11,12:25:48,out,4.06,,,21.6,,29.1,6.4
2025-09-11 12:25:57,2025-09-11,12:25:57,in,1.26,1310.8,0.0,30.1,10.317,343.1,1.8
2025-09-11 12:26:52,2025-09-11,12:26:52,out,1.69,21.4,63.9,29.0,23.719,243.6,4.23
2025-09-11 12:27:01,2025-09-11,12:27:01,in,1.17,1310.8,0.0,30.1,10.317,343.2,1.96
2025-09-11 12:27:55,2025-09-11,12:27:55,out,2.23,21.5,63.7,29.1,23.779,283.6,4.31
2025-09-11 12:28:04,2025-09-11,12:28:04,in,1.44,1310.8,0.0,30.0,10.276,333.3,2.22
2025-09-11 12:28:58,2025-09-11,12:28:58,out,1.67,21.4,63.9,29.0,23.719,252.4,4.16
2025-09-11 12:29:08,2025-09-11,12:29:08,in,1.22,1310.8,0.0,30.0,10.276,335.5,1.76
2025-09-11 12:30:02,2025-09-11,12:30:02,out,2.8,21.5,64.0,29.0,23.735,288.1,3.83
2025-09-11 12:30:11,2025-09-11,12:30:11,in,1.4,1310.8,0.0,30.0,10.276,328.5,2.04
2025-09-11 12:31:06,2025-09-11,12:31:06,out,2.59,21.5,64.0,29.0,23.735,234.1,4.32
2025-09-11 12:31:15,2025-09-11,12:31:15,in,1.23,1310.8,0.0,29.9,10.235,332.1,1.82
2025-09-11 12:32:09,2025-09-11,12:32:09,out,2.46,21.5,63.8,29.1,23.795,260.2,3.61
2025-09-11 12:32:18,2025-09-11,12:32:18,in,1.79,1310.8,0.0,30.0,10.276,334.8,2.15
2025-09-11 12:33:12,2025-09-11,12:33:12,out,3.17,21.4,63.4,29.1,23.732,264.9,3.8
2025-09-11 12:33:22,2025-09-11,12:33:22,in,1.28,1310.8,0.0,30.0,10.276,344.2,2.04
2025-09-11 12:34:16,2025-09-11,12:34:16,out,3.02,21.5,63.7,29.1,23.779,277.3,4.15
2025-09-11 12:34:25,2025-09-11,12:34:25,in,0.61,1310.8,0.0,30.1,10.317,325.5,2.35
2025-09-11 12:35:20,2025-09-11,12:35:20,out,2.43,21.3,62.9,29.1,23.652,260.6,5.69
2025-09-11 12:35:29,2025-09-11,12:35:29,in,1.12,1310.8,0.0,30.1,10.317,359.5,1.71
2025-09-11 12:36:23,2025-09-11,12:36:23,out,3.43,21.6,63.6,29.2,23.854,263.5,5.03
2025-09-11 12:36:32,2025-09-11,12:36:32,in,0.44,1310.8,0.0,30.1,10.317,336.9,1.53
2025-09-11 12:37:26,2025-09-11,12:37:26,out,2.24,21.3,63.1,29.1,23.684,233.7,5.18
2025-09-11 12:37:36,2025-09-11,12:37:36,in,0.81,1310.8,0.0,30.2,10.359,323.6,2.71
2025-09-11 12:38:30,2025-09-11,12:38:30,out,2.58,21.6,63.8,29.2,23.886,272.7,3.46
2025-09-11 12:38:40,2025-09-11,12:38:40,in,1.46,1310.8,0.0,30.2,10.359,337.4,1.71
2025-09-11 12:39:34,2025-09-11,12:39:34,out,2.52,21.8,64.0,29.3,24.009,233.6,3.73
2025-09-11 12:39:42,2025-09-11,12:39:42,in,1.76,,,1310.8,,340.3,1.84
2025-09-11 12:40:37,2025-09-11,12:40:37,out,1.88,21.6,62.9,29.4,23.925,263.4,3.98
2025-09-11 12:40:46,2025-09-11,12:40:46,in,0.33,1310.8,0.0,30.5,10.483,305.4,1.81
2025-09-11 12:41:40,2025-09-11,12:41:40,out,3.44,21.3,62.0,29.4,23.781,262.4,6.02
2025-09-11 12:41:50,2025-09-11,12:41:50,in,1.22,1310.8,0.0,30.6,10.524,351.8,1.89
2025-09-11 12:42:44,2025-09-11,12:42:44,out,2.92,21.5,62.7,29.4,23.893,251.9,4.32
2025-09-11 12:42:54,2025-09-11,12:42:54,in,0.36,1310.8,0.0,30.5,10.483,5.3,2.07
2025-09-11 12:43:48,2025-09-11,12:43:48,out,1.47,21.6,62.5,29.5,23.952,295.1,5.13
2025-09-11 12:43:57,2025-09-11,12:43:57,in,1.79,1310.8,0.0,30.5,10.483,343.0,2.16
2025-09-11 12:44:51,2025-09-11,12:44:51,out,1.25,21.5,62.4,29.5,23.936,241.6,3.11
2025-09-11 12:45:00,2025-09-11,12:45:00,in,1.61,1310.8,0.0,30.5,10.483,337.9,1.95
2025-09-11 12:45:54,2025-09-11,12:45:54,out,2.87,21.6,62.7,29.5,23.984,222.6,3.83
2025-09-11 12:46:04,2025-09-11,12:46:04,in,0.5,1310.8,0.0,30.5,10.483,8.3,1.68
2025-09-11 12:46:58,2025-09-11,12:46:58,out,3.47,21.4,61.8,29.5,23.839,252.0,5.22
2025-09-11 12:47:08,2025-09-11,12:47:08,in,0.84,1310.8,0.0,30.6,10.524,341.4,1.47
2025-09-11 12:48:02,2025-09-11,12:48:02,out,3.0,21.5,61.8,29.6,23.93,241.0,4.48
2025-09-11 12:48:11,2025-09-11,12:48:11,in,1.28,1310.8,0.0,30.7,10.566,338.7,1.67
2025-09-11 12:49:05,2025-09-11,12:49:05,out,3.08,21.5,62.0,29.6,23.962,214.3,3.64
2025-09-11 12:49:14,2025-09-11,12:49:14,in,0.26,1310.8,0.0,30.7,10.566,62.0,2.19
2025-09-11 12:50:08,2025-09-11,12:50:08,out,1.67,21.6,62.0,29.7,24.053,250.3,2.95
2025-09-11 12:50:18,2025-09-11,12:50:18,in,0.78,1310.8,0.0,30.8,10.607,343.3,1.12
2025-09-11 12:51:12,2025-09-11,12:51:12,out,1.29,21.6,61.8,29.7,24.02,232.3,2.82
2025-09-11 12:51:22,2025-09-11,12:51:22,in,0.81,1310.8,0.0,30.9,10.649,346.4,1.57
2025-09-11 12:52:16,2025-09-11,12:52:16,out,2.98,21.5,61.1,29.8,23.997,229.5,3.88
2025-09-11 12:52:25,2025-09-11,12:52:25,in,1.02,1310.8,0.0,31.0,10.69,327.6,1.68
2025-09-11 12:53:19,2025-09-11,12:53:19,out,1.49,21.8,61.9,29.9,24.218,261.7,3.76
2025-09-11 12:53:28,2025-09-11,12:53:28,in,1.75,1310.8,0.0,31.1,10.732,341.0,2.1
2025-09-11 12:54:22,2025-09-11,12:54:22,out,3.93,21.4,60.6,29.9,24.006,234.8,5.22
2025-09-11 12:54:32,2025-09-11,12:54:32,in,1.46,1310.8,0.0,31.1,10.732,336.2,2.06
2025-09-11 12:55:26,2025-09-11,12:55:26,out,3.0,21.6,61.7,29.8,24.095,232.2,4.16
2025-09-11 12:55:36,2025-09-11,12:55:36,in,0.76,1310.8,0.0,31.1,10.732,345.2,1.29
2025-09-11 12:56:30,2025-09-11,12:56:30,out,1.37,21.6,61.3,29.9,24.12,240.9,3.52
2025-09-11 12:56:39,2025-09-11,12:56:39,in,0.2,1310.8,0.0,31.2,10.773,236.4,0.65
2025-09-11 12:57:33,2025-09-11,12:57:33,out,2.59,21.8,61.5,30.0,24.243,255.2,3.22
2025-09-11 12:58:12,2025-09-11,12:58:12,in,0.12,1310.8,0.0,31.3,10.814,57.4,0.89
2025-09-11 12:58:36,2025-09-11,12:58:36,out,2.59,21.7,61.0,30.1,24.252,233.5,4.15
2025-09-11 12:59:13,2025-09-11,12:59:13,in,0.32,1310.8,0.0,31.3,10.814,130.4,0.56
2025-09-11 12:59:40,2025-09-11,12:59:40,out,3.16,21.5,60.6,30.0,24.096,253.4,5.15
2025-09-11 13:00:16,2025-09-11,13:00:16,in,0.29,1310.8,0.0,31.4,10.856,356.1,0.4
2025-09-11 13:00:44,2025-09-11,13:00:44,out,2.05,21.5,60.4,30.0,24.063,230.6,3.39
2025-09-11 13:01:20,2025-09-11,13:01:20,in,0.57,1310.8,0.0,31.3,10.814,349.9,0.86
2025-09-11 13:01:47,2025-09-11,13:01:47,out,1.91,21.5,60.5,30.0,24.08,282.8,3.61
2025-09-11 13:02:24,2025-09-11,13:02:24,in,0.35,1310.8,0.0,31.3,10.814,8.9,0.78
2025-09-11 13:02:50,2025-09-11,13:02:50,out,1.59,21.8,61.2,30.1,24.284,225.5,2.23
2025-09-11 13:03:27,2025-09-11,13:03:27,in,0.23,1310.8,0.0,31.3,10.814,103.1,0.66
2025-09-11 13:03:54,2025-09-11,13:03:54,out,1.95,21.8,61.2,30.1,24.284,230.0,3.64
2025-09-11 13:04:30,2025-09-11,13:04:30,in,0.22,1310.8,0.0,31.4,10.856,79.0,0.55
2025-09-11 13:04:58,2025-09-11,13:04:58,out,3.62,21.8,60.9,30.2,24.326,284.3,4.36
2025-09-11 13:05:34,2025-09-11,13:05:34,in,0.42,1310.8,0.0,31.4,10.856,320.5,0.62
2025-09-11 13:06:01,2025-09-11,13:06:01,out,3.33,21.9,61.2,30.2,24.375,244.9,4.71
2025-09-11 13:06:38,2025-09-11,13:06:38,in,0.41,1310.8,0.0,31.4,10.856,16.3,0.59
2025-09-11 13:07:04,2025-09-11,13:07:04,out,1.7,21.9,61.3,30.2,24.391,237.6,4.53
2025-09-11 13:07:41,2025-09-11,13:07:41,in,0.45,1310.8,0.0,31.4,10.856,350.1,0.85
2025-09-11 13:08:08,2025-09-11,13:08:08,out,1.51,22.0,61.7,30.2,24.457,245.5,3.98
2025-09-11 13:08:45,2025-09-11,13:08:45,in,0.66,1310.8,0.0,31.5,10.897,5.3,0.76
2025-09-11 13:09:12,2025-09-11,13:09:12,out,0.94,22.0,61.3,30.3,24.481,256.6,4.44
2025-09-11 13:09:48,2025-09-11,13:09:48,in,0.18,1310.8,0.0,31.5,10.897,0.0,0.7
2025-09-11 13:10:15,2025-09-11,13:10:15,out,2.75,21.9,60.6,30.4,24.456,217.2,3.83
2025-09-11 13:10:52,2025-09-11,13:10:52,in,0.33,1310.8,0.0,31.6,10.939,335.0,0.71
2025-09-11 13:11:18,2025-09-11,13:11:18,out,1.92,21.7,60.3,30.3,24.317,295.6,3.33
2025-09-11 13:11:56,2025-09-11,13:11:56,in,0.97,1310.8,0.0,31.4,10.856,342.1,1.52
2025-09-11 13:12:22,2025-09-11,13:12:22,out,2.85,21.8,60.6,30.3,24.366,272.9,3.94
2025-09-11 13:12:59,2025-09-11,13:12:59,in,0.9,1310.8,0.0,31.3,10.814,356.0,1.43
2025-09-11 13:13:26,2025-09-11,13:13:26,out,2.44,21.7,61.0,30.1,24.252,285.9,4.83
2025-09-11 13:14:02,2025-09-11,13:14:02,in,0.8,1310.8,0.0,31.1,10.732,330.4,1.61
2025-09-11 13:14:29,2025-09-11,13:14:29,out,1.2,22.0,62.0,30.1,24.415,288.9,2.27
2025-09-11 13:15:06,2025-09-11,13:15:06,in,0.81,1310.8,0.0,31.0,10.69,321.0,1.0
2025-09-11 13:15:32,2025-09-11,13:15:32,out,2.91,21.9,61.6,30.1,24.35,288.6,4.76
2025-09-11 13:16:10,2025-09-11,13:16:10,in,0.79,1310.8,0.0,31.0,10.69,329.0,1.26
2025-09-11 13:16:36,2025-09-11,13:16:36,out,3.45,21.8,61.3,30.1,24.301,297.2,4.25
2025-09-11 13:17:13,2025-09-11,13:17:13,in,0.72,1310.8,0.0,31.0,10.69,354.7,1.23
2025-09-11 13:17:40,2025-09-11,13:17:40,out,3.65,21.9,61.8,30.1,24.382,277.4,4.44
2025-09-11 13:18:16,2025-09-11,13:18:16,in,0.87,1310.8,0.0,31.0,10.69,347.5,1.06
2025-09-11 13:18:43,2025-09-11,13:18:43,out,2.7,21.8,61.6,30.0,24.259,282.3,4.71
2025-09-11 13:19:20,2025-09-11,13:19:20,in,0.89,1310.8,0.0,31.0,10.69,337.1,1.23
2025-09-11 13:19:46,2025-09-11,13:19:46,out,2.02,21.9,62.3,29.9,24.282,287.3,3.76
2025-09-11 13:20:24,2025-09-11,13:20:24,in,0.82,1310.8,0.0,30.9,10.649,338.9,1.04
2025-09-11 13:20:50,2025-09-11,13:20:50,out,2.59,22.0,62.5,29.9,24.315,242.7,3.96
2025-09-11 13:21:27,2025-09-11,13:21:27,in,0.22,1310.8,0.0,30.9,10.649,23.8,0.92
2025-09-11 13:21:54,2025-09-11,13:21:54,out,1.85,22.1,62.7,30.0,24.438,259.4,3.84
2025-09-11 13:22:30,2025-09-11,13:22:30,in,0.44,1310.8,0.0,31.0,10.69,357.1,0.64
2025-09-11 13:22:57,2025-09-11,13:22:57,out,0.47,22.2,62.8,30.1,24.545,177.4,3.29
2025-09-11 13:23:34,2025-09-11,13:23:34,in,0.04,1310.8,0.0,31.0,10.69,32.6,0.64
2025-09-11 13:24:00,2025-09-11,13:24:00,out,1.4,21.9,61.4,30.1,24.317,269.0,3.49
2025-09-11 13:24:38,2025-09-11,13:24:38,in,0.15,1310.8,0.0,31.1,10.732,57.3,0.58
2025-09-11 13:25:04,2025-09-11,13:25:04,out,0.7,22.0,61.9,30.2,24.489,236.4,1.73
2025-09-11 13:25:41,2025-09-11,13:25:41,in,0.6,1310.8,0.0,31.2,10.773,334.1,0.8
2025-09-11 13:26:08,2025-09-11,13:26:08,out,2.08,21.8,60.6,30.3,24.366,308.4,3.04
2025-09-11 13:26:44,2025-09-11,13:26:44,in,0.7,1310.8,0.0,31.1,10.732,343.1,1.33
2025-09-11 13:27:12,2025-09-11,13:27:12,out,2.13,21.8,60.5,30.3,24.35,291.7,2.56
2025-09-11 13:27:48,2025-09-11,13:27:48,in,0.94,,,1310.8,,349.5,1.29
2025-09-11 13:28:14,2025-09-11,13:28:14,out,0.8,21.9,61.0,30.3,24.432,347.2,2.64
2025-09-11 13:28:52,2025-09-11,13:28:52,in,0.69,1310.8,0.0,30.8,10.607,324.5,1.13
2025-09-11 13:29:18,2025-09-11,13:29:18,out,2.75,21.9,60.7,30.3,24.383,225.5,4.04
2025-09-11 13:29:55,2025-09-11,13:29:55,in,0.59,1310.8,0.0,30.8,10.607,357.7,0.84
2025-09-11 13:30:22,2025-09-11,13:30:22,out,3.28,,,22.0,,30.3,6.11
2025-09-11 13:30:58,2025-09-11,13:30:58,in,0.46,1310.8,0.0,30.9,10.649,103.1,0.77
2025-09-11 13:31:26,2025-09-11,13:31:26,out,2.97,21.8,60.4,30.3,24.333,211.7,5.06
2025-09-11 13:32:02,2025-09-11,13:32:02,in,0.25,1310.8,0.0,31.0,10.69,4.2,0.95
2025-09-11 13:32:28,2025-09-11,13:32:28,out,2.36,21.9,61.3,30.2,24.391,272.5,3.43
2025-09-11 13:33:06,2025-09-11,13:33:06,in,1.47,,,1310.8,,31.1,0.0
2025-09-11 13:33:32,2025-09-11,13:33:32,out,2.62,21.9,61.2,30.2,24.375,275.7,4.86
2025-09-11 13:34:09,2025-09-11,13:34:09,in,0.93,1310.8,0.0,31.0,10.69,336.8,1.63
2025-09-11 13:34:36,2025-09-11,13:34:36,out,2.59,21.8,61.1,30.1,24.268,282.3,4.58
2025-09-11 13:35:12,2025-09-11,13:35:12,in,0.65,1310.8,0.0,30.9,10.649,353.4,1.03
2025-09-11 13:35:39,2025-09-11,13:35:39,out,2.75,22.0,61.8,30.1,24.382,253.9,4.27
2025-09-11 13:36:16,2025-09-11,13:36:16,in,0.19,1310.8,0.0,31.0,10.69,313.9,0.38
2025-09-11 13:36:43,2025-09-11,13:36:43,out,4.04,21.9,61.4,30.1,24.317,251.0,5.14
2025-09-11 13:37:20,2025-09-11,13:37:20,in,0.92,1310.8,0.0,31.1,10.732,316.8,1.44
2025-09-11 13:37:46,2025-09-11,13:37:46,out,1.57,22.0,61.7,30.2,24.457,230.6,6.49
2025-09-11 13:38:23,2025-09-11,13:38:23,in,1.1,1310.8,0.0,31.2,10.773,327.7,1.83
2025-09-11 13:38:50,2025-09-11,13:38:50,out,3.61,21.9,61.2,30.2,24.375,280.1,4.75
2025-09-11 13:39:26,2025-09-11,13:39:26,in,0.95,1310.8,0.0,31.3,10.814,321.5,2.31
2025-09-11 13:39:54,2025-09-11,13:39:54,out,2.63,21.9,61.1,30.2,24.358,243.8,4.75
2025-09-11 13:40:30,2025-09-11,13:40:30,in,1.35,1310.8,0.0,31.3,10.814,337.4,1.83
2025-09-11 13:40:56,2025-09-11,13:40:56,out,2.59,21.9,60.8,30.3,24.399,266.7,3.13
2025-09-11 13:41:34,2025-09-11,13:41:34,in,1.56,1310.8,0.0,31.3,10.814,324.1,2.23
2025-09-11 13:42:00,2025-09-11,13:42:00,out,3.53,21.8,60.9,30.2,24.326,264.5,4.48
2025-09-11 13:42:37,2025-09-11,13:42:37,in,1.52,1310.8,0.0,31.1,10.732,340.5,1.93
2025-09-11 13:43:04,2025-09-11,13:43:04,out,2.92,21.8,61.1,30.1,24.268,260.2,4.32
2025-09-11 13:43:40,2025-09-11,13:43:40,in,1.28,1310.8,0.0,31.0,10.69,325.1,2.27
2025-09-11 13:44:08,2025-09-11,13:44:08,out,3.53,21.8,61.2,30.1,24.284,286.5,3.9
2025-09-11 13:44:44,2025-09-11,13:44:44,in,1.59,1310.8,0.0,31.0,10.69,336.5,2.13
2025-09-11 13:45:11,2025-09-11,13:45:11,out,2.82,21.8,61.2,30.1,24.284,251.7,4.24
2025-09-11 13:45:48,2025-09-11,13:45:48,in,1.55,1310.8,0.0,30.9,10.649,320.2,2.2
2025-09-11 13:46:14,2025-09-11,13:46:14,out,2.81,21.6,61.0,30.0,24.162,250.4,4.46
2025-09-11 13:46:51,2025-09-11,13:46:51,in,0.85,1310.8,0.0,30.9,10.649,332.9,2.28
2025-09-11 13:47:18,2025-09-11,13:47:18,out,1.25,21.9,61.8,30.0,24.292,293.6,3.13
2025-09-11 13:47:55,2025-09-11,13:47:55,in,1.22,1310.8,0.0,30.8,10.607,315.5,2.2
2025-09-11 13:48:22,2025-09-11,13:48:22,out,1.57,22.0,62.0,30.1,24.415,293.6,2.05
2025-09-11 13:48:58,2025-09-11,13:48:58,in,1.06,1310.8,0.0,30.7,10.566,336.7,1.96
2025-09-11 13:49:25,2025-09-11,13:49:25,out,2.86,21.8,61.5,30.0,24.243,257.4,5.32
2025-09-11 13:50:02,2025-09-11,13:50:02,in,0.77,1310.8,0.0,30.7,10.566,355.3,1.69
2025-09-11 13:50:28,2025-09-11,13:50:28,out,5.16,21.7,61.7,29.9,24.185,240.5,5.96
2025-09-11 13:51:06,2025-09-11,13:51:06,in,0.55,1310.8,0.0,30.8,10.607,345.7,1.76
2025-09-11 13:51:32,2025-09-11,13:51:32,out,2.85,21.9,62.6,29.8,24.24,248.5,5.57
