datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-22 11:24:30,2025-06-22,11:24:30,out,1.75,15.5,36.0,32.5,21.632,335.7,2.09
2025-06-22 11:24:48,2025-06-22,11:24:48,in,1.24,1310.8,0.0,31.8,11.021,320.7,1.7
2025-06-22 11:25:34,2025-06-22,11:25:34,out,0.59,15.9,36.9,32.5,21.828,296.3,1.46
2025-06-22 11:25:52,2025-06-22,11:25:52,in,1.48,1310.8,0.0,32.0,11.104,318.7,1.85
2025-06-22 11:26:37,2025-06-22,11:26:37,out,0.4,16.2,37.8,32.5,22.021,295.9,1.84
2025-06-22 11:26:55,2025-06-22,11:26:55,in,1.76,1310.8,0.0,32.1,11.146,324.1,1.97
2025-06-22 11:27:40,2025-06-22,11:27:40,out,1.3,15.9,37.0,32.5,21.85,233.1,2.59
2025-06-22 11:27:58,2025-06-22,11:27:58,in,1.65,1310.8,0.0,32.3,11.228,319.8,2.42
2025-06-22 11:28:44,2025-06-22,11:28:44,out,1.28,16.6,38.9,32.4,22.174,258.0,2.52
2025-06-22 11:29:02,2025-06-22,11:29:02,in,1.46,1310.8,0.0,32.2,11.187,327.1,1.94
2025-06-22 11:29:48,2025-06-22,11:29:48,out,1.52,16.4,38.3,32.4,22.047,260.2,2.17
2025-06-22 11:30:06,2025-06-22,11:30:06,in,1.8,1310.8,0.0,32.3,11.228,333.2,2.11
2025-06-22 11:30:51,2025-06-22,11:30:51,out,1.31,16.0,37.3,32.4,21.834,260.0,1.54
2025-06-22 11:31:09,2025-06-22,11:31:09,in,1.22,1310.8,0.0,32.3,11.228,318.9,1.95
2025-06-22 11:31:54,2025-06-22,11:31:54,out,1.7,15.8,37.2,32.3,21.733,271.4,3.49
2025-06-22 11:32:12,2025-06-22,11:32:12,in,1.55,1310.8,0.0,32.1,11.146,324.7,1.76
2025-06-22 11:32:58,2025-06-22,11:32:58,out,1.17,15.9,37.6,32.2,21.738,326.1,1.74
2025-06-22 11:33:16,2025-06-22,11:33:16,in,1.25,1310.8,0.0,32.0,11.104,325.3,1.9
2025-06-22 11:34:02,2025-06-22,11:34:02,out,3.31,16.5,39.0,32.2,22.033,256.8,4.09
2025-06-22 11:34:20,2025-06-22,11:34:20,in,1.11,1310.8,0.0,32.0,11.104,338.6,1.71
2025-06-22 11:35:05,2025-06-22,11:35:05,out,3.67,16.0,38.1,32.0,21.684,270.1,4.94
2025-06-22 11:35:23,2025-06-22,11:35:23,in,1.74,1310.8,0.0,32.1,11.146,343.8,2.15
2025-06-22 11:36:08,2025-06-22,11:36:08,out,2.92,16.0,38.9,31.7,21.608,277.3,4.35
2025-06-22 11:36:26,2025-06-22,11:36:26,in,1.75,1310.8,0.0,32.1,11.146,334.2,2.3
2025-06-22 11:37:12,2025-06-22,11:37:12,out,1.99,16.2,39.7,31.6,21.691,280.8,3.9
2025-06-22 11:37:30,2025-06-22,11:37:30,in,1.29,1310.8,0.0,32.0,11.104,322.5,2.17
2025-06-22 11:38:16,2025-06-22,11:38:16,out,2.48,16.0,39.5,31.5,21.57,288.7,4.8
2025-06-22 11:38:34,2025-06-22,11:38:34,in,1.03,1310.8,0.0,31.9,11.063,315.9,2.24
2025-06-22 11:39:19,2025-06-22,11:39:19,out,2.64,16.5,40.8,31.4,21.75,217.6,4.2
2025-06-22 11:39:37,2025-06-22,11:39:37,in,0.26,1310.8,0.0,32.1,11.146,285.2,2.09
2025-06-22 11:40:22,2025-06-22,11:40:22,out,0.86,16.4,40.6,31.4,21.71,253.0,3.69
2025-06-22 11:40:40,2025-06-22,11:40:40,in,1.19,1310.8,0.0,32.3,11.228,322.0,1.78
2025-06-22 11:41:26,2025-06-22,11:41:26,out,1.18,16.8,41.3,31.5,21.932,245.9,1.8
2025-06-22 11:41:44,2025-06-22,11:41:44,in,0.72,1310.8,0.0,32.6,11.353,328.1,1.95
2025-06-22 11:42:30,2025-06-22,11:42:30,out,3.06,15.8,38.8,31.5,21.426,220.8,4.45
2025-06-22 11:42:48,2025-06-22,11:42:48,in,0.49,1310.8,0.0,32.6,11.353,4.8,2.18
2025-06-22 11:43:33,2025-06-22,11:43:33,out,1.98,16.3,40.5,31.3,21.609,288.3,2.67
2025-06-22 11:43:51,2025-06-22,11:43:51,in,1.8,1310.8,0.0,32.6,11.353,324.9,2.07
2025-06-22 11:44:36,2025-06-22,11:44:36,out,2.28,16.2,40.4,31.3,21.589,240.1,2.55
2025-06-22 11:44:54,2025-06-22,11:44:54,in,1.66,1310.8,0.0,32.4,11.27,330.7,2.23
2025-06-22 11:45:40,2025-06-22,11:45:40,out,0.61,16.0,39.9,31.3,21.488,103.2,3.01
2025-06-22 11:45:58,2025-06-22,11:45:58,in,0.61,1310.8,0.0,32.3,11.228,21.8,2.32
2025-06-22 11:46:44,2025-06-22,11:46:44,out,1.51,16.0,39.7,31.4,21.529,358.5,1.76
2025-06-22 11:47:02,2025-06-22,11:47:02,in,1.24,,,1310.8,,338.8,1.99
2025-06-22 11:47:47,2025-06-22,11:47:47,out,1.76,16.1,39.9,31.4,21.57,297.1,2.02
2025-06-22 11:48:05,2025-06-22,11:48:05,in,1.43,1310.8,0.0,32.1,11.146,316.1,1.95
2025-06-22 11:48:50,2025-06-22,11:48:50,out,2.18,16.1,40.0,31.4,21.59,283.9,3.42
2025-06-22 11:49:08,2025-06-22,11:49:08,in,2.07,1310.8,0.0,32.1,11.146,338.1,2.27
2025-06-22 11:49:54,2025-06-22,11:49:54,out,0.91,16.0,39.5,31.4,21.489,206.1,2.2
2025-06-22 11:50:12,2025-06-22,11:50:12,in,0.74,1310.8,0.0,32.1,11.146,319.1,2.62
2025-06-22 11:50:58,2025-06-22,11:50:58,out,0.66,16.1,39.8,31.4,21.549,245.1,1.17
2025-06-22 11:51:16,2025-06-22,11:51:16,in,0.9,1310.8,0.0,32.2,11.187,324.7,2.07
2025-06-22 11:52:01,2025-06-22,11:52:01,out,0.92,16.6,41.0,31.5,21.872,354.3,2.29
2025-06-22 11:52:19,2025-06-22,11:52:19,in,1.01,1310.8,0.0,32.3,11.228,324.6,1.86
2025-06-22 11:53:04,2025-06-22,11:53:04,out,3.6,16.2,39.6,31.6,21.671,247.3,5.07
2025-06-22 11:53:22,2025-06-22,11:53:22,in,0.57,1310.8,0.0,32.4,11.27,358.3,3.15
2025-06-22 11:54:08,2025-06-22,11:54:08,out,2.75,16.7,40.8,31.6,21.914,222.1,5.06
2025-06-22 11:54:26,2025-06-22,11:54:26,in,0.41,1310.8,0.0,32.5,11.311,341.8,1.09
2025-06-22 11:55:12,2025-06-22,11:55:12,out,3.3,16.3,40.1,31.5,21.691,231.1,4.28
2025-06-22 11:55:30,2025-06-22,11:55:30,in,1.44,1310.8,0.0,32.6,11.353,325.8,1.88
2025-06-22 11:56:15,2025-06-22,11:56:15,out,4.75,16.5,41.1,31.3,21.728,239.4,5.36
2025-06-22 11:56:33,2025-06-22,11:56:33,in,1.11,1310.8,0.0,32.7,11.394,339.9,1.69
2025-06-22 11:57:18,2025-06-22,11:57:18,out,6.11,16.7,41.8,31.2,21.785,253.5,7.24
2025-06-22 11:57:37,2025-06-22,11:57:37,in,0.76,1310.8,0.0,32.6,11.353,355.7,1.94
2025-06-22 11:58:22,2025-06-22,11:58:22,out,5.19,16.5,41.5,31.1,21.644,240.4,7.49
2025-06-22 11:58:40,2025-06-22,11:58:40,in,0.34,1310.8,0.0,32.8,11.435,353.0,1.94
2025-06-22 11:59:26,2025-06-22,11:59:26,out,5.38,16.6,42.0,31.0,21.659,243.5,6.88
2025-06-22 11:59:44,2025-06-22,11:59:44,in,0.59,1310.8,0.0,32.9,11.477,335.1,1.79
2025-06-22 12:00:29,2025-06-22,12:00:29,out,3.7,16.7,42.4,30.9,21.655,256.2,7.23
2025-06-22 12:00:47,2025-06-22,12:00:47,in,0.48,1310.8,0.0,32.9,11.477,340.3,1.69
2025-06-22 12:01:32,2025-06-22,12:01:32,out,2.66,16.7,42.8,30.8,21.65,237.3,4.33
2025-06-22 12:01:50,2025-06-22,12:01:50,in,0.36,1310.8,0.0,32.9,11.477,352.2,1.88
2025-06-22 12:02:36,2025-06-22,12:02:36,out,5.72,16.5,42.4,30.8,21.572,212.7,6.44
2025-06-22 12:02:54,2025-06-22,12:02:54,in,0.97,1310.8,0.0,32.8,11.435,317.6,1.94
2025-06-22 12:03:40,2025-06-22,12:03:40,out,4.2,16.6,42.4,30.9,21.655,216.6,6.12
2025-06-22 12:03:58,2025-06-22,12:03:58,in,0.87,1310.8,0.0,32.9,11.477,336.9,1.68
2025-06-22 12:04:43,2025-06-22,12:04:43,out,3.25,16.6,42.2,30.9,21.616,279.3,6.66
2025-06-22 12:05:01,2025-06-22,12:05:01,in,0.29,1310.8,0.0,33.0,11.518,17.7,1.8
2025-06-22 12:05:46,2025-06-22,12:05:46,out,4.29,16.3,41.5,30.9,21.48,255.3,7.34
2025-06-22 12:06:32,2025-06-22,12:06:32,in,0.76,1310.8,0.0,32.9,11.477,349.7,1.76
2025-06-22 12:06:50,2025-06-22,12:06:50,out,4.5,16.4,41.9,30.9,21.558,250.0,5.0
2025-06-22 12:07:34,2025-06-22,12:07:34,in,1.92,1310.8,0.0,32.9,11.477,343.1,2.43
2025-06-22 12:07:54,2025-06-22,12:07:54,out,4.06,16.5,42.1,30.9,21.597,234.1,5.65
2025-06-22 12:08:38,2025-06-22,12:08:38,in,0.81,1310.8,0.0,32.8,11.435,349.4,2.17
2025-06-22 12:08:57,2025-06-22,12:08:57,out,3.68,16.4,41.8,30.9,21.538,240.3,6.07
2025-06-22 12:09:41,2025-06-22,12:09:41,in,0.76,1310.8,0.0,32.8,11.435,342.3,1.44
2025-06-22 12:10:00,2025-06-22,12:10:00,out,2.95,16.6,42.2,30.9,21.616,255.2,5.55
2025-06-22 12:10:44,2025-06-22,12:10:44,in,1.82,1310.8,0.0,32.8,11.435,336.7,2.09
2025-06-22 12:11:04,2025-06-22,12:11:04,out,5.37,16.1,41.2,30.8,21.339,245.5,7.2
2025-06-22 12:11:48,2025-06-22,12:11:48,in,0.65,1310.8,0.0,32.6,11.353,345.0,1.78
2025-06-22 12:12:08,2025-06-22,12:12:08,out,4.91,16.3,42.0,30.7,21.412,236.3,6.74
2025-06-22 12:12:52,2025-06-22,12:12:52,in,0.8,1310.8,0.0,32.6,11.353,328.8,1.76
2025-06-22 12:13:11,2025-06-22,12:13:11,out,6.04,16.1,42.0,30.5,21.248,236.2,7.23
2025-06-22 12:13:55,2025-06-22,12:13:55,in,1.0,1310.8,0.0,32.5,11.311,346.7,1.61
2025-06-22 12:14:14,2025-06-22,12:14:14,out,2.73,16.4,43.0,30.4,21.357,239.5,6.2
2025-06-22 12:14:58,2025-06-22,12:14:58,in,0.68,1310.8,0.0,32.5,11.311,335.6,1.81
2025-06-22 12:15:18,2025-06-22,12:15:18,out,3.63,16.3,42.8,30.4,21.319,218.3,5.23
2025-06-22 12:16:02,2025-06-22,12:16:02,in,0.34,1310.8,0.0,32.5,11.311,115.6,0.93
2025-06-22 12:16:22,2025-06-22,12:16:22,out,3.74,16.7,43.3,30.6,21.58,251.4,5.3
2025-06-22 12:17:06,2025-06-22,12:17:06,in,0.53,1310.8,0.0,32.6,11.353,357.4,1.38
2025-06-22 12:17:26,2025-06-22,12:17:26,out,4.36,16.3,42.2,30.6,21.369,236.1,6.33
2025-06-22 12:18:10,2025-06-22,12:18:10,in,0.8,1310.8,0.0,32.6,11.353,320.5,2.03
2025-06-22 12:18:28,2025-06-22,12:18:28,out,4.64,16.5,42.8,30.6,21.484,223.3,6.09
2025-06-22 12:19:13,2025-06-22,12:19:13,in,1.44,1310.8,0.0,32.6,11.353,316.7,1.92
2025-06-22 12:19:32,2025-06-22,12:19:32,out,4.16,16.0,41.6,30.5,21.171,212.4,7.32
2025-06-22 12:20:16,2025-06-22,12:20:16,in,0.53,1310.8,0.0,32.8,11.435,316.6,2.2
2025-06-22 12:20:36,2025-06-22,12:20:36,out,6.51,16.0,41.7,30.5,21.19,228.2,7.83
2025-06-22 12:21:20,2025-06-22,12:21:20,in,0.45,1310.8,0.0,32.8,11.435,305.6,1.5
2025-06-22 12:21:40,2025-06-22,12:21:40,out,5.35,15.7,41.4,30.3,20.968,230.3,7.71
2025-06-22 12:22:24,2025-06-22,12:22:24,in,0.27,1310.8,0.0,32.8,11.435,302.7,1.51
2025-06-22 12:22:42,2025-06-22,12:22:42,out,3.77,16.0,42.1,30.3,21.102,226.7,6.93
2025-06-22 12:23:27,2025-06-22,12:23:27,in,0.93,1310.8,0.0,32.9,11.477,321.4,1.59
2025-06-22 12:23:46,2025-06-22,12:23:46,out,3.61,16.1,42.6,30.3,21.198,240.2,6.13
2025-06-22 12:24:30,2025-06-22,12:24:30,in,0.94,1310.8,0.0,33.0,11.518,319.5,2.34
2025-06-22 12:24:50,2025-06-22,12:24:50,out,2.66,15.9,41.6,30.4,21.088,257.5,6.9
2025-06-22 12:25:34,2025-06-22,12:25:34,in,1.3,1310.8,0.0,32.9,11.477,343.1,1.87
2025-06-22 12:25:54,2025-06-22,12:25:54,out,5.08,16.2,42.5,30.4,21.261,257.2,6.18
2025-06-22 12:26:38,2025-06-22,12:26:38,in,0.43,1310.8,0.0,32.8,11.435,2.6,1.73
2025-06-22 12:26:57,2025-06-22,12:26:57,out,4.81,16.1,42.1,30.4,21.185,236.7,6.64
2025-06-22 12:27:41,2025-06-22,12:27:41,in,0.78,1310.8,0.0,32.8,11.435,10.7,1.53
2025-06-22 12:28:00,2025-06-22,12:28:00,out,4.13,16.1,42.3,30.4,21.223,239.8,7.05
2025-06-22 12:28:44,2025-06-22,12:28:44,in,0.45,1310.8,0.0,32.8,11.435,321.7,1.44
2025-06-22 12:29:04,2025-06-22,12:29:04,out,3.21,16.1,42.3,30.4,21.223,239.4,6.2
2025-06-22 12:29:48,2025-06-22,12:29:48,in,0.79,1310.8,0.0,32.9,11.477,334.4,2.42
2025-06-22 12:30:08,2025-06-22,12:30:08,out,2.81,16.5,42.9,30.5,21.42,234.3,4.9
2025-06-22 12:30:52,2025-06-22,12:30:52,in,0.83,1310.8,0.0,33.0,11.518,296.7,2.03
2025-06-22 12:31:11,2025-06-22,12:31:11,out,5.01,16.1,42.1,30.6,21.349,228.4,5.99
2025-06-22 12:31:55,2025-06-22,12:31:55,in,1.14,1310.8,0.0,33.0,11.518,313.1,1.7
2025-06-22 12:32:14,2025-06-22,12:32:14,out,4.13,16.1,41.8,30.6,21.291,226.6,7.38
2025-06-22 12:32:58,2025-06-22,12:32:58,in,0.67,1310.8,0.0,33.1,11.56,348.3,2.06
2025-06-22 12:33:18,2025-06-22,12:33:18,out,3.26,16.4,42.7,30.7,21.548,240.6,4.93
2025-06-22 12:34:02,2025-06-22,12:34:02,in,0.95,1310.8,0.0,33.1,11.56,2.2,1.96
2025-06-22 12:34:22,2025-06-22,12:34:22,out,2.82,16.3,42.1,30.7,21.432,235.2,5.57
2025-06-22 12:35:06,2025-06-22,12:35:06,in,1.12,1310.8,0.0,33.0,11.518,337.7,2.15
2025-06-22 12:35:25,2025-06-22,12:35:25,out,4.05,16.0,41.0,30.7,21.218,228.8,6.48
2025-06-22 12:36:09,2025-06-22,12:36:09,in,0.43,1310.8,0.0,33.0,11.518,34.0,1.37
2025-06-22 12:36:28,2025-06-22,12:36:28,out,4.35,16.1,42.0,30.5,21.248,229.2,5.64
2025-06-22 12:37:12,2025-06-22,12:37:12,in,0.34,1310.8,0.0,33.0,11.518,304.7,1.96
2025-06-22 12:37:32,2025-06-22,12:37:32,out,4.55,16.1,42.1,30.4,21.185,247.3,7.37
2025-06-22 12:38:16,2025-06-22,12:38:16,in,0.22,1310.8,0.0,33.0,11.518,344.2,0.66
2025-06-22 12:38:36,2025-06-22,12:38:36,out,4.95,16.0,42.3,30.3,21.141,229.5,7.83
2025-06-22 12:39:20,2025-06-22,12:39:20,in,0.46,1310.8,0.0,33.0,11.518,350.3,1.05
2025-06-22 12:39:39,2025-06-22,12:39:39,out,3.02,16.4,43.5,30.2,21.285,215.3,5.47
2025-06-22 12:40:23,2025-06-22,12:40:23,in,0.58,1310.8,0.0,33.0,11.518,325.1,1.86
2025-06-22 12:40:42,2025-06-22,12:40:42,out,5.94,15.7,41.9,30.1,20.899,241.0,8.22
2025-06-22 12:41:26,2025-06-22,12:41:26,in,0.6,1310.8,0.0,33.0,11.518,5.5,1.61
2025-06-22 12:41:46,2025-06-22,12:41:46,out,2.59,16.2,43.3,30.1,21.165,219.7,5.77
2025-06-22 12:42:30,2025-06-22,12:42:30,in,0.63,1310.8,0.0,33.0,11.518,342.2,1.2
2025-06-22 12:42:50,2025-06-22,12:42:50,out,2.29,16.4,43.4,30.2,21.267,277.2,5.69
2025-06-22 12:43:34,2025-06-22,12:43:34,in,0.98,1310.8,0.0,32.9,11.477,351.1,1.93
2025-06-22 12:43:53,2025-06-22,12:43:53,out,4.53,16.1,42.6,30.3,21.198,242.4,6.32
2025-06-22 12:44:37,2025-06-22,12:44:37,in,0.4,1310.8,0.0,32.9,11.477,345.2,1.2
2025-06-22 12:44:56,2025-06-22,12:44:56,out,3.59,16.2,43.1,30.2,21.21,242.3,6.37
2025-06-22 12:45:40,2025-06-22,12:45:40,in,0.68,1310.8,0.0,33.0,11.518,348.1,1.49
2025-06-22 12:46:00,2025-06-22,12:46:00,out,4.15,16.0,42.1,30.3,21.102,234.5,6.86
2025-06-22 12:46:44,2025-06-22,12:46:44,in,0.46,1310.8,0.0,32.9,11.477,29.4,1.7
2025-06-22 12:47:04,2025-06-22,12:47:04,out,5.26,15.9,42.0,30.2,21.001,247.6,6.92
2025-06-22 12:47:48,2025-06-22,12:47:48,in,1.01,1310.8,0.0,32.9,11.477,342.8,1.71
2025-06-22 12:48:07,2025-06-22,12:48:07,out,3.07,16.2,43.1,30.1,21.127,236.9,6.17
2025-06-22 12:48:51,2025-06-22,12:48:51,in,0.22,1310.8,0.0,32.8,11.435,105.1,1.41
2025-06-22 12:49:10,2025-06-22,12:49:10,out,7.1,15.9,42.2,30.2,21.039,228.0,7.78
2025-06-22 12:49:54,2025-06-22,12:49:54,in,1.38,1310.8,0.0,32.9,11.477,310.4,1.85
2025-06-22 12:50:14,2025-06-22,12:50:14,out,4.12,16.0,42.7,30.1,21.052,258.3,7.1
2025-06-22 12:50:58,2025-06-22,12:50:58,in,0.44,1310.8,0.0,32.8,11.435,345.4,2.03
2025-06-22 12:51:18,2025-06-22,12:51:18,out,5.03,15.8,42.1,30.1,20.938,243.1,7.87
2025-06-22 12:52:02,2025-06-22,12:52:02,in,0.47,1310.8,0.0,32.8,11.435,350.6,1.07
2025-06-22 12:52:21,2025-06-22,12:52:21,out,2.9,16.2,43.2,30.1,21.146,255.9,6.56
2025-06-22 12:53:05,2025-06-22,12:53:05,in,0.8,1310.8,0.0,32.7,11.394,351.8,2.25
2025-06-22 12:53:24,2025-06-22,12:53:24,out,6.57,,,16.1,,30.2,4.27
2025-06-22 12:54:08,2025-06-22,12:54:08,in,0.83,1310.8,0.0,32.7,11.394,346.6,1.57
2025-06-22 12:54:28,2025-06-22,12:54:28,out,1.77,16.5,43.6,30.3,21.387,237.0,5.89
2025-06-22 12:55:12,2025-06-22,12:55:12,in,0.5,1310.8,0.0,32.8,11.435,353.3,1.55
2025-06-22 12:55:32,2025-06-22,12:55:32,out,5.86,,,16.1,,30.4,4.23
2025-06-22 12:56:16,2025-06-22,12:56:16,in,0.09,1310.8,0.0,32.8,11.435,128.0,0.78
2025-06-22 12:56:35,2025-06-22,12:56:35,out,3.5,15.8,41.6,30.3,21.006,240.0,7.01
2025-06-22 12:57:20,2025-06-22,12:57:20,in,0.54,1310.8,0.0,32.8,11.435,121.9,1.05
2025-06-22 12:57:38,2025-06-22,12:57:38,out,4.67,15.8,41.7,30.2,20.943,238.2,7.0
2025-06-22 12:58:23,2025-06-22,12:58:23,in,0.3,1310.8,0.0,32.8,11.435,27.7,0.62
2025-06-22 12:58:42,2025-06-22,12:58:42,out,4.92,15.9,42.0,30.2,21.001,247.1,6.39
2025-06-22 12:59:26,2025-06-22,12:59:26,in,0.51,1310.8,0.0,32.8,11.435,344.7,1.13
2025-06-22 12:59:46,2025-06-22,12:59:46,out,3.51,16.2,42.9,30.2,21.172,252.0,5.31
2025-06-22 13:00:30,2025-06-22,13:00:30,in,0.93,1310.8,0.0,32.8,11.435,122.7,1.12
2025-06-22 13:00:49,2025-06-22,13:00:49,out,6.02,16.1,42.4,30.3,21.16,231.8,8.08
2025-06-22 13:01:34,2025-06-22,13:01:34,in,0.21,1310.8,0.0,32.8,11.435,9.8,1.01
2025-06-22 13:01:52,2025-06-22,13:01:52,out,4.86,15.9,42.1,30.2,21.02,219.7,5.8
2025-06-22 13:02:37,2025-06-22,13:02:37,in,0.25,1310.8,0.0,32.9,11.477,155.0,0.79
2025-06-22 13:02:56,2025-06-22,13:02:56,out,3.12,16.0,42.8,30.1,21.071,213.8,5.71
2025-06-22 13:03:40,2025-06-22,13:03:40,in,0.42,1310.8,0.0,32.9,11.477,91.1,0.99
2025-06-22 13:04:00,2025-06-22,13:04:00,out,4.69,16.1,43.1,30.1,21.127,257.0,5.74
2025-06-22 13:04:44,2025-06-22,13:04:44,in,0.29,1310.8,0.0,32.9,11.477,108.8,0.79
2025-06-22 13:05:03,2025-06-22,13:05:03,out,4.31,16.2,43.2,30.1,21.146,241.3,6.62
2025-06-22 13:05:48,2025-06-22,13:05:48,in,0.31,1310.8,0.0,32.9,11.477,69.4,0.5
2025-06-22 13:06:06,2025-06-22,13:06:06,out,5.22,16.0,43.4,30.0,21.101,222.0,7.66
2025-06-22 13:06:51,2025-06-22,13:06:51,in,0.24,1310.8,0.0,32.9,11.477,42.9,0.54
2025-06-22 13:07:10,2025-06-22,13:07:10,out,5.25,15.8,42.6,30.0,20.95,225.2,7.1
2025-06-22 13:07:54,2025-06-22,13:07:54,in,0.13,1310.8,0.0,32.9,11.477,69.7,0.43
2025-06-22 13:08:14,2025-06-22,13:08:14,out,3.2,16.1,43.5,29.9,21.036,230.9,7.62
2025-06-22 13:08:58,2025-06-22,13:08:58,in,0.33,1310.8,0.0,32.9,11.477,109.5,0.95
2025-06-22 13:09:17,2025-06-22,13:09:17,out,4.76,16.2,44.4,30.0,21.287,218.5,7.06
2025-06-22 13:10:02,2025-06-22,13:10:02,in,0.65,1310.8,0.0,32.9,11.477,117.5,0.86
2025-06-22 13:10:20,2025-06-22,13:10:20,out,5.32,16.1,43.4,29.9,21.018,224.6,7.31
2025-06-22 13:11:05,2025-06-22,13:11:05,in,0.34,1310.8,0.0,32.9,11.477,134.0,0.81
2025-06-22 13:11:24,2025-06-22,13:11:24,out,2.69,16.7,44.9,29.9,21.296,266.5,5.56
2025-06-22 13:12:08,2025-06-22,13:12:08,in,0.43,1310.8,0.0,32.9,11.477,116.7,0.62
2025-06-22 13:12:28,2025-06-22,13:12:28,out,2.88,16.5,44.3,30.0,21.269,213.4,5.83
2025-06-22 13:13:12,2025-06-22,13:13:12,in,0.3,1310.8,0.0,32.9,11.477,287.4,1.53
2025-06-22 13:13:31,2025-06-22,13:13:31,out,5.68,16.0,42.5,30.1,21.014,223.6,7.31
2025-06-22 13:14:16,2025-06-22,13:14:16,in,0.55,1310.8,0.0,33.0,11.518,76.7,0.76
2025-06-22 13:14:35,2025-06-22,13:14:35,out,5.05,15.9,42.5,30.0,20.931,223.5,6.94
2025-06-22 13:15:19,2025-06-22,13:15:19,in,0.37,1310.8,0.0,32.9,11.477,72.1,0.89
2025-06-22 13:15:38,2025-06-22,13:15:38,out,2.76,16.4,44.0,30.0,21.213,235.9,5.4
2025-06-22 13:16:23,2025-06-22,13:16:23,in,0.67,1310.8,0.0,32.9,11.477,123.2,0.98
2025-06-22 13:16:42,2025-06-22,13:16:42,out,1.91,16.3,43.8,30.0,21.175,228.7,7.22
2025-06-22 13:17:26,2025-06-22,13:17:26,in,0.78,1310.8,0.0,32.9,11.477,135.4,1.19
2025-06-22 13:18:13,2025-06-22,13:18:13,out,5.06,15.9,42.4,30.1,20.995,241.2,6.92
2025-06-22 13:18:30,2025-06-22,13:18:30,in,0.34,1310.8,0.0,32.9,11.477,112.8,1.11
2025-06-22 13:19:20,2025-06-22,13:19:20,out,2.68,16.5,44.3,30.0,21.269,246.0,6.47
2025-06-22 13:19:33,2025-06-22,13:19:33,in,0.45,1310.8,0.0,32.9,11.477,24.0,0.69
2025-06-22 13:20:23,2025-06-22,13:20:23,out,4.73,16.3,43.4,30.1,21.184,241.8,5.83
2025-06-22 13:20:36,2025-06-22,13:20:36,in,0.22,1310.8,0.0,32.9,11.477,70.3,0.59
2025-06-22 13:21:26,2025-06-22,13:21:26,out,3.62,16.3,43.4,30.1,21.184,225.7,6.02
2025-06-22 13:21:40,2025-06-22,13:21:40,in,0.6,1310.8,0.0,33.0,11.518,136.3,0.74
2025-06-22 13:22:30,2025-06-22,13:22:30,out,3.59,16.6,44.0,30.2,21.379,223.2,5.25
2025-06-22 13:22:44,2025-06-22,13:22:44,in,0.69,1310.8,0.0,32.9,11.477,115.9,0.99
2025-06-22 13:23:34,2025-06-22,13:23:34,out,5.19,16.1,42.6,30.2,21.115,240.6,7.91
2025-06-22 13:23:47,2025-06-22,13:23:47,in,0.67,1310.8,0.0,32.9,11.477,21.4,1.3
2025-06-22 13:24:37,2025-06-22,13:24:37,out,4.74,15.8,41.8,30.2,20.963,235.6,6.55
2025-06-22 13:24:50,2025-06-22,13:24:50,in,0.65,1310.8,0.0,33.0,11.518,101.4,0.97
2025-06-22 13:25:40,2025-06-22,13:25:40,out,5.13,16.2,43.1,30.2,21.21,253.6,6.49
2025-06-22 13:25:54,2025-06-22,13:25:54,in,0.26,1310.8,0.0,32.9,11.477,80.5,0.78
2025-06-22 13:26:44,2025-06-22,13:26:44,out,3.95,16.0,42.8,30.1,21.071,245.7,6.05
2025-06-22 13:26:58,2025-06-22,13:26:58,in,0.5,1310.8,0.0,33.0,11.518,114.9,0.76
2025-06-22 13:27:48,2025-06-22,13:27:48,out,5.48,15.9,42.2,30.1,20.957,228.6,7.04
2025-06-22 13:28:01,2025-06-22,13:28:01,in,0.62,1310.8,0.0,33.0,11.518,115.9,0.76
2025-06-22 13:28:51,2025-06-22,13:28:51,out,3.06,16.0,42.8,30.1,21.071,207.6,7.53
2025-06-22 13:29:04,2025-06-22,13:29:04,in,0.7,1310.8,0.0,33.0,11.518,126.4,1.13
2025-06-22 13:29:54,2025-06-22,13:29:54,out,4.51,16.2,43.2,30.1,21.146,245.9,5.42
2025-06-22 13:30:08,2025-06-22,13:30:08,in,0.4,1310.8,0.0,33.0,11.518,73.0,0.65
2025-06-22 13:30:58,2025-06-22,13:30:58,out,4.77,16.0,42.4,30.2,21.077,257.6,6.27
2025-06-22 13:31:12,2025-06-22,13:31:12,in,0.17,1310.8,0.0,33.0,11.518,46.4,0.52
2025-06-22 13:32:02,2025-06-22,13:32:02,out,4.61,15.7,41.7,30.1,20.861,232.1,6.29
2025-06-22 13:32:15,2025-06-22,13:32:15,in,0.58,1310.8,0.0,33.1,11.56,114.8,0.87
2025-06-22 13:33:05,2025-06-22,13:33:05,out,4.49,16.0,42.5,30.1,21.014,240.6,5.88
2025-06-22 13:33:18,2025-06-22,13:33:18,in,0.35,1310.8,0.0,33.0,11.518,88.6,0.73
2025-06-22 13:34:08,2025-06-22,13:34:08,out,5.34,16.0,42.5,30.1,21.014,220.6,6.14
2025-06-22 13:34:22,2025-06-22,13:34:22,in,0.76,1310.8,0.0,33.0,11.518,126.3,0.86
2025-06-22 13:35:12,2025-06-22,13:35:12,out,4.46,15.8,42.1,30.1,20.938,232.9,6.73
