datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-18 11:38:50,2025-09-18,11:38:50,out,0.95,16.9,48.4,28.9,21.077,286.3,1.41
2025-09-18 11:38:54,2025-09-18,11:38:54,in,1.26,1310.8,0.0,28.3,9.572,319.2,1.74
2025-09-18 11:39:54,2025-09-18,11:39:54,out,0.23,16.8,48.0,28.9,21.007,279.8,0.97
2025-09-18 11:39:58,2025-09-18,11:39:58,in,1.48,1310.8,0.0,28.4,9.613,326.3,2.02
2025-09-18 11:40:58,2025-09-18,11:40:58,out,0.44,17.0,48.3,29.0,21.145,344.2,0.69
2025-09-18 11:41:02,2025-09-18,11:41:02,in,0.64,1310.8,0.0,28.5,9.655,328.2,1.79
2025-09-18 11:42:01,2025-09-18,11:42:01,out,0.76,17.0,48.1,29.1,21.195,33.5,1.23
2025-09-18 11:42:05,2025-09-18,11:42:05,in,1.03,1310.8,0.0,28.5,9.655,321.5,1.45
2025-09-18 11:43:04,2025-09-18,11:43:04,out,0.2,17.1,48.1,29.2,21.28,22.8,0.91
2025-09-18 11:43:08,2025-09-18,11:43:08,in,0.61,1310.8,0.0,28.6,9.696,330.0,1.84
2025-09-18 11:44:08,2025-09-18,11:44:08,out,0.74,16.8,47.0,29.3,21.171,65.5,1.18
2025-09-18 11:44:12,2025-09-18,11:44:12,in,0.97,1310.8,0.0,28.7,9.738,323.8,2.07
2025-09-18 11:45:12,2025-09-18,11:45:12,out,0.93,16.7,46.5,29.4,21.166,8.3,1.38
2025-09-18 11:45:16,2025-09-18,11:45:16,in,1.36,1310.8,0.0,28.8,9.779,323.0,1.74
2025-09-18 11:46:15,2025-09-18,11:46:15,out,0.88,16.6,45.8,29.5,21.124,21.2,1.41
2025-09-18 11:46:19,2025-09-18,11:46:19,in,1.43,1310.8,0.0,28.9,9.82,324.3,1.92
2025-09-18 11:47:18,2025-09-18,11:47:18,out,0.47,16.6,45.7,29.6,21.19,325.2,1.03
2025-09-18 11:47:22,2025-09-18,11:47:22,in,1.32,1310.8,0.0,28.9,9.82,330.7,1.84
2025-09-18 11:48:22,2025-09-18,11:48:22,out,0.1,16.7,45.7,29.7,21.274,50.2,1.23
2025-09-18 11:48:26,2025-09-18,11:48:26,in,1.49,1310.8,0.0,28.8,9.779,327.6,2.25
2025-09-18 11:49:26,2025-09-18,11:49:26,out,1.62,16.4,44.4,29.8,21.12,232.9,1.97
2025-09-18 11:49:30,2025-09-18,11:49:30,in,1.13,1310.8,0.0,28.9,9.82,322.5,1.95
2025-09-18 11:50:29,2025-09-18,11:50:29,out,1.54,16.3,44.3,29.8,21.102,233.1,2.86
2025-09-18 11:50:33,2025-09-18,11:50:33,in,0.78,1310.8,0.0,28.9,9.82,330.1,1.12
2025-09-18 11:51:32,2025-09-18,11:51:32,out,1.07,16.4,44.7,29.7,21.092,258.7,2.61
2025-09-18 11:51:36,2025-09-18,11:51:36,in,1.17,1310.8,0.0,28.9,9.82,332.4,1.6
2025-09-18 11:52:36,2025-09-18,11:52:36,out,1.03,16.4,44.6,29.8,21.157,210.9,1.36
2025-09-18 11:52:40,2025-09-18,11:52:40,in,0.9,1310.8,0.0,28.9,9.82,325.0,1.84
2025-09-18 11:53:40,2025-09-18,11:53:40,out,1.37,16.2,44.3,29.7,21.018,189.8,1.98
2025-09-18 11:53:44,2025-09-18,11:53:44,in,0.12,1310.8,0.0,28.9,9.82,34.1,1.32
2025-09-18 11:54:43,2025-09-18,11:54:43,out,1.41,17.0,46.4,29.7,21.401,242.4,2.9
2025-09-18 11:54:47,2025-09-18,11:54:47,in,0.94,1310.8,0.0,29.0,9.862,328.0,1.78
2025-09-18 11:55:46,2025-09-18,11:55:46,out,1.02,17.8,48.8,29.7,21.83,218.6,3.0
2025-09-18 11:55:50,2025-09-18,11:55:50,in,1.03,1310.8,0.0,29.0,9.862,334.1,1.78
2025-09-18 11:56:50,2025-09-18,11:56:50,out,2.8,18.4,51.0,29.6,22.129,242.3,3.68
2025-09-18 11:56:54,2025-09-18,11:56:54,in,1.1,1310.8,0.0,29.0,9.862,322.6,1.65
2025-09-18 11:57:54,2025-09-18,11:57:54,out,2.61,18.5,51.8,29.5,22.18,239.9,3.19
2025-09-18 11:57:58,2025-09-18,11:57:58,in,1.39,1310.8,0.0,29.0,9.862,340.0,1.87
2025-09-18 11:58:57,2025-09-18,11:58:57,out,2.78,18.6,52.4,29.4,22.196,235.0,4.06
2025-09-18 11:59:02,2025-09-18,11:59:02,in,1.19,1310.8,0.0,28.9,9.82,333.7,1.84
2025-09-18 12:00:01,2025-09-18,12:00:01,out,1.76,18.6,52.9,29.2,22.107,275.9,3.57
2025-09-18 12:00:04,2025-09-18,12:00:04,in,1.88,1310.8,0.0,28.9,9.82,336.7,2.19
2025-09-18 12:01:04,2025-09-18,12:01:04,out,3.15,18.7,53.2,29.2,22.158,224.7,3.57
2025-09-18 12:01:08,2025-09-18,12:01:08,in,1.18,1310.8,0.0,28.8,9.779,324.9,1.77
2025-09-18 12:02:08,2025-09-18,12:02:08,out,1.88,18.8,53.8,29.1,22.171,230.1,3.06
2025-09-18 12:02:12,2025-09-18,12:02:12,in,0.57,1310.8,0.0,28.8,9.779,329.9,1.54
2025-09-18 12:03:11,2025-09-18,12:03:11,out,1.96,18.6,53.8,29.0,22.083,212.0,2.56
2025-09-18 12:03:16,2025-09-18,12:03:16,in,1.2,1310.8,0.0,28.8,9.779,332.3,1.65
2025-09-18 12:04:14,2025-09-18,12:04:14,out,1.71,18.6,53.4,29.0,22.017,238.0,2.32
2025-09-18 12:04:19,2025-09-18,12:04:19,in,1.06,1310.8,0.0,28.8,9.779,335.2,1.92
2025-09-18 12:05:18,2025-09-18,12:05:18,out,1.73,18.5,53.5,28.9,21.946,263.7,2.5
2025-09-18 12:05:22,2025-09-18,12:05:22,in,0.1,1310.8,0.0,28.8,9.779,6.1,1.81
2025-09-18 12:06:22,2025-09-18,12:06:22,out,1.73,18.6,53.8,28.9,21.996,218.4,2.46
2025-09-18 12:06:26,2025-09-18,12:06:26,in,1.89,,,1310.8,,28.8,0.0
2025-09-18 12:07:25,2025-09-18,12:07:25,out,2.47,18.4,53.2,28.9,21.896,238.9,2.83
2025-09-18 12:07:29,2025-09-18,12:07:29,in,1.03,1310.8,0.0,28.9,9.82,323.6,2.32
2025-09-18 12:08:28,2025-09-18,12:08:28,out,1.31,18.5,53.7,28.8,21.892,235.4,2.29
2025-09-18 12:08:32,2025-09-18,12:08:32,in,0.37,1310.8,0.0,28.8,9.779,339.9,1.6
2025-09-18 12:09:32,2025-09-18,12:09:32,out,2.78,18.2,53.0,28.8,21.775,228.9,2.9
2025-09-18 12:09:36,2025-09-18,12:09:36,in,0.7,1310.8,0.0,28.8,9.779,310.8,1.31
2025-09-18 12:10:36,2025-09-18,12:10:36,out,1.52,18.4,53.7,28.7,21.804,322.7,3.69
2025-09-18 12:10:40,2025-09-18,12:10:40,in,0.52,1310.8,0.0,28.8,9.779,342.1,1.44
2025-09-18 12:11:39,2025-09-18,12:11:39,out,2.76,18.4,53.7,28.7,21.804,269.1,4.03
2025-09-18 12:11:44,2025-09-18,12:11:44,in,0.91,1310.8,0.0,28.8,9.779,336.7,1.54
2025-09-18 12:12:42,2025-09-18,12:12:42,out,2.98,18.3,53.4,28.7,21.754,272.1,3.97
2025-09-18 12:12:46,2025-09-18,12:12:46,in,0.85,1310.8,0.0,28.8,9.779,320.7,1.82
2025-09-18 12:13:46,2025-09-18,12:13:46,out,2.59,18.3,53.4,28.7,21.754,246.2,4.45
2025-09-18 12:13:50,2025-09-18,12:13:50,in,0.75,1310.8,0.0,28.9,9.82,354.7,1.78
2025-09-18 12:14:50,2025-09-18,12:14:50,out,1.87,18.2,53.5,28.6,21.684,283.1,3.59
2025-09-18 12:14:54,2025-09-18,12:14:54,in,1.72,1310.8,0.0,28.8,9.779,331.0,1.93
2025-09-18 12:15:54,2025-09-18,12:15:54,out,1.75,18.2,53.6,28.6,21.7,240.0,2.67
2025-09-18 12:15:58,2025-09-18,12:15:58,in,0.54,1310.8,0.0,28.8,9.779,335.3,2.08
2025-09-18 12:16:57,2025-09-18,12:16:57,out,1.31,18.3,53.7,28.6,21.717,245.7,2.7
2025-09-18 12:17:01,2025-09-18,12:17:01,in,0.34,1310.8,0.0,28.8,9.779,31.0,1.11
2025-09-18 12:18:00,2025-09-18,12:18:00,out,3.64,,,18.2,,28.6,5.36
2025-09-18 12:18:04,2025-09-18,12:18:04,in,1.42,,,1310.8,,28.8,0.0
2025-09-18 12:19:04,2025-09-18,12:19:04,out,2.24,18.3,53.9,28.6,21.75,234.2,2.76
2025-09-18 12:19:08,2025-09-18,12:19:08,in,1.11,1310.8,0.0,28.9,9.82,319.7,1.97
2025-09-18 12:20:08,2025-09-18,12:20:08,out,3.96,18.1,53.1,28.7,21.704,274.0,4.28
2025-09-18 12:20:12,2025-09-18,12:20:12,in,1.43,1310.8,0.0,29.0,9.862,344.6,2.22
2025-09-18 12:21:11,2025-09-18,12:21:11,out,1.8,18.2,53.2,28.7,21.721,235.5,3.77
2025-09-18 12:21:15,2025-09-18,12:21:15,in,1.32,1310.8,0.0,29.0,9.862,342.4,2.3
2025-09-18 12:22:14,2025-09-18,12:22:14,out,1.8,17.9,52.1,28.7,21.537,279.8,4.3
2025-09-18 12:22:18,2025-09-18,12:22:18,in,1.55,1310.8,0.0,29.0,9.862,329.2,2.05
2025-09-18 12:23:18,2025-09-18,12:23:18,out,3.68,17.9,52.3,28.7,21.571,252.6,6.1
2025-09-18 12:23:22,2025-09-18,12:23:22,in,1.36,,,1310.8,,328.7,2.6
2025-09-18 12:24:22,2025-09-18,12:24:22,out,2.0,18.1,52.6,28.8,21.708,250.5,5.66
2025-09-18 12:24:26,2025-09-18,12:24:26,in,0.13,1310.8,0.0,29.2,9.945,191.1,2.16
2025-09-18 12:25:25,2025-09-18,12:25:25,out,2.9,18.2,52.6,28.9,21.795,294.9,4.44
2025-09-18 12:25:29,2025-09-18,12:25:29,in,1.91,1310.8,0.0,29.3,9.986,335.3,2.14
2025-09-18 12:26:28,2025-09-18,12:26:28,out,3.55,18.1,52.1,29.0,21.798,260.0,4.64
2025-09-18 12:26:32,2025-09-18,12:26:32,in,1.42,1310.8,0.0,29.4,10.027,332.9,2.51
2025-09-18 12:27:32,2025-09-18,12:27:32,out,0.75,17.8,50.7,29.1,21.646,354.6,4.16
2025-09-18 12:27:36,2025-09-18,12:27:36,in,1.14,1310.8,0.0,29.5,10.069,356.8,2.51
2025-09-18 12:28:36,2025-09-18,12:28:36,out,1.06,17.7,50.4,29.1,21.594,227.2,3.62
2025-09-18 12:28:40,2025-09-18,12:28:40,in,1.37,1310.8,0.0,29.5,10.069,341.5,2.24
2025-09-18 12:29:39,2025-09-18,12:29:39,out,2.13,18.3,51.9,29.2,21.937,264.7,2.63
2025-09-18 12:29:43,2025-09-18,12:29:43,in,0.12,1310.8,0.0,29.4,10.027,351.2,1.27
2025-09-18 12:30:42,2025-09-18,12:30:42,out,3.54,18.2,51.4,29.3,21.938,235.9,4.85
2025-09-18 12:30:46,2025-09-18,12:30:46,in,0.59,1310.8,0.0,29.6,10.11,10.9,1.58
2025-09-18 12:31:46,2025-09-18,12:31:46,out,2.49,18.4,52.3,29.2,22.005,212.1,5.13
2025-09-18 12:31:50,2025-09-18,12:31:50,in,0.61,1310.8,0.0,29.7,10.152,339.6,2.09
2025-09-18 12:32:50,2025-09-18,12:32:50,out,3.71,18.1,51.0,29.3,21.87,246.6,5.91
2025-09-18 12:32:54,2025-09-18,12:32:54,in,1.31,1310.8,0.0,29.9,10.235,342.8,1.47
2025-09-18 12:33:53,2025-09-18,12:33:53,out,1.56,18.1,51.2,29.3,21.904,238.3,5.4
2025-09-18 12:33:57,2025-09-18,12:33:57,in,0.47,1310.8,0.0,30.0,10.276,341.2,1.62
2025-09-18 12:34:56,2025-09-18,12:34:56,out,1.09,18.0,50.3,29.4,21.835,221.7,5.07
2025-09-18 12:35:00,2025-09-18,12:35:00,in,0.4,1310.8,0.0,30.1,10.317,309.3,1.77
2025-09-18 12:36:00,2025-09-18,12:36:00,out,0.55,18.5,51.8,29.5,22.18,241.6,3.82
2025-09-18 12:36:04,2025-09-18,12:36:04,in,0.11,1310.8,0.0,30.2,10.359,326.7,1.49
2025-09-18 12:37:04,2025-09-18,12:37:04,out,3.37,18.7,51.9,29.6,22.284,221.0,4.14
2025-09-18 12:37:08,2025-09-18,12:37:08,in,0.81,1310.8,0.0,30.4,10.442,326.3,1.99
2025-09-18 12:38:07,2025-09-18,12:38:07,out,3.38,18.8,52.7,29.5,22.334,238.8,5.31
2025-09-18 12:38:11,2025-09-18,12:38:11,in,0.46,1310.8,0.0,30.5,10.483,12.3,2.28
2025-09-18 12:39:10,2025-09-18,12:39:10,out,3.92,18.3,51.4,29.4,22.025,230.1,4.64
2025-09-18 12:39:14,2025-09-18,12:39:14,in,0.53,1310.8,0.0,30.6,10.524,24.3,1.59
2025-09-18 12:40:14,2025-09-18,12:40:14,out,0.77,18.3,51.3,29.4,22.008,233.5,5.07
2025-09-18 12:40:18,2025-09-18,12:40:18,in,0.55,1310.8,0.0,30.6,10.524,111.2,1.43
2025-09-18 12:41:18,2025-09-18,12:41:18,out,2.93,18.4,51.7,29.4,22.077,218.8,3.89
2025-09-18 12:41:22,2025-09-18,12:41:22,in,0.43,1310.8,0.0,30.6,10.524,305.4,2.2
2025-09-18 12:42:21,2025-09-18,12:42:21,out,3.4,18.3,51.2,29.5,22.077,229.3,4.37
2025-09-18 12:42:25,2025-09-18,12:42:25,in,0.49,1310.8,0.0,30.6,10.524,339.7,1.4
2025-09-18 12:43:24,2025-09-18,12:43:24,out,1.49,18.8,52.6,29.5,22.317,270.9,4.57
2025-09-18 12:43:28,2025-09-18,12:43:28,in,0.67,1310.8,0.0,30.6,10.524,335.1,1.25
2025-09-18 12:44:28,2025-09-18,12:44:28,out,4.6,18.8,52.3,29.6,22.353,246.4,5.04
2025-09-18 12:44:32,2025-09-18,12:44:32,in,1.74,,,1310.8,,30.6,0.0
2025-09-18 12:45:32,2025-09-18,12:45:32,out,4.21,18.9,52.8,29.5,22.351,256.9,5.04
2025-09-18 12:45:36,2025-09-18,12:45:36,in,1.16,1310.8,0.0,30.6,10.524,353.7,1.85
2025-09-18 12:46:35,2025-09-18,12:46:35,out,3.45,18.8,52.9,29.4,22.281,234.7,4.54
2025-09-18 12:46:39,2025-09-18,12:46:39,in,0.56,1310.8,0.0,30.5,10.483,355.0,1.52
2025-09-18 12:47:38,2025-09-18,12:47:38,out,2.79,18.9,53.4,29.3,22.279,254.9,4.66
2025-09-18 12:47:42,2025-09-18,12:47:42,in,1.09,1310.8,0.0,30.4,10.442,315.1,1.96
2025-09-18 12:48:42,2025-09-18,12:48:42,out,3.66,18.9,54.0,29.2,22.292,228.1,5.89
2025-09-18 12:48:46,2025-09-18,12:48:46,in,0.49,1310.8,0.0,30.3,10.4,334.6,1.53
2025-09-18 12:49:46,2025-09-18,12:49:46,out,2.1,19.0,54.5,29.1,22.288,208.4,4.6
2025-09-18 12:49:50,2025-09-18,12:49:50,in,0.89,1310.8,0.0,30.3,10.4,313.2,1.45
2025-09-18 12:50:49,2025-09-18,12:50:49,out,2.34,18.9,54.5,29.0,22.2,227.9,3.6
2025-09-18 12:50:53,2025-09-18,12:50:53,in,1.37,1310.8,0.0,30.3,10.4,322.7,2.06
2025-09-18 12:51:52,2025-09-18,12:51:52,out,3.79,18.9,54.4,29.0,22.184,241.8,4.69
2025-09-18 12:51:56,2025-09-18,12:51:56,in,1.31,1310.8,0.0,30.2,10.359,333.8,1.59
2025-09-18 12:52:56,2025-09-18,12:52:56,out,1.12,18.9,54.5,29.0,22.2,254.8,3.9
2025-09-18 12:53:00,2025-09-18,12:53:00,in,0.97,1310.8,0.0,30.1,10.317,326.8,1.56
2025-09-18 12:54:00,2025-09-18,12:54:00,out,2.39,18.7,54.0,29.0,22.117,263.7,4.26
2025-09-18 12:54:04,2025-09-18,12:54:04,in,0.87,1310.8,0.0,30.1,10.317,321.6,1.49
2025-09-18 12:55:03,2025-09-18,12:55:03,out,1.94,18.7,54.0,29.0,22.117,276.6,3.55
2025-09-18 12:55:07,2025-09-18,12:55:07,in,0.74,1310.8,0.0,30.1,10.317,344.3,1.46
2025-09-18 12:56:06,2025-09-18,12:56:06,out,2.5,18.5,53.6,28.9,21.963,247.4,4.75
2025-09-18 12:56:10,2025-09-18,12:56:10,in,0.15,1310.8,0.0,30.0,10.276,358.6,1.87
2025-09-18 12:57:10,2025-09-18,12:57:10,out,2.61,18.4,53.1,28.9,21.879,239.5,3.28
2025-09-18 12:57:14,2025-09-18,12:57:14,in,0.6,1310.8,0.0,30.1,10.317,0.9,0.73
2025-09-18 12:58:14,2025-09-18,12:58:14,out,1.01,18.5,53.6,28.9,21.963,279.6,1.91
2025-09-18 12:58:18,2025-09-18,12:58:18,in,0.24,1310.8,0.0,30.0,10.276,345.8,1.09
2025-09-18 12:59:17,2025-09-18,12:59:17,out,0.66,18.4,53.2,28.9,21.896,263.7,1.68
2025-09-18 12:59:21,2025-09-18,12:59:21,in,0.95,1310.8,0.0,29.8,10.193,321.4,1.18
2025-09-18 13:00:20,2025-09-18,13:00:20,out,2.4,18.3,52.8,28.9,21.829,233.2,2.91
2025-09-18 13:00:24,2025-09-18,13:00:24,in,0.15,1310.8,0.0,29.7,10.152,339.3,1.03
2025-09-18 13:01:24,2025-09-18,13:01:24,out,1.66,18.3,53.0,28.9,21.862,217.2,3.16
2025-09-18 13:01:28,2025-09-18,13:01:28,in,0.36,1310.8,0.0,29.7,10.152,142.4,0.56
2025-09-18 13:02:28,2025-09-18,13:02:28,out,1.86,18.3,52.7,29.0,21.899,229.4,2.15
2025-09-18 13:02:32,2025-09-18,13:02:32,in,0.29,1310.8,0.0,29.8,10.193,350.9,0.6
2025-09-18 13:03:31,2025-09-18,13:03:31,out,3.15,18.2,52.4,29.0,21.848,229.2,4.68
2025-09-18 13:03:35,2025-09-18,13:03:35,in,0.04,1310.8,0.0,29.8,10.193,92.2,0.9
2025-09-18 13:04:34,2025-09-18,13:04:34,out,2.68,18.2,52.8,28.9,21.829,246.8,3.74
2025-09-18 13:04:38,2025-09-18,13:04:38,in,0.37,1310.8,0.0,29.8,10.193,285.4,1.44
2025-09-18 13:05:38,2025-09-18,13:05:38,out,3.23,18.1,52.2,28.9,21.728,221.3,4.94
2025-09-18 13:05:42,2025-09-18,13:05:42,in,0.49,1310.8,0.0,29.8,10.193,279.8,1.03
2025-09-18 13:06:42,2025-09-18,13:06:42,out,3.19,18.2,52.8,28.8,21.741,260.5,4.92
2025-09-18 13:07:13,2025-09-18,13:07:13,in,0.17,1310.8,0.0,29.8,10.193,299.7,0.79
2025-09-18 13:07:45,2025-09-18,13:07:45,out,2.1,18.2,52.7,28.9,21.812,260.5,4.46
2025-09-18 13:08:14,2025-09-18,13:08:14,in,0.69,1310.8,0.0,29.8,10.193,146.8,0.8
2025-09-18 13:08:48,2025-09-18,13:08:48,out,2.75,18.1,52.4,28.9,21.761,300.7,4.55
2025-09-18 13:09:18,2025-09-18,13:09:18,in,0.47,1310.8,0.0,29.8,10.193,340.3,0.81
2025-09-18 13:09:52,2025-09-18,13:09:52,out,2.75,18.3,52.5,29.0,21.865,263.0,3.85
2025-09-18 13:10:22,2025-09-18,13:10:22,in,0.32,1310.8,0.0,29.7,10.152,358.0,0.93
2025-09-18 13:10:56,2025-09-18,13:10:56,out,3.75,18.1,52.0,29.0,21.781,312.2,4.42
2025-09-18 13:11:25,2025-09-18,13:11:25,in,1.01,1310.8,0.0,29.7,10.152,324.6,1.73
2025-09-18 13:11:59,2025-09-18,13:11:59,out,1.98,18.2,52.3,29.0,21.831,296.8,4.74
2025-09-18 13:12:28,2025-09-18,13:12:28,in,1.24,1310.8,0.0,29.6,10.11,330.2,1.59
2025-09-18 13:13:02,2025-09-18,13:13:02,out,3.3,18.3,52.6,29.0,21.882,318.4,4.52
2025-09-18 13:13:32,2025-09-18,13:13:32,in,0.91,1310.8,0.0,29.5,10.069,324.3,1.85
2025-09-18 13:14:06,2025-09-18,13:14:06,out,3.62,18.2,52.7,28.9,21.812,296.4,5.33
2025-09-18 13:14:36,2025-09-18,13:14:36,in,1.6,1310.8,0.0,29.4,10.027,329.2,2.59
2025-09-18 13:15:10,2025-09-18,13:15:10,out,2.77,18.3,52.9,28.9,21.845,307.1,5.02
2025-09-18 13:15:40,2025-09-18,13:15:40,in,2.03,,,1310.8,,29.3,0.0
2025-09-18 13:16:13,2025-09-18,13:16:13,out,2.84,18.3,53.1,28.9,21.879,297.2,5.2
2025-09-18 13:16:42,2025-09-18,13:16:42,in,1.25,1310.8,0.0,29.3,9.986,311.8,2.7
2025-09-18 13:17:16,2025-09-18,13:17:16,out,1.89,18.2,52.7,28.9,21.812,284.5,4.81
2025-09-18 13:17:46,2025-09-18,13:17:46,in,1.41,1310.8,0.0,29.3,9.986,314.9,1.95
2025-09-18 13:18:20,2025-09-18,13:18:20,out,4.01,18.0,52.1,28.9,21.711,277.5,5.23
2025-09-18 13:18:50,2025-09-18,13:18:50,in,1.15,1310.8,0.0,29.3,9.986,342.5,1.84
2025-09-18 13:19:24,2025-09-18,13:19:24,out,3.04,18.1,52.3,28.9,21.744,295.0,4.84
2025-09-18 13:19:53,2025-09-18,13:19:53,in,1.5,1310.8,0.0,29.3,9.986,335.0,2.21
2025-09-18 13:20:27,2025-09-18,13:20:27,out,1.16,18.1,52.5,28.8,21.691,278.8,4.91
2025-09-18 13:20:56,2025-09-18,13:20:56,in,1.32,1310.8,0.0,29.2,9.945,325.7,1.93
2025-09-18 13:21:30,2025-09-18,13:21:30,out,3.63,17.9,51.9,28.8,21.59,304.3,3.86
2025-09-18 13:22:00,2025-09-18,13:22:00,in,1.06,1310.8,0.0,29.2,9.945,328.4,2.11
2025-09-18 13:22:34,2025-09-18,13:22:34,out,2.57,18.1,52.6,28.8,21.708,284.0,4.29
2025-09-18 13:23:04,2025-09-18,13:23:04,in,1.01,1310.8,0.0,29.1,9.903,338.2,1.62
2025-09-18 13:23:38,2025-09-18,13:23:38,out,3.05,18.0,52.1,28.8,21.624,277.9,4.68
2025-09-18 13:24:07,2025-09-18,13:24:07,in,0.81,1310.8,0.0,29.1,9.903,339.9,1.49
2025-09-18 13:24:41,2025-09-18,13:24:41,out,3.51,17.8,51.6,28.8,21.539,271.5,4.32
2025-09-18 13:25:10,2025-09-18,13:25:10,in,1.07,1310.8,0.0,29.2,9.945,343.2,1.28
2025-09-18 13:25:44,2025-09-18,13:25:44,out,3.4,18.0,52.3,28.7,21.571,286.2,4.24
2025-09-18 13:26:14,2025-09-18,13:26:14,in,0.58,1310.8,0.0,29.2,9.945,352.1,1.22
2025-09-18 13:26:48,2025-09-18,13:26:48,out,1.97,18.1,52.6,28.8,21.708,289.5,3.31
2025-09-18 13:27:18,2025-09-18,13:27:18,in,0.99,1310.8,0.0,29.2,9.945,330.4,1.41
2025-09-18 13:27:52,2025-09-18,13:27:52,out,3.37,18.2,53.0,28.8,21.775,273.1,4.29
2025-09-18 13:28:22,2025-09-18,13:28:22,in,0.36,1310.8,0.0,29.2,9.945,344.0,0.95
2025-09-18 13:28:55,2025-09-18,13:28:55,out,3.04,18.3,53.3,28.8,21.825,282.5,3.88
2025-09-18 13:29:25,2025-09-18,13:29:25,in,0.95,1310.8,0.0,29.2,9.945,343.4,1.21
2025-09-18 13:29:58,2025-09-18,13:29:58,out,3.71,18.1,52.6,28.8,21.708,266.9,5.03
2025-09-18 13:30:28,2025-09-18,13:30:28,in,0.37,1310.8,0.0,29.3,9.986,358.9,1.03
2025-09-18 13:31:02,2025-09-18,13:31:02,out,2.23,18.1,53.0,28.7,21.688,302.6,3.63
2025-09-18 13:31:32,2025-09-18,13:31:32,in,0.76,1310.8,0.0,29.2,9.945,330.1,1.04
2025-09-18 13:32:06,2025-09-18,13:32:06,out,2.51,18.0,52.3,28.7,21.571,314.3,3.72
2025-09-18 13:32:36,2025-09-18,13:32:36,in,0.8,1310.8,0.0,29.2,9.945,339.8,1.55
2025-09-18 13:33:09,2025-09-18,13:33:09,out,1.21,18.0,52.5,28.7,21.604,242.1,2.88
2025-09-18 13:33:39,2025-09-18,13:33:39,in,0.34,1310.8,0.0,29.2,9.945,355.9,0.92
2025-09-18 13:34:12,2025-09-18,13:34:12,out,2.2,18.0,52.0,28.8,21.607,252.9,3.57
2025-09-18 13:34:42,2025-09-18,13:34:42,in,0.21,1310.8,0.0,29.2,9.945,24.9,0.45
2025-09-18 13:35:16,2025-09-18,13:35:16,out,3.62,17.7,51.3,28.8,21.489,231.7,4.29
2025-09-18 13:35:46,2025-09-18,13:35:46,in,0.71,,,1310.8,,29.2,0.0
2025-09-18 13:36:20,2025-09-18,13:36:20,out,2.55,17.7,51.2,28.8,21.472,207.6,4.84
2025-09-18 13:36:50,2025-09-18,13:36:50,in,1.16,1310.8,0.0,29.2,9.945,325.0,1.37
2025-09-18 13:37:23,2025-09-18,13:37:23,out,2.24,17.8,51.6,28.8,21.539,243.3,3.59
2025-09-18 13:37:53,2025-09-18,13:37:53,in,0.33,1310.8,0.0,29.3,9.986,342.1,2.31
2025-09-18 13:38:26,2025-09-18,13:38:26,out,2.6,17.8,51.4,28.8,21.506,224.9,3.71
2025-09-18 13:38:56,2025-09-18,13:38:56,in,1.3,1310.8,0.0,29.3,9.986,313.9,1.57
2025-09-18 13:39:30,2025-09-18,13:39:30,out,2.52,17.6,51.0,28.8,21.438,271.7,4.85
2025-09-18 13:40:00,2025-09-18,13:40:00,in,1.85,1310.8,0.0,29.4,10.027,333.0,2.11
2025-09-18 13:40:34,2025-09-18,13:40:34,out,2.46,17.6,50.9,28.8,21.421,290.1,3.64
2025-09-18 13:41:04,2025-09-18,13:41:04,in,1.05,1310.8,0.0,29.3,9.986,311.3,2.24
2025-09-18 13:41:37,2025-09-18,13:41:37,out,2.02,17.7,51.2,28.8,21.472,245.1,3.18
2025-09-18 13:42:07,2025-09-18,13:42:07,in,0.69,1310.8,0.0,29.3,9.986,317.8,1.56
2025-09-18 13:42:41,2025-09-18,13:42:41,out,3.22,17.8,51.4,28.8,21.506,230.4,4.22
2025-09-18 13:43:10,2025-09-18,13:43:10,in,0.89,1310.8,0.0,29.3,9.986,339.7,1.51
2025-09-18 13:43:44,2025-09-18,13:43:44,out,2.64,17.8,51.5,28.8,21.523,234.2,3.72
2025-09-18 13:44:14,2025-09-18,13:44:14,in,0.46,1310.8,0.0,29.3,9.986,303.3,1.56
2025-09-18 13:44:48,2025-09-18,13:44:48,out,1.9,17.9,51.7,28.8,21.556,216.0,3.7
2025-09-18 13:45:18,2025-09-18,13:45:18,in,1.71,1310.8,0.0,29.3,9.986,318.3,1.98
2025-09-18 13:45:51,2025-09-18,13:45:51,out,1.58,18.1,52.7,28.8,21.725,264.0,3.84
2025-09-18 13:46:21,2025-09-18,13:46:21,in,1.55,1310.8,0.0,29.4,10.027,348.6,2.19
2025-09-18 13:46:54,2025-09-18,13:46:54,out,3.12,18.4,53.3,28.9,21.912,215.4,6.46
2025-09-18 13:47:24,2025-09-18,13:47:24,in,1.36,1310.8,0.0,29.4,10.027,335.5,2.95
2025-09-18 13:47:58,2025-09-18,13:47:58,out,3.52,18.5,53.6,28.9,21.963,247.2,5.05
2025-09-18 13:48:28,2025-09-18,13:48:28,in,0.58,1310.8,0.0,29.4,10.027,16.1,1.61
2025-09-18 13:49:02,2025-09-18,13:49:02,out,3.25,18.6,53.9,28.9,22.013,228.2,5.75
