datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-15 12:23:28,2025-09-15,12:23:28,out,1.58,21.3,59.7,30.0,23.948,211.2,5.67
2025-09-15 12:23:44,2025-09-15,12:23:44,in,0.41,1310.8,0.0,32.0,11.104,286.7,1.04
2025-09-15 12:24:32,2025-09-15,12:24:32,out,2.85,21.1,59.5,29.9,23.826,210.8,4.0
2025-09-15 12:24:48,2025-09-15,12:24:48,in,1.31,1310.8,0.0,32.0,11.104,312.0,2.16
2025-09-15 12:25:36,2025-09-15,12:25:36,out,2.82,21.0,58.6,30.0,23.767,220.8,5.38
2025-09-15 12:25:52,2025-09-15,12:25:52,in,1.95,1310.8,0.0,32.1,11.146,311.3,2.39
2025-09-15 12:26:39,2025-09-15,12:26:39,out,2.34,20.9,58.3,30.0,23.717,204.0,4.48
2025-09-15 12:26:55,2025-09-15,12:26:55,in,0.46,1310.8,0.0,32.1,11.146,261.2,3.29
2025-09-15 12:27:42,2025-09-15,12:27:42,out,3.8,20.8,57.9,30.0,23.651,205.1,5.97
2025-09-15 12:27:58,2025-09-15,12:27:58,in,1.02,1310.8,0.0,32.1,11.146,308.7,1.41
2025-09-15 12:28:46,2025-09-15,12:28:46,out,1.5,21.2,59.9,29.9,23.891,213.3,6.2
2025-09-15 12:29:02,2025-09-15,12:29:02,in,1.19,1310.8,0.0,32.1,11.146,311.7,2.25
2025-09-15 12:29:50,2025-09-15,12:29:50,out,1.84,20.9,58.9,29.8,23.637,230.9,3.91
2025-09-15 12:30:06,2025-09-15,12:30:06,in,1.61,1310.8,0.0,32.1,11.146,317.2,2.53
2025-09-15 12:30:53,2025-09-15,12:30:53,out,3.91,21.2,60.0,29.8,23.818,220.3,7.18
2025-09-15 12:31:09,2025-09-15,12:31:09,in,1.79,1310.8,0.0,32.2,11.187,312.9,2.39
2025-09-15 12:31:56,2025-09-15,12:31:56,out,2.24,21.1,60.0,29.7,23.728,214.8,7.37
2025-09-15 12:32:12,2025-09-15,12:32:12,in,1.74,1310.8,0.0,32.2,11.187,314.8,2.39
2025-09-15 12:33:00,2025-09-15,12:33:00,out,4.83,,,21.5,,29.8,6.11
2025-09-15 12:33:16,2025-09-15,12:33:16,in,0.93,1310.8,0.0,32.3,11.228,332.2,2.24
2025-09-15 12:34:04,2025-09-15,12:34:04,out,3.37,21.3,60.3,29.9,23.957,217.3,4.76
2025-09-15 12:34:20,2025-09-15,12:34:20,in,0.98,1310.8,0.0,32.3,11.228,325.0,2.14
2025-09-15 12:35:07,2025-09-15,12:35:07,out,2.25,21.3,59.7,30.0,23.948,263.6,4.01
2025-09-15 12:35:24,2025-09-15,12:35:24,in,1.5,1310.8,0.0,32.3,11.228,319.5,2.36
2025-09-15 12:36:10,2025-09-15,12:36:10,out,5.07,21.0,59.1,29.9,23.76,243.4,6.99
2025-09-15 12:36:27,2025-09-15,12:36:27,in,1.25,1310.8,0.0,32.3,11.228,323.8,2.01
2025-09-15 12:37:14,2025-09-15,12:37:14,out,1.2,21.0,59.5,29.7,23.646,231.0,4.45
2025-09-15 12:37:30,2025-09-15,12:37:30,in,0.69,1310.8,0.0,32.3,11.228,351.2,1.69
2025-09-15 12:38:18,2025-09-15,12:38:18,out,4.78,20.5,57.8,29.7,23.367,228.2,5.36
2025-09-15 12:38:34,2025-09-15,12:38:34,in,1.0,1310.8,0.0,32.3,11.228,313.8,2.01
2025-09-15 12:39:21,2025-09-15,12:39:21,out,4.26,20.7,58.7,29.7,23.515,221.1,6.76
2025-09-15 12:39:38,2025-09-15,12:39:38,in,0.31,1310.8,0.0,32.2,11.187,136.2,1.21
2025-09-15 12:40:24,2025-09-15,12:40:24,out,4.18,20.9,59.0,29.8,23.654,212.9,5.17
2025-09-15 12:40:41,2025-09-15,12:40:41,in,2.22,1310.8,0.0,32.3,11.228,316.6,2.65
2025-09-15 12:41:28,2025-09-15,12:41:28,out,2.49,20.9,58.9,29.8,23.637,220.8,5.5
2025-09-15 12:41:44,2025-09-15,12:41:44,in,0.51,1310.8,0.0,32.3,11.228,306.4,2.58
2025-09-15 12:42:32,2025-09-15,12:42:32,out,0.16,21.2,59.7,29.9,23.859,193.5,5.44
2025-09-15 12:42:48,2025-09-15,12:42:48,in,1.19,1310.8,0.0,32.3,11.228,317.8,1.75
2025-09-15 12:43:35,2025-09-15,12:43:35,out,4.03,21.1,59.1,30.0,23.849,222.2,5.59
2025-09-15 12:43:52,2025-09-15,12:43:52,in,1.48,1310.8,0.0,32.3,11.228,313.8,1.99
2025-09-15 12:44:38,2025-09-15,12:44:38,out,4.2,21.3,59.8,30.0,23.965,215.4,6.67
2025-09-15 12:44:55,2025-09-15,12:44:55,in,0.71,1310.8,0.0,32.3,11.228,324.2,2.32
2025-09-15 12:45:42,2025-09-15,12:45:42,out,0.26,,,21.1,,148.0,7.59
2025-09-15 12:45:58,2025-09-15,12:45:58,in,1.77,1310.8,0.0,32.3,11.228,310.8,2.0
2025-09-15 12:46:46,2025-09-15,12:46:46,out,5.25,21.0,58.9,30.0,23.816,223.3,5.96
2025-09-15 12:47:02,2025-09-15,12:47:02,in,0.86,1310.8,0.0,32.3,11.228,340.4,2.09
2025-09-15 12:47:49,2025-09-15,12:47:49,out,5.0,21.1,59.4,29.9,23.809,240.1,6.67
2025-09-15 12:48:06,2025-09-15,12:48:06,in,0.69,1310.8,0.0,32.3,11.228,322.8,1.67
2025-09-15 12:48:52,2025-09-15,12:48:52,out,4.14,21.0,59.8,29.7,23.695,233.1,7.25
2025-09-15 12:49:09,2025-09-15,12:49:09,in,1.81,1310.8,0.0,32.2,11.187,315.3,2.74
2025-09-15 12:49:56,2025-09-15,12:49:56,out,5.15,21.0,60.1,29.6,23.655,230.5,6.21
2025-09-15 12:50:12,2025-09-15,12:50:12,in,1.43,1310.8,0.0,32.3,11.228,311.7,2.09
2025-09-15 12:51:00,2025-09-15,12:51:00,out,3.6,21.2,60.9,29.6,23.784,241.2,4.85
2025-09-15 12:51:16,2025-09-15,12:51:16,in,0.1,1310.8,0.0,32.3,11.228,158.8,1.19
2025-09-15 12:52:03,2025-09-15,12:52:03,out,3.49,21.0,59.6,29.8,23.752,197.8,4.55
2025-09-15 12:52:20,2025-09-15,12:52:20,in,0.3,1310.8,0.0,32.3,11.228,45.1,2.2
2025-09-15 12:53:06,2025-09-15,12:53:06,out,1.89,21.1,59.5,29.9,23.826,202.6,5.04
2025-09-15 12:53:23,2025-09-15,12:53:23,in,0.6,1310.8,0.0,32.3,11.228,338.8,1.05
2025-09-15 12:54:10,2025-09-15,12:54:10,out,1.95,21.1,59.3,29.9,23.793,188.9,4.78
2025-09-15 12:54:26,2025-09-15,12:54:26,in,1.59,1310.8,0.0,32.3,11.228,321.7,2.07
2025-09-15 12:55:14,2025-09-15,12:55:14,out,5.22,21.2,59.9,29.9,23.891,214.9,6.52
2025-09-15 12:55:30,2025-09-15,12:55:30,in,0.94,1310.8,0.0,32.1,11.146,305.0,1.62
2025-09-15 12:56:18,2025-09-15,12:56:18,out,4.05,21.4,60.4,29.9,23.973,212.7,6.51
2025-09-15 12:56:34,2025-09-15,12:56:34,in,0.17,1310.8,0.0,32.1,11.146,39.3,0.73
2025-09-15 12:57:21,2025-09-15,12:57:21,out,3.9,21.2,60.1,29.8,23.834,244.7,6.14
2025-09-15 12:57:37,2025-09-15,12:57:37,in,0.72,1310.8,0.0,32.0,11.104,327.6,1.1
2025-09-15 12:58:24,2025-09-15,12:58:24,out,4.06,21.2,60.5,29.7,23.81,229.1,5.4
2025-09-15 12:58:40,2025-09-15,12:58:40,in,0.27,1310.8,0.0,32.0,11.104,154.9,0.75
2025-09-15 12:59:28,2025-09-15,12:59:28,out,0.62,21.3,60.8,29.7,23.858,200.1,5.33
2025-09-15 12:59:44,2025-09-15,12:59:44,in,0.21,1310.8,0.0,32.0,11.104,331.1,1.29
2025-09-15 13:00:32,2025-09-15,13:00:32,out,4.66,20.9,59.6,29.6,23.573,226.0,5.3
2025-09-15 13:00:48,2025-09-15,13:00:48,in,0.23,1310.8,0.0,32.1,11.146,222.7,0.97
2025-09-15 13:01:35,2025-09-15,13:01:35,out,3.95,20.9,59.9,29.5,23.532,249.2,5.08
2025-09-15 13:01:51,2025-09-15,13:01:51,in,0.4,1310.8,0.0,32.1,11.146,236.5,0.71
2025-09-15 13:02:38,2025-09-15,13:02:38,out,3.16,21.1,60.3,29.6,23.687,205.7,5.12
2025-09-15 13:03:21,2025-09-15,13:03:21,in,0.5,1310.8,0.0,32.2,11.187,113.7,1.48
2025-09-15 13:03:42,2025-09-15,13:03:42,out,3.63,21.0,59.7,29.7,23.679,214.4,5.66
2025-09-15 13:04:23,2025-09-15,13:04:23,in,0.07,1310.8,0.0,32.2,11.187,173.9,0.7
2025-09-15 13:04:46,2025-09-15,13:04:46,out,4.74,21.0,59.1,29.8,23.67,214.8,5.94
2025-09-15 13:05:26,2025-09-15,13:05:26,in,0.27,1310.8,0.0,32.2,11.187,142.9,0.56
2025-09-15 13:05:49,2025-09-15,13:05:49,out,0.99,21.1,59.7,29.8,23.769,225.7,4.52
2025-09-15 13:06:30,2025-09-15,13:06:30,in,0.4,1310.8,0.0,32.2,11.187,117.3,1.12
2025-09-15 13:06:52,2025-09-15,13:06:52,out,1.92,20.6,57.7,29.9,23.528,204.2,4.9
2025-09-15 13:07:34,2025-09-15,13:07:34,in,0.11,1310.8,0.0,32.3,11.228,151.5,0.76
2025-09-15 13:07:56,2025-09-15,13:07:56,out,0.85,20.7,57.9,29.9,23.561,255.3,3.6
2025-09-15 13:08:37,2025-09-15,13:08:37,in,0.14,1310.8,0.0,32.3,11.228,63.0,0.72
2025-09-15 13:09:00,2025-09-15,13:09:00,out,3.48,21.1,59.4,29.9,23.809,236.9,6.36
2025-09-15 13:09:40,2025-09-15,13:09:40,in,0.09,1310.8,0.0,32.3,11.228,88.7,0.67
2025-09-15 13:10:03,2025-09-15,13:10:03,out,3.79,21.0,59.2,29.8,23.687,248.7,5.85
2025-09-15 13:10:44,2025-09-15,13:10:44,in,0.13,1310.8,0.0,32.3,11.228,182.5,0.67
2025-09-15 13:11:06,2025-09-15,13:11:06,out,3.63,21.2,60.0,29.8,23.818,225.0,5.05
2025-09-15 13:11:48,2025-09-15,13:11:48,in,0.28,1310.8,0.0,32.3,11.228,137.9,1.01
2025-09-15 13:12:10,2025-09-15,13:12:10,out,3.13,20.8,58.5,29.8,23.572,224.0,6.56
2025-09-15 13:12:51,2025-09-15,13:12:51,in,0.23,1310.8,0.0,32.3,11.228,332.3,0.79
2025-09-15 13:13:14,2025-09-15,13:13:14,out,3.99,20.8,58.5,29.8,23.572,205.4,5.78
2025-09-15 13:13:55,2025-09-15,13:13:55,in,1.25,1310.8,0.0,32.4,11.27,150.0,1.37
2025-09-15 13:14:17,2025-09-15,13:14:17,out,0.73,21.0,59.4,29.8,23.72,235.6,2.92
2025-09-15 13:14:58,2025-09-15,13:14:58,in,0.5,1310.8,0.0,32.3,11.228,138.4,1.33
2025-09-15 13:15:20,2025-09-15,13:15:20,out,2.19,20.9,58.6,29.9,23.677,209.4,6.3
2025-09-15 13:16:02,2025-09-15,13:16:02,in,0.12,1310.8,0.0,32.3,11.228,24.9,0.76
2025-09-15 13:16:24,2025-09-15,13:16:24,out,3.5,20.6,57.4,30.0,23.567,203.7,5.09
2025-09-15 13:17:06,2025-09-15,13:17:06,in,0.1,1310.8,0.0,32.3,11.228,9.2,0.73
2025-09-15 13:17:28,2025-09-15,13:17:28,out,3.85,20.7,57.2,30.1,23.623,207.7,4.75
2025-09-15 13:18:09,2025-09-15,13:18:09,in,0.61,1310.8,0.0,32.3,11.228,124.2,0.72
2025-09-15 13:18:31,2025-09-15,13:18:31,out,2.46,20.7,57.1,30.1,23.606,227.0,6.4
2025-09-15 13:19:12,2025-09-15,13:19:12,in,0.34,1310.8,0.0,32.3,11.228,29.1,0.91
2025-09-15 13:19:34,2025-09-15,13:19:34,out,2.55,20.6,57.4,30.0,23.567,199.6,5.24
2025-09-15 13:20:16,2025-09-15,13:20:16,in,0.39,1310.8,0.0,32.3,11.228,351.6,0.71
2025-09-15 13:20:38,2025-09-15,13:20:38,out,3.9,20.5,56.8,30.0,23.467,239.3,5.28
2025-09-15 13:21:20,2025-09-15,13:21:20,in,0.62,1310.8,0.0,32.2,11.187,124.3,0.69
2025-09-15 13:21:42,2025-09-15,13:21:42,out,3.83,20.5,57.5,29.9,23.495,228.2,5.74
2025-09-15 13:22:23,2025-09-15,13:22:23,in,0.38,1310.8,0.0,32.2,11.187,116.9,0.94
2025-09-15 13:22:45,2025-09-15,13:22:45,out,2.03,20.5,57.3,29.9,23.462,227.4,4.75
2025-09-15 13:23:26,2025-09-15,13:23:26,in,0.51,1310.8,0.0,32.2,11.187,126.2,0.82
2025-09-15 13:23:48,2025-09-15,13:23:48,out,2.46,20.6,57.2,30.0,23.534,228.9,4.48
2025-09-15 13:24:30,2025-09-15,13:24:30,in,0.2,1310.8,0.0,32.2,11.187,72.8,0.57
2025-09-15 13:24:52,2025-09-15,13:24:52,out,4.04,20.5,56.6,30.1,23.522,215.7,6.54
2025-09-15 13:25:34,2025-09-15,13:25:34,in,0.25,1310.8,0.0,32.3,11.228,178.7,0.7
2025-09-15 13:25:56,2025-09-15,13:25:56,out,4.98,20.4,56.1,30.1,23.438,205.7,6.21
2025-09-15 13:26:37,2025-09-15,13:26:37,in,0.26,1310.8,0.0,32.3,11.228,118.0,0.7
2025-09-15 13:26:59,2025-09-15,13:26:59,out,4.14,20.3,56.1,30.0,23.349,226.2,6.07
2025-09-15 13:27:40,2025-09-15,13:27:40,in,0.27,1310.8,0.0,32.3,11.228,274.5,0.7
2025-09-15 13:28:02,2025-09-15,13:28:02,out,1.83,20.6,57.1,30.0,23.517,204.4,4.15
2025-09-15 13:28:44,2025-09-15,13:28:44,in,0.37,1310.8,0.0,32.3,11.228,330.6,0.78
2025-09-15 13:29:06,2025-09-15,13:29:06,out,3.83,20.4,56.2,30.1,23.455,218.1,5.18
2025-09-15 13:29:48,2025-09-15,13:29:48,in,0.55,1310.8,0.0,32.3,11.228,122.0,0.77
2025-09-15 13:30:10,2025-09-15,13:30:10,out,4.4,,,20.6,,30.1,5.7
2025-09-15 13:30:51,2025-09-15,13:30:51,in,0.5,1310.8,0.0,32.3,11.228,110.9,1.08
2025-09-15 13:31:13,2025-09-15,13:31:13,out,3.12,20.4,56.6,30.0,23.433,205.9,7.14
2025-09-15 13:31:54,2025-09-15,13:31:54,in,0.14,1310.8,0.0,32.3,11.228,142.3,0.69
2025-09-15 13:32:16,2025-09-15,13:32:16,out,1.63,20.6,57.5,29.9,23.495,224.7,3.65
2025-09-15 13:32:58,2025-09-15,13:32:58,in,0.29,1310.8,0.0,32.3,11.228,171.6,0.75
2025-09-15 13:33:20,2025-09-15,13:33:20,out,3.19,20.2,55.7,30.1,23.37,213.9,4.16
2025-09-15 13:34:02,2025-09-15,13:34:02,in,0.23,1310.8,0.0,32.3,11.228,163.0,1.26
2025-09-15 13:34:24,2025-09-15,13:34:24,out,1.67,20.2,55.7,30.1,23.37,232.4,4.68
2025-09-15 13:35:05,2025-09-15,13:35:05,in,0.64,1310.8,0.0,32.3,11.228,139.6,0.89
2025-09-15 13:35:27,2025-09-15,13:35:27,out,2.65,20.4,55.5,30.3,23.513,214.2,6.01
2025-09-15 13:36:08,2025-09-15,13:36:08,in,0.47,1310.8,0.0,32.4,11.27,137.5,0.85
2025-09-15 13:36:31,2025-09-15,13:36:31,out,2.13,20.2,54.9,30.3,23.41,207.0,4.72
2025-09-15 13:37:12,2025-09-15,13:37:12,in,1.39,1310.8,0.0,32.4,11.27,314.5,1.88
2025-09-15 13:37:34,2025-09-15,13:37:34,out,2.71,20.4,55.4,30.4,23.584,251.4,4.79
2025-09-15 13:38:16,2025-09-15,13:38:16,in,1.18,1310.8,0.0,32.4,11.27,314.8,2.2
2025-09-15 13:38:38,2025-09-15,13:38:38,out,1.18,20.6,55.7,30.5,23.723,211.9,5.07
2025-09-15 13:39:19,2025-09-15,13:39:19,in,1.79,1310.8,0.0,32.4,11.27,313.0,2.23
2025-09-15 13:39:42,2025-09-15,13:39:42,out,2.82,20.1,54.2,30.4,23.378,217.8,5.2
2025-09-15 13:40:22,2025-09-15,13:40:22,in,0.7,1310.8,0.0,32.4,11.27,327.8,2.44
2025-09-15 13:40:45,2025-09-15,13:40:45,out,2.45,20.0,54.0,30.4,23.344,205.8,4.65
2025-09-15 13:41:26,2025-09-15,13:41:26,in,1.31,1310.8,0.0,32.2,11.187,329.4,1.77
2025-09-15 13:41:48,2025-09-15,13:41:48,out,2.77,20.2,54.6,30.4,23.447,213.4,4.93
2025-09-15 13:42:30,2025-09-15,13:42:30,in,0.89,1310.8,0.0,32.2,11.187,326.7,1.54
2025-09-15 13:42:52,2025-09-15,13:42:52,out,1.47,20.4,55.0,30.5,23.603,244.6,4.32
2025-09-15 13:43:33,2025-09-15,13:43:33,in,0.77,1310.8,0.0,32.1,11.146,294.0,1.55
2025-09-15 13:43:56,2025-09-15,13:43:56,out,1.94,20.4,54.6,30.6,23.622,234.4,3.51
2025-09-15 13:44:36,2025-09-15,13:44:36,in,0.56,1310.8,0.0,32.1,11.146,341.3,1.74
2025-09-15 13:44:59,2025-09-15,13:44:59,out,2.1,20.5,54.6,30.7,23.71,236.4,3.79
2025-09-15 13:45:40,2025-09-15,13:45:40,in,1.37,1310.8,0.0,32.2,11.187,331.3,1.53
2025-09-15 13:46:02,2025-09-15,13:46:02,out,2.45,20.4,54.2,30.7,23.641,233.9,5.84
2025-09-15 13:46:44,2025-09-15,13:46:44,in,0.99,1310.8,0.0,32.2,11.187,328.8,2.02
2025-09-15 13:47:06,2025-09-15,13:47:06,out,4.69,20.4,54.7,30.6,23.64,249.8,5.59
2025-09-15 13:47:47,2025-09-15,13:47:47,in,0.51,1310.8,0.0,32.3,11.228,290.9,2.01
2025-09-15 13:48:10,2025-09-15,13:48:10,out,5.75,20.2,54.7,30.4,23.464,231.1,6.89
2025-09-15 13:48:50,2025-09-15,13:48:50,in,1.28,,,1310.8,,32.3,0.0
2025-09-15 13:49:13,2025-09-15,13:49:13,out,0.94,20.4,56.4,30.1,23.488,199.7,5.66
2025-09-15 13:49:54,2025-09-15,13:49:54,in,0.95,1310.8,0.0,32.3,11.228,330.6,1.99
2025-09-15 13:50:16,2025-09-15,13:50:16,out,5.26,20.4,56.1,30.1,23.438,237.7,5.89
2025-09-15 13:50:58,2025-09-15,13:50:58,in,0.7,1310.8,0.0,32.2,11.187,305.7,1.25
2025-09-15 13:51:20,2025-09-15,13:51:20,out,2.38,20.5,56.5,30.1,23.505,206.2,4.79
2025-09-15 13:52:01,2025-09-15,13:52:01,in,0.27,1310.8,0.0,32.2,11.187,252.6,1.54
2025-09-15 13:52:24,2025-09-15,13:52:24,out,0.55,20.4,56.3,30.1,23.471,219.1,3.97
2025-09-15 13:53:05,2025-09-15,13:53:05,in,0.55,1310.8,0.0,32.2,11.187,292.3,1.96
2025-09-15 13:53:27,2025-09-15,13:53:27,out,1.49,20.5,56.3,30.2,23.56,187.3,4.2
2025-09-15 13:54:08,2025-09-15,13:54:08,in,1.0,1310.8,0.0,32.2,11.187,323.2,2.03
2025-09-15 13:54:30,2025-09-15,13:54:30,out,1.46,20.6,56.0,30.4,23.686,245.1,4.18
2025-09-15 13:55:12,2025-09-15,13:55:12,in,1.7,1310.8,0.0,32.3,11.228,307.1,2.85
2025-09-15 13:55:34,2025-09-15,13:55:34,out,3.19,20.4,55.1,30.5,23.621,216.2,4.66
2025-09-15 13:56:16,2025-09-15,13:56:16,in,2.19,1310.8,0.0,32.3,11.228,317.4,3.0
2025-09-15 13:56:38,2025-09-15,13:56:38,out,1.46,20.6,55.6,30.5,23.706,204.9,5.03
2025-09-15 13:57:19,2025-09-15,13:57:19,in,0.56,1310.8,0.0,32.2,11.187,291.6,2.0
2025-09-15 13:57:42,2025-09-15,13:57:42,out,2.79,20.4,54.6,30.6,23.622,205.2,4.99
2025-09-15 13:58:22,2025-09-15,13:58:22,in,1.19,1310.8,0.0,32.2,11.187,292.5,1.98
2025-09-15 13:58:45,2025-09-15,13:58:45,out,3.6,20.4,55.1,30.5,23.621,211.5,4.92
2025-09-15 13:59:26,2025-09-15,13:59:26,in,1.31,1310.8,0.0,32.2,11.187,320.5,2.36
2025-09-15 13:59:48,2025-09-15,13:59:48,out,3.55,20.5,55.2,30.5,23.638,233.5,5.23
2025-09-15 14:00:30,2025-09-15,14:00:30,in,0.18,1310.8,0.0,32.3,11.228,222.3,1.58
2025-09-15 14:00:52,2025-09-15,14:00:52,out,5.0,20.5,55.2,30.5,23.638,220.7,6.1
2025-09-15 14:01:33,2025-09-15,14:01:33,in,0.73,1310.8,0.0,32.3,11.228,331.8,2.01
2025-09-15 14:01:56,2025-09-15,14:01:56,out,2.58,20.6,55.9,30.3,23.581,219.3,5.41
2025-09-15 14:02:36,2025-09-15,14:02:36,in,1.35,1310.8,0.0,32.3,11.228,307.8,1.91
2025-09-15 14:02:59,2025-09-15,14:02:59,out,0.8,20.5,55.6,30.4,23.618,177.1,4.17
2025-09-15 14:03:40,2025-09-15,14:03:40,in,0.49,1310.8,0.0,32.3,11.228,304.6,1.59
2025-09-15 14:04:02,2025-09-15,14:04:02,out,1.53,20.5,55.5,30.4,23.601,209.7,4.85
2025-09-15 14:04:44,2025-09-15,14:04:44,in,1.05,1310.8,0.0,32.4,11.27,317.3,1.8
2025-09-15 14:05:06,2025-09-15,14:05:06,out,3.6,20.2,54.5,30.4,23.43,239.3,5.87
2025-09-15 14:05:47,2025-09-15,14:05:47,in,1.36,1310.8,0.0,32.4,11.27,310.8,2.27
2025-09-15 14:06:10,2025-09-15,14:06:10,out,5.44,,,20.2,,30.3,5.49
2025-09-15 14:06:50,2025-09-15,14:06:50,in,0.09,1310.8,0.0,32.2,11.187,358.8,1.79
2025-09-15 14:07:13,2025-09-15,14:07:13,out,2.52,20.5,55.8,30.3,23.564,230.2,4.85
2025-09-15 14:07:54,2025-09-15,14:07:54,in,0.85,1310.8,0.0,32.2,11.187,321.8,1.41
2025-09-15 14:08:16,2025-09-15,14:08:16,out,2.44,20.5,56.1,30.2,23.526,217.8,5.69
2025-09-15 14:08:58,2025-09-15,14:08:58,in,1.04,1310.8,0.0,32.2,11.187,319.4,1.53
2025-09-15 14:09:20,2025-09-15,14:09:20,out,1.89,20.5,56.1,30.2,23.526,202.7,3.19
2025-09-15 14:10:01,2025-09-15,14:10:01,in,0.89,1310.8,0.0,32.1,11.146,336.4,1.97
2025-09-15 14:10:24,2025-09-15,14:10:24,out,2.9,20.4,55.8,30.2,23.475,211.0,5.4
2025-09-15 14:11:04,2025-09-15,14:11:04,in,0.25,1310.8,0.0,32.1,11.146,165.1,1.56
2025-09-15 14:11:27,2025-09-15,14:11:27,out,4.32,20.3,55.5,30.2,23.424,228.3,6.13
2025-09-15 14:12:08,2025-09-15,14:12:08,in,0.43,1310.8,0.0,32.1,11.146,213.4,1.6
2025-09-15 14:12:30,2025-09-15,14:12:30,out,2.23,20.4,55.8,30.2,23.475,237.2,6.46
2025-09-15 14:13:12,2025-09-15,14:13:12,in,1.66,1310.8,0.0,32.2,11.187,319.5,2.35
2025-09-15 14:13:34,2025-09-15,14:13:34,out,3.59,20.2,55.4,30.2,23.407,200.2,6.0
2025-09-15 14:14:15,2025-09-15,14:14:15,in,0.38,1310.8,0.0,32.2,11.187,293.9,2.08
2025-09-15 14:14:38,2025-09-15,14:14:38,out,2.4,20.3,55.5,30.2,23.424,213.6,5.47
2025-09-15 14:15:18,2025-09-15,14:15:18,in,1.01,1310.8,0.0,32.3,11.228,342.6,1.62
2025-09-15 14:15:41,2025-09-15,14:15:41,out,2.45,20.2,55.4,30.2,23.407,198.0,4.29
2025-09-15 14:16:22,2025-09-15,14:16:22,in,0.81,1310.8,0.0,32.3,11.228,304.2,2.02
2025-09-15 14:16:44,2025-09-15,14:16:44,out,2.95,20.3,55.4,30.3,23.496,210.5,5.91
2025-09-15 14:17:26,2025-09-15,14:17:26,in,1.39,1310.8,0.0,32.3,11.228,320.5,2.44
2025-09-15 14:17:48,2025-09-15,14:17:48,out,3.33,20.3,55.6,30.2,23.441,211.8,4.45
2025-09-15 14:18:29,2025-09-15,14:18:29,in,0.99,1310.8,0.0,32.3,11.228,310.1,2.19
2025-09-15 14:18:52,2025-09-15,14:18:52,out,1.93,20.2,55.4,30.2,23.407,201.1,4.8
2025-09-15 14:19:32,2025-09-15,14:19:32,in,0.37,1310.8,0.0,32.3,11.228,326.5,1.69
2025-09-15 14:19:55,2025-09-15,14:19:55,out,2.3,20.3,55.6,30.2,23.441,217.1,3.89
2025-09-15 14:20:36,2025-09-15,14:20:36,in,1.7,1310.8,0.0,32.3,11.228,311.7,2.21
2025-09-15 14:20:58,2025-09-15,14:20:58,out,2.59,20.4,56.0,30.2,23.509,208.4,4.74
2025-09-15 14:21:40,2025-09-15,14:21:40,in,1.1,1310.8,0.0,32.2,11.187,308.9,2.06
2025-09-15 14:22:02,2025-09-15,14:22:02,out,4.34,20.1,54.7,30.3,23.376,222.4,5.65
2025-09-15 14:22:43,2025-09-15,14:22:43,in,1.75,1310.8,0.0,32.3,11.228,315.1,2.17
2025-09-15 14:23:06,2025-09-15,14:23:06,out,4.41,20.4,56.3,30.1,23.471,215.5,5.56
2025-09-15 14:23:46,2025-09-15,14:23:46,in,0.58,1310.8,0.0,32.3,11.228,8.7,2.27
2025-09-15 14:24:09,2025-09-15,14:24:09,out,3.58,20.3,56.4,30.0,23.4,247.8,6.78
2025-09-15 14:24:50,2025-09-15,14:24:50,in,1.6,1310.8,0.0,32.3,11.228,340.0,2.0
2025-09-15 14:25:12,2025-09-15,14:25:12,out,3.83,20.6,57.1,30.0,23.517,207.7,5.7
2025-09-15 14:25:54,2025-09-15,14:25:54,in,1.27,1310.8,0.0,32.1,11.146,339.5,1.73
2025-09-15 14:26:16,2025-09-15,14:26:16,out,2.53,20.4,57.0,29.9,23.412,225.8,7.14
2025-09-15 14:26:57,2025-09-15,14:26:57,in,0.66,1310.8,0.0,32.0,11.104,311.3,1.34
2025-09-15 14:27:20,2025-09-15,14:27:20,out,2.29,20.4,56.7,30.0,23.45,220.3,5.31
2025-09-15 14:28:00,2025-09-15,14:28:00,in,0.95,1310.8,0.0,32.0,11.104,319.2,1.95
2025-09-15 14:28:23,2025-09-15,14:28:23,out,3.33,20.1,55.7,30.0,23.282,214.7,4.83
2025-09-15 14:29:04,2025-09-15,14:29:04,in,1.4,1310.8,0.0,32.0,11.104,310.1,2.26
2025-09-15 14:29:26,2025-09-15,14:29:26,out,2.49,20.4,56.2,30.1,23.455,247.7,4.51
2025-09-15 14:30:08,2025-09-15,14:30:08,in,0.87,1310.8,0.0,32.1,11.146,302.4,1.65
2025-09-15 14:30:30,2025-09-15,14:30:30,out,4.58,20.2,55.9,30.0,23.316,227.8,6.41
2025-09-15 14:31:11,2025-09-15,14:31:11,in,0.95,1310.8,0.0,32.2,11.187,330.8,1.86
2025-09-15 14:31:34,2025-09-15,14:31:34,out,3.65,20.5,57.4,29.8,23.389,244.8,5.06
2025-09-15 14:32:14,2025-09-15,14:32:14,in,0.29,1310.8,0.0,32.1,11.146,359.9,1.64
2025-09-15 14:32:37,2025-09-15,14:32:37,out,3.21,20.7,57.8,29.9,23.545,222.0,6.3
2025-09-15 14:33:18,2025-09-15,14:33:18,in,0.91,1310.8,0.0,32.1,11.146,316.2,1.7
2025-09-15 14:33:40,2025-09-15,14:33:40,out,3.33,20.5,57.6,29.8,23.423,221.7,7.02
