datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-20 11:31:56,2025-09-20,11:31:56,in,1.07,1310.8,0.0,29.2,9.945,346.0,3.05
2025-09-20 11:32:58,2025-09-20,11:32:58,out,4.0,14.0,41.0,28.6,19.499,75.1,5.03
2025-09-20 11:33:00,2025-09-20,11:33:00,in,0.89,1310.8,0.0,29.1,9.903,2.2,1.89
2025-09-20 11:34:02,2025-09-20,11:34:02,out,3.62,14.1,41.2,28.6,19.537,65.4,5.01
2025-09-20 11:34:04,2025-09-20,11:34:04,in,1.51,1310.8,0.0,29.1,9.903,322.9,2.06
2025-09-20 11:35:06,2025-09-20,11:35:06,out,2.73,14.3,41.7,28.6,19.629,31.8,4.44
2025-09-20 11:35:07,2025-09-20,11:35:07,in,1.03,1310.8,0.0,29.2,9.945,38.4,1.87
2025-09-20 11:36:09,2025-09-20,11:36:09,out,3.27,13.7,40.4,28.5,19.306,56.5,4.05
2025-09-20 11:36:10,2025-09-20,11:36:10,in,2.76,1310.8,0.0,29.1,9.903,328.2,3.47
2025-09-20 11:37:12,2025-09-20,11:37:12,out,0.98,13.8,40.7,28.4,19.28,79.7,2.91
2025-09-20 11:37:14,2025-09-20,11:37:14,in,2.48,1310.8,0.0,28.8,9.779,316.8,3.48
2025-09-20 11:38:16,2025-09-20,11:38:16,out,0.63,14.0,41.2,28.5,19.455,58.7,1.42
2025-09-20 11:38:18,2025-09-20,11:38:18,in,1.9,1310.8,0.0,28.6,9.696,321.8,2.46
2025-09-20 11:39:20,2025-09-20,11:39:20,out,2.2,13.9,40.7,28.5,19.362,18.6,2.78
2025-09-20 11:39:21,2025-09-20,11:39:21,in,2.01,1310.8,0.0,28.6,9.696,331.2,2.92
2025-09-20 11:40:23,2025-09-20,11:40:23,out,2.75,13.3,39.2,28.5,19.082,353.7,3.0
2025-09-20 11:40:25,2025-09-20,11:40:25,in,1.62,1310.8,0.0,28.7,9.738,344.3,2.41
2025-09-20 11:41:26,2025-09-20,11:41:26,out,1.59,13.5,39.9,28.5,19.213,2.9,3.09
2025-09-20 11:41:28,2025-09-20,11:41:28,in,1.77,1310.8,0.0,28.8,9.779,319.2,2.43
2025-09-20 11:42:30,2025-09-20,11:42:30,out,1.55,13.5,39.8,28.5,19.194,69.2,1.93
2025-09-20 11:42:32,2025-09-20,11:42:32,in,1.57,1310.8,0.0,28.9,9.82,326.5,2.3
2025-09-20 11:43:34,2025-09-20,11:43:34,out,2.66,13.7,40.0,28.6,19.313,92.2,3.06
2025-09-20 11:43:36,2025-09-20,11:43:36,in,0.9,1310.8,0.0,29.0,9.862,318.0,2.2
2025-09-20 11:44:37,2025-09-20,11:44:37,out,2.63,13.5,39.4,28.7,19.281,104.1,5.16
2025-09-20 11:44:38,2025-09-20,11:44:38,in,1.95,1310.8,0.0,29.3,9.986,318.7,2.91
2025-09-20 11:45:40,2025-09-20,11:45:40,out,3.28,13.2,38.5,28.8,19.191,86.4,4.97
2025-09-20 11:45:42,2025-09-20,11:45:42,in,0.86,1310.8,0.0,29.3,9.986,353.6,2.06
2025-09-20 11:46:44,2025-09-20,11:46:44,out,0.98,13.0,37.9,28.8,19.075,30.3,4.2
2025-09-20 11:46:46,2025-09-20,11:46:46,in,1.62,1310.8,0.0,29.3,9.986,321.9,2.62
2025-09-20 11:47:48,2025-09-20,11:47:48,out,4.27,,,13.1,,28.8,3.82
2025-09-20 11:47:50,2025-09-20,11:47:50,in,1.51,,,1310.8,,29.3,0.0
2025-09-20 11:48:51,2025-09-20,11:48:51,out,1.76,13.0,38.2,28.7,19.053,50.7,3.6
2025-09-20 11:48:52,2025-09-20,11:48:52,in,2.08,1310.8,0.0,29.3,9.986,323.7,2.39
2025-09-20 11:49:54,2025-09-20,11:49:54,out,2.02,13.1,38.1,28.8,19.114,32.6,3.94
2025-09-20 11:49:56,2025-09-20,11:49:56,in,1.44,1310.8,0.0,29.2,9.945,326.6,1.96
2025-09-20 11:50:58,2025-09-20,11:50:58,out,1.71,12.5,36.6,28.8,18.822,357.2,2.53
2025-09-20 11:51:00,2025-09-20,11:51:00,in,2.04,1310.8,0.0,29.3,9.986,328.5,2.68
2025-09-20 11:52:02,2025-09-20,11:52:02,out,2.05,12.7,37.4,28.7,18.898,57.2,2.63
2025-09-20 11:52:04,2025-09-20,11:52:04,in,0.83,1310.8,0.0,29.2,9.945,342.7,2.22
2025-09-20 11:53:05,2025-09-20,11:53:05,out,2.08,12.8,37.3,28.8,18.959,80.3,2.79
2025-09-20 11:53:06,2025-09-20,11:53:06,in,2.07,1310.8,0.0,29.3,9.986,324.2,2.53
2025-09-20 11:54:08,2025-09-20,11:54:08,out,1.38,12.8,37.3,28.8,18.959,83.2,1.79
2025-09-20 11:54:10,2025-09-20,11:54:10,in,0.64,1310.8,0.0,29.3,9.986,341.3,2.48
2025-09-20 11:55:12,2025-09-20,11:55:12,out,1.77,12.9,37.3,28.9,19.039,56.0,3.61
2025-09-20 11:55:14,2025-09-20,11:55:14,in,0.85,1310.8,0.0,29.4,10.027,326.6,2.8
2025-09-20 11:56:16,2025-09-20,11:56:16,out,1.48,13.0,37.5,29.0,19.158,61.3,3.33
2025-09-20 11:56:18,2025-09-20,11:56:18,in,1.87,1310.8,0.0,29.5,10.069,323.6,2.29
2025-09-20 11:57:19,2025-09-20,11:57:19,out,4.32,13.1,37.3,29.1,19.199,61.7,5.38
2025-09-20 11:57:21,2025-09-20,11:57:21,in,1.04,1310.8,0.0,29.6,10.11,348.4,1.49
2025-09-20 11:58:22,2025-09-20,11:58:22,out,2.12,13.2,38.0,29.0,19.255,91.7,5.1
2025-09-20 11:58:24,2025-09-20,11:58:24,in,1.1,1310.8,0.0,29.7,10.152,320.9,2.76
2025-09-20 11:59:26,2025-09-20,11:59:26,out,0.95,13.4,38.5,29.0,19.352,35.6,3.15
2025-09-20 11:59:28,2025-09-20,11:59:28,in,0.35,1310.8,0.0,29.7,10.152,312.8,1.49
2025-09-20 12:00:30,2025-09-20,12:00:30,out,4.09,13.2,38.0,29.1,19.335,107.2,4.44
2025-09-20 12:00:32,2025-09-20,12:00:32,in,0.63,1310.8,0.0,29.7,10.152,319.2,2.11
2025-09-20 12:01:33,2025-09-20,12:01:33,out,2.21,13.6,38.8,29.0,19.409,116.3,3.96
2025-09-20 12:01:35,2025-09-20,12:01:35,in,1.63,1310.8,0.0,29.8,10.193,313.5,2.33
2025-09-20 12:02:36,2025-09-20,12:02:36,out,0.03,13.6,38.6,29.1,19.452,215.6,1.85
2025-09-20 12:02:38,2025-09-20,12:02:38,in,1.83,1310.8,0.0,29.8,10.193,327.9,2.93
2025-09-20 12:03:40,2025-09-20,12:03:40,out,1.61,13.5,38.3,29.2,19.474,358.3,1.98
2025-09-20 12:03:42,2025-09-20,12:03:42,in,1.16,1310.8,0.0,29.4,10.027,337.7,2.94
2025-09-20 12:04:44,2025-09-20,12:04:44,out,1.2,13.4,37.8,29.3,19.457,44.6,1.85
2025-09-20 12:04:46,2025-09-20,12:04:46,in,0.86,1310.8,0.0,29.4,10.027,337.1,2.34
2025-09-20 12:05:47,2025-09-20,12:05:47,out,2.07,12.7,35.9,29.4,19.159,69.1,3.11
2025-09-20 12:05:49,2025-09-20,12:05:49,in,1.76,1310.8,0.0,29.6,10.11,327.5,3.1
2025-09-20 12:06:50,2025-09-20,12:06:50,out,2.11,12.5,35.6,29.3,19.019,65.8,2.65
2025-09-20 12:06:52,2025-09-20,12:06:52,in,1.51,1310.8,0.0,29.6,10.11,319.1,2.21
2025-09-20 12:07:54,2025-09-20,12:07:54,out,2.11,12.8,36.3,29.3,19.16,26.9,2.96
2025-09-20 12:07:56,2025-09-20,12:07:56,in,2.16,1310.8,0.0,29.5,10.069,323.6,2.68
2025-09-20 12:08:58,2025-09-20,12:08:58,out,3.86,13.0,36.5,29.5,19.358,141.2,5.04
2025-09-20 12:09:00,2025-09-20,12:09:00,in,0.51,1310.8,0.0,29.7,10.152,328.2,2.84
2025-09-20 12:10:01,2025-09-20,12:10:01,out,3.29,12.4,35.0,29.5,19.055,121.1,5.02
2025-09-20 12:10:03,2025-09-20,12:10:03,in,1.65,1310.8,0.0,30.0,10.276,311.1,3.28
2025-09-20 12:11:04,2025-09-20,12:11:04,out,4.21,12.1,34.3,29.5,18.911,130.9,6.1
2025-09-20 12:11:06,2025-09-20,12:11:06,in,0.69,1310.8,0.0,30.2,10.359,158.1,1.77
2025-09-20 12:12:08,2025-09-20,12:12:08,out,3.38,12.1,34.6,29.4,18.894,141.3,5.95
2025-09-20 12:12:10,2025-09-20,12:12:10,in,0.76,1310.8,0.0,30.1,10.317,340.0,1.31
2025-09-20 12:13:12,2025-09-20,12:13:12,out,3.15,12.6,35.6,29.4,19.098,134.0,4.31
2025-09-20 12:13:14,2025-09-20,12:13:14,in,1.44,1310.8,0.0,30.3,10.4,331.4,2.1
2025-09-20 12:14:15,2025-09-20,12:14:15,out,1.77,13.0,36.0,29.6,19.337,102.7,3.0
2025-09-20 12:14:17,2025-09-20,12:14:17,in,1.15,1310.8,0.0,30.4,10.442,326.2,2.8
2025-09-20 12:15:18,2025-09-20,12:15:18,out,1.75,13.0,35.8,29.7,19.376,79.9,2.59
2025-09-20 12:15:20,2025-09-20,12:15:20,in,1.5,1310.8,0.0,30.3,10.4,321.3,2.26
2025-09-20 12:16:22,2025-09-20,12:16:22,out,3.81,12.9,35.7,29.7,19.355,65.6,5.04
2025-09-20 12:16:24,2025-09-20,12:16:24,in,1.74,1310.8,0.0,30.2,10.359,319.5,2.68
2025-09-20 12:17:26,2025-09-20,12:17:26,out,2.41,12.9,35.9,29.6,19.317,50.2,4.47
2025-09-20 12:17:28,2025-09-20,12:17:28,in,1.51,1310.8,0.0,30.3,10.4,331.7,2.34
2025-09-20 12:18:29,2025-09-20,12:18:29,out,2.06,12.7,35.4,29.6,19.215,66.0,4.16
2025-09-20 12:18:31,2025-09-20,12:18:31,in,1.49,1310.8,0.0,30.3,10.4,319.9,2.19
2025-09-20 12:19:32,2025-09-20,12:19:32,out,0.65,12.7,35.5,29.6,19.235,137.5,2.51
2025-09-20 12:19:34,2025-09-20,12:19:34,in,1.24,1310.8,0.0,30.2,10.359,327.3,2.26
2025-09-20 12:20:36,2025-09-20,12:20:36,out,2.49,12.7,35.6,29.5,19.177,101.9,3.41
2025-09-20 12:20:38,2025-09-20,12:20:38,in,0.78,1310.8,0.0,30.3,10.4,343.0,2.11
2025-09-20 12:21:40,2025-09-20,12:21:40,out,2.55,12.7,35.6,29.5,19.177,89.7,2.86
2025-09-20 12:21:42,2025-09-20,12:21:42,in,0.62,1310.8,0.0,30.3,10.4,6.8,1.8
2025-09-20 12:22:44,2025-09-20,12:22:44,out,0.74,12.6,35.5,29.5,19.157,138.8,3.18
2025-09-20 12:22:45,2025-09-20,12:22:45,in,1.36,1310.8,0.0,30.1,10.317,312.3,2.73
2025-09-20 12:23:47,2025-09-20,12:23:47,out,0.5,13.2,36.7,29.5,19.398,178.4,1.16
2025-09-20 12:23:48,2025-09-20,12:23:48,in,0.57,1310.8,0.0,30.1,10.317,190.8,1.0
2025-09-20 12:24:50,2025-09-20,12:24:50,out,1.27,13.1,36.4,29.6,19.418,51.7,1.85
2025-09-20 12:24:52,2025-09-20,12:24:52,in,1.59,1310.8,0.0,30.1,10.317,333.0,2.37
2025-09-20 12:25:54,2025-09-20,12:25:54,out,2.56,12.9,35.7,29.7,19.355,32.6,2.98
2025-09-20 12:25:56,2025-09-20,12:25:56,in,2.5,1310.8,0.0,30.1,10.317,315.2,3.3
2025-09-20 12:26:58,2025-09-20,12:26:58,out,1.03,13.2,36.5,29.7,19.517,21.3,3.1
2025-09-20 12:26:59,2025-09-20,12:26:59,in,0.94,1310.8,0.0,29.9,10.235,340.1,3.2
2025-09-20 12:28:01,2025-09-20,12:28:01,out,1.82,12.8,35.4,29.7,19.294,69.0,3.39
2025-09-20 12:28:02,2025-09-20,12:28:02,in,1.62,1310.8,0.0,30.0,10.276,323.7,2.72
2025-09-20 12:29:04,2025-09-20,12:29:04,out,2.5,12.8,35.4,29.7,19.294,120.0,2.72
2025-09-20 12:29:06,2025-09-20,12:29:06,in,1.13,1310.8,0.0,30.1,10.317,343.9,2.3
2025-09-20 12:30:08,2025-09-20,12:30:08,out,2.29,12.9,35.9,29.6,19.317,117.8,3.53
2025-09-20 12:30:10,2025-09-20,12:30:10,in,0.59,1310.8,0.0,30.1,10.317,4.4,1.93
2025-09-20 12:31:12,2025-09-20,12:31:12,out,2.43,13.0,36.0,29.6,19.337,106.6,3.13
2025-09-20 12:31:13,2025-09-20,12:31:13,in,1.46,1310.8,0.0,30.1,10.317,321.6,2.2
2025-09-20 12:32:15,2025-09-20,12:32:15,out,0.77,12.9,35.8,29.6,19.296,59.8,2.67
2025-09-20 12:32:16,2025-09-20,12:32:16,in,1.61,1310.8,0.0,30.0,10.276,335.7,2.67
2025-09-20 12:33:18,2025-09-20,12:33:18,out,0.41,13.0,35.8,29.7,19.376,15.8,1.09
2025-09-20 12:33:20,2025-09-20,12:33:20,in,1.87,1310.8,0.0,29.8,10.193,317.6,2.98
2025-09-20 12:34:22,2025-09-20,12:34:22,out,1.43,13.0,35.7,29.8,19.434,279.8,1.71
2025-09-20 12:34:24,2025-09-20,12:34:24,in,1.37,1310.8,0.0,29.7,10.152,317.9,2.38
2025-09-20 12:35:26,2025-09-20,12:35:26,out,0.68,13.0,35.4,29.9,19.452,256.5,1.43
2025-09-20 12:35:27,2025-09-20,12:35:27,in,0.29,1310.8,0.0,29.7,10.152,12.0,2.3
2025-09-20 12:36:29,2025-09-20,12:36:29,out,0.58,13.0,35.4,30.0,19.53,1.6,1.22
2025-09-20 12:36:30,2025-09-20,12:36:30,in,1.26,1310.8,0.0,29.8,10.193,332.9,2.0
2025-09-20 12:37:32,2025-09-20,12:37:32,out,1.68,12.9,34.9,30.1,19.505,67.2,2.2
2025-09-20 12:37:34,2025-09-20,12:37:34,in,1.8,1310.8,0.0,29.9,10.235,315.6,2.34
2025-09-20 12:38:36,2025-09-20,12:38:36,out,3.48,12.8,34.4,30.2,19.479,93.9,3.88
2025-09-20 12:38:38,2025-09-20,12:38:38,in,0.66,1310.8,0.0,30.2,10.359,352.2,2.98
2025-09-20 12:39:40,2025-09-20,12:39:40,out,1.31,12.7,34.4,30.1,19.401,100.5,2.94
2025-09-20 12:39:41,2025-09-20,12:39:41,in,1.37,1310.8,0.0,30.4,10.442,334.8,1.85
2025-09-20 12:40:43,2025-09-20,12:40:43,out,2.56,12.6,34.2,30.2,19.437,133.3,3.88
2025-09-20 12:40:44,2025-09-20,12:40:44,in,1.29,1310.8,0.0,30.4,10.442,329.5,2.53
2025-09-20 12:41:46,2025-09-20,12:41:46,out,2.94,12.5,34.0,30.1,19.317,106.9,4.27
2025-09-20 12:41:48,2025-09-20,12:41:48,in,1.92,1310.8,0.0,30.4,10.442,322.0,2.76
2025-09-20 12:42:50,2025-09-20,12:42:50,out,2.06,12.6,34.3,30.0,19.302,70.2,3.16
2025-09-20 12:42:52,2025-09-20,12:42:52,in,1.24,1310.8,0.0,30.3,10.4,311.2,2.65
2025-09-20 12:43:54,2025-09-20,12:43:54,out,2.8,12.0,32.9,30.0,19.005,146.6,4.36
2025-09-20 12:43:55,2025-09-20,12:43:55,in,1.39,1310.8,0.0,30.3,10.4,356.0,1.78
2025-09-20 12:44:57,2025-09-20,12:44:57,out,2.67,12.0,33.2,30.0,19.069,72.7,3.1
2025-09-20 12:44:58,2025-09-20,12:44:58,in,1.58,1310.8,0.0,30.4,10.442,339.7,2.47
2025-09-20 12:46:00,2025-09-20,12:46:00,out,1.24,12.2,33.3,30.1,19.168,74.8,2.89
2025-09-20 12:46:02,2025-09-20,12:46:02,in,2.27,1310.8,0.0,30.3,10.4,319.7,2.86
2025-09-20 12:47:04,2025-09-20,12:47:04,out,0.89,12.6,34.1,30.1,19.338,146.3,1.33
2025-09-20 12:47:06,2025-09-20,12:47:06,in,0.13,1310.8,0.0,30.3,10.4,342.4,2.78
2025-09-20 12:48:08,2025-09-20,12:48:08,out,1.37,12.2,33.1,30.2,19.203,154.6,3.04
2025-09-20 12:48:09,2025-09-20,12:48:09,in,0.92,1310.8,0.0,30.4,10.442,318.8,1.86
2025-09-20 12:49:12,2025-09-20,12:49:12,in,2.61,,,1310.8,,30.6,0.0
2025-09-20 12:49:12,2025-09-20,12:49:12,out,2.12,,,12.0,,30.3,3.26
2025-09-20 12:50:14,2025-09-20,12:50:14,out,0.84,12.5,33.6,30.3,19.387,269.3,1.13
2025-09-20 12:50:16,2025-09-20,12:50:16,in,1.44,1310.8,0.0,30.6,10.524,311.9,2.51
2025-09-20 12:51:18,2025-09-20,12:51:18,out,0.35,12.6,33.6,30.4,19.465,311.9,1.64
2025-09-20 12:51:20,2025-09-20,12:51:20,in,0.83,1310.8,0.0,30.7,10.566,317.6,2.01
2025-09-20 12:52:22,2025-09-20,12:52:22,out,1.69,12.7,33.5,30.6,19.599,67.5,3.05
2025-09-20 12:52:23,2025-09-20,12:52:23,in,1.13,1310.8,0.0,30.8,10.607,332.2,2.11
2025-09-20 12:53:25,2025-09-20,12:53:25,out,2.74,12.4,32.7,30.7,19.503,75.5,3.6
2025-09-20 12:53:26,2025-09-20,12:53:26,in,1.21,1310.8,0.0,30.9,10.649,326.6,2.76
2025-09-20 12:54:28,2025-09-20,12:54:28,out,1.89,12.7,33.5,30.6,19.599,119.6,3.28
2025-09-20 12:54:30,2025-09-20,12:54:30,in,0.9,1310.8,0.0,31.0,10.69,349.0,1.75
2025-09-20 12:55:32,2025-09-20,12:55:32,out,2.51,12.7,33.4,30.6,19.578,71.2,3.08
2025-09-20 12:55:34,2025-09-20,12:55:34,in,1.4,1310.8,0.0,31.0,10.69,327.5,2.6
2025-09-20 12:56:36,2025-09-20,12:56:36,out,2.78,12.4,32.8,30.6,19.448,89.0,3.7
2025-09-20 12:56:37,2025-09-20,12:56:37,in,0.5,1310.8,0.0,31.0,10.69,59.3,0.72
2025-09-20 12:57:39,2025-09-20,12:57:39,out,1.51,12.4,33.1,30.5,19.435,50.9,3.68
2025-09-20 12:57:40,2025-09-20,12:57:40,in,0.5,1310.8,0.0,30.9,10.649,348.0,0.91
2025-09-20 12:58:42,2025-09-20,12:58:42,out,2.26,12.3,32.9,30.4,19.315,74.6,3.27
2025-09-20 12:58:44,2025-09-20,12:58:44,in,0.28,1310.8,0.0,30.9,10.649,37.2,1.14
2025-09-20 12:59:46,2025-09-20,12:59:46,out,2.5,12.3,32.9,30.4,19.315,58.7,3.31
2025-09-20 12:59:48,2025-09-20,12:59:48,in,0.24,1310.8,0.0,30.9,10.649,346.7,0.78
2025-09-20 13:00:50,2025-09-20,13:00:50,out,1.3,12.2,32.8,30.4,19.293,48.6,2.18
2025-09-20 13:00:51,2025-09-20,13:00:51,in,0.38,1310.8,0.0,30.9,10.649,329.5,0.67
2025-09-20 13:01:54,2025-09-20,13:01:54,out,0.37,12.3,32.9,30.4,19.315,98.3,2.33
2025-09-20 13:01:55,2025-09-20,13:01:55,in,0.24,1310.8,0.0,30.9,10.649,50.2,0.92
2025-09-20 13:02:57,2025-09-20,13:02:57,out,1.4,12.3,32.9,30.5,19.392,144.7,1.69
2025-09-20 13:02:58,2025-09-20,13:02:58,in,0.51,1310.8,0.0,30.9,10.649,219.7,0.81
2025-09-20 13:04:00,2025-09-20,13:04:00,out,3.71,12.1,32.3,30.5,19.261,140.0,4.91
2025-09-20 13:04:02,2025-09-20,13:04:02,in,0.66,1310.8,0.0,30.9,10.649,166.6,1.01
2025-09-20 13:05:04,2025-09-20,13:05:04,out,3.53,12.0,32.0,30.5,19.195,143.4,5.11
2025-09-20 13:05:06,2025-09-20,13:05:06,in,0.08,1310.8,0.0,31.0,10.69,88.9,1.48
2025-09-20 13:06:08,2025-09-20,13:06:08,out,2.7,12.0,32.4,30.4,19.206,146.8,3.49
2025-09-20 13:06:09,2025-09-20,13:06:09,in,0.23,1310.8,0.0,31.0,10.69,144.2,1.62
2025-09-20 13:07:11,2025-09-20,13:07:11,out,4.45,12.0,32.1,30.5,19.217,125.7,5.66
2025-09-20 13:07:12,2025-09-20,13:07:12,in,0.93,1310.8,0.0,31.1,10.732,176.6,1.67
2025-09-20 13:08:14,2025-09-20,13:08:14,out,2.9,12.0,32.2,30.4,19.162,132.2,5.33
2025-09-20 13:08:16,2025-09-20,13:08:16,in,0.48,1310.8,0.0,31.1,10.732,342.9,1.28
2025-09-20 13:09:18,2025-09-20,13:09:18,out,0.44,12.4,33.4,30.3,19.345,207.2,2.6
2025-09-20 13:09:48,2025-09-20,13:09:48,in,0.66,1310.8,0.0,31.2,10.773,310.9,0.9
2025-09-20 13:10:22,2025-09-20,13:10:22,out,0.85,12.4,33.2,30.4,19.379,190.5,2.47
2025-09-20 13:10:50,2025-09-20,13:10:50,in,1.01,1310.8,0.0,31.2,10.773,318.0,1.15
2025-09-20 13:11:25,2025-09-20,13:11:25,out,0.12,12.2,32.7,30.5,19.349,204.6,1.61
2025-09-20 13:11:53,2025-09-20,13:11:53,in,0.58,1310.8,0.0,31.1,10.732,24.9,1.06
2025-09-20 13:12:28,2025-09-20,13:12:28,out,1.56,12.1,32.3,30.6,19.338,75.5,1.77
2025-09-20 13:12:56,2025-09-20,13:12:56,in,0.64,1310.8,0.0,31.1,10.732,145.7,0.89
2025-09-20 13:13:32,2025-09-20,13:13:32,out,1.83,12.1,32.1,30.7,19.371,102.6,2.27
2025-09-20 13:14:00,2025-09-20,13:14:00,in,0.57,1310.8,0.0,31.2,10.773,110.2,1.02
2025-09-20 13:14:36,2025-09-20,13:14:36,out,3.87,11.7,31.2,30.7,19.171,108.4,6.12
2025-09-20 13:15:04,2025-09-20,13:15:04,in,0.9,1310.8,0.0,31.1,10.732,160.7,1.22
2025-09-20 13:15:39,2025-09-20,13:15:39,out,2.97,11.9,31.7,30.6,19.206,145.9,5.41
2025-09-20 13:16:08,2025-09-20,13:16:08,in,0.78,,,1310.8,,31.1,0.0
2025-09-20 13:16:42,2025-09-20,13:16:42,out,1.6,12.0,32.0,30.5,19.195,158.5,5.26
2025-09-20 13:17:10,2025-09-20,13:17:10,in,0.3,1310.8,0.0,31.2,10.773,272.7,0.79
2025-09-20 13:17:46,2025-09-20,13:17:46,out,4.0,11.8,31.7,30.5,19.129,150.4,4.79
2025-09-20 13:18:14,2025-09-20,13:18:14,in,0.36,1310.8,0.0,31.3,10.814,144.9,0.97
2025-09-20 13:18:50,2025-09-20,13:18:50,out,2.97,12.1,32.3,30.5,19.261,139.0,4.56
2025-09-20 13:19:18,2025-09-20,13:19:18,in,0.27,1310.8,0.0,31.4,10.856,318.2,0.84
2025-09-20 13:19:53,2025-09-20,13:19:53,out,1.31,12.2,32.4,30.6,19.36,158.8,4.38
2025-09-20 13:20:21,2025-09-20,13:20:21,in,0.21,1310.8,0.0,31.5,10.897,254.6,0.53
2025-09-20 13:20:57,2025-09-20,13:20:57,out,0.92,12.3,32.5,30.7,19.459,180.2,1.49
2025-09-20 13:21:24,2025-09-20,13:21:24,in,0.56,1310.8,0.0,31.5,10.897,123.5,1.5
2025-09-20 13:22:00,2025-09-20,13:22:00,out,0.28,12.1,31.9,30.8,19.404,178.2,3.75
2025-09-20 13:22:28,2025-09-20,13:22:28,in,0.37,1310.8,0.0,31.5,10.897,191.2,0.61
2025-09-20 13:23:04,2025-09-20,13:23:04,out,3.98,11.9,31.1,30.9,19.301,129.0,4.94
2025-09-20 13:23:32,2025-09-20,13:23:32,in,0.26,1310.8,0.0,31.5,10.897,150.0,1.51
2025-09-20 13:24:08,2025-09-20,13:24:08,out,0.66,12.5,32.6,30.8,19.558,195.0,4.92
2025-09-20 13:24:35,2025-09-20,13:24:35,in,0.42,1310.8,0.0,31.5,10.897,321.5,1.22
2025-09-20 13:25:11,2025-09-20,13:25:11,out,3.46,12.0,31.5,30.8,19.314,139.8,3.83
2025-09-20 13:25:38,2025-09-20,13:25:38,in,0.75,1310.8,0.0,31.6,10.939,135.7,1.27
2025-09-20 13:26:14,2025-09-20,13:26:14,out,3.65,12.0,31.3,30.9,19.346,141.8,4.39
2025-09-20 13:26:42,2025-09-20,13:26:42,in,0.43,1310.8,0.0,31.5,10.897,316.1,1.99
2025-09-20 13:27:18,2025-09-20,13:27:18,out,2.46,11.9,31.1,30.9,19.301,218.3,3.59
2025-09-20 13:27:46,2025-09-20,13:27:46,in,0.2,1310.8,0.0,31.5,10.897,92.9,1.38
2025-09-20 13:28:22,2025-09-20,13:28:22,out,1.73,12.1,31.9,30.8,19.404,106.9,2.54
2025-09-20 13:28:49,2025-09-20,13:28:49,in,0.29,1310.8,0.0,31.5,10.897,94.6,0.59
2025-09-20 13:29:25,2025-09-20,13:29:25,out,3.16,11.7,31.0,30.8,19.202,112.4,3.46
2025-09-20 13:29:52,2025-09-20,13:29:52,in,0.3,1310.8,0.0,31.5,10.897,176.5,0.72
2025-09-20 13:30:28,2025-09-20,13:30:28,out,1.86,11.9,31.6,30.7,19.26,147.0,3.78
2025-09-20 13:30:56,2025-09-20,13:30:56,in,0.38,1310.8,0.0,31.5,10.897,309.4,0.65
2025-09-20 13:31:32,2025-09-20,13:31:32,out,1.54,12.0,31.8,30.7,19.305,125.7,2.53
2025-09-20 13:32:00,2025-09-20,13:32:00,in,0.36,1310.8,0.0,31.5,10.897,112.6,1.0
2025-09-20 13:32:36,2025-09-20,13:32:36,out,3.22,11.8,31.3,30.8,19.27,90.4,3.64
2025-09-20 13:33:03,2025-09-20,13:33:03,in,0.48,1310.8,0.0,31.5,10.897,11.2,1.06
2025-09-20 13:33:39,2025-09-20,13:33:39,out,1.73,11.6,30.9,30.7,19.104,66.3,3.06
2025-09-20 13:34:06,2025-09-20,13:34:06,in,0.65,1310.8,0.0,31.4,10.856,321.3,1.04
2025-09-20 13:34:42,2025-09-20,13:34:42,out,0.64,12.0,31.5,30.8,19.314,298.5,1.6
2025-09-20 13:35:10,2025-09-20,13:35:10,in,0.52,1310.8,0.0,31.2,10.773,14.3,1.59
2025-09-20 13:35:46,2025-09-20,13:35:46,out,1.29,,,12.0,,30.9,3.13
2025-09-20 13:36:14,2025-09-20,13:36:14,in,0.67,,,1310.8,,347.9,0.96
2025-09-20 13:36:50,2025-09-20,13:36:50,out,2.15,,,11.9,,31.0,3.09
2025-09-20 13:37:17,2025-09-20,13:37:17,in,1.96,1310.8,0.0,31.0,10.69,320.9,2.21
2025-09-20 13:37:53,2025-09-20,13:37:53,out,1.6,11.8,30.8,31.0,19.309,210.2,2.95
2025-09-20 13:38:20,2025-09-20,13:38:20,in,1.52,1310.8,0.0,31.0,10.69,328.0,2.23
2025-09-20 13:38:56,2025-09-20,13:38:56,out,1.01,12.1,31.3,31.1,19.499,229.2,2.1
2025-09-20 13:39:24,2025-09-20,13:39:24,in,1.61,1310.8,0.0,31.0,10.69,327.3,2.54
2025-09-20 13:40:00,2025-09-20,13:40:00,out,0.94,11.8,30.6,31.1,19.339,237.3,2.24
2025-09-20 13:40:28,2025-09-20,13:40:28,in,1.62,1310.8,0.0,31.1,10.732,319.3,2.53
2025-09-20 13:41:04,2025-09-20,13:41:04,out,0.56,12.2,31.4,31.2,19.598,204.8,1.11
2025-09-20 13:41:31,2025-09-20,13:41:31,in,1.03,1310.8,0.0,31.1,10.732,324.4,2.26
2025-09-20 13:42:07,2025-09-20,13:42:07,out,2.32,11.6,30.1,31.2,19.3,208.8,2.71
2025-09-20 13:42:34,2025-09-20,13:42:34,in,1.0,1310.8,0.0,31.2,10.773,330.5,2.21
2025-09-20 13:43:10,2025-09-20,13:43:10,out,1.74,11.8,30.4,31.2,19.369,241.2,3.15
