datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-23 11:41:06,2025-09-23,11:41:06,in,1.52,1310.8,0.0,27.1,9.075,320.6,2.1
2025-09-23 11:41:07,2025-09-23,11:41:07,out,3.56,18.0,60.9,26.1,20.628,217.4,4.44
2025-09-23 11:42:10,2025-09-23,11:42:10,in,1.14,1310.8,0.0,27.1,9.075,330.1,1.93
2025-09-23 11:42:10,2025-09-23,11:42:10,out,2.4,17.8,60.3,26.1,20.538,227.8,5.38
2025-09-23 11:43:14,2025-09-23,11:43:14,in,1.04,1310.8,0.0,27.2,9.116,324.9,2.28
2025-09-23 11:43:14,2025-09-23,11:43:14,out,2.69,18.0,61.0,26.1,20.643,234.0,3.63
2025-09-23 11:44:17,2025-09-23,11:44:17,in,1.54,1310.8,0.0,27.2,9.116,336.2,2.04
2025-09-23 11:44:18,2025-09-23,11:44:18,out,2.48,17.7,60.4,26.0,20.463,259.4,4.36
2025-09-23 11:45:20,2025-09-23,11:45:20,in,0.91,1310.8,0.0,27.1,9.075,339.8,1.91
2025-09-23 11:45:21,2025-09-23,11:45:21,out,2.06,17.8,60.5,26.0,20.478,230.6,4.98
2025-09-23 11:46:24,2025-09-23,11:46:24,in,1.18,1310.8,0.0,27.1,9.075,318.2,1.45
2025-09-23 11:46:24,2025-09-23,11:46:24,out,2.96,17.6,60.4,25.9,20.373,201.0,3.98
2025-09-23 11:47:28,2025-09-23,11:47:28,in,1.12,1310.8,0.0,27.0,9.033,328.0,2.34
2025-09-23 11:47:28,2025-09-23,11:47:28,out,2.05,17.8,61.0,25.9,20.463,214.7,4.1
2025-09-23 11:48:31,2025-09-23,11:48:31,in,1.51,1310.8,0.0,27.0,9.033,314.7,2.02
2025-09-23 11:48:32,2025-09-23,11:48:32,out,1.41,17.6,60.8,25.8,20.343,202.1,3.33
2025-09-23 11:49:34,2025-09-23,11:49:34,in,0.94,1310.8,0.0,27.0,9.033,342.6,2.08
2025-09-23 11:49:35,2025-09-23,11:49:35,out,2.98,17.6,60.5,25.8,20.298,211.8,4.35
2025-09-23 11:50:38,2025-09-23,11:50:38,in,1.65,1310.8,0.0,27.0,9.033,312.9,2.2
2025-09-23 11:50:38,2025-09-23,11:50:38,out,2.81,17.8,61.2,25.8,20.402,214.4,3.86
2025-09-23 11:51:42,2025-09-23,11:51:42,in,2.13,1310.8,0.0,27.0,9.033,316.4,2.61
2025-09-23 11:51:42,2025-09-23,11:51:42,out,3.12,17.8,61.3,25.8,20.417,248.1,4.23
2025-09-23 11:52:45,2025-09-23,11:52:45,in,1.24,1310.8,0.0,26.9,8.992,336.3,2.2
2025-09-23 11:52:46,2025-09-23,11:52:46,out,2.57,17.8,61.3,25.8,20.417,241.0,4.19
2025-09-23 11:53:48,2025-09-23,11:53:48,in,0.88,1310.8,0.0,26.9,8.992,321.4,1.69
2025-09-23 11:53:49,2025-09-23,11:53:49,out,1.41,17.9,61.8,25.8,20.491,204.4,3.69
2025-09-23 11:54:52,2025-09-23,11:54:52,in,1.23,1310.8,0.0,26.8,8.95,326.0,2.58
2025-09-23 11:54:53,2025-09-23,11:54:53,out,1.3,17.9,61.8,25.8,20.491,238.6,4.6
2025-09-23 11:55:56,2025-09-23,11:55:56,in,1.95,1310.8,0.0,26.9,8.992,333.2,2.28
2025-09-23 11:55:56,2025-09-23,11:55:56,out,3.68,17.9,61.5,25.9,20.537,250.2,3.85
2025-09-23 11:56:59,2025-09-23,11:56:59,in,0.98,1310.8,0.0,26.9,8.992,284.1,2.54
2025-09-23 11:57:00,2025-09-23,11:57:00,out,1.18,18.0,61.9,25.9,20.596,262.4,3.71
2025-09-23 11:58:02,2025-09-23,11:58:02,in,2.0,1310.8,0.0,27.1,9.075,314.6,2.69
2025-09-23 11:58:04,2025-09-23,11:58:04,out,2.21,18.0,61.5,26.0,20.627,231.4,3.66
2025-09-23 11:59:06,2025-09-23,11:59:06,in,1.17,1310.8,0.0,27.3,9.157,327.8,2.4
2025-09-23 11:59:06,2025-09-23,11:59:06,out,3.25,17.7,60.0,26.1,20.493,209.5,4.24
2025-09-23 12:00:10,2025-09-23,12:00:10,in,0.94,1310.8,0.0,27.4,9.199,346.3,2.3
2025-09-23 12:00:10,2025-09-23,12:00:10,out,1.94,17.8,60.4,26.1,20.553,212.9,3.86
2025-09-23 12:01:13,2025-09-23,12:01:13,in,1.55,1310.8,0.0,27.4,9.199,312.6,1.97
2025-09-23 12:01:14,2025-09-23,12:01:14,out,2.7,17.7,59.6,26.2,20.523,203.6,3.25
2025-09-23 12:02:16,2025-09-23,12:02:16,in,1.11,1310.8,0.0,27.4,9.199,325.7,2.26
2025-09-23 12:02:18,2025-09-23,12:02:18,out,1.16,17.7,59.8,26.1,20.463,203.5,3.26
2025-09-23 12:03:20,2025-09-23,12:03:20,in,1.74,1310.8,0.0,27.4,9.199,320.0,2.33
2025-09-23 12:03:21,2025-09-23,12:03:21,out,2.73,17.7,59.9,26.1,20.478,219.8,3.25
2025-09-23 12:04:24,2025-09-23,12:04:24,in,1.16,1310.8,0.0,27.4,9.199,318.6,2.5
2025-09-23 12:04:24,2025-09-23,12:04:24,out,3.23,17.9,60.2,26.2,20.613,227.4,3.96
2025-09-23 12:05:27,2025-09-23,12:05:27,in,0.64,1310.8,0.0,27.5,9.24,357.1,2.15
2025-09-23 12:05:28,2025-09-23,12:05:28,out,3.44,17.6,59.7,26.1,20.448,235.8,4.54
2025-09-23 12:06:30,2025-09-23,12:06:30,in,0.54,1310.8,0.0,27.5,9.24,353.4,2.06
2025-09-23 12:06:32,2025-09-23,12:06:32,out,2.7,18.0,61.0,26.1,20.643,215.4,3.49
2025-09-23 12:07:34,2025-09-23,12:07:34,in,0.83,1310.8,0.0,27.5,9.24,351.6,1.84
2025-09-23 12:07:35,2025-09-23,12:07:35,out,2.0,17.7,59.7,26.2,20.538,236.8,4.86
2025-09-23 12:08:38,2025-09-23,12:08:38,in,0.83,1310.8,0.0,27.6,9.282,353.1,1.72
2025-09-23 12:08:38,2025-09-23,12:08:38,out,3.93,17.7,59.3,26.3,20.567,226.3,5.83
2025-09-23 12:09:41,2025-09-23,12:09:41,in,0.86,1310.8,0.0,27.7,9.323,327.3,1.56
2025-09-23 12:09:42,2025-09-23,12:09:42,out,3.84,17.6,58.7,26.3,20.476,248.6,5.04
2025-09-23 12:10:44,2025-09-23,12:10:44,in,0.8,1310.8,0.0,27.7,9.323,355.6,1.88
2025-09-23 12:10:46,2025-09-23,12:10:46,out,1.98,17.7,59.2,26.3,20.552,233.7,5.08
2025-09-23 12:11:48,2025-09-23,12:11:48,in,0.67,1310.8,0.0,27.6,9.282,326.9,2.02
2025-09-23 12:11:49,2025-09-23,12:11:49,out,1.38,17.6,59.0,26.3,20.521,219.6,3.31
2025-09-23 12:12:52,2025-09-23,12:12:52,in,1.24,1310.8,0.0,27.6,9.282,310.6,1.79
2025-09-23 12:12:52,2025-09-23,12:12:52,out,1.36,17.7,59.3,26.3,20.567,191.0,2.03
2025-09-23 12:13:55,2025-09-23,12:13:55,in,0.89,1310.8,0.0,27.6,9.282,292.9,1.84
2025-09-23 12:13:56,2025-09-23,12:13:56,out,1.11,17.8,59.2,26.4,20.641,202.1,4.51
2025-09-23 12:14:59,2025-09-23,12:14:59,in,0.56,1310.8,0.0,27.7,9.323,304.9,1.48
2025-09-23 12:15:00,2025-09-23,12:15:00,out,2.0,17.8,59.3,26.4,20.656,220.4,3.53
2025-09-23 12:16:02,2025-09-23,12:16:02,in,0.67,1310.8,0.0,27.8,9.365,315.0,2.23
2025-09-23 12:16:03,2025-09-23,12:16:03,out,1.27,17.7,58.5,26.5,20.624,234.2,4.5
2025-09-23 12:17:06,2025-09-23,12:17:06,in,1.46,1310.8,0.0,27.9,9.406,314.5,2.32
2025-09-23 12:17:06,2025-09-23,12:17:06,out,1.51,17.6,58.0,26.5,20.547,219.6,4.75
2025-09-23 12:18:10,2025-09-23,12:18:10,in,0.93,1310.8,0.0,27.9,9.406,300.4,1.98
2025-09-23 12:18:10,2025-09-23,12:18:10,out,0.9,17.8,58.6,26.6,20.729,287.9,2.38
2025-09-23 12:19:13,2025-09-23,12:19:13,in,0.85,1310.8,0.0,28.0,9.448,319.8,2.8
2025-09-23 12:19:14,2025-09-23,12:19:14,out,2.82,17.6,57.8,26.6,20.606,249.8,3.21
2025-09-23 12:20:16,2025-09-23,12:20:16,in,0.89,1310.8,0.0,27.9,9.406,308.9,2.03
2025-09-23 12:20:17,2025-09-23,12:20:17,out,1.43,17.9,58.4,26.7,20.787,198.0,4.16
2025-09-23 12:21:20,2025-09-23,12:21:20,in,1.24,1310.8,0.0,28.1,9.489,321.6,2.82
2025-09-23 12:21:20,2025-09-23,12:21:20,out,5.21,17.6,57.5,26.7,20.648,246.1,6.16
2025-09-23 12:22:24,2025-09-23,12:22:24,in,1.66,1310.8,0.0,28.1,9.489,339.5,2.43
2025-09-23 12:22:24,2025-09-23,12:22:24,out,2.1,17.7,57.7,26.7,20.679,249.8,5.21
2025-09-23 12:23:27,2025-09-23,12:23:27,in,0.5,1310.8,0.0,28.1,9.489,346.4,2.83
2025-09-23 12:23:28,2025-09-23,12:23:28,out,3.49,17.6,57.0,26.8,20.66,252.0,5.01
2025-09-23 12:24:30,2025-09-23,12:24:30,in,0.82,1310.8,0.0,28.1,9.489,328.6,1.75
2025-09-23 12:24:31,2025-09-23,12:24:31,out,2.43,17.6,57.4,26.7,20.633,210.6,4.65
2025-09-23 12:25:34,2025-09-23,12:25:34,in,1.33,1310.8,0.0,28.2,9.53,332.3,2.04
2025-09-23 12:25:34,2025-09-23,12:25:34,out,3.18,17.2,56.1,26.7,20.431,219.2,5.78
2025-09-23 12:26:38,2025-09-23,12:26:38,in,2.02,1310.8,0.0,28.2,9.53,337.9,2.69
2025-09-23 12:26:38,2025-09-23,12:26:38,out,3.16,17.5,57.1,26.7,20.586,242.0,3.32
2025-09-23 12:27:41,2025-09-23,12:27:41,in,1.56,1310.8,0.0,28.1,9.489,328.8,2.45
2025-09-23 12:27:42,2025-09-23,12:27:42,out,1.83,17.6,57.5,26.7,20.648,255.8,3.08
2025-09-23 12:28:44,2025-09-23,12:28:44,in,1.67,1310.8,0.0,28.0,9.448,309.2,2.45
2025-09-23 12:28:45,2025-09-23,12:28:45,out,1.12,17.3,56.5,26.7,20.493,282.5,3.87
2025-09-23 12:29:48,2025-09-23,12:29:48,in,1.6,1310.8,0.0,27.9,9.406,318.5,1.95
2025-09-23 12:29:48,2025-09-23,12:29:48,out,3.3,17.3,56.4,26.8,20.566,249.1,3.91
2025-09-23 12:30:52,2025-09-23,12:30:52,in,1.25,1310.8,0.0,28.0,9.448,327.9,2.04
2025-09-23 12:30:52,2025-09-23,12:30:52,out,2.8,17.4,56.3,26.9,20.639,218.3,4.25
2025-09-23 12:31:55,2025-09-23,12:31:55,in,1.07,1310.8,0.0,28.2,9.53,305.8,1.95
2025-09-23 12:31:56,2025-09-23,12:31:56,out,4.87,17.1,55.1,26.9,20.451,225.3,5.48
2025-09-23 12:32:58,2025-09-23,12:32:58,in,0.85,1310.8,0.0,28.4,9.613,342.7,1.99
2025-09-23 12:32:59,2025-09-23,12:32:59,out,4.2,17.0,55.2,26.9,20.467,233.1,5.08
2025-09-23 12:34:02,2025-09-23,12:34:02,in,0.98,1310.8,0.0,28.4,9.613,312.7,1.73
2025-09-23 12:34:02,2025-09-23,12:34:02,out,2.41,16.9,54.2,26.9,20.309,199.3,5.13
2025-09-23 12:35:06,2025-09-23,12:35:06,in,0.1,1310.8,0.0,28.6,9.696,301.1,2.09
2025-09-23 12:35:06,2025-09-23,12:35:06,out,0.73,17.0,54.6,27.0,20.46,240.7,4.17
2025-09-23 12:36:10,2025-09-23,12:36:10,in,1.96,,,1310.8,,28.5,0.0
2025-09-23 12:36:10,2025-09-23,12:36:10,out,3.56,16.6,52.9,27.0,20.189,228.4,4.39
2025-09-23 12:37:12,2025-09-23,12:37:12,in,0.93,1310.8,0.0,28.5,9.655,357.4,2.29
2025-09-23 12:37:13,2025-09-23,12:37:13,out,4.2,16.7,53.1,27.1,20.308,221.3,5.43
2025-09-23 12:38:16,2025-09-23,12:38:16,in,1.01,1310.8,0.0,28.5,9.655,335.9,1.87
2025-09-23 12:38:16,2025-09-23,12:38:16,out,2.12,16.9,53.6,27.1,20.388,202.7,4.32
2025-09-23 12:39:20,2025-09-23,12:39:20,in,0.23,1310.8,0.0,28.6,9.696,139.1,1.74
2025-09-23 12:39:20,2025-09-23,12:39:20,out,1.49,16.9,53.8,27.1,20.42,228.9,3.38
2025-09-23 12:40:23,2025-09-23,12:40:23,in,0.22,1310.8,0.0,28.7,9.738,341.2,2.46
2025-09-23 12:40:24,2025-09-23,12:40:24,out,3.15,16.9,53.2,27.2,20.412,202.0,5.32
2025-09-23 12:41:26,2025-09-23,12:41:26,in,1.65,1310.8,0.0,28.8,9.779,316.9,2.8
2025-09-23 12:41:27,2025-09-23,12:41:27,out,4.25,16.6,52.5,27.2,20.299,236.8,6.25
2025-09-23 12:42:30,2025-09-23,12:42:30,in,0.59,1310.8,0.0,28.9,9.82,0.1,2.58
2025-09-23 12:42:30,2025-09-23,12:42:30,out,2.53,16.8,53.4,27.1,20.356,232.0,5.86
2025-09-23 12:43:34,2025-09-23,12:43:34,in,1.08,1310.8,0.0,28.9,9.82,327.3,1.9
2025-09-23 12:43:34,2025-09-23,12:43:34,out,1.75,16.9,54.1,27.0,20.38,242.3,4.03
2025-09-23 12:44:37,2025-09-23,12:44:37,in,0.7,1310.8,0.0,28.9,9.82,333.0,2.26
2025-09-23 12:44:38,2025-09-23,12:44:38,out,3.75,16.8,53.5,27.1,20.372,233.7,4.87
2025-09-23 12:45:41,2025-09-23,12:45:41,in,1.22,1310.8,0.0,28.8,9.779,344.2,1.8
2025-09-23 12:45:41,2025-09-23,12:45:41,out,3.59,16.8,53.4,27.1,20.356,238.0,5.21
2025-09-23 12:46:44,2025-09-23,12:46:44,in,0.12,1310.8,0.0,28.8,9.779,66.9,1.27
2025-09-23 12:46:44,2025-09-23,12:46:44,out,0.89,17.0,53.8,27.2,20.508,237.8,4.86
2025-09-23 12:47:48,2025-09-23,12:47:48,in,0.56,1310.8,0.0,28.9,9.82,293.8,1.33
2025-09-23 12:47:48,2025-09-23,12:47:48,out,2.01,16.8,52.6,27.3,20.402,232.8,3.28
2025-09-23 12:48:52,2025-09-23,12:48:52,in,1.79,1310.8,0.0,28.9,9.82,313.5,2.26
2025-09-23 12:48:52,2025-09-23,12:48:52,out,3.17,17.0,53.1,27.4,20.57,228.3,3.86
2025-09-23 12:49:55,2025-09-23,12:49:55,in,0.79,1310.8,0.0,28.8,9.779,324.8,2.08
2025-09-23 12:49:55,2025-09-23,12:49:55,out,2.93,16.6,51.9,27.4,20.375,228.2,5.4
2025-09-23 12:50:58,2025-09-23,12:50:58,in,1.51,1310.8,0.0,29.0,9.862,322.2,2.25
2025-09-23 12:50:58,2025-09-23,12:50:58,out,2.56,16.6,51.9,27.4,20.375,232.5,4.78
2025-09-23 12:52:02,2025-09-23,12:52:02,in,1.66,1310.8,0.0,29.1,9.903,318.7,2.88
2025-09-23 12:52:02,2025-09-23,12:52:02,out,1.17,16.7,51.8,27.5,20.446,192.2,3.53
2025-09-23 12:53:06,2025-09-23,12:53:06,in,1.22,1310.8,0.0,29.1,9.903,315.2,2.15
2025-09-23 12:53:06,2025-09-23,12:53:06,out,3.1,16.5,51.1,27.5,20.331,224.6,3.67
2025-09-23 12:54:09,2025-09-23,12:54:09,in,1.33,1310.8,0.0,29.2,9.945,314.2,1.89
2025-09-23 12:54:09,2025-09-23,12:54:09,out,3.99,16.4,50.5,27.6,20.318,230.2,4.47
2025-09-23 12:55:12,2025-09-23,12:55:12,in,0.52,1310.8,0.0,29.2,9.945,303.3,2.31
2025-09-23 12:55:13,2025-09-23,12:55:13,out,2.66,16.4,50.5,27.6,20.318,209.5,3.62
2025-09-23 12:56:16,2025-09-23,12:56:16,in,0.3,1310.8,0.0,29.3,9.986,126.2,1.62
2025-09-23 12:56:16,2025-09-23,12:56:16,out,2.06,16.5,51.0,27.6,20.401,193.5,4.88
2025-09-23 12:57:20,2025-09-23,12:57:20,in,0.34,1310.8,0.0,29.3,9.986,317.9,1.41
2025-09-23 12:57:20,2025-09-23,12:57:20,out,2.76,16.6,51.1,27.6,20.417,258.7,3.43
2025-09-23 12:58:23,2025-09-23,12:58:23,in,0.1,1310.8,0.0,29.3,9.986,34.9,0.73
2025-09-23 12:58:24,2025-09-23,12:58:24,out,4.0,16.4,50.5,27.6,20.318,241.4,4.55
2025-09-23 12:59:26,2025-09-23,12:59:26,in,0.34,1310.8,0.0,29.3,9.986,241.5,0.95
2025-09-23 12:59:27,2025-09-23,12:59:27,out,3.57,16.6,51.7,27.4,20.343,229.3,5.61
2025-09-23 13:00:30,2025-09-23,13:00:30,in,0.44,1310.8,0.0,29.2,9.945,45.7,1.07
2025-09-23 13:00:30,2025-09-23,13:00:30,out,3.26,16.5,51.6,27.4,20.326,237.8,5.77
2025-09-23 13:01:33,2025-09-23,13:01:33,in,1.15,1310.8,0.0,29.3,9.986,354.9,1.3
2025-09-23 13:01:34,2025-09-23,13:01:34,out,4.09,16.4,51.3,27.4,20.277,253.3,5.39
2025-09-23 13:02:37,2025-09-23,13:02:37,in,1.2,1310.8,0.0,29.2,9.945,358.3,1.46
2025-09-23 13:02:38,2025-09-23,13:02:38,out,2.01,16.4,51.5,27.3,20.223,239.9,4.88
2025-09-23 13:03:40,2025-09-23,13:03:40,in,0.14,1310.8,0.0,29.1,9.903,37.8,1.25
2025-09-23 13:03:41,2025-09-23,13:03:41,out,2.71,16.3,51.6,27.2,20.153,258.7,5.12
2025-09-23 13:04:44,2025-09-23,13:04:44,in,0.24,1310.8,0.0,29.1,9.903,55.2,0.51
2025-09-23 13:04:44,2025-09-23,13:04:44,out,3.07,16.4,51.4,27.3,20.207,234.1,4.83
2025-09-23 13:05:48,2025-09-23,13:05:48,in,0.14,1310.8,0.0,29.1,9.903,70.2,0.85
2025-09-23 13:05:48,2025-09-23,13:05:48,out,2.0,16.5,51.6,27.4,20.326,233.5,2.97
2025-09-23 13:06:51,2025-09-23,13:06:51,in,0.39,1310.8,0.0,29.1,9.903,143.2,0.67
2025-09-23 13:06:52,2025-09-23,13:06:52,out,4.4,16.2,50.4,27.4,20.13,241.2,5.15
2025-09-23 13:07:54,2025-09-23,13:07:54,in,0.28,1310.8,0.0,29.1,9.903,176.7,0.78
2025-09-23 13:07:55,2025-09-23,13:07:55,out,1.81,16.4,51.5,27.4,20.31,226.7,3.82
2025-09-23 13:08:58,2025-09-23,13:08:58,in,0.43,1310.8,0.0,29.2,9.945,154.7,1.19
2025-09-23 13:08:58,2025-09-23,13:08:58,out,3.47,16.3,50.9,27.4,20.212,200.9,4.31
2025-09-23 13:10:02,2025-09-23,13:10:02,in,0.46,1310.8,0.0,29.2,9.945,298.3,0.8
2025-09-23 13:10:02,2025-09-23,13:10:02,out,2.62,16.5,51.5,27.4,20.31,228.5,3.1
2025-09-23 13:11:05,2025-09-23,13:11:05,in,0.08,1310.8,0.0,29.2,9.945,158.3,0.57
2025-09-23 13:11:06,2025-09-23,13:11:06,out,2.34,16.5,51.7,27.4,20.343,219.1,4.05
2025-09-23 13:12:08,2025-09-23,13:12:08,in,0.23,1310.8,0.0,29.2,9.945,268.2,1.36
2025-09-23 13:12:09,2025-09-23,13:12:09,out,1.51,16.5,51.4,27.4,20.294,190.9,5.53
2025-09-23 13:13:12,2025-09-23,13:13:12,out,1.32,16.6,51.5,27.5,20.397,198.9,3.34
2025-09-23 13:13:40,2025-09-23,13:13:40,in,0.44,1310.8,0.0,29.3,9.986,352.8,1.13
2025-09-23 13:14:16,2025-09-23,13:14:16,out,3.4,16.5,51.2,27.5,20.347,231.2,3.8
2025-09-23 13:14:42,2025-09-23,13:14:42,in,0.88,1310.8,0.0,29.3,9.986,325.4,1.19
2025-09-23 13:15:20,2025-09-23,13:15:20,out,3.03,16.2,50.1,27.6,20.252,238.0,4.9
2025-09-23 13:15:46,2025-09-23,13:15:46,in,0.2,1310.8,0.0,29.3,9.986,46.0,0.54
2025-09-23 13:16:23,2025-09-23,13:16:23,out,3.45,16.2,50.5,27.4,20.146,248.4,5.84
2025-09-23 13:16:49,2025-09-23,13:16:49,in,0.78,1310.8,0.0,29.3,9.986,342.8,0.99
2025-09-23 13:17:26,2025-09-23,13:17:26,out,3.33,16.2,50.9,27.3,20.125,255.6,4.86
2025-09-23 13:17:52,2025-09-23,13:17:52,in,0.34,1310.8,0.0,29.2,9.945,125.3,0.91
2025-09-23 13:18:30,2025-09-23,13:18:30,out,0.55,16.5,51.4,27.4,20.294,146.9,3.69
2025-09-23 13:18:56,2025-09-23,13:18:56,in,0.63,1310.8,0.0,29.3,9.986,151.5,0.9
2025-09-23 13:19:34,2025-09-23,13:19:34,out,1.96,16.4,50.8,27.5,20.282,202.9,2.35
2025-09-23 13:20:00,2025-09-23,13:20:00,in,0.86,1310.8,0.0,29.3,9.986,325.4,1.28
2025-09-23 13:20:37,2025-09-23,13:20:37,out,1.83,16.5,51.1,27.5,20.331,236.7,2.67
2025-09-23 13:21:03,2025-09-23,13:21:03,in,0.45,1310.8,0.0,29.2,9.945,326.4,1.47
2025-09-23 13:21:40,2025-09-23,13:21:40,out,3.43,16.3,50.3,27.6,20.285,223.3,4.53
2025-09-23 13:22:06,2025-09-23,13:22:06,in,0.07,1310.8,0.0,29.2,9.945,341.0,0.8
2025-09-23 13:22:44,2025-09-23,13:22:44,out,3.14,16.0,49.0,27.7,20.154,238.5,4.57
2025-09-23 13:23:10,2025-09-23,13:23:10,in,0.41,1310.8,0.0,29.2,9.945,349.0,0.57
2025-09-23 13:23:48,2025-09-23,13:23:48,out,3.53,15.9,48.8,27.6,20.035,249.2,5.42
2025-09-23 13:24:14,2025-09-23,13:24:14,in,1.13,1310.8,0.0,29.2,9.945,340.1,1.28
2025-09-23 13:24:51,2025-09-23,13:24:51,out,2.56,16.0,49.1,27.6,20.086,259.6,6.33
2025-09-23 13:25:17,2025-09-23,13:25:17,in,0.31,1310.8,0.0,29.1,9.903,81.7,1.59
2025-09-23 13:25:54,2025-09-23,13:25:54,out,2.9,16.1,50.0,27.5,20.15,221.1,4.33
2025-09-23 13:26:20,2025-09-23,13:26:20,in,0.36,1310.8,0.0,29.2,9.945,326.5,0.92
2025-09-23 13:26:58,2025-09-23,13:26:58,out,1.99,16.1,49.9,27.6,20.219,236.7,4.45
2025-09-23 13:27:24,2025-09-23,13:27:24,in,0.51,1310.8,0.0,29.2,9.945,134.3,0.9
2025-09-23 13:28:02,2025-09-23,13:28:02,out,2.01,16.0,49.3,27.6,20.119,212.3,4.29
2025-09-23 13:28:28,2025-09-23,13:28:28,in,0.26,1310.8,0.0,29.3,9.986,258.5,0.86
2025-09-23 13:29:05,2025-09-23,13:29:05,out,3.49,16.0,49.1,27.6,20.086,216.7,4.62
2025-09-23 13:29:31,2025-09-23,13:29:31,in,0.53,1310.8,0.0,29.3,9.986,143.4,0.91
2025-09-23 13:30:08,2025-09-23,13:30:08,out,3.34,16.2,50.1,27.5,20.166,285.1,4.35
2025-09-23 13:30:34,2025-09-23,13:30:34,in,0.57,1310.8,0.0,29.3,9.986,336.1,0.91
2025-09-23 13:31:12,2025-09-23,13:31:12,out,1.77,16.1,50.0,27.4,20.064,249.8,5.54
2025-09-23 13:31:38,2025-09-23,13:31:38,in,1.12,1310.8,0.0,29.2,9.945,336.7,1.28
2025-09-23 13:32:16,2025-09-23,13:32:16,out,1.55,16.2,50.6,27.4,20.163,279.9,2.79
2025-09-23 13:32:42,2025-09-23,13:32:42,in,0.34,1310.8,0.0,29.0,9.862,341.8,1.45
2025-09-23 13:33:19,2025-09-23,13:33:19,out,1.57,16.4,51.2,27.4,20.261,233.1,2.11
2025-09-23 13:33:45,2025-09-23,13:33:45,in,0.7,1310.8,0.0,29.0,9.862,136.3,0.97
2025-09-23 13:34:22,2025-09-23,13:34:22,out,0.82,16.3,50.2,27.6,20.269,207.1,2.5
2025-09-23 13:34:48,2025-09-23,13:34:48,in,0.6,1310.8,0.0,29.1,9.903,147.8,1.01
2025-09-23 13:35:26,2025-09-23,13:35:26,out,2.02,16.3,50.1,27.7,20.338,246.4,2.23
2025-09-23 13:35:52,2025-09-23,13:35:52,in,0.42,1310.8,0.0,29.2,9.945,147.1,0.89
2025-09-23 13:36:30,2025-09-23,13:36:30,out,1.69,15.9,48.2,27.8,20.105,204.9,3.24
2025-09-23 13:36:56,2025-09-23,13:36:56,in,1.82,1310.8,0.0,29.2,9.945,323.9,2.2
2025-09-23 13:37:33,2025-09-23,13:37:33,out,2.77,15.5,47.3,27.8,19.952,231.1,3.78
2025-09-23 13:37:59,2025-09-23,13:37:59,in,1.09,1310.8,0.0,29.2,9.945,334.1,1.8
2025-09-23 13:38:36,2025-09-23,13:38:36,out,2.41,15.8,47.9,27.8,20.054,251.9,4.14
2025-09-23 13:39:02,2025-09-23,13:39:02,in,1.15,1310.8,0.0,29.1,9.903,324.6,2.09
2025-09-23 13:39:40,2025-09-23,13:39:40,out,2.47,15.6,47.8,27.7,19.952,223.8,4.81
2025-09-23 13:40:06,2025-09-23,13:40:06,in,0.26,1310.8,0.0,29.1,9.903,297.3,1.99
2025-09-23 13:40:44,2025-09-23,13:40:44,out,1.03,15.8,48.2,27.7,20.02,245.6,4.42
2025-09-23 13:41:10,2025-09-23,13:41:10,in,2.37,1310.8,0.0,29.3,9.986,313.8,2.98
2025-09-23 13:41:47,2025-09-23,13:41:47,out,1.55,15.5,47.1,27.8,19.918,297.7,3.84
2025-09-23 13:42:13,2025-09-23,13:42:13,in,1.53,1310.8,0.0,29.1,9.903,325.9,2.32
2025-09-23 13:42:50,2025-09-23,13:42:50,out,1.88,15.4,47.0,27.8,19.901,247.1,4.76
2025-09-23 13:43:17,2025-09-23,13:43:17,in,0.79,1310.8,0.0,29.0,9.862,331.1,2.06
2025-09-23 13:43:54,2025-09-23,13:43:54,out,2.78,15.1,46.0,27.8,19.729,241.1,4.36
2025-09-23 13:44:20,2025-09-23,13:44:20,in,0.91,1310.8,0.0,29.1,9.903,345.5,1.61
2025-09-23 13:44:58,2025-09-23,13:44:58,out,1.6,15.3,46.8,27.7,19.782,251.6,5.03
2025-09-23 13:45:24,2025-09-23,13:45:24,in,1.63,1310.8,0.0,29.0,9.862,318.5,2.03
2025-09-23 13:46:02,2025-09-23,13:46:02,out,0.77,15.3,46.9,27.7,19.799,268.5,3.48
2025-09-23 13:46:27,2025-09-23,13:46:27,in,0.76,1310.8,0.0,29.1,9.903,341.2,2.11
2025-09-23 13:47:04,2025-09-23,13:47:04,out,1.86,15.0,45.6,27.7,19.576,218.5,5.64
2025-09-23 13:47:30,2025-09-23,13:47:30,in,1.18,1310.8,0.0,29.1,9.903,315.0,2.14
2025-09-23 13:48:08,2025-09-23,13:48:08,out,2.75,14.9,45.9,27.6,19.543,229.6,4.53
2025-09-23 13:48:34,2025-09-23,13:48:34,in,2.06,,,,,1310.8,
2025-09-23 13:49:12,2025-09-23,13:49:12,out,2.21,,,15.2,,27.6,4.68
2025-09-23 13:49:38,2025-09-23,13:49:38,in,0.99,1310.8,0.0,29.1,9.903,314.3,2.37
2025-09-23 13:50:15,2025-09-23,13:50:15,out,2.57,14.9,45.5,27.7,19.558,221.7,4.36
2025-09-23 13:50:41,2025-09-23,13:50:41,in,1.49,1310.8,0.0,29.1,9.903,338.7,1.96
2025-09-23 13:51:18,2025-09-23,13:51:18,out,1.28,15.0,45.6,27.8,19.66,249.1,2.86
