datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-24 11:27:34,2025-09-24,11:27:34,in,0.29,1310.8,0.0,19.5,5.921,126.3,0.43
2025-09-24 11:27:40,2025-09-24,11:27:40,out,0.86,18.9,100.0,18.9,18.904,81.8,1.23
2025-09-24 11:28:38,2025-09-24,11:28:38,in,0.2,1310.8,0.0,19.6,5.963,99.0,0.29
2025-09-24 11:28:44,2025-09-24,11:28:44,out,1.29,18.9,100.0,18.9,18.904,77.9,1.57
2025-09-24 11:29:42,2025-09-24,11:29:42,in,0.17,1310.8,0.0,19.6,5.963,101.2,1.25
2025-09-24 11:29:48,2025-09-24,11:29:48,out,1.82,,,18.9,,18.9,10.0
2025-09-24 11:30:45,2025-09-24,11:30:45,in,1.02,1310.8,0.0,19.6,5.963,321.2,2.24
2025-09-24 11:30:51,2025-09-24,11:30:51,out,0.65,18.9,100.0,18.9,18.904,80.5,2.12
2025-09-24 11:31:48,2025-09-24,11:31:48,in,1.15,1310.8,0.0,19.6,5.963,331.9,1.94
2025-09-24 11:31:54,2025-09-24,11:31:54,out,0.11,18.9,100.0,18.9,18.904,172.4,1.12
2025-09-24 11:32:52,2025-09-24,11:32:52,in,0.18,1310.8,0.0,19.7,6.004,356.0,2.1
2025-09-24 11:32:58,2025-09-24,11:32:58,out,1.33,18.9,100.0,18.9,18.904,96.0,2.04
2025-09-24 11:33:56,2025-09-24,11:33:56,in,0.66,1310.8,0.0,19.7,6.004,139.2,0.75
2025-09-24 11:34:02,2025-09-24,11:34:02,out,0.69,18.9,100.0,18.9,18.904,105.2,2.49
2025-09-24 11:34:59,2025-09-24,11:34:59,in,0.63,1310.8,0.0,19.7,6.004,147.3,0.87
2025-09-24 11:35:05,2025-09-24,11:35:05,out,1.43,18.9,100.0,18.9,18.904,108.2,2.09
2025-09-24 11:36:02,2025-09-24,11:36:02,in,0.77,1310.8,0.0,19.7,6.004,145.2,0.83
2025-09-24 11:36:08,2025-09-24,11:36:08,out,1.6,19.0,100.0,19.0,19.004,108.9,1.96
2025-09-24 11:37:06,2025-09-24,11:37:06,in,0.5,1310.8,0.0,19.6,5.963,142.9,0.74
2025-09-24 11:37:12,2025-09-24,11:37:12,out,1.85,19.0,100.0,19.0,19.004,87.8,2.14
2025-09-24 11:38:10,2025-09-24,11:38:10,in,0.32,1310.8,0.0,19.6,5.963,134.5,0.6
2025-09-24 11:38:16,2025-09-24,11:38:16,out,0.92,19.0,100.0,19.0,19.004,116.9,1.76
2025-09-24 11:39:13,2025-09-24,11:39:13,in,0.31,1310.8,0.0,19.6,5.963,157.2,0.53
2025-09-24 11:39:19,2025-09-24,11:39:19,out,1.1,19.0,100.0,19.0,19.004,117.2,2.2
2025-09-24 11:40:16,2025-09-24,11:40:16,in,0.24,1310.8,0.0,19.7,6.004,168.7,0.37
2025-09-24 11:40:22,2025-09-24,11:40:22,out,0.55,19.0,100.0,19.0,19.004,119.0,2.57
2025-09-24 11:41:20,2025-09-24,11:41:20,in,0.12,1310.8,0.0,19.7,6.004,139.3,0.32
2025-09-24 11:41:26,2025-09-24,11:41:26,out,0.9,19.0,100.0,19.0,19.004,78.6,1.45
2025-09-24 11:42:24,2025-09-24,11:42:24,in,0.25,1310.8,0.0,19.8,6.046,116.8,0.35
2025-09-24 11:42:30,2025-09-24,11:42:30,out,1.37,19.0,100.0,19.0,19.004,129.5,1.64
2025-09-24 11:43:27,2025-09-24,11:43:27,in,0.12,1310.8,0.0,19.8,6.046,50.8,0.52
2025-09-24 11:43:33,2025-09-24,11:43:33,out,1.09,19.1,100.0,19.1,19.105,95.9,1.93
2025-09-24 11:44:30,2025-09-24,11:44:30,in,1.1,1310.8,0.0,19.9,6.087,341.6,2.11
2025-09-24 11:44:36,2025-09-24,11:44:36,out,0.78,19.1,100.0,19.1,19.105,47.4,1.52
2025-09-24 11:45:34,2025-09-24,11:45:34,in,1.3,1310.8,0.0,19.9,6.087,323.7,1.76
2025-09-24 11:45:40,2025-09-24,11:45:40,out,0.37,19.1,100.0,19.1,19.105,41.5,1.1
2025-09-24 11:46:38,2025-09-24,11:46:38,in,1.21,1310.8,0.0,19.9,6.087,330.5,2.07
2025-09-24 11:46:44,2025-09-24,11:46:44,out,0.61,19.1,100.0,19.1,19.105,93.0,1.32
2025-09-24 11:47:41,2025-09-24,11:47:41,in,0.3,1310.8,0.0,19.9,6.087,51.6,2.16
2025-09-24 11:47:47,2025-09-24,11:47:47,out,0.99,19.1,100.0,19.1,19.105,106.3,1.45
2025-09-24 11:48:44,2025-09-24,11:48:44,in,0.14,1310.8,0.0,19.9,6.087,67.9,0.46
2025-09-24 11:48:50,2025-09-24,11:48:50,out,0.88,19.1,100.0,19.1,19.105,84.1,1.52
2025-09-24 11:49:48,2025-09-24,11:49:48,in,0.31,1310.8,0.0,20.0,6.129,149.4,0.43
2025-09-24 11:49:54,2025-09-24,11:49:54,out,1.14,19.1,100.0,19.1,19.105,90.7,1.4
2025-09-24 11:50:52,2025-09-24,11:50:52,in,0.41,1310.8,0.0,20.0,6.129,149.4,0.51
2025-09-24 11:50:58,2025-09-24,11:50:58,out,0.87,19.1,100.0,19.1,19.105,110.5,1.43
2025-09-24 11:51:55,2025-09-24,11:51:55,in,1.74,1310.8,0.0,20.1,6.17,318.2,2.45
2025-09-24 11:52:01,2025-09-24,11:52:01,out,1.36,19.2,100.0,19.2,19.206,129.2,1.51
2025-09-24 11:52:58,2025-09-24,11:52:58,in,0.85,1310.8,0.0,20.1,6.17,323.7,2.48
2025-09-24 11:53:04,2025-09-24,11:53:04,out,1.38,19.2,100.0,19.2,19.206,110.7,1.57
2025-09-24 11:54:02,2025-09-24,11:54:02,in,1.47,1310.8,0.0,20.1,6.17,324.6,2.09
2025-09-24 11:54:08,2025-09-24,11:54:08,out,1.37,19.2,100.0,19.2,19.206,86.3,1.63
2025-09-24 11:55:06,2025-09-24,11:55:06,in,1.56,1310.8,0.0,20.1,6.17,321.0,2.27
2025-09-24 11:55:12,2025-09-24,11:55:12,out,0.73,19.2,100.0,19.2,19.206,53.5,1.47
2025-09-24 11:56:09,2025-09-24,11:56:09,in,1.17,1310.8,0.0,20.1,6.17,322.0,2.28
2025-09-24 11:56:15,2025-09-24,11:56:15,out,0.28,19.2,100.0,19.2,19.206,101.3,1.59
2025-09-24 11:57:12,2025-09-24,11:57:12,in,1.46,1310.8,0.0,20.1,6.17,315.5,2.08
2025-09-24 11:57:18,2025-09-24,11:57:18,out,0.42,19.2,100.0,19.2,19.206,104.1,0.86
2025-09-24 11:58:16,2025-09-24,11:58:16,in,1.3,1310.8,0.0,20.1,6.17,318.6,2.26
2025-09-24 11:58:22,2025-09-24,11:58:22,out,0.75,19.2,100.0,19.2,19.206,113.1,0.92
2025-09-24 11:59:20,2025-09-24,11:59:20,in,1.32,1310.8,0.0,20.2,6.212,324.3,1.94
2025-09-24 11:59:26,2025-09-24,11:59:26,out,1.11,19.3,100.0,19.3,19.307,85.4,1.27
2025-09-24 12:00:23,2025-09-24,12:00:23,in,1.51,1310.8,0.0,20.2,6.212,322.7,1.93
2025-09-24 12:00:29,2025-09-24,12:00:29,out,0.75,19.3,100.0,19.3,19.307,80.1,0.98
2025-09-24 12:01:26,2025-09-24,12:01:26,in,1.26,1310.8,0.0,20.2,6.212,319.8,2.29
2025-09-24 12:01:32,2025-09-24,12:01:32,out,0.88,19.3,100.0,19.3,19.307,55.9,1.04
2025-09-24 12:02:30,2025-09-24,12:02:30,in,1.1,1310.8,0.0,20.2,6.212,325.2,1.98
2025-09-24 12:02:36,2025-09-24,12:02:36,out,0.91,19.4,100.0,19.4,19.407,74.8,1.01
2025-09-24 12:03:34,2025-09-24,12:03:34,in,1.2,1310.8,0.0,20.3,6.253,320.6,2.06
2025-09-24 12:03:40,2025-09-24,12:03:40,out,1.02,19.4,100.0,19.4,19.407,80.3,1.3
2025-09-24 12:04:37,2025-09-24,12:04:37,in,1.51,1310.8,0.0,20.3,6.253,324.0,1.95
2025-09-24 12:04:43,2025-09-24,12:04:43,out,1.0,19.5,100.0,19.5,19.508,76.4,1.2
2025-09-24 12:05:40,2025-09-24,12:05:40,in,0.74,1310.8,0.0,20.3,6.253,345.3,2.04
2025-09-24 12:05:46,2025-09-24,12:05:46,out,1.06,19.5,100.0,19.5,19.508,106.5,1.72
2025-09-24 12:06:44,2025-09-24,12:06:44,in,1.09,1310.8,0.0,20.4,6.295,328.4,1.9
2025-09-24 12:06:50,2025-09-24,12:06:50,out,1.0,19.5,100.0,19.5,19.508,145.0,1.57
2025-09-24 12:07:48,2025-09-24,12:07:48,in,1.18,1310.8,0.0,20.5,6.337,315.5,1.96
2025-09-24 12:07:54,2025-09-24,12:07:54,out,0.95,19.6,100.0,19.6,19.609,140.1,1.4
2025-09-24 12:08:51,2025-09-24,12:08:51,in,1.26,1310.8,0.0,20.6,6.378,315.0,2.16
2025-09-24 12:08:58,2025-09-24,12:08:58,out,1.15,19.7,100.0,19.7,19.709,119.7,1.92
2025-09-24 12:09:54,2025-09-24,12:09:54,in,1.06,1310.8,0.0,20.6,6.378,320.4,1.98
2025-09-24 12:10:01,2025-09-24,12:10:01,out,1.02,19.7,100.0,19.7,19.709,97.3,1.27
2025-09-24 12:10:58,2025-09-24,12:10:58,in,1.35,1310.8,0.0,20.6,6.378,326.0,2.17
2025-09-24 12:11:04,2025-09-24,12:11:04,out,1.0,19.7,100.0,19.7,19.709,62.0,1.33
2025-09-24 12:12:02,2025-09-24,12:12:02,in,1.06,1310.8,0.0,20.6,6.378,335.7,1.37
2025-09-24 12:12:08,2025-09-24,12:12:08,out,1.48,19.8,100.0,19.8,19.81,90.2,1.69
2025-09-24 12:13:05,2025-09-24,12:13:05,in,0.88,1310.8,0.0,20.7,6.42,333.9,1.9
2025-09-24 12:13:12,2025-09-24,12:13:12,out,0.55,19.8,100.0,19.8,19.81,92.3,1.59
2025-09-24 12:14:08,2025-09-24,12:14:08,in,1.03,1310.8,0.0,20.7,6.42,321.4,1.93
2025-09-24 12:14:15,2025-09-24,12:14:15,out,0.95,19.8,100.0,19.8,19.81,99.5,1.1
2025-09-24 12:15:12,2025-09-24,12:15:12,in,0.97,1310.8,0.0,20.7,6.42,328.7,2.39
2025-09-24 12:15:18,2025-09-24,12:15:18,out,0.39,19.8,100.0,19.8,19.81,99.4,0.94
2025-09-24 12:16:16,2025-09-24,12:16:16,in,0.67,1310.8,0.0,20.8,6.461,325.2,2.23
2025-09-24 12:16:22,2025-09-24,12:16:22,out,0.6,19.9,100.0,19.9,19.911,77.8,0.76
2025-09-24 12:17:19,2025-09-24,12:17:19,in,0.65,1310.8,0.0,20.9,6.503,333.2,2.28
2025-09-24 12:17:26,2025-09-24,12:17:26,out,0.59,19.9,100.0,19.9,19.911,99.6,1.0
2025-09-24 12:18:22,2025-09-24,12:18:22,in,0.68,1310.8,0.0,20.9,6.503,349.3,2.17
2025-09-24 12:18:29,2025-09-24,12:18:29,out,0.99,20.0,100.0,20.0,20.012,71.6,1.33
2025-09-24 12:19:26,2025-09-24,12:19:26,in,0.9,1310.8,0.0,20.8,6.461,334.2,1.99
2025-09-24 12:19:32,2025-09-24,12:19:32,out,0.75,20.0,100.0,20.0,20.012,58.6,1.11
2025-09-24 12:20:30,2025-09-24,12:20:30,in,1.17,1310.8,0.0,20.9,6.503,319.0,1.76
2025-09-24 12:20:36,2025-09-24,12:20:36,out,0.78,20.0,100.0,20.0,20.012,88.3,1.03
2025-09-24 12:21:33,2025-09-24,12:21:33,in,1.1,1310.8,0.0,21.0,6.544,326.0,1.93
2025-09-24 12:21:40,2025-09-24,12:21:40,out,0.71,20.1,100.0,20.1,20.112,101.5,1.05
2025-09-24 12:22:36,2025-09-24,12:22:36,in,1.48,1310.8,0.0,21.0,6.544,325.3,2.4
2025-09-24 12:22:43,2025-09-24,12:22:43,out,0.68,20.1,100.0,20.1,20.112,22.6,0.84
2025-09-24 12:23:40,2025-09-24,12:23:40,in,1.23,1310.8,0.0,21.0,6.544,335.3,1.81
2025-09-24 12:23:46,2025-09-24,12:23:46,out,0.87,20.1,100.0,20.1,20.112,48.1,1.15
2025-09-24 12:24:44,2025-09-24,12:24:44,in,1.22,1310.8,0.0,21.0,6.544,327.3,2.33
2025-09-24 12:24:50,2025-09-24,12:24:50,out,0.73,20.2,100.0,20.2,20.213,49.9,1.0
2025-09-24 12:25:47,2025-09-24,12:25:47,in,1.64,1310.8,0.0,21.0,6.544,324.3,2.2
2025-09-24 12:25:54,2025-09-24,12:25:54,out,0.76,20.2,100.0,20.2,20.213,351.6,1.38
2025-09-24 12:26:50,2025-09-24,12:26:50,in,1.69,1310.8,0.0,21.1,6.586,326.6,2.2
2025-09-24 12:26:57,2025-09-24,12:26:57,out,0.71,20.3,100.0,20.3,20.314,9.2,1.14
2025-09-24 12:27:54,2025-09-24,12:27:54,in,1.35,1310.8,0.0,21.2,6.627,326.0,2.15
2025-09-24 12:28:00,2025-09-24,12:28:00,out,0.24,20.4,100.0,20.4,20.414,336.3,0.74
2025-09-24 12:28:58,2025-09-24,12:28:58,in,1.26,1310.8,0.0,21.1,6.586,332.5,2.09
2025-09-24 12:29:04,2025-09-24,12:29:04,out,0.92,20.4,100.0,20.4,20.414,3.5,1.03
2025-09-24 12:30:01,2025-09-24,12:30:01,in,1.72,1310.8,0.0,21.2,6.627,326.8,2.34
2025-09-24 12:30:08,2025-09-24,12:30:08,out,0.84,20.5,100.0,20.5,20.515,40.1,1.18
2025-09-24 12:31:04,2025-09-24,12:31:04,in,1.64,1310.8,0.0,21.3,6.669,333.5,2.03
2025-09-24 12:31:11,2025-09-24,12:31:11,out,0.81,20.5,100.0,20.5,20.515,46.7,1.26
2025-09-24 12:32:08,2025-09-24,12:32:08,in,1.35,1310.8,0.0,21.3,6.669,334.8,1.91
2025-09-24 12:32:14,2025-09-24,12:32:14,out,0.49,20.6,100.0,20.6,20.616,6.4,0.89
2025-09-24 12:33:12,2025-09-24,12:33:12,in,1.53,1310.8,0.0,21.3,6.669,327.0,2.41
2025-09-24 12:33:18,2025-09-24,12:33:18,out,0.52,20.6,100.0,20.6,20.616,15.0,0.85
2025-09-24 12:34:15,2025-09-24,12:34:15,in,1.64,1310.8,0.0,21.3,6.669,325.1,2.58
2025-09-24 12:34:22,2025-09-24,12:34:22,out,0.54,20.7,100.0,20.7,20.717,5.4,0.67
2025-09-24 12:35:18,2025-09-24,12:35:18,in,1.27,1310.8,0.0,21.4,6.71,324.0,2.22
2025-09-24 12:35:25,2025-09-24,12:35:25,out,0.62,20.7,100.0,20.7,20.717,11.8,0.98
2025-09-24 12:36:22,2025-09-24,12:36:22,in,1.43,1310.8,0.0,21.5,6.752,332.2,2.07
2025-09-24 12:36:28,2025-09-24,12:36:28,out,1.35,20.8,100.0,20.8,20.817,42.2,1.42
2025-09-24 12:37:26,2025-09-24,12:37:26,in,1.81,1310.8,0.0,21.6,6.793,323.3,2.57
2025-09-24 12:37:32,2025-09-24,12:37:32,out,1.29,20.8,100.0,20.8,20.817,34.4,1.68
2025-09-24 12:38:29,2025-09-24,12:38:29,in,1.37,1310.8,0.0,21.7,6.835,325.1,2.6
2025-09-24 12:38:36,2025-09-24,12:38:36,out,0.73,20.9,100.0,20.9,20.918,42.8,1.26
2025-09-24 12:39:32,2025-09-24,12:39:32,in,1.59,1310.8,0.0,21.6,6.793,327.6,2.45
2025-09-24 12:39:39,2025-09-24,12:39:39,out,0.87,20.9,100.0,20.9,20.918,34.5,1.5
2025-09-24 12:40:36,2025-09-24,12:40:36,in,1.44,1310.8,0.0,21.7,6.835,326.7,2.28
2025-09-24 12:40:42,2025-09-24,12:40:42,out,1.01,21.0,100.0,21.0,21.019,27.2,1.49
2025-09-24 12:41:40,2025-09-24,12:41:40,in,1.68,1310.8,0.0,21.6,6.793,333.2,2.51
2025-09-24 12:41:46,2025-09-24,12:41:46,out,0.95,21.0,100.0,21.0,21.019,16.9,1.38
2025-09-24 12:42:43,2025-09-24,12:42:43,in,1.17,1310.8,0.0,21.6,6.793,335.1,2.28
2025-09-24 12:42:50,2025-09-24,12:42:50,out,1.25,21.1,100.0,21.1,21.119,41.0,1.33
2025-09-24 12:43:47,2025-09-24,12:43:47,in,1.31,1310.8,0.0,21.7,6.835,323.2,2.5
2025-09-24 12:43:53,2025-09-24,12:43:53,out,0.88,21.1,100.0,21.1,21.119,40.4,1.48
2025-09-24 12:44:50,2025-09-24,12:44:50,in,1.23,1310.8,0.0,21.8,6.876,329.9,2.23
2025-09-24 12:44:56,2025-09-24,12:44:56,out,0.31,21.2,100.0,21.2,21.22,338.3,0.88
2025-09-24 12:45:54,2025-09-24,12:45:54,in,2.05,,,1310.8,,22.0,0.0
2025-09-24 12:46:00,2025-09-24,12:46:00,out,1.16,21.2,100.0,21.2,21.22,68.9,1.33
2025-09-24 12:46:57,2025-09-24,12:46:57,in,1.93,1310.8,0.0,21.9,6.918,328.3,2.28
2025-09-24 12:47:04,2025-09-24,12:47:04,out,0.99,21.3,100.0,21.3,21.321,44.1,1.29
2025-09-24 12:48:00,2025-09-24,12:48:00,in,1.59,1310.8,0.0,21.9,6.918,321.1,2.31
2025-09-24 12:48:07,2025-09-24,12:48:07,out,0.81,21.3,100.0,21.3,21.321,347.0,1.2
2025-09-24 12:49:04,2025-09-24,12:49:04,in,1.48,1310.8,0.0,21.9,6.918,327.2,2.24
2025-09-24 12:49:10,2025-09-24,12:49:10,out,0.86,21.4,100.0,21.4,21.422,18.0,1.18
2025-09-24 12:50:08,2025-09-24,12:50:08,in,1.39,1310.8,0.0,22.0,6.959,319.1,2.09
2025-09-24 12:50:14,2025-09-24,12:50:14,out,1.18,21.4,100.0,21.4,21.422,20.0,1.45
2025-09-24 12:51:11,2025-09-24,12:51:11,in,1.54,1310.8,0.0,22.1,7.001,328.1,2.07
2025-09-24 12:51:18,2025-09-24,12:51:18,out,1.14,21.5,100.0,21.5,21.522,359.9,1.33
2025-09-24 12:52:15,2025-09-24,12:52:15,in,1.04,1310.8,0.0,22.1,7.001,306.9,2.03
2025-09-24 12:52:21,2025-09-24,12:52:21,out,1.33,21.5,100.0,21.5,21.522,21.7,1.57
2025-09-24 12:53:18,2025-09-24,12:53:18,in,2.22,1310.8,0.0,22.1,7.001,321.7,2.53
2025-09-24 12:53:24,2025-09-24,12:53:24,out,0.96,21.4,100.0,21.4,21.422,351.8,1.36
2025-09-24 12:54:22,2025-09-24,12:54:22,in,1.24,1310.8,0.0,22.1,7.001,326.7,2.4
2025-09-24 12:54:28,2025-09-24,12:54:28,out,0.77,21.4,100.0,21.4,21.422,44.5,1.21
2025-09-24 12:55:26,2025-09-24,12:55:26,in,1.5,1310.8,0.0,22.2,7.042,323.3,1.76
2025-09-24 12:55:32,2025-09-24,12:55:32,out,1.06,21.5,100.0,21.5,21.522,356.4,1.49
2025-09-24 12:56:29,2025-09-24,12:56:29,in,0.14,1310.8,0.0,22.2,7.042,75.3,2.1
2025-09-24 12:56:35,2025-09-24,12:56:35,out,0.4,21.5,100.0,21.5,21.522,356.9,1.37
2025-09-24 12:57:32,2025-09-24,12:57:32,in,0.74,1310.8,0.0,22.3,7.084,311.1,1.26
2025-09-24 12:57:38,2025-09-24,12:57:38,out,0.68,21.6,100.0,21.6,21.623,21.3,0.85
2025-09-24 12:58:36,2025-09-24,12:58:36,in,0.23,1310.8,0.0,22.3,7.084,23.9,1.12
2025-09-24 12:58:42,2025-09-24,12:58:42,out,0.56,21.6,100.0,21.6,21.623,30.9,0.94
2025-09-24 12:59:40,2025-09-24,12:59:40,in,0.03,1310.8,0.0,22.4,7.125,9.6,0.21
2025-09-24 12:59:46,2025-09-24,12:59:46,out,0.64,21.7,100.0,21.7,21.724,95.0,0.87
2025-09-24 13:00:42,2025-09-24,13:00:42,in,0.23,1310.8,0.0,22.4,7.125,88.6,0.35
2025-09-24 13:00:49,2025-09-24,13:00:49,out,0.73,21.7,100.0,21.7,21.724,59.0,1.27
2025-09-24 13:01:46,2025-09-24,13:01:46,in,0.35,1310.8,0.0,22.4,7.125,330.8,0.68
2025-09-24 13:01:52,2025-09-24,13:01:52,out,0.88,21.7,100.0,21.7,21.724,89.0,1.1
2025-09-24 13:02:50,2025-09-24,13:02:50,in,0.5,,,1310.8,,22.4,0.0
2025-09-24 13:02:56,2025-09-24,13:02:56,out,0.54,21.7,100.0,21.7,21.724,121.8,1.03
2025-09-24 13:03:54,2025-09-24,13:03:54,in,0.07,1310.8,0.0,22.5,7.167,66.6,0.47
2025-09-24 13:04:00,2025-09-24,13:04:00,out,0.33,21.8,100.0,21.8,21.824,73.0,0.55
2025-09-24 13:04:56,2025-09-24,13:04:56,in,0.39,1310.8,0.0,22.5,7.167,129.7,0.62
2025-09-24 13:05:03,2025-09-24,13:05:03,out,0.34,21.9,100.0,21.9,21.925,117.0,1.05
2025-09-24 13:06:00,2025-09-24,13:06:00,in,0.13,1310.8,0.0,22.6,7.209,177.4,1.07
2025-09-24 13:06:06,2025-09-24,13:06:06,out,0.61,21.9,100.0,21.9,21.925,150.7,1.3
2025-09-24 13:07:04,2025-09-24,13:07:04,in,0.2,1310.8,0.0,22.7,7.25,298.3,0.48
2025-09-24 13:07:10,2025-09-24,13:07:10,out,0.61,22.0,100.0,22.0,22.026,153.7,1.24
2025-09-24 13:08:08,2025-09-24,13:08:08,in,0.07,1310.8,0.0,22.7,7.25,298.3,0.21
2025-09-24 13:08:14,2025-09-24,13:08:14,out,0.77,22.0,100.0,22.0,22.026,131.8,1.12
2025-09-24 13:09:11,2025-09-24,13:09:11,in,0.23,1310.8,0.0,22.8,7.292,124.7,0.37
2025-09-24 13:09:17,2025-09-24,13:09:17,out,1.37,22.0,100.0,22.0,22.026,117.7,1.94
2025-09-24 13:10:14,2025-09-24,13:10:14,in,0.22,1310.8,0.0,22.8,7.292,116.4,0.5
2025-09-24 13:10:20,2025-09-24,13:10:20,out,1.41,22.0,100.0,22.0,22.026,135.0,1.69
2025-09-24 13:11:18,2025-09-24,13:11:18,in,0.12,1310.8,0.0,22.9,7.333,71.1,0.36
2025-09-24 13:11:24,2025-09-24,13:11:24,out,0.93,22.0,100.0,22.0,22.026,138.4,1.73
2025-09-24 13:12:22,2025-09-24,13:12:22,in,0.16,1310.8,0.0,22.9,7.333,296.2,0.55
2025-09-24 13:12:28,2025-09-24,13:12:28,out,1.01,22.0,100.0,22.0,22.026,137.9,1.85
2025-09-24 13:13:25,2025-09-24,13:13:25,in,0.08,1310.8,0.0,22.9,7.333,298.7,0.68
2025-09-24 13:13:31,2025-09-24,13:13:31,out,1.99,22.1,100.0,22.1,22.127,134.3,2.33
2025-09-24 13:14:34,2025-09-24,13:14:34,out,1.01,22.0,100.0,22.0,22.026,135.3,2.39
2025-09-24 13:14:58,2025-09-24,13:14:58,in,0.22,1310.8,0.0,23.0,7.374,142.8,0.53
2025-09-24 13:15:38,2025-09-24,13:15:38,out,1.58,22.1,100.0,22.1,22.127,139.6,2.01
2025-09-24 13:15:59,2025-09-24,13:15:59,in,0.3,1310.8,0.0,23.0,7.374,140.7,0.49
2025-09-24 13:16:42,2025-09-24,13:16:42,out,1.94,22.1,100.0,22.1,22.127,126.3,2.33
2025-09-24 13:17:02,2025-09-24,13:17:02,in,0.43,1310.8,0.0,23.1,7.416,306.6,0.56
2025-09-24 13:17:45,2025-09-24,13:17:45,out,0.67,22.0,100.0,22.0,22.026,168.7,2.26
2025-09-24 13:18:06,2025-09-24,13:18:06,in,0.2,1310.8,0.0,23.1,7.416,8.7,0.84
2025-09-24 13:18:48,2025-09-24,13:18:48,out,1.64,,,22.0,,22.0,10.0
2025-09-24 13:19:10,2025-09-24,13:19:10,in,0.34,1310.8,0.0,23.1,7.416,310.2,0.88
2025-09-24 13:19:52,2025-09-24,13:19:52,out,0.58,22.1,100.0,22.1,22.127,167.5,1.69
2025-09-24 13:20:13,2025-09-24,13:20:13,in,0.43,1310.8,0.0,23.1,7.416,318.8,0.79
2025-09-24 13:20:56,2025-09-24,13:20:56,out,0.41,22.1,100.0,22.1,22.127,198.5,1.48
2025-09-24 13:21:16,2025-09-24,13:21:16,in,0.5,1310.8,0.0,23.1,7.416,333.1,0.89
2025-09-24 13:22:00,2025-09-24,13:22:00,out,1.88,,,21.9,,21.9,10.0
2025-09-24 13:22:20,2025-09-24,13:22:20,in,0.98,,,1310.8,,23.0,0.0
2025-09-24 13:23:02,2025-09-24,13:23:02,out,0.44,21.6,100.0,21.6,21.623,243.7,1.43
2025-09-24 13:23:24,2025-09-24,13:23:24,in,0.45,1310.8,0.0,22.8,7.292,335.9,1.0
2025-09-24 13:24:06,2025-09-24,13:24:06,out,0.67,21.6,100.0,21.6,21.623,202.6,0.95
2025-09-24 13:24:27,2025-09-24,13:24:27,in,0.59,1310.8,0.0,22.5,7.167,321.4,0.99
2025-09-24 13:25:10,2025-09-24,13:25:10,out,0.94,21.4,100.0,21.4,21.422,191.3,1.57
2025-09-24 13:25:30,2025-09-24,13:25:30,in,0.53,1310.8,0.0,22.5,7.167,333.5,1.57
2025-09-24 13:26:13,2025-09-24,13:26:13,out,0.67,21.3,100.0,21.3,21.321,196.4,0.86
2025-09-24 13:26:34,2025-09-24,13:26:34,in,0.4,1310.8,0.0,22.5,7.167,328.0,0.85
2025-09-24 13:27:16,2025-09-24,13:27:16,out,0.75,21.3,100.0,21.3,21.321,189.5,1.42
2025-09-24 13:27:38,2025-09-24,13:27:38,in,0.52,1310.8,0.0,22.5,7.167,322.5,0.84
2025-09-24 13:28:20,2025-09-24,13:28:20,out,0.23,21.3,100.0,21.3,21.321,139.6,0.95
2025-09-24 13:28:41,2025-09-24,13:28:41,in,0.57,1310.8,0.0,22.6,7.209,318.3,0.75
2025-09-24 13:29:24,2025-09-24,13:29:24,out,0.65,21.4,100.0,21.4,21.422,207.4,0.7
2025-09-24 13:29:44,2025-09-24,13:29:44,in,0.48,1310.8,0.0,22.6,7.209,334.0,0.73
2025-09-24 13:30:27,2025-09-24,13:30:27,out,0.84,21.4,100.0,21.4,21.422,184.3,1.05
2025-09-24 13:30:48,2025-09-24,13:30:48,in,0.28,1310.8,0.0,22.6,7.209,2.4,1.14
2025-09-24 13:31:30,2025-09-24,13:31:30,out,1.4,21.4,100.0,21.4,21.422,228.0,1.9
2025-09-24 13:31:52,2025-09-24,13:31:52,in,0.48,1310.8,0.0,22.7,7.25,287.8,0.62
2025-09-24 13:32:34,2025-09-24,13:32:34,out,1.26,21.3,100.0,21.3,21.321,220.9,2.15
2025-09-24 13:32:55,2025-09-24,13:32:55,in,0.64,1310.8,0.0,22.9,7.333,318.5,0.79
2025-09-24 13:33:38,2025-09-24,13:33:38,out,1.47,21.2,100.0,21.2,21.22,256.7,2.18
2025-09-24 13:33:58,2025-09-24,13:33:58,in,0.32,1310.8,0.0,23.0,7.374,1.0,1.4
2025-09-24 13:34:41,2025-09-24,13:34:41,out,0.89,21.2,100.0,21.2,21.22,201.9,1.23
2025-09-24 13:35:02,2025-09-24,13:35:02,in,0.61,1310.8,0.0,23.0,7.374,326.3,0.99
2025-09-24 13:35:44,2025-09-24,13:35:44,out,1.93,,,21.2,,21.2,10.0
2025-09-24 13:36:06,2025-09-24,13:36:06,in,1.66,1310.8,0.0,23.1,7.416,319.3,2.37
2025-09-24 13:36:48,2025-09-24,13:36:48,out,1.09,21.1,100.0,21.1,21.119,201.8,1.7
2025-09-24 13:37:09,2025-09-24,13:37:09,in,1.32,1310.8,0.0,23.3,7.499,315.8,1.97
2025-09-24 13:37:52,2025-09-24,13:37:52,out,1.07,21.1,100.0,21.1,21.119,224.4,1.32
