datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-18 11:19:38,2025-06-18,11:19:38,in,1.91,1310.8,0.0,31.3,10.814,313.7,2.33
2025-06-18 11:20:25,2025-06-18,11:20:25,out,0.07,16.9,48.4,28.9,21.077,215.8,3.11
2025-06-18 11:20:42,2025-06-18,11:20:42,in,1.46,1310.8,0.0,31.3,10.814,315.6,2.04
2025-06-18 11:21:28,2025-06-18,11:21:28,out,1.81,17.1,48.9,29.0,21.249,211.2,4.9
2025-06-18 11:21:44,2025-06-18,11:21:44,in,0.4,1310.8,0.0,31.5,10.897,349.0,2.25
2025-06-18 11:22:32,2025-06-18,11:22:32,out,2.77,17.1,48.7,29.0,21.214,194.4,4.92
2025-06-18 11:22:48,2025-06-18,11:22:48,in,1.39,1310.8,0.0,31.8,11.021,311.9,1.78
2025-06-18 11:23:36,2025-06-18,11:23:36,out,3.75,16.7,47.6,29.0,21.022,204.5,4.83
2025-06-18 11:23:52,2025-06-18,11:23:52,in,0.71,1310.8,0.0,31.9,11.063,338.8,2.33
2025-06-18 11:24:40,2025-06-18,11:24:40,out,2.88,16.7,47.7,28.9,20.955,193.6,4.76
2025-06-18 11:24:56,2025-06-18,11:24:56,in,1.48,1310.8,0.0,32.0,11.104,319.7,2.13
2025-06-18 11:25:43,2025-06-18,11:25:43,out,3.08,17.1,49.5,28.8,21.182,213.8,3.47
2025-06-18 11:25:58,2025-06-18,11:25:58,in,0.44,1310.8,0.0,32.1,11.146,329.5,1.52
2025-06-18 11:26:46,2025-06-18,11:26:46,out,3.21,16.7,48.2,28.7,20.872,196.2,4.02
2025-06-18 11:27:02,2025-06-18,11:27:02,in,1.21,1310.8,0.0,31.9,11.063,308.2,2.16
2025-06-18 11:27:50,2025-06-18,11:27:50,out,3.19,17.9,51.6,28.9,21.626,199.1,4.31
2025-06-18 11:28:06,2025-06-18,11:28:06,in,0.64,1310.8,0.0,31.9,11.063,285.0,2.74
2025-06-18 11:28:54,2025-06-18,11:28:54,out,3.61,18.3,52.6,29.0,21.882,207.2,5.62
2025-06-18 11:29:10,2025-06-18,11:29:10,in,0.66,1310.8,0.0,32.1,11.146,346.2,2.48
2025-06-18 11:29:57,2025-06-18,11:29:57,out,2.17,18.6,53.7,28.9,21.979,204.2,3.37
2025-06-18 11:30:13,2025-06-18,11:30:13,in,0.41,1310.8,0.0,32.2,11.187,337.4,2.09
2025-06-18 11:31:00,2025-06-18,11:31:00,out,4.32,18.2,53.0,28.8,21.775,231.3,4.88
2025-06-18 11:31:16,2025-06-18,11:31:16,in,1.07,1310.8,0.0,32.2,11.187,334.5,1.85
2025-06-18 11:32:04,2025-06-18,11:32:04,out,2.81,18.4,53.5,28.8,21.858,217.3,4.77
2025-06-18 11:32:20,2025-06-18,11:32:20,in,1.62,1310.8,0.0,32.1,11.146,320.7,1.95
2025-06-18 11:33:08,2025-06-18,11:33:08,out,3.28,18.3,53.1,28.8,21.792,210.7,4.47
2025-06-18 11:33:24,2025-06-18,11:33:24,in,0.81,1310.8,0.0,32.0,11.104,335.1,1.82
2025-06-18 11:34:11,2025-06-18,11:34:11,out,4.32,18.1,52.4,28.9,21.761,221.4,5.99
2025-06-18 11:34:27,2025-06-18,11:34:27,in,1.39,1310.8,0.0,32.0,11.104,316.4,1.95
2025-06-18 11:35:14,2025-06-18,11:35:14,out,4.37,18.0,52.4,28.8,21.674,244.8,4.94
2025-06-18 11:35:30,2025-06-18,11:35:30,in,0.55,1310.8,0.0,32.1,11.146,3.7,2.7
2025-06-18 11:36:18,2025-06-18,11:36:18,out,4.15,17.8,51.4,28.8,21.506,229.1,4.58
2025-06-18 11:36:34,2025-06-18,11:36:34,in,0.7,1310.8,0.0,32.1,11.146,7.3,1.45
2025-06-18 11:37:22,2025-06-18,11:37:22,out,3.32,17.6,51.2,28.7,21.385,222.8,4.59
2025-06-18 11:37:38,2025-06-18,11:37:38,in,1.61,,,1310.8,,32.0,0.0
2025-06-18 11:38:25,2025-06-18,11:38:25,out,3.38,17.7,51.5,28.7,21.436,248.9,5.24
2025-06-18 11:38:41,2025-06-18,11:38:41,in,1.13,1310.8,0.0,32.0,11.104,340.6,1.67
2025-06-18 11:39:28,2025-06-18,11:39:28,out,5.12,17.6,51.2,28.7,21.385,228.9,6.77
2025-06-18 11:39:44,2025-06-18,11:39:44,in,0.9,1310.8,0.0,31.8,11.021,2.1,2.0
2025-06-18 11:40:32,2025-06-18,11:40:32,out,3.79,17.5,51.2,28.6,21.299,241.6,5.48
2025-06-18 11:40:48,2025-06-18,11:40:48,in,0.84,1310.8,0.0,31.8,11.021,355.4,1.22
2025-06-18 11:41:36,2025-06-18,11:41:36,out,2.15,17.8,52.1,28.6,21.45,220.3,5.01
2025-06-18 11:41:52,2025-06-18,11:41:52,in,0.26,1310.8,0.0,31.8,11.021,305.2,1.56
2025-06-18 11:42:39,2025-06-18,11:42:39,out,2.33,17.6,51.5,28.6,21.349,235.8,4.76
2025-06-18 11:42:55,2025-06-18,11:42:55,in,1.26,1310.8,0.0,31.8,11.021,325.6,2.1
2025-06-18 11:43:42,2025-06-18,11:43:42,out,4.07,17.6,51.2,28.7,21.385,214.4,5.68
2025-06-18 11:43:58,2025-06-18,11:43:58,in,0.11,1310.8,0.0,31.8,11.021,321.2,1.24
2025-06-18 11:44:46,2025-06-18,11:44:46,out,5.42,17.6,51.2,28.7,21.385,234.9,6.5
2025-06-18 11:45:02,2025-06-18,11:45:02,in,0.53,1310.8,0.0,31.9,11.063,357.8,1.29
2025-06-18 11:45:50,2025-06-18,11:45:50,out,3.78,17.4,50.9,28.6,21.248,227.1,5.72
2025-06-18 11:46:06,2025-06-18,11:46:06,in,1.22,1310.8,0.0,31.7,10.98,326.8,2.24
2025-06-18 11:46:53,2025-06-18,11:46:53,out,3.55,17.2,50.1,28.6,21.112,212.7,4.53
2025-06-18 11:47:09,2025-06-18,11:47:09,in,0.2,1310.8,0.0,31.5,10.897,290.7,1.24
2025-06-18 11:47:56,2025-06-18,11:47:56,out,5.85,,,16.1,,28.5,4.72
2025-06-18 11:48:12,2025-06-18,11:48:12,in,0.68,1310.8,0.0,31.6,10.939,308.4,1.75
2025-06-18 11:49:00,2025-06-18,11:49:00,out,1.97,16.1,46.9,28.5,20.476,233.4,4.48
2025-06-18 11:49:16,2025-06-18,11:49:16,in,0.86,1310.8,0.0,31.7,10.98,324.7,1.61
2025-06-18 11:50:04,2025-06-18,11:50:04,out,2.65,16.0,46.3,28.7,20.54,194.8,3.81
2025-06-18 11:50:20,2025-06-18,11:50:20,in,0.75,1310.8,0.0,31.8,11.021,299.4,1.66
2025-06-18 11:51:07,2025-06-18,11:51:07,out,3.9,16.9,48.6,28.8,21.026,227.9,5.35
2025-06-18 11:51:23,2025-06-18,11:51:23,in,0.85,1310.8,0.0,32.1,11.146,315.6,2.17
2025-06-18 11:52:10,2025-06-18,11:52:10,out,1.09,17.2,49.6,28.8,21.199,192.7,4.35
2025-06-18 11:52:26,2025-06-18,11:52:26,in,0.7,1310.8,0.0,32.1,11.146,348.0,1.75
2025-06-18 11:53:14,2025-06-18,11:53:14,out,1.91,17.6,51.0,28.8,21.438,213.0,4.28
2025-06-18 11:53:30,2025-06-18,11:53:30,in,1.18,1310.8,0.0,32.1,11.146,309.8,1.81
2025-06-18 11:54:18,2025-06-18,11:54:18,out,1.82,17.7,51.1,28.8,21.455,216.7,5.13
2025-06-18 11:54:34,2025-06-18,11:54:34,in,1.02,1310.8,0.0,32.1,11.146,319.4,1.61
2025-06-18 11:55:21,2025-06-18,11:55:21,out,5.8,17.7,50.8,28.9,21.49,223.1,6.48
2025-06-18 11:55:37,2025-06-18,11:55:37,in,0.16,1310.8,0.0,32.2,11.187,341.5,2.38
2025-06-18 11:56:24,2025-06-18,11:56:24,out,4.0,17.8,51.1,28.9,21.541,218.5,6.0
2025-06-18 11:56:40,2025-06-18,11:56:40,in,0.77,1310.8,0.0,32.3,11.228,313.8,2.56
2025-06-18 11:57:28,2025-06-18,11:57:28,out,1.82,17.9,51.5,28.9,21.609,271.0,4.61
2025-06-18 11:57:44,2025-06-18,11:57:44,in,0.77,1310.8,0.0,32.3,11.228,344.3,1.87
2025-06-18 11:58:32,2025-06-18,11:58:32,out,2.48,18.2,52.5,28.9,21.778,228.2,4.13
2025-06-18 11:58:48,2025-06-18,11:58:48,in,0.67,1310.8,0.0,32.1,11.146,339.7,1.68
2025-06-18 11:59:35,2025-06-18,11:59:35,out,4.93,18.1,52.3,28.9,21.744,224.7,5.93
2025-06-18 11:59:51,2025-06-18,11:59:51,in,1.03,1310.8,0.0,32.0,11.104,336.8,1.67
2025-06-18 12:00:38,2025-06-18,12:00:38,out,4.66,18.2,52.8,28.8,21.741,246.2,7.21
2025-06-18 12:01:22,2025-06-18,12:01:22,in,0.41,1310.8,0.0,31.9,11.063,305.1,1.82
2025-06-18 12:01:42,2025-06-18,12:01:42,out,3.71,18.3,53.1,28.8,21.792,239.3,5.93
2025-06-18 12:02:25,2025-06-18,12:02:25,in,1.29,1310.8,0.0,31.8,11.021,342.2,1.7
2025-06-18 12:02:46,2025-06-18,12:02:46,out,2.99,18.0,52.7,28.7,21.638,234.4,5.39
2025-06-18 12:03:28,2025-06-18,12:03:28,in,1.15,1310.8,0.0,31.7,10.98,350.5,2.15
2025-06-18 12:03:49,2025-06-18,12:03:49,out,2.12,18.0,52.4,28.7,21.587,243.7,4.69
2025-06-18 12:04:32,2025-06-18,12:04:32,in,1.04,1310.8,0.0,31.6,10.939,350.8,1.7
2025-06-18 12:04:52,2025-06-18,12:04:52,out,6.03,18.2,53.2,28.7,21.721,238.2,6.36
2025-06-18 12:05:36,2025-06-18,12:05:36,in,0.98,1310.8,0.0,31.5,10.897,347.7,1.95
2025-06-18 12:05:56,2025-06-18,12:05:56,out,3.14,18.8,55.3,28.6,21.98,260.3,5.78
2025-06-18 12:06:39,2025-06-18,12:06:39,in,0.4,1310.8,0.0,31.6,10.939,10.4,1.89
2025-06-18 12:07:00,2025-06-18,12:07:00,out,4.42,18.3,53.7,28.6,21.717,240.0,6.07
2025-06-18 12:07:42,2025-06-18,12:07:42,in,0.75,1310.8,0.0,31.6,10.939,339.4,1.69
2025-06-18 12:08:03,2025-06-18,12:08:03,out,5.09,18.7,55.0,28.6,21.931,239.6,6.22
2025-06-18 12:08:46,2025-06-18,12:08:46,in,1.14,1310.8,0.0,31.6,10.939,340.1,1.64
2025-06-18 12:09:06,2025-06-18,12:09:06,out,4.35,18.7,55.1,28.6,21.948,227.7,5.19
2025-06-18 12:09:50,2025-06-18,12:09:50,in,0.18,1310.8,0.0,31.6,10.939,356.4,1.94
2025-06-18 12:10:10,2025-06-18,12:10:10,out,6.43,18.8,55.4,28.6,21.997,219.4,7.12
2025-06-18 12:10:53,2025-06-18,12:10:53,in,0.8,1310.8,0.0,31.8,11.021,325.6,1.79
2025-06-18 12:11:14,2025-06-18,12:11:14,out,5.78,18.2,53.9,28.5,21.662,212.8,7.1
2025-06-18 12:11:56,2025-06-18,12:11:56,in,0.58,1310.8,0.0,31.8,11.021,313.6,1.81
2025-06-18 12:12:17,2025-06-18,12:12:17,out,3.63,18.1,53.8,28.4,21.558,189.0,5.08
2025-06-18 12:13:00,2025-06-18,12:13:00,in,0.15,1310.8,0.0,31.9,11.063,287.0,2.09
2025-06-18 12:13:20,2025-06-18,12:13:20,out,4.29,18.9,56.1,28.5,22.023,256.5,4.49
2025-06-18 12:14:04,2025-06-18,12:14:04,in,0.13,1310.8,0.0,32.0,11.104,354.0,2.25
2025-06-18 12:14:24,2025-06-18,12:14:24,out,3.17,19.1,56.6,28.6,22.193,237.2,5.72
2025-06-18 12:15:07,2025-06-18,12:15:07,in,0.74,1310.8,0.0,32.0,11.104,326.9,1.51
2025-06-18 12:15:28,2025-06-18,12:15:28,out,4.01,19.2,56.9,28.6,22.241,215.4,6.07
2025-06-18 12:16:10,2025-06-18,12:16:10,in,1.02,1310.8,0.0,32.1,11.146,304.8,2.21
2025-06-18 12:16:31,2025-06-18,12:16:31,out,2.28,19.4,57.9,28.5,22.314,253.6,3.93
2025-06-18 12:17:14,2025-06-18,12:17:14,in,0.88,1310.8,0.0,32.0,11.104,2.0,2.06
2025-06-18 12:17:34,2025-06-18,12:17:34,out,4.37,18.8,55.8,28.5,21.974,247.4,5.13
2025-06-18 12:18:18,2025-06-18,12:18:18,in,0.76,1310.8,0.0,31.9,11.063,338.3,1.64
2025-06-18 12:18:38,2025-06-18,12:18:38,out,3.26,19.3,57.2,28.6,22.29,225.2,4.52
2025-06-18 12:19:21,2025-06-18,12:19:21,in,0.87,1310.8,0.0,31.9,11.063,312.4,2.44
2025-06-18 12:19:42,2025-06-18,12:19:42,out,3.65,19.2,56.3,28.8,22.321,195.7,5.4
2025-06-18 12:20:24,2025-06-18,12:20:24,in,0.19,1310.8,0.0,32.2,11.187,339.2,1.99
2025-06-18 12:20:45,2025-06-18,12:20:45,out,2.74,19.6,58.1,28.7,22.525,213.0,5.74
2025-06-18 12:21:28,2025-06-18,12:21:28,in,0.77,1310.8,0.0,32.3,11.228,344.1,1.31
2025-06-18 12:21:48,2025-06-18,12:21:48,out,5.79,19.2,57.0,28.6,22.258,225.7,6.96
2025-06-18 12:22:32,2025-06-18,12:22:32,in,1.25,1310.8,0.0,32.2,11.187,318.7,1.56
2025-06-18 12:22:52,2025-06-18,12:22:52,out,3.51,19.7,58.9,28.5,22.474,253.6,6.01
2025-06-18 12:23:35,2025-06-18,12:23:35,in,0.82,1310.8,0.0,32.2,11.187,318.3,1.84
2025-06-18 12:23:56,2025-06-18,12:23:56,out,4.89,,,19.6,,28.5,5.86
2025-06-18 12:24:38,2025-06-18,12:24:38,in,2.0,1310.8,0.0,32.2,11.187,312.0,2.51
2025-06-18 12:24:59,2025-06-18,12:24:59,out,1.74,19.9,59.0,28.7,22.669,216.4,4.37
2025-06-18 12:25:42,2025-06-18,12:25:42,in,1.48,1310.8,0.0,32.4,11.27,342.9,2.39
2025-06-18 12:26:02,2025-06-18,12:26:02,out,2.41,19.7,58.4,28.7,22.573,226.2,4.91
2025-06-18 12:26:46,2025-06-18,12:26:46,in,1.02,1310.8,0.0,32.1,11.146,324.1,1.7
2025-06-18 12:27:06,2025-06-18,12:27:06,out,4.47,19.3,57.1,28.7,22.363,254.6,6.38
2025-06-18 12:27:49,2025-06-18,12:27:49,in,1.24,1310.8,0.0,32.1,11.146,343.2,2.2
2025-06-18 12:28:10,2025-06-18,12:28:10,out,3.32,19.2,56.6,28.7,22.281,216.7,5.07
2025-06-18 12:28:52,2025-06-18,12:28:52,in,1.38,1310.8,0.0,32.2,11.187,316.3,2.03
2025-06-18 12:29:13,2025-06-18,12:29:13,out,3.01,19.6,57.9,28.8,22.581,193.5,5.75
2025-06-18 12:29:56,2025-06-18,12:29:56,in,2.08,1310.8,0.0,32.4,11.27,312.9,2.57
2025-06-18 12:30:16,2025-06-18,12:30:16,out,2.84,19.7,58.1,28.8,22.614,228.4,5.88
2025-06-18 12:31:00,2025-06-18,12:31:00,in,0.66,1310.8,0.0,32.5,11.311,298.2,2.09
2025-06-18 12:31:20,2025-06-18,12:31:20,out,3.22,19.7,57.7,28.9,22.638,212.4,5.8
2025-06-18 12:32:03,2025-06-18,12:32:03,in,0.22,1310.8,0.0,32.5,11.311,351.2,0.82
2025-06-18 12:32:24,2025-06-18,12:32:24,out,2.7,19.7,58.0,28.8,22.597,236.6,5.18
2025-06-18 12:33:06,2025-06-18,12:33:06,in,1.44,1310.8,0.0,32.4,11.27,328.6,1.75
2025-06-18 12:33:27,2025-06-18,12:33:27,out,4.84,19.8,58.9,28.6,22.564,219.0,5.81
2025-06-18 12:34:10,2025-06-18,12:34:10,in,1.08,1310.8,0.0,32.1,11.146,313.9,2.01
2025-06-18 12:34:30,2025-06-18,12:34:30,out,2.91,19.9,59.5,28.6,22.66,210.2,4.57
2025-06-18 12:35:14,2025-06-18,12:35:14,in,1.48,1310.8,0.0,32.1,11.146,330.7,2.07
2025-06-18 12:35:34,2025-06-18,12:35:34,out,4.99,19.9,59.0,28.7,22.669,216.8,5.4
2025-06-18 12:36:17,2025-06-18,12:36:17,in,1.03,1310.8,0.0,32.1,11.146,315.2,1.81
2025-06-18 12:36:38,2025-06-18,12:36:38,out,2.39,19.9,59.4,28.6,22.644,223.7,4.71
2025-06-18 12:37:20,2025-06-18,12:37:20,in,1.05,1310.8,0.0,32.2,11.187,326.6,2.39
2025-06-18 12:37:41,2025-06-18,12:37:41,out,4.18,19.4,58.1,28.5,22.346,213.0,4.87
2025-06-18 12:38:24,2025-06-18,12:38:24,in,1.5,1310.8,0.0,32.2,11.187,319.2,2.37
2025-06-18 12:38:44,2025-06-18,12:38:44,out,2.19,19.4,58.1,28.5,22.346,203.9,5.2
2025-06-18 12:39:28,2025-06-18,12:39:28,in,1.69,1310.8,0.0,32.3,11.228,316.2,2.5
2025-06-18 12:39:48,2025-06-18,12:39:48,out,4.49,19.8,59.4,28.5,22.554,227.1,5.06
2025-06-18 12:40:31,2025-06-18,12:40:31,in,0.4,1310.8,0.0,32.2,11.187,327.6,2.82
2025-06-18 12:40:52,2025-06-18,12:40:52,out,5.01,20.0,59.6,28.6,22.676,244.6,6.72
2025-06-18 12:41:34,2025-06-18,12:41:34,in,1.11,1310.8,0.0,32.3,11.228,309.4,1.95
2025-06-18 12:41:55,2025-06-18,12:41:55,out,6.07,20.0,59.6,28.7,22.766,217.0,6.55
2025-06-18 12:42:38,2025-06-18,12:42:38,in,0.89,1310.8,0.0,32.4,11.27,147.7,1.2
2025-06-18 12:42:58,2025-06-18,12:42:58,out,4.43,20.1,59.8,28.7,22.798,203.2,6.44
2025-06-18 12:43:42,2025-06-18,12:43:42,in,1.27,1310.8,0.0,32.3,11.228,314.2,1.64
2025-06-18 12:44:02,2025-06-18,12:44:02,out,2.98,19.8,58.6,28.7,22.605,196.6,5.83
2025-06-18 12:44:45,2025-06-18,12:44:45,in,1.76,1310.8,0.0,32.3,11.228,318.2,2.68
2025-06-18 12:45:06,2025-06-18,12:45:06,out,1.54,20.2,60.1,28.7,22.845,203.9,5.68
2025-06-18 12:45:49,2025-06-18,12:45:49,in,1.14,1310.8,0.0,32.3,11.228,320.2,2.38
2025-06-18 12:46:09,2025-06-18,12:46:09,out,3.07,20.0,59.7,28.7,22.782,224.6,5.25
2025-06-18 12:46:52,2025-06-18,12:46:52,in,0.44,1310.8,0.0,32.3,11.228,304.2,2.11
2025-06-18 12:47:12,2025-06-18,12:47:12,out,4.23,20.1,59.5,28.8,22.839,248.1,5.54
2025-06-18 12:47:56,2025-06-18,12:47:56,in,1.05,1310.8,0.0,32.3,11.228,313.7,2.05
2025-06-18 12:48:16,2025-06-18,12:48:16,out,4.18,20.0,59.0,28.8,22.759,217.4,5.86
2025-06-18 12:48:59,2025-06-18,12:48:59,in,0.96,1310.8,0.0,32.4,11.27,301.7,1.9
2025-06-18 12:49:20,2025-06-18,12:49:20,out,3.0,20.3,60.6,28.7,22.925,221.1,5.29
2025-06-18 12:50:03,2025-06-18,12:50:03,in,1.15,1310.8,0.0,32.3,11.228,316.0,1.62
2025-06-18 12:50:23,2025-06-18,12:50:23,out,2.95,20.4,61.0,28.7,22.989,214.8,5.19
2025-06-18 12:51:06,2025-06-18,12:51:06,in,1.15,1310.8,0.0,32.3,11.228,312.9,2.07
2025-06-18 12:51:26,2025-06-18,12:51:26,out,4.67,20.5,61.2,28.7,23.02,227.7,6.56
2025-06-18 12:52:10,2025-06-18,12:52:10,in,0.81,1310.8,0.0,32.2,11.187,331.4,1.91
2025-06-18 12:52:30,2025-06-18,12:52:30,out,4.92,20.5,61.8,28.6,23.025,223.7,8.11
2025-06-18 12:53:14,2025-06-18,12:53:14,in,0.1,1310.8,0.0,32.1,11.146,10.2,1.77
2025-06-18 12:53:34,2025-06-18,12:53:34,out,5.37,20.2,61.1,28.5,22.824,229.6,6.41
2025-06-18 12:54:17,2025-06-18,12:54:17,in,1.15,1310.8,0.0,32.1,11.146,313.9,2.11
2025-06-18 12:54:38,2025-06-18,12:54:38,out,7.68,,,20.4,,28.4,6.21
2025-06-18 12:55:20,2025-06-18,12:55:20,in,0.22,1310.8,0.0,32.1,11.146,128.8,1.62
2025-06-18 12:55:40,2025-06-18,12:55:40,out,5.62,20.1,61.2,28.3,22.659,218.5,7.59
2025-06-18 12:56:24,2025-06-18,12:56:24,in,0.32,1310.8,0.0,32.1,11.146,95.1,0.59
2025-06-18 12:56:44,2025-06-18,12:56:44,out,5.58,20.3,62.4,28.2,22.757,229.8,7.17
2025-06-18 12:57:28,2025-06-18,12:57:28,in,0.08,1310.8,0.0,32.2,11.187,79.8,0.4
2025-06-18 12:57:48,2025-06-18,12:57:48,out,3.49,19.6,60.4,28.0,22.263,212.8,7.36
2025-06-18 12:58:31,2025-06-18,12:58:31,in,0.34,1310.8,0.0,32.2,11.187,260.8,0.81
2025-06-18 12:58:51,2025-06-18,12:58:51,out,2.6,20.0,62.3,27.9,22.469,234.3,3.83
2025-06-18 12:59:34,2025-06-18,12:59:34,in,0.64,1310.8,0.0,32.1,11.146,176.9,1.04
2025-06-18 12:59:54,2025-06-18,12:59:54,out,4.21,20.4,62.7,28.2,22.803,215.1,5.7
2025-06-18 13:00:38,2025-06-18,13:00:38,in,0.29,1310.8,0.0,32.1,11.146,128.0,0.9
2025-06-18 13:00:58,2025-06-18,13:00:58,out,3.57,20.1,62.0,28.1,22.604,217.7,6.9
2025-06-18 13:01:42,2025-06-18,13:01:42,in,0.24,1310.8,0.0,32.1,11.146,142.7,0.71
2025-06-18 13:02:02,2025-06-18,13:02:02,out,3.87,20.4,63.2,28.1,22.79,224.2,7.27
2025-06-18 13:02:45,2025-06-18,13:02:45,in,0.53,1310.8,0.0,32.1,11.146,163.7,1.04
2025-06-18 13:03:05,2025-06-18,13:03:05,out,3.5,20.1,62.0,28.1,22.604,209.9,6.17
2025-06-18 13:03:48,2025-06-18,13:03:48,in,0.57,1310.8,0.0,32.1,11.146,122.7,0.83
2025-06-18 13:04:08,2025-06-18,13:04:08,out,3.87,20.0,61.7,28.0,22.466,258.4,7.43
2025-06-18 13:04:52,2025-06-18,13:04:52,in,0.32,1310.8,0.0,32.1,11.146,102.6,0.67
2025-06-18 13:05:12,2025-06-18,13:05:12,out,1.91,20.1,62.7,27.9,22.531,219.3,5.48
2025-06-18 13:05:56,2025-06-18,13:05:56,in,0.22,1310.8,0.0,32.1,11.146,142.8,0.86
2025-06-18 13:06:16,2025-06-18,13:06:16,out,6.68,20.0,61.7,28.0,22.466,207.5,6.94
2025-06-18 13:06:59,2025-06-18,13:06:59,in,0.35,1310.8,0.0,32.2,11.187,89.7,0.96
2025-06-18 13:07:19,2025-06-18,13:07:19,out,6.01,19.8,61.1,28.0,22.373,211.3,7.67
2025-06-18 13:08:02,2025-06-18,13:08:02,in,0.52,1310.8,0.0,32.2,11.187,273.2,1.16
2025-06-18 13:08:22,2025-06-18,13:08:22,out,2.25,19.7,61.4,27.8,22.239,181.9,6.81
2025-06-18 13:09:06,2025-06-18,13:09:06,in,0.71,1310.8,0.0,32.1,11.146,130.5,1.23
2025-06-18 13:09:26,2025-06-18,13:09:26,out,5.33,19.7,61.6,27.8,22.27,213.9,7.77
2025-06-18 13:10:10,2025-06-18,13:10:10,in,0.35,1310.8,0.0,32.2,11.187,141.9,1.0
2025-06-18 13:10:30,2025-06-18,13:10:30,out,5.8,19.7,61.8,27.8,22.301,222.9,7.1
2025-06-18 13:11:13,2025-06-18,13:11:13,in,0.34,1310.8,0.0,32.1,11.146,20.2,0.74
2025-06-18 13:11:33,2025-06-18,13:11:33,out,3.49,19.8,62.0,27.7,22.241,218.8,5.94
2025-06-18 13:12:16,2025-06-18,13:12:16,in,0.39,1310.8,0.0,32.1,11.146,12.4,0.88
2025-06-18 13:13:04,2025-06-18,13:13:04,out,4.82,19.9,62.6,27.7,22.334,228.2,5.46
2025-06-18 13:13:20,2025-06-18,13:13:20,in,0.19,1310.8,0.0,32.1,11.146,25.6,0.35
2025-06-18 13:14:06,2025-06-18,13:14:06,out,3.86,19.6,60.9,27.9,22.251,228.1,6.13
2025-06-18 13:14:24,2025-06-18,13:14:24,in,0.25,1310.8,0.0,32.2,11.187,81.2,0.86
2025-06-18 13:15:10,2025-06-18,13:15:10,out,5.67,19.4,59.9,27.9,22.095,221.4,6.88
2025-06-18 13:15:27,2025-06-18,13:15:27,in,0.6,1310.8,0.0,32.2,11.187,115.5,0.74
2025-06-18 13:16:13,2025-06-18,13:16:13,out,4.71,19.2,59.5,27.9,22.032,215.9,7.78
2025-06-18 13:16:30,2025-06-18,13:16:30,in,0.56,1310.8,0.0,32.1,11.146,108.5,1.13
2025-06-18 13:17:16,2025-06-18,13:17:16,out,6.07,19.2,59.0,28.0,22.043,216.7,7.51
2025-06-18 13:17:34,2025-06-18,13:17:34,in,0.33,1310.8,0.0,32.1,11.146,104.1,0.77
2025-06-18 13:18:20,2025-06-18,13:18:20,out,4.17,19.3,59.3,28.0,22.09,203.0,6.08
2025-06-18 13:18:38,2025-06-18,13:18:38,in,0.43,1310.8,0.0,32.1,11.146,272.7,1.09
2025-06-18 13:19:24,2025-06-18,13:19:24,out,3.95,19.3,59.6,27.9,22.048,243.8,6.48
2025-06-18 13:19:41,2025-06-18,13:19:41,in,0.31,1310.8,0.0,32.2,11.187,2.5,0.85
2025-06-18 13:20:27,2025-06-18,13:20:27,out,3.66,19.1,58.9,27.9,21.938,211.0,5.88
2025-06-18 13:20:44,2025-06-18,13:20:44,in,0.42,1310.8,0.0,32.2,11.187,306.2,0.89
2025-06-18 13:21:30,2025-06-18,13:21:30,out,3.49,19.0,58.0,28.0,21.884,205.7,5.47
2025-06-18 13:21:48,2025-06-18,13:21:48,in,0.4,1310.8,0.0,32.1,11.146,287.7,0.98
2025-06-18 13:22:34,2025-06-18,13:22:34,out,3.3,19.0,57.6,28.1,21.91,222.9,6.03
2025-06-18 13:22:52,2025-06-18,13:22:52,in,0.24,1310.8,0.0,32.2,11.187,154.0,0.53
2025-06-18 13:23:38,2025-06-18,13:23:38,out,4.22,19.1,57.8,28.2,22.031,190.2,6.34
2025-06-18 13:23:55,2025-06-18,13:23:55,in,0.36,1310.8,0.0,32.2,11.187,294.3,0.8
2025-06-18 13:24:42,2025-06-18,13:24:42,out,4.54,19.3,58.7,28.2,22.174,202.7,5.74
2025-06-18 13:24:58,2025-06-18,13:24:58,in,0.51,1310.8,0.0,32.3,11.228,178.4,1.05
2025-06-18 13:25:45,2025-06-18,13:25:45,out,2.45,19.9,60.4,28.3,22.533,232.5,6.19
2025-06-18 13:26:02,2025-06-18,13:26:02,in,0.49,1310.8,0.0,32.3,11.228,138.4,0.82
2025-06-18 13:26:48,2025-06-18,13:26:48,out,3.44,19.9,60.3,28.3,22.517,204.6,5.34
2025-06-18 13:27:06,2025-06-18,13:27:06,in,0.34,1310.8,0.0,32.3,11.228,114.8,1.17
2025-06-18 13:27:52,2025-06-18,13:27:52,out,3.27,20.2,61.7,28.3,22.738,219.9,4.76
2025-06-18 13:28:09,2025-06-18,13:28:09,in,0.29,1310.8,0.0,32.3,11.228,326.7,0.91
2025-06-18 13:28:56,2025-06-18,13:28:56,out,6.02,20.0,61.5,28.1,22.526,247.4,9.98
2025-06-18 13:29:12,2025-06-18,13:29:12,in,0.82,1310.8,0.0,32.2,11.187,126.2,1.22
2025-06-18 13:29:59,2025-06-18,13:29:59,out,5.92,20.1,62.2,28.1,22.635,226.6,6.56
2025-06-18 13:30:16,2025-06-18,13:30:16,in,1.02,1310.8,0.0,32.2,11.187,129.2,1.53
