datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-19 12:31:34,2025-06-19,12:31:34,out,3.19,17.1,58.5,25.9,20.088,230.5,5.34
2025-06-19 12:32:17,2025-06-19,12:32:17,in,0.49,1310.8,0.0,29.3,9.986,302.6,1.91
2025-06-19 12:32:38,2025-06-19,12:32:38,out,4.58,17.1,58.9,25.8,20.059,216.7,7.25
2025-06-19 12:33:20,2025-06-19,12:33:20,in,0.67,1310.8,0.0,29.2,9.945,317.9,2.07
2025-06-19 12:33:42,2025-06-19,12:33:42,out,4.65,17.1,58.7,25.8,20.029,220.5,6.83
2025-06-19 12:34:24,2025-06-19,12:34:24,in,0.91,1310.8,0.0,29.1,9.903,325.4,1.71
2025-06-19 12:34:45,2025-06-19,12:34:45,out,2.96,17.1,59.0,25.8,20.074,249.3,5.94
2025-06-19 12:35:28,2025-06-19,12:35:28,in,0.11,1310.8,0.0,29.0,9.862,48.8,1.48
2025-06-19 12:35:48,2025-06-19,12:35:48,out,3.82,17.1,59.0,25.8,20.074,228.6,5.04
2025-06-19 12:36:31,2025-06-19,12:36:31,in,0.57,,,1310.8,,289.7,1.61
2025-06-19 12:36:52,2025-06-19,12:36:52,out,3.45,17.4,59.5,25.9,20.238,210.1,7.45
2025-06-19 12:37:34,2025-06-19,12:37:34,in,1.91,1310.8,0.0,29.1,9.903,306.2,2.4
2025-06-19 12:37:56,2025-06-19,12:37:56,out,3.28,17.5,60.0,25.9,20.313,233.3,6.04
2025-06-19 12:38:38,2025-06-19,12:38:38,in,0.35,1310.8,0.0,29.1,9.903,320.6,2.28
2025-06-19 12:38:59,2025-06-19,12:38:59,out,2.09,17.6,60.3,25.9,20.358,231.6,6.15
2025-06-19 12:39:42,2025-06-19,12:39:42,in,1.54,1310.8,0.0,29.1,9.903,317.2,2.69
2025-06-19 12:40:02,2025-06-19,12:40:02,out,2.94,18.0,61.3,26.0,20.598,252.9,4.13
2025-06-19 12:40:45,2025-06-19,12:40:45,in,0.89,1310.8,0.0,28.9,9.82,344.8,1.88
2025-06-19 12:41:06,2025-06-19,12:41:06,out,5.07,18.2,61.8,26.1,20.763,240.2,5.71
2025-06-19 12:41:48,2025-06-19,12:41:48,in,0.25,1310.8,0.0,28.9,9.82,128.6,1.82
2025-06-19 12:42:10,2025-06-19,12:42:10,out,3.76,18.3,62.1,26.1,20.807,218.4,6.7
2025-06-19 12:42:52,2025-06-19,12:42:52,in,0.85,1310.8,0.0,28.9,9.82,305.4,1.66
2025-06-19 12:43:13,2025-06-19,12:43:13,out,3.59,18.1,61.6,26.1,20.733,218.3,5.71
2025-06-19 12:43:56,2025-06-19,12:43:56,in,1.6,1310.8,0.0,29.0,9.862,305.5,2.22
2025-06-19 12:44:16,2025-06-19,12:44:16,out,2.82,17.7,60.6,26.0,20.493,245.0,6.18
2025-06-19 12:45:00,2025-06-19,12:45:00,in,0.55,1310.8,0.0,28.9,9.82,313.9,1.03
2025-06-19 12:45:20,2025-06-19,12:45:20,out,3.36,18.0,61.8,25.9,20.582,228.7,4.29
2025-06-19 12:46:03,2025-06-19,12:46:03,in,0.38,1310.8,0.0,28.8,9.779,342.1,1.4
2025-06-19 12:46:24,2025-06-19,12:46:24,out,3.24,18.0,62.0,25.8,20.521,238.3,6.19
2025-06-19 12:47:06,2025-06-19,12:47:06,in,0.65,1310.8,0.0,28.7,9.738,330.6,1.45
2025-06-19 12:47:27,2025-06-19,12:47:27,out,3.73,18.2,62.9,25.8,20.654,231.7,6.0
2025-06-19 12:48:10,2025-06-19,12:48:10,in,1.02,1310.8,0.0,28.7,9.738,312.6,1.66
2025-06-19 12:48:30,2025-06-19,12:48:30,out,3.06,18.0,62.3,25.8,20.565,234.6,5.54
2025-06-19 12:49:13,2025-06-19,12:49:13,in,0.73,1310.8,0.0,28.7,9.738,327.1,2.09
2025-06-19 12:49:34,2025-06-19,12:49:34,out,3.23,17.8,61.5,25.8,20.447,234.1,6.13
2025-06-19 12:50:17,2025-06-19,12:50:17,in,0.52,1310.8,0.0,28.6,9.696,318.0,1.96
2025-06-19 12:50:38,2025-06-19,12:50:38,out,4.84,17.7,61.5,25.7,20.356,218.5,6.79
2025-06-19 12:51:20,2025-06-19,12:51:20,in,0.87,1310.8,0.0,28.6,9.696,327.0,2.13
2025-06-19 12:51:41,2025-06-19,12:51:41,out,4.34,18.0,63.2,25.6,20.516,226.1,5.37
2025-06-19 12:52:24,2025-06-19,12:52:24,in,0.75,1310.8,0.0,28.5,9.655,329.6,2.06
2025-06-19 12:52:44,2025-06-19,12:52:44,out,4.95,18.0,63.1,25.5,20.41,206.3,6.92
2025-06-19 12:53:28,2025-06-19,12:53:28,in,0.46,1310.8,0.0,28.5,9.655,312.0,1.37
2025-06-19 12:53:48,2025-06-19,12:53:48,out,3.92,18.1,63.9,25.5,20.527,208.2,5.68
2025-06-19 12:54:31,2025-06-19,12:54:31,in,1.05,1310.8,0.0,28.6,9.696,328.4,1.93
2025-06-19 12:54:52,2025-06-19,12:54:52,out,2.93,17.8,62.3,25.5,20.293,224.2,6.13
2025-06-19 12:55:34,2025-06-19,12:55:34,in,0.51,1310.8,0.0,28.6,9.696,84.9,2.1
2025-06-19 12:55:55,2025-06-19,12:55:55,out,4.56,17.6,62.0,25.4,20.158,221.8,6.43
2025-06-19 12:56:38,2025-06-19,12:56:38,in,0.35,1310.8,0.0,28.6,9.696,131.3,0.7
2025-06-19 12:56:58,2025-06-19,12:56:58,out,2.02,17.8,62.7,25.4,20.261,242.7,6.54
2025-06-19 12:57:42,2025-06-19,12:57:42,in,0.29,1310.8,0.0,28.7,9.738,97.5,0.45
2025-06-19 12:58:02,2025-06-19,12:58:02,out,2.97,18.0,63.0,25.5,20.396,212.4,3.97
2025-06-19 12:58:45,2025-06-19,12:58:45,in,0.12,1310.8,0.0,28.7,9.738,61.0,0.87
2025-06-19 12:59:06,2025-06-19,12:59:06,out,4.4,18.0,62.8,25.6,20.457,240.8,4.72
2025-06-19 12:59:48,2025-06-19,12:59:48,in,0.75,1310.8,0.0,28.8,9.779,343.0,0.88
2025-06-19 13:00:09,2025-06-19,13:00:09,out,3.48,18.0,63.0,25.5,20.396,236.9,3.84
2025-06-19 13:00:52,2025-06-19,13:00:52,in,0.33,1310.8,0.0,28.7,9.738,39.2,0.85
2025-06-19 13:01:12,2025-06-19,13:01:12,out,2.37,18.2,63.6,25.6,20.574,226.5,3.74
2025-06-19 13:01:56,2025-06-19,13:01:56,in,0.46,1310.8,0.0,28.8,9.779,149.0,0.75
2025-06-19 13:02:16,2025-06-19,13:02:16,out,2.18,17.9,62.5,25.6,20.413,221.2,4.48
2025-06-19 13:02:59,2025-06-19,13:02:59,in,0.26,1310.8,0.0,28.7,9.738,101.7,0.93
2025-06-19 13:03:20,2025-06-19,13:03:20,out,2.64,17.6,61.6,25.5,20.19,238.5,4.53
2025-06-19 13:04:02,2025-06-19,13:04:02,in,0.29,1310.8,0.0,28.7,9.738,44.8,0.46
2025-06-19 13:04:23,2025-06-19,13:04:23,out,2.87,17.6,61.5,25.5,20.175,259.8,6.46
2025-06-19 13:05:06,2025-06-19,13:05:06,in,0.3,1310.8,0.0,28.7,9.738,31.2,0.69
2025-06-19 13:05:26,2025-06-19,13:05:26,out,4.47,17.3,60.7,25.5,20.057,237.3,5.67
2025-06-19 13:06:10,2025-06-19,13:06:10,in,0.73,1310.8,0.0,28.7,9.738,125.7,1.06
2025-06-19 13:06:30,2025-06-19,13:06:30,out,3.8,17.2,60.1,25.5,19.969,216.0,4.51
2025-06-19 13:07:13,2025-06-19,13:07:13,in,0.57,1310.8,0.0,28.6,9.696,101.7,0.96
2025-06-19 13:07:34,2025-06-19,13:07:34,out,4.5,17.5,60.8,25.6,20.162,211.8,5.88
2025-06-19 13:08:16,2025-06-19,13:08:16,in,0.26,1310.8,0.0,28.5,9.655,113.6,0.79
2025-06-19 13:08:37,2025-06-19,13:08:37,out,4.12,17.5,60.8,25.6,20.162,210.1,4.83
2025-06-19 13:09:20,2025-06-19,13:09:20,in,0.57,1310.8,0.0,28.5,9.655,143.1,0.83
2025-06-19 13:09:40,2025-06-19,13:09:40,out,1.09,17.6,61.3,25.6,20.236,175.1,4.82
2025-06-19 13:10:24,2025-06-19,13:10:24,in,0.27,1310.8,0.0,28.6,9.696,266.5,1.23
2025-06-19 13:10:44,2025-06-19,13:10:44,out,2.8,17.6,61.3,25.6,20.236,214.2,5.66
2025-06-19 13:11:27,2025-06-19,13:11:27,in,0.62,1310.8,0.0,28.7,9.738,138.5,0.78
2025-06-19 13:11:48,2025-06-19,13:11:48,out,1.52,17.6,61.2,25.6,20.222,222.7,4.38
2025-06-19 13:12:31,2025-06-19,13:12:31,in,0.2,1310.8,0.0,28.7,9.738,111.6,0.99
2025-06-19 13:12:51,2025-06-19,13:12:51,out,2.88,17.7,61.1,25.8,20.387,215.0,4.13
2025-06-19 13:13:34,2025-06-19,13:13:34,in,0.81,1310.8,0.0,28.8,9.779,110.7,1.07
2025-06-19 13:14:22,2025-06-19,13:14:22,out,4.55,17.1,59.0,25.8,20.074,219.9,5.5
2025-06-19 13:14:38,2025-06-19,13:14:38,in,0.69,1310.8,0.0,28.8,9.779,117.8,0.88
2025-06-19 13:15:24,2025-06-19,13:15:24,out,1.85,17.4,60.3,25.7,20.178,214.4,4.16
2025-06-19 13:15:41,2025-06-19,13:15:41,in,0.33,1310.8,0.0,28.7,9.738,87.6,0.71
2025-06-19 13:16:28,2025-06-19,13:16:28,out,3.46,17.4,60.2,25.7,20.163,236.7,4.56
2025-06-19 13:16:44,2025-06-19,13:16:44,in,0.13,1310.8,0.0,28.7,9.738,92.6,0.78
2025-06-19 13:17:32,2025-06-19,13:17:32,out,2.97,17.8,61.2,25.8,20.402,247.3,3.97
2025-06-19 13:17:48,2025-06-19,13:17:48,in,0.51,1310.8,0.0,28.7,9.738,129.4,0.63
2025-06-19 13:18:35,2025-06-19,13:18:35,out,2.23,18.0,62.0,25.9,20.611,232.8,5.38
2025-06-19 13:18:52,2025-06-19,13:18:52,in,0.55,1310.8,0.0,28.7,9.738,89.6,1.09
2025-06-19 13:19:38,2025-06-19,13:19:38,out,4.28,18.0,61.8,25.9,20.582,211.3,5.0
2025-06-19 13:19:55,2025-06-19,13:19:55,in,0.19,1310.8,0.0,28.7,9.738,111.9,0.79
2025-06-19 13:20:42,2025-06-19,13:20:42,out,1.46,17.9,61.4,25.9,20.522,230.7,4.17
2025-06-19 13:20:58,2025-06-19,13:20:58,in,0.28,1310.8,0.0,28.7,9.738,119.8,0.82
2025-06-19 13:21:46,2025-06-19,13:21:46,out,2.92,17.9,60.9,26.0,20.538,214.3,3.22
2025-06-19 13:22:02,2025-06-19,13:22:02,in,0.35,1310.8,0.0,28.8,9.779,329.4,0.66
2025-06-19 13:22:49,2025-06-19,13:22:49,out,2.4,17.8,60.5,26.0,20.478,218.8,4.08
2025-06-19 13:23:06,2025-06-19,13:23:06,in,0.32,1310.8,0.0,28.8,9.779,115.6,0.74
2025-06-19 13:23:52,2025-06-19,13:23:52,out,3.12,17.8,60.5,26.0,20.478,245.0,4.01
2025-06-19 13:24:09,2025-06-19,13:24:09,in,0.37,1310.8,0.0,28.8,9.779,117.5,0.67
2025-06-19 13:24:56,2025-06-19,13:24:56,out,2.16,17.4,59.7,25.9,20.268,254.6,4.47
2025-06-19 13:25:13,2025-06-19,13:25:13,in,0.43,1310.8,0.0,28.7,9.738,9.7,0.72
2025-06-19 13:26:00,2025-06-19,13:26:00,out,3.31,17.6,60.4,25.9,20.373,216.9,4.84
2025-06-19 13:26:16,2025-06-19,13:26:16,in,0.39,1310.8,0.0,28.7,9.738,63.5,0.76
2025-06-19 13:27:03,2025-06-19,13:27:03,out,2.59,17.7,60.8,25.9,20.433,253.5,4.51
2025-06-19 13:27:20,2025-06-19,13:27:20,in,0.18,1310.8,0.0,28.7,9.738,120.9,0.61
2025-06-19 13:28:06,2025-06-19,13:28:06,out,2.98,17.8,61.1,25.9,20.477,278.4,4.52
2025-06-19 13:28:23,2025-06-19,13:28:23,in,0.87,1310.8,0.0,28.7,9.738,335.5,1.05
2025-06-19 13:29:10,2025-06-19,13:29:10,out,3.07,17.8,61.5,25.8,20.447,242.5,3.86
2025-06-19 13:29:27,2025-06-19,13:29:27,in,0.51,1310.8,0.0,28.4,9.613,335.2,1.08
2025-06-19 13:30:14,2025-06-19,13:30:14,out,3.79,17.8,61.3,25.8,20.417,232.4,5.4
2025-06-19 13:30:30,2025-06-19,13:30:30,in,0.47,1310.8,0.0,28.5,9.655,350.3,0.63
2025-06-19 13:31:17,2025-06-19,13:31:17,out,2.83,17.6,60.5,25.8,20.298,234.8,5.09
2025-06-19 13:31:34,2025-06-19,13:31:34,in,0.39,1310.8,0.0,28.5,9.655,46.5,0.71
2025-06-19 13:32:20,2025-06-19,13:32:20,out,2.68,17.7,61.0,25.8,20.372,217.3,4.06
2025-06-19 13:32:37,2025-06-19,13:32:37,in,0.14,1310.8,0.0,28.5,9.655,44.2,0.57
2025-06-19 13:33:24,2025-06-19,13:33:24,out,2.7,17.6,60.7,25.8,20.328,199.9,5.17
2025-06-19 13:33:41,2025-06-19,13:33:41,in,0.05,1310.8,0.0,28.5,9.655,268.8,1.04
2025-06-19 13:34:28,2025-06-19,13:34:28,out,1.78,17.7,61.0,25.8,20.372,259.0,3.09
2025-06-19 13:34:44,2025-06-19,13:34:44,in,0.67,1310.8,0.0,28.4,9.613,358.0,1.16
2025-06-19 13:35:31,2025-06-19,13:35:31,out,3.93,17.5,59.8,25.9,20.283,219.7,5.98
2025-06-19 13:35:48,2025-06-19,13:35:48,in,0.29,1310.8,0.0,28.4,9.613,4.9,1.2
2025-06-19 13:36:34,2025-06-19,13:36:34,out,1.98,17.4,59.6,25.9,20.253,245.7,4.69
2025-06-19 13:36:52,2025-06-19,13:36:52,in,1.65,1310.8,0.0,28.3,9.572,334.3,2.35
2025-06-19 13:37:38,2025-06-19,13:37:38,out,2.37,17.1,58.9,25.8,20.059,258.5,4.43
2025-06-19 13:37:55,2025-06-19,13:37:55,in,1.18,1310.8,0.0,28.0,9.448,327.0,2.22
2025-06-19 13:38:42,2025-06-19,13:38:42,out,2.23,17.0,58.3,25.8,19.969,283.8,3.13
2025-06-19 13:38:58,2025-06-19,13:38:58,in,1.27,1310.8,0.0,27.8,9.365,332.6,1.97
2025-06-19 13:39:45,2025-06-19,13:39:45,out,1.97,17.2,58.8,25.9,20.133,253.8,2.45
2025-06-19 13:40:02,2025-06-19,13:40:02,in,0.99,1310.8,0.0,27.7,9.323,314.3,1.84
2025-06-19 13:40:48,2025-06-19,13:40:48,out,3.31,17.3,59.2,25.9,20.193,255.5,4.5
2025-06-19 13:41:06,2025-06-19,13:41:06,in,1.27,1310.8,0.0,27.7,9.323,338.8,1.73
2025-06-19 13:41:52,2025-06-19,13:41:52,out,3.4,17.6,59.9,26.0,20.388,218.1,4.76
2025-06-19 13:42:09,2025-06-19,13:42:09,in,0.35,1310.8,0.0,27.7,9.323,347.8,1.43
2025-06-19 13:42:56,2025-06-19,13:42:56,out,3.77,17.4,59.4,25.9,20.223,232.9,5.04
2025-06-19 13:43:12,2025-06-19,13:43:12,in,0.58,1310.8,0.0,27.8,9.365,331.5,1.71
2025-06-19 13:43:59,2025-06-19,13:43:59,out,1.92,17.7,60.8,25.9,20.433,248.6,4.23
2025-06-19 13:44:16,2025-06-19,13:44:16,in,0.45,1310.8,0.0,27.9,9.406,335.4,1.59
2025-06-19 13:45:02,2025-06-19,13:45:02,out,4.29,18.0,61.2,26.0,20.583,228.2,5.31
2025-06-19 13:45:20,2025-06-19,13:45:20,in,0.3,1310.8,0.0,28.0,9.448,47.9,1.85
2025-06-19 13:46:06,2025-06-19,13:46:06,out,3.71,18.0,61.5,26.0,20.627,276.5,4.75
2025-06-19 13:46:23,2025-06-19,13:46:23,in,1.29,1310.8,0.0,28.0,9.448,323.0,1.72
2025-06-19 13:47:10,2025-06-19,13:47:10,out,4.19,18.1,61.9,26.0,20.687,255.1,6.01
2025-06-19 13:47:26,2025-06-19,13:47:26,in,0.39,1310.8,0.0,27.9,9.406,20.0,1.59
2025-06-19 13:48:13,2025-06-19,13:48:13,out,4.9,18.0,61.7,25.9,20.567,235.9,5.96
2025-06-19 13:48:30,2025-06-19,13:48:30,in,0.92,1310.8,0.0,27.9,9.406,338.8,1.37
2025-06-19 13:49:17,2025-06-19,13:49:17,out,2.52,17.9,61.7,25.8,20.476,248.3,5.54
2025-06-19 13:49:34,2025-06-19,13:49:34,in,1.35,1310.8,0.0,27.8,9.365,345.9,1.6
2025-06-19 13:50:20,2025-06-19,13:50:20,out,3.85,18.0,61.9,25.8,20.506,240.2,5.0
2025-06-19 13:50:37,2025-06-19,13:50:37,in,1.37,1310.8,0.0,27.7,9.323,331.7,2.17
2025-06-19 13:51:24,2025-06-19,13:51:24,out,3.59,18.0,62.7,25.7,20.533,223.3,4.95
2025-06-19 13:51:40,2025-06-19,13:51:40,in,0.31,1310.8,0.0,27.6,9.282,112.1,1.47
2025-06-19 13:52:28,2025-06-19,13:52:28,out,5.37,17.9,62.0,25.7,20.43,228.8,5.84
2025-06-19 13:52:44,2025-06-19,13:52:44,in,0.09,1310.8,0.0,27.6,9.282,299.4,1.19
2025-06-19 13:53:30,2025-06-19,13:53:30,out,1.43,17.9,62.6,25.6,20.428,198.5,4.32
2025-06-19 13:53:48,2025-06-19,13:53:48,in,1.33,1310.8,0.0,27.7,9.323,322.4,1.88
2025-06-19 13:54:34,2025-06-19,13:54:34,out,3.83,18.0,63.0,25.6,20.486,240.0,4.52
2025-06-19 13:54:51,2025-06-19,13:54:51,in,1.13,1310.8,0.0,27.7,9.323,341.0,2.31
2025-06-19 13:55:38,2025-06-19,13:55:38,out,3.59,18.2,63.7,25.6,20.589,253.1,4.39
2025-06-19 13:55:54,2025-06-19,13:55:54,in,1.26,1310.8,0.0,27.5,9.24,339.0,1.93
2025-06-19 13:56:42,2025-06-19,13:56:42,out,2.56,18.3,64.0,25.6,20.633,280.7,4.24
2025-06-19 13:56:58,2025-06-19,13:56:58,in,1.24,1310.8,0.0,27.4,9.199,331.5,1.82
2025-06-19 13:57:45,2025-06-19,13:57:45,out,1.38,18.3,64.3,25.6,20.676,233.5,3.2
2025-06-19 13:58:02,2025-06-19,13:58:02,in,0.13,1310.8,0.0,27.3,9.157,308.3,1.77
2025-06-19 13:58:48,2025-06-19,13:58:48,out,2.56,18.3,64.2,25.6,20.662,254.1,4.85
2025-06-19 13:59:05,2025-06-19,13:59:05,in,0.57,1310.8,0.0,27.4,9.199,291.2,1.74
2025-06-19 13:59:52,2025-06-19,13:59:52,out,1.71,18.3,64.1,25.6,20.647,221.0,3.88
2025-06-19 14:00:08,2025-06-19,14:00:08,in,1.13,1310.8,0.0,27.4,9.199,308.0,1.51
2025-06-19 14:00:56,2025-06-19,14:00:56,out,3.29,18.2,63.9,25.6,20.618,243.3,4.39
2025-06-19 14:01:12,2025-06-19,14:01:12,in,0.7,1310.8,0.0,27.5,9.24,330.4,1.89
2025-06-19 14:01:59,2025-06-19,14:01:59,out,2.72,18.2,63.8,25.6,20.604,270.4,4.04
2025-06-19 14:02:16,2025-06-19,14:02:16,in,0.76,1310.8,0.0,27.4,9.199,322.2,1.44
2025-06-19 14:03:02,2025-06-19,14:03:02,out,3.65,18.0,63.1,25.5,20.41,240.6,4.55
2025-06-19 14:03:19,2025-06-19,14:03:19,in,0.48,1310.8,0.0,27.3,9.157,240.0,2.04
2025-06-19 14:04:06,2025-06-19,14:04:06,out,3.84,18.1,63.8,25.5,20.512,250.0,5.12
2025-06-19 14:04:22,2025-06-19,14:04:22,in,0.93,1310.8,0.0,27.3,9.157,322.0,1.39
2025-06-19 14:05:10,2025-06-19,14:05:10,out,1.87,18.2,64.0,25.5,20.541,235.6,3.96
2025-06-19 14:05:26,2025-06-19,14:05:26,in,0.42,1310.8,0.0,27.3,9.157,334.8,1.4
2025-06-19 14:06:13,2025-06-19,14:06:13,out,1.44,18.0,63.9,25.4,20.436,243.3,4.05
2025-06-19 14:06:30,2025-06-19,14:06:30,in,0.6,1310.8,0.0,27.3,9.157,294.8,1.27
2025-06-19 14:07:16,2025-06-19,14:07:16,out,2.44,18.1,64.2,25.4,20.479,224.4,2.78
2025-06-19 14:07:33,2025-06-19,14:07:33,in,1.28,1310.8,0.0,27.3,9.157,300.8,1.94
2025-06-19 14:08:20,2025-06-19,14:08:20,out,3.17,18.2,64.4,25.4,20.508,226.6,3.91
2025-06-19 14:08:36,2025-06-19,14:08:36,in,0.43,1310.8,0.0,27.3,9.157,282.0,1.34
2025-06-19 14:09:24,2025-06-19,14:09:24,out,3.9,18.1,64.3,25.4,20.494,247.8,5.06
2025-06-19 14:09:40,2025-06-19,14:09:40,in,0.62,1310.8,0.0,27.3,9.157,336.1,1.68
2025-06-19 14:10:27,2025-06-19,14:10:27,out,3.63,18.0,64.2,25.3,20.388,227.2,5.08
2025-06-19 14:10:44,2025-06-19,14:10:44,in,0.47,1310.8,0.0,27.3,9.157,312.2,1.6
2025-06-19 14:11:30,2025-06-19,14:11:30,out,2.22,18.2,64.4,25.4,20.508,225.5,4.53
2025-06-19 14:11:47,2025-06-19,14:11:47,in,1.19,1310.8,0.0,27.3,9.157,307.4,1.46
2025-06-19 14:12:34,2025-06-19,14:12:34,out,3.48,18.2,64.4,25.4,20.508,233.7,5.35
2025-06-19 14:12:51,2025-06-19,14:12:51,in,0.96,1310.8,0.0,27.4,9.199,314.4,1.59
2025-06-19 14:13:38,2025-06-19,14:13:38,out,2.05,18.2,64.8,25.3,20.475,234.0,3.22
2025-06-19 14:13:54,2025-06-19,14:13:54,in,1.03,1310.8,0.0,27.3,9.157,319.1,1.7
2025-06-19 14:14:41,2025-06-19,14:14:41,out,3.73,18.1,64.5,25.3,20.431,229.9,4.32
2025-06-19 14:14:58,2025-06-19,14:14:58,in,0.59,1310.8,0.0,27.2,9.116,338.4,1.62
2025-06-19 14:15:44,2025-06-19,14:15:44,out,1.37,18.1,65.1,25.2,20.426,266.3,3.72
2025-06-19 14:16:01,2025-06-19,14:16:01,in,0.76,1310.8,0.0,27.2,9.116,314.7,1.33
2025-06-19 14:16:48,2025-06-19,14:16:48,out,3.1,18.1,64.9,25.3,20.489,232.6,4.29
2025-06-19 14:17:04,2025-06-19,14:17:04,in,0.61,1310.8,0.0,27.2,9.116,3.8,1.46
2025-06-19 14:17:52,2025-06-19,14:17:52,out,2.79,18.1,64.9,25.2,20.398,235.6,4.02
2025-06-19 14:18:08,2025-06-19,14:18:08,in,0.39,1310.8,0.0,27.2,9.116,335.9,1.65
2025-06-19 14:18:55,2025-06-19,14:18:55,out,2.55,18.3,65.2,25.3,20.533,222.4,3.57
2025-06-19 14:19:12,2025-06-19,14:19:12,in,1.17,1310.8,0.0,27.2,9.116,284.3,1.58
2025-06-19 14:19:58,2025-06-19,14:19:58,out,4.96,18.0,64.3,25.3,20.402,218.3,5.72
2025-06-19 14:20:15,2025-06-19,14:20:15,in,0.44,1310.8,0.0,27.3,9.157,324.7,1.7
2025-06-19 14:21:02,2025-06-19,14:21:02,out,4.37,18.2,64.9,25.3,20.489,209.9,5.27
2025-06-19 14:21:18,2025-06-19,14:21:18,in,0.63,1310.8,0.0,27.5,9.24,284.0,1.34
2025-06-19 14:22:06,2025-06-19,14:22:06,out,1.91,18.1,64.8,25.2,20.383,159.8,4.37
2025-06-19 14:22:22,2025-06-19,14:22:22,in,0.4,1310.8,0.0,27.5,9.24,288.1,2.24
2025-06-19 14:23:09,2025-06-19,14:23:09,out,1.48,18.2,65.4,25.2,20.47,216.0,2.31
2025-06-19 14:23:26,2025-06-19,14:23:26,in,1.07,1310.8,0.0,27.6,9.282,299.1,2.14
2025-06-19 14:24:13,2025-06-19,14:24:13,out,2.11,18.4,65.6,25.3,20.59,271.4,3.53
2025-06-19 14:24:30,2025-06-19,14:24:30,in,0.86,1310.8,0.0,27.5,9.24,320.3,1.73
2025-06-19 14:25:16,2025-06-19,14:25:16,out,1.3,18.5,65.7,25.4,20.696,244.7,2.62
2025-06-19 14:25:33,2025-06-19,14:25:33,in,1.34,1310.8,0.0,27.4,9.199,312.4,1.75
2025-06-19 14:26:20,2025-06-19,14:26:20,out,2.49,18.4,64.8,25.5,20.658,242.8,4.07
2025-06-19 14:26:36,2025-06-19,14:26:36,in,1.24,1310.8,0.0,27.4,9.199,298.0,1.93
2025-06-19 14:27:23,2025-06-19,14:27:23,out,2.78,18.3,64.7,25.5,20.643,217.3,4.11
2025-06-19 14:27:40,2025-06-19,14:27:40,in,0.42,1310.8,0.0,27.5,9.24,322.0,1.31
2025-06-19 14:28:26,2025-06-19,14:28:26,out,2.7,18.1,63.7,25.5,20.498,191.1,3.25
2025-06-19 14:28:44,2025-06-19,14:28:44,in,0.87,1310.8,0.0,27.6,9.282,292.0,1.16
2025-06-19 14:29:30,2025-06-19,14:29:30,out,1.48,18.0,63.5,25.5,20.469,201.7,2.95
2025-06-19 14:29:47,2025-06-19,14:29:47,in,0.76,1310.8,0.0,27.6,9.282,295.4,1.82
2025-06-19 14:30:34,2025-06-19,14:30:34,out,1.42,18.1,63.4,25.6,20.545,212.4,3.01
2025-06-19 14:30:50,2025-06-19,14:30:50,in,1.86,1310.8,0.0,27.7,9.323,312.0,2.94
2025-06-19 14:31:37,2025-06-19,14:31:37,out,3.33,18.0,62.3,25.7,20.474,213.9,4.24
2025-06-19 14:31:54,2025-06-19,14:31:54,in,0.92,1310.8,0.0,27.8,9.365,338.2,1.97
2025-06-19 14:32:40,2025-06-19,14:32:40,out,3.21,18.0,62.8,25.6,20.457,224.5,4.01
2025-06-19 14:32:58,2025-06-19,14:32:58,in,1.21,1310.8,0.0,27.8,9.365,303.1,1.75
2025-06-19 14:33:44,2025-06-19,14:33:44,out,1.25,17.7,61.7,25.6,20.295,164.7,3.79
2025-06-19 14:34:01,2025-06-19,14:34:01,in,0.23,1310.8,0.0,27.9,9.406,268.8,1.61
2025-06-19 14:34:48,2025-06-19,14:34:48,out,3.07,17.7,61.8,25.6,20.31,231.5,3.4
2025-06-19 14:35:04,2025-06-19,14:35:04,in,2.02,1310.8,0.0,27.9,9.406,310.1,2.49
2025-06-19 14:35:52,2025-06-19,14:35:52,out,2.16,17.8,62.2,25.6,20.369,205.4,3.49
2025-06-19 14:36:08,2025-06-19,14:36:08,in,0.87,1310.8,0.0,27.9,9.406,334.6,1.84
2025-06-19 14:36:55,2025-06-19,14:36:55,out,3.18,18.0,63.0,25.6,20.486,263.3,4.16
2025-06-19 14:37:12,2025-06-19,14:37:12,in,1.65,1310.8,0.0,27.7,9.323,324.1,2.52
2025-06-19 14:37:58,2025-06-19,14:37:58,out,2.87,18.0,62.7,25.7,20.533,246.3,4.22
2025-06-19 14:38:15,2025-06-19,14:38:15,in,1.39,1310.8,0.0,27.6,9.282,342.1,1.9
2025-06-19 14:39:02,2025-06-19,14:39:02,out,1.17,18.0,62.8,25.7,20.548,280.7,3.22
2025-06-19 14:39:18,2025-06-19,14:39:18,in,1.39,1310.8,0.0,27.4,9.199,323.0,1.9
2025-06-19 14:40:06,2025-06-19,14:40:06,out,3.02,17.9,62.1,25.7,20.445,272.8,4.22
2025-06-19 14:40:22,2025-06-19,14:40:22,in,1.88,1310.8,0.0,27.3,9.157,330.0,2.08
2025-06-19 14:41:09,2025-06-19,14:41:09,out,1.81,17.8,61.9,25.6,20.325,271.4,3.78
2025-06-19 14:41:26,2025-06-19,14:41:26,in,1.3,1310.8,0.0,27.1,9.075,333.9,1.98
