datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-13 12:27:30,2025-09-13,12:27:30,in,1.41,,,1310.8,,30.7,0.0
2025-09-13 12:28:22,2025-09-13,12:28:22,out,3.09,16.6,46.3,29.3,21.046,268.9,4.53
2025-09-13 12:28:32,2025-09-13,12:28:32,in,1.39,1310.8,0.0,30.6,10.524,325.5,1.98
2025-09-13 12:29:26,2025-09-13,12:29:26,out,4.68,16.6,46.4,29.3,21.064,237.7,6.37
2025-09-13 12:29:36,2025-09-13,12:29:36,in,0.34,1310.8,0.0,30.5,10.483,19.0,2.48
2025-09-13 12:30:29,2025-09-13,12:30:29,out,4.89,16.4,45.6,29.4,21.004,237.2,7.06
2025-09-13 12:30:40,2025-09-13,12:30:40,in,0.42,1310.8,0.0,30.7,10.566,335.2,1.01
2025-09-13 12:31:32,2025-09-13,12:31:32,out,1.42,16.4,46.1,29.2,20.926,278.7,6.09
2025-09-13 12:31:43,2025-09-13,12:31:43,in,1.29,1310.8,0.0,30.7,10.566,346.8,1.7
2025-09-13 12:32:36,2025-09-13,12:32:36,out,2.6,16.1,45.2,29.2,20.764,286.5,5.0
2025-09-13 12:32:46,2025-09-13,12:32:46,in,1.17,1310.8,0.0,30.7,10.566,345.1,2.38
2025-09-13 12:33:40,2025-09-13,12:33:40,out,2.78,16.0,44.9,29.2,20.71,241.6,3.6
2025-09-13 12:33:50,2025-09-13,12:33:50,in,0.93,1310.8,0.0,30.6,10.524,318.8,1.87
2025-09-13 12:34:43,2025-09-13,12:34:43,out,3.67,16.0,45.1,29.2,20.746,222.8,4.53
2025-09-13 12:34:54,2025-09-13,12:34:54,in,0.43,1310.8,0.0,30.6,10.524,20.2,1.31
2025-09-13 12:35:46,2025-09-13,12:35:46,out,3.25,16.0,44.8,29.2,20.692,237.6,4.44
2025-09-13 12:35:57,2025-09-13,12:35:57,in,0.8,1310.8,0.0,30.7,10.566,323.6,1.13
2025-09-13 12:36:50,2025-09-13,12:36:50,out,3.46,16.1,45.3,29.2,20.782,233.7,3.89
2025-09-13 12:37:00,2025-09-13,12:37:00,in,1.16,1310.8,0.0,30.9,10.649,316.0,1.92
2025-09-13 12:37:54,2025-09-13,12:37:54,out,2.72,16.5,46.4,29.2,20.979,212.9,6.08
2025-09-13 12:38:04,2025-09-13,12:38:04,in,0.33,1310.8,0.0,31.0,10.69,315.1,1.9
2025-09-13 12:38:57,2025-09-13,12:38:57,out,3.61,16.3,45.9,29.2,20.89,237.2,7.25
2025-09-13 12:39:08,2025-09-13,12:39:08,in,0.64,1310.8,0.0,31.0,10.69,2.5,1.83
2025-09-13 12:40:00,2025-09-13,12:40:00,out,2.06,16.3,46.1,29.1,20.841,245.6,5.52
2025-09-13 12:40:11,2025-09-13,12:40:11,in,0.25,1310.8,0.0,31.0,10.69,247.5,1.13
2025-09-13 12:41:04,2025-09-13,12:41:04,out,3.03,16.1,45.3,29.1,20.698,214.7,4.79
2025-09-13 12:41:14,2025-09-13,12:41:14,in,1.21,1310.8,0.0,31.0,10.69,326.7,1.82
2025-09-13 12:42:08,2025-09-13,12:42:08,out,2.75,15.9,44.9,29.1,20.626,259.2,5.2
2025-09-13 12:42:18,2025-09-13,12:42:18,in,1.81,1310.8,0.0,30.8,10.607,331.7,2.18
2025-09-13 12:43:11,2025-09-13,12:43:11,out,1.94,16.1,45.3,29.2,20.782,266.7,4.41
2025-09-13 12:43:22,2025-09-13,12:43:22,in,1.3,1310.8,0.0,30.7,10.566,333.8,1.82
2025-09-13 12:44:14,2025-09-13,12:44:14,out,1.16,16.4,45.9,29.3,20.974,231.1,3.72
2025-09-13 12:44:25,2025-09-13,12:44:25,in,1.43,1310.8,0.0,30.8,10.607,329.7,1.92
2025-09-13 12:45:18,2025-09-13,12:45:18,out,1.99,16.3,45.2,29.4,20.932,263.1,4.16
2025-09-13 12:45:28,2025-09-13,12:45:28,in,0.68,1310.8,0.0,30.9,10.649,337.7,1.38
2025-09-13 12:46:22,2025-09-13,12:46:22,out,2.97,16.2,44.7,29.5,20.925,244.5,5.2
2025-09-13 12:46:32,2025-09-13,12:46:32,in,0.51,1310.8,0.0,31.0,10.69,23.1,1.79
2025-09-13 12:47:25,2025-09-13,12:47:25,out,3.04,16.1,44.5,29.5,20.888,225.4,5.01
2025-09-13 12:47:36,2025-09-13,12:47:36,in,0.88,1310.8,0.0,31.0,10.69,322.8,2.25
2025-09-13 12:48:28,2025-09-13,12:48:28,out,3.01,15.9,44.2,29.3,20.666,227.4,4.91
2025-09-13 12:48:39,2025-09-13,12:48:39,in,1.32,1310.8,0.0,31.1,10.732,312.3,1.89
2025-09-13 12:49:32,2025-09-13,12:49:32,out,1.17,16.4,45.7,29.3,20.938,245.5,4.84
2025-09-13 12:49:42,2025-09-13,12:49:42,in,0.66,1310.8,0.0,31.1,10.732,342.2,2.07
2025-09-13 12:50:36,2025-09-13,12:50:36,out,2.05,16.5,45.9,29.4,21.058,232.8,4.45
2025-09-13 12:50:46,2025-09-13,12:50:46,in,1.01,1310.8,0.0,31.2,10.773,316.1,2.29
2025-09-13 12:51:39,2025-09-13,12:51:39,out,3.97,16.3,44.9,29.5,20.961,246.9,4.93
2025-09-13 12:51:50,2025-09-13,12:51:50,in,0.57,1310.8,0.0,31.3,10.814,305.9,0.96
2025-09-13 12:52:42,2025-09-13,12:52:42,out,2.91,16.3,45.2,29.5,21.016,229.4,4.69
2025-09-13 12:52:54,2025-09-13,12:52:54,in,0.55,1310.8,0.0,31.3,10.814,120.0,1.56
2025-09-13 12:53:46,2025-09-13,12:53:46,out,4.16,16.3,45.0,29.5,20.979,215.1,5.32
2025-09-13 12:53:56,2025-09-13,12:53:56,in,0.61,1310.8,0.0,31.3,10.814,332.4,1.74
2025-09-13 12:54:50,2025-09-13,12:54:50,out,4.45,16.4,45.3,29.5,21.034,221.0,6.32
2025-09-13 12:55:00,2025-09-13,12:55:00,in,1.15,1310.8,0.0,31.3,10.814,347.6,1.57
2025-09-13 12:55:54,2025-09-13,12:55:54,out,4.7,16.3,45.0,29.5,20.979,235.2,5.93
2025-09-13 12:56:04,2025-09-13,12:56:04,in,0.3,1310.8,0.0,31.4,10.856,83.6,1.44
2025-09-13 12:56:57,2025-09-13,12:56:57,out,4.48,16.0,44.4,29.4,20.786,235.9,4.73
2025-09-13 12:57:08,2025-09-13,12:57:08,in,0.29,1310.8,0.0,31.4,10.856,179.1,0.8
2025-09-13 12:58:00,2025-09-13,12:58:00,out,2.84,16.0,44.9,29.2,20.71,222.0,5.11
2025-09-13 12:58:11,2025-09-13,12:58:11,in,0.05,1310.8,0.0,31.4,10.856,130.6,0.61
2025-09-13 12:59:04,2025-09-13,12:59:04,out,3.17,16.0,44.7,29.3,20.757,274.9,3.9
2025-09-13 12:59:14,2025-09-13,12:59:14,in,0.93,1310.8,0.0,31.4,10.856,335.9,1.29
2025-09-13 13:00:08,2025-09-13,13:00:08,out,1.89,16.1,44.9,29.3,20.794,207.1,3.34
2025-09-13 13:00:46,2025-09-13,13:00:46,in,0.73,1310.8,0.0,31.3,10.814,287.0,0.97
2025-09-13 13:01:10,2025-09-13,13:01:10,out,1.79,16.4,45.5,29.4,20.986,212.0,5.39
2025-09-13 13:01:48,2025-09-13,13:01:48,in,0.66,1310.8,0.0,31.3,10.814,144.0,1.45
2025-09-13 13:02:14,2025-09-13,13:02:14,out,1.91,16.5,45.9,29.4,21.058,219.6,5.46
2025-09-13 13:02:52,2025-09-13,13:02:52,in,0.47,1310.8,0.0,31.4,10.856,119.1,1.06
2025-09-13 13:03:18,2025-09-13,13:03:18,out,1.89,16.5,45.6,29.5,21.088,228.9,4.96
2025-09-13 13:03:55,2025-09-13,13:03:55,in,0.64,1310.8,0.0,31.4,10.856,148.7,0.98
2025-09-13 13:04:22,2025-09-13,13:04:22,out,5.26,16.7,46.2,29.5,21.197,235.2,5.94
2025-09-13 13:04:58,2025-09-13,13:04:58,in,0.22,1310.8,0.0,31.4,10.856,139.9,0.76
2025-09-13 13:05:24,2025-09-13,13:05:24,out,4.22,16.6,46.5,29.3,21.082,222.5,7.54
2025-09-13 13:06:02,2025-09-13,13:06:02,in,0.18,1310.8,0.0,31.5,10.897,124.5,0.49
2025-09-13 13:06:28,2025-09-13,13:06:28,out,3.26,16.8,47.7,29.0,21.04,229.1,4.23
2025-09-13 13:07:06,2025-09-13,13:07:06,in,0.57,1310.8,0.0,31.5,10.897,343.6,0.7
2025-09-13 13:07:32,2025-09-13,13:07:32,out,2.59,,,17.0,,229.3,4.72
2025-09-13 13:08:09,2025-09-13,13:08:09,in,0.75,1310.8,0.0,31.4,10.856,145.8,1.01
2025-09-13 13:08:35,2025-09-13,13:08:35,out,0.76,16.6,47.3,29.0,20.97,220.2,5.35
2025-09-13 13:09:12,2025-09-13,13:09:12,in,0.84,1310.8,0.0,31.5,10.897,136.7,1.36
2025-09-13 13:09:39,2025-09-13,13:09:39,out,1.03,16.6,46.9,29.1,20.984,223.1,4.95
2025-09-13 13:10:16,2025-09-13,13:10:16,in,0.31,1310.8,0.0,31.5,10.897,125.0,0.7
2025-09-13 13:10:42,2025-09-13,13:10:42,out,4.51,16.5,46.5,29.1,20.913,235.6,5.44
2025-09-13 13:11:20,2025-09-13,13:11:20,in,0.78,1310.8,0.0,31.5,10.897,359.7,0.91
2025-09-13 13:11:46,2025-09-13,13:11:46,out,1.62,16.5,46.4,29.2,20.979,241.7,4.65
2025-09-13 13:12:23,2025-09-13,13:12:23,in,0.48,1310.8,0.0,31.4,10.856,112.5,1.14
2025-09-13 13:12:50,2025-09-13,13:12:50,out,4.23,16.6,46.6,29.2,21.015,214.6,5.09
2025-09-13 13:13:26,2025-09-13,13:13:26,in,0.45,1310.8,0.0,31.4,10.856,159.5,0.67
2025-09-13 13:13:53,2025-09-13,13:13:53,out,4.09,16.5,46.7,29.1,20.948,203.1,4.99
2025-09-13 13:14:30,2025-09-13,13:14:30,in,0.25,1310.8,0.0,31.4,10.856,194.1,0.78
2025-09-13 13:14:56,2025-09-13,13:14:56,out,1.97,16.3,46.0,29.1,20.824,204.7,3.97
2025-09-13 13:15:34,2025-09-13,13:15:34,in,0.48,1310.8,0.0,31.5,10.897,166.0,1.18
2025-09-13 13:16:00,2025-09-13,13:16:00,out,1.79,16.4,46.2,29.2,20.944,227.7,3.36
2025-09-13 13:16:37,2025-09-13,13:16:37,in,0.55,1310.8,0.0,31.5,10.897,290.6,1.21
2025-09-13 13:17:04,2025-09-13,13:17:04,out,4.01,16.9,47.1,29.3,21.188,211.1,6.23
2025-09-13 13:17:40,2025-09-13,13:17:40,in,0.08,1310.8,0.0,31.5,10.897,130.8,0.89
2025-09-13 13:18:07,2025-09-13,13:18:07,out,2.92,16.8,47.2,29.2,21.121,206.3,5.8
2025-09-13 13:18:44,2025-09-13,13:18:44,in,0.16,1310.8,0.0,31.5,10.897,171.0,0.98
2025-09-13 13:19:10,2025-09-13,13:19:10,out,0.51,16.8,47.3,29.2,21.139,234.0,4.34
2025-09-13 13:19:48,2025-09-13,13:19:48,in,0.38,1310.8,0.0,31.5,10.897,131.9,0.56
2025-09-13 13:20:14,2025-09-13,13:20:14,out,4.57,16.8,46.8,29.3,21.135,238.4,5.11
2025-09-13 13:20:51,2025-09-13,13:20:51,in,0.31,1310.8,0.0,31.5,10.897,52.4,0.69
2025-09-13 13:21:18,2025-09-13,13:21:18,out,4.28,16.5,46.4,29.2,20.979,233.9,7.09
2025-09-13 13:21:54,2025-09-13,13:21:54,in,0.39,1310.8,0.0,31.5,10.897,112.0,0.56
2025-09-13 13:22:21,2025-09-13,13:22:21,out,4.3,16.5,46.9,29.0,20.899,242.2,4.84
2025-09-13 13:22:58,2025-09-13,13:22:58,in,0.19,1310.8,0.0,31.5,10.897,57.8,1.08
2025-09-13 13:23:24,2025-09-13,13:23:24,out,3.18,16.6,46.8,29.1,20.966,223.7,3.72
2025-09-13 13:24:02,2025-09-13,13:24:02,in,0.36,1310.8,0.0,31.5,10.897,123.4,0.63
2025-09-13 13:24:28,2025-09-13,13:24:28,out,2.58,16.3,45.8,29.2,20.872,267.6,4.38
2025-09-13 13:25:05,2025-09-13,13:25:05,in,0.13,1310.8,0.0,31.5,10.897,317.6,1.02
2025-09-13 13:25:32,2025-09-13,13:25:32,out,0.8,16.5,45.7,29.4,21.022,184.3,3.6
2025-09-13 13:26:08,2025-09-13,13:26:08,in,1.05,1310.8,0.0,31.5,10.897,136.6,1.39
2025-09-13 13:26:35,2025-09-13,13:26:35,out,3.99,16.3,45.1,29.5,20.997,233.2,4.69
2025-09-13 13:27:12,2025-09-13,13:27:12,in,0.14,1310.8,0.0,31.5,10.897,288.6,1.31
2025-09-13 13:27:38,2025-09-13,13:27:38,out,5.11,16.3,44.9,29.5,20.961,231.5,6.14
2025-09-13 13:28:16,2025-09-13,13:28:16,in,0.3,1310.8,0.0,31.6,10.939,80.3,0.45
2025-09-13 13:28:42,2025-09-13,13:28:42,out,3.07,16.5,46.0,29.3,20.992,232.8,5.88
2025-09-13 13:29:19,2025-09-13,13:29:19,in,0.46,1310.8,0.0,31.6,10.939,350.1,0.65
2025-09-13 13:29:46,2025-09-13,13:29:46,out,3.52,16.2,45.6,29.2,20.836,239.4,4.66
2025-09-13 13:30:22,2025-09-13,13:30:22,in,0.85,1310.8,0.0,31.5,10.897,139.6,1.0
2025-09-13 13:30:49,2025-09-13,13:30:49,out,0.86,16.4,45.9,29.3,20.974,227.6,4.79
2025-09-13 13:31:26,2025-09-13,13:31:26,in,0.31,1310.8,0.0,31.5,10.897,119.4,0.76
2025-09-13 13:31:52,2025-09-13,13:31:52,out,1.86,16.5,45.6,29.5,21.088,205.5,3.88
2025-09-13 13:32:30,2025-09-13,13:32:30,in,0.26,1310.8,0.0,31.6,10.939,99.2,0.51
2025-09-13 13:32:56,2025-09-13,13:32:56,out,3.74,,,16.1,,231.4,5.44
2025-09-13 13:33:33,2025-09-13,13:33:33,in,0.55,1310.8,0.0,31.6,10.939,147.9,0.95
2025-09-13 13:34:00,2025-09-13,13:34:00,out,2.45,16.3,45.1,29.5,20.997,204.3,4.62
2025-09-13 13:34:36,2025-09-13,13:34:36,in,0.34,1310.8,0.0,31.6,10.939,139.0,1.11
2025-09-13 13:35:03,2025-09-13,13:35:03,out,2.43,16.1,44.3,29.6,20.935,216.2,4.12
2025-09-13 13:35:40,2025-09-13,13:35:40,in,0.24,1310.8,0.0,31.6,10.939,181.5,0.83
2025-09-13 13:36:06,2025-09-13,13:36:06,out,4.68,16.6,45.7,29.5,21.106,222.3,5.69
2025-09-13 13:36:44,2025-09-13,13:36:44,in,1.03,,,1310.8,,31.5,0.0
2025-09-13 13:37:10,2025-09-13,13:37:10,out,2.7,16.9,46.8,29.4,21.22,278.4,5.15
2025-09-13 13:37:47,2025-09-13,13:37:47,in,1.89,1310.8,0.0,31.5,10.897,338.9,2.29
2025-09-13 13:38:14,2025-09-13,13:38:14,out,4.09,16.6,46.0,29.4,21.076,249.3,5.95
2025-09-13 13:38:50,2025-09-13,13:38:50,in,1.67,1310.8,0.0,31.3,10.814,342.1,2.23
2025-09-13 13:39:17,2025-09-13,13:39:17,out,3.04,16.3,45.6,29.3,20.92,226.1,4.73
2025-09-13 13:39:54,2025-09-13,13:39:54,in,0.96,1310.8,0.0,31.0,10.69,331.9,2.15
2025-09-13 13:40:20,2025-09-13,13:40:20,out,1.45,16.5,46.4,29.3,21.064,242.4,4.54
2025-09-13 13:40:58,2025-09-13,13:40:58,in,0.98,1310.8,0.0,31.0,10.69,320.2,1.87
2025-09-13 13:41:24,2025-09-13,13:41:24,out,3.29,16.7,46.7,29.3,21.117,213.4,4.83
2025-09-13 13:42:01,2025-09-13,13:42:01,in,0.34,1310.8,0.0,31.1,10.732,312.3,2.58
2025-09-13 13:42:28,2025-09-13,13:42:28,out,1.89,16.6,46.5,29.3,21.082,219.8,6.86
2025-09-13 13:43:04,2025-09-13,13:43:04,in,1.1,1310.8,0.0,31.3,10.814,329.7,2.08
2025-09-13 13:43:31,2025-09-13,13:43:31,out,3.21,16.6,46.2,29.4,21.112,225.2,4.45
2025-09-13 13:44:08,2025-09-13,13:44:08,in,0.54,1310.8,0.0,31.3,10.814,326.4,1.73
2025-09-13 13:44:34,2025-09-13,13:44:34,out,1.86,16.7,46.5,29.4,21.166,284.3,4.64
2025-09-13 13:45:12,2025-09-13,13:45:12,in,1.55,1310.8,0.0,31.3,10.814,330.6,1.91
2025-09-13 13:45:38,2025-09-13,13:45:38,out,3.45,16.4,45.6,29.4,21.004,276.8,4.11
2025-09-13 13:46:15,2025-09-13,13:46:15,in,1.09,1310.8,0.0,31.2,10.773,353.2,1.85
2025-09-13 13:46:42,2025-09-13,13:46:42,out,3.87,16.9,46.6,29.5,21.268,232.4,5.2
2025-09-13 13:47:18,2025-09-13,13:47:18,in,0.8,1310.8,0.0,31.1,10.732,323.0,1.72
2025-09-13 13:47:45,2025-09-13,13:47:45,out,2.44,16.6,45.7,29.5,21.106,267.9,5.82
2025-09-13 13:48:22,2025-09-13,13:48:22,in,1.07,1310.8,0.0,31.1,10.732,349.4,1.97
2025-09-13 13:48:48,2025-09-13,13:48:48,out,2.32,16.7,46.2,29.5,21.197,217.8,3.81
2025-09-13 13:49:26,2025-09-13,13:49:26,in,1.81,,,1310.8,,31.0,0.0
2025-09-13 13:49:52,2025-09-13,13:49:52,out,2.71,16.5,45.2,29.6,21.1,222.5,3.94
2025-09-13 13:50:29,2025-09-13,13:50:29,in,1.16,1310.8,0.0,31.1,10.732,320.9,1.95
2025-09-13 13:50:56,2025-09-13,13:50:56,out,2.31,16.7,45.7,29.7,21.274,205.3,4.59
2025-09-13 13:51:33,2025-09-13,13:51:33,in,1.28,1310.8,0.0,31.2,10.773,325.8,1.92
2025-09-13 13:51:59,2025-09-13,13:51:59,out,2.73,17.0,46.4,29.7,21.401,240.8,4.45
2025-09-13 13:52:36,2025-09-13,13:52:36,in,1.27,1310.8,0.0,31.3,10.814,324.9,1.71
2025-09-13 13:53:02,2025-09-13,13:53:02,out,4.81,16.6,45.3,29.7,21.202,233.5,6.57
2025-09-13 13:53:40,2025-09-13,13:53:40,in,0.67,1310.8,0.0,31.3,10.814,358.1,1.29
2025-09-13 13:54:06,2025-09-13,13:54:06,out,4.41,16.5,45.5,29.5,21.07,227.1,6.57
2025-09-13 13:54:44,2025-09-13,13:54:44,in,1.15,1310.8,0.0,31.3,10.814,336.0,1.68
2025-09-13 13:55:10,2025-09-13,13:55:10,out,2.16,16.9,46.9,29.4,21.238,243.4,4.41
2025-09-13 13:55:47,2025-09-13,13:55:47,in,0.53,1310.8,0.0,31.2,10.773,359.3,1.67
2025-09-13 13:56:13,2025-09-13,13:56:13,out,4.11,16.5,45.8,29.4,21.04,255.9,4.93
2025-09-13 13:56:50,2025-09-13,13:56:50,in,0.66,1310.8,0.0,31.1,10.732,6.8,1.93
2025-09-13 13:57:16,2025-09-13,13:57:16,out,5.1,,,16.8,,29.4,4.66
2025-09-13 13:57:54,2025-09-13,13:57:54,in,0.95,1310.8,0.0,31.1,10.732,338.1,1.67
2025-09-13 13:58:20,2025-09-13,13:58:20,out,1.73,16.9,46.6,29.5,21.268,231.7,4.1
2025-09-13 13:58:58,2025-09-13,13:58:58,in,0.63,1310.8,0.0,31.1,10.732,334.2,1.83
2025-09-13 13:59:24,2025-09-13,13:59:24,out,3.13,16.6,45.8,29.5,21.124,239.1,4.56
2025-09-13 14:00:01,2025-09-13,14:00:01,in,0.12,1310.8,0.0,31.2,10.773,338.6,1.37
2025-09-13 14:00:27,2025-09-13,14:00:27,out,2.62,16.5,45.6,29.5,21.088,242.7,4.13
2025-09-13 14:01:04,2025-09-13,14:01:04,in,1.89,1310.8,0.0,31.2,10.773,336.8,2.3
2025-09-13 14:01:30,2025-09-13,14:01:30,out,3.04,16.0,44.3,29.5,20.851,244.3,4.31
2025-09-13 14:02:08,2025-09-13,14:02:08,in,0.1,1310.8,0.0,31.2,10.773,16.7,1.92
2025-09-13 14:02:34,2025-09-13,14:02:34,out,4.95,16.2,44.9,29.4,20.877,238.6,5.94
2025-09-13 14:03:12,2025-09-13,14:03:12,in,0.54,1310.8,0.0,31.2,10.773,19.7,0.96
2025-09-13 14:03:38,2025-09-13,14:03:38,out,2.3,16.5,45.7,29.4,21.022,247.3,5.24
2025-09-13 14:04:15,2025-09-13,14:04:15,in,0.73,1310.8,0.0,31.1,10.732,325.0,1.91
2025-09-13 14:04:41,2025-09-13,14:04:41,out,4.99,16.1,44.6,29.4,20.823,237.3,5.82
2025-09-13 14:05:18,2025-09-13,14:05:18,in,0.88,1310.8,0.0,31.1,10.732,354.9,1.31
2025-09-13 14:05:44,2025-09-13,14:05:44,out,2.07,16.3,45.6,29.3,20.92,215.5,5.57
2025-09-13 14:06:22,2025-09-13,14:06:22,in,1.18,1310.8,0.0,31.1,10.732,319.4,2.04
2025-09-13 14:06:48,2025-09-13,14:06:48,out,3.61,16.7,47.0,29.2,21.086,272.3,4.36
2025-09-13 14:07:26,2025-09-13,14:07:26,in,1.7,1310.8,0.0,31.0,10.69,331.7,2.35
2025-09-13 14:07:52,2025-09-13,14:07:52,out,3.62,16.9,47.5,29.2,21.175,262.8,5.15
2025-09-13 14:08:29,2025-09-13,14:08:29,in,1.42,1310.8,0.0,30.9,10.649,331.6,2.15
2025-09-13 14:08:55,2025-09-13,14:08:55,out,3.23,16.6,46.6,29.2,21.015,281.3,5.13
2025-09-13 14:09:32,2025-09-13,14:09:32,in,0.77,1310.8,0.0,30.7,10.566,317.4,2.49
2025-09-13 14:09:58,2025-09-13,14:09:58,out,1.7,17.1,48.2,29.2,21.298,214.9,5.28
2025-09-13 14:10:36,2025-09-13,14:10:36,in,1.89,1310.8,0.0,30.7,10.566,319.0,2.4
2025-09-13 14:11:02,2025-09-13,14:11:02,out,3.38,17.2,48.3,29.3,21.401,222.6,5.58
2025-09-13 14:11:40,2025-09-13,14:11:40,in,0.82,1310.8,0.0,30.9,10.649,334.8,2.45
2025-09-13 14:12:06,2025-09-13,14:12:06,out,3.26,16.8,46.5,29.5,21.25,250.8,5.22
2025-09-13 14:12:43,2025-09-13,14:12:43,in,1.59,1310.8,0.0,31.0,10.69,350.1,2.0
2025-09-13 14:13:09,2025-09-13,14:13:09,out,1.83,17.0,47.1,29.5,21.358,258.1,4.41
2025-09-13 14:13:46,2025-09-13,14:13:46,in,0.76,1310.8,0.0,31.0,10.69,4.4,1.81
2025-09-13 14:14:12,2025-09-13,14:14:12,out,2.49,16.6,45.7,29.6,21.19,219.9,4.85
2025-09-13 14:14:50,2025-09-13,14:14:50,in,0.61,1310.8,0.0,31.1,10.732,158.0,1.99
2025-09-13 14:15:16,2025-09-13,14:15:16,out,3.72,16.8,46.5,29.5,21.25,216.6,6.0
2025-09-13 14:15:54,2025-09-13,14:15:54,in,0.92,1310.8,0.0,31.1,10.732,309.0,1.56
2025-09-13 14:16:20,2025-09-13,14:16:20,out,2.21,17.0,46.8,29.5,21.304,229.4,5.03
2025-09-13 14:16:57,2025-09-13,14:16:57,in,0.2,1310.8,0.0,31.0,10.69,99.7,2.58
2025-09-13 14:17:23,2025-09-13,14:17:23,out,4.44,16.5,45.2,29.6,21.1,252.4,5.55
2025-09-13 14:18:00,2025-09-13,14:18:00,in,0.58,1310.8,0.0,31.0,10.69,6.0,1.95
2025-09-13 14:18:26,2025-09-13,14:18:26,out,4.06,17.0,46.9,29.4,21.238,250.4,6.49
2025-09-13 14:19:04,2025-09-13,14:19:04,in,0.32,1310.8,0.0,30.9,10.649,69.0,1.05
2025-09-13 14:19:30,2025-09-13,14:19:30,out,1.75,17.3,48.5,29.3,21.436,260.1,5.09
2025-09-13 14:20:08,2025-09-13,14:20:08,in,0.5,1310.8,0.0,30.9,10.649,264.0,2.02
2025-09-13 14:20:34,2025-09-13,14:20:34,out,4.39,17.2,48.2,29.3,21.383,226.6,6.5
2025-09-13 14:21:11,2025-09-13,14:21:11,in,0.56,1310.8,0.0,31.0,10.69,285.5,2.43
2025-09-13 14:21:37,2025-09-13,14:21:37,out,2.42,17.5,49.4,29.2,21.507,226.6,5.23
2025-09-13 14:22:14,2025-09-13,14:22:14,in,0.66,1310.8,0.0,31.0,10.69,308.2,1.26
2025-09-13 14:22:40,2025-09-13,14:22:40,out,2.85,17.3,48.9,29.2,21.42,254.7,5.88
2025-09-13 14:23:18,2025-09-13,14:23:18,in,1.34,1310.8,0.0,31.0,10.69,325.8,2.22
2025-09-13 14:23:44,2025-09-13,14:23:44,out,3.39,17.0,48.0,29.3,21.348,212.4,5.95
2025-09-13 14:24:22,2025-09-13,14:24:22,in,0.56,,,1310.8,,297.7,1.87
2025-09-13 14:24:48,2025-09-13,14:24:48,out,2.68,17.3,48.5,29.3,21.436,245.2,3.93
2025-09-13 14:25:25,2025-09-13,14:25:25,in,1.14,1310.8,0.0,31.0,10.69,351.1,2.41
2025-09-13 14:25:51,2025-09-13,14:25:51,out,3.26,17.1,48.3,29.2,21.315,257.8,5.73
2025-09-13 14:26:28,2025-09-13,14:26:28,in,0.85,1310.8,0.0,30.9,10.649,344.6,2.55
2025-09-13 14:26:54,2025-09-13,14:26:54,out,2.81,17.5,49.0,29.3,21.523,243.4,4.4
2025-09-13 14:27:32,2025-09-13,14:27:32,in,0.49,1310.8,0.0,30.9,10.649,316.7,1.51
2025-09-13 14:27:58,2025-09-13,14:27:58,out,4.8,17.7,49.4,29.4,21.679,246.3,6.45
2025-09-13 14:28:36,2025-09-13,14:28:36,in,0.55,1310.8,0.0,31.0,10.69,347.2,0.89
2025-09-13 14:29:02,2025-09-13,14:29:02,out,3.84,17.7,49.7,29.3,21.645,256.2,5.42
2025-09-13 14:29:39,2025-09-13,14:29:39,in,1.41,1310.8,0.0,30.8,10.607,349.7,2.19
2025-09-13 14:30:05,2025-09-13,14:30:05,out,1.68,17.7,50.1,29.2,21.629,254.6,6.33
2025-09-13 14:30:43,2025-09-13,14:30:43,in,0.67,1310.8,0.0,30.7,10.566,346.1,1.62
2025-09-13 14:31:08,2025-09-13,14:31:08,out,4.89,17.7,50.1,29.2,21.629,237.4,5.61
2025-09-13 14:31:46,2025-09-13,14:31:46,in,0.86,1310.8,0.0,30.7,10.566,343.4,1.54
2025-09-13 14:32:12,2025-09-13,14:32:12,out,4.55,17.8,50.5,29.1,21.611,237.4,5.65
2025-09-13 14:32:50,2025-09-13,14:32:50,in,0.43,1310.8,0.0,30.6,10.524,318.1,1.51
2025-09-13 14:33:16,2025-09-13,14:33:16,out,2.52,17.9,51.6,28.9,21.626,204.2,6.9
2025-09-13 14:33:54,2025-09-13,14:33:54,in,1.1,1310.8,0.0,30.6,10.524,345.2,2.92
2025-09-13 14:34:19,2025-09-13,14:34:19,out,5.01,17.8,51.3,28.9,21.575,265.8,5.81
2025-09-13 14:34:57,2025-09-13,14:34:57,in,1.21,1310.8,0.0,30.6,10.524,354.7,2.16
2025-09-13 14:35:22,2025-09-13,14:35:22,out,3.74,18.0,51.6,29.0,21.713,242.4,4.88
2025-09-13 14:36:00,2025-09-13,14:36:00,in,1.82,1310.8,0.0,30.6,10.524,307.6,2.04
2025-09-13 14:36:26,2025-09-13,14:36:26,out,2.79,17.8,51.0,29.0,21.611,219.2,5.05
2025-09-13 14:37:04,2025-09-13,14:37:04,in,1.51,1310.8,0.0,30.7,10.566,318.8,2.0
2025-09-13 14:37:30,2025-09-13,14:37:30,out,2.56,17.9,51.2,29.0,21.645,221.3,3.86
2025-09-13 14:38:08,2025-09-13,14:38:08,in,0.81,1310.8,0.0,30.7,10.566,331.7,1.59
