datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-19 12:16:10,2025-09-19,12:16:10,in,1.12,1310.8,0.0,29.8,10.193,326.4,1.74
2025-09-19 12:17:11,2025-09-19,12:17:11,out,2.16,14.9,40.1,29.9,20.39,339.0,3.22
2025-09-19 12:17:14,2025-09-19,12:17:14,in,1.35,1310.8,0.0,29.8,10.193,344.5,2.28
2025-09-19 12:18:14,2025-09-19,12:18:14,out,1.82,14.7,40.1,29.7,20.227,26.3,3.83
2025-09-19 12:18:18,2025-09-19,12:18:18,in,1.33,1310.8,0.0,29.8,10.193,322.7,2.44
2025-09-19 12:19:18,2025-09-19,12:19:18,out,0.89,14.8,40.4,29.7,20.285,309.0,2.25
2025-09-19 12:19:21,2025-09-19,12:19:21,in,1.02,1310.8,0.0,29.9,10.235,299.8,1.97
2025-09-19 12:20:22,2025-09-19,12:20:22,out,3.03,14.7,40.0,29.7,20.208,346.4,3.59
2025-09-19 12:20:24,2025-09-19,12:20:24,in,0.72,1310.8,0.0,29.9,10.235,347.5,1.84
2025-09-19 12:21:25,2025-09-19,12:21:25,out,2.63,14.7,40.1,29.7,20.227,11.7,4.37
2025-09-19 12:21:28,2025-09-19,12:21:28,in,1.2,1310.8,0.0,29.9,10.235,358.6,2.1
2025-09-19 12:22:28,2025-09-19,12:22:28,out,3.45,14.6,39.8,29.7,20.169,35.5,4.18
2025-09-19 12:22:32,2025-09-19,12:22:32,in,1.71,1310.8,0.0,30.0,10.276,329.9,2.04
2025-09-19 12:23:32,2025-09-19,12:23:32,out,2.25,14.5,39.7,29.7,20.15,57.0,4.45
2025-09-19 12:23:35,2025-09-19,12:23:35,in,0.77,1310.8,0.0,30.1,10.317,20.6,2.45
2025-09-19 12:24:36,2025-09-19,12:24:36,out,0.52,14.5,39.6,29.7,20.13,2.0,2.79
2025-09-19 12:24:38,2025-09-19,12:24:38,in,1.03,1310.8,0.0,30.0,10.276,343.7,2.14
2025-09-19 12:25:39,2025-09-19,12:25:39,out,0.79,14.6,39.6,29.8,20.211,11.1,1.46
2025-09-19 12:25:42,2025-09-19,12:25:42,in,0.94,1310.8,0.0,30.0,10.276,329.2,1.53
2025-09-19 12:26:42,2025-09-19,12:26:42,out,2.49,14.4,38.9,29.9,20.155,0.5,3.19
2025-09-19 12:26:46,2025-09-19,12:26:46,in,1.01,1310.8,0.0,30.0,10.276,351.6,2.31
2025-09-19 12:27:46,2025-09-19,12:27:46,out,2.83,13.9,37.6,29.9,19.898,16.0,3.81
2025-09-19 12:27:49,2025-09-19,12:27:49,in,1.8,1310.8,0.0,30.0,10.276,332.6,2.48
2025-09-19 12:28:50,2025-09-19,12:28:50,out,2.79,13.9,37.6,29.9,19.898,9.8,5.26
2025-09-19 12:28:52,2025-09-19,12:28:52,in,2.12,1310.8,0.0,30.1,10.317,327.5,2.44
2025-09-19 12:29:53,2025-09-19,12:29:53,out,2.24,14.0,38.1,29.8,19.917,60.2,5.1
2025-09-19 12:29:56,2025-09-19,12:29:56,in,1.67,1310.8,0.0,30.0,10.276,340.3,2.71
2025-09-19 12:30:56,2025-09-19,12:30:56,out,1.65,14.2,38.7,29.8,20.035,15.4,4.01
2025-09-19 12:31:00,2025-09-19,12:31:00,in,1.7,1310.8,0.0,30.0,10.276,332.8,2.61
2025-09-19 12:32:00,2025-09-19,12:32:00,out,1.22,14.4,39.1,29.8,20.114,50.3,2.79
2025-09-19 12:32:04,2025-09-19,12:32:04,in,0.38,1310.8,0.0,29.9,10.235,104.9,2.19
2025-09-19 12:33:04,2025-09-19,12:33:04,out,1.38,14.4,39.0,29.9,20.175,354.9,2.09
2025-09-19 12:33:08,2025-09-19,12:33:08,in,1.85,,,1310.8,,30.0,0.0
2025-09-19 12:34:08,2025-09-19,12:34:08,out,3.36,,,14.2,,30.0,3.83
2025-09-19 12:34:10,2025-09-19,12:34:10,in,1.74,1310.8,0.0,30.0,10.276,336.7,2.19
2025-09-19 12:35:10,2025-09-19,12:35:10,out,1.76,14.3,38.6,30.0,20.177,17.2,3.04
2025-09-19 12:35:14,2025-09-19,12:35:14,in,1.35,1310.8,0.0,30.0,10.276,342.1,2.42
2025-09-19 12:36:14,2025-09-19,12:36:14,out,2.03,14.4,38.6,30.0,20.177,345.9,3.07
2025-09-19 12:36:18,2025-09-19,12:36:18,in,1.86,1310.8,0.0,30.0,10.276,335.4,2.31
2025-09-19 12:37:18,2025-09-19,12:37:18,out,0.63,14.5,39.0,30.0,20.256,352.3,1.54
2025-09-19 12:37:21,2025-09-19,12:37:21,in,1.3,1310.8,0.0,30.0,10.276,327.7,1.99
2025-09-19 12:38:21,2025-09-19,12:38:21,out,1.03,14.3,38.3,30.1,20.198,3.9,1.59
2025-09-19 12:38:24,2025-09-19,12:38:24,in,1.51,1310.8,0.0,30.0,10.276,321.6,2.08
2025-09-19 12:39:24,2025-09-19,12:39:24,out,1.93,,,14.1,,30.1,3.79
2025-09-19 12:39:28,2025-09-19,12:39:28,in,1.19,1310.8,0.0,30.2,10.359,332.7,1.96
2025-09-19 12:40:28,2025-09-19,12:40:28,out,2.25,13.1,35.4,30.1,19.609,331.4,3.6
2025-09-19 12:40:32,2025-09-19,12:40:32,in,1.3,1310.8,0.0,30.3,10.4,321.8,2.38
2025-09-19 12:41:32,2025-09-19,12:41:32,out,3.03,13.0,35.4,30.0,19.53,333.4,3.63
2025-09-19 12:41:35,2025-09-19,12:41:35,in,1.65,1310.8,0.0,30.2,10.359,312.7,2.2
2025-09-19 12:42:35,2025-09-19,12:42:35,out,2.23,13.1,35.8,29.9,19.534,3.0,3.82
2025-09-19 12:42:38,2025-09-19,12:42:38,in,2.02,1310.8,0.0,30.2,10.359,321.9,2.82
2025-09-19 12:43:38,2025-09-19,12:43:38,out,1.5,13.1,35.9,29.9,19.554,31.4,2.74
2025-09-19 12:43:42,2025-09-19,12:43:42,in,1.02,1310.8,0.0,30.3,10.4,313.8,2.12
2025-09-19 12:44:42,2025-09-19,12:44:42,out,2.77,,,13.3,,30.0,3.61
2025-09-19 12:44:46,2025-09-19,12:44:46,in,1.62,1310.8,0.0,30.3,10.4,336.1,2.18
2025-09-19 12:45:46,2025-09-19,12:45:46,out,1.35,13.5,36.0,30.2,19.812,346.7,2.36
2025-09-19 12:45:49,2025-09-19,12:45:49,in,1.95,1310.8,0.0,30.3,10.4,330.6,2.26
2025-09-19 12:46:49,2025-09-19,12:46:49,out,2.37,14.1,37.4,30.3,20.177,57.6,3.35
2025-09-19 12:46:52,2025-09-19,12:46:52,in,1.15,1310.8,0.0,30.3,10.4,323.5,2.62
2025-09-19 12:47:52,2025-09-19,12:47:52,out,3.56,14.3,37.8,30.3,20.258,70.7,3.91
2025-09-19 12:47:56,2025-09-19,12:47:56,in,1.32,1310.8,0.0,30.3,10.4,321.7,2.02
2025-09-19 12:48:56,2025-09-19,12:48:56,out,3.28,14.2,37.9,30.1,20.118,61.7,3.8
2025-09-19 12:49:00,2025-09-19,12:49:00,in,1.18,1310.8,0.0,30.3,10.4,331.0,1.9
2025-09-19 12:50:00,2025-09-19,12:50:00,out,1.92,14.1,37.9,30.0,20.038,90.5,4.07
2025-09-19 12:50:03,2025-09-19,12:50:03,in,1.23,1310.8,0.0,30.2,10.359,323.2,1.89
2025-09-19 12:51:03,2025-09-19,12:51:03,out,2.23,14.2,38.2,30.0,20.097,76.0,2.69
2025-09-19 12:51:06,2025-09-19,12:51:06,in,1.26,1310.8,0.0,30.1,10.317,1.5,2.04
2025-09-19 12:52:06,2025-09-19,12:52:06,out,1.97,17.6,47.2,30.1,21.884,211.9,4.81
2025-09-19 12:52:10,2025-09-19,12:52:10,in,0.72,1310.8,0.0,30.1,10.317,141.6,2.59
2025-09-19 12:53:10,2025-09-19,12:53:10,out,1.09,18.5,50.3,30.0,22.352,177.0,3.03
2025-09-19 12:53:14,2025-09-19,12:53:14,in,0.64,1310.8,0.0,30.1,10.317,128.4,1.15
2025-09-19 12:54:14,2025-09-19,12:54:14,out,3.6,19.1,52.2,30.0,22.683,127.2,4.19
2025-09-19 12:54:17,2025-09-19,12:54:17,in,0.9,1310.8,0.0,30.2,10.359,323.7,1.52
2025-09-19 12:55:17,2025-09-19,12:55:17,out,3.53,19.5,54.4,29.7,22.798,88.3,4.37
2025-09-19 12:55:20,2025-09-19,12:55:20,in,0.95,1310.8,0.0,30.1,10.317,332.1,1.99
2025-09-19 12:56:20,2025-09-19,12:56:20,out,3.78,19.5,54.6,29.6,22.744,264.0,4.93
2025-09-19 12:56:24,2025-09-19,12:56:24,in,1.13,1310.8,0.0,30.0,10.276,331.0,1.88
2025-09-19 12:57:24,2025-09-19,12:57:24,out,2.3,18.4,51.5,29.5,22.129,254.2,6.4
2025-09-19 12:57:28,2025-09-19,12:57:28,in,0.39,1310.8,0.0,30.0,10.276,338.2,1.34
2025-09-19 12:58:28,2025-09-19,12:58:28,out,2.44,19.2,54.0,29.5,22.555,230.9,5.45
2025-09-19 12:58:31,2025-09-19,12:58:31,in,0.46,1310.8,0.0,30.0,10.276,13.9,0.64
2025-09-19 12:59:31,2025-09-19,12:59:31,out,2.93,19.5,55.6,29.3,22.647,238.8,5.47
2025-09-19 12:59:35,2025-09-19,12:59:35,in,0.2,1310.8,0.0,30.1,10.317,115.1,0.96
2025-09-19 13:00:35,2025-09-19,13:00:35,out,1.78,19.6,56.5,29.1,22.619,216.1,5.9
2025-09-19 13:00:38,2025-09-19,13:00:38,in,0.44,1310.8,0.0,30.1,10.317,122.4,0.71
2025-09-19 13:01:38,2025-09-19,13:01:38,out,5.91,19.3,55.9,29.1,22.52,242.2,6.63
2025-09-19 13:01:42,2025-09-19,13:01:42,in,0.1,1310.8,0.0,30.2,10.359,296.6,0.64
2025-09-19 13:02:42,2025-09-19,13:02:42,out,5.02,19.2,55.9,28.9,22.344,239.8,7.79
2025-09-19 13:02:46,2025-09-19,13:02:46,in,0.33,1310.8,0.0,30.2,10.359,39.3,0.55
2025-09-19 13:03:46,2025-09-19,13:03:46,out,3.06,19.4,57.5,28.6,22.339,256.2,5.85
2025-09-19 13:03:49,2025-09-19,13:03:49,in,0.83,1310.8,0.0,30.2,10.359,127.3,0.93
2025-09-19 13:04:49,2025-09-19,13:04:49,out,3.58,19.6,58.2,28.6,22.451,221.3,5.38
2025-09-19 13:04:52,2025-09-19,13:04:52,in,0.93,1310.8,0.0,30.2,10.359,120.9,1.27
2025-09-19 13:05:52,2025-09-19,13:05:52,out,5.6,19.4,58.1,28.5,22.346,234.3,6.46
2025-09-19 13:05:56,2025-09-19,13:05:56,in,0.32,1310.8,0.0,30.2,10.359,132.6,0.84
2025-09-19 13:06:56,2025-09-19,13:06:56,out,2.81,19.6,59.2,28.3,22.343,197.9,6.75
2025-09-19 13:07:00,2025-09-19,13:07:00,in,0.19,1310.8,0.0,30.2,10.359,338.7,0.6
2025-09-19 13:08:00,2025-09-19,13:08:00,out,0.36,19.8,60.3,28.2,22.427,211.6,3.74
2025-09-19 13:08:30,2025-09-19,13:08:30,in,0.17,1310.8,0.0,30.2,10.359,236.2,0.77
2025-09-19 13:09:03,2025-09-19,13:09:03,out,2.78,19.7,59.7,28.3,22.423,244.9,4.5
2025-09-19 13:09:32,2025-09-19,13:09:32,in,0.61,1310.8,0.0,30.2,10.359,111.0,0.83
2025-09-19 13:10:06,2025-09-19,13:10:06,out,4.83,19.2,57.7,28.4,22.193,226.4,5.9
2025-09-19 13:10:36,2025-09-19,13:10:36,in,0.35,1310.8,0.0,30.2,10.359,264.2,1.09
2025-09-19 13:11:10,2025-09-19,13:11:10,out,4.06,19.4,58.5,28.3,22.232,234.5,5.5
2025-09-19 13:11:40,2025-09-19,13:11:40,in,0.8,,,1310.8,,178.8,1.18
2025-09-19 13:12:14,2025-09-19,13:12:14,out,1.9,19.4,58.8,28.3,22.28,217.6,4.14
2025-09-19 13:12:43,2025-09-19,13:12:43,in,0.3,1310.8,0.0,30.2,10.359,318.6,1.3
2025-09-19 13:13:17,2025-09-19,13:13:17,out,0.45,19.3,58.1,28.4,22.257,249.7,3.61
2025-09-19 13:13:46,2025-09-19,13:13:46,in,0.35,1310.8,0.0,30.3,10.4,311.0,1.16
2025-09-19 13:14:20,2025-09-19,13:14:20,out,1.0,19.5,58.4,28.5,22.394,250.5,2.24
2025-09-19 13:14:50,2025-09-19,13:14:50,in,0.59,1310.8,0.0,30.3,10.4,312.6,1.41
2025-09-19 13:15:24,2025-09-19,13:15:24,out,1.68,19.3,57.3,28.6,22.306,209.0,2.99
2025-09-19 13:15:54,2025-09-19,13:15:54,in,0.37,1310.8,0.0,30.3,10.4,265.6,0.81
2025-09-19 13:16:28,2025-09-19,13:16:28,out,1.83,18.8,55.5,28.6,22.013,195.5,4.61
2025-09-19 13:16:56,2025-09-19,13:16:56,in,0.08,1310.8,0.0,30.4,10.442,203.0,0.59
2025-09-19 13:17:31,2025-09-19,13:17:31,out,3.83,18.9,56.0,28.5,22.007,201.4,6.62
2025-09-19 13:18:00,2025-09-19,13:18:00,in,0.06,1310.8,0.0,30.4,10.442,291.5,0.99
2025-09-19 13:18:34,2025-09-19,13:18:34,out,1.9,19.3,57.5,28.5,22.25,211.4,4.45
2025-09-19 13:19:04,2025-09-19,13:19:04,in,0.44,1310.8,0.0,30.4,10.442,128.9,0.53
2025-09-19 13:19:38,2025-09-19,13:19:38,out,2.86,19.0,56.3,28.6,22.144,210.0,3.58
2025-09-19 13:20:08,2025-09-19,13:20:08,in,0.41,1310.8,0.0,30.4,10.442,160.7,0.82
2025-09-19 13:20:42,2025-09-19,13:20:42,out,4.12,19.0,56.0,28.7,22.183,215.7,6.06
2025-09-19 13:21:11,2025-09-19,13:21:11,in,0.22,1310.8,0.0,30.5,10.483,154.9,0.66
2025-09-19 13:21:45,2025-09-19,13:21:45,out,3.32,18.8,55.2,28.7,22.052,230.2,4.68
2025-09-19 13:22:14,2025-09-19,13:22:14,in,0.14,1310.8,0.0,30.5,10.483,336.5,0.71
2025-09-19 13:22:48,2025-09-19,13:22:48,out,2.43,19.0,56.1,28.6,22.111,226.5,4.14
2025-09-19 13:23:18,2025-09-19,13:23:18,in,0.38,1310.8,0.0,30.5,10.483,325.3,0.74
2025-09-19 13:23:52,2025-09-19,13:23:52,out,0.69,19.0,56.0,28.6,22.095,227.9,5.07
2025-09-19 13:24:22,2025-09-19,13:24:22,in,1.03,1310.8,0.0,30.5,10.483,126.1,1.33
2025-09-19 13:24:56,2025-09-19,13:24:56,out,3.12,19.0,55.9,28.7,22.167,229.4,5.84
2025-09-19 13:25:25,2025-09-19,13:25:25,in,0.22,1310.8,0.0,30.5,10.483,315.3,1.04
2025-09-19 13:25:59,2025-09-19,13:25:59,out,4.46,18.8,55.5,28.6,22.013,227.3,5.61
2025-09-19 13:26:28,2025-09-19,13:26:28,in,0.45,1310.8,0.0,30.5,10.483,86.4,0.78
2025-09-19 13:27:02,2025-09-19,13:27:02,out,3.98,19.0,56.3,28.5,22.055,228.5,6.41
2025-09-19 13:27:32,2025-09-19,13:27:32,in,0.38,1310.8,0.0,30.5,10.483,147.5,0.74
2025-09-19 13:28:06,2025-09-19,13:28:06,out,4.24,19.1,57.4,28.4,22.145,221.9,6.34
2025-09-19 13:28:36,2025-09-19,13:28:36,in,0.42,1310.8,0.0,30.5,10.483,163.5,0.6
2025-09-19 13:29:10,2025-09-19,13:29:10,out,3.13,19.2,57.7,28.4,22.193,259.6,3.91
2025-09-19 13:29:39,2025-09-19,13:29:39,in,0.19,1310.8,0.0,30.5,10.483,337.1,0.92
2025-09-19 13:30:13,2025-09-19,13:30:13,out,1.87,19.2,57.2,28.5,22.201,197.9,3.68
2025-09-19 13:30:42,2025-09-19,13:30:42,in,0.84,1310.8,0.0,30.5,10.483,147.9,1.32
2025-09-19 13:31:16,2025-09-19,13:31:16,out,2.38,19.1,57.1,28.5,22.185,218.9,5.1
2025-09-19 13:31:46,2025-09-19,13:31:46,in,0.59,1310.8,0.0,30.6,10.524,160.6,1.0
2025-09-19 13:32:20,2025-09-19,13:32:20,out,3.51,18.9,55.9,28.6,22.079,211.3,4.84
2025-09-19 13:32:50,2025-09-19,13:32:50,in,0.59,1310.8,0.0,30.6,10.524,283.8,0.93
2025-09-19 13:33:24,2025-09-19,13:33:24,out,3.13,18.9,55.6,28.6,22.03,222.9,6.68
2025-09-19 13:33:53,2025-09-19,13:33:53,in,0.16,1310.8,0.0,30.6,10.524,269.7,0.61
2025-09-19 13:34:27,2025-09-19,13:34:27,out,3.87,19.0,56.4,28.6,22.16,233.1,4.78
2025-09-19 13:34:56,2025-09-19,13:34:56,in,0.58,1310.8,0.0,30.7,10.566,125.2,0.75
2025-09-19 13:35:30,2025-09-19,13:35:30,out,1.58,19.0,56.2,28.6,22.128,289.3,5.62
2025-09-19 13:36:00,2025-09-19,13:36:00,in,0.4,1310.8,0.0,30.7,10.566,175.9,0.85
2025-09-19 13:36:34,2025-09-19,13:36:34,out,1.61,19.0,56.2,28.6,22.128,215.5,4.76
2025-09-19 13:37:04,2025-09-19,13:37:04,in,1.81,1310.8,0.0,30.6,10.524,312.5,2.47
2025-09-19 13:37:38,2025-09-19,13:37:38,out,1.93,18.8,55.4,28.6,21.997,211.7,5.61
2025-09-19 13:38:07,2025-09-19,13:38:07,in,1.73,1310.8,0.0,30.7,10.566,319.0,2.2
2025-09-19 13:38:41,2025-09-19,13:38:41,out,0.93,18.9,55.4,28.7,22.085,224.2,4.0
2025-09-19 13:39:10,2025-09-19,13:39:10,in,1.14,1310.8,0.0,30.7,10.566,313.5,1.88
2025-09-19 13:39:44,2025-09-19,13:39:44,out,3.72,18.8,54.8,28.8,22.074,230.4,5.42
2025-09-19 13:40:14,2025-09-19,13:40:14,in,1.13,1310.8,0.0,30.8,10.607,318.9,1.61
2025-09-19 13:40:48,2025-09-19,13:40:48,out,2.09,18.8,54.7,28.8,22.058,226.1,6.07
2025-09-19 13:41:18,2025-09-19,13:41:18,in,0.27,1310.8,0.0,30.8,10.607,300.0,2.07
2025-09-19 13:41:52,2025-09-19,13:41:52,out,2.57,18.8,54.7,28.8,22.058,212.9,4.38
2025-09-19 13:42:21,2025-09-19,13:42:21,in,1.71,1310.8,0.0,30.8,10.607,319.1,2.13
2025-09-19 13:42:55,2025-09-19,13:42:55,out,4.39,18.5,54.3,28.7,21.904,216.4,5.44
2025-09-19 13:43:24,2025-09-19,13:43:24,in,1.25,1310.8,0.0,30.8,10.607,318.6,1.77
2025-09-19 13:43:58,2025-09-19,13:43:58,out,1.69,18.7,55.0,28.6,21.931,204.6,4.43
2025-09-19 13:44:28,2025-09-19,13:44:28,in,0.63,1310.8,0.0,30.7,10.566,250.9,1.75
2025-09-19 13:45:02,2025-09-19,13:45:02,out,2.7,18.5,54.4,28.6,21.832,198.3,4.15
2025-09-19 13:45:32,2025-09-19,13:45:32,in,0.22,1310.8,0.0,30.8,10.607,292.7,1.66
2025-09-19 13:46:06,2025-09-19,13:46:06,out,1.33,18.5,54.5,28.6,21.849,214.1,3.47
2025-09-19 13:46:35,2025-09-19,13:46:35,in,1.47,1310.8,0.0,30.7,10.566,319.0,1.88
2025-09-19 13:47:09,2025-09-19,13:47:09,out,2.0,18.3,54.0,28.5,21.679,173.8,5.52
2025-09-19 13:47:38,2025-09-19,13:47:38,in,0.58,1310.8,0.0,30.7,10.566,305.2,1.54
2025-09-19 13:48:12,2025-09-19,13:48:12,out,2.73,18.4,54.4,28.5,21.745,218.2,4.27
2025-09-19 13:48:42,2025-09-19,13:48:42,in,0.56,1310.8,0.0,30.7,10.566,304.3,1.22
2025-09-19 13:49:16,2025-09-19,13:49:16,out,4.19,,,18.5,,28.6,5.46
2025-09-19 13:49:46,2025-09-19,13:49:46,in,1.23,1310.8,0.0,30.7,10.566,311.5,2.22
2025-09-19 13:50:20,2025-09-19,13:50:20,out,2.25,18.5,54.0,28.7,21.854,214.0,5.78
2025-09-19 13:50:50,2025-09-19,13:50:50,in,1.03,1310.8,0.0,30.8,10.607,319.0,2.19
2025-09-19 13:51:23,2025-09-19,13:51:23,out,4.84,18.2,53.3,28.7,21.738,231.9,5.34
2025-09-19 13:51:52,2025-09-19,13:51:52,in,0.42,1310.8,0.0,30.7,10.566,15.8,1.95
2025-09-19 13:52:26,2025-09-19,13:52:26,out,2.8,18.5,54.5,28.6,21.849,236.8,4.92
2025-09-19 13:52:56,2025-09-19,13:52:56,in,0.6,1310.8,0.0,30.7,10.566,312.1,1.83
2025-09-19 13:53:30,2025-09-19,13:53:30,out,4.57,18.5,54.3,28.6,21.816,216.8,7.35
2025-09-19 13:54:00,2025-09-19,13:54:00,in,0.85,1310.8,0.0,30.6,10.524,304.6,1.87
2025-09-19 13:54:34,2025-09-19,13:54:34,out,2.84,18.6,55.1,28.5,21.86,236.9,6.63
2025-09-19 13:55:04,2025-09-19,13:55:04,in,0.99,1310.8,0.0,30.6,10.524,328.0,1.97
2025-09-19 13:55:37,2025-09-19,13:55:37,out,2.63,18.6,55.0,28.5,21.843,216.2,4.36
2025-09-19 13:56:06,2025-09-19,13:56:06,in,0.86,1310.8,0.0,30.6,10.524,328.1,1.52
2025-09-19 13:56:40,2025-09-19,13:56:40,out,4.08,18.3,53.9,28.6,21.75,207.4,5.52
2025-09-19 13:57:10,2025-09-19,13:57:10,in,0.54,1310.8,0.0,30.6,10.524,333.1,1.68
2025-09-19 13:57:44,2025-09-19,13:57:44,out,2.97,18.5,54.7,28.6,21.882,202.6,5.4
2025-09-19 13:58:14,2025-09-19,13:58:14,in,0.46,1310.8,0.0,30.6,10.524,339.0,1.99
2025-09-19 13:58:48,2025-09-19,13:58:48,out,2.85,18.3,53.5,28.7,21.771,198.7,4.25
2025-09-19 13:59:18,2025-09-19,13:59:18,in,1.16,1310.8,0.0,30.7,10.566,314.9,1.59
2025-09-19 13:59:51,2025-09-19,13:59:51,out,1.07,18.2,53.2,28.7,21.721,186.6,3.18
2025-09-19 14:00:21,2025-09-19,14:00:21,in,0.68,1310.8,0.0,30.7,10.566,135.3,1.77
2025-09-19 14:00:55,2025-09-19,14:00:55,out,3.36,18.1,52.9,28.7,21.671,197.1,4.55
2025-09-19 14:01:24,2025-09-19,14:01:24,in,1.39,1310.8,0.0,30.7,10.566,310.8,2.47
2025-09-19 14:01:58,2025-09-19,14:01:58,out,3.92,18.3,53.7,28.6,21.717,252.1,5.25
2025-09-19 14:02:28,2025-09-19,14:02:28,in,0.88,1310.8,0.0,30.6,10.524,355.4,1.93
2025-09-19 14:03:02,2025-09-19,14:03:02,out,4.79,18.2,53.2,28.7,21.721,222.2,6.56
2025-09-19 14:03:31,2025-09-19,14:03:31,in,0.55,1310.8,0.0,30.5,10.483,319.6,2.1
2025-09-19 14:04:06,2025-09-19,14:04:06,out,1.69,18.3,53.8,28.6,21.733,182.5,5.63
2025-09-19 14:04:35,2025-09-19,14:04:35,in,1.44,1310.8,0.0,30.5,10.483,320.9,1.83
2025-09-19 14:05:09,2025-09-19,14:05:09,out,0.76,18.5,54.5,28.6,21.849,288.7,4.29
2025-09-19 14:05:38,2025-09-19,14:05:38,in,1.23,1310.8,0.0,30.6,10.524,334.9,1.9
2025-09-19 14:06:12,2025-09-19,14:06:12,out,2.44,18.1,52.9,28.7,21.671,257.2,3.29
2025-09-19 14:06:42,2025-09-19,14:06:42,in,1.55,1310.8,0.0,30.6,10.524,323.7,1.84
2025-09-19 14:07:16,2025-09-19,14:07:16,out,2.01,18.1,52.6,28.8,21.708,263.6,2.69
2025-09-19 14:07:46,2025-09-19,14:07:46,in,2.19,1310.8,0.0,30.3,10.4,330.5,2.36
2025-09-19 14:08:20,2025-09-19,14:08:20,out,2.51,17.9,51.5,28.9,21.609,248.1,5.84
2025-09-19 14:08:49,2025-09-19,14:08:49,in,1.02,1310.8,0.0,30.2,10.359,349.7,2.74
2025-09-19 14:09:23,2025-09-19,14:09:23,out,2.69,18.1,52.5,28.8,21.691,214.3,3.6
2025-09-19 14:09:52,2025-09-19,14:09:52,in,0.56,1310.8,0.0,30.2,10.359,321.1,1.45
2025-09-19 14:10:26,2025-09-19,14:10:26,out,3.53,17.9,52.2,28.7,21.554,219.7,5.84
2025-09-19 14:10:56,2025-09-19,14:10:56,in,0.77,1310.8,0.0,30.2,10.359,323.4,1.35
2025-09-19 14:11:30,2025-09-19,14:11:30,out,1.78,18.0,52.5,28.7,21.604,203.0,5.21
2025-09-19 14:12:00,2025-09-19,14:12:00,in,0.22,1310.8,0.0,30.2,10.359,119.5,2.08
2025-09-19 14:12:34,2025-09-19,14:12:34,out,1.66,18.2,53.2,28.7,21.721,233.8,4.53
2025-09-19 14:13:03,2025-09-19,14:13:03,in,0.58,1310.8,0.0,30.2,10.359,336.3,1.26
2025-09-19 14:13:37,2025-09-19,14:13:37,out,1.19,18.4,53.6,28.8,21.875,226.9,1.96
2025-09-19 14:14:06,2025-09-19,14:14:06,in,1.85,1310.8,0.0,30.3,10.4,317.3,2.31
2025-09-19 14:14:40,2025-09-19,14:14:40,out,2.69,18.3,52.6,29.0,21.882,204.2,3.58
2025-09-19 14:15:10,2025-09-19,14:15:10,in,1.15,1310.8,0.0,30.4,10.442,322.3,2.36
2025-09-19 14:15:44,2025-09-19,14:15:44,out,5.42,18.1,51.8,29.1,21.833,215.9,6.41
2025-09-19 14:16:14,2025-09-19,14:16:14,in,1.03,1310.8,0.0,30.5,10.483,310.1,1.89
2025-09-19 14:16:48,2025-09-19,14:16:48,out,3.57,18.2,52.6,28.9,21.795,235.3,6.02
2025-09-19 14:17:17,2025-09-19,14:17:17,in,0.6,1310.8,0.0,30.6,10.524,316.2,1.92
2025-09-19 14:17:51,2025-09-19,14:17:51,out,2.51,18.2,53.0,28.8,21.775,224.7,6.41
2025-09-19 14:18:21,2025-09-19,14:18:21,in,0.97,1310.8,0.0,30.6,10.524,322.4,1.55
2025-09-19 14:18:54,2025-09-19,14:18:54,out,2.32,18.1,53.0,28.7,21.688,227.7,6.49
2025-09-19 14:19:24,2025-09-19,14:19:24,in,0.8,1310.8,0.0,30.6,10.524,325.9,1.77
2025-09-19 14:19:58,2025-09-19,14:19:58,out,2.86,18.4,53.8,28.7,21.821,228.4,4.11
2025-09-19 14:20:28,2025-09-19,14:20:28,in,0.74,1310.8,0.0,30.6,10.524,345.4,1.52
2025-09-19 14:21:02,2025-09-19,14:21:02,out,6.38,,,18.1,,28.7,5.3
2025-09-19 14:21:32,2025-09-19,14:21:32,in,2.06,,,1310.8,,30.5,0.0
2025-09-19 14:22:06,2025-09-19,14:22:06,out,3.05,18.1,52.8,28.7,21.654,245.0,5.08
2025-09-19 14:22:34,2025-09-19,14:22:34,in,0.53,1310.8,0.0,30.4,10.442,358.6,1.64
2025-09-19 14:23:09,2025-09-19,14:23:09,out,2.15,18.2,53.3,28.7,21.738,198.9,3.79
2025-09-19 14:23:38,2025-09-19,14:23:38,in,0.15,1310.8,0.0,30.3,10.4,313.5,1.28
2025-09-19 14:24:12,2025-09-19,14:24:12,out,3.24,18.0,52.6,28.7,21.621,253.4,3.76
2025-09-19 14:24:42,2025-09-19,14:24:42,in,0.25,1310.8,0.0,30.4,10.442,8.0,1.04
2025-09-19 14:25:16,2025-09-19,14:25:16,out,3.05,18.0,52.1,28.8,21.624,233.1,4.65
2025-09-19 14:25:45,2025-09-19,14:25:45,in,0.06,1310.8,0.0,30.4,10.442,348.0,2.6
2025-09-19 14:26:20,2025-09-19,14:26:20,out,3.38,17.8,51.5,28.8,21.523,224.3,4.62
2025-09-19 14:26:48,2025-09-19,14:26:48,in,1.06,1310.8,0.0,30.5,10.483,337.4,2.05
2025-09-19 14:27:23,2025-09-19,14:27:23,out,2.05,18.0,52.5,28.7,21.604,188.2,4.84
