datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-17 11:27:32,2025-06-17,11:27:32,out,4.51,20.6,55.0,30.7,23.779,253.3,5.35
2025-06-17 11:27:52,2025-06-17,11:27:52,in,1.51,1310.8,0.0,33.4,11.684,339.6,1.97
2025-06-17 11:28:35,2025-06-17,11:28:35,out,2.24,20.7,55.5,30.6,23.777,259.1,4.35
2025-06-17 11:28:56,2025-06-17,11:28:56,in,1.53,1310.8,0.0,33.2,11.601,324.9,2.16
2025-06-17 11:29:38,2025-06-17,11:29:38,out,6.07,20.3,54.2,30.6,23.553,246.2,7.03
2025-06-17 11:30:00,2025-06-17,11:30:00,in,0.88,1310.8,0.0,33.0,11.518,356.1,2.03
2025-06-17 11:30:42,2025-06-17,11:30:42,out,5.55,20.2,54.7,30.4,23.464,239.8,6.66
2025-06-17 11:31:03,2025-06-17,11:31:03,in,0.61,1310.8,0.0,32.9,11.477,352.5,1.53
2025-06-17 11:31:46,2025-06-17,11:31:46,out,2.77,20.1,54.4,30.4,23.412,251.2,5.4
2025-06-17 11:32:06,2025-06-17,11:32:06,in,1.39,1310.8,0.0,33.0,11.518,333.1,2.18
2025-06-17 11:32:49,2025-06-17,11:32:49,out,3.73,20.1,54.3,30.4,23.395,233.4,6.35
2025-06-17 11:33:10,2025-06-17,11:33:10,in,0.97,1310.8,0.0,32.9,11.477,336.4,2.14
2025-06-17 11:33:52,2025-06-17,11:33:52,out,5.22,20.3,55.0,30.4,23.515,234.6,6.41
2025-06-17 11:34:14,2025-06-17,11:34:14,in,0.89,1310.8,0.0,32.9,11.477,335.7,1.44
2025-06-17 11:34:56,2025-06-17,11:34:56,out,4.12,20.4,55.3,30.4,23.567,244.1,6.79
2025-06-17 11:35:17,2025-06-17,11:35:17,in,1.06,1310.8,0.0,33.0,11.518,317.4,1.45
2025-06-17 11:36:00,2025-06-17,11:36:00,out,1.69,20.1,54.4,30.4,23.412,225.3,3.76
2025-06-17 11:36:20,2025-06-17,11:36:20,in,1.25,1310.8,0.0,33.2,11.601,312.7,2.34
2025-06-17 11:37:03,2025-06-17,11:37:03,out,3.69,20.2,54.1,30.6,23.536,233.7,4.7
2025-06-17 11:37:24,2025-06-17,11:37:24,in,0.4,1310.8,0.0,33.4,11.684,3.7,2.05
2025-06-17 11:38:06,2025-06-17,11:38:06,out,6.04,19.8,52.9,30.5,23.24,223.9,7.04
2025-06-17 11:38:28,2025-06-17,11:38:28,in,0.82,1310.8,0.0,33.5,11.725,315.1,2.28
2025-06-17 11:39:10,2025-06-17,11:39:10,out,4.14,19.9,53.2,30.5,23.292,243.9,6.05
2025-06-17 11:39:31,2025-06-17,11:39:31,in,1.04,1310.8,0.0,33.6,11.767,358.4,1.96
2025-06-17 11:40:14,2025-06-17,11:40:14,out,3.8,20.0,54.1,30.4,23.361,251.8,5.2
2025-06-17 11:40:34,2025-06-17,11:40:34,in,1.74,1310.8,0.0,33.3,11.642,339.9,2.08
2025-06-17 11:41:17,2025-06-17,11:41:17,out,5.54,20.2,54.5,30.4,23.43,239.7,6.17
2025-06-17 11:41:38,2025-06-17,11:41:38,in,0.62,1310.8,0.0,33.1,11.56,350.3,1.99
2025-06-17 11:42:20,2025-06-17,11:42:20,out,4.24,20.1,54.7,30.3,23.376,252.7,6.52
2025-06-17 11:42:42,2025-06-17,11:42:42,in,0.53,1310.8,0.0,33.0,11.518,310.6,1.47
2025-06-17 11:43:24,2025-06-17,11:43:24,out,2.41,20.3,55.4,30.3,23.496,240.0,5.3
2025-06-17 11:43:45,2025-06-17,11:43:45,in,0.85,1310.8,0.0,33.1,11.56,346.1,1.37
2025-06-17 11:44:28,2025-06-17,11:44:28,out,4.35,20.1,54.5,30.3,23.342,259.9,5.97
2025-06-17 11:44:48,2025-06-17,11:44:48,in,1.22,1310.8,0.0,33.0,11.518,337.4,2.12
2025-06-17 11:45:31,2025-06-17,11:45:31,out,4.7,20.2,55.1,30.2,23.356,243.1,6.63
2025-06-17 11:45:52,2025-06-17,11:45:52,in,1.07,1310.8,0.0,32.7,11.394,347.9,2.01
2025-06-17 11:46:34,2025-06-17,11:46:34,out,3.26,20.4,56.5,30.0,23.417,268.1,5.68
2025-06-17 11:46:56,2025-06-17,11:46:56,in,1.7,1310.8,0.0,32.6,11.353,336.7,2.06
2025-06-17 11:47:38,2025-06-17,11:47:38,out,6.61,20.3,56.1,30.0,23.349,246.1,7.93
2025-06-17 11:47:59,2025-06-17,11:47:59,in,0.49,1310.8,0.0,32.4,11.27,11.1,1.72
2025-06-17 11:48:42,2025-06-17,11:48:42,out,5.74,20.2,56.4,29.8,23.223,214.7,7.62
2025-06-17 11:49:02,2025-06-17,11:49:02,in,1.08,1310.8,0.0,32.5,11.311,320.1,1.83
2025-06-17 11:49:45,2025-06-17,11:49:45,out,4.23,20.4,57.3,29.8,23.373,233.1,7.15
2025-06-17 11:50:06,2025-06-17,11:50:06,in,0.81,1310.8,0.0,32.6,11.353,328.7,1.92
2025-06-17 11:50:48,2025-06-17,11:50:48,out,2.85,20.2,56.8,29.7,23.201,242.0,7.55
2025-06-17 11:51:10,2025-06-17,11:51:10,in,1.83,1310.8,0.0,32.7,11.394,312.8,2.3
2025-06-17 11:51:52,2025-06-17,11:51:52,out,5.62,20.3,57.2,29.6,23.178,224.1,7.8
2025-06-17 11:52:13,2025-06-17,11:52:13,in,0.39,1310.8,0.0,32.7,11.394,297.2,1.84
2025-06-17 11:52:56,2025-06-17,11:52:56,out,4.6,20.0,57.0,29.4,22.968,218.6,8.06
2025-06-17 11:53:16,2025-06-17,11:53:16,in,0.66,1310.8,0.0,32.8,11.435,299.2,2.53
2025-06-17 11:53:59,2025-06-17,11:53:59,out,5.0,20.2,57.8,29.4,23.099,250.3,7.56
2025-06-17 11:54:20,2025-06-17,11:54:20,in,0.86,1310.8,0.0,32.8,11.435,336.7,1.59
2025-06-17 11:55:02,2025-06-17,11:55:02,out,4.93,20.1,57.9,29.3,23.027,240.4,6.9
2025-06-17 11:55:24,2025-06-17,11:55:24,in,0.34,1310.8,0.0,32.7,11.394,296.0,1.52
2025-06-17 11:56:06,2025-06-17,11:56:06,out,4.24,20.5,59.6,29.2,23.214,244.7,7.97
2025-06-17 11:56:27,2025-06-17,11:56:27,in,1.21,1310.8,0.0,32.6,11.353,329.2,1.59
2025-06-17 11:57:10,2025-06-17,11:57:10,out,5.79,20.4,59.1,29.2,23.133,247.0,8.03
2025-06-17 11:57:30,2025-06-17,11:57:30,in,1.67,1310.8,0.0,32.5,11.311,345.7,2.05
2025-06-17 11:58:13,2025-06-17,11:58:13,out,3.18,20.5,60.1,29.1,23.205,251.5,6.63
2025-06-17 11:58:34,2025-06-17,11:58:34,in,0.5,1310.8,0.0,32.4,11.27,8.1,1.58
2025-06-17 11:59:16,2025-06-17,11:59:16,out,4.51,20.4,59.5,29.1,23.108,239.9,7.15
2025-06-17 12:00:05,2025-06-17,12:00:05,in,1.03,1310.8,0.0,32.3,11.228,327.3,1.72
2025-06-17 12:00:20,2025-06-17,12:00:20,out,6.08,20.1,58.4,29.1,22.93,225.5,6.99
2025-06-17 12:01:07,2025-06-17,12:01:07,in,0.51,1310.8,0.0,32.4,11.27,282.7,2.41
2025-06-17 12:01:24,2025-06-17,12:01:24,out,4.0,20.0,59.0,28.9,22.848,251.1,7.28
2025-06-17 12:02:10,2025-06-17,12:02:10,in,0.57,1310.8,0.0,32.5,11.311,358.8,2.48
2025-06-17 12:02:27,2025-06-17,12:02:27,out,5.18,20.0,59.1,28.8,22.775,231.6,6.99
2025-06-17 12:03:14,2025-06-17,12:03:14,in,0.68,1310.8,0.0,32.4,11.27,350.8,1.65
2025-06-17 12:03:30,2025-06-17,12:03:30,out,3.34,20.1,59.7,28.8,22.871,264.0,5.8
2025-06-17 12:04:18,2025-06-17,12:04:18,in,0.88,1310.8,0.0,32.3,11.228,356.8,1.9
2025-06-17 12:04:34,2025-06-17,12:04:34,out,5.27,19.9,58.9,28.8,22.743,234.6,6.46
2025-06-17 12:05:21,2025-06-17,12:05:21,in,0.75,1310.8,0.0,32.1,11.146,338.2,2.1
2025-06-17 12:05:38,2025-06-17,12:05:38,out,5.46,20.0,58.6,28.9,22.784,228.6,7.14
2025-06-17 12:06:24,2025-06-17,12:06:24,in,0.42,1310.8,0.0,32.2,11.187,254.6,1.55
2025-06-17 12:06:41,2025-06-17,12:06:41,out,3.37,20.2,59.8,28.8,22.887,240.0,6.82
2025-06-17 12:07:28,2025-06-17,12:07:28,in,0.21,1310.8,0.0,32.3,11.228,2.7,1.55
2025-06-17 12:07:44,2025-06-17,12:07:44,out,3.59,19.9,58.2,28.9,22.719,216.4,4.96
2025-06-17 12:08:32,2025-06-17,12:08:32,in,1.56,1310.8,0.0,32.4,11.27,310.7,2.25
2025-06-17 12:08:48,2025-06-17,12:08:48,out,5.27,18.8,54.5,28.9,22.112,214.8,6.89
2025-06-17 12:09:35,2025-06-17,12:09:35,in,1.1,1310.8,0.0,32.6,11.353,312.0,2.1
2025-06-17 12:09:52,2025-06-17,12:09:52,out,3.43,19.1,55.6,28.9,22.294,207.0,5.26
2025-06-17 12:10:38,2025-06-17,12:10:38,in,0.49,1310.8,0.0,32.6,11.353,307.1,1.25
2025-06-17 12:10:55,2025-06-17,12:10:55,out,4.98,18.8,54.2,29.0,22.15,233.5,7.12
2025-06-17 12:11:42,2025-06-17,12:11:42,in,1.5,1310.8,0.0,32.7,11.394,315.9,2.0
2025-06-17 12:11:58,2025-06-17,12:11:58,out,2.43,19.2,55.5,29.0,22.366,195.1,5.93
2025-06-17 12:12:46,2025-06-17,12:12:46,in,0.42,1310.8,0.0,32.7,11.394,281.6,1.93
2025-06-17 12:13:02,2025-06-17,12:13:02,out,3.97,19.3,55.4,29.2,22.526,234.3,5.69
2025-06-17 12:13:49,2025-06-17,12:13:49,in,1.33,1310.8,0.0,32.8,11.435,314.7,1.62
2025-06-17 12:14:06,2025-06-17,12:14:06,out,4.29,19.3,55.3,29.2,22.509,218.8,6.02
2025-06-17 12:14:52,2025-06-17,12:14:52,in,0.62,1310.8,0.0,32.8,11.435,338.3,1.8
2025-06-17 12:15:09,2025-06-17,12:15:09,out,4.09,19.4,55.3,29.3,22.597,246.4,6.47
2025-06-17 12:15:56,2025-06-17,12:15:56,in,1.49,1310.8,0.0,32.8,11.435,317.0,1.94
2025-06-17 12:16:12,2025-06-17,12:16:12,out,4.56,19.2,54.4,29.4,22.535,218.6,5.23
2025-06-17 12:17:00,2025-06-17,12:17:00,in,1.1,1310.8,0.0,33.0,11.518,326.1,2.08
2025-06-17 12:17:16,2025-06-17,12:17:16,out,2.15,19.2,54.1,29.5,22.572,245.4,4.46
2025-06-17 12:18:03,2025-06-17,12:18:03,in,1.36,1310.8,0.0,33.2,11.601,318.5,2.15
2025-06-17 12:18:20,2025-06-17,12:18:20,out,5.13,18.9,52.6,29.6,22.404,221.0,6.69
2025-06-17 12:19:06,2025-06-17,12:19:06,in,1.71,1310.8,0.0,33.3,11.642,313.6,2.3
2025-06-17 12:19:23,2025-06-17,12:19:23,out,3.43,18.9,52.4,29.7,22.457,232.0,5.36
2025-06-17 12:20:10,2025-06-17,12:20:10,in,1.44,1310.8,0.0,33.4,11.684,318.5,2.17
2025-06-17 12:20:26,2025-06-17,12:20:26,out,4.4,18.8,52.1,29.7,22.406,223.0,4.99
2025-06-17 12:21:14,2025-06-17,12:21:14,in,1.26,1310.8,0.0,33.3,11.642,318.4,2.24
2025-06-17 12:21:30,2025-06-17,12:21:30,out,1.95,17.8,49.3,29.7,21.918,208.9,4.85
2025-06-17 12:22:18,2025-06-17,12:22:18,in,1.46,1310.8,0.0,33.4,11.684,314.5,1.96
2025-06-17 12:22:34,2025-06-17,12:22:34,out,5.08,16.5,45.1,29.7,21.165,204.7,5.87
2025-06-17 12:23:20,2025-06-17,12:23:20,in,1.37,1310.8,0.0,33.4,11.684,313.2,2.16
2025-06-17 12:23:37,2025-06-17,12:23:37,out,1.1,17.2,47.2,29.7,21.545,200.3,5.44
2025-06-17 12:24:24,2025-06-17,12:24:24,in,0.24,1310.8,0.0,33.4,11.684,184.0,0.74
2025-06-17 12:24:41,2025-06-17,12:24:41,out,2.36,16.9,46.0,29.7,21.329,235.6,5.53
2025-06-17 12:25:28,2025-06-17,12:25:28,in,1.53,1310.8,0.0,33.5,11.725,324.9,2.4
2025-06-17 12:25:44,2025-06-17,12:25:44,out,4.34,16.5,44.7,29.8,21.175,206.8,5.18
2025-06-17 12:26:31,2025-06-17,12:26:31,in,1.13,1310.8,0.0,33.6,11.767,319.7,2.33
2025-06-17 12:26:48,2025-06-17,12:26:48,out,3.52,16.7,44.8,30.0,21.361,191.1,4.61
2025-06-17 12:27:35,2025-06-17,12:27:35,in,0.13,1310.8,0.0,33.7,11.808,147.9,1.77
2025-06-17 12:27:51,2025-06-17,12:27:51,out,2.15,16.8,44.9,30.1,21.463,201.9,6.07
2025-06-17 12:28:38,2025-06-17,12:28:38,in,1.1,1310.8,0.0,33.8,11.849,316.9,2.28
2025-06-17 12:28:54,2025-06-17,12:28:54,out,4.64,16.4,43.6,30.2,21.304,209.8,6.03
2025-06-17 12:29:42,2025-06-17,12:29:42,in,1.37,1310.8,0.0,33.9,11.891,311.6,2.63
2025-06-17 12:29:58,2025-06-17,12:29:58,out,1.4,16.8,44.4,30.3,21.538,217.3,4.45
2025-06-17 12:30:46,2025-06-17,12:30:46,in,0.89,1310.8,0.0,34.0,11.932,344.6,2.22
2025-06-17 12:31:02,2025-06-17,12:31:02,out,1.86,16.8,44.2,30.3,21.5,201.8,5.46
2025-06-17 12:31:49,2025-06-17,12:31:49,in,0.99,1310.8,0.0,33.9,11.891,319.2,1.96
2025-06-17 12:32:05,2025-06-17,12:32:05,out,2.93,16.6,43.4,30.4,21.433,205.9,4.31
2025-06-17 12:32:52,2025-06-17,12:32:52,in,2.09,1310.8,0.0,34.0,11.932,311.9,2.28
2025-06-17 12:33:09,2025-06-17,12:33:09,out,1.62,16.8,43.6,30.6,21.637,220.0,5.1
2025-06-17 12:33:56,2025-06-17,12:33:56,in,1.22,1310.8,0.0,34.2,12.015,317.3,2.38
2025-06-17 12:34:12,2025-06-17,12:34:12,out,3.2,16.0,41.5,30.6,21.233,201.0,5.22
2025-06-17 12:35:00,2025-06-17,12:35:00,in,0.25,1310.8,0.0,34.2,12.015,307.7,2.27
2025-06-17 12:35:16,2025-06-17,12:35:16,out,2.17,16.2,42.1,30.6,21.349,188.8,4.15
2025-06-17 12:36:03,2025-06-17,12:36:03,in,0.99,1310.8,0.0,34.1,11.974,327.7,1.79
2025-06-17 12:36:20,2025-06-17,12:36:20,out,1.3,16.3,42.0,30.7,21.412,195.3,4.38
2025-06-17 12:37:06,2025-06-17,12:37:06,in,1.45,1310.8,0.0,34.1,11.974,318.8,2.53
2025-06-17 12:37:23,2025-06-17,12:37:23,out,1.63,16.3,41.9,30.8,21.475,230.9,4.38
2025-06-17 12:38:10,2025-06-17,12:38:10,in,1.39,1310.8,0.0,34.2,12.015,320.9,1.8
2025-06-17 12:38:26,2025-06-17,12:38:26,out,2.95,16.4,42.1,30.8,21.514,190.7,4.43
2025-06-17 12:39:14,2025-06-17,12:39:14,in,1.17,1310.8,0.0,34.2,12.015,324.2,2.46
2025-06-17 12:39:30,2025-06-17,12:39:30,out,2.79,17.0,43.4,30.9,21.848,192.6,4.64
2025-06-17 12:40:17,2025-06-17,12:40:17,in,1.7,1310.8,0.0,34.3,12.056,316.9,2.48
2025-06-17 12:40:34,2025-06-17,12:40:34,out,0.73,17.1,43.5,31.0,21.95,198.0,3.73
2025-06-17 12:41:20,2025-06-17,12:41:20,in,0.85,1310.8,0.0,34.5,12.139,311.8,2.86
2025-06-17 12:41:37,2025-06-17,12:41:37,out,0.44,17.0,42.8,31.1,21.898,219.9,3.95
2025-06-17 12:42:24,2025-06-17,12:42:24,in,1.01,1310.8,0.0,34.4,12.098,318.0,1.86
2025-06-17 12:42:40,2025-06-17,12:42:40,out,3.27,16.6,41.6,31.2,21.745,214.4,5.08
2025-06-17 12:43:28,2025-06-17,12:43:28,in,1.43,1310.8,0.0,34.4,12.098,326.4,1.87
2025-06-17 12:43:44,2025-06-17,12:43:44,out,2.3,16.8,41.8,31.3,21.867,185.0,4.13
2025-06-17 12:44:31,2025-06-17,12:44:31,in,0.9,1310.8,0.0,34.6,12.18,316.0,2.24
2025-06-17 12:44:48,2025-06-17,12:44:48,out,1.2,16.8,41.8,31.3,21.867,182.1,4.63
2025-06-17 12:45:34,2025-06-17,12:45:34,in,0.07,1310.8,0.0,34.7,12.222,345.7,1.97
2025-06-17 12:45:51,2025-06-17,12:45:51,out,2.12,17.0,41.8,31.5,22.031,199.5,5.22
2025-06-17 12:46:38,2025-06-17,12:46:38,in,1.71,1310.8,0.0,34.7,12.222,318.8,2.21
2025-06-17 12:46:54,2025-06-17,12:46:54,out,2.49,16.4,40.6,31.4,21.71,199.5,4.22
2025-06-17 12:47:42,2025-06-17,12:47:42,in,1.19,1310.8,0.0,34.7,12.222,325.2,2.32
2025-06-17 12:47:58,2025-06-17,12:47:58,out,3.92,16.4,40.6,31.5,21.792,201.7,5.17
2025-06-17 12:48:45,2025-06-17,12:48:45,in,0.85,1310.8,0.0,34.8,12.263,322.1,2.23
2025-06-17 12:49:02,2025-06-17,12:49:02,out,1.64,16.8,41.7,31.4,21.929,212.9,5.48
2025-06-17 12:49:49,2025-06-17,12:49:49,in,0.97,1310.8,0.0,34.7,12.222,331.0,2.26
2025-06-17 12:50:05,2025-06-17,12:50:05,out,1.9,16.7,41.6,31.3,21.828,204.6,4.75
2025-06-17 12:50:52,2025-06-17,12:50:52,in,0.43,1310.8,0.0,34.8,12.263,339.3,1.99
2025-06-17 12:51:08,2025-06-17,12:51:08,out,2.99,16.9,41.9,31.4,21.969,210.7,4.21
2025-06-17 12:51:56,2025-06-17,12:51:56,in,1.08,1310.8,0.0,34.7,12.222,325.0,2.39
2025-06-17 12:52:12,2025-06-17,12:52:12,out,1.74,17.3,42.7,31.5,22.209,233.4,4.28
2025-06-17 12:52:59,2025-06-17,12:52:59,in,0.98,1310.8,0.0,34.7,12.222,345.7,1.9
2025-06-17 12:53:16,2025-06-17,12:53:16,out,2.58,16.7,41.2,31.5,21.912,219.8,4.41
2025-06-17 12:54:02,2025-06-17,12:54:02,in,0.69,1310.8,0.0,34.6,12.18,345.9,1.4
2025-06-17 12:54:19,2025-06-17,12:54:19,out,2.14,16.8,41.3,31.5,21.932,224.1,4.0
2025-06-17 12:55:06,2025-06-17,12:55:06,in,0.19,1310.8,0.0,34.6,12.18,308.6,2.11
2025-06-17 12:55:22,2025-06-17,12:55:22,out,1.48,15.8,38.7,31.6,21.487,175.1,4.35
2025-06-17 12:56:10,2025-06-17,12:56:10,in,0.28,1310.8,0.0,34.6,12.18,318.3,0.56
2025-06-17 12:56:26,2025-06-17,12:56:26,out,3.07,15.8,38.3,31.7,21.484,208.8,3.43
2025-06-17 12:57:13,2025-06-17,12:57:13,in,0.14,1310.8,0.0,34.6,12.18,251.6,0.76
2025-06-17 12:57:30,2025-06-17,12:57:30,out,3.16,16.0,38.8,31.8,21.669,204.2,3.89
2025-06-17 12:58:16,2025-06-17,12:58:16,in,1.17,,,1310.8,,34.7,0.0
2025-06-17 12:58:33,2025-06-17,12:58:33,out,3.29,16.0,38.6,31.9,21.708,194.8,4.58
2025-06-17 12:59:20,2025-06-17,12:59:20,in,0.64,1310.8,0.0,34.7,12.222,289.6,1.1
2025-06-17 12:59:36,2025-06-17,12:59:36,out,2.47,16.9,40.7,31.9,22.139,180.1,3.72
2025-06-17 13:00:24,2025-06-17,13:00:24,in,0.21,1310.8,0.0,34.8,12.263,332.9,0.93
2025-06-17 13:00:40,2025-06-17,13:00:40,out,2.66,16.6,40.2,31.8,21.956,219.9,5.13
2025-06-17 13:01:27,2025-06-17,13:01:27,in,0.42,1310.8,0.0,34.8,12.263,143.7,0.77
2025-06-17 13:01:44,2025-06-17,13:01:44,out,3.24,16.9,41.0,31.8,22.118,224.9,4.23
2025-06-17 13:02:30,2025-06-17,13:02:30,in,0.45,1310.8,0.0,34.9,12.305,147.9,0.71
2025-06-17 13:02:47,2025-06-17,13:02:47,out,4.01,16.8,40.7,31.8,22.057,196.0,4.83
2025-06-17 13:03:34,2025-06-17,13:03:34,in,0.19,1310.8,0.0,34.9,12.305,44.2,0.82
2025-06-17 13:03:50,2025-06-17,13:03:50,out,1.38,16.9,40.8,31.8,22.077,209.9,4.53
2025-06-17 13:04:38,2025-06-17,13:04:38,in,0.17,1310.8,0.0,35.0,12.346,345.6,0.64
2025-06-17 13:04:54,2025-06-17,13:04:54,out,3.44,16.0,38.9,31.7,21.608,203.9,4.92
2025-06-17 13:05:41,2025-06-17,13:05:41,in,0.39,1310.8,0.0,35.0,12.346,135.9,0.56
2025-06-17 13:05:58,2025-06-17,13:05:58,out,1.32,15.7,38.2,31.7,21.464,209.5,4.22
2025-06-17 13:06:44,2025-06-17,13:06:44,in,0.16,1310.8,0.0,35.1,12.387,296.6,0.64
2025-06-17 13:07:01,2025-06-17,13:07:01,out,0.58,16.4,39.8,31.8,21.874,198.8,3.43
2025-06-17 13:07:48,2025-06-17,13:07:48,in,0.25,1310.8,0.0,35.1,12.387,9.1,0.48
2025-06-17 13:08:04,2025-06-17,13:08:04,out,2.71,16.9,40.8,31.9,22.159,195.5,3.4
2025-06-17 13:08:52,2025-06-17,13:08:52,in,0.34,1310.8,0.0,35.1,12.387,111.1,0.44
2025-06-17 13:09:08,2025-06-17,13:09:08,out,2.16,17.4,41.8,32.0,22.443,219.2,3.72
2025-06-17 13:09:55,2025-06-17,13:09:55,in,1.14,1310.8,0.0,35.1,12.387,347.1,1.47
2025-06-17 13:10:12,2025-06-17,13:10:12,out,3.33,17.3,41.6,32.0,22.402,214.4,5.03
2025-06-17 13:10:58,2025-06-17,13:10:58,in,0.37,1310.8,0.0,35.0,12.346,31.8,0.98
2025-06-17 13:11:44,2025-06-17,13:11:44,out,4.26,17.0,40.8,32.0,22.241,248.5,4.83
2025-06-17 13:12:02,2025-06-17,13:12:02,in,0.13,1310.8,0.0,35.1,12.387,7.2,0.58
2025-06-17 13:12:48,2025-06-17,13:12:48,out,2.43,17.5,42.3,31.9,22.46,244.0,5.45
2025-06-17 13:13:06,2025-06-17,13:13:06,in,0.39,1310.8,0.0,35.1,12.387,12.8,0.55
2025-06-17 13:13:51,2025-06-17,13:13:51,out,4.02,19.2,46.6,32.0,23.381,232.7,4.38
2025-06-17 13:14:09,2025-06-17,13:14:09,in,0.52,1310.8,0.0,35.1,12.387,9.5,0.73
2025-06-17 13:14:54,2025-06-17,13:14:54,out,3.96,20.1,49.4,32.1,23.993,259.3,5.53
2025-06-17 13:15:12,2025-06-17,13:15:12,in,0.8,1310.8,0.0,35.1,12.387,329.9,0.94
2025-06-17 13:15:58,2025-06-17,13:15:58,out,5.18,20.7,51.3,32.0,24.257,259.4,6.19
2025-06-17 13:16:16,2025-06-17,13:16:16,in,0.62,1310.8,0.0,35.0,12.346,326.4,1.15
2025-06-17 13:17:02,2025-06-17,13:17:02,out,3.28,20.9,52.8,31.7,24.268,269.4,6.74
2025-06-17 13:17:20,2025-06-17,13:17:20,in,0.51,1310.8,0.0,34.9,12.305,344.6,1.35
2025-06-17 13:18:05,2025-06-17,13:18:05,out,3.28,21.0,53.6,31.6,24.324,243.7,5.9
2025-06-17 13:18:23,2025-06-17,13:18:23,in,0.35,1310.8,0.0,34.9,12.305,3.0,0.53
2025-06-17 13:19:08,2025-06-17,13:19:08,out,2.75,20.7,52.8,31.4,24.007,226.2,5.53
2025-06-17 13:19:26,2025-06-17,13:19:26,in,0.23,1310.8,0.0,34.9,12.305,84.0,0.97
2025-06-17 13:20:12,2025-06-17,13:20:12,out,4.11,21.0,54.4,31.3,24.202,246.9,5.99
2025-06-17 13:20:30,2025-06-17,13:20:30,in,0.62,1310.8,0.0,34.8,12.263,102.4,1.06
2025-06-17 13:21:16,2025-06-17,13:21:16,out,3.19,21.0,54.5,31.3,24.22,231.8,4.94
2025-06-17 13:21:34,2025-06-17,13:21:34,in,0.68,1310.8,0.0,34.8,12.263,125.9,0.98
2025-06-17 13:22:20,2025-06-17,13:22:20,out,4.58,20.7,53.8,31.2,24.009,230.0,5.34
2025-06-17 13:22:38,2025-06-17,13:22:38,in,0.51,1310.8,0.0,34.8,12.263,96.5,0.8
2025-06-17 13:23:23,2025-06-17,13:23:23,out,1.98,20.8,54.8,31.0,24.009,243.8,5.25
2025-06-17 13:23:41,2025-06-17,13:23:41,in,0.12,1310.8,0.0,34.8,12.263,359.5,1.21
2025-06-17 13:24:26,2025-06-17,13:24:26,out,3.67,20.7,54.8,30.9,23.921,227.8,5.66
2025-06-17 13:24:44,2025-06-17,13:24:44,in,0.58,1310.8,0.0,34.7,12.222,16.0,1.32
2025-06-17 13:25:30,2025-06-17,13:25:30,out,4.6,21.0,55.8,30.8,24.005,247.7,5.39
2025-06-17 13:25:48,2025-06-17,13:25:48,in,0.46,1310.8,0.0,34.6,12.18,38.9,0.93
2025-06-17 13:26:34,2025-06-17,13:26:34,out,4.88,20.8,55.4,30.8,23.936,229.5,6.84
2025-06-17 13:26:52,2025-06-17,13:26:52,in,0.58,1310.8,0.0,34.6,12.18,124.2,1.27
2025-06-17 13:27:37,2025-06-17,13:27:37,out,4.08,20.9,56.2,30.6,23.897,228.8,6.33
2025-06-17 13:27:55,2025-06-17,13:27:55,in,0.33,1310.8,0.0,34.6,12.18,58.3,0.59
2025-06-17 13:28:40,2025-06-17,13:28:40,out,3.92,20.5,55.1,30.6,23.709,259.4,5.47
2025-06-17 13:28:58,2025-06-17,13:28:58,in,1.23,1310.8,0.0,34.6,12.18,337.5,1.43
2025-06-17 13:29:44,2025-06-17,13:29:44,out,4.51,20.8,56.3,30.5,23.825,254.3,5.4
2025-06-17 13:30:02,2025-06-17,13:30:02,in,0.39,1310.8,0.0,34.3,12.056,51.9,1.18
2025-06-17 13:30:48,2025-06-17,13:30:48,out,5.62,20.6,55.6,30.5,23.706,223.5,6.07
2025-06-17 13:31:06,2025-06-17,13:31:06,in,0.27,1310.8,0.0,34.3,12.056,90.4,0.57
2025-06-17 13:31:51,2025-06-17,13:31:51,out,3.39,20.5,55.8,30.3,23.564,215.1,5.8
2025-06-17 13:32:09,2025-06-17,13:32:09,in,0.48,1310.8,0.0,34.3,12.056,119.8,0.54
2025-06-17 13:32:54,2025-06-17,13:32:54,out,3.62,21.0,57.4,30.3,23.834,273.2,5.98
2025-06-17 13:33:12,2025-06-17,13:33:12,in,0.77,1310.8,0.0,34.4,12.098,359.1,0.92
2025-06-17 13:33:58,2025-06-17,13:33:58,out,4.5,21.1,57.7,30.4,23.973,236.2,5.65
2025-06-17 13:34:16,2025-06-17,13:34:16,in,1.25,1310.8,0.0,34.3,12.056,128.1,1.41
2025-06-17 13:35:02,2025-06-17,13:35:02,out,5.37,,,20.9,,30.5,5.67
2025-06-17 13:35:20,2025-06-17,13:35:20,in,1.0,,,1310.8,,34.3,0.0
2025-06-17 13:36:05,2025-06-17,13:36:05,out,3.82,20.9,56.1,30.5,23.791,232.4,4.2
2025-06-17 13:36:23,2025-06-17,13:36:23,in,1.04,1310.8,0.0,34.2,12.015,323.3,1.54
2025-06-17 13:37:08,2025-06-17,13:37:08,out,3.67,20.6,55.4,30.6,23.76,238.0,6.27
2025-06-17 13:37:26,2025-06-17,13:37:26,in,0.52,1310.8,0.0,34.0,11.932,345.2,1.97
2025-06-17 13:38:12,2025-06-17,13:38:12,out,3.47,20.2,54.3,30.5,23.483,208.1,5.93
