datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-20 11:30:26,2025-06-20,11:30:26,out,1.84,18.3,63.7,25.7,20.68,264.9,3.31
2025-06-20 11:30:40,2025-06-20,11:30:40,in,1.38,1310.8,0.0,26.2,8.702,318.2,2.08
2025-06-20 11:31:30,2025-06-20,11:31:30,out,2.25,18.2,63.5,25.7,20.651,260.1,3.86
2025-06-20 11:31:44,2025-06-20,11:31:44,in,1.12,1310.8,0.0,26.2,8.702,346.0,2.13
2025-06-20 11:32:34,2025-06-20,11:32:34,out,1.44,18.0,63.1,25.6,20.501,284.3,3.07
2025-06-20 11:32:48,2025-06-20,11:32:48,in,1.71,1310.8,0.0,26.2,8.702,333.5,1.94
2025-06-20 11:33:37,2025-06-20,11:33:37,out,1.83,18.1,63.3,25.6,20.53,331.0,2.26
2025-06-20 11:33:51,2025-06-20,11:33:51,in,1.36,1310.8,0.0,26.2,8.702,327.7,1.64
2025-06-20 11:34:40,2025-06-20,11:34:40,out,1.11,18.0,63.1,25.6,20.501,343.2,1.29
2025-06-20 11:34:55,2025-06-20,11:34:55,in,0.81,1310.8,0.0,26.1,8.66,337.1,1.57
2025-06-20 11:35:44,2025-06-20,11:35:44,out,1.37,18.0,63.2,25.6,20.516,335.6,1.52
2025-06-20 11:35:58,2025-06-20,11:35:58,in,1.45,1310.8,0.0,26.1,8.66,320.5,1.92
2025-06-20 11:36:48,2025-06-20,11:36:48,out,1.11,18.2,63.4,25.7,20.636,315.5,1.57
2025-06-20 11:37:02,2025-06-20,11:37:02,in,1.51,1310.8,0.0,26.1,8.66,320.5,2.11
2025-06-20 11:37:51,2025-06-20,11:37:51,out,1.36,18.2,63.6,25.7,20.665,236.2,1.62
2025-06-20 11:38:06,2025-06-20,11:38:06,in,1.26,1310.8,0.0,26.1,8.66,324.6,2.02
2025-06-20 11:38:55,2025-06-20,11:38:55,out,1.78,18.2,63.3,25.7,20.621,258.2,2.59
2025-06-20 11:39:09,2025-06-20,11:39:09,in,1.28,1310.8,0.0,26.1,8.66,339.5,1.87
2025-06-20 11:39:58,2025-06-20,11:39:58,out,1.23,18.2,63.3,25.7,20.621,267.8,2.76
2025-06-20 11:40:12,2025-06-20,11:40:12,in,1.52,1310.8,0.0,26.2,8.702,327.7,1.98
2025-06-20 11:41:02,2025-06-20,11:41:02,out,1.36,18.3,63.3,25.7,20.621,267.2,2.33
2025-06-20 11:41:16,2025-06-20,11:41:16,in,1.11,1310.8,0.0,26.2,8.702,326.8,1.61
2025-06-20 11:42:05,2025-06-20,11:42:05,out,2.38,18.2,63.3,25.7,20.621,295.0,3.11
2025-06-20 11:42:20,2025-06-20,11:42:20,in,1.15,1310.8,0.0,26.2,8.702,317.1,1.72
2025-06-20 11:43:09,2025-06-20,11:43:09,out,1.58,18.1,63.0,25.7,20.577,296.1,2.89
2025-06-20 11:43:23,2025-06-20,11:43:23,in,1.43,1310.8,0.0,26.1,8.66,320.1,1.95
2025-06-20 11:44:12,2025-06-20,11:44:12,out,2.23,18.1,63.3,25.7,20.621,266.0,2.6
2025-06-20 11:44:26,2025-06-20,11:44:26,in,1.26,1310.8,0.0,26.0,8.619,324.2,1.83
2025-06-20 11:45:16,2025-06-20,11:45:16,out,1.5,18.0,62.9,25.6,20.472,272.7,2.45
2025-06-20 11:45:30,2025-06-20,11:45:30,in,1.58,1310.8,0.0,26.0,8.619,338.8,1.64
2025-06-20 11:46:20,2025-06-20,11:46:20,out,1.36,18.0,62.8,25.5,20.366,322.1,2.24
2025-06-20 11:46:34,2025-06-20,11:46:34,in,1.52,1310.8,0.0,25.9,8.577,320.1,1.99
2025-06-20 11:47:23,2025-06-20,11:47:23,out,1.71,17.9,62.8,25.5,20.366,328.7,1.93
2025-06-20 11:47:37,2025-06-20,11:47:37,in,1.03,1310.8,0.0,25.9,8.577,328.9,1.76
2025-06-20 11:48:26,2025-06-20,11:48:26,out,1.11,18.0,63.2,25.5,20.425,270.7,2.11
2025-06-20 11:48:40,2025-06-20,11:48:40,in,1.22,1310.8,0.0,25.8,8.536,319.1,2.1
2025-06-20 11:49:30,2025-06-20,11:49:30,out,1.99,18.0,63.5,25.5,20.469,256.0,3.23
2025-06-20 11:49:44,2025-06-20,11:49:44,in,1.12,1310.8,0.0,25.8,8.536,338.6,2.18
2025-06-20 11:50:34,2025-06-20,11:50:34,out,1.66,18.1,63.6,25.5,20.483,277.3,3.47
2025-06-20 11:50:48,2025-06-20,11:50:48,in,1.7,1310.8,0.0,25.8,8.536,337.0,2.06
2025-06-20 11:51:37,2025-06-20,11:51:37,out,2.19,18.1,63.8,25.5,20.512,253.6,3.2
2025-06-20 11:51:51,2025-06-20,11:51:51,in,1.06,1310.8,0.0,25.8,8.536,351.5,2.14
2025-06-20 11:52:40,2025-06-20,11:52:40,out,1.39,18.1,64.0,25.4,20.45,260.7,2.4
2025-06-20 11:52:54,2025-06-20,11:52:54,in,0.47,1310.8,0.0,25.8,8.536,352.8,1.3
2025-06-20 11:53:44,2025-06-20,11:53:44,out,0.72,18.1,64.0,25.4,20.45,228.4,1.81
2025-06-20 11:53:58,2025-06-20,11:53:58,in,0.8,1310.8,0.0,25.8,8.536,335.8,1.38
2025-06-20 11:54:48,2025-06-20,11:54:48,out,1.57,18.1,64.2,25.4,20.479,247.2,2.03
2025-06-20 11:55:02,2025-06-20,11:55:02,in,0.87,1310.8,0.0,25.8,8.536,349.0,1.55
2025-06-20 11:55:51,2025-06-20,11:55:51,out,2.08,18.1,64.2,25.4,20.479,248.6,2.69
2025-06-20 11:56:05,2025-06-20,11:56:05,in,1.11,1310.8,0.0,25.8,8.536,333.7,1.75
2025-06-20 11:56:54,2025-06-20,11:56:54,out,1.37,18.2,64.5,25.4,20.523,220.4,2.42
2025-06-20 11:57:08,2025-06-20,11:57:08,in,0.86,1310.8,0.0,25.7,8.494,330.6,1.98
2025-06-20 11:57:58,2025-06-20,11:57:58,out,1.7,18.2,64.5,25.4,20.523,247.9,1.96
2025-06-20 11:58:12,2025-06-20,11:58:12,in,1.44,1310.8,0.0,25.8,8.536,329.5,1.73
2025-06-20 11:59:02,2025-06-20,11:59:02,out,1.97,18.2,64.7,25.4,20.552,275.0,2.21
2025-06-20 11:59:16,2025-06-20,11:59:16,in,1.54,1310.8,0.0,25.7,8.494,327.0,2.08
2025-06-20 12:00:05,2025-06-20,12:00:05,out,0.6,18.1,64.5,25.3,20.431,299.7,2.54
2025-06-20 12:00:19,2025-06-20,12:00:19,in,1.5,1310.8,0.0,25.6,8.453,327.8,2.04
2025-06-20 12:01:08,2025-06-20,12:01:08,out,1.94,18.2,64.7,25.4,20.552,233.6,2.82
2025-06-20 12:01:22,2025-06-20,12:01:22,in,0.65,1310.8,0.0,25.6,8.453,300.3,2.08
2025-06-20 12:02:12,2025-06-20,12:02:12,out,0.76,18.3,65.1,25.3,20.518,271.6,2.29
2025-06-20 12:02:26,2025-06-20,12:02:26,in,1.06,1310.8,0.0,25.6,8.453,332.9,2.23
2025-06-20 12:03:16,2025-06-20,12:03:16,out,3.13,18.2,65.0,25.3,20.504,228.3,3.54
2025-06-20 12:03:57,2025-06-20,12:03:57,in,1.21,1310.8,0.0,25.7,8.494,324.9,1.95
2025-06-20 12:04:19,2025-06-20,12:04:19,out,2.44,18.2,65.2,25.3,20.533,258.8,3.29
2025-06-20 12:04:59,2025-06-20,12:04:59,in,1.67,1310.8,0.0,25.6,8.453,328.4,2.14
2025-06-20 12:05:22,2025-06-20,12:05:22,out,2.31,18.3,65.6,25.2,20.498,241.9,2.86
2025-06-20 12:06:02,2025-06-20,12:06:02,in,1.34,1310.8,0.0,25.6,8.453,337.4,2.05
2025-06-20 12:06:26,2025-06-20,12:06:26,out,1.16,18.4,66.0,25.2,20.556,222.9,2.27
2025-06-20 12:07:06,2025-06-20,12:07:06,in,1.15,1310.8,0.0,25.6,8.453,324.6,1.79
2025-06-20 12:07:30,2025-06-20,12:07:30,out,1.7,18.5,66.0,25.3,20.648,258.8,2.11
2025-06-20 12:08:10,2025-06-20,12:08:10,in,0.93,1310.8,0.0,25.6,8.453,344.0,1.46
2025-06-20 12:08:33,2025-06-20,12:08:33,out,0.7,18.4,66.2,25.2,20.585,244.8,1.65
2025-06-20 12:09:13,2025-06-20,12:09:13,in,0.89,1310.8,0.0,25.6,8.453,331.0,2.13
2025-06-20 12:09:36,2025-06-20,12:09:36,out,0.51,18.5,66.2,25.3,20.677,251.3,1.82
2025-06-20 12:10:16,2025-06-20,12:10:16,in,1.07,1310.8,0.0,25.6,8.453,325.6,1.76
2025-06-20 12:10:40,2025-06-20,12:10:40,out,0.74,18.6,66.5,25.3,20.72,248.4,0.9
2025-06-20 12:11:20,2025-06-20,12:11:20,in,0.67,1310.8,0.0,25.6,8.453,343.2,1.75
2025-06-20 12:11:44,2025-06-20,12:11:44,out,0.15,18.7,66.7,25.3,20.748,277.5,1.05
2025-06-20 12:12:24,2025-06-20,12:12:24,in,0.29,1310.8,0.0,25.5,8.411,295.5,1.51
2025-06-20 12:12:47,2025-06-20,12:12:47,out,1.15,18.7,66.9,25.3,20.777,114.6,1.87
2025-06-20 12:13:27,2025-06-20,12:13:27,in,0.87,1310.8,0.0,25.5,8.411,333.2,1.57
2025-06-20 12:13:50,2025-06-20,12:13:50,out,2.0,18.9,67.3,25.4,20.927,50.2,2.22
2025-06-20 12:14:31,2025-06-20,12:14:31,in,0.5,1310.8,0.0,25.3,8.328,2.6,1.6
2025-06-20 12:14:54,2025-06-20,12:14:54,out,1.78,18.9,67.3,25.4,20.927,58.3,2.07
2025-06-20 12:15:34,2025-06-20,12:15:34,in,0.92,1310.8,0.0,25.1,8.246,325.6,1.74
2025-06-20 12:15:58,2025-06-20,12:15:58,out,1.5,19.0,68.0,25.3,20.934,66.9,1.92
2025-06-20 12:16:38,2025-06-20,12:16:38,in,0.39,1310.8,0.0,24.9,8.163,0.6,1.22
2025-06-20 12:17:01,2025-06-20,12:17:01,out,1.09,19.1,69.0,25.2,20.984,29.7,2.35
2025-06-20 12:17:42,2025-06-20,12:17:42,in,1.31,1310.8,0.0,24.7,8.08,329.2,2.16
2025-06-20 12:18:04,2025-06-20,12:18:04,out,2.52,19.1,69.4,25.1,20.948,32.3,3.06
2025-06-20 12:18:44,2025-06-20,12:18:44,in,0.74,1310.8,0.0,24.3,7.914,350.2,2.01
2025-06-20 12:19:08,2025-06-20,12:19:08,out,2.61,19.2,70.9,24.9,20.973,54.6,2.97
2025-06-20 12:19:48,2025-06-20,12:19:48,in,1.09,1310.8,0.0,24.2,7.872,349.9,1.87
2025-06-20 12:20:12,2025-06-20,12:20:12,out,1.66,19.5,72.4,24.8,21.089,38.6,2.99
2025-06-20 12:20:52,2025-06-20,12:20:52,in,1.16,1310.8,0.0,24.0,7.789,342.2,1.78
2025-06-20 12:21:15,2025-06-20,12:21:15,out,2.12,19.7,73.9,24.7,21.204,44.8,3.58
2025-06-20 12:21:55,2025-06-20,12:21:55,in,0.91,1310.8,0.0,23.9,7.748,346.5,1.78
2025-06-20 12:22:18,2025-06-20,12:22:18,out,2.73,20.0,75.5,24.6,21.33,50.6,3.25
2025-06-20 12:22:59,2025-06-20,12:22:59,in,0.99,1310.8,0.0,23.9,7.748,17.8,1.53
2025-06-20 12:23:22,2025-06-20,12:23:22,out,3.37,20.2,77.0,24.5,21.441,39.4,4.46
2025-06-20 12:24:02,2025-06-20,12:24:02,in,0.87,1310.8,0.0,23.7,7.665,357.2,1.55
2025-06-20 12:24:26,2025-06-20,12:24:26,out,3.42,20.3,78.7,24.3,21.483,47.7,5.78
2025-06-20 12:25:06,2025-06-20,12:25:06,in,0.83,1310.8,0.0,23.6,7.623,359.7,1.54
2025-06-20 12:25:29,2025-06-20,12:25:29,out,2.66,20.5,80.9,24.1,21.589,39.2,6.08
2025-06-20 12:26:10,2025-06-20,12:26:10,in,0.92,1310.8,0.0,23.6,7.623,24.4,1.54
2025-06-20 12:26:33,2025-06-20,12:26:33,out,2.26,20.9,83.0,23.9,21.678,46.7,4.18
2025-06-20 12:27:13,2025-06-20,12:27:13,in,1.02,1310.8,0.0,23.5,7.582,32.2,1.36
2025-06-20 12:27:36,2025-06-20,12:27:36,out,3.26,21.1,85.3,23.8,21.889,53.7,4.52
2025-06-20 12:28:16,2025-06-20,12:28:16,in,1.06,1310.8,0.0,23.4,7.54,32.9,1.24
2025-06-20 12:28:40,2025-06-20,12:28:40,out,2.19,21.6,87.8,23.7,22.124,36.1,4.39
2025-06-20 12:29:20,2025-06-20,12:29:20,in,1.06,1310.8,0.0,23.3,7.499,32.9,1.24
2025-06-20 12:29:44,2025-06-20,12:29:44,out,3.31,21.9,90.1,23.6,22.331,46.7,4.38
2025-06-20 12:30:24,2025-06-20,12:30:24,in,1.06,1310.8,0.0,23.2,7.457,32.9,1.24
2025-06-20 12:30:47,2025-06-20,12:30:47,out,4.65,21.8,90.7,23.4,22.213,50.0,5.32
2025-06-20 12:31:27,2025-06-20,12:31:27,in,1.06,1310.8,0.0,23.0,7.374,32.9,1.24
2025-06-20 12:31:50,2025-06-20,12:31:50,out,3.44,21.6,91.5,23.1,22.021,50.3,5.79
2025-06-20 12:32:30,2025-06-20,12:32:30,in,1.06,1310.8,0.0,22.9,7.333,32.9,1.24
2025-06-20 12:32:54,2025-06-20,12:32:54,out,3.37,22.0,94.7,22.9,22.241,43.9,5.73
2025-06-20 12:33:34,2025-06-20,12:33:34,in,1.06,1310.8,0.0,22.8,7.292,32.9,1.24
2025-06-20 12:33:58,2025-06-20,12:33:58,out,3.9,22.2,97.4,22.7,22.393,57.2,5.46
2025-06-20 12:34:38,2025-06-20,12:34:38,in,1.06,1310.8,0.0,22.6,7.209,32.9,1.24
2025-06-20 12:35:01,2025-06-20,12:35:01,out,3.83,22.5,100.0,22.5,22.529,54.6,5.88
2025-06-20 12:35:41,2025-06-20,12:35:41,in,1.06,1310.8,0.0,22.5,7.167,32.9,1.24
2025-06-20 12:36:04,2025-06-20,12:36:04,out,3.38,22.4,100.0,22.4,22.429,50.8,5.67
2025-06-20 12:36:44,2025-06-20,12:36:44,in,1.06,1310.8,0.0,22.4,7.125,32.9,1.24
2025-06-20 12:37:08,2025-06-20,12:37:08,out,3.74,22.2,100.0,22.2,22.227,48.7,6.5
2025-06-20 12:37:48,2025-06-20,12:37:48,in,1.06,1310.8,0.0,22.3,7.084,32.9,1.24
2025-06-20 12:38:12,2025-06-20,12:38:12,out,3.69,22.1,100.0,22.1,22.127,40.7,6.89
2025-06-20 12:38:52,2025-06-20,12:38:52,in,1.06,1310.8,0.0,22.0,6.959,32.9,1.24
2025-06-20 12:39:15,2025-06-20,12:39:15,out,4.68,21.9,100.0,21.9,21.925,52.3,7.19
2025-06-20 12:39:55,2025-06-20,12:39:55,in,1.06,1310.8,0.0,21.9,6.918,32.9,1.24
2025-06-20 12:40:18,2025-06-20,12:40:18,out,4.25,21.7,100.0,21.7,21.724,51.0,6.26
2025-06-20 12:40:58,2025-06-20,12:40:58,in,1.06,1310.8,0.0,21.8,6.876,32.9,1.24
2025-06-20 12:41:22,2025-06-20,12:41:22,out,4.01,21.6,100.0,21.6,21.623,53.0,5.68
2025-06-20 12:42:02,2025-06-20,12:42:02,in,1.06,1310.8,0.0,21.7,6.835,32.9,1.24
2025-06-20 12:42:26,2025-06-20,12:42:26,out,4.21,21.4,100.0,21.4,21.422,60.8,4.91
2025-06-20 12:43:06,2025-06-20,12:43:06,in,1.06,1310.8,0.0,21.6,6.793,32.9,1.24
2025-06-20 12:43:29,2025-06-20,12:43:29,out,3.22,21.3,100.0,21.3,21.321,57.3,6.21
2025-06-20 12:44:09,2025-06-20,12:44:09,in,1.06,1310.8,0.0,21.5,6.752,32.9,1.24
2025-06-20 12:44:32,2025-06-20,12:44:32,out,4.79,21.1,100.0,21.1,21.119,59.8,7.02
2025-06-20 12:45:12,2025-06-20,12:45:12,in,1.06,1310.8,0.0,21.4,6.71,32.9,1.24
2025-06-20 12:45:36,2025-06-20,12:45:36,out,4.47,20.9,100.0,20.9,20.918,58.5,6.61
2025-06-20 12:46:16,2025-06-20,12:46:16,in,1.06,1310.8,0.0,21.3,6.669,32.9,1.24
2025-06-20 12:46:40,2025-06-20,12:46:40,out,3.68,20.8,100.0,20.8,20.817,56.3,7.03
2025-06-20 12:47:20,2025-06-20,12:47:20,in,1.06,1310.8,0.0,21.2,6.627,32.9,1.24
2025-06-20 12:47:44,2025-06-20,12:47:44,out,5.84,,,20.7,,20.7,10.0
2025-06-20 12:48:23,2025-06-20,12:48:23,in,1.06,1310.8,0.0,21.1,6.586,32.9,1.24
2025-06-20 12:48:46,2025-06-20,12:48:46,out,3.82,20.6,100.0,20.6,20.616,40.6,5.15
2025-06-20 12:49:26,2025-06-20,12:49:26,in,1.06,1310.8,0.0,21.1,6.586,32.9,1.24
2025-06-20 12:49:50,2025-06-20,12:49:50,out,2.35,20.6,100.0,20.6,20.616,30.0,4.45
2025-06-20 12:50:30,2025-06-20,12:50:30,in,1.06,1310.8,0.0,20.9,6.503,32.9,1.24
2025-06-20 12:50:54,2025-06-20,12:50:54,out,1.45,20.6,100.0,20.6,20.616,7.5,4.62
2025-06-20 12:51:34,2025-06-20,12:51:34,in,1.06,1310.8,0.0,20.9,6.503,32.9,1.24
2025-06-20 12:51:57,2025-06-20,12:51:57,out,0.99,20.5,100.0,20.5,20.515,49.2,3.77
2025-06-20 12:52:37,2025-06-20,12:52:37,in,1.06,1310.8,0.0,20.8,6.461,32.9,1.24
2025-06-20 12:53:00,2025-06-20,12:53:00,out,1.13,20.5,100.0,20.5,20.515,54.3,3.22
2025-06-20 12:53:40,2025-06-20,12:53:40,in,1.06,1310.8,0.0,20.8,6.461,32.9,1.24
2025-06-20 12:54:04,2025-06-20,12:54:04,out,3.26,,,20.4,,20.4,10.0
2025-06-20 12:54:44,2025-06-20,12:54:44,in,1.06,1310.8,0.0,20.7,6.42,32.9,1.24
2025-06-20 12:55:08,2025-06-20,12:55:08,out,2.14,20.4,100.0,20.4,20.414,57.2,3.3
2025-06-20 12:55:48,2025-06-20,12:55:48,in,1.06,1310.8,0.0,20.8,6.461,32.9,1.24
2025-06-20 12:56:11,2025-06-20,12:56:11,out,2.33,20.3,100.0,20.3,20.314,74.7,3.5
2025-06-20 12:56:51,2025-06-20,12:56:51,in,1.06,1310.8,0.0,20.7,6.42,32.9,1.24
2025-06-20 12:57:14,2025-06-20,12:57:14,out,3.53,20.3,100.0,20.3,20.314,53.7,4.26
2025-06-20 12:57:54,2025-06-20,12:57:54,in,1.06,1310.8,0.0,20.7,6.42,32.9,1.24
2025-06-20 12:58:18,2025-06-20,12:58:18,out,2.12,20.3,100.0,20.3,20.314,68.0,4.09
2025-06-20 12:58:58,2025-06-20,12:58:58,in,1.06,1310.8,0.0,20.7,6.42,32.9,1.24
2025-06-20 12:59:22,2025-06-20,12:59:22,out,1.65,20.2,100.0,20.2,20.213,100.8,2.74
2025-06-20 13:00:02,2025-06-20,13:00:02,in,1.06,1310.8,0.0,20.6,6.378,32.9,1.24
2025-06-20 13:00:25,2025-06-20,13:00:25,out,2.96,20.2,100.0,20.2,20.213,67.1,4.5
2025-06-20 13:01:05,2025-06-20,13:01:05,in,1.06,1310.8,0.0,20.7,6.42,32.9,1.24
2025-06-20 13:01:28,2025-06-20,13:01:28,out,2.2,20.2,100.0,20.2,20.213,54.7,4.33
2025-06-20 13:02:08,2025-06-20,13:02:08,in,1.06,1310.8,0.0,20.7,6.42,32.9,1.24
2025-06-20 13:02:32,2025-06-20,13:02:32,out,2.18,20.2,100.0,20.2,20.213,69.9,3.88
2025-06-20 13:03:12,2025-06-20,13:03:12,in,1.06,1310.8,0.0,20.7,6.42,32.9,1.24
2025-06-20 13:03:36,2025-06-20,13:03:36,out,2.37,20.2,100.0,20.2,20.213,55.8,3.91
2025-06-20 13:04:16,2025-06-20,13:04:16,in,1.06,1310.8,0.0,20.7,6.42,32.9,1.24
2025-06-20 13:04:39,2025-06-20,13:04:39,out,1.52,20.2,100.0,20.2,20.213,76.3,2.49
2025-06-20 13:05:19,2025-06-20,13:05:19,in,1.06,1310.8,0.0,20.7,6.42,32.9,1.24
2025-06-20 13:05:42,2025-06-20,13:05:42,out,2.1,20.2,100.0,20.2,20.213,54.3,3.42
2025-06-20 13:06:22,2025-06-20,13:06:22,in,1.06,1310.8,0.0,20.8,6.461,32.9,1.24
2025-06-20 13:06:46,2025-06-20,13:06:46,out,2.82,20.2,100.0,20.2,20.213,49.1,3.89
2025-06-20 13:07:26,2025-06-20,13:07:26,in,1.06,1310.8,0.0,20.8,6.461,32.9,1.24
2025-06-20 13:07:50,2025-06-20,13:07:50,out,2.33,20.2,100.0,20.2,20.213,60.2,2.91
2025-06-20 13:08:30,2025-06-20,13:08:30,in,1.06,1310.8,0.0,20.8,6.461,32.9,1.24
2025-06-20 13:08:53,2025-06-20,13:08:53,out,2.29,20.1,100.0,20.1,20.112,69.2,5.16
2025-06-20 13:09:33,2025-06-20,13:09:33,in,1.06,1310.8,0.0,20.8,6.461,32.9,1.24
2025-06-20 13:09:56,2025-06-20,13:09:56,out,2.65,20.0,100.0,20.0,20.012,63.7,3.43
2025-06-20 13:10:36,2025-06-20,13:10:36,in,1.06,1310.8,0.0,20.7,6.42,32.9,1.24
2025-06-20 13:11:00,2025-06-20,13:11:00,out,2.29,20.0,100.0,20.0,20.012,63.3,4.25
2025-06-20 13:11:40,2025-06-20,13:11:40,in,1.06,1310.8,0.0,20.7,6.42,32.9,1.24
2025-06-20 13:12:04,2025-06-20,13:12:04,out,2.28,19.9,100.0,19.9,19.911,52.6,3.03
2025-06-20 13:12:44,2025-06-20,13:12:44,in,1.06,1310.8,0.0,20.7,6.42,32.9,1.24
2025-06-20 13:13:07,2025-06-20,13:13:07,out,2.56,19.8,100.0,19.8,19.81,69.9,3.32
2025-06-20 13:13:47,2025-06-20,13:13:47,in,1.06,1310.8,0.0,20.7,6.42,32.9,1.24
2025-06-20 13:14:10,2025-06-20,13:14:10,out,1.98,19.7,100.0,19.7,19.709,57.7,3.67
2025-06-20 13:14:50,2025-06-20,13:14:50,in,1.06,1310.8,0.0,20.6,6.378,32.9,1.24
2025-06-20 13:15:42,2025-06-20,13:15:42,out,2.48,19.6,100.0,19.6,19.609,63.4,2.99
2025-06-20 13:15:54,2025-06-20,13:15:54,in,1.06,1310.8,0.0,20.6,6.378,32.9,1.24
2025-06-20 13:16:43,2025-06-20,13:16:43,out,3.16,19.5,100.0,19.5,19.508,46.9,3.78
2025-06-20 13:16:58,2025-06-20,13:16:58,in,1.06,1310.8,0.0,20.5,6.337,32.9,1.24
2025-06-20 13:17:46,2025-06-20,13:17:46,out,2.13,19.3,100.0,19.3,19.307,62.0,2.55
2025-06-20 13:18:02,2025-06-20,13:18:02,in,1.06,1310.8,0.0,20.4,6.295,32.9,1.24
2025-06-20 13:18:50,2025-06-20,13:18:50,out,1.77,19.2,100.0,19.2,19.206,75.7,2.27
2025-06-20 13:19:04,2025-06-20,13:19:04,in,1.06,1310.8,0.0,20.3,6.253,32.9,1.24
2025-06-20 13:19:54,2025-06-20,13:19:54,out,1.48,19.2,100.0,19.2,19.206,89.1,1.99
2025-06-20 13:20:08,2025-06-20,13:20:08,in,1.06,1310.8,0.0,20.3,6.253,32.9,1.24
2025-06-20 13:20:57,2025-06-20,13:20:57,out,1.42,19.1,100.0,19.1,19.105,85.0,1.95
2025-06-20 13:21:12,2025-06-20,13:21:12,in,1.06,1310.8,0.0,20.2,6.212,32.9,1.24
2025-06-20 13:22:00,2025-06-20,13:22:00,out,1.55,,,19.1,,104.2,1.71
2025-06-20 13:22:15,2025-06-20,13:22:15,in,1.06,1310.8,0.0,20.2,6.212,32.9,1.24
2025-06-20 13:23:04,2025-06-20,13:23:04,out,1.37,19.1,100.0,19.1,19.105,71.4,1.75
2025-06-20 13:23:19,2025-06-20,13:23:19,in,1.06,1310.8,0.0,20.2,6.212,32.9,1.24
2025-06-20 13:24:08,2025-06-20,13:24:08,out,0.86,19.1,100.0,19.1,19.105,111.9,2.14
2025-06-20 13:24:22,2025-06-20,13:24:22,in,1.06,1310.8,0.0,20.1,6.17,32.9,1.24
2025-06-20 13:25:11,2025-06-20,13:25:11,out,2.34,19.1,100.0,19.1,19.105,100.7,2.51
2025-06-20 13:25:26,2025-06-20,13:25:26,in,1.06,1310.8,0.0,20.1,6.17,32.9,1.24
2025-06-20 13:26:14,2025-06-20,13:26:14,out,1.77,19.0,100.0,19.0,19.004,76.6,4.02
2025-06-20 13:26:29,2025-06-20,13:26:29,in,1.06,1310.8,0.0,20.1,6.17,32.9,1.24
2025-06-20 13:27:18,2025-06-20,13:27:18,out,1.68,18.9,100.0,18.9,18.904,93.9,4.15
2025-06-20 13:27:33,2025-06-20,13:27:33,in,1.06,1310.8,0.0,20.0,6.129,32.9,1.24
2025-06-20 13:28:22,2025-06-20,13:28:22,out,0.97,18.8,100.0,18.8,18.803,93.1,3.27
2025-06-20 13:28:36,2025-06-20,13:28:36,in,1.06,1310.8,0.0,19.9,6.087,32.9,1.24
2025-06-20 13:29:25,2025-06-20,13:29:25,out,1.57,18.7,100.0,18.7,18.702,94.7,2.75
2025-06-20 13:29:40,2025-06-20,13:29:40,in,1.06,1310.8,0.0,19.7,6.004,32.9,1.24
2025-06-20 13:30:28,2025-06-20,13:30:28,out,1.26,18.6,100.0,18.6,18.602,95.4,2.51
2025-06-20 13:30:44,2025-06-20,13:30:44,in,1.06,1310.8,0.0,19.7,6.004,32.9,1.24
2025-06-20 13:31:32,2025-06-20,13:31:32,out,1.81,18.5,100.0,18.5,18.501,96.6,2.83
2025-06-20 13:31:46,2025-06-20,13:31:46,in,1.06,1310.8,0.0,19.6,5.963,32.9,1.24
2025-06-20 13:32:36,2025-06-20,13:32:36,out,1.51,18.4,100.0,18.4,18.4,114.7,3.43
2025-06-20 13:32:50,2025-06-20,13:32:50,in,1.06,1310.8,0.0,19.5,5.921,32.9,1.24
2025-06-20 13:33:39,2025-06-20,13:33:39,out,1.89,18.4,100.0,18.4,18.4,115.4,2.88
2025-06-20 13:33:54,2025-06-20,13:33:54,in,1.06,1310.8,0.0,19.4,5.879,32.9,1.24
2025-06-20 13:34:42,2025-06-20,13:34:42,out,1.11,18.3,100.0,18.3,18.299,72.9,2.08
2025-06-20 13:34:58,2025-06-20,13:34:58,in,1.24,,,1310.8,,19.5,0.0
2025-06-20 13:35:46,2025-06-20,13:35:46,out,1.4,18.2,100.0,18.2,18.199,74.6,1.9
2025-06-20 13:36:01,2025-06-20,13:36:01,in,1.06,1310.8,0.0,19.4,5.879,32.9,1.24
2025-06-20 13:36:50,2025-06-20,13:36:50,out,0.94,18.1,100.0,18.1,18.098,122.7,1.93
2025-06-20 13:37:04,2025-06-20,13:37:04,in,1.06,1310.8,0.0,19.2,5.796,32.9,1.24
2025-06-20 13:37:53,2025-06-20,13:37:53,out,0.25,18.1,100.0,18.1,18.098,87.2,1.84
2025-06-20 13:38:08,2025-06-20,13:38:08,in,1.06,1310.8,0.0,19.2,5.796,32.9,1.24
2025-06-20 13:38:56,2025-06-20,13:38:56,out,0.7,18.1,100.0,18.0,17.997,79.9,1.6
2025-06-20 13:39:12,2025-06-20,13:39:12,in,1.06,1310.8,0.0,19.3,5.838,32.9,1.24
2025-06-20 13:40:00,2025-06-20,13:40:00,out,0.83,18.0,100.0,18.0,17.997,96.7,1.14
2025-06-20 13:40:15,2025-06-20,13:40:15,in,1.06,1310.8,0.0,19.4,5.879,32.9,1.24
2025-06-20 13:41:04,2025-06-20,13:41:04,out,1.55,17.9,100.0,17.9,17.897,57.5,2.29
