datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-24 11:51:32,2025-06-24,11:51:32,out,1.48,13.9,31.5,33.0,20.997,203.0,2.3
2025-06-24 11:51:44,2025-06-24,11:51:44,in,1.29,1310.8,0.0,34.2,12.015,320.8,2.17
2025-06-24 11:52:36,2025-06-24,11:52:36,out,0.73,13.8,31.2,33.1,21.002,199.4,1.62
2025-06-24 11:52:47,2025-06-24,11:52:47,in,1.64,1310.8,0.0,34.4,12.098,317.6,2.05
2025-06-24 11:53:39,2025-06-24,11:53:39,out,0.15,14.0,31.4,33.1,21.05,286.7,1.06
2025-06-24 11:53:50,2025-06-24,11:53:50,in,1.35,1310.8,0.0,34.3,12.056,309.9,2.38
2025-06-24 11:54:42,2025-06-24,11:54:42,out,0.55,14.0,31.3,33.2,21.102,228.1,1.58
2025-06-24 11:54:54,2025-06-24,11:54:54,in,1.74,1310.8,0.0,34.0,11.932,311.3,2.65
2025-06-24 11:55:46,2025-06-24,11:55:46,out,1.08,14.1,31.6,33.3,21.25,250.6,1.41
2025-06-24 11:55:58,2025-06-24,11:55:58,in,1.42,,,1310.8,,33.9,0.0
2025-06-24 11:56:50,2025-06-24,11:56:50,out,1.23,13.1,29.5,33.4,20.815,304.3,1.61
2025-06-24 11:57:01,2025-06-24,11:57:01,in,1.01,1310.8,0.0,34.0,11.932,318.9,1.84
2025-06-24 11:57:53,2025-06-24,11:57:53,out,1.74,12.8,28.8,33.4,20.64,316.2,2.41
2025-06-24 11:58:04,2025-06-24,11:58:04,in,1.78,1310.8,0.0,33.9,11.891,322.5,1.95
2025-06-24 11:58:56,2025-06-24,11:58:56,out,1.58,12.4,28.0,33.3,20.363,338.7,2.58
2025-06-24 11:59:08,2025-06-24,11:59:08,in,1.72,1310.8,0.0,33.7,11.808,317.3,2.31
2025-06-24 12:00:00,2025-06-24,12:00:00,out,1.98,12.7,28.8,33.2,20.49,358.4,2.21
2025-06-24 12:00:12,2025-06-24,12:00:12,in,1.66,1310.8,0.0,33.7,11.808,333.2,2.24
2025-06-24 12:01:04,2025-06-24,12:01:04,out,1.47,12.9,29.4,33.1,20.565,344.5,2.16
2025-06-24 12:01:15,2025-06-24,12:01:15,in,1.3,1310.8,0.0,33.6,11.767,336.9,2.02
2025-06-24 12:02:07,2025-06-24,12:02:07,out,1.31,12.7,29.2,33.0,20.44,331.8,3.56
2025-06-24 12:02:19,2025-06-24,12:02:19,in,1.18,1310.8,0.0,33.4,11.684,315.2,2.54
2025-06-24 12:03:10,2025-06-24,12:03:10,out,2.31,12.7,29.5,32.8,20.364,333.7,3.64
2025-06-24 12:03:22,2025-06-24,12:03:22,in,1.43,1310.8,0.0,33.5,11.725,321.5,2.31
2025-06-24 12:04:14,2025-06-24,12:04:14,out,1.64,12.0,28.5,32.7,20.043,319.2,2.44
2025-06-24 12:04:26,2025-06-24,12:04:26,in,1.33,1310.8,0.0,33.5,11.725,320.6,1.86
2025-06-24 12:05:18,2025-06-24,12:05:18,out,0.91,12.0,28.5,32.7,20.043,132.9,1.64
2025-06-24 12:05:29,2025-06-24,12:05:29,in,0.69,1310.8,0.0,33.5,11.725,321.1,1.94
2025-06-24 12:06:21,2025-06-24,12:06:21,out,0.88,12.1,28.5,32.8,20.117,140.7,1.28
2025-06-24 12:06:32,2025-06-24,12:06:32,in,0.14,1310.8,0.0,33.5,11.725,282.1,1.34
2025-06-24 12:07:24,2025-06-24,12:07:24,out,1.22,12.3,28.7,32.9,20.241,352.6,1.56
2025-06-24 12:07:36,2025-06-24,12:07:36,in,1.19,1310.8,0.0,33.6,11.767,319.4,1.95
2025-06-24 12:08:28,2025-06-24,12:08:28,out,2.06,12.1,28.1,33.0,20.166,314.7,3.31
2025-06-24 12:09:08,2025-06-24,12:09:08,in,1.51,1310.8,0.0,33.7,11.808,321.0,2.34
2025-06-24 12:09:32,2025-06-24,12:09:32,out,2.7,12.2,28.5,32.9,20.192,334.1,3.6
2025-06-24 12:10:08,2025-06-24,12:10:08,in,1.14,1310.8,0.0,33.8,11.849,337.6,2.04
2025-06-24 12:10:35,2025-06-24,12:10:35,out,1.47,12.4,28.9,32.9,20.291,319.2,2.54
2025-06-24 12:11:12,2025-06-24,12:11:12,in,1.72,1310.8,0.0,33.9,11.891,323.6,2.17
2025-06-24 12:11:38,2025-06-24,12:11:38,out,0.96,12.0,27.9,33.0,20.115,304.1,2.29
2025-06-24 12:12:16,2025-06-24,12:12:16,in,1.38,1310.8,0.0,33.8,11.849,311.9,2.02
2025-06-24 12:12:42,2025-06-24,12:12:42,out,0.55,11.6,27.1,33.0,19.911,356.6,2.3
2025-06-24 12:13:18,2025-06-24,12:13:18,in,1.07,1310.8,0.0,33.6,11.767,308.4,1.85
2025-06-24 12:13:46,2025-06-24,12:13:46,out,0.11,11.9,27.6,33.0,20.039,118.6,0.99
2025-06-24 12:14:22,2025-06-24,12:14:22,in,1.21,1310.8,0.0,33.7,11.808,312.7,2.48
2025-06-24 12:14:49,2025-06-24,12:14:49,out,1.27,11.9,27.5,33.1,20.088,302.7,1.85
2025-06-24 12:15:26,2025-06-24,12:15:26,in,1.29,1310.8,0.0,33.8,11.849,317.7,2.0
2025-06-24 12:15:52,2025-06-24,12:15:52,out,0.45,12.6,28.6,33.2,20.44,206.0,1.99
2025-06-24 12:16:30,2025-06-24,12:16:30,in,1.17,1310.8,0.0,33.9,11.891,319.5,1.86
2025-06-24 12:16:56,2025-06-24,12:16:56,out,2.12,12.5,28.3,33.3,20.439,239.7,2.65
2025-06-24 12:17:32,2025-06-24,12:17:32,in,0.27,1310.8,0.0,34.0,11.932,326.1,1.79
2025-06-24 12:18:00,2025-06-24,12:18:00,out,1.2,12.5,28.3,33.3,20.439,193.8,2.49
2025-06-24 12:18:36,2025-06-24,12:18:36,in,0.99,1310.8,0.0,34.1,11.974,328.5,1.52
2025-06-24 12:19:03,2025-06-24,12:19:03,out,2.34,12.8,28.8,33.3,20.565,244.2,3.08
2025-06-24 12:19:40,2025-06-24,12:19:40,in,1.5,1310.8,0.0,34.2,12.015,332.2,1.79
2025-06-24 12:20:06,2025-06-24,12:20:06,out,0.71,12.5,28.3,33.3,20.439,231.9,3.2
2025-06-24 12:20:44,2025-06-24,12:20:44,in,0.9,1310.8,0.0,34.0,11.932,321.2,2.13
2025-06-24 12:21:10,2025-06-24,12:21:10,out,0.38,12.4,28.2,33.3,20.414,162.8,0.75
2025-06-24 12:21:47,2025-06-24,12:21:47,in,0.81,1310.8,0.0,34.0,11.932,324.3,1.6
2025-06-24 12:22:14,2025-06-24,12:22:14,out,1.19,11.8,27.0,33.3,20.106,125.7,2.01
2025-06-24 12:22:50,2025-06-24,12:22:50,in,1.31,1310.8,0.0,33.9,11.891,332.7,2.16
2025-06-24 12:23:17,2025-06-24,12:23:17,out,1.52,11.6,26.7,33.3,20.028,92.9,2.56
2025-06-24 12:23:54,2025-06-24,12:23:54,in,1.32,1310.8,0.0,33.7,11.808,335.8,2.5
2025-06-24 12:24:20,2025-06-24,12:24:20,out,0.18,11.8,27.2,33.2,20.084,2.3,1.42
2025-06-24 12:24:58,2025-06-24,12:24:58,in,0.71,1310.8,0.0,33.6,11.767,307.3,1.7
2025-06-24 12:25:24,2025-06-24,12:25:24,out,0.88,11.9,27.2,33.3,20.158,321.4,1.16
2025-06-24 12:26:01,2025-06-24,12:26:01,in,1.16,1310.8,0.0,33.8,11.849,323.4,2.2
2025-06-24 12:26:28,2025-06-24,12:26:28,out,0.86,12.3,27.9,33.4,20.412,298.1,1.15
2025-06-24 12:27:04,2025-06-24,12:27:04,in,1.34,1310.8,0.0,33.8,11.849,324.6,2.42
2025-06-24 12:27:31,2025-06-24,12:27:31,out,1.45,12.4,27.9,33.5,20.486,255.3,2.43
2025-06-24 12:28:08,2025-06-24,12:28:08,in,0.84,1310.8,0.0,33.8,11.849,333.5,2.14
2025-06-24 12:28:34,2025-06-24,12:28:34,out,1.49,14.4,31.5,33.5,21.379,224.3,2.98
2025-06-24 12:29:12,2025-06-24,12:29:12,in,0.34,1310.8,0.0,33.9,11.891,329.2,0.97
2025-06-24 12:29:38,2025-06-24,12:29:38,out,2.53,14.8,32.4,33.6,21.671,333.6,3.36
2025-06-24 12:30:15,2025-06-24,12:30:15,in,1.89,1310.8,0.0,34.2,12.015,328.0,2.3
2025-06-24 12:30:42,2025-06-24,12:30:42,out,2.05,13.1,29.1,33.6,20.865,292.7,3.95
2025-06-24 12:31:18,2025-06-24,12:31:18,in,1.74,1310.8,0.0,34.2,12.015,324.6,2.49
2025-06-24 12:31:45,2025-06-24,12:31:45,out,2.13,12.5,28.2,33.5,20.563,242.8,3.37
2025-06-24 12:32:22,2025-06-24,12:32:22,in,1.48,1310.8,0.0,34.1,11.974,338.8,2.06
2025-06-24 12:32:48,2025-06-24,12:32:48,out,2.72,14.3,31.8,33.4,21.375,242.5,2.95
2025-06-24 12:33:26,2025-06-24,12:33:26,in,0.79,1310.8,0.0,34.1,11.974,352.9,2.24
2025-06-24 12:33:52,2025-06-24,12:33:52,out,0.44,15.2,33.5,33.5,21.853,176.3,2.59
2025-06-24 12:34:29,2025-06-24,12:34:29,in,2.08,1310.8,0.0,34.3,12.056,319.2,2.36
2025-06-24 12:34:56,2025-06-24,12:34:56,out,2.72,14.2,31.4,33.5,21.355,259.7,3.51
2025-06-24 12:35:32,2025-06-24,12:35:32,in,1.81,1310.8,0.0,34.3,12.056,335.2,2.58
2025-06-24 12:35:59,2025-06-24,12:35:59,out,2.87,15.5,34.1,33.5,21.992,250.2,3.62
2025-06-24 12:36:36,2025-06-24,12:36:36,in,1.2,,,1310.8,,341.2,2.02
2025-06-24 12:37:02,2025-06-24,12:37:02,out,1.89,16.1,35.5,33.4,22.232,258.7,3.98
2025-06-24 12:37:40,2025-06-24,12:37:40,in,1.49,1310.8,0.0,34.4,12.098,336.5,2.19
2025-06-24 12:38:06,2025-06-24,12:38:06,out,2.26,15.2,33.8,33.3,21.766,276.0,2.85
2025-06-24 12:38:43,2025-06-24,12:38:43,in,2.1,1310.8,0.0,34.4,12.098,329.4,2.59
2025-06-24 12:39:10,2025-06-24,12:39:10,out,1.77,14.2,31.9,33.2,21.245,284.1,3.53
2025-06-24 12:39:47,2025-06-24,12:39:47,in,1.27,1310.8,0.0,34.3,12.056,331.3,2.24
2025-06-24 12:40:13,2025-06-24,12:40:13,out,3.09,15.4,34.5,33.2,21.849,248.2,4.34
2025-06-24 12:40:50,2025-06-24,12:40:50,in,1.22,1310.8,0.0,34.3,12.056,342.6,1.72
2025-06-24 12:41:16,2025-06-24,12:41:16,out,2.16,15.5,34.7,33.2,21.894,264.8,3.08
2025-06-24 12:41:54,2025-06-24,12:41:54,in,1.86,1310.8,0.0,34.4,12.098,337.3,2.06
2025-06-24 12:42:20,2025-06-24,12:42:20,out,1.95,16.1,36.2,33.1,22.152,240.1,6.21
2025-06-24 12:42:58,2025-06-24,12:42:58,in,1.8,1310.8,0.0,34.3,12.056,329.9,2.13
2025-06-24 12:43:24,2025-06-24,12:43:24,out,2.54,15.9,35.8,33.0,21.984,268.0,4.57
2025-06-24 12:44:01,2025-06-24,12:44:01,in,1.35,1310.8,0.0,34.2,12.015,341.0,2.01
2025-06-24 12:44:27,2025-06-24,12:44:27,out,1.95,16.2,36.6,33.0,22.16,265.9,3.89
2025-06-24 12:45:04,2025-06-24,12:45:04,in,1.57,1310.8,0.0,34.2,12.015,328.7,2.08
2025-06-24 12:45:30,2025-06-24,12:45:30,out,3.2,15.1,34.4,32.9,21.591,227.0,4.9
2025-06-24 12:46:08,2025-06-24,12:46:08,in,0.33,1310.8,0.0,34.1,11.974,23.8,2.2
2025-06-24 12:46:34,2025-06-24,12:46:34,out,2.89,15.4,35.4,32.7,21.658,241.1,3.86
2025-06-24 12:47:12,2025-06-24,12:47:12,in,1.16,1310.8,0.0,34.2,12.015,348.2,1.78
2025-06-24 12:47:38,2025-06-24,12:47:38,out,1.7,15.6,36.0,32.6,21.712,218.7,5.39
2025-06-24 12:48:15,2025-06-24,12:48:15,in,0.59,1310.8,0.0,34.2,12.015,342.1,1.93
2025-06-24 12:48:42,2025-06-24,12:48:42,out,2.68,15.6,36.1,32.6,21.733,246.5,4.46
2025-06-24 12:49:18,2025-06-24,12:49:18,in,0.5,1310.8,0.0,34.3,12.056,294.8,1.47
2025-06-24 12:49:44,2025-06-24,12:49:44,out,2.1,15.1,35.0,32.6,21.491,203.4,3.47
2025-06-24 12:50:22,2025-06-24,12:50:22,in,0.18,1310.8,0.0,34.4,12.098,13.1,1.82
2025-06-24 12:50:48,2025-06-24,12:50:48,out,1.72,15.6,36.1,32.7,21.813,212.0,2.59
2025-06-24 12:51:26,2025-06-24,12:51:26,in,0.79,1310.8,0.0,34.5,12.139,338.6,1.6
2025-06-24 12:51:52,2025-06-24,12:51:52,out,3.58,15.4,35.4,32.6,21.579,240.4,5.44
2025-06-24 12:52:29,2025-06-24,12:52:29,in,0.46,1310.8,0.0,34.6,12.18,311.6,2.12
2025-06-24 12:52:56,2025-06-24,12:52:56,out,2.88,15.9,36.8,32.6,21.886,223.3,3.78
2025-06-24 12:53:32,2025-06-24,12:53:32,in,0.53,1310.8,0.0,34.7,12.222,333.0,1.7
2025-06-24 12:53:59,2025-06-24,12:53:59,out,5.45,15.7,36.3,32.6,21.777,239.6,6.41
2025-06-24 12:54:36,2025-06-24,12:54:36,in,0.76,1310.8,0.0,34.8,12.263,349.1,1.38
2025-06-24 12:55:02,2025-06-24,12:55:02,out,3.54,15.4,35.9,32.5,21.61,237.9,5.39
2025-06-24 12:55:40,2025-06-24,12:55:40,in,0.52,1310.8,0.0,34.7,12.222,51.4,1.31
2025-06-24 12:56:06,2025-06-24,12:56:06,out,4.69,15.4,36.1,32.4,21.575,244.7,6.08
2025-06-24 12:56:43,2025-06-24,12:56:43,in,0.56,1310.8,0.0,34.7,12.222,114.3,0.71
2025-06-24 12:57:10,2025-06-24,12:57:10,out,5.05,15.5,36.5,32.3,21.583,241.1,6.29
2025-06-24 12:57:46,2025-06-24,12:57:46,in,0.7,1310.8,0.0,34.8,12.263,154.2,0.8
2025-06-24 12:58:13,2025-06-24,12:58:13,out,3.8,15.8,37.2,32.3,21.733,237.0,5.81
2025-06-24 12:58:50,2025-06-24,12:58:50,in,0.28,1310.8,0.0,34.8,12.263,137.4,0.77
2025-06-24 12:59:16,2025-06-24,12:59:16,out,3.93,15.4,36.3,32.3,21.539,221.5,5.11
2025-06-24 12:59:54,2025-06-24,12:59:54,in,0.39,1310.8,0.0,34.8,12.263,10.0,0.98
2025-06-24 13:00:20,2025-06-24,13:00:20,out,5.04,15.3,36.3,32.2,21.46,243.2,5.49
2025-06-24 13:00:57,2025-06-24,13:00:57,in,0.36,1310.8,0.0,34.8,12.263,34.5,1.21
2025-06-24 13:01:24,2025-06-24,13:01:24,out,2.79,15.8,37.1,32.3,21.712,259.5,4.76
2025-06-24 13:02:00,2025-06-24,13:02:00,in,0.48,1310.8,0.0,34.8,12.263,114.5,0.96
2025-06-24 13:02:27,2025-06-24,13:02:27,out,4.0,15.5,36.2,32.4,21.597,251.2,5.07
2025-06-24 13:03:04,2025-06-24,13:03:04,in,0.56,1310.8,0.0,34.8,12.263,345.0,0.81
2025-06-24 13:03:30,2025-06-24,13:03:30,out,3.3,15.6,36.7,32.3,21.626,269.7,6.1
2025-06-24 13:04:08,2025-06-24,13:04:08,in,0.31,1310.8,0.0,34.7,12.222,348.0,1.02
2025-06-24 13:04:34,2025-06-24,13:04:34,out,2.53,15.5,36.3,32.4,21.619,239.5,5.17
2025-06-24 13:05:11,2025-06-24,13:05:11,in,0.23,1310.8,0.0,34.8,12.263,75.2,0.7
2025-06-24 13:05:38,2025-06-24,13:05:38,out,2.75,15.5,36.2,32.4,21.597,269.3,3.76
2025-06-24 13:06:14,2025-06-24,13:06:14,in,0.2,1310.8,0.0,34.8,12.263,46.8,0.87
2025-06-24 13:06:41,2025-06-24,13:06:41,out,3.76,15.5,36.2,32.4,21.597,228.5,6.94
2025-06-24 13:07:18,2025-06-24,13:07:18,in,0.29,1310.8,0.0,34.8,12.263,96.5,0.94
2025-06-24 13:07:44,2025-06-24,13:07:44,out,2.92,15.7,36.9,32.3,21.669,234.4,5.07
2025-06-24 13:08:22,2025-06-24,13:08:22,in,0.21,1310.8,0.0,34.8,12.263,30.3,0.82
2025-06-24 13:08:48,2025-06-24,13:08:48,out,1.78,15.8,36.8,32.4,21.727,251.3,5.9
2025-06-24 13:09:25,2025-06-24,13:09:25,in,0.16,1310.8,0.0,34.8,12.263,107.3,0.88
2025-06-24 13:09:52,2025-06-24,13:09:52,out,5.74,15.0,35.0,32.4,21.334,245.4,6.2
2025-06-24 13:10:28,2025-06-24,13:10:28,in,0.65,1310.8,0.0,34.8,12.263,118.0,0.81
2025-06-24 13:10:55,2025-06-24,13:10:55,out,2.82,15.3,36.0,32.3,21.474,260.7,7.09
2025-06-24 13:11:32,2025-06-24,13:11:32,in,0.97,1310.8,0.0,34.7,12.222,331.7,1.09
2025-06-24 13:11:58,2025-06-24,13:11:58,out,3.19,15.0,35.2,32.3,21.299,267.3,4.29
2025-06-24 13:12:36,2025-06-24,13:12:36,in,0.26,1310.8,0.0,34.5,12.139,12.5,1.37
2025-06-24 13:13:02,2025-06-24,13:13:02,out,3.63,15.4,36.3,32.3,21.539,239.3,5.36
2025-06-24 13:13:39,2025-06-24,13:13:39,in,0.5,1310.8,0.0,34.6,12.18,32.6,0.83
2025-06-24 13:14:06,2025-06-24,13:14:06,out,3.35,15.5,36.6,32.2,21.525,276.8,6.75
2025-06-24 13:14:42,2025-06-24,13:14:42,in,0.72,1310.8,0.0,34.6,12.18,343.1,1.3
2025-06-24 13:15:09,2025-06-24,13:15:09,out,5.61,15.3,36.2,32.2,21.438,243.4,6.16
2025-06-24 13:15:46,2025-06-24,13:15:46,in,0.79,1310.8,0.0,34.7,12.222,127.3,1.05
2025-06-24 13:16:12,2025-06-24,13:16:12,out,3.66,15.2,36.5,32.1,21.424,219.9,6.07
2025-06-24 13:16:50,2025-06-24,13:16:50,in,0.26,1310.8,0.0,34.7,12.222,61.9,0.97
2025-06-24 13:17:16,2025-06-24,13:17:16,out,3.56,15.0,35.7,32.1,21.251,242.7,5.92
2025-06-24 13:17:53,2025-06-24,13:17:53,in,0.52,1310.8,0.0,34.7,12.222,20.6,0.76
2025-06-24 13:18:20,2025-06-24,13:18:20,out,2.67,15.1,35.9,32.1,21.294,270.8,5.8
2025-06-24 13:18:57,2025-06-24,13:18:57,in,0.38,1310.8,0.0,34.7,12.222,98.9,0.8
2025-06-24 13:19:23,2025-06-24,13:19:23,out,3.14,15.1,35.6,32.1,21.229,242.4,5.12
2025-06-24 13:20:00,2025-06-24,13:20:00,in,0.79,1310.8,0.0,34.8,12.263,342.5,0.93
2025-06-24 13:20:54,2025-06-24,13:20:54,out,2.44,15.2,35.7,32.3,21.409,263.5,3.24
2025-06-24 13:21:04,2025-06-24,13:21:04,in,0.83,1310.8,0.0,34.7,12.222,337.1,1.22
2025-06-24 13:21:56,2025-06-24,13:21:56,out,5.0,14.7,34.7,32.3,21.189,244.2,5.81
2025-06-24 13:22:08,2025-06-24,13:22:08,in,0.41,1310.8,0.0,34.6,12.18,10.3,1.49
2025-06-24 13:23:00,2025-06-24,13:23:00,out,2.93,15.1,36.0,32.1,21.316,242.5,4.99
2025-06-24 13:23:10,2025-06-24,13:23:10,in,0.29,1310.8,0.0,34.6,12.18,91.4,0.67
2025-06-24 13:24:03,2025-06-24,13:24:03,out,1.97,15.1,36.0,32.1,21.316,242.2,5.33
2025-06-24 13:24:14,2025-06-24,13:24:14,in,0.39,1310.8,0.0,34.6,12.18,42.3,0.93
2025-06-24 13:25:06,2025-06-24,13:25:06,out,4.36,14.8,35.1,32.1,21.12,236.9,5.83
2025-06-24 13:25:18,2025-06-24,13:25:18,in,0.17,1310.8,0.0,34.7,12.222,87.4,0.37
2025-06-24 13:26:10,2025-06-24,13:26:10,out,4.31,15.0,35.8,32.1,21.272,246.5,5.4
2025-06-24 13:26:21,2025-06-24,13:26:21,in,0.85,1310.8,0.0,34.7,12.222,357.1,1.02
2025-06-24 13:27:14,2025-06-24,13:27:14,out,3.69,15.7,37.2,32.1,21.573,276.4,6.6
2025-06-24 13:27:25,2025-06-24,13:27:25,in,0.64,1310.8,0.0,34.7,12.222,356.7,0.79
2025-06-24 13:28:17,2025-06-24,13:28:17,out,2.68,15.5,36.6,32.2,21.525,264.5,4.82
2025-06-24 13:28:28,2025-06-24,13:28:28,in,0.39,1310.8,0.0,34.7,12.222,25.4,0.79
2025-06-24 13:29:20,2025-06-24,13:29:20,out,2.77,15.2,36.0,32.2,21.395,277.2,4.65
2025-06-24 13:29:32,2025-06-24,13:29:32,in,1.1,1310.8,0.0,34.7,12.222,340.2,1.31
2025-06-24 13:30:24,2025-06-24,13:30:24,out,3.87,15.0,35.5,32.2,21.286,253.5,5.51
2025-06-24 13:30:36,2025-06-24,13:30:36,in,1.43,1310.8,0.0,34.5,12.139,332.8,1.6
2025-06-24 13:31:28,2025-06-24,13:31:28,out,3.28,14.9,35.2,32.2,21.22,252.5,4.88
2025-06-24 13:31:38,2025-06-24,13:31:38,in,1.14,1310.8,0.0,34.4,12.098,347.7,1.43
2025-06-24 13:32:31,2025-06-24,13:32:31,out,5.47,15.5,36.9,32.1,21.509,248.0,6.24
2025-06-24 13:32:42,2025-06-24,13:32:42,in,0.49,1310.8,0.0,34.4,12.098,19.5,1.48
2025-06-24 13:33:34,2025-06-24,13:33:34,out,3.82,15.7,37.4,32.1,21.616,226.7,6.05
2025-06-24 13:33:46,2025-06-24,13:33:46,in,0.37,1310.8,0.0,34.5,12.139,141.0,1.08
2025-06-24 13:34:38,2025-06-24,13:34:38,out,3.05,16.0,37.8,32.2,21.781,236.8,5.79
2025-06-24 13:34:50,2025-06-24,13:34:50,in,0.46,1310.8,0.0,34.6,12.18,38.8,0.65
2025-06-24 13:35:42,2025-06-24,13:35:42,out,3.21,16.3,38.6,32.2,21.949,243.5,4.44
2025-06-24 13:35:52,2025-06-24,13:35:52,in,0.2,1310.8,0.0,34.6,12.18,51.6,0.79
2025-06-24 13:36:45,2025-06-24,13:36:45,out,3.02,16.5,38.8,32.3,22.072,266.0,5.07
2025-06-24 13:36:56,2025-06-24,13:36:56,in,0.83,1310.8,0.0,34.7,12.222,358.0,1.21
2025-06-24 13:37:48,2025-06-24,13:37:48,out,3.58,16.0,37.7,32.3,21.84,233.0,4.56
2025-06-24 13:38:00,2025-06-24,13:38:00,in,1.11,1310.8,0.0,34.6,12.18,340.7,1.69
2025-06-24 13:38:52,2025-06-24,13:38:52,out,1.62,16.1,37.7,32.4,21.92,241.4,3.08
2025-06-24 13:39:04,2025-06-24,13:39:04,in,1.48,1310.8,0.0,34.5,12.139,340.1,2.08
2025-06-24 13:39:56,2025-06-24,13:39:56,out,3.16,15.9,36.8,32.4,21.727,261.3,5.74
2025-06-24 13:40:07,2025-06-24,13:40:07,in,1.89,1310.8,0.0,34.4,12.098,334.0,2.4
2025-06-24 13:41:00,2025-06-24,13:41:00,out,2.91,15.7,36.7,32.4,21.705,243.7,4.18
2025-06-24 13:41:10,2025-06-24,13:41:10,in,0.9,1310.8,0.0,34.3,12.056,357.6,2.33
2025-06-24 13:42:03,2025-06-24,13:42:03,out,3.17,16.1,37.7,32.3,21.84,231.5,5.49
2025-06-24 13:42:14,2025-06-24,13:42:14,in,1.35,1310.8,0.0,34.2,12.015,337.2,2.39
2025-06-24 13:43:06,2025-06-24,13:43:06,out,1.7,16.2,38.1,32.3,21.925,248.0,4.12
2025-06-24 13:43:18,2025-06-24,13:43:18,in,1.63,1310.8,0.0,34.3,12.056,331.8,2.0
2025-06-24 13:44:10,2025-06-24,13:44:10,out,3.46,15.7,36.8,32.3,21.647,268.0,5.66
2025-06-24 13:44:21,2025-06-24,13:44:21,in,1.83,1310.8,0.0,34.2,12.015,327.8,2.21
2025-06-24 13:45:14,2025-06-24,13:45:14,out,2.86,15.8,36.9,32.3,21.669,227.4,5.03
2025-06-24 13:45:24,2025-06-24,13:45:24,in,1.63,1310.8,0.0,34.1,11.974,343.9,2.12
2025-06-24 13:46:17,2025-06-24,13:46:17,out,3.14,15.5,36.5,32.3,21.583,260.4,4.2
2025-06-24 13:46:28,2025-06-24,13:46:28,in,0.4,1310.8,0.0,34.2,12.015,6.5,2.19
2025-06-24 13:47:20,2025-06-24,13:47:20,out,3.02,15.3,36.0,32.3,21.474,223.9,4.75
2025-06-24 13:47:32,2025-06-24,13:47:32,in,0.56,1310.8,0.0,34.3,12.056,314.1,1.59
2025-06-24 13:48:24,2025-06-24,13:48:24,out,6.25,14.7,34.8,32.2,21.132,245.6,6.75
2025-06-24 13:48:35,2025-06-24,13:48:35,in,0.42,1310.8,0.0,34.3,12.056,339.6,1.28
2025-06-24 13:49:28,2025-06-24,13:49:28,out,4.6,15.7,37.3,32.1,21.595,237.9,5.8
2025-06-24 13:49:38,2025-06-24,13:49:38,in,0.43,1310.8,0.0,34.4,12.098,311.3,1.28
2025-06-24 13:50:31,2025-06-24,13:50:31,out,6.24,16.0,38.2,32.1,21.785,228.2,7.09
2025-06-24 13:50:42,2025-06-24,13:50:42,in,0.08,1310.8,0.0,34.4,12.098,277.0,1.03
2025-06-24 13:51:34,2025-06-24,13:51:34,out,3.83,16.3,39.0,32.0,21.871,233.2,6.61
2025-06-24 13:51:46,2025-06-24,13:51:46,in,1.11,1310.8,0.0,34.6,12.18,322.4,2.19
2025-06-24 13:52:38,2025-06-24,13:52:38,out,4.7,15.1,36.4,31.9,21.243,243.0,6.08
2025-06-24 13:52:49,2025-06-24,13:52:49,in,0.54,1310.8,0.0,34.7,12.222,355.7,1.46
2025-06-24 13:53:42,2025-06-24,13:53:42,out,4.03,14.6,35.2,31.9,20.984,236.1,5.26
2025-06-24 13:53:52,2025-06-24,13:53:52,in,0.37,1310.8,0.0,34.6,12.18,343.9,1.71
2025-06-24 13:54:45,2025-06-24,13:54:45,out,5.31,15.4,37.0,31.9,21.371,246.3,7.06
2025-06-24 13:54:56,2025-06-24,13:54:56,in,0.43,1310.8,0.0,34.6,12.18,13.0,1.52
2025-06-24 13:55:48,2025-06-24,13:55:48,out,2.76,16.0,38.6,31.9,21.708,252.0,5.18
2025-06-24 13:56:00,2025-06-24,13:56:00,in,0.45,1310.8,0.0,34.6,12.18,330.7,1.62
2025-06-24 13:56:52,2025-06-24,13:56:52,out,2.02,16.1,38.6,32.0,21.788,275.4,5.36
2025-06-24 13:57:03,2025-06-24,13:57:03,in,0.77,1310.8,0.0,34.6,12.18,336.5,2.01
2025-06-24 13:57:56,2025-06-24,13:57:56,out,2.46,,38.1,32.1,21.764,258.3,4.55
2025-06-24 13:58:06,2025-06-24,13:58:06,in,0.56,1310.8,0.0,34.6,12.18,327.1,1.4
2025-06-24 13:58:59,2025-06-24,13:58:59,out,3.57,14.9,35.1,32.2,21.198,258.0,5.11
2025-06-24 13:59:10,2025-06-24,13:59:10,in,1.22,1310.8,0.0,34.6,12.18,316.0,2.35
2025-06-24 14:00:02,2025-06-24,14:00:02,out,3.31,15.5,36.6,32.2,21.525,248.6,6.09
2025-06-24 14:00:14,2025-06-24,14:00:14,in,1.05,1310.8,0.0,34.4,12.098,348.0,2.18
2025-06-24 14:01:06,2025-06-24,14:01:06,out,1.77,16.0,37.5,32.3,21.797,216.1,3.73
2025-06-24 14:01:17,2025-06-24,14:01:17,in,0.19,1310.8,0.0,34.5,12.139,315.4,1.95
2025-06-24 14:02:10,2025-06-24,14:02:10,out,4.82,15.6,36.6,32.3,21.604,235.0,5.66
