datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-21 12:19:18,2025-06-21,12:19:18,out,2.23,14.8,37.7,30.9,20.718,68.8,3.79
2025-06-21 12:20:02,2025-06-21,12:20:02,in,0.85,1310.8,0.0,31.9,11.063,337.0,2.49
2025-06-21 12:20:22,2025-06-21,12:20:22,out,1.43,15.0,38.2,30.9,20.821,42.1,3.43
2025-06-21 12:21:06,2025-06-21,12:21:06,in,1.67,1310.8,0.0,31.9,11.063,309.8,2.26
2025-06-21 12:21:26,2025-06-21,12:21:26,out,1.79,15.1,38.4,30.9,20.861,11.5,2.23
2025-06-21 12:22:10,2025-06-21,12:22:10,in,1.05,1310.8,0.0,32.0,11.104,337.6,2.59
2025-06-21 12:22:29,2025-06-21,12:22:29,out,1.71,14.7,37.5,30.9,20.677,39.8,2.23
2025-06-21 12:23:13,2025-06-21,12:23:13,in,1.25,1310.8,0.0,32.0,11.104,323.5,2.68
2025-06-21 12:23:32,2025-06-21,12:23:32,out,1.54,15.5,39.2,31.0,21.104,53.0,2.66
2025-06-21 12:24:16,2025-06-21,12:24:16,in,1.14,1310.8,0.0,32.1,11.146,332.2,2.22
2025-06-21 12:24:36,2025-06-21,12:24:36,out,2.3,15.5,39.1,31.1,21.165,359.3,3.74
2025-06-21 12:25:20,2025-06-21,12:25:20,in,0.21,1310.8,0.0,32.2,11.187,44.7,2.11
2025-06-21 12:25:40,2025-06-21,12:25:40,out,2.11,16.4,41.0,31.2,21.627,39.9,2.99
2025-06-21 12:26:24,2025-06-21,12:26:24,in,1.36,1310.8,0.0,32.1,11.146,336.1,2.22
2025-06-21 12:26:44,2025-06-21,12:26:44,out,4.67,,,15.0,,31.2,3.76
2025-06-21 12:27:28,2025-06-21,12:27:28,in,1.46,1310.8,0.0,32.2,11.187,328.7,1.91
2025-06-21 12:27:47,2025-06-21,12:27:47,out,1.64,15.6,38.9,31.2,21.205,24.7,3.75
2025-06-21 12:28:31,2025-06-21,12:28:31,in,1.5,1310.8,0.0,32.1,11.146,317.1,2.2
2025-06-21 12:28:50,2025-06-21,12:28:50,out,1.56,15.0,37.4,31.2,20.897,11.1,3.57
2025-06-21 12:29:34,2025-06-21,12:29:34,in,0.93,1310.8,0.0,32.1,11.146,333.0,2.47
2025-06-21 12:29:54,2025-06-21,12:29:54,out,3.24,15.0,38.1,31.2,21.041,73.6,3.8
2025-06-21 12:30:38,2025-06-21,12:30:38,in,0.65,1310.8,0.0,32.1,11.146,341.9,2.14
2025-06-21 12:30:58,2025-06-21,12:30:58,out,2.73,14.7,37.1,31.1,20.754,50.2,4.42
2025-06-21 12:31:42,2025-06-21,12:31:42,in,1.77,1310.8,0.0,32.1,11.146,316.1,2.13
2025-06-21 12:32:01,2025-06-21,12:32:01,out,1.28,14.9,37.3,31.2,20.876,92.7,2.73
2025-06-21 12:32:45,2025-06-21,12:32:45,in,1.66,1310.8,0.0,32.2,11.187,322.0,2.33
2025-06-21 12:33:04,2025-06-21,12:33:04,out,2.17,14.2,35.7,31.2,20.54,64.6,3.01
2025-06-21 12:33:48,2025-06-21,12:33:48,in,0.6,1310.8,0.0,32.2,11.187,358.5,2.06
2025-06-21 12:34:08,2025-06-21,12:34:08,out,1.95,15.0,37.5,31.2,20.917,51.4,2.5
2025-06-21 12:34:52,2025-06-21,12:34:52,in,1.28,1310.8,0.0,32.4,11.27,322.3,2.61
2025-06-21 12:35:12,2025-06-21,12:35:12,out,2.0,15.8,39.1,31.4,21.407,51.8,3.93
2025-06-21 12:35:56,2025-06-21,12:35:56,in,0.8,1310.8,0.0,32.6,11.353,316.0,2.25
2025-06-21 12:36:15,2025-06-21,12:36:15,out,2.18,14.8,36.7,31.4,20.91,48.2,5.28
2025-06-21 12:36:59,2025-06-21,12:36:59,in,0.57,1310.8,0.0,32.6,11.353,325.0,1.34
2025-06-21 12:37:18,2025-06-21,12:37:18,out,4.54,,,14.4,,31.5,3.55
2025-06-21 12:38:02,2025-06-21,12:38:02,in,1.63,1310.8,0.0,32.5,11.311,317.3,2.41
2025-06-21 12:38:22,2025-06-21,12:38:22,out,2.27,14.7,36.3,31.4,20.825,50.3,3.39
2025-06-21 12:39:06,2025-06-21,12:39:06,in,1.17,1310.8,0.0,32.3,11.228,329.8,2.14
2025-06-21 12:39:26,2025-06-21,12:39:26,out,3.46,15.1,37.4,31.4,21.056,22.6,4.18
2025-06-21 12:40:10,2025-06-21,12:40:10,in,0.77,1310.8,0.0,32.4,11.27,13.8,2.25
2025-06-21 12:40:29,2025-06-21,12:40:29,out,1.92,15.0,36.9,31.5,21.031,47.7,4.72
2025-06-21 12:41:13,2025-06-21,12:41:13,in,1.51,1310.8,0.0,32.4,11.27,315.9,2.09
2025-06-21 12:41:32,2025-06-21,12:41:32,out,1.87,14.5,35.8,31.5,20.798,113.1,3.9
2025-06-21 12:42:16,2025-06-21,12:42:16,in,0.69,1310.8,0.0,32.5,11.311,5.6,1.94
2025-06-21 12:42:36,2025-06-21,12:42:36,out,3.63,14.5,35.8,31.5,20.798,55.2,5.03
2025-06-21 12:43:20,2025-06-21,12:43:20,in,0.72,1310.8,0.0,32.5,11.311,15.9,1.85
2025-06-21 12:43:40,2025-06-21,12:43:40,out,3.77,13.3,33.3,31.4,20.177,73.2,5.76
2025-06-21 12:44:24,2025-06-21,12:44:24,in,1.21,1310.8,0.0,32.4,11.27,329.7,1.49
2025-06-21 12:44:43,2025-06-21,12:44:43,out,1.51,13.6,34.1,31.3,20.274,60.7,4.15
2025-06-21 12:45:27,2025-06-21,12:45:27,in,1.16,1310.8,0.0,32.4,11.27,330.1,2.16
2025-06-21 12:45:46,2025-06-21,12:45:46,out,1.02,14.0,35.1,31.3,20.491,85.9,2.13
2025-06-21 12:46:30,2025-06-21,12:46:30,in,1.53,1310.8,0.0,32.6,11.353,308.4,1.96
2025-06-21 12:46:50,2025-06-21,12:46:50,out,1.55,15.4,37.8,31.5,21.22,91.8,2.52
2025-06-21 12:47:34,2025-06-21,12:47:34,in,0.66,1310.8,0.0,32.7,11.394,121.1,1.45
2025-06-21 12:47:54,2025-06-21,12:47:54,out,1.93,15.5,37.8,31.7,21.38,57.1,3.2
2025-06-21 12:48:38,2025-06-21,12:48:38,in,1.34,1310.8,0.0,32.7,11.394,328.5,1.91
2025-06-21 12:48:57,2025-06-21,12:48:57,out,2.24,15.0,36.3,31.8,21.143,64.9,3.56
2025-06-21 12:49:41,2025-06-21,12:49:41,in,1.65,1310.8,0.0,32.8,11.435,338.5,3.0
2025-06-21 12:50:00,2025-06-21,12:50:00,out,3.06,15.4,37.1,31.9,21.393,3.5,3.94
2025-06-21 12:50:44,2025-06-21,12:50:44,in,1.29,1310.8,0.0,32.7,11.394,331.3,2.23
2025-06-21 12:51:04,2025-06-21,12:51:04,out,3.64,15.0,36.0,31.9,21.157,359.6,4.96
2025-06-21 12:51:48,2025-06-21,12:51:48,in,1.84,1310.8,0.0,32.7,11.394,322.6,2.14
2025-06-21 12:52:08,2025-06-21,12:52:08,out,3.34,15.8,38.3,31.7,21.484,347.7,4.23
2025-06-21 12:52:52,2025-06-21,12:52:52,in,1.79,1310.8,0.0,32.7,11.394,324.8,2.48
2025-06-21 12:53:11,2025-06-21,12:53:11,out,1.57,15.5,37.6,31.7,21.338,354.4,3.51
2025-06-21 12:53:55,2025-06-21,12:53:55,in,1.61,1310.8,0.0,32.6,11.353,334.7,2.13
2025-06-21 12:54:14,2025-06-21,12:54:14,out,2.38,15.3,37.3,31.7,21.275,27.9,4.27
2025-06-21 12:54:59,2025-06-21,12:54:59,in,2.5,,,1310.8,,32.6,0.0
2025-06-21 12:55:18,2025-06-21,12:55:18,out,2.83,,,15.1,,31.6,3.69
2025-06-21 12:56:02,2025-06-21,12:56:02,in,0.35,1310.8,0.0,32.6,11.353,64.5,0.94
2025-06-21 12:56:22,2025-06-21,12:56:22,out,1.01,15.0,36.6,31.6,21.048,55.1,3.89
2025-06-21 12:57:06,2025-06-21,12:57:06,in,0.73,1310.8,0.0,32.7,11.394,48.8,1.15
2025-06-21 12:57:25,2025-06-21,12:57:25,out,1.67,14.5,35.1,31.8,20.884,78.6,2.32
2025-06-21 12:58:10,2025-06-21,12:58:10,in,0.27,1310.8,0.0,32.6,11.353,71.7,0.88
2025-06-21 12:58:28,2025-06-21,12:58:28,out,2.78,14.5,35.1,31.8,20.884,61.2,4.12
2025-06-21 12:59:13,2025-06-21,12:59:13,in,0.16,1310.8,0.0,32.7,11.394,123.3,0.75
2025-06-21 12:59:32,2025-06-21,12:59:32,out,3.91,14.7,35.6,31.8,20.992,55.7,5.13
2025-06-21 13:00:16,2025-06-21,13:00:16,in,0.29,1310.8,0.0,32.8,11.435,348.5,0.82
2025-06-21 13:00:36,2025-06-21,13:00:36,out,2.28,14.1,34.4,31.7,20.653,63.8,4.13
2025-06-21 13:01:20,2025-06-21,13:01:20,in,0.28,1310.8,0.0,32.7,11.394,5.7,0.71
2025-06-21 13:01:39,2025-06-21,13:01:39,out,0.66,14.6,35.4,31.7,20.87,29.7,2.67
2025-06-21 13:02:24,2025-06-21,13:02:24,in,0.68,1310.8,0.0,32.7,11.394,23.9,1.05
2025-06-21 13:02:42,2025-06-21,13:02:42,out,2.96,14.5,35.1,31.8,20.884,73.0,3.79
2025-06-21 13:03:27,2025-06-21,13:03:27,in,0.57,1310.8,0.0,32.8,11.435,46.6,1.01
2025-06-21 13:03:46,2025-06-21,13:03:46,out,3.1,14.7,35.4,31.8,20.949,72.6,5.22
2025-06-21 13:04:30,2025-06-21,13:04:30,in,0.6,1310.8,0.0,32.7,11.394,147.8,0.93
2025-06-21 13:04:50,2025-06-21,13:04:50,out,1.79,14.4,35.0,31.8,20.862,81.4,4.73
2025-06-21 13:05:34,2025-06-21,13:05:34,in,0.14,1310.8,0.0,32.8,11.435,344.6,0.96
2025-06-21 13:05:53,2025-06-21,13:05:53,out,2.65,14.3,34.7,31.8,20.797,49.3,3.48
2025-06-21 13:06:38,2025-06-21,13:06:38,in,0.67,1310.8,0.0,32.8,11.435,27.0,0.88
2025-06-21 13:06:56,2025-06-21,13:06:56,out,2.31,14.2,34.3,31.9,20.787,61.5,2.59
2025-06-21 13:07:41,2025-06-21,13:07:41,in,0.43,1310.8,0.0,32.8,11.435,71.9,1.09
2025-06-21 13:08:00,2025-06-21,13:08:00,out,2.01,14.6,35.1,31.9,20.962,85.1,3.35
2025-06-21 13:08:44,2025-06-21,13:08:44,in,0.78,1310.8,0.0,32.8,11.435,126.1,1.25
2025-06-21 13:09:04,2025-06-21,13:09:04,out,3.02,14.8,35.5,32.0,21.128,103.0,3.33
2025-06-21 13:09:48,2025-06-21,13:09:48,in,0.83,1310.8,0.0,33.0,11.518,121.7,1.71
2025-06-21 13:10:07,2025-06-21,13:10:07,out,2.76,14.3,34.2,32.1,20.921,103.8,4.74
2025-06-21 13:10:52,2025-06-21,13:10:52,in,0.7,1310.8,0.0,33.0,11.518,358.4,1.18
2025-06-21 13:11:10,2025-06-21,13:11:10,out,1.05,14.0,33.7,32.0,20.732,51.5,4.32
2025-06-21 13:11:55,2025-06-21,13:11:55,in,0.49,1310.8,0.0,33.0,11.518,127.5,0.77
2025-06-21 13:12:14,2025-06-21,13:12:14,out,2.8,14.7,35.1,32.0,21.041,110.6,3.45
2025-06-21 13:12:58,2025-06-21,13:12:58,in,0.74,1310.8,0.0,33.0,11.518,276.5,1.29
2025-06-21 13:13:18,2025-06-21,13:13:18,out,1.48,14.3,34.3,32.0,20.865,163.6,2.38
2025-06-21 13:14:02,2025-06-21,13:14:02,in,0.53,1310.8,0.0,33.1,11.56,331.8,1.23
2025-06-21 13:14:21,2025-06-21,13:14:21,out,0.68,14.2,34.0,32.1,20.877,195.6,2.45
2025-06-21 13:15:06,2025-06-21,13:15:06,in,0.22,1310.8,0.0,33.1,11.56,303.3,1.07
2025-06-21 13:15:24,2025-06-21,13:15:24,out,3.27,15.1,35.7,32.2,21.33,214.1,3.85
2025-06-21 13:16:09,2025-06-21,13:16:09,in,0.31,1310.8,0.0,33.2,11.601,343.7,0.43
2025-06-21 13:16:56,2025-06-21,13:16:56,out,2.12,16.9,40.7,31.9,22.139,202.9,3.9
2025-06-21 13:17:12,2025-06-21,13:17:12,in,0.49,1310.8,0.0,33.3,11.642,355.5,0.68
2025-06-21 13:17:56,2025-06-21,13:17:56,out,1.47,17.6,43.2,31.6,22.39,253.5,2.8
2025-06-21 13:18:16,2025-06-21,13:18:16,in,0.5,1310.8,0.0,33.2,11.601,352.2,1.11
2025-06-21 13:18:59,2025-06-21,13:18:59,out,2.39,17.7,43.7,31.6,22.487,237.9,3.54
2025-06-21 13:19:20,2025-06-21,13:19:20,in,0.33,1310.8,0.0,33.2,11.601,352.0,0.43
2025-06-21 13:20:02,2025-06-21,13:20:02,out,2.78,17.4,43.6,31.3,22.218,231.5,4.29
2025-06-21 13:20:23,2025-06-21,13:20:23,in,0.58,1310.8,0.0,33.1,11.56,24.6,1.17
2025-06-21 13:21:06,2025-06-21,13:21:06,out,2.73,18.0,45.8,31.1,22.47,236.0,3.93
2025-06-21 13:21:26,2025-06-21,13:21:26,in,0.46,1310.8,0.0,33.0,11.518,22.3,0.74
2025-06-21 13:22:10,2025-06-21,13:22:10,out,2.51,18.0,45.9,31.0,22.405,242.3,4.14
2025-06-21 13:22:30,2025-06-21,13:22:30,in,0.47,1310.8,0.0,33.1,11.56,350.4,0.62
2025-06-21 13:23:14,2025-06-21,13:23:14,out,3.62,18.1,46.8,30.8,22.404,231.9,5.04
2025-06-21 13:23:34,2025-06-21,13:23:34,in,0.38,1310.8,0.0,33.0,11.518,85.9,0.53
2025-06-21 13:24:16,2025-06-21,13:24:16,out,3.6,17.9,46.7,30.6,22.216,242.1,6.5
2025-06-21 13:24:37,2025-06-21,13:24:37,in,0.39,1310.8,0.0,33.1,11.56,346.0,0.57
2025-06-21 13:25:20,2025-06-21,13:25:20,out,3.0,17.6,46.2,30.5,22.04,248.2,3.94
2025-06-21 13:25:40,2025-06-21,13:25:40,in,0.35,1310.8,0.0,33.1,11.56,16.9,0.62
2025-06-21 13:26:24,2025-06-21,13:26:24,out,3.33,17.7,46.6,30.4,22.029,223.6,5.99
2025-06-21 13:26:44,2025-06-21,13:26:44,in,0.6,1310.8,0.0,33.1,11.56,121.2,0.71
2025-06-21 13:27:28,2025-06-21,13:27:28,out,4.08,17.7,47.1,30.2,21.951,237.0,5.1
2025-06-21 13:27:48,2025-06-21,13:27:48,in,0.36,1310.8,0.0,33.0,11.518,95.5,1.14
2025-06-21 13:28:31,2025-06-21,13:28:31,out,4.92,17.3,46.5,30.0,21.673,233.0,5.36
2025-06-21 13:28:51,2025-06-21,13:28:51,in,0.17,1310.8,0.0,32.9,11.477,94.4,0.75
2025-06-21 13:29:34,2025-06-21,13:29:34,out,4.72,17.3,47.0,29.9,21.679,233.4,5.8
2025-06-21 13:29:54,2025-06-21,13:29:54,in,0.36,1310.8,0.0,32.9,11.477,83.8,0.48
2025-06-21 13:30:38,2025-06-21,13:30:38,out,3.48,17.5,48.1,29.7,21.706,244.4,6.29
2025-06-21 13:30:58,2025-06-21,13:30:58,in,0.55,1310.8,0.0,32.9,11.477,2.6,0.72
2025-06-21 13:31:42,2025-06-21,13:31:42,out,3.71,17.6,48.0,29.8,21.773,239.0,6.05
2025-06-21 13:32:02,2025-06-21,13:32:02,in,0.04,1310.8,0.0,32.9,11.477,108.5,0.69
2025-06-21 13:32:45,2025-06-21,13:32:45,out,3.72,17.9,49.0,29.8,21.951,235.4,5.67
2025-06-21 13:33:05,2025-06-21,13:33:05,in,0.31,1310.8,0.0,32.9,11.477,20.8,0.42
2025-06-21 13:33:48,2025-06-21,13:33:48,out,4.11,17.5,47.8,29.8,21.738,227.3,5.43
2025-06-21 13:34:08,2025-06-21,13:34:08,in,0.56,1310.8,0.0,33.0,11.518,123.3,0.74
2025-06-21 13:34:52,2025-06-21,13:34:52,out,5.2,,,17.7,,29.9,4.81
2025-06-21 13:35:12,2025-06-21,13:35:12,in,0.71,1310.8,0.0,32.9,11.477,129.2,0.85
2025-06-21 13:35:55,2025-06-21,13:35:55,out,6.01,17.0,46.3,29.8,21.468,255.8,6.96
2025-06-21 13:36:16,2025-06-21,13:36:16,in,0.74,1310.8,0.0,32.8,11.435,336.7,1.72
2025-06-21 13:36:59,2025-06-21,13:36:59,out,4.56,17.3,47.5,29.7,21.599,252.4,7.28
2025-06-21 13:37:20,2025-06-21,13:37:20,in,0.88,1310.8,0.0,32.6,11.353,355.0,1.85
2025-06-21 13:38:02,2025-06-21,13:38:02,out,4.05,17.0,46.5,29.6,21.335,238.9,6.97
2025-06-21 13:38:23,2025-06-21,13:38:23,in,0.65,1310.8,0.0,32.5,11.311,333.6,1.37
2025-06-21 13:39:06,2025-06-21,13:39:06,out,5.36,16.5,45.6,29.5,21.088,228.9,5.94
2025-06-21 13:39:26,2025-06-21,13:39:26,in,0.76,1310.8,0.0,32.4,11.27,352.7,1.7
2025-06-21 13:40:10,2025-06-21,13:40:10,out,6.86,16.0,44.5,29.4,20.804,220.5,7.83
2025-06-21 13:40:30,2025-06-21,13:40:30,in,0.98,1310.8,0.0,32.2,11.187,337.3,1.52
2025-06-21 13:41:13,2025-06-21,13:41:13,out,4.28,16.0,44.9,29.2,20.71,236.8,6.56
2025-06-21 13:41:34,2025-06-21,13:41:34,in,0.53,1310.8,0.0,32.1,11.146,8.0,1.95
2025-06-21 13:42:16,2025-06-21,13:42:16,out,3.81,16.5,46.4,29.2,20.979,232.4,5.34
2025-06-21 13:42:37,2025-06-21,13:42:37,in,0.83,1310.8,0.0,31.9,11.063,335.4,1.78
2025-06-21 13:43:20,2025-06-21,13:43:20,out,3.03,16.9,47.6,29.2,21.192,258.5,5.94
2025-06-21 13:43:40,2025-06-21,13:43:40,in,1.44,1310.8,0.0,31.9,11.063,324.1,1.88
2025-06-21 13:44:24,2025-06-21,13:44:24,out,5.02,16.9,47.3,29.3,21.224,265.6,5.91
2025-06-21 13:44:44,2025-06-21,13:44:44,in,1.38,1310.8,0.0,31.8,11.021,346.7,2.1
2025-06-21 13:45:27,2025-06-21,13:45:27,out,5.24,16.9,47.2,29.3,21.206,246.3,5.77
2025-06-21 13:45:48,2025-06-21,13:45:48,in,1.46,1310.8,0.0,31.7,10.98,335.7,2.53
2025-06-21 13:46:30,2025-06-21,13:46:30,out,3.37,17.2,48.2,29.3,21.383,231.7,5.37
2025-06-21 13:46:51,2025-06-21,13:46:51,in,0.47,1310.8,0.0,31.6,10.939,25.7,1.31
2025-06-21 13:47:34,2025-06-21,13:47:34,out,3.91,17.3,48.1,29.4,21.45,250.1,5.28
2025-06-21 13:47:54,2025-06-21,13:47:54,in,1.62,1310.8,0.0,31.7,10.98,327.7,1.86
2025-06-21 13:48:38,2025-06-21,13:48:38,out,4.42,16.8,46.9,29.3,21.153,212.5,6.32
2025-06-21 13:48:58,2025-06-21,13:48:58,in,1.56,1310.8,0.0,31.7,10.98,307.9,1.79
2025-06-21 13:49:41,2025-06-21,13:49:41,out,5.31,17.0,47.7,29.3,21.295,239.6,6.23
2025-06-21 13:50:02,2025-06-21,13:50:02,in,0.92,1310.8,0.0,31.7,10.98,4.3,2.09
2025-06-21 13:50:44,2025-06-21,13:50:44,out,3.82,17.2,48.8,29.2,21.403,243.7,6.77
2025-06-21 13:51:05,2025-06-21,13:51:05,in,0.46,1310.8,0.0,31.7,10.98,354.8,1.55
2025-06-21 13:51:48,2025-06-21,13:51:48,out,4.32,17.4,49.4,29.1,21.422,209.2,6.42
2025-06-21 13:52:08,2025-06-21,13:52:08,in,1.19,1310.8,0.0,31.7,10.98,309.0,1.9
2025-06-21 13:52:52,2025-06-21,13:52:52,out,5.77,17.1,48.5,29.1,21.265,217.4,7.23
2025-06-21 13:53:12,2025-06-21,13:53:12,in,0.77,1310.8,0.0,31.8,11.021,322.4,2.79
2025-06-21 13:53:55,2025-06-21,13:53:55,out,5.21,17.1,49.5,29.0,21.353,224.1,6.9
2025-06-21 13:54:16,2025-06-21,13:54:16,in,1.09,1310.8,0.0,31.8,11.021,327.1,1.56
2025-06-21 13:54:58,2025-06-21,13:54:58,out,4.24,16.9,48.4,28.9,21.077,219.5,6.34
2025-06-21 13:55:19,2025-06-21,13:55:19,in,0.93,1310.8,0.0,31.8,11.021,346.8,2.68
2025-06-21 13:56:02,2025-06-21,13:56:02,out,3.57,17.3,49.6,28.9,21.285,224.5,5.48
2025-06-21 13:56:22,2025-06-21,13:56:22,in,1.77,1310.8,0.0,31.7,10.98,315.4,2.62
2025-06-21 13:57:06,2025-06-21,13:57:06,out,4.37,17.1,48.7,29.0,21.214,221.0,4.78
2025-06-21 13:57:26,2025-06-21,13:57:26,in,0.28,1310.8,0.0,31.7,10.98,162.0,2.24
2025-06-21 13:58:10,2025-06-21,13:58:10,out,4.6,,,17.2,,29.0,4.91
2025-06-21 13:58:30,2025-06-21,13:58:30,in,0.3,1310.8,0.0,31.8,11.021,344.2,1.33
2025-06-21 13:59:12,2025-06-21,13:59:12,out,3.0,17.2,48.9,29.1,21.335,221.4,5.04
2025-06-21 13:59:33,2025-06-21,13:59:33,in,0.82,1310.8,0.0,31.8,11.021,325.0,1.67
2025-06-21 14:00:16,2025-06-21,14:00:16,out,4.89,17.1,48.4,29.1,21.248,238.6,5.69
2025-06-21 14:00:36,2025-06-21,14:00:36,in,1.05,1310.8,0.0,31.8,11.021,350.2,2.3
2025-06-21 14:01:20,2025-06-21,14:01:20,out,4.69,16.8,47.4,29.1,21.072,232.3,5.28
2025-06-21 14:01:40,2025-06-21,14:01:40,in,1.2,1310.8,0.0,31.8,11.021,319.9,1.45
2025-06-21 14:02:24,2025-06-21,14:02:24,out,3.92,17.3,49.3,29.0,21.319,235.7,6.51
2025-06-21 14:02:44,2025-06-21,14:02:44,in,0.74,1310.8,0.0,31.8,11.021,338.7,1.3
2025-06-21 14:03:27,2025-06-21,14:03:27,out,4.93,17.0,48.5,29.0,21.18,241.3,6.51
2025-06-21 14:03:47,2025-06-21,14:03:47,in,0.07,1310.8,0.0,31.7,10.98,7.0,1.7
2025-06-21 14:04:30,2025-06-21,14:04:30,out,3.92,17.3,49.3,29.0,21.319,233.3,6.22
2025-06-21 14:04:50,2025-06-21,14:04:50,in,1.59,1310.8,0.0,31.6,10.939,301.8,2.46
2025-06-21 14:05:34,2025-06-21,14:05:34,out,3.82,16.9,48.0,29.0,21.092,207.3,5.1
2025-06-21 14:05:54,2025-06-21,14:05:54,in,1.64,1310.8,0.0,31.7,10.98,314.9,2.35
2025-06-21 14:06:38,2025-06-21,14:06:38,out,4.64,16.9,48.1,29.0,21.11,244.0,6.39
2025-06-21 14:06:58,2025-06-21,14:06:58,in,0.59,1310.8,0.0,31.7,10.98,330.2,2.22
2025-06-21 14:07:41,2025-06-21,14:07:41,out,1.59,17.1,48.5,29.1,21.265,173.4,5.82
2025-06-21 14:08:01,2025-06-21,14:08:01,in,0.8,1310.8,0.0,31.7,10.98,309.5,1.57
2025-06-21 14:08:44,2025-06-21,14:08:44,out,5.73,17.0,48.0,29.2,21.263,222.6,7.63
2025-06-21 14:09:04,2025-06-21,14:09:04,in,0.9,,,1310.8,,31.8,0.0
2025-06-21 14:09:48,2025-06-21,14:09:48,out,5.84,,,16.8,,29.1,4.76
2025-06-21 14:10:08,2025-06-21,14:10:08,in,1.42,1310.8,0.0,31.9,11.063,310.2,2.12
2025-06-21 14:10:52,2025-06-21,14:10:52,out,3.65,17.0,48.2,29.1,21.213,216.7,6.95
2025-06-21 14:11:12,2025-06-21,14:11:12,in,1.83,1310.8,0.0,31.9,11.063,309.2,2.26
2025-06-21 14:11:55,2025-06-21,14:11:55,out,4.02,17.0,48.1,29.1,21.195,230.9,5.85
2025-06-21 14:12:15,2025-06-21,14:12:15,in,1.28,1310.8,0.0,31.9,11.063,314.0,1.82
2025-06-21 14:12:58,2025-06-21,14:12:58,out,4.3,17.0,48.1,29.1,21.195,222.5,6.25
2025-06-21 14:13:18,2025-06-21,14:13:18,in,0.56,1310.8,0.0,31.7,10.98,13.9,1.83
2025-06-21 14:14:02,2025-06-21,14:14:02,out,3.88,17.1,49.2,29.1,21.387,256.5,5.62
2025-06-21 14:14:22,2025-06-21,14:14:22,in,0.61,1310.8,0.0,31.6,10.939,328.3,1.93
2025-06-21 14:15:06,2025-06-21,14:15:06,out,1.1,16.9,47.7,29.1,21.125,216.4,6.16
2025-06-21 14:15:26,2025-06-21,14:15:26,in,1.4,1310.8,0.0,31.6,10.939,315.2,1.81
2025-06-21 14:16:09,2025-06-21,14:16:09,out,2.19,17.1,48.1,29.2,21.28,219.8,3.95
2025-06-21 14:16:30,2025-06-21,14:16:30,in,2.48,1310.8,0.0,31.7,10.98,312.2,2.71
2025-06-21 14:17:12,2025-06-21,14:17:12,out,3.63,17.2,48.2,29.3,21.383,239.3,6.27
2025-06-21 14:17:33,2025-06-21,14:17:33,in,1.36,1310.8,0.0,31.8,11.021,323.4,2.18
2025-06-21 14:18:16,2025-06-21,14:18:16,out,5.13,16.8,46.8,29.3,21.135,236.4,7.22
2025-06-21 14:18:36,2025-06-21,14:18:36,in,0.45,1310.8,0.0,31.8,11.021,340.6,2.18
2025-06-21 14:19:20,2025-06-21,14:19:20,out,6.63,16.8,47.4,29.1,21.072,231.8,7.17
2025-06-21 14:19:40,2025-06-21,14:19:40,in,0.19,1310.8,0.0,31.8,11.021,182.9,1.2
2025-06-21 14:20:23,2025-06-21,14:20:23,out,4.59,17.0,48.6,29.0,21.197,224.0,6.85
2025-06-21 14:20:44,2025-06-21,14:20:44,in,1.88,1310.8,0.0,31.8,11.021,316.2,2.28
2025-06-21 14:21:26,2025-06-21,14:21:26,out,4.51,16.6,47.6,28.9,20.937,233.7,7.3
2025-06-21 14:21:47,2025-06-21,14:21:47,in,0.74,1310.8,0.0,31.8,11.021,340.5,1.6
2025-06-21 14:22:30,2025-06-21,14:22:30,out,4.36,16.8,47.9,28.9,20.99,215.9,6.42
2025-06-21 14:22:50,2025-06-21,14:22:50,in,0.65,1310.8,0.0,31.7,10.98,330.9,1.66
2025-06-21 14:23:34,2025-06-21,14:23:34,out,3.94,16.8,47.8,29.0,21.057,234.5,5.29
2025-06-21 14:23:54,2025-06-21,14:23:54,in,0.96,1310.8,0.0,31.6,10.939,309.9,1.49
2025-06-21 14:24:37,2025-06-21,14:24:37,out,3.76,16.4,46.6,29.0,20.846,208.2,6.32
2025-06-21 14:24:58,2025-06-21,14:24:58,in,0.92,1310.8,0.0,31.6,10.939,328.6,2.61
2025-06-21 14:25:40,2025-06-21,14:25:40,out,5.1,16.5,46.7,29.1,20.948,244.6,6.38
2025-06-21 14:26:01,2025-06-21,14:26:01,in,0.88,1310.8,0.0,31.7,10.98,320.8,2.8
2025-06-21 14:26:44,2025-06-21,14:26:44,out,5.45,16.3,46.0,29.1,20.824,223.0,6.57
2025-06-21 14:27:04,2025-06-21,14:27:04,in,0.59,1310.8,0.0,31.7,10.98,311.6,1.41
2025-06-21 14:27:48,2025-06-21,14:27:48,out,4.99,16.0,45.6,29.0,20.668,193.4,6.89
2025-06-21 14:28:08,2025-06-21,14:28:08,in,1.55,1310.8,0.0,31.7,10.98,315.6,2.38
2025-06-21 14:28:52,2025-06-21,14:28:52,out,3.4,16.3,46.4,29.0,20.811,211.3,6.01
2025-06-21 14:29:12,2025-06-21,14:29:12,in,1.08,1310.8,0.0,31.8,11.021,322.0,2.56
2025-06-21 14:29:55,2025-06-21,14:29:55,out,5.0,16.1,45.9,29.0,20.722,195.9,6.94
2025-06-21 14:30:15,2025-06-21,14:30:15,in,0.22,1310.8,0.0,31.8,11.021,194.3,2.28
