datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-16 12:19:55,2025-06-16,12:19:55,in,0.9,1310.8,0.0,35.3,12.47,318.4,1.67
2025-06-16 12:20:14,2025-06-16,12:20:14,out,4.48,13.0,30.5,32.6,20.454,240.0,5.83
2025-06-16 12:20:58,2025-06-16,12:20:58,in,0.67,1310.8,0.0,35.3,12.47,331.6,1.6
2025-06-16 12:21:18,2025-06-16,12:21:18,out,3.26,13.0,30.5,32.5,20.378,247.9,5.92
2025-06-16 12:22:02,2025-06-16,12:22:02,in,0.64,1310.8,0.0,35.4,12.512,330.5,1.34
2025-06-16 12:22:22,2025-06-16,12:22:22,out,3.75,13.2,31.0,32.5,20.497,223.0,5.89
2025-06-16 12:23:06,2025-06-16,12:23:06,in,0.62,1310.8,0.0,35.4,12.512,297.0,1.99
2025-06-16 12:23:25,2025-06-16,12:23:25,out,3.04,13.4,31.6,32.4,20.561,249.5,5.8
2025-06-16 12:24:09,2025-06-16,12:24:09,in,0.43,1310.8,0.0,35.4,12.512,175.1,1.69
2025-06-16 12:24:28,2025-06-16,12:24:28,out,1.93,13.7,32.1,32.5,20.754,218.8,3.56
2025-06-16 12:25:12,2025-06-16,12:25:12,in,1.53,1310.8,0.0,35.4,12.512,304.2,2.64
2025-06-16 12:25:32,2025-06-16,12:25:32,out,5.84,,,13.1,,32.5,3.09
2025-06-16 12:26:16,2025-06-16,12:26:16,in,0.32,1310.8,0.0,35.4,12.512,25.4,2.27
2025-06-16 12:26:36,2025-06-16,12:26:36,out,4.6,13.0,30.5,32.5,20.378,235.8,5.92
2025-06-16 12:27:20,2025-06-16,12:27:20,in,0.25,1310.8,0.0,35.4,12.512,18.5,1.41
2025-06-16 12:27:39,2025-06-16,12:27:39,out,2.66,13.2,31.1,32.5,20.521,253.1,4.88
2025-06-16 12:28:23,2025-06-16,12:28:23,in,1.13,1310.8,0.0,35.3,12.47,329.2,1.92
2025-06-16 12:28:42,2025-06-16,12:28:42,out,3.08,13.5,31.7,32.5,20.661,245.6,5.12
2025-06-16 12:29:26,2025-06-16,12:29:26,in,0.91,1310.8,0.0,35.2,12.429,314.4,1.91
2025-06-16 12:29:46,2025-06-16,12:29:46,out,3.98,13.8,32.2,32.5,20.778,249.2,5.51
2025-06-16 12:30:30,2025-06-16,12:30:30,in,0.82,1310.8,0.0,35.2,12.429,9.3,1.84
2025-06-16 12:30:50,2025-06-16,12:30:50,out,3.37,13.4,31.2,32.6,20.62,223.0,6.28
2025-06-16 12:31:34,2025-06-16,12:31:34,in,1.14,1310.8,0.0,35.2,12.429,313.3,1.72
2025-06-16 12:31:53,2025-06-16,12:31:53,out,4.46,13.8,32.2,32.5,20.778,247.9,5.69
2025-06-16 12:32:37,2025-06-16,12:32:37,in,0.6,1310.8,0.0,35.3,12.47,15.4,2.07
2025-06-16 12:32:56,2025-06-16,12:32:56,out,3.61,14.0,32.6,32.6,20.947,222.2,6.23
2025-06-16 12:33:40,2025-06-16,12:33:40,in,0.71,1310.8,0.0,35.4,12.512,344.8,1.01
2025-06-16 12:34:00,2025-06-16,12:34:00,out,4.18,13.7,32.2,32.4,20.701,244.0,6.29
2025-06-16 12:34:44,2025-06-16,12:34:44,in,0.53,1310.8,0.0,35.2,12.429,327.4,1.5
2025-06-16 12:35:04,2025-06-16,12:35:04,out,3.71,13.7,32.2,32.4,20.701,265.2,5.44
2025-06-16 12:35:48,2025-06-16,12:35:48,in,1.18,1310.8,0.0,35.2,12.429,296.0,1.61
2025-06-16 12:36:07,2025-06-16,12:36:07,out,5.31,13.8,32.4,32.4,20.747,227.7,6.3
2025-06-16 12:36:51,2025-06-16,12:36:51,in,0.67,1310.8,0.0,35.3,12.47,307.1,2.24
2025-06-16 12:37:10,2025-06-16,12:37:10,out,5.27,13.2,31.4,32.3,20.438,233.9,7.37
2025-06-16 12:37:54,2025-06-16,12:37:54,in,1.15,1310.8,0.0,35.3,12.47,326.1,1.89
2025-06-16 12:38:14,2025-06-16,12:38:14,out,4.21,13.8,32.7,32.3,20.738,240.4,5.73
2025-06-16 12:38:58,2025-06-16,12:38:58,in,0.84,1310.8,0.0,35.4,12.512,359.3,1.61
2025-06-16 12:39:18,2025-06-16,12:39:18,out,4.87,14.0,33.1,32.3,20.83,252.2,6.23
2025-06-16 12:40:02,2025-06-16,12:40:02,in,1.28,1310.8,0.0,35.2,12.429,348.9,1.85
2025-06-16 12:40:21,2025-06-16,12:40:21,out,5.06,14.1,33.6,32.2,20.865,244.9,6.1
2025-06-16 12:41:05,2025-06-16,12:41:05,in,0.92,1310.8,0.0,35.2,12.429,330.7,1.18
2025-06-16 12:41:24,2025-06-16,12:41:24,out,3.67,14.3,33.8,32.3,20.988,199.9,6.1
2025-06-16 12:42:08,2025-06-16,12:42:08,in,0.28,1310.8,0.0,35.2,12.429,229.9,1.24
2025-06-16 12:42:28,2025-06-16,12:42:28,out,1.9,14.4,33.8,32.4,21.066,207.2,4.58
2025-06-16 12:43:12,2025-06-16,12:43:12,in,0.36,1310.8,0.0,35.2,12.429,332.8,1.02
2025-06-16 12:43:32,2025-06-16,12:43:32,out,2.68,14.0,32.8,32.5,20.916,270.7,5.7
2025-06-16 12:44:16,2025-06-16,12:44:16,in,1.87,1310.8,0.0,35.2,12.429,337.3,2.21
2025-06-16 12:44:35,2025-06-16,12:44:35,out,5.82,14.0,32.6,32.6,20.947,243.9,7.45
2025-06-16 12:45:20,2025-06-16,12:45:20,in,0.27,1310.8,0.0,35.0,12.346,326.6,2.16
2025-06-16 12:45:38,2025-06-16,12:45:38,out,4.26,14.4,33.2,32.7,21.162,234.4,6.35
2025-06-16 12:46:22,2025-06-16,12:46:22,in,0.49,1310.8,0.0,35.1,12.387,321.4,1.84
2025-06-16 12:46:42,2025-06-16,12:46:42,out,4.96,14.7,34.0,32.6,21.267,243.0,5.8
2025-06-16 12:47:26,2025-06-16,12:47:26,in,1.1,1310.8,0.0,35.0,12.346,2.8,2.29
2025-06-16 12:47:46,2025-06-16,12:47:46,out,3.21,14.7,34.3,32.4,21.178,273.9,5.99
2025-06-16 12:48:30,2025-06-16,12:48:30,in,1.4,1310.8,0.0,34.7,12.222,326.9,2.2
2025-06-16 12:48:49,2025-06-16,12:48:49,out,3.91,14.7,34.5,32.3,21.144,251.3,5.28
2025-06-16 12:49:34,2025-06-16,12:49:34,in,0.39,1310.8,0.0,34.5,12.139,100.0,2.01
2025-06-16 12:49:53,2025-06-16,12:49:53,out,3.14,15.0,35.2,32.3,21.299,248.6,5.54
2025-06-16 12:50:36,2025-06-16,12:50:36,in,1.71,1310.8,0.0,34.6,12.18,338.6,1.95
2025-06-16 12:50:56,2025-06-16,12:50:56,out,4.9,14.5,34.2,32.3,21.077,233.9,6.01
2025-06-16 12:51:40,2025-06-16,12:51:40,in,1.53,,,1310.8,,34.5,0.0
2025-06-16 12:52:00,2025-06-16,12:52:00,out,6.23,,,14.0,,32.2,3.33
2025-06-16 12:52:44,2025-06-16,12:52:44,in,0.25,1310.8,0.0,34.5,12.139,324.6,1.55
2025-06-16 12:53:03,2025-06-16,12:53:03,out,3.64,14.5,34.5,32.1,20.988,230.5,7.03
2025-06-16 12:53:47,2025-06-16,12:53:47,in,0.78,1310.8,0.0,34.6,12.18,311.5,1.15
2025-06-16 12:54:06,2025-06-16,12:54:06,out,4.21,14.5,34.6,32.1,21.01,241.9,4.88
2025-06-16 12:54:50,2025-06-16,12:54:50,in,0.83,1310.8,0.0,34.7,12.222,326.2,2.16
2025-06-16 12:55:10,2025-06-16,12:55:10,out,5.89,14.1,33.8,32.1,20.832,244.5,7.11
2025-06-16 12:55:54,2025-06-16,12:55:54,in,0.71,1310.8,0.0,34.7,12.222,9.8,0.84
2025-06-16 12:56:14,2025-06-16,12:56:14,out,4.6,14.1,34.2,31.9,20.765,262.6,6.2
2025-06-16 12:56:58,2025-06-16,12:56:58,in,0.24,1310.8,0.0,34.7,12.222,337.8,1.32
2025-06-16 12:57:17,2025-06-16,12:57:17,out,5.85,14.4,34.8,31.9,20.897,224.7,6.37
2025-06-16 12:58:01,2025-06-16,12:58:01,in,0.7,1310.8,0.0,34.7,12.222,356.8,1.05
2025-06-16 12:58:20,2025-06-16,12:58:20,out,3.01,14.8,35.4,31.9,21.028,235.0,6.46
2025-06-16 12:59:04,2025-06-16,12:59:04,in,0.54,1310.8,0.0,34.7,12.222,97.0,0.68
2025-06-16 12:59:24,2025-06-16,12:59:24,out,2.53,14.1,34.1,31.9,20.743,225.0,7.17
2025-06-16 13:00:08,2025-06-16,13:00:08,in,0.73,1310.8,0.0,34.8,12.263,158.0,1.0
2025-06-16 13:00:28,2025-06-16,13:00:28,out,5.04,14.1,34.4,31.8,20.731,252.3,6.02
2025-06-16 13:01:12,2025-06-16,13:01:12,in,0.7,1310.8,0.0,34.7,12.222,352.3,0.86
2025-06-16 13:01:31,2025-06-16,13:01:31,out,3.71,14.2,34.4,31.8,20.731,238.1,6.2
2025-06-16 13:02:15,2025-06-16,13:02:15,in,0.26,1310.8,0.0,34.7,12.222,95.5,1.16
2025-06-16 13:02:34,2025-06-16,13:02:34,out,3.4,13.9,33.7,31.8,20.576,246.9,5.71
2025-06-16 13:03:19,2025-06-16,13:03:19,in,0.41,1310.8,0.0,34.8,12.263,145.1,0.64
2025-06-16 13:03:38,2025-06-16,13:03:38,out,4.34,13.9,33.6,31.9,20.632,224.0,7.24
2025-06-16 13:04:22,2025-06-16,13:04:22,in,0.41,1310.8,0.0,34.8,12.263,33.0,0.73
2025-06-16 13:04:42,2025-06-16,13:04:42,out,3.73,13.7,33.2,31.9,20.542,232.2,6.67
2025-06-16 13:05:26,2025-06-16,13:05:26,in,0.19,1310.8,0.0,34.8,12.263,18.2,0.55
2025-06-16 13:05:46,2025-06-16,13:05:46,out,4.68,13.9,33.5,31.9,20.609,238.0,5.97
2025-06-16 13:06:30,2025-06-16,13:06:30,in,0.2,1310.8,0.0,34.9,12.305,111.7,0.46
2025-06-16 13:06:48,2025-06-16,13:06:48,out,4.62,13.8,33.2,32.0,20.62,239.5,5.48
2025-06-16 13:07:32,2025-06-16,13:07:32,in,0.49,1310.8,0.0,34.9,12.305,135.9,0.96
2025-06-16 13:07:52,2025-06-16,13:07:52,out,5.08,14.0,33.6,32.0,20.709,216.8,6.86
2025-06-16 13:08:36,2025-06-16,13:08:36,in,0.52,1310.8,0.0,35.0,12.346,135.3,0.94
2025-06-16 13:08:56,2025-06-16,13:08:56,out,5.14,13.9,33.7,31.8,20.576,231.7,6.99
2025-06-16 13:09:40,2025-06-16,13:09:40,in,0.48,1310.8,0.0,35.0,12.346,153.4,0.9
2025-06-16 13:10:28,2025-06-16,13:10:28,out,4.15,14.1,34.6,31.6,20.618,210.2,5.33
2025-06-16 13:10:44,2025-06-16,13:10:44,in,0.8,1310.8,0.0,35.0,12.346,145.4,0.94
2025-06-16 13:11:30,2025-06-16,13:11:30,out,4.54,14.2,34.6,31.7,20.696,201.5,7.22
2025-06-16 13:11:46,2025-06-16,13:11:46,in,0.63,1310.8,0.0,35.0,12.346,138.7,1.25
2025-06-16 13:12:34,2025-06-16,13:12:34,out,2.78,14.1,34.5,31.7,20.674,217.5,6.91
2025-06-16 13:12:50,2025-06-16,13:12:50,in,0.42,1310.8,0.0,34.9,12.305,144.6,0.81
2025-06-16 13:13:37,2025-06-16,13:13:37,out,3.79,14.0,34.0,31.8,20.643,213.3,6.23
2025-06-16 13:13:54,2025-06-16,13:13:54,in,0.28,1310.8,0.0,35.0,12.346,181.4,0.94
2025-06-16 13:14:40,2025-06-16,13:14:40,out,4.31,14.2,34.2,31.8,20.687,194.5,6.78
2025-06-16 13:14:58,2025-06-16,13:14:58,in,0.66,1310.8,0.0,34.9,12.305,266.4,1.21
2025-06-16 13:15:44,2025-06-16,13:15:44,out,5.52,14.0,34.1,31.8,20.665,227.8,6.9
2025-06-16 13:16:00,2025-06-16,13:16:00,in,0.6,1310.8,0.0,34.9,12.305,128.1,0.86
2025-06-16 13:16:48,2025-06-16,13:16:48,out,4.09,14.0,34.2,31.7,20.609,215.2,6.41
2025-06-16 13:17:04,2025-06-16,13:17:04,in,0.37,1310.8,0.0,34.9,12.305,198.1,0.88
2025-06-16 13:17:51,2025-06-16,13:17:51,out,4.13,12.5,31.3,31.5,19.804,205.0,6.68
2025-06-16 13:18:08,2025-06-16,13:18:08,in,0.37,1310.8,0.0,34.9,12.305,111.8,0.53
2025-06-16 13:18:54,2025-06-16,13:18:54,out,5.26,12.4,31.2,31.5,19.781,211.7,7.07
2025-06-16 13:19:12,2025-06-16,13:19:12,in,0.65,1310.8,0.0,34.9,12.305,124.6,0.72
2025-06-16 13:19:58,2025-06-16,13:19:58,out,3.71,12.8,32.2,31.4,19.932,215.1,6.64
2025-06-16 13:20:15,2025-06-16,13:20:15,in,0.44,1310.8,0.0,34.9,12.305,137.1,0.94
2025-06-16 13:21:02,2025-06-16,13:21:02,out,2.16,13.4,33.6,31.3,20.165,210.5,5.79
2025-06-16 13:21:18,2025-06-16,13:21:18,in,0.11,1310.8,0.0,34.9,12.305,130.8,0.55
2025-06-16 13:22:05,2025-06-16,13:22:05,out,3.66,13.9,34.5,31.4,20.44,236.8,6.14
2025-06-16 13:22:22,2025-06-16,13:22:22,in,0.07,1310.8,0.0,34.9,12.305,40.6,0.97
2025-06-16 13:23:08,2025-06-16,13:23:08,out,3.83,13.7,34.1,31.4,20.352,222.0,7.0
2025-06-16 13:23:26,2025-06-16,13:23:26,in,0.2,1310.8,0.0,34.9,12.305,7.5,0.66
2025-06-16 13:24:12,2025-06-16,13:24:12,out,4.38,,,13.7,,215.2,5.96
2025-06-16 13:24:29,2025-06-16,13:24:29,in,0.19,1310.8,0.0,35.0,12.346,190.5,0.96
2025-06-16 13:25:16,2025-06-16,13:25:16,out,4.95,12.6,31.9,31.3,19.787,238.6,7.32
2025-06-16 13:25:32,2025-06-16,13:25:32,in,0.35,1310.8,0.0,34.9,12.305,46.8,1.0
2025-06-16 13:26:19,2025-06-16,13:26:19,out,2.63,13.6,34.0,31.3,20.253,239.4,5.77
2025-06-16 13:26:36,2025-06-16,13:26:36,in,0.13,1310.8,0.0,34.9,12.305,62.7,1.06
2025-06-16 13:27:22,2025-06-16,13:27:22,out,4.2,13.1,33.1,31.3,20.055,235.8,5.51
2025-06-16 13:27:40,2025-06-16,13:27:40,in,0.11,1310.8,0.0,34.9,12.305,351.8,0.84
2025-06-16 13:28:26,2025-06-16,13:28:26,out,4.4,12.0,30.6,31.4,19.567,213.9,6.55
2025-06-16 13:28:43,2025-06-16,13:28:43,in,0.12,1310.8,0.0,34.9,12.305,288.3,1.14
2025-06-16 13:29:30,2025-06-16,13:29:30,out,4.53,13.0,32.2,31.5,20.008,243.7,5.61
2025-06-16 13:29:46,2025-06-16,13:29:46,in,0.39,1310.8,0.0,34.9,12.305,20.7,0.61
2025-06-16 13:30:33,2025-06-16,13:30:33,out,4.34,13.4,33.4,31.4,20.199,223.9,5.57
2025-06-16 13:30:50,2025-06-16,13:30:50,in,0.43,1310.8,0.0,34.9,12.305,127.6,0.91
2025-06-16 13:31:36,2025-06-16,13:31:36,out,2.17,13.3,33.2,31.4,20.155,240.9,5.88
2025-06-16 13:31:54,2025-06-16,13:31:54,in,0.68,1310.8,0.0,34.9,12.305,54.7,1.0
2025-06-16 13:32:40,2025-06-16,13:32:40,out,4.04,12.9,31.9,31.5,19.941,228.7,6.35
2025-06-16 13:32:57,2025-06-16,13:32:57,in,0.15,1310.8,0.0,34.8,12.263,65.7,0.91
2025-06-16 13:33:44,2025-06-16,13:33:44,out,2.93,,,13.5,,243.7,5.01
2025-06-16 13:34:00,2025-06-16,13:34:00,in,0.47,1310.8,0.0,34.8,12.263,122.5,0.71
2025-06-16 13:34:47,2025-06-16,13:34:47,out,5.59,12.8,31.9,31.5,19.941,209.9,6.8
2025-06-16 13:35:04,2025-06-16,13:35:04,in,0.85,,,1310.8,,34.8,0.0
2025-06-16 13:35:50,2025-06-16,13:35:50,out,4.87,13.0,32.6,31.4,20.021,215.5,6.87
2025-06-16 13:36:08,2025-06-16,13:36:08,in,0.74,1310.8,0.0,34.8,12.263,322.4,1.44
2025-06-16 13:36:54,2025-06-16,13:36:54,out,5.26,13.3,33.4,31.3,20.121,217.7,6.74
2025-06-16 13:37:11,2025-06-16,13:37:11,in,0.1,1310.8,0.0,34.8,12.263,307.3,1.83
2025-06-16 13:37:58,2025-06-16,13:37:58,out,2.9,13.7,34.2,31.3,20.296,238.4,6.02
2025-06-16 13:38:14,2025-06-16,13:38:14,in,0.3,1310.8,0.0,34.7,12.222,104.9,1.99
2025-06-16 13:39:01,2025-06-16,13:39:01,out,4.54,13.5,33.7,31.4,20.265,224.2,5.93
2025-06-16 13:39:18,2025-06-16,13:39:18,in,0.79,1310.8,0.0,34.7,12.222,336.0,2.11
2025-06-16 13:40:05,2025-06-16,13:40:05,out,4.53,12.7,32.0,31.4,19.886,234.3,7.08
2025-06-16 13:40:22,2025-06-16,13:40:22,in,1.13,1310.8,0.0,34.7,12.222,347.3,2.14
2025-06-16 13:41:08,2025-06-16,13:41:08,out,3.55,13.1,32.9,31.4,20.088,222.0,6.25
2025-06-16 13:41:25,2025-06-16,13:41:25,in,0.96,1310.8,0.0,34.6,12.18,340.6,1.51
2025-06-16 13:42:12,2025-06-16,13:42:12,out,3.42,13.5,33.7,31.4,20.265,227.6,4.9
2025-06-16 13:42:28,2025-06-16,13:42:28,in,1.22,1310.8,0.0,34.6,12.18,318.5,1.79
2025-06-16 13:43:16,2025-06-16,13:43:16,out,3.07,14.0,34.6,31.5,20.54,239.8,4.11
2025-06-16 13:43:32,2025-06-16,13:43:32,in,0.72,1310.8,0.0,34.7,12.222,340.3,1.93
2025-06-16 13:44:19,2025-06-16,13:44:19,out,1.84,13.5,33.3,31.6,20.332,199.0,4.29
2025-06-16 13:44:36,2025-06-16,13:44:36,in,0.23,1310.8,0.0,34.7,12.222,54.3,1.33
2025-06-16 13:45:22,2025-06-16,13:45:22,out,2.18,13.0,31.9,31.7,20.094,197.5,4.76
2025-06-16 13:45:39,2025-06-16,13:45:39,in,0.44,1310.8,0.0,34.7,12.222,306.9,1.76
2025-06-16 13:46:26,2025-06-16,13:46:26,out,2.0,13.1,32.2,31.8,20.239,216.8,5.92
2025-06-16 13:46:42,2025-06-16,13:46:42,in,1.92,1310.8,0.0,34.9,12.305,314.0,2.3
2025-06-16 13:47:30,2025-06-16,13:47:30,out,2.94,13.3,32.1,31.9,20.293,214.7,4.53
2025-06-16 13:47:46,2025-06-16,13:47:46,in,1.66,1310.8,0.0,35.1,12.387,316.6,2.93
2025-06-16 13:48:33,2025-06-16,13:48:33,out,1.02,13.6,33.0,31.9,20.497,224.5,5.63
2025-06-16 13:48:50,2025-06-16,13:48:50,in,1.51,1310.8,0.0,35.1,12.387,316.0,2.0
2025-06-16 13:49:36,2025-06-16,13:49:36,out,3.14,13.4,32.5,31.9,20.384,219.8,4.7
2025-06-16 13:49:53,2025-06-16,13:49:53,in,1.51,1310.8,0.0,35.2,12.429,319.6,2.02
2025-06-16 13:50:40,2025-06-16,13:50:40,out,1.18,13.8,33.5,31.8,20.532,181.7,4.38
2025-06-16 13:50:56,2025-06-16,13:50:56,in,1.06,1310.8,0.0,35.0,12.346,325.3,1.76
2025-06-16 13:51:44,2025-06-16,13:51:44,out,3.38,13.4,32.8,31.8,20.375,209.7,6.08
2025-06-16 13:52:00,2025-06-16,13:52:00,in,0.81,1310.8,0.0,34.8,12.263,339.0,2.41
2025-06-16 13:52:47,2025-06-16,13:52:47,out,4.01,13.4,32.8,31.8,20.375,219.9,5.29
2025-06-16 13:53:04,2025-06-16,13:53:04,in,0.86,1310.8,0.0,34.8,12.263,345.4,1.6
2025-06-16 13:53:50,2025-06-16,13:53:50,out,3.75,13.0,32.0,31.8,20.194,222.0,5.11
2025-06-16 13:54:08,2025-06-16,13:54:08,in,1.69,,,1310.8,,34.8,0.0
2025-06-16 13:54:54,2025-06-16,13:54:54,out,4.8,,,13.5,,31.9,3.28
2025-06-16 13:55:10,2025-06-16,13:55:10,in,0.08,1310.8,0.0,34.8,12.263,9.6,1.6
2025-06-16 13:55:58,2025-06-16,13:55:58,out,3.87,13.1,31.8,32.0,20.301,219.3,5.03
2025-06-16 13:56:14,2025-06-16,13:56:14,in,0.95,1310.8,0.0,34.9,12.305,327.5,2.49
2025-06-16 13:57:01,2025-06-16,13:57:01,out,4.7,12.9,31.3,32.0,20.186,249.1,5.65
2025-06-16 13:57:18,2025-06-16,13:57:18,in,0.9,1310.8,0.0,34.9,12.305,358.6,2.02
2025-06-16 13:58:04,2025-06-16,13:58:04,out,4.83,13.3,32.2,32.0,20.393,232.8,5.78
2025-06-16 13:58:21,2025-06-16,13:58:21,in,0.7,1310.8,0.0,34.7,12.222,11.8,1.61
2025-06-16 13:59:08,2025-06-16,13:59:08,out,4.84,13.5,32.6,32.0,20.484,231.0,5.95
2025-06-16 13:59:24,2025-06-16,13:59:24,in,1.09,1310.8,0.0,34.7,12.222,320.0,1.95
2025-06-16 14:00:12,2025-06-16,14:00:12,out,2.0,14.0,33.9,31.9,20.698,234.1,5.27
2025-06-16 14:00:28,2025-06-16,14:00:28,in,0.4,1310.8,0.0,34.7,12.222,338.0,1.33
2025-06-16 14:01:16,2025-06-16,14:01:16,out,3.55,14.1,34.2,31.9,20.765,222.7,6.52
2025-06-16 14:01:32,2025-06-16,14:01:32,in,0.41,1310.8,0.0,34.7,12.222,2.2,1.2
2025-06-16 14:02:19,2025-06-16,14:02:19,out,2.52,13.8,33.7,31.7,20.498,215.4,6.5
2025-06-16 14:02:35,2025-06-16,14:02:35,in,0.13,1310.8,0.0,34.8,12.263,185.5,1.77
2025-06-16 14:03:22,2025-06-16,14:03:22,out,5.03,13.4,32.8,31.8,20.375,240.0,6.54
2025-06-16 14:03:38,2025-06-16,14:03:38,in,1.49,1310.8,0.0,34.7,12.222,347.3,1.88
2025-06-16 14:04:26,2025-06-16,14:04:26,out,2.96,13.6,33.1,31.8,20.442,197.2,6.82
2025-06-16 14:04:42,2025-06-16,14:04:42,in,0.61,1310.8,0.0,34.6,12.18,314.3,1.74
2025-06-16 14:05:30,2025-06-16,14:05:30,out,2.57,14.2,34.4,31.8,20.731,241.2,5.04
2025-06-16 14:05:46,2025-06-16,14:05:46,in,0.03,1310.8,0.0,34.7,12.222,291.5,2.15
2025-06-16 14:06:33,2025-06-16,14:06:33,out,2.23,14.3,34.6,31.9,20.853,224.0,3.86
2025-06-16 14:06:49,2025-06-16,14:06:49,in,0.87,1310.8,0.0,34.8,12.263,330.2,1.79
2025-06-16 14:07:36,2025-06-16,14:07:36,out,4.63,14.0,33.6,32.0,20.709,234.9,6.05
2025-06-16 14:07:52,2025-06-16,14:07:52,in,0.39,1310.8,0.0,34.9,12.305,339.3,2.06
2025-06-16 14:08:40,2025-06-16,14:08:40,out,3.26,14.3,34.6,32.0,20.931,224.2,5.39
2025-06-16 14:08:56,2025-06-16,14:08:56,in,0.43,1310.8,0.0,34.9,12.305,324.2,0.86
2025-06-16 14:09:44,2025-06-16,14:09:44,out,2.83,14.0,33.1,32.2,20.752,229.5,4.15
2025-06-16 14:10:00,2025-06-16,14:10:00,in,0.72,1310.8,0.0,35.0,12.346,341.0,2.19
2025-06-16 14:10:47,2025-06-16,14:10:47,out,4.32,13.2,31.7,32.3,20.508,245.8,5.18
2025-06-16 14:11:03,2025-06-16,14:11:03,in,1.26,1310.8,0.0,35.0,12.346,344.0,2.12
2025-06-16 14:11:50,2025-06-16,14:11:50,out,3.83,13.8,32.8,32.2,20.684,223.2,5.44
2025-06-16 14:12:06,2025-06-16,14:12:06,in,0.1,1310.8,0.0,34.9,12.305,123.3,1.14
2025-06-16 14:12:54,2025-06-16,14:12:54,out,3.42,14.0,33.1,32.2,20.752,214.7,4.12
2025-06-16 14:13:10,2025-06-16,14:13:10,in,0.79,1310.8,0.0,35.0,12.346,331.6,1.56
2025-06-16 14:13:58,2025-06-16,14:13:58,out,2.26,14.3,33.9,32.2,20.932,190.5,4.66
2025-06-16 14:14:14,2025-06-16,14:14:14,in,1.8,1310.8,0.0,35.0,12.346,315.3,2.39
2025-06-16 14:15:01,2025-06-16,14:15:01,out,5.09,14.0,33.4,32.1,20.742,208.3,6.2
2025-06-16 14:15:17,2025-06-16,14:15:17,in,0.73,1310.8,0.0,35.1,12.387,302.0,2.07
2025-06-16 14:16:04,2025-06-16,14:16:04,out,3.94,14.2,34.1,32.0,20.821,218.4,5.7
2025-06-16 14:16:20,2025-06-16,14:16:20,in,0.83,1310.8,0.0,35.0,12.346,339.5,1.75
2025-06-16 14:17:08,2025-06-16,14:17:08,out,2.35,14.6,34.8,32.1,21.054,204.2,5.57
2025-06-16 14:17:24,2025-06-16,14:17:24,in,0.9,1310.8,0.0,35.0,12.346,319.9,1.86
2025-06-16 14:18:12,2025-06-16,14:18:12,out,3.28,14.3,33.7,32.3,20.965,203.2,5.15
2025-06-16 14:18:28,2025-06-16,14:18:28,in,1.35,1310.8,0.0,35.1,12.387,320.7,2.27
2025-06-16 14:19:15,2025-06-16,14:19:15,out,2.53,14.5,34.1,32.3,21.055,215.0,4.96
2025-06-16 14:19:32,2025-06-16,14:19:32,in,1.06,1310.8,0.0,35.2,12.429,329.5,2.51
2025-06-16 14:20:18,2025-06-16,14:20:18,out,1.95,14.7,34.7,32.2,21.11,214.5,5.22
2025-06-16 14:20:34,2025-06-16,14:20:34,in,0.47,1310.8,0.0,35.1,12.387,139.0,1.67
2025-06-16 14:21:22,2025-06-16,14:21:22,out,1.67,14.6,34.4,32.3,21.122,205.8,2.77
2025-06-16 14:21:38,2025-06-16,14:21:38,in,0.76,1310.8,0.0,35.2,12.429,314.2,1.64
2025-06-16 14:22:26,2025-06-16,14:22:26,out,2.97,14.7,34.4,32.4,21.2,235.9,4.37
2025-06-16 14:22:42,2025-06-16,14:22:42,in,0.32,1310.8,0.0,35.1,12.387,0.5,1.65
2025-06-16 14:23:29,2025-06-16,14:23:29,out,2.4,15.1,35.6,32.3,21.387,207.0,6.23
2025-06-16 14:23:45,2025-06-16,14:23:45,in,1.22,1310.8,0.0,35.1,12.387,329.8,1.57
2025-06-16 14:24:32,2025-06-16,14:24:32,out,3.37,14.8,34.8,32.4,21.289,241.8,4.23
2025-06-16 14:24:48,2025-06-16,14:24:48,in,0.59,1310.8,0.0,35.1,12.387,358.7,2.03
2025-06-16 14:25:36,2025-06-16,14:25:36,out,6.39,14.3,33.0,32.5,20.962,245.5,7.14
2025-06-16 14:25:52,2025-06-16,14:25:52,in,1.11,1310.8,0.0,35.1,12.387,1.1,1.45
2025-06-16 14:26:40,2025-06-16,14:26:40,out,4.68,14.3,33.8,32.3,20.988,236.4,6.45
2025-06-16 14:26:56,2025-06-16,14:26:56,in,0.21,1310.8,0.0,34.8,12.263,142.0,1.9
2025-06-16 14:27:43,2025-06-16,14:27:43,out,1.85,14.6,34.6,32.2,21.088,211.7,4.57
2025-06-16 14:27:59,2025-06-16,14:27:59,in,1.34,1310.8,0.0,34.8,12.263,326.0,1.86
2025-06-16 14:28:46,2025-06-16,14:28:46,out,3.51,14.6,34.3,32.3,21.1,224.3,4.49
2025-06-16 14:29:03,2025-06-16,14:29:03,in,0.54,1310.8,0.0,34.8,12.263,2.2,1.78
2025-06-16 14:29:50,2025-06-16,14:29:50,out,3.13,14.2,33.7,32.2,20.887,222.1,5.14
2025-06-16 14:30:06,2025-06-16,14:30:06,in,0.18,1310.8,0.0,34.8,12.263,117.1,1.45
2025-06-16 14:30:54,2025-06-16,14:30:54,out,5.36,13.9,33.2,32.1,20.697,239.0,6.64
