datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-21 12:02:52,2025-09-21,12:02:52,in,0.3,1310.8,0.0,28.9,9.82,336.7,1.63
2025-09-21 12:02:52,2025-09-21,12:02:52,out,3.47,18.0,56.6,27.4,21.129,218.3,4.85
2025-09-21 12:03:55,2025-09-21,12:03:55,out,3.84,17.7,55.4,27.4,20.939,226.7,5.14
2025-09-21 12:03:56,2025-09-21,12:03:56,in,2.16,1310.8,0.0,29.0,9.862,318.1,2.48
2025-09-21 12:04:58,2025-09-21,12:04:58,out,1.74,17.5,54.4,27.5,20.867,186.7,3.62
2025-09-21 12:04:59,2025-09-21,12:04:59,in,0.08,1310.8,0.0,29.1,9.903,298.5,2.51
2025-09-21 12:06:02,2025-09-21,12:06:02,in,0.95,1310.8,0.0,29.3,9.986,322.6,1.66
2025-09-21 12:06:02,2025-09-21,12:06:02,out,0.74,17.2,53.6,27.5,20.738,182.5,3.92
2025-09-21 12:07:06,2025-09-21,12:07:06,in,1.22,1310.8,0.0,29.4,10.027,326.1,2.13
2025-09-21 12:07:06,2025-09-21,12:07:06,out,2.87,17.3,53.4,27.6,20.793,205.5,3.42
2025-09-21 12:08:09,2025-09-21,12:08:09,out,3.76,17.0,52.4,27.6,20.631,215.5,5.52
2025-09-21 12:08:10,2025-09-21,12:08:10,in,0.99,1310.8,0.0,29.3,9.986,330.8,1.86
2025-09-21 12:09:12,2025-09-21,12:09:12,out,1.89,17.1,53.1,27.5,20.657,199.8,5.08
2025-09-21 12:09:13,2025-09-21,12:09:13,in,0.5,1310.8,0.0,29.3,9.986,309.4,1.2
2025-09-21 12:10:16,2025-09-21,12:10:16,in,1.24,1310.8,0.0,29.4,10.027,328.7,2.22
2025-09-21 12:10:16,2025-09-21,12:10:16,out,0.63,17.1,52.9,27.6,20.712,175.8,3.34
2025-09-21 12:11:20,2025-09-21,12:11:20,in,0.05,1310.8,0.0,29.3,9.986,306.3,2.03
2025-09-21 12:11:20,2025-09-21,12:11:20,out,2.29,17.3,53.4,27.7,20.881,229.1,2.94
2025-09-21 12:12:24,2025-09-21,12:12:24,in,2.46,,,1310.8,,29.3,0.0
2025-09-21 12:12:24,2025-09-21,12:12:24,out,4.14,,,17.4,,27.7,5.35
2025-09-21 12:13:26,2025-09-21,12:13:26,out,1.82,17.6,54.0,27.8,21.066,242.1,3.41
2025-09-21 12:13:27,2025-09-21,12:13:27,in,0.48,1310.8,0.0,29.3,9.986,326.6,2.33
2025-09-21 12:14:30,2025-09-21,12:14:30,in,0.72,1310.8,0.0,29.3,9.986,347.9,1.9
2025-09-21 12:14:30,2025-09-21,12:14:30,out,2.13,17.0,52.2,27.7,20.685,236.1,4.9
2025-09-21 12:15:34,2025-09-21,12:15:34,in,1.84,1310.8,0.0,29.2,9.945,332.8,2.26
2025-09-21 12:15:34,2025-09-21,12:15:34,out,2.95,16.9,51.9,27.7,20.636,240.4,3.81
2025-09-21 12:16:37,2025-09-21,12:16:37,out,4.09,17.3,53.3,27.6,20.777,205.7,5.7
2025-09-21 12:16:38,2025-09-21,12:16:38,in,1.31,1310.8,0.0,29.1,9.903,354.8,1.92
2025-09-21 12:17:40,2025-09-21,12:17:40,out,2.14,17.3,53.4,27.7,20.881,190.3,4.0
2025-09-21 12:17:41,2025-09-21,12:17:41,in,1.47,1310.8,0.0,29.1,9.903,311.3,2.1
2025-09-21 12:18:44,2025-09-21,12:18:44,in,1.01,1310.8,0.0,29.4,10.027,307.5,2.38
2025-09-21 12:18:44,2025-09-21,12:18:44,out,2.27,17.0,52.1,27.8,20.755,150.5,3.53
2025-09-21 12:19:48,2025-09-21,12:19:48,in,1.27,1310.8,0.0,29.6,10.11,321.9,2.25
2025-09-21 12:19:48,2025-09-21,12:19:48,out,2.75,17.0,51.9,27.8,20.722,156.4,3.44
2025-09-21 12:20:51,2025-09-21,12:20:51,out,1.67,17.3,52.7,27.9,20.941,197.7,3.18
2025-09-21 12:20:52,2025-09-21,12:20:52,in,1.1,1310.8,0.0,29.7,10.152,310.6,1.97
2025-09-21 12:21:54,2025-09-21,12:21:54,out,1.81,17.7,53.2,28.1,21.197,205.1,3.8
2025-09-21 12:21:55,2025-09-21,12:21:55,in,1.26,1310.8,0.0,29.8,10.193,324.3,1.89
2025-09-21 12:22:58,2025-09-21,12:22:58,out,1.31,17.1,51.4,28.1,20.9,215.1,5.86
2025-09-21 12:22:59,2025-09-21,12:22:59,in,0.4,1310.8,0.0,29.9,10.235,189.0,2.58
2025-09-21 12:24:02,2025-09-21,12:24:02,in,2.33,,,1310.8,,30.0,0.0
2025-09-21 12:24:02,2025-09-21,12:24:02,out,1.45,17.4,52.5,28.1,21.082,218.9,2.43
2025-09-21 12:25:05,2025-09-21,12:25:05,out,5.58,17.8,53.2,28.2,21.285,223.9,6.62
2025-09-21 12:25:06,2025-09-21,12:25:06,in,1.67,1310.8,0.0,30.1,10.317,328.8,2.23
2025-09-21 12:26:08,2025-09-21,12:26:08,out,1.45,18.1,54.9,28.1,21.475,216.4,4.42
2025-09-21 12:26:10,2025-09-21,12:26:10,in,1.6,1310.8,0.0,30.0,10.276,315.5,2.05
2025-09-21 12:27:12,2025-09-21,12:27:12,out,1.91,18.3,55.7,28.0,21.516,215.2,4.42
2025-09-21 12:27:13,2025-09-21,12:27:13,in,1.21,1310.8,0.0,30.0,10.276,305.9,1.98
2025-09-21 12:28:16,2025-09-21,12:28:16,in,1.51,1310.8,0.0,29.9,10.235,310.3,2.74
2025-09-21 12:28:16,2025-09-21,12:28:16,out,0.79,18.5,56.0,28.1,21.653,236.2,4.6
2025-09-21 12:29:19,2025-09-21,12:29:19,out,2.36,18.1,55.4,27.9,21.38,211.1,6.24
2025-09-21 12:29:20,2025-09-21,12:29:20,in,1.05,1310.8,0.0,29.7,10.152,329.5,2.4
2025-09-21 12:30:22,2025-09-21,12:30:22,out,1.05,18.2,55.6,27.9,21.412,207.3,3.7
2025-09-21 12:30:24,2025-09-21,12:30:24,in,1.41,1310.8,0.0,29.6,10.11,314.1,1.94
2025-09-21 12:31:26,2025-09-21,12:31:26,out,4.17,17.8,54.1,27.9,21.169,231.2,5.04
2025-09-21 12:31:27,2025-09-21,12:31:27,in,1.43,1310.8,0.0,29.5,10.069,333.2,2.25
2025-09-21 12:32:30,2025-09-21,12:32:30,in,1.08,1310.8,0.0,29.4,10.027,327.0,2.39
2025-09-21 12:32:30,2025-09-21,12:32:30,out,1.49,17.8,54.4,27.8,21.13,220.1,4.25
2025-09-21 12:33:34,2025-09-21,12:33:34,in,1.65,1310.8,0.0,29.3,9.986,322.1,2.08
2025-09-21 12:33:34,2025-09-21,12:33:34,out,2.01,17.6,53.9,27.8,21.049,249.0,3.64
2025-09-21 12:34:36,2025-09-21,12:34:36,out,3.39,17.9,54.8,27.8,21.195,240.9,4.35
2025-09-21 12:34:38,2025-09-21,12:34:38,in,1.95,1310.8,0.0,29.2,9.945,331.7,2.45
2025-09-21 12:35:40,2025-09-21,12:35:40,out,5.73,,,18.3,,27.7,5.66
2025-09-21 12:35:41,2025-09-21,12:35:41,in,0.88,1310.8,0.0,29.1,9.903,358.5,1.41
2025-09-21 12:36:44,2025-09-21,12:36:44,in,1.01,1310.8,0.0,29.0,9.862,328.4,2.32
2025-09-21 12:36:44,2025-09-21,12:36:44,out,2.78,18.6,57.9,27.6,21.512,220.8,5.9
2025-09-21 12:37:48,2025-09-21,12:37:48,in,1.73,1310.8,0.0,29.0,9.862,339.3,2.14
2025-09-21 12:37:48,2025-09-21,12:37:48,out,3.75,18.4,57.5,27.6,21.449,247.4,4.43
2025-09-21 12:38:50,2025-09-21,12:38:50,out,1.36,18.5,57.7,27.6,21.481,192.1,5.12
2025-09-21 12:38:52,2025-09-21,12:38:52,in,0.29,1310.8,0.0,28.9,9.82,302.1,1.8
2025-09-21 12:39:54,2025-09-21,12:39:54,out,3.55,17.4,54.3,27.5,20.851,234.1,5.49
2025-09-21 12:39:55,2025-09-21,12:39:55,in,1.36,1310.8,0.0,29.0,9.862,333.5,2.31
2025-09-21 12:40:58,2025-09-21,12:40:58,in,1.3,1310.8,0.0,28.9,9.82,322.1,2.59
2025-09-21 12:40:58,2025-09-21,12:40:58,out,2.57,17.6,54.9,27.5,20.947,223.1,3.54
2025-09-21 12:42:02,2025-09-21,12:42:02,in,1.18,1310.8,0.0,29.0,9.862,316.4,2.22
2025-09-21 12:42:02,2025-09-21,12:42:02,out,2.96,17.6,54.8,27.5,20.931,217.8,4.07
2025-09-21 12:43:05,2025-09-21,12:43:05,out,3.74,17.5,54.1,27.6,20.906,231.1,4.34
2025-09-21 12:43:06,2025-09-21,12:43:06,in,1.95,1310.8,0.0,29.0,9.862,314.1,2.49
2025-09-21 12:44:08,2025-09-21,12:44:08,out,3.02,17.3,53.7,27.6,20.842,237.2,4.41
2025-09-21 12:44:10,2025-09-21,12:44:10,in,1.24,1310.8,0.0,29.0,9.862,343.2,2.01
2025-09-21 12:45:12,2025-09-21,12:45:12,in,0.3,1310.8,0.0,29.0,9.862,271.7,2.42
2025-09-21 12:45:12,2025-09-21,12:45:12,out,0.22,17.5,54.3,27.6,20.939,283.0,4.5
2025-09-21 12:46:16,2025-09-21,12:46:16,in,2.42,1310.8,0.0,29.0,9.862,308.2,2.86
2025-09-21 12:46:16,2025-09-21,12:46:16,out,1.23,17.6,54.2,27.7,21.01,170.0,3.02
2025-09-21 12:47:19,2025-09-21,12:47:19,out,2.0,17.5,53.5,27.8,20.984,198.1,3.55
2025-09-21 12:47:20,2025-09-21,12:47:20,in,0.46,1310.8,0.0,29.2,9.945,168.5,2.39
2025-09-21 12:48:22,2025-09-21,12:48:22,out,1.27,17.8,53.7,28.0,21.192,204.0,3.99
2025-09-21 12:48:24,2025-09-21,12:48:24,in,1.22,1310.8,0.0,29.2,9.945,316.2,1.82
2025-09-21 12:49:26,2025-09-21,12:49:26,out,1.93,17.6,53.0,28.1,21.164,178.4,3.31
2025-09-21 12:49:27,2025-09-21,12:49:27,in,0.56,1310.8,0.0,29.4,10.027,315.1,1.99
2025-09-21 12:50:30,2025-09-21,12:50:30,in,1.42,1310.8,0.0,29.5,10.069,317.9,2.14
2025-09-21 12:50:30,2025-09-21,12:50:30,out,2.29,17.6,52.4,28.2,21.152,192.3,3.85
2025-09-21 12:51:33,2025-09-21,12:51:33,out,2.69,17.4,51.7,28.3,21.123,192.0,5.24
2025-09-21 12:51:34,2025-09-21,12:51:34,in,1.79,1310.8,0.0,29.7,10.152,326.2,2.32
2025-09-21 12:52:36,2025-09-21,12:52:36,out,1.91,17.5,52.0,28.3,21.173,197.1,6.75
2025-09-21 12:52:38,2025-09-21,12:52:38,in,1.13,1310.8,0.0,29.9,10.235,316.6,3.38
2025-09-21 12:53:40,2025-09-21,12:53:40,out,2.14,17.5,52.7,28.1,21.115,203.3,6.0
2025-09-21 12:53:41,2025-09-21,12:53:41,in,0.57,1310.8,0.0,30.0,10.276,296.4,1.91
2025-09-21 12:54:44,2025-09-21,12:54:44,in,0.65,1310.8,0.0,30.0,10.276,348.4,1.93
2025-09-21 12:54:44,2025-09-21,12:54:44,out,5.91,17.4,52.7,28.0,21.028,237.2,6.85
2025-09-21 12:55:47,2025-09-21,12:55:47,out,0.73,17.7,53.7,28.0,21.192,149.3,6.62
2025-09-21 12:55:48,2025-09-21,12:55:48,in,0.24,1310.8,0.0,29.9,10.235,210.2,1.95
2025-09-21 12:56:50,2025-09-21,12:56:50,out,1.62,17.8,53.7,28.1,21.279,281.5,3.29
2025-09-21 12:56:52,2025-09-21,12:56:52,in,0.74,,,1310.8,,320.5,0.88
2025-09-21 12:57:54,2025-09-21,12:57:54,out,2.1,17.6,52.8,28.2,21.219,233.0,3.2
2025-09-21 12:57:55,2025-09-21,12:57:55,in,0.18,1310.8,0.0,29.7,10.152,340.5,0.92
2025-09-21 12:58:58,2025-09-21,12:58:58,in,0.48,1310.8,0.0,29.7,10.152,277.5,0.99
2025-09-21 12:58:58,2025-09-21,12:58:58,out,2.55,17.9,53.2,28.3,21.372,217.8,3.82
2025-09-21 13:00:01,2025-09-21,13:00:01,out,3.55,18.0,53.3,28.5,21.563,210.4,5.16
2025-09-21 13:00:02,2025-09-21,13:00:02,in,0.73,1310.8,0.0,29.8,10.193,338.8,0.93
2025-09-21 13:01:04,2025-09-21,13:01:04,out,2.55,18.1,53.8,28.4,21.558,203.1,5.03
2025-09-21 13:01:06,2025-09-21,13:01:06,in,0.24,1310.8,0.0,29.8,10.193,164.7,1.1
2025-09-21 13:02:08,2025-09-21,13:02:08,out,1.59,18.0,53.6,28.4,21.525,177.8,4.28
2025-09-21 13:02:09,2025-09-21,13:02:09,in,0.59,1310.8,0.0,29.9,10.235,172.0,1.05
2025-09-21 13:03:12,2025-09-21,13:03:12,in,0.11,1310.8,0.0,30.1,10.317,305.0,0.96
2025-09-21 13:03:12,2025-09-21,13:03:12,out,2.35,17.9,52.9,28.4,21.409,201.4,4.27
2025-09-21 13:04:15,2025-09-21,13:04:15,out,2.14,17.9,53.1,28.4,21.443,169.9,3.71
2025-09-21 13:04:16,2025-09-21,13:04:16,in,0.16,1310.8,0.0,30.1,10.317,125.3,0.75
2025-09-21 13:05:18,2025-09-21,13:05:18,out,1.42,17.8,52.8,28.4,21.393,246.0,3.5
2025-09-21 13:05:20,2025-09-21,13:05:20,in,0.15,1310.8,0.0,30.2,10.359,161.2,0.76
2025-09-21 13:06:22,2025-09-21,13:06:22,in,0.29,1310.8,0.0,30.3,10.4,350.4,1.02
2025-09-21 13:06:22,2025-09-21,13:06:22,out,0.68,17.9,52.8,28.5,21.48,232.6,2.33
2025-09-21 13:07:26,2025-09-21,13:07:26,in,0.26,1310.8,0.0,30.3,10.4,281.9,0.99
2025-09-21 13:07:26,2025-09-21,13:07:26,out,2.87,17.9,52.3,28.6,21.484,202.5,4.22
2025-09-21 13:08:29,2025-09-21,13:08:29,out,2.08,18.2,53.1,28.7,21.704,207.9,3.74
2025-09-21 13:08:30,2025-09-21,13:08:30,in,0.16,1310.8,0.0,30.3,10.4,263.0,0.98
2025-09-21 13:09:32,2025-09-21,13:09:32,out,2.15,18.0,52.2,28.8,21.641,199.8,3.24
2025-09-21 13:09:34,2025-09-21,13:09:34,in,0.51,1310.8,0.0,30.4,10.442,276.5,1.08
2025-09-21 13:10:36,2025-09-21,13:10:36,out,0.69,18.0,52.2,28.8,21.641,208.4,3.48
2025-09-21 13:11:05,2025-09-21,13:11:05,in,0.32,1310.8,0.0,30.5,10.483,316.1,0.8
2025-09-21 13:11:40,2025-09-21,13:11:40,out,3.12,18.0,52.6,28.7,21.621,235.5,4.61
2025-09-21 13:12:07,2025-09-21,13:12:07,in,0.46,1310.8,0.0,30.5,10.483,333.7,1.25
2025-09-21 13:12:43,2025-09-21,13:12:43,out,2.75,18.1,53.5,28.5,21.596,227.9,3.27
2025-09-21 13:13:10,2025-09-21,13:13:10,in,0.29,1310.8,0.0,30.4,10.442,102.0,0.47
2025-09-21 13:13:46,2025-09-21,13:13:46,out,1.2,18.2,54.2,28.4,21.624,216.1,3.68
2025-09-21 13:14:14,2025-09-21,13:14:14,in,0.43,1310.8,0.0,30.5,10.483,293.0,0.74
2025-09-21 13:14:50,2025-09-21,13:14:50,out,1.78,18.2,54.3,28.3,21.553,216.4,3.96
2025-09-21 13:15:18,2025-09-21,13:15:18,in,0.33,1310.8,0.0,30.5,10.483,113.4,0.68
2025-09-21 13:15:54,2025-09-21,13:15:54,out,3.04,18.2,54.7,28.2,21.53,242.3,5.16
2025-09-21 13:16:21,2025-09-21,13:16:21,in,0.63,1310.8,0.0,30.4,10.442,158.6,1.11
2025-09-21 13:16:57,2025-09-21,13:16:57,out,2.0,18.1,54.5,28.2,21.498,174.5,5.34
2025-09-21 13:17:24,2025-09-21,13:17:24,in,0.23,1310.8,0.0,30.4,10.442,188.3,0.81
2025-09-21 13:18:00,2025-09-21,13:18:00,out,0.54,18.1,54.2,28.3,21.536,214.9,3.54
2025-09-21 13:18:28,2025-09-21,13:18:28,in,0.54,1310.8,0.0,30.4,10.442,169.7,0.85
2025-09-21 13:19:04,2025-09-21,13:19:04,out,1.75,18.1,53.9,28.4,21.575,175.4,3.04
2025-09-21 13:19:32,2025-09-21,13:19:32,in,0.3,1310.8,0.0,30.5,10.483,341.7,1.17
2025-09-21 13:20:08,2025-09-21,13:20:08,out,2.8,18.1,53.6,28.5,21.613,218.5,3.6
2025-09-21 13:20:35,2025-09-21,13:20:35,in,0.67,1310.8,0.0,30.5,10.483,307.8,1.44
2025-09-21 13:21:11,2025-09-21,13:21:11,out,1.24,18.3,53.8,28.6,21.733,233.0,3.87
2025-09-21 13:21:38,2025-09-21,13:21:38,in,0.12,1310.8,0.0,30.4,10.442,14.7,1.27
2025-09-21 13:22:14,2025-09-21,13:22:14,out,2.95,18.3,53.5,28.7,21.771,221.4,4.59
2025-09-21 13:22:42,2025-09-21,13:22:42,in,0.21,1310.8,0.0,30.5,10.483,155.2,0.77
2025-09-21 13:23:18,2025-09-21,13:23:18,out,2.48,18.0,52.3,28.7,21.571,199.9,4.05
2025-09-21 13:23:46,2025-09-21,13:23:46,in,0.1,1310.8,0.0,30.5,10.483,171.6,0.4
2025-09-21 13:24:22,2025-09-21,13:24:22,out,1.85,18.2,53.1,28.7,21.704,195.6,5.25
2025-09-21 13:24:49,2025-09-21,13:24:49,in,0.46,1310.8,0.0,30.6,10.524,328.7,0.86
2025-09-21 13:25:25,2025-09-21,13:25:25,out,3.72,18.1,53.0,28.7,21.688,204.6,5.22
2025-09-21 13:25:52,2025-09-21,13:25:52,in,0.15,1310.8,0.0,30.6,10.524,72.3,0.79
2025-09-21 13:26:28,2025-09-21,13:26:28,out,2.66,18.3,53.8,28.6,21.733,189.9,4.92
2025-09-21 13:26:56,2025-09-21,13:26:56,in,1.03,1310.8,0.0,30.6,10.524,143.9,1.31
2025-09-21 13:27:32,2025-09-21,13:27:32,out,4.12,18.3,54.0,28.5,21.679,221.8,5.97
2025-09-21 13:28:00,2025-09-21,13:28:00,in,0.07,1310.8,0.0,30.7,10.566,13.6,1.03
2025-09-21 13:28:36,2025-09-21,13:28:36,out,1.33,18.3,54.9,28.3,21.651,229.2,5.44
2025-09-21 13:29:03,2025-09-21,13:29:03,in,0.56,1310.8,0.0,30.6,10.524,295.3,1.41
2025-09-21 13:29:39,2025-09-21,13:29:39,out,3.71,18.3,54.9,28.2,21.563,210.1,5.66
2025-09-21 13:30:06,2025-09-21,13:30:06,in,0.29,1310.8,0.0,30.6,10.524,321.1,1.06
2025-09-21 13:30:42,2025-09-21,13:30:42,out,5.11,18.3,55.1,28.2,21.595,219.1,8.42
2025-09-21 13:31:10,2025-09-21,13:31:10,in,0.69,1310.8,0.0,30.4,10.442,296.3,1.48
2025-09-21 13:31:46,2025-09-21,13:31:46,out,4.53,18.3,55.8,28.0,21.532,199.4,5.82
2025-09-21 13:32:14,2025-09-21,13:32:14,in,0.04,1310.8,0.0,30.4,10.442,125.3,1.18
2025-09-21 13:32:50,2025-09-21,13:32:50,out,0.77,18.6,56.8,28.0,21.693,183.5,5.63
2025-09-21 13:33:17,2025-09-21,13:33:17,in,0.33,1310.8,0.0,30.4,10.442,147.4,0.69
2025-09-21 13:33:53,2025-09-21,13:33:53,out,3.52,18.6,56.5,28.1,21.733,223.7,4.43
2025-09-21 13:34:20,2025-09-21,13:34:20,in,0.16,1310.8,0.0,30.4,10.442,219.4,0.79
2025-09-21 13:34:56,2025-09-21,13:34:56,out,1.8,18.3,55.0,28.2,21.579,203.5,5.73
2025-09-21 13:35:24,2025-09-21,13:35:24,in,0.53,1310.8,0.0,30.4,10.442,105.0,0.93
2025-09-21 13:36:00,2025-09-21,13:36:00,out,6.88,,,18.3,,28.1,5.54
2025-09-21 13:36:28,2025-09-21,13:36:28,in,0.35,1310.8,0.0,30.5,10.483,182.5,0.94
2025-09-21 13:37:04,2025-09-21,13:37:04,out,2.57,18.3,55.5,28.1,21.572,207.9,4.72
2025-09-21 13:37:31,2025-09-21,13:37:31,in,0.99,1310.8,0.0,30.4,10.442,311.1,2.21
2025-09-21 13:38:07,2025-09-21,13:38:07,out,4.28,18.2,55.1,28.1,21.507,210.7,6.15
2025-09-21 13:38:34,2025-09-21,13:38:34,in,1.17,1310.8,0.0,30.4,10.442,323.6,2.14
2025-09-21 13:39:10,2025-09-21,13:39:10,out,0.79,18.4,55.8,28.1,21.621,158.7,4.76
2025-09-21 13:39:38,2025-09-21,13:39:38,in,0.91,1310.8,0.0,30.4,10.442,318.8,2.42
2025-09-21 13:40:14,2025-09-21,13:40:14,out,0.44,18.4,55.5,28.2,21.66,293.4,2.46
2025-09-21 13:40:42,2025-09-21,13:40:42,in,1.2,1310.8,0.0,30.4,10.442,322.8,2.69
2025-09-21 13:41:18,2025-09-21,13:41:18,out,1.15,18.2,54.9,28.2,21.563,211.5,2.39
2025-09-21 13:41:45,2025-09-21,13:41:45,in,0.28,1310.8,0.0,30.4,10.442,344.8,1.49
2025-09-21 13:42:21,2025-09-21,13:42:21,out,4.09,18.2,54.7,28.2,21.53,245.3,5.81
2025-09-21 13:42:48,2025-09-21,13:42:48,in,1.18,1310.8,0.0,30.3,10.4,342.6,2.86
2025-09-21 13:43:24,2025-09-21,13:43:24,out,0.42,18.6,56.5,28.0,21.645,223.4,7.76
2025-09-21 13:43:52,2025-09-21,13:43:52,in,1.9,1310.8,0.0,29.9,10.235,318.2,2.79
2025-09-21 13:44:28,2025-09-21,13:44:28,out,3.67,18.4,56.4,27.9,21.54,226.8,4.65
2025-09-21 13:44:56,2025-09-21,13:44:56,in,1.12,,,1310.8,,306.7,1.79
2025-09-21 13:45:32,2025-09-21,13:45:32,out,4.53,18.4,56.5,27.9,21.556,227.5,5.82
2025-09-21 13:45:59,2025-09-21,13:45:59,in,1.48,1310.8,0.0,29.6,10.11,329.0,2.35
2025-09-21 13:46:35,2025-09-21,13:46:35,out,4.56,18.1,55.5,27.9,21.396,195.5,6.03
2025-09-21 13:47:02,2025-09-21,13:47:02,in,1.73,1310.8,0.0,29.7,10.152,319.0,2.46
2025-09-21 13:47:38,2025-09-21,13:47:38,out,1.39,18.0,55.5,27.8,21.308,194.2,4.01
2025-09-21 13:48:06,2025-09-21,13:48:06,in,0.29,1310.8,0.0,29.6,10.11,210.0,2.21
2025-09-21 13:48:42,2025-09-21,13:48:42,out,1.92,18.0,55.8,27.7,21.267,200.1,3.4
2025-09-21 13:49:10,2025-09-21,13:49:10,in,1.89,1310.8,0.0,29.5,10.069,310.5,2.54
2025-09-21 13:49:46,2025-09-21,13:49:46,out,0.92,18.1,56.2,27.6,21.243,208.2,3.14
2025-09-21 13:50:13,2025-09-21,13:50:13,in,1.31,1310.8,0.0,29.4,10.027,327.7,2.7
2025-09-21 13:50:49,2025-09-21,13:50:49,out,1.39,18.1,56.2,27.6,21.243,153.3,4.01
2025-09-21 13:51:16,2025-09-21,13:51:16,in,1.0,1310.8,0.0,29.3,9.986,316.8,2.66
2025-09-21 13:51:52,2025-09-21,13:51:52,out,1.1,18.1,55.9,27.7,21.283,143.7,2.99
2025-09-21 13:52:20,2025-09-21,13:52:20,in,1.01,1310.8,0.0,29.3,9.986,310.9,1.89
2025-09-21 13:52:56,2025-09-21,13:52:56,out,0.39,18.2,56.1,27.8,21.404,238.9,2.26
2025-09-21 13:53:24,2025-09-21,13:53:24,in,0.62,1310.8,0.0,29.4,10.027,337.1,2.24
2025-09-21 13:54:00,2025-09-21,13:54:00,out,0.77,18.1,55.5,27.9,21.396,198.9,2.99
2025-09-21 13:54:27,2025-09-21,13:54:27,in,0.59,1310.8,0.0,29.4,10.027,327.8,1.56
2025-09-21 13:55:03,2025-09-21,13:55:03,out,1.51,18.0,54.9,28.0,21.387,192.2,3.72
2025-09-21 13:55:30,2025-09-21,13:55:30,in,0.19,1310.8,0.0,29.4,10.027,7.1,2.43
2025-09-21 13:56:06,2025-09-21,13:56:06,out,4.29,18.0,54.7,28.0,21.355,215.8,6.27
2025-09-21 13:56:34,2025-09-21,13:56:34,in,1.57,1310.8,0.0,29.4,10.027,307.4,2.59
2025-09-21 13:57:10,2025-09-21,13:57:10,out,2.55,18.2,55.9,27.8,21.372,228.5,5.75
2025-09-21 13:57:38,2025-09-21,13:57:38,in,0.86,1310.8,0.0,29.3,9.986,328.5,2.02
2025-09-21 13:58:14,2025-09-21,13:58:14,out,1.27,18.2,56.3,27.7,21.347,219.4,4.85
2025-09-21 13:58:41,2025-09-21,13:58:41,in,1.04,1310.8,0.0,29.3,9.986,328.9,2.53
2025-09-21 13:59:17,2025-09-21,13:59:17,out,2.08,18.5,56.9,27.8,21.532,216.4,5.03
2025-09-21 13:59:44,2025-09-21,13:59:44,in,0.76,1310.8,0.0,29.2,9.945,138.3,2.49
2025-09-21 14:00:20,2025-09-21,14:00:20,out,2.12,18.3,55.9,27.9,21.46,204.1,5.53
2025-09-21 14:00:48,2025-09-21,14:00:48,in,1.89,,,1310.8,,29.3,0.0
2025-09-21 14:01:24,2025-09-21,14:01:24,out,3.05,18.2,56.0,27.8,21.388,223.6,7.06
2025-09-21 14:01:52,2025-09-21,14:01:52,in,1.33,1310.8,0.0,29.3,9.986,304.1,1.8
2025-09-21 14:02:28,2025-09-21,14:02:28,out,1.82,18.4,57.0,27.7,21.459,230.2,6.26
2025-09-21 14:02:56,2025-09-21,14:02:56,in,1.6,1310.8,0.0,29.2,9.945,315.2,2.44
2025-09-21 14:03:31,2025-09-21,14:03:31,out,3.34,18.3,56.9,27.6,21.354,234.6,4.7
2025-09-21 14:03:59,2025-09-21,14:03:59,in,0.78,1310.8,0.0,29.1,9.903,333.3,2.4
2025-09-21 14:04:34,2025-09-21,14:04:34,out,1.48,18.5,57.5,27.6,21.449,211.0,5.26
2025-09-21 14:05:02,2025-09-21,14:05:02,in,0.8,1310.8,0.0,29.1,9.903,308.1,2.62
2025-09-21 14:05:38,2025-09-21,14:05:38,out,3.76,18.3,56.8,27.7,21.427,225.5,5.07
2025-09-21 14:06:06,2025-09-21,14:06:06,in,0.06,1310.8,0.0,29.2,9.945,352.5,2.11
2025-09-21 14:06:42,2025-09-21,14:06:42,out,3.15,18.2,56.4,27.7,21.363,208.9,5.47
2025-09-21 14:07:10,2025-09-21,14:07:10,in,1.22,1310.8,0.0,29.2,9.945,320.3,2.79
2025-09-21 14:07:45,2025-09-21,14:07:45,out,2.44,18.2,56.9,27.5,21.265,281.0,6.15
2025-09-21 14:08:13,2025-09-21,14:08:13,in,1.13,1310.8,0.0,29.2,9.945,316.0,1.83
2025-09-21 14:08:48,2025-09-21,14:08:48,out,4.15,18.3,57.5,27.5,21.36,248.6,6.02
2025-09-21 14:09:16,2025-09-21,14:09:16,in,1.42,1310.8,0.0,29.1,9.903,321.0,2.75
2025-09-21 14:09:52,2025-09-21,14:09:52,out,4.59,18.4,57.8,27.5,21.407,242.6,6.56
2025-09-21 14:10:20,2025-09-21,14:10:20,in,0.26,1310.8,0.0,29.1,9.903,12.4,2.55
2025-09-21 14:10:56,2025-09-21,14:10:56,out,3.8,18.3,57.5,27.5,21.36,231.2,6.0
2025-09-21 14:11:24,2025-09-21,14:11:24,in,0.46,1310.8,0.0,29.1,9.903,294.8,1.54
2025-09-21 14:11:59,2025-09-21,14:11:59,out,5.28,18.3,57.3,27.5,21.328,230.0,6.62
2025-09-21 14:12:28,2025-09-21,14:12:28,in,0.69,,,1310.8,,29.1,0.0
2025-09-21 14:13:02,2025-09-21,14:13:02,out,5.66,,,18.2,,27.4,5.75
2025-09-21 14:13:30,2025-09-21,14:13:30,in,0.49,1310.8,0.0,29.1,9.903,345.5,2.06
