datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-14 11:36:41,2025-06-14,11:36:41,in,1.7,1310.8,0.0,34.5,12.139,312.7,2.45
2025-06-14 11:37:24,2025-06-14,11:37:24,out,5.42,17.5,42.7,31.7,22.374,244.9,5.69
2025-06-14 11:37:44,2025-06-14,11:37:44,in,1.28,1310.8,0.0,34.4,12.098,350.0,2.38
2025-06-14 11:38:28,2025-06-14,11:38:28,out,4.18,17.0,41.5,31.7,22.136,228.9,5.71
2025-06-14 11:38:48,2025-06-14,11:38:48,in,0.54,1310.8,0.0,34.3,12.056,352.7,1.3
2025-06-14 11:39:32,2025-06-14,11:39:32,out,4.01,17.2,42.1,31.7,22.256,215.7,4.6
2025-06-14 11:39:52,2025-06-14,11:39:52,in,1.89,1310.8,0.0,34.3,12.056,313.7,2.09
2025-06-14 11:40:35,2025-06-14,11:40:35,out,5.31,17.4,42.2,31.8,22.358,216.6,6.65
2025-06-14 11:40:55,2025-06-14,11:40:55,in,0.85,1310.8,0.0,34.5,12.139,338.8,1.58
2025-06-14 11:41:38,2025-06-14,11:41:38,out,3.33,17.5,43.4,31.5,22.346,199.5,6.31
2025-06-14 11:41:58,2025-06-14,11:41:58,in,0.38,1310.8,0.0,34.5,12.139,221.8,1.46
2025-06-14 11:42:42,2025-06-14,11:42:42,out,3.56,17.4,42.9,31.5,22.248,203.8,5.09
2025-06-14 11:43:02,2025-06-14,11:43:02,in,0.41,1310.8,0.0,34.5,12.139,124.3,0.83
2025-06-14 11:43:46,2025-06-14,11:43:46,out,1.39,17.6,43.4,31.6,22.429,207.7,3.28
2025-06-14 11:44:06,2025-06-14,11:44:06,in,1.94,1310.8,0.0,34.5,12.139,312.2,2.13
2025-06-14 11:44:49,2025-06-14,11:44:49,out,3.68,16.8,41.1,31.6,21.974,191.2,4.96
2025-06-14 11:45:09,2025-06-14,11:45:09,in,1.17,1310.8,0.0,34.6,12.18,330.0,2.46
2025-06-14 11:45:52,2025-06-14,11:45:52,out,3.42,16.8,41.0,31.6,21.954,212.0,6.05
2025-06-14 11:46:12,2025-06-14,11:46:12,in,0.33,1310.8,0.0,34.6,12.18,354.9,2.19
2025-06-14 11:46:56,2025-06-14,11:46:56,out,1.75,17.0,41.7,31.6,22.094,173.9,5.43
2025-06-14 11:47:16,2025-06-14,11:47:16,in,0.54,1310.8,0.0,34.7,12.222,307.9,2.16
2025-06-14 11:48:00,2025-06-14,11:48:00,out,1.9,17.0,42.0,31.6,22.153,209.3,5.1
2025-06-14 11:48:20,2025-06-14,11:48:20,in,0.6,1310.8,0.0,34.7,12.222,285.6,1.91
2025-06-14 11:49:03,2025-06-14,11:49:03,out,4.68,16.8,41.2,31.6,21.994,195.7,6.86
2025-06-14 11:49:23,2025-06-14,11:49:23,in,1.55,1310.8,0.0,34.8,12.263,314.3,2.52
2025-06-14 11:50:06,2025-06-14,11:50:06,out,2.62,17.2,42.3,31.6,22.213,208.4,6.35
2025-06-14 11:50:26,2025-06-14,11:50:26,in,1.3,1310.8,0.0,34.8,12.263,322.8,2.71
2025-06-14 11:51:10,2025-06-14,11:51:10,out,2.92,17.6,43.1,31.7,22.453,220.6,4.2
2025-06-14 11:51:30,2025-06-14,11:51:30,in,1.02,1310.8,0.0,34.9,12.305,337.2,2.02
2025-06-14 11:52:14,2025-06-14,11:52:14,out,1.3,17.8,43.3,31.8,22.575,215.2,5.09
2025-06-14 11:52:34,2025-06-14,11:52:34,in,1.72,1310.8,0.0,34.9,12.305,319.2,2.45
2025-06-14 11:53:17,2025-06-14,11:53:17,out,4.91,17.4,42.3,31.8,22.378,241.8,5.89
2025-06-14 11:53:37,2025-06-14,11:53:37,in,0.29,1310.8,0.0,34.9,12.305,24.0,2.02
2025-06-14 11:54:21,2025-06-14,11:54:21,out,3.24,17.4,42.4,31.8,22.397,239.0,4.66
2025-06-14 11:54:40,2025-06-14,11:54:40,in,1.02,1310.8,0.0,34.9,12.305,329.8,1.89
2025-06-14 11:55:24,2025-06-14,11:55:24,out,4.2,17.0,41.3,31.8,22.178,198.5,4.79
2025-06-14 11:56:12,2025-06-14,11:56:12,in,1.21,1310.8,0.0,35.0,12.346,308.1,2.22
2025-06-14 11:56:28,2025-06-14,11:56:28,out,2.7,17.1,41.5,31.8,22.218,191.7,4.66
2025-06-14 11:57:14,2025-06-14,11:57:14,in,1.27,1310.8,0.0,35.0,12.346,300.3,1.83
2025-06-14 11:57:32,2025-06-14,11:57:32,out,2.03,17.1,41.6,31.8,22.238,185.1,6.11
2025-06-14 11:58:18,2025-06-14,11:58:18,in,1.42,1310.8,0.0,34.9,12.305,325.0,2.28
2025-06-14 11:58:35,2025-06-14,11:58:35,out,2.4,17.2,41.7,31.8,22.258,223.1,5.26
2025-06-14 11:59:22,2025-06-14,11:59:22,in,0.82,1310.8,0.0,34.7,12.222,326.9,2.8
2025-06-14 11:59:38,2025-06-14,11:59:38,out,3.34,17.4,41.9,32.0,22.463,215.8,5.85
2025-06-14 12:00:25,2025-06-14,12:00:25,in,0.6,1310.8,0.0,34.8,12.263,310.9,1.7
2025-06-14 12:00:42,2025-06-14,12:00:42,out,3.59,17.2,41.5,31.9,22.3,228.5,4.95
2025-06-14 12:01:28,2025-06-14,12:01:28,in,0.61,1310.8,0.0,34.9,12.305,297.6,2.29
2025-06-14 12:01:46,2025-06-14,12:01:46,out,6.49,16.9,40.9,31.8,22.098,227.9,7.11
2025-06-14 12:02:32,2025-06-14,12:02:32,in,1.72,1310.8,0.0,34.9,12.305,319.6,2.26
2025-06-14 12:02:48,2025-06-14,12:02:48,out,1.64,16.8,40.9,31.7,22.016,186.6,6.44
2025-06-14 12:03:36,2025-06-14,12:03:36,in,1.95,1310.8,0.0,34.9,12.305,309.4,2.39
2025-06-14 12:03:52,2025-06-14,12:03:52,out,4.45,16.4,40.0,31.7,21.834,209.3,5.64
2025-06-14 12:04:39,2025-06-14,12:04:39,in,0.08,1310.8,0.0,34.9,12.305,336.1,2.89
2025-06-14 12:04:56,2025-06-14,12:04:56,out,4.05,16.3,39.8,31.8,21.874,231.2,6.15
2025-06-14 12:05:42,2025-06-14,12:05:42,in,0.74,1310.8,0.0,34.9,12.305,344.0,1.22
2025-06-14 12:06:00,2025-06-14,12:06:00,out,4.45,16.5,40.3,31.7,21.895,211.3,5.64
2025-06-14 12:06:46,2025-06-14,12:06:46,in,0.61,1310.8,0.0,34.7,12.222,305.6,1.59
2025-06-14 12:07:02,2025-06-14,12:07:02,out,3.82,17.0,41.3,31.7,22.096,212.5,5.94
2025-06-14 12:07:50,2025-06-14,12:07:50,in,1.11,1310.8,0.0,34.8,12.263,333.3,2.24
2025-06-14 12:08:06,2025-06-14,12:08:06,out,4.49,16.2,39.7,31.6,21.691,242.3,6.06
2025-06-14 12:08:53,2025-06-14,12:08:53,in,0.7,1310.8,0.0,34.5,12.139,312.0,2.15
2025-06-14 12:09:10,2025-06-14,12:09:10,out,3.42,16.4,40.3,31.5,21.732,245.8,5.99
2025-06-14 12:09:56,2025-06-14,12:09:56,in,0.55,1310.8,0.0,34.5,12.139,322.2,1.41
2025-06-14 12:10:14,2025-06-14,12:10:14,out,3.46,16.1,39.7,31.5,21.61,242.8,4.56
2025-06-14 12:11:00,2025-06-14,12:11:00,in,1.34,1310.8,0.0,34.5,12.139,322.8,1.96
2025-06-14 12:11:17,2025-06-14,12:11:17,out,2.7,16.2,39.8,31.6,21.712,244.7,4.23
2025-06-14 12:12:04,2025-06-14,12:12:04,in,0.88,1310.8,0.0,34.6,12.18,347.3,2.29
2025-06-14 12:12:20,2025-06-14,12:12:20,out,3.89,16.4,40.2,31.6,21.793,237.8,5.9
2025-06-14 12:13:08,2025-06-14,12:13:08,in,0.44,1310.8,0.0,34.6,12.18,19.8,1.86
2025-06-14 12:13:24,2025-06-14,12:13:24,out,3.42,16.4,40.3,31.5,21.732,230.2,6.59
2025-06-14 12:14:10,2025-06-14,12:14:10,in,0.82,1310.8,0.0,34.5,12.139,339.6,2.1
2025-06-14 12:14:28,2025-06-14,12:14:28,out,3.69,16.4,40.5,31.5,21.772,208.4,5.67
2025-06-14 12:15:14,2025-06-14,12:15:14,in,0.17,1310.8,0.0,34.6,12.18,356.1,1.81
2025-06-14 12:15:31,2025-06-14,12:15:31,out,3.74,16.4,40.0,31.7,21.834,197.8,5.16
2025-06-14 12:16:18,2025-06-14,12:16:18,in,0.99,1310.8,0.0,34.6,12.18,316.6,1.72
2025-06-14 12:16:34,2025-06-14,12:16:34,out,6.08,,,16.2,,31.6,3.97
2025-06-14 12:17:22,2025-06-14,12:17:22,in,2.2,1310.8,0.0,34.6,12.18,315.3,2.51
2025-06-14 12:17:38,2025-06-14,12:17:38,out,5.2,16.1,39.9,31.4,21.57,217.9,6.58
2025-06-14 12:18:25,2025-06-14,12:18:25,in,0.83,1310.8,0.0,34.7,12.222,350.4,1.71
2025-06-14 12:18:42,2025-06-14,12:18:42,out,3.75,16.6,41.4,31.3,21.788,199.4,5.11
2025-06-14 12:19:28,2025-06-14,12:19:28,in,0.94,1310.8,0.0,34.7,12.222,315.4,2.02
2025-06-14 12:19:45,2025-06-14,12:19:45,out,2.41,16.3,40.3,31.4,21.65,216.9,4.95
2025-06-14 12:20:32,2025-06-14,12:20:32,in,0.42,1310.8,0.0,34.8,12.263,342.0,1.98
2025-06-14 12:20:48,2025-06-14,12:20:48,out,2.83,16.4,40.5,31.4,21.69,202.5,5.06
2025-06-14 12:21:36,2025-06-14,12:21:36,in,0.99,1310.8,0.0,34.9,12.305,333.5,2.14
2025-06-14 12:21:52,2025-06-14,12:21:52,out,3.28,16.3,40.1,31.5,21.691,217.3,4.33
2025-06-14 12:22:39,2025-06-14,12:22:39,in,1.04,1310.8,0.0,34.9,12.305,320.3,2.23
2025-06-14 12:22:56,2025-06-14,12:22:56,out,1.74,16.1,39.4,31.6,21.63,218.2,4.95
2025-06-14 12:23:42,2025-06-14,12:23:42,in,1.21,1310.8,0.0,34.9,12.305,314.9,2.35
2025-06-14 12:23:59,2025-06-14,12:23:59,out,2.99,16.1,39.1,31.7,21.65,211.6,6.21
2025-06-14 12:24:46,2025-06-14,12:24:46,in,0.79,1310.8,0.0,34.8,12.263,308.0,1.69
2025-06-14 12:25:02,2025-06-14,12:25:02,out,3.39,15.7,38.1,31.7,21.443,232.1,5.11
2025-06-14 12:25:50,2025-06-14,12:25:50,in,0.82,1310.8,0.0,34.8,12.263,297.1,2.35
2025-06-14 12:26:06,2025-06-14,12:26:06,out,2.75,15.5,37.8,31.6,21.3,248.3,5.78
2025-06-14 12:26:53,2025-06-14,12:26:53,in,0.36,1310.8,0.0,34.7,12.222,130.8,0.64
2025-06-14 12:27:10,2025-06-14,12:27:10,out,4.72,15.3,37.2,31.7,21.254,211.4,5.44
2025-06-14 12:27:56,2025-06-14,12:27:56,in,1.62,1310.8,0.0,34.8,12.263,321.6,2.41
2025-06-14 12:28:13,2025-06-14,12:28:13,out,4.26,15.1,37.1,31.6,21.153,207.3,6.26
2025-06-14 12:29:00,2025-06-14,12:29:00,in,1.27,1310.8,0.0,34.9,12.305,304.5,2.76
2025-06-14 12:29:16,2025-06-14,12:29:16,out,4.66,,,14.8,,31.6,3.63
2025-06-14 12:30:04,2025-06-14,12:30:04,in,1.44,1310.8,0.0,34.9,12.305,309.9,2.48
2025-06-14 12:30:20,2025-06-14,12:30:20,out,1.84,15.0,36.8,31.6,21.09,196.4,5.55
2025-06-14 12:31:07,2025-06-14,12:31:07,in,1.28,1310.8,0.0,35.0,12.346,326.8,2.35
2025-06-14 12:31:24,2025-06-14,12:31:24,out,4.46,14.9,36.3,31.7,21.063,193.7,5.56
2025-06-14 12:32:10,2025-06-14,12:32:10,in,0.83,1310.8,0.0,35.1,12.387,307.4,2.18
2025-06-14 12:32:27,2025-06-14,12:32:27,out,2.77,14.9,36.4,31.6,21.005,193.2,5.2
2025-06-14 12:33:14,2025-06-14,12:33:14,in,1.77,1310.8,0.0,35.1,12.387,312.6,2.21
2025-06-14 12:33:30,2025-06-14,12:33:30,out,4.4,15.1,37.1,31.6,21.153,208.1,6.4
2025-06-14 12:34:18,2025-06-14,12:34:18,in,0.78,1310.8,0.0,35.1,12.387,310.9,2.17
2025-06-14 12:34:34,2025-06-14,12:34:34,out,3.91,15.1,37.3,31.5,21.115,216.7,6.4
2025-06-14 12:35:21,2025-06-14,12:35:21,in,1.42,1310.8,0.0,34.9,12.305,325.5,2.48
2025-06-14 12:35:38,2025-06-14,12:35:38,out,2.85,15.1,37.2,31.5,21.095,207.3,5.64
2025-06-14 12:36:24,2025-06-14,12:36:24,in,2.07,1310.8,0.0,34.8,12.263,317.8,2.86
2025-06-14 12:36:41,2025-06-14,12:36:41,out,1.46,15.3,37.4,31.6,21.216,196.9,4.2
2025-06-14 12:37:28,2025-06-14,12:37:28,in,0.48,1310.8,0.0,34.7,12.222,305.0,2.0
2025-06-14 12:37:44,2025-06-14,12:37:44,out,2.83,15.2,36.6,31.8,21.207,236.0,5.82
2025-06-14 12:38:32,2025-06-14,12:38:32,in,0.73,1310.8,0.0,34.8,12.263,341.7,1.91
2025-06-14 12:38:48,2025-06-14,12:38:48,out,4.01,15.1,36.7,31.7,21.148,221.4,5.38
2025-06-14 12:39:35,2025-06-14,12:39:35,in,1.03,1310.8,0.0,34.7,12.222,312.7,1.57
2025-06-14 12:39:52,2025-06-14,12:39:52,out,3.21,15.0,36.7,31.6,21.069,205.6,5.2
2025-06-14 12:40:38,2025-06-14,12:40:38,in,1.83,1310.8,0.0,34.8,12.263,316.0,2.49
2025-06-14 12:40:55,2025-06-14,12:40:55,out,2.77,15.1,36.9,31.6,21.111,209.6,6.16
2025-06-14 12:41:42,2025-06-14,12:41:42,in,1.57,1310.8,0.0,34.9,12.305,315.7,2.34
2025-06-14 12:41:58,2025-06-14,12:41:58,out,2.62,15.2,37.5,31.5,21.157,205.9,6.53
2025-06-14 12:42:46,2025-06-14,12:42:46,in,1.59,1310.8,0.0,34.9,12.305,311.2,2.22
2025-06-14 12:43:02,2025-06-14,12:43:02,out,3.82,15.1,37.3,31.5,21.115,193.2,5.43
2025-06-14 12:43:49,2025-06-14,12:43:49,in,1.68,1310.8,0.0,34.9,12.305,324.3,2.35
2025-06-14 12:44:06,2025-06-14,12:44:06,out,2.93,15.3,37.6,31.5,21.178,207.7,6.95
2025-06-14 12:44:52,2025-06-14,12:44:52,in,1.03,1310.8,0.0,34.9,12.305,316.7,2.05
2025-06-14 12:45:09,2025-06-14,12:45:09,out,1.98,15.1,37.2,31.5,21.095,191.0,5.82
2025-06-14 12:45:56,2025-06-14,12:45:56,in,1.18,1310.8,0.0,35.0,12.346,328.2,2.54
2025-06-14 12:46:12,2025-06-14,12:46:12,out,4.78,15.1,37.1,31.5,21.074,211.8,6.67
2025-06-14 12:47:00,2025-06-14,12:47:00,in,2.21,1310.8,0.0,35.1,12.387,313.2,2.5
2025-06-14 12:47:16,2025-06-14,12:47:16,out,4.64,15.1,37.3,31.4,21.036,212.4,5.6
2025-06-14 12:48:03,2025-06-14,12:48:03,in,1.22,1310.8,0.0,35.0,12.346,303.9,2.49
2025-06-14 12:48:20,2025-06-14,12:48:20,out,2.37,15.2,37.6,31.4,21.098,220.9,5.33
2025-06-14 12:49:06,2025-06-14,12:49:06,in,0.1,1310.8,0.0,34.9,12.305,159.8,0.71
2025-06-14 12:49:24,2025-06-14,12:49:24,out,4.72,,,15.4,,31.5,3.78
2025-06-14 12:50:10,2025-06-14,12:50:10,in,0.64,1310.8,0.0,35.0,12.346,316.0,1.97
2025-06-14 12:50:26,2025-06-14,12:50:26,out,5.0,15.3,37.6,31.5,21.178,211.5,7.67
2025-06-14 12:51:14,2025-06-14,12:51:14,in,1.62,1310.8,0.0,35.0,12.346,308.4,2.54
2025-06-14 12:51:30,2025-06-14,12:51:30,out,2.66,15.4,38.0,31.5,21.261,211.3,5.79
2025-06-14 12:52:17,2025-06-14,12:52:17,in,0.68,1310.8,0.0,34.9,12.305,290.1,2.64
2025-06-14 12:52:34,2025-06-14,12:52:34,out,2.99,15.9,39.0,31.5,21.467,201.2,5.58
2025-06-14 12:53:20,2025-06-14,12:53:20,in,0.85,1310.8,0.0,34.8,12.263,325.1,2.29
2025-06-14 12:53:37,2025-06-14,12:53:37,out,2.57,16.0,39.7,31.4,21.529,222.7,6.06
2025-06-14 12:54:24,2025-06-14,12:54:24,in,1.51,1310.8,0.0,34.8,12.263,316.6,2.01
2025-06-14 12:54:40,2025-06-14,12:54:40,out,3.03,16.1,39.8,31.4,21.549,202.3,5.69
2025-06-14 12:55:28,2025-06-14,12:55:28,in,2.13,,,1310.8,,34.8,0.0
2025-06-14 12:55:44,2025-06-14,12:55:44,out,3.53,15.7,38.9,31.4,21.366,212.9,5.93
2025-06-14 12:56:31,2025-06-14,12:56:31,in,0.5,1310.8,0.0,34.8,12.263,344.4,0.9
2025-06-14 12:56:48,2025-06-14,12:56:48,out,4.45,15.6,38.9,31.3,21.286,229.7,6.21
2025-06-14 12:57:34,2025-06-14,12:57:34,in,0.28,1310.8,0.0,34.7,12.222,130.2,0.86
2025-06-14 12:57:51,2025-06-14,12:57:51,out,4.38,15.6,39.1,31.2,21.245,227.5,5.55
2025-06-14 12:58:38,2025-06-14,12:58:38,in,0.28,1310.8,0.0,34.7,12.222,96.5,0.84
2025-06-14 12:58:54,2025-06-14,12:58:54,out,4.91,15.6,39.1,31.2,21.245,222.5,7.23
2025-06-14 12:59:42,2025-06-14,12:59:42,in,0.46,1310.8,0.0,34.7,12.222,28.3,0.81
2025-06-14 12:59:58,2025-06-14,12:59:58,out,3.4,15.9,40.0,31.1,21.346,235.0,6.43
2025-06-14 13:00:45,2025-06-14,13:00:45,in,0.53,1310.8,0.0,34.7,12.222,341.2,0.91
2025-06-14 13:01:02,2025-06-14,13:01:02,out,3.03,15.9,39.8,31.2,21.387,223.5,4.25
2025-06-14 13:01:48,2025-06-14,13:01:48,in,0.07,1310.8,0.0,34.7,12.222,321.8,0.45
2025-06-14 13:02:05,2025-06-14,13:02:05,out,3.62,16.0,39.7,31.3,21.448,187.7,5.12
2025-06-14 13:02:52,2025-06-14,13:02:52,in,0.46,1310.8,0.0,34.6,12.18,162.7,0.95
2025-06-14 13:03:08,2025-06-14,13:03:08,out,3.99,16.1,39.9,31.4,21.57,196.1,6.1
2025-06-14 13:03:56,2025-06-14,13:03:56,in,0.42,1310.8,0.0,34.7,12.222,291.8,0.73
2025-06-14 13:04:12,2025-06-14,13:04:12,out,5.29,15.8,39.3,31.3,21.367,218.9,6.13
2025-06-14 13:04:59,2025-06-14,13:04:59,in,0.57,1310.8,0.0,34.7,12.222,144.9,0.83
2025-06-14 13:05:16,2025-06-14,13:05:16,out,2.31,16.0,40.1,31.2,21.447,206.2,5.47
2025-06-14 13:06:03,2025-06-14,13:06:03,in,0.25,1310.8,0.0,34.7,12.222,19.3,0.85
2025-06-14 13:06:19,2025-06-14,13:06:19,out,1.54,16.1,40.2,31.3,21.549,203.5,5.64
2025-06-14 13:07:06,2025-06-14,13:07:06,in,0.1,1310.8,0.0,34.7,12.222,137.0,0.74
2025-06-14 13:07:52,2025-06-14,13:07:52,out,4.81,15.9,39.3,31.4,21.448,234.1,7.0
2025-06-14 13:08:10,2025-06-14,13:08:10,in,0.61,1310.8,0.0,34.7,12.222,309.0,1.0
2025-06-14 13:08:56,2025-06-14,13:08:56,out,2.1,15.8,39.6,31.1,21.266,223.4,6.61
2025-06-14 13:09:14,2025-06-14,13:09:14,in,0.06,1310.8,0.0,34.6,12.18,94.0,1.03
2025-06-14 13:09:59,2025-06-14,13:09:59,out,5.08,15.9,40.0,31.1,21.346,220.8,6.32
2025-06-14 13:10:17,2025-06-14,13:10:17,in,0.61,1310.8,0.0,34.6,12.18,271.3,1.11
2025-06-14 13:11:02,2025-06-14,13:11:02,out,4.38,15.7,39.5,31.1,21.245,200.6,5.41
2025-06-14 13:11:20,2025-06-14,13:11:20,in,0.54,1310.8,0.0,34.5,12.139,331.3,0.93
2025-06-14 13:12:06,2025-06-14,13:12:06,out,2.81,16.0,40.4,31.1,21.426,219.1,4.57
2025-06-14 13:12:24,2025-06-14,13:12:24,in,0.27,1310.8,0.0,34.6,12.18,304.9,1.21
2025-06-14 13:13:10,2025-06-14,13:13:10,out,2.03,16.3,40.5,31.3,21.609,242.4,3.13
2025-06-14 13:13:28,2025-06-14,13:13:28,in,0.43,1310.8,0.0,34.6,12.18,300.0,0.82
2025-06-14 13:14:13,2025-06-14,13:14:13,out,3.93,16.0,39.6,31.4,21.509,252.9,5.82
2025-06-14 13:14:31,2025-06-14,13:14:31,in,0.88,1310.8,0.0,34.6,12.18,347.4,1.21
2025-06-14 13:15:16,2025-06-14,13:15:16,out,4.21,15.9,39.6,31.3,21.428,240.8,6.2
2025-06-14 13:15:34,2025-06-14,13:15:34,in,0.42,1310.8,0.0,34.4,12.098,344.3,1.73
2025-06-14 13:16:20,2025-06-14,13:16:20,out,4.43,15.9,39.8,31.2,21.387,235.1,5.62
2025-06-14 13:16:38,2025-06-14,13:16:38,in,0.51,1310.8,0.0,34.4,12.098,303.4,0.96
2025-06-14 13:17:24,2025-06-14,13:17:24,out,3.4,16.3,40.5,31.3,21.609,210.4,4.69
2025-06-14 13:17:42,2025-06-14,13:17:42,in,0.55,1310.8,0.0,34.4,12.098,306.8,1.09
2025-06-14 13:18:27,2025-06-14,13:18:27,out,2.47,16.2,40.0,31.4,21.59,212.0,5.11
2025-06-14 13:18:45,2025-06-14,13:18:45,in,0.23,1310.8,0.0,34.4,12.098,294.3,0.74
2025-06-14 13:19:30,2025-06-14,13:19:30,out,3.08,16.3,40.6,31.3,21.629,188.7,4.55
2025-06-14 13:19:48,2025-06-14,13:19:48,in,0.45,1310.8,0.0,34.4,12.098,108.7,1.54
2025-06-14 13:20:34,2025-06-14,13:20:34,out,2.53,16.2,40.4,31.3,21.589,206.1,5.66
2025-06-14 13:20:52,2025-06-14,13:20:52,in,0.16,1310.8,0.0,34.4,12.098,302.1,1.05
2025-06-14 13:21:38,2025-06-14,13:21:38,out,5.05,15.7,38.8,31.4,21.346,238.1,5.96
2025-06-14 13:21:56,2025-06-14,13:21:56,in,0.58,1310.8,0.0,34.4,12.098,287.4,1.22
2025-06-14 13:22:41,2025-06-14,13:22:41,out,2.9,15.9,39.3,31.4,21.448,214.2,5.71
2025-06-14 13:22:59,2025-06-14,13:22:59,in,0.18,1310.8,0.0,34.3,12.056,188.0,1.04
2025-06-14 13:23:44,2025-06-14,13:23:44,out,3.97,16.1,39.6,31.5,21.59,246.7,5.68
2025-06-14 13:24:02,2025-06-14,13:24:02,in,0.37,1310.8,0.0,34.3,12.056,117.2,1.21
2025-06-14 13:24:48,2025-06-14,13:24:48,out,3.14,16.4,40.3,31.5,21.732,253.1,5.72
2025-06-14 13:25:06,2025-06-14,13:25:06,in,0.49,1310.8,0.0,34.3,12.056,350.9,0.65
2025-06-14 13:25:52,2025-06-14,13:25:52,out,6.15,16.8,41.3,31.5,21.932,228.2,7.14
2025-06-14 13:26:10,2025-06-14,13:26:10,in,0.48,1310.8,0.0,34.4,12.098,161.8,0.76
2025-06-14 13:26:55,2025-06-14,13:26:55,out,3.79,17.0,42.1,31.4,22.008,220.0,7.47
2025-06-14 13:27:13,2025-06-14,13:27:13,in,0.51,1310.8,0.0,34.4,12.098,100.9,0.76
2025-06-14 13:27:58,2025-06-14,13:27:58,out,4.81,17.0,42.3,31.4,22.048,217.5,5.95
2025-06-14 13:28:16,2025-06-14,13:28:16,in,0.29,1310.8,0.0,34.5,12.139,345.9,0.92
2025-06-14 13:29:02,2025-06-14,13:29:02,out,3.7,17.2,43.0,31.3,22.102,236.7,6.45
2025-06-14 13:29:20,2025-06-14,13:29:20,in,0.36,1310.8,0.0,34.5,12.139,264.5,0.71
2025-06-14 13:30:06,2025-06-14,13:30:06,out,3.53,17.1,42.7,31.3,22.044,229.9,5.1
2025-06-14 13:30:24,2025-06-14,13:30:24,in,0.57,1310.8,0.0,34.5,12.139,145.6,0.9
2025-06-14 13:31:09,2025-06-14,13:31:09,out,3.36,17.0,42.6,31.2,21.941,234.3,5.17
2025-06-14 13:31:28,2025-06-14,13:31:28,in,0.96,,,1310.8,,34.5,0.0
2025-06-14 13:32:12,2025-06-14,13:32:12,out,1.87,17.2,43.1,31.3,22.121,224.2,5.54
2025-06-14 13:32:30,2025-06-14,13:32:30,in,0.34,1310.8,0.0,34.5,12.139,110.4,0.82
2025-06-14 13:33:16,2025-06-14,13:33:16,out,3.12,17.0,42.4,31.2,21.902,217.4,6.63
2025-06-14 13:33:34,2025-06-14,13:33:34,in,0.29,1310.8,0.0,34.5,12.139,341.7,0.45
2025-06-14 13:34:20,2025-06-14,13:34:20,out,6.49,17.0,42.8,31.1,21.898,219.1,7.81
2025-06-14 13:34:38,2025-06-14,13:34:38,in,0.7,1310.8,0.0,34.5,12.139,1.3,1.05
2025-06-14 13:35:23,2025-06-14,13:35:23,out,3.11,17.2,43.7,31.0,21.988,236.4,6.08
2025-06-14 13:35:41,2025-06-14,13:35:41,in,0.33,1310.8,0.0,34.5,12.139,118.9,1.02
2025-06-14 13:36:26,2025-06-14,13:36:26,out,4.88,17.2,43.4,31.1,22.014,221.5,6.72
2025-06-14 13:36:44,2025-06-14,13:36:44,in,0.81,1310.8,0.0,34.5,12.139,348.5,1.81
2025-06-14 13:37:30,2025-06-14,13:37:30,out,5.21,17.1,43.3,31.1,21.994,225.6,7.11
2025-06-14 13:37:48,2025-06-14,13:37:48,in,0.96,1310.8,0.0,34.4,12.098,321.5,1.82
2025-06-14 13:38:34,2025-06-14,13:38:34,out,4.06,17.1,43.2,31.1,21.975,232.9,7.13
2025-06-14 13:38:52,2025-06-14,13:38:52,in,0.63,1310.8,0.0,34.4,12.098,7.6,1.57
2025-06-14 13:39:38,2025-06-14,13:39:38,out,6.14,17.0,42.9,31.1,21.917,236.7,7.09
2025-06-14 13:39:55,2025-06-14,13:39:55,in,0.48,1310.8,0.0,34.3,12.056,350.9,1.8
2025-06-14 13:40:41,2025-06-14,13:40:41,out,4.85,17.4,44.0,31.1,22.129,224.4,6.9
2025-06-14 13:40:58,2025-06-14,13:40:58,in,0.59,1310.8,0.0,34.2,12.015,336.3,2.41
2025-06-14 13:41:44,2025-06-14,13:41:44,out,6.62,17.4,43.8,31.2,22.174,212.0,7.99
2025-06-14 13:42:02,2025-06-14,13:42:02,in,1.08,1310.8,0.0,34.3,12.056,323.1,1.75
2025-06-14 13:42:48,2025-06-14,13:42:48,out,3.88,17.5,44.0,31.2,22.212,217.6,5.27
2025-06-14 13:43:06,2025-06-14,13:43:06,in,1.6,1310.8,0.0,34.4,12.098,319.7,2.26
2025-06-14 13:43:52,2025-06-14,13:43:52,out,4.03,17.7,44.5,31.2,22.308,212.4,6.46
2025-06-14 13:44:09,2025-06-14,13:44:09,in,0.85,1310.8,0.0,34.4,12.098,302.4,1.69
2025-06-14 13:44:55,2025-06-14,13:44:55,out,4.56,17.6,44.5,31.1,22.224,237.4,6.64
2025-06-14 13:45:12,2025-06-14,13:45:12,in,1.64,1310.8,0.0,34.4,12.098,342.1,2.3
2025-06-14 13:45:58,2025-06-14,13:45:58,out,5.06,17.7,44.9,31.1,22.3,235.7,6.47
2025-06-14 13:46:16,2025-06-14,13:46:16,in,0.52,1310.8,0.0,34.2,12.015,12.5,1.76
2025-06-14 13:47:02,2025-06-14,13:47:02,out,3.48,17.7,44.9,31.1,22.3,239.3,5.94
2025-06-14 13:47:20,2025-06-14,13:47:20,in,1.44,1310.8,0.0,34.3,12.056,298.0,1.78
