datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-22 11:29:14,2025-09-22,11:29:14,out,0.86,16.1,48.1,28.1,20.343,128.5,2.12
2025-09-22 11:30:12,2025-09-22,11:30:12,in,1.4,1310.8,0.0,27.9,9.406,318.3,2.56
2025-09-22 11:30:17,2025-09-22,11:30:17,out,2.22,16.2,48.4,28.1,20.395,141.6,2.63
2025-09-22 11:31:16,2025-09-22,11:31:16,in,0.86,1310.8,0.0,28.0,9.448,341.8,2.27
2025-09-22 11:31:20,2025-09-22,11:31:20,out,1.3,16.3,48.7,28.1,20.446,143.5,2.14
2025-09-22 11:32:20,2025-09-22,11:32:20,in,1.5,1310.8,0.0,28.2,9.53,319.6,2.27
2025-09-22 11:32:24,2025-09-22,11:32:24,out,2.16,16.2,48.2,28.2,20.446,125.3,2.41
2025-09-22 11:33:23,2025-09-22,11:33:23,in,1.08,1310.8,0.0,28.3,9.572,303.4,2.62
2025-09-22 11:33:28,2025-09-22,11:33:28,out,0.64,16.7,49.3,28.3,20.719,178.3,2.81
2025-09-22 11:34:26,2025-09-22,11:34:26,in,1.05,1310.8,0.0,28.4,9.613,331.5,2.07
2025-09-22 11:34:31,2025-09-22,11:34:31,out,1.65,16.2,47.9,28.3,20.479,150.8,2.51
2025-09-22 11:35:30,2025-09-22,11:35:30,in,0.35,1310.8,0.0,28.5,9.655,144.3,1.79
2025-09-22 11:35:34,2025-09-22,11:35:34,out,2.12,16.1,48.0,28.2,20.411,149.8,2.51
2025-09-22 11:36:34,2025-09-22,11:36:34,in,1.35,1310.8,0.0,28.5,9.655,309.3,2.15
2025-09-22 11:36:38,2025-09-22,11:36:38,out,0.84,16.3,48.8,28.1,20.463,81.9,1.94
2025-09-22 11:37:37,2025-09-22,11:37:37,in,1.18,1310.8,0.0,28.3,9.572,314.5,2.25
2025-09-22 11:37:42,2025-09-22,11:37:42,out,0.71,16.7,49.6,28.2,20.684,93.3,1.59
2025-09-22 11:38:40,2025-09-22,11:38:40,in,1.3,1310.8,0.0,28.3,9.572,339.2,2.16
2025-09-22 11:38:45,2025-09-22,11:38:45,out,0.79,16.8,49.6,28.3,20.77,100.5,1.32
2025-09-22 11:39:44,2025-09-22,11:39:44,in,0.91,1310.8,0.0,28.3,9.572,338.0,2.68
2025-09-22 11:39:48,2025-09-22,11:39:48,out,1.07,16.3,48.3,28.3,20.548,85.8,2.42
2025-09-22 11:40:48,2025-09-22,11:40:48,in,1.23,1310.8,0.0,28.1,9.489,324.2,2.12
2025-09-22 11:40:52,2025-09-22,11:40:52,out,1.01,16.5,48.5,28.4,20.668,95.7,1.76
2025-09-22 11:41:51,2025-09-22,11:41:51,in,1.76,1310.8,0.0,28.0,9.448,323.5,2.93
2025-09-22 11:41:56,2025-09-22,11:41:56,out,1.98,16.3,48.1,28.4,20.599,144.0,2.92
2025-09-22 11:42:54,2025-09-22,11:42:54,in,1.82,1310.8,0.0,28.1,9.489,319.2,2.09
2025-09-22 11:42:59,2025-09-22,11:42:59,out,0.36,16.6,48.8,28.4,20.719,131.2,2.4
2025-09-22 11:43:58,2025-09-22,11:43:58,in,1.05,1310.8,0.0,28.1,9.489,317.5,2.19
2025-09-22 11:44:02,2025-09-22,11:44:02,out,0.7,16.4,48.1,28.5,20.684,116.0,1.55
2025-09-22 11:45:02,2025-09-22,11:45:02,in,1.63,1310.8,0.0,28.0,9.448,319.1,2.0
2025-09-22 11:45:06,2025-09-22,11:45:06,out,0.39,16.5,48.4,28.5,20.736,59.0,1.17
2025-09-22 11:46:05,2025-09-22,11:46:05,in,1.2,1310.8,0.0,27.9,9.406,306.5,2.11
2025-09-22 11:46:10,2025-09-22,11:46:10,out,0.27,16.6,48.4,28.6,20.821,300.0,1.03
2025-09-22 11:47:08,2025-09-22,11:47:08,in,1.42,1310.8,0.0,27.9,9.406,320.3,2.09
2025-09-22 11:47:13,2025-09-22,11:47:13,out,0.34,16.9,48.5,28.8,21.009,220.8,0.68
2025-09-22 11:48:12,2025-09-22,11:48:12,in,1.1,1310.8,0.0,27.9,9.406,329.2,2.38
2025-09-22 11:48:16,2025-09-22,11:48:16,out,1.16,16.7,48.0,28.9,21.007,257.0,1.51
2025-09-22 11:49:16,2025-09-22,11:49:16,in,1.39,1310.8,0.0,27.9,9.406,322.8,2.23
2025-09-22 11:49:20,2025-09-22,11:49:20,out,0.34,16.7,47.5,29.0,21.005,217.9,1.43
2025-09-22 11:50:19,2025-09-22,11:50:19,in,1.99,1310.8,0.0,27.9,9.406,324.7,2.57
2025-09-22 11:50:24,2025-09-22,11:50:24,out,0.25,16.7,47.2,29.1,21.037,134.7,1.81
2025-09-22 11:51:22,2025-09-22,11:51:22,in,1.5,1310.8,0.0,28.0,9.448,333.5,2.44
2025-09-22 11:51:27,2025-09-22,11:51:27,out,2.43,16.1,45.3,29.2,20.782,132.9,2.59
2025-09-22 11:52:26,2025-09-22,11:52:26,in,0.8,1310.8,0.0,28.2,9.53,151.3,1.23
2025-09-22 11:52:30,2025-09-22,11:52:30,out,3.15,16.1,45.9,29.0,20.722,135.8,3.71
2025-09-22 11:53:30,2025-09-22,11:53:30,in,0.84,1310.8,0.0,28.3,9.572,326.4,2.04
2025-09-22 11:53:34,2025-09-22,11:53:34,out,2.05,16.3,46.6,28.9,20.761,111.9,2.79
2025-09-22 11:54:33,2025-09-22,11:54:33,in,1.76,1310.8,0.0,28.3,9.572,314.9,2.22
2025-09-22 11:54:38,2025-09-22,11:54:38,out,1.96,16.1,46.4,28.9,20.726,125.7,2.85
2025-09-22 11:55:36,2025-09-22,11:55:36,in,0.78,1310.8,0.0,28.3,9.572,327.4,1.97
2025-09-22 11:55:42,2025-09-22,11:55:42,out,1.54,16.6,47.7,28.8,20.87,130.2,2.41
2025-09-22 11:56:40,2025-09-22,11:56:40,in,0.77,1310.8,0.0,28.3,9.572,326.8,1.82
2025-09-22 11:56:44,2025-09-22,11:56:44,out,2.22,16.5,47.2,28.9,20.867,141.4,2.57
2025-09-22 11:57:44,2025-09-22,11:57:44,in,1.29,1310.8,0.0,28.3,9.572,325.8,2.06
2025-09-22 11:57:48,2025-09-22,11:57:48,out,2.52,16.2,46.5,28.8,20.659,135.3,3.06
2025-09-22 11:58:47,2025-09-22,11:58:47,in,0.46,1310.8,0.0,28.4,9.613,317.9,2.27
2025-09-22 11:58:52,2025-09-22,11:58:52,out,2.53,16.2,47.0,28.7,20.663,126.0,2.98
2025-09-22 11:59:50,2025-09-22,11:59:50,in,1.31,1310.8,0.0,28.2,9.53,325.6,2.06
2025-09-22 11:59:56,2025-09-22,11:59:56,out,1.64,16.2,47.0,28.6,20.578,85.3,2.39
2025-09-22 12:00:54,2025-09-22,12:00:54,in,1.0,1310.8,0.0,28.0,9.448,327.6,2.27
2025-09-22 12:00:58,2025-09-22,12:00:58,out,0.89,16.3,47.4,28.6,20.648,94.6,2.01
2025-09-22 12:01:58,2025-09-22,12:01:58,in,1.37,1310.8,0.0,28.0,9.448,320.3,2.0
2025-09-22 12:02:02,2025-09-22,12:02:02,out,1.75,16.3,47.3,28.6,20.63,139.7,2.64
2025-09-22 12:03:01,2025-09-22,12:03:01,in,1.18,1310.8,0.0,28.2,9.53,314.7,2.27
2025-09-22 12:03:06,2025-09-22,12:03:06,out,1.51,16.4,47.5,28.6,20.665,178.1,3.55
2025-09-22 12:04:05,2025-09-22,12:04:05,in,0.34,1310.8,0.0,28.4,9.613,283.7,2.61
2025-09-22 12:04:10,2025-09-22,12:04:10,out,0.83,16.7,48.2,28.7,20.872,160.0,2.21
2025-09-22 12:05:08,2025-09-22,12:05:08,in,0.17,1310.8,0.0,28.5,9.655,323.5,1.74
2025-09-22 12:05:13,2025-09-22,12:05:13,out,2.17,16.4,47.3,28.8,20.8,133.3,2.73
2025-09-22 12:06:12,2025-09-22,12:06:12,in,2.11,1310.8,0.0,28.8,9.779,315.7,2.41
2025-09-22 12:06:16,2025-09-22,12:06:16,out,2.75,16.1,46.2,28.8,20.606,134.9,3.38
2025-09-22 12:07:15,2025-09-22,12:07:15,in,1.08,1310.8,0.0,28.9,9.82,316.4,2.24
2025-09-22 12:07:20,2025-09-22,12:07:20,out,2.53,16.1,47.2,28.5,20.528,142.8,3.78
2025-09-22 12:08:18,2025-09-22,12:08:18,in,1.14,1310.8,0.0,29.0,9.862,318.3,1.79
2025-09-22 12:08:24,2025-09-22,12:08:24,out,0.65,16.4,48.2,28.4,20.616,145.0,2.99
2025-09-22 12:09:22,2025-09-22,12:09:22,in,1.2,1310.8,0.0,29.0,9.862,324.5,2.09
2025-09-22 12:09:27,2025-09-22,12:09:27,out,0.76,16.6,48.5,28.5,20.753,120.0,1.92
2025-09-22 12:10:26,2025-09-22,12:10:26,in,1.11,1310.8,0.0,28.9,9.82,320.7,1.72
2025-09-22 12:10:30,2025-09-22,12:10:30,out,0.93,16.5,48.1,28.6,20.769,153.8,1.25
2025-09-22 12:11:29,2025-09-22,12:11:29,in,0.82,1310.8,0.0,28.9,9.82,346.6,2.52
2025-09-22 12:11:34,2025-09-22,12:11:34,out,0.78,16.6,47.9,28.7,20.82,56.0,1.31
2025-09-22 12:12:32,2025-09-22,12:12:32,in,1.61,1310.8,0.0,28.8,9.779,307.8,2.09
2025-09-22 12:12:38,2025-09-22,12:12:38,out,1.16,16.5,47.2,28.9,20.867,122.1,1.73
2025-09-22 12:13:36,2025-09-22,12:13:36,in,1.41,1310.8,0.0,28.8,9.779,326.2,1.77
2025-09-22 12:13:41,2025-09-22,12:13:41,out,1.05,16.0,45.6,28.9,20.584,126.1,2.28
2025-09-22 12:14:40,2025-09-22,12:14:40,in,1.71,1310.8,0.0,28.7,9.738,323.2,2.34
2025-09-22 12:14:44,2025-09-22,12:14:44,out,0.2,16.1,45.7,29.0,20.686,132.6,1.55
2025-09-22 12:15:44,2025-09-22,12:15:44,in,0.61,1310.8,0.0,28.4,9.613,300.7,2.27
2025-09-22 12:15:48,2025-09-22,12:15:48,out,0.19,16.5,46.5,29.1,20.913,264.7,0.49
2025-09-22 12:16:47,2025-09-22,12:16:47,in,0.23,1310.8,0.0,28.4,9.613,151.5,1.76
2025-09-22 12:16:52,2025-09-22,12:16:52,out,2.07,16.0,44.9,29.2,20.71,126.5,2.65
2025-09-22 12:17:50,2025-09-22,12:17:50,in,1.34,1310.8,0.0,28.5,9.655,312.1,1.89
2025-09-22 12:17:55,2025-09-22,12:17:55,out,1.83,15.9,44.5,29.2,20.637,129.3,2.51
2025-09-22 12:18:54,2025-09-22,12:18:54,in,0.88,1310.8,0.0,28.7,9.738,326.7,2.09
2025-09-22 12:18:58,2025-09-22,12:18:58,out,1.72,15.9,44.8,29.1,20.608,121.5,2.19
2025-09-22 12:19:58,2025-09-22,12:19:58,in,1.45,1310.8,0.0,28.6,9.696,323.5,2.13
2025-09-22 12:20:02,2025-09-22,12:20:02,out,1.27,15.8,44.5,29.1,20.554,100.9,1.94
2025-09-22 12:21:01,2025-09-22,12:21:01,in,0.95,1310.8,0.0,28.4,9.613,334.8,2.0
2025-09-22 12:21:06,2025-09-22,12:21:06,out,1.64,15.7,44.6,29.0,20.488,88.8,2.21
2025-09-22 12:22:04,2025-09-22,12:22:04,in,1.16,1310.8,0.0,28.3,9.572,329.4,2.26
2025-09-22 12:22:09,2025-09-22,12:22:09,out,1.22,15.8,44.8,29.0,20.525,98.6,2.41
2025-09-22 12:23:08,2025-09-22,12:23:08,in,1.05,1310.8,0.0,28.2,9.53,336.8,1.9
2025-09-22 12:23:13,2025-09-22,12:23:13,out,1.04,15.8,45.1,28.9,20.495,82.9,1.45
2025-09-22 12:24:12,2025-09-22,12:24:12,in,1.74,1310.8,0.0,28.2,9.53,325.8,2.53
2025-09-22 12:24:16,2025-09-22,12:24:16,out,1.16,15.9,45.2,29.0,20.596,352.2,1.75
2025-09-22 12:25:15,2025-09-22,12:25:15,in,1.26,1310.8,0.0,28.2,9.53,335.2,2.29
2025-09-22 12:25:20,2025-09-22,12:25:20,out,0.73,15.9,44.7,29.1,20.59,340.8,1.82
2025-09-22 12:26:18,2025-09-22,12:26:18,in,0.84,1310.8,0.0,28.2,9.53,314.7,2.02
2025-09-22 12:26:23,2025-09-22,12:26:23,out,0.57,15.8,44.5,29.1,20.554,295.9,1.11
2025-09-22 12:27:22,2025-09-22,12:27:22,in,1.42,1310.8,0.0,28.1,9.489,325.3,1.9
2025-09-22 12:27:26,2025-09-22,12:27:26,out,1.5,15.6,43.8,29.2,20.51,122.1,2.06
2025-09-22 12:28:26,2025-09-22,12:28:26,in,1.07,1310.8,0.0,28.1,9.489,336.6,2.22
2025-09-22 12:28:30,2025-09-22,12:28:30,out,0.85,15.6,43.7,29.2,20.492,109.8,1.64
2025-09-22 12:29:29,2025-09-22,12:29:29,in,0.97,1310.8,0.0,28.1,9.489,311.1,2.38
2025-09-22 12:29:34,2025-09-22,12:29:34,out,3.06,17.9,50.1,29.4,21.801,209.6,4.14
2025-09-22 12:30:32,2025-09-22,12:30:32,in,0.15,1310.8,0.0,28.2,9.53,244.2,1.12
2025-09-22 12:30:37,2025-09-22,12:30:37,out,5.09,17.9,50.7,29.2,21.732,234.5,6.06
2025-09-22 12:31:36,2025-09-22,12:31:36,in,0.36,1310.8,0.0,28.5,9.655,249.4,1.82
2025-09-22 12:31:40,2025-09-22,12:31:40,out,5.95,18.4,52.8,29.0,21.916,228.7,6.44
2025-09-22 12:32:40,2025-09-22,12:32:40,in,0.04,1310.8,0.0,28.8,9.779,235.9,2.32
2025-09-22 12:32:44,2025-09-22,12:32:44,out,2.93,18.8,55.1,28.7,22.036,198.1,5.93
2025-09-22 12:33:43,2025-09-22,12:33:43,in,1.03,1310.8,0.0,29.1,9.903,338.4,2.07
2025-09-22 12:33:48,2025-09-22,12:33:48,out,4.72,18.5,54.7,28.6,21.882,222.2,5.79
2025-09-22 12:34:46,2025-09-22,12:34:46,in,0.9,1310.8,0.0,29.3,9.986,310.8,2.34
2025-09-22 12:34:51,2025-09-22,12:34:51,out,3.48,18.8,55.6,28.5,21.941,211.4,4.95
2025-09-22 12:35:50,2025-09-22,12:35:50,in,0.34,1310.8,0.0,29.4,10.027,202.9,1.75
2025-09-22 12:35:54,2025-09-22,12:35:54,out,5.14,18.3,54.6,28.4,21.69,223.0,5.92
2025-09-22 12:36:54,2025-09-22,12:36:54,in,1.28,1310.8,0.0,29.4,10.027,304.9,2.02
2025-09-22 12:36:58,2025-09-22,12:36:58,out,2.65,18.7,56.7,28.1,21.766,215.3,5.97
2025-09-22 12:37:57,2025-09-22,12:37:57,in,0.99,1310.8,0.0,29.4,10.027,355.3,1.88
2025-09-22 12:38:02,2025-09-22,12:38:02,out,3.22,18.7,56.8,28.1,21.782,235.2,5.63
2025-09-22 12:39:00,2025-09-22,12:39:00,in,0.74,,,1310.8,,346.5,2.07
2025-09-22 12:39:05,2025-09-22,12:39:05,out,2.93,18.8,57.3,28.0,21.773,242.1,4.87
2025-09-22 12:40:04,2025-09-22,12:40:04,in,1.82,1310.8,0.0,29.2,9.945,330.3,2.17
2025-09-22 12:40:08,2025-09-22,12:40:08,out,4.76,18.6,57.2,27.9,21.668,262.7,5.32
2025-09-22 12:41:08,2025-09-22,12:41:08,in,0.71,1310.8,0.0,29.1,9.903,356.3,1.96
2025-09-22 12:41:12,2025-09-22,12:41:12,out,2.44,18.4,56.7,27.8,21.5,220.8,5.79
2025-09-22 12:42:11,2025-09-22,12:42:11,in,0.64,1310.8,0.0,29.1,9.903,5.3,1.5
2025-09-22 12:42:16,2025-09-22,12:42:16,out,2.45,18.5,57.7,27.6,21.481,214.5,4.67
2025-09-22 12:43:14,2025-09-22,12:43:14,in,1.55,1310.8,0.0,29.1,9.903,329.7,2.51
2025-09-22 12:43:20,2025-09-22,12:43:20,out,4.04,,,18.5,,27.6,5.76
2025-09-22 12:44:18,2025-09-22,12:44:18,in,1.68,1310.8,0.0,29.2,9.945,307.9,2.39
2025-09-22 12:44:23,2025-09-22,12:44:23,out,2.46,18.4,57.4,27.6,21.433,197.6,3.21
2025-09-22 12:45:22,2025-09-22,12:45:22,in,1.85,1310.8,0.0,29.4,10.027,313.2,2.65
2025-09-22 12:45:26,2025-09-22,12:45:26,out,1.05,18.3,56.7,27.7,21.411,205.6,4.19
2025-09-22 12:46:25,2025-09-22,12:46:25,in,0.95,1310.8,0.0,29.5,10.069,314.7,2.3
2025-09-22 12:46:30,2025-09-22,12:46:30,out,4.62,18.6,57.7,27.7,21.57,227.9,5.64
2025-09-22 12:47:28,2025-09-22,12:47:28,in,0.73,1310.8,0.0,29.7,10.152,316.8,2.21
2025-09-22 12:47:34,2025-09-22,12:47:34,out,0.72,18.8,58.5,27.7,21.696,203.7,5.36
2025-09-22 12:48:32,2025-09-22,12:48:32,in,1.63,1310.8,0.0,29.8,10.193,331.7,2.3
2025-09-22 12:48:37,2025-09-22,12:48:37,out,3.81,18.4,57.0,27.7,21.459,241.8,4.66
2025-09-22 12:49:36,2025-09-22,12:49:36,in,1.18,1310.8,0.0,29.6,10.11,331.8,2.22
2025-09-22 12:49:40,2025-09-22,12:49:40,out,2.14,18.7,58.1,27.7,21.633,236.2,4.07
2025-09-22 12:50:39,2025-09-22,12:50:39,in,1.05,1310.8,0.0,29.5,10.069,308.3,1.85
2025-09-22 12:50:44,2025-09-22,12:50:44,out,1.58,18.8,58.3,27.7,21.664,235.8,4.61
2025-09-22 12:51:42,2025-09-22,12:51:42,in,1.21,1310.8,0.0,29.6,10.11,336.1,1.64
2025-09-22 12:51:48,2025-09-22,12:51:48,out,1.45,18.7,57.6,27.8,21.643,269.1,3.14
2025-09-22 12:52:46,2025-09-22,12:52:46,in,1.64,1310.8,0.0,29.6,10.11,339.7,2.07
2025-09-22 12:52:51,2025-09-22,12:52:51,out,2.46,18.5,56.7,27.9,21.588,252.1,4.43
2025-09-22 12:53:50,2025-09-22,12:53:50,in,0.35,1310.8,0.0,29.5,10.069,16.2,2.07
2025-09-22 12:53:54,2025-09-22,12:53:54,out,2.16,18.5,56.5,28.0,21.645,256.0,3.78
2025-09-22 12:54:53,2025-09-22,12:54:53,in,1.34,1310.8,0.0,29.5,10.069,318.0,2.17
2025-09-22 12:54:58,2025-09-22,12:54:58,out,2.8,18.3,55.9,28.0,21.548,228.7,4.6
2025-09-22 12:55:56,2025-09-22,12:55:56,in,0.37,1310.8,0.0,29.7,10.152,45.8,2.08
2025-09-22 12:56:02,2025-09-22,12:56:02,out,2.83,18.1,54.7,28.1,21.442,239.1,4.06
2025-09-22 12:57:00,2025-09-22,12:57:00,in,0.76,1310.8,0.0,29.7,10.152,172.9,0.95
2025-09-22 12:57:05,2025-09-22,12:57:05,out,1.44,18.5,56.0,28.1,21.653,199.2,3.34
2025-09-22 12:58:04,2025-09-22,12:58:04,in,1.13,,,1310.8,,29.8,0.0
2025-09-22 12:58:08,2025-09-22,12:58:08,out,4.54,,,18.4,,28.1,5.56
2025-09-22 12:59:07,2025-09-22,12:59:07,in,0.16,1310.8,0.0,29.8,10.193,181.2,1.05
2025-09-22 12:59:12,2025-09-22,12:59:12,out,2.48,18.4,55.6,28.1,21.588,222.4,2.68
2025-09-22 13:00:10,2025-09-22,13:00:10,in,0.15,1310.8,0.0,29.9,10.235,125.2,1.01
2025-09-22 13:00:16,2025-09-22,13:00:16,out,3.88,18.4,55.4,28.2,21.644,224.9,5.65
2025-09-22 13:01:14,2025-09-22,13:01:14,in,0.38,1310.8,0.0,30.0,10.276,159.6,0.79
2025-09-22 13:01:19,2025-09-22,13:01:19,out,2.63,18.5,56.2,28.1,21.685,242.5,4.66
2025-09-22 13:02:18,2025-09-22,13:02:18,in,0.27,1310.8,0.0,30.0,10.276,257.6,0.99
2025-09-22 13:02:22,2025-09-22,13:02:22,out,2.37,18.6,56.4,28.1,21.717,254.1,2.86
2025-09-22 13:03:21,2025-09-22,13:03:21,in,1.3,1310.8,0.0,30.0,10.276,156.8,1.43
2025-09-22 13:03:26,2025-09-22,13:03:26,out,3.96,18.5,56.0,28.1,21.653,197.8,6.09
2025-09-22 13:04:24,2025-09-22,13:04:24,in,0.48,1310.8,0.0,30.0,10.276,112.9,1.61
2025-09-22 13:04:30,2025-09-22,13:04:30,out,3.16,18.4,55.8,28.1,21.621,250.9,5.35
2025-09-22 13:05:28,2025-09-22,13:05:28,in,0.17,1310.8,0.0,29.9,10.235,338.2,1.37
2025-09-22 13:05:33,2025-09-22,13:05:33,out,1.56,18.5,56.5,28.0,21.645,243.3,5.3
2025-09-22 13:06:32,2025-09-22,13:06:32,in,0.69,1310.8,0.0,29.9,10.235,151.7,1.22
2025-09-22 13:06:37,2025-09-22,13:06:37,out,4.11,18.6,56.8,28.0,21.693,235.3,5.53
2025-09-22 13:07:35,2025-09-22,13:07:35,in,0.42,1310.8,0.0,29.9,10.235,305.7,0.89
2025-09-22 13:07:40,2025-09-22,13:07:40,out,2.21,18.6,56.9,28.0,21.709,216.1,5.18
2025-09-22 13:08:38,2025-09-22,13:08:38,in,0.35,1310.8,0.0,30.0,10.276,98.3,1.0
2025-09-22 13:08:44,2025-09-22,13:08:44,out,1.95,18.7,56.8,28.1,21.782,201.5,5.02
2025-09-22 13:09:42,2025-09-22,13:09:42,in,0.32,1310.8,0.0,30.0,10.276,159.2,1.06
2025-09-22 13:09:48,2025-09-22,13:09:48,out,5.43,18.6,56.3,28.1,21.701,219.5,6.55
2025-09-22 13:10:46,2025-09-22,13:10:46,in,0.96,1310.8,0.0,30.0,10.276,117.6,1.01
2025-09-22 13:10:51,2025-09-22,13:10:51,out,2.09,18.8,58.1,27.8,21.722,197.1,7.34
2025-09-22 13:11:54,2025-09-22,13:11:54,out,1.86,18.9,58.9,27.7,21.759,199.3,5.76
2025-09-22 13:12:17,2025-09-22,13:12:17,in,0.26,1310.8,0.0,30.0,10.276,163.2,1.0
2025-09-22 13:12:58,2025-09-22,13:12:58,out,2.65,18.9,58.5,27.7,21.696,197.0,4.85
2025-09-22 13:13:24,2025-09-22,13:13:24,in,0.28,1310.8,0.0,30.1,10.317,266.1,0.96
2025-09-22 13:14:02,2025-09-22,13:14:02,out,3.77,18.9,58.7,27.7,21.727,220.2,4.53
2025-09-22 13:14:28,2025-09-22,13:14:28,in,0.13,1310.8,0.0,30.1,10.317,312.5,1.11
2025-09-22 13:15:04,2025-09-22,13:15:04,out,1.49,18.7,58.5,27.6,21.606,202.9,4.53
2025-09-22 13:15:32,2025-09-22,13:15:32,in,0.37,1310.8,0.0,30.1,10.317,89.7,0.56
2025-09-22 13:16:08,2025-09-22,13:16:08,out,2.7,18.5,58.1,27.5,21.454,231.4,5.61
2025-09-22 13:16:35,2025-09-22,13:16:35,in,0.24,1310.8,0.0,30.1,10.317,185.4,0.81
2025-09-22 13:17:12,2025-09-22,13:17:12,out,3.46,18.6,58.3,27.5,21.486,201.8,6.53
2025-09-22 13:17:38,2025-09-22,13:17:38,in,0.75,1310.8,0.0,30.1,10.317,173.3,1.17
2025-09-22 13:18:16,2025-09-22,13:18:16,out,1.96,18.7,58.8,27.5,21.564,198.3,3.6
2025-09-22 13:18:42,2025-09-22,13:18:42,in,0.4,1310.8,0.0,30.1,10.317,320.1,1.29
2025-09-22 13:19:19,2025-09-22,13:19:19,out,2.53,18.5,58.2,27.5,21.47,216.2,6.95
2025-09-22 13:19:46,2025-09-22,13:19:46,in,0.25,1310.8,0.0,30.2,10.359,138.4,0.64
2025-09-22 13:20:22,2025-09-22,13:20:22,out,2.8,18.5,58.2,27.5,21.47,208.6,4.24
2025-09-22 13:20:50,2025-09-22,13:20:50,in,0.4,1310.8,0.0,30.2,10.359,143.2,0.91
2025-09-22 13:21:26,2025-09-22,13:21:26,out,1.85,18.7,58.7,27.5,21.548,192.4,5.56
2025-09-22 13:21:52,2025-09-22,13:21:52,in,0.34,1310.8,0.0,30.2,10.359,84.6,0.53
2025-09-22 13:22:30,2025-09-22,13:22:30,out,2.64,18.6,58.4,27.5,21.501,215.1,4.76
2025-09-22 13:22:56,2025-09-22,13:22:56,in,0.19,1310.8,0.0,30.2,10.359,102.5,0.56
2025-09-22 13:23:33,2025-09-22,13:23:33,out,0.77,18.7,59.0,27.4,21.506,258.0,4.48
2025-09-22 13:24:00,2025-09-22,13:24:00,in,0.5,1310.8,0.0,30.2,10.359,314.7,0.93
2025-09-22 13:24:36,2025-09-22,13:24:36,out,3.77,18.5,58.5,27.4,21.428,240.2,5.25
2025-09-22 13:25:04,2025-09-22,13:25:04,in,0.4,1310.8,0.0,30.2,10.359,81.0,0.71
2025-09-22 13:25:40,2025-09-22,13:25:40,out,1.63,18.6,59.0,27.3,21.416,223.7,4.65
2025-09-22 13:26:07,2025-09-22,13:26:07,in,0.24,1310.8,0.0,30.2,10.359,133.3,0.59
2025-09-22 13:26:44,2025-09-22,13:26:44,out,2.48,18.8,59.7,27.3,21.525,204.6,5.64
2025-09-22 13:27:10,2025-09-22,13:27:10,in,0.64,1310.8,0.0,30.1,10.317,157.3,1.09
2025-09-22 13:27:47,2025-09-22,13:27:47,out,3.78,18.6,59.1,27.3,21.432,216.2,5.03
2025-09-22 13:28:14,2025-09-22,13:28:14,in,0.36,1310.8,0.0,30.0,10.276,141.5,0.94
2025-09-22 13:28:50,2025-09-22,13:28:50,out,3.44,18.6,59.6,27.2,21.42,239.8,4.54
2025-09-22 13:29:18,2025-09-22,13:29:18,in,0.54,1310.8,0.0,30.0,10.276,144.3,0.71
2025-09-22 13:29:54,2025-09-22,13:29:54,out,3.26,18.9,60.6,27.2,21.574,228.9,5.57
2025-09-22 13:30:21,2025-09-22,13:30:21,in,1.01,1310.8,0.0,29.9,10.235,143.2,1.15
2025-09-22 13:30:58,2025-09-22,13:30:58,out,1.29,19.0,60.8,27.2,21.605,211.6,4.47
2025-09-22 13:31:24,2025-09-22,13:31:24,in,1.81,1310.8,0.0,29.9,10.235,142.6,2.16
2025-09-22 13:32:01,2025-09-22,13:32:01,out,6.44,18.8,60.1,27.2,21.497,226.3,7.62
2025-09-22 13:32:28,2025-09-22,13:32:28,in,0.32,1310.8,0.0,29.8,10.193,127.1,1.77
2025-09-22 13:33:04,2025-09-22,13:33:04,out,2.41,19.0,61.6,27.0,21.547,229.3,5.8
2025-09-22 13:33:32,2025-09-22,13:33:32,in,0.06,1310.8,0.0,29.7,10.152,52.1,0.71
2025-09-22 13:34:08,2025-09-22,13:34:08,out,5.83,18.9,61.6,26.9,21.456,222.5,6.81
2025-09-22 13:34:35,2025-09-22,13:34:35,in,0.17,1310.8,0.0,29.7,10.152,101.1,0.73
2025-09-22 13:35:12,2025-09-22,13:35:12,out,2.13,19.0,62.0,26.9,21.517,282.3,5.2
2025-09-22 13:35:38,2025-09-22,13:35:38,in,0.94,1310.8,0.0,29.6,10.11,342.9,1.2
2025-09-22 13:36:15,2025-09-22,13:36:15,out,3.21,18.8,61.6,26.8,21.366,266.0,4.7
2025-09-22 13:36:42,2025-09-22,13:36:42,in,1.19,1310.8,0.0,29.6,10.11,313.4,1.61
2025-09-22 13:37:18,2025-09-22,13:37:18,out,4.72,18.9,61.8,26.8,21.396,237.4,5.58
2025-09-22 13:37:46,2025-09-22,13:37:46,in,1.07,1310.8,0.0,29.4,10.027,334.0,1.96
2025-09-22 13:38:22,2025-09-22,13:38:22,out,2.93,18.8,62.0,26.7,21.336,247.0,6.64
2025-09-22 13:38:49,2025-09-22,13:38:49,in,1.04,1310.8,0.0,29.1,9.903,336.8,2.04
2025-09-22 13:39:26,2025-09-22,13:39:26,out,3.12,19.1,63.1,26.7,21.501,218.7,5.69
2025-09-22 13:39:52,2025-09-22,13:39:52,in,1.65,1310.8,0.0,28.9,9.82,313.3,2.0
