datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-15 11:21:48,2025-06-15,11:21:48,out,3.41,,,13.6,,31.7,3.32
2025-06-15 11:22:06,2025-06-15,11:22:06,in,1.54,1310.8,0.0,33.8,11.849,320.9,1.99
2025-06-15 11:22:50,2025-06-15,11:22:50,out,3.3,13.7,33.6,31.7,20.476,236.9,3.79
2025-06-15 11:23:10,2025-06-15,11:23:10,in,1.09,1310.8,0.0,33.8,11.849,341.5,2.73
2025-06-15 11:23:54,2025-06-15,11:23:54,out,1.62,13.7,33.3,31.8,20.487,251.7,4.64
2025-06-15 11:24:14,2025-06-15,11:24:14,in,1.27,1310.8,0.0,33.8,11.849,341.6,1.57
2025-06-15 11:24:58,2025-06-15,11:24:58,out,2.48,13.6,32.9,31.9,20.475,267.7,3.11
2025-06-15 11:25:17,2025-06-15,11:25:17,in,1.53,1310.8,0.0,33.9,11.891,337.3,1.82
2025-06-15 11:26:01,2025-06-15,11:26:01,out,1.83,13.3,32.4,31.9,20.362,275.0,3.69
2025-06-15 11:26:20,2025-06-15,11:26:20,in,1.48,1310.8,0.0,33.6,11.767,321.9,2.01
2025-06-15 11:27:04,2025-06-15,11:27:04,out,1.98,13.6,32.9,31.9,20.475,270.4,3.82
2025-06-15 11:27:24,2025-06-15,11:27:24,in,0.73,1310.8,0.0,33.5,11.725,325.7,1.77
2025-06-15 11:28:08,2025-06-15,11:28:08,out,2.97,13.8,33.2,32.0,20.62,259.4,3.46
2025-06-15 11:28:28,2025-06-15,11:28:28,in,1.41,1310.8,0.0,33.7,11.808,328.2,2.39
2025-06-15 11:29:12,2025-06-15,11:29:12,out,3.04,13.5,32.6,32.0,20.484,268.0,4.72
2025-06-15 11:29:31,2025-06-15,11:29:31,in,1.86,1310.8,0.0,33.7,11.808,339.2,2.33
2025-06-15 11:30:15,2025-06-15,11:30:15,out,2.54,13.5,32.6,32.0,20.484,267.3,4.15
2025-06-15 11:30:34,2025-06-15,11:30:34,in,1.33,1310.8,0.0,33.6,11.767,328.5,2.04
2025-06-15 11:31:18,2025-06-15,11:31:18,out,3.26,13.4,32.5,31.9,20.384,268.4,4.88
2025-06-15 11:31:38,2025-06-15,11:31:38,in,0.25,1310.8,0.0,33.5,11.725,128.9,1.58
2025-06-15 11:32:22,2025-06-15,11:32:22,out,3.91,,,13.4,,31.8,3.28
2025-06-15 11:32:42,2025-06-15,11:32:42,in,1.65,1310.8,0.0,33.6,11.767,336.1,1.87
2025-06-15 11:33:26,2025-06-15,11:33:26,out,2.1,13.3,32.6,31.8,20.33,283.4,3.09
2025-06-15 11:33:45,2025-06-15,11:33:45,in,1.27,1310.8,0.0,33.4,11.684,315.9,2.08
2025-06-15 11:34:29,2025-06-15,11:34:29,out,3.42,13.6,33.0,31.9,20.497,229.8,4.73
2025-06-15 11:34:48,2025-06-15,11:34:48,in,0.46,1310.8,0.0,33.3,11.642,341.4,1.89
2025-06-15 11:35:32,2025-06-15,11:35:32,out,2.71,13.5,32.6,32.0,20.484,270.8,3.7
2025-06-15 11:35:52,2025-06-15,11:35:52,in,1.63,1310.8,0.0,33.4,11.684,348.8,1.98
2025-06-15 11:36:36,2025-06-15,11:36:36,out,2.98,13.1,32.0,31.9,20.27,262.6,4.48
2025-06-15 11:36:56,2025-06-15,11:36:56,in,0.97,1310.8,0.0,33.4,11.684,339.6,2.15
2025-06-15 11:37:40,2025-06-15,11:37:40,out,2.22,13.2,32.1,31.9,20.293,245.4,3.54
2025-06-15 11:37:59,2025-06-15,11:37:59,in,0.54,1310.8,0.0,33.5,11.725,347.9,1.68
2025-06-15 11:38:43,2025-06-15,11:38:43,out,1.53,13.8,33.1,32.0,20.597,273.9,3.5
2025-06-15 11:39:02,2025-06-15,11:39:02,in,1.0,1310.8,0.0,33.6,11.767,348.5,2.0
2025-06-15 11:39:46,2025-06-15,11:39:46,out,4.1,13.6,32.9,31.9,20.475,251.4,6.26
2025-06-15 11:40:06,2025-06-15,11:40:06,in,0.99,1310.8,0.0,33.7,11.808,336.3,1.83
2025-06-15 11:40:50,2025-06-15,11:40:50,out,3.19,13.7,33.4,31.8,20.509,220.6,4.6
2025-06-15 11:41:10,2025-06-15,11:41:10,in,0.1,1310.8,0.0,33.7,11.808,339.0,1.57
2025-06-15 11:41:54,2025-06-15,11:41:54,out,3.72,13.6,33.2,31.8,20.465,209.7,6.58
2025-06-15 11:42:13,2025-06-15,11:42:13,in,0.55,1310.8,0.0,33.8,11.849,160.1,1.68
2025-06-15 11:42:57,2025-06-15,11:42:57,out,1.95,13.4,33.0,31.7,20.342,161.8,4.08
2025-06-15 11:43:16,2025-06-15,11:43:16,in,0.26,1310.8,0.0,33.8,11.849,332.4,1.23
2025-06-15 11:44:01,2025-06-15,11:44:01,out,2.73,13.4,32.9,31.7,20.32,247.3,3.98
2025-06-15 11:44:20,2025-06-15,11:44:20,in,0.27,1310.8,0.0,33.8,11.849,332.9,2.07
2025-06-15 11:45:04,2025-06-15,11:45:04,out,3.75,13.2,32.6,31.7,20.253,241.5,5.0
2025-06-15 11:45:24,2025-06-15,11:45:24,in,0.51,1310.8,0.0,33.8,11.849,326.3,1.67
2025-06-15 11:46:08,2025-06-15,11:46:08,out,2.63,13.5,33.0,31.8,20.42,187.8,4.46
2025-06-15 11:46:27,2025-06-15,11:46:27,in,0.31,1310.8,0.0,34.0,11.932,325.7,1.59
2025-06-15 11:47:11,2025-06-15,11:47:11,out,2.88,13.6,33.0,31.9,20.497,228.4,4.92
2025-06-15 11:47:30,2025-06-15,11:47:30,in,0.69,1310.8,0.0,34.2,12.015,291.9,1.61
2025-06-15 11:48:14,2025-06-15,11:48:14,out,2.95,13.2,32.1,31.9,20.293,223.1,4.8
2025-06-15 11:48:34,2025-06-15,11:48:34,in,0.63,1310.8,0.0,34.4,12.098,320.6,1.8
2025-06-15 11:49:18,2025-06-15,11:49:18,out,4.88,13.4,32.9,31.9,20.475,241.6,5.57
2025-06-15 11:49:38,2025-06-15,11:49:38,in,1.3,1310.8,0.0,34.3,12.056,341.1,2.06
2025-06-15 11:50:22,2025-06-15,11:50:22,out,3.66,13.4,32.7,31.8,20.352,229.8,5.53
2025-06-15 11:50:41,2025-06-15,11:50:41,in,1.06,1310.8,0.0,34.2,12.015,328.2,1.76
2025-06-15 11:51:25,2025-06-15,11:51:25,out,3.18,13.7,33.2,31.9,20.542,218.8,3.68
2025-06-15 11:51:44,2025-06-15,11:51:44,in,0.8,1310.8,0.0,34.2,12.015,328.7,1.78
2025-06-15 11:52:28,2025-06-15,11:52:28,out,4.31,13.4,32.3,32.0,20.416,234.3,4.72
2025-06-15 11:52:48,2025-06-15,11:52:48,in,0.87,1310.8,0.0,34.3,12.056,327.7,1.98
2025-06-15 11:53:32,2025-06-15,11:53:32,out,1.95,13.8,33.4,31.9,20.587,241.1,4.65
2025-06-15 11:53:52,2025-06-15,11:53:52,in,0.07,1310.8,0.0,34.3,12.056,24.1,1.63
2025-06-15 11:54:36,2025-06-15,11:54:36,out,5.01,13.6,32.9,31.9,20.475,215.0,6.03
2025-06-15 11:54:56,2025-06-15,11:54:56,in,1.91,,,1310.8,,34.3,0.0
2025-06-15 11:55:39,2025-06-15,11:55:39,out,1.23,13.9,33.4,32.0,20.665,224.8,4.7
2025-06-15 11:55:58,2025-06-15,11:55:58,in,1.17,1310.8,0.0,34.5,12.139,314.1,2.22
2025-06-15 11:56:42,2025-06-15,11:56:42,out,1.94,13.9,33.3,32.0,20.642,217.7,6.32
2025-06-15 11:57:30,2025-06-15,11:57:30,in,0.81,1310.8,0.0,34.6,12.18,324.1,1.81
2025-06-15 11:57:46,2025-06-15,11:57:46,out,4.01,13.8,33.1,32.0,20.597,222.6,4.67
2025-06-15 11:58:32,2025-06-15,11:58:32,in,0.74,1310.8,0.0,34.7,12.222,300.1,1.86
2025-06-15 11:58:50,2025-06-15,11:58:50,out,6.11,14.0,33.6,32.0,20.709,230.2,7.07
2025-06-15 11:59:36,2025-06-15,11:59:36,in,0.55,1310.8,0.0,34.6,12.18,282.3,2.39
2025-06-15 11:59:54,2025-06-15,11:59:54,out,4.57,13.9,33.5,31.9,20.609,238.8,6.57
2025-06-15 12:00:39,2025-06-15,12:00:39,in,0.76,1310.8,0.0,34.6,12.18,347.5,2.29
2025-06-15 12:00:57,2025-06-15,12:00:57,out,2.96,14.1,34.2,31.8,20.687,217.6,4.67
2025-06-15 12:01:42,2025-06-15,12:01:42,in,0.64,1310.8,0.0,34.6,12.18,324.5,2.09
2025-06-15 12:02:00,2025-06-15,12:02:00,out,2.64,14.1,34.2,31.8,20.687,215.2,5.73
2025-06-15 12:02:46,2025-06-15,12:02:46,in,1.39,1310.8,0.0,34.7,12.222,321.9,2.22
2025-06-15 12:03:04,2025-06-15,12:03:04,out,2.58,13.9,33.8,31.8,20.598,187.2,5.09
2025-06-15 12:03:50,2025-06-15,12:03:50,in,1.89,1310.8,0.0,34.8,12.263,312.4,2.3
2025-06-15 12:04:08,2025-06-15,12:04:08,out,2.99,14.0,34.1,31.7,20.587,197.8,6.99
2025-06-15 12:04:53,2025-06-15,12:04:53,in,0.81,1310.8,0.0,34.9,12.305,137.9,1.44
2025-06-15 12:05:11,2025-06-15,12:05:11,out,4.34,14.5,35.4,31.7,20.87,230.8,5.75
2025-06-15 12:05:56,2025-06-15,12:05:56,in,1.49,1310.8,0.0,34.8,12.263,310.5,2.22
2025-06-15 12:06:14,2025-06-15,12:06:14,out,4.32,14.6,36.0,31.5,20.841,231.6,6.73
2025-06-15 12:07:00,2025-06-15,12:07:00,in,1.13,1310.8,0.0,34.7,12.222,334.1,2.53
2025-06-15 12:07:18,2025-06-15,12:07:18,out,2.91,14.4,35.6,31.5,20.755,235.2,5.28
2025-06-15 12:08:04,2025-06-15,12:08:04,in,1.38,1310.8,0.0,34.5,12.139,340.7,1.88
2025-06-15 12:08:22,2025-06-15,12:08:22,out,5.33,14.5,36.0,31.4,20.762,227.3,6.73
2025-06-15 12:09:07,2025-06-15,12:09:07,in,2.4,1310.8,0.0,34.4,12.098,313.9,3.01
2025-06-15 12:09:25,2025-06-15,12:09:25,out,3.77,14.6,36.1,31.4,20.783,235.6,5.4
2025-06-15 12:10:10,2025-06-15,12:10:10,in,0.76,1310.8,0.0,34.3,12.056,351.6,2.43
2025-06-15 12:10:28,2025-06-15,12:10:28,out,2.57,15.0,37.2,31.4,21.015,216.2,6.29
2025-06-15 12:11:14,2025-06-15,12:11:14,in,0.4,1310.8,0.0,34.3,12.056,353.3,1.71
2025-06-15 12:11:32,2025-06-15,12:11:32,out,3.95,14.8,36.6,31.4,20.889,248.4,5.03
2025-06-15 12:12:18,2025-06-15,12:12:18,in,0.6,1310.8,0.0,34.3,12.056,339.9,1.82
2025-06-15 12:12:36,2025-06-15,12:12:36,out,2.57,15.0,37.0,31.5,21.053,198.8,5.81
2025-06-15 12:13:21,2025-06-15,12:13:21,in,1.83,1310.8,0.0,34.5,12.139,314.6,2.34
2025-06-15 12:13:39,2025-06-15,12:13:39,out,3.85,14.3,35.4,31.5,20.712,217.3,6.57
2025-06-15 12:14:24,2025-06-15,12:14:24,in,1.05,1310.8,0.0,34.6,12.18,322.4,1.64
2025-06-15 12:14:42,2025-06-15,12:14:42,out,3.84,14.2,35.1,31.5,20.648,233.2,5.72
2025-06-15 12:15:28,2025-06-15,12:15:28,in,0.39,1310.8,0.0,34.6,12.18,149.4,1.88
2025-06-15 12:15:46,2025-06-15,12:15:46,out,2.99,14.6,35.9,31.5,20.82,219.3,5.5
2025-06-15 12:16:32,2025-06-15,12:16:32,in,0.86,1310.8,0.0,34.6,12.18,333.6,1.74
2025-06-15 12:16:50,2025-06-15,12:16:50,out,3.21,14.8,36.5,31.5,20.947,216.3,5.34
2025-06-15 12:17:35,2025-06-15,12:17:35,in,1.53,1310.8,0.0,34.7,12.222,324.4,2.17
2025-06-15 12:17:53,2025-06-15,12:17:53,out,3.1,14.6,36.0,31.5,20.841,207.3,6.45
2025-06-15 12:18:38,2025-06-15,12:18:38,in,0.79,1310.8,0.0,34.6,12.18,339.8,2.19
2025-06-15 12:18:56,2025-06-15,12:18:56,out,4.39,15.0,37.3,31.4,21.036,234.1,5.96
2025-06-15 12:19:42,2025-06-15,12:19:42,in,1.75,1310.8,0.0,34.5,12.139,344.9,2.19
2025-06-15 12:20:00,2025-06-15,12:20:00,out,4.53,14.8,36.9,31.3,20.872,244.3,6.53
2025-06-15 12:20:46,2025-06-15,12:20:46,in,0.7,1310.8,0.0,34.4,12.098,316.6,1.4
2025-06-15 12:21:04,2025-06-15,12:21:04,out,2.47,14.8,37.0,31.3,20.893,201.3,5.03
2025-06-15 12:21:49,2025-06-15,12:21:49,in,0.89,1310.8,0.0,34.4,12.098,349.9,1.64
2025-06-15 12:22:07,2025-06-15,12:22:07,out,2.95,15.1,37.6,31.3,21.018,223.9,6.59
2025-06-15 12:22:52,2025-06-15,12:22:52,in,0.84,1310.8,0.0,34.5,12.139,357.0,2.16
2025-06-15 12:23:10,2025-06-15,12:23:10,out,5.89,15.3,38.3,31.2,21.082,226.5,6.9
2025-06-15 12:23:56,2025-06-15,12:23:56,in,0.67,1310.8,0.0,34.3,12.056,8.0,1.9
2025-06-15 12:24:14,2025-06-15,12:24:14,out,3.77,15.0,38.0,31.0,20.86,222.7,6.47
2025-06-15 12:25:00,2025-06-15,12:25:00,in,1.04,1310.8,0.0,34.2,12.015,331.5,2.19
2025-06-15 12:25:18,2025-06-15,12:25:18,out,4.55,15.0,38.0,31.0,20.86,242.6,6.08
2025-06-15 12:26:03,2025-06-15,12:26:03,in,0.27,1310.8,0.0,34.2,12.015,5.4,1.39
2025-06-15 12:26:21,2025-06-15,12:26:21,out,3.84,15.0,38.1,31.0,20.881,207.5,6.35
2025-06-15 12:27:07,2025-06-15,12:27:07,in,0.23,1310.8,0.0,34.2,12.015,295.9,0.78
2025-06-15 12:27:24,2025-06-15,12:27:24,out,3.88,15.4,38.7,31.1,21.083,204.0,5.44
2025-06-15 12:28:10,2025-06-15,12:28:10,in,0.76,1310.8,0.0,34.4,12.098,322.3,2.3
2025-06-15 12:28:28,2025-06-15,12:28:28,out,4.23,15.4,38.7,31.1,21.083,225.4,5.48
2025-06-15 12:29:14,2025-06-15,12:29:14,in,0.87,1310.8,0.0,34.5,12.139,298.6,2.02
2025-06-15 12:29:32,2025-06-15,12:29:32,out,1.94,15.0,37.9,31.1,20.92,227.7,7.03
2025-06-15 12:30:17,2025-06-15,12:30:17,in,1.25,1310.8,0.0,34.5,12.139,322.3,1.87
2025-06-15 12:30:35,2025-06-15,12:30:35,out,4.11,15.3,38.3,31.2,21.082,219.7,5.69
2025-06-15 12:31:20,2025-06-15,12:31:20,in,1.52,1310.8,0.0,34.5,12.139,325.0,2.07
2025-06-15 12:31:38,2025-06-15,12:31:38,out,4.43,15.5,38.9,31.1,21.124,218.5,5.43
2025-06-15 12:32:24,2025-06-15,12:32:24,in,0.87,1310.8,0.0,34.4,12.098,305.6,2.01
2025-06-15 12:32:42,2025-06-15,12:32:42,out,2.41,15.7,39.7,31.0,21.205,201.4,5.13
2025-06-15 12:33:28,2025-06-15,12:33:28,in,1.54,1310.8,0.0,34.5,12.139,313.0,2.53
2025-06-15 12:33:46,2025-06-15,12:33:46,out,4.86,15.7,39.4,31.1,21.225,236.4,5.59
2025-06-15 12:34:31,2025-06-15,12:34:31,in,1.05,1310.8,0.0,34.4,12.098,322.9,1.67
2025-06-15 12:34:49,2025-06-15,12:34:49,out,3.86,15.4,38.6,31.2,21.144,211.5,5.93
2025-06-15 12:35:34,2025-06-15,12:35:34,in,1.32,1310.8,0.0,34.4,12.098,311.7,1.73
2025-06-15 12:35:52,2025-06-15,12:35:52,out,2.51,15.8,39.6,31.1,21.266,270.4,6.19
2025-06-15 12:36:38,2025-06-15,12:36:38,in,1.34,1310.8,0.0,34.4,12.098,336.8,1.94
2025-06-15 12:36:56,2025-06-15,12:36:56,out,4.15,15.2,38.6,31.0,20.982,229.6,5.95
2025-06-15 12:37:42,2025-06-15,12:37:42,in,0.29,1310.8,0.0,34.2,12.015,60.4,1.7
2025-06-15 12:38:00,2025-06-15,12:38:00,out,3.48,15.1,38.0,31.1,20.94,192.9,4.4
2025-06-15 12:38:46,2025-06-15,12:38:46,in,1.42,1310.8,0.0,34.2,12.015,323.7,1.9
2025-06-15 12:39:03,2025-06-15,12:39:03,out,1.75,15.1,38.1,31.1,20.961,198.0,5.34
2025-06-15 12:39:48,2025-06-15,12:39:48,in,1.52,1310.8,0.0,34.3,12.056,323.2,2.32
2025-06-15 12:40:06,2025-06-15,12:40:06,out,1.86,14.6,36.7,31.1,20.671,207.9,6.03
2025-06-15 12:40:52,2025-06-15,12:40:52,in,1.02,1310.8,0.0,34.4,12.098,296.5,2.67
2025-06-15 12:41:10,2025-06-15,12:41:10,out,3.07,15.2,38.3,31.1,21.002,232.6,4.93
2025-06-15 12:41:56,2025-06-15,12:41:56,in,1.41,1310.8,0.0,34.4,12.098,313.7,1.83
2025-06-15 12:42:14,2025-06-15,12:42:14,out,3.84,14.7,36.8,31.2,20.772,213.7,4.8
2025-06-15 12:43:00,2025-06-15,12:43:00,in,1.72,1310.8,0.0,34.5,12.139,311.7,2.14
2025-06-15 12:43:17,2025-06-15,12:43:17,out,6.15,14.6,37.1,31.0,20.675,227.5,7.26
2025-06-15 12:44:02,2025-06-15,12:44:02,in,0.56,1310.8,0.0,34.4,12.098,321.8,2.78
2025-06-15 12:44:20,2025-06-15,12:44:20,out,2.95,14.6,37.4,30.8,20.577,204.4,5.39
2025-06-15 12:45:06,2025-06-15,12:45:06,in,1.68,1310.8,0.0,34.4,12.098,317.2,2.4
2025-06-15 12:45:24,2025-06-15,12:45:24,out,2.94,15.1,38.8,30.8,20.862,214.5,4.77
2025-06-15 12:46:10,2025-06-15,12:46:10,in,0.93,1310.8,0.0,34.4,12.098,311.1,2.4
2025-06-15 12:46:28,2025-06-15,12:46:28,out,4.33,15.1,38.4,30.9,20.861,235.8,5.35
2025-06-15 12:47:13,2025-06-15,12:47:13,in,0.87,1310.8,0.0,34.4,12.098,324.8,1.55
2025-06-15 12:47:31,2025-06-15,12:47:31,out,4.15,14.9,37.9,30.9,20.759,229.9,5.82
2025-06-15 12:48:16,2025-06-15,12:48:16,in,0.42,1310.8,0.0,34.3,12.056,110.3,1.24
2025-06-15 12:48:34,2025-06-15,12:48:34,out,3.58,15.2,38.9,30.8,20.882,214.0,5.4
2025-06-15 12:49:20,2025-06-15,12:49:20,in,0.34,1310.8,0.0,34.3,12.056,339.1,1.02
2025-06-15 12:49:38,2025-06-15,12:49:38,out,3.57,15.1,38.5,30.9,20.882,212.6,4.43
2025-06-15 12:50:24,2025-06-15,12:50:24,in,2.1,1310.8,0.0,34.3,12.056,312.5,2.71
2025-06-15 12:50:42,2025-06-15,12:50:42,out,2.94,14.8,37.4,31.0,20.737,225.1,5.71
2025-06-15 12:51:27,2025-06-15,12:51:27,in,0.74,1310.8,0.0,34.1,11.974,320.7,2.11
2025-06-15 12:51:45,2025-06-15,12:51:45,out,4.27,14.3,36.7,30.9,20.512,225.4,6.61
2025-06-15 12:52:31,2025-06-15,12:52:31,in,0.59,1310.8,0.0,34.1,11.974,328.9,1.67
2025-06-15 12:52:48,2025-06-15,12:52:48,out,3.23,14.5,36.7,31.0,20.592,230.6,5.87
2025-06-15 12:53:34,2025-06-15,12:53:34,in,0.99,1310.8,0.0,34.1,11.974,340.1,1.88
2025-06-15 12:53:52,2025-06-15,12:53:52,out,2.96,15.1,38.4,31.0,20.942,252.5,5.46
2025-06-15 12:54:38,2025-06-15,12:54:38,in,1.25,1310.8,0.0,34.0,11.932,328.8,2.07
2025-06-15 12:54:56,2025-06-15,12:54:56,out,2.84,15.7,39.7,31.0,21.205,234.3,6.55
2025-06-15 12:55:42,2025-06-15,12:55:42,in,0.41,1310.8,0.0,34.1,11.974,127.1,2.03
2025-06-15 12:55:59,2025-06-15,12:55:59,out,2.01,15.3,38.5,31.1,21.043,202.0,4.2
2025-06-15 12:56:45,2025-06-15,12:56:45,in,0.25,1310.8,0.0,34.1,11.974,325.2,1.15
2025-06-15 12:57:02,2025-06-15,12:57:02,out,4.94,15.1,38.0,31.1,20.94,247.3,6.75
2025-06-15 12:57:48,2025-06-15,12:57:48,in,0.28,1310.8,0.0,34.2,12.015,106.2,0.53
2025-06-15 12:58:06,2025-06-15,12:58:06,out,2.47,15.4,38.9,31.0,21.043,229.9,5.56
2025-06-15 12:58:52,2025-06-15,12:58:52,in,0.5,1310.8,0.0,34.2,12.015,348.9,0.56
2025-06-15 12:59:10,2025-06-15,12:59:10,out,2.9,15.8,39.7,31.1,21.286,223.6,3.93
2025-06-15 12:59:56,2025-06-15,12:59:56,in,0.07,1310.8,0.0,34.2,12.015,148.7,0.7
2025-06-15 13:00:14,2025-06-15,13:00:14,out,4.63,15.8,39.7,31.1,21.286,230.3,6.75
2025-06-15 13:00:59,2025-06-15,13:00:59,in,0.39,1310.8,0.0,34.3,12.056,124.3,0.55
2025-06-15 13:01:16,2025-06-15,13:01:16,out,3.45,15.9,40.5,30.9,21.283,241.4,5.78
2025-06-15 13:02:02,2025-06-15,13:02:02,in,0.45,1310.8,0.0,34.3,12.056,159.1,1.04
2025-06-15 13:02:20,2025-06-15,13:02:20,out,3.99,15.6,39.7,30.9,21.123,209.2,6.22
2025-06-15 13:03:06,2025-06-15,13:03:06,in,0.39,1310.8,0.0,34.3,12.056,287.6,1.15
2025-06-15 13:03:24,2025-06-15,13:03:24,out,4.75,15.6,39.6,30.9,21.103,227.0,7.15
2025-06-15 13:04:10,2025-06-15,13:04:10,in,0.4,1310.8,0.0,34.3,12.056,165.7,0.58
2025-06-15 13:04:27,2025-06-15,13:04:27,out,2.29,15.7,39.7,31.0,21.205,218.5,4.07
2025-06-15 13:05:13,2025-06-15,13:05:13,in,0.42,1310.8,0.0,34.3,12.056,120.8,0.84
2025-06-15 13:05:31,2025-06-15,13:05:31,out,3.66,14.7,37.1,31.1,20.754,238.9,4.9
2025-06-15 13:06:16,2025-06-15,13:06:16,in,0.43,1310.8,0.0,34.3,12.056,24.5,0.61
2025-06-15 13:06:34,2025-06-15,13:06:34,out,4.42,14.9,37.7,31.0,20.799,222.8,6.07
2025-06-15 13:07:20,2025-06-15,13:07:20,in,0.28,1310.8,0.0,34.3,12.056,101.6,0.67
2025-06-15 13:07:38,2025-06-15,13:07:38,out,2.34,15.2,38.4,31.0,20.942,202.2,4.9
2025-06-15 13:08:24,2025-06-15,13:08:24,in,0.46,1310.8,0.0,34.3,12.056,165.7,0.85
2025-06-15 13:09:10,2025-06-15,13:09:10,out,3.43,14.1,35.5,31.2,20.497,202.4,5.23
2025-06-15 13:09:27,2025-06-15,13:09:27,in,0.16,1310.8,0.0,34.3,12.056,156.9,0.78
2025-06-15 13:10:02,2025-06-15,13:10:02,out,2.18,14.6,36.7,31.0,20.497,228.8,5.5
2025-06-15 13:10:30,2025-06-15,13:10:30,in,0.28,1310.8,0.0,34.3,12.056,154.2,0.77
2025-06-15 13:11:06,2025-06-15,13:11:06,out,4.12,14.8,37.5,31.0,20.757,210.1,5.23
2025-06-15 13:11:34,2025-06-15,13:11:34,in,0.69,1310.8,0.0,34.2,12.015,109.6,0.83
2025-06-15 13:12:10,2025-06-15,13:12:10,out,2.88,14.2,36.3,30.9,20.429,207.9,6.55
2025-06-15 13:12:38,2025-06-15,13:12:38,in,0.54,1310.8,0.0,34.2,12.015,100.8,1.23
2025-06-15 13:13:13,2025-06-15,13:13:13,out,2.39,14.4,36.7,30.9,20.512,210.6,6.2
2025-06-15 13:13:41,2025-06-15,13:13:41,in,0.51,1310.8,0.0,34.2,12.015,133.8,0.97
2025-06-15 13:14:16,2025-06-15,13:14:16,out,2.31,14.2,36.2,31.0,20.487,211.0,5.93
2025-06-15 13:14:44,2025-06-15,13:14:44,in,0.27,1310.8,0.0,34.3,12.056,132.6,0.76
2025-06-15 13:15:20,2025-06-15,13:15:20,out,4.87,14.1,36.0,31.0,20.445,219.5,5.72
2025-06-15 13:15:48,2025-06-15,13:15:48,in,0.42,1310.8,0.0,34.3,12.056,71.2,0.83
2025-06-15 13:16:24,2025-06-15,13:16:24,out,3.91,13.8,35.4,30.9,20.24,217.6,6.81
2025-06-15 13:16:52,2025-06-15,13:16:52,in,0.67,1310.8,0.0,34.3,12.056,129.8,0.92
2025-06-15 13:17:27,2025-06-15,13:17:27,out,3.7,14.1,36.0,31.0,20.445,228.8,4.76
2025-06-15 13:17:55,2025-06-15,13:17:55,in,0.37,1310.8,0.0,34.3,12.056,82.6,0.86
2025-06-15 13:18:30,2025-06-15,13:18:30,out,4.4,14.2,36.0,31.1,20.524,224.1,4.92
2025-06-15 13:18:58,2025-06-15,13:18:58,in,0.5,1310.8,0.0,34.3,12.056,102.2,0.86
2025-06-15 13:19:34,2025-06-15,13:19:34,out,4.9,13.7,35.0,31.0,20.233,219.3,5.92
2025-06-15 13:20:02,2025-06-15,13:20:02,in,0.42,1310.8,0.0,34.3,12.056,76.6,0.73
2025-06-15 13:20:38,2025-06-15,13:20:38,out,2.05,13.6,34.7,31.0,20.169,236.9,6.16
2025-06-15 13:21:06,2025-06-15,13:21:06,in,0.56,1310.8,0.0,34.3,12.056,115.1,0.71
2025-06-15 13:21:41,2025-06-15,13:21:41,out,2.46,14.0,35.7,31.0,20.382,188.2,5.09
2025-06-15 13:22:09,2025-06-15,13:22:09,in,0.65,1310.8,0.0,34.3,12.056,129.0,0.93
2025-06-15 13:22:44,2025-06-15,13:22:44,out,1.72,14.2,36.1,31.0,20.466,211.4,5.25
2025-06-15 13:23:12,2025-06-15,13:23:12,in,0.62,1310.8,0.0,34.3,12.056,151.4,0.91
2025-06-15 13:23:48,2025-06-15,13:23:48,out,2.16,13.8,34.9,31.1,20.291,200.4,6.13
2025-06-15 13:24:16,2025-06-15,13:24:16,in,0.69,1310.8,0.0,34.4,12.098,150.1,0.88
2025-06-15 13:24:52,2025-06-15,13:24:52,out,3.73,13.5,34.3,31.1,20.162,225.8,7.21
2025-06-15 13:25:20,2025-06-15,13:25:20,in,0.64,1310.8,0.0,34.4,12.098,112.8,0.75
2025-06-15 13:25:55,2025-06-15,13:25:55,out,1.8,13.6,34.2,31.2,20.218,212.3,4.04
2025-06-15 13:26:23,2025-06-15,13:26:23,in,0.37,1310.8,0.0,34.4,12.098,135.8,0.81
2025-06-15 13:26:58,2025-06-15,13:26:58,out,2.47,13.4,34.1,31.1,20.118,212.9,7.17
2025-06-15 13:27:27,2025-06-15,13:27:27,in,0.25,1310.8,0.0,34.5,12.139,28.9,0.7
2025-06-15 13:28:02,2025-06-15,13:28:02,out,5.01,13.9,35.3,31.0,20.297,222.1,6.2
2025-06-15 13:28:30,2025-06-15,13:28:30,in,0.26,1310.8,0.0,34.4,12.098,61.6,0.8
2025-06-15 13:29:06,2025-06-15,13:29:06,out,4.7,13.8,35.4,30.9,20.24,232.5,6.75
2025-06-15 13:29:34,2025-06-15,13:29:34,in,0.38,1310.8,0.0,34.4,12.098,20.4,0.86
2025-06-15 13:30:09,2025-06-15,13:30:09,out,0.72,14.3,36.7,30.8,20.433,202.3,5.55
2025-06-15 13:30:37,2025-06-15,13:30:37,in,0.58,1310.8,0.0,34.4,12.098,137.8,0.89
2025-06-15 13:31:12,2025-06-15,13:31:12,out,2.24,13.7,35.3,30.9,20.218,200.3,4.55
2025-06-15 13:31:40,2025-06-15,13:31:40,in,0.37,1310.8,0.0,34.5,12.139,131.9,0.86
2025-06-15 13:32:16,2025-06-15,13:32:16,out,3.01,13.3,34.0,31.0,20.019,204.1,3.66
