datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-12 11:32:06,2025-09-12,11:32:06,out,0.49,17.3,43.9,31.0,22.027,276.7,1.26
2025-09-12 11:32:10,2025-09-12,11:32:10,in,1.03,1310.8,0.0,29.9,10.235,316.0,1.57
2025-09-12 11:33:09,2025-09-12,11:33:09,out,0.94,17.1,43.5,31.0,21.95,296.1,1.45
2025-09-12 11:33:13,2025-09-12,11:33:13,in,1.34,1310.8,0.0,29.9,10.235,329.3,1.53
2025-09-12 11:34:12,2025-09-12,11:34:12,out,0.62,17.1,43.6,31.0,21.969,332.2,1.34
2025-09-12 11:34:16,2025-09-12,11:34:16,in,0.76,1310.8,0.0,29.8,10.193,314.2,1.67
2025-09-12 11:35:16,2025-09-12,11:35:16,out,0.68,17.1,43.4,31.0,21.931,318.0,1.1
2025-09-12 11:35:20,2025-09-12,11:35:20,in,1.01,1310.8,0.0,29.8,10.193,320.6,1.61
2025-09-12 11:36:20,2025-09-12,11:36:20,out,0.47,17.2,43.7,31.0,21.988,212.2,1.6
2025-09-12 11:36:24,2025-09-12,11:36:24,in,1.07,1310.8,0.0,29.8,10.193,328.6,1.82
2025-09-12 11:37:23,2025-09-12,11:37:23,out,1.83,,,17.0,,31.0,4.31
2025-09-12 11:37:27,2025-09-12,11:37:27,in,0.12,1310.8,0.0,29.8,10.193,25.4,0.8
2025-09-12 11:38:26,2025-09-12,11:38:26,out,1.14,16.9,43.0,30.9,21.771,288.4,1.58
2025-09-12 11:38:30,2025-09-12,11:38:30,in,1.11,1310.8,0.0,29.9,10.235,316.6,1.77
2025-09-12 11:39:30,2025-09-12,11:39:30,out,0.94,16.9,43.3,30.8,21.746,249.3,1.26
2025-09-12 11:39:34,2025-09-12,11:39:34,in,1.26,1310.8,0.0,29.9,10.235,327.5,1.63
2025-09-12 11:40:34,2025-09-12,11:40:34,out,0.87,16.9,43.3,30.8,21.746,356.3,1.72
2025-09-12 11:40:38,2025-09-12,11:40:38,in,1.1,1310.8,0.0,29.9,10.235,312.3,2.14
2025-09-12 11:41:37,2025-09-12,11:41:37,out,3.09,16.7,42.6,30.8,21.611,257.5,3.9
2025-09-12 11:41:41,2025-09-12,11:41:41,in,0.86,1310.8,0.0,29.9,10.235,325.2,1.98
2025-09-12 11:42:40,2025-09-12,11:42:40,out,0.76,16.8,43.2,30.7,21.643,255.3,3.22
2025-09-12 11:42:44,2025-09-12,11:42:44,in,0.77,1310.8,0.0,30.1,10.317,344.8,1.31
2025-09-12 11:43:44,2025-09-12,11:43:44,out,0.63,17.0,44.0,30.6,21.712,289.1,1.55
2025-09-12 11:43:48,2025-09-12,11:43:48,in,0.97,1310.8,0.0,30.1,10.317,332.5,1.51
2025-09-12 11:44:48,2025-09-12,11:44:48,out,0.89,16.7,43.4,30.6,21.599,327.2,1.59
2025-09-12 11:44:52,2025-09-12,11:44:52,in,1.29,1310.8,0.0,30.1,10.317,331.5,1.77
2025-09-12 11:45:51,2025-09-12,11:45:51,out,0.73,16.6,43.1,30.6,21.541,321.5,1.74
2025-09-12 11:45:55,2025-09-12,11:45:55,in,1.61,1310.8,0.0,30.1,10.317,327.8,1.97
2025-09-12 11:46:54,2025-09-12,11:46:54,out,1.54,16.6,43.0,30.6,21.522,248.7,1.74
2025-09-12 11:46:58,2025-09-12,11:46:58,in,1.46,1310.8,0.0,30.1,10.317,322.9,2.06
2025-09-12 11:47:58,2025-09-12,11:47:58,out,2.3,16.5,42.9,30.5,21.42,268.3,3.47
2025-09-12 11:48:02,2025-09-12,11:48:02,in,0.67,1310.8,0.0,30.0,10.276,349.0,2.13
2025-09-12 11:49:02,2025-09-12,11:49:02,out,1.65,16.3,42.7,30.4,21.3,247.7,3.02
2025-09-12 11:49:06,2025-09-12,11:49:06,in,1.13,1310.8,0.0,30.0,10.276,333.9,1.94
2025-09-12 11:50:05,2025-09-12,11:50:05,out,1.78,16.4,42.9,30.4,21.338,295.1,2.52
2025-09-12 11:50:09,2025-09-12,11:50:09,in,0.35,1310.8,0.0,30.1,10.317,328.2,1.14
2025-09-12 11:51:08,2025-09-12,11:51:08,out,3.37,,,16.2,,30.3,4.28
2025-09-12 11:51:12,2025-09-12,11:51:12,in,1.54,,,1310.8,,30.1,0.0
2025-09-12 11:52:12,2025-09-12,11:52:12,out,2.04,16.2,42.7,30.3,21.217,297.2,2.5
2025-09-12 11:52:16,2025-09-12,11:52:16,in,1.15,1310.8,0.0,30.1,10.317,327.5,1.88
2025-09-12 11:53:16,2025-09-12,11:53:16,out,2.17,16.3,43.1,30.3,21.293,317.5,2.56
2025-09-12 11:53:20,2025-09-12,11:53:20,in,1.39,1310.8,0.0,30.2,10.359,326.0,2.03
2025-09-12 11:54:19,2025-09-12,11:54:19,out,1.54,16.3,43.1,30.3,21.293,315.1,2.81
2025-09-12 11:54:23,2025-09-12,11:54:23,in,1.79,1310.8,0.0,30.3,10.4,328.0,2.15
2025-09-12 11:55:22,2025-09-12,11:55:22,out,2.55,16.4,43.0,30.4,21.357,320.2,3.73
2025-09-12 11:55:26,2025-09-12,11:55:26,in,1.66,1310.8,0.0,30.3,10.4,316.9,2.05
2025-09-12 11:56:26,2025-09-12,11:56:26,out,2.17,16.4,43.1,30.4,21.376,301.7,4.07
2025-09-12 11:56:30,2025-09-12,11:56:30,in,2.05,1310.8,0.0,30.4,10.442,319.8,2.22
2025-09-12 11:57:30,2025-09-12,11:57:30,out,3.5,16.2,42.7,30.3,21.217,299.6,4.84
2025-09-12 11:57:34,2025-09-12,11:57:34,in,2.2,1310.8,0.0,30.3,10.4,323.9,2.78
2025-09-12 11:58:33,2025-09-12,11:58:33,out,1.52,16.3,43.2,30.2,21.229,338.4,2.56
2025-09-12 11:58:37,2025-09-12,11:58:37,in,1.52,1310.8,0.0,30.3,10.4,334.0,2.84
2025-09-12 11:59:36,2025-09-12,11:59:36,out,1.64,16.3,43.3,30.2,21.248,10.3,2.25
2025-09-12 11:59:40,2025-09-12,11:59:40,in,0.78,1310.8,0.0,30.5,10.483,357.3,1.99
2025-09-12 12:00:40,2025-09-12,12:00:40,out,2.55,16.3,43.4,30.2,21.267,327.3,3.87
2025-09-12 12:00:44,2025-09-12,12:00:44,in,1.69,1310.8,0.0,30.5,10.483,333.0,2.07
2025-09-12 12:01:44,2025-09-12,12:01:44,out,1.7,16.5,43.4,30.3,21.35,264.5,3.22
2025-09-12 12:01:48,2025-09-12,12:01:48,in,1.69,1310.8,0.0,30.6,10.524,332.1,2.33
2025-09-12 12:02:47,2025-09-12,12:02:47,out,0.99,16.2,42.8,30.3,21.236,343.8,2.28
2025-09-12 12:02:51,2025-09-12,12:02:51,in,0.66,1310.8,0.0,30.7,10.566,16.6,1.52
2025-09-12 12:03:50,2025-09-12,12:03:50,out,1.49,,,16.2,,30.4,4.26
2025-09-12 12:03:54,2025-09-12,12:03:54,in,1.07,1310.8,0.0,30.8,10.607,340.5,1.94
2025-09-12 12:04:54,2025-09-12,12:04:54,out,3.26,16.3,42.6,30.5,21.363,314.3,3.59
2025-09-12 12:04:58,2025-09-12,12:04:58,in,1.36,1310.8,0.0,30.8,10.607,317.5,1.69
2025-09-12 12:05:58,2025-09-12,12:05:58,out,1.6,16.6,43.3,30.5,21.497,303.9,3.48
2025-09-12 12:06:02,2025-09-12,12:06:02,in,0.91,1310.8,0.0,30.8,10.607,350.0,1.88
2025-09-12 12:07:01,2025-09-12,12:07:01,out,2.04,16.4,42.7,30.5,21.382,314.3,3.18
2025-09-12 12:07:05,2025-09-12,12:07:05,in,1.05,1310.8,0.0,30.8,10.607,328.8,1.93
2025-09-12 12:08:04,2025-09-12,12:08:04,out,2.07,16.4,42.7,30.5,21.382,346.5,2.72
2025-09-12 12:08:08,2025-09-12,12:08:08,in,1.71,1310.8,0.0,30.8,10.607,332.4,2.02
2025-09-12 12:09:08,2025-09-12,12:09:08,out,2.48,16.4,42.8,30.5,21.401,223.4,2.66
2025-09-12 12:09:12,2025-09-12,12:09:12,in,0.78,1310.8,0.0,31.0,10.69,328.3,2.07
2025-09-12 12:10:12,2025-09-12,12:10:12,out,2.38,16.6,43.0,30.6,21.522,278.2,3.54
2025-09-12 12:10:16,2025-09-12,12:10:16,in,0.18,1310.8,0.0,31.0,10.69,144.5,1.27
2025-09-12 12:11:15,2025-09-12,12:11:15,out,1.29,17.0,43.9,30.7,21.777,237.8,2.81
2025-09-12 12:11:19,2025-09-12,12:11:19,in,0.36,1310.8,0.0,31.1,10.732,304.0,0.46
2025-09-12 12:12:18,2025-09-12,12:12:18,out,2.71,16.8,43.2,30.7,21.643,229.3,4.31
2025-09-12 12:12:22,2025-09-12,12:12:22,in,0.15,1310.8,0.0,31.2,10.773,315.4,0.74
2025-09-12 12:13:22,2025-09-12,12:13:22,out,1.52,17.2,44.4,30.6,21.788,236.6,2.99
2025-09-12 12:13:26,2025-09-12,12:13:26,in,0.19,1310.8,0.0,31.2,10.773,183.8,0.57
2025-09-12 12:14:26,2025-09-12,12:14:26,out,4.7,16.8,43.4,30.7,21.682,226.2,5.2
2025-09-12 12:14:30,2025-09-12,12:14:30,in,0.35,1310.8,0.0,31.3,10.814,117.3,0.51
2025-09-12 12:15:29,2025-09-12,12:15:29,out,4.1,16.9,44.1,30.7,21.815,227.2,5.95
2025-09-12 12:15:33,2025-09-12,12:15:33,in,0.21,1310.8,0.0,31.3,10.814,136.1,0.44
2025-09-12 12:16:32,2025-09-12,12:16:32,out,4.05,16.8,43.5,30.6,21.618,222.9,4.99
2025-09-12 12:16:36,2025-09-12,12:16:36,in,0.34,1310.8,0.0,31.4,10.856,130.1,1.06
2025-09-12 12:17:36,2025-09-12,12:17:36,out,2.28,16.8,43.9,30.5,21.61,230.4,6.81
2025-09-12 12:17:40,2025-09-12,12:17:40,in,0.27,1310.8,0.0,31.5,10.897,80.1,0.66
2025-09-12 12:18:40,2025-09-12,12:18:40,out,4.66,16.8,44.0,30.4,21.546,211.3,6.17
2025-09-12 12:18:44,2025-09-12,12:18:44,in,0.11,1310.8,0.0,31.5,10.897,186.8,0.37
2025-09-12 12:19:43,2025-09-12,12:19:43,out,3.13,17.0,44.6,30.4,21.658,236.4,4.54
2025-09-12 12:19:47,2025-09-12,12:19:47,in,0.45,1310.8,0.0,31.6,10.939,147.5,0.67
2025-09-12 12:20:46,2025-09-12,12:20:46,out,4.42,16.6,43.4,30.4,21.433,224.6,4.89
2025-09-12 12:20:50,2025-09-12,12:20:50,in,0.32,1310.8,0.0,31.7,10.98,198.5,0.81
2025-09-12 12:21:50,2025-09-12,12:21:50,out,3.13,16.7,44.2,30.3,21.5,223.9,5.82
2025-09-12 12:21:54,2025-09-12,12:21:54,in,0.5,1310.8,0.0,31.7,10.98,157.4,1.01
2025-09-12 12:22:54,2025-09-12,12:22:54,out,3.56,16.7,44.4,30.2,21.454,240.3,5.6
2025-09-12 12:22:58,2025-09-12,12:22:58,in,0.08,1310.8,0.0,31.7,10.98,132.3,0.59
2025-09-12 12:23:57,2025-09-12,12:23:57,out,2.72,16.7,44.4,30.2,21.454,213.9,4.96
2025-09-12 12:24:01,2025-09-12,12:24:01,in,0.12,1310.8,0.0,31.7,10.98,33.7,0.52
2025-09-12 12:25:00,2025-09-12,12:25:00,out,1.33,16.9,44.7,30.2,21.51,236.8,4.43
2025-09-12 12:25:04,2025-09-12,12:25:04,in,0.32,1310.8,0.0,31.8,11.021,330.5,0.38
2025-09-12 12:26:04,2025-09-12,12:26:04,out,4.06,16.7,44.3,30.2,21.435,226.3,4.82
2025-09-12 12:26:08,2025-09-12,12:26:08,in,0.24,1310.8,0.0,31.8,11.021,316.1,1.45
2025-09-12 12:27:08,2025-09-12,12:27:08,out,1.87,16.6,44.3,30.1,21.352,247.5,6.59
2025-09-12 12:27:12,2025-09-12,12:27:12,in,0.99,1310.8,0.0,31.9,11.063,309.4,1.62
2025-09-12 12:28:11,2025-09-12,12:28:11,out,3.73,16.6,44.4,30.1,21.371,220.4,5.37
2025-09-12 12:28:15,2025-09-12,12:28:15,in,1.19,1310.8,0.0,31.8,11.021,321.0,1.89
2025-09-12 12:29:14,2025-09-12,12:29:14,out,3.08,16.5,43.7,30.2,21.323,206.7,5.33
2025-09-12 12:29:18,2025-09-12,12:29:18,in,0.34,1310.8,0.0,31.9,11.063,151.7,2.34
2025-09-12 12:30:18,2025-09-12,12:30:18,out,3.2,16.5,43.9,30.2,21.361,234.5,7.26
2025-09-12 12:30:22,2025-09-12,12:30:22,in,0.38,1310.8,0.0,31.9,11.063,7.3,2.14
2025-09-12 12:31:22,2025-09-12,12:31:22,out,4.46,16.5,43.9,30.1,21.277,233.9,6.63
2025-09-12 12:31:26,2025-09-12,12:31:26,in,0.75,1310.8,0.0,32.0,11.104,342.1,1.52
2025-09-12 12:32:25,2025-09-12,12:32:25,out,3.95,16.4,44.0,30.0,21.213,243.0,5.87
2025-09-12 12:32:29,2025-09-12,12:32:29,in,0.22,1310.8,0.0,31.9,11.063,23.3,2.13
2025-09-12 12:33:28,2025-09-12,12:33:28,out,2.57,16.5,44.4,30.0,21.287,239.1,5.99
2025-09-12 12:33:32,2025-09-12,12:33:32,in,1.07,1310.8,0.0,31.9,11.063,324.7,1.6
2025-09-12 12:34:32,2025-09-12,12:34:32,out,4.06,16.3,43.8,30.0,21.175,248.7,4.37
2025-09-12 12:34:36,2025-09-12,12:34:36,in,1.18,1310.8,0.0,31.8,11.021,328.7,2.01
2025-09-12 12:35:36,2025-09-12,12:35:36,out,3.03,16.6,44.6,30.0,21.324,195.9,5.87
2025-09-12 12:35:40,2025-09-12,12:35:40,in,1.45,1310.8,0.0,31.7,10.98,328.9,2.08
2025-09-12 12:36:39,2025-09-12,12:36:39,out,1.76,16.5,44.1,30.1,21.315,176.1,4.91
2025-09-12 12:36:43,2025-09-12,12:36:43,in,0.99,1310.8,0.0,31.7,10.98,297.0,1.8
2025-09-12 12:37:42,2025-09-12,12:37:42,out,1.44,16.4,43.6,30.2,21.304,212.3,3.57
2025-09-12 12:37:46,2025-09-12,12:37:46,in,1.0,1310.8,0.0,31.9,11.063,148.7,1.82
2025-09-12 12:38:46,2025-09-12,12:38:46,out,3.94,16.2,43.0,30.2,21.191,240.5,5.77
2025-09-12 12:38:50,2025-09-12,12:38:50,in,0.53,1310.8,0.0,32.0,11.104,343.8,1.7
2025-09-12 12:39:50,2025-09-12,12:39:50,out,4.83,16.4,43.1,30.3,21.293,233.2,5.79
2025-09-12 12:39:54,2025-09-12,12:39:54,in,0.42,1310.8,0.0,32.0,11.104,353.6,1.9
2025-09-12 12:40:53,2025-09-12,12:40:53,out,4.75,16.2,43.2,30.1,21.146,229.6,5.6
2025-09-12 12:40:57,2025-09-12,12:40:57,in,0.67,1310.8,0.0,32.0,11.104,357.3,1.61
2025-09-12 12:41:56,2025-09-12,12:41:56,out,1.94,16.5,44.5,29.9,21.222,278.7,6.16
2025-09-12 12:42:00,2025-09-12,12:42:00,in,0.16,1310.8,0.0,32.0,11.104,352.9,1.98
2025-09-12 12:43:00,2025-09-12,12:43:00,out,3.78,16.5,44.4,30.0,21.287,238.2,5.24
2025-09-12 12:43:04,2025-09-12,12:43:04,in,0.24,1310.8,0.0,32.0,11.104,169.7,1.16
2025-09-12 12:44:04,2025-09-12,12:44:04,out,3.41,16.3,43.6,30.1,21.221,239.7,4.53
2025-09-12 12:44:08,2025-09-12,12:44:08,in,1.53,1310.8,0.0,32.0,11.104,328.3,2.07
2025-09-12 12:45:07,2025-09-12,12:45:07,out,4.18,16.3,43.4,30.1,21.184,223.8,4.71
2025-09-12 12:45:11,2025-09-12,12:45:11,in,0.75,1310.8,0.0,32.0,11.104,3.9,1.64
2025-09-12 12:46:11,2025-09-12,12:46:11,out,5.21,,,16.4,,29.9,4.43
2025-09-12 12:46:14,2025-09-12,12:46:14,in,0.75,1310.8,0.0,31.9,11.063,317.6,1.63
2025-09-12 12:47:14,2025-09-12,12:47:14,out,2.62,16.6,44.5,30.0,21.306,244.4,4.34
2025-09-12 12:47:18,2025-09-12,12:47:18,in,1.45,1310.8,0.0,31.9,11.063,331.7,2.02
2025-09-12 12:48:18,2025-09-12,12:48:18,out,2.88,16.6,44.5,30.0,21.306,249.9,5.05
2025-09-12 12:48:22,2025-09-12,12:48:22,in,1.12,1310.8,0.0,31.8,11.021,329.9,2.23
2025-09-12 12:49:21,2025-09-12,12:49:21,out,2.34,16.5,44.6,29.9,21.241,275.0,5.08
2025-09-12 12:49:25,2025-09-12,12:49:25,in,0.58,1310.8,0.0,31.6,10.939,20.9,2.88
2025-09-12 12:50:24,2025-09-12,12:50:24,out,2.04,16.7,44.7,30.0,21.343,242.5,3.39
2025-09-12 12:50:28,2025-09-12,12:50:28,in,1.4,1310.8,0.0,31.6,10.939,320.3,1.87
2025-09-12 12:51:28,2025-09-12,12:51:28,out,3.9,16.6,44.1,30.1,21.315,259.9,5.39
2025-09-12 12:51:32,2025-09-12,12:51:32,in,0.59,1310.8,0.0,31.8,11.021,340.0,1.88
2025-09-12 12:52:32,2025-09-12,12:52:32,out,4.62,16.5,43.5,30.3,21.369,246.7,5.98
2025-09-12 12:52:36,2025-09-12,12:52:36,in,1.68,1310.8,0.0,31.9,11.063,327.6,2.0
2025-09-12 12:53:36,2025-09-12,12:53:36,out,3.07,16.3,43.2,30.2,21.229,237.2,5.68
2025-09-12 12:53:39,2025-09-12,12:53:39,in,1.19,1310.8,0.0,31.8,11.021,341.9,2.09
2025-09-12 12:54:38,2025-09-12,12:54:38,out,4.05,16.5,43.8,30.2,21.342,237.4,4.33
2025-09-12 12:54:42,2025-09-12,12:54:42,in,0.19,1310.8,0.0,31.8,11.021,358.0,1.49
2025-09-12 12:55:42,2025-09-12,12:55:42,out,1.76,16.5,43.8,30.1,21.259,243.1,5.85
2025-09-12 12:55:46,2025-09-12,12:55:46,in,0.16,1310.8,0.0,31.9,11.063,75.6,0.33
2025-09-12 12:56:46,2025-09-12,12:56:46,out,4.36,16.2,43.5,30.0,21.119,250.0,5.9
2025-09-12 12:56:50,2025-09-12,12:56:50,in,0.74,1310.8,0.0,31.9,11.063,12.0,1.03
2025-09-12 12:57:50,2025-09-12,12:57:50,out,2.1,16.6,44.7,29.9,21.259,236.3,3.47
2025-09-12 12:57:54,2025-09-12,12:57:54,in,0.27,1310.8,0.0,31.8,11.021,4.3,1.13
2025-09-12 12:58:52,2025-09-12,12:58:52,out,1.87,16.5,44.4,30.0,21.287,266.5,5.35
2025-09-12 12:59:26,2025-09-12,12:59:26,in,0.71,1310.8,0.0,31.8,11.021,347.2,1.05
2025-09-12 12:59:56,2025-09-12,12:59:56,out,2.53,16.4,43.5,30.2,21.285,268.4,3.5
2025-09-12 13:00:31,2025-09-12,13:00:31,in,0.62,1310.8,0.0,31.8,11.021,347.0,1.01
2025-09-12 13:01:00,2025-09-12,13:01:00,out,3.81,16.3,43.3,30.2,21.248,216.5,4.57
2025-09-12 13:01:34,2025-09-12,13:01:34,in,0.17,1310.8,0.0,31.8,11.021,139.8,0.86
2025-09-12 13:02:04,2025-09-12,13:02:04,out,3.83,16.4,43.4,30.2,21.267,202.0,5.22
2025-09-12 13:02:38,2025-09-12,13:02:38,in,0.41,1310.8,0.0,31.9,11.063,127.9,0.98
2025-09-12 13:03:06,2025-09-12,13:03:06,out,2.3,16.3,43.2,30.2,21.229,200.2,4.51
2025-09-12 13:03:42,2025-09-12,13:03:42,in,0.49,1310.8,0.0,32.0,11.104,218.9,1.41
2025-09-12 13:04:10,2025-09-12,13:04:10,out,3.15,16.4,43.2,30.3,21.312,229.7,4.44
2025-09-12 13:04:45,2025-09-12,13:04:45,in,0.39,1310.8,0.0,32.0,11.104,41.7,1.08
2025-09-12 13:05:14,2025-09-12,13:05:14,out,4.42,16.3,43.3,30.2,21.248,245.3,6.62
2025-09-12 13:05:48,2025-09-12,13:05:48,in,0.4,1310.8,0.0,32.0,11.104,117.2,0.59
2025-09-12 13:06:18,2025-09-12,13:06:18,out,4.88,16.4,43.5,30.2,21.285,225.6,6.48
2025-09-12 13:06:52,2025-09-12,13:06:52,in,0.44,1310.8,0.0,32.0,11.104,116.4,1.02
2025-09-12 13:07:20,2025-09-12,13:07:20,out,3.37,16.4,43.5,30.2,21.285,199.4,4.73
2025-09-12 13:07:56,2025-09-12,13:07:56,in,0.5,1310.8,0.0,32.1,11.146,149.0,0.84
2025-09-12 13:08:24,2025-09-12,13:08:24,out,2.04,16.4,43.6,30.2,21.304,221.8,3.51
2025-09-12 13:08:59,2025-09-12,13:08:59,in,0.7,1310.8,0.0,32.1,11.146,131.4,0.9
2025-09-12 13:09:28,2025-09-12,13:09:28,out,1.53,16.3,43.1,30.3,21.293,200.0,3.26
2025-09-12 13:10:02,2025-09-12,13:10:02,in,0.13,1310.8,0.0,32.2,11.187,158.7,1.12
2025-09-12 13:10:32,2025-09-12,13:10:32,out,2.49,16.6,43.3,30.4,21.414,248.6,4.22
2025-09-12 13:11:06,2025-09-12,13:11:06,in,0.11,1310.8,0.0,32.3,11.228,342.8,1.46
2025-09-12 13:11:35,2025-09-12,13:11:35,out,3.99,16.4,42.9,30.5,21.42,251.8,5.18
2025-09-12 13:12:10,2025-09-12,13:12:10,in,0.22,1310.8,0.0,32.3,11.228,221.3,0.87
2025-09-12 13:12:38,2025-09-12,13:12:38,out,0.29,16.4,42.8,30.5,21.401,309.4,4.12
2025-09-12 13:13:13,2025-09-12,13:13:13,in,0.4,1310.8,0.0,32.3,11.228,133.6,0.64
2025-09-12 13:13:42,2025-09-12,13:13:42,out,1.44,16.5,42.8,30.6,21.484,237.8,3.29
2025-09-12 13:14:16,2025-09-12,13:14:16,in,0.34,1310.8,0.0,32.3,11.228,179.5,0.78
2025-09-12 13:14:46,2025-09-12,13:14:46,out,4.97,16.3,42.1,30.7,21.432,239.1,5.61
2025-09-12 13:15:20,2025-09-12,13:15:20,in,0.92,1310.8,0.0,32.3,11.228,0.9,1.08
2025-09-12 13:15:49,2025-09-12,13:15:49,out,3.65,16.5,43.1,30.5,21.459,234.7,6.25
2025-09-12 13:16:24,2025-09-12,13:16:24,in,0.11,1310.8,0.0,32.2,11.187,2.5,0.78
2025-09-12 13:16:52,2025-09-12,13:16:52,out,4.21,16.6,43.4,30.4,21.433,212.5,5.36
2025-09-12 13:17:27,2025-09-12,13:17:27,in,0.32,1310.8,0.0,32.2,11.187,144.3,0.84
2025-09-12 13:17:56,2025-09-12,13:17:56,out,4.43,16.6,44.0,30.2,21.379,225.0,5.99
2025-09-12 13:18:30,2025-09-12,13:18:30,in,0.28,1310.8,0.0,32.3,11.228,141.7,0.58
2025-09-12 13:19:00,2025-09-12,13:19:00,out,0.96,16.9,44.7,30.2,21.51,244.7,4.79
2025-09-12 13:19:34,2025-09-12,13:19:34,in,0.19,1310.8,0.0,32.3,11.228,226.4,0.49
2025-09-12 13:20:03,2025-09-12,13:20:03,out,2.7,16.7,43.7,30.4,21.489,209.7,4.5
2025-09-12 13:20:38,2025-09-12,13:20:38,in,0.49,1310.8,0.0,32.3,11.228,119.1,0.71
2025-09-12 13:21:06,2025-09-12,13:21:06,out,1.48,16.6,43.4,30.4,21.433,187.0,4.08
2025-09-12 13:21:41,2025-09-12,13:21:41,in,0.61,1310.8,0.0,32.4,11.27,144.5,0.96
2025-09-12 13:22:10,2025-09-12,13:22:10,out,1.52,16.6,43.4,30.5,21.516,222.5,4.46
2025-09-12 13:22:44,2025-09-12,13:22:44,in,0.49,1310.8,0.0,32.5,11.311,132.8,0.84
2025-09-12 13:23:14,2025-09-12,13:23:14,out,2.68,16.5,42.8,30.6,21.484,216.4,4.63
2025-09-12 13:23:48,2025-09-12,13:23:48,in,0.33,1310.8,0.0,32.5,11.311,230.9,0.95
2025-09-12 13:24:17,2025-09-12,13:24:17,out,3.73,16.5,42.5,30.7,21.509,207.0,4.8
2025-09-12 13:24:52,2025-09-12,13:24:52,in,0.19,1310.8,0.0,32.6,11.353,104.7,0.61
2025-09-12 13:25:20,2025-09-12,13:25:20,out,2.35,16.6,43.0,30.6,21.522,235.2,4.18
2025-09-12 13:25:55,2025-09-12,13:25:55,in,0.23,1310.8,0.0,32.6,11.353,158.5,1.67
2025-09-12 13:26:24,2025-09-12,13:26:24,out,3.61,16.4,42.6,30.6,21.446,229.7,4.95
2025-09-12 13:26:58,2025-09-12,13:26:58,in,0.27,1310.8,0.0,32.6,11.353,37.4,0.61
2025-09-12 13:27:28,2025-09-12,13:27:28,out,4.71,16.4,42.8,30.5,21.401,260.0,5.58
2025-09-12 13:28:02,2025-09-12,13:28:02,in,0.38,1310.8,0.0,32.5,11.311,12.4,0.87
2025-09-12 13:28:31,2025-09-12,13:28:31,out,4.08,16.6,43.3,30.5,21.497,225.0,4.76
2025-09-12 13:29:06,2025-09-12,13:29:06,in,0.11,1310.8,0.0,32.5,11.311,80.9,0.59
2025-09-12 13:29:34,2025-09-12,13:29:34,out,1.46,16.6,43.6,30.4,21.47,281.1,6.33
2025-09-12 13:30:10,2025-09-12,13:30:10,in,0.19,1310.8,0.0,32.5,11.311,0.1,0.58
2025-09-12 13:30:38,2025-09-12,13:30:38,out,3.94,16.4,43.1,30.4,21.376,229.5,5.51
2025-09-12 13:31:12,2025-09-12,13:31:12,in,0.43,1310.8,0.0,32.5,11.311,111.9,0.65
2025-09-12 13:31:42,2025-09-12,13:31:42,out,2.26,16.6,43.5,30.4,21.452,239.8,5.78
2025-09-12 13:32:16,2025-09-12,13:32:16,in,0.22,1310.8,0.0,32.5,11.311,23.1,0.37
2025-09-12 13:32:45,2025-09-12,13:32:45,out,5.83,16.4,43.0,30.4,21.357,219.3,6.94
2025-09-12 13:33:20,2025-09-12,13:33:20,in,0.42,1310.8,0.0,32.5,11.311,23.8,1.01
2025-09-12 13:33:48,2025-09-12,13:33:48,out,3.33,16.6,43.5,30.4,21.452,238.1,5.14
2025-09-12 13:34:24,2025-09-12,13:34:24,in,0.18,1310.8,0.0,32.5,11.311,32.7,0.64
2025-09-12 13:34:52,2025-09-12,13:34:52,out,0.7,16.7,44.0,30.3,21.463,137.0,5.06
2025-09-12 13:35:26,2025-09-12,13:35:26,in,0.69,1310.8,0.0,32.5,11.311,316.7,1.22
2025-09-12 13:35:56,2025-09-12,13:35:56,out,1.46,16.9,44.4,30.4,21.621,251.2,4.78
2025-09-12 13:36:30,2025-09-12,13:36:30,in,0.85,,,1310.8,,32.5,0.0
2025-09-12 13:36:59,2025-09-12,13:36:59,out,1.74,16.9,44.0,30.5,21.629,246.2,4.38
2025-09-12 13:37:34,2025-09-12,13:37:34,in,0.38,1310.8,0.0,32.5,11.311,333.3,2.06
2025-09-12 13:38:02,2025-09-12,13:38:02,out,2.73,16.7,43.4,30.6,21.599,216.7,4.3
2025-09-12 13:38:37,2025-09-12,13:38:37,in,1.6,1310.8,0.0,32.5,11.311,313.6,1.98
2025-09-12 13:39:06,2025-09-12,13:39:06,out,4.02,16.5,42.6,30.7,21.528,201.8,5.58
2025-09-12 13:39:40,2025-09-12,13:39:40,in,0.21,1310.8,0.0,32.6,11.353,324.3,1.78
2025-09-12 13:40:10,2025-09-12,13:40:10,out,1.37,16.7,43.3,30.6,21.58,221.7,4.76
2025-09-12 13:40:44,2025-09-12,13:40:44,in,0.5,1310.8,0.0,32.6,11.353,331.4,1.56
2025-09-12 13:41:13,2025-09-12,13:41:13,out,6.85,16.4,42.4,30.7,21.49,232.9,8.29
2025-09-12 13:41:48,2025-09-12,13:41:48,in,0.42,1310.8,0.0,32.6,11.353,355.0,1.6
2025-09-12 13:42:16,2025-09-12,13:42:16,out,3.94,16.6,43.6,30.4,21.47,235.6,7.2
