datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-25 12:02:20,2025-06-25,12:02:20,out,1.51,14.3,33.7,32.3,20.965,202.0,2.73
2025-06-25 12:02:33,2025-06-25,12:02:33,in,0.18,1310.8,0.0,34.9,12.305,309.8,2.44
2025-06-25 12:03:24,2025-06-25,12:03:24,out,2.71,14.7,34.4,32.4,21.2,249.7,4.53
2025-06-25 12:03:36,2025-06-25,12:03:36,in,1.29,1310.8,0.0,34.9,12.305,341.1,1.86
2025-06-25 12:04:28,2025-06-25,12:04:28,out,4.98,,,14.3,,32.4,3.36
2025-06-25 12:04:40,2025-06-25,12:04:40,in,0.29,1310.8,0.0,34.8,12.263,192.2,1.63
2025-06-25 12:05:31,2025-06-25,12:05:31,out,2.69,15.0,35.0,32.4,21.334,211.4,5.64
2025-06-25 12:05:44,2025-06-25,12:05:44,in,1.31,1310.8,0.0,34.8,12.263,319.6,1.69
2025-06-25 12:06:34,2025-06-25,12:06:34,out,1.89,14.8,34.5,32.4,21.222,231.2,3.4
2025-06-25 12:06:47,2025-06-25,12:06:47,in,1.41,1310.8,0.0,34.9,12.305,310.6,1.9
2025-06-25 12:07:38,2025-06-25,12:07:38,out,3.46,14.9,34.8,32.4,21.289,232.7,4.83
2025-06-25 12:07:50,2025-06-25,12:07:50,in,1.56,1310.8,0.0,34.8,12.263,342.3,2.23
2025-06-25 12:08:42,2025-06-25,12:08:42,out,3.32,14.3,33.5,32.4,20.998,236.8,5.22
2025-06-25 12:08:54,2025-06-25,12:08:54,in,0.73,1310.8,0.0,34.7,12.222,351.0,1.57
2025-06-25 12:09:45,2025-06-25,12:09:45,out,3.69,14.0,32.8,32.4,20.839,236.5,4.26
2025-06-25 12:10:26,2025-06-25,12:10:26,in,1.11,1310.8,0.0,34.8,12.263,321.1,2.23
2025-06-25 12:10:48,2025-06-25,12:10:48,out,1.68,14.0,33.0,32.4,20.884,239.1,4.68
2025-06-25 12:11:26,2025-06-25,12:11:26,in,1.88,1310.8,0.0,34.8,12.263,331.6,2.27
2025-06-25 12:11:52,2025-06-25,12:11:52,out,1.75,13.5,31.5,32.4,20.538,237.2,3.16
2025-06-25 12:12:30,2025-06-25,12:12:30,in,0.92,1310.8,0.0,34.6,12.18,321.2,1.75
2025-06-25 12:12:56,2025-06-25,12:12:56,out,3.54,13.8,32.4,32.4,20.747,255.1,4.13
2025-06-25 12:13:34,2025-06-25,12:13:34,in,0.96,1310.8,0.0,34.5,12.139,347.4,1.85
2025-06-25 12:13:59,2025-06-25,12:13:59,out,1.57,13.9,32.6,32.4,20.793,201.3,5.54
2025-06-25 12:14:37,2025-06-25,12:14:37,in,1.38,1310.8,0.0,34.6,12.18,329.0,2.05
2025-06-25 12:15:02,2025-06-25,12:15:02,out,3.91,13.8,32.9,32.4,20.861,247.1,4.38
2025-06-25 12:15:40,2025-06-25,12:15:40,in,0.14,1310.8,0.0,34.6,12.18,110.7,1.69
2025-06-25 12:16:06,2025-06-25,12:16:06,out,5.48,,,13.6,,32.4,3.2
2025-06-25 12:16:44,2025-06-25,12:16:44,in,1.74,,,1310.8,,34.7,0.0
2025-06-25 12:17:10,2025-06-25,12:17:10,out,3.62,13.5,31.9,32.5,20.708,206.8,4.6
2025-06-25 12:17:48,2025-06-25,12:17:48,in,0.67,1310.8,0.0,34.8,12.263,299.4,1.78
2025-06-25 12:18:13,2025-06-25,12:18:13,out,3.48,14.2,33.4,32.4,20.975,248.7,4.85
2025-06-25 12:18:51,2025-06-25,12:18:51,in,1.5,1310.8,0.0,35.0,12.346,326.7,2.03
2025-06-25 12:19:16,2025-06-25,12:19:16,out,3.64,14.3,33.5,32.4,20.998,246.9,4.45
2025-06-25 12:19:54,2025-06-25,12:19:54,in,1.06,1310.8,0.0,35.0,12.346,334.8,1.53
2025-06-25 12:20:20,2025-06-25,12:20:20,out,3.32,13.7,32.0,32.5,20.731,246.5,4.68
2025-06-25 12:20:58,2025-06-25,12:20:58,in,0.63,1310.8,0.0,35.0,12.346,341.7,1.2
2025-06-25 12:21:24,2025-06-25,12:21:24,out,2.43,13.6,31.9,32.5,20.708,247.4,5.05
2025-06-25 12:22:02,2025-06-25,12:22:02,in,1.19,1310.8,0.0,35.0,12.346,352.5,1.66
2025-06-25 12:22:27,2025-06-25,12:22:27,out,4.56,13.1,30.7,32.6,20.502,248.8,5.56
2025-06-25 12:23:05,2025-06-25,12:23:05,in,1.34,1310.8,0.0,34.9,12.305,335.5,2.07
2025-06-25 12:23:30,2025-06-25,12:23:30,out,4.48,12.7,30.1,32.5,20.283,251.7,5.9
2025-06-25 12:24:08,2025-06-25,12:24:08,in,0.78,1310.8,0.0,34.6,12.18,355.2,1.77
2025-06-25 12:24:34,2025-06-25,12:24:34,out,1.98,13.5,31.8,32.4,20.608,273.1,5.3
2025-06-25 12:25:12,2025-06-25,12:25:12,in,1.59,1310.8,0.0,34.5,12.139,331.3,2.24
2025-06-25 12:25:38,2025-06-25,12:25:38,out,2.19,13.1,31.2,32.3,20.392,251.0,3.46
2025-06-25 12:26:16,2025-06-25,12:26:16,in,0.91,1310.8,0.0,34.4,12.098,329.6,2.19
2025-06-25 12:26:41,2025-06-25,12:26:41,out,3.53,12.7,30.4,32.3,20.203,268.3,6.0
2025-06-25 12:27:19,2025-06-25,12:27:19,in,1.23,1310.8,0.0,34.4,12.098,338.1,1.68
2025-06-25 12:27:44,2025-06-25,12:27:44,out,4.06,,,12.3,,32.4,2.94
2025-06-25 12:28:22,2025-06-25,12:28:22,in,1.23,1310.8,0.0,34.3,12.056,354.0,1.95
2025-06-25 12:28:48,2025-06-25,12:28:48,out,3.88,12.8,30.5,32.3,20.227,242.9,5.93
2025-06-25 12:29:26,2025-06-25,12:29:26,in,0.66,1310.8,0.0,34.3,12.056,353.3,1.64
2025-06-25 12:29:52,2025-06-25,12:29:52,out,2.11,13.1,31.3,32.3,20.415,270.7,5.97
2025-06-25 12:30:30,2025-06-25,12:30:30,in,0.9,1310.8,0.0,34.4,12.098,349.5,1.97
2025-06-25 12:30:55,2025-06-25,12:30:55,out,3.24,13.5,32.1,32.4,20.678,214.7,5.12
2025-06-25 12:31:34,2025-06-25,12:31:34,in,0.03,1310.8,0.0,34.4,12.098,216.6,1.77
2025-06-25 12:31:58,2025-06-25,12:31:58,out,3.27,13.1,31.2,32.3,20.392,239.9,4.14
2025-06-25 12:32:37,2025-06-25,12:32:37,in,0.77,1310.8,0.0,34.5,12.139,324.6,1.81
2025-06-25 12:33:02,2025-06-25,12:33:02,out,1.42,12.4,30.0,32.2,20.032,267.0,5.65
2025-06-25 12:33:40,2025-06-25,12:33:40,in,1.36,1310.8,0.0,34.5,12.139,334.8,2.23
2025-06-25 12:34:06,2025-06-25,12:34:06,out,4.79,11.9,28.9,32.2,19.768,230.8,5.41
2025-06-25 12:34:44,2025-06-25,12:34:44,in,0.23,1310.8,0.0,34.4,12.098,337.9,1.98
2025-06-25 12:35:10,2025-06-25,12:35:10,out,2.37,12.3,29.5,32.3,19.988,215.0,5.91
2025-06-25 12:35:48,2025-06-25,12:35:48,in,0.7,1310.8,0.0,34.5,12.139,325.5,1.5
2025-06-25 12:36:13,2025-06-25,12:36:13,out,2.46,13.0,30.7,32.4,20.35,245.5,3.73
2025-06-25 12:36:51,2025-06-25,12:36:51,in,1.39,1310.8,0.0,34.7,12.222,322.6,1.7
2025-06-25 12:37:16,2025-06-25,12:37:16,out,2.38,12.9,30.5,32.5,20.378,276.1,4.77
2025-06-25 12:37:54,2025-06-25,12:37:54,in,0.43,1310.8,0.0,34.8,12.263,326.2,1.33
2025-06-25 12:38:20,2025-06-25,12:38:20,out,1.99,12.1,29.1,32.4,19.966,247.6,4.67
2025-06-25 12:38:58,2025-06-25,12:38:58,in,1.54,1310.8,0.0,34.6,12.18,330.7,1.9
2025-06-25 12:39:24,2025-06-25,12:39:24,out,3.11,11.7,28.2,32.4,19.745,276.3,4.42
2025-06-25 12:40:02,2025-06-25,12:40:02,in,1.05,1310.8,0.0,34.4,12.098,323.9,1.87
2025-06-25 12:40:27,2025-06-25,12:40:27,out,4.95,10.5,26.1,32.4,19.215,243.8,6.28
2025-06-25 12:41:05,2025-06-25,12:41:05,in,0.55,1310.8,0.0,34.5,12.139,343.2,2.07
2025-06-25 12:41:30,2025-06-25,12:41:30,out,2.78,11.3,27.7,32.3,19.547,256.1,6.01
2025-06-25 12:42:08,2025-06-25,12:42:08,in,1.58,1310.8,0.0,34.5,12.139,342.5,1.92
2025-06-25 12:42:34,2025-06-25,12:42:34,out,2.95,11.8,28.6,32.3,19.769,284.4,4.37
2025-06-25 12:43:12,2025-06-25,12:43:12,in,1.58,1310.8,0.0,34.5,12.139,333.3,1.86
2025-06-25 12:43:38,2025-06-25,12:43:38,out,2.18,12.0,28.9,32.4,19.917,224.1,4.28
2025-06-25 12:44:16,2025-06-25,12:44:16,in,1.37,1310.8,0.0,34.5,12.139,337.1,2.03
2025-06-25 12:44:41,2025-06-25,12:44:41,out,1.96,12.4,29.6,32.4,20.087,248.3,6.47
2025-06-25 12:45:19,2025-06-25,12:45:19,in,1.51,1310.8,0.0,34.5,12.139,344.8,1.81
2025-06-25 12:45:44,2025-06-25,12:45:44,out,2.15,11.5,27.9,32.4,19.671,263.6,5.1
2025-06-25 12:46:22,2025-06-25,12:46:22,in,1.53,1310.8,0.0,34.5,12.139,330.7,2.0
2025-06-25 12:46:48,2025-06-25,12:46:48,out,1.58,12.0,28.8,32.4,19.893,247.4,3.93
2025-06-25 12:47:26,2025-06-25,12:47:26,in,1.17,1310.8,0.0,34.5,12.139,342.0,1.37
2025-06-25 12:47:52,2025-06-25,12:47:52,out,1.99,12.7,30.2,32.4,20.231,265.8,3.64
2025-06-25 12:48:30,2025-06-25,12:48:30,in,0.22,1310.8,0.0,34.5,12.139,49.3,1.7
2025-06-25 12:48:55,2025-06-25,12:48:55,out,4.82,12.0,28.6,32.5,19.918,220.2,5.92
2025-06-25 12:49:33,2025-06-25,12:49:33,in,1.02,1310.8,0.0,34.6,12.18,292.3,1.37
2025-06-25 12:49:58,2025-06-25,12:49:58,out,5.62,,,10.9,,32.4,2.72
2025-06-25 12:50:36,2025-06-25,12:50:36,in,0.29,1310.8,0.0,34.9,12.305,1.6,2.18
2025-06-25 12:51:02,2025-06-25,12:51:02,out,4.17,11.2,27.4,32.4,19.546,234.6,5.16
2025-06-25 12:51:40,2025-06-25,12:51:40,in,1.01,1310.8,0.0,34.9,12.305,352.5,1.91
2025-06-25 12:52:06,2025-06-25,12:52:06,out,3.56,11.9,28.6,32.4,19.844,237.4,6.71
2025-06-25 12:52:44,2025-06-25,12:52:44,in,0.99,1310.8,0.0,34.9,12.305,346.1,1.49
2025-06-25 12:53:10,2025-06-25,12:53:10,out,3.63,12.0,29.0,32.3,19.867,241.6,5.25
2025-06-25 12:53:47,2025-06-25,12:53:47,in,1.2,1310.8,0.0,34.8,12.263,344.2,1.71
2025-06-25 12:54:13,2025-06-25,12:54:13,out,3.37,12.3,29.4,32.4,20.039,249.5,5.43
2025-06-25 12:54:50,2025-06-25,12:54:50,in,1.68,1310.8,0.0,34.7,12.222,341.8,2.03
2025-06-25 12:55:16,2025-06-25,12:55:16,out,5.4,,,11.9,,32.4,2.85
2025-06-25 12:55:54,2025-06-25,12:55:54,in,0.35,1310.8,0.0,34.6,12.18,338.9,1.6
2025-06-25 12:56:20,2025-06-25,12:56:20,out,2.74,12.3,29.5,32.4,20.063,236.7,6.37
2025-06-25 12:56:58,2025-06-25,12:56:58,in,0.25,1310.8,0.0,34.6,12.18,81.6,0.68
2025-06-25 12:57:23,2025-06-25,12:57:23,out,4.12,12.0,28.9,32.3,19.842,246.9,6.69
2025-06-25 12:58:01,2025-06-25,12:58:01,in,0.3,1310.8,0.0,34.7,12.222,116.0,0.59
2025-06-25 12:58:26,2025-06-25,12:58:26,out,4.23,12.2,29.3,32.4,20.014,225.3,5.49
2025-06-25 12:59:04,2025-06-25,12:59:04,in,0.18,1310.8,0.0,34.8,12.263,161.5,0.85
2025-06-25 12:59:30,2025-06-25,12:59:30,out,4.72,12.8,30.5,32.3,20.227,261.3,6.25
2025-06-25 13:00:08,2025-06-25,13:00:08,in,0.99,1310.8,0.0,34.8,12.263,343.4,1.11
2025-06-25 13:00:34,2025-06-25,13:00:34,out,2.67,11.9,28.9,32.2,19.768,256.7,5.75
2025-06-25 13:01:12,2025-06-25,13:01:12,in,0.79,1310.8,0.0,34.7,12.222,327.2,1.13
2025-06-25 13:01:38,2025-06-25,13:01:38,out,5.93,13.5,32.0,32.3,20.578,239.2,6.5
2025-06-25 13:02:15,2025-06-25,13:02:15,in,0.25,1310.8,0.0,34.7,12.222,65.0,1.4
2025-06-25 13:02:41,2025-06-25,13:02:41,out,2.84,13.9,32.8,32.3,20.761,236.4,5.77
2025-06-25 13:03:18,2025-06-25,13:03:18,in,0.39,1310.8,0.0,34.8,12.263,98.2,0.75
2025-06-25 13:03:44,2025-06-25,13:03:44,out,2.44,14.5,34.0,32.4,21.111,216.4,5.11
2025-06-25 13:04:22,2025-06-25,13:04:22,in,0.28,1310.8,0.0,34.9,12.305,74.2,0.48
2025-06-25 13:04:48,2025-06-25,13:04:48,out,4.97,13.4,31.6,32.4,20.561,241.4,6.43
2025-06-25 13:05:26,2025-06-25,13:05:26,in,0.6,1310.8,0.0,34.9,12.305,114.3,0.83
2025-06-25 13:05:52,2025-06-25,13:05:52,out,5.63,13.5,32.0,32.3,20.578,221.4,6.27
2025-06-25 13:06:29,2025-06-25,13:06:29,in,0.26,1310.8,0.0,34.9,12.305,5.9,0.7
2025-06-25 13:06:55,2025-06-25,13:06:55,out,4.88,13.9,33.2,32.3,20.852,251.5,6.14
2025-06-25 13:07:32,2025-06-25,13:07:32,in,0.28,1310.8,0.0,34.9,12.305,355.2,1.0
2025-06-25 13:07:58,2025-06-25,13:07:58,out,4.98,14.1,33.4,32.3,20.898,254.4,6.48
2025-06-25 13:08:36,2025-06-25,13:08:36,in,0.17,1310.8,0.0,35.0,12.346,15.9,0.77
2025-06-25 13:09:02,2025-06-25,13:09:02,out,2.25,13.7,32.6,32.2,20.638,215.3,5.14
2025-06-25 13:09:40,2025-06-25,13:09:40,in,0.35,1310.8,0.0,35.0,12.346,18.7,0.81
2025-06-25 13:10:06,2025-06-25,13:10:06,out,5.37,13.8,32.9,32.2,20.707,238.9,6.81
2025-06-25 13:10:44,2025-06-25,13:10:44,in,0.6,,,1310.8,,35.0,0.0
2025-06-25 13:11:10,2025-06-25,13:11:10,out,6.22,,,12.0,,32.1,2.94
2025-06-25 13:11:47,2025-06-25,13:11:47,in,0.26,1310.8,0.0,35.0,12.346,74.4,0.84
2025-06-25 13:12:12,2025-06-25,13:12:12,out,4.02,12.9,31.2,32.0,20.163,225.6,6.2
2025-06-25 13:12:50,2025-06-25,13:12:50,in,0.52,1310.8,0.0,35.0,12.346,121.6,0.84
2025-06-25 13:13:16,2025-06-25,13:13:16,out,4.42,13.4,32.1,32.1,20.447,234.6,5.87
2025-06-25 13:13:54,2025-06-25,13:13:54,in,0.16,1310.8,0.0,35.0,12.346,343.8,0.77
2025-06-25 13:14:20,2025-06-25,13:14:20,out,5.53,14.1,33.6,32.2,20.865,243.3,6.17
2025-06-25 13:14:58,2025-06-25,13:14:58,in,0.3,1310.8,0.0,35.0,12.346,84.7,0.64
2025-06-25 13:15:23,2025-06-25,13:15:23,out,3.34,14.6,34.7,32.1,21.032,244.6,5.28
2025-06-25 13:16:01,2025-06-25,13:16:01,in,0.34,1310.8,0.0,35.1,12.387,95.6,0.65
2025-06-25 13:16:26,2025-06-25,13:16:26,out,2.77,15.1,35.7,32.2,21.33,229.4,5.52
2025-06-25 13:17:04,2025-06-25,13:17:04,in,0.57,1310.8,0.0,35.1,12.387,102.0,0.88
2025-06-25 13:17:30,2025-06-25,13:17:30,out,1.83,14.1,33.7,32.1,20.81,241.5,6.3
2025-06-25 13:18:08,2025-06-25,13:18:08,in,0.58,1310.8,0.0,35.1,12.387,128.3,0.85
2025-06-25 13:18:34,2025-06-25,13:18:34,out,2.69,13.3,32.0,32.1,20.424,246.1,4.88
2025-06-25 13:19:12,2025-06-25,13:19:12,in,0.4,1310.8,0.0,35.1,12.387,10.9,0.72
2025-06-25 13:19:37,2025-06-25,13:19:37,out,4.11,14.1,33.7,32.1,20.81,262.7,7.32
2025-06-25 13:20:15,2025-06-25,13:20:15,in,0.38,1310.8,0.0,35.1,12.387,1.3,0.61
2025-06-25 13:20:40,2025-06-25,13:20:40,out,3.52,14.2,33.8,32.2,20.91,250.7,4.9
2025-06-25 13:21:18,2025-06-25,13:21:18,in,0.13,1310.8,0.0,35.0,12.346,318.5,0.93
2025-06-25 13:22:12,2025-06-25,13:22:12,out,3.8,14.2,33.8,32.2,20.91,222.4,5.78
2025-06-25 13:22:22,2025-06-25,13:22:22,in,0.34,1310.8,0.0,35.1,12.387,129.8,0.61
2025-06-25 13:23:14,2025-06-25,13:23:14,out,2.46,14.2,33.8,32.2,20.91,257.8,4.72
2025-06-25 13:23:26,2025-06-25,13:23:26,in,0.57,1310.8,0.0,35.1,12.387,25.5,0.65
2025-06-25 13:24:18,2025-06-25,13:24:18,out,2.8,14.9,35.1,32.3,21.277,262.7,4.53
2025-06-25 13:24:29,2025-06-25,13:24:29,in,0.31,1310.8,0.0,35.1,12.387,61.8,0.68
2025-06-25 13:25:22,2025-06-25,13:25:22,out,4.47,13.7,32.5,32.3,20.693,253.1,5.71
2025-06-25 13:25:32,2025-06-25,13:25:32,in,0.72,1310.8,0.0,35.1,12.387,327.2,1.21
2025-06-25 13:26:25,2025-06-25,13:26:25,out,2.88,14.5,34.3,32.2,21.021,258.3,5.86
2025-06-25 13:26:36,2025-06-25,13:26:36,in,0.26,1310.8,0.0,35.0,12.346,2.9,1.02
2025-06-25 13:27:28,2025-06-25,13:27:28,out,2.88,15.3,36.4,32.1,21.402,245.8,4.95
2025-06-25 13:27:40,2025-06-25,13:27:40,in,0.63,1310.8,0.0,35.0,12.346,148.7,1.22
2025-06-25 13:28:32,2025-06-25,13:28:32,out,3.3,14.1,33.8,32.1,20.832,264.8,6.41
2025-06-25 13:28:43,2025-06-25,13:28:43,in,0.84,1310.8,0.0,35.1,12.387,331.1,1.15
2025-06-25 13:29:36,2025-06-25,13:29:36,out,3.75,13.5,32.4,32.1,20.516,247.8,6.36
2025-06-25 13:29:46,2025-06-25,13:29:46,in,0.43,1310.8,0.0,34.9,12.305,10.1,1.21
2025-06-25 13:30:39,2025-06-25,13:30:39,out,4.3,14.0,33.7,32.0,20.732,244.0,6.08
2025-06-25 13:30:50,2025-06-25,13:30:50,in,0.36,1310.8,0.0,35.0,12.346,70.4,0.52
2025-06-25 13:31:42,2025-06-25,13:31:42,out,2.62,14.3,34.5,31.9,20.831,284.9,5.5
2025-06-25 13:31:54,2025-06-25,13:31:54,in,0.38,1310.8,0.0,35.0,12.346,79.1,0.69
2025-06-25 13:32:46,2025-06-25,13:32:46,out,4.77,14.2,34.3,31.9,20.787,267.3,5.77
2025-06-25 13:32:57,2025-06-25,13:32:57,in,0.79,1310.8,0.0,35.0,12.346,319.0,1.23
2025-06-25 13:33:50,2025-06-25,13:33:50,out,3.77,13.9,33.4,32.0,20.665,257.5,6.03
2025-06-25 13:34:00,2025-06-25,13:34:00,in,0.52,1310.8,0.0,34.8,12.263,9.0,1.21
2025-06-25 13:34:53,2025-06-25,13:34:53,out,4.99,13.5,32.5,32.0,20.461,235.6,5.98
2025-06-25 13:35:04,2025-06-25,13:35:04,in,0.43,1310.8,0.0,34.8,12.263,354.1,0.84
2025-06-25 13:35:56,2025-06-25,13:35:56,out,3.14,14.0,33.6,32.0,20.709,245.4,6.34
2025-06-25 13:36:08,2025-06-25,13:36:08,in,0.34,1310.8,0.0,34.9,12.305,329.5,0.74
2025-06-25 13:37:00,2025-06-25,13:37:00,out,3.18,14.0,33.7,32.0,20.732,245.1,5.42
2025-06-25 13:37:11,2025-06-25,13:37:11,in,1.16,1310.8,0.0,34.8,12.263,330.7,1.79
2025-06-25 13:38:04,2025-06-25,13:38:04,out,2.43,14.2,33.9,32.1,20.854,259.8,4.71
2025-06-25 13:38:14,2025-06-25,13:38:14,in,1.14,1310.8,0.0,34.7,12.222,344.5,2.18
2025-06-25 13:39:07,2025-06-25,13:39:07,out,3.31,14.4,34.3,32.1,20.943,232.6,5.52
2025-06-25 13:39:18,2025-06-25,13:39:18,in,0.32,1310.8,0.0,34.6,12.18,13.1,1.41
2025-06-25 13:40:10,2025-06-25,13:40:10,out,3.12,13.8,32.7,32.2,20.661,263.8,4.56
2025-06-25 13:40:22,2025-06-25,13:40:22,in,1.12,1310.8,0.0,34.7,12.222,324.1,1.58
2025-06-25 13:41:14,2025-06-25,13:41:14,out,4.14,11.6,28.6,32.1,19.62,244.1,6.18
2025-06-25 13:41:26,2025-06-25,13:41:26,in,0.34,1310.8,0.0,34.6,12.18,326.7,1.98
2025-06-25 13:42:18,2025-06-25,13:42:18,out,2.73,12.2,29.7,32.1,19.885,236.0,5.72
2025-06-25 13:42:29,2025-06-25,13:42:29,in,0.8,1310.8,0.0,34.7,12.222,340.9,1.73
2025-06-25 13:43:21,2025-06-25,13:43:21,out,3.55,13.4,32.2,32.1,20.47,234.7,6.32
2025-06-25 13:43:32,2025-06-25,13:43:32,in,0.54,1310.8,0.0,34.7,12.222,357.9,1.77
2025-06-25 13:44:24,2025-06-25,13:44:24,out,3.34,13.9,33.4,32.0,20.665,237.8,5.82
2025-06-25 13:44:36,2025-06-25,13:44:36,in,1.03,1310.8,0.0,34.7,12.222,340.0,1.67
2025-06-25 13:45:28,2025-06-25,13:45:28,out,3.83,13.8,33.2,32.0,20.62,281.3,6.66
2025-06-25 13:45:40,2025-06-25,13:45:40,in,1.97,1310.8,0.0,34.6,12.18,336.5,2.44
2025-06-25 13:46:32,2025-06-25,13:46:32,out,3.05,14.6,34.8,32.1,21.054,245.3,5.64
2025-06-25 13:46:43,2025-06-25,13:46:43,in,0.11,1310.8,0.0,34.5,12.139,41.2,2.06
2025-06-25 13:47:35,2025-06-25,13:47:35,out,4.22,13.6,32.5,32.1,20.538,245.8,5.72
2025-06-25 13:47:46,2025-06-25,13:47:46,in,1.0,1310.8,0.0,34.5,12.139,347.3,1.36
2025-06-25 13:48:38,2025-06-25,13:48:38,out,4.19,12.7,30.9,32.0,20.093,255.5,6.18
2025-06-25 13:48:50,2025-06-25,13:48:50,in,0.54,1310.8,0.0,34.5,12.139,354.8,1.4
2025-06-25 13:49:42,2025-06-25,13:49:42,out,3.27,13.6,32.5,32.1,20.538,237.5,6.57
2025-06-25 13:49:54,2025-06-25,13:49:54,in,1.05,1310.8,0.0,34.5,12.139,334.3,1.69
2025-06-25 13:50:46,2025-06-25,13:50:46,out,4.88,13.0,31.2,32.1,20.239,231.5,6.43
2025-06-25 13:50:57,2025-06-25,13:50:57,in,0.48,1310.8,0.0,34.4,12.098,334.1,1.91
2025-06-25 13:51:49,2025-06-25,13:51:49,out,5.03,12.6,30.6,32.1,20.099,268.9,6.29
2025-06-25 13:52:00,2025-06-25,13:52:00,in,1.33,1310.8,0.0,34.5,12.139,345.4,1.68
2025-06-25 13:52:52,2025-06-25,13:52:52,out,3.82,13.2,31.8,32.1,20.378,252.7,5.38
2025-06-25 13:53:04,2025-06-25,13:53:04,in,1.11,1310.8,0.0,34.3,12.056,339.8,2.09
2025-06-25 13:53:56,2025-06-25,13:53:56,out,2.17,13.8,32.9,32.1,20.629,243.8,5.69
2025-06-25 13:54:08,2025-06-25,13:54:08,in,0.93,1310.8,0.0,34.3,12.056,339.7,1.77
2025-06-25 13:55:00,2025-06-25,13:55:00,out,3.47,13.6,32.4,32.2,20.593,222.1,5.28
2025-06-25 13:55:11,2025-06-25,13:55:11,in,0.72,1310.8,0.0,34.4,12.098,327.9,1.64
2025-06-25 13:56:03,2025-06-25,13:56:03,out,3.23,13.2,31.7,32.2,20.431,277.6,4.9
2025-06-25 13:56:14,2025-06-25,13:56:14,in,1.57,1310.8,0.0,34.4,12.098,339.9,1.83
2025-06-25 13:57:06,2025-06-25,13:57:06,out,4.73,14.0,33.1,32.2,20.752,218.4,5.76
2025-06-25 13:57:18,2025-06-25,13:57:18,in,0.52,1310.8,0.0,34.4,12.098,46.9,1.9
2025-06-25 13:58:10,2025-06-25,13:58:10,out,2.59,14.5,34.4,32.2,21.044,212.4,5.04
2025-06-25 13:58:22,2025-06-25,13:58:22,in,0.73,1310.8,0.0,34.5,12.139,345.3,1.66
2025-06-25 13:59:14,2025-06-25,13:59:14,out,3.87,13.2,31.7,32.2,20.431,250.9,5.0
2025-06-25 13:59:25,2025-06-25,13:59:25,in,1.55,1310.8,0.0,34.5,12.139,345.2,2.17
2025-06-25 14:00:17,2025-06-25,14:00:17,out,2.74,12.9,30.9,32.2,20.245,272.5,5.75
2025-06-25 14:00:28,2025-06-25,14:00:28,in,1.45,1310.8,0.0,34.4,12.098,343.9,2.39
2025-06-25 14:01:20,2025-06-25,14:01:20,out,1.81,13.3,31.8,32.2,20.455,268.3,4.72
2025-06-25 14:01:32,2025-06-25,14:01:32,in,1.72,1310.8,0.0,34.3,12.056,334.6,1.98
2025-06-25 14:02:24,2025-06-25,14:02:24,out,4.53,12.9,30.8,32.3,20.298,244.8,5.95
2025-06-25 14:02:36,2025-06-25,14:02:36,in,1.42,1310.8,0.0,34.2,12.015,339.4,2.23
2025-06-25 14:03:28,2025-06-25,14:03:28,out,3.14,13.6,32.6,32.1,20.561,244.0,6.38
2025-06-25 14:03:39,2025-06-25,14:03:39,in,0.91,1310.8,0.0,34.2,12.015,354.3,1.68
2025-06-25 14:04:32,2025-06-25,14:04:32,out,1.42,14.2,33.9,32.1,20.854,245.8,5.39
2025-06-25 14:04:42,2025-06-25,14:04:42,in,0.86,1310.8,0.0,34.2,12.015,339.5,1.57
2025-06-25 14:05:35,2025-06-25,14:05:35,out,4.1,13.4,32.2,32.2,20.547,255.6,5.71
2025-06-25 14:05:46,2025-06-25,14:05:46,in,1.55,1310.8,0.0,34.2,12.015,352.3,1.99
2025-06-25 14:06:38,2025-06-25,14:06:38,out,4.03,13.0,30.9,32.3,20.321,246.9,5.28
2025-06-25 14:06:50,2025-06-25,14:06:50,in,1.11,1310.8,0.0,34.2,12.015,343.0,1.44
2025-06-25 14:07:42,2025-06-25,14:07:42,out,4.1,12.5,30.2,32.2,20.08,226.6,7.69
2025-06-25 14:07:53,2025-06-25,14:07:53,in,0.6,1310.8,0.0,34.3,12.056,309.4,1.94
2025-06-25 14:08:46,2025-06-25,14:08:46,out,3.05,12.7,30.6,32.2,20.174,246.3,5.13
2025-06-25 14:08:56,2025-06-25,14:08:56,in,0.49,1310.8,0.0,34.3,12.056,2.3,1.51
2025-06-25 14:09:49,2025-06-25,14:09:49,out,4.14,13.3,31.8,32.2,20.455,266.8,6.89
2025-06-25 14:10:00,2025-06-25,14:10:00,in,1.29,1310.8,0.0,34.3,12.056,343.4,1.92
2025-06-25 14:10:52,2025-06-25,14:10:52,out,5.0,13.2,31.6,32.3,20.485,242.9,6.37
2025-06-25 14:11:04,2025-06-25,14:11:04,in,0.8,1310.8,0.0,34.3,12.056,358.4,2.15
2025-06-25 14:11:56,2025-06-25,14:11:56,out,2.76,13.6,32.3,32.3,20.647,236.1,5.19
2025-06-25 14:12:07,2025-06-25,14:12:07,in,0.75,1310.8,0.0,34.3,12.056,326.5,1.74
2025-06-25 14:13:00,2025-06-25,14:13:00,out,4.98,13.0,31.1,32.3,20.368,233.8,6.15
2025-06-25 14:13:10,2025-06-25,14:13:10,in,1.35,1310.8,0.0,34.4,12.098,321.8,2.1
