datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-16 12:19:44,2025-09-16,12:19:44,in,1.09,1310.8,0.0,31.2,10.773,331.3,1.45
2025-09-16 12:20:42,2025-09-16,12:20:42,out,3.48,15.4,41.6,29.9,20.678,236.3,3.95
2025-09-16 12:20:48,2025-09-16,12:20:48,in,1.0,1310.8,0.0,31.2,10.773,331.1,1.88
2025-09-16 12:21:46,2025-09-16,12:21:46,out,3.85,15.7,42.3,29.9,20.811,227.4,5.15
2025-09-16 12:21:52,2025-09-16,12:21:52,in,1.18,1310.8,0.0,31.2,10.773,320.7,1.61
2025-09-16 12:22:49,2025-09-16,12:22:49,out,3.32,15.8,42.5,29.9,20.849,248.7,3.88
2025-09-16 12:22:55,2025-09-16,12:22:55,in,0.98,1310.8,0.0,31.3,10.814,328.1,2.02
2025-09-16 12:23:52,2025-09-16,12:23:52,out,3.68,16.0,43.0,29.9,20.943,245.6,5.14
2025-09-16 12:23:58,2025-09-16,12:23:58,in,1.75,1310.8,0.0,31.3,10.814,337.2,2.17
2025-09-16 12:24:56,2025-09-16,12:24:56,out,2.73,15.9,42.5,30.0,20.931,245.1,4.19
2025-09-16 12:25:02,2025-09-16,12:25:02,in,1.52,1310.8,0.0,31.2,10.773,337.3,1.77
2025-09-16 12:26:00,2025-09-16,12:26:00,out,2.15,15.6,41.8,30.0,20.798,235.4,4.4
2025-09-16 12:26:06,2025-09-16,12:26:06,in,0.51,1310.8,0.0,31.2,10.773,194.2,1.48
2025-09-16 12:27:03,2025-09-16,12:27:03,out,5.13,15.7,42.0,30.0,20.836,253.0,5.6
2025-09-16 12:27:09,2025-09-16,12:27:09,in,1.48,1310.8,0.0,31.3,10.814,322.2,1.83
2025-09-16 12:28:06,2025-09-16,12:28:06,out,2.8,15.5,41.6,30.0,20.76,243.1,5.33
2025-09-16 12:28:12,2025-09-16,12:28:12,in,0.39,1310.8,0.0,31.3,10.814,291.4,1.66
2025-09-16 12:29:10,2025-09-16,12:29:10,out,3.16,15.6,41.8,30.0,20.798,251.6,4.9
2025-09-16 12:29:16,2025-09-16,12:29:16,in,1.02,1310.8,0.0,31.4,10.856,309.5,1.76
2025-09-16 12:30:14,2025-09-16,12:30:14,out,2.26,15.2,40.5,30.1,20.63,267.1,4.87
2025-09-16 12:30:20,2025-09-16,12:30:20,in,1.6,1310.8,0.0,31.4,10.856,336.8,2.41
2025-09-16 12:31:17,2025-09-16,12:31:17,out,2.14,15.0,40.0,30.1,20.533,260.3,3.17
2025-09-16 12:31:23,2025-09-16,12:31:23,in,2.2,1310.8,0.0,31.3,10.814,339.0,2.44
2025-09-16 12:32:20,2025-09-16,12:32:20,out,1.87,14.4,38.4,30.1,20.218,283.4,4.41
2025-09-16 12:32:26,2025-09-16,12:32:26,in,2.6,,,1310.8,,31.1,0.0
2025-09-16 12:33:24,2025-09-16,12:33:24,out,1.71,14.9,39.8,30.0,20.413,266.0,3.73
2025-09-16 12:33:30,2025-09-16,12:33:30,in,1.27,1310.8,0.0,30.9,10.649,332.4,2.49
2025-09-16 12:34:28,2025-09-16,12:34:28,out,5.17,15.4,41.4,30.0,20.722,249.3,6.0
2025-09-16 12:34:34,2025-09-16,12:34:34,in,0.57,1310.8,0.0,30.9,10.649,340.9,1.65
2025-09-16 12:35:31,2025-09-16,12:35:31,out,2.7,16.0,42.9,30.0,21.007,247.1,5.03
2025-09-16 12:35:37,2025-09-16,12:35:37,in,0.39,1310.8,0.0,31.0,10.69,278.9,1.35
2025-09-16 12:36:34,2025-09-16,12:36:34,out,3.22,16.1,42.9,30.1,21.089,233.5,5.29
2025-09-16 12:36:40,2025-09-16,12:36:40,in,1.55,1310.8,0.0,31.3,10.814,319.4,2.04
2025-09-16 12:37:38,2025-09-16,12:37:38,out,1.98,16.0,42.9,30.0,21.007,212.6,4.7
2025-09-16 12:37:44,2025-09-16,12:37:44,in,0.5,1310.8,0.0,31.5,10.897,149.9,1.78
2025-09-16 12:38:42,2025-09-16,12:38:42,out,4.17,,,16.5,,30.0,4.42
2025-09-16 12:38:48,2025-09-16,12:38:48,in,0.18,1310.8,0.0,31.5,10.897,349.5,1.47
2025-09-16 12:39:45,2025-09-16,12:39:45,out,2.75,16.7,45.0,30.0,21.398,237.4,3.64
2025-09-16 12:39:51,2025-09-16,12:39:51,in,1.44,1310.8,0.0,31.5,10.897,312.0,1.7
2025-09-16 12:40:48,2025-09-16,12:40:48,out,3.79,16.5,44.0,30.1,21.296,238.8,5.17
2025-09-16 12:40:54,2025-09-16,12:40:54,in,1.2,1310.8,0.0,31.6,10.939,347.1,1.46
2025-09-16 12:41:52,2025-09-16,12:41:52,out,4.02,16.1,43.3,30.1,21.165,226.9,5.91
2025-09-16 12:41:58,2025-09-16,12:41:58,in,1.23,1310.8,0.0,31.6,10.939,293.3,1.66
2025-09-16 12:42:56,2025-09-16,12:42:56,out,3.37,16.0,42.9,30.0,21.007,288.9,4.89
2025-09-16 12:43:02,2025-09-16,12:43:02,in,0.73,1310.8,0.0,31.6,10.939,352.2,2.12
2025-09-16 12:43:59,2025-09-16,12:43:59,out,1.35,16.4,44.0,30.0,21.213,202.2,3.33
2025-09-16 12:44:05,2025-09-16,12:44:05,in,0.82,1310.8,0.0,31.6,10.939,326.3,1.49
2025-09-16 12:45:02,2025-09-16,12:45:02,out,3.53,16.0,42.6,30.1,21.033,208.1,3.93
2025-09-16 12:45:08,2025-09-16,12:45:08,in,1.24,1310.8,0.0,31.7,10.98,329.1,2.24
2025-09-16 12:46:06,2025-09-16,12:46:06,out,0.77,16.5,43.9,30.1,21.277,212.4,3.83
2025-09-16 12:46:12,2025-09-16,12:46:12,in,1.47,1310.8,0.0,31.7,10.98,314.5,1.92
2025-09-16 12:47:10,2025-09-16,12:47:10,out,1.43,16.9,44.9,30.2,21.547,203.2,2.14
2025-09-16 12:47:16,2025-09-16,12:47:16,in,0.95,1310.8,0.0,31.8,11.021,325.3,2.58
2025-09-16 12:48:13,2025-09-16,12:48:13,out,1.34,17.1,45.6,30.2,21.676,221.0,3.1
2025-09-16 12:48:19,2025-09-16,12:48:19,in,0.66,1310.8,0.0,31.7,10.98,324.8,2.71
2025-09-16 12:49:16,2025-09-16,12:49:16,out,2.62,17.4,46.1,30.3,21.853,264.3,4.38
2025-09-16 12:49:22,2025-09-16,12:49:22,in,1.08,1310.8,0.0,31.7,10.98,353.4,2.12
2025-09-16 12:50:20,2025-09-16,12:50:20,out,1.31,17.2,45.6,30.3,21.761,251.8,2.81
2025-09-16 12:50:26,2025-09-16,12:50:26,in,0.34,1310.8,0.0,31.7,10.98,296.6,1.06
2025-09-16 12:51:24,2025-09-16,12:51:24,out,5.06,17.1,45.0,30.4,21.733,220.7,5.66
2025-09-16 12:51:30,2025-09-16,12:51:30,in,1.09,1310.8,0.0,31.7,10.98,330.9,1.69
2025-09-16 12:52:27,2025-09-16,12:52:27,out,1.82,17.5,46.3,30.3,21.889,233.4,5.53
2025-09-16 12:52:33,2025-09-16,12:52:33,in,0.72,1310.8,0.0,31.7,10.98,341.2,1.94
2025-09-16 12:53:30,2025-09-16,12:53:30,out,1.54,17.2,45.9,30.2,21.732,224.0,2.82
2025-09-16 12:53:36,2025-09-16,12:53:36,in,0.43,1310.8,0.0,31.6,10.939,352.3,1.45
2025-09-16 12:54:34,2025-09-16,12:54:34,out,2.38,17.0,45.0,30.3,21.649,240.6,3.84
2025-09-16 12:54:40,2025-09-16,12:54:40,in,2.25,,,1310.8,,31.6,0.0
2025-09-16 12:55:38,2025-09-16,12:55:38,out,3.84,17.5,46.2,30.4,21.955,233.0,4.86
2025-09-16 12:55:44,2025-09-16,12:55:44,in,0.56,1310.8,0.0,31.7,10.98,351.6,1.66
2025-09-16 12:56:42,2025-09-16,12:56:42,out,2.53,17.0,44.6,30.4,21.658,282.5,4.42
2025-09-16 12:56:47,2025-09-16,12:56:47,in,0.74,1310.8,0.0,31.7,10.98,327.0,0.99
2025-09-16 12:57:45,2025-09-16,12:57:45,out,1.36,16.6,43.9,30.3,21.444,235.9,3.79
2025-09-16 12:57:50,2025-09-16,12:57:50,in,0.16,1310.8,0.0,31.6,10.939,333.0,1.28
2025-09-16 12:58:48,2025-09-16,12:58:48,out,1.91,16.9,44.6,30.3,21.575,227.5,2.89
2025-09-16 12:58:54,2025-09-16,12:58:54,in,0.18,1310.8,0.0,31.6,10.939,160.8,0.49
2025-09-16 12:59:52,2025-09-16,12:59:52,out,2.81,16.6,43.2,30.4,21.395,247.2,4.47
2025-09-16 12:59:58,2025-09-16,12:59:58,in,0.15,1310.8,0.0,31.6,10.939,91.2,0.74
2025-09-16 13:00:56,2025-09-16,13:00:56,out,0.48,16.8,44.4,30.3,21.538,270.5,4.15
2025-09-16 13:01:01,2025-09-16,13:01:01,in,0.67,1310.8,0.0,31.6,10.939,344.0,0.84
2025-09-16 13:01:59,2025-09-16,13:01:59,out,1.7,16.5,43.6,30.3,21.387,225.8,5.24
2025-09-16 13:02:04,2025-09-16,13:02:04,in,0.35,1310.8,0.0,31.6,10.939,21.8,0.95
2025-09-16 13:03:02,2025-09-16,13:03:02,out,3.06,16.5,43.8,30.2,21.342,265.4,3.76
2025-09-16 13:03:08,2025-09-16,13:03:08,in,0.9,1310.8,0.0,31.6,10.939,348.4,1.1
2025-09-16 13:04:06,2025-09-16,13:04:06,out,1.48,16.6,44.2,30.1,21.333,258.9,2.79
2025-09-16 13:04:38,2025-09-16,13:04:38,in,0.05,1310.8,0.0,31.4,10.856,21.8,1.18
2025-09-16 13:05:10,2025-09-16,13:05:10,out,1.71,16.9,45.1,30.1,21.5,210.2,2.9
2025-09-16 13:05:40,2025-09-16,13:05:40,in,0.19,1310.8,0.0,31.4,10.856,255.0,0.78
2025-09-16 13:06:13,2025-09-16,13:06:13,out,1.65,16.7,44.6,30.1,21.408,250.0,3.68
2025-09-16 13:06:44,2025-09-16,13:06:44,in,0.35,1310.8,0.0,31.5,10.897,98.9,0.51
2025-09-16 13:07:16,2025-09-16,13:07:16,out,2.35,16.6,44.3,30.1,21.352,278.7,5.03
2025-09-16 13:07:48,2025-09-16,13:07:48,in,0.9,1310.8,0.0,31.4,10.856,312.7,1.16
2025-09-16 13:08:20,2025-09-16,13:08:20,out,2.98,17.3,46.3,30.1,21.721,241.6,4.94
2025-09-16 13:08:51,2025-09-16,13:08:51,in,0.44,1310.8,0.0,31.4,10.856,122.7,1.34
2025-09-16 13:09:24,2025-09-16,13:09:24,out,1.58,17.4,46.5,30.1,21.757,196.2,5.24
2025-09-16 13:09:54,2025-09-16,13:09:54,in,0.53,1310.8,0.0,31.5,10.897,144.4,1.01
2025-09-16 13:10:27,2025-09-16,13:10:27,out,1.71,17.1,45.8,30.1,21.629,210.2,3.45
2025-09-16 13:10:58,2025-09-16,13:10:58,in,0.94,1310.8,0.0,31.6,10.939,139.0,1.16
2025-09-16 13:11:30,2025-09-16,13:11:30,out,0.87,17.0,45.4,30.1,21.556,187.5,3.85
2025-09-16 13:12:02,2025-09-16,13:12:02,in,0.21,1310.8,0.0,31.7,10.98,186.2,0.99
2025-09-16 13:12:34,2025-09-16,13:12:34,out,3.01,16.8,44.6,30.2,21.491,234.9,4.01
2025-09-16 13:13:05,2025-09-16,13:13:05,in,0.39,1310.8,0.0,31.8,11.021,108.2,0.74
2025-09-16 13:13:38,2025-09-16,13:13:38,out,5.07,16.4,43.4,30.2,21.267,279.0,6.09
2025-09-16 13:14:08,2025-09-16,13:14:08,in,0.83,1310.8,0.0,31.7,10.98,137.0,0.93
2025-09-16 13:14:42,2025-09-16,13:14:42,out,5.43,,,16.9,,30.2,4.49
2025-09-16 13:15:12,2025-09-16,13:15:12,in,0.49,1310.8,0.0,31.7,10.98,148.9,0.65
2025-09-16 13:15:44,2025-09-16,13:15:44,out,2.74,16.4,43.3,30.3,21.331,232.2,4.23
2025-09-16 13:16:16,2025-09-16,13:16:16,in,0.36,1310.8,0.0,31.8,11.021,341.3,0.63
2025-09-16 13:16:48,2025-09-16,13:16:48,out,2.93,15.6,41.1,30.3,20.91,237.9,3.43
2025-09-16 13:17:19,2025-09-16,13:17:19,in,0.26,1310.8,0.0,31.8,11.021,64.8,0.66
2025-09-16 13:17:52,2025-09-16,13:17:52,out,0.86,16.0,42.4,30.2,21.077,247.8,3.49
2025-09-16 13:18:22,2025-09-16,13:18:22,in,0.49,1310.8,0.0,31.8,11.021,309.7,0.97
2025-09-16 13:18:55,2025-09-16,13:18:55,out,1.67,16.0,42.3,30.3,21.141,244.2,2.72
2025-09-16 13:19:26,2025-09-16,13:19:26,in,0.13,1310.8,0.0,31.8,11.021,196.2,0.79
2025-09-16 13:19:58,2025-09-16,13:19:58,out,2.44,16.5,43.6,30.3,21.387,248.8,5.14
2025-09-16 13:20:30,2025-09-16,13:20:30,in,0.17,1310.8,0.0,31.8,11.021,88.4,0.76
2025-09-16 13:21:02,2025-09-16,13:21:02,out,2.88,16.5,43.3,30.3,21.331,290.9,4.06
2025-09-16 13:21:33,2025-09-16,13:21:33,in,0.94,1310.8,0.0,31.8,11.021,329.4,1.28
2025-09-16 13:22:06,2025-09-16,13:22:06,out,2.56,16.1,42.5,30.3,21.179,268.6,4.72
2025-09-16 13:22:36,2025-09-16,13:22:36,in,0.66,1310.8,0.0,31.6,10.939,160.0,1.88
2025-09-16 13:23:09,2025-09-16,13:23:09,out,2.42,16.4,43.1,30.4,21.376,207.1,3.34
2025-09-16 13:23:40,2025-09-16,13:23:40,in,0.2,1310.8,0.0,31.8,11.021,140.0,0.76
2025-09-16 13:24:12,2025-09-16,13:24:12,out,2.08,16.4,43.0,30.4,21.357,204.0,3.11
2025-09-16 13:24:44,2025-09-16,13:24:44,in,0.11,1310.8,0.0,31.8,11.021,278.6,0.75
2025-09-16 13:25:16,2025-09-16,13:25:16,out,0.76,16.3,42.8,30.4,21.319,217.4,2.1
2025-09-16 13:25:48,2025-09-16,13:25:48,in,0.12,1310.8,0.0,31.8,11.021,11.6,0.68
2025-09-16 13:26:20,2025-09-16,13:26:20,out,2.6,15.8,41.2,30.5,21.093,237.8,4.32
2025-09-16 13:26:50,2025-09-16,13:26:50,in,0.3,1310.8,0.0,31.8,11.021,358.5,0.58
2025-09-16 13:27:23,2025-09-16,13:27:23,out,1.73,15.8,41.2,30.5,21.093,239.5,3.99
2025-09-16 13:27:54,2025-09-16,13:27:54,in,0.14,1310.8,0.0,31.8,11.021,147.2,0.95
2025-09-16 13:28:26,2025-09-16,13:28:26,out,5.41,16.0,41.7,30.5,21.19,241.6,6.27
2025-09-16 13:28:58,2025-09-16,13:28:58,in,0.36,1310.8,0.0,31.8,11.021,0.4,0.65
2025-09-16 13:29:30,2025-09-16,13:29:30,out,2.47,16.3,43.3,30.2,21.248,245.6,5.27
2025-09-16 13:30:02,2025-09-16,13:30:02,in,0.49,1310.8,0.0,31.8,11.021,3.1,0.7
2025-09-16 13:30:34,2025-09-16,13:30:34,out,3.1,16.2,43.0,30.2,21.191,242.4,3.99
2025-09-16 13:31:05,2025-09-16,13:31:05,in,0.56,1310.8,0.0,31.8,11.021,318.1,1.12
2025-09-16 13:31:37,2025-09-16,13:31:37,out,1.6,16.5,43.9,30.2,21.361,266.9,3.22
2025-09-16 13:32:08,2025-09-16,13:32:08,in,0.1,1310.8,0.0,31.8,11.021,332.4,0.59
2025-09-16 13:32:40,2025-09-16,13:32:40,out,1.6,16.3,43.4,30.1,21.184,228.8,3.42
2025-09-16 13:33:12,2025-09-16,13:33:12,in,0.9,1310.8,0.0,31.8,11.021,140.7,1.06
2025-09-16 13:33:44,2025-09-16,13:33:44,out,3.57,16.0,42.8,30.1,21.071,260.8,5.08
2025-09-16 13:34:16,2025-09-16,13:34:16,in,0.22,1310.8,0.0,31.8,11.021,93.3,1.07
2025-09-16 13:34:48,2025-09-16,13:34:48,out,3.47,16.3,43.5,30.1,21.202,244.7,5.13
2025-09-16 13:35:19,2025-09-16,13:35:19,in,0.48,1310.8,0.0,31.8,11.021,132.6,0.74
2025-09-16 13:35:51,2025-09-16,13:35:51,out,1.68,16.5,43.9,30.2,21.361,230.4,2.95
2025-09-16 13:36:22,2025-09-16,13:36:22,in,0.13,1310.8,0.0,31.9,11.063,182.8,0.71
2025-09-16 13:36:54,2025-09-16,13:36:54,out,1.32,16.7,44.0,30.3,21.463,212.5,3.46
2025-09-16 13:37:26,2025-09-16,13:37:26,in,0.29,1310.8,0.0,31.9,11.063,297.2,1.8
2025-09-16 13:37:58,2025-09-16,13:37:58,out,0.4,16.7,43.5,30.5,21.535,269.7,2.89
2025-09-16 13:38:30,2025-09-16,13:38:30,in,1.95,1310.8,0.0,32.0,11.104,316.8,2.57
2025-09-16 13:39:02,2025-09-16,13:39:02,out,2.09,17.0,44.1,30.6,21.731,236.8,2.43
2025-09-16 13:39:32,2025-09-16,13:39:32,in,1.36,1310.8,0.0,32.2,11.187,330.9,2.49
2025-09-16 13:40:05,2025-09-16,13:40:05,out,2.06,16.4,42.5,30.6,21.427,220.0,4.73
2025-09-16 13:40:36,2025-09-16,13:40:36,in,1.13,1310.8,0.0,32.1,11.146,327.6,1.73
2025-09-16 13:41:08,2025-09-16,13:41:08,out,1.64,16.4,42.5,30.5,21.344,248.6,4.79
2025-09-16 13:41:40,2025-09-16,13:41:40,in,1.65,1310.8,0.0,32.0,11.104,324.7,2.05
2025-09-16 13:42:12,2025-09-16,13:42:12,out,2.23,16.2,42.2,30.6,21.369,268.9,4.43
2025-09-16 13:42:43,2025-09-16,13:42:43,in,1.0,1310.8,0.0,31.9,11.063,316.5,2.02
2025-09-16 13:43:16,2025-09-16,13:43:16,out,1.91,16.1,41.7,30.6,21.272,243.2,4.59
2025-09-16 13:43:47,2025-09-16,13:43:47,in,1.21,1310.8,0.0,31.8,11.021,345.2,1.91
2025-09-16 13:44:19,2025-09-16,13:44:19,out,3.74,15.5,40.2,30.6,20.979,245.9,3.97
2025-09-16 13:44:50,2025-09-16,13:44:50,in,1.23,1310.8,0.0,31.8,11.021,350.3,1.66
2025-09-16 13:45:23,2025-09-16,13:45:23,out,0.37,15.9,41.1,30.6,21.155,238.4,3.28
2025-09-16 13:45:54,2025-09-16,13:45:54,in,1.17,1310.8,0.0,31.8,11.021,325.7,1.8
2025-09-16 13:46:26,2025-09-16,13:46:26,out,1.76,16.2,42.1,30.6,21.349,215.7,2.53
2025-09-16 13:46:58,2025-09-16,13:46:58,in,1.17,1310.8,0.0,31.8,11.021,343.1,2.85
2025-09-16 13:47:30,2025-09-16,13:47:30,out,1.62,16.8,43.4,30.7,21.682,179.4,4.82
2025-09-16 13:48:01,2025-09-16,13:48:01,in,0.27,1310.8,0.0,31.8,11.021,169.9,1.72
2025-09-16 13:48:33,2025-09-16,13:48:33,out,1.73,16.6,42.8,30.7,21.567,208.6,3.53
2025-09-16 13:49:04,2025-09-16,13:49:04,in,1.21,1310.8,0.0,31.9,11.063,328.9,1.6
2025-09-16 13:49:37,2025-09-16,13:49:37,out,1.96,16.3,41.9,30.8,21.475,255.5,3.32
2025-09-16 13:50:08,2025-09-16,13:50:08,in,1.31,1310.8,0.0,31.9,11.063,335.3,1.62
2025-09-16 13:50:40,2025-09-16,13:50:40,out,2.52,15.8,40.1,30.9,21.203,217.3,3.77
2025-09-16 13:51:12,2025-09-16,13:51:12,in,0.62,1310.8,0.0,32.0,11.104,333.1,1.59
2025-09-16 13:51:44,2025-09-16,13:51:44,out,1.6,15.9,40.7,30.8,21.24,228.2,5.38
2025-09-16 13:52:15,2025-09-16,13:52:15,in,0.17,1310.8,0.0,32.0,11.104,31.2,1.44
2025-09-16 13:52:47,2025-09-16,13:52:47,out,1.79,16.1,41.1,30.9,21.401,255.3,3.1
2025-09-16 13:53:18,2025-09-16,13:53:18,in,0.61,1310.8,0.0,32.0,11.104,334.1,1.36
2025-09-16 13:53:51,2025-09-16,13:53:51,out,5.11,15.6,39.9,30.8,21.082,244.1,5.82
2025-09-16 13:54:22,2025-09-16,13:54:22,in,1.71,1310.8,0.0,31.9,11.063,341.1,1.96
2025-09-16 13:54:54,2025-09-16,13:54:54,out,3.04,15.7,40.4,30.7,21.1,216.4,5.28
2025-09-16 13:55:26,2025-09-16,13:55:26,in,1.23,1310.8,0.0,31.8,11.021,337.6,2.07
2025-09-16 13:55:58,2025-09-16,13:55:58,out,1.01,16.1,41.8,30.6,21.291,262.3,4.61
2025-09-16 13:56:29,2025-09-16,13:56:29,in,1.11,1310.8,0.0,31.7,10.98,323.4,2.01
2025-09-16 13:57:02,2025-09-16,13:57:02,out,2.73,16.0,41.6,30.6,21.253,227.9,3.39
2025-09-16 13:57:32,2025-09-16,13:57:32,in,0.89,1310.8,0.0,31.6,10.939,319.5,1.57
2025-09-16 13:58:05,2025-09-16,13:58:05,out,3.06,16.4,42.5,30.6,21.427,223.3,3.46
2025-09-16 13:58:36,2025-09-16,13:58:36,in,0.71,1310.8,0.0,31.7,10.98,318.7,1.56
2025-09-16 13:59:08,2025-09-16,13:59:08,out,0.72,16.9,43.5,30.7,21.701,232.5,3.19
2025-09-16 13:59:40,2025-09-16,13:59:40,in,1.23,,,1310.8,,31.7,0.0
2025-09-16 14:00:12,2025-09-16,14:00:12,out,4.22,16.3,42.0,30.7,21.412,230.3,5.57
2025-09-16 14:00:43,2025-09-16,14:00:43,in,0.5,1310.8,0.0,31.8,11.021,264.1,0.96
2025-09-16 14:01:16,2025-09-16,14:01:16,out,4.35,,,16.3,,30.6,4.23
2025-09-16 14:01:46,2025-09-16,14:01:46,in,1.22,1310.8,0.0,31.9,11.063,320.8,2.07
2025-09-16 14:02:19,2025-09-16,14:02:19,out,2.32,16.6,43.0,30.6,21.522,239.8,4.64
2025-09-16 14:02:50,2025-09-16,14:02:50,in,0.86,1310.8,0.0,32.0,11.104,310.3,1.51
2025-09-16 14:03:22,2025-09-16,14:03:22,out,2.17,16.3,42.0,30.7,21.412,221.3,3.86
2025-09-16 14:03:54,2025-09-16,14:03:54,in,1.33,1310.8,0.0,32.1,11.146,317.9,2.19
2025-09-16 14:04:26,2025-09-16,14:04:26,out,1.28,16.5,42.5,30.7,21.509,189.5,3.96
2025-09-16 14:04:57,2025-09-16,14:04:57,in,1.37,1310.8,0.0,32.1,11.146,317.0,2.13
2025-09-16 14:05:30,2025-09-16,14:05:30,out,1.44,16.7,43.0,30.7,21.605,268.9,2.6
2025-09-16 14:06:00,2025-09-16,14:06:00,in,0.4,1310.8,0.0,32.0,11.104,304.4,1.53
2025-09-16 14:06:33,2025-09-16,14:06:33,out,1.01,16.9,43.3,30.8,21.746,179.4,3.31
2025-09-16 14:07:04,2025-09-16,14:07:04,in,0.87,1310.8,0.0,32.0,11.104,322.9,2.05
2025-09-16 14:07:36,2025-09-16,14:07:36,out,2.14,16.1,41.4,30.8,21.378,233.5,4.03
2025-09-16 14:08:08,2025-09-16,14:08:08,in,0.17,1310.8,0.0,32.0,11.104,348.0,2.27
2025-09-16 14:08:40,2025-09-16,14:08:40,out,0.66,16.5,42.3,30.8,21.553,190.8,1.93
2025-09-16 14:09:11,2025-09-16,14:09:11,in,0.15,1310.8,0.0,32.0,11.104,331.3,1.56
2025-09-16 14:09:44,2025-09-16,14:09:44,out,0.73,16.4,41.9,30.9,21.558,223.1,3.07
2025-09-16 14:10:14,2025-09-16,14:10:14,in,1.78,1310.8,0.0,32.1,11.146,314.9,2.25
2025-09-16 14:10:47,2025-09-16,14:10:47,out,1.23,16.7,42.3,31.0,21.718,213.0,3.0
2025-09-16 14:11:18,2025-09-16,14:11:18,in,0.42,1310.8,0.0,32.1,11.146,304.2,1.97
2025-09-16 14:11:50,2025-09-16,14:11:50,out,2.21,16.5,41.8,31.0,21.62,252.3,3.07
2025-09-16 14:12:22,2025-09-16,14:12:22,in,0.67,1310.8,0.0,32.1,11.146,331.0,1.23
2025-09-16 14:12:54,2025-09-16,14:12:54,out,2.75,16.0,40.4,31.1,21.426,284.7,3.99
2025-09-16 14:13:25,2025-09-16,14:13:25,in,1.57,1310.8,0.0,32.0,11.104,321.8,2.4
2025-09-16 14:13:58,2025-09-16,14:13:58,out,2.73,16.3,41.1,31.1,21.565,225.7,3.41
2025-09-16 14:14:29,2025-09-16,14:14:29,in,0.74,1310.8,0.0,31.9,11.063,356.1,1.8
2025-09-16 14:15:01,2025-09-16,14:15:01,out,2.35,16.8,42.3,31.1,21.8,269.7,4.61
2025-09-16 14:15:32,2025-09-16,14:15:32,in,0.41,1310.8,0.0,32.0,11.104,0.9,1.55
2025-09-16 14:16:04,2025-09-16,14:16:04,out,4.68,17.0,43.0,31.0,21.854,246.0,5.87
2025-09-16 14:16:36,2025-09-16,14:16:36,in,1.38,1310.8,0.0,31.9,11.063,345.6,1.6
2025-09-16 14:17:08,2025-09-16,14:17:08,out,3.56,17.0,43.9,30.7,21.777,242.9,5.22
2025-09-16 14:17:39,2025-09-16,14:17:39,in,1.21,1310.8,0.0,31.8,11.021,345.6,1.85
2025-09-16 14:18:12,2025-09-16,14:18:12,out,1.18,17.1,44.3,30.7,21.853,262.9,3.97
2025-09-16 14:18:42,2025-09-16,14:18:42,in,0.31,1310.8,0.0,31.8,11.021,332.8,1.71
2025-09-16 14:19:15,2025-09-16,14:19:15,out,3.57,17.4,44.8,30.8,22.03,223.4,5.08
2025-09-16 14:19:46,2025-09-16,14:19:46,in,0.83,1310.8,0.0,31.9,11.063,331.0,1.6
2025-09-16 14:20:18,2025-09-16,14:20:18,out,4.99,17.2,44.4,30.7,21.871,225.8,6.39
2025-09-16 14:20:50,2025-09-16,14:20:50,in,1.19,1310.8,0.0,32.0,11.104,319.7,1.66
2025-09-16 14:21:22,2025-09-16,14:21:22,out,0.5,17.4,45.4,30.6,21.975,209.5,4.98
2025-09-16 14:21:53,2025-09-16,14:21:53,in,1.19,1310.8,0.0,32.0,11.104,313.5,2.07
2025-09-16 14:22:26,2025-09-16,14:22:26,out,1.1,17.3,45.0,30.6,21.901,169.8,3.83
2025-09-16 14:22:56,2025-09-16,14:22:56,in,1.13,1310.8,0.0,32.1,11.146,324.8,1.79
2025-09-16 14:23:29,2025-09-16,14:23:29,out,1.2,17.5,45.2,30.7,22.022,207.3,3.11
2025-09-16 14:24:00,2025-09-16,14:24:00,in,0.38,1310.8,0.0,32.1,11.146,319.4,2.18
2025-09-16 14:24:32,2025-09-16,14:24:32,out,0.91,17.5,45.1,30.8,22.087,165.4,2.8
2025-09-16 14:25:04,2025-09-16,14:25:04,in,1.2,1310.8,0.0,32.1,11.146,311.4,1.74
2025-09-16 14:25:36,2025-09-16,14:25:36,out,3.1,17.2,44.1,30.9,21.981,229.0,4.32
2025-09-16 14:26:08,2025-09-16,14:26:08,in,1.1,1310.8,0.0,32.1,11.146,317.4,1.8
2025-09-16 14:26:40,2025-09-16,14:26:40,out,3.93,16.8,42.9,30.9,21.752,244.3,5.76
2025-09-16 14:27:11,2025-09-16,14:27:11,in,0.51,1310.8,0.0,32.1,11.146,7.1,1.42
2025-09-16 14:27:43,2025-09-16,14:27:43,out,3.24,16.5,42.4,30.8,21.572,251.1,4.87
2025-09-16 14:28:14,2025-09-16,14:28:14,in,1.58,1310.8,0.0,32.0,11.104,346.9,2.25
2025-09-16 14:28:46,2025-09-16,14:28:46,out,2.98,16.7,42.9,30.8,21.669,250.7,4.61
2025-09-16 14:29:18,2025-09-16,14:29:18,in,2.09,1310.8,0.0,31.9,11.063,334.2,2.5
2025-09-16 14:29:50,2025-09-16,14:29:50,out,2.22,16.7,42.9,30.8,21.669,280.4,4.04
2025-09-16 14:30:22,2025-09-16,14:30:22,in,1.58,1310.8,0.0,31.7,10.98,332.1,2.43
