Date & Time;ORA;A: Carbon dioxide(ppm);C: Ammonia(ppm)
13/04/2025;14:40:09;543.2875013;4.87485513
13/04/2025;14:44:12;548.7200484;4.64562465
13/04/2025;14:48:10;559.3774597;4.90479774
13/04/2025;14:52:14;537.5215685;5.1047918
13/04/2025;14:56:11;525.7055053;5.26538024
13/04/2025;15:00:10;538.9042993;5.56085169
13/04/2025;15:04:12;541.2653258;5.18953504
13/04/2025;15:08:15;541.5331275;5.11213621
13/04/2025;15:12:22;502.8439918;5.1536604
13/04/2025;15:16:23;512.0968109;4.898442
13/04/2025;15:20:22;509.8505565;4.82979997
13/04/2025;15:24:27;510.8780403;4.65833614
13/04/2025;15:28:30;497.7612264;4.67726213
13/04/2025;15:32:31;516.1794192;4.50339724
13/04/2025;15:36:32;500.8382123;4.56836706
13/04/2025;15:40:39;519.1798904;4.71327801
13/04/2025;15:44:42;500.0512035;4.43772123
13/04/2025;15:48:47;510.293249;4.45226882
13/04/2025;15:52:49;504.7513951;4.34012526
13/04/2025;15:56:51;526.3722767;4.52853774
13/04/2025;16:00:47;566.5917073;4.93318673
13/04/2025;16:04:50;511.4136435;4.2411169
13/04/2025;16:08:48;547.2990602;4.45890704
13/04/2025;16:12:46;505.7843442;4.36018116
13/04/2025;16:16:45;520.4806411;4.3690792
13/04/2025;16:20:47;527.2412656;4.16414178
13/04/2025;16:24:51;525.7382974;4.02375048
13/04/2025;16:28:52;551.7806383;4.04182904
13/04/2025;16:32:54;578.9433738;3.91979876
13/04/2025;16:36:56;587.4146494;4.10114931
13/04/2025;16:40:55;538.8332499;4.04832602
13/04/2025;16:44:54;593.5358292;4.23730345
13/04/2025;16:48:58;576.7025847;3.94705784
13/04/2025;16:52:55;552.1632121;3.79183647
13/04/2025;16:56:52;546.2551805;3.91923381
13/04/2025;17:01:00;548.8840086;3.78406833
13/04/2025;17:04:56;541.9539586;3.87968696
13/04/2025;17:08:59;505.1121075;3.62884696
13/04/2025;17:12:58;504.8279099;3.60059921
13/04/2025;17:16:56;503.4506444;3.63619137
13/04/2025;17:21:01;513.9604916;3.61203955
13/04/2025;17:25:01;510.6812881;3.44029324
13/04/2025;17:29:01;522.4153712;3.6038477
13/04/2025;17:32:58;517.1303882;3.3486293
13/04/2025;17:36:56;518.819178;3.32038155
13/04/2025;17:40:58;523.1422613;3.35286646
13/04/2025;17:45:02;501.7727853;3.35187779
13/04/2025;17:48:59;517.1959723;3.24834979
13/04/2025;17:53:03;521.3386994;3.2607788
13/04/2025;17:57:05;540.76798;3.3278672
13/04/2025;18:01:02;594.0823632;3.15343736
13/04/2025;18:05:01;587.8518766;3.26346234
13/04/2025;18:08:59;616.544907;3.37235741
13/04/2025;18:12:58;680.2707612;3.89875419
13/04/2025;18:16:57;596.5417658;3.62122007
13/04/2025;18:20:56;589.3821715;3.57785977
13/04/2025;18:24:55;615.5064925;3.73096257
13/04/2025;18:28:56;645.8937781;3.94013714
13/04/2025;18:32:54;593.7544428;3.64989153
13/04/2025;18:36:52;598.1813675;3.88321793
13/04/2025;18:40:51;639.0621042;3.71062419
13/04/2025;18:44:47;587.0320757;3.56034617
13/04/2025;18:48:49;650.6486231;3.91188939
13/04/2025;18:52:52;680.9266019;3.8397164
13/04/2025;18:56:55;672.564633;3.75144219
13/04/2025;19:00:58;766.5138126;3.99677388
13/04/2025;19:05:01;611.8993687;3.45272225
13/04/2025;19:09:01;683.9871918;3.69777146
13/04/2025;19:13:01;658.6280183;3.69282811
13/04/2025;19:17:01;767.2243067;3.80016955
13/04/2025;19:21:01;699.3447948;3.6866136
13/04/2025;19:25:01;824.2824472;4.18165539
13/04/2025;19:29:05;698.0331134;3.49580007
13/04/2025;19:33:05;583.7528722;3.06360952
13/04/2025;19:37:04;575.4455567;2.79172494
13/04/2025;19:41:06;592.0055343;2.7470935
13/04/2025;19:45:05;661.9072217;2.84567814
13/04/2025;19:49:05;613.3750103;2.7244953
13/04/2025;19:53:01;598.1267141;2.73847794
13/04/2025;19:56:58;597.0882997;2.63382003
13/04/2025;20:01:02;647.69734;2.90598708
13/04/2025;20:05:03;700.8204363;2.87816305
13/04/2025;20:09:05;645.7298179;2.95358454
13/04/2025;20:13:05;718.801402;3.32687853
13/04/2025;20:17:07;709.6742857;3.08705515
13/04/2025;20:21:09;717.7629876;3.11346679
13/04/2025;20:25:08;642.942495;3.11600909
13/04/2025;20:29:08;618.0752019;2.92434812
13/04/2025;20:33:06;601.7338379;2.67181325
13/04/2025;20:37:09;645.8391247;2.64257683
13/04/2025;20:41:08;618.0205485;2.73847794
13/04/2025;20:45:09;636.7666617;2.76672569
13/04/2025;20:49:12;694.3166828;2.80683749
13/04/2025;20:53:09;648.0252603;2.78932389
13/04/2025;20:57:09;622.830047;2.54907679
13/04/2025;21:01:11;660.8141539;2.37097474
13/04/2025;21:05:14;703.1705321;2.96954452
13/04/2025;21:09:13;664.3666243;2.58721125
13/04/2025;21:13:17;635.12706;2.55811607
13/04/2025;21:17:19;627.6941988;2.7164447
13/04/2025;21:21:17;632.5583506;2.61390537
13/04/2025;21:25:19;601.1326506;2.45444683
13/04/2025;21:29:22;542.6589873;2.51108357
13/04/2025;21:33:26;585.7203943;2.46094381
13/04/2025;21:37:23;609.7678865;2.47789246
13/04/2025;21:41:23;630.7547887;2.39809257
13/04/2025;21:45:20;684.4790723;2.54935927
13/04/2025;21:49:18;617.6379748;2.57336985
13/04/2025;21:53:20;586.8134621;2.66362141
13/04/2025;21:57:19;595.6126581;2.74356253
13/04/2025;22:01:26;625.0161826;2.40783805
13/04/2025;22:05:29;636.4387414;2.59582681
13/04/2025;22:09:26;632.1757769;2.74200891
13/04/2025;22:13:33;605.3409618;2.68904438
13/04/2025;22:17:35;625.8906369;2.79115999
13/04/2025;22:21:37;628.6779598;2.83663886
13/04/2025;22:25:36;602.7722524;2.70500436
13/04/2025;22:29:33;594.7382039;2.57294613
13/04/2025;22:33:33;603.3734397;2.52746726
13/04/2025;22:37:31;653.6545597;2.17818386
13/04/2025;22:41:33;620.5346045;2.36702005
13/04/2025;22:45:30;609.002739;2.64526037
13/04/2025;22:49:32;630.2629082;2.57167499
13/04/2025;22:53:35;624.6882623;2.30713483
13/04/2025;22:57:32;617.3100545;2.51080109
13/04/2025;23:01:34;601.460571;2.6216735
13/04/2025;23:05:31;578.5061466;2.52181771
13/04/2025;23:09:28;598.6185946;2.32662577
13/04/2025;23:13:35;588.3437571;2.42902386
13/04/2025;23:17:32;582.8784179;2.58636382
13/04/2025;23:21:38;595.6673115;2.66729361
13/04/2025;23:25:36;590.9671199;2.47125424
13/04/2025;23:29:37;634.2526057;2.33806611
13/04/2025;23:33:34;586.9774223;2.53947255
13/04/2025;23:37:36;637.2585423;2.80401271
13/04/2025;23:41:34;625.6720233;2.37507066
13/04/2025;23:45:34;635.5096337;2.33411142
13/04/2025;23:49:36;648.1345671;2.36278289
13/04/2025;23:53:32;653.0533723;2.70726418
13/04/2025;23:57:34;611.516795;2.60995068
14/04/2025;00:01:30;547.2990602;2.70585179
14/04/2025;00:05:36;553.4202401;2.54088494
14/04/2025;00:09:38;548.0642077;2.67251945
14/04/2025;00:13:34;580.364362;2.533823
14/04/2025;00:17:34;640.1005186;2.36193546
14/04/2025;00:21:32;727.4366379;2.87590323
14/04/2025;00:25:34;683.7139249;2.71757461
14/04/2025;00:29:30;699.3447948;2.81686544
14/04/2025;00:33:32;698.3610337;2.72138805
14/04/2025;00:37:34;630.098948;2.52916213
14/04/2025;00:41:30;698.7436075;2.86361546
14/04/2025;00:45:29;748.6421537;2.73748927
14/04/2025;00:49:33;679.3416535;2.72774379
14/04/2025;00:53:30;685.134913;2.82053765
14/04/2025;00:57:31;667.8644414;2.75683897
14/04/2025;01:01:32;624.9068758;2.66672866
14/04/2025;01:05:41;630.5908285;2.86997121
14/04/2025;01:09:42;619.8787638;2.66701114
14/04/2025;01:13:39;674.6414619;2.99708607
14/04/2025;01:17:42;674.6961153;3.03705664
14/04/2025;01:21:41;680.0521476;2.97914875
14/04/2025;01:25:40;624.9615292;2.92477184
14/04/2025;01:29:44;637.8597296;3.04793202
14/04/2025;01:33:41;583.9714858;2.90174992
14/04/2025;01:37:40;630.5361751;2.96841461
14/04/2025;01:41:38;601.8977981;2.72647265
14/04/2025;01:45:39;590.2566258;2.64356551
14/04/2025;01:49:40;590.2019724;2.84935035
14/04/2025;01:53:48;578.2875331;2.78621663
14/04/2025;01:57:48;590.6391995;2.83974612
14/04/2025;02:01:45;594.7382039;2.75952251
14/04/2025;02:05:42;594.0823632;2.95640932
14/04/2025;02:09:38;562.1647827;2.97378168
14/04/2025;02:13:41;580.1457484;3.0405876
14/04/2025;02:17:40;575.4455567;2.86093193
14/04/2025;02:21:37;547.5176738;3.00880889
14/04/2025;02:25:38;550.3049968;2.9672847
14/04/2025;02:29:35;539.7022388;2.69172792
14/04/2025;02:33:35;556.48083;2.64328303
14/04/2025;02:37:37;550.0863832;2.86785262
14/04/2025;02:41:38;556.9180571;2.64483665
14/04/2025;02:45:38;522.9400437;2.67732156
14/04/2025;02:49:41;621.4090588;2.96417745
14/04/2025;02:53:47;577.1944653;2.6442717
14/04/2025;02:57:44;582.5504976;3.04510724
14/04/2025;03:01:40;562.4380496;2.68650208
14/04/2025;03:05:39;583.9168324;2.57111003
14/04/2025;03:09:40;604.0839338;2.39074816
14/04/2025;03:13:42;586.7588087;2.53806017
14/04/2025;03:17:43;570.8546719;2.69427021
14/04/2025;03:21:45;576.2107042;2.87802181
14/04/2025;03:25:47;583.862179;2.71234877
14/04/2025;03:29:51;592.5520682;2.7201169
14/04/2025;03:33:47;610.5330339;2.45868399
14/04/2025;03:37:56;590.7485063;2.25487649
14/04/2025;03:41:58;587.633263;2.56305942
14/04/2025;03:45:54;598.6185946;2.36984483
14/04/2025;03:49:55;583.862179;2.38312127
14/04/2025;03:53:57;589.6554385;2.37295208
14/04/2025;03:58:01;565.5532929;2.10149122
14/04/2025;04:02:03;547.408367;2.30021413
14/04/2025;04:06:03;580.4736687;2.37605933
14/04/2025;04:10:00;586.8681155;2.16702599
14/04/2025;04:13:58;565.7719065;2.20629036
14/04/2025;04:17:56;529.7662523;2.17874881
14/04/2025;04:21:55;548.2828213;2.18877676
14/04/2025;04:26:02;582.8237646;2.28142937
14/04/2025;04:30:03;592.7160284;2.21419973
14/04/2025;04:33:58;613.2110501;2.50967118
14/04/2025;04:38:01;538.7294085;2.27987575
14/04/2025;04:41:58;580.364362;2.30840597
14/04/2025;04:46:00;561.8915157;2.11279032
14/04/2025;04:49:56;564.022998;2.07296099
14/04/2025;04:53:57;567.6847752;1.92084687
14/04/2025;04:57:58;539.3852492;2.00657879
14/04/2025;05:01:54;571.1279388;2.26490444
14/04/2025;05:05:53;556.8634037;2.00897984
14/04/2025;05:09:53;592.1148411;2.242165
14/04/2025;05:13:58;592.0601877;2.23863404
14/04/2025;05:17:56;582.2225773;2.09457052
14/04/2025;05:22:01;551.2341044;2.3274732
14/04/2025;05:25:59;531.0724684;2.31758649
14/04/2025;05:30:01;551.7259849;2.38086145
14/04/2025;05:34:06;495.3072891;2.32874435
14/04/2025;05:38:07;549.1572755;2.20134701
14/04/2025;05:42:04;620.4799511;2.22069672
14/04/2025;05:46:06;573.0408075;2.18044368
14/04/2025;05:50:02;672.8925534;2.26857665
14/04/2025;05:54:01;622.9393538;2.35755706
14/04/2025;05:58:01;579.1619873;2.50345667
14/04/2025;06:02:00;532.9580104;2.66009044
14/04/2025;06:06:01;516.3597754;2.38185012
14/04/2025;06:10:00;553.3109333;2.27140142
14/04/2025;06:14:00;568.3952693;2.25049809
14/04/2025;06:18:02;586.8134621;2.1243719
14/04/2025;06:22:02;646.0577383;2.12747915
14/04/2025;06:26:04;567.9580421;2.48354201
14/04/2025;06:30:05;588.5077173;2.67449679
14/04/2025;06:34:06;549.1572755;2.79101875
14/04/2025;06:38:07;542.4513044;2.8612144
14/04/2025;06:42:15;549.3758891;2.80867359
14/04/2025;06:46:14;533.225812;2.68099377
14/04/2025;06:50:18;536.7946784;2.70062596
14/04/2025;06:54:20;523.8582207;2.74342129
14/04/2025;06:58:19;514.2118972;2.86347422
14/04/2025;07:02:22;494.4984189;2.86898253
14/04/2025;07:06:20;510.7250108;2.75811012
14/04/2025;07:10:17;509.0635477;2.99228396
14/04/2025;07:14:17;495.2034477;2.86728767
14/04/2025;07:18:15;522.0164014;2.78960636
14/04/2025;07:22:13;577.4677322;3.00061704
14/04/2025;07:26:10;556.8634037;2.88254145
14/04/2025;07:30:13;517.7206449;2.61489404
14/04/2025;07:34:10;594.5195903;2.62817048
14/04/2025;07:38:11;563.9136912;2.23030095
14/04/2025;07:42:07;597.5801802;2.20826771
14/04/2025;07:46:10;662.1804887;2.25981985
14/04/2025;07:50:18;619.4415367;2.32973302
14/04/2025;07:54:16;711.0952739;2.51164852
14/04/2025;07:58:13;596.2684988;2.44724366
14/04/2025;08:02:10;578.3421865;2.55952845
14/04/2025;08:06:07;570.6907117;2.52294762
14/04/2025;08:10:06;538.2812507;2.71630346
14/04/2025;08:14:06;559.1041927;2.61941368
14/04/2025;08:18:10;528.9300554;2.64893258
14/04/2025;08:22:10;515.1300741;2.5538789
14/04/2025;08:26:11;512.7526516;2.53933131
14/04/2025;08:30:08;549.1572755;2.502468
14/04/2025;08:34:04;507.0632336;2.48340077
14/04/2025;08:38:01;519.6225829;2.63240764
14/04/2025;08:42:03;527.2904537;2.70302701
14/04/2025;08:46:02;504.0900891;2.80895607
14/04/2025;08:50:03;510.9928124;2.60571352
14/04/2025;08:54:02;562.219436;2.71616222
14/04/2025;08:58:05;573.7513016;2.64144692
14/04/2025;09:02:08;529.438332;2.50006694
14/04/2025;09:06:04;510.9490897;2.65684195
14/04/2025;09:10:06;495.3564772;2.76319472
14/04/2025;09:14:02;508.6372512;2.56856773
14/04/2025;09:18:10;548.3921281;2.44950348
14/04/2025;09:22:12;603.4827465;2.43184863
14/04/2025;09:26:14;583.9168324;2.64554285
14/04/2025;09:30:10;542.2982749;2.39668019
14/04/2025;09:34:05;598.7825548;2.48975652
14/04/2025;09:38:11;561.8368623;2.36122926
14/04/2025;09:42:07;638.4609169;2.43566208
14/04/2025;09:46:13;711.1499273;2.40190602
14/04/2025;09:50:14;562.3833962;2.3187164
14/04/2025;09:54:12;504.3524254;2.41038034
14/04/2025;09:58:07;541.3090485;2.26857665
14/04/2025;10:02:03;511.2715447;2.19117782
14/04/2025;10:06:09;514.9879753;2.25078057
14/04/2025;10:10:12;525.8093468;2.14117931
14/04/2025;10:14:18;545.2714194;2.17352298
14/04/2025;10:18:14;560.0879538;2.28665521
14/04/2025;10:22:11;545.3096768;2.323801
14/04/2025;10:26:13;552.4911324;2.41602989
14/04/2025;10:30:15;567.247548;2.49145138
14/04/2025;10:34:16;578.834067;2.48297706
14/04/2025;10:38:13;585.7203943;2.53509415
14/04/2025;10:42:16;555.0051884;2.71941071
14/04/2025;10:46:13;568.8871498;2.67506174
14/04/2025;10:50:11;556.1529096;2.73155724
14/04/2025;10:54:09;541.3637019;2.54879431
14/04/2025;10:58:09;600.0942362;2.47252539
14/04/2025;11:02:13;680.2707612;2.37309332
14/04/2025;11:06:18;691.9119335;2.85556485
14/04/2025;11:10:24;539.0245368;3.03267824
14/04/2025;11:14:26;527.1538202;2.70062596
14/04/2025;11:18:26;653.8185198;3.48930308
14/04/2025;11:22:25;619.0043096;3.47729779
14/04/2025;11:26:25;731.5356422;3.76344748
14/04/2025;11:30:23;742.5756273;4.05242194
14/04/2025;11:34:23;558.9402326;3.01092747
14/04/2025;11:38:21;652.9440656;3.67559698
14/04/2025;11:42:28;587.9611833;3.35752734
14/04/2025;11:46:32;669.1761228;3.44905004
14/04/2025;11:50:29;671.1982982;3.42857042
14/04/2025;11:54:36;630.372215;3.27038304
14/04/2025;11:58:36;654.5836673;3.65893081
14/04/2025;12:02:33;604.6851211;3.39523808
14/04/2025;12:06:32;560.5251809;3.40159383
14/04/2025;12:10:33;613.9761976;3.11897511
14/04/2025;12:14:30;619.1136164;3.36303565
14/04/2025;12:18:29;604.0292804;3.43746847
14/04/2025;12:22:29;555.4970689;3.16741999
14/04/2025;12:26:31;530.6516372;2.68169997
14/04/2025;12:30:29;592.5520682;2.88946215
14/04/2025;12:34:28;643.3250687;3.69890137
14/04/2025;12:38:31;584.7366333;2.82293871
14/04/2025;12:42:29;557.3552842;2.65599451
14/04/2025;12:46:32;555.6610291;2.81220456
14/04/2025;12:50:40;580.7469357;3.10725229
14/04/2025;12:54:48;571.8930863;2.68607837
14/04/2025;12:58:52;562.8752767;2.67958138
14/04/2025;13:02:55;549.5945027;2.62237969
14/04/2025;13:06:55;565.6625997;2.5884824
14/04/2025;13:11:00;584.6273265;2.60867954
14/04/2025;13:15:09;555.1144952;2.54992422
14/04/2025;13:19:12;548.6107416;2.70359197
14/04/2025;13:23:11;566.9742811;3.02858231
14/04/2025;13:27:15;568.2859625;2.68989181
14/04/2025;13:31:13;599.7663159;2.90513965
14/04/2025;13:35:12;551.9445985;2.56687287
14/04/2025;13:39:13;602.7722524;3.35399637
14/04/2025;13:43:14;569.3243769;2.64582532
14/04/2025;13:47:15;595.3940446;2.79497343
14/04/2025;13:51:18;566.3184404;2.88338889
14/04/2025;13:55:18;575.33625;2.78777026
14/04/2025;13:59:18;571.9477397;2.78890017
14/04/2025;14:03:14;531.1981712;2.45967267
14/04/2025;14:07:15;552.0539053;2.63014782
14/04/2025;14:11:19;586.2669282;2.76051118
14/04/2025;14:15:22;570.9093253;2.70867656
14/04/2025;14:19:20;594.5195903;2.89920763
14/04/2025;14:23:18;617.1460943;3.24241776
14/04/2025;14:27:20;659.994353;3.5812495
14/04/2025;14:31:24;586.376235;3.12815562
14/04/2025;14:35:21;585.5564341;3.12801438
14/04/2025;14:39:24;572.7128872;2.96121143
14/04/2025;14:43:22;582.9877247;3.08465409
14/04/2025;14:47:30;589.2728647;3.02363896
14/04/2025;14:51:27;557.3552842;3.08536029
14/04/2025;14:55:30;580.364362;3.19030067
14/04/2025;14:59:26;585.9936613;3.05301661
14/04/2025;15:03:23;556.1529096;3.22363301
14/04/2025;15:07:21;563.2031971;3.60808486
14/04/2025;15:11:23;563.0392369;3.38210288
14/04/2025;15:15:23;557.5738978;3.37857191
14/04/2025;15:19:26;559.2134995;3.40088763
14/04/2025;15:23:32;548.0095543;3.3015968
14/04/2025;15:27:34;580.2004018;3.59494966
14/04/2025;15:31:38;573.6966482;3.48902061
14/04/2025;15:35:36;547.2444068;2.94991233
14/04/2025;15:39:33;553.7481604;3.17490565
14/04/2025;15:43:29;562.4380496;3.36656662
14/04/2025;15:47:35;537.4559845;3.30738759
14/04/2025;15:51:32;552.8737061;3.20569569
14/04/2025;15:55:33;543.7957778;3.30696387
14/04/2025;15:59:29;551.7259849;3.26473349
14/04/2025;16:03:42;551.1247976;3.48294734
14/04/2025;16:07:40;548.5560882;3.45286349
14/04/2025;16:11:49;555.8796427;3.29552353
14/04/2025;16:15:50;567.247548;3.63760376
14/04/2025;16:19:51;547.1897534;3.46063162
14/04/2025;16:23:57;548.5014348;3.33761268
14/04/2025;16:27:55;539.1666356;3.36656662
14/04/2025;16:32:01;552.3818256;3.26727578
14/04/2025;16:36:04;519.9341072;3.32447747
14/04/2025;16:40:08;526.4159994;3.33450542
14/04/2025;16:44:14;520.7375121;3.21657108
14/04/2025;16:48:16;550.6329171;3.24481882
14/04/2025;16:52:13;536.9641039;3.22080824
14/04/2025;16:56:12;539.1994276;3.39368446
14/04/2025;17:00:10;536.7509557;3.43012405
14/04/2025;17:04:15;566.2091336;3.55342547
14/04/2025;17:08:14;627.4209318;3.94790527
14/04/2025;17:12:13;568.3952693;3.71302525
14/04/2025;17:16:10;608.5655118;4.03702692
14/04/2025;17:20:11;564.6241853;3.87615599
14/04/2025;17:24:10;563.0392369;3.7770064
14/04/2025;17:28:08;570.5267515;3.99620892
14/04/2025;17:32:05;581.7853501;3.87488484
14/04/2025;17:36:04;567.8487353;3.85341656
14/04/2025;17:40:02;642.3413077;3.98603973
14/04/2025;17:44:04;582.4411908;3.9713509
14/04/2025;17:48:02;540.0902779;3.67842176
14/04/2025;17:52:04;526.8805532;3.18945324
14/04/2025;17:56:04;550.19569;3.31430828
14/04/2025;18:00:04;536.0732537;3.12292979
14/04/2025;18:04:02;567.3568548;3.06092598
14/04/2025;18:08:05;590.3112792;2.83776877
14/04/2025;18:12:05;596.3231522;3.11445547
14/04/2025;18:16:06;578.1782263;3.17645927
14/04/2025;18:20:04;647.8613002;3.59438471
14/04/2025;18:24:08;620.4799511;3.62785829
14/04/2025;18:28:06;590.8031597;3.44594279
14/04/2025;18:32:03;656.3872292;3.5568152
14/04/2025;18:36:03;651.6323842;3.57644739
14/04/2025;18:40:11;588.9995978;3.52079932
14/04/2025;18:44:09;611.5714484;3.7449452
14/04/2025;18:48:12;656.4418826;3.84974435
14/04/2025;18:52:16;589.7647453;3.57489376
14/04/2025;18:56:19;558.2843919;3.37532342
14/04/2025;19:00:29;591.3496936;3.41487027
14/04/2025;19:04:31;643.5436823;3.15386107
14/04/2025;19:08:31;688.4687699;3.34128488
14/04/2025;19:12:35;626.1092504;3.2946761
14/04/2025;19:16:36;581.1841628;3.04115256
14/04/2025;19:20:38;593.5904826;3.0701065
14/04/2025;19:24:35;576.2653576;3.11007706
14/04/2025;19:28:32;603.3734397;3.13380517
14/04/2025;19:32:31;585.8843545;2.9647424
14/04/2025;19:36:31;579.7085213;2.92420688
14/04/2025;19:40:30;585.5564341;2.87717438
14/04/2025;19:44:33;586.5948486;2.85386999
14/04/2025;19:48:33;594.3009767;2.85853087
14/04/2025;19:52:36;580.0364416;3.14256198
14/04/2025;19:56:33;598.0720607;2.96488364
14/04/2025;20:00:37;613.3203569;2.97067443
14/04/2025;20:04:36;592.5520682;2.90033754
14/04/2025;20:08:37;630.7001353;3.1911481
14/04/2025;20:12:36;584.3540595;2.65415841
14/04/2025;20:16:38;572.7675406;2.52450125
14/04/2025;20:20:40;668.8482024;2.78579292
14/04/2025;20:24:42;630.4815218;2.68325359
14/04/2025;20:28:40;752.7958114;3.0569713
14/04/2025;20:32:42;708.7998314;2.50910622
14/04/2025;20:36:40;697.1040057;2.68960933
14/04/2025;20:40:42;616.6542138;2.57774825
14/04/2025;20:44:46;635.0724066;2.31589163
14/04/2025;20:48:48;626.4371708;2.23891651
14/04/2025;20:52:50;619.3868833;2.34752911
14/04/2025;20:56:52;568.2313091;2.25078057
14/04/2025;21:00:54;557.464591;2.30769978
14/04/2025;21:04:51;660.8141539;2.21208115
14/04/2025;21:08:53;586.5401952;2.46207372
14/04/2025;21:12:56;583.1516849;2.16123521
14/04/2025;21:16:53;567.7394286;2.43834562
14/04/2025;21:20:54;637.5318092;2.16759095
14/04/2025;21:24:51;570.2534846;2.37860163
14/04/2025;21:28:50;586.9227689;2.40416584
14/04/2025;21:32:48;518.4256736;2.42379802
14/04/2025;21:36:49;547.6269806;2.33058046
14/04/2025;21:40:46;625.6720233;2.50910622
14/04/2025;21:44:44;680.106801;2.47662131
14/04/2025;21:48:45;696.0655913;2.36744377
14/04/2025;21:52:43;699.235488;2.72915618
14/04/2025;21:56:45;709.2370586;2.60331246
14/04/2025;22:00:46;624.6336089;2.49032147
14/04/2025;22:04:48;570.4174447;2.71093638
14/04/2025;22:08:48;591.7869207;2.6869258
14/04/2025;22:12:51;636.0015143;2.56461305
14/04/2025;22:16:48;600.7500769;2.70302701
14/04/2025;22:20:50;577.850306;2.32860311
14/04/2025;22:24:51;604.6304677;2.57139251
14/04/2025;22:28:51;535.9256895;2.70387445
14/04/2025;22:32:56;580.364362;2.42775271
14/04/2025;22:36:52;573.4780347;2.25304039
14/04/2025;22:40:56;585.2831672;2.13708338
14/04/2025;22:44:52;572.6035804;2.34145584
14/04/2025;22:48:55;609.8225398;2.17620651
14/04/2025;22:52:55;580.5283221;2.21829566
14/04/2025;22:56:58;513.6817593;2.157563
14/04/2025;23:01:01;575.9374373;2.36066431
14/04/2025;23:04:59;643.2704153;2.2673055
14/04/2025;23:09:01;663.8200904;2.10332732
14/04/2025;23:13:09;623.0486605;2.11829863
14/04/2025;23:17:08;660.1583132;2.34851778
14/04/2025;23:21:13;644.3088297;2.54370972
14/04/2025;23:25:11;629.3884539;2.39004197
14/04/2025;23:29:11;552.9830129;2.13877825
14/04/2025;23:33:14;602.5536388;2.38566357
14/04/2025;23:37:13;614.030851;2.2497919
14/04/2025;23:41:11;637.6957694;2.19047163
14/04/2025;23:45:10;596.3778056;1.9650546
14/04/2025;23:49:10;604.4665075;1.8834186
14/04/2025;23:53:07;583.4249519;2.22634627
14/04/2025;23:57:04;527.6074434;2.27210762
15/04/2025;00:01:00;548.3374747;2.10572838
15/04/2025;00:05:14;545.6977159;1.97691865
15/04/2025;00:09:12;561.1263682;1.86731739
15/04/2025;00:13:10;587.5239562;1.97677741
15/04/2025;00:17:09;588.0704901;1.84486043
15/04/2025;00:21:10;559.7600334;1.8075734
15/04/2025;00:25:05;566.7556675;1.96957424
15/04/2025;00:29:02;590.8031597;2.1801612
15/04/2025;00:33:20;598.6185946;2.00657879
15/04/2025;00:37:19;572.1116999;2.09089831
15/04/2025;00:41:21;575.3909033;2.13722462
15/04/2025;00:45:20;627.6941988;2.05262262
15/04/2025;00:49:19;617.6379748;2.15629185
15/04/2025;00:53:20;618.3484689;2.1951325
15/04/2025;00:57:24;628.8965734;2.22380397
15/04/2025;01:01:22;506.3090168;2.17451165
15/04/2025;01:05:20;509.4734481;2.15728052
15/04/2025;01:09:25;579.2712941;1.80234757
15/04/2025;01:13:24;525.2846742;1.93384083
15/04/2025;01:17:23;548.8293552;2.23665669
15/04/2025;01:21:24;613.8122374;2.13849577
15/04/2025;01:25:20;586.5948486;2.27535611
15/04/2025;01:29:23;583.2063383;2.07296099
15/04/2025;01:33:28;712.5709154;2.24456606
15/04/2025;01:37:24;688.2501563;2.23609174
15/04/2025;01:41:24;656.0593089;2.40176478
15/04/2025;01:45:25;585.0645536;2.22620503
15/04/2025;01:49:28;567.5754684;2.37591809
15/04/2025;01:53:25;533.5591977;2.16208264
15/04/2025;01:57:24;563.1485437;2.23397316
15/04/2025;02:01:21;549.2665823;2.0383575
15/04/2025;02:05:21;597.0336463;2.0704187
15/04/2025;02:09:19;624.7975691;2.20544293
15/04/2025;02:13:21;575.9920906;2.20996257
15/04/2025;02:17:24;586.3215816;2.11010678
15/04/2025;02:21:27;596.3231522;2.00897984
15/04/2025;02:25:30;678.1392789;2.22055548
15/04/2025;02:29:31;595.7219649;2.20586665
15/04/2025;02:33:35;641.0842797;2.47083053
15/04/2025;02:37:33;607.8003644;2.49540607
15/04/2025;02:41:34;643.8169492;2.69977852
15/04/2025;02:45:35;629.0058802;2.60571352
15/04/2025;02:49:35;589.4368249;2.5972392
15/04/2025;02:53:36;562.8206234;2.44314773
15/04/2025;02:57:33;575.7734771;2.44159411
15/04/2025;03:01:31;541.7298797;2.41193397
15/04/2025;03:05:28;560.4158741;2.22747618
15/04/2025;03:09:26;545.1785086;2.15996406
15/04/2025;03:13:25;554.950535;2.11900482
15/04/2025;03:17:24;529.5367081;1.89726
15/04/2025;03:21:21;499.3953628;2.21617708
15/04/2025;03:25:21;518.2453174;2.12691419
15/04/2025;03:29:18;564.1323047;2.24315368
15/04/2025;03:33:20;547.2444068;2.28891503
15/04/2025;03:37:20;584.2447527;2.23934023
15/04/2025;03:41:20;598.8372082;2.24385987
15/04/2025;03:45:20;613.6482772;2.26504568
15/04/2025;03:49:17;548.4467814;2.41857219
15/04/2025;03:53:14;543.4787882;2.87703314
15/04/2025;03:57:12;588.0704901;2.84129974
15/04/2025;04:01:15;547.4630204;2.94115553
