datetime;hour;CO2;NH3;CH4;Pressure;date;id_channel
2025-04-08 03:46:33;03:46:33;631.19201583;2.16688476;22.26698042;992.88;2025-04-08;4
2025-04-08 03:50:33;03:50:33;610.97026106;2.09767777;17.75330199;992.88;2025-04-08;4
2025-04-08 03:54:31;03:54:31;611.24352802;2.22041424;21.98656252;992.88;2025-04-08;4
2025-04-08 03:58:33;03:58:33;586.9227689;2.29597696;19.98314911;992.88;2025-04-08;4
2025-04-08 04:02:34;04:02:34;581.84000351;2.48184715;22.69585485;992.88;2025-04-08;4
2025-04-08 04:06:34;04:06:34;583.53425864;2.24950942;18.18817466;992.88;2025-04-08;4
2025-04-08 04:10:36;04:10:36;575.22694317;2.13651843;15.07208702;992.88;2025-04-08;4
2025-04-08 04:14:34;04:14:34;635.45498035;2.06081446;18.97694371;992.88;2025-04-08;4
2025-04-08 04:18:34;04:18:34;950.53178105;2.63325508;42.41808035;992.88;2025-04-08;4
2025-04-08 04:22:38;04:22:38;708.36260431;2.16744971;24.03346321;992.88;2025-04-08;4
2025-04-08 04:26:37;04:26:37;613.48431706;2.05558863;19.28285415;993.0;2025-04-08;4
2025-04-08 04:30:33;04:30:33;585.33782055;2.11123669;16.83257157;993.0;2025-04-08;4
2025-04-08 04:34:33;04:34:33;665.07711842;2.06674649;23.16371786;993.0;2025-04-08;4
2025-04-08 04:38:30;04:38:30;582.87841794;1.72212396;13.67599579;993.0;2025-04-08;4
2025-04-08 04:42:28;04:42:28;562.05547587;1.80178261;12.93596246;993.0;2025-04-08;4
2025-04-08 04:46:25;04:46:25;616.87282732;1.84161194;19.59326326;993.06;2025-04-08;4
2025-04-08 04:50:24;04:50:24;583.97148577;1.71209601;13.75187357;993.06;2025-04-08;4
2025-04-08 04:54:21;04:54:21;593.09860211;1.67932862;13.53878596;993.06;2025-04-08;4
2025-04-08 04:58:17;04:58:17;640.92031948;1.71421459;21.88309282;993.06;2025-04-08;4
2025-04-08 05:02:15;05:02:15;864.34338301;2.05982579;51.17701581;993.06;2025-04-08;4
2025-04-08 05:06:12;05:06:12;596.15919202;1.83878716;13.74542546;993.0;2025-04-08;4
2025-04-08 05:10:14;05:10:14;586.81346212;2.16476617;18.78200079;993.0;2025-04-08;4
2025-04-08 05:14:13;05:14:13;569.48833708;1.94415126;14.12886319;993.0;2025-04-08;4
2025-04-08 05:18:13;05:18:13;594.57424368;2.00530764;15.0690879;993.0;2025-04-08;4
2025-04-08 05:22:10;05:22:10;595.61265811;2.12733791;21.47221312;993.0;2025-04-08;4
2025-04-08 05:26:11;05:26:11;597.03364628;2.30176775;22.25198481;993.06;2025-04-08;4
2025-04-08 05:30:08;05:30:08;557.68320457;2.08906221;16.16076827;993.06;2025-04-08;4
2025-04-08 05:34:07;05:34:07;598.8372082;1.96321849;17.89426071;993.06;2025-04-08;4
2025-04-08 05:38:07;05:38:07;695.68301754;1.8615266;21.10332113;993.19;2025-04-08;4
2025-04-08 05:42:06;05:42:06;624.63360888;1.81435286;19.68173736;993.19;2025-04-08;4
2025-04-08 05:46:01;05:46:01;602.82690576;1.75828108;16.13977441;993.19;2025-04-08;4
2025-04-08 05:50:09;05:50:09;579.3806009;1.77791326;13.76821878;993.19;2025-04-08;4
2025-04-08 05:54:09;05:54:09;562.16478265;1.8363861;11.51872742;993.19;2025-04-08;4
2025-04-08 05:58:17;05:58:17;584.57267307;1.82014365;12.56332157;993.25;2025-04-08;4
2025-04-08 06:02:19;06:02:19;573.64199482;1.69514736;10.86251955;993.25;2025-04-08;4
2025-04-08 06:06:17;06:06:17;568.23130908;1.74415721;12.00203591;993.19;2025-04-08;4
2025-04-08 06:10:14;06:10:14;561.01706143;1.82522824;10.79174027;993.19;2025-04-08;4
2025-04-08 06:14:11;06:14:11;556.69944352;1.70348045;9.60408801;993.19;2025-04-08;4
2025-04-08 06:18:10;06:18:10;590.25662577;1.63173117;12.29744941;993.19;2025-04-08;4
2025-04-08 06:22:11;06:22:11;614.74134506;1.71477955;17.14148112;993.19;2025-04-08;4
2025-04-08 06:26:09;06:26:09;615.61579932;1.65108088;16.23274719;993.19;2025-04-08;4
2025-04-08 06:30:10;06:30:10;638.18764991;1.76788531;21.15130708;993.19;2025-04-08;4
2025-04-08 06:34:09;06:34:09;605.88749567;1.77508849;17.70531604;993.19;2025-04-08;4
2025-04-08 06:38:11;06:38:11;577.95961273;1.81223428;14.44302121;993.25;2025-04-08;4
2025-04-08 06:42:10;06:42:10;548.33747466;1.67452651;10.83507758;993.25;2025-04-08;4
2025-04-08 06:46:09;06:46:09;582.93307134;1.5228361;11.61709861;993.25;2025-04-08;4
2025-04-08 06:50:14;06:50:14;637.20388887;1.63568585;17.23595346;993.25;2025-04-08;4
2025-04-08 06:54:14;06:54:14;673.49374068;1.70432788;19.5647716;993.25;2025-04-08;4
2025-04-08 06:58:16;06:58:16;600.0942362;1.51944637;12.83114315;993.25;2025-04-08;4
2025-04-08 07:02:12;07:02:12;589.76474525;1.55221376;13.06297527;993.25;2025-04-08;4
2025-04-08 07:06:09;07:06:09;584.90059342;1.78836493;14.34360032;993.38;2025-04-08;4
2025-04-08 07:10:10;07:10:10;569.70695065;1.72297139;13.22312838;993.38;2025-04-08;4
2025-04-08 07:14:12;07:14:12;567.520815;1.64331275;12.2295193;993.38;2025-04-08;4
2025-04-08 07:18:07;07:18:07;549.59450266;1.79034227;10.27589131;993.38;2025-04-08;4
2025-04-08 07:22:07;07:22:07;544.0417181;1.71859299;10.06265374;993.38;2025-04-08;4
2025-04-08 07:26:11;07:26:11;608.8387788;1.80616101;18.36812197;993.38;2025-04-08;4
2025-04-08 07:30:06;07:30:06;599.00116837;1.59444414;16.30172699;993.38;2025-04-08;4
2025-04-08 07:34:03;07:34:03;541.74627567;1.50687612;9.40059759;993.5;2025-04-08;4
2025-04-08 07:38:04;07:38:04;736.45444743;1.6570129;35.28166983;993.5;2025-04-08;4
2025-04-08 07:42:03;07:42:03;735.79860673;1.6212795;32.42800536;993.5;2025-04-08;4
2025-04-08 07:46:04;07:46:04;643.16110852;1.49133986;17.62883843;993.5;2025-04-08;4
2025-04-08 07:50:03;07:50:03;566.48240056;1.54614049;12.13714635;993.5;2025-04-08;4
2025-04-08 07:54:01;07:54:01;643.10645513;1.69924329;14.24178013;993.5;2025-04-08;4
2025-04-08 07:58:01;07:58:01;667.31790746;1.55913446;20.19308764;993.56;2025-04-08;4
2025-04-08 08:01:59;08:01:59;961.07988557;1.96392469;49.31606068;993.56;2025-04-08;4
2025-04-08 08:05:58;08:05:58;737.76612882;1.75206658;25.14913655;993.56;2025-04-08;4
2025-04-08 08:09:58;08:09:58;720.44100378;1.6934525;21.88909106;993.56;2025-04-08;4
2025-04-08 08:13:58;08:13:58;683.11273754;2.05191642;24.35586881;993.69;2025-04-08;4
2025-04-08 08:17:56;08:17:56;545.10745923;1.84288309;12.13549683;993.69;2025-04-08;4
2025-04-08 08:21:56;08:21:56;511.71970251;1.83144275;9.45263235;993.75;2025-04-08;4
2025-04-08 08:25:52;08:25:52;492.50903547;1.79104847;6.98315539;993.75;2025-04-08;4
2025-04-08 08:29:51;08:29:51;493.17580685;1.80587854;6.13275438;993.88;2025-04-08;4
2025-04-08 08:33:47;08:33:47;486.50262777;1.79161342;6.19183708;993.88;2025-04-08;4
2025-04-08 08:37:45;08:37:45;490.40487991;1.77311115;8.00720556;993.88;2025-04-08;4
2025-04-08 08:41:45;08:41:45;479.71467657;1.46309211;5.29225047;993.88;2025-04-08;4
2025-04-08 08:45:43;08:45:43;484.09241322;1.38252953;7.00924775;993.88;2025-04-08;4
2025-04-08 08:49:43;08:49:43;467.50510896;1.44049391;5.29854863;993.88;2025-04-08;4
2025-04-08 08:53:43;08:53:43;461.58068135;1.41252864;4.37646861;994.0;2025-04-08;4
2025-04-08 08:57:42;08:57:42;512.77451296;1.46379831;7.68030127;994.0;2025-04-08;4
2025-04-08 09:01:44;09:01:44;497.87053316;1.39637093;6.50209624;994.0;2025-04-08;4
2025-04-08 09:05:45;09:05:45;605.39561515;1.62551666;14.87504471;994.06;2025-04-08;4
2025-04-08 09:09:47;09:09:47;617.96589514;1.57467072;16.0213091;994.19;2025-04-08;4
2025-04-08 09:13:46;09:13:46;555.44241552;1.66859448;11.51782768;994.19;2025-04-08;4
2025-04-08 09:17:44;09:17:44;535.68521458;1.71195477;10.22115733;994.19;2025-04-08;4
2025-04-08 09:21:46;09:21:46;607.80036437;2.13637719;20.08511925;994.25;2025-04-08;4
2025-04-08 09:25:47;09:25:47;682.34759006;2.15685681;26.28880286;994.25;2025-04-08;4
2025-04-08 09:29:46;09:29:46;537.22644021;1.99316111;11.03062033;994.25;2025-04-08;4
2025-04-08 09:33:44;09:33:44;603.2094795;2.01604178;14.71489161;994.25;2025-04-08;4
2025-04-08 09:37:48;09:37:48;638.84349061;2.00643755;17.92125281;994.25;2025-04-08;4
2025-04-08 09:41:47;09:41:47;671.08899146;2.10134998;20.37303495;994.25;2025-04-08;4
2025-04-08 09:45:50;09:45:50;896.15165673;2.2716839;45.58665262;994.25;2025-04-08;4
2025-04-08 09:49:49;09:49:49;614.08550436;2.2742262;16.08579022;994.25;2025-04-08;4
2025-04-08 09:53:49;09:53:49;731.91821595;2.45006843;23.64507692;994.38;2025-04-08;4
2025-04-08 09:57:55;09:57:55;651.14050365;2.37860163;19.45980234;994.38;2025-04-08;4
2025-04-08 10:01:51;10:01:51;578.7794136;2.4353796;13.92072413;994.5;2025-04-08;4
2025-04-08 10:05:52;10:05:52;493.97374636;2.35798077;8.9975156;994.5;2025-04-08;4
2025-04-08 10:09:50;10:09:50;512.4739193;2.38749967;10.23855224;994.56;2025-04-08;4
2025-04-08 10:13:56;10:13:56;525.95144559;2.39809257;11.13468986;994.56;2025-04-08;4
2025-04-08 10:17:54;10:17:54;516.56199297;2.39611523;11.43355235;994.69;2025-04-08;4
2025-04-08 10:21:56;10:21:56;489.58507904;2.52774974;8.08983137;994.69;2025-04-08;4
2025-04-08 10:25:59;10:25:59;459.13220942;2.59187213;6.62386059;994.69;2025-04-08;4
2025-04-08 10:30:00;10:30:00;468.23199907;2.6730844;7.18334678;994.75;2025-04-08;4
2025-04-08 10:33:59;10:33:59;507.11242162;2.54554582;10.47848199;994.75;2025-04-08;4
2025-04-08 10:38:06;10:38:06;482.49653419;2.76983294;8.61392792;994.75;2025-04-08;4
2025-04-08 10:42:07;10:42:07;460.36191072;2.83579143;6.88793327;994.75;2025-04-08;4
2025-04-08 10:46:02;10:46:02;478.12426289;2.67011839;7.34919822;994.75;2025-04-08;4
2025-04-08 10:50:03;10:50:03;520.2401662;2.59130717;8.31011687;994.75;2025-04-08;4
2025-04-08 10:54:03;10:54:03;484.20718534;2.61531776;6.82210255;994.88;2025-04-08;4
2025-04-08 10:58:03;10:58:03;504.01903967;2.51899294;9.713406;994.88;2025-04-08;4
2025-04-08 11:02:04;11:02:04;487.63941831;2.53975503;7.4237264;994.88;2025-04-08;4
2025-04-08 11:06:04;11:06:04;484.79197662;2.41998458;8.08203365;994.88;2025-04-08;4
2025-04-08 11:10:05;11:10:05;507.11242162;2.38552233;8.14321574;995.0;2025-04-08;4
2025-04-08 11:14:04;11:14:04;545.79609196;2.18355093;11.34612795;994.88;2025-04-08;4
2025-04-08 11:18:05;11:18:05;495.15972495;2.26010232;8.23873777;994.88;2025-04-08;4
2025-04-08 11:22:04;11:22:04;;9.84208039;344.77905165;994.88;2025-04-08;4
2025-04-08 11:26:07;11:26:07;;9.31427122;299.98716633;994.75;2025-04-08;4
2025-04-08 11:30:07;11:30:07;;12.53027734;420.89676503;994.75;2025-04-08;4
2025-04-08 11:34:14;11:34:14;841.60757224;5.8693171;132.76812663;994.75;2025-04-08;4
2025-04-08 11:38:16;11:38:16;;16.03342182;535.35825169;994.69;2025-04-08;4
2025-04-08 11:42:17;11:42:17;;7.20882531;175.5386038;994.69;2025-04-08;4
2025-04-08 11:46:19;11:46:19;785.4785394;6.05815329;122.56811311;994.69;2025-04-08;4
2025-04-08 11:50:23;11:50:23;;6.54909916;161.8326168;994.56;2025-04-08;4
2025-04-08 11:54:18;11:54:18;;8.05258555;227.76831139;994.69;2025-04-08;4
2025-04-08 11:58:14;11:58:14;935.66605862;6.58949344;160.93288023;994.69;2025-04-08;4
2025-04-08 12:02:10;12:02:10;892.05265239;6.78454414;149.32177986;994.56;2025-04-08;4
2025-04-08 12:06:14;12:06:14;591.67761394;5.00945565;79.68816799;994.56;2025-04-08;4
2025-04-08 12:10:22;12:10:22;;7.62943428;200.77621444;994.56;2025-04-08;4
2025-04-08 12:14:18;12:14:18;854.17785223;5.95363663;138.07057412;994.56;2025-04-08;4
2025-04-08 12:18:17;12:18:17;522.70503415;4.66271454;73.65093564;994.5;2025-04-08;4
2025-04-08 12:22:15;12:22:15;505.35258242;3.51331367;40.92301809;994.5;2025-04-08;4
2025-04-08 12:26:11;12:26:11;524.44847733;3.38930605;44.10208729;994.5;2025-04-08;4
2025-04-08 12:30:13;12:30:13;486.29494488;3.91005329;60.07541043;994.56;2025-04-08;4
2025-04-08 12:34:10;12:34:10;547.24440683;4.0096266;73.2145634;994.56;2025-04-08;4
2025-04-08 12:38:06;12:38:06;482.60584097;3.15484975;40.8690339;994.56;2025-04-08;4
2025-04-08 12:42:03;12:42:03;496.55885177;3.10725229;36.67926063;994.5;2025-04-08;4
2025-04-08 12:46:10;12:46:10;502.58165548;2.79454972;33.02483061;994.5;2025-04-08;4
2025-04-08 12:50:12;12:50:12;473.21638835;3.02716992;36.08093581;994.38;2025-04-08;4
2025-04-08 12:54:10;12:54:10;518.0048425;3.02180285;43.79017861;994.25;2025-04-08;4
2025-04-08 12:58:07;12:58:07;509.28216125;2.98762308;38.1083422;994.25;2025-04-08;4
2025-04-08 13:02:04;13:02:04;507.16707501;3.87855705;61.6814402;994.25;2025-04-08;4
2025-04-08 13:06:02;13:06:02;538.45067618;3.7744641;62.56618116;994.25;2025-04-08;4
2025-04-08 13:10:01;13:10:01;549.59450266;2.79624458;40.83754312;994.25;2025-04-08;4
2025-04-08 13:13:57;13:13:57;753.83422585;4.62048416;108.64169064;994.19;2025-04-08;4
2025-04-08 13:17:56;13:17:56;530.37837029;2.78438053;36.28187698;994.19;2025-04-08;4
2025-04-08 13:21:52;13:21:52;549.86776961;4.29478762;73.22805945;994.19;2025-04-08;4
2025-04-08 13:25:49;13:25:49;526.64554366;3.7142964;59.18467124;994.06;2025-04-08;4
2025-04-08 13:29:51;13:29:51;596.21384542;3.58548667;60.67973349;994.06;2025-04-08;4
2025-04-08 13:33:47;13:33:47;610.58768732;4.38772271;75.66934466;994.0;2025-04-08;4
2025-04-08 13:37:44;13:37:44;493.09382676;3.6126045;50.59668572;994.0;2025-04-08;4
2025-04-08 13:41:51;13:41:51;540.61495047;3.1284381;44.43349025;993.88;2025-04-08;4
2025-04-08 13:45:52;13:45:52;553.52954683;3.48068752;56.50645539;993.88;2025-04-08;4
2025-04-08 13:49:54;13:49:54;516.19581525;3.04694335;39.7248689;993.75;2025-04-08;4
2025-04-08 13:54:06;13:54:06;545.1730433;2.71277249;33.49269363;993.75;2025-04-08;4
2025-04-08 13:58:07;13:58:07;556.64479013;3.24058166;43.93413646;993.75;2025-04-08;4
2025-04-08 14:02:08;14:02:08;566.263787;3.12462466;47.25266482;993.75;2025-04-08;4
2025-04-08 14:06:11;14:06:11;597.36156663;4.07219536;70.23643537;993.75;2025-04-08;4
2025-04-08 14:10:13;14:10:13;669.55869651;3.94197325;70.16595601;993.75;2025-04-08;4
2025-04-08 14:14:11;14:14:11;572.65823378;2.81248704;39.92880919;993.69;2025-04-08;4
2025-04-08 14:18:13;14:18:13;630.64548192;3.38859986;51.38995346;993.56;2025-04-08;4
2025-04-08 14:22:14;14:22:14;542.42397772;3.64226464;40.41616649;993.56;2025-04-08;4
2025-04-08 14:26:20;14:26:20;535.26984881;3.81641201;49.52899833;993.56;2025-04-08;4
2025-04-08 14:30:17;14:30:17;604.4665075;4.89943067;83.78946716;993.5;2025-04-08;4
2025-04-08 14:34:17;14:34:17;564.07765135;3.23874556;42.49155884;993.56;2025-04-08;4
2025-04-08 14:38:16;14:38:16;569.21507013;5.86451498;98.50016;993.5;2025-04-08;4
2025-04-08 14:42:13;14:42:13;577.08515847;4.69237467;68.43996137;993.5;2025-04-08;4
2025-04-08 14:46:11;14:46:11;573.1501143;3.64042854;41.07297418;993.5;2025-04-08;4
2025-04-08 14:50:13;14:50:13;538.6638244;4.59590861;60.82069222;993.5;2025-04-08;4
2025-04-08 14:54:08;14:54:08;533.09464383;3.49509387;42.2741225;993.38;2025-04-08;4
2025-04-08 14:58:06;14:58:06;520.17458214;3.62785829;47.61855769;993.38;2025-04-08;4
2025-04-08 15:02:04;15:02:04;514.29934257;2.69144544;27.74787566;993.5;2025-04-08;4
2025-04-08 15:05:59;15:05:59;535.22066075;3.35851601;46.67533386;993.38;2025-04-08;4
2025-04-08 15:09:59;15:09:59;543.62088699;3.14623418;41.00099526;993.25;2025-04-08;4
2025-04-08 15:13:58;15:13:58;523.65053782;3.0569713;41.03698472;993.25;2025-04-08;4
2025-04-08 15:17:56;15:17:56;529.12680763;2.85627105;31.99913093;993.19;2025-04-08;4
2025-04-08 15:21:53;15:21:53;526.59089027;3.18973571;38.2927882;993.19;2025-04-08;4
2025-04-08 15:25:52;15:25:52;528.39445218;3.36091707;43.83066676;993.19;2025-04-08;4
2025-04-08 15:29:54;15:29:54;575.11763638;3.46557497;42.19464577;993.19;2025-04-08;4
2025-04-08 15:34:01;15:34:01;554.51330787;2.86008449;33.98454961;993.06;2025-04-08;4
2025-04-08 15:37:57;15:37:57;567.90338874;2.83875744;30.66902037;993.0;2025-04-08;4
2025-04-08 15:41:53;15:41:53;598.67324802;2.98875299;35.00725018;993.0;2025-04-08;4
2025-04-08 15:45:50;15:45:50;583.42495186;2.91064796;32.96184905;992.88;2025-04-08;4
2025-04-08 15:49:55;15:49:55;549.04796875;2.61560023;22.70185309;992.75;2025-04-08;4
2025-04-08 15:53:51;15:53:51;561.39963517;2.67068334;25.15063611;992.75;2025-04-08;4
2025-04-08 15:57:48;15:57:48;548.66539501;2.64300055;25.3200865;992.75;2025-04-08;4
2025-04-08 16:01:50;16:01:50;622.17420627;3.11643281;38.03036503;992.69;2025-04-08;4
2025-04-08 16:05:45;16:05:45;721.04219109;3.93222777;53.89571979;992.75;2025-04-08;4
2025-04-08 16:09:47;16:09:47;601.78849133;2.77802479;32.14458834;992.69;2025-04-08;4
2025-04-08 16:13:44;16:13:44;603.91997359;2.64059949;28.1992435;992.75;2025-04-08;4
2025-04-08 16:17:43;16:17:43;653.16267912;2.91262531;36.42883395;992.69;2025-04-08;4
2025-04-08 16:21:39;16:21:39;705.68458814;3.09439956;46.87927415;992.69;2025-04-08;4
2025-04-08 16:25:41;16:25:41;605.55957532;3.18112015;41.2874114;992.69;2025-04-08;4
2025-04-08 16:29:39;16:29:39;614.90530523;3.15400231;37.5670007;992.69;2025-04-08;4
2025-04-08 16:33:35;16:33:35;578.83406699;2.69794242;25.08915411;992.56;2025-04-08;4
2025-04-08 16:37:32;16:37:32;648.02526034;3.05965483;36.33886029;992.56;2025-04-08;4
2025-04-08 16:41:29;16:41:29;549.86776961;2.3901832;18.15668388;992.56;2025-04-08;4
2025-04-08 16:45:25;16:45:25;572.82219395;2.48354201;21.75862926;992.56;2025-04-08;4
2025-04-08 16:49:27;16:49:27;559.76003344;2.57435852;21.49470653;992.56;2025-04-08;4
2025-04-08 16:53:23;16:53:23;764.32767698;3.17490565;43.27582921;992.56;2025-04-08;4
2025-04-08 16:57:23;16:57:23;615.50649254;2.92915024;32.23156287;992.56;2025-04-08;4
2025-04-08 17:01:25;17:01:25;598.61859463;2.68339483;27.16304689;992.5;2025-04-08;4
2025-04-08 17:05:20;17:05:20;547.35371362;2.46348611;18.13718959;992.38;2025-04-08;4
2025-04-08 17:09:17;17:09:17;635.56428713;2.82053765;36.28337654;992.38;2025-04-08;4
2025-04-08 17:13:18;17:13:18;672.01809911;2.85118645;39.45494793;992.38;2025-04-08;4
2025-04-08 17:17:21;17:17:21;543.27110529;2.74864713;29.30591948;992.38;2025-04-08;4
2025-04-08 17:21:19;17:21:19;684.53372572;3.40936196;51.59839243;992.38;2025-04-08;4
2025-04-08 17:25:26;17:25:26;828.38145155;3.45017995;68.76986477;992.38;2025-04-08;4
2025-04-08 17:29:24;17:29:24;632.06647009;2.57817197;33.60815982;992.38;2025-04-08;4
2025-04-08 17:33:21;17:33:21;759.46352515;3.53280462;56.52594969;992.25;2025-04-08;4
2025-04-08 17:37:27;17:37:27;677.31947807;3.33634153;48.14490358;992.25;2025-04-08;4
2025-04-08 17:41:30;17:41:30;;5.68387063;161.53270461;992.25;2025-04-08;4
2025-04-08 17:45:31;17:45:31;;4.20114633;120.74314744;992.25;2025-04-08;4
2025-04-08 17:49:34;17:49:34;933.26130941;4.38588661;70.58583307;992.25;2025-04-08;4
2025-04-08 17:53:32;17:53:32;595.55800472;3.40794957;33.20777705;992.25;2025-04-08;4
2025-04-08 17:57:34;17:57:34;581.62138995;3.77347543;39.86882675;992.25;2025-04-08;4
2025-04-08 18:01:35;18:01:35;623.48588766;3.28945027;32.49848472;992.25;2025-04-08;4
2025-04-08 18:05:32;18:05:32;618.18450871;2.81149837;24.88371426;992.25;2025-04-08;4
2025-04-08 18:09:31;18:09:31;561.50894196;3.0989192;29.14246734;992.25;2025-04-08;4
2025-04-08 18:13:27;18:13:27;741.31859925;3.34114364;40.93651414;992.25;2025-04-08;4
2025-04-08 18:17:25;18:17:25;848.49389954;4.20750208;65.38235661;992.25;2025-04-08;4
2025-04-08 18:21:33;18:21:33;685.57214015;3.12264731;41.84074939;992.25;2025-04-08;4
2025-04-08 18:25:30;18:25:30;623.97776818;3.45314597;35.95497269;992.25;2025-04-08;4
2025-04-08 18:29:27;18:29:27;738.14870256;3.41035063;48.08642071;992.38;2025-04-08;4
2025-04-08 18:33:24;18:33:24;820.83928355;3.40583099;56.48846066;992.38;2025-04-08;4
2025-04-08 18:37:30;18:37:30;;4.45283377;88.18917896;992.38;2025-04-08;4
2025-04-08 18:41:32;18:41:32;809.79929852;3.39453189;56.98631489;992.38;2025-04-08;4
2025-04-08 18:45:39;18:45:39;714.37447735;3.18987695;39.15503574;992.38;2025-04-08;4
2025-04-08 18:49:43;18:49:43;649.17298156;2.99807474;28.56813549;992.5;2025-04-08;4
2025-04-08 18:53:52;18:53:52;703.22518553;3.57588243;41.7672709;992.5;2025-04-08;4
2025-04-08 18:57:49;18:57:49;953.42841079;4.126996;68.87333448;992.5;2025-04-08;4
2025-04-08 19:01:58;19:01:58;835.81431276;4.34125517;58.82177749;992.5;2025-04-08;4
2025-04-08 19:05:54;19:05:54;707.59745683;3.4558295;42.19014709;992.5;2025-04-08;4
2025-04-08 19:09:51;19:09:51;681.58244259;3.13239279;33.06831788;992.5;2025-04-08;4
2025-04-08 19:13:53;19:13:53;619.33222993;2.79031256;24.60629549;992.5;2025-04-08;4
2025-04-08 19:17:50;19:17:50;741.09998569;3.4062547;43.96412768;992.5;2025-04-08;4
2025-04-08 19:21:47;19:21:47;;5.93471064;128.39090824;992.56;2025-04-08;4
2025-04-08 19:25:51;19:25:51;746.23740446;3.43153644;44.03010836;992.56;2025-04-08;4
2025-04-08 19:29:50;19:29:50;659.11989877;3.13775986;28.18124877;992.56;2025-04-08;4
2025-04-08 19:33:48;19:33:48;697.26796588;3.51839826;39.4369532;992.5;2025-04-08;4
2025-04-08 19:37:56;19:37:56;788.53912931;3.31275466;40.27820689;992.5;2025-04-08;4
2025-04-08 19:41:58;19:41:58;723.88416743;2.99708607;35.85600167;992.56;2025-04-08;4
2025-04-08 19:46:00;19:46:00;;4.99745035;113.31432254;992.56;2025-04-08;4
2025-04-08 19:50:01;19:50:01;823.0800726;3.86994149;64.35965604;992.56;2025-04-08;4
2025-04-08 19:53:59;19:53:59;626.87439792;2.93607094;25.90641482;992.56;2025-04-08;4
2025-04-08 19:57:56;19:57:56;713.28140953;3.22659903;36.90269521;992.56;2025-04-08;4
2025-04-08 20:01:54;20:01:54;;3.7048334;81.76056121;992.56;2025-04-08;4
2025-04-08 20:05:52;20:05:52;858.33150997;3.9086409;64.32516614;992.56;2025-04-08;4
2025-04-08 20:09:49;20:09:49;750.33640881;3.14524551;40.60061249;992.69;2025-04-08;4
2025-04-08 20:13:47;20:13:47;802.58505087;2.97505283;44.78588708;992.69;2025-04-08;4
2025-04-08 20:17:54;20:17:54;;3.94875271;72.16337118;992.75;2025-04-08;4
2025-04-08 20:21:51;20:21:51;873.36119257;3.11261936;50.55469802;992.75;2025-04-08;4
2025-04-08 20:25:48;20:25:48;842.86460024;2.92491308;39.13704101;992.88;2025-04-08;4
2025-04-08 20:29:55;20:29:55;745.30829681;2.68085253;32.14308878;992.88;2025-04-08;4
2025-04-08 20:33:57;20:33:57;;3.73053885;78.20510222;992.88;2025-04-08;4
2025-04-08 20:37:54;20:37:54;816.68562582;3.32475995;46.65434001;993.0;2025-04-08;4
2025-04-08 20:41:57;20:41:57;673.43908729;3.53690054;38.59120083;993.0;2025-04-08;4
2025-04-08 20:45:56;20:45:56;661.63395477;3.02335648;31.17137329;993.0;2025-04-08;4
2025-04-08 20:49:54;20:49:54;658.08148434;3.59057126;46.66483694;993.06;2025-04-08;4
2025-04-08 20:53:50;20:53:50;669.72265668;3.80737273;49.28007122;993.06;2025-04-08;4
2025-04-08 20:57:49;20:57:49;722.90040639;3.55794511;45.62114252;993.19;2025-04-08;4
2025-04-08 21:01:45;21:01:45;667.86444138;3.28648425;39.00657921;993.19;2025-04-08;4
2025-04-08 21:05:48;21:05:48;686.17332745;3.67587946;42.98491439;993.19;2025-04-08;4
2025-04-08 21:09:45;21:09:45;612.00867549;3.41261045;38.55971005;993.25;2025-04-08;4
2025-04-08 21:13:47;21:13:47;606.37937619;3.21586488;34.21098332;993.38;2025-04-08;4
2025-04-08 21:17:46;21:17:46;762.19619472;3.98886451;54.18213593;993.38;2025-04-08;4
2025-04-08 21:21:44;21:21:44;744.98037647;3.77728887;56.14506121;993.5;2025-04-08;4
2025-04-08 21:25:41;21:25:41;716.17803926;3.35286646;39.97379601;993.5;2025-04-08;4
2025-04-08 21:29:39;21:29:39;646.76823234;3.08959745;32.94685344;993.56;2025-04-08;4
2025-04-08 21:33:35;21:33:35;648.13456713;3.09002116;30.37810555;993.69;2025-04-08;4
2025-04-08 21:37:33;21:37:33;779.08409262;2.95796294;40.71158;993.69;2025-04-08;4
2025-04-08 21:41:28;21:41:28;752.74115803;2.8888972;37.63298139;993.75;2025-04-08;4
2025-04-08 21:45:25;21:45:25;783.83893766;2.95697427;36.6762615;993.75;2025-04-08;4
2025-04-08 21:49:33;21:49:33;691.36539963;2.71065391;26.3487853;993.88;2025-04-08;4
2025-04-08 21:53:32;21:53:32;610.75164749;2.83734506;19.37582692;993.88;2025-04-08;4
2025-04-08 21:57:38;21:57:38;608.8387788;2.50614021;13.29045867;994.0;2025-04-08;4
2025-04-08 22:01:36;22:01:36;626.65578436;2.88903844;21.86959677;994.0;2025-04-08;4
2025-04-08 22:05:38;22:05:38;619.60549688;2.82307994;21.7916196;994.0;2025-04-08;4
2025-04-08 22:09:41;22:09:41;602.82690576;2.53396424;16.39469977;994.0;2025-04-08;4
2025-04-08 22:13:38;22:13:38;703.4437991;3.02279152;35.75703065;994.06;2025-04-08;4
2025-04-08 22:17:37;22:17:37;649.00902139;2.87858677;30.15317141;994.06;2025-04-08;4
2025-04-08 22:21:35;22:21:35;574.89902282;2.53085699;23.1547205;994.19;2025-04-08;4
2025-04-08 22:25:31;22:25:31;573.64199482;2.20403054;17.84927389;994.19;2025-04-08;4
